"","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1453",417,659,1928,652,2641,2131
"COG1454",4790,3904,3247,4165,2917,3368
"COG1455",0,0,2,0,0,8
"COG1456",0,0,0,0,0,0
"COG1457",105,12,6,4,9,14
"COG1459",1826,1323,1765,2323,2275,1827
"COG1460",16,10,9,1,1,17
"COG1461",466,101,137,4,101,167
"COG1462",256,599,272,34,408,365
"COG1463",271,404,626,529,1208,737
"COG1464",7,3,5,4,5,6
"COG1465",141,121,56,23,121,105
"COG1466",1125,960,990,3245,2853,2903
"COG1467",530,509,218,32,156,192
"COG1468",1,0,0,0,0,0
"COG1469",134,284,158,187,182,235
"COG1470",14,16,7,7,8,5
"COG1471",288,247,111,15,72,129
"COG1472",6811,7145,5382,7402,5200,4701
"COG1473",3972,4021,4162,3938,5035,4163
"COG1474",762,974,473,61,314,370
"COG1475",3615,3241,3492,3485,2924,3312
"COG1476",143,191,146,80,147,111
"COG1477",1190,1082,842,1371,1144,861
"COG1478",816,414,360,228,399,378
"COG1479",281,263,179,260,175,196
"COG1480",1499,1740,1765,946,2333,1840
"COG1481",0,3,1,5,5,0
"COG1482",94,87,117,100,95,98
"COG1483",17,10,34,36,65,31
"COG1484",201,79,113,103,123,157
"COG1485",2112,1911,1988,3129,2044,1935
"COG1486",676,468,649,767,651,864
"COG1487",2,5,11,10,7,21
"COG1488",391,433,473,564,449,433
"COG1489",1574,1356,1600,1431,1559,1548
"COG1490",614,599,456,336,518,530
"COG1491",78,82,43,13,70,100
"COG1492",507,624,1075,848,1817,1059
"COG1493",30,70,84,122,98,118
"COG1494",1983,2032,2251,1853,2428,2120
"COG1495",813,638,597,883,563,581
"COG1496",2277,1790,2177,1939,2149,2001
"COG1497",0,0,0,0,0,1
"COG1498",453,387,222,30,134,163
"COG1499",164,396,174,31,150,145
"COG1500",253,281,134,5,21,27
"COG1501",147,331,99,151,111,197
"COG1502",212,443,267,188,319,286
"COG1503",425,405,252,22,135,190
"COG1505",430,352,327,1417,1348,867
"COG1506",7333,5382,5316,4608,5571,5195
"COG1507",129,170,132,44,68,148
"COG1508",1852,1799,1508,517,566,490
"COG1509",472,110,104,133,147,204
"COG1510",34,30,8,43,20,16
"COG1511",4,2,1,41,1,2
"COG1512",34,38,57,49,28,59
"COG1513",39,44,56,106,74,57
"COG1514",354,72,75,33,131,79
"COG1515",32,16,22,11,20,18
"COG1516",29,38,66,62,48,107
"COG1518",27,8,2,20,7,17
"COG1519",4383,3513,3531,4602,3236,3361
"COG1520",3724,2756,2865,3687,2762,2889
"COG1521",2113,1996,2159,2164,1917,2298
"COG1522",2617,1817,1112,790,950,1060
"COG1523",588,881,1723,862,3041,1758
"COG1524",1424,1592,1297,1067,1252,1334
"COG1525",1263,1234,1128,1276,927,1082
"COG1526",1352,1343,1059,567,749,1120
"COG1527",539,394,195,23,116,142
"COG1528",199,256,386,160,708,395
"COG1529",4007,4612,5255,2413,3202,5515
"COG1530",6425,5797,6083,7131,6275,5951
"COG1533",348,348,418,354,441,430
"COG1534",39,76,31,35,25,49
"COG1535",1,2,0,3,0,0
"COG1536",534,499,608,542,582,681
"COG1537",450,387,235,19,145,173
"COG1538",6170,5439,5796,6228,6306,5756
"COG1539",1383,1288,1277,1325,1118,1245
"COG1540",2097,1258,1152,1559,791,1119
"COG1541",193,653,629,489,625,584
"COG1543",241,448,883,506,2007,842
"COG1544",195,360,491,349,900,614
"COG1545",384,356,289,325,262,318
"COG1546",2193,2337,2390,2035,2856,2459
"COG1547",164,171,276,121,467,251
"COG1548",94,99,70,67,52,85
"COG1549",337,619,284,42,173,257
"COG1550",1,1,1,0,0,0
"COG1551",59,61,62,127,71,59
"COG1552",46,11,8,6,2,20
"COG1553",48,105,27,34,24,50
"COG1554",61,270,146,62,81,151
"COG1555",15,119,36,47,14,39
"COG1556",9,12,27,2,7,22
"COG1558",42,109,137,171,144,168
"COG1559",1580,1374,1313,1588,1353,1213
"COG1560",3783,3144,2987,3654,2889,2790
"COG1561",882,827,672,804,807,656
"COG1562",2977,3781,3432,2815,2959,3128
"COG1563",0,7,15,2,1,4
"COG1564",513,534,477,169,316,430
"COG1565",3206,2548,3474,2819,3268,3325
"COG1566",68,114,143,243,227,229
"COG1568",7,1,2,3,3,1
"COG1569",0,0,2,4,2,9
"COG1570",1806,1849,1652,2571,2043,1653
"COG1571",425,406,198,14,140,172
"COG1572",96,288,347,44,141,224
"COG1573",3861,2817,3206,3101,2611,3087
"COG1574",2102,1514,937,948,1016,1106
"COG1575",1468,1338,1605,763,1785,1780
"COG1576",642,850,798,656,1090,716
"COG1577",409,414,211,66,139,160
"COG1578",11,0,1,0,0,1
"COG1579",490,175,231,79,190,210
"COG1580",47,11,5,18,11,10
"COG1581",85,89,19,2,7,4
"COG1582",0,0,2,0,0,4
"COG1583",1,0,0,0,0,0
"COG1584",0,3,0,0,0,2
"COG1585",10,7,6,4,8,22
"COG1586",502,531,727,1126,1699,1974
"COG1587",2196,1663,2184,1776,1883,2249
"COG1588",1,10,0,0,0,0
"COG1589",215,194,275,571,1129,858
"COG1590",11,22,7,0,1,17
"COG1591",0,0,0,0,0,0
"COG1592",375,437,424,215,126,488
"COG1593",5577,5478,5012,7656,4642,4995
"COG1594",293,360,130,56,81,173
"COG1595",648,529,465,1831,1420,1576
"COG1596",620,450,443,2420,2101,1163
"COG1597",967,1452,935,279,590,836
"COG1598",0,0,0,5,3,2
"COG1599",681,694,321,44,246,265
"COG1600",1515,1799,1850,1203,2107,1874
"COG1601",156,162,94,7,41,80
"COG1602",327,52,8,0,0,4
"COG1603",0,4,0,1,0,2
"COG1604",0,0,0,0,0,0
"COG1605",895,739,596,1053,805,543
"COG1606",400,310,517,275,1059,605
"COG1607",538,515,316,263,276,321
"COG1608",320,283,142,20,113,106
"COG1609",1288,1398,1088,1055,1113,1183
"COG1610",1716,1431,1327,1721,1134,1357
"COG1611",1473,1186,1429,1419,1555,1526
"COG1612",3724,3148,3567,3810,3681,3565
"COG1613",2,7,2,1,2,5
"COG1615",1672,1105,983,257,440,1013
"COG1617",0,0,0,0,0,0
"COG1618",113,302,128,13,92,87
"COG1619",399,688,869,462,1068,754
"COG1620",31,50,88,162,143,105
"COG1621",212,250,226,306,211,266
"COG1622",4134,4244,4046,4291,5276,4017
"COG1623",293,358,330,132,206,351
"COG1624",516,887,842,218,476,240
"COG1625",520,488,1056,471,1546,1217
"COG1626",112,57,68,39,29,66
"COG1628",3,0,0,0,0,0
"COG1629",26879,23043,17882,28322,29899,17635
"COG1630",229,3,3,0,0,0
"COG1631",75,83,38,1,45,47
"COG1632",210,264,146,12,93,99
"COG1633",35,91,59,13,29,36
"COG1634",254,298,136,13,81,114
"COG1635",163,3,2,0,0,3
"COG1636",283,205,190,296,292,159
"COG1637",37,15,18,2,4,18
"COG1638",3822,3914,3600,5095,3157,3809
"COG1639",133,27,33,42,45,39
"COG1640",744,1256,1590,724,2215,1491
"COG1641",565,396,768,369,1393,753
"COG1643",429,870,847,475,616,964
"COG1644",101,86,42,18,25,78
"COG1645",0,0,0,0,0,0
"COG1646",422,465,249,82,205,224
"COG1647",40,14,38,7,39,30
"COG1648",396,163,62,110,45,145
"COG1649",466,210,327,136,337,299
"COG1650",106,117,59,25,124,132
"COG1651",2460,1825,2008,2896,1892,1996
"COG1652",159,206,200,271,296,255
"COG1653",6213,6620,7946,9056,6105,8480
"COG1654",405,119,73,376,164,92
"COG1655",0,0,1,0,0,2
"COG1656",0,3,0,0,0,4
"COG1657",55,73,120,150,100,100
"COG1658",19,14,17,12,19,10
"COG1659",0,0,0,2,0,0
"COG1660",361,478,436,332,362,554
"COG1661",127,134,211,247,654,607
"COG1662",0,1,1,4,4,3
"COG1663",3155,2335,2477,2962,1916,2304
"COG1664",424,441,418,335,452,437
"COG1665",12,2,0,0,0,0
"COG1666",697,776,873,901,989,908
"COG1668",497,784,431,268,330,269
"COG1669",0,0,4,0,0,1
"COG1670",867,736,732,606,528,718
"COG1671",43,117,114,148,118,137
"COG1672",3,3,19,347,11,19
"COG1673",2,0,0,1,0,1
"COG1674",7099,6251,6025,7336,5077,5772
"COG1675",133,12,4,0,0,3
"COG1676",383,142,33,6,40,24
"COG1677",38,94,138,146,123,148
"COG1678",846,762,721,931,830,698
"COG1679",666,776,494,174,396,405
"COG1680",8283,7862,6931,9923,7327,6776
"COG1681",3,0,0,0,0,0
"COG1682",250,361,270,270,331,269
"COG1683",71,123,65,37,42,57
"COG1684",92,192,274,344,283,313
"COG1685",267,233,80,6,25,61
"COG1686",3113,3016,3091,4280,2970,3027
"COG1687",3,0,1,0,3,3
"COG1688",0,0,0,0,0,0
"COG1690",542,486,266,49,164,216
"COG1691",380,221,359,217,725,407
"COG1692",1507,1389,1606,1815,1109,1551
"COG1694",1698,2452,3067,1687,2744,3095
"COG1695",163,81,103,103,36,72
"COG1696",685,761,402,321,363,364
"COG1697",512,519,281,29,169,216
"COG1698",122,45,37,2,23,28
"COG1699",16,10,18,18,18,39
"COG1700",1,0,1,2,1,2
"COG1701",238,335,149,11,92,126
"COG1702",1384,1883,2152,4288,4931,6549
"COG1703",1257,1840,1382,725,1068,1210
"COG1704",99,247,181,113,136,187
"COG1705",160,402,213,210,141,177
"COG1706",133,292,367,441,403,401
"COG1707",0,0,0,0,0,0
"COG1708",3,3,7,16,6,11
"COG1709",20,8,10,0,0,18
"COG1711",150,0,1,0,0,3
"COG1712",230,102,93,107,135,96
"COG1713",25,1,2,0,2,5
"COG1714",187,145,166,267,235,187
"COG1715",20,23,60,23,106,59
"COG1716",148,152,174,35,80,206
"COG1717",187,227,95,13,75,74
"COG1718",338,387,199,27,87,157
"COG1719",0,25,5,0,18,15
"COG1720",59,22,16,10,20,24
"COG1721",1666,1985,1334,934,1005,1321
"COG1722",206,154,126,246,187,158
"COG1723",42,16,6,9,5,7
"COG1724",0,0,0,1,0,0
"COG1725",214,329,547,351,1174,640
"COG1726",1405,1376,1088,1828,1341,917
"COG1727",133,156,75,8,43,81
"COG1729",2326,1879,2004,2328,1557,1845
"COG1730",11,6,6,0,1,15
"COG1732",10,22,37,52,44,57
"COG1733",233,489,260,109,167,288
"COG1734",1522,1219,1388,1740,1209,1367
"COG1735",94,19,57,24,26,53
"COG1736",356,430,207,28,134,165
"COG1737",225,243,217,289,342,249
"COG1738",1973,1920,1672,2114,1362,1646
"COG1739",66,58,41,26,35,41
"COG1740",14,5,16,16,6,19
"COG1741",2265,2328,2880,2362,1709,2702
"COG1742",8,9,3,15,11,10
"COG1743",11,65,23,35,52,24
"COG1744",1868,2217,2372,2372,1911,2516
"COG1745",0,0,0,0,0,0
"COG1746",457,24,18,3,8,30
"COG1747",1,8,12,3,5,16
"COG1748",1477,1918,1415,1715,1815,1313
"COG1749",172,498,534,720,642,608
"COG1750",0,0,0,0,0,0
"COG1752",792,841,424,273,395,487
"COG1754",6586,6241,7211,6675,6106,7057
"COG1755",1,1,12,48,21,25
"COG1756",141,10,7,1,0,7
"COG1757",1223,976,618,739,390,633
"COG1758",1444,1166,1124,1421,1085,1162
"COG1759",539,586,243,40,110,80
"COG1760",138,143,209,84,142,217
"COG1761",10,9,6,1,8,13
"COG1762",106,208,178,281,160,234
"COG1763",174,215,264,383,248,265
"COG1764",289,276,132,412,115,150
"COG1765",279,411,240,230,156,193
"COG1766",174,467,540,681,631,652
"COG1767",80,107,55,109,67,95
"COG1768",0,0,0,0,0,6
"COG1769",0,0,0,1,0,0
"COG1770",5748,5111,4637,5865,3384,4394
"COG1772",63,36,31,3,2,46
"COG1773",157,229,266,290,641,282
"COG1774",38,199,149,47,44,90
"COG1775",0,0,1,0,0,0
"COG1776",97,10,3,9,21,19
"COG1777",131,273,115,19,56,74
"COG1778",646,507,475,384,425,412
"COG1779",58,183,99,13,84,70
"COG1780",1,0,1,1,0,0
"COG1781",168,187,81,14,67,62
"COG1782",709,700,334,117,260,256
"COG1783",21,46,107,11,82,78
"COG1784",96,305,143,30,71,101
"COG1785",461,400,463,382,619,455
"COG1786",138,124,131,65,101,101
"COG1787",164,257,538,239,852,449
"COG1788",258,428,305,387,376,382
"COG1791",1,7,46,1,15,29
"COG1792",2817,2392,2564,2922,2519,2538
"COG1793",1671,2234,3312,2398,3475,3436
"COG1794",1414,1028,1037,1296,631,879
"COG1795",138,130,97,165,97,105
"COG1796",502,859,377,222,235,539
"COG1797",857,797,1077,837,1915,986
"COG1798",363,353,193,32,108,149
"COG1799",141,217,319,212,777,334
"COG1801",57,59,15,30,20,34
"COG1802",197,442,539,350,377,580
"COG1803",8,17,8,17,45,45
"COG1804",5642,6294,6922,10055,7238,7184
"COG1805",1108,1236,888,1585,1252,863
"COG1806",604,452,450,1408,833,1291
"COG1807",3472,2989,3916,3673,5632,3969
"COG1808",116,323,209,232,121,157
"COG1809",194,220,154,485,73,121
"COG1811",220,297,261,75,146,278
"COG1812",0,0,0,0,0,0
"COG1813",92,178,75,14,55,59
"COG1814",34,29,13,22,18,50
"COG1815",64,99,146,175,160,180
"COG1816",558,361,262,726,594,1029
"COG1817",449,42,59,17,54,43
"COG1818",112,5,3,0,0,5
"COG1819",854,235,191,181,139,205
"COG1820",335,326,315,346,319,449
"COG1821",109,87,42,55,46,69
"COG1823",27,24,23,13,16,31
"COG1824",66,6,6,2,0,9
"COG1825",2515,2287,2291,2705,1909,2212
"COG1826",169,255,355,246,571,347
"COG1828",518,569,574,515,729,569
"COG1829",371,356,144,19,119,104
"COG1830",537,678,371,380,363,340
"COG1831",158,357,181,21,124,131
"COG1832",1381,1181,1058,886,977,965
"COG1833",3,12,17,26,17,12
"COG1834",3520,3321,2718,2560,2145,3294
"COG1835",1670,1304,1149,1434,1092,1129
"COG1836",534,565,757,237,941,647
"COG1837",69,34,27,5,31,24
"COG1838",194,216,334,90,74,117
"COG1840",4230,4115,4262,1530,1497,1359
"COG1841",406,421,254,257,238,243
"COG1842",141,84,99,37,50,115
"COG1843",81,163,223,265,256,246
"COG1845",3596,3988,3584,3990,4374,3477
"COG1846",1293,1113,1052,1211,925,1130
"COG1847",370,339,330,91,194,363
"COG1848",0,0,1,0,0,1
"COG1849",35,91,37,7,24,35
"COG1850",373,840,1597,626,2638,1608
"COG1852",1,9,11,2,3,28
"COG1853",1821,2733,3470,2162,4239,4058
"COG1854",1,0,0,1,0,2
"COG1855",458,526,184,32,90,120
"COG1856",5,8,28,0,1,24
"COG1857",0,0,0,0,0,0
"COG1858",674,766,794,206,318,900
"COG1859",117,250,121,15,77,112
"COG1861",1173,728,819,868,740,754
"COG1862",450,420,377,620,391,340
"COG1863",69,118,104,266,137,125
"COG1864",105,168,138,161,79,150
"COG1865",0,0,0,0,0,0
"COG1866",2365,2539,1994,770,800,605
"COG1867",433,600,325,33,224,266
"COG1868",140,313,389,428,393,449
"COG1869",0,0,1,0,0,2
"COG1871",22,8,4,5,6,10
"COG1872",13,56,14,4,14,7
"COG1873",12,6,5,4,4,4
"COG1874",54,214,156,211,178,176
"COG1875",467,684,1115,235,1404,1127
"COG1876",236,432,596,351,893,591
"COG1877",135,514,239,633,145,230
"COG1878",353,154,180,343,268,244
"COG1879",2387,2040,2506,3531,2302,2671
"COG1881",145,46,46,78,19,71
"COG1882",4,14,6,13,0,4
"COG1883",325,212,176,131,149,219
"COG1884",3353,4271,3519,2147,3162,3126
"COG1885",0,0,0,0,0,0
"COG1886",68,111,190,140,187,208
"COG1887",188,153,111,52,99,107
"COG1889",260,251,141,14,84,105
"COG1890",317,314,167,19,90,122
"COG1891",37,13,19,36,34,47
"COG1892",0,0,0,0,0,0
"COG1893",1143,1560,1720,1973,1326,1690
"COG1894",1808,1624,1650,3727,3135,4963
"COG1896",185,238,190,102,163,137
"COG1897",235,495,967,147,442,300
"COG1898",486,461,405,1599,1108,1183
"COG1899",2727,2427,2124,1701,1308,1935
"COG1900",0,0,5,0,0,0
"COG1901",28,51,28,14,81,81
"COG1902",2220,2861,2596,2989,2639,2579
"COG1903",386,366,708,344,1269,799
"COG1904",88,188,157,185,125,161
"COG1905",1607,1518,1449,1292,1066,1393
"COG1906",2,45,90,0,10,29
"COG1907",122,123,63,136,51,83
"COG1908",0,1,1,0,0,1
"COG1909",216,312,128,24,55,100
"COG1910",25,78,116,65,35,94
"COG1911",35,92,57,14,26,36
"COG1912",468,673,508,318,248,510
"COG1913",0,0,2,0,0,1
"COG1914",979,945,1179,570,2085,1229
"COG1915",257,9,1,0,0,2
"COG1916",178,432,267,36,126,193
"COG1917",409,269,165,102,34,35
"COG1918",2,7,11,3,4,8
"COG1920",347,145,175,91,183,207
"COG1921",1239,881,983,286,606,1102
"COG1922",376,367,393,358,279,353
"COG1923",57,79,59,85,64,65
"COG1924",0,5,1,0,0,2
"COG1925",35,58,48,99,153,176
"COG1926",1,1,0,0,1,2
"COG1927",0,0,0,0,0,0
"COG1928",92,68,57,81,58,42
"COG1929",768,619,473,313,293,522
"COG1931",166,49,3,0,6,8
"COG1932",2187,2219,1949,2505,1879,1923
"COG1933",1406,1737,848,103,540,620
"COG1934",106,105,90,75,109,103
"COG1936",256,261,105,12,79,81
"COG1937",35,49,79,37,72,70
"COG1938",583,673,314,44,239,258
"COG1939",64,116,200,97,440,204
"COG1940",2525,1990,2260,1611,1392,2205
"COG1941",0,0,0,3,1,0
"COG1942",209,185,151,359,135,144
"COG1943",42,27,48,28,32,78
"COG1944",15,20,29,61,29,39
"COG1945",95,15,10,3,14,25
"COG1946",585,619,589,1110,862,623
"COG1947",1907,1687,2047,2069,2556,1989
"COG1948",317,363,132,58,123,147
"COG1949",504,452,406,616,566,356
"COG1950",0,6,3,3,9,2
"COG1951",216,244,356,360,241,424
"COG1952",132,196,164,209,190,191
"COG1953",3031,1963,1814,2027,1050,1685
"COG1954",0,0,0,0,0,0
"COG1955",77,546,211,23,188,99
"COG1956",198,158,116,80,89,98
"COG1957",1086,1086,931,636,665,998
"COG1958",173,39,30,2,15,13
"COG1959",1248,1009,982,940,811,1015
"COG1960",20693,23058,20481,26488,22791,21183
"COG1961",413,972,1375,271,525,540
"COG1963",92,149,239,116,571,230
"COG1964",147,25,36,30,228,145
"COG1965",2,11,13,44,17,24
"COG1966",133,36,68,70,175,221
"COG1967",143,256,148,6,45,53
"COG1968",3409,2899,3085,2993,2666,2696
"COG1969",1,0,0,0,1,1
"COG1970",121,197,150,91,98,122
"COG1971",9,2,1,3,4,8
"COG1972",1315,1235,974,1291,1264,860
"COG1974",1104,1027,1135,3857,3761,3319
"COG1975",1614,1405,1447,671,965,1541
"COG1976",300,256,119,19,86,103
"COG1977",271,113,123,117,117,155
"COG1978",49,119,58,157,65,76
"COG1979",48,6,5,13,11,15
"COG1980",282,10,2,0,0,1
"COG1981",497,447,506,1028,543,1343
"COG1982",285,474,881,469,1524,881
"COG1983",21,4,3,5,4,9
"COG1984",2628,1668,1446,696,351,481
"COG1985",3980,3733,4003,4111,4396,3986
"COG1986",115,25,46,18,37,25
"COG1987",28,40,61,68,67,68
"COG1988",335,540,373,440,449,368
"COG1989",987,652,1033,1259,1166,955
"COG1990",133,254,93,14,79,53
"COG1992",377,208,63,19,40,45
"COG1993",1,0,0,0,0,0
"COG1994",651,893,1168,500,1327,1051
"COG1995",3533,3257,3248,4436,3511,3255
"COG1997",67,97,64,8,51,57
"COG1998",22,28,12,3,11,10
"COG1999",2270,2778,1570,1862,1554,1609
"COG2001",1708,1524,1496,1746,1220,1423
"COG2002",60,61,68,3,29,71
"COG2003",46,63,86,116,56,118
"COG2004",40,60,55,3,38,29
"COG2005",13,44,30,57,31,39
"COG2006",52,10,25,3,24,39
"COG2007",155,160,105,11,46,73
"COG2008",1320,2026,1441,327,361,505
"COG2009",1342,1228,1180,1324,1037,1225
"COG2010",842,905,1176,1513,1138,1189
"COG2011",1,0,1,0,1,1
"COG2012",272,122,100,42,84,158
"COG2013",72,67,55,56,117,176
"COG2014",5,2,10,8,12,15
"COG2015",1108,1177,1084,1386,1295,1088
"COG2016",184,236,90,11,63,87
"COG2017",898,1212,1291,1285,1426,1386
"COG2018",0,0,0,0,0,0
"COG2019",106,10,4,6,3,12
"COG2020",867,725,830,815,777,753
"COG2021",4511,3829,3608,4795,2888,3660
"COG2022",1500,1518,1749,2099,1767,1738
"COG2023",8,1,0,0,0,0
"COG2025",3355,3328,2695,3428,2347,2721
"COG2026",7,3,0,5,4,6
"COG2027",1013,859,1094,573,1236,1076
"COG2029",6,3,0,0,1,0
"COG2030",1806,1888,2017,680,658,730
"COG2031",124,335,128,186,142,124
"COG2032",167,207,135,84,78,189
"COG2035",939,1198,997,805,761,881
"COG2036",75,49,39,10,45,25
"COG2037",103,115,63,139,65,86
"COG2038",510,562,940,681,1501,1018
"COG2039",34,70,41,2,6,11
"COG2040",2179,1870,1577,2661,1555,1563
"COG2041",1483,1493,1466,873,998,1521
"COG2042",157,191,72,6,61,60
"COG2043",11,9,28,8,9,36
"COG2044",7,5,9,0,1,9
"COG2045",257,308,478,262,1076,481
"COG2046",1178,949,1392,655,2068,1580
"COG2047",315,289,100,23,71,108
"COG2048",151,272,219,13,111,159
"COG2049",1567,1038,1057,1428,762,1052
"COG2050",2007,2167,1967,2375,1747,1907
"COG2051",65,12,9,1,6,8
"COG2052",0,0,0,0,0,1
"COG2053",89,78,40,6,25,23
"COG2054",28,23,25,23,21,16
"COG2055",1173,1073,970,3327,2167,2901
"COG2056",1,2,0,1,7,7
"COG2057",223,335,317,378,287,316
"COG2058",100,113,40,5,34,32
"COG2059",246,539,537,438,297,466
"COG2060",0,3,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",520,790,491,722,584,437
"COG2063",83,167,189,261,201,187
"COG2064",175,656,348,60,155,208
"COG2065",735,806,831,555,515,740
"COG2066",206,266,56,760,49,92
"COG2067",144,192,84,107,111,150
"COG2068",661,656,668,329,490,703
"COG2070",2152,2705,2425,4824,3479,2275
"COG2071",892,812,823,941,779,908
"COG2072",4592,4465,4076,6112,4525,4488
"COG2073",698,608,1122,517,2299,1258
"COG2074",59,210,133,14,62,108
"COG2075",63,79,35,6,19,29
"COG2076",1489,1261,1106,1328,919,1074
"COG2077",143,54,56,16,67,55
"COG2078",15,16,18,4,2,21
"COG2079",3780,4008,4144,6270,3725,4037
"COG2080",1180,1092,1205,462,695,1259
"COG2081",510,952,1183,704,1572,1294
"COG2082",274,276,408,356,706,480
"COG2084",6194,5582,5451,5950,4456,5679
"COG2085",120,44,51,76,160,182
"COG2086",2849,2831,2303,2768,2041,2192
"COG2087",35,85,129,305,584,354
"COG2088",13,4,8,0,0,0
"COG2089",4335,3183,3130,3924,2852,3043
"COG2090",69,0,0,0,0,1
"COG2091",38,53,45,22,14,36
"COG2092",78,6,5,1,3,7
"COG2093",35,52,17,3,12,17
"COG2094",378,319,439,249,691,561
"COG2095",389,340,274,143,170,195
"COG2096",864,997,825,436,690,736
"COG2097",148,126,68,6,37,35
"COG2098",0,0,0,0,0,0
"COG2099",203,395,620,470,837,602
"COG2101",366,350,166,19,95,115
"COG2102",306,267,146,20,82,97
"COG2103",526,587,466,304,361,421
"COG2104",51,41,48,141,49,44
"COG2105",21,51,42,36,56,57
"COG2106",209,4,2,1,0,2
"COG2107",86,121,60,22,126,153
"COG2108",101,400,179,15,105,143
"COG2109",634,897,1414,951,3013,1610
"COG2110",105,269,167,37,120,158
"COG2111",147,203,219,467,274,244
"COG2112",407,8,7,0,0,4
"COG2113",4282,3771,3097,2805,2055,3287
"COG2114",4379,5702,6301,5739,6676,6116
"COG2115",569,843,614,1088,546,526
"COG2116",74,53,93,18,42,111
"COG2118",69,57,18,5,12,13
"COG2119",56,144,354,117,379,311
"COG2120",1532,1489,998,884,765,941
"COG2121",572,418,410,500,529,433
"COG2122",13,67,58,38,56,59
"COG2123",260,283,135,16,82,111
"COG2124",3609,3702,3441,2270,3492,3742
"COG2125",210,205,104,11,67,80
"COG2126",7,6,6,0,1,1
"COG2127",399,527,650,762,1087,679
"COG2128",903,933,921,1040,818,979
"COG2129",1,1,4,1,4,1
"COG2130",1720,1639,1429,2115,2121,1495
"COG2131",493,750,335,241,392,437
"COG2132",707,211,289,318,243,320
"COG2133",6086,5442,5131,5277,4138,4988
"COG2135",1413,1474,1515,1562,1730,1526
"COG2136",2,21,15,2,1,11
"COG2137",452,237,274,501,327,291
"COG2138",434,432,908,426,1288,864
"COG2139",104,76,58,4,30,37
"COG2140",9,46,28,1,33,22
"COG2141",7168,5811,5221,3881,3742,6470
"COG2142",175,282,310,374,287,273
"COG2143",56,179,106,92,89,119
"COG2144",11,47,91,375,5,100
"COG2145",13,47,63,256,123,51
"COG2146",668,443,306,193,293,331
"COG2147",185,140,82,2,27,28
"COG2148",1908,1581,1601,1444,1577,1669
"COG2149",0,1,1,1,2,0
"COG2150",0,0,0,0,0,0
"COG2151",1239,1133,1029,951,887,1010
"COG2152",3,19,10,93,18,21
"COG2153",300,387,283,546,434,215
"COG2154",1488,1258,1256,1329,1292,1153
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",14,13,2,1,0,2
"COG2159",1161,979,930,642,596,1078
"COG2160",35,5,23,27,20,26
"COG2161",8,9,9,13,3,15
"COG2162",0,1,1,5,1,2
"COG2163",1,14,9,0,5,6
"COG2164",36,35,44,50,55,48
"COG2165",222,244,240,489,460,240
"COG2166",768,926,882,669,1084,845
"COG2167",0,9,0,1,0,1
"COG2168",30,29,13,12,5,17
"COG2169",63,22,26,43,32,39
"COG2170",428,526,742,340,1405,916
"COG2171",2391,2761,2469,3188,2115,2408
"COG2172",289,228,403,214,473,370
"COG2173",136,127,188,317,800,463
"COG2174",1,7,6,0,1,0
"COG2175",7570,5983,6050,7146,4859,6124
"COG2176",621,339,258,83,235,279
"COG2177",936,955,701,199,181,231
"COG2178",291,215,147,54,80,157
"COG2179",96,162,269,127,564,264
"COG2180",2,0,1,4,7,1
"COG2181",73,81,38,39,10,38
"COG2182",145,598,458,181,299,454
"COG2183",52,29,43,70,84,134
"COG2184",0,1,1,14,5,7
"COG2185",1374,2634,2203,1387,1917,1954
"COG2186",161,186,204,110,145,235
"COG2187",28,13,31,9,24,56
"COG2188",153,285,154,64,53,52
"COG2189",210,277,351,342,233,459
"COG2190",17,1,0,0,1,0
"COG2191",0,0,0,0,0,3
"COG2192",4710,5202,5649,3528,5033,6924
"COG2193",509,439,360,666,558,422
"COG2194",52,28,15,32,24,38
"COG2195",148,397,241,263,187,262
"COG2197",644,678,737,567,1238,938
"COG2198",108,7,2,21,56,62
"COG2199",1765,332,223,529,646,615
"COG2200",677,141,87,293,289,288
"COG2201",333,119,116,114,121,150
"COG2202",2051,615,485,1222,837,1017
"COG2203",653,1285,954,1119,1422,1087
"COG2204",5465,5470,5056,6549,4470,5187
"COG2205",16,16,65,21,15,69
"COG2206",801,228,314,108,277,377
"COG2207",268,286,159,1030,525,815
"COG2208",2855,2606,3077,2872,2672,2811
"COG2209",614,658,499,859,621,425
"COG2210",19,18,35,28,7,26
"COG2211",2318,3378,3097,4864,5103,3227
"COG2212",2,0,0,2,3,4
"COG2213",326,482,386,131,204,495
"COG2214",2145,2425,2774,2334,3018,2692
"COG2215",56,62,33,28,47,25
"COG2216",2,0,0,1,2,2
"COG2217",1987,3367,3120,1748,3520,3586
"COG2218",148,247,84,97,78,92
"COG2219",504,535,277,35,149,205
"COG2220",3632,3353,4144,2820,3943,3650
"COG2221",252,293,125,29,19,57
"COG2222",216,118,101,177,113,105
"COG2223",33,112,316,410,384,338
"COG2224",3211,2872,2308,3533,2212,2355
"COG2225",5667,4875,5013,5693,4101,4663
"COG2226",3517,3384,4075,4176,4666,3848
