"","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1455",5,0,1,16,1,0
"COG1456",0,0,0,73,0,0
"COG1457",563,31,41,311,24,131
"COG1459",3061,1810,1432,2327,1723,1533
"COG1460",0,19,0,35,1,4
"COG1461",6,802,65,645,26,887
"COG1462",4551,357,744,246,502,161
"COG1463",1063,210,280,96,281,63
"COG1464",79,1,2,90,19,2
"COG1465",88,178,16,1273,88,548
"COG1466",1053,2935,3388,2120,2834,2573
"COG1467",249,668,139,1707,111,972
"COG1468",18,0,0,3,7,5
"COG1469",902,121,578,297,273,115
"COG1470",2,45,0,36,2,32
"COG1471",153,360,31,807,71,495
"COG1472",4321,5980,10736,4399,4324,4730
"COG1473",2122,4005,5678,4468,3890,4202
"COG1474",170,891,109,1417,272,1353
"COG1475",2696,1226,1145,2589,3257,3665
"COG1476",39,35,302,143,90,109
"COG1477",1729,988,2216,1211,767,1136
"COG1478",418,1125,644,2164,381,1609
"COG1479",1345,234,298,490,256,497
"COG1480",78,1389,1721,794,1952,1000
"COG1481",11,1,0,20,3,3
"COG1482",132,93,139,302,75,134
"COG1483",118,12,6,108,48,61
"COG1484",4449,352,388,992,203,532
"COG1485",1552,1814,1915,486,2179,1779
"COG1486",26,777,311,483,684,732
"COG1487",216,0,11,77,21,8
"COG1488",577,596,375,324,495,653
"COG1489",762,1162,632,788,1542,1016
"COG1490",162,213,368,597,433,634
"COG1491",123,310,35,694,74,479
"COG1492",760,534,566,1151,1512,932
"COG1493",129,24,191,77,96,60
"COG1494",302,1843,567,1192,2232,1651
"COG1495",619,871,988,471,642,671
"COG1496",711,1980,1016,1021,2136,1802
"COG1497",0,4,0,0,0,7
"COG1498",242,591,72,1333,71,964
"COG1499",5,170,18,203,93,93
"COG1500",152,327,42,939,63,583
"COG1501",1468,71,266,322,107,104
"COG1502",3238,100,678,351,102,74
"COG1503",245,574,77,1501,131,989
"COG1505",1295,1202,2100,1163,794,1185
"COG1506",7115,6521,7366,7000,5006,6378
"COG1507",31,177,120,113,134,111
"COG1508",1467,1605,3718,1858,1246,1544
"COG1509",1154,604,385,2022,116,1451
"COG1510",288,8,36,48,30,30
"COG1511",119,2,2,43,2,2
"COG1512",214,11,174,176,41,27
"COG1513",375,4,32,28,57,31
"COG1514",480,397,68,889,51,684
"COG1515",130,71,0,77,17,21
"COG1516",434,33,89,233,73,51
"COG1518",338,0,5,29,22,17
"COG1519",1718,3767,4605,805,1136,1150
"COG1520",468,1172,988,3070,2583,3027
"COG1521",893,2057,1810,1275,2240,1713
"COG1522",3971,2990,4333,6668,1009,4226
"COG1523",2643,272,213,981,2103,216
"COG1524",877,1616,2121,2231,1336,1795
"COG1525",2205,1167,686,940,1094,1412
"COG1526",774,1186,1149,1563,1081,654
"COG1527",211,654,77,1508,114,943
"COG1528",40,210,227,12,159,121
"COG1529",6297,6431,4322,13280,4665,8055
"COG1530",3946,5729,6426,4458,5942,5385
"COG1533",606,349,333,939,394,372
"COG1534",313,48,190,163,41,48
"COG1535",47,0,0,16,1,0
"COG1536",1203,551,714,1439,628,581
"COG1537",226,546,51,1638,120,652
"COG1538",11370,5183,5389,3966,5897,5080
"COG1539",586,1162,1143,782,1257,1105
"COG1540",717,1700,783,1156,1079,1520
"COG1541",775,266,881,1739,720,447
"COG1543",2,18,24,7,1199,12
"COG1544",463,81,446,61,273,27
"COG1545",254,736,288,294,94,229
"COG1546",773,2290,2224,1688,2453,2108
"COG1547",3,134,33,140,331,89
"COG1548",4,76,54,70,109,67
"COG1549",11,293,20,287,153,143
"COG1550",0,1,0,31,0,6
"COG1551",300,58,78,187,54,71
"COG1552",8,68,73,24,5,109
"COG1553",97,14,15,131,42,47
"COG1554",316,67,809,104,101,47
"COG1555",299,5,420,151,41,22
"COG1556",74,18,113,356,21,26
"COG1558",137,18,65,250,191,113
"COG1559",1072,1446,2925,1606,1276,1423
"COG1560",1584,3432,3863,2620,2734,3043
"COG1561",1080,752,2351,933,563,833
"COG1562",481,2626,2303,925,3255,2296
"COG1563",0,1,5,0,5,0
"COG1564",28,549,234,609,327,424
"COG1565",273,3105,1417,1334,3647,2519
"COG1566",1623,71,206,359,306,170
"COG1568",0,16,0,20,5,38
"COG1569",61,0,1,26,6,0
"COG1570",1367,1902,2354,2245,1687,2076
"COG1571",217,552,67,1469,79,1144
"COG1572",16,149,12,121,59,64
"COG1573",2174,3629,1321,2604,3208,3487
"COG1574",1601,2201,4037,5659,795,2223
"COG1575",352,1522,1445,1818,1677,1610
"COG1576",521,472,1316,511,809,408
"COG1577",184,499,55,1112,98,794
"COG1578",0,1,2,8,0,0
"COG1579",57,482,432,691,103,434
"COG1580",785,9,23,193,26,72
"COG1581",122,118,26,527,25,401
"COG1582",0,0,1,4,0,2
"COG1583",8,0,0,3,0,1
"COG1584",4,0,0,0,0,0
"COG1585",73,27,140,114,17,16
"COG1586",951,1476,367,404,2011,1081
"COG1587",978,1912,948,2163,2358,2179
"COG1588",2,0,0,25,0,1
"COG1589",863,488,780,665,895,520
"COG1590",2,27,0,21,4,8
"COG1591",1,2,0,1,0,7
"COG1592",47,436,405,452,391,127
"COG1593",4928,5169,5152,3969,5484,4251
"COG1594",98,329,727,483,83,418
"COG1595",6436,1637,5193,2237,1563,1708
"COG1596",2292,1529,2569,1172,1229,1747
"COG1597",1246,1210,970,1630,649,935
"COG1598",8,0,25,48,3,0
"COG1599",315,878,69,2125,147,1074
"COG1600",485,566,702,2513,1916,1631
"COG1601",91,246,41,535,45,362
"COG1602",262,410,32,1481,2,781
"COG1603",0,0,1,0,0,9
"COG1604",1,0,0,0,0,0
"COG1605",1431,702,1207,911,555,783
"COG1606",86,424,123,470,674,895
"COG1607",1375,503,846,615,302,757
"COG1608",89,433,34,657,59,572
"COG1609",6527,801,3969,1851,1169,1078
"COG1610",469,1565,1543,904,1194,1468
"COG1611",2164,1282,2282,795,523,446
"COG1612",1501,3626,2510,751,1291,1073
"COG1613",260,3,14,51,4,0
"COG1615",556,2491,723,3584,912,3170
"COG1617",0,4,0,0,0,7
"COG1618",4,103,9,129,67,43
"COG1619",258,294,926,432,966,248
"COG1620",1491,101,54,280,158,154
"COG1621",1284,382,125,230,153,339
"COG1622",2433,4111,4280,981,1352,1337
"COG1623",13,366,228,2,393,267
"COG1624",52,435,712,588,847,334
"COG1625",1,112,21,564,1341,244
"COG1626",732,71,105,506,36,135
"COG1628",124,3,0,655,0,6
"COG1629",25571,8460,11814,20678,16715,25037
"COG1630",142,323,17,802,0,586
"COG1631",48,113,13,354,17,170
"COG1632",110,271,18,601,59,402
"COG1633",106,26,97,72,77,21
"COG1634",149,354,42,1051,49,588
"COG1635",147,277,17,775,0,614
"COG1636",90,221,526,142,189,209
"COG1637",18,58,9,143,10,77
"COG1638",4867,3584,2762,2818,4194,3014
"COG1639",2926,33,67,418,210,153
"COG1640",1017,701,414,349,1861,441
"COG1641",204,661,189,1250,899,1359
"COG1643",5269,289,2240,843,721,381
"COG1644",67,115,119,332,42,182
"COG1645",0,1,0,0,0,2
"COG1646",139,599,291,358,46,235
"COG1647",12,35,15,309,16,67
"COG1648",1231,393,835,1277,121,654
"COG1649",66,581,268,688,153,378
"COG1650",175,420,29,1165,86,703
"COG1651",2844,2564,1883,2808,2023,3550
"COG1652",1748,122,738,244,268,214
"COG1653",867,2591,2437,5294,8091,6455
"COG1654",1035,486,447,1109,96,891
"COG1655",0,0,0,7,0,0
"COG1656",9,1,0,21,1,0
"COG1657",32,48,68,111,37,75
"COG1658",14,15,3,142,11,7
"COG1659",1,0,0,0,0,0
"COG1660",967,389,592,396,553,427
"COG1661",4,82,16,212,804,167
"COG1662",4,1,2,1,2,3
"COG1663",983,2686,2888,689,730,819
"COG1664",270,404,641,654,380,463
"COG1665",0,4,0,6,0,3
"COG1666",530,763,436,588,1024,721
"COG1668",656,409,1118,440,269,343
"COG1669",15,0,1,11,2,3
"COG1670",2484,936,2228,2208,586,1156
"COG1671",424,61,252,130,142,91
"COG1672",206,12,10,19,14,23
"COG1673",0,0,0,0,0,20
"COG1674",3027,7244,6340,4185,5322,7238
"COG1675",98,149,23,549,0,386
"COG1676",227,474,47,1126,46,708
"COG1677",325,50,162,196,173,69
"COG1678",804,816,1234,1182,641,803
"COG1679",303,808,459,1030,332,1194
"COG1680",5786,9023,12928,9071,5464,8384
"COG1681",1,3,0,7,0,0
"COG1682",517,256,232,563,274,303
"COG1683",487,157,65,173,79,176
"COG1684",658,86,345,460,397,192
"COG1685",167,322,32,329,19,189
"COG1686",1867,3068,2793,1691,3298,2936
"COG1687",7,0,79,58,7,1
"COG1688",6,0,0,0,0,0
"COG1690",253,771,74,1025,128,1237
"COG1691",198,427,138,886,441,901
"COG1692",132,1533,563,627,1443,1496
"COG1694",3122,1626,2674,1092,2927,1466
"COG1695",211,228,383,574,68,469
"COG1696",500,636,1256,1228,329,675
"COG1697",233,569,82,1372,128,776
"COG1698",41,160,13,319,22,233
"COG1699",4,10,34,151,21,22
"COG1700",206,0,8,1,3,6
"COG1701",53,290,42,605,85,678
"COG1702",5401,4302,5638,2380,6334,3598
"COG1703",917,1638,2738,3638,894,1813
"COG1704",549,130,243,313,219,89
"COG1705",959,104,1129,120,168,97
"COG1706",1059,127,411,636,506,223
"COG1707",0,0,0,9,0,0
"COG1708",370,10,3,62,25,7
"COG1709",0,28,0,49,3,13
"COG1711",56,216,31,420,0,478
"COG1712",85,346,87,656,135,755
"COG1713",2,71,5,19,0,29
"COG1714",849,221,492,433,206,242
"COG1715",114,4,5,75,91,31
"COG1716",459,154,135,572,132,192
"COG1717",82,207,29,557,59,360
"COG1718",248,385,162,494,99,655
"COG1719",0,7,6,2,7,0
"COG1720",449,23,53,57,16,48
"COG1721",1827,1690,2583,2570,999,1878
"COG1722",306,173,221,269,162,181
"COG1723",34,2,5,6,3,6
"COG1724",3,0,0,0,0,0
"COG1725",97,75,94,157,675,52
"COG1726",1129,1222,2641,446,867,1163
"COG1727",76,198,7,410,38,256
"COG1729",833,2088,1593,1555,1700,2100
"COG1730",1,19,1,10,5,6
"COG1732",90,7,32,202,45,40
"COG1733",1145,231,1476,325,223,220
"COG1734",882,1407,1100,1052,1236,1406
"COG1735",12,337,23,428,29,403
"COG1736",210,425,64,1355,110,842
"COG1737",1694,153,1902,609,231,225
"COG1738",668,1912,1585,988,1547,1683
"COG1739",506,74,561,142,32,66
"COG1740",403,6,4,70,18,31
"COG1741",2013,1963,1807,1636,2802,1833
"COG1742",407,10,15,113,7,25
"COG1743",140,22,3,98,24,104
"COG1744",3169,2506,2259,2671,2679,2342
"COG1745",0,4,0,0,0,10
"COG1746",288,537,77,1518,4,1111
"COG1747",3,0,19,62,0,4
"COG1748",2216,1296,2657,987,1099,1439
"COG1749",1384,195,683,653,850,313
"COG1750",0,0,0,1,0,0
"COG1752",3312,762,2113,1394,432,676
"COG1754",784,6566,6297,3765,7297,5734
"COG1755",3,3,6,58,33,22
"COG1756",52,206,30,471,2,557
"COG1757",3493,930,2585,2029,439,1078
"COG1758",174,451,258,875,1111,1456
"COG1759",395,726,62,2079,166,1443
"COG1760",975,263,1065,627,136,171
"COG1761",3,12,0,2,5,7
"COG1762",623,132,377,427,190,158
"COG1763",55,54,74,250,286,233
"COG1764",826,209,431,156,127,214
"COG1765",655,201,597,450,203,174
"COG1766",1660,194,708,769,740,346
"COG1767",175,84,44,59,77,93
"COG1768",0,0,0,15,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1680,4884,4003,2334,3871,4264
"COG1772",0,59,0,94,6,20
"COG1773",249,92,278,89,319,90
"COG1774",67,43,1121,142,58,78
"COG1775",0,1,0,7,2,0
"COG1776",1310,7,10,84,30,71
"COG1777",4,126,10,150,82,43
"COG1778",731,692,910,909,331,782
"COG1779",3,63,8,70,42,34
"COG1780",19,0,0,2,8,0
"COG1781",113,259,25,690,41,427
"COG1782",389,890,117,2524,198,1478
"COG1783",942,15,233,17,59,24
"COG1784",9,141,3,225,74,99
"COG1785",1861,385,1220,423,401,594
"COG1786",206,214,287,290,133,310
"COG1787",33,65,38,32,757,150
"COG1788",1194,463,1022,511,408,557
"COG1791",156,1,37,36,31,6
"COG1792",1013,2343,2372,1610,2545,2178
"COG1793",6107,1431,2263,2538,4540,2090
"COG1794",589,1077,328,480,869,876
"COG1795",3,99,38,50,154,84
"COG1796",189,543,973,519,402,270
"COG1797",571,869,542,1866,1372,1077
"COG1798",238,443,47,1273,104,826
"COG1799",14,69,36,91,398,66
"COG1801",783,26,171,127,28,29
"COG1802",2740,161,2454,1277,642,234
"COG1803",281,20,226,33,56,20
"COG1804",3507,10488,6796,12854,7045,11803
"COG1805",971,1101,1993,443,763,992
"COG1806",763,1425,591,677,1238,1386
"COG1807",1917,2577,1479,1490,4789,2459
"COG1808",248,106,1022,140,167,122
"COG1809",15,174,284,118,135,78
"COG1811",6,227,255,29,265,181
"COG1812",6,4,0,3,0,9
"COG1813",5,121,111,50,44,62
"COG1814",382,153,147,979,34,82
"COG1815",391,50,148,252,185,83
"COG1816",1688,1272,1359,2260,813,1157
"COG1817",185,576,86,1148,28,980
"COG1818",88,151,16,532,0,368
"COG1819",1413,994,482,2150,172,1982
"COG1820",857,295,687,836,248,412
"COG1821",1,24,6,41,55,65
"COG1823",22,33,93,58,13,51
"COG1824",2,57,2,203,2,89
"COG1825",248,847,766,1853,2056,2616
"COG1826",694,118,189,165,424,109
"COG1828",262,474,265,311,645,427
"COG1829",97,556,66,962,57,517
"COG1830",413,922,269,2458,447,1531
"COG1831",3,157,20,152,96,81
"COG1832",171,1283,758,1108,1138,1275
"COG1833",1,7,2,64,23,7
"COG1834",1093,3177,2832,1869,2555,2800
"COG1835",2401,1325,1500,745,1264,1173
"COG1836",8,363,93,517,830,217
"COG1837",16,89,12,112,20,112
"COG1838",1309,151,639,915,450,272
"COG1840",1286,4068,3278,2194,4556,4050
"COG1841",311,471,385,748,209,585
"COG1842",1044,24,194,365,107,71
"COG1843",804,63,296,114,94,50
"COG1845",1693,3745,3391,2769,3262,3273
"COG1846",2934,1091,1295,1424,1208,1169
"COG1847",23,521,179,265,388,441
"COG1848",18,0,2,24,0,2
"COG1849",5,45,2,25,31,34
"COG1850",85,215,563,748,2201,86
"COG1852",5,0,5,20,1,3
"COG1853",1797,1570,2807,1626,4425,1371
"COG1854",42,0,0,8,3,5
"COG1855",12,576,80,95,195,970
"COG1856",0,13,0,50,7,6
"COG1857",0,0,0,1,0,0
"COG1858",1410,725,2340,1041,614,792
"COG1859",30,122,12,119,72,53
"COG1861",408,1159,272,1300,693,1586
"COG1862",423,413,841,548,361,453
"COG1863",308,82,172,261,152,118
"COG1864",354,163,477,156,117,140
"COG1865",57,1,5,1,1,4
"COG1866",2232,2665,3685,3673,1658,3004
"COG1867",219,512,88,1355,146,944
"COG1868",1004,113,445,950,497,256
"COG1869",4,0,3,13,0,0
"COG1871",520,1,3,56,12,30
"COG1872",84,4,6,250,25,19
"COG1873",1,12,0,15,2,9
"COG1874",195,77,1071,123,180,93
"COG1875",3167,501,664,1011,1047,440
"COG1876",481,206,522,87,725,160
"COG1877",290,248,146,103,202,32
"COG1878",364,431,206,965,295,813
"COG1879",764,2718,2112,1896,2702,2593
"COG1881",287,230,59,398,73,373
"COG1882",23,2,3,23,2,1
"COG1883",822,389,871,882,139,512
"COG1884",579,1503,2002,6701,2599,4569
"COG1885",0,4,0,0,0,6
"COG1886",444,71,161,228,78,49
"COG1887",319,59,124,344,112,160
"COG1889",158,344,23,922,68,461
"COG1890",149,383,31,909,83,534
"COG1891",5,145,18,103,66,161
"COG1892",0,0,0,0,0,3
"COG1893",1846,1534,932,1587,1789,1658
"COG1894",832,5710,3619,5610,4562,4431
"COG1896",1059,175,298,613,192,414
"COG1897",391,233,651,667,1189,205
"COG1898",1512,1450,1118,1325,1080,1233
"COG1899",484,2696,557,3066,1654,3079
"COG1900",0,0,0,0,0,0
"COG1901",8,82,25,91,46,71
"COG1902",2508,803,1888,7780,2521,2572
"COG1903",177,410,282,1341,909,1049
"COG1904",692,59,426,147,133,83
"COG1905",289,1703,994,1747,1343,1475
"COG1906",85,0,0,1,11,19
"COG1907",9,116,43,60,96,96
"COG1908",0,7,3,179,0,6
"COG1909",43,266,19,242,71,470
"COG1910",112,97,30,552,94,37
"COG1911",0,14,2,51,19,18
"COG1912",37,527,1121,356,431,488
"COG1913",0,2,14,1,4,10
"COG1914",1389,910,1820,471,1230,1325
"COG1915",260,308,36,1286,0,611
"COG1916",63,190,27,524,132,184
"COG1917",446,469,365,616,150,581
"COG1918",6,10,40,103,7,10
"COG1920",182,444,220,885,242,750
"COG1921",362,1889,691,1747,762,1792
"COG1922",354,335,405,64,442,230
"COG1923",337,51,208,85,83,60
"COG1924",24,3,0,109,0,2
"COG1925",853,114,227,223,164,129
"COG1926",158,0,0,53,1,4
"COG1927",0,0,0,1,0,0
"COG1928",33,81,87,171,32,67
"COG1929",448,875,605,628,472,755
"COG1931",58,134,21,358,3,349
"COG1932",1236,2310,2900,1092,603,639
"COG1933",147,1987,252,889,484,2601
"COG1934",529,99,385,231,70,100
"COG1936",150,331,21,817,50,446
"COG1937",406,37,102,202,108,11
"COG1938",175,685,49,1172,170,1164
"COG1939",2,16,21,98,241,4
"COG1940",1325,2671,2134,3094,2141,2791
"COG1941",1,0,0,1,1,0
"COG1942",84,180,17,36,144,108
"COG1943",733,39,190,423,50,92
"COG1944",494,25,57,100,50,47
"COG1945",41,210,21,348,10,415
"COG1946",1573,775,1477,873,532,863
"COG1947",872,1828,1868,1528,2028,1817
"COG1948",671,425,340,846,185,673
"COG1949",544,557,586,683,389,643
"COG1950",13,4,19,15,3,5
"COG1951",1317,170,692,918,504,326
"COG1952",643,145,380,212,220,204
"COG1953",1004,2155,676,907,1636,2017
"COG1954",0,0,0,1,0,0
"COG1955",4,127,1,34,112,80
"COG1956",371,142,492,84,96,127
"COG1957",529,1131,1258,1192,909,1036
"COG1958",78,186,25,505,1,382
"COG1959",737,1225,1008,1128,885,1112
"COG1960",26652,25332,31206,29719,19575,25989
"COG1961",5122,585,2129,1190,1981,722
"COG1963",9,20,18,11,297,10
"COG1964",253,699,124,1179,161,1215
"COG1965",152,11,60,89,20,9
"COG1966",1786,301,278,953,80,469
"COG1967",5,150,10,271,83,105
"COG1968",1186,2986,2651,1811,2819,2522
"COG1969",11,0,0,5,7,6
"COG1970",322,112,442,49,174,94
"COG1971",190,3,2,27,7,12
"COG1972",807,1221,2491,1198,682,1299
"COG1974",1682,3440,2203,1864,3525,3075
"COG1975",1577,1722,1402,2589,1182,1794
"COG1976",136,393,29,913,73,617
"COG1977",344,523,204,861,127,1128
"COG1978",115,88,259,3,112,56
"COG1979",695,5,131,39,18,38
"COG1980",223,480,26,988,0,616
"COG1981",533,1106,1284,513,1727,363
"COG1982",1716,57,72,110,1141,69
"COG1983",187,2,42,52,5,19
"COG1984",2019,2288,1043,1534,1500,1910
"COG1985",1171,3958,3258,2610,4096,3673
"COG1986",273,54,26,28,24,76
"COG1987",261,19,104,103,80,34
"COG1988",456,299,794,101,367,419
"COG1989",808,948,659,1045,947,806
"COG1990",71,200,26,428,53,346
"COG1992",155,469,65,968,53,931
"COG1993",0,0,0,6,1,0
"COG1994",115,555,370,938,1313,440
"COG1995",1275,3214,3496,2153,3332,3007
"COG1997",24,92,2,144,31,110
"COG1998",29,39,4,172,7,105
"COG1999",1303,2017,3205,1623,1242,1617
"COG2001",569,1586,1773,976,1303,1441
"COG2002",158,42,4,2,20,10
"COG2003",1466,16,586,492,138,73
"COG2004",1,49,2,18,30,33
"COG2005",302,22,69,114,54,67
"COG2006",2,174,4,122,3,254
"COG2007",90,184,29,527,50,259
"COG2008",775,1676,2097,1626,1385,1231
"COG2009",362,1256,686,592,1266,970
"COG2010",3274,681,1827,1207,1326,723
"COG2011",190,1,2,29,14,0
"COG2012",18,112,131,304,71,226
"COG2013",130,256,125,318,55,108
"COG2014",43,4,7,20,4,4
"COG2015",742,1291,1555,1224,1096,1403
"COG2016",64,230,21,510,49,336
"COG2017",973,819,1420,731,1333,750
"COG2018",0,0,0,0,0,0
"COG2019",74,174,23,495,6,416
"COG2020",1028,603,359,917,887,600
"COG2021",1542,4336,2886,817,1128,1332
"COG2022",904,1429,497,905,1817,1404
"COG2023",56,11,8,371,0,8
"COG2025",1528,3412,2778,3676,2569,3304
"COG2026",140,4,8,24,6,9
"COG2027",722,762,802,1329,1496,630
"COG2029",22,0,0,0,1,1
"COG2030",2199,2381,2676,2822,1854,2606
"COG2031",742,132,824,124,158,156
"COG2032",526,154,548,109,133,132
"COG2035",472,940,2581,829,792,790
"COG2036",54,119,66,263,16,222
"COG2037",5,97,62,51,95,62
"COG2038",660,629,450,1383,1290,1111
"COG2039",25,34,3,110,22,27
"COG2040",362,1979,1473,2220,1970,1936
"COG2041",1715,1688,1662,2134,1326,2285
"COG2042",112,167,27,580,49,350
"COG2043",13,33,58,195,21,52
"COG2044",65,9,0,20,3,6
"COG2045",37,155,245,106,547,128
"COG2046",533,1230,1021,2564,1479,1725
"COG2047",107,450,23,756,54,594
"COG2048",3,119,2,353,100,280
"COG2049",1752,1227,768,1102,1105,1214
"COG2050",2398,1994,2017,1605,1890,1735
"COG2051",35,75,13,195,1,110
"COG2052",0,4,0,0,0,0
"COG2053",45,108,6,258,26,108
"COG2054",0,4,7,8,41,11
"COG2055",334,3916,1986,2769,2710,3817
"COG2056",329,2,29,55,16,7
"COG2057",1009,367,841,449,352,494
"COG2058",53,141,15,376,18,200
"COG2059",1500,186,622,269,524,158
"COG2060",133,6,0,65,10,0
"COG2061",0,4,0,0,0,7
"COG2062",632,542,878,449,412,407
"COG2063",1053,45,258,343,282,156
"COG2064",452,213,32,254,253,74
"COG2065",206,619,1273,592,789,595
"COG2066",653,196,102,64,63,60
"COG2067",1608,72,275,273,181,164
"COG2068",530,696,582,283,232,181
"COG2070",1974,2529,4132,3190,2364,2718
"COG2071",539,1035,753,317,295,428
"COG2072",1517,1853,1868,5346,4503,5585
"COG2073",452,617,419,1660,1402,898
"COG2074",4,69,11,461,77,32
"COG2075",33,97,12,237,9,141
"COG2076",660,1314,467,437,1107,1089
"COG2077",306,80,159,139,41,160
"COG2078",76,9,44,398,9,24
"COG2079",483,4237,2172,2391,4142,3758
"COG2080",1452,1390,985,3282,1041,1593
"COG2081",1865,259,3436,292,1669,215
"COG2082",228,331,231,825,606,562
"COG2084",2538,6627,4663,5739,5474,6798
"COG2085",389,489,179,1069,117,833
"COG2086",1373,2854,2288,3116,2142,2647
"COG2087",84,44,70,151,545,154
"COG2088",11,27,9,10,0,16
"COG2089",2490,4110,1601,2985,3078,4834
"COG2090",15,27,2,357,1,274
"COG2091",139,26,77,124,17,33
"COG2092",50,100,5,373,1,83
"COG2093",35,26,5,217,6,119
"COG2094",296,319,183,425,567,404
"COG2095",643,336,1555,798,159,295
"COG2096",472,1112,1063,918,651,1211
"COG2097",80,237,8,411,28,308
"COG2098",0,5,0,0,0,2
"COG2099",151,86,272,172,819,70
"COG2101",234,524,96,1423,88,733
"COG2102",55,119,13,884,61,504
"COG2103",421,501,1018,535,306,438
"COG2104",148,44,66,123,72,69
"COG2105",314,26,26,32,54,23
"COG2106",99,316,38,695,0,570
"COG2107",176,407,185,1082,94,765
"COG2108",10,141,6,166,99,80
"COG2109",506,454,524,1114,1881,553
"COG2110",482,168,33,307,163,132
"COG2111",1309,180,232,956,336,255
"COG2112",149,527,50,953,0,1259
"COG2113",1031,4108,2861,4303,3044,3396
"COG2114",7742,5812,4929,7494,6403,4947
"COG2115",314,525,893,236,467,594
"COG2116",1127,13,51,217,58,49
"COG2118",22,137,8,171,3,319
"COG2119",245,36,30,69,543,12
"COG2120",696,1681,1939,1925,859,1646
"COG2121",48,183,81,587,382,620
"COG2122",9,19,99,102,68,27
"COG2123",163,358,26,1000,63,601
"COG2124",3812,4647,6183,5539,3207,4347
"COG2125",108,276,35,749,54,374
"COG2126",2,4,0,9,0,3
"COG2127",850,292,527,454,809,369
"COG2128",1001,976,1019,1918,1066,1102
"COG2129",24,1,50,15,3,2
"COG2130",1447,2159,2565,1432,1295,2036
"COG2131",1302,668,1175,1050,426,625
"COG2132",5397,843,491,3592,622,1984
"COG2133",3899,6006,3698,6099,4134,6741
"COG2135",280,427,218,1016,1710,1182
"COG2136",3,1,7,0,0,0
"COG2137",456,314,568,567,257,417
"COG2138",207,461,418,361,412,228
"COG2139",50,183,8,259,25,190
"COG2140",23,14,15,31,10,9
"COG2141",4946,10987,6178,19078,4727,13541
"COG2142",362,250,305,44,105,101
"COG2143",106,51,578,92,79,45
"COG2144",60,3,1,108,253,3
"COG2145",83,25,19,23,146,44
"COG2146",734,771,303,1157,291,979
"COG2147",105,216,30,528,57,296
"COG2148",2107,1691,2472,1917,1647,1564
"COG2149",15,0,2,6,0,0
"COG2150",0,5,0,1,0,12
"COG2151",943,1322,1095,1503,856,1433
"COG2152",73,10,45,50,22,5
"COG2153",277,245,919,133,268,299
"COG2154",435,1278,1129,1014,1125,1400
"COG2155",0,0,0,0,0,0
"COG2156",48,2,1,15,3,0
"COG2157",0,13,1,4,1,2
"COG2159",538,2660,1912,4481,633,3087
"COG2160",121,6,20,48,12,37
"COG2161",235,1,25,41,11,15
"COG2162",104,3,41,59,8,4
"COG2163",1,1,2,0,3,0
"COG2164",13,74,0,152,58,369
"COG2165",1360,196,298,332,261,240
"COG2166",859,659,891,441,1009,566
"COG2167",0,0,0,2,2,0
"COG2168",49,30,17,65,18,25
"COG2169",955,13,207,185,56,59
"COG2170",134,418,120,1063,912,313
"COG2171",1123,2462,2546,1484,2410,2243
"COG2172",282,154,94,214,502,98
"COG2173",124,260,240,384,642,222
"COG2174",0,2,1,0,1,0
"COG2175",498,7018,3635,5649,5973,7406
"COG2176",210,686,273,495,178,500
"COG2177",1181,875,1695,795,611,822
"COG2178",177,425,50,836,159,546
"COG2179",2,18,13,43,382,14
"COG2180",81,0,51,87,11,5
"COG2181",90,58,289,495,51,54
"COG2182",268,377,81,293,535,305
"COG2183",2200,46,435,293,121,132
"COG2184",158,2,2,35,5,7
"COG2185",1386,2090,3832,3329,1671,2062
"COG2186",2208,74,753,886,265,115
"COG2187",462,59,3,306,30,20
"COG2188",1352,92,1458,177,88,20
"COG2189",802,288,478,306,437,696
"COG2190",23,0,1,5,5,1
"COG2191",0,0,0,0,0,0
"COG2192",6352,4718,2186,3384,5704,4671
"COG2193",916,533,524,213,412,542
"COG2194",1705,22,530,609,52,91
"COG2195",272,261,1623,380,213,337
"COG2197",6235,313,1935,1414,1013,612
"COG2198",3145,11,79,297,155,152
"COG2199",30008,328,866,3954,1186,1486
"COG2200",13589,104,575,1765,627,646
"COG2201",2741,74,128,498,238,160
"COG2202",37610,367,1856,4632,1872,1934
"COG2203",8304,290,567,1234,1567,428
"COG2204",11631,4733,8575,7081,5037,4948
"COG2205",742,14,20,587,53,40
"COG2206",3122,589,148,1291,251,660
"COG2207",14473,391,4041,2170,1146,902
"COG2208",2186,2201,1851,1273,3229,1663
"COG2209",180,168,424,212,380,535
"COG2210",3,18,135,282,11,15
"COG2211",1433,2341,5682,1384,3217,1975
"COG2212",127,1,0,43,3,7
"COG2213",40,469,205,68,488,294
"COG2214",942,1887,1810,1205,2992,1561
"COG2215",191,58,124,58,40,71
"COG2216",170,2,1,36,12,0
"COG2217",11542,1808,1693,5054,4247,1804
"COG2218",7,101,46,224,93,51
"COG2219",203,596,57,1633,154,868
"COG2220",2192,3240,1895,2567,4129,3071
"COG2221",34,248,105,524,145,153
"COG2222",286,151,218,144,103,183
"COG2223",875,37,316,827,666,94
