"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1451",302,284,310,777,419,423
"COG1452",2913,3933,3332,2707,4012,3924
"COG1453",719,545,1300,1342,1284,1450
"COG1454",4057,3714,3520,3142,4358,3900
"COG1455",3,3,1,4,0,2
"COG1456",5,11,0,28,0,0
"COG1457",40,21,39,398,16,14
"COG1459",1892,1509,2034,2726,1733,1760
"COG1460",13,1,22,9,12,21
"COG1461",315,69,343,300,259,314
"COG1462",112,488,64,736,459,445
"COG1463",377,449,642,638,693,760
"COG1464",0,1,10,11,1,4
"COG1465",376,115,300,456,100,93
"COG1466",2324,2638,2820,2267,3512,3376
"COG1467",455,210,423,708,169,194
"COG1468",1,3,1,9,4,5
"COG1469",184,400,170,208,171,190
"COG1470",16,1,48,9,32,50
"COG1471",272,97,219,287,103,92
"COG1472",5630,5931,5854,4893,6390,6659
"COG1473",4717,3863,4262,3843,4047,4462
"COG1474",1072,437,859,562,283,321
"COG1475",3447,4142,3406,3368,3236,3129
"COG1476",189,312,109,95,89,102
"COG1477",982,1001,885,1097,1139,1206
"COG1478",523,351,396,1058,450,437
"COG1479",255,218,429,598,179,183
"COG1480",1243,1070,1790,1178,1832,2029
"COG1481",5,1,2,7,3,5
"COG1482",165,95,147,168,143,150
"COG1483",42,15,69,90,19,20
"COG1484",286,190,245,1247,111,136
"COG1485",1840,2865,1429,1271,2119,2056
"COG1486",871,741,782,439,461,459
"COG1487",13,9,49,56,7,9
"COG1488",568,575,533,438,619,660
"COG1489",1114,1426,1425,1261,1549,1561
"COG1490",611,495,517,500,517,538
"COG1491",239,102,220,287,90,87
"COG1492",453,450,850,1179,882,997
"COG1493",121,119,107,69,76,82
"COG1494",1946,1656,2285,1440,2032,1883
"COG1495",220,204,235,528,679,685
"COG1496",1824,1937,2000,1415,2122,1992
"COG1497",0,0,0,0,0,0
"COG1498",526,156,364,520,114,144
"COG1499",368,148,282,34,40,45
"COG1500",303,99,285,370,85,98
"COG1501",323,177,223,579,119,119
"COG1502",474,376,661,840,118,134
"COG1503",523,208,408,566,174,207
"COG1505",1320,1093,867,1095,1273,1287
"COG1506",5576,4411,5976,7480,5425,5881
"COG1507",136,144,168,79,105,95
"COG1508",1555,1698,1661,1570,1807,1959
"COG1509",303,131,193,975,191,190
"COG1510",34,25,13,113,24,29
"COG1511",12,14,12,22,1,3
"COG1512",58,50,112,73,18,22
"COG1513",113,154,129,114,53,59
"COG1514",204,81,167,493,105,94
"COG1515",42,5,68,44,9,13
"COG1516",84,96,92,203,60,86
"COG1518",15,2,23,185,3,3
"COG1519",3482,4071,3368,2566,3802,3557
"COG1520",3607,3765,3153,2908,3067,2935
"COG1521",1749,2074,1974,1574,2235,2254
"COG1522",1778,1605,1373,3231,1152,1210
"COG1523",871,713,1391,2458,1399,1627
"COG1524",1689,1376,1567,1318,1249,1292
"COG1525",1069,1438,928,1084,1346,1216
"COG1526",1360,1804,1130,833,802,766
"COG1527",462,162,380,603,138,160
"COG1528",226,154,285,92,111,115
"COG1529",8331,6851,6395,8307,5004,4936
"COG1530",5705,6125,5803,5054,6365,6183
"COG1533",529,474,484,549,341,352
"COG1534",36,41,45,120,64,71
"COG1535",5,3,0,3,0,0
"COG1536",728,715,753,983,540,637
"COG1537",456,150,385,638,166,168
"COG1538",5458,5178,5737,5793,6251,6278
"COG1539",1161,1294,1142,998,1282,1316
"COG1540",1403,1340,1339,1090,1307,1122
"COG1541",641,683,671,1025,449,512
"COG1543",304,243,701,605,731,935
"COG1544",258,325,380,520,436,471
"COG1545",476,391,546,516,496,519
"COG1546",2085,1905,2409,1980,2381,2492
"COG1547",111,70,250,217,246,285
"COG1548",53,162,62,65,57,53
"COG1549",624,203,527,150,194,256
"COG1550",2,4,1,25,0,0
"COG1551",70,88,54,162,73,79
"COG1552",26,4,12,10,8,11
"COG1553",40,80,28,116,76,79
"COG1554",127,134,161,105,111,98
"COG1555",109,115,94,210,37,44
"COG1556",59,26,40,36,8,3
"COG1558",159,183,146,256,133,139
"COG1559",1224,1512,1464,562,484,487
"COG1560",3021,3471,2883,2412,3260,3076
"COG1561",700,802,695,806,969,1000
"COG1562",3226,3289,3370,1780,3055,2998
"COG1563",16,4,29,5,3,6
"COG1564",449,333,487,345,416,418
"COG1565",2912,3217,2960,2064,2863,2699
"COG1566",270,127,230,390,186,189
"COG1568",18,0,16,11,3,14
"COG1569",2,7,3,3,0,3
"COG1570",2147,2227,1684,1760,1879,1952
"COG1571",444,142,406,552,186,206
"COG1572",256,34,334,73,45,70
"COG1573",2934,3122,3121,2602,3005,2609
"COG1574",1961,1713,1536,2412,1375,1512
"COG1575",1193,971,1474,1450,1568,1740
"COG1576",706,615,757,633,739,845
"COG1577",481,156,471,468,164,169
"COG1578",3,0,8,6,4,2
"COG1579",261,189,368,311,286,329
"COG1580",19,22,14,265,19,15
"COG1581",40,33,20,210,19,10
"COG1582",1,0,10,1,0,0
"COG1583",0,0,0,1,0,0
"COG1584",11,5,1,0,0,1
"COG1585",23,7,52,44,7,17
"COG1586",1327,1909,1552,1371,1469,1397
"COG1587",1603,1904,1912,2166,2136,2089
"COG1588",1,4,0,7,1,0
"COG1589",588,569,751,771,833,889
"COG1590",38,14,21,7,18,21
"COG1591",0,6,0,2,0,0
"COG1592",643,979,341,264,444,444
"COG1593",5296,5136,5015,4172,5690,5170
"COG1594",328,191,176,212,92,85
"COG1595",1895,1757,1916,3308,1721,1828
"COG1596",1153,1493,1833,537,584,673
"COG1597",1316,644,2439,1350,1867,1741
"COG1598",2,8,1,29,1,2
"COG1599",809,245,647,844,264,266
"COG1600",1877,1611,1872,2076,1900,2073
"COG1601",206,69,123,185,59,83
"COG1602",61,13,39,525,20,33
"COG1603",2,0,0,0,0,1
"COG1604",0,0,3,0,0,0
"COG1605",820,793,687,984,871,912
"COG1606",334,196,491,563,736,807
"COG1607",478,376,443,631,385,460
"COG1608",329,117,293,235,113,108
"COG1609",1656,1799,1102,2878,1111,1160
"COG1610",1428,1403,1383,1207,1446,1368
"COG1611",1490,1305,1540,1871,1429,1562
"COG1612",3270,3343,3317,2576,3572,3488
"COG1613",2,0,11,3,0,0
"COG1615",1506,1193,1472,1575,700,597
"COG1617",0,0,0,1,1,0
"COG1618",251,121,236,64,81,103
"COG1619",647,590,789,718,739,875
"COG1620",126,106,94,229,90,104
"COG1621",253,199,196,327,532,585
"COG1622",4116,3901,4036,3347,4018,3978
"COG1623",279,257,289,104,253,207
"COG1624",608,517,810,645,769,943
"COG1625",123,107,265,847,960,1149
"COG1626",123,52,62,358,32,28
"COG1628",1,3,0,237,0,0
"COG1629",24895,23813,24630,39279,28797,31733
"COG1630",48,3,16,271,14,1
"COG1631",74,11,54,28,13,15
"COG1632",285,117,224,217,82,107
"COG1633",74,94,36,14,59,74
"COG1634",338,88,266,399,102,107
"COG1635",34,8,22,269,8,0
"COG1636",212,248,149,133,254,283
"COG1637",45,13,37,64,29,23
"COG1638",3939,3808,3604,3087,3631,3266
"COG1639",122,100,329,759,49,68
"COG1640",1008,949,1359,1268,1160,1328
"COG1641",592,409,697,889,796,842
"COG1643",2169,1621,849,1831,528,666
"COG1644",96,73,86,150,55,38
"COG1645",0,0,0,0,0,0
"COG1646",500,209,524,501,224,224
"COG1647",41,18,117,100,50,46
"COG1648",179,247,152,727,199,186
"COG1649",500,469,611,302,258,317
"COG1650",326,143,319,430,117,128
"COG1651",2153,2264,2064,2555,2135,1924
"COG1652",242,282,291,407,208,207
"COG1653",9019,9744,7294,5750,5900,5228
"COG1654",199,133,178,646,163,179
"COG1655",0,0,47,0,0,0
"COG1656",9,0,6,13,0,0
"COG1657",220,117,108,189,74,70
"COG1658",35,27,46,57,4,14
"COG1659",0,0,3,2,0,0
"COG1660",427,494,408,478,420,409
"COG1661",138,82,182,403,466,519
"COG1662",6,3,2,9,1,2
"COG1663",2407,2675,2494,637,877,746
"COG1664",397,498,523,490,398,433
"COG1665",1,0,2,3,1,1
"COG1666",634,908,681,754,932,892
"COG1668",446,392,506,568,327,377
"COG1669",3,0,18,4,0,0
"COG1670",1006,776,1002,1764,728,769
"COG1671",165,144,84,173,109,126
"COG1672",13,21,16,39,3,3
"COG1673",0,0,1,0,0,0
"COG1674",6155,6247,6311,5104,6411,6023
"COG1675",57,15,17,212,2,0
"COG1676",113,60,61,444,93,50
"COG1677",36,50,31,216,105,114
"COG1678",859,804,845,853,918,865
"COG1679",849,465,641,156,101,120
"COG1680",8510,7871,8387,8020,9260,9695
"COG1681",0,1,0,19,0,0
"COG1682",285,346,382,162,115,119
"COG1683",126,42,180,124,64,81
"COG1684",259,300,231,417,211,231
"COG1685",92,41,45,383,56,48
"COG1686",2804,3481,2721,2464,3005,2777
"COG1687",1,2,1,8,0,0
"COG1688",0,0,0,0,0,0
"COG1690",541,236,575,512,178,180
"COG1691",342,216,310,656,433,493
"COG1692",1590,1541,1466,957,1437,1194
"COG1694",1721,3202,1597,2295,2700,2875
"COG1695",163,132,125,303,99,89
"COG1696",542,527,1023,727,458,472
"COG1697",594,181,444,567,183,201
"COG1698",111,22,100,132,27,26
"COG1699",39,31,42,82,14,16
"COG1700",0,0,5,25,0,1
"COG1701",333,137,347,193,109,138
"COG1702",4126,7273,3668,4613,5010,5045
"COG1703",2079,1180,2033,1835,1079,1304
"COG1704",334,161,290,410,138,170
"COG1705",160,264,205,333,270,293
"COG1706",412,420,337,588,312,346
"COG1707",0,0,0,4,0,0
"COG1708",46,9,22,28,0,3
"COG1709",13,3,30,17,18,26
"COG1711",31,2,21,164,10,0
"COG1712",181,94,123,351,105,87
"COG1713",32,1,7,30,4,3
"COG1714",213,233,208,347,248,257
"COG1715",22,18,54,171,26,22
"COG1716",173,163,298,256,144,119
"COG1717",218,108,186,208,63,78
"COG1718",421,176,337,252,132,142
"COG1719",12,5,19,0,1,1
"COG1720",69,13,21,199,26,30
"COG1721",2034,1236,2001,1797,1146,1419
"COG1722",176,197,168,192,184,186
"COG1723",39,12,2,49,3,0
"COG1724",0,2,0,1,0,0
"COG1725",231,224,474,419,751,874
"COG1726",1081,1183,1088,941,1387,1521
"COG1727",205,58,134,161,56,57
"COG1729",1805,2075,1847,1467,1905,1712
"COG1730",25,9,29,6,7,9
"COG1732",64,33,67,90,86,97
"COG1733",390,830,274,417,260,285
"COG1734",1374,1484,1264,1230,1419,1268
"COG1735",28,7,24,214,99,98
"COG1736",482,192,402,560,136,175
"COG1737",273,422,160,540,239,261
"COG1738",1746,1954,1630,1143,1993,1849
"COG1739",87,43,95,266,28,44
"COG1740",22,8,18,153,2,2
"COG1741",2291,2041,2539,2247,2232,2095
"COG1742",23,5,18,81,6,4
"COG1743",37,12,43,72,18,8
"COG1744",2617,2640,2040,1960,1616,1484
"COG1745",0,0,0,0,0,0
"COG1746",103,14,115,594,58,56
"COG1747",30,20,86,11,14,19
"COG1748",1604,1481,1566,1228,1372,1478
"COG1749",565,844,496,723,588,603
"COG1750",0,6,0,0,0,0
"COG1752",819,545,796,1354,621,666
"COG1754",6269,6726,6567,4798,6979,6680
"COG1755",11,18,9,29,14,8
"COG1756",52,9,24,47,3,0
"COG1757",288,279,320,1699,803,928
"COG1758",1042,1194,1070,908,1282,1189
"COG1759",256,246,166,792,94,102
"COG1760",348,294,278,547,109,112
"COG1761",17,14,13,5,6,6
"COG1762",228,267,198,109,83,96
"COG1763",258,289,236,204,184,196
"COG1764",194,179,203,334,233,255
"COG1765",378,257,384,381,248,294
"COG1766",559,730,479,851,485,522
"COG1767",69,105,56,56,64,62
"COG1768",1,0,0,5,1,2
"COG1769",0,0,0,1,0,0
"COG1770",4019,4957,4437,3167,4575,4391
"COG1772",61,4,103,53,47,65
"COG1773",55,58,60,239,404,466
"COG1774",169,97,212,180,71,90
"COG1775",52,112,5,0,0,0
"COG1776",24,9,117,455,18,13
"COG1777",175,78,207,79,113,112
"COG1778",454,535,539,649,629,691
"COG1779",64,22,51,38,45,62
"COG1780",6,0,3,6,4,3
"COG1781",193,70,148,282,78,63
"COG1782",685,321,678,1016,272,282
"COG1783",18,223,19,140,27,35
"COG1784",340,121,233,94,91,92
"COG1785",573,449,375,1219,583,640
"COG1786",171,216,116,122,81,64
"COG1787",63,23,264,298,467,511
"COG1788",525,433,350,596,380,357
"COG1791",92,120,67,52,5,4
"COG1792",1978,2655,2464,1920,2778,2847
"COG1793",1715,2148,2085,3427,2803,3094
"COG1794",1011,1235,924,269,388,286
"COG1795",81,182,58,61,120,100
"COG1796",730,577,545,381,272,273
"COG1797",661,605,793,1328,943,1076
"COG1798",394,135,306,537,113,126
"COG1799",110,88,258,269,394,446
"COG1801",59,30,36,228,11,21
"COG1802",597,1064,436,788,311,335
"COG1803",71,36,103,119,46,50
"COG1804",11095,7125,8461,2966,3056,2874
"COG1805",980,1126,963,281,460,488
"COG1806",1275,1355,1421,961,1339,1112
"COG1807",2972,3761,3993,3184,4076,4043
"COG1808",422,518,366,384,179,212
"COG1809",170,116,266,151,264,280
"COG1811",214,149,246,78,171,127
"COG1812",0,0,1,0,1,0
"COG1813",185,72,139,51,67,89
"COG1814",139,57,130,399,57,27
"COG1815",159,173,133,255,116,143
"COG1816",1109,930,1255,1629,749,717
"COG1817",108,42,183,467,74,77
"COG1818",25,0,10,225,10,0
"COG1819",400,161,526,1080,748,768
"COG1820",531,555,408,526,330,311
"COG1821",35,113,30,26,79,77
"COG1823",55,27,13,23,42,40
"COG1824",9,3,5,87,24,8
"COG1825",2315,2413,2386,1948,2506,2325
"COG1826",170,218,219,364,372,436
"COG1828",429,469,490,130,172,177
"COG1829",112,35,84,382,132,164
"COG1830",650,502,477,343,141,146
"COG1831",299,127,303,115,120,136
"COG1832",1123,1108,1103,841,903,855
"COG1833",9,38,22,35,12,7
"COG1834",2981,3382,2964,2190,2633,2469
"COG1835",965,1391,1253,1555,1501,1419
"COG1836",545,365,636,513,521,669
"COG1837",60,16,50,191,54,63
"COG1838",497,507,298,683,279,300
"COG1840",4164,5084,4161,3086,3653,3566
"COG1841",388,257,334,370,272,305
"COG1842",250,235,134,566,92,101
"COG1843",256,295,234,369,207,254
"COG1845",3920,3436,3923,2857,3676,3618
"COG1846",1105,1332,1182,1428,1031,954
"COG1847",410,204,361,298,354,282
"COG1848",2,2,6,3,2,1
"COG1849",76,39,69,31,30,38
"COG1850",733,480,1139,1325,958,1061
"COG1852",6,3,5,7,9,9
"COG1853",2537,2193,3083,3059,3809,4530
"COG1854",0,0,0,13,0,0
"COG1855",173,77,119,49,60,86
"COG1856",34,37,23,20,13,6
"COG1857",0,0,1,0,0,0
"COG1858",1054,1277,760,985,397,453
"COG1859",207,82,229,59,91,117
"COG1861",746,878,821,809,797,670
"COG1862",377,463,334,409,487,525
"COG1863",97,177,100,216,129,123
"COG1864",175,150,115,180,174,181
"COG1865",0,0,1,3,0,0
"COG1866",2670,2367,2360,2476,2175,2323
"COG1867",796,516,599,536,180,207
"COG1868",395,501,366,725,308,348
"COG1869",3,1,0,4,3,10
"COG1871",10,1,28,123,3,8
"COG1872",16,8,23,80,1,8
"COG1873",7,1,16,7,13,7
"COG1874",266,433,178,118,161,187
"COG1875",507,1369,603,1330,695,652
"COG1876",325,253,491,833,567,644
"COG1877",307,105,209,175,506,537
"COG1878",275,327,200,571,219,240
"COG1879",3153,3139,2515,1688,2113,1815
"COG1881",127,37,110,250,129,137
"COG1882",63,22,13,23,1,0
"COG1883",366,241,226,613,303,379
"COG1884",1515,1062,1571,3807,3168,3369
"COG1885",0,0,0,1,0,0
"COG1886",225,264,246,420,143,161
"COG1887",105,122,114,228,102,106
"COG1889",275,108,207,422,81,103
"COG1890",371,132,309,375,97,90
"COG1891",57,73,45,87,47,45
"COG1892",0,0,0,0,0,0
"COG1893",2024,1964,1698,559,476,421
"COG1894",5736,6167,4731,3622,3991,3419
"COG1896",196,210,118,525,90,111
"COG1897",541,601,695,891,566,673
"COG1898",1086,1150,1325,1314,1308,1293
"COG1899",2402,1936,2340,1989,1772,1570
"COG1900",7,0,26,0,0,0
"COG1901",171,68,173,43,73,109
"COG1902",3789,4089,2592,4973,2748,2722
"COG1903",407,346,572,931,825,974
"COG1904",184,141,117,318,161,211
"COG1905",511,451,458,1183,1368,1161
"COG1906",6,41,0,17,19,13
"COG1907",68,140,57,78,72,80
"COG1908",18,7,7,49,0,0
"COG1909",226,99,160,117,44,59
"COG1910",91,139,79,295,60,43
"COG1911",90,31,75,31,27,36
"COG1912",475,407,519,307,450,473
"COG1913",4,2,6,8,2,0
"COG1914",967,875,813,1318,691,761
"COG1915",44,4,30,456,14,2
"COG1916",503,232,465,237,137,167
"COG1917",258,88,227,456,364,388
"COG1918",11,43,22,31,13,9
"COG1920",270,153,280,527,250,217
"COG1921",1251,777,1233,1053,1028,979
"COG1922",428,381,405,127,333,292
"COG1923",88,88,90,119,99,95
"COG1924",52,84,2,40,1,0
"COG1925",176,182,141,226,121,136
"COG1926",0,0,4,31,0,0
"COG1927",0,0,0,3,0,0
"COG1928",110,59,39,77,42,42
"COG1929",571,338,583,404,471,495
"COG1931",41,15,39,128,15,9
"COG1932",2380,1855,2265,2018,1966,2001
"COG1933",1674,614,1494,390,562,646
"COG1934",184,196,140,188,90,94
"COG1936",202,94,190,352,76,83
"COG1937",94,108,93,148,155,189
"COG1938",659,290,508,507,192,235
"COG1939",97,99,128,46,55,67
"COG1940",868,899,830,2079,1855,1747
"COG1941",1,4,4,3,0,0
"COG1942",102,66,142,96,318,277
"COG1943",104,83,122,1128,50,57
"COG1944",35,6,34,169,10,10
"COG1945",58,5,62,130,52,53
"COG1946",819,773,653,277,332,336
"COG1947",1792,1632,1780,1671,2048,2146
"COG1948",253,296,255,378,125,108
"COG1949",567,557,480,527,525,560
"COG1950",5,5,5,20,3,5
"COG1951",491,550,353,725,353,362
"COG1952",199,239,148,252,187,178
"COG1953",1883,2815,1808,1334,1788,1394
"COG1954",0,0,0,0,0,0
"COG1955",196,165,197,18,38,41
"COG1956",45,51,49,213,100,103
"COG1957",1074,817,939,992,834,747
"COG1958",97,21,38,48,2,1
"COG1959",1161,1074,1150,957,1059,941
"COG1960",27013,23515,23168,22760,24104,24604
"COG1961",189,315,318,3030,1354,1421
"COG1963",129,149,188,144,262,283
"COG1964",143,256,67,410,139,125
"COG1965",25,65,24,58,18,24
"COG1966",395,170,323,750,200,210
"COG1967",322,113,360,105,101,154
"COG1968",2368,2975,2853,2369,3145,3081
"COG1969",2,5,10,11,0,0
"COG1970",153,128,168,89,140,120
"COG1971",6,4,28,29,3,0
"COG1972",1323,932,1223,1036,1262,1402
"COG1974",2906,3151,3207,2566,3421,3218
"COG1975",2034,1949,1670,1704,1019,984
"COG1976",314,102,269,347,98,104
"COG1977",250,171,192,447,170,152
"COG1978",41,104,33,41,118,107
"COG1979",17,12,14,318,5,5
"COG1980",84,2,36,370,15,1
"COG1981",953,1224,1244,999,1393,1432
"COG1982",325,345,736,679,831,970
"COG1983",6,14,20,99,6,11
"COG1984",1576,1880,1796,1501,1613,1468
"COG1985",3453,3754,3833,2831,4181,4193
"COG1986",42,14,51,151,47,45
"COG1987",52,67,69,134,44,67
"COG1988",503,459,440,106,134,150
"COG1989",926,773,1031,1112,942,1001
"COG1990",174,94,123,176,53,79
"COG1992",101,79,95,387,66,63
"COG1993",1,1,0,2,0,0
"COG1994",856,590,1196,1149,902,1084
"COG1995",3142,3573,3137,2443,3739,3673
"COG1997",137,56,88,52,45,52
"COG1998",13,8,18,61,7,7
"COG1999",707,617,699,1493,2005,2091
"COG2001",1406,1428,1457,1251,1538,1362
"COG2002",29,36,53,59,13,20
"COG2003",106,145,131,474,71,74
"COG2004",95,27,73,25,36,54
"COG2005",58,40,34,51,38,44
"COG2006",91,24,52,113,75,94
"COG2007",235,74,186,206,55,69
"COG2008",1864,1741,1611,1198,1398,1408
"COG2009",1053,1379,1122,808,1114,989
"COG2010",1412,1452,1212,1521,1299,1460
"COG2011",0,0,0,26,4,3
"COG2012",165,126,153,197,79,85
"COG2013",378,111,428,221,147,201
"COG2014",32,8,20,23,26,16
"COG2015",1137,1371,993,893,1490,1421
"COG2016",268,76,189,227,67,73
"COG2017",1098,1435,1076,1024,1335,1464
"COG2018",0,0,4,0,0,0
"COG2019",37,6,36,184,29,27
"COG2020",490,521,740,957,892,976
"COG2021",3883,4116,3231,2630,3935,3633
"COG2022",1464,1640,1528,1439,1908,2014
"COG2023",9,5,18,128,0,0
"COG2025",3438,2983,2951,2690,3060,2933
"COG2026",6,8,6,105,5,2
"COG2027",762,558,1046,1039,1023,1102
"COG2029",2,2,8,4,1,1
"COG2030",2423,1866,2300,692,733,734
"COG2031",220,175,148,239,190,204
"COG2032",231,227,102,245,142,148
"COG2035",929,826,1031,634,987,1105
"COG2036",99,41,49,94,8,16
"COG2037",76,150,50,52,107,95
"COG2038",650,471,825,1098,822,926
"COG2039",72,66,63,58,33,43
"COG2040",570,738,549,1581,1997,1761
"COG2041",2048,2284,1361,1654,1275,1198
"COG2042",56,25,62,249,72,70
"COG2043",22,11,17,91,47,45
"COG2044",15,18,13,7,3,5
"COG2045",264,155,415,372,398,524
"COG2046",996,938,1221,1710,1302,1303
"COG2047",259,126,284,288,107,120
"COG2048",367,182,289,196,139,172
"COG2049",1048,1336,1217,1176,1101,1003
"COG2050",2220,2153,1866,1613,2004,1888
"COG2051",41,1,16,73,2,1
"COG2052",0,0,0,0,0,0
"COG2053",70,34,57,114,19,14
"COG2054",23,34,14,5,16,13
"COG2055",3580,3360,2796,2250,3291,2915
"COG2056",1,2,5,57,4,0
"COG2057",421,318,344,476,318,316
"COG2058",137,38,94,156,38,37
"COG2059",326,291,769,542,815,1043
"COG2060",7,0,1,1,0,0
"COG2061",1,0,0,0,0,0
"COG2062",614,655,1255,523,1374,1293
"COG2063",218,206,179,456,188,202
"COG2064",267,300,401,210,207,267
"COG2065",588,468,848,203,279,295
"COG2066",81,31,173,261,516,453
"COG2067",136,131,123,506,108,113
"COG2068",806,799,744,621,508,473
"COG2070",1061,1110,754,2359,3236,3466
"COG2071",1024,754,1016,644,790,717
"COG2072",5674,5461,4930,4044,5414,5370
"COG2073",627,563,936,1416,1142,1251
"COG2074",65,42,75,166,40,74
"COG2075",73,19,67,67,21,35
"COG2076",1053,1386,1134,694,1070,1023
"COG2077",35,61,57,165,81,82
"COG2078",39,24,29,178,17,20
"COG2079",4311,4209,3991,2893,3956,3579
"COG2080",1806,1605,1448,1950,1016,1043
"COG2081",622,796,770,1463,1210,1398
"COG2082",214,217,327,642,584,597
"COG2084",6867,6980,5344,4773,5374,4937
"COG2085",269,152,248,530,182,212
"COG2086",2707,2583,2519,2242,2477,2461
"COG2087",206,230,314,286,350,406
"COG2088",11,0,20,4,5,4
"COG2089",3036,3400,3489,2806,3201,2846
"COG2090",7,0,3,171,7,0
"COG2091",80,31,52,111,36,50
"COG2092",21,3,17,120,15,9
"COG2093",14,4,9,82,18,20
"COG2094",300,227,336,450,439,451
"COG2095",328,382,323,523,257,280
"COG2096",1035,725,957,851,702,735
"COG2097",98,54,87,182,44,42
"COG2098",0,2,0,0,0,0
"COG2099",228,290,350,440,530,644
"COG2101",335,114,330,554,130,134
"COG2102",332,119,327,391,109,104
"COG2103",580,569,604,158,152,193
"COG2104",58,68,65,91,73,71
"COG2105",66,61,81,49,10,11
"COG2106",42,3,20,254,10,1
"COG2107",290,123,362,425,157,175
"COG2108",109,46,84,74,99,119
"COG2109",627,660,1169,1380,1595,1834
"COG2110",370,159,349,168,106,134
"COG2111",278,369,252,608,222,228
"COG2112",93,0,33,389,13,2
"COG2113",3895,4274,3528,3011,3302,2969
"COG2114",6314,5752,9586,6336,6398,6877
"COG2115",691,624,610,340,703,731
"COG2116",247,267,191,358,84,87
"COG2118",39,13,9,71,3,5
"COG2119",137,24,269,254,160,221
"COG2120",1179,942,1344,1295,1184,1182
"COG2121",488,372,471,353,466,514
"COG2122",67,96,54,62,46,44
"COG2123",323,102,265,422,103,113
"COG2124",4892,4401,4644,3145,3548,3834
"COG2125",215,74,191,293,72,67
"COG2126",8,4,5,3,5,8
"COG2127",515,698,561,624,778,859
"COG2128",1148,922,1048,1519,981,930
"COG2129",13,15,33,6,1,2
"COG2130",2477,1699,2037,1354,1844,1915
"COG2131",519,521,395,637,355,352
"COG2132",575,196,799,2162,236,264
"COG2133",5695,5322,5408,4787,5079,4980
"COG2135",1194,1444,1342,1172,1492,1611
"COG2136",48,13,7,2,1,1
"COG2137",112,141,94,423,325,329
"COG2138",420,291,650,1064,620,697
"COG2139",115,56,119,109,49,44
"COG2140",28,29,20,21,11,8
"COG2141",9771,5736,7415,11642,7928,7418
"COG2142",271,289,244,217,266,255
"COG2143",144,142,93,75,106,134
"COG2144",30,3,102,120,65,75
"COG2145",56,82,44,83,38,49
"COG2146",564,260,490,712,411,375
"COG2147",191,75,132,214,66,67
"COG2148",1541,1489,1945,2441,1633,1706
"COG2149",4,2,9,5,0,0
"COG2150",1,0,0,1,0,0
"COG2151",381,361,346,1133,1089,1020
"COG2152",39,23,17,36,11,21
"COG2153",307,431,222,273,392,427
"COG2154",1285,1143,1189,1145,1375,1295
"COG2155",0,0,0,3,0,0
"COG2156",2,0,0,2,0,0
"COG2157",17,4,0,0,3,2
"COG2159",2374,1334,1805,2094,1260,1275
"COG2160",19,7,11,54,54,55
"COG2161",6,12,23,120,3,2
"COG2162",3,5,9,26,3,6
"COG2163",32,12,6,3,0,1
"COG2164",52,43,35,69,48,42
"COG2165",238,286,285,463,298,319
"COG2166",734,762,787,779,802,909
"COG2167",8,6,2,0,0,0
"COG2168",24,37,16,20,33,30
"COG2169",79,66,56,377,55,51
"COG2170",487,475,890,811,799,900
"COG2171",2382,2698,2270,1753,2452,2253
"COG2172",193,130,341,301,331,399
"COG2173",319,285,538,495,534,599
"COG2174",19,4,6,0,0,0
"COG2175",2437,2285,2118,4690,7246,6721
"COG2176",296,190,298,294,312,276
"COG2177",725,689,799,949,723,859
"COG2178",170,118,139,395,119,110
"COG2179",94,59,207,222,246,276
"COG2180",22,17,6,4,0,0
"COG2181",83,91,51,99,54,60
"COG2182",331,301,315,224,293,329
"COG2183",252,150,141,783,32,61
"COG2184",7,1,7,20,1,2
"COG2185",2780,1920,2898,1961,1769,1900
"COG2186",365,438,210,838,141,153
"COG2187",56,26,109,147,14,6
"COG2188",230,360,292,401,517,483
"COG2189",222,390,277,557,369,406
"COG2190",0,1,1,82,0,0
"COG2191",0,4,0,0,0,0
"COG2192",3411,9873,3579,5255,4631,4315
"COG2193",471,534,478,469,441,463
"COG2194",47,38,72,584,22,16
"COG2195",341,230,345,424,355,341
"COG2197",928,855,1103,2513,795,890
"COG2198",68,31,26,1008,20,13
"COG2199",917,327,1149,8068,360,379
"COG2200",353,129,660,3479,199,193
"COG2201",204,143,424,1200,96,83
"COG2202",1373,710,2833,9674,684,680
"COG2203",797,858,1304,2760,890,1062
"COG2204",5436,6072,5762,6738,5236,5160
"COG2205",229,277,168,211,8,8
"COG2206",467,331,683,1420,311,308
"COG2207",1056,965,1593,3321,562,679
"COG2208",2358,1805,4521,2824,2662,2741
"COG2209",497,549,566,448,653,698
"COG2210",51,70,42,79,18,15
"COG2211",3270,3636,2730,2626,3986,4449
"COG2212",1,0,6,40,1,0
"COG2213",428,360,441,138,240,212
"COG2214",2205,2347,2394,2003,2656,2608
"COG2215",43,82,92,55,48,55
"COG2216",4,1,5,4,0,1
"COG2217",3528,2001,4252,6806,2808,3255
"COG2218",36,73,9,73,65,54
"COG2219",626,159,544,662,163,240
"COG2220",3127,3639,3345,3349,3424,3452
"COG2221",175,291,111,208,224,236
"COG2222",117,87,119,137,107,98
