"","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1448",437,982,199,363,315,350
"COG1449",704,24,18,1292,57,544
"COG1450",1512,4039,1720,1730,1649,1337
"COG1451",1278,927,587,271,682,1075
"COG1452",2133,3651,2851,3288,2694,3513
"COG1453",3257,38,180,1427,172,2595
"COG1454",1928,2352,3726,2761,4213,2904
"COG1455",9,3,0,11,13,1
"COG1456",0,4,48,0,25,0
"COG1457",84,602,256,60,159,14
"COG1459",2433,4156,2258,1915,2028,2152
"COG1460",10,9,16,1,19,1
"COG1461",78,15,540,93,628,91
"COG1462",329,2125,307,467,219,418
"COG1463",1468,833,221,588,313,1216
"COG1464",37,145,10,19,95,2
"COG1465",252,21,1302,59,1012,111
"COG1466",2660,1152,2449,2595,2290,2814
"COG1467",326,36,1812,25,520,45
"COG1468",14,8,16,2,42,1
"COG1469",325,657,476,310,221,161
"COG1470",21,1,10,4,6,3
"COG1471",202,146,777,66,599,80
"COG1472",4185,4182,4953,6390,4708,5365
"COG1473",4595,2509,4314,4504,4612,5046
"COG1474",805,456,1287,230,1187,335
"COG1475",2173,5565,2354,3291,2948,2928
"COG1476",83,215,182,224,204,120
"COG1477",1155,2192,1465,1287,1077,1142
"COG1478",201,76,2255,557,1725,400
"COG1479",507,1640,504,253,500,167
"COG1480",2602,162,811,2150,826,2352
"COG1481",0,0,0,12,17,2
"COG1482",149,116,278,250,275,78
"COG1483",154,297,123,31,74,50
"COG1484",757,2911,760,224,729,121
"COG1485",982,1639,500,2130,600,2079
"COG1486",298,13,353,596,350,664
"COG1487",24,153,20,22,36,3
"COG1488",144,601,119,541,706,454
"COG1489",1469,782,810,1276,809,1592
"COG1490",448,319,675,589,616,482
"COG1491",197,169,808,56,598,60
"COG1492",2474,978,1122,901,1150,1851
"COG1493",145,111,78,135,89,109
"COG1494",2318,522,1012,1640,1141,2417
"COG1495",317,804,630,835,413,614
"COG1496",1835,1007,1349,1793,1250,2090
"COG1497",0,0,1,0,1,0
"COG1498",309,69,1506,59,1128,120
"COG1499",406,33,157,91,144,118
"COG1500",233,195,935,71,775,69
"COG1501",386,1456,551,47,182,36
"COG1502",1226,3232,870,438,1009,336
"COG1503",413,343,1475,100,1168,142
"COG1505",1066,1424,1275,1434,1120,1396
"COG1506",7257,7448,6895,5853,7570,5537
"COG1507",29,8,85,248,73,89
"COG1508",1898,2118,1645,1789,1964,1736
"COG1509",367,1089,2039,260,1488,119
"COG1510",84,286,102,54,35,28
"COG1511",1,14,0,13,48,5
"COG1512",237,390,121,160,258,32
"COG1513",92,521,63,124,8,66
"COG1514",174,530,895,75,845,91
"COG1515",44,103,41,23,64,26
"COG1516",157,689,167,109,191,44
"COG1518",60,53,17,29,141,2
"COG1519",2183,1808,2983,3502,2772,3062
"COG1520",2145,1869,3009,2865,3116,2799
"COG1521",1818,974,1393,1986,1423,1833
"COG1522",565,958,2221,1260,5107,927
"COG1523",3772,2396,855,1519,621,3093
"COG1524",1495,855,1840,1598,2174,1196
"COG1525",694,1943,861,1311,848,896
"COG1526",616,608,1764,1135,1470,745
"COG1527",373,36,1413,74,1191,132
"COG1528",1055,17,29,320,40,617
"COG1529",4551,4301,9863,1727,5636,1059
"COG1530",5776,4069,4889,6304,5001,6288
"COG1533",474,427,860,141,377,149
"COG1534",26,78,78,38,157,27
"COG1535",1,4,8,0,13,0
"COG1536",731,1492,946,683,1320,594
"COG1537",342,88,1635,89,1324,165
"COG1538",6377,12667,4439,5640,4827,6463
"COG1539",908,709,863,1367,888,1089
"COG1540",498,584,1235,1047,1318,776
"COG1541",834,371,1258,648,1603,600
"COG1543",2418,3,8,640,1,2011
"COG1544",1241,632,276,488,207,997
"COG1545",276,98,659,359,815,251
"COG1546",3119,958,1757,2262,1889,2740
"COG1547",574,7,102,200,126,493
"COG1548",72,0,36,81,53,76
"COG1549",556,21,188,120,233,174
"COG1550",1,8,9,2,42,0
"COG1551",74,290,155,93,188,56
"COG1552",11,2,22,3,14,4
"COG1553",59,421,147,40,123,28
"COG1554",155,22,86,269,150,66
"COG1555",231,229,106,132,122,17
"COG1556",50,49,415,39,337,5
"COG1558",220,619,195,180,222,156
"COG1559",1183,1506,1685,1828,1610,1398
"COG1560",1806,1983,2933,3401,2821,2937
"COG1561",953,1219,928,1018,850,801
"COG1562",3631,395,616,2680,947,2925
"COG1563",1,0,1,18,0,2
"COG1564",284,114,382,440,522,320
"COG1565",2662,491,1763,2922,1490,3059
"COG1566",454,1292,309,241,600,230
"COG1568",3,3,12,1,27,1
"COG1569",3,163,2,10,3,1
"COG1570",1496,1761,2137,2025,2212,2057
"COG1571",383,26,1631,85,1238,133
"COG1572",351,44,39,38,106,112
"COG1573",2027,1643,2714,861,949,835
"COG1574",1069,1671,4493,1249,4694,913
"COG1575",2140,210,1747,1621,1572,1777
"COG1576",1270,634,479,781,462,1160
"COG1577",353,54,1081,100,895,141
"COG1578",1,0,5,0,7,0
"COG1579",335,27,519,251,590,181
"COG1580",119,1192,176,32,151,12
"COG1581",27,86,693,11,462,14
"COG1582",8,0,0,0,4,0
"COG1583",4,1,7,0,8,1
"COG1584",1,1,1,1,1,0
"COG1585",16,22,76,14,55,5
"COG1586",1304,1438,513,1710,543,1658
"COG1587",1919,1036,2328,2002,2142,1959
"COG1588",0,18,30,1,3,0
"COG1589",1479,1068,839,759,627,1125
"COG1590",21,41,12,11,19,3
"COG1591",0,69,0,7,3,0
"COG1592",132,104,436,651,381,146
"COG1593",2785,2322,3119,4317,4373,4558
"COG1594",187,97,483,120,378,94
"COG1595",2859,6688,2453,2392,2341,1381
"COG1596",2381,2714,1126,1802,990,2133
"COG1597",1101,1224,1598,824,1380,589
"COG1598",5,62,14,4,38,1
"COG1599",577,271,2164,131,1766,225
"COG1600",2500,1543,2192,2030,2523,2090
"COG1601",51,42,152,52,415,53
"COG1602",1,275,1537,4,1186,0
"COG1603",1,36,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",571,1302,952,840,809,770
"COG1606",1250,13,487,461,448,1025
"COG1607",688,1469,604,357,677,271
"COG1608",223,13,587,47,484,105
"COG1609",2095,5011,2282,1920,1762,1084
"COG1610",706,750,1063,1383,1067,1227
"COG1611",2511,2672,2365,1702,2099,1612
"COG1612",3018,1370,2436,3392,2311,3717
"COG1613",21,122,0,1,261,2
"COG1615",163,39,1243,1763,3243,403
"COG1617",0,0,0,0,0,0
"COG1618",241,3,65,61,125,104
"COG1619",1775,444,394,762,565,1084
"COG1620",281,1039,332,119,418,118
"COG1621",209,206,256,232,457,222
"COG1622",5098,2461,3383,4268,3226,5192
"COG1623",45,77,3,538,1,186
"COG1624",1882,96,547,844,619,1430
"COG1625",1958,10,448,236,127,497
"COG1626",100,531,471,46,685,24
"COG1628",0,14,614,7,408,0
"COG1629",7489,22537,8403,23383,18868,29674
"COG1630",3,17,799,0,670,0
"COG1631",36,24,450,13,329,28
"COG1632",261,194,636,54,558,84
"COG1633",63,15,37,51,27,26
"COG1634",220,19,1062,48,862,86
"COG1635",3,17,911,0,612,0
"COG1636",155,23,346,319,100,306
"COG1637",9,8,130,10,36,1
"COG1638",1984,1799,2092,3087,3029,3195
"COG1639",726,3406,388,214,72,122
"COG1640",2835,938,298,1501,147,2302
"COG1641",600,12,370,690,996,1404
"COG1643",1448,6532,865,1593,831,564
"COG1644",88,47,385,37,312,32
"COG1645",0,0,1,0,1,0
"COG1646",549,39,1099,126,957,216
"COG1647",88,201,149,47,262,43
"COG1648",152,1321,1707,139,1037,43
"COG1649",337,107,547,469,651,319
"COG1650",345,164,1146,70,879,105
"COG1651",1262,3020,2930,1969,2998,1853
"COG1652",447,989,335,280,317,290
"COG1653",2761,1442,4532,8496,5038,6126
"COG1654",76,317,448,224,827,144
"COG1655",8,0,10,0,0,0
"COG1656",2,0,17,5,28,0
"COG1657",256,4,265,89,392,82
"COG1658",34,3,163,8,105,16
"COG1659",3,1,0,1,0,0
"COG1660",123,399,105,649,397,322
"COG1661",728,20,168,380,194,631
"COG1662",6,3,4,11,66,0
"COG1663",1558,1060,2386,2127,2195,1891
"COG1664",345,393,549,369,670,415
"COG1665",0,11,10,0,10,0
"COG1666",997,495,558,997,546,1011
"COG1668",841,495,492,397,445,328
"COG1669",11,175,2,4,14,0
"COG1670",1034,2309,1958,772,2101,514
"COG1671",49,115,39,142,201,122
"COG1672",32,113,20,33,116,12
"COG1673",1,0,0,2,0,0
"COG1674",3901,3101,4408,6276,4590,5077
"COG1675",2,198,627,18,506,0
"COG1676",100,159,1335,35,935,47
"COG1677",161,631,123,157,153,144
"COG1678",256,331,402,924,1349,864
"COG1679",805,30,936,304,817,432
"COG1680",6287,6190,8666,7747,9534,7304
"COG1681",0,1,6,0,19,0
"COG1682",230,231,201,238,582,329
"COG1683",290,921,109,54,155,40
"COG1684",129,391,113,335,372,310
"COG1685",173,17,1104,49,859,39
"COG1686",1494,2320,1799,3335,1957,2852
"COG1687",2,2,33,5,5,4
"COG1688",0,0,5,0,3,0
"COG1690",474,552,857,193,1087,159
"COG1691",909,15,1002,337,870,675
"COG1692",563,279,705,1279,777,1106
"COG1694",2779,1666,1092,3288,1118,2843
"COG1695",130,153,631,157,555,40
"COG1696",1262,565,1261,466,1027,363
"COG1697",466,157,1374,136,1092,177
"COG1698",46,14,310,16,310,25
"COG1699",56,59,104,39,159,18
"COG1700",6,97,54,4,0,0
"COG1701",308,20,558,47,499,104
"COG1702",3488,3280,2397,7211,2366,4994
"COG1703",2856,464,3209,994,3192,1123
"COG1704",388,939,187,261,349,142
"COG1705",493,671,155,448,71,121
"COG1706",622,1428,392,395,519,391
"COG1707",0,0,6,0,11,0
"COG1708",21,395,46,15,139,22
"COG1709",21,1,16,3,50,5
"COG1711",1,15,466,1,370,0
"COG1712",142,41,529,86,511,112
"COG1713",16,0,37,0,91,2
"COG1714",321,557,520,292,368,238
"COG1715",160,415,67,58,74,92
"COG1716",98,121,91,288,550,99
"COG1717",189,77,633,70,463,77
"COG1718",308,106,421,89,416,107
"COG1719",6,1,9,0,14,19
"COG1720",75,687,62,48,119,16
"COG1721",2546,2165,2020,1191,2519,1023
"COG1722",134,440,244,169,163,169
"COG1723",18,180,14,6,13,3
"COG1724",0,6,1,0,0,0
"COG1725",461,22,45,411,140,1265
"COG1726",1285,1424,558,1439,531,1394
"COG1727",130,101,449,41,337,43
"COG1729",1239,935,1768,1654,1674,1533
"COG1730",5,11,7,10,3,1
"COG1732",40,186,156,41,245,45
"COG1733",431,1884,395,444,330,203
"COG1734",599,1440,1009,1387,1283,1197
"COG1735",25,20,218,27,702,36
"COG1736",360,237,1374,107,1143,166
"COG1737",244,1535,405,527,224,348
"COG1738",988,470,1025,1789,1151,1334
"COG1739",182,634,151,58,153,39
"COG1740",85,291,139,13,66,12
"COG1741",1458,2527,1463,2180,2133,1705
"COG1742",90,306,86,14,120,12
"COG1743",85,283,96,35,61,43
"COG1744",1180,1294,2922,2740,2097,1862
"COG1745",0,0,0,0,0,0
"COG1746",36,315,1712,30,1283,6
"COG1747",34,0,54,3,8,2
"COG1748",2130,1626,1006,1513,1018,1843
"COG1749",898,1512,407,690,612,616
"COG1750",0,45,0,0,0,0
"COG1752",1199,3965,1198,485,1258,373
"COG1754",4831,1136,4324,6410,3786,6047
"COG1755",26,37,19,8,78,17
"COG1756",1,5,420,5,334,0
"COG1757",1218,3116,2091,937,1845,426
"COG1758",692,615,986,1004,797,1045
"COG1759",280,61,2190,41,1677,106
"COG1760",212,655,858,292,662,130
"COG1761",5,19,1,0,0,10
"COG1762",318,642,333,322,390,169
"COG1763",172,35,217,255,247,239
"COG1764",141,785,226,169,273,107
"COG1765",429,708,478,79,153,48
"COG1766",880,1760,588,706,596,684
"COG1767",55,71,48,60,48,56
"COG1768",0,0,13,0,4,1
"COG1769",0,0,0,0,0,0
"COG1770",2136,1929,2481,4316,2952,3314
"COG1772",74,2,40,14,66,8
"COG1773",700,174,83,290,98,658
"COG1774",343,55,205,148,188,54
"COG1775",2,148,254,1,3,0
"COG1776",187,1695,245,38,16,17
"COG1777",170,5,77,38,174,61
"COG1778",675,763,998,561,847,404
"COG1779",169,35,31,41,53,81
"COG1780",0,3,1,5,13,0
"COG1781",121,26,707,39,571,57
"COG1782",641,500,2469,222,2087,222
"COG1783",34,1104,14,127,4,98
"COG1784",394,258,106,63,162,89
"COG1785",415,2130,639,580,408,642
"COG1786",130,21,236,125,215,98
"COG1787",988,65,23,259,20,860
"COG1788",678,710,422,391,692,378
"COG1791",104,270,25,117,19,24
"COG1792",2121,1292,1829,2479,1684,2494
"COG1793",3423,6634,2833,3009,2203,3483
"COG1794",355,580,556,926,531,639
"COG1795",86,1,29,85,44,108
"COG1796",759,263,320,410,437,224
"COG1797",2198,351,1877,875,1541,1847
"COG1798",332,208,1316,21,334,30
"COG1799",911,3,103,236,50,809
"COG1801",147,497,123,43,172,20
"COG1802",655,2308,1008,867,873,407
"COG1803",129,227,55,59,46,38
"COG1804",6396,2703,9968,6433,14948,7348
"COG1805",1160,1240,503,1394,512,1244
"COG1806",580,1085,1136,1166,900,880
"COG1807",7004,2249,1751,3553,1726,5534
"COG1808",431,693,206,466,370,114
"COG1809",233,7,74,119,144,66
"COG1811",119,7,42,327,15,139
"COG1812",0,5,0,1,11,1
"COG1813",165,32,39,36,40,44
"COG1814",204,226,876,60,901,16
"COG1815",207,518,185,171,240,144
"COG1816",147,618,674,1208,1961,554
"COG1817",156,42,1206,34,952,55
"COG1818",0,7,658,8,433,1
"COG1819",312,947,2353,204,1825,168
"COG1820",396,659,879,513,618,302
"COG1821",15,0,17,77,46,37
"COG1823",8,1,59,9,20,6
"COG1824",3,10,181,3,116,0
"COG1825",1261,1136,1875,2345,1921,1864
"COG1826",725,666,188,310,297,574
"COG1828",701,113,317,455,322,745
"COG1829",326,9,856,58,787,140
"COG1830",695,161,2544,322,2196,373
"COG1831",337,3,99,70,116,132
"COG1832",631,111,1037,939,1103,914
"COG1833",8,13,79,21,34,15
"COG1834",533,159,687,2643,1898,2245
"COG1835",1397,3314,871,1215,550,1067
"COG1836",1319,47,345,539,466,978
"COG1837",14,22,72,39,113,25
"COG1838",424,1582,1122,582,763,173
"COG1840",3352,1469,1896,4297,2733,4498
"COG1841",308,404,693,288,630,244
"COG1842",301,1196,381,255,356,52
"COG1843",348,880,273,287,323,236
"COG1845",4494,1910,2880,3530,3145,4285
"COG1846",796,2555,1225,1058,1312,917
"COG1847",71,20,185,425,211,207
"COG1848",3,3,1,2,9,0
"COG1849",93,65,27,29,30,27
"COG1850",2762,365,753,1173,423,2639
"COG1852",37,0,16,24,40,6
"COG1853",5480,1923,1780,2986,1506,4303
"COG1854",15,15,12,5,2,1
"COG1855",396,139,33,118,134,90
"COG1856",12,15,60,23,69,0
"COG1857",0,0,0,0,4,0
"COG1858",1075,1523,1099,736,1080,356
"COG1859",84,16,25,38,124,81
"COG1861",725,369,1414,549,1216,756
"COG1862",391,697,587,494,481,390
"COG1863",160,277,211,143,243,152
"COG1864",158,338,369,226,219,72
"COG1865",11,3,8,5,0,0
"COG1866",2725,2185,4128,2448,3316,2392
"COG1867",631,74,1343,351,999,205
"COG1868",622,1150,662,453,941,399
"COG1869",3,18,0,2,3,0
"COG1871",69,728,82,9,8,13
"COG1872",18,101,129,5,172,15
"COG1873",13,0,12,3,12,1
"COG1874",299,93,114,245,187,211
"COG1875",2548,3764,667,1212,902,1333
"COG1876",1185,363,137,585,130,924
"COG1877",51,157,88,179,234,164
"COG1878",263,157,919,166,890,258
"COG1879",1103,721,2012,2066,1862,2347
"COG1881",69,549,396,41,343,13
"COG1882",51,76,22,6,6,0
"COG1883",255,1195,1006,453,762,159
"COG1884",5177,923,5770,2682,6087,3114
"COG1885",0,0,0,0,2,0
"COG1886",271,603,475,247,777,134
"COG1887",176,668,423,152,255,101
"COG1889",75,7,300,49,769,92
"COG1890",265,90,945,62,739,114
"COG1891",31,3,55,50,210,21
"COG1892",0,8,0,0,2,0
"COG1893",1631,2099,1332,1523,1973,1364
"COG1894",1577,887,5745,4763,5550,3249
"COG1896",281,685,723,157,457,153
"COG1897",1533,539,726,742,502,1284
"COG1898",1000,1316,1685,1075,1335,1074
"COG1899",1080,424,3294,1487,2905,1212
"COG1900",1,0,0,25,0,0
"COG1901",200,95,69,45,86,64
"COG1902",2594,8193,7216,3406,6265,2673
"COG1903",1570,72,1422,591,1252,1303
"COG1904",257,569,210,206,164,114
"COG1905",527,354,1459,1401,1851,1011
"COG1906",10,4,0,32,0,30
"COG1907",61,1,53,69,72,69
"COG1908",7,12,188,2,256,0
"COG1909",95,6,82,49,238,59
"COG1910",36,75,305,142,667,31
"COG1911",65,6,33,23,55,12
"COG1912",405,26,315,727,267,283
"COG1913",4,7,1,0,0,4
"COG1914",2889,1322,719,1448,684,2018
"COG1915",4,149,1346,1,1017,0
"COG1916",407,72,411,187,504,142
"COG1917",221,177,563,168,708,107
"COG1918",27,27,53,12,55,4
"COG1920",93,16,947,194,839,183
"COG1921",508,225,1248,387,755,226
"COG1922",262,357,68,604,85,257
"COG1923",91,524,110,90,163,95
"COG1924",3,166,259,2,114,0
"COG1925",183,348,150,283,190,129
"COG1926",4,48,9,4,22,3
"COG1927",0,0,0,0,25,0
"COG1928",5,7,111,45,99,38
"COG1929",217,254,655,699,646,299
"COG1931",117,6,409,2,266,5
"COG1932",1626,1217,3162,2320,3107,1834
"COG1933",1649,1013,456,604,801,522
"COG1934",167,406,299,174,237,93
"COG1936",188,27,874,31,696,66
"COG1937",44,386,115,138,319,71
"COG1938",597,72,1182,151,978,217
"COG1939",622,1,48,156,63,469
"COG1940",1179,1476,2728,2458,2648,1473
"COG1941",6,7,1,0,0,0
"COG1942",35,58,39,82,30,125
"COG1943",46,606,90,107,312,31
"COG1944",149,889,62,69,59,26
"COG1945",20,9,326,12,245,13
"COG1946",539,1966,782,904,694,844
"COG1947",2490,1164,1587,2146,1519,2517
"COG1948",653,413,883,201,634,110
"COG1949",393,669,708,182,183,191
"COG1950",27,10,5,0,17,4
"COG1951",400,1439,1289,183,276,80
"COG1952",217,778,248,211,266,175
"COG1953",663,865,969,1725,1112,1042
"COG1954",0,9,0,0,0,0
"COG1955",251,1,27,36,69,185
"COG1956",223,342,159,157,132,104
"COG1957",410,757,997,1244,1209,685
"COG1958",10,85,581,5,431,8
"COG1959",576,1185,1198,927,1086,825
"COG1960",18351,26271,26703,23830,27932,22994
"COG1961",2908,4509,772,1256,1565,1745
"COG1963",759,7,8,222,4,593
"COG1964",93,1010,1253,97,890,277
"COG1965",25,78,61,34,102,20
"COG1966",446,1585,1039,264,1079,152
"COG1967",361,23,117,59,173,109
"COG1968",2365,1650,1949,2930,2002,2777
"COG1969",23,25,39,3,5,0
"COG1970",101,223,57,224,167,118
"COG1971",22,150,34,13,174,2
"COG1972",1168,750,1248,1208,1191,1189
"COG1974",3044,1821,1843,3284,1959,3820
"COG1975",1097,1210,2170,1373,3025,987
"COG1976",219,34,878,55,722,113
"COG1977",180,362,749,167,767,121
"COG1978",50,240,2,102,5,61
"COG1979",79,837,89,22,122,16
"COG1980",2,12,361,1,783,0
"COG1981",283,641,652,1292,591,545
"COG1982",2048,1238,141,668,33,1544
"COG1983",27,192,48,15,19,7
"COG1984",879,1831,1593,1305,1716,1031
"COG1985",4164,1336,2667,3862,2424,4559
"COG1986",78,283,66,29,6,41
"COG1987",108,282,81,64,81,65
"COG1988",466,375,106,401,187,453
"COG1989",356,409,333,1006,1098,1145
"COG1990",71,11,140,70,360,59
"COG1992",101,13,1009,18,716,44
"COG1993",0,29,1,1,0,0
"COG1994",2234,361,931,852,997,1335
"COG1995",3098,1249,2300,3252,2318,3543
"COG1997",102,70,139,25,106,39
"COG1998",1,9,58,6,123,11
"COG1999",1978,1210,1837,1656,1591,1541
"COG2001",816,554,1257,1546,937,1216
"COG2002",4,53,3,65,4,31
"COG2003",344,1933,489,224,483,61
"COG2004",67,7,13,24,16,33
"COG2005",50,198,75,43,55,41
"COG2006",30,97,90,22,229,26
"COG2007",122,121,530,35,362,51
"COG2008",1442,392,1443,1570,1686,963
"COG2009",424,554,647,1220,809,1013
"COG2010",1436,2418,1354,597,468,409
"COG2011",28,77,6,13,94,2
"COG2012",99,48,427,106,267,70
"COG2013",462,496,222,125,347,122
"COG2014",38,11,104,5,38,14
"COG2015",517,706,1248,1478,1025,1336
"COG2016",58,5,152,50,411,75
"COG2017",1823,783,719,1395,753,1499
"COG2018",0,0,1,0,49,0
"COG2019",15,10,602,1,408,1
"COG2020",322,398,235,674,743,798
"COG2021",404,644,967,3547,2872,2944
"COG2022",1786,991,1110,1536,1058,1762
"COG2023",0,44,371,6,317,0
"COG2025",1964,1354,3721,2821,3433,2398
"COG2026",38,216,30,20,64,2
"COG2027",2074,474,1048,312,394,448
"COG2029",1,27,0,5,0,0
"COG2030",1811,2709,2569,2058,2660,1893
"COG2031",581,463,151,154,134,153
"COG2032",173,354,161,385,227,114
"COG2035",840,649,607,1328,847,747
"COG2036",21,144,271,22,185,39
"COG2037",69,2,47,78,60,58
"COG2038",1789,883,1345,741,1222,1460
"COG2039",55,8,11,11,116,11
"COG2040",799,656,1779,1647,1942,1594
"COG2041",983,1189,1953,1519,2377,1044
"COG2042",157,11,682,38,520,64
"COG2043",47,3,161,28,191,15
"COG2044",4,33,20,15,22,0
"COG2045",1478,9,86,361,123,1028
"COG2046",2345,164,2847,999,2358,2026
"COG2047",229,85,744,87,709,55
"COG2048",282,85,279,99,382,122
"COG2049",712,1635,1214,328,426,270
"COG2050",1356,2377,1296,2050,1792,1696
"COG2051",17,8,77,0,168,5
"COG2052",3,0,0,0,0,0
"COG2053",74,82,334,4,79,12
"COG2054",19,1,11,6,5,9
"COG2055",1474,245,2520,2647,3289,2192
"COG2056",69,249,13,33,127,1
"COG2057",602,663,369,342,562,328
"COG2058",86,81,369,26,307,42
"COG2059",476,1508,227,578,247,310
"COG2060",1,173,0,1,21,0
"COG2061",0,0,0,0,0,0
"COG2062",564,561,366,682,500,589
"COG2063",387,976,317,213,276,217
"COG2064",465,872,146,126,303,167
"COG2065",847,308,473,869,498,514
"COG2066",82,542,110,84,114,42
"COG2067",705,1965,325,141,399,121
"COG2068",516,614,669,694,987,470
"COG2070",2187,2543,2902,3180,3182,3381
"COG2071",813,562,848,255,315,253
"COG2072",3426,4789,4750,4493,4903,4562
"COG2073",2887,85,1700,941,1643,2303
"COG2074",170,7,306,59,463,68
"COG2075",44,17,221,13,178,23
"COG2076",603,585,598,1014,531,964
"COG2077",149,562,143,70,97,55
"COG2078",28,441,431,23,355,4
"COG2079",2164,548,2154,4199,3265,3721
"COG2080",903,1114,2725,1218,3807,717
"COG2081",2266,1940,241,1080,377,1541
"COG2082",809,87,811,298,681,611
"COG2084",3392,2523,5248,5254,6154,4563
"COG2085",174,147,1169,160,1030,156
"COG2086",1583,1178,3131,2438,2935,2033
"COG2087",873,346,91,105,48,197
"COG2088",17,9,9,2,10,8
"COG2089",2467,3756,3572,2580,3049,2899
"COG2090",0,16,403,0,308,0
"COG2091",77,54,133,55,117,22
"COG2092",8,34,400,2,86,0
"COG2093",19,37,214,4,63,5
"COG2094",948,297,426,446,415,654
"COG2095",394,1214,926,443,678,177
"COG2096",897,477,792,716,1091,726
"COG2097",106,99,476,25,334,40
"COG2098",0,0,0,0,0,0
"COG2099",1284,106,102,432,182,901
"COG2101",236,230,1533,120,1107,95
"COG2102",302,180,884,52,714,85
"COG2103",740,430,528,614,464,313
"COG2104",72,183,119,80,142,52
"COG2105",45,136,40,76,29,64
"COG2106",0,17,790,0,522,1
"COG2107",497,20,1002,113,819,101
"COG2108",350,109,113,69,149,132
"COG2109",3869,294,1203,1255,906,3083
"COG2110",372,421,300,123,274,110
"COG2111",460,925,749,386,702,260
"COG2112",5,49,1034,0,821,1
"COG2113",1010,220,4328,2925,4717,2024
"COG2114",5656,5567,6157,5516,7675,6792
"COG2115",470,206,238,702,286,557
"COG2116",220,1273,270,262,182,52
"COG2118",23,13,178,0,166,13
"COG2119",479,398,43,210,32,350
"COG2120",1078,730,1778,1281,2234,746
"COG2121",358,120,536,345,621,520
"COG2122",48,10,78,64,132,37
"COG2123",223,237,1042,51,847,99
"COG2124",2452,1355,4656,4805,3697,3438
"COG2125",172,148,782,46,712,71
"COG2126",5,10,3,1,4,1
"COG2127",1196,858,440,723,424,1121
"COG2128",737,944,1484,1059,1931,850
"COG2129",4,416,18,12,12,4
"COG2130",1059,1145,1242,1518,1498,2149
"COG2131",559,1091,1173,572,923,396
"COG2132",931,4970,3563,428,3199,232
"COG2133",1320,987,1912,5245,6553,4266
"COG2135",1677,702,820,1444,1116,1768
"COG2136",3,0,3,4,0,4
"COG2137",176,755,672,443,492,332
"COG2138",1750,266,1193,632,1258,1311
"COG2139",70,79,338,34,274,24
"COG2140",29,17,15,32,25,15
"COG2141",1464,784,5245,6497,22279,3822
"COG2142",164,338,160,396,210,332
"COG2143",142,20,165,136,106,106
"COG2144",12,57,30,37,107,13
"COG2145",85,25,21,53,44,115
"COG2146",346,686,1175,299,1047,295
"COG2147",120,75,614,42,462,54
"COG2148",2755,3146,1723,1987,1891,1501
"COG2149",22,12,0,2,3,3
"COG2150",0,0,1,0,12,0
"COG2151",864,778,1314,916,1449,888
"COG2152",48,231,73,48,97,20
"COG2153",293,204,161,448,160,407
"COG2154",1145,604,899,1037,1068,1256
"COG2155",0,2,0,0,0,0
"COG2156",1,59,2,0,6,1
"COG2157",4,0,3,4,4,1
"COG2159",1145,296,3757,1098,4704,594
"COG2160",46,33,50,18,65,20
"COG2161",31,389,43,39,147,8
"COG2162",17,81,53,12,27,0
"COG2163",3,33,3,1,0,2
"COG2164",40,9,127,37,206,54
"COG2165",671,1408,442,397,316,433
"COG2166",1263,797,362,882,416,1112
"COG2167",2,0,0,0,0,0
"COG2168",12,60,82,15,34,1
"COG2169",131,858,226,59,137,26
"COG2170",1690,150,1502,734,603,1361
"COG2171",1126,1494,1377,2474,1678,2112
"COG2172",660,134,204,329,152,456
"COG2173",1084,175,322,491,383,806
"COG2174",0,13,1,3,0,1
"COG2175",3276,348,5260,5439,5586,4891
"COG2176",114,257,357,287,493,245
"COG2177",781,1396,848,959,635,508
"COG2178",19,45,950,286,769,78
"COG2179",827,1,35,240,37,567
"COG2180",15,93,552,6,7,5
"COG2181",36,128,986,40,173,14
"COG2182",196,143,103,208,80,92
"COG2183",405,2414,362,238,513,55
"COG2184",28,72,17,7,34,3
"COG2185",3636,674,2570,543,990,597
"COG2186",287,1651,926,389,672,142
"COG2187",112,278,180,67,282,14
"COG2188",325,785,872,273,478,178
"COG2189",460,942,351,491,368,244
"COG2190",11,14,1,10,21,0
"COG2191",10,2,1,0,0,0
"COG2192",3446,2721,3772,6751,3355,4967
"COG2193",140,458,47,578,290,575
"COG2194",167,1088,556,60,421,28
"COG2195",357,120,334,323,643,202
"COG2197",2661,5515,1657,1179,1258,1258
"COG2198",528,3233,537,81,52,28
"COG2199",4677,31359,5102,1410,2425,620
"COG2200",2175,15718,2195,610,1365,270
"COG2201",433,4347,640,236,632,103
"COG2202",6485,39367,5373,1766,3022,815
"COG2203",3335,7990,1364,1125,1095,1400
"COG2204",5752,13110,6540,5795,6967,4622
"COG2205",148,972,248,226,416,19
"COG2206",1000,3641,1166,433,893,330
"COG2207",3326,16445,2449,1590,2079,548
"COG2208",5487,3089,1747,2788,1172,2791
"COG2209",578,709,281,702,272,631
"COG2210",12,18,369,49,198,8
"COG2211",3789,1774,1435,3915,1398,5295
"COG2212",21,84,11,11,23,3
"COG2213",48,5,9,637,27,238
"COG2214",3334,966,1167,2486,1474,3047
