"","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1465",78,64,446,357,169,280
"COG1466",2761,931,2196,2828,2980,2360
"COG1467",263,113,670,487,215,378
"COG1468",0,50,3,0,0,2
"COG1469",349,434,244,269,165,158
"COG1470",1,13,60,16,12,17
"COG1471",71,39,367,242,98,219
"COG1472",7161,3528,4657,6951,5340,5100
"COG1473",5453,1263,4735,4226,4245,3973
"COG1474",271,103,1269,1035,500,976
"COG1475",3429,19576,3224,3378,3575,3130
"COG1476",306,94,108,184,135,228
"COG1477",1436,815,1306,1090,897,731
"COG1478",449,171,1169,362,380,502
"COG1479",256,2346,427,255,160,216
"COG1480",1611,321,1093,1670,1803,1498
"COG1481",4,2,2,2,0,1
"COG1482",132,145,167,22,40,34
"COG1483",13,79,54,4,10,7
"COG1484",31,3531,471,24,26,63
"COG1485",2468,713,1573,1880,1971,2251
"COG1486",642,66,756,473,670,1011
"COG1487",5,110,55,3,15,22
"COG1488",572,445,720,437,483,627
"COG1489",1150,506,920,1306,1518,1322
"COG1490",706,318,667,589,504,530
"COG1491",60,34,362,254,108,177
"COG1492",696,263,918,652,1100,765
"COG1493",137,28,178,68,85,98
"COG1494",1673,430,1530,2144,2209,1876
"COG1495",508,389,540,626,583,646
"COG1496",1787,729,1414,1774,2155,1958
"COG1497",0,3,4,0,0,1
"COG1498",118,86,737,402,183,351
"COG1499",96,36,186,403,201,319
"COG1500",70,56,439,277,129,258
"COG1501",242,622,241,334,103,273
"COG1502",406,1576,452,445,244,317
"COG1503",137,74,758,439,255,439
"COG1505",1792,758,1224,1077,977,901
"COG1506",6884,6306,6595,5382,5183,4511
"COG1507",153,62,124,66,42,53
"COG1508",2092,915,1935,1887,1475,1584
"COG1509",123,1145,1256,103,126,84
"COG1510",42,119,76,30,13,23
"COG1511",8,338,8,2,1,0
"COG1512",88,103,99,40,79,204
"COG1513",35,96,41,39,67,117
"COG1514",55,269,483,65,68,102
"COG1515",14,24,34,19,16,26
"COG1516",38,230,117,32,58,134
"COG1518",3,258,24,3,0,1
"COG1519",4107,1261,3175,3487,3477,3470
"COG1520",3053,1175,4072,2723,2852,3106
"COG1521",1950,808,1685,2011,2221,2027
"COG1522",478,540,1081,1827,1153,1585
"COG1523",984,1193,374,855,1698,1191
"COG1524",1631,740,1924,545,413,595
"COG1525",1214,6267,1206,1196,1085,1102
"COG1526",1506,372,853,1292,1023,1578
"COG1527",110,79,782,409,220,352
"COG1528",264,57,303,239,375,267
"COG1529",3020,2706,11360,4753,5299,8637
"COG1530",6288,2582,5275,5840,6102,6049
"COG1533",406,345,601,363,403,529
"COG1534",40,151,78,64,25,38
"COG1535",0,3,2,0,0,0
"COG1536",213,172,316,478,553,888
"COG1537",111,61,600,130,64,139
"COG1538",5811,5825,4976,5463,5659,4861
"COG1539",1277,535,979,1242,1225,1163
"COG1540",1338,651,1217,1246,1224,1150
"COG1541",724,1815,905,650,582,818
"COG1543",526,6,130,424,915,411
"COG1544",472,215,205,367,550,429
"COG1545",278,121,813,322,272,512
"COG1546",2087,694,2059,2188,2475,2154
"COG1547",105,11,125,179,269,154
"COG1548",72,25,79,93,84,100
"COG1549",141,36,303,615,289,472
"COG1550",0,2,13,0,0,0
"COG1551",71,279,115,73,42,78
"COG1552",10,9,71,11,8,25
"COG1553",64,151,52,115,35,45
"COG1554",346,208,45,284,149,134
"COG1555",83,137,67,93,45,81
"COG1556",8,17,86,11,30,72
"COG1558",143,203,181,107,132,217
"COG1559",1765,688,1506,1361,1346,1575
"COG1560",3542,1206,2735,3047,3189,3204
"COG1561",1190,588,901,843,652,678
"COG1562",3016,1273,2688,3676,3459,3552
"COG1563",16,0,0,8,9,5
"COG1564",378,119,469,182,168,192
"COG1565",2513,610,2212,2534,3538,3137
"COG1566",110,962,487,125,169,198
"COG1568",0,9,52,2,4,11
"COG1569",3,18,3,0,4,17
"COG1570",2286,765,2165,1793,1638,2196
"COG1571",78,77,818,114,52,135
"COG1572",7,45,169,245,397,359
"COG1573",2635,2050,2950,2725,3075,3082
"COG1574",1756,1034,2402,1594,982,1336
"COG1575",1410,339,1373,1425,1581,1247
"COG1576",775,268,574,854,812,813
"COG1577",137,88,602,418,209,325
"COG1578",0,0,6,1,0,2
"COG1579",267,99,415,70,77,77
"COG1580",20,387,43,8,5,6
"COG1581",23,36,242,79,18,39
"COG1582",0,2,3,0,0,0
"COG1583",1,5,0,0,0,0
"COG1584",1,5,0,3,1,8
"COG1585",10,49,45,3,8,23
"COG1586",1604,940,948,1626,2012,1526
"COG1587",1628,791,1873,1679,2155,1679
"COG1588",2,2,2,4,0,6
"COG1589",564,432,633,589,764,728
"COG1590",4,3,20,18,18,70
"COG1591",1,1,2,0,0,1
"COG1592",418,101,173,503,475,808
"COG1593",5383,1892,4444,5703,4949,4896
"COG1594",225,180,294,392,123,219
"COG1595",2205,3706,2289,1621,1363,1480
"COG1596",2150,1258,1731,1408,1244,1177
"COG1597",805,904,1056,1518,905,1152
"COG1598",0,6,5,0,1,7
"COG1599",184,85,943,697,340,646
"COG1600",1757,1659,1942,1853,1857,1981
"COG1601",52,26,287,141,84,167
"COG1602",9,47,484,25,4,14
"COG1603",0,3,4,2,1,10
"COG1604",0,0,3,0,0,0
"COG1605",951,742,833,220,208,235
"COG1606",319,43,774,302,562,376
"COG1607",476,1616,665,552,335,380
"COG1608",83,45,445,290,136,242
"COG1609",1616,3038,1194,1515,1134,1648
"COG1610",1589,470,1238,1456,1412,1291
"COG1611",1431,1095,1529,1329,1421,1433
"COG1612",3379,1244,3103,3126,3594,3397
"COG1613",0,104,1,4,0,1
"COG1615",799,521,2288,1028,949,1561
"COG1617",0,2,3,0,0,0
"COG1618",71,18,145,88,42,72
"COG1619",625,304,380,635,857,618
"COG1620",58,672,193,64,96,101
"COG1621",230,321,604,297,201,152
"COG1622",4651,1725,3779,4237,4113,3772
"COG1623",292,134,209,372,310,412
"COG1624",222,21,161,871,842,636
"COG1625",505,25,338,467,1074,512
"COG1626",35,338,95,13,21,33
"COG1628",4,5,2,0,1,8
"COG1629",28579,35252,23208,22903,17496,18846
"COG1630",0,32,329,6,6,11
"COG1631",21,16,140,96,35,57
"COG1632",76,31,320,255,135,236
"COG1633",24,10,47,92,55,93
"COG1634",77,28,459,307,126,150
"COG1635",0,24,377,7,6,24
"COG1636",362,61,191,207,166,199
"COG1637",5,3,75,12,14,30
"COG1638",3819,1905,2975,3814,3660,3688
"COG1639",56,1609,211,47,37,58
"COG1640",1049,765,562,1217,1563,1581
"COG1641",425,91,1122,396,748,613
"COG1643",1052,2456,979,831,941,2228
"COG1644",87,75,144,87,43,63
"COG1645",0,0,3,0,0,0
"COG1646",227,105,712,508,257,302
"COG1647",23,25,118,17,30,23
"COG1648",101,576,464,176,83,107
"COG1649",418,175,497,205,369,439
"COG1650",64,53,505,317,169,282
"COG1651",2063,1481,2747,1842,2011,2158
"COG1652",264,6962,376,233,226,305
"COG1653",6998,1397,6356,6515,7936,9606
"COG1654",35,144,189,110,60,101
"COG1655",0,1,2,0,0,0
"COG1656",3,5,8,1,0,5
"COG1657",76,46,430,81,110,225
"COG1658",17,3,12,14,20,35
"COG1659",0,2,0,0,0,0
"COG1660",453,480,463,479,402,612
"COG1661",216,58,244,446,575,415
"COG1662",0,3,1,1,3,0
"COG1663",2582,806,2117,2420,2412,2395
"COG1664",476,256,488,414,446,388
"COG1665",0,3,7,4,0,0
"COG1666",851,343,717,783,846,908
"COG1668",515,442,556,720,463,496
"COG1669",0,12,4,0,0,2
"COG1670",801,1654,1414,711,689,946
"COG1671",171,185,187,114,97,140
"COG1672",6,21,29,1,10,49
"COG1673",0,1,8,0,1,1
"COG1674",6951,2421,6246,6399,5996,5804
"COG1675",11,15,252,12,8,52
"COG1676",41,68,499,144,36,146
"COG1677",141,182,124,90,117,166
"COG1678",1027,634,855,756,736,770
"COG1679",494,181,1248,742,451,663
"COG1680",10438,4536,9594,8065,6970,6708
"COG1681",0,2,0,0,0,0
"COG1682",246,222,391,364,248,270
"COG1683",32,419,244,127,77,100
"COG1684",290,343,335,223,267,426
"COG1685",56,25,412,282,75,181
"COG1686",3388,1156,2683,2929,3023,3378
"COG1687",5,7,0,0,1,0
"COG1688",0,2,0,0,0,0
"COG1690",139,222,898,464,296,529
"COG1691",221,57,741,208,388,326
"COG1692",1388,315,1358,1397,1630,1481
"COG1694",2580,8537,1533,2368,2996,2563
"COG1695",85,134,285,70,93,121
"COG1696",687,357,748,695,408,416
"COG1697",162,74,747,563,303,468
"COG1698",8,18,191,37,29,70
"COG1699",9,12,51,12,29,38
"COG1700",0,11,0,0,0,0
"COG1701",76,36,508,335,143,285
"COG1702",5280,18927,3412,5585,6326,5375
"COG1703",1276,413,2139,1875,1379,2037
"COG1704",177,316,366,271,160,279
"COG1705",418,2139,131,422,228,172
"COG1706",429,477,511,292,379,477
"COG1707",0,0,0,0,0,0
"COG1708",1,131,18,0,4,20
"COG1709",2,1,15,9,4,11
"COG1711",0,26,241,5,0,10
"COG1712",78,42,591,87,101,131
"COG1713",2,11,72,0,4,5
"COG1714",236,416,308,146,180,192
"COG1715",27,144,38,33,53,14
"COG1716",110,161,339,145,178,309
"COG1717",56,22,301,227,104,203
"COG1718",105,113,506,370,220,364
"COG1719",2,2,8,29,18,17
"COG1720",20,258,56,4,4,23
"COG1721",1436,1202,2457,1948,1281,1523
"COG1722",238,158,210,149,143,158
"COG1723",3,75,15,16,11,28
"COG1724",0,5,1,0,1,0
"COG1725",342,49,112,310,540,310
"COG1726",1798,702,1156,1325,1069,907
"COG1727",47,21,239,157,78,131
"COG1729",1768,683,1828,1888,1923,1879
"COG1730",1,3,15,6,15,29
"COG1732",38,76,94,26,45,13
"COG1733",440,543,288,522,260,659
"COG1734",1375,673,1265,1291,1242,1368
"COG1735",45,78,369,30,55,73
"COG1736",120,50,667,473,216,414
"COG1737",403,856,244,250,210,293
"COG1738",2238,809,1458,1933,1776,1707
"COG1739",65,320,90,54,34,56
"COG1740",11,117,25,2,7,1
"COG1741",1988,1236,1657,2367,2874,2211
"COG1742",5,164,21,4,2,4
"COG1743",10,101,63,18,7,7
"COG1744",2603,1471,2348,2199,2367,3030
"COG1745",0,1,9,0,0,0
"COG1746",5,19,238,26,11,64
"COG1747",37,8,37,8,12,5
"COG1748",2436,2157,1840,1850,1416,1420
"COG1749",702,609,636,489,616,868
"COG1750",0,2,0,0,0,0
"COG1752",496,1816,615,791,383,616
"COG1754",6426,1293,5007,6328,7233,6563
"COG1755",11,1,26,5,9,10
"COG1756",6,21,307,15,9,47
"COG1757",1266,2036,1078,317,223,214
"COG1758",1148,453,1161,1119,1061,1166
"COG1759",35,30,265,578,241,315
"COG1760",238,517,231,177,187,351
"COG1761",2,2,8,12,3,24
"COG1762",204,272,337,211,198,233
"COG1763",282,31,332,229,247,296
"COG1764",216,531,205,257,140,140
"COG1765",278,332,319,420,247,304
"COG1766",657,798,652,460,581,862
"COG1767",60,66,76,96,52,114
"COG1768",3,0,6,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4945,1778,3352,5106,4759,4037
"COG1772",0,4,54,30,43,59
"COG1773",250,116,135,197,273,208
"COG1774",211,82,147,177,143,72
"COG1775",1,0,6,0,2,13
"COG1776",3,697,29,5,3,9
"COG1777",78,19,146,251,115,162
"COG1778",605,1004,694,165,152,112
"COG1779",55,13,96,209,86,141
"COG1780",0,5,1,0,0,0
"COG1781",58,40,288,174,91,157
"COG1782",207,100,1196,689,377,606
"COG1783",166,13256,30,39,108,51
"COG1784",90,21,228,335,159,254
"COG1785",605,1003,558,394,479,378
"COG1786",186,83,288,134,125,214
"COG1787",83,8,42,228,521,175
"COG1788",439,359,681,440,366,456
"COG1791",28,83,36,18,29,109
"COG1792",2518,789,1936,2382,2526,2382
"COG1793",2486,10835,1825,2191,3320,2440
"COG1794",1033,429,654,965,983,1159
"COG1795",96,29,83,138,123,146
"COG1796",545,750,524,827,385,533
"COG1797",736,177,922,767,1005,877
"COG1798",97,62,653,337,178,303
"COG1799",198,8,104,226,321,190
"COG1801",57,369,85,57,22,26
"COG1802",567,1065,511,446,459,932
"COG1803",40,141,37,67,43,31
"COG1804",6543,1860,15652,6322,6950,9209
"COG1805",1626,546,1038,1279,925,837
"COG1806",1179,692,1036,1366,1329,1270
"COG1807",3326,1387,2475,3078,3959,3897
"COG1808",392,138,189,282,201,417
"COG1809",143,22,168,247,153,155
"COG1811",226,111,198,293,213,267
"COG1812",0,8,5,0,0,0
"COG1813",59,28,103,65,23,31
"COG1814",34,88,116,29,8,14
"COG1815",144,229,187,123,153,193
"COG1816",1077,1258,1005,1041,819,1297
"COG1817",64,71,538,49,68,65
"COG1818",7,15,238,3,3,21
"COG1819",182,640,1386,240,190,143
"COG1820",625,401,539,340,355,574
"COG1821",28,17,64,72,38,95
"COG1823",40,12,52,31,23,29
"COG1824",0,6,64,8,3,8
"COG1825",2477,759,2431,2284,2280,2196
"COG1826",259,276,156,240,332,245
"COG1828",190,339,142,520,543,474
"COG1829",86,41,472,352,148,279
"COG1830",432,152,1219,720,393,603
"COG1831",89,19,207,361,185,254
"COG1832",1023,266,1193,1148,1041,1108
"COG1833",12,2,30,15,12,31
"COG1834",2927,3987,2612,3300,2799,2971
"COG1835",1414,1038,992,1342,1169,1028
"COG1836",108,11,111,598,741,589
"COG1837",21,21,97,31,20,27
"COG1838",234,580,473,226,287,499
"COG1840",4677,1287,3748,4007,4235,4291
"COG1841",288,155,461,410,235,365
"COG1842",104,672,155,62,88,255
"COG1843",241,370,226,181,215,331
"COG1845",4172,1447,3319,3942,3593,3437
"COG1846",1094,1377,1276,1074,1039,1209
"COG1847",258,122,385,338,356,366
"COG1848",2,4,7,1,1,1
"COG1849",29,7,63,104,29,82
"COG1850",731,174,288,845,1537,1046
"COG1852",10,1,119,6,16,14
"COG1853",2462,870,1895,2728,3616,2784
"COG1854",0,49,0,0,0,0
"COG1855",133,66,682,516,191,382
"COG1856",0,5,24,5,31,94
"COG1857",0,0,0,0,0,0
"COG1858",683,887,1152,769,697,886
"COG1859",63,41,161,240,121,225
"COG1861",674,997,1296,734,837,638
"COG1862",492,237,429,408,327,393
"COG1863",136,214,177,112,122,108
"COG1864",253,466,195,168,134,105
"COG1865",0,2,5,0,0,0
"COG1866",2778,1764,3078,892,667,788
"COG1867",226,74,839,600,328,727
"COG1868",380,413,452,290,401,618
"COG1869",10,4,5,1,2,0
"COG1871",1,172,18,8,2,6
"COG1872",11,51,15,59,6,11
"COG1873",5,2,19,4,9,10
"COG1874",422,134,192,241,162,232
"COG1875",771,7817,540,704,1115,638
"COG1876",444,1445,197,405,611,367
"COG1877",150,137,62,427,197,271
"COG1878",263,95,769,171,210,199
"COG1879",2557,743,2877,2102,2561,2962
"COG1881",22,171,341,49,50,57
"COG1882",3,23,2,6,7,35
"COG1883",170,421,518,80,65,99
"COG1884",3337,906,5058,4369,3420,4249
"COG1885",0,2,3,0,0,0
"COG1886",144,200,221,123,200,413
"COG1887",106,519,142,140,122,120
"COG1889",66,39,359,240,134,262
"COG1890",100,40,507,343,146,285
"COG1891",32,30,142,59,60,62
"COG1892",0,1,1,0,0,0
"COG1893",1162,875,2169,1642,1669,2166
"COG1894",5194,1220,4271,4773,4700,5683
"COG1896",187,753,332,262,183,206
"COG1897",581,201,380,444,854,813
"COG1898",1229,2957,1055,1307,1225,966
"COG1899",1608,595,2372,2347,2072,2229
"COG1900",1,0,1,0,4,1
"COG1901",39,15,129,164,91,146
"COG1902",3168,2967,3628,2917,2542,3843
"COG1903",109,22,272,367,672,480
"COG1904",249,311,160,210,158,210
"COG1905",1283,428,1428,1448,1457,1470
"COG1906",99,158,18,33,84,18
"COG1907",74,32,91,124,75,118
"COG1908",0,0,13,1,1,4
"COG1909",60,40,354,312,115,203
"COG1910",11,12,34,54,106,282
"COG1911",24,8,38,104,52,91
"COG1912",666,166,504,675,450,555
"COG1913",0,8,12,0,0,0
"COG1914",1434,900,1215,977,1159,929
"COG1915",6,32,360,7,1,24
"COG1916",108,62,345,455,215,490
"COG1917",293,252,524,99,62,42
"COG1918",20,1,16,6,9,18
"COG1920",168,105,583,111,164,205
"COG1921",798,436,2013,855,1009,1196
"COG1922",317,290,223,373,378,445
"COG1923",65,185,105,90,60,71
"COG1924",2,10,6,8,0,4
"COG1925",133,347,173,145,153,196
"COG1926",0,8,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",24,11,49,67,58,50
"COG1929",413,396,728,623,476,471
"COG1930",0,0,0,0,0,0
"COG1931",1,7,71,46,3,25
"COG1932",2329,803,2128,2246,1876,2127
"COG1933",566,461,2323,1827,883,1407
"COG1934",130,238,152,108,102,134
"COG1936",59,31,352,253,118,158
"COG1937",27,146,34,52,73,67
"COG1938",173,97,969,720,324,564
"COG1939",127,5,32,106,202,200
"COG1940",1902,991,2607,1990,2252,2755
"COG1941",0,1,1,0,0,0
"COG1942",89,63,94,196,176,60
"COG1943",34,548,139,40,47,106
"COG1944",2,499,65,11,31,16
"COG1945",8,20,248,15,10,27
"COG1946",937,810,773,656,571,674
"COG1947",1780,612,1765,1647,2081,1838
"COG1948",251,1384,498,415,202,378
"COG1949",539,300,645,489,367,493
"COG1950",14,4,10,5,3,0
"COG1951",304,623,534,314,347,539
"COG1952",74,131,82,207,185,198
"COG1953",2470,1088,1455,2016,1752,2329
"COG1954",0,0,0,0,0,1
"COG1955",107,18,161,489,193,324
"COG1956",194,248,160,159,105,126
"COG1957",1123,496,1048,1019,958,1123
"COG1958",15,28,232,40,21,93
"COG1959",1010,534,1072,1008,1003,1027
"COG1960",26348,12415,28098,23086,20508,24013
"COG1961",902,8398,958,1011,1455,882
"COG1963",163,11,50,179,245,197
"COG1964",171,259,761,65,113,80
"COG1965",16,78,15,22,32,88
"COG1966",148,835,624,121,157,124
"COG1967",67,28,199,268,149,225
"COG1968",2947,983,2388,2902,3005,2997
"COG1969",1,18,8,1,0,0
"COG1970",159,146,74,201,149,171
"COG1971",0,145,3,6,1,3
"COG1972",1755,498,1418,1208,974,842
"COG1974",3357,2071,2743,3186,3411,3160
"COG1975",1431,805,1824,1430,1408,2088
"COG1976",77,39,476,279,140,206
"COG1977",153,134,794,116,138,230
"COG1978",129,571,37,120,69,35
"COG1979",1,331,14,2,6,3
"COG1980",0,51,385,1,1,5
"COG1981",596,415,354,1308,1583,1108
"COG1982",463,580,143,469,909,502
"COG1983",7,108,14,0,7,4
"COG1984",1512,1252,1486,1654,1522,1402
"COG1985",3863,1084,3505,3749,3935,3861
"COG1986",37,156,56,32,40,30
"COG1987",59,113,57,45,51,101
"COG1988",488,250,538,485,380,423
"COG1989",736,532,927,671,982,922
"COG1990",90,26,301,255,113,173
"COG1992",48,49,642,207,64,154
"COG1993",0,1,2,1,0,0
"COG1994",556,231,722,900,1167,893
"COG1995",3854,1015,2805,3362,3259,3035
"COG1997",25,9,119,101,70,114
"COG1998",6,6,66,34,17,20
"COG1999",2144,811,1719,2777,1638,1739
"COG2001",497,186,470,1591,1586,1382
"COG2002",54,36,34,47,52,42
"COG2003",50,874,154,71,92,190
"COG2004",20,5,57,50,46,93
"COG2005",29,129,94,48,37,51
"COG2006",12,13,327,7,33,24
"COG2007",50,24,211,169,90,185
"COG2008",1649,590,1828,1957,1452,1959
"COG2009",1196,392,830,1173,1288,1280
"COG2010",1532,1326,1150,907,1138,1231
"COG2011",0,15,1,2,0,5
"COG2012",167,126,183,118,114,146
"COG2013",132,116,363,241,196,213
"COG2014",10,1,53,6,13,8
"COG2015",1155,458,1215,1166,1071,1043
"COG2016",58,33,285,228,134,181
"COG2017",1303,608,952,1224,1185,1330
"COG2018",0,0,1,0,0,0
"COG2019",0,19,259,10,8,19
"COG2020",624,531,504,678,814,466
"COG2021",3817,1444,3417,3911,3689,3412
"COG2022",1329,655,1273,1388,1691,1512
"COG2023",2,0,1,0,0,10
"COG2025",3195,1143,3210,3314,2863,2901
"COG2026",1,92,17,5,3,18
"COG2027",720,316,662,728,1049,926
"COG2029",1,12,1,9,1,1
"COG2030",1997,936,2722,1920,2018,2352
"COG2031",213,380,222,315,152,158
"COG2032",284,463,148,212,146,212
"COG2035",1311,422,815,375,301,309
"COG2036",50,42,152,50,56,84
"COG2037",79,20,109,136,75,105
"COG2038",570,229,1038,584,987,804
"COG2039",13,47,87,72,33,91
"COG2040",2015,367,1680,1810,1684,1853
"COG2041",586,175,845,1509,1399,2078
"COG2042",55,31,288,171,90,159
"COG2043",6,1,109,10,19,27
"COG2044",0,16,2,3,11,30
"COG2045",124,11,90,314,415,280
"COG2046",1042,201,1511,885,1330,1067
"COG2047",70,41,512,253,106,261
"COG2048",24,13,121,283,207,336
"COG2049",1183,1014,1047,994,1008,1018
"COG2050",1995,1194,1733,2207,1991,2080
"COG2051",2,8,79,6,11,24
"COG2052",0,0,2,0,0,0
"COG2053",29,12,94,63,36,79
"COG2054",12,3,14,15,19,40
"COG2055",3044,824,4126,1054,938,1094
"COG2056",2,223,7,10,1,3
"COG2057",385,351,572,408,277,369
"COG2058",17,13,159,128,51,110
"COG2059",345,597,303,586,565,468
"COG2060",0,77,1,1,0,0
"COG2061",0,1,3,0,0,0
"COG2062",637,300,523,745,516,593
"COG2063",229,407,248,171,191,265
"COG2064",171,150,224,669,347,539
"COG2065",700,258,603,854,761,647
"COG2066",21,373,35,268,50,34
"COG2067",191,774,158,153,84,71
"COG2068",473,379,740,677,687,962
"COG2070",3845,860,3097,2676,2416,2952
"COG2071",800,482,1347,826,781,1033
"COG2072",5002,2370,6416,4535,4148,4683
"COG2073",624,154,806,584,1059,767
"COG2074",38,10,146,186,123,245
"COG2075",7,4,49,70,36,59
"COG2076",1223,503,980,1234,1147,1191
"COG2077",73,224,159,60,50,24
"COG2078",1,20,20,13,18,37
"COG2079",4239,950,4104,4090,4242,4487
"COG2080",694,609,2016,1051,1248,2098
"COG2081",392,234,122,997,1192,740
"COG2082",283,71,451,296,506,318
"COG2084",5809,1678,6636,5465,5549,6650
"COG2085",161,97,648,108,124,193
"COG2086",2741,949,2639,2780,2289,2490
"COG2087",228,81,247,277,404,330
"COG2088",1,125,58,5,7,4
"COG2089",2933,6986,3967,3171,3170,2502
"COG2090",0,13,171,2,1,10
"COG2091",25,93,127,52,47,53
"COG2092",2,13,65,8,5,11
"COG2093",15,9,121,43,16,38
"COG2094",265,187,288,111,167,122
"COG2095",504,460,302,358,239,342
"COG2096",811,326,1283,1014,730,983
"COG2097",34,23,264,99,51,117
"COG2098",0,0,0,0,0,0
"COG2099",329,46,199,384,548,445
"COG2101",89,95,607,319,163,301
"COG2102",94,66,377,249,129,280
"COG2103",760,290,515,621,441,554
"COG2104",62,64,88,41,42,53
"COG2105",43,966,48,49,50,88
"COG2106",5,35,301,5,2,17
"COG2107",141,69,627,291,187,254
"COG2108",105,76,208,381,186,252
"COG2109",1016,180,656,925,1430,882
"COG2110",84,225,288,300,206,304
"COG2111",303,900,336,227,208,222
"COG2112",0,45,728,8,8,41
"COG2113",3535,1117,2940,3740,3160,3551
"COG2114",6216,9078,6913,5662,6320,7358
"COG2115",1073,198,685,841,557,447
"COG2116",93,394,88,72,90,227
"COG2118",9,17,200,39,15,35
"COG2119",119,145,42,109,335,197
"COG2120",1360,1959,1653,1408,1040,1000
"COG2121",438,63,670,430,403,493
"COG2122",61,4,83,57,52,110
"COG2123",55,29,495,280,120,279
"COG2124",3759,1246,4359,3630,3478,5110
"COG2125",68,26,296,197,108,182
"COG2126",6,0,3,4,5,5
"COG2127",694,486,486,529,621,570
"COG2128",789,592,1298,937,944,1166
"COG2129",2,72,11,6,5,6
"COG2130",1737,715,2088,1600,1448,1753
"COG2131",549,2478,612,719,381,402
"COG2132",239,1762,1491,251,287,284
"COG2133",5295,2260,7024,5326,4896,5001
"COG2135",1459,391,1178,1499,1514,1524
"COG2136",5,0,3,31,10,57
"COG2137",331,248,323,267,285,354
"COG2138",393,76,651,381,853,506
"COG2139",30,22,156,83,62,126
"COG2140",23,9,28,31,17,54
"COG2141",5157,2714,16205,5692,5511,7816
"COG2142",384,201,284,302,307,350
"COG2143",256,24,113,157,106,126
"COG2144",3,14,1,62,99,43
"COG2145",81,66,51,56,81,81
"COG2146",98,143,297,479,328,429
"COG2147",24,7,76,152,91,182
"COG2148",1694,1390,1635,1678,1622,1645
"COG2149",3,14,1,2,1,4
"COG2150",0,2,6,0,0,0
"COG2151",1096,1191,1388,1097,995,864
"COG2152",9,98,28,25,7,6
"COG2153",606,197,249,390,294,284
"COG2154",1175,563,1121,1261,1183,1129
"COG2155",0,0,1,0,0,0
"COG2156",0,20,0,0,0,1
"COG2157",11,1,6,14,1,23
"COG2159",629,337,3675,970,960,1525
"COG2160",49,205,30,10,17,6
"COG2161",15,126,16,6,5,15
"COG2162",3,77,10,2,3,0
"COG2163",13,1,4,12,12,34
"COG2164",35,20,251,37,49,73
"COG2165",340,706,336,230,224,249
"COG2166",981,1034,653,944,890,775
"COG2167",3,0,0,11,4,12
"COG2168",13,39,26,36,14,20
"COG2169",49,424,88,15,26,55
"COG2170",565,166,382,502,788,632
"COG2171",2838,856,2027,2842,2430,2522
"COG2172",150,16,134,235,369,247
"COG2173",357,129,273,381,503,393
"COG2174",5,0,0,5,7,15
"COG2175",5196,1471,9430,6010,6074,6378
"COG2176",122,566,427,339,260,340
"COG2177",1031,674,838,992,706,725
"COG2178",142,92,287,203,120,238
"COG2179",53,1,20,142,288,126
"COG2180",0,27,3,0,0,1
"COG2181",51,38,57,75,37,41
"COG2182",418,120,342,565,491,644
"COG2183",52,1253,149,97,127,375
"COG2184",0,121,9,1,0,0
"COG2185",2068,540,2712,842,755,977
"COG2186",173,916,216,180,242,428
"COG2187",13,227,23,10,47,112
"COG2188",343,458,202,290,168,253
"COG2189",280,2705,566,329,325,290
"COG2190",0,62,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5629,21846,4074,5374,5653,5852
"COG2193",561,474,658,432,341,478
"COG2194",41,739,63,84,35,16
"COG2195",534,263,484,384,261,252
"COG2197",712,3037,695,247,259,247
"COG2198",10,1593,91,16,10,11
"COG2199",194,16230,1400,302,235,285
"COG2200",98,7180,659,145,95,135
"COG2201",75,1322,223,127,126,279
"COG2202",552,17904,1911,561,523,897
"COG2203",771,3640,735,1282,969,819
"COG2204",5858,6439,5973,5350,5102,5595
"COG2205",10,477,66,10,26,84
"COG2206",171,2094,672,241,328,450
"COG2207",968,8384,1080,787,488,619
"COG2208",1729,1463,1814,2566,3119,2841
"COG2209",851,317,500,640,504,401
"COG2210",4,1,16,20,40,116
"COG2211",3763,1060,2418,3277,3107,3061
"COG2212",0,75,2,1,0,2
"COG2213",296,163,244,482,380,519
"COG2214",2213,1038,1675,2424,2797,2567
"COG2215",79,83,116,54,37,61
"COG2216",0,82,0,2,0,1
"COG2217",2066,5780,2642,3381,3077,3132
"COG2218",84,24,107,257,61,167
"COG2219",143,73,773,547,248,471
"COG2220",2847,1704,2739,3421,4092,3451
"COG2221",161,122,145,319,149,157
"COG2222",169,218,151,107,111,128
"COG2223",113,471,140,82,330,385
"COG2224",2923,1473,2028,2762,2341,2782
"COG2225",4996,1992,4150,4731,4891,4759
"COG2226",3622,985,3351,3571,4208,3556
"COG2227",2568,2946,2013,2346,2631,2211
"COG2229",1,5,3,0,0,0
"COG2230",4925,1919,4455,4646,5338,4956
"COG2231",2,22,53,2,2,2
"COG2232",52,22,66,96,53,42
"COG2233",1116,961,594,729,751,1130
"COG2234",3884,2737,3451,4194,2301,2427
"COG2235",34,141,128,7,35,24
"COG2236",1770,1204,1219,1545,1523,1504
"COG2237",141,76,757,499,252,368
