"","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3"
"COG1448",421,403,526,429,414,279
"COG1449",746,682,392,654,270,264
"COG1450",1546,1356,969,1727,1127,2009
"COG1451",1309,258,307,247,349,263
"COG1452",750,1223,1242,5711,3036,5664
"COG1453",3177,778,1952,172,3305,671
"COG1454",1932,4319,4153,4970,3190,4206
"COG1455",16,0,1,0,3,0
"COG1456",1,0,0,0,0,0
"COG1457",77,22,8,32,90,8
"COG1459",2389,1980,1538,1996,1767,2400
"COG1460",11,10,1,0,1,2
"COG1461",78,347,33,49,54,5
"COG1462",98,31,116,624,365,40
"COG1463",1431,357,816,267,1072,537
"COG1464",34,4,23,4,33,1
"COG1465",285,417,62,1,77,16
"COG1466",2666,2820,3372,2681,3058,3404
"COG1467",347,524,70,3,89,25
"COG1468",14,0,1,0,6,1
"COG1469",342,191,169,161,187,184
"COG1470",20,50,2,2,11,3
"COG1471",175,309,20,0,58,19
"COG1472",4204,5638,5446,8484,5601,7388
"COG1473",4552,3830,4257,4033,3941,3899
"COG1474",858,1038,180,6,210,62
"COG1475",675,1185,926,3473,2914,3576
"COG1476",112,142,96,63,39,21
"COG1477",1192,988,870,1712,1033,1322
"COG1478",196,531,311,457,227,225
"COG1479",520,229,193,247,411,217
"COG1480",2602,1288,1890,1432,1811,909
"COG1481",0,0,0,0,27,3
"COG1482",156,114,80,98,103,99
"COG1483",150,27,15,9,95,34
"COG1484",746,194,159,47,782,113
"COG1485",1027,1590,2283,2546,1572,2979
"COG1486",350,832,767,498,555,741
"COG1487",27,7,4,21,39,5
"COG1488",413,577,566,809,496,621
"COG1489",1406,1232,1717,1305,1673,1442
"COG1490",472,579,451,590,428,385
"COG1491",225,233,25,1,56,22
"COG1492",2484,616,1454,239,1741,813
"COG1493",141,93,82,171,58,153
"COG1494",2397,2036,2081,1998,2197,1946
"COG1495",331,690,669,718,530,812
"COG1496",1756,1902,2192,2077,1895,1933
"COG1497",0,0,0,0,0,0
"COG1498",320,520,119,16,82,36
"COG1499",335,313,59,3,33,6
"COG1500",218,299,50,7,61,19
"COG1501",417,172,192,293,315,197
"COG1502",1209,528,258,153,775,191
"COG1503",427,519,57,21,128,26
"COG1504",0,0,0,0,0,0
"COG1505",1093,1044,1117,2024,1135,1356
"COG1506",7216,5765,4516,4403,6573,4581
"COG1507",37,100,104,74,37,37
"COG1508",1850,1611,1581,2151,1624,1639
"COG1509",403,438,122,96,100,48
"COG1510",84,39,16,62,54,52
"COG1511",5,2,18,2,56,44
"COG1512",253,143,85,71,84,57
"COG1513",100,106,80,19,143,101
"COG1514",189,231,51,25,125,43
"COG1515",11,14,1,9,28,6
"COG1516",124,72,84,69,158,58
"COG1518",171,12,14,11,42,13
"COG1519",2100,3641,3581,4803,2874,4633
"COG1520",2171,3905,2893,3407,2172,3671
"COG1521",583,678,704,1786,1961,2104
"COG1522",1643,2011,983,1077,1196,729
"COG1523",3826,763,1925,314,2960,940
"COG1524",1459,1507,850,1230,899,1035
"COG1525",697,1061,1148,1210,929,1272
"COG1526",639,1349,1105,541,697,562
"COG1527",398,505,76,4,96,24
"COG1528",1086,298,489,50,607,208
"COG1529",4567,7780,4782,2568,4864,2381
"COG1530",6026,5957,6111,7573,5770,7137
"COG1533",480,453,470,191,458,380
"COG1534",73,50,57,48,57,42
"COG1535",2,0,0,6,3,1
"COG1536",788,648,649,558,784,521
"COG1537",335,494,52,0,98,19
"COG1538",6237,5312,5924,5807,6616,6344
"COG1539",936,1091,1290,1680,1132,1413
"COG1540",538,1495,1279,1814,872,1560
"COG1541",800,600,625,275,634,472
"COG1543",2452,344,1195,84,1609,474
"COG1544",1181,274,783,231,953,384
"COG1545",276,559,242,244,266,313
"COG1546",3083,2199,2149,2166,2420,1941
"COG1547",577,153,276,23,363,126
"COG1548",61,92,104,46,70,73
"COG1549",549,493,68,2,144,34
"COG1550",0,0,0,0,2,0
"COG1551",82,54,50,72,61,120
"COG1552",7,42,37,5,18,2
"COG1553",73,48,40,34,70,36
"COG1554",151,125,152,385,178,61
"COG1555",222,85,123,187,92,49
"COG1556",45,48,15,2,47,5
"COG1558",243,134,184,193,186,177
"COG1559",1203,1189,1149,1699,1141,1539
"COG1560",1843,3014,2963,4365,2496,3677
"COG1561",979,767,704,1248,751,854
"COG1562",3648,3221,3148,2291,3025,2748
"COG1563",2,14,6,24,15,0
"COG1564",264,393,231,263,211,185
"COG1565",2708,2789,3386,2803,3005,2794
"COG1566",479,238,264,116,478,235
"COG1568",5,4,1,0,2,0
"COG1569",1,0,1,6,2,2
"COG1570",1524,1892,1722,2054,1517,2621
"COG1571",125,158,12,2,98,28
"COG1572",307,373,14,0,31,44
"COG1573",2001,3182,3055,3646,2624,3040
"COG1574",1042,1847,1176,1300,1230,876
"COG1575",2242,1229,1444,1086,1713,747
"COG1576",1311,770,996,674,1032,642
"COG1577",393,542,78,32,120,67
"COG1578",3,2,2,32,1,0
"COG1579",338,322,108,118,65,30
"COG1580",126,20,14,19,124,12
"COG1581",26,91,5,0,11,2
"COG1582",6,0,0,0,0,2
"COG1583",2,0,0,0,3,0
"COG1584",1,3,5,1,1,0
"COG1585",15,17,10,5,11,9
"COG1586",1320,1394,1732,1548,1484,1118
"COG1587",1906,1815,2285,711,814,556
"COG1588",0,0,0,0,0,0
"COG1589",1451,619,1005,399,1132,596
"COG1590",12,39,24,0,8,3
"COG1591",0,0,0,0,0,0
"COG1592",97,446,400,668,247,216
"COG1593",2882,5309,6011,8355,5166,7663
"COG1594",174,212,167,152,120,56
"COG1595",2920,1414,1322,2153,2082,1797
"COG1596",2314,1480,1264,2341,1736,2474
"COG1597",1160,2201,542,1982,746,293
"COG1598",4,1,18,4,10,11
"COG1599",609,762,117,6,148,37
"COG1600",2546,1722,1801,1148,1867,1274
"COG1601",157,213,61,7,21,3
"COG1602",2,154,1,0,0,0
"COG1603",0,0,0,1,0,0
"COG1604",1,0,0,0,0,0
"COG1605",546,703,675,792,629,1026
"COG1606",1376,450,648,169,875,312
"COG1607",664,464,280,319,476,273
"COG1608",247,317,33,0,78,17
"COG1609",2087,1073,1067,1402,1746,921
"COG1610",714,1389,1401,2064,1022,1729
"COG1611",2476,1348,1538,1252,1927,1379
"COG1612",3058,3285,3622,4586,3414,3802
"COG1613",16,0,22,0,39,2
"COG1615",509,1517,806,685,363,265
"COG1617",0,0,0,0,0,0
"COG1618",222,211,35,7,66,15
"COG1619",1633,619,1018,277,1358,455
"COG1620",276,102,118,20,211,171
"COG1621",66,81,107,744,374,310
"COG1622",5179,4123,3975,1644,1339,1422
"COG1623",16,67,79,380,49,135
"COG1624",1940,644,891,546,1053,605
"COG1625",1943,469,1258,70,1627,464
"COG1626",103,96,43,42,98,39
"COG1628",0,12,0,0,0,0
"COG1629",22351,26255,18341,31532,25964,28320
"COG1630",0,104,1,0,0,0
"COG1631",42,107,12,0,20,2
"COG1632",224,270,33,1,52,16
"COG1633",63,41,39,82,76,7
"COG1634",227,311,37,1,56,13
"COG1635",1,109,0,0,0,0
"COG1636",48,70,79,293,189,287
"COG1637",10,29,5,0,34,3
"COG1638",1922,3851,4010,4405,3476,5158
"COG1639",771,84,51,71,452,130
"COG1640",2799,972,1461,515,1770,716
"COG1641",1787,689,949,142,1060,385
"COG1643",1503,1397,1360,695,1383,467
"COG1644",93,106,73,46,48,20
"COG1645",0,0,0,0,0,0
"COG1646",551,524,116,30,236,75
"COG1647",101,57,5,19,13,4
"COG1648",167,253,120,133,246,106
"COG1649",323,526,182,133,220,126
"COG1650",122,123,8,1,76,25
"COG1651",399,746,699,2346,1905,2793
"COG1652",465,230,322,245,344,292
"COG1653",2786,7012,7177,7634,6029,9066
"COG1654",218,312,119,220,216,364
"COG1655",10,0,0,0,0,0
"COG1656",1,5,9,0,1,0
"COG1657",92,55,86,21,124,136
"COG1658",34,37,2,0,4,6
"COG1659",1,0,0,0,1,5
"COG1660",362,375,419,340,373,334
"COG1661",763,363,566,128,839,194
"COG1662",11,1,12,46,17,2
"COG1663",1514,2534,2409,3290,1923,2921
"COG1664",381,458,428,652,432,348
"COG1665",0,10,0,0,0,0
"COG1666",1056,664,945,1449,927,970
"COG1668",843,520,296,423,507,266
"COG1669",5,3,4,8,13,2
"COG1670",1025,880,660,655,949,606
"COG1671",157,113,203,104,185,118
"COG1672",30,8,22,4,35,289
"COG1673",0,3,0,0,1,0
"COG1674",3780,6505,5550,7689,4723,7512
"COG1675",2,64,18,0,1,0
"COG1676",97,261,37,2,42,4
"COG1677",180,103,155,29,60,39
"COG1678",744,852,676,1221,721,921
"COG1679",818,802,306,167,288,168
"COG1680",6210,8594,6445,9864,7209,9836
"COG1681",0,0,0,0,0,0
"COG1682",722,350,261,198,360,254
"COG1683",255,186,18,5,94,18
"COG1684",441,232,383,377,422,332
"COG1685",168,291,20,1,40,9
"COG1686",1468,2865,3117,1269,793,1388
"COG1687",8,3,1,4,6,0
"COG1688",0,0,1,0,1,0
"COG1690",500,609,98,21,222,44
"COG1691",947,380,407,120,513,215
"COG1692",576,1599,1510,2106,1033,1767
"COG1694",2745,1492,2346,2035,2192,1628
"COG1695",100,165,83,108,119,96
"COG1696",1288,583,463,173,206,105
"COG1697",465,584,94,6,107,37
"COG1698",62,81,10,0,14,5
"COG1699",71,31,17,28,15,18
"COG1700",4,5,1,4,57,4
"COG1701",332,326,31,0,69,14
"COG1702",3366,3693,5146,3864,4734,4371
"COG1703",927,678,341,533,1297,755
"COG1704",399,266,136,122,228,118
"COG1705",455,249,235,160,125,65
"COG1706",635,345,481,349,532,416
"COG1707",0,0,0,0,0,0
"COG1708",15,4,14,5,81,14
"COG1709",22,22,3,2,4,1
"COG1711",1,99,0,0,0,0
"COG1712",121,263,176,26,40,43
"COG1713",9,40,1,11,1,1
"COG1714",305,175,182,437,282,268
"COG1715",149,22,50,19,107,19
"COG1716",243,210,104,61,143,48
"COG1717",206,246,28,8,52,12
"COG1718",320,434,41,9,85,23
"COG1719",3,34,1,0,2,0
"COG1720",66,44,41,3,33,1
"COG1721",838,660,210,905,1259,892
"COG1722",148,167,200,178,184,273
"COG1723",18,32,40,23,25,13
"COG1724",0,0,0,0,0,2
"COG1725",1397,273,813,145,961,376
"COG1726",1234,1089,1080,1989,1043,1830
"COG1727",125,166,28,0,27,8
"COG1729",1225,2035,1782,2028,1563,2307
"COG1730",10,18,8,0,2,0
"COG1732",43,31,51,44,100,62
"COG1733",447,254,188,196,406,99
"COG1734",637,1348,1269,1994,999,1696
"COG1735",27,103,34,80,56,28
"COG1736",365,498,67,13,96,33
"COG1737",257,150,365,509,374,314
"COG1738",976,1752,1548,2331,1288,2101
"COG1739",201,94,94,24,144,25
"COG1740",34,3,30,3,121,32
"COG1741",1526,2258,2572,976,987,740
"COG1742",78,11,14,1,50,16
"COG1743",121,17,13,12,84,28
"COG1744",1149,1994,2051,1329,1784,2399
"COG1745",0,0,0,0,0,0
"COG1746",44,255,6,0,14,2
"COG1747",38,37,3,12,1,6
"COG1748",2054,1485,1063,1225,1311,1744
"COG1749",879,532,787,1109,811,716
"COG1750",0,0,0,0,0,0
"COG1752",1232,612,625,605,940,283
"COG1754",4772,6129,7016,7653,6972,6691
"COG1755",36,8,14,7,53,50
"COG1756",3,127,8,0,1,0
"COG1757",1209,1025,601,1140,992,741
"COG1758",685,1231,1278,1825,1045,1355
"COG1759",276,521,33,0,54,39
"COG1760",239,228,139,91,235,80
"COG1761",10,17,2,9,3,1
"COG1762",285,204,215,313,270,296
"COG1763",172,227,346,262,255,377
"COG1764",130,208,201,230,276,345
"COG1765",446,333,216,275,291,240
"COG1766",906,494,819,550,835,741
"COG1767",67,73,93,40,78,106
"COG1768",3,0,0,1,0,0
"COG1769",0,0,0,3,0,0
"COG1770",2092,4706,4275,5297,3449,5911
"COG1772",73,91,8,1,15,4
"COG1773",738,196,325,276,435,325
"COG1774",328,117,95,153,151,42
"COG1775",1,0,0,0,1,2
"COG1776",176,12,6,25,170,11
"COG1777",43,82,10,4,65,26
"COG1778",635,532,419,710,508,432
"COG1779",190,115,15,3,40,11
"COG1780",0,0,0,0,2,8
"COG1781",165,237,23,0,33,17
"COG1782",650,774,81,50,151,147
"COG1783",22,21,43,81,62,5
"COG1784",400,313,40,1,80,37
"COG1785",410,404,330,1174,470,382
"COG1786",118,185,143,136,86,52
"COG1787",1007,84,585,24,267,82
"COG1788",638,457,500,306,558,412
"COG1791",95,94,28,6,12,1
"COG1792",2006,2551,2759,2435,2258,2973
"COG1793",3514,1699,3756,1698,5054,2438
"COG1794",381,1002,1084,1293,742,1205
"COG1795",98,127,143,104,130,168
"COG1796",701,576,456,515,326,218
"COG1797",2195,792,1378,215,1642,864
"COG1798",311,419,37,2,81,25
"COG1799",334,61,138,56,559,165
"COG1801",148,26,50,19,125,31
"COG1802",661,354,549,440,795,349
"COG1803",124,89,74,33,100,17
"COG1804",2116,3499,2548,7170,6790,9649
"COG1805",1123,932,892,1907,1055,1618
"COG1806",554,1532,1328,1695,1063,1455
"COG1807",7125,3356,5066,1602,1700,1274
"COG1808",438,328,279,253,247,187
"COG1809",262,236,322,245,359,484
"COG1811",125,216,157,190,55,82
"COG1812",0,0,0,0,0,0
"COG1813",147,155,48,30,48,16
"COG1814",185,158,64,90,99,22
"COG1815",206,153,218,145,216,161
"COG1816",537,1300,820,501,719,680
"COG1817",146,272,43,7,59,18
"COG1818",2,78,7,2,2,0
"COG1819",323,939,215,850,216,180
"COG1820",436,476,350,176,287,381
"COG1821",36,88,59,48,47,61
"COG1823",14,35,19,13,18,16
"COG1824",4,38,3,1,3,0
"COG1825",1268,2259,2068,2970,1696,2757
"COG1826",680,206,456,224,622,252
"COG1828",678,472,674,145,227,172
"COG1829",349,429,31,8,74,32
"COG1830",645,811,290,274,272,380
"COG1831",366,248,34,1,93,22
"COG1832",622,1238,967,812,777,884
"COG1833",12,9,63,2,10,11
"COG1834",1668,3329,2580,3584,1934,2541
"COG1835",1421,1065,1505,1504,1503,1466
"COG1836",1309,542,727,98,971,211
"COG1837",26,51,31,15,25,7
"COG1838",431,368,367,322,445,270
"COG1840",3409,3848,4232,3020,3736,4342
"COG1841",287,341,208,171,228,265
"COG1842",319,196,188,48,271,33
"COG1843",334,215,309,125,106,85
"COG1845",4497,4023,3545,5180,3493,3943
"COG1846",804,1130,1076,1173,1249,1303
"COG1847",75,305,190,311,99,104
"COG1848",3,2,4,4,7,2
"COG1849",106,65,5,1,18,7
"COG1850",2809,869,1999,202,2689,575
"COG1852",37,22,3,1,4,1
"COG1853",5421,2319,4341,1333,5532,2194
"COG1854",14,0,0,0,5,0
"COG1855",402,508,44,0,41,31
"COG1856",16,38,16,10,25,0
"COG1857",0,0,0,0,0,0
"COG1858",339,262,268,371,751,218
"COG1859",245,203,42,16,92,16
"COG1861",712,977,900,731,795,925
"COG1862",392,360,406,502,346,611
"COG1863",162,110,149,209,149,248
"COG1864",153,138,144,185,183,134
"COG1865",18,0,0,0,3,2
"COG1866",2541,2367,1778,2285,1923,2294
"COG1867",616,716,152,11,154,44
"COG1868",576,316,547,423,571,418
"COG1869",5,0,0,4,0,0
"COG1871",58,3,6,2,70,9
"COG1872",25,19,8,6,23,5
"COG1873",13,13,2,0,3,2
"COG1874",241,98,200,296,179,213
"COG1875",842,133,248,869,760,212
"COG1876",1121,328,750,324,932,331
"COG1877",63,243,375,1142,363,583
"COG1878",231,361,351,238,286,326
"COG1879",1095,2399,2335,2424,2226,3478
"COG1881",71,154,139,88,56,40
"COG1882",33,34,4,1,7,10
"COG1883",250,256,186,234,256,132
"COG1884",5222,4534,2832,1705,3126,2121
"COG1885",0,1,0,0,0,0
"COG1886",258,214,207,281,237,163
"COG1887",157,126,140,11,81,23
"COG1889",214,290,31,3,63,16
"COG1890",302,372,38,2,70,23
"COG1891",41,97,59,20,48,42
"COG1892",0,0,0,0,0,0
"COG1893",1568,1648,1742,2150,1609,1950
"COG1894",1631,5556,4370,4693,2900,3733
"COG1896",279,204,186,109,217,140
"COG1897",1633,486,1103,270,1468,526
"COG1898",963,1323,1270,1594,1052,1494
"COG1899",1046,2652,1632,1838,1251,1761
"COG1900",0,17,15,1,0,0
"COG1901",186,157,46,6,47,12
"COG1902",2752,2891,2661,2325,3138,3003
"COG1903",1544,478,890,80,1019,319
"COG1904",242,126,113,231,225,190
"COG1905",520,1531,1376,1206,971,1330
"COG1906",13,1,10,0,18,0
"COG1907",57,101,99,42,78,109
"COG1908",6,6,0,0,1,0
"COG1909",314,236,20,1,21,25
"COG1910",35,97,131,59,104,77
"COG1911",74,67,15,1,5,2
"COG1912",397,544,329,607,316,329
"COG1913",6,2,1,3,1,0
"COG1914",2884,944,920,997,1044,650
"COG1915",2,148,0,0,0,0
"COG1916",403,424,60,37,118,33
"COG1917",235,314,169,370,190,245
"COG1918",28,12,5,21,3,7
"COG1920",42,111,55,118,103,99
"COG1921",468,1208,612,614,514,286
"COG1922",260,369,358,373,209,307
"COG1923",107,60,113,59,112,80
"COG1924",1,2,4,0,5,0
"COG1925",176,137,136,171,156,87
"COG1926",5,0,3,0,4,1
"COG1927",0,0,0,0,0,0
"COG1928",9,91,94,23,131,63
"COG1929",219,542,299,735,212,299
"COG1931",95,75,2,0,0,0
"COG1932",1611,2313,1834,2293,1586,2570
"COG1933",1570,1838,205,5,381,103
"COG1934",54,49,48,75,132,55
"COG1936",200,286,25,6,42,9
"COG1937",42,69,55,254,109,35
"COG1938",530,723,52,0,44,9
"COG1939",563,111,259,19,318,89
"COG1940",1243,2281,1658,772,568,536
"COG1941",14,0,0,0,1,3
"COG1942",44,142,165,507,131,347
"COG1943",170,44,34,15,44,9
"COG1944",155,23,20,20,127,75
"COG1945",7,31,0,11,6,0
"COG1946",540,698,604,1405,746,1144
"COG1947",2539,1617,2058,1661,2034,2106
"COG1948",654,395,156,200,135,58
"COG1949",386,499,347,662,404,616
"COG1950",34,5,26,3,18,3
"COG1951",448,449,398,406,579,336
"COG1952",72,58,69,216,284,179
"COG1953",641,2277,1681,2030,1109,2026
"COG1954",0,0,1,0,8,0
"COG1955",230,211,40,1,72,22
"COG1956",256,108,88,148,116,74
"COG1957",142,291,222,595,579,576
"COG1958",8,137,43,3,7,1
"COG1959",575,1162,919,1072,769,1003
"COG1960",18411,24836,21995,22281,20900,26370
"COG1961",2786,585,1297,660,2278,834
"COG1963",739,130,309,28,376,136
"COG1964",71,278,48,168,27,31
"COG1965",27,23,34,30,61,31
"COG1966",444,256,56,187,227,66
"COG1967",349,216,38,0,41,19
"COG1968",2246,2833,3121,3161,2598,3045
"COG1969",25,0,0,0,8,4
"COG1970",112,87,115,294,117,113
"COG1971",27,3,8,1,3,2
"COG1972",1193,1166,824,1851,1068,1332
"COG1974",2969,3106,3515,3727,3169,3868
"COG1975",1117,1791,1360,715,1083,655
"COG1976",242,310,33,2,52,19
"COG1977",172,314,160,75,167,128
"COG1978",43,55,54,201,84,130
"COG1979",85,6,31,4,66,7
"COG1980",1,169,5,0,0,0
"COG1981",326,1182,1822,1352,1853,973
"COG1982",2030,379,1110,164,1623,431
"COG1983",30,4,3,14,30,3
"COG1984",809,1984,1702,2153,1389,2154
"COG1985",4166,3764,3851,3363,3706,4139
"COG1986",19,17,8,31,54,15
"COG1987",103,54,85,30,37,18
"COG1988",482,444,479,442,456,426
"COG1989",1061,1093,863,1112,927,1328
"COG1990",171,212,31,0,48,13
"COG1992",90,272,13,0,16,14
"COG1993",1,0,0,0,1,0
"COG1994",2240,850,1161,224,1555,516
"COG1995",3132,3150,3670,4412,3301,4614
"COG1997",93,102,11,0,28,3
"COG1998",10,34,5,2,0,1
"COG1999",2008,2254,1495,2082,1574,1827
"COG2001",793,1487,1347,1619,1078,1769
"COG2002",7,29,21,4,23,2
"COG2003",324,71,82,67,97,33
"COG2004",64,88,14,1,12,0
"COG2005",47,48,80,59,69,63
"COG2006",35,66,4,18,14,8
"COG2007",58,84,9,6,35,11
"COG2008",1373,1624,1178,1071,991,1053
"COG2009",457,1116,1203,1256,888,1347
"COG2010",1421,1178,1262,1569,1853,1565
"COG2011",20,2,15,2,34,2
"COG2012",104,195,152,105,103,66
"COG2013",470,300,70,70,105,45
"COG2014",48,30,8,4,5,6
"COG2015",587,1146,927,1733,786,1346
"COG2016",188,246,61,7,46,11
"COG2017",1729,943,1305,1088,1477,1281
"COG2018",0,0,3,0,0,0
"COG2019",16,84,5,1,2,2
"COG2020",951,576,837,566,1089,789
"COG2021",1256,3824,3604,4224,2694,4687
"COG2022",1836,1568,1908,2423,1882,2039
"COG2023",0,14,0,0,2,0
"COG2025",1938,3158,2568,3166,2286,3461
"COG2026",7,3,8,10,18,4
"COG2027",2012,860,1420,592,1737,579
"COG2029",0,0,4,2,0,0
"COG2030",1749,2245,1895,1702,1716,2176
"COG2031",613,242,224,187,288,157
"COG2032",179,168,167,540,143,104
"COG2035",842,980,763,1320,749,788
"COG2036",12,146,107,12,19,7
"COG2037",59,109,90,70,68,159
"COG2038",1847,753,1289,223,1552,678
"COG2039",164,68,14,4,13,2
"COG2040",846,1828,1747,2317,1344,2641
"COG2041",1003,1749,1622,865,1205,871
"COG2042",202,190,13,0,45,11
"COG2043",15,14,9,15,26,14
"COG2044",7,14,4,1,5,0
"COG2045",1442,253,590,97,726,262
"COG2046",2375,1162,1524,357,1865,721
"COG2047",233,355,18,1,52,17
"COG2048",245,315,50,11,75,21
"COG2049",637,1206,1093,1476,986,1467
"COG2050",1343,1949,2008,2471,1852,2434
"COG2051",47,49,6,0,1,0
"COG2052",2,1,20,0,1,0
"COG2053",52,70,7,1,13,3
"COG2054",22,21,27,18,21,40
"COG2055",1460,3471,2960,1346,688,1088
"COG2056",80,5,17,3,57,2
"COG2057",196,135,171,292,508,372
"COG2058",91,142,10,3,15,9
"COG2059",457,583,1209,397,1336,465
"COG2060",0,0,7,2,26,5
"COG2061",0,0,0,0,0,0
"COG2062",598,1340,512,1591,577,777
"COG2063",383,151,272,242,337,280
"COG2064",452,479,72,22,151,64
"COG2065",278,250,255,713,879,558
"COG2066",84,154,422,401,505,664
"COG2067",686,145,164,90,332,90
"COG2068",456,792,554,641,474,329
"COG2070",2223,2674,2531,1531,874,1607
"COG2071",904,966,770,659,668,901
"COG2072",3457,5311,5172,5227,4836,6054
"COG2073",3027,777,1528,110,1900,547
"COG2074",76,56,16,16,69,8
"COG2075",56,70,15,3,16,4
"COG2076",624,1254,1119,1197,833,1271
"COG2077",177,58,41,79,94,14
"COG2078",40,26,23,50,35,4
"COG2079",2233,4047,4041,6602,3125,6185
"COG2080",975,1655,974,532,1135,461
"COG2081",2322,540,1583,453,2140,673
"COG2082",794,311,612,97,740,415
"COG2084",3373,6241,6532,6460,4586,5893
"COG2085",162,289,117,100,176,83
"COG2086",1532,2606,2160,2401,1853,2748
"COG2087",874,188,507,89,662,366
"COG2088",12,17,3,3,0,1
"COG2089",2512,3606,3418,3747,2980,3997
"COG2090",0,16,0,0,0,0
"COG2091",69,76,70,18,36,24
"COG2092",14,43,5,5,5,1
"COG2093",8,12,1,0,5,3
"COG2094",910,301,483,119,645,212
"COG2095",398,321,174,373,246,137
"COG2096",870,979,588,558,584,442
"COG2097",114,140,15,0,25,8
"COG2098",0,0,0,0,0,0
"COG2099",1258,272,803,150,1004,468
"COG2100",0,0,0,0,0,0
"COG2101",263,392,52,55,86,22
"COG2102",98,126,16,31,65,28
"COG2103",730,638,397,526,426,317
"COG2104",62,76,101,74,90,152
"COG2105",48,72,23,55,45,31
"COG2106",4,121,17,3,0,2
"COG2107",452,386,64,13,98,18
"COG2108",379,238,37,0,67,14
"COG2109",3919,798,1953,288,2523,959
"COG2110",345,276,106,47,182,25
"COG2111",445,251,315,496,546,502
"COG2112",4,234,0,0,0,0
"COG2113",977,3984,3273,1093,750,892
"COG2114",5648,6065,6676,2085,2299,1855
"COG2115",135,193,183,892,515,1027
"COG2116",243,208,100,34,160,17
"COG2118",30,65,12,0,6,6
"COG2119",531,134,410,46,655,111
"COG2120",1015,1311,872,1504,795,907
"COG2121",333,461,328,386,315,555
"COG2122",64,66,84,23,57,33
"COG2123",190,298,64,4,51,23
"COG2124",786,1492,1003,2604,2323,2183
"COG2125",175,219,39,1,41,11
"COG2126",1,16,0,0,2,0
"COG2127",1302,470,824,543,875,763
"COG2128",828,1102,976,726,915,1052
"COG2129",0,11,11,2,2,2
"COG2130",1057,2226,1622,1947,1482,2108
"COG2131",517,502,329,458,321,259
"COG2132",906,692,443,500,1060,343
"COG2133",3860,6126,4419,6276,3734,5164
"COG2135",1648,1177,1546,2186,1595,1636
"COG2136",2,22,12,0,3,6
"COG2137",187,316,284,377,284,449
"COG2138",556,181,372,232,1527,371
"COG2139",94,145,10,1,24,6
"COG2140",17,22,24,2,18,1
"COG2141",4354,9370,5140,4761,4442,3975
"COG2142",173,271,275,247,284,399
"COG2143",130,110,126,268,93,94
"COG2144",7,26,142,33,410,388
"COG2145",92,39,126,115,138,305
"COG2146",382,646,305,136,287,192
"COG2147",119,180,25,1,45,16
"COG2148",2773,1534,1469,1650,1654,1510
"COG2149",16,5,1,0,1,1
"COG2150",0,1,0,0,0,0
"COG2151",916,1167,808,949,806,988
"COG2152",39,15,14,32,46,71
"COG2153",313,259,315,850,278,526
"COG2154",1081,1271,1232,1274,1082,1267
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,13,0
"COG2157",2,9,14,0,12,0
"COG2159",1095,2320,954,424,1026,620
"COG2160",47,10,7,112,64,22
"COG2161",26,6,16,20,44,10
"COG2162",21,1,2,0,4,5
"COG2163",1,3,5,0,2,0
"COG2164",39,51,52,48,45,44
"COG2165",595,277,282,333,368,484
"COG2166",1355,764,884,668,915,649
"COG2167",3,6,0,0,0,1
"COG2168",9,37,18,8,14,16
"COG2169",143,40,45,38,232,52
"COG2170",1691,495,1010,61,1068,315
"COG2171",1115,2517,2376,3524,2047,3231
"COG2172",637,203,447,96,639,188
"COG2173",1062,391,597,142,806,284
"COG2174",0,2,0,0,0,0
"COG2175",3290,7478,6522,6132,5200,7222
"COG2176",100,341,114,155,99,89
"COG2177",777,729,566,754,579,496
"COG2178",16,184,101,64,9,21
"COG2179",737,108,415,27,513,134
"COG2180",13,3,2,2,16,1
"COG2181",7,19,14,33,49,41
"COG2182",186,238,219,364,127,175
"COG2183",378,148,146,42,404,65
"COG2184",30,0,6,2,38,10
"COG2185",3653,2559,1953,1196,1909,1304
"COG2186",315,177,259,176,491,111
"COG2187",116,44,31,24,38,3
"COG2188",314,337,275,1033,291,187
"COG2189",468,288,319,209,492,327
"COG2190",10,0,0,12,4,0
"COG2191",8,0,0,0,0,0
"COG2192",3512,3821,5508,4325,4052,3498
"COG2193",433,443,490,457,430,634
"COG2194",175,36,84,56,185,24
"COG2195",371,307,324,320,276,290
"COG2197",2783,716,1006,995,1874,569
"COG2198",480,15,27,16,525,36
"COG2199",4750,438,348,369,4821,552
"COG2200",2135,225,248,163,2329,266
"COG2201",476,131,153,145,502,116
"COG2202",6552,747,961,766,5643,1246
"COG2203",3350,619,1983,461,2884,1084
"COG2204",5695,5303,5176,5817,5801,6600
"COG2205",154,160,57,27,113,26
"COG2206",976,432,120,117,716,105
"COG2207",3300,809,634,1405,2755,1028
"COG2208",5543,2706,2920,2295,3712,2944
"COG2209",554,465,478,934,525,879
"COG2210",28,32,5,6,14,25
"COG2211",3849,2752,3701,4518,3732,4714
"COG2212",34,2,2,1,24,3
"COG2213",65,313,254,155,146,152
"COG2214",3346,2263,3242,817,1043,831
"COG2215",110,38,20,21,38,34
"COG2216",1,0,4,0,33,3
"COG2217",7631,2861,3300,1165,5672,1747
"COG2218",106,117,95,42,60,90
