"","X132_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2"
"COG1451",289,295,315,399,301,443
"COG1452",3979,3756,3922,3347,3737,4159
"COG1453",2498,1834,393,325,674,0
"COG1454",3959,3811,4124,3521,4211,2286
"COG1455",0,0,1,2,0,73
"COG1456",0,0,0,0,0,0
"COG1457",7,23,91,187,10,2019
"COG1459",1590,1803,2135,1592,1487,2581
"COG1460",4,8,3,8,1,0
"COG1461",25,49,564,213,38,0
"COG1462",273,544,324,755,380,1468
"COG1463",850,715,387,182,291,688
"COG1464",6,40,4,0,14,1024
"COG1465",87,98,130,229,44,5
"COG1466",2973,3125,2909,2709,3374,1789
"COG1467",88,90,171,333,75,5
"COG1468",0,10,2,4,2,14
"COG1469",174,219,217,278,187,212
"COG1470",12,5,8,22,1,0
"COG1471",87,86,93,155,41,3
"COG1472",5794,6609,5720,6312,5429,2522
"COG1473",1389,1208,1488,4397,4058,2326
"COG1474",216,356,387,697,162,4
"COG1475",2946,3251,3694,3391,2838,2797
"COG1476",84,90,111,152,95,31
"COG1477",950,942,1292,1023,851,1691
"COG1478",265,298,506,493,338,28
"COG1479",179,334,303,439,191,3303
"COG1480",1884,1223,1751,1588,1826,35
"COG1481",4,31,0,4,3,2
"COG1482",101,166,153,120,57,65
"COG1483",47,135,49,14,36,3743
"COG1484",94,441,347,664,164,1775
"COG1485",2084,2032,1556,1696,2212,2216
"COG1486",766,585,939,573,732,13
"COG1487",16,24,25,16,7,66
"COG1488",459,563,417,422,558,2120
"COG1489",1629,1521,1382,1350,1657,1102
"COG1490",414,438,675,527,416,643
"COG1491",73,64,84,158,25,9
"COG1492",1481,1214,367,654,1476,1982
"COG1493",83,55,104,95,91,40
"COG1494",2260,1885,1796,1899,2156,139
"COG1495",600,602,784,604,622,655
"COG1496",1898,1985,1935,1695,2188,1154
"COG1497",0,0,0,0,0,0
"COG1498",71,196,173,344,105,6
"COG1499",101,135,129,233,58,0
"COG1500",66,90,93,195,47,3
"COG1501",39,87,85,480,217,45
"COG1502",151,467,344,621,250,4385
"COG1503",51,57,63,310,59,7
"COG1505",1106,1122,1251,1121,1150,309
"COG1506",5509,5205,6098,6578,4532,1220
"COG1507",84,75,169,155,101,787
"COG1508",1545,1674,1870,1791,1479,2733
"COG1509",148,134,329,267,132,1746
"COG1510",21,35,38,78,18,5
"COG1511",11,88,6,33,13,10
"COG1512",40,84,51,104,86,131
"COG1513",88,93,45,105,69,726
"COG1514",13,20,62,141,42,107
"COG1515",20,35,26,21,11,984
"COG1516",83,137,90,58,105,716
"COG1518",13,32,33,105,14,401
"COG1519",3533,3352,3724,3141,3546,1624
"COG1520",2521,2646,4273,3296,2946,1343
"COG1521",2175,1917,2095,602,675,580
"COG1522",909,1082,1216,1430,955,3671
"COG1523",2216,1996,751,1719,1881,168
"COG1524",1027,922,1817,1325,805,177
"COG1525",1038,1100,1177,1211,1166,371
"COG1526",694,671,1221,1061,1105,1242
"COG1527",75,109,162,286,61,3
"COG1528",477,381,138,283,490,18
"COG1529",4244,5271,6573,5151,4766,1148
"COG1530",6199,5853,6030,5783,6097,5777
"COG1533",361,487,470,297,423,1734
"COG1534",33,54,51,73,57,520
"COG1535",1,0,0,1,1,1
"COG1536",655,819,796,528,607,1748
"COG1537",104,117,149,299,48,6
"COG1538",5830,6011,5817,6010,6048,10743
"COG1539",387,402,381,1181,1297,574
"COG1540",973,1116,1714,1478,1265,1177
"COG1541",510,690,485,454,599,225
"COG1543",1186,958,309,502,1161,0
"COG1544",288,234,82,395,775,483
"COG1545",282,257,603,148,88,16
"COG1546",2410,2163,2231,2233,2241,885
"COG1547",334,236,175,187,284,0
"COG1548",88,104,74,80,93,46
"COG1549",131,127,201,401,60,0
"COG1550",0,0,0,1,0,0
"COG1551",73,83,69,105,56,415
"COG1552",10,33,12,21,28,0
"COG1553",42,70,52,73,50,591
"COG1554",107,217,95,190,153,33
"COG1555",34,73,54,91,106,581
"COG1556",11,19,21,15,8,20
"COG1558",166,211,154,131,186,569
"COG1559",1257,1169,1599,1323,1166,1866
"COG1560",2885,2790,3326,2713,2992,2849
"COG1561",675,747,772,853,654,1407
"COG1562",3145,2978,2593,3008,3186,207
"COG1563",7,6,0,5,3,0
"COG1564",288,201,544,373,232,8
"COG1565",3085,2858,3029,2674,3414,191
"COG1566",170,334,218,236,238,3232
"COG1568",13,0,12,3,1,1
"COG1569",2,1,0,0,0,15
"COG1570",1824,1704,2113,1766,1740,2489
"COG1571",95,80,171,272,56,8
"COG1572",9,11,72,204,13,1
"COG1573",2947,2669,3281,2726,3002,348
"COG1574",975,1311,2063,1521,1133,325
"COG1575",1598,1256,1482,1415,1391,1265
"COG1576",281,263,205,708,899,772
"COG1577",129,140,188,305,82,4
"COG1578",2,3,32,1,1,0
"COG1579",149,191,401,259,101,15
"COG1580",16,46,44,99,8,913
"COG1581",4,8,10,31,7,2
"COG1582",5,0,0,2,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,1,0,10,1,0
"COG1585",3,9,29,13,10,50
"COG1586",475,603,452,1595,1731,1134
"COG1587",2159,2117,1865,1898,2377,1174
"COG1588",0,0,0,1,0,0
"COG1589",938,859,746,225,324,499
"COG1590",4,35,9,21,22,0
"COG1591",0,0,0,0,0,0
"COG1592",305,286,239,398,368,15
"COG1593",5715,6029,5143,5130,5988,16107
"COG1594",76,188,223,228,163,3
"COG1595",1305,1726,2089,2211,1286,3747
"COG1596",1792,1382,1542,1589,1232,424
"COG1597",520,719,1221,1826,554,1687
"COG1598",9,10,2,7,29,10
"COG1599",184,229,274,479,108,19
"COG1600",1795,1517,1955,1921,1891,2110
"COG1601",48,81,56,124,54,2
"COG1602",0,0,98,37,1,8
"COG1603",0,0,0,2,1,0
"COG1604",0,0,0,0,0,0
"COG1605",637,753,818,842,626,1934
"COG1606",675,539,394,500,666,7
"COG1607",307,440,427,491,284,1553
"COG1608",67,81,111,210,25,2
"COG1609",1091,1753,1113,2206,1003,8289
"COG1610",1279,1350,1510,1260,1305,117
"COG1611",1470,1419,1347,1444,1617,3539
"COG1612",3878,3288,3359,2998,3625,1404
"COG1613",1,0,0,3,20,69
"COG1615",473,437,1259,1117,749,204
"COG1617",0,0,0,0,0,0
"COG1618",66,73,117,157,41,0
"COG1619",906,910,436,649,1042,173
"COG1620",105,145,120,54,143,2649
"COG1621",290,455,359,215,314,1956
"COG1622",4320,3859,4376,4253,3995,4670
"COG1623",194,102,337,277,219,15
"COG1624",1052,736,572,776,864,10
"COG1625",1445,1062,531,796,1248,1
"COG1626",43,42,142,92,52,36
"COG1628",0,0,0,3,0,4
"COG1629",23091,23401,30013,35577,18597,19394
"COG1630",0,0,12,15,1,3
"COG1631",23,15,47,75,16,0
"COG1632",58,55,90,155,30,1
"COG1633",78,68,21,48,32,19
"COG1634",53,32,115,189,28,6
"COG1635",0,0,17,13,1,3
"COG1636",236,245,247,249,235,12
"COG1637",6,40,57,34,4,0
"COG1638",3937,4350,3757,3659,4110,13062
"COG1639",146,186,208,317,47,2273
"COG1640",1640,1111,863,1339,1403,171
"COG1641",990,698,517,537,966,12
"COG1643",651,1926,703,1822,1328,6915
"COG1644",31,64,77,72,63,1
"COG1645",0,0,0,1,0,0
"COG1646",152,219,270,356,101,16
"COG1647",10,17,83,42,5,28
"COG1648",105,223,217,308,118,366
"COG1649",217,164,404,271,192,20
"COG1650",80,83,137,74,9,4
"COG1651",2025,2138,2005,1893,2093,4894
"COG1652",257,281,230,251,329,1754
"COG1653",8423,7232,6292,6738,7206,9904
"COG1654",153,156,224,210,123,1531
"COG1655",0,0,3,4,0,0
"COG1656",0,12,2,6,4,1
"COG1657",98,180,157,30,66,1
"COG1658",8,2,7,16,0,0
"COG1659",0,0,0,0,1,0
"COG1660",343,380,508,460,391,1610
"COG1661",691,489,330,395,545,0
"COG1662",4,24,1,0,4,3
"COG1663",2313,2354,2758,2211,2475,1627
"COG1664",460,494,550,352,457,115
"COG1665",0,0,11,6,0,30
"COG1666",985,750,676,748,954,720
"COG1668",295,347,396,551,302,49
"COG1669",7,23,0,8,5,0
"COG1670",589,915,898,1012,673,3653
"COG1671",123,198,113,119,182,124
"COG1672",8,48,10,1,22,3
"COG1673",0,0,0,0,0,0
"COG1674",5627,5544,6993,5887,5633,809
"COG1675",0,8,3,26,10,3
"COG1676",28,66,39,130,31,9
"COG1677",166,163,104,100,165,610
"COG1678",740,733,1046,781,715,1006
"COG1679",368,319,335,535,291,38
"COG1680",7499,7938,9640,8421,6406,1949
"COG1681",0,0,3,1,0,0
"COG1682",261,305,331,381,270,1312
"COG1683",21,47,112,104,16,227
"COG1684",322,355,270,205,417,1441
"COG1685",49,54,79,163,25,5
"COG1686",3119,2849,3096,2747,3055,3851
"COG1687",0,0,0,1,0,2
"COG1688",0,0,0,3,0,0
"COG1690",159,180,194,390,94,54
"COG1691",467,357,304,299,408,10
"COG1692",1460,1375,1531,1317,1531,46
"COG1694",1868,2130,3113,2748,2325,936
"COG1695",65,122,53,88,86,106
"COG1696",446,464,553,192,140,41
"COG1697",145,156,171,328,98,7
"COG1698",13,30,39,48,10,1
"COG1699",38,29,29,17,13,7
"COG1700",0,3,1,6,1,1
"COG1701",90,79,128,194,24,4
"COG1702",4513,5038,5920,5264,5083,2405
"COG1703",1018,1337,1410,1365,1002,90
"COG1704",145,174,249,249,138,259
"COG1705",213,239,209,397,247,1589
"COG1706",440,505,351,323,526,2086
"COG1707",0,0,1,0,0,0
"COG1708",4,39,14,8,18,59
"COG1709",6,5,8,14,1,0
"COG1711",0,0,7,17,2,3
"COG1712",127,139,141,95,145,10
"COG1713",3,0,54,13,4,0
"COG1714",241,299,222,190,178,751
"COG1715",18,22,15,208,55,1178
"COG1716",124,181,195,160,111,61
"COG1717",34,52,108,176,28,0
"COG1718",91,109,148,271,56,1311
"COG1719",0,0,1,30,2,0
"COG1720",20,91,47,99,46,1348
"COG1721",991,1137,1724,1661,686,474
"COG1722",174,198,190,163,191,52
"COG1723",15,95,18,86,34,29
"COG1724",0,0,1,2,0,3
"COG1725",806,530,289,551,770,24
"COG1726",1279,1162,1293,1189,1026,2104
"COG1727",28,37,49,110,18,9
"COG1729",1836,1845,2018,1659,1907,1113
"COG1730",0,16,3,21,10,0
"COG1732",61,125,37,42,50,632
"COG1733",159,204,276,303,181,368
"COG1734",1231,1196,1449,1328,1268,1354
"COG1735",51,89,126,42,41,4
"COG1736",106,131,157,326,68,5
"COG1737",80,155,67,319,367,3951
"COG1738",1797,1560,1773,1718,1562,1164
"COG1739",15,142,135,141,69,921
"COG1740",59,89,31,81,79,33
"COG1741",2824,2690,1833,2243,2484,2720
"COG1742",4,37,20,70,15,77
"COG1743",30,128,29,10,24,3862
"COG1744",2069,1986,2238,2008,2210,331
"COG1745",0,0,2,0,0,0
"COG1746",17,6,37,47,9,8
"COG1747",0,2,51,46,1,0
"COG1748",1308,1253,1394,1588,1150,385
"COG1749",704,789,464,461,817,2380
"COG1750",0,0,0,0,0,0
"COG1752",393,714,1007,262,208,1364
"COG1754",2480,2303,2147,6096,7057,351
"COG1755",31,49,13,3,12,0
"COG1756",1,5,8,24,8,6
"COG1757",607,891,1259,1139,613,207
"COG1758",1112,1138,1159,1150,1325,377
"COG1759",67,47,61,314,41,15
"COG1760",93,208,282,277,153,1469
"COG1761",6,3,8,18,5,0
"COG1762",184,271,216,243,216,733
"COG1763",283,292,180,160,324,704
"COG1764",208,269,228,337,202,842
"COG1765",260,224,250,104,69,553
"COG1766",648,740,539,457,760,3314
"COG1767",80,88,69,84,91,47
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4490,4127,4794,4702,4379,3342
"COG1772",35,14,13,40,5,0
"COG1773",314,330,160,325,370,136
"COG1774",102,125,96,142,111,21
"COG1775",0,0,6,0,1,0
"COG1776",5,66,97,67,2,29
"COG1777",69,52,110,179,37,0
"COG1778",446,465,636,501,424,772
"COG1779",38,55,60,126,24,0
"COG1780",0,14,2,5,0,445
"COG1781",47,43,58,115,28,3
"COG1782",219,150,274,442,58,22
"COG1783",55,200,85,40,45,279
"COG1784",62,99,141,211,27,0
"COG1785",421,549,642,792,344,208
"COG1786",112,80,62,100,130,21
"COG1787",633,467,31,231,643,33
"COG1788",377,583,458,377,519,2722
"COG1791",1,16,3,23,32,606
"COG1792",2575,2423,2459,2403,2591,1514
"COG1793",4122,3768,1007,799,1274,322
"COG1794",839,974,1039,943,1125,1115
"COG1795",118,136,104,133,167,63
"COG1796",239,524,474,605,495,9
"COG1797",1377,1176,440,768,1407,1878
"COG1798",101,79,153,244,34,8
"COG1799",422,353,196,264,413,3
"COG1801",44,96,53,98,38,1265
"COG1802",424,821,349,473,538,4963
"COG1803",43,113,27,102,63,522
"COG1804",7835,8510,9695,7003,7639,4139
"COG1805",1179,1091,1151,358,308,560
"COG1806",1172,1291,1474,1283,1342,1474
"COG1807",1565,1409,1174,3528,4994,731
"COG1808",192,217,80,238,293,297
"COG1809",227,388,112,172,345,0
"COG1811",164,86,301,234,149,5
"COG1812",0,0,0,1,0,0
"COG1813",42,50,103,133,56,0
"COG1814",20,153,85,101,61,873
"COG1815",142,179,142,140,216,754
"COG1816",597,824,1748,1445,800,1535
"COG1817",34,43,67,64,36,5
"COG1818",1,16,11,14,10,4
"COG1819",198,357,358,490,185,79
"COG1820",256,302,618,520,323,47
"COG1821",46,63,60,78,91,28
"COG1823",17,23,37,25,12,0
"COG1824",2,7,77,30,9,0
"COG1825",2135,1972,2571,2236,2111,1279
"COG1826",411,370,186,313,508,516
"COG1828",604,566,731,189,194,20
"COG1829",105,71,105,213,33,4
"COG1830",122,101,147,522,246,33
"COG1831",114,83,133,80,15,0
"COG1832",877,1038,1061,976,995,32
"COG1833",14,29,8,11,63,0
"COG1834",2515,2442,3575,3111,2659,111
"COG1835",1108,1371,1509,443,549,222
"COG1836",810,613,382,471,661,1
"COG1837",16,26,92,25,24,0
"COG1838",402,420,310,348,426,2812
"COG1840",4139,4095,4051,3781,4033,1671
"COG1841",209,256,297,315,207,223
"COG1842",40,213,256,328,220,136
"COG1843",83,113,58,205,332,1168
"COG1845",3672,3490,3947,3701,3508,2190
"COG1846",1059,1289,1295,1210,1071,2209
"COG1847",186,125,510,319,200,14
"COG1848",3,3,1,4,4,22
"COG1849",27,31,33,57,10,1
"COG1850",2096,2178,555,1049,1922,15
"COG1852",0,2,35,13,4,0
"COG1853",4553,3848,2357,3407,4414,1331
"COG1854",0,8,1,1,0,657
"COG1855",44,32,103,301,45,15
"COG1856",9,20,15,8,11,0
"COG1857",1,0,0,0,0,0
"COG1858",432,703,876,680,778,1066
"COG1859",88,80,98,163,54,29
"COG1861",733,805,839,660,905,109
"COG1862",335,419,472,383,363,502
"COG1863",157,168,122,102,141,1173
"COG1864",113,193,170,191,120,1436
"COG1865",1,0,0,0,0,16
"COG1866",1965,2094,2317,2095,1809,2380
"COG1867",123,229,169,427,138,8
"COG1868",431,580,393,322,545,1800
"COG1869",0,5,0,1,0,5
"COG1871",4,11,17,65,4,34
"COG1872",13,21,9,26,3,20
"COG1873",5,1,2,8,2,0
"COG1874",201,255,77,168,214,29
"COG1875",417,796,731,274,248,788
"COG1876",728,690,290,476,822,17
"COG1877",490,489,98,500,362,130
"COG1878",331,377,223,306,376,70
"COG1879",2991,2602,2424,2150,2271,471
"COG1881",95,115,88,103,107,767
"COG1882",8,2,4,50,9,3
"COG1883",180,244,264,245,160,1759
"COG1884",2763,3383,4074,3404,2816,506
"COG1885",0,0,1,0,0,0
"COG1886",203,291,146,130,220,708
"COG1887",33,216,199,106,109,171
"COG1889",47,71,91,165,30,3
"COG1890",81,91,103,230,32,4
"COG1891",47,67,86,74,49,27
"COG1892",0,0,0,0,0,0
"COG1893",1703,1834,1379,1453,1790,884
"COG1894",3849,3603,5367,4506,4456,3292
"COG1896",118,184,120,390,187,92
"COG1897",1110,952,429,588,1093,40
"COG1898",1087,1330,1423,1341,1269,1095
"COG1899",1689,1705,2062,1980,1618,50
"COG1900",0,0,0,0,11,0
"COG1901",43,79,77,114,55,1
"COG1902",2694,3003,2782,2869,2734,7410
"COG1903",806,645,365,636,834,19
"COG1904",185,185,113,282,129,100
"COG1905",1273,1188,1610,1480,1311,139
"COG1906",70,6,78,14,19,0
"COG1907",107,104,91,108,118,48
"COG1908",0,5,3,3,1,0
"COG1909",24,21,117,175,22,3
"COG1910",72,91,39,53,123,1465
"COG1911",21,19,34,64,13,0
"COG1912",362,281,582,534,305,23
"COG1913",1,3,5,7,2,0
"COG1914",630,858,921,1323,890,200
"COG1915",0,0,1,34,0,13
"COG1916",124,131,170,327,68,1450
"COG1917",208,178,313,280,178,35
"COG1918",4,4,5,16,3,0
"COG1920",156,120,303,244,155,15
"COG1921",574,486,1392,863,611,95
"COG1922",254,183,367,334,353,154
"COG1923",70,95,81,87,124,462
"COG1924",6,4,9,0,2,10
"COG1925",115,122,134,154,131,4523
"COG1926",4,0,0,1,2,25
"COG1927",0,0,0,0,0,0
"COG1928",63,182,91,67,115,13
"COG1929",327,209,760,534,272,2538
"COG1931",0,0,12,39,1,3
"COG1932",1983,1906,2391,2165,1829,1906
"COG1933",430,410,674,1276,198,43
"COG1934",80,103,137,152,166,783
"COG1936",61,49,103,181,20,1
"COG1937",59,138,18,60,57,477
"COG1938",155,155,235,439,67,4
"COG1939",287,233,71,159,284,0
"COG1940",1736,1984,2343,710,527,83
"COG1941",0,1,0,1,0,0
"COG1942",263,213,150,169,184,42
"COG1943",35,89,83,58,8,776
"COG1944",34,24,29,19,10,2577
"COG1945",6,0,4,30,9,4
"COG1946",680,838,921,721,648,1661
"COG1947",2098,1897,2046,1708,2014,1409
"COG1948",16,70,29,317,189,87
"COG1949",456,490,483,514,342,921
"COG1950",1,35,0,4,30,0
"COG1951",404,536,338,430,426,2896
"COG1952",191,259,224,199,271,870
"COG1953",1211,1473,2327,2077,1683,5691
"COG1954",0,8,0,0,0,0
"COG1955",93,58,51,214,43,0
"COG1956",77,101,128,119,89,932
"COG1957",723,660,1269,1173,706,104
"COG1958",4,66,16,64,54,4
"COG1959",253,298,424,1021,948,2208
"COG1960",21871,23747,26853,23010,21694,25649
"COG1961",1169,1945,1250,1640,1281,4824
"COG1963",301,254,85,203,298,0
"COG1964",61,50,82,116,67,15
"COG1965",25,44,12,20,42,31
"COG1966",63,115,530,123,19,749
"COG1967",47,37,98,205,39,0
"COG1968",2941,2811,3014,2623,3121,1659
"COG1969",0,1,1,4,0,0
"COG1970",139,107,115,158,139,796
"COG1971",7,8,9,5,5,78
"COG1972",1012,1004,1380,370,284,705
"COG1974",3596,3353,3436,2972,3389,2230
"COG1975",882,1095,1887,1494,1319,1621
"COG1976",63,53,105,160,25,4
"COG1977",133,152,224,170,181,1149
"COG1978",110,98,64,78,62,20
"COG1979",4,31,41,117,16,132
"COG1980",0,0,16,53,3,3
"COG1981",623,532,335,1221,1838,510
"COG1982",1180,911,307,552,1165,203
"COG1983",5,11,21,41,4,5
"COG1984",435,527,714,1730,1689,5095
"COG1985",4014,3625,3381,3563,3897,1962
"COG1986",26,46,81,77,21,2
"COG1987",79,101,44,16,30,104
"COG1988",426,385,348,447,459,1628
"COG1989",894,922,910,804,801,1440
"COG1990",42,54,58,144,26,2
"COG1992",43,13,37,113,16,8
"COG1993",0,1,0,2,0,0
"COG1994",1200,1016,696,822,1171,77
"COG1995",3798,3351,3053,3138,3675,1676
"COG1997",22,33,47,70,8,2
"COG1998",5,15,9,18,7,0
"COG1999",1604,1774,2115,2336,1548,1121
"COG2001",1419,1374,1543,1423,1398,146
"COG2002",18,11,45,63,18,513
"COG2003",89,188,95,242,87,1557
"COG2004",30,19,33,58,12,0
"COG2005",25,54,49,41,73,118
"COG2006",6,4,34,36,8,0
"COG2007",37,65,62,116,32,2
"COG2008",1062,1091,1397,1518,1166,2875
"COG2009",1133,1233,1239,1041,1178,647
"COG2010",1473,1422,1154,1258,1285,3752
"COG2011",7,41,6,1,3,298
"COG2012",69,155,136,145,163,4
"COG2013",119,89,174,225,77,46
"COG2014",10,12,25,9,3,0
"COG2015",1269,1049,1342,334,314,73
"COG2016",48,91,76,151,58,4
"COG2017",1416,1132,993,1276,1364,113
"COG2018",0,2,0,0,2,8
"COG2019",3,6,12,23,4,3
"COG2020",967,871,682,723,845,162
"COG2021",3671,3312,4214,3783,3580,2887
"COG2022",1847,1872,1621,1655,1888,1366
"COG2023",0,0,3,1,0,2
"COG2025",2682,2605,3258,2898,2508,3665
"COG2026",5,20,7,68,14,701
"COG2027",1316,1180,828,777,1459,2175
"COG2029",10,1,2,15,1,26
"COG2030",1795,2201,2566,2000,1864,657
"COG2031",142,355,252,178,204,3773
"COG2032",92,173,139,236,178,797
"COG2035",817,748,1021,996,815,812
"COG2036",24,179,25,94,92,3
"COG2037",109,112,93,107,130,40
"COG2038",1321,1181,446,659,1337,1625
"COG2039",11,9,42,83,15,0
"COG2040",1915,1802,1850,1593,1723,16
"COG2041",1077,1401,1745,515,550,192
"COG2042",58,39,48,120,15,4
"COG2043",8,5,15,18,29,0
"COG2044",4,4,9,7,2,3
"COG2045",533,506,273,328,579,40
"COG2046",506,463,334,1146,1556,138
"COG2047",64,64,119,235,25,5
"COG2048",71,126,213,215,60,0
"COG2049",1021,1075,1338,1066,1108,4606
"COG2050",1844,1992,2081,612,657,565
"COG2051",4,8,2,18,5,0
"COG2052",0,4,1,0,25,0
"COG2053",19,25,32,64,11,2
"COG2054",25,21,18,19,40,21
"COG2055",2513,2591,3419,2828,2911,88
"COG2056",0,16,7,1,14,1996
"COG2057",352,471,378,351,412,2135
"COG2058",25,22,36,87,11,0
"COG2059",1340,893,268,643,1142,4698
"COG2060",0,10,6,4,4,11
"COG2061",0,0,0,0,0,0
"COG2062",580,590,492,316,153,290
"COG2063",236,326,220,242,291,1130
"COG2064",190,115,98,400,70,147
"COG2065",808,668,722,806,803,108
"COG2066",806,587,122,307,395,1515
"COG2067",124,196,179,281,183,1291
"COG2068",467,508,773,628,522,196
"COG2070",3108,3075,2950,2442,2549,1310
"COG2071",822,756,1001,743,787,893
"COG2072",5435,5373,5580,4628,5271,3854
"COG2073",1475,1196,470,854,1499,76
"COG2074",50,54,60,116,27,0
"COG2075",24,44,23,71,23,0
"COG2076",387,344,375,1076,1078,539
"COG2077",56,44,113,109,33,657
"COG2078",22,48,43,11,30,14
"COG2079",4328,4475,3959,3300,3941,211
"COG2080",917,1164,1551,1169,999,292
"COG2081",1406,1145,401,1078,1653,1793
"COG2082",591,468,226,382,578,44
"COG2084",5091,5643,6222,5375,6341,5821
"COG2085",94,210,236,211,110,26
"COG2086",2140,2270,2709,2398,2154,3059
"COG2087",491,415,134,248,485,695
"COG2088",5,0,20,14,0,0
"COG2089",2981,3237,3201,2962,3486,405
"COG2090",0,0,1,8,1,2
"COG2091",8,24,92,54,77,1015
"COG2092",7,9,8,14,7,0
"COG2093",9,7,15,24,3,1
"COG2094",520,385,301,371,491,65
"COG2095",151,191,455,286,187,148
"COG2096",518,581,950,852,581,175
"COG2097",42,16,35,78,14,3
"COG2098",0,0,1,0,0,0
"COG2099",767,647,207,110,231,14
"COG2101",70,91,109,237,50,15
"COG2102",60,75,99,219,56,8
"COG2103",328,402,628,626,430,38
"COG2104",81,122,88,60,90,445
"COG2105",41,46,21,58,21,62
"COG2106",0,25,8,22,12,2
"COG2107",81,63,192,274,73,4
"COG2108",81,70,130,227,35,0
"COG2109",2045,1691,579,1204,1969,1843
"COG2110",92,155,182,238,78,61
"COG2111",319,441,239,211,287,6262
"COG2112",0,0,22,51,2,8
"COG2113",2874,2974,4185,3420,3356,5708
"COG2114",6766,7769,5827,5234,6663,926
"COG2115",772,572,534,726,581,70
"COG2116",11,151,222,299,132,1357
"COG2118",7,9,5,44,7,1
"COG2119",512,411,96,200,409,125
"COG2120",900,866,1330,1218,847,228
"COG2121",174,127,172,368,405,28
"COG2122",75,90,32,26,76,3
"COG2123",69,148,109,65,15,1
"COG2124",2716,2653,4940,4305,2954,1046
"COG2125",43,33,55,145,43,4
"COG2126",4,0,0,6,0,0
"COG2127",794,703,473,631,798,699
"COG2128",891,952,1164,1049,946,1283
"COG2129",0,4,5,11,8,1
"COG2130",1627,1708,2289,1901,1635,1898
"COG2131",303,398,450,481,362,115
"COG2132",293,769,335,727,436,2861
"COG2133",4522,4172,6056,5134,4325,6042
"COG2135",1719,1426,1167,469,507,368
"COG2136",2,11,2,46,16,0
"COG2137",314,324,343,330,273,841
"COG2138",1179,973,355,440,1118,56
"COG2139",6,10,11,82,24,3
"COG2140",5,12,3,22,18,0
"COG2141",4333,5110,9416,2336,1659,1107
"COG2142",317,242,318,243,257,558
"COG2143",88,104,81,36,41,6
"COG2144",662,284,12,39,133,21
"COG2145",176,145,27,43,140,1367
"COG2146",245,296,532,570,276,481
"COG2147",37,59,54,43,8,0
"COG2148",1473,1275,1849,1903,1409,2355
"COG2149",0,5,2,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",878,906,1239,1080,748,988
"COG2152",54,39,22,18,13,16
"COG2153",324,325,283,348,326,40
"COG2154",1183,1202,1141,1199,1249,415
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,5,0,6
"COG2157",4,21,11,14,4,0
"COG2159",631,1031,2102,1412,935,157
"COG2160",19,95,30,21,6,18
"COG2161",7,16,21,63,13,1519
"COG2162",5,6,4,0,0,19
"COG2163",1,22,3,19,19,0
"COG2164",49,48,39,19,67,1
"COG2165",308,350,274,292,250,194
"COG2166",876,776,870,876,830,562
"COG2167",0,1,0,0,0,0
"COG2168",20,23,16,33,22,16
"COG2169",38,177,89,133,47,1443
"COG2170",935,712,703,692,940,31
"COG2171",867,735,848,2356,2449,1660
"COG2172",482,374,222,243,462,43
"COG2173",587,506,343,380,645,21
"COG2174",0,4,1,15,3,0
"COG2175",5925,6906,7540,5959,6745,1888
"COG2176",147,115,604,247,90,3177
"COG2177",545,552,1001,860,612,1702
"COG2178",79,43,189,148,104,9
"COG2179",382,262,73,156,383,0
"COG2180",0,11,6,7,6,134
"COG2181",48,78,38,80,46,141
"COG2182",214,158,158,316,244,2008
"COG2183",89,256,182,431,137,3047
"COG2184",8,39,4,9,4,57
"COG2185",1797,2133,2033,2021,1960,394
"COG2186",51,138,86,381,293,3300
"COG2187",27,85,33,23,28,128
"COG2188",187,378,167,320,298,287
"COG2189",149,516,464,259,103,1559
"COG2190",0,1,7,43,1,12
"COG2191",0,0,4,0,0,0
"COG2192",4566,4473,7527,5455,5532,657
"COG2193",417,479,564,487,439,897
"COG2194",44,102,127,82,23,192
"COG2195",298,266,274,263,332,2178
"COG2197",898,1296,847,1495,1046,4046
"COG2198",44,168,212,564,31,3161
"COG2199",355,1724,2024,3383,399,24420
"COG2200",190,788,869,1273,263,12470
"COG2201",170,315,242,680,155,2290
"COG2202",307,920,769,4154,985,40270
"COG2203",503,571,304,1339,1962,9363
"COG2204",5241,5606,5691,5711,5120,10660
"COG2205",7,53,47,51,69,365
"COG2206",222,408,684,613,116,3448
"COG2207",693,1397,1151,1752,687,9910
"COG2208",3344,3464,2814,2609,2878,2106
"COG2209",570,539,624,574,474,810
"COG2210",19,23,13,29,9,4
"COG2211",4102,3835,3062,3433,3710,451
"COG2212",4,14,2,6,3,331
"COG2213",236,167,482,340,310,20
"COG2214",2924,2895,2052,2601,3200,445
"COG2215",17,31,103,39,28,619
"COG2216",0,13,3,14,3,8
"COG2217",3143,4395,2749,5030,3389,21954
"COG2218",54,75,87,188,90,24
"COG2219",147,118,185,343,83,12
"COG2220",3963,3453,2931,3154,3961,164
"COG2221",137,211,158,295,151,4
"COG2222",119,93,163,36,37,6
