"","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1450",1619,2349,2048,1614,1820,1029
"COG1451",137,225,152,445,466,325
"COG1452",4884,1892,2478,3783,3278,3217
"COG1453",536,107,792,799,1135,2660
"COG1454",1307,894,1180,3601,3716,3597
"COG1455",1,6,13,0,0,0
"COG1456",0,32,0,0,0,0
"COG1457",37,127,36,23,11,22
"COG1459",1668,2451,1945,1603,1856,1598
"COG1460",0,57,6,0,6,1
"COG1461",16,170,77,101,41,37
"COG1462",119,361,491,866,353,444
"COG1463",593,338,563,500,672,820
"COG1464",3,7,4,1,3,20
"COG1465",9,540,232,81,106,117
"COG1466",3192,1624,1511,2783,2699,2893
"COG1467",5,276,81,243,177,103
"COG1468",2,152,1,0,0,5
"COG1469",253,459,351,286,380,256
"COG1470",1,30,4,0,0,1
"COG1471",10,877,178,65,74,58
"COG1472",7442,6591,5991,7174,6887,4477
"COG1473",4306,4370,4756,5273,5663,3827
"COG1474",41,1882,628,283,352,261
"COG1475",3518,4876,3322,3565,3379,3058
"COG1476",150,213,204,293,232,86
"COG1477",1451,1915,1297,1474,1344,845
"COG1478",302,1144,391,474,605,351
"COG1479",313,1888,446,238,241,253
"COG1480",1475,1592,1235,1742,1764,1952
"COG1481",2,0,1,1,1,0
"COG1482",156,70,129,114,147,95
"COG1483",10,192,125,19,42,45
"COG1484",228,3294,1198,28,59,204
"COG1485",2570,653,1255,2376,2257,2098
"COG1486",607,270,378,663,869,720
"COG1487",25,127,82,4,13,17
"COG1488",855,312,488,556,680,531
"COG1489",1186,1244,1095,404,360,495
"COG1490",481,649,522,256,232,157
"COG1491",7,741,158,64,73,87
"COG1492",639,590,650,732,991,1366
"COG1493",160,17,84,124,151,97
"COG1494",1583,678,1588,1677,1737,2290
"COG1495",730,358,568,517,700,666
"COG1496",1863,1027,1070,1824,1868,2170
"COG1497",0,3,0,0,0,0
"COG1498",22,1019,272,114,147,74
"COG1499",15,216,217,101,121,88
"COG1500",10,963,141,74,90,84
"COG1501",301,1101,1051,250,179,109
"COG1502",315,1716,910,422,634,343
"COG1503",32,1695,277,145,170,133
"COG1505",1661,1571,1304,1771,1804,801
"COG1506",4791,12770,6408,6982,6873,4881
"COG1507",64,8,150,133,172,154
"COG1508",2486,1887,1697,2151,1984,1294
"COG1509",210,1328,447,121,139,106
"COG1510",65,371,177,31,44,26
"COG1511",5,9,23,12,3,3
"COG1512",106,148,158,86,130,53
"COG1513",87,187,180,41,100,65
"COG1514",50,1224,226,56,53,61
"COG1515",2,206,4,11,11,5
"COG1516",97,213,179,32,54,102
"COG1518",33,44,8,2,9,12
"COG1519",4386,2220,2086,4124,3918,3207
"COG1520",3122,2400,2290,3085,2872,2523
"COG1521",2192,955,1348,1943,2043,2237
"COG1522",1267,5527,2079,1518,1370,1008
"COG1523",854,2771,2323,983,1316,2058
"COG1524",1393,3246,1487,1622,1613,1194
"COG1525",1215,1712,1373,414,307,372
"COG1526",848,751,1176,1438,1329,985
"COG1527",11,935,260,108,129,104
"COG1528",130,38,265,274,394,517
"COG1529",4134,10375,7273,3025,3317,4753
"COG1530",6996,3891,5201,6188,6317,5865
"COG1533",344,940,267,409,397,422
"COG1534",78,151,176,43,16,35
"COG1535",4,23,1,1,0,0
"COG1536",902,1287,813,553,586,629
"COG1537",21,1134,240,96,125,82
"COG1538",6913,6715,6059,5805,5719,6012
"COG1539",1319,821,859,1309,1232,1289
"COG1540",1213,695,1238,1335,1178,1116
"COG1541",641,1425,583,644,773,701
"COG1543",396,3,392,546,785,1236
"COG1544",470,380,472,436,555,788
"COG1545",212,379,331,307,229,268
"COG1546",2110,1333,1759,2229,2240,2511
"COG1547",89,28,130,52,52,132
"COG1548",155,39,67,79,58,107
"COG1549",15,72,326,164,202,139
"COG1550",0,141,0,0,0,0
"COG1551",74,168,163,60,69,64
"COG1552",8,8,8,8,4,2
"COG1553",54,190,166,43,38,33
"COG1554",298,32,225,319,254,86
"COG1555",202,407,170,99,103,32
"COG1556",5,58,11,5,7,15
"COG1558",270,186,269,39,63,70
"COG1559",1924,1429,1179,1807,1782,1350
"COG1560",3631,1698,1973,3573,3411,2761
"COG1561",1135,1163,867,1178,1149,532
"COG1562",2893,290,2320,2991,3057,3402
"COG1563",39,0,5,23,33,10
"COG1564",164,420,268,392,376,360
"COG1565",2435,650,1365,892,982,1176
"COG1566",278,582,389,125,154,290
"COG1568",1,14,0,0,2,3
"COG1569",7,58,3,0,3,5
"COG1570",777,570,538,2209,2407,1707
"COG1571",2,250,78,84,128,82
"COG1572",2,141,190,14,96,47
"COG1573",2890,2779,2014,2843,2660,3257
"COG1574",1592,4544,2451,1728,1303,793
"COG1575",852,1454,1184,1424,1442,1615
"COG1576",828,266,669,860,932,863
"COG1577",33,513,211,97,172,100
"COG1578",0,6,0,0,0,0
"COG1579",192,674,121,248,229,100
"COG1580",48,480,250,14,14,33
"COG1581",2,543,38,16,33,23
"COG1582",0,1,0,0,1,0
"COG1583",0,1,0,0,0,0
"COG1584",1,3,8,0,2,0
"COG1585",16,39,36,8,5,21
"COG1586",1171,681,1059,1536,1301,2043
"COG1587",1662,1300,1274,1628,1797,2330
"COG1588",0,67,3,0,1,0
"COG1589",708,485,832,594,740,918
"COG1590",3,192,4,3,3,7
"COG1591",0,233,0,2,1,0
"COG1592",571,241,700,427,394,384
"COG1593",6749,2673,4876,5219,5394,5627
"COG1594",86,513,178,204,125,100
"COG1595",2232,4742,2902,2194,2203,1576
"COG1596",2286,2858,1540,2136,1940,1256
"COG1597",1524,1607,1188,756,798,633
"COG1598",21,111,1,1,2,5
"COG1599",35,1758,363,171,218,134
"COG1600",1768,2071,1856,1733,1982,1858
"COG1601",16,600,111,16,17,15
"COG1602",1,1366,43,14,3,1
"COG1603",4,186,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",333,357,345,906,900,557
"COG1606",106,58,138,319,407,678
"COG1607",348,1077,650,478,367,252
"COG1608",9,277,164,72,107,50
"COG1609",2071,5186,4063,1751,1981,1176
"COG1610",1718,972,1111,1604,1596,1235
"COG1611",1610,2204,1347,1360,1474,1502
"COG1612",3287,1747,2454,3301,3521,3769
"COG1613",0,8,7,0,1,6
"COG1615",518,2002,1086,886,901,928
"COG1617",0,1,0,0,0,0
"COG1618",9,41,192,67,96,88
"COG1619",504,407,598,679,683,1017
"COG1620",221,869,374,61,81,170
"COG1621",386,1417,297,250,289,146
"COG1622",4171,3218,4503,4600,4613,3974
"COG1623",156,163,249,385,454,401
"COG1624",653,499,638,772,872,874
"COG1625",350,211,555,483,632,1428
"COG1626",57,714,313,46,33,33
"COG1628",0,414,2,2,3,0
"COG1629",34276,61950,49259,28598,27550,16689
"COG1630",1,421,5,0,0,0
"COG1631",2,286,66,26,30,16
"COG1632",12,731,177,74,103,70
"COG1633",132,51,57,35,33,58
"COG1634",16,475,154,95,103,70
"COG1635",0,443,5,0,0,0
"COG1636",332,33,213,314,422,186
"COG1637",1,61,15,3,3,6
"COG1638",4217,2129,3571,3773,3820,4205
"COG1639",139,1147,827,41,98,201
"COG1640",729,1350,1328,1036,1396,1841
"COG1641",399,520,395,458,621,908
"COG1643",1108,2521,2848,1140,1228,697
"COG1644",20,311,72,86,50,43
"COG1646",83,804,245,252,247,135
"COG1647",17,525,25,33,20,19
"COG1648",257,1270,661,108,77,121
"COG1649",258,1241,260,366,326,178
"COG1650",8,953,200,92,121,90
"COG1651",2575,3015,1879,2043,2086,2012
"COG1652",525,942,600,262,342,305
"COG1653",2917,594,2691,7080,8018,8059
"COG1654",206,1002,321,91,94,79
"COG1656",1,15,0,3,4,2
"COG1657",227,191,139,72,92,114
"COG1658",0,112,4,14,17,11
"COG1659",0,5,3,0,0,0
"COG1660",487,516,755,449,541,621
"COG1661",174,349,292,226,333,758
"COG1662",33,3,5,1,2,8
"COG1663",2711,1583,1311,2605,2285,2137
"COG1664",571,412,433,468,442,384
"COG1665",0,127,0,0,0,0
"COG1666",948,404,743,838,1031,1009
"COG1668",445,890,529,474,501,252
"COG1669",12,38,1,0,4,3
"COG1670",1031,2195,1308,808,812,668
"COG1671",192,153,233,167,174,134
"COG1672",7,159,37,4,5,20
"COG1673",0,0,0,0,0,2
"COG1674",7412,4175,5488,6790,6569,5240
"COG1675",0,782,8,5,4,0
"COG1676",4,1124,71,37,38,42
"COG1677",222,149,186,119,124,175
"COG1678",1110,1048,798,1015,898,631
"COG1679",171,353,593,447,572,367
"COG1680",9395,7390,7493,10280,9168,5532
"COG1681",0,46,0,0,0,0
"COG1682",246,662,402,233,245,319
"COG1683",17,100,86,42,54,65
"COG1684",523,237,453,277,315,408
"COG1685",10,477,122,63,81,69
"COG1686",3762,1259,2627,1097,1188,1075
"COG1687",5,3,20,2,3,2
"COG1690",39,1984,316,139,185,138
"COG1691",200,391,272,209,316,427
"COG1692",1706,522,1018,1322,1346,1426
"COG1694",2168,1439,3444,2568,2515,2912
"COG1695",124,308,103,84,106,77
"COG1696",524,484,319,683,523,342
"COG1697",30,1139,372,144,184,129
"COG1698",0,161,44,15,13,14
"COG1699",22,6,29,15,17,16
"COG1700",8,39,13,3,3,6
"COG1701",15,383,215,72,114,78
"COG1702",4504,3110,6340,5397,4844,6317
"COG1703",936,1468,1267,1282,1281,844
"COG1704",169,374,269,168,213,196
"COG1705",503,392,400,420,386,137
"COG1706",715,456,726,380,455,455
"COG1707",0,1,0,0,0,0
"COG1708",1,140,0,0,5,27
"COG1709",2,44,4,2,0,4
"COG1711",0,324,1,0,0,0
"COG1712",137,375,94,64,76,128
"COG1713",0,16,2,1,0,0
"COG1714",234,368,299,234,279,178
"COG1715",25,240,46,9,10,33
"COG1716",69,119,172,115,206,135
"COG1717",7,507,168,59,83,63
"COG1718",17,391,316,104,126,101
"COG1719",0,35,27,2,9,13
"COG1720",30,256,222,24,26,13
"COG1721",344,1108,657,1488,1451,968
"COG1722",222,203,254,218,166,142
"COG1723",8,19,142,1,2,2
"COG1724",0,52,0,0,1,0
"COG1725",292,35,496,330,489,707
"COG1726",1921,651,1250,1794,1707,841
"COG1727",10,454,113,19,16,11
"COG1729",2331,1676,1441,1803,1663,1733
"COG1730",0,60,2,3,1,3
"COG1732",74,49,141,38,46,49
"COG1733",332,648,815,423,331,225
"COG1734",1368,929,1159,1331,1288,1267
"COG1735",50,163,48,26,27,24
"COG1736",17,1234,280,127,130,108
"COG1737",427,750,1043,421,344,250
"COG1738",1924,1100,1397,2239,1742,1561
"COG1739",37,352,196,70,65,32
"COG1740",23,441,183,8,7,22
"COG1741",2417,1503,1819,1999,2060,2748
"COG1742",9,176,24,7,14,11
"COG1743",3,41,31,9,15,27
"COG1744",1650,890,2376,2597,2824,2824
"COG1746",3,1771,6,14,3,9
"COG1747",0,2,20,55,89,5
"COG1748",1567,1554,1561,2450,2239,1096
"COG1749",1525,570,1085,685,745,819
"COG1750",0,530,0,0,0,0
"COG1752",661,2057,1422,474,327,363
"COG1754",7093,1940,5094,6446,6040,7415
"COG1755",22,2,4,11,16,30
"COG1756",1,116,9,5,4,0
"COG1757",1131,5155,2217,1297,932,457
"COG1758",1354,732,1099,1094,1091,1094
"COG1759",14,1665,221,136,187,154
"COG1760",184,428,676,263,295,140
"COG1761",2,126,5,4,1,7
"COG1762",443,311,393,218,244,224
"COG1763",407,98,175,277,360,300
"COG1764",296,454,442,240,230,129
"COG1765",325,186,404,268,291,202
"COG1766",1168,769,1051,650,690,809
"COG1767",129,33,94,70,57,95
"COG1768",0,0,0,2,1,0
"COG1769",0,1,0,0,0,0
"COG1770",4718,2857,3026,4977,4348,3806
"COG1772",5,59,2,4,3,8
"COG1773",319,57,331,251,314,321
"COG1774",248,86,174,194,139,73
"COG1775",0,1076,0,1,1,0
"COG1776",53,1073,663,5,8,36
"COG1777",8,44,157,67,83,88
"COG1778",561,965,534,608,515,375
"COG1779",9,236,105,46,67,41
"COG1780",8,2,4,1,2,7
"COG1781",7,414,97,17,30,16
"COG1782",78,2639,440,182,220,213
"COG1783",61,1007,190,177,44,62
"COG1784",12,829,139,96,130,73
"COG1785",918,1043,1074,587,636,351
"COG1786",91,67,201,230,176,156
"COG1787",152,28,113,219,324,721
"COG1788",491,412,540,442,441,410
"COG1791",69,34,79,40,87,33
"COG1792",2777,1456,1710,2601,2372,2382
"COG1793",2625,5730,3460,2486,2574,4519
"COG1794",1164,672,588,1042,837,889
"COG1795",221,33,187,125,110,145
"COG1796",293,860,682,605,516,387
"COG1797",661,809,678,741,983,1327
"COG1798",18,1043,186,105,129,102
"COG1799",160,8,304,207,306,401
"COG1801",27,129,83,66,51,37
"COG1802",226,201,406,568,655,631
"COG1803",115,242,205,54,64,54
"COG1804",7932,5447,6557,6516,6638,7069
"COG1805",1544,575,1313,1610,1584,764
"COG1806",431,198,305,1193,1017,1201
"COG1807",4526,1850,2538,3338,3863,4667
"COG1808",428,81,227,412,456,168
"COG1809",337,48,95,135,145,124
"COG1811",105,10,139,206,258,274
"COG1812",0,6,0,0,0,0
"COG1813",17,185,99,49,46,68
"COG1814",55,1013,96,42,37,31
"COG1815",251,145,236,164,166,216
"COG1816",857,2248,1644,364,345,248
"COG1817",40,755,13,65,41,27
"COG1818",1,260,1,7,1,1
"COG1819",847,1613,673,191,154,165
"COG1820",469,681,707,618,665,279
"COG1821",43,11,23,28,49,73
"COG1823",20,8,69,38,31,16
"COG1824",0,46,13,1,6,2
"COG1825",2515,1391,2177,2439,2377,2084
"COG1826",298,325,385,250,306,424
"COG1828",517,137,435,551,517,630
"COG1829",12,509,145,86,108,78
"COG1830",410,1609,511,462,529,385
"COG1831",9,32,201,96,89,79
"COG1832",786,697,873,970,1084,1159
"COG1833",13,243,0,13,14,21
"COG1834",2752,1993,2959,2943,2940,2496
"COG1835",1429,1564,1165,1422,1295,1315
"COG1836",211,943,368,350,457,799
"COG1837",5,138,31,13,15,10
"COG1838",507,912,810,272,345,443
"COG1840",3235,1036,3864,4863,4692,4418
"COG1841",264,761,374,277,282,224
"COG1842",172,1010,599,106,81,80
"COG1843",463,330,472,250,258,318
"COG1845",3747,2745,3760,1382,1339,1098
"COG1846",1333,1846,1191,1095,954,1215
"COG1847",146,110,266,229,332,399
"COG1848",1,7,1,4,0,1
"COG1849",4,223,74,39,38,26
"COG1850",535,521,948,750,1035,2236
"COG1852",1,26,53,9,14,1
"COG1853",2386,1568,3455,2395,2912,4415
"COG1854",1,9,19,0,6,8
"COG1855",7,679,286,139,181,164
"COG1856",3,291,5,0,1,15
"COG1858",519,2164,975,219,244,230
"COG1859",10,41,140,69,87,61
"COG1861",801,1290,261,619,550,682
"COG1862",195,126,137,463,490,341
"COG1863",210,226,124,135,159,147
"COG1864",191,299,300,286,192,108
"COG1865",0,4,0,0,0,0
"COG1866",2248,3120,2426,2798,2642,1712
"COG1867",110,934,395,219,274,145
"COG1868",194,148,216,391,472,520
"COG1869",4,3,4,4,7,0
"COG1871",18,271,79,4,1,19
"COG1872",1,20,10,4,9,30
"COG1873",3,14,2,1,2,1
"COG1874",310,19,425,412,435,160
"COG1875",479,2406,1168,793,541,1060
"COG1876",489,275,665,469,593,744
"COG1877",1005,80,408,147,257,215
"COG1878",280,660,173,269,254,315
"COG1879",940,167,1043,2561,2886,2823
"COG1881",141,926,81,27,20,63
"COG1882",2,444,32,2,4,0
"COG1883",195,631,578,149,141,146
"COG1884",3165,4796,3139,3486,3346,2548
"COG1886",306,221,213,137,174,214
"COG1887",58,1072,373,121,90,99
"COG1889",7,674,116,58,91,56
"COG1890",6,849,211,86,108,79
"COG1891",65,69,35,34,35,60
"COG1892",0,207,0,0,0,0
"COG1893",1919,1916,2019,1192,1511,1818
"COG1894",4249,2708,4466,5225,4945,4491
"COG1896",225,1066,651,210,234,179
"COG1897",580,375,819,559,716,1220
"COG1898",1224,1857,727,1189,998,1139
"COG1899",1542,2476,1589,1618,1515,1703
"COG1900",8,1,15,0,0,0
"COG1901",4,241,111,40,61,55
"COG1902",3065,5308,5233,3307,2957,2414
"COG1903",340,665,469,387,506,926
"COG1904",335,492,363,266,290,133
"COG1905",1406,801,1260,1252,1235,1366
"COG1906",5,13,79,104,46,10
"COG1907",148,58,102,71,75,82
"COG1908",0,350,0,0,0,0
"COG1909",11,167,142,65,115,72
"COG1910",59,81,50,22,31,88
"COG1911",4,69,76,25,32,28
"COG1912",510,189,442,679,683,482
"COG1913",0,28,0,0,3,5
"COG1914",331,511,423,1379,1491,1273
"COG1915",0,1055,10,3,1,0
"COG1916",29,406,237,104,157,148
"COG1917",484,530,450,238,239,139
"COG1918",11,84,21,21,12,6
"COG1920",120,406,122,165,210,233
"COG1921",468,1150,672,778,906,748
"COG1922",336,114,288,347,444,389
"COG1923",132,156,169,86,91,79
"COG1924",0,1914,3,0,1,2
"COG1925",134,199,247,157,195,184
"COG1926",3,177,2,1,0,1
"COG1927",0,5,0,0,0,0
"COG1928",33,100,28,24,18,34
"COG1929",377,301,461,404,608,467
"COG1931",0,110,19,2,11,7
"COG1932",847,367,617,2417,2415,1840
"COG1933",48,2845,1106,507,593,439
"COG1934",138,282,289,132,128,82
"COG1936",5,488,143,46,85,45
"COG1937",208,55,145,23,58,112
"COG1938",28,917,416,194,246,164
"COG1939",64,2,72,106,184,264
"COG1940",1996,2845,2151,1990,2227,2029
"COG1941",1,106,0,1,1,2
"COG1942",382,18,116,81,52,118
"COG1943",42,1336,171,32,40,51
"COG1944",25,183,11,1,46,63
"COG1945",3,214,8,2,5,4
"COG1946",359,241,424,969,972,543
"COG1947",623,439,489,1821,2012,2244
"COG1948",68,1485,271,197,274,195
"COG1949",564,400,635,547,576,381
"COG1950",3,16,11,6,4,2
"COG1951",668,978,840,320,344,523
"COG1952",302,309,366,233,273,207
"COG1953",1463,764,1442,2412,1696,1587
"COG1954",0,0,0,0,0,1
"COG1955",15,33,174,115,153,131
"COG1956",198,314,215,184,123,110
"COG1957",620,544,1445,1055,1170,895
"COG1958",1,475,25,11,5,4
"COG1959",1151,1573,858,968,894,880
"COG1960",23076,17178,26835,25961,25207,19782
"COG1961",349,1537,682,830,999,1934
"COG1963",121,58,135,149,188,287
"COG1964",82,613,166,159,92,142
"COG1965",45,22,44,18,9,28
"COG1966",101,2386,687,141,225,67
"COG1967",5,103,162,25,45,30
"COG1968",3042,1721,1786,2918,2981,2968
"COG1969",2,151,18,2,0,4
"COG1970",200,41,157,146,180,187
"COG1971",8,165,115,0,6,4
"COG1972",1485,1543,1175,1733,1572,690
"COG1974",3323,2063,2700,3368,3475,3547
"COG1975",984,1612,1436,1307,1557,1185
"COG1976",7,408,148,78,85,62
"COG1977",178,489,236,139,146,137
"COG1978",170,125,109,146,115,92
"COG1979",23,450,252,1,7,25
"COG1980",0,620,13,0,0,0
"COG1981",1416,447,814,623,647,1696
"COG1982",426,782,500,459,679,1278
"COG1983",35,297,103,12,3,11
"COG1984",1584,972,1306,1559,1370,1538
"COG1985",3834,1570,2703,4034,4053,4166
"COG1986",21,101,69,30,33,23
"COG1987",114,130,149,47,80,84
"COG1988",623,185,376,533,469,382
"COG1989",930,1092,662,746,952,923
"COG1990",8,391,114,79,98,64
"COG1992",10,473,59,47,61,55
"COG1993",0,5,1,0,0,0
"COG1994",426,1179,617,579,741,1286
"COG1995",4070,1088,2549,3853,3566,3370
"COG1997",1,268,67,19,37,34
"COG1998",3,149,7,6,5,6
"COG1999",2109,1179,1866,2112,2002,1286
"COG2001",1607,908,1218,1516,1499,1273
"COG2002",8,18,98,38,47,55
"COG2003",324,1989,473,58,83,130
"COG2004",9,58,36,24,13,24
"COG2005",25,6,16,38,23,43
"COG2006",0,221,5,10,8,12
"COG2007",1,185,39,60,41,43
"COG2008",1161,735,1687,1682,1753,1403
"COG2009",1174,626,708,1184,1267,1221
"COG2010",1448,1298,1781,1519,1451,1340
"COG2011",9,13,9,1,6,15
"COG2012",68,378,132,154,122,65
"COG2013",81,149,196,134,201,63
"COG2014",7,57,13,11,2,11
"COG2015",1454,569,1208,1189,1206,1068
"COG2016",10,281,129,17,27,20
"COG2017",1368,753,1408,1316,1537,1391
"COG2018",0,1,0,0,0,0
"COG2019",3,304,4,0,1,4
"COG2020",630,1451,564,614,627,857
"COG2021",4088,1270,3352,3772,3541,3375
"COG2022",1640,902,1574,1370,1338,1820
"COG2023",0,284,3,0,1,0
"COG2025",3157,3168,3114,3196,2977,2593
"COG2026",12,213,145,1,5,11
"COG2027",638,532,559,700,816,1450
"COG2029",0,9,0,0,0,0
"COG2030",2058,1769,2028,2007,2064,1816
"COG2031",292,345,378,257,225,182
"COG2032",360,245,364,292,185,139
"COG2035",1210,468,606,1333,1404,839
"COG2036",29,357,21,48,38,19
"COG2037",167,64,148,95,92,88
"COG2038",656,663,592,558,740,1254
"COG2039",22,14,49,7,29,28
"COG2040",2155,1667,1617,2012,1970,1959
"COG2041",1051,860,2066,1922,1724,1336
"COG2042",1,115,25,43,52,50
"COG2043",35,38,48,10,5,24
"COG2044",0,196,2,0,0,5
"COG2045",78,17,108,313,483,521
"COG2046",612,1840,969,1024,1188,1546
"COG2047",7,620,139,18,20,13
"COG2048",10,802,191,84,103,113
"COG2049",1199,660,896,1108,1066,1055
"COG2050",2162,935,1509,2007,2021,1899
"COG2051",0,191,9,3,6,1
"COG2052",0,9,0,0,0,0
"COG2053",5,325,72,28,34,20
"COG2054",71,14,5,13,24,46
"COG2055",3375,678,2780,3172,2877,2650
"COG2056",6,62,3,2,10,15
"COG2057",385,455,506,385,337,329
"COG2058",4,395,62,24,21,22
"COG2059",740,460,667,338,411,529
"COG2060",0,13,15,0,1,9
"COG2061",0,2,0,0,0,0
"COG2062",1601,463,684,675,707,466
"COG2063",472,652,411,249,282,307
"COG2064",39,512,95,179,251,258
"COG2065",772,442,569,736,858,751
"COG2066",291,396,337,21,56,72
"COG2067",188,826,592,195,182,170
"COG2068",588,912,627,452,578,697
"COG2070",3747,1050,2696,3780,3585,2402
"COG2071",825,822,895,779,872,866
"COG2072",4820,1245,4958,5022,4570,4491
"COG2073",556,655,657,612,973,1444
"COG2074",19,46,90,50,74,74
"COG2075",5,171,42,15,20,14
"COG2076",1032,530,1049,1216,1122,1105
"COG2077",83,185,176,72,34,53
"COG2078",7,877,4,3,5,7
"COG2079",4934,949,3198,4207,4022,4277
"COG2080",298,805,551,684,723,997
"COG2081",955,633,1589,1138,1125,1738
"COG2082",278,446,361,294,347,640
"COG2084",6041,2171,5478,5670,6078,5504
"COG2085",107,742,151,153,147,143
"COG2086",2623,2665,2449,2724,2537,2256
"COG2087",266,80,270,216,366,521
"COG2088",1,24,21,3,3,0
"COG2089",3629,6444,1771,2967,2425,3099
"COG2090",0,259,2,0,0,0
"COG2091",19,37,66,37,49,18
"COG2092",2,349,6,1,1,2
"COG2093",2,188,18,11,24,8
"COG2094",209,445,304,281,386,632
"COG2095",442,788,546,502,331,167
"COG2096",701,789,833,723,789,671
"COG2097",5,512,79,57,41,27
"COG2098",0,1,0,0,0,0
"COG2099",320,74,316,346,484,832
"COG2101",10,1257,231,111,88,88
"COG2102",21,992,147,72,96,74
"COG2103",586,979,671,737,688,283
"COG2104",97,86,58,63,57,67
"COG2105",45,170,90,41,56,57
"COG2106",1,356,6,4,7,0
"COG2107",17,493,207,143,119,89
"COG2108",5,84,83,102,130,82
"COG2109",750,727,1153,990,1308,1913
"COG2110",45,466,255,79,136,149
"COG2111",472,529,345,306,407,310
"COG2112",0,628,8,4,0,0
"COG2113",3229,942,3683,3543,3267,3037
"COG2114",2566,2001,2342,5944,5892,6490
"COG2115",1117,86,948,1016,956,500
"COG2116",105,910,507,98,150,53
"COG2118",0,84,23,2,8,4
"COG2119",108,35,104,129,211,535
"COG2120",1493,1482,1061,1356,1280,911
"COG2121",585,623,264,435,448,388
"COG2122",69,7,57,46,48,80
"COG2123",15,1141,193,66,98,62
"COG2124",2843,622,4478,3887,3829,3145
"COG2125",2,247,33,69,79,56
"COG2126",0,30,1,6,3,1
"COG2127",738,295,722,708,825,819
"COG2128",820,884,1080,817,991,997
"COG2129",9,979,0,0,3,0
"COG2130",1597,776,1652,1698,1739,1356
"COG2131",343,1772,735,577,448,389
"COG2132",968,2667,890,232,279,598
"COG2133",5331,4584,4290,5508,5264,4091
"COG2135",1505,749,1327,1461,1542,1721
"COG2136",2,0,10,8,3,0
"COG2137",434,668,341,361,365,276
"COG2138",405,533,464,436,564,1177
"COG2139",4,358,76,18,15,10
"COG2140",1,48,35,30,21,9
"COG2141",4513,4938,7957,5269,5246,4881
"COG2142",113,65,125,331,343,396
"COG2143",246,39,132,229,212,66
"COG2144",108,19,46,1,4,266
"COG2145",201,13,58,64,71,168
"COG2146",182,1084,837,288,307,288
"COG2147",10,501,117,44,59,45
"COG2148",1405,2593,1358,1737,1935,1640
"COG2149",1,4,1,3,3,2
"COG2150",0,3,0,0,0,0
"COG2151",1034,1356,1095,1167,966,798
"COG2152",20,93,14,11,19,22
"COG2153",547,196,381,577,587,263
"COG2154",1196,547,928,1180,1215,1122
"COG2155",0,9,0,0,0,0
"COG2156",0,2,0,0,0,4
"COG2157",0,0,8,7,4,0
"COG2159",243,305,391,616,540,634
"COG2160",102,117,81,52,51,27
"COG2161",38,137,178,3,6,7
"COG2162",5,25,9,3,1,7
"COG2163",1,172,2,10,6,3
"COG2164",109,243,20,39,39,69
"COG2165",381,706,728,320,384,254
"COG2166",893,512,1006,976,945,977
"COG2167",1,0,1,2,1,2
"COG2168",21,10,38,15,9,20
"COG2169",102,732,406,36,19,59
"COG2170",276,988,456,572,672,887
"COG2171",2971,867,2618,2753,2718,2381
"COG2172",189,224,165,137,272,499
"COG2173",410,449,272,381,485,675
"COG2174",0,111,3,3,2,0
"COG2175",5363,897,4406,5319,5336,5924
"COG2176",74,1195,156,122,198,195
"COG2177",841,1229,918,950,904,622
"COG2178",55,630,64,150,185,158
"COG2179",110,4,93,182,234,427
"COG2180",6,568,3,0,6,8
"COG2181",46,751,90,39,32,49
"COG2182",249,97,509,421,552,489
"COG2183",86,1148,763,45,68,135
"COG2184",16,77,99,0,2,6
"COG2185",2310,1319,1911,2098,2386,1654
"COG2186",353,964,801,179,303,273
"COG2187",49,36,11,15,20,37
"COG2188",954,458,756,340,254,193
"COG2189",243,1785,292,247,266,401
"COG2190",2,28,19,0,4,2
"COG2191",0,13,0,0,0,0
"COG2192",3818,5258,6275,5561,4112,5803
"COG2193",491,430,556,516,521,424
"COG2194",64,929,401,45,35,57
"COG2195",419,373,291,530,425,204
"COG2197",1291,3718,2478,690,952,1074
"COG2198",90,2156,1290,17,28,147
"COG2199",956,18633,8623,210,448,1200
"COG2200",547,7682,4272,117,221,604
"COG2201",263,1260,588,78,105,228
"COG2202",1945,17056,7881,608,1075,1802
"COG2203",1259,4916,2389,778,1025,1446
"COG2204",7420,7375,6505,5884,5661,4953
"COG2205",38,445,125,5,14,71
"COG2206",185,3544,1149,77,64,99
"COG2207",1768,3795,2903,357,339,396
"COG2208",2355,1157,2059,1604,2616,3295
"COG2209",849,366,637,838,824,382
"COG2210",8,343,30,9,15,16
"COG2211",3950,1588,3680,3796,3907,3331
"COG2212",4,17,8,2,10,7
"COG2213",129,20,397,369,450,468
"COG2214",2423,1136,2025,2238,2354,2980
"COG2215",22,19,45,71,29,41
"COG2216",0,13,9,1,2,16
"COG2217",1936,6955,5027,1955,2890,4102
"COG2218",123,60,112,93,110,88
"COG2219",9,717,299,151,158,141
"COG2220",2877,2636,2372,2860,3165,4128
"COG2221",174,151,417,161,131,130
"COG2222",43,65,41,142,135,116
"COG2223",184,2457,231,119,248,611
"COG2224",3017,3044,3410,2919,2852,2470
"COG2225",5064,3146,4511,5007,4629,4604
