"","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1454",2986,3838,3637,4482,3223,2305
"COG1455",2,0,1,0,3,5
"COG1456",0,0,0,25,1,4
"COG1457",40,20,19,132,11,630
"COG1459",1756,2177,1611,1863,2191,4227
"COG1460",7,3,0,21,13,8
"COG1461",397,332,98,223,37,1
"COG1462",721,153,881,210,394,2068
"COG1463",444,293,509,280,639,882
"COG1464",11,3,1,13,4,153
"COG1465",405,102,71,1012,217,21
"COG1466",2364,2821,2849,2229,2585,1152
"COG1467",648,128,249,1493,277,41
"COG1468",0,0,1,12,7,8
"COG1469",294,190,352,228,213,663
"COG1470",34,35,0,4,127,0
"COG1471",310,70,61,200,52,61
"COG1472",5101,7685,7002,4857,6254,4162
"COG1473",3796,5663,5319,4950,4984,2452
"COG1474",1272,246,235,1271,606,449
"COG1475",3352,3892,3454,2895,3345,5555
"COG1476",167,206,312,195,111,240
"COG1477",841,1752,1473,383,427,691
"COG1478",496,535,470,1844,410,70
"COG1479",386,329,254,367,322,1644
"COG1480",1409,1492,1669,925,1721,158
"COG1481",0,4,2,7,1,0
"COG1482",224,149,111,318,101,138
"COG1483",36,21,8,83,65,288
"COG1484",329,85,40,747,186,2930
"COG1485",1658,2366,2509,420,1998,1603
"COG1486",752,713,688,469,469,15
"COG1487",14,5,0,31,6,154
"COG1488",405,605,583,736,461,1875
"COG1489",1206,1043,1085,903,1231,780
"COG1490",588,787,655,603,584,368
"COG1491",294,71,70,587,142,168
"COG1492",532,304,694,420,319,315
"COG1493",67,70,151,99,98,93
"COG1494",1907,1704,1688,1054,2060,546
"COG1495",667,769,504,355,550,803
"COG1496",1774,1978,1785,1194,1778,996
"COG1497",1,0,0,2,0,1
"COG1498",610,117,111,1150,282,41
"COG1499",378,95,106,176,244,49
"COG1500",122,27,29,697,184,223
"COG1501",354,202,229,535,131,1440
"COG1502",459,305,398,619,592,3340
"COG1503",618,169,146,1156,336,330
"COG1505",888,2467,1839,1188,1815,1381
"COG1506",5066,9318,6842,7759,7526,7490
"COG1507",209,144,123,69,104,11
"COG1508",1559,2430,2196,1825,1885,2018
"COG1509",192,109,137,1417,157,1026
"COG1510",17,63,43,45,61,313
"COG1511",12,0,7,50,2,11
"COG1512",43,66,85,136,43,392
"COG1513",11,11,58,2,20,562
"COG1514",66,47,21,839,94,519
"COG1515",59,35,23,54,53,93
"COG1516",49,29,33,226,48,723
"COG1518",11,11,3,67,18,163
"COG1519",3064,4501,4102,2660,3522,1879
"COG1520",3205,3330,3059,3483,3171,1836
"COG1521",1767,1888,2027,1481,1828,987
"COG1522",1725,1271,1537,5237,1204,2876
"COG1523",1089,465,998,649,1541,2393
"COG1524",1782,2070,1652,854,615,286
"COG1525",1669,925,1230,954,1021,1904
"COG1526",1540,557,1499,1573,521,587
"COG1527",515,150,96,1199,281,34
"COG1528",125,64,296,86,321,21
"COG1529",6947,3894,3093,19012,2784,4492
"COG1530",5557,6671,6292,4658,6214,4191
"COG1533",502,439,361,1142,434,419
"COG1534",38,37,38,130,28,274
"COG1535",0,0,0,23,3,2
"COG1536",737,737,608,1528,625,1532
"COG1537",540,123,109,1288,253,99
"COG1538",5015,6981,5914,3980,6439,12804
"COG1539",1027,1384,1234,890,1238,725
"COG1540",1213,1536,1223,445,413,184
"COG1541",539,480,691,1927,630,377
"COG1543",265,124,535,0,941,1
"COG1544",290,142,438,144,542,661
"COG1545",599,371,276,981,206,115
"COG1546",2140,2270,2155,1892,2537,929
"COG1547",226,110,133,146,279,11
"COG1548",94,91,76,51,58,2
"COG1549",688,196,147,255,405,23
"COG1550",0,0,0,46,0,6
"COG1551",41,69,69,157,67,318
"COG1552",26,6,11,14,12,0
"COG1553",45,60,53,62,41,413
"COG1554",68,161,333,169,84,28
"COG1555",33,51,106,113,58,257
"COG1556",29,5,18,361,15,44
"COG1558",137,119,158,209,164,581
"COG1559",1522,2168,1801,1505,1615,1527
"COG1560",2709,4177,3488,2562,3142,1851
"COG1561",649,1286,1167,917,983,1188
"COG1562",3308,2593,3054,1145,3237,417
"COG1563",4,0,22,0,0,1
"COG1564",570,569,397,541,470,107
"COG1565",2604,2446,2554,1540,2440,490
"COG1566",141,153,126,352,154,1407
"COG1568",11,1,0,45,15,2
"COG1569",11,0,0,1,2,166
"COG1570",1659,2428,2193,2064,2033,1777
"COG1571",441,129,101,1288,286,25
"COG1572",115,33,4,92,307,33
"COG1573",1005,950,956,2887,2600,1645
"COG1574",1854,1816,1726,4774,1347,1757
"COG1575",1481,1542,1396,1591,1615,215
"COG1576",654,747,777,391,951,566
"COG1577",455,127,109,842,263,57
"COG1578",1,9,0,26,0,1
"COG1579",373,457,280,663,303,27
"COG1580",42,5,22,185,20,1237
"COG1581",10,2,4,498,27,92
"COG1582",1,1,0,6,1,0
"COG1583",1,2,0,3,0,3
"COG1584",24,0,0,0,0,1
"COG1585",27,8,10,53,15,33
"COG1586",1787,1178,1563,574,1631,1427
"COG1587",1630,1661,1641,2356,1802,1035
"COG1588",7,0,1,14,0,9
"COG1589",533,496,553,567,643,1011
"COG1590",91,4,7,16,22,44
"COG1591",2,0,0,0,0,21
"COG1592",456,96,407,454,29,98
"COG1593",4395,5177,5380,4550,5110,2383
"COG1594",889,126,199,338,126,97
"COG1595",1827,2219,2277,2316,1863,6625
"COG1596",1244,2537,2011,1005,2225,2644
"COG1597",1517,925,764,1525,876,1170
"COG1598",4,2,0,31,3,58
"COG1599",920,210,170,1666,435,265
"COG1600",1907,1755,1787,2903,1872,1512
"COG1601",252,43,47,427,120,136
"COG1602",125,2,5,1111,0,260
"COG1603",14,0,0,0,0,42
"COG1604",0,0,0,0,0,0
"COG1605",232,366,309,762,806,1349
"COG1606",471,175,326,538,489,8
"COG1607",666,508,510,220,179,516
"COG1608",420,92,75,504,208,16
"COG1609",1122,1411,1625,1892,1260,4983
"COG1610",1298,1798,1623,999,1437,728
"COG1611",1283,1559,1333,2019,1501,2621
"COG1612",3165,3704,3310,2395,3504,1395
"COG1613",10,0,0,1,1,129
"COG1615",1344,904,769,3425,646,111
"COG1617",0,0,0,1,0,0
"COG1618",91,29,23,140,206,2
"COG1619",659,323,589,556,720,431
"COG1620",130,68,62,250,119,1108
"COG1621",54,188,249,485,185,213
"COG1622",3914,4549,4628,3264,4900,2549
"COG1623",351,318,301,2,262,65
"COG1624",612,675,737,707,1043,80
"COG1625",543,213,522,482,713,12
"COG1626",111,108,48,662,54,538
"COG1628",5,0,4,345,0,21
"COG1629",24016,36641,28589,17102,28815,69023
"COG1630",40,5,0,547,0,22
"COG1631",148,28,25,331,75,19
"COG1632",302,75,69,516,194,178
"COG1633",91,49,26,38,80,13
"COG1634",203,76,86,878,155,17
"COG1635",33,2,0,562,0,14
"COG1636",150,484,329,101,332,24
"COG1637",85,29,4,129,1,9
"COG1638",1071,1201,1268,3207,3532,1724
"COG1639",182,46,56,80,177,3305
"COG1640",1211,770,1106,163,1512,943
"COG1641",577,271,446,1102,699,19
"COG1643",1711,321,1111,414,655,6380
"COG1644",129,50,85,298,74,70
"COG1645",0,0,0,1,0,0
"COG1646",550,241,252,932,425,28
"COG1647",61,39,20,273,35,215
"COG1648",157,159,100,1003,88,1347
"COG1649",596,612,366,756,410,116
"COG1650",373,97,92,893,209,136
"COG1651",1731,2243,2013,2589,1883,2970
"COG1652",87,83,99,182,262,1020
"COG1653",5750,7040,7038,5719,5791,1488
"COG1654",216,172,110,809,124,912
"COG1655",0,1,0,3,0,0
"COG1656",1,0,3,29,0,0
"COG1657",65,20,21,462,102,2
"COG1658",30,10,15,114,47,7
"COG1659",0,0,0,0,1,1
"COG1660",573,423,510,323,399,1127
"COG1661",424,238,204,209,440,26
"COG1662",1,3,1,3,3,3
"COG1663",2205,2833,2570,2162,2322,1050
"COG1664",319,559,496,735,482,397
"COG1665",0,3,0,7,0,13
"COG1666",208,239,276,600,745,515
"COG1668",564,790,468,472,692,500
"COG1669",7,2,0,2,0,45
"COG1670",897,862,810,2080,760,2343
"COG1671",88,110,167,150,123,373
"COG1672",14,17,2,19,15,137
"COG1673",1,0,0,1,0,0
"COG1674",5629,7977,6847,1485,2112,1041
"COG1675",66,2,6,489,0,217
"COG1676",135,29,36,929,108,145
"COG1677",99,94,136,135,105,630
"COG1678",863,953,976,412,337,339
"COG1679",890,299,449,992,638,27
"COG1680",7182,10576,10589,9761,8477,6136
"COG1681",0,0,0,3,0,1
"COG1682",393,243,233,648,375,598
"COG1683",138,44,42,166,66,981
"COG1684",231,215,272,398,271,1017
"COG1685",175,51,53,800,132,15
"COG1686",2522,3468,3299,1534,2979,2404
"COG1687",4,1,1,15,0,2
"COG1688",0,0,0,8,0,0
"COG1690",557,178,131,889,381,580
"COG1691",303,146,223,979,395,12
"COG1692",1175,1500,1294,810,1262,254
"COG1694",3420,1860,2619,1134,2256,1629
"COG1695",43,88,82,179,18,39
"COG1696",509,483,695,1099,518,560
"COG1697",702,138,154,1048,347,158
"COG1698",97,25,9,263,46,16
"COG1699",10,12,6,183,21,67
"COG1700",5,0,1,0,0,86
"COG1701",422,102,75,555,231,16
"COG1702",8906,4528,5508,2258,4690,3270
"COG1703",2516,1468,1188,3450,1825,469
"COG1704",245,135,194,225,241,939
"COG1705",263,208,447,54,277,680
"COG1706",330,275,388,532,397,1348
"COG1707",0,0,0,7,0,0
"COG1708",18,3,3,118,6,391
"COG1709",15,9,1,6,2,2
"COG1711",7,3,0,355,0,20
"COG1712",106,95,86,640,91,41
"COG1713",4,4,2,129,5,0
"COG1714",156,315,249,294,293,563
"COG1715",37,17,23,16,17,131
"COG1716",284,129,130,486,107,376
"COG1717",276,69,64,469,176,71
"COG1718",458,111,98,453,232,96
"COG1719",1,2,1,8,1,0
"COG1720",59,35,19,30,19,694
"COG1721",2072,1524,1504,844,583,733
"COG1722",146,228,234,183,174,431
"COG1723",46,1,6,10,8,199
"COG1724",0,1,0,0,0,12
"COG1725",443,178,331,121,584,79
"COG1726",1010,2154,1882,436,1688,1498
"COG1727",187,45,40,337,121,94
"COG1729",1615,2082,1902,1743,1852,935
"COG1730",32,2,0,6,5,10
"COG1732",24,52,46,191,47,205
"COG1733",418,282,446,417,266,1921
"COG1734",1221,1646,1377,382,490,467
"COG1735",92,89,39,707,52,24
"COG1736",556,144,95,1077,299,237
"COG1737",166,290,400,223,255,1466
"COG1738",1348,1987,2221,1093,1717,452
"COG1739",128,51,60,100,62,603
"COG1740",17,9,11,31,31,279
"COG1741",1986,2244,2103,1778,2292,2522
"COG1742",16,2,7,89,17,322
"COG1743",25,29,11,92,68,289
"COG1744",2785,2398,2666,2408,2250,1307
"COG1745",0,0,0,1,0,0
"COG1746",25,9,2,1309,48,344
"COG1747",12,14,37,53,19,0
"COG1748",1467,2521,2397,901,2400,1637
"COG1749",467,451,703,575,599,1526
"COG1750",0,0,0,0,0,60
"COG1752",1785,783,499,1182,602,3974
"COG1754",6269,6688,6362,3872,5942,1100
"COG1755",17,8,9,60,25,39
"COG1756",68,1,6,102,0,3
"COG1757",894,1234,1261,1681,1105,3084
"COG1758",989,1175,1096,684,1168,650
"COG1759",258,100,100,1471,249,68
"COG1760",185,92,255,565,96,696
"COG1761",15,2,1,5,20,30
"COG1762",153,157,198,410,211,653
"COG1763",211,217,315,276,173,22
"COG1764",106,234,242,165,141,783
"COG1765",319,272,324,454,320,695
"COG1766",415,469,703,611,529,1849
"COG1767",101,62,56,52,63,61
"COG1768",0,4,3,3,2,0
"COG1769",0,0,0,0,0,0
"COG1770",4185,5131,5026,2874,4713,1991
"COG1772",41,30,4,64,95,3
"COG1773",228,206,280,63,421,186
"COG1774",78,22,214,176,65,53
"COG1775",1,1,1,5,2,145
"COG1776",63,11,3,15,31,1581
"COG1777",283,85,70,150,164,5
"COG1778",574,630,649,765,562,777
"COG1779",229,55,47,62,136,39
"COG1780",2,0,1,11,1,6
"COG1781",228,47,37,597,108,21
"COG1782",830,221,208,2091,452,516
"COG1783",266,19,178,2,51,1026
"COG1784",221,90,89,214,177,254
"COG1785",378,737,544,358,535,2117
"COG1786",143,62,196,254,74,18
"COG1787",172,139,206,32,435,53
"COG1788",329,353,475,695,348,681
"COG1791",9,3,36,11,9,263
"COG1792",2167,2458,2624,1489,2387,1289
"COG1793",3407,1276,2369,2038,2233,6624
"COG1794",1071,1043,973,533,952,540
"COG1795",161,122,100,49,102,3
"COG1796",549,383,607,492,477,215
"COG1797",652,431,726,1557,1018,354
"COG1798",421,105,81,945,251,210
"COG1799",254,88,185,58,355,2
"COG1801",27,40,65,105,50,520
"COG1802",385,275,540,887,344,2268
"COG1803",17,28,53,60,43,252
"COG1804",7310,7916,6474,17644,6251,2577
"COG1805",835,1942,1628,364,1636,1221
"COG1806",1219,1472,1133,784,1285,1136
"COG1807",2872,2927,3349,572,1398,737
"COG1808",109,155,422,220,159,666
"COG1809",91,151,141,132,151,7
"COG1811",222,251,192,22,226,5
"COG1812",0,0,0,7,1,3
"COG1813",253,66,56,51,147,36
"COG1814",87,18,31,864,19,218
"COG1815",104,82,161,224,152,524
"COG1816",1398,828,1028,1930,736,1942
"COG1817",185,129,66,991,107,44
"COG1818",30,5,2,432,3,12
"COG1819",265,462,172,614,98,295
"COG1820",293,384,665,779,329,647
"COG1821",95,78,27,51,46,1
"COG1823",18,52,52,38,32,1
"COG1824",129,14,4,164,0,5
"COG1825",2070,2899,2479,1832,2436,1113
"COG1826",235,165,241,183,290,674
"COG1828",696,389,568,322,556,117
"COG1829",429,97,90,827,229,18
"COG1830",622,390,467,2181,523,150
"COG1831",410,109,92,149,220,1
"COG1832",1193,1108,1002,1145,1153,128
"COG1833",3,1,3,55,5,13
"COG1834",3321,3101,2977,2044,3003,448
"COG1835",1117,1152,1403,563,1052,3242
"COG1836",707,270,336,496,633,41
"COG1837",21,20,4,146,33,26
"COG1838",173,54,95,862,127,1569
"COG1840",3322,4944,4847,2713,4503,1489
"COG1841",420,407,264,629,349,407
"COG1842",66,8,96,346,59,1202
"COG1843",208,172,256,313,226,900
"COG1845",3323,4118,4103,3091,4409,1972
"COG1846",1197,1137,1058,1336,877,2531
"COG1847",442,345,248,246,219,19
"COG1848",1,0,1,16,4,5
"COG1849",113,30,26,42,69,75
"COG1850",994,251,743,435,1437,371
"COG1852",15,1,8,43,0,0
"COG1853",2656,1719,2460,1715,2747,1866
"COG1854",2,0,1,0,4,10
"COG1855",290,76,139,157,256,129
"COG1856",9,0,0,124,0,11
"COG1857",0,0,0,9,0,0
"COG1858",908,660,673,1249,612,1601
"COG1859",293,66,53,136,175,41
"COG1861",783,883,646,1183,824,382
"COG1862",343,667,507,480,483,634
"COG1863",75,123,147,264,129,288
"COG1864",333,148,282,121,157,342
"COG1865",1,0,0,0,3,2
"COG1866",2563,3191,2783,3390,2856,2196
"COG1867",651,162,205,1050,363,67
"COG1868",309,312,394,865,398,1121
"COG1869",1,0,1,4,2,13
"COG1871",14,15,2,5,11,714
"COG1872",6,5,5,154,17,94
"COG1873",11,3,1,13,18,0
"COG1874",120,177,426,66,58,40
"COG1875",1767,504,794,858,1237,3765
"COG1876",130,71,147,119,523,351
"COG1877",210,71,169,228,96,144
"COG1878",209,290,262,956,313,147
"COG1879",2029,2885,2635,2028,2298,743
"COG1881",34,7,7,325,32,550
"COG1882",61,3,4,17,7,85
"COG1883",177,310,146,779,179,1219
"COG1884",5120,4198,3445,6889,4194,990
"COG1885",0,0,0,0,0,0
"COG1886",159,136,134,260,40,185
"COG1887",142,124,92,227,164,655
"COG1889",374,94,61,771,195,34
"COG1890",448,110,100,791,250,117
"COG1891",55,65,40,269,32,6
"COG1892",0,0,0,1,0,11
"COG1893",1431,1345,1210,2262,1388,1982
"COG1894",5287,3889,5397,5866,3334,911
"COG1896",177,141,203,517,190,664
"COG1897",416,238,608,587,745,545
"COG1898",1443,1231,1246,1377,1192,1339
"COG1899",2392,1747,1608,2868,1963,409
"COG1900",0,0,0,0,0,0
"COG1901",172,60,35,24,61,29
"COG1902",3034,2465,3244,6796,2353,8311
"COG1903",408,112,381,1241,605,53
"COG1904",88,172,231,153,184,565
"COG1905",430,476,430,1757,1211,343
"COG1906",48,3,126,0,17,6
"COG1907",92,99,69,19,19,1
"COG1908",9,7,0,304,1,15
"COG1909",374,84,73,209,166,16
"COG1910",51,8,24,681,18,64
"COG1911",122,27,27,54,68,7
"COG1912",549,700,723,338,547,24
"COG1913",0,0,2,1,4,4
"COG1914",989,1060,1399,547,1515,1390
"COG1915",35,3,6,918,7,155
"COG1916",575,136,121,651,267,82
"COG1917",36,91,88,770,213,187
"COG1918",89,12,14,51,4,31
"COG1920",267,239,153,862,180,19
"COG1921",1260,1281,836,2447,863,262
"COG1922",297,284,331,66,267,334
"COG1923",81,80,73,113,74,520
"COG1924",2,0,1,107,0,158
"COG1925",159,178,132,148,160,355
"COG1926",2,0,0,16,1,47
"COG1927",0,0,0,19,0,0
"COG1928",66,28,15,93,19,6
"COG1929",599,799,426,646,541,241
"COG1931",73,9,2,310,5,4
"COG1932",2305,2499,2407,2897,2084,1319
"COG1933",2054,483,528,333,380,317
"COG1934",101,94,137,164,62,401
"COG1936",275,79,66,656,166,27
"COG1937",31,35,26,226,17,371
"COG1938",783,201,170,1022,434,88
"COG1939",129,40,103,47,207,0
"COG1940",2392,2355,1995,2776,1750,1510
"COG1941",0,1,0,1,2,7
"COG1942",62,100,82,23,127,63
"COG1943",71,52,32,356,40,1800
"COG1944",33,6,0,46,12,859
"COG1945",43,12,5,250,20,11
"COG1946",740,1110,969,604,814,2064
"COG1947",1573,2271,1807,1526,1981,1157
"COG1948",485,165,201,667,260,371
"COG1949",527,738,542,190,203,249
"COG1950",0,0,6,22,3,9
"COG1951",480,215,301,894,153,1488
"COG1952",188,168,230,202,165,713
"COG1953",855,706,782,1075,1946,858
"COG1954",0,0,0,0,0,6
"COG1955",628,101,95,69,343,3
"COG1956",125,261,213,136,198,336
"COG1957",1143,1024,1052,1307,836,707
"COG1958",136,2,13,445,27,87
"COG1959",1068,1190,937,338,331,412
"COG1960",23641,29888,25997,28933,24504,26219
"COG1961",1857,645,827,1206,1544,4345
"COG1963",201,48,132,4,318,12
"COG1964",216,62,202,888,148,1002
"COG1965",46,7,15,86,22,78
"COG1966",279,299,178,991,249,1697
"COG1967",432,90,74,178,287,28
"COG1968",2363,3156,2960,1971,2819,1504
"COG1969",6,0,1,2,8,19
"COG1970",169,189,168,112,131,210
"COG1971",8,6,1,17,10,153
"COG1972",1089,2106,1822,1269,1563,758
"COG1974",2771,3639,3316,2026,3420,1800
"COG1975",2062,1367,1369,2980,1211,1207
"COG1976",354,73,73,701,197,39
"COG1977",190,170,121,247,41,114
"COG1978",128,87,148,0,78,221
"COG1979",43,4,0,15,17,837
"COG1980",56,2,0,754,0,37
"COG1981",914,217,667,589,162,646
"COG1982",396,135,488,33,740,1217
"COG1983",10,26,14,16,4,177
"COG1984",1615,1819,1478,1652,1524,1786
"COG1985",1225,1326,1302,2426,4011,1293
"COG1986",49,167,43,16,92,256
"COG1987",47,51,69,99,67,315
"COG1988",307,638,481,127,542,384
"COG1989",838,1135,723,968,1202,1105
"COG1990",245,78,78,370,143,50
"COG1992",103,40,45,788,133,16
"COG1993",0,0,0,3,0,19
"COG1994",998,526,544,1024,989,367
"COG1995",2512,3710,3927,2267,3444,1240
"COG1997",161,40,24,34,19,26
"COG1998",48,4,7,114,20,19
"COG1999",2004,2513,2141,1850,2203,1191
"COG2001",1347,1784,1593,998,1443,562
"COG2002",58,23,50,2,27,178
"COG2003",78,58,55,302,83,1960
"COG2004",132,32,21,16,57,5
"COG2005",36,47,48,61,21,182
"COG2006",12,88,11,330,73,83
"COG2007",272,47,52,437,83,130
"COG2008",1815,1215,1722,1866,1270,379
"COG2009",996,1187,1138,724,1113,612
"COG2010",710,1167,1435,1081,1091,2369
"COG2011",6,1,2,6,2,95
"COG2012",260,107,171,106,37,18
"COG2013",388,175,131,118,77,148
"COG2014",11,14,6,64,8,11
"COG2015",1244,1900,1150,965,1288,667
"COG2016",262,77,54,404,140,12
"COG2017",993,1108,1330,741,1186,768
"COG2018",0,0,0,4,1,0
"COG2019",27,10,2,374,38,15
"COG2020",604,926,594,696,849,1207
"COG2021",3118,4132,3905,2800,3237,1904
"COG2022",1364,1325,1397,1061,1585,1005
"COG2023",16,0,0,291,0,33
"COG2025",3067,3683,3122,3754,3263,1383
"COG2026",14,1,0,6,13,196
"COG2027",873,690,693,1231,835,441
"COG2029",11,4,2,0,2,14
"COG2030",2271,2386,1990,2901,1987,2653
"COG2031",184,145,226,136,221,449
"COG2032",117,220,263,148,154,350
"COG2035",920,1328,1356,717,981,647
"COG2036",144,19,37,186,51,140
"COG2037",116,70,110,69,72,0
"COG2038",580,364,541,1258,821,914
"COG2039",186,28,15,91,36,34
"COG2040",1744,2141,1987,1997,1830,645
"COG2041",1782,1696,1990,2621,1373,1208
"COG2042",243,69,52,507,137,17
"COG2043",13,23,4,196,5,7
"COG2044",4,0,0,48,1,36
"COG2045",287,176,317,184,578,8
"COG2046",1119,862,986,2530,1249,143
"COG2047",340,114,61,667,167,92
"COG2048",391,137,84,552,201,79
"COG2049",1094,1303,1143,1260,1100,1614
"COG2050",1854,2255,2018,1561,1857,2339
"COG2051",38,6,2,175,8,21
"COG2052",0,0,0,0,0,0
"COG2053",106,23,28,194,40,88
"COG2054",28,14,12,10,11,1
"COG2055",2692,3101,3135,3898,2957,261
"COG2056",12,1,0,6,5,236
"COG2057",111,104,108,517,300,655
"COG2058",155,29,14,299,69,89
"COG2059",259,265,348,265,298,1511
"COG2060",0,0,0,11,4,168
"COG2061",0,0,0,0,0,0
"COG2062",562,726,699,372,586,607
"COG2063",221,174,248,210,222,969
"COG2064",382,128,188,244,445,902
"COG2065",799,734,763,621,575,322
"COG2066",11,11,8,66,25,585
"COG2067",150,173,187,145,222,1989
"COG2068",1001,559,455,979,460,632
"COG2070",2698,4114,3659,3180,3488,2599
"COG2071",1047,1030,828,341,293,202
"COG2072",4486,5578,4952,5491,4343,4764
"COG2073",599,224,634,1538,1144,95
"COG2074",213,48,47,532,117,8
"COG2075",124,20,18,179,49,25
"COG2076",1113,1346,1203,453,1299,636
"COG2077",70,136,55,98,80,513
"COG2078",25,4,4,373,7,456
"COG2079",3224,4160,4205,3528,4011,526
"COG2080",1915,872,687,4171,557,1065
"COG2081",573,243,1051,333,917,1864
"COG2082",323,102,279,716,389,110
"COG2084",5109,5763,5745,6734,5070,2543
"COG2085",200,148,156,1063,123,154
"COG2086",2632,3143,2654,3136,2701,1203
"COG2087",176,141,224,229,340,331
"COG2088",9,10,3,4,3,8
"COG2089",3364,3452,2879,2993,3096,3637
"COG2090",5,0,0,266,0,24
"COG2091",55,53,31,141,23,56
"COG2092",20,2,2,277,9,40
"COG2093",50,20,16,159,22,34
"COG2094",90,58,97,309,386,289
"COG2095",398,358,508,704,280,1111
"COG2096",1088,958,778,1129,881,459
"COG2097",159,41,39,315,65,107
"COG2098",0,0,0,0,0,0
"COG2099",237,142,353,205,538,93
"COG2101",481,106,113,1094,232,242
"COG2102",383,95,71,721,177,194
"COG2103",409,575,701,553,477,452
"COG2104",39,75,54,136,66,185
"COG2105",52,23,43,29,37,159
"COG2106",31,2,3,574,1,13
"COG2107",363,152,119,834,258,18
"COG2108",442,93,107,149,186,119
"COG2109",921,343,1031,944,1576,279
"COG2110",438,115,89,332,202,422
"COG2111",188,226,345,853,253,933
"COG2112",72,4,0,772,2,50
"COG2113",3634,3221,3564,5040,2826,221
"COG2114",2496,2211,1978,8543,6154,5684
"COG2115",427,931,1009,298,710,184
"COG2116",101,5,98,97,33,1183
"COG2118",35,6,6,186,18,9
"COG2119",239,38,117,33,173,357
"COG2120",1455,1343,1386,2366,1244,718
"COG2121",428,728,452,598,445,113
"COG2122",20,14,55,131,24,5
"COG2123",366,98,50,836,193,226
"COG2124",5807,4685,3717,4245,3046,1370
"COG2125",275,44,59,623,127,158
"COG2126",3,0,3,11,8,9
"COG2127",524,511,658,421,802,883
"COG2128",986,1009,762,2042,831,949
"COG2129",10,5,3,15,5,456
"COG2130",1814,2369,1741,1425,1666,1082
"COG2131",815,425,592,913,496,1098
"COG2132",461,200,233,2764,207,4894
"COG2133",4904,6042,5578,6563,5539,3087
"COG2135",1285,1518,1428,1138,1609,666
"COG2136",85,1,8,0,14,1
"COG2137",284,497,366,526,318,762
"COG2138",409,177,405,1256,622,275
"COG2139",176,39,41,235,85,83
"COG2140",5,14,28,47,22,19
"COG2141",2820,2389,1780,26586,4590,2280
"COG2142",281,267,350,110,259,362
"COG2143",69,150,243,163,119,28
"COG2144",4,2,1,94,8,54
"COG2145",37,108,87,26,136,14
"COG2146",597,394,261,1083,301,687
"COG2147",259,36,50,452,100,75
"COG2148",1478,1705,1689,1838,1724,3231
"COG2149",1,0,1,2,1,10
"COG2150",0,0,0,5,0,0
"COG2151",1138,1237,1127,1527,1191,827
"COG2152",6,62,7,125,32,224
"COG2153",232,581,613,104,381,217
"COG2154",1093,1316,1201,1019,1280,623
"COG2155",0,0,0,0,0,1
"COG2156",1,0,0,4,0,55
"COG2157",23,0,8,0,7,0
"COG2159",2002,1156,565,5252,523,275
"COG2160",4,42,61,70,37,34
"COG2161",13,18,6,19,12,357
"COG2162",5,1,6,53,9,64
"COG2163",18,0,3,0,6,35
"COG2164",48,53,37,205,50,11
"COG2165",301,309,365,255,393,1448
"COG2166",871,832,935,413,951,795
"COG2167",19,1,3,2,1,0
"COG2168",30,22,22,49,10,48
"COG2169",43,8,32,154,37,815
"COG2170",659,418,575,798,768,156
"COG2171",2134,2629,2672,1512,2267,1446
"COG2172",179,236,156,234,315,132
"COG2173",252,224,373,378,499,159
"COG2174",27,0,4,0,1,14
"COG2175",6156,6672,5284,6232,5214,328
"COG2176",533,385,129,187,93,95
"COG2177",876,1052,1000,729,865,1440
"COG2178",212,172,153,271,45,12
"COG2179",141,51,145,44,256,1
"COG2180",4,0,0,1,16,78
"COG2181",59,60,41,214,30,132
"COG2182",503,484,399,171,498,160
"COG2183",326,105,50,330,127,2398
"COG2184",5,9,3,24,9,87
"COG2185",2963,2206,2146,3045,2579,638
"COG2186",271,84,177,638,148,1593
"COG2187",18,2,17,247,19,265
"COG2188",195,160,300,392,201,776
"COG2189",607,420,259,307,374,914
"COG2190",2,0,1,5,2,15
"COG2191",0,2,0,0,1,1
"COG2192",12470,3526,5691,3555,4497,2737
"COG2193",502,688,550,155,492,1321
"COG2194",23,7,10,244,53,1140
"COG2195",143,380,522,685,409,125
"COG2197",812,504,752,1168,816,5437
"COG2198",158,9,15,33,76,3179
"COG2199",1447,399,207,1626,933,31488
"COG2200",520,148,111,692,312,15479
"COG2201",170,122,72,529,140,4404
"COG2202",1720,1291,550,1986,1438,39080
"COG2203",691,482,756,841,1024,7875
"COG2204",4670,5682,5924,2278,1758,4289
"COG2205",25,19,5,326,37,942
"COG2206",626,462,211,844,380,3641
"COG2207",799,865,932,1908,1050,16532
"COG2208",3059,2836,1644,1284,2897,3122
"COG2209",472,1056,834,213,824,723
"COG2210",9,21,19,247,11,20
"COG2211",2613,3587,3874,407,1276,546
"COG2212",2,0,2,19,5,78
"COG2213",503,327,303,28,306,5
"COG2214",1920,1850,2267,476,844,311
"COG2215",91,168,87,66,108,268
"COG2216",2,0,0,7,0,72
"COG2217",4143,1949,2054,4758,3288,12932
"COG2218",182,100,79,210,148,4
"COG2219",708,139,142,1387,397,24
"COG2220",2874,2978,2914,1014,1120,615
"COG2221",262,207,191,369,59,18
"COG2222",117,157,155,162,99,248
"COG2223",89,2,115,206,65,1417
"COG2224",2540,3125,2947,1978,2536,2997
