"","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6"
"COG1482",177,180,261,51,86,159
"COG1483",36,59,579,25,220,24
"COG1484",2051,540,3266,7831,2385,111
"COG1485",773,1922,1015,547,1500,2059
"COG1486",41,635,217,36,6,499
"COG1487",283,100,161,81,710,9
"COG1488",208,616,432,107,581,207
"COG1489",404,1221,991,93,341,475
"COG1490",246,624,593,205,556,555
"COG1491",7,70,106,50,1,83
"COG1492",513,948,738,278,1412,969
"COG1493",238,150,72,20,289,96
"COG1494",238,1773,737,305,101,652
"COG1495",404,598,551,302,995,676
"COG1496",603,1849,1105,490,1179,2067
"COG1497",0,0,0,0,0,0
"COG1498",38,296,439,96,2,140
"COG1499",46,283,76,16,0,122
"COG1500",24,192,326,54,2,124
"COG1501",428,424,958,159,197,131
"COG1502",1564,1045,2411,1624,3719,121
"COG1503",40,349,507,110,7,177
"COG1505",295,1768,1500,222,563,1318
"COG1506",1597,7425,10331,1836,2544,5892
"COG1507",31,137,68,46,61,93
"COG1508",1146,1908,2036,676,1807,2019
"COG1509",518,387,1558,1083,1759,202
"COG1510",39,99,283,22,67,34
"COG1511",60,61,10,311,2,2
"COG1512",531,264,344,80,478,24
"COG1513",217,44,223,54,234,68
"COG1514",116,177,817,167,150,87
"COG1515",25,43,63,8,347,10
"COG1516",276,85,458,287,228,77
"COG1518",284,134,256,51,42,1
"COG1519",321,1208,760,860,2513,3576
"COG1520",1174,3179,2955,1767,1975,2999
"COG1521",637,1867,1451,650,1169,2296
"COG1522",1530,1643,4219,1365,4472,1180
"COG1523",549,1594,2512,222,383,1538
"COG1524",518,1822,1736,516,615,1350
"COG1525",2871,973,746,9900,893,1352
"COG1526",247,722,1030,331,813,766
"COG1527",55,323,546,90,8,168
"COG1528",64,332,37,82,25,382
"COG1529",2657,4009,11935,2091,11845,4899
"COG1530",2924,5886,4726,1786,3804,6382
"COG1533",833,531,830,335,1692,385
"COG1534",177,53,257,125,208,71
"COG1535",4,7,25,6,9,0
"COG1536",316,245,473,536,1927,621
"COG1537",37,322,580,65,3,196
"COG1538",7838,6596,8294,4787,13103,6264
"COG1539",304,1249,901,385,409,1357
"COG1540",336,1183,972,569,861,1149
"COG1541",1594,776,1266,718,2536,484
"COG1543",33,722,13,1,0,307
"COG1544",241,488,450,132,735,443
"COG1545",633,426,695,79,248,545
"COG1546",742,2208,1466,505,887,2517
"COG1547",23,237,87,12,1,274
"COG1548",3,53,20,18,92,58
"COG1549",73,426,103,22,0,233
"COG1550",1,2,44,2,0,0
"COG1551",59,28,93,158,247,69
"COG1552",7,11,5,4,1,6
"COG1553",56,66,238,116,241,79
"COG1554",110,235,143,80,102,104
"COG1555",197,102,205,109,404,35
"COG1556",52,5,59,18,59,11
"COG1558",270,195,387,198,560,155
"COG1559",855,1713,1457,463,1933,1579
"COG1560",1090,3177,2214,971,2589,3130
"COG1561",596,1061,1202,353,1467,1064
"COG1562",1115,3070,696,1180,785,3024
"COG1563",0,3,0,0,0,6
"COG1564",59,425,265,110,33,397
"COG1565",425,2434,930,510,876,2660
"COG1566",570,374,990,1033,1850,174
"COG1568",1,10,18,7,0,12
"COG1569",28,5,8,61,2,1
"COG1570",1094,2059,2038,471,2278,1932
"COG1571",42,330,485,82,4,191
"COG1572",56,252,67,33,0,51
"COG1573",1052,2511,2146,2389,2163,2684
"COG1574",1237,1576,3660,529,693,1447
"COG1575",148,1512,893,96,37,587
"COG1576",362,846,531,178,611,853
"COG1577",70,334,441,71,4,168
"COG1578",2,4,9,1,0,3
"COG1579",47,262,367,92,16,283
"COG1580",277,48,709,285,433,10
"COG1581",6,44,188,28,3,15
"COG1582",12,11,1,0,0,1
"COG1583",2,1,0,12,2,0
"COG1584",4,0,0,0,0,0
"COG1585",46,28,90,72,72,17
"COG1586",6189,1404,413,610,574,1421
"COG1587",798,1677,1665,550,699,2066
"COG1588",0,0,5,0,0,0
"COG1589",473,673,842,298,860,886
"COG1590",3,10,6,2,0,24
"COG1591",0,0,0,0,0,0
"COG1592",51,121,193,97,52,387
"COG1593",597,1656,1258,1897,15576,5152
"COG1594",77,180,207,57,1,33
"COG1595",4978,2883,5323,6706,7052,1730
"COG1596",1410,1965,2301,437,2854,1930
"COG1597",478,1238,1838,527,2060,1645
"COG1598",19,14,24,10,5,2
"COG1599",86,571,774,107,5,284
"COG1600",830,1920,2330,2126,1893,2109
"COG1601",18,117,167,35,1,75
"COG1602",0,27,492,31,1,11
"COG1603",0,0,0,0,0,0
"COG1604",0,3,0,0,0,0
"COG1605",833,961,1483,401,1072,893
"COG1606",19,443,274,70,30,831
"COG1607",1134,574,1028,544,175,136
"COG1608",32,181,227,29,1,36
"COG1609",1499,2452,5251,1014,5021,1173
"COG1610",398,1403,811,270,661,1384
"COG1611",1011,1656,2398,1075,2763,1586
"COG1612",997,3316,2012,887,1640,3462
"COG1613",275,8,57,240,18,1
"COG1615",247,903,1540,438,49,609
"COG1617",0,0,1,0,0,0
"COG1618",30,175,49,18,0,99
"COG1619",265,682,432,194,112,871
"COG1620",272,144,887,686,338,91
"COG1621",35,69,326,112,132,601
"COG1622",1671,4422,2821,1215,3590,4024
"COG1623",52,275,2,108,0,200
"COG1624",135,895,370,80,67,943
"COG1625",4,235,109,5,0,1161
"COG1626",99,132,637,78,37,32
"COG1628",0,3,213,0,5,0
"COG1629",50445,31372,62317,14849,33128,31537
"COG1630",0,14,278,34,3,0
"COG1631",9,58,129,6,1,18
"COG1632",24,201,205,37,1,92
"COG1633",18,62,24,8,71,77
"COG1634",22,207,376,47,2,108
"COG1635",0,12,216,35,3,0
"COG1636",17,305,100,51,18,273
"COG1637",9,13,61,5,3,30
"COG1638",1824,3548,2918,2456,11076,3209
"COG1639",1436,470,2026,1663,1307,63
"COG1640",454,1590,850,236,279,1364
"COG1641",78,710,568,100,53,889
"COG1643",2979,1294,3935,1733,6678,660
"COG1644",44,87,108,77,1,47
"COG1645",0,0,0,0,0,0
"COG1646",21,141,143,94,26,258
"COG1647",48,66,188,9,71,67
"COG1648",514,226,1385,432,2559,211
"COG1649",129,421,477,62,168,299
"COG1650",49,272,351,59,5,140
"COG1651",385,691,1008,992,3702,1980
"COG1652",789,389,1164,9031,1669,198
"COG1653",968,5981,3615,1352,4398,5320
"COG1654",386,196,1021,297,593,178
"COG1655",37,25,3,0,0,0
"COG1656",5,2,35,4,4,1
"COG1657",11,134,279,24,29,76
"COG1658",5,31,51,1,0,13
"COG1659",0,4,0,1,0,0
"COG1660",546,529,720,314,1172,403
"COG1661",39,354,97,37,1,547
"COG1662",1,2,2,4,5,0
"COG1663",733,2173,1687,668,1458,2355
"COG1664",368,487,520,222,614,394
"COG1665",0,2,3,1,65,0
"COG1666",377,711,737,224,187,928
"COG1668",67,291,236,137,309,383
"COG1669",60,17,11,8,0,0
"COG1670",854,1037,3197,1766,2870,784
"COG1671",297,144,358,145,574,134
"COG1672",90,28,24,24,37,5
"COG1673",0,0,0,18,0,0
"COG1674",2174,6320,4467,1823,3933,5964
"COG1675",0,11,168,35,2,1
"COG1676",30,100,416,68,7,54
"COG1677",127,129,368,137,538,111
"COG1678",1043,826,1010,535,882,947
"COG1679",38,230,139,258,176,357
"COG1680",4089,9124,9169,2746,6363,9538
"COG1681",0,0,29,5,0,0
"COG1682",80,138,251,142,561,380
"COG1683",130,41,137,345,1053,67
"COG1684",491,296,768,390,1154,278
"COG1685",19,138,378,43,2,68
"COG1686",1381,2840,1660,957,3074,2695
"COG1687",0,12,14,3,16,1
"COG1688",1,0,5,2,0,0
"COG1690",155,467,436,284,108,194
"COG1691",3,94,166,54,21,495
"COG1692",34,392,169,240,643,1232
"COG1694",9439,2111,1252,3954,1634,2955
"COG1695",93,113,320,82,496,80
"COG1696",984,1059,992,711,232,471
"COG1697",51,354,571,70,6,190
"COG1698",8,67,130,20,1,23
"COG1699",31,48,146,7,17,18
"COG1700",609,3,80,2,123,2
"COG1701",38,261,207,44,0,135
"COG1702",17103,4286,1983,19079,2033,4958
"COG1703",2177,2016,2052,502,1030,1205
"COG1704",463,319,395,332,1025,184
"COG1705",1301,304,559,1472,773,289
"COG1706",740,422,1001,529,1734,336
"COG1707",0,0,8,0,0,0
"COG1708",206,72,193,307,149,0
"COG1709",3,16,21,2,0,23
"COG1711",0,9,142,27,3,0
"COG1712",3,20,131,66,38,75
"COG1713",0,8,63,7,0,0
"COG1714",392,340,635,356,1006,246
"COG1715",16,31,88,42,895,26
"COG1716",185,255,579,143,29,136
"COG1717",27,170,216,32,1,77
"COG1718",54,265,290,186,510,138
"COG1719",0,2,1,0,0,1
"COG1720",71,76,538,175,156,33
"COG1721",971,2181,2670,924,2280,1340
"COG1722",309,181,275,76,298,216
"COG1723",49,38,213,4,40,6
"COG1724",9,1,2,1,3,0
"COG1725",88,447,75,20,52,865
"COG1726",746,1593,947,473,1255,1495
"COG1727",15,135,132,26,2,51
"COG1729",626,1701,1337,645,1262,1712
"COG1730",0,7,3,0,0,6
"COG1732",105,75,179,58,717,99
"COG1733",775,406,1036,390,1167,265
"COG1734",571,1267,1220,498,1199,1269
"COG1735",38,29,369,69,7,106
"COG1736",40,290,455,70,4,176
"COG1737",593,403,1138,594,1754,279
"COG1738",895,1657,724,702,704,1811
"COG1739",92,122,443,178,653,44
"COG1740",108,58,475,42,554,4
"COG1741",1585,2162,2098,912,2247,2205
"COG1742",147,52,312,118,496,5
"COG1743",32,73,541,33,209,16
"COG1744",2233,2185,2049,2495,1958,1427
"COG1745",0,0,1,0,0,0
"COG1746",7,59,553,93,8,61
"COG1747",112,127,19,8,0,24
"COG1748",694,2334,1295,12393,1330,1500
"COG1749",822,692,1100,568,2169,644
"COG1750",0,0,0,0,0,0
"COG1752",3029,906,2906,1680,3771,647
"COG1754",834,5442,2242,1145,2208,6585
"COG1755",1,8,39,2,3,11
"COG1756",0,22,171,27,3,0
"COG1757",926,1297,3527,669,1567,876
"COG1758",347,992,655,385,431,1204
"COG1759",36,301,715,101,10,79
"COG1760",293,215,917,322,1520,121
"COG1761",3,19,4,2,0,13
"COG1762",310,339,498,174,685,259
"COG1763",86,198,157,22,462,191
"COG1764",288,258,684,313,1189,234
"COG1765",523,434,538,338,813,261
"COG1766",1024,692,1421,706,2581,567
"COG1767",180,55,31,106,80,48
"COG1768",0,1,2,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",636,4055,2920,1275,694,4283
"COG1772",13,49,44,6,0,63
"COG1773",306,384,111,113,295,502
"COG1774",73,122,261,84,77,98
"COG1775",7,4,0,1,0,0
"COG1776",277,198,1144,259,121,11
"COG1777",23,189,62,9,0,124
"COG1778",708,509,697,336,393,651
"COG1779",17,126,28,3,0,66
"COG1780",5,4,14,7,49,2
"COG1781",23,130,235,30,3,62
"COG1782",76,543,941,130,536,278
"COG1783",10851,12,57,31396,974,34
"COG1784",28,249,70,9,0,96
"COG1785",1241,785,2105,114,434,655
"COG1786",33,141,101,234,176,51
"COG1787",33,361,86,32,21,499
"COG1788",940,405,945,341,1061,369
"COG1791",142,40,79,78,302,5
"COG1792",703,2206,1533,621,1457,2750
"COG1793",8480,1975,2438,14642,3187,3122
"COG1794",172,880,658,231,522,876
"COG1795",1,26,7,21,150,89
"COG1796",275,613,311,160,28,92
"COG1797",109,844,790,274,1074,1075
"COG1798",41,291,415,76,5,123
"COG1799",23,291,79,9,0,442
"COG1801",62,50,173,252,226,13
"COG1802",736,727,1739,1196,6118,324
"COG1803",103,94,204,84,105,64
"COG1804",2827,6540,10872,2056,7993,8919
"COG1805",598,1510,803,424,958,1367
"COG1806",642,1038,1011,533,819,1053
"COG1807",1513,3828,2539,765,2308,4163
"COG1808",178,299,231,127,252,194
"COG1809",49,185,76,59,49,281
"COG1811",80,282,24,58,0,151
"COG1812",0,0,1,0,0,0
"COG1813",28,93,21,47,2,60
"COG1814",267,60,422,162,1541,41
"COG1815",290,155,422,232,582,124
"COG1816",469,1098,2442,638,413,696
"COG1817",6,111,420,117,7,49
"COG1818",1,18,194,36,0,0
"COG1819",1011,339,1444,289,226,801
"COG1820",104,410,849,64,612,318
"COG1821",4,40,16,12,34,25
"COG1823",6,30,32,8,30,45
"COG1824",0,13,125,0,0,2
"COG1825",651,2173,1432,639,1221,2332
"COG1826",478,301,380,176,498,435
"COG1828",373,489,223,375,160,552
"COG1829",34,270,315,74,2,151
"COG1830",133,618,1100,154,161,386
"COG1831",53,273,54,18,0,134
"COG1832",204,1070,632,201,331,844
"COG1833",1,7,21,2,5,7
"COG1834",5555,2710,1062,4408,175,2415
"COG1835",585,1265,2543,450,2432,1328
"COG1836",38,608,221,19,18,642
"COG1837",6,10,27,14,0,50
"COG1838",867,248,1473,429,1407,293
"COG1840",1148,3973,1929,953,2837,3665
"COG1841",157,384,414,138,161,289
"COG1842",183,146,1262,284,194,97
"COG1843",151,88,230,321,974,248
"COG1845",1385,4077,2409,1034,2042,3543
"COG1846",2042,1343,2139,1090,4696,907
"COG1847",70,274,213,102,0,286
"COG1848",5,17,3,2,2,2
"COG1849",4,61,17,2,0,47
"COG1850",178,377,103,95,138,1122
"COG1852",3,18,15,8,0,6
"COG1853",435,890,626,669,1735,4418
"COG1854",16,7,88,16,72,0
"COG1855",34,290,26,104,0,73
"COG1856",0,6,8,3,0,13
"COG1857",0,4,0,0,0,0
"COG1858",971,791,1462,404,1989,438
"COG1859",48,194,60,95,0,120
"COG1861",336,786,792,3834,72,694
"COG1862",307,490,519,204,441,477
"COG1863",228,187,334,133,646,129
"COG1864",385,152,210,700,204,189
"COG1865",174,1,6,1,19,0
"COG1866",1328,2790,2695,2329,2563,2247
"COG1867",52,446,515,90,3,215
"COG1868",830,426,1142,300,1357,401
"COG1869",1,4,2,3,7,6
"COG1871",328,76,217,95,18,4
"COG1872",121,21,190,92,25,4
"COG1873",5,18,3,1,0,12
"COG1874",244,341,237,45,1061,175
"COG1875",6118,1205,1282,2469,525,216
"COG1876",540,524,325,408,48,662
"COG1877",237,190,215,76,193,601
"COG1878",263,321,536,99,190,252
"COG1879",447,2465,1120,683,877,1776
"COG1881",43,50,284,223,474,126
"COG1882",24,89,21,5,1,0
"COG1883",54,97,318,352,1059,381
"COG1884",3136,4431,3966,864,3719,3295
"COG1885",0,0,0,0,0,0
"COG1886",413,254,647,216,537,162
"COG1887",139,122,717,823,475,118
"COG1889",28,203,362,61,3,88
"COG1890",42,264,361,52,2,105
"COG1891",6,38,146,34,56,39
"COG1892",0,0,0,0,0,0
"COG1893",1103,1479,2188,537,1716,1421
"COG1894",933,3262,3090,1142,2804,3615
"COG1896",217,307,949,744,729,90
"COG1897",76,675,677,46,640,625
"COG1898",3105,1107,1126,1977,865,1268
"COG1899",388,1747,1293,480,60,1635
"COG1900",4,4,0,0,0,0
"COG1901",22,149,50,17,11,92
"COG1902",4832,2878,7763,2364,7365,2817
"COG1903",40,493,544,88,50,971
"COG1904",140,277,547,119,130,203
"COG1905",245,1159,1121,414,1140,1209
"COG1906",99,25,0,13,0,13
"COG1907",5,57,26,27,109,60
"COG1908",5,19,79,1,0,0
"COG1909",21,190,97,50,1,53
"COG1910",105,20,123,42,236,37
"COG1911",4,63,19,3,0,44
"COG1912",66,648,202,59,35,159
"COG1913",0,9,0,0,0,0
"COG1914",170,589,517,279,477,746
"COG1915",0,10,424,15,1,0
"COG1916",103,365,254,32,99,152
"COG1917",342,304,585,230,324,419
"COG1918",18,19,32,1,2,7
"COG1920",199,212,513,73,16,209
"COG1921",151,818,1206,433,769,972
"COG1922",266,343,218,51,125,106
"COG1923",251,94,258,233,337,90
"COG1924",1,25,42,13,0,0
"COG1925",302,219,378,532,680,140
"COG1926",13,25,51,10,33,0
"COG1927",0,0,3,1,0,0
"COG1928",23,40,61,6,17,38
"COG1929",201,604,471,515,216,503
"COG1931",1,39,116,30,1,4
"COG1932",957,2259,2032,657,2043,2019
"COG1933",354,1315,249,281,76,579
"COG1934",303,146,396,165,667,84
"COG1936",31,175,329,46,1,73
"COG1937",125,81,246,236,259,151
"COG1938",33,152,133,109,0,241
"COG1939",3,177,34,1,0,229
"COG1940",707,2171,2267,540,1135,1628
"COG1941",2,6,1,2,0,0
"COG1942",133,120,67,116,36,270
"COG1943",275,299,888,350,2341,43
"COG1944",157,88,576,152,583,3
"COG1945",2,22,114,28,8,44
"COG1946",664,919,1379,500,2706,999
"COG1947",766,1895,1224,165,448,695
"COG1948",1748,326,281,1952,19,98
"COG1949",331,622,632,78,178,195
"COG1950",7,22,6,1,0,3
"COG1951",869,272,1456,446,1391,389
"COG1952",435,191,479,296,788,197
"COG1953",287,1691,1081,937,487,1448
"COG1954",0,0,1,0,0,0
"COG1955",54,280,33,27,0,147
"COG1956",129,213,391,127,395,94
"COG1957",144,972,987,247,704,760
"COG1958",2,40,159,35,3,1
"COG1959",771,1002,1105,1260,1414,1007
"COG1960",23983,26818,29324,10559,43779,24671
"COG1961",7749,1583,2151,12261,3029,1442
"COG1963",9,243,7,3,0,303
"COG1964",645,95,414,393,39,110
"COG1965",179,9,95,80,32,14
"COG1966",66,156,587,298,1153,208
"COG1967",46,252,110,15,0,120
"COG1968",1068,2726,1611,801,1333,3024
"COG1969",4,0,34,4,8,0
"COG1970",388,196,221,110,752,139
"COG1971",54,31,216,20,118,0
"COG1972",319,1567,1317,204,460,1377
"COG1974",1210,3268,2033,2891,2174,3163
"COG1975",781,1413,2234,782,1579,1037
"COG1976",25,195,318,58,3,99
"COG1977",71,146,539,136,202,195
"COG1978",327,49,5,656,4,110
"COG1979",390,44,504,112,208,6
"COG1980",0,12,346,72,1,0
"COG1981",351,289,696,110,264,479
"COG1982",1239,791,833,431,1640,998
"COG1983",24,46,195,24,103,9
"COG1984",1166,1731,1881,1256,5161,1414
"COG1985",953,3853,2013,870,1804,4115
"COG1986",24,112,227,31,0,44
"COG1987",180,80,214,109,269,58
"COG1988",433,576,391,271,934,427
"COG1989",622,1004,1135,507,1004,996
"COG1990",37,153,143,29,0,80
"COG1992",31,118,437,20,0,20
"COG1993",2,1,3,0,1,0
"COG1994",318,936,661,256,127,1071
"COG1995",857,3374,1848,701,1535,3815
"COG1997",20,84,45,11,1,49
"COG1998",2,20,48,6,0,7
"COG1999",308,808,560,619,3463,2082
"COG2001",401,1434,762,408,758,1439
"COG2002",75,43,77,18,391,18
"COG2003",780,318,1074,664,1490,68
"COG2004",11,58,7,4,0,47
"COG2005",164,49,134,157,179,44
"COG2006",11,35,155,42,0,91
"COG2007",22,139,192,25,0,62
"COG2008",254,1489,1197,594,1184,1405
"COG2009",400,958,611,256,545,1070
"COG2010",2203,1479,2026,1227,3190,1467
"COG2011",39,9,45,86,427,6
"COG2012",152,149,151,183,1,80
"COG2013",155,386,297,169,70,187
"COG2014",1,6,31,3,2,17
"COG2015",649,1204,846,166,467,474
"COG2016",19,161,191,30,3,73
"COG2017",376,1448,998,315,785,1493
"COG2018",1,2,2,0,0,0
"COG2019",2,27,127,33,7,19
"COG2020",265,832,1212,90,218,300
"COG2021",1037,3018,2218,984,1746,3666
"COG2022",621,1385,959,559,1283,1875
"COG2023",1,3,147,0,2,0
"COG2025",1034,3031,2789,1027,2076,2893
"COG2026",49,56,163,71,407,2
"COG2027",501,813,989,423,2255,1084
"COG2029",50,3,39,5,3,0
"COG2030",2032,2175,2663,821,5011,2213
"COG2031",125,257,533,332,304,182
"COG2032",810,177,339,335,808,174
"COG2035",511,1214,539,124,267,328
"COG2036",27,74,114,34,2,8
"COG2037",3,60,36,22,85,86
"COG2038",417,734,702,207,1131,965
"COG2039",12,67,88,15,15,34
"COG2040",160,1598,1369,261,182,1733
"COG2041",832,1436,1957,458,2925,1173
"COG2042",27,157,235,16,5,67
"COG2043",13,25,113,4,0,53
"COG2044",10,4,0,40,0,5
"COG2045",112,550,129,51,446,510
"COG2046",461,1151,1190,173,1599,1372
"COG2047",24,192,292,32,2,125
"COG2048",42,194,182,33,0,168
"COG2049",934,1267,1516,341,1666,307
"COG2050",2138,2023,1951,1297,4222,1891
"COG2051",1,21,66,10,0,2
"COG2052",0,1,0,0,0,0
"COG2053",10,49,99,16,4,29
"COG2054",0,11,6,2,49,21
"COG2055",383,2532,1733,689,877,2958
"COG2056",60,4,236,295,333,1
"COG2057",889,384,800,316,854,319
"COG2058",8,78,129,26,2,36
"COG2059",1165,397,1167,259,706,326
"COG2060",45,9,74,215,13,0
"COG2061",0,0,0,0,0,0
"COG2062",468,670,679,210,848,1335
"COG2063",406,282,767,291,1034,186
"COG2064",602,446,401,76,1178,272
"COG2065",184,696,415,260,357,938
"COG2066",147,108,439,261,688,446
"COG2067",1093,280,948,935,1962,127
"COG2068",404,558,767,301,526,492
"COG2070",2422,3287,2613,804,3606,3421
"COG2071",485,862,714,477,635,766
"COG2072",5473,4804,4457,2592,9437,5323
"COG2073",97,964,731,338,71,1261
"COG2074",22,118,233,18,0,63
"COG2075",5,40,78,11,1,27
"COG2076",412,1142,521,435,1146,981
"COG2077",84,75,313,177,158,112
"COG2078",7,19,184,81,55,17
"COG2079",435,3410,2034,713,1649,3495
"COG2080",683,931,2731,445,3428,1022
"COG2081",1421,892,1359,702,2916,1402
"COG2082",13,107,118,114,361,614
"COG2084",1650,4770,4508,1504,3643,4983
"COG2085",140,78,190,80,64,214
"COG2086",907,2498,2454,921,1887,2366
"COG2087",200,292,146,90,436,434
"COG2088",11,11,36,158,0,5
"COG2089",2943,2724,2199,7915,480,2829
"COG2090",0,7,165,26,2,0
"COG2091",194,78,270,9,226,46
"COG2092",2,6,112,6,1,21
"COG2093",9,33,73,10,3,11
"COG2094",60,357,309,234,60,504
"COG2095",396,321,959,319,908,243
"COG2096",540,855,866,291,822,767
"COG2097",16,79,148,29,0,49
"COG2098",0,0,0,0,0,0
"COG2099",35,407,103,64,638,620
"COG2101",24,85,151,113,15,133
"COG2102",57,254,340,70,6,101
"COG2103",118,597,654,129,71,508
"COG2104",46,81,148,120,124,84
"COG2105",796,54,91,681,209,15
"COG2106",0,14,233,47,2,0
"COG2107",67,297,385,97,6,179
"COG2108",25,293,46,22,0,124
"COG2109",280,1301,558,166,683,1778
"COG2110",264,306,301,296,698,122
"COG2111",494,413,1242,707,4155,230
"COG2112",0,44,341,89,2,1
"COG2113",442,2739,2696,1555,1277,2850
"COG2114",24828,8005,5385,10904,3478,6764
"COG2115",117,827,371,71,953,769
"COG2116",383,176,743,241,1264,81
"COG2118",6,42,58,31,0,6
"COG2119",206,189,170,176,503,220
"COG2120",1693,1267,1349,1442,346,1213
"COG2121",290,449,421,25,97,475
"COG2122",2,31,64,7,335,51
"COG2123",34,187,326,50,3,105
"COG2124",6920,3920,3817,902,6754,3776
"COG2125",21,135,273,34,3,75
"COG2126",0,7,0,0,0,6
"COG2127",853,685,531,714,638,880
"COG2128",635,994,1846,457,1978,955
"COG2129",77,29,16,31,1,0
"COG2130",1191,1701,1489,134,759,597
"COG2131",1680,529,618,8206,588,386
"COG2132",3024,910,3485,1636,10723,236
"COG2133",2273,5347,5352,1642,3865,4858
"COG2135",502,1516,982,112,310,566
"COG2136",1,13,1,0,0,1
"COG2137",355,331,571,156,430,317
"COG2138",92,621,554,67,289,735
"COG2139",13,100,99,22,2,42
"COG2140",3,27,18,0,6,10
"COG2141",4811,5653,16060,2321,2333,7323
"COG2142",265,267,275,44,132,65
"COG2143",106,204,82,23,419,126
"COG2144",192,24,67,10,442,66
"COG2145",32,99,85,18,65,14
"COG2146",436,392,970,418,553,372
"COG2147",7,46,76,22,0,67
"COG2148",1320,1887,2698,789,2342,1628
"COG2149",9,5,7,1,0,0
"COG2150",0,0,2,0,0,0
"COG2151",1647,999,988,1255,991,1059
"COG2152",72,86,102,40,40,16
"COG2153",108,421,278,137,111,445
"COG2154",739,1208,761,1149,500,1319
"COG2155",0,0,0,0,0,0
"COG2156",3,1,3,45,6,0
"COG2157",0,11,0,1,0,3
"COG2159",812,925,3084,370,354,1271
"COG2160",139,110,251,28,22,50
"COG2161",68,64,242,95,525,9
"COG2162",69,13,47,130,57,5
"COG2163",0,17,3,0,0,0
"COG2164",0,24,101,39,2,55
"COG2165",688,353,1023,247,911,354
"COG2166",972,955,652,845,576,849
"COG2167",0,2,2,0,1,0
"COG2168",1,7,12,52,11,39
"COG2169",392,144,841,205,1218,58
"COG2170",88,732,479,124,97,902
"COG2171",823,2200,1343,638,1556,2395
"COG2172",78,308,150,26,394,406
"COG2173",37,134,77,112,128,561
"COG2174",0,4,0,0,0,1
"COG2175",778,4917,3463,1084,779,6700
"COG2176",213,339,505,1042,266,270
"COG2177",628,965,1114,495,1455,770
"COG2178",22,134,366,81,2,115
"COG2179",15,253,32,1,0,286
"COG2180",19,8,61,12,99,0
"COG2181",29,53,150,23,84,50
"COG2182",62,472,200,51,181,283
"COG2183",1430,396,1756,654,2188,59
"COG2184",160,58,100,92,166,0
"COG2185",2787,2812,2133,554,2982,1889
"COG2186",219,101,587,851,2885,161
"COG2187",140,95,441,357,159,11
"COG2188",976,332,583,157,411,160
"COG2189",774,698,867,1129,2018,423
"COG2190",14,4,58,18,4,0
"COG2191",16,3,0,0,0,0
"COG2192",19456,3563,2095,17381,932,4209
"COG2193",627,543,736,398,1289,496
"COG2194",1015,126,1224,232,1256,23
"COG2195",124,440,414,86,373,346
"COG2197",4254,1610,4906,714,1760,289
"COG2198",1871,258,2613,1297,624,17
"COG2199",9892,2897,23219,11169,16695,380
"COG2200",4699,1220,10859,5610,7887,173
"COG2201",1379,696,2071,950,2653,111
"COG2202",19425,5467,26305,15715,28715,724
"COG2203",2774,1778,5990,2440,7827,945
"COG2204",6914,6274,11771,5848,11138,5306
"COG2205",508,120,599,138,96,0
"COG2206",835,746,3658,1483,3989,348
"COG2207",14524,3086,9573,8060,18764,626
"COG2208",3112,3792,2331,1860,1610,2833
"COG2209",317,819,539,238,457,711
"COG2210",44,56,95,0,15,5
"COG2211",946,3618,1847,367,712,4357
"COG2212",30,14,87,88,315,0
"COG2213",59,428,15,125,1,219
"COG2214",1412,2040,1294,1097,1269,2670
"COG2215",80,143,115,146,428,65
"COG2216",21,1,27,246,11,0
"COG2217",6031,5671,10648,4839,19547,3107
"COG2218",8,36,16,31,59,60
"COG2219",45,386,598,85,6,181
"COG2220",1757,3238,2957,1108,1764,3498
"COG2221",127,134,157,156,1,220
"COG2222",73,135,287,24,32,90
"COG2223",453,143,670,227,973,112
"COG2224",1129,2381,2110,441,410,874
"COG2225",1755,3952,2936,1821,3157,4524
"COG2226",1250,3930,2508,730,1366,3501
"COG2227",1177,2370,1612,923,1411,2627
"COG2229",130,1,1,0,4,1
"COG2230",1843,4391,2124,1570,3977,4590
"COG2231",27,28,43,6,0,3
"COG2232",6,51,29,22,100,70
"COG2233",311,854,1819,354,569,93
"COG2234",1252,4585,6079,893,1623,2612
"COG2235",62,107,121,263,235,46
"COG2236",1518,1288,975,1803,55,1441
"COG2237",50,333,470,101,3,174
"COG2238",14,137,138,8,0,30
"COG2239",1348,4023,3216,1206,2433,4755
"COG2240",34,61,39,106,22,101
"COG2241",58,631,329,60,238,223
"COG2242",55,539,452,145,594,636
"COG2243",78,589,473,273,823,547
"COG2244",1132,2186,3301,1055,2416,1578
"COG2246",40,68,141,11,32,89
"COG2247",6,11,17,1,0,3
"COG2249",1310,1381,721,473,364,866
"COG2250",0,0,2,1,0,12
"COG2251",180,1120,671,175,71,1391
"COG2252",912,2223,1259,1312,564,2394
"COG2253",4,4,0,14,3,0
"COG2255",2179,1902,1641,15663,1722,2063
"COG2256",981,1094,1858,663,2053,1512
"COG2257",151,33,194,75,262,35
"COG2258",403,369,717,336,92,269
"COG2259",746,647,918,435,790,291
"COG2260",0,1,5,0,1,0
