"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1450",1572,1184,1193,515,352,564
"COG1451",450,336,417,689,336,401
"COG1452",3892,3225,3666,2467,2693,4943
"COG1453",1471,2111,1174,353,3415,207
"COG1454",3973,3434,3964,4732,3062,3974
"COG1455",2,10,3,0,3,0
"COG1456",0,0,0,25,0,0
"COG1457",18,15,15,103,20,21
"COG1459",1805,1761,1889,2271,1815,2095
"COG1460",20,6,8,8,3,1
"COG1461",271,174,259,638,86,335
"COG1462",466,344,449,362,388,147
"COG1463",674,693,600,426,991,270
"COG1464",3,3,5,37,9,1
"COG1465",104,115,199,1077,105,85
"COG1466",3377,2903,2961,2265,2585,2855
"COG1467",168,182,301,493,59,39
"COG1468",4,3,4,2,2,1
"COG1469",187,230,181,310,170,190
"COG1470",51,5,14,5,4,37
"COG1471",98,112,134,213,27,33
"COG1472",6749,4637,5452,3358,4010,7699
"COG1473",4343,4372,4754,4053,4518,5558
"COG1474",359,369,578,971,323,281
"COG1475",3137,3473,3258,936,820,1294
"COG1476",105,114,119,135,120,159
"COG1477",1207,879,987,853,699,1758
"COG1478",392,421,472,2049,305,543
"COG1479",210,190,204,356,192,351
"COG1480",1917,1823,1852,639,1902,1476
"COG1481",6,4,1,2,8,4
"COG1482",180,110,68,201,120,157
"COG1483",20,42,32,44,46,24
"COG1484",120,185,203,1302,129,84
"COG1485",2000,1862,2013,610,1560,2329
"COG1486",439,868,900,395,985,805
"COG1487",7,15,5,80,20,2
"COG1488",605,439,454,536,516,659
"COG1489",1426,1611,1488,950,1526,1036
"COG1490",555,479,552,519,391,803
"COG1491",62,79,109,681,66,60
"COG1492",965,958,875,1288,1911,314
"COG1493",29,45,23,109,79,70
"COG1494",2013,2142,2021,1305,2578,1747
"COG1495",688,630,739,399,495,736
"COG1496",2023,2175,1931,1327,1889,1935
"COG1497",0,0,0,1,0,0
"COG1498",133,140,219,1044,159,109
"COG1499",151,142,202,90,122,102
"COG1500",102,99,159,770,100,99
"COG1501",113,183,90,298,111,222
"COG1502",135,218,267,741,272,272
"COG1503",191,158,259,1279,157,164
"COG1505",431,285,414,862,925,2408
"COG1506",5938,5331,5246,5909,5047,9213
"COG1507",98,170,138,69,87,154
"COG1508",1986,1448,1584,1630,1334,2509
"COG1509",188,206,142,551,37,37
"COG1510",31,21,16,44,15,55
"COG1511",1,0,9,10,8,0
"COG1512",21,52,25,126,51,50
"COG1513",70,49,32,36,107,16
"COG1514",109,88,94,811,75,139
"COG1515",12,17,15,43,23,36
"COG1516",84,103,43,168,123,29
"COG1518",2,17,8,21,3,6
"COG1519",3593,3436,3607,2634,2422,4458
"COG1520",2851,2888,3416,3539,2227,3285
"COG1521",2242,2223,2056,1528,1832,1812
"COG1522",1152,1023,1057,5495,902,1234
"COG1523",1578,1743,1426,900,2740,451
"COG1524",1365,1338,1464,1769,1081,2013
"COG1525",1246,1077,1071,1170,1088,903
"COG1526",740,1089,1059,1394,927,541
"COG1527",163,148,245,1171,159,121
"COG1528",388,375,297,117,604,68
"COG1529",5020,5364,4692,16294,7286,3856
"COG1530",6255,6124,6025,1545,1717,2265
"COG1533",388,407,385,888,424,421
"COG1534",62,48,38,90,31,39
"COG1535",0,0,0,40,0,1
"COG1536",209,231,173,1095,816,690
"COG1537",153,147,279,1313,126,111
"COG1538",6215,5737,6049,4224,5262,7115
"COG1539",1355,1150,1172,988,1041,1419
"COG1540",1064,1142,1293,1350,904,1455
"COG1541",484,553,474,1756,764,425
"COG1543",930,882,877,106,1741,148
"COG1544",496,656,421,218,810,164
"COG1545",558,341,403,1048,368,410
"COG1546",2515,2476,2347,1919,2570,2287
"COG1547",282,273,198,116,440,117
"COG1548",57,71,39,20,29,29
"COG1549",250,232,346,104,174,204
"COG1550",0,0,0,60,0,1
"COG1551",74,66,46,155,75,72
"COG1552",16,22,7,30,10,2
"COG1553",66,37,20,86,52,38
"COG1554",95,157,39,60,78,127
"COG1555",14,13,2,134,64,48
"COG1556",11,22,10,361,32,7
"COG1558",137,179,120,237,196,121
"COG1559",1518,1202,1379,1498,1020,2202
"COG1560",3166,2911,3272,2481,2245,4127
"COG1561",1028,649,723,224,184,409
"COG1562",3028,3223,3145,1122,3033,2708
"COG1563",4,4,0,1,7,0
"COG1564",401,418,474,361,320,578
"COG1565",2664,3220,3117,1814,3077,2412
"COG1566",173,240,197,413,258,129
"COG1568",2,0,1,41,7,3
"COG1569",2,2,1,8,6,0
"COG1570",1978,1642,2144,1950,1710,2358
"COG1571",178,160,240,1333,142,155
"COG1572",68,228,301,78,132,86
"COG1573",2662,2995,3035,2911,2719,2828
"COG1574",1440,1073,1221,3507,1124,1803
"COG1575",1627,1698,1524,1515,1644,1462
"COG1576",862,727,831,463,902,687
"COG1577",188,181,267,891,145,149
"COG1578",3,0,2,26,4,10
"COG1579",319,209,232,533,182,478
"COG1580",17,9,25,119,11,9
"COG1581",14,8,6,509,6,9
"COG1582",0,2,0,2,0,1
"COG1583",0,0,1,0,0,2
"COG1584",1,1,2,0,4,0
"COG1585",18,22,18,104,20,4
"COG1586",467,691,553,789,1397,1143
"COG1587",2109,2373,1985,2458,2345,1674
"COG1588",1,0,0,7,0,0
"COG1589",290,282,264,627,1009,494
"COG1590",24,18,7,14,11,9
"COG1591",0,0,0,1,0,0
"COG1592",410,479,317,422,509,68
"COG1593",5238,4881,5614,4205,4885,5135
"COG1594",118,168,145,355,114,132
"COG1595",1720,1542,1390,1957,1237,2316
"COG1596",2070,1265,1532,896,1486,2508
"COG1597",1677,888,881,1227,705,918
"COG1598",2,2,5,44,0,2
"COG1599",302,269,399,1741,228,188
"COG1600",2103,1991,1819,2760,2103,1704
"COG1601",71,80,103,422,74,59
"COG1602",21,13,9,1251,5,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",892,596,669,722,555,1065
"COG1606",798,598,653,622,925,190
"COG1607",389,365,374,532,270,478
"COG1608",127,124,206,518,82,89
"COG1609",1100,1250,930,1278,1149,1392
"COG1610",1372,1278,1359,1090,916,1850
"COG1611",1583,1443,1467,2093,1781,1607
"COG1612",3537,3513,3515,2477,3390,3734
"COG1613",1,3,0,17,0,0
"COG1615",569,1002,800,3392,578,933
"COG1617",0,0,0,0,0,0
"COG1618",103,100,194,80,101,84
"COG1619",838,797,629,440,1297,340
"COG1620",85,82,66,285,89,76
"COG1621",584,261,166,474,262,213
"COG1622",4017,4071,4685,3098,3915,4525
"COG1623",240,396,340,20,174,334
"COG1624",898,757,730,536,1188,658
"COG1625",1166,1258,1013,434,1677,196
"COG1626",25,76,26,495,65,110
"COG1628",0,1,0,564,2,1
"COG1629",31730,17648,27752,13671,19551,36366
"COG1630",1,1,0,739,2,2
"COG1631",46,37,60,324,33,25
"COG1632",102,95,155,513,81,63
"COG1633",63,46,34,36,54,33
"COG1634",115,113,191,807,98,79
"COG1635",2,2,0,695,4,7
"COG1636",272,182,282,118,240,464
"COG1637",16,8,2,97,16,28
"COG1638",3253,3903,4081,2896,3333,3663
"COG1639",76,122,112,291,76,56
"COG1640",1352,1609,1383,309,2062,744
"COG1641",869,752,693,1255,1398,310
"COG1643",672,1004,486,692,1133,303
"COG1644",42,83,73,314,44,35
"COG1645",0,0,0,0,0,0
"COG1646",248,240,295,802,200,216
"COG1647",38,38,43,225,34,46
"COG1648",214,126,93,1037,93,178
"COG1649",295,301,284,374,280,599
"COG1650",131,123,197,931,94,90
"COG1651",1875,1930,2075,2975,1591,2274
"COG1652",190,248,200,248,257,230
"COG1653",5342,8447,7539,4439,7759,7075
"COG1654",178,119,113,980,93,193
"COG1655",0,4,0,4,3,5
"COG1656",1,2,1,19,1,0
"COG1657",66,113,101,523,160,57
"COG1658",13,16,40,117,10,11
"COG1659",0,0,0,2,0,0
"COG1660",391,501,424,364,433,478
"COG1661",515,575,493,62,248,87
"COG1662",3,3,2,9,26,4
"COG1663",2336,2336,2366,2006,1545,2813
"COG1664",374,425,397,586,365,566
"COG1665",1,0,1,4,0,0
"COG1666",939,914,818,655,988,717
"COG1668",419,304,388,347,261,721
"COG1669",0,4,2,23,7,1
"COG1670",780,755,713,2068,783,887
"COG1671",105,126,118,178,162,107
"COG1672",3,17,1,28,18,23
"COG1673",0,0,0,0,0,0
"COG1674",6181,5821,5995,4623,4454,7889
"COG1675",0,5,3,509,8,0
"COG1676",57,36,37,1141,32,37
"COG1677",100,132,68,159,159,77
"COG1678",874,703,840,1055,682,964
"COG1679",334,388,537,747,433,369
"COG1680",9447,6658,7302,7544,6039,10796
"COG1681",0,0,0,38,0,0
"COG1682",368,283,400,542,308,232
"COG1683",89,62,101,196,54,56
"COG1684",269,316,207,417,417,214
"COG1685",60,59,83,924,59,38
"COG1686",2707,2925,3223,649,787,1225
"COG1687",2,6,2,18,4,1
"COG1688",0,0,0,0,0,0
"COG1690",201,233,240,757,239,179
"COG1691",467,385,374,970,657,140
"COG1692",1209,1558,1443,988,1163,1468
"COG1694",2957,3123,2398,1181,2657,1907
"COG1695",91,84,60,594,76,68
"COG1696",417,359,370,1123,402,478
"COG1697",186,231,277,1289,154,164
"COG1698",16,28,55,263,24,32
"COG1699",10,30,16,126,22,16
"COG1700",2,3,0,9,3,0
"COG1701",120,127,178,394,98,106
"COG1702",4974,6517,5330,2572,5119,4541
"COG1703",1249,1218,1485,2994,1303,1453
"COG1704",182,208,212,322,173,131
"COG1705",270,153,173,64,94,201
"COG1706",365,373,325,564,493,316
"COG1707",0,0,0,12,0,0
"COG1708",2,14,10,60,11,3
"COG1709",26,15,11,42,7,10
"COG1711",1,0,0,385,1,5
"COG1712",108,91,96,684,140,121
"COG1713",2,6,3,123,0,11
"COG1714",233,190,246,375,197,335
"COG1715",23,82,68,76,99,15
"COG1716",122,209,111,440,140,144
"COG1717",84,74,123,468,97,80
"COG1718",128,138,226,338,120,103
"COG1719",2,7,5,0,2,0
"COG1720",44,23,27,48,25,19
"COG1721",1453,1271,1276,1943,989,1565
"COG1722",164,134,162,204,143,258
"COG1723",5,8,8,11,11,0
"COG1724",0,1,1,1,0,0
"COG1725",825,647,684,175,1054,185
"COG1726",1533,905,1208,370,878,2187
"COG1727",49,80,92,351,68,53
"COG1729",1746,1800,1843,1620,1445,2078
"COG1730",15,13,7,6,7,0
"COG1732",95,51,40,178,81,58
"COG1733",273,266,234,320,168,248
"COG1734",1281,1316,1409,1250,1130,1549
"COG1735",117,46,62,707,53,75
"COG1736",165,181,247,1094,149,141
"COG1737",323,222,278,269,254,305
"COG1738",1767,1670,1665,1150,1157,2127
"COG1739",40,44,56,99,40,61
"COG1740",1,19,6,39,42,6
"COG1741",2145,2689,1991,1855,2616,2307
"COG1742",3,10,15,126,3,6
"COG1743",16,42,52,48,35,20
"COG1744",1535,2509,2464,2191,2280,2438
"COG1745",0,0,0,0,0,0
"COG1746",15,5,9,1328,14,30
"COG1747",23,18,20,23,3,6
"COG1748",1526,1230,1604,874,1088,2632
"COG1749",602,636,483,651,928,429
"COG1750",0,0,0,0,0,0
"COG1752",653,525,550,1001,405,839
"COG1754",6681,7012,6034,1236,2501,2277
"COG1755",10,15,9,51,29,12
"COG1756",3,6,0,623,1,3
"COG1757",877,631,688,943,523,1193
"COG1758",1137,1149,1177,963,1027,1263
"COG1759",20,21,42,1954,77,82
"COG1760",117,188,152,383,219,87
"COG1761",12,11,8,2,6,4
"COG1762",231,202,148,388,260,154
"COG1763",192,245,214,245,257,234
"COG1764",238,150,170,140,97,246
"COG1765",283,183,206,416,226,315
"COG1766",190,207,142,665,867,484
"COG1767",64,81,48,53,95,76
"COG1768",2,1,0,4,0,4
"COG1769",0,0,0,0,0,0
"COG1770",4219,4432,4212,2897,2977,5208
"COG1772",74,45,55,50,14,25
"COG1773",169,100,133,94,494,213
"COG1774",75,89,87,115,57,37
"COG1775",0,1,0,1,4,0
"COG1776",8,19,16,48,2,15
"COG1777",126,108,116,94,64,72
"COG1778",655,409,431,688,495,629
"COG1779",55,69,115,32,59,67
"COG1780",3,0,2,7,1,0
"COG1781",73,65,92,503,60,48
"COG1782",258,285,421,1897,242,211
"COG1783",34,77,127,27,50,21
"COG1784",107,118,185,100,161,112
"COG1785",711,441,524,321,360,742
"COG1786",65,106,80,216,135,60
"COG1787",502,491,237,90,814,124
"COG1788",353,363,363,846,487,376
"COG1791",3,27,11,20,35,2
"COG1792",2785,2466,2534,1732,2317,2485
"COG1793",1057,1125,738,2621,4914,1335
"COG1794",911,917,982,565,674,1048
"COG1795",112,100,56,22,44,36
"COG1796",78,179,164,425,282,384
"COG1797",1042,1014,798,1694,1801,405
"COG1798",126,145,212,377,48,29
"COG1799",138,135,101,89,614,89
"COG1801",20,38,15,100,44,46
"COG1802",310,509,340,931,657,274
"COG1803",57,32,13,32,57,33
"COG1804",8837,7218,7179,17578,8724,7887
"COG1805",1361,905,1125,347,845,1930
"COG1806",1157,1268,1286,1024,858,1457
"COG1807",4087,3860,4325,2119,4770,2945
"COG1808",239,159,72,280,169,169
"COG1809",262,116,143,121,188,131
"COG1811",156,263,272,21,107,215
"COG1812",0,0,3,3,0,0
"COG1813",77,67,93,13,21,26
"COG1814",43,60,34,808,101,17
"COG1815",165,157,116,224,219,96
"COG1816",730,1037,936,1750,682,831
"COG1817",66,44,70,944,38,123
"COG1818",0,3,2,495,5,1
"COG1819",762,184,195,1862,118,449
"COG1820",331,416,651,639,344,382
"COG1821",78,64,42,53,43,70
"COG1823",55,38,23,30,42,49
"COG1824",14,9,12,124,4,16
"COG1825",2282,2208,2291,1951,1833,2882
"COG1826",423,383,254,175,545,165
"COG1828",536,572,618,406,596,422
"COG1829",148,101,205,721,109,110
"COG1830",442,304,377,2243,354,449
"COG1831",138,130,219,85,125,102
"COG1832",854,993,1068,1131,879,1154
"COG1833",11,16,4,40,20,4
"COG1834",829,1139,1202,1847,2203,3165
"COG1835",1355,1184,1190,804,1202,1107
"COG1836",667,725,560,303,1056,302
"COG1837",56,38,30,165,21,52
"COG1838",298,350,193,881,487,169
"COG1840",3640,4158,4201,2606,4207,4953
"COG1841",247,198,274,681,221,347
"COG1842",93,109,241,361,131,8
"COG1843",236,263,144,283,311,200
"COG1845",3720,3374,4117,3060,3411,4017
"COG1846",1002,1117,1143,1365,827,1110
"COG1847",310,383,368,287,185,336
"COG1848",0,3,2,9,3,1
"COG1849",35,32,44,19,36,27
"COG1850",1085,1579,1302,650,3010,262
"COG1852",2,11,4,25,3,6
"COG1853",4448,3912,3502,1906,5914,1679
"COG1854",2,2,0,3,0,0
"COG1855",67,118,180,124,99,100
"COG1856",6,30,11,9,35,1
"COG1857",0,0,0,0,0,0
"COG1858",444,878,615,810,668,638
"COG1859",98,98,147,67,68,71
"COG1861",685,741,884,1280,731,917
"COG1862",489,313,391,472,305,621
"COG1863",115,125,93,322,144,123
"COG1864",211,142,103,89,100,149
"COG1865",0,0,0,2,0,2
"COG1866",2305,1852,2373,3132,1834,3066
"COG1867",78,84,108,1084,276,180
"COG1868",339,452,266,847,554,275
"COG1869",9,3,1,1,0,0
"COG1871",4,6,9,28,1,14
"COG1872",5,5,7,184,6,2
"COG1873",9,8,4,5,4,6
"COG1874",61,49,37,84,131,178
"COG1875",221,373,322,701,944,524
"COG1876",685,606,498,262,1186,218
"COG1877",581,229,124,178,238,76
"COG1878",225,196,213,1050,312,278
"COG1879",1808,2736,2728,1940,3009,2890
"COG1881",134,56,43,390,93,31
"COG1882",0,4,1,25,9,9
"COG1883",120,74,74,738,215,335
"COG1884",3341,3124,3502,5608,3231,4265
"COG1885",0,0,0,0,0,0
"COG1886",148,231,106,639,339,130
"COG1887",114,121,151,171,62,145
"COG1889",106,79,151,826,88,77
"COG1890",86,128,176,696,120,101
"COG1891",40,49,28,270,60,65
"COG1892",0,0,0,2,0,0
"COG1893",1381,1704,1642,2489,1816,1362
"COG1894",3471,4993,4467,5594,4182,3774
"COG1896",123,156,141,594,156,114
"COG1897",677,882,712,552,1622,243
"COG1898",1313,1218,1243,1422,975,1200
"COG1899",1619,1956,2001,3014,1422,1739
"COG1900",2,0,0,0,6,0
"COG1901",90,99,125,60,73,82
"COG1902",2805,2527,2586,6235,3201,2388
"COG1903",887,814,852,1301,1137,133
"COG1904",205,131,109,90,178,193
"COG1905",1220,1509,1350,1742,1115,1411
"COG1906",16,80,77,0,0,4
"COG1907",61,73,53,80,98,100
"COG1908",0,1,3,136,0,2
"COG1909",72,97,81,251,110,108
"COG1910",45,94,32,629,123,10
"COG1911",43,36,43,17,32,31
"COG1912",470,471,420,340,296,678
"COG1913",1,0,0,1,2,0
"COG1914",761,1195,1136,342,1152,1128
"COG1915",1,0,0,1151,2,1
"COG1916",56,68,98,371,210,158
"COG1917",394,149,276,720,172,267
"COG1918",2,4,1,48,8,5
"COG1920",219,218,216,899,203,230
"COG1921",1025,1045,1017,2063,791,1242
"COG1922",295,418,342,96,235,286
"COG1923",94,67,76,88,82,70
"COG1924",0,2,1,83,1,2
"COG1925",132,159,132,190,134,173
"COG1926",0,1,0,16,0,0
"COG1927",0,0,0,13,0,0
"COG1928",41,56,74,43,69,24
"COG1929",437,474,496,592,232,809
"COG1931",10,8,7,349,4,9
"COG1932",690,616,728,2692,1676,2511
"COG1933",634,617,1089,621,593,495
"COG1934",98,117,132,211,94,109
"COG1936",85,89,133,711,76,80
"COG1937",179,87,40,74,29,8
"COG1938",213,250,377,829,216,185
"COG1939",238,179,169,65,385,36
"COG1940",1700,2287,1987,2445,1606,2328
"COG1941",0,0,0,6,0,2
"COG1942",75,62,50,56,77,101
"COG1943",48,92,57,729,49,58
"COG1944",12,47,50,65,14,4
"COG1945",45,26,16,276,22,13
"COG1946",938,599,834,625,610,1158
"COG1947",2120,1995,2035,1437,2055,2198
"COG1948",75,145,153,772,123,148
"COG1949",545,367,555,502,405,715
"COG1950",2,3,2,23,0,1
"COG1951",353,400,219,957,637,198
"COG1952",213,191,166,208,223,185
"COG1953",1413,1665,1863,1412,1066,1991
"COG1954",0,0,0,0,0,0
"COG1955",116,117,191,84,86,95
"COG1956",95,82,83,63,79,238
"COG1957",778,1026,891,1111,705,995
"COG1958",1,21,6,480,17,1
"COG1959",314,324,356,1143,804,1136
"COG1960",24512,21112,24450,26533,21116,29847
"COG1961",1415,1522,1366,2044,1659,673
"COG1963",281,254,223,36,437,56
"COG1964",126,151,151,991,103,69
"COG1965",24,25,7,84,41,8
"COG1966",220,235,199,684,80,314
"COG1967",127,174,229,115,96,85
"COG1968",3026,2836,2959,2081,2415,3042
"COG1969",0,0,2,1,0,2
"COG1970",122,149,132,75,89,170
"COG1971",2,4,9,15,1,5
"COG1972",1356,835,1160,858,865,1977
"COG1974",3300,3244,3559,2212,3204,3546
"COG1975",907,1533,1526,2571,1382,1385
"COG1976",112,94,180,785,87,84
"COG1977",174,151,157,786,149,193
"COG1978",112,81,92,2,25,19
"COG1979",5,15,11,61,2,5
"COG1980",0,4,0,882,2,1
"COG1981",1385,1330,866,703,1455,237
"COG1982",977,914,703,214,1599,141
"COG1983",10,11,5,39,7,35
"COG1984",1480,1429,1784,1721,1100,1790
"COG1985",4296,3906,3938,2616,3704,4176
"COG1986",52,34,51,24,14,141
"COG1987",60,73,54,88,87,53
"COG1988",422,360,333,148,410,676
"COG1989",999,913,1020,1097,846,1178
"COG1990",74,56,84,379,53,53
"COG1992",18,7,11,861,44,34
"COG1993",0,0,0,4,0,0
"COG1994",1051,1082,903,335,438,186
"COG1995",3845,3322,3554,2405,3149,3781
"COG1997",43,58,60,98,34,23
"COG1998",9,12,5,128,5,4
"COG1999",2136,1524,1913,1364,1366,2481
"COG2001",1442,1337,1427,344,347,593
"COG2002",18,57,40,16,26,40
"COG2003",58,112,55,428,101,63
"COG2004",54,45,55,16,27,30
"COG2005",51,50,32,86,34,35
"COG2006",99,41,49,289,27,65
"COG2007",55,71,103,446,55,40
"COG2008",1384,1473,1374,1623,1210,1222
"COG2009",1005,1183,1205,805,872,1165
"COG2010",1427,1199,1184,1171,1533,1137
"COG2011",4,6,13,17,6,0
"COG2012",70,163,192,333,80,108
"COG2013",185,195,194,178,100,167
"COG2014",26,13,15,62,24,8
"COG2015",1468,1086,1294,953,1094,1912
"COG2016",71,100,139,425,62,51
"COG2017",1438,1440,1239,659,1449,1152
"COG2018",0,0,0,1,0,0
"COG2019",23,8,9,420,11,14
"COG2020",316,250,250,588,788,917
"COG2021",3750,3671,3725,3013,2762,4088
"COG2022",2043,1826,1706,1269,2012,1274
"COG2023",0,0,5,389,2,0
"COG2025",2926,2669,3098,3369,2359,3706
"COG2026",3,11,9,41,7,3
"COG2027",1190,1041,916,328,473,226
"COG2029",0,0,10,0,2,2
"COG2030",742,711,655,2590,2120,2461
"COG2031",201,131,183,129,188,128
"COG2032",146,194,175,117,137,197
"COG2035",344,281,286,608,644,1313
"COG2036",13,39,22,240,50,22
"COG2037",92,86,65,60,93,107
"COG2038",925,998,886,1355,1688,368
"COG2039",43,37,26,51,35,30
"COG2040",1811,1604,1813,1895,1490,2180
"COG2041",1215,1531,1456,2529,1502,1532
"COG2042",93,71,95,499,51,65
"COG2043",44,31,33,168,61,21
"COG2044",6,6,3,2,16,0
"COG2045",479,464,506,234,793,167
"COG2046",1364,1570,1281,2287,2012,815
"COG2047",129,113,142,702,92,124
"COG2048",171,164,201,294,187,151
"COG2049",342,319,405,1316,759,1383
"COG2050",1883,1924,1994,1589,1609,2128
"COG2051",3,7,16,174,5,5
"COG2052",0,1,0,1,0,1
"COG2053",19,28,44,235,32,27
"COG2054",20,18,11,10,27,12
"COG2055",2891,2804,3040,3858,2790,3157
"COG2056",0,8,14,35,8,1
"COG2057",358,283,313,634,398,324
"COG2058",37,38,60,300,48,19
"COG2059",1008,517,225,439,1381,263
"COG2060",0,2,0,20,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1345,465,548,354,540,701
"COG2063",214,218,189,302,278,160
"COG2064",315,211,246,76,41,33
"COG2065",927,830,695,565,816,763
"COG2066",439,90,115,149,81,36
"COG2067",108,129,129,220,129,189
"COG2068",504,721,625,980,592,524
"COG2070",3445,2297,3201,2940,2895,4074
"COG2071",811,875,920,817,720,1058
"COG2072",5258,4509,5104,1917,1683,1843
"COG2073",1228,1223,1209,1712,1939,207
"COG2074",59,90,108,398,99,44
"COG2075",34,22,41,169,26,28
"COG2076",1021,997,1229,646,875,1383
"COG2077",130,54,61,116,52,160
"COG2078",19,20,18,346,42,5
"COG2079",3540,3862,4038,3950,3747,4167
"COG2080",1110,1204,961,3237,1481,827
"COG2081",1353,1265,837,628,1864,218
"COG2082",613,527,429,793,823,111
"COG2084",4867,5667,5883,7041,5548,5744
"COG2085",178,167,163,1015,170,157
"COG2086",2442,2266,2545,2894,1949,3079
"COG2087",440,373,303,209,689,146
"COG2088",5,4,8,20,0,14
"COG2089",2891,2931,3194,3340,3013,3481
"COG2090",0,0,0,355,2,3
"COG2091",47,35,41,174,29,48
"COG2092",13,6,6,331,7,5
"COG2093",17,19,27,177,18,8
"COG2094",479,496,428,441,659,153
"COG2095",85,56,71,593,151,350
"COG2096",775,772,821,903,627,949
"COG2097",49,44,53,366,30,31
"COG2098",0,0,0,0,0,0
"COG2099",679,619,543,194,955,139
"COG2101",111,102,173,1190,101,97
"COG2102",120,93,186,824,88,90
"COG2103",510,392,485,312,320,565
"COG2104",72,45,89,185,60,69
"COG2105",5,64,47,32,47,20
"COG2106",2,1,0,630,7,3
"COG2107",165,176,218,867,130,144
"COG2108",134,123,237,67,115,135
"COG2109",1800,1664,1628,1106,2737,341
"COG2110",119,147,230,192,186,126
"COG2111",236,256,208,827,288,241
"COG2112",1,5,0,912,4,4
"COG2113",2923,3234,3529,4713,2855,3208
"COG2114",2256,2034,2066,6646,7802,6553
"COG2115",738,591,548,223,427,911
"COG2116",92,104,233,82,85,2
"COG2118",2,2,6,169,13,5
"COG2119",213,328,219,113,650,17
"COG2120",1239,1045,954,2259,785,1437
"COG2121",499,479,427,446,368,661
"COG2122",48,71,22,89,102,27
"COG2123",104,98,154,826,117,91
"COG2124",3747,3841,4317,4014,3544,4734
"COG2125",81,67,93,698,67,55
"COG2126",3,3,1,9,0,1
"COG2127",857,649,788,479,1012,486
"COG2128",993,963,955,2189,1028,985
"COG2129",1,1,7,28,9,1
"COG2130",1947,1556,2256,1184,1720,2352
"COG2131",369,397,475,934,364,420
"COG2132",239,304,282,2844,347,175
"COG2133",4844,4943,5085,6241,3653,5970
"COG2135",1629,1559,1521,1031,1633,1534
"COG2136",1,3,0,0,14,0
"COG2137",336,264,303,486,293,482
"COG2138",752,818,630,1284,1673,153
"COG2139",35,57,71,236,39,27
"COG2140",3,15,15,53,27,12
"COG2141",7442,6428,5816,27187,6217,7161
"COG2142",290,294,325,150,256,287
"COG2143",137,116,63,132,107,139
"COG2144",72,127,10,66,479,2
"COG2145",47,64,64,24,108,98
"COG2146",361,363,360,1247,321,361
"COG2147",69,71,88,500,55,54
"COG2148",1692,1658,1620,1684,1514,1711
"COG2149",0,0,7,1,1,0
"COG2150",0,0,0,1,0,0
"COG2151",992,1027,1027,1433,756,1352
"COG2152",26,25,4,25,21,73
"COG2153",425,235,346,115,243,544
"COG2154",1291,1186,1221,1119,1149,1330
"COG2155",0,0,0,5,0,0
"COG2156",0,0,1,2,0,0
"COG2157",5,5,1,1,2,3
"COG2159",1227,1118,1078,4584,1197,1242
"COG2160",36,28,17,28,15,35
"COG2161",3,15,12,55,8,24
"COG2162",7,1,1,35,3,3
"COG2163",1,4,1,0,5,1
"COG2164",36,40,39,183,53,61
"COG2165",307,280,314,347,341,298
"COG2166",875,854,939,346,845,841
"COG2167",0,3,0,2,1,0
"COG2168",16,8,5,55,17,30
"COG2169",72,41,35,195,71,6
"COG2170",881,962,904,432,1075,317
"COG2171",2373,2472,2343,1662,1983,2705
"COG2172",376,348,297,145,567,216
"COG2173",576,506,459,271,716,222
"COG2174",1,2,0,0,4,0
"COG2175",6731,6293,6706,6599,6184,6634
"COG2176",260,274,330,374,178,385
"COG2177",777,686,679,239,126,353
"COG2178",131,147,148,828,88,160
"COG2179",273,276,196,85,491,52
"COG2180",1,1,4,10,1,0
"COG2181",59,44,21,197,56,83
"COG2182",297,472,365,377,233,479
"COG2183",36,136,88,494,168,82
"COG2184",1,5,0,21,0,2
"COG2185",1953,2008,2101,899,753,751
"COG2186",141,256,156,649,376,82
"COG2187",5,24,16,233,66,11
"COG2188",504,165,200,415,247,174
"COG2189",437,465,401,310,236,441
"COG2190",0,0,0,5,0,0
"COG2191",0,2,0,0,0,1
"COG2192",4205,6925,6169,4030,6493,3534
"COG2193",484,433,448,184,413,653
"COG2194",18,25,30,298,9,25
"COG2195",370,300,218,616,213,372
"COG2197",888,942,895,1280,1250,509
"COG2198",4,21,14,218,14,18
"COG2199",394,600,755,2827,310,416
"COG2200",191,291,347,1344,183,149
"COG2201",89,161,128,441,257,124
"COG2202",670,957,930,3312,706,1317
"COG2203",981,1091,937,1276,1436,471
"COG2204",5237,5192,4770,6409,4576,5610
"COG2205",8,56,19,416,74,15
"COG2206",338,364,416,754,299,463
"COG2207",621,831,593,1372,507,801
"COG2208",2708,2892,2781,1368,3155,2779
"COG2209",718,446,547,187,391,1033
"COG2210",14,16,11,190,39,28
"COG2211",4343,3341,3607,1181,4152,3722
"COG2212",0,6,3,21,3,0
"COG2213",225,470,396,34,262,340
"COG2214",2620,2722,2595,1514,3030,1855
"COG2215",48,33,34,54,29,161
"COG2216",2,1,0,15,0,1
"COG2217",3202,3483,3412,4574,3896,1909
"COG2218",68,102,92,111,101,103
"COG2219",223,219,275,1446,193,166
"COG2220",3411,3843,3333,3241,4058,2866
