"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3"
"COG1453",432,559,184,1106,1223,441
"COG1454",3490,4495,4095,4282,3313,4058
"COG1455",0,18,3,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",24,14,20,12,37,145
"COG1459",1764,1921,1642,1451,1964,1932
"COG1460",16,18,4,6,25,22
"COG1461",512,124,300,231,402,942
"COG1462",294,804,303,397,71,201
"COG1463",381,446,235,616,575,341
"COG1464",12,5,1,0,6,3
"COG1465",465,94,313,276,380,560
"COG1466",2400,1821,3156,2995,2899,2501
"COG1467",531,147,472,103,188,303
"COG1468",5,0,0,0,10,8
"COG1469",133,289,331,288,161,233
"COG1470",86,25,22,19,33,71
"COG1471",361,65,282,188,281,450
"COG1472",5105,6232,7127,2024,2101,1341
"COG1473",4430,5299,4439,4425,4370,4043
"COG1474",1146,272,1045,696,1151,1223
"COG1475",3541,3279,3324,3162,3255,3445
"COG1476",154,163,298,181,140,80
"COG1477",935,1243,1260,1016,954,919
"COG1478",607,623,583,141,123,455
"COG1479",386,157,199,216,339,398
"COG1480",1696,1392,973,1837,1590,1005
"COG1481",0,15,0,2,13,5
"COG1482",200,138,74,108,147,202
"COG1483",29,8,6,13,83,129
"COG1484",329,248,48,89,210,874
"COG1485",1279,1845,2636,1919,1636,751
"COG1486",683,872,588,201,225,202
"COG1487",13,32,0,1,5,91
"COG1488",366,1057,384,365,645,786
"COG1489",1003,893,1147,1405,1299,1074
"COG1490",644,513,691,539,576,659
"COG1491",233,72,250,174,263,357
"COG1492",526,572,268,276,301,315
"COG1493",45,103,77,84,81,119
"COG1494",1976,1563,1647,2154,2119,1543
"COG1495",727,761,784,640,597,505
"COG1496",1615,1338,1774,1919,1962,1553
"COG1497",0,0,0,0,1,2
"COG1498",557,143,444,343,442,838
"COG1499",401,101,324,257,393,208
"COG1500",349,103,254,210,333,506
"COG1501",310,169,296,279,182,214
"COG1502",464,404,269,315,511,450
"COG1503",594,163,471,335,499,848
"COG1505",869,1930,1490,1197,962,894
"COG1506",4899,4960,5489,5561,6516,5699
"COG1507",219,184,96,149,127,60
"COG1508",1619,1720,2286,1696,1830,1698
"COG1509",291,253,298,219,168,1723
"COG1510",27,47,21,27,17,40
"COG1511",10,13,5,3,45,40
"COG1512",49,75,120,91,114,86
"COG1513",35,125,24,70,71,88
"COG1514",168,82,162,115,167,597
"COG1515",33,5,8,20,68,47
"COG1516",73,92,22,32,71,132
"COG1518",22,7,2,5,45,66
"COG1519",3071,2628,4434,3553,3360,3383
"COG1520",2787,2954,4084,3347,3122,4324
"COG1521",1809,1367,2010,1959,1926,1695
"COG1522",1883,1264,2566,1499,1651,3548
"COG1523",904,871,318,1366,1215,226
"COG1524",2018,1196,1612,1387,1457,2029
"COG1525",1236,1170,1110,1275,914,1346
"COG1526",1628,952,1677,1240,1184,1032
"COG1527",507,148,509,316,440,889
"COG1528",246,195,132,413,301,250
"COG1529",2511,1868,1527,4834,6779,13329
"COG1530",5589,6072,6189,5894,5793,5067
"COG1533",400,272,330,315,439,817
"COG1534",75,105,111,54,47,98
"COG1535",0,4,0,0,1,8
"COG1536",717,642,397,405,665,1013
"COG1537",485,136,383,284,481,677
"COG1538",5153,6043,5654,5789,5912,4686
"COG1539",1086,987,1306,1204,1148,851
"COG1540",486,419,498,1335,1277,1514
"COG1541",514,589,401,407,639,874
"COG1543",456,386,62,687,665,33
"COG1544",227,330,175,402,337,119
"COG1545",560,419,434,375,466,896
"COG1546",2156,1809,1911,2349,2322,2147
"COG1547",188,124,96,217,228,100
"COG1548",58,83,74,102,57,91
"COG1549",674,148,486,355,640,301
"COG1550",1,0,1,1,1,35
"COG1551",69,122,54,77,46,135
"COG1552",39,10,22,22,31,44
"COG1553",56,120,58,66,36,54
"COG1554",97,76,118,165,200,75
"COG1555",26,126,25,52,69,65
"COG1556",45,23,23,8,45,143
"COG1558",113,196,69,88,133,152
"COG1559",1429,1363,1789,1319,1455,1327
"COG1560",2934,2844,3957,2999,2926,2522
"COG1561",746,844,1122,803,836,783
"COG1562",2993,1932,3463,3230,3646,2081
"COG1563",1,24,2,6,19,0
"COG1564",713,298,428,412,490,472
"COG1565",2620,1730,3038,3020,2901,2065
"COG1566",163,232,106,118,339,486
"COG1568",0,2,3,4,6,81
"COG1569",1,1,1,2,7,1
"COG1570",1937,2480,2282,1829,1660,2372
"COG1571",515,120,405,260,509,839
"COG1572",606,124,97,176,548,182
"COG1573",2918,2360,3062,3070,2964,3314
"COG1574",2255,1626,2364,1479,1705,2829
"COG1575",1895,1114,980,1377,1397,1273
"COG1576",779,637,874,848,792,434
"COG1577",518,131,400,105,161,258
"COG1578",2,0,9,2,8,10
"COG1579",438,127,321,236,380,511
"COG1580",52,44,8,15,17,111
"COG1581",60,23,64,31,21,285
"COG1582",0,0,0,0,0,2
"COG1583",1,0,0,0,5,0
"COG1584",7,2,16,5,7,1
"COG1585",57,10,38,4,68,70
"COG1586",1294,1052,1238,1569,1332,1000
"COG1587",1619,1275,1829,1947,1887,2277
"COG1588",0,2,16,4,0,2
"COG1589",716,604,622,744,721,644
"COG1590",39,12,28,28,52,24
"COG1591",0,0,0,0,1,6
"COG1592",264,689,544,474,332,218
"COG1593",1444,2221,1771,5431,4962,3938
"COG1594",493,81,695,93,57,105
"COG1595",1769,2125,1842,1537,1752,2054
"COG1596",1014,1605,1444,482,634,432
"COG1597",1589,1265,1067,1639,2360,1214
"COG1598",7,8,1,1,2,7
"COG1599",807,188,776,514,832,1148
"COG1600",1905,1523,1746,1834,1826,2415
"COG1601",241,50,190,150,164,279
"COG1602",279,43,134,63,58,669
"COG1603",3,1,3,5,2,6
"COG1604",0,0,0,0,0,0
"COG1605",678,1131,1060,771,746,947
"COG1606",419,405,203,544,383,830
"COG1607",575,334,502,466,577,659
"COG1608",378,84,302,211,343,519
"COG1609",342,620,670,1247,1322,951
"COG1610",435,468,555,1333,1353,1278
"COG1611",1355,1441,1368,1492,1501,1377
"COG1612",2970,3262,3405,3228,3339,2915
"COG1613",3,8,0,0,3,0
"COG1615",1809,1413,906,1027,1019,3193
"COG1617",0,0,0,0,1,3
"COG1618",301,60,181,164,264,142
"COG1619",468,484,352,670,793,449
"COG1620",85,104,27,44,103,285
"COG1621",123,389,169,189,256,949
"COG1622",4551,4880,4045,4264,4206,3530
"COG1623",468,395,201,236,228,148
"COG1624",736,480,495,894,804,444
"COG1625",605,444,186,762,789,297
"COG1626",134,62,86,102,85,221
"COG1628",1,0,1,2,10,24
"COG1629",23458,46326,29686,25364,27569,18804
"COG1630",48,23,73,25,21,351
"COG1631",139,31,79,54,66,170
"COG1632",317,76,191,174,260,361
"COG1633",65,92,45,41,24,48
"COG1634",248,67,270,188,375,514
"COG1635",70,25,45,23,25,271
"COG1636",179,513,379,242,175,89
"COG1637",84,13,20,34,33,62
"COG1638",3368,4477,3511,3663,3494,2696
"COG1639",187,167,32,48,101,365
"COG1640",1367,963,490,1300,1224,251
"COG1641",591,454,308,701,698,1180
"COG1643",1168,1114,1335,1389,905,696
"COG1644",145,28,124,100,98,202
"COG1645",0,0,0,0,0,3
"COG1646",563,153,397,336,617,671
"COG1647",91,48,31,37,79,116
"COG1648",216,313,293,209,168,711
"COG1649",262,156,325,264,596,439
"COG1650",417,101,317,223,382,608
"COG1651",1760,2336,2369,1899,1996,2840
"COG1652",178,320,166,151,225,317
"COG1653",5350,10276,7364,6694,6931,4754
"COG1654",185,237,191,69,57,193
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,7,7,4
"COG1657",95,135,106,107,143,694
"COG1658",20,6,13,11,66,21
"COG1659",0,7,0,0,0,1
"COG1660",546,601,322,376,348,355
"COG1661",578,245,228,502,490,226
"COG1662",2,16,1,1,3,11
"COG1663",2197,1493,3019,2397,2487,2297
"COG1664",472,472,382,352,421,718
"COG1665",14,3,3,5,2,21
"COG1666",789,937,734,830,659,686
"COG1668",506,419,557,412,623,404
"COG1669",1,2,1,0,8,5
"COG1670",945,811,964,235,347,456
"COG1671",75,193,120,100,102,145
"COG1672",7,21,3,1,13,68
"COG1673",0,1,0,1,0,12
"COG1674",5953,6665,6976,6208,6458,6120
"COG1675",45,18,72,49,23,315
"COG1676",237,59,169,141,64,522
"COG1677",86,143,60,55,94,136
"COG1678",874,1025,887,692,812,1111
"COG1679",734,356,834,532,761,1207
"COG1680",2611,3107,3257,7789,8537,8587
"COG1681",0,0,0,2,0,15
"COG1682",384,299,188,239,434,458
"COG1683",136,95,122,26,79,132
"COG1684",214,307,119,198,242,329
"COG1685",278,46,254,151,161,466
"COG1686",2311,3744,3399,2919,2699,2286
"COG1687",2,2,13,0,1,0
"COG1688",0,1,0,0,5,1
"COG1690",623,196,516,345,616,1125
"COG1691",381,300,209,129,96,290
"COG1692",1198,1370,1372,1465,1426,1263
"COG1694",1088,665,536,2368,1654,1314
"COG1695",94,119,96,119,154,296
"COG1696",516,263,554,534,608,1039
"COG1697",632,181,541,381,616,824
"COG1698",130,25,90,48,98,247
"COG1699",39,38,11,19,22,94
"COG1700",23,19,1,2,0,0
"COG1701",405,92,294,215,388,558
"COG1702",6752,4558,4706,4999,3834,3027
"COG1703",2144,963,1757,1325,2287,2389
"COG1704",190,222,145,210,350,221
"COG1705",241,216,273,294,254,111
"COG1706",261,482,152,245,350,471
"COG1707",0,0,0,0,0,2
"COG1708",31,1,3,3,66,42
"COG1709",24,19,7,5,49,37
"COG1711",21,10,74,26,13,278
"COG1712",135,126,131,106,136,621
"COG1713",5,2,29,13,15,152
"COG1714",213,351,265,138,203,270
"COG1715",46,32,10,36,53,35
"COG1716",213,209,102,152,192,393
"COG1717",249,67,227,149,290,346
"COG1718",443,120,388,288,396,589
"COG1719",12,0,18,21,26,4
"COG1720",37,43,42,35,34,60
"COG1721",2156,995,2167,1562,2229,2850
"COG1722",142,239,280,161,151,159
"COG1723",23,7,32,20,6,54
"COG1724",0,0,0,0,1,0
"COG1725",298,372,93,517,407,95
"COG1726",358,555,507,1134,1186,757
"COG1727",179,60,151,120,171,275
"COG1729",1717,1800,2092,1807,1871,1999
"COG1730",23,12,17,22,26,24
"COG1732",19,133,10,32,74,139
"COG1733",335,350,568,308,357,236
"COG1734",1360,1509,1520,1318,1224,1296
"COG1735",88,83,51,44,84,1014
"COG1736",583,157,452,316,503,631
"COG1737",191,751,531,192,198,118
"COG1738",1568,1587,1884,1763,1595,1400
"COG1739",103,32,114,102,116,58
"COG1740",47,5,2,7,22,25
"COG1741",1511,2068,1909,2248,2490,1355
"COG1742",26,13,28,10,19,67
"COG1743",25,13,12,11,55,178
"COG1744",2647,2536,2002,2117,1963,1725
"COG1745",1,0,0,0,0,2
"COG1746",156,53,173,77,140,785
"COG1747",15,23,33,28,5,33
"COG1748",1542,1814,2234,1591,1749,840
"COG1749",378,902,215,386,498,563
"COG1750",0,0,0,0,0,5
"COG1752",1281,469,1326,669,630,686
"COG1754",5936,5880,6480,6580,6613,4045
"COG1755",3,5,5,2,19,13
"COG1756",77,13,59,43,23,346
"COG1757",1014,763,1120,891,1037,966
"COG1758",1026,1290,1107,1252,984,1098
"COG1759",416,157,278,273,270,855
"COG1760",263,225,378,67,108,100
"COG1761",19,10,10,15,14,6
"COG1762",150,325,161,187,214,390
"COG1763",172,305,229,194,198,395
"COG1764",193,316,245,261,258,171
"COG1765",391,236,345,347,420,285
"COG1766",168,241,99,347,407,625
"COG1767",58,102,70,80,48,88
"COG1768",0,0,0,0,0,5
"COG1769",0,1,0,0,0,0
"COG1770",4314,3119,5445,4880,4457,3276
"COG1772",48,51,33,34,178,55
"COG1773",258,468,181,310,230,73
"COG1774",76,78,168,139,240,303
"COG1775",2,0,1,0,4,1
"COG1776",79,49,1,7,13,65
"COG1777",69,25,56,147,258,146
"COG1778",640,432,575,432,588,608
"COG1779",172,43,157,107,202,72
"COG1780",0,2,0,0,5,4
"COG1781",241,54,166,136,219,343
"COG1782",911,275,671,457,869,1245
"COG1783",19,228,109,33,21,55
"COG1784",248,75,139,174,363,235
"COG1785",523,1140,624,397,466,460
"COG1786",169,105,212,141,136,290
"COG1787",33,39,52,353,269,111
"COG1788",327,564,457,331,428,690
"COG1791",15,58,8,31,58,27
"COG1792",1961,1989,2581,2589,2463,1918
"COG1793",1170,2410,1390,2418,2275,1454
"COG1794",845,667,1140,1005,912,524
"COG1795",79,194,81,116,67,117
"COG1796",920,295,848,259,196,187
"COG1797",776,677,471,1001,766,1068
"COG1798",512,105,357,257,415,640
"COG1799",206,245,48,319,264,62
"COG1801",44,44,43,28,71,56
"COG1802",303,795,572,348,507,378
"COG1803",43,102,20,53,59,33
"COG1804",7089,9610,7490,7081,9061,16708
"COG1805",949,1560,1282,1083,1001,652
"COG1806",1308,852,1559,1399,1414,1174
"COG1807",2747,3300,2533,3691,3631,2846
"COG1808",84,233,188,282,289,359
"COG1809",89,288,151,174,260,133
"COG1811",353,220,216,68,62,54
"COG1812",0,0,0,1,1,11
"COG1813",243,50,215,132,138,88
"COG1814",86,41,208,119,169,315
"COG1815",111,178,73,82,130,158
"COG1816",2052,1027,1208,1116,1061,1446
"COG1817",148,23,158,83,205,721
"COG1818",46,11,40,16,25,271
"COG1819",451,528,492,119,214,496
"COG1820",921,723,513,428,383,427
"COG1821",61,77,42,82,37,90
"COG1823",21,56,60,32,21,30
"COG1824",102,19,27,34,25,85
"COG1825",2368,2595,2449,2306,2218,2281
"COG1826",173,269,100,322,276,165
"COG1828",828,488,404,552,451,485
"COG1829",383,137,240,209,348,597
"COG1830",673,585,573,465,504,1405
"COG1831",383,85,250,180,342,194
"COG1832",1068,1128,1137,1040,1017,1021
"COG1833",21,3,1,3,5,10
"COG1834",3902,2967,3098,3217,3045,2507
"COG1835",1262,771,1049,1223,1060,1174
"COG1836",614,282,348,588,670,352
"COG1837",60,23,34,35,41,129
"COG1838",282,511,366,260,361,458
"COG1840",3781,3962,4242,3997,3985,3471
"COG1841",450,322,442,296,382,474
"COG1842",336,355,50,128,141,225
"COG1843",169,307,92,143,189,271
"COG1845",3989,4416,3704,1283,1339,1005
"COG1846",1029,961,1395,1073,1166,1032
"COG1847",543,408,250,275,351,450
"COG1848",1,7,0,2,14,14
"COG1849",121,21,96,44,123,50
"COG1850",1066,704,596,1297,998,169
"COG1852",3,65,14,18,23,69
"COG1853",2392,2609,1909,1042,1034,465
"COG1854",4,1,0,0,1,4
"COG1855",365,115,457,338,435,775
"COG1856",24,3,7,15,22,77
"COG1857",0,0,0,0,2,0
"COG1858",742,761,802,733,768,1220
"COG1859",296,79,183,173,293,187
"COG1861",617,367,885,725,888,1457
"COG1862",436,600,602,414,325,429
"COG1863",71,204,96,82,121,160
"COG1864",160,178,150,194,180,95
"COG1865",8,0,0,0,0,2
"COG1866",2570,2784,2971,2132,2405,2910
"COG1867",222,59,177,434,650,880
"COG1868",366,515,186,223,346,553
"COG1869",0,8,0,0,3,2
"COG1871",28,16,0,4,10,40
"COG1872",34,31,8,24,10,40
"COG1873",21,9,2,4,24,10
"COG1874",76,394,283,165,138,130
"COG1875",902,604,234,610,584,450
"COG1876",346,292,203,523,432,129
"COG1877",144,303,309,449,192,73
"COG1878",182,293,232,198,244,855
"COG1879",2028,3901,2650,2327,2462,1797
"COG1881",56,106,90,109,128,353
"COG1882",31,4,43,30,13,12
"COG1883",286,411,449,183,267,849
"COG1884",5127,2736,4473,3439,4896,5372
"COG1885",0,0,0,0,0,5
"COG1886",274,197,70,84,190,327
"COG1887",221,82,146,148,127,204
"COG1889",303,79,272,176,293,489
"COG1890",418,94,300,238,392,508
"COG1891",41,41,54,59,57,329
"COG1892",0,0,0,0,0,24
"COG1893",1147,1865,1491,1426,1672,2210
"COG1894",5599,5388,5374,4999,4441,5708
"COG1896",140,201,169,157,158,329
"COG1897",513,613,355,614,605,379
"COG1898",1350,785,1190,1287,1225,1503
"COG1899",2518,1587,2419,2227,2431,2979
"COG1900",0,1,0,0,14,0
"COG1901",233,45,150,103,211,103
"COG1902",3490,4291,3727,2586,2895,3696
"COG1903",487,438,213,192,182,297
"COG1904",139,208,95,118,145,95
"COG1905",1670,1626,1383,1500,1364,1720
"COG1906",25,0,2,15,1,42
"COG1907",67,78,81,109,62,135
"COG1908",78,2,2,1,0,17
"COG1909",325,53,254,195,255,336
"COG1910",93,79,50,58,93,430
"COG1911",97,26,88,63,106,28
"COG1912",777,453,551,563,565,450
"COG1913",3,0,2,5,3,6
"COG1914",1133,631,874,1022,936,1065
"COG1915",11,30,79,43,35,415
"COG1916",587,102,374,309,520,545
"COG1917",290,383,243,266,275,565
"COG1918",28,14,4,16,11,20
"COG1920",328,212,287,207,242,702
"COG1921",1464,845,977,855,1212,2480
"COG1922",369,291,237,321,322,224
"COG1923",73,117,74,95,86,101
"COG1924",3,1,0,1,1,38
"COG1925",183,192,120,149,151,164
"COG1926",5,0,0,0,3,4
"COG1927",0,0,0,0,0,6
"COG1928",126,69,125,75,49,57
"COG1929",863,475,529,542,523,628
"COG1931",54,21,69,45,59,226
"COG1932",2709,2535,2417,2197,2205,2282
"COG1933",2045,538,1506,1221,1777,2480
"COG1934",109,189,193,122,124,177
"COG1936",286,59,259,179,227,401
"COG1937",18,400,47,59,114,73
"COG1938",738,180,598,458,649,1090
"COG1939",160,105,32,183,137,19
"COG1940",2195,2092,2265,1969,2352,2310
"COG1941",1,0,0,0,0,0
"COG1942",9,71,49,174,129,85
"COG1943",148,121,35,45,122,112
"COG1944",37,43,5,7,42,30
"COG1945",82,32,37,30,49,310
"COG1946",833,1291,799,674,676,607
"COG1947",1891,1685,1822,591,618,570
"COG1948",247,82,281,292,397,408
"COG1949",543,803,662,455,527,697
"COG1950",0,10,5,12,3,10
"COG1951",339,610,423,294,374,534
"COG1952",161,266,192,166,234,254
"COG1953",2630,1162,2372,2268,1772,1734
"COG1954",0,0,0,0,0,0
"COG1955",514,128,131,201,278,169
"COG1956",108,74,131,28,48,26
"COG1957",1693,1378,1059,1000,939,1183
"COG1958",113,35,108,97,48,322
"COG1959",959,1093,1149,352,341,385
"COG1960",27133,30897,27424,22566,23529,24407
"COG1961",1213,1121,413,869,995,1136
"COG1963",149,164,73,290,165,32
"COG1964",219,339,139,128,61,934
"COG1965",25,28,19,21,23,24
"COG1966",336,203,311,222,299,908
"COG1967",431,90,302,174,445,268
"COG1968",2569,2201,3066,3012,2920,2276
"COG1969",10,0,0,0,3,2
"COG1970",169,166,129,130,152,85
"COG1971",9,13,0,0,2,5
"COG1972",1171,1426,1542,1244,1389,1164
"COG1974",3008,3545,3203,3288,3038,2470
"COG1975",2268,1050,1790,1397,1713,2236
"COG1976",348,98,264,188,340,498
"COG1977",178,152,203,142,208,818
"COG1978",32,39,41,69,43,22
"COG1979",41,32,2,2,8,28
"COG1980",108,31,82,67,52,657
"COG1981",918,989,1107,1430,1301,648
"COG1982",428,476,75,714,603,68
"COG1983",10,14,7,1,8,16
"COG1984",1995,1406,1968,1806,1721,1864
"COG1985",3027,3271,4082,3962,3904,3195
"COG1986",75,34,51,29,58,22
"COG1987",41,92,18,34,45,94
"COG1988",172,480,514,462,496,255
"COG1989",857,808,861,746,1106,937
"COG1990",249,59,141,145,198,289
"COG1992",215,75,171,123,127,712
"COG1993",0,0,1,0,0,2
"COG1994",957,526,614,958,1172,872
"COG1995",2700,2981,3493,3426,3158,2526
"COG1997",112,31,98,67,131,146
"COG1998",40,10,20,24,18,87
"COG1999",2530,1861,2398,2200,2255,1853
"COG2001",1507,1646,1780,1465,1436,1283
"COG2002",71,43,41,9,18,6
"COG2003",37,62,12,49,130,156
"COG2004",119,26,53,54,81,33
"COG2005",29,81,42,33,56,119
"COG2006",56,57,68,42,53,434
"COG2007",218,54,174,145,196,291
"COG2008",1778,1495,1899,1538,1733,1909
"COG2009",1066,1071,1247,1078,1115,762
"COG2010",836,2204,1167,1198,1140,1061
"COG2011",6,9,0,0,8,5
"COG2012",313,65,285,178,159,216
"COG2013",288,156,322,197,489,290
"COG2014",9,31,11,9,24,53
"COG2015",429,665,469,1141,969,830
"COG2016",264,75,208,167,300,303
"COG2017",912,1082,1255,1257,1158,635
"COG2018",0,0,0,0,0,0
"COG2019",54,25,45,23,54,309
"COG2020",559,513,632,661,781,460
"COG2021",3928,4897,4397,4051,3308,2973
"COG2022",1249,1670,1195,1596,1454,1588
"COG2023",0,2,3,2,29,19
"COG2025",3466,3749,3225,3094,3030,3279
"COG2026",14,28,0,7,9,5
"COG2027",929,492,625,1005,960,1010
"COG2029",2,1,0,6,0,1
"COG2030",2582,2528,2169,1952,2045,2482
"COG2031",175,126,280,190,195,200
"COG2032",138,193,185,175,108,166
"COG2035",1083,763,1119,934,1057,661
"COG2036",136,25,80,120,40,151
"COG2037",61,178,89,138,60,109
"COG2038",593,616,327,758,749,978
"COG2039",163,17,70,50,87,84
"COG2040",1563,1947,2044,1781,1670,1683
"COG2041",1448,1677,1921,1598,1452,3012
"COG2042",198,56,166,107,184,223
"COG2043",22,57,22,27,36,145
"COG2044",10,3,2,1,9,23
"COG2045",282,262,140,405,408,267
"COG2046",1081,788,886,1205,1171,1617
"COG2047",249,103,261,219,354,447
"COG2048",349,92,219,204,341,702
"COG2049",1417,918,1288,1068,1139,1212
"COG2050",2018,2203,2214,1984,1930,1596
"COG2051",10,9,26,14,19,74
"COG2052",0,0,0,0,0,1
"COG2053",75,33,69,62,95,126
"COG2054",9,8,14,19,16,24
"COG2055",2864,3690,3329,3225,2850,4581
"COG2056",14,23,2,1,5,3
"COG2057",315,463,391,302,375,611
"COG2058",122,20,108,83,117,247
"COG2059",171,613,189,735,907,260
"COG2060",1,7,0,1,8,5
"COG2061",0,0,0,0,2,1
"COG2062",485,1217,538,948,1267,483
"COG2063",149,289,98,125,146,229
"COG2064",510,212,207,320,561,243
"COG2065",787,474,553,820,934,655
"COG2066",59,311,85,72,41,34
"COG2067",181,293,77,150,149,108
"COG2068",890,567,621,595,797,872
"COG2070",3218,4474,3409,2694,2492,2284
"COG2071",1072,840,944,854,1034,1259
"COG2072",4728,5928,5882,4970,4795,5534
"COG2073",685,536,284,883,809,865
"COG2074",222,73,76,108,251,240
"COG2075",34,11,19,57,74,143
"COG2076",376,350,417,1283,1106,772
"COG2077",95,148,90,94,62,310
"COG2078",51,9,12,15,30,80
"COG2079",3337,4797,3580,3568,3744,3762
"COG2080",1837,1189,1052,1087,1502,2538
"COG2081",497,1349,1004,369,264,131
"COG2082",300,252,155,423,332,455
"COG2084",5421,7143,6580,5829,5236,6514
"COG2085",242,205,192,67,73,271
"COG2086",2947,2910,2758,2508,2612,2602
"COG2087",163,265,94,328,294,141
"COG2088",11,16,9,10,19,28
"COG2089",2672,1952,3034,3217,3338,4582
"COG2090",46,3,33,17,9,181
"COG2091",57,80,48,58,73,97
"COG2092",25,15,36,15,28,77
"COG2093",16,3,15,32,24,98
"COG2094",404,301,148,428,344,374
"COG2095",473,295,550,239,384,433
"COG2096",1233,648,1034,839,941,1312
"COG2097",134,54,128,99,138,239
"COG2098",0,0,0,0,0,3
"COG2099",309,310,156,473,358,152
"COG2101",380,118,356,232,372,734
"COG2102",380,75,276,196,352,497
"COG2103",652,471,607,538,589,380
"COG2104",64,115,52,53,81,114
"COG2105",53,38,17,40,70,31
"COG2106",61,12,74,35,28,373
"COG2107",114,69,101,256,414,664
"COG2108",373,81,274,187,341,198
"COG2109",831,903,316,1334,1061,631
"COG2110",353,111,200,187,360,379
"COG2111",181,430,157,196,247,392
"COG2112",76,24,142,57,63,775
"COG2113",4546,4652,3982,4037,3258,3493
"COG2114",5538,7094,4230,4627,6263,5578
"COG2115",492,895,712,736,666,357
"COG2116",263,245,35,151,155,162
"COG2118",66,16,50,39,41,205
"COG2119",144,122,93,253,250,53
"COG2120",1292,1069,1100,1153,1349,2086
"COG2121",494,405,519,399,431,717
"COG2122",64,53,38,37,43,99
"COG2123",318,84,223,212,343,546
"COG2124",5707,4483,5019,4244,4287,3217
"COG2125",194,69,199,48,64,157
"COG2126",4,0,1,2,6,6
"COG2127",432,941,463,663,496,412
"COG2128",1086,1033,1040,909,956,1213
"COG2129",8,3,11,17,4,24
"COG2130",1735,2106,2498,2040,2025,1815
"COG2131",619,361,595,503,443,597
"COG2132",962,644,298,331,806,2034
"COG2133",4495,4919,6007,5363,5628,6821
"COG2135",397,487,414,1454,1287,923
"COG2136",48,2,55,43,21,2
"COG2137",292,411,448,267,279,466
"COG2138",511,507,283,606,652,664
"COG2139",110,45,108,71,116,212
"COG2140",19,12,14,36,17,72
"COG2141",9038,8227,7187,6645,7580,18653
"COG2142",265,411,266,224,257,202
"COG2143",90,189,153,167,133,95
"COG2144",9,50,1,43,87,11
"COG2145",25,102,16,33,51,13
"COG2146",494,461,518,574,534,726
"COG2147",201,54,180,97,189,320
"COG2148",1742,1177,1426,1457,1805,1753
"COG2149",0,2,0,2,16,3
"COG2150",0,0,0,0,0,8
"COG2151",1178,958,1158,1023,1156,1407
"COG2152",20,32,11,2,44,56
"COG2153",272,503,439,362,263,108
"COG2154",1148,1124,1268,1275,1218,1215
"COG2155",1,1,0,0,0,1
"COG2156",2,0,0,0,3,2
"COG2157",23,1,18,21,5,7
"COG2159",1716,1437,1708,1286,1910,4109
"COG2160",34,33,10,9,31,50
"COG2161",18,42,1,6,20,24
"COG2162",3,4,2,2,2,14
"COG2163",8,0,14,33,3,1
"COG2164",17,44,29,19,40,292
"COG2165",209,432,226,236,271,256
"COG2166",965,863,776,834,915,537
"COG2167",5,2,3,7,2,0
"COG2168",31,50,26,38,10,41
"COG2169",64,102,18,21,85,100
"COG2170",1125,455,212,233,242,133
"COG2171",2498,3147,2593,2561,2207,1757
"COG2172",254,163,112,338,288,80
"COG2173",405,279,245,515,478,273
"COG2174",12,0,18,17,4,1
"COG2175",6724,6424,7623,6560,6584,7569
"COG2176",470,101,328,268,302,684
"COG2177",1006,566,936,745,854,803
"COG2178",324,165,140,186,133,455
"COG2179",81,79,18,205,175,57
"COG2180",8,3,0,0,2,5
"COG2181",104,149,162,79,26,66
"COG2182",64,146,45,251,286,107
"COG2183",246,186,137,62,59,76
"COG2184",6,4,0,0,16,34
"COG2185",2405,1737,2343,1993,2754,2481
"COG2186",241,350,179,165,258,215
"COG2187",69,39,9,17,43,129
"COG2188",159,783,592,249,306,140
"COG2189",634,240,178,295,270,613
"COG2190",1,5,0,0,1,1
"COG2191",1,0,0,0,0,0
"COG2192",10745,4088,3364,5072,3485,5503
"COG2193",533,621,535,408,414,652
"COG2194",77,92,210,78,50,105
"COG2195",281,259,267,301,455,594
"COG2197",829,1075,404,803,1029,868
"COG2198",176,89,9,16,17,160
"COG2199",1832,1128,212,278,956,1828
"COG2200",745,592,91,126,450,996
"COG2201",203,260,63,101,246,594
"COG2202",2012,1672,415,587,1322,2875
"COG2203",694,1057,341,853,997,1040
"COG2204",5116,5724,5621,5080,5510,6363
"COG2205",33,44,4,14,80,118
"COG2206",633,202,359,253,531,944
"COG2207",942,950,665,635,1409,1162
"COG2208",2461,1844,1971,2270,3186,1766
"COG2209",504,743,711,535,536,338
"COG2210",42,26,65,18,28,66
"COG2211",2754,4770,3513,3506,2855,1660
"COG2212",7,4,0,0,1,1
"COG2213",725,401,215,343,351,145
"COG2214",2037,2035,1985,2696,2388,1651
"COG2215",38,13,25,32,52,49
"COG2216",0,5,0,0,9,7
"COG2217",4163,2537,1979,3219,4230,3695
"COG2218",294,123,152,69,21,44
"COG2219",732,148,517,383,637,899
"COG2220",2682,2620,2969,3416,3218,2605
"COG2221",251,597,180,291,95,186
"COG2222",158,147,160,144,136,102
"COG2223",101,162,98,224,366,311
"COG2224",3145,4186,2829,2815,2224,1874
