"","X151_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45"
"COG1469",301,304,761,595,154,817
"COG1470",17,23,6,1,2,3
"COG1471",252,250,175,413,745,841
"COG1472",7028,7174,2112,1912,3316,1717
"COG1473",4187,4348,1488,4557,3639,2745
"COG1474",347,347,223,759,1024,1317
"COG1475",3313,3312,10923,2569,4549,3342
"COG1476",212,283,92,204,236,257
"COG1477",1004,1261,360,1597,1119,1496
"COG1478",447,581,197,1249,1862,2711
"COG1479",262,228,522,559,915,584
"COG1480",1714,1011,625,770,1092,1478
"COG1481",1,0,0,0,101,4
"COG1482",98,87,73,272,873,280
"COG1483",10,14,27,64,570,107
"COG1484",65,72,715,1098,1858,869
"COG1485",1902,2402,732,727,913,774
"COG1486",488,626,218,406,385,194
"COG1487",4,1,15,41,99,77
"COG1488",432,389,192,478,823,184
"COG1489",1337,1133,329,278,245,349
"COG1490",613,716,229,721,391,430
"COG1491",261,219,139,375,560,774
"COG1492",631,344,162,743,1207,1297
"COG1493",61,87,48,73,119,28
"COG1494",1977,1647,513,995,1398,1069
"COG1495",649,700,248,731,448,414
"COG1496",1719,1647,589,1368,1252,1181
"COG1497",0,0,0,0,0,1
"COG1498",390,485,72,707,1169,1546
"COG1499",439,346,202,137,105,65
"COG1500",309,282,178,484,722,1030
"COG1501",333,293,250,659,1758,617
"COG1502",132,84,154,1219,1496,1810
"COG1503",489,488,312,705,1238,1570
"COG1505",1080,1405,360,1453,1742,1037
"COG1506",5443,5641,2016,8223,10165,7111
"COG1507",161,92,87,60,99,97
"COG1508",1876,2205,539,1842,1650,2252
"COG1509",128,285,150,1374,1351,2947
"COG1510",25,35,27,135,49,184
"COG1511",10,12,12,4,388,9
"COG1512",47,130,53,147,376,1106
"COG1513",54,38,52,90,32,73
"COG1514",84,161,32,742,702,1152
"COG1515",23,7,9,60,41,60
"COG1516",33,23,38,240,116,441
"COG1518",6,2,7,78,241,153
"COG1519",3601,4153,1173,2931,2285,2193
"COG1520",2765,4095,931,3202,2630,2162
"COG1521",1992,1919,664,1437,1380,1137
"COG1522",1830,2486,915,4397,5897,7387
"COG1523",866,427,301,1204,1588,1382
"COG1524",1514,1595,452,2027,2082,1294
"COG1525",1235,1124,6374,284,377,203
"COG1526",1324,1613,406,1793,1110,517
"COG1527",409,505,84,660,1176,1853
"COG1528",256,147,43,18,61,6
"COG1529",4759,4813,1693,11135,9639,5807
"COG1530",5983,5971,2006,5055,4465,4077
"COG1533",347,287,1102,943,1131,1057
"COG1534",56,102,33,303,54,132
"COG1535",0,0,0,5,25,10
"COG1536",495,459,185,1344,854,1785
"COG1537",391,434,288,759,1253,1745
"COG1538",5476,5450,2580,5577,7037,7314
"COG1539",1269,1279,399,867,821,619
"COG1540",438,487,121,1276,1088,793
"COG1541",651,474,1680,1214,1359,708
"COG1543",453,85,63,2,256,7
"COG1544",329,173,104,109,159,146
"COG1545",314,438,152,217,154,103
"COG1546",2254,1983,680,1741,1666,1381
"COG1547",153,76,23,101,111,127
"COG1548",114,63,31,37,40,19
"COG1549",672,435,127,201,142,96
"COG1550",1,0,2,16,22,8
"COG1551",59,67,45,237,81,280
"COG1552",11,19,2,8,7,14
"COG1553",129,49,33,163,42,104
"COG1554",287,133,193,36,370,75
"COG1555",116,32,104,185,138,143
"COG1556",16,16,11,481,180,112
"COG1558",104,57,41,275,197,463
"COG1559",1442,1650,685,1684,1484,1584
"COG1560",2945,3655,985,3027,2026,1925
"COG1561",855,966,240,973,657,1297
"COG1562",3886,3217,1544,192,494,276
"COG1563",5,5,2,0,3,0
"COG1564",555,453,169,410,276,239
"COG1565",2506,2604,921,1673,1753,715
"COG1566",126,138,205,642,930,543
"COG1568",1,3,4,1,5,2
"COG1569",0,0,7,3,15,6
"COG1570",1870,2222,588,2394,1794,2100
"COG1571",405,479,102,785,1129,1558
"COG1572",250,90,64,49,92,38
"COG1573",2826,3015,1254,2471,2860,2026
"COG1574",1570,2491,511,4542,3376,2746
"COG1575",1333,1071,472,1262,1621,2099
"COG1576",885,811,195,548,545,579
"COG1577",429,411,92,583,984,1466
"COG1578",0,6,1,12,5,1
"COG1579",187,308,73,386,521,243
"COG1580",5,6,49,311,117,685
"COG1581",65,77,63,330,456,708
"COG1582",0,0,0,1,1,0
"COG1583",0,0,0,3,1,2
"COG1584",4,14,1,3,0,0
"COG1585",6,48,5,87,127,74
"COG1586",1558,1178,12119,455,678,455
"COG1587",1702,1740,491,2086,2339,1859
"COG1588",6,18,33,17,12,13
"COG1589",202,197,63,902,672,531
"COG1590",23,20,13,6,8,2
"COG1591",0,0,21,2,0,2
"COG1592",499,546,423,478,218,129
"COG1593",1846,1747,491,4126,4140,2821
"COG1594",384,588,262,229,375,543
"COG1595",1659,1718,1465,3062,5398,3762
"COG1596",1372,1437,504,1467,1330,1458
"COG1597",1501,1093,447,1696,1429,1945
"COG1598",0,3,21,25,25,25
"COG1599",658,790,336,1161,1659,2424
"COG1600",1838,1761,615,2229,1879,1981
"COG1601",146,218,142,279,391,516
"COG1602",48,147,13,767,1124,1778
"COG1603",6,2,2,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",235,312,90,1180,693,815
"COG1606",324,233,54,323,377,272
"COG1607",522,516,882,733,905,893
"COG1608",313,311,55,315,461,626
"COG1609",1462,1728,739,3291,6209,2758
"COG1610",1428,1553,477,1015,992,754
"COG1611",1314,1473,357,2223,2049,2692
"COG1612",3147,3413,1002,2464,2205,2187
"COG1613",3,0,30,5,9,23
"COG1615",1024,988,560,2168,2927,3535
"COG1617",0,0,0,0,0,0
"COG1618",279,196,47,85,47,29
"COG1619",640,345,133,444,790,841
"COG1620",58,48,94,608,215,305
"COG1621",285,139,89,406,567,155
"COG1622",4386,4271,1359,3764,3164,2864
"COG1623",378,207,238,6,34,11
"COG1624",856,476,171,572,532,704
"COG1625",436,207,95,399,503,372
"COG1626",66,101,78,413,644,644
"COG1628",1,0,97,273,468,719
"COG1629",22916,31477,8896,34312,32638,36204
"COG1630",6,64,9,363,666,1104
"COG1631",85,92,20,208,311,456
"COG1632",277,247,172,348,455,648
"COG1633",92,37,9,32,56,5
"COG1634",310,283,40,515,794,1256
"COG1635",4,83,12,378,579,991
"COG1636",191,358,34,359,91,83
"COG1637",8,21,13,91,132,72
"COG1638",3923,3600,1657,3004,3015,2034
"COG1639",39,37,235,594,58,1374
"COG1640",1302,519,497,484,468,449
"COG1641",390,328,77,657,1056,1037
"COG1643",847,1487,592,1627,1317,2488
"COG1644",89,139,62,238,273,402
"COG1645",0,0,0,0,0,0
"COG1646",472,420,77,657,787,1067
"COG1647",11,69,32,189,106,384
"COG1648",149,313,92,1513,934,1284
"COG1649",258,335,94,535,747,1084
"COG1650",279,327,98,523,862,1306
"COG1651",1788,2203,731,2674,3627,3913
"COG1652",221,173,194,437,181,1306
"COG1653",2190,2536,894,5342,6560,3295
"COG1654",125,199,61,285,363,482
"COG1655",0,0,0,5,0,0
"COG1656",1,2,1,15,45,51
"COG1657",87,108,30,264,242,71
"COG1658",9,11,10,68,136,148
"COG1659",0,0,0,0,3,0
"COG1660",463,302,321,472,553,492
"COG1661",448,265,87,145,231,122
"COG1662",2,3,2,11,8,1
"COG1663",2301,2800,806,2356,1847,1708
"COG1664",445,342,127,652,599,666
"COG1665",1,3,0,8,1,2
"COG1666",805,743,272,505,561,457
"COG1668",809,541,123,657,519,395
"COG1669",0,0,8,4,87,1
"COG1670",727,935,681,2116,2284,2330
"COG1671",106,116,57,184,201,196
"COG1672",4,2,6,11,173,2
"COG1673",0,0,0,0,0,0
"COG1674",6321,7012,2132,4658,5164,4280
"COG1675",17,80,140,312,460,697
"COG1676",151,199,147,608,957,1375
"COG1677",87,55,60,186,176,386
"COG1678",714,905,407,1208,955,763
"COG1679",748,803,158,600,555,660
"COG1680",7976,9722,2949,9243,10223,6692
"COG1681",0,2,0,2,16,4
"COG1682",370,177,123,564,879,1136
"COG1683",119,107,103,136,82,575
"COG1684",209,150,110,453,324,837
"COG1685",247,287,45,573,779,1208
"COG1686",2926,3253,1099,2056,2085,1309
"COG1687",0,41,1,32,9,8
"COG1688",0,0,0,8,35,11
"COG1690",534,501,352,525,784,1017
"COG1691",200,201,57,528,768,867
"COG1692",1421,1407,348,689,706,415
"COG1694",2291,1699,19900,1141,1585,1223
"COG1695",63,128,36,351,1107,758
"COG1696",754,458,208,842,1299,1783
"COG1697",529,521,272,245,340,664
"COG1698",45,104,19,166,285,382
"COG1699",14,11,9,151,58,386
"COG1700",0,0,3,23,3,11
"COG1701",318,300,70,300,400,575
"COG1702",5577,4318,49673,2506,2972,1593
"COG1703",1886,1782,439,2699,2857,4100
"COG1704",253,114,72,204,523,479
"COG1705",399,277,2513,240,218,354
"COG1706",281,148,128,565,493,1169
"COG1707",0,0,0,7,7,3
"COG1708",1,1,15,73,806,63
"COG1709",7,10,2,13,17,16
"COG1711",3,74,6,212,381,528
"COG1712",93,171,46,249,470,570
"COG1713",0,7,0,27,33,10
"COG1714",155,253,73,524,449,408
"COG1715",25,16,17,74,89,102
"COG1716",160,127,81,284,487,1769
"COG1717",81,77,38,351,422,655
"COG1718",401,371,76,287,333,482
"COG1719",38,15,1,7,2,5
"COG1720",23,34,40,171,17,849
"COG1721",1959,2166,491,2145,2444,2991
"COG1722",151,273,53,208,222,202
"COG1723",8,26,8,13,10,462
"COG1724",0,0,0,3,16,0
"COG1725",340,106,44,135,564,68
"COG1726",1371,1596,414,704,526,1317
"COG1727",58,51,37,221,275,407
"COG1729",610,644,196,1810,1227,1351
"COG1730",8,25,3,3,5,0
"COG1732",22,15,44,198,506,194
"COG1733",489,547,269,512,1064,632
"COG1734",1260,1403,448,1117,994,1155
"COG1735",15,63,9,191,237,189
"COG1736",438,421,293,720,1029,1371
"COG1737",231,495,192,641,448,465
"COG1738",1836,1957,735,1109,1322,527
"COG1739",21,41,12,213,198,238
"COG1740",4,7,24,163,55,153
"COG1741",2413,1971,724,1712,2256,2380
"COG1742",4,33,31,131,136,74
"COG1743",71,14,21,114,489,60
"COG1744",2205,2111,4132,3035,1700,1583
"COG1745",0,0,0,0,0,0
"COG1746",16,198,225,748,1319,1879
"COG1747",8,41,0,56,28,1
"COG1748",1924,2197,1212,1076,1072,854
"COG1749",470,253,207,726,412,1534
"COG1750",0,0,0,0,0,0
"COG1752",834,1182,546,1547,1247,2613
"COG1754",6379,6615,2092,4214,4272,3205
"COG1755",0,2,3,23,50,44
"COG1756",7,62,8,185,284,670
"COG1757",329,421,146,2508,1364,2067
"COG1758",1178,1116,387,762,877,941
"COG1759",600,283,82,1014,1930,2651
"COG1760",167,382,94,1293,835,1057
"COG1761",4,15,1,5,3,4
"COG1762",223,141,75,340,606,270
"COG1763",196,219,43,185,169,90
"COG1764",278,251,106,366,703,434
"COG1765",367,373,138,532,446,417
"COG1766",454,244,211,912,691,1745
"COG1767",93,76,55,35,37,22
"COG1768",0,0,0,7,1,0
"COG1769",0,0,0,0,0,0
"COG1770",5031,5230,1448,2959,3303,3156
"COG1772",33,33,12,34,24,26
"COG1773",233,237,64,102,116,73
"COG1774",192,161,35,183,310,734
"COG1775",0,0,0,167,0,0
"COG1776",12,5,58,423,6,420
"COG1777",244,211,28,91,71,46
"COG1778",521,574,2130,869,936,996
"COG1779",51,48,15,40,44,29
"COG1780",0,0,4,11,97,8
"COG1781",208,219,31,372,511,745
"COG1782",716,642,541,1426,1809,2821
"COG1783",39,102,3423,13,27,71
"COG1784",336,141,40,134,101,71
"COG1785",399,701,230,829,950,2010
"COG1786",127,184,29,175,181,195
"COG1787",244,57,33,16,174,21
"COG1788",444,436,182,478,892,723
"COG1791",16,16,26,14,5,20
"COG1792",2435,2404,780,1851,1674,1595
"COG1793",2215,1260,12241,1947,4752,3358
"COG1794",1014,995,395,617,630,441
"COG1795",132,77,33,36,46,19
"COG1796",839,816,531,293,243,258
"COG1797",789,477,188,1263,1514,1886
"COG1798",323,382,218,671,1012,1529
"COG1799",206,55,35,76,159,37
"COG1801",50,56,53,220,358,267
"COG1802",435,563,403,1295,1619,1003
"COG1803",67,22,190,123,77,153
"COG1804",6333,7536,2296,10033,8679,4239
"COG1805",1194,1332,362,201,203,395
"COG1806",1385,1536,422,1246,983,908
"COG1807",3054,2462,1042,2078,2706,1896
"COG1808",280,223,94,204,699,107
"COG1809",217,144,27,52,60,94
"COG1811",287,162,140,25,47,13
"COG1812",0,0,0,1,20,2
"COG1813",190,215,37,44,19,19
"COG1814",69,202,138,582,1005,825
"COG1815",126,61,71,212,200,412
"COG1816",980,1206,630,2084,1978,1510
"COG1817",45,147,27,615,1101,1342
"COG1818",4,37,11,285,525,641
"COG1819",207,543,197,446,721,1072
"COG1820",372,517,141,1067,589,554
"COG1821",82,53,23,34,36,14
"COG1823",8,21,5,51,23,12
"COG1824",7,32,7,153,71,98
"COG1825",2346,2518,760,1870,1606,1421
"COG1826",252,136,84,84,68,82
"COG1828",567,381,337,274,411,160
"COG1829",346,301,88,149,237,392
"COG1830",688,554,131,1534,1945,2893
"COG1831",386,276,63,94,76,44
"COG1832",1260,1198,340,873,1035,1022
"COG1833",20,2,2,62,30,5
"COG1834",3344,3179,5606,1913,1756,1060
"COG1835",1242,1020,522,1221,1220,1790
"COG1836",583,416,104,346,359,287
"COG1837",34,41,7,80,87,195
"COG1838",215,356,182,1258,629,1437
"COG1840",1269,1480,448,2447,1683,1583
"COG1841",398,469,209,471,611,734
"COG1842",57,89,62,621,585,607
"COG1843",167,90,104,134,102,294
"COG1845",4044,3817,1151,3467,2689,2045
"COG1846",1010,1228,486,1375,2778,1687
"COG1847",357,246,163,181,185,292
"COG1848",0,2,2,2,65,1
"COG1849",102,75,58,34,20,14
"COG1850",870,634,380,785,604,417
"COG1852",3,10,1,21,15,0
"COG1853",2813,2109,713,1913,2157,1201
"COG1854",0,0,2,32,4,9
"COG1855",518,462,359,33,19,24
"COG1856",8,10,0,94,25,3
"COG1857",0,0,0,0,0,1
"COG1858",774,766,264,1097,938,1826
"COG1859",233,213,76,110,84,47
"COG1861",765,748,545,961,1319,1496
"COG1862",468,548,166,629,479,326
"COG1863",95,97,39,276,262,195
"COG1864",174,169,1339,86,49,58
"COG1865",0,0,1,1,0,8
"COG1866",2495,2837,1667,3626,3362,3516
"COG1867",610,530,377,669,1009,1577
"COG1868",328,182,142,836,507,1324
"COG1869",0,2,9,5,52,1
"COG1871",4,0,18,119,5,124
"COG1872",80,9,7,125,124,244
"COG1873",4,3,3,5,2,1
"COG1874",216,284,76,150,2007,48
"COG1875",706,274,6390,1024,754,1712
"COG1876",474,207,495,174,377,225
"COG1877",449,278,214,171,812,262
"COG1878",171,208,55,589,961,961
"COG1879",2031,2955,848,680,942,425
"COG1881",60,92,59,330,338,403
"COG1882",17,35,5,23,82,8
"COG1883",221,385,76,1181,306,564
"COG1884",4191,4372,919,4981,5149,5953
"COG1885",0,0,0,0,0,0
"COG1886",139,87,71,673,337,617
"COG1887",163,136,65,475,539,291
"COG1889",243,244,44,439,891,1145
"COG1890",348,333,196,510,772,872
"COG1891",53,46,23,53,61,27
"COG1892",0,0,0,0,0,0
"COG1893",1596,1598,509,1512,1253,830
"COG1894",4656,5583,1675,5713,3814,2808
"COG1896",245,132,140,552,708,1135
"COG1897",478,336,105,759,510,347
"COG1898",1327,1138,4078,1554,1693,1093
"COG1899",2466,2363,849,1987,2912,3094
"COG1900",0,0,0,0,1,0
"COG1901",73,40,13,70,51,23
"COG1902",974,1319,405,8112,4337,5042
"COG1903",371,255,99,881,1164,1559
"COG1904",162,85,69,331,565,175
"COG1905",1512,1416,471,1434,1257,955
"COG1906",38,1,239,1,32,0
"COG1907",132,72,29,50,50,17
"COG1908",0,7,1,298,35,53
"COG1909",277,265,34,148,168,290
"COG1910",72,40,61,383,188,202
"COG1911",111,86,20,35,23,17
"COG1912",223,163,89,303,327,158
"COG1913",1,4,0,1,0,1
"COG1914",937,912,426,923,1529,1372
"COG1915",8,80,15,650,1029,1563
"COG1916",453,397,232,444,226,179
"COG1917",217,280,84,411,627,781
"COG1918",4,3,15,62,35,37
"COG1920",122,250,77,606,759,912
"COG1921",920,917,402,461,410,285
"COG1922",382,255,173,38,81,44
"COG1923",85,74,42,190,179,160
"COG1924",6,0,0,198,54,16
"COG1925",157,122,160,261,174,181
"COG1926",0,0,1,11,41,145
"COG1927",0,0,0,0,3,13
"COG1928",20,62,3,103,289,17
"COG1929",625,551,321,681,340,399
"COG1931",37,76,10,197,309,414
"COG1932",2153,2572,786,3351,2197,1733
"COG1933",1715,1571,1911,489,345,256
"COG1934",97,182,66,349,156,229
"COG1936",223,273,54,433,803,995
"COG1937",14,15,16,144,502,399
"COG1938",751,635,302,689,848,1156
"COG1939",96,55,18,50,69,41
"COG1940",1962,2248,861,2361,3577,2982
"COG1941",0,0,0,0,1,14
"COG1942",180,117,29,24,45,50
"COG1943",27,42,59,530,337,883
"COG1944",13,5,76,193,130,690
"COG1945",13,64,8,155,288,372
"COG1946",654,860,321,900,883,838
"COG1947",1696,1787,548,1585,1382,823
"COG1948",376,247,3040,408,660,1079
"COG1949",536,715,184,757,400,554
"COG1950",9,5,8,5,94,0
"COG1951",289,443,180,1405,748,1450
"COG1952",187,181,84,318,244,257
"COG1953",2000,2229,748,324,339,251
"COG1954",0,0,8,0,0,3
"COG1955",497,86,90,29,34,8
"COG1956",51,59,21,217,313,509
"COG1957",1086,1072,398,1013,927,543
"COG1958",20,53,18,294,443,610
"COG1959",1012,1225,296,1270,997,1019
"COG1960",23064,28090,8275,29080,24131,21476
"COG1961",1013,428,6878,1011,3736,1151
"COG1963",164,59,93,7,65,2
"COG1964",62,201,337,587,909,1160
"COG1965",20,31,13,65,24,102
"COG1966",140,372,148,1317,783,1702
"COG1967",276,266,162,107,100,79
"COG1968",954,1040,289,2100,2014,1566
"COG1969",0,0,2,28,1,21
"COG1970",192,123,111,42,131,102
"COG1971",2,2,28,105,32,370
"COG1972",1238,1537,336,1373,1285,1468
"COG1974",3097,3122,1178,2029,1990,1714
"COG1975",1440,1675,553,2340,1881,1407
"COG1976",221,281,194,448,699,1013
"COG1977",91,216,66,513,609,814
"COG1978",108,54,324,7,12,7
"COG1979",5,4,24,179,7,368
"COG1980",4,95,11,488,840,1303
"COG1981",1308,1035,351,762,771,708
"COG1982",486,104,173,287,247,1022
"COG1983",4,1,11,84,30,106
"COG1984",1666,1915,653,1637,1524,1391
"COG1985",3798,3918,1190,2305,2587,2319
"COG1986",43,57,17,39,3,28
"COG1987",42,20,24,42,22,90
"COG1988",175,175,39,180,302,367
"COG1989",713,794,258,1107,785,1247
"COG1990",245,163,134,248,289,479
"COG1992",190,170,32,491,881,1175
"COG1993",0,2,0,0,7,2
"COG1994",912,666,321,985,845,859
"COG1995",3477,3305,958,2397,2231,1630
"COG1997",110,108,79,90,103,146
"COG1998",8,18,3,70,142,198
"COG1999",2623,2389,621,1870,1470,1939
"COG2001",1589,1728,505,1157,940,678
"COG2002",47,38,43,17,17,39
"COG2003",61,40,99,609,747,624
"COG2004",57,59,23,10,16,5
"COG2005",50,44,49,77,55,67
"COG2006",13,61,3,91,70,21
"COG2007",178,191,127,264,444,550
"COG2008",1913,1853,609,1570,1281,1265
"COG2009",1156,1213,400,816,777,382
"COG2010",937,1241,693,1702,1188,1560
"COG2011",0,0,57,11,6,12
"COG2012",118,293,181,170,314,420
"COG2013",210,337,53,234,305,878
"COG2014",6,13,1,76,33,0
"COG2015",1154,1425,431,1102,742,583
"COG2016",208,217,38,253,488,624
"COG2017",1210,1153,369,839,1685,594
"COG2018",1,0,0,1,1,3
"COG2019",7,63,8,276,360,493
"COG2020",706,585,184,918,757,1296
"COG2021",3818,4417,1250,2987,2975,1566
"COG2022",476,384,182,1279,1125,606
"COG2023",1,4,80,159,273,485
"COG2025",3206,3318,1001,3135,2896,3109
"COG2026",5,2,17,44,26,102
"COG2027",764,723,244,1077,1118,1342
"COG2029",6,2,24,0,0,153
"COG2030",1980,2286,902,2431,2247,1887
"COG2031",333,249,65,297,119,282
"COG2032",207,176,361,243,304,479
"COG2035",1124,1141,459,680,791,532
"COG2036",55,112,72,136,204,317
"COG2037",54,24,16,35,51,39
"COG2038",569,330,137,844,1248,1592
"COG2039",72,69,9,33,181,75
"COG2040",1798,1959,542,1622,1465,1202
"COG2041",1539,2050,536,1729,2448,942
"COG2042",190,185,34,342,499,726
"COG2043",8,26,2,130,114,41
"COG2044",7,1,0,26,3,0
"COG2045",318,149,49,84,204,55
"COG2046",982,960,187,2234,1837,2037
"COG2047",300,307,166,401,527,818
"COG2048",310,257,64,287,168,158
"COG2049",1074,1267,529,1316,1231,1027
"COG2050",2288,2146,719,1611,1800,1254
"COG2051",11,37,2,82,189,240
"COG2052",0,0,0,0,0,0
"COG2053",77,80,59,152,179,320
"COG2054",23,9,3,8,6,4
"COG2055",3136,3359,794,2820,1832,1044
"COG2056",6,1,22,105,6,173
"COG2057",393,376,151,475,710,758
"COG2058",119,101,90,239,245,422
"COG2059",533,183,261,355,1039,499
"COG2060",1,0,36,10,152,27
"COG2061",0,0,0,0,0,0
"COG2062",765,605,195,482,439,405
"COG2063",177,102,102,434,322,509
"COG2064",714,197,433,167,377,654
"COG2065",870,595,251,490,637,312
"COG2066",244,104,40,241,281,392
"COG2067",141,107,127,168,187,143
"COG2068",703,625,365,720,811,461
"COG2070",2769,3679,997,3154,2941,2306
"COG2071",825,991,360,864,671,934
"COG2072",4504,5924,1525,4759,5141,2685
"COG2073",620,388,156,343,477,711
"COG2074",185,79,38,118,55,51
"COG2075",80,72,11,117,150,239
"COG2076",1202,1278,384,619,659,383
"COG2077",66,80,31,194,150,436
"COG2078",13,6,7,242,305,443
"COG2079",4045,3570,1236,2294,2599,1695
"COG2080",1094,1049,415,3166,2337,1491
"COG2081",1021,926,266,395,798,1537
"COG2082",295,183,68,464,708,885
"COG2084",5560,6760,1592,5128,4826,3543
"COG2085",138,277,46,709,940,1073
"COG2086",2785,2880,845,2861,2540,2668
"COG2087",281,129,57,140,236,124
"COG2088",5,8,20,6,1,200
"COG2089",3207,2979,5906,2697,3379,3841
"COG2090",4,38,7,166,364,487
"COG2091",44,54,82,139,73,671
"COG2092",10,37,65,198,285,431
"COG2093",42,31,8,113,170,261
"COG2094",334,114,69,248,554,540
"COG2095",355,514,98,991,881,829
"COG2096",1002,1009,427,745,714,791
"COG2097",120,144,91,197,312,498
"COG2098",0,0,0,0,0,1
"COG2099",379,121,106,146,230,83
"COG2101",301,359,352,776,1020,1592
"COG2102",266,302,155,458,838,1014
"COG2103",613,574,164,593,420,494
"COG2104",60,69,31,136,246,62
"COG2105",45,17,682,73,24,54
"COG2106",4,68,3,337,738,872
"COG2107",318,377,76,600,826,1130
"COG2108",371,288,76,116,83,50
"COG2109",293,131,57,834,1126,1114
"COG2110",276,250,109,413,312,142
"COG2111",198,187,128,856,1324,971
"COG2112",5,125,12,486,793,1313
"COG2113",3629,4166,1070,4239,2954,2273
"COG2114",5649,4139,8539,6631,4582,7477
"COG2115",847,687,147,328,651,172
"COG2116",59,58,73,398,446,363
"COG2118",47,42,10,98,149,228
"COG2119",130,88,44,68,221,90
"COG2120",1434,1054,2417,1517,2017,1364
"COG2121",417,516,88,529,410,753
"COG2122",55,37,12,111,50,43
"COG2123",265,284,194,536,637,1081
"COG2124",3636,4942,1761,4134,4277,2344
"COG2125",222,223,114,378,533,855
"COG2126",6,12,48,8,2,3
"COG2127",519,437,424,473,493,524
"COG2128",961,1053,371,1510,1284,1089
"COG2129",2,13,118,4,23,44
"COG2130",1636,2632,458,1519,1324,933
"COG2131",739,554,4152,706,873,1318
"COG2132",227,343,411,2942,4992,5915
"COG2133",5478,5898,1707,5543,6193,5681
"COG2135",1465,1164,443,803,1122,663
"COG2136",17,59,8,0,2,0
"COG2137",264,462,137,760,292,398
"COG2138",384,294,92,793,1231,1327
"COG2139",95,121,69,145,167,300
"COG2140",49,19,2,21,106,18
"COG2141",5755,7460,2740,4758,4719,2891
"COG2142",271,267,134,167,287,134
"COG2143",52,55,23,143,149,37
"COG2144",56,1,43,34,60,123
"COG2145",58,24,18,71,150,53
"COG2146",442,549,203,756,1007,1240
"COG2147",179,195,113,292,481,592
"COG2148",530,456,201,1931,2748,2304
"COG2149",0,1,1,5,60,2
"COG2150",0,0,0,0,0,4
"COG2151",1083,1179,522,1138,1221,1055
"COG2152",21,10,11,121,597,102
"COG2153",383,509,135,171,191,215
"COG2154",1352,1279,430,806,947,763
"COG2155",0,0,1,0,1,0
"COG2156",1,0,16,2,60,7
"COG2157",18,23,1,1,0,1
"COG2159",1069,1791,367,3649,2877,1651
"COG2160",11,12,10,100,425,144
"COG2161",5,2,18,40,40,38
"COG2162",2,1,6,63,38,71
"COG2163",14,35,7,0,0,0
"COG2164",29,30,14,92,165,202
"COG2165",76,73,103,552,204,1023
"COG2166",937,775,673,479,607,645
"COG2167",10,1,3,0,1,5
"COG2168",32,31,13,72,28,21
"COG2169",25,12,64,356,401,398
"COG2170",507,263,210,1557,1003,356
"COG2171",2677,2604,863,1554,1465,1494
"COG2172",253,118,150,184,210,143
"COG2173",408,259,115,347,408,395
"COG2174",1,19,2,0,0,0
"COG2175",6104,7611,2502,1660,1508,695
"COG2176",311,296,1589,389,290,1195
"COG2177",931,824,415,830,842,1022
"COG2178",196,151,102,458,837,1118
"COG2179",160,23,16,31,121,4
"COG2180",1,0,5,633,20,18
"COG2181",73,143,21,1079,99,90
"COG2182",575,166,302,140,422,215
"COG2183",100,157,175,647,461,2259
"COG2184",3,1,18,31,236,14
"COG2185",2539,2416,600,2420,2901,3728
"COG2186",52,56,100,1395,1603,961
"COG2187",18,17,15,254,133,634
"COG2188",289,557,110,1001,876,405
"COG2189",325,180,2437,695,623,550
"COG2190",2,1,5,22,15,74
"COG2191",0,0,0,1,0,0
"COG2192",5341,3197,45406,2845,3675,2866
"COG2193",437,562,168,102,79,209
"COG2194",85,198,163,806,137,581
"COG2195",430,278,137,399,735,271
"COG2197",673,509,580,860,1511,1210
"COG2198",25,14,152,905,36,1575
"COG2199",354,292,1853,9506,3290,16024
"COG2200",145,126,852,3816,1233,6627
"COG2201",121,69,196,977,799,3077
"COG2202",620,512,2702,9361,6827,24827
"COG2203",1261,339,677,972,1013,1965
"COG2204",5461,5423,2030,7784,6788,15898
"COG2205",17,7,131,311,441,475
"COG2206",259,306,433,540,199,1619
"COG2207",817,775,1295,3937,10304,6001
"COG2208",2491,1905,747,1861,1089,2392
"COG2209",649,723,193,342,240,570
"COG2210",21,70,3,393,106,75
"COG2211",3322,3656,838,583,642,438
"COG2212",0,0,4,44,59,84
"COG2213",453,216,291,9,270,25
"COG2214",2518,1929,805,1249,1884,900
"COG2215",57,67,52,96,46,59
"COG2216",1,0,41,17,201,22
"COG2217",3484,2145,1872,6568,11152,8401
"COG2218",258,134,37,158,112,82
"COG2219",511,539,124,898,1158,1851
"COG2220",3448,3006,1754,2678,3256,3232
"COG2221",309,228,397,528,171,85
"COG2222",105,190,56,189,214,122
"COG2223",104,140,180,2435,426,316
"COG2224",2801,3005,1165,2930,2020,1559
"COG2225",4832,5606,1547,3512,3229,2054
"COG2226",3480,3740,1097,3343,3689,3326
"COG2227",2376,2496,3460,1859,1829,1206
"COG2229",3,0,0,0,0,16
"COG2230",4679,5714,1589,2658,2624,1534
"COG2231",4,7,1,33,25,10
"COG2232",102,71,32,36,25,18
"COG2233",719,862,377,1588,1156,1225
"COG2234",3895,3505,1005,1966,1953,1538
"COG2235",11,62,15,113,96,133
"COG2236",1616,1688,2067,951,762,587
"COG2237",500,447,95,719,1036,1536
"COG2238",177,200,131,266,334,454
