"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3"
"COG1454",3421,3945,4364,3292,1926,3084
"COG1455",0,2,2,20,85,0
"COG1456",0,0,0,51,0,67
"COG1457",68,23,156,238,269,141
"COG1459",1704,1465,2049,2862,4145,3185
"COG1460",28,1,17,27,4,16
"COG1461",323,51,915,252,29,295
"COG1462",167,561,194,349,608,217
"COG1463",860,439,352,219,799,360
"COG1464",0,0,7,19,75,6
"COG1465",477,80,554,240,21,91
"COG1466",3269,2578,2245,2290,1231,2740
"COG1467",643,159,989,930,73,484
"COG1468",0,0,38,4,254,11
"COG1469",230,361,227,295,585,452
"COG1470",27,0,44,12,9,62
"COG1471",372,64,462,387,39,213
"COG1472",5856,5696,4096,4131,8049,5452
"COG1473",4743,4300,4199,4898,2571,4565
"COG1474",1228,264,1112,827,159,512
"COG1475",2728,5099,3760,2455,3871,2747
"COG1476",156,284,87,245,224,216
"COG1477",1154,1042,1191,1299,2783,1613
"COG1478",533,254,1333,1187,122,670
"COG1479",261,177,493,239,1906,613
"COG1480",1988,929,998,930,105,1472
"COG1481",0,1,3,4,2,0
"COG1482",132,67,215,437,109,270
"COG1483",23,12,157,26,603,59
"COG1484",271,83,1904,904,11901,1379
"COG1485",1387,2842,741,446,1560,417
"COG1486",576,792,717,675,85,624
"COG1487",4,10,22,167,114,42
"COG1488",428,754,873,334,175,441
"COG1489",1433,1272,966,741,1163,1147
"COG1490",551,464,611,726,637,762
"COG1491",293,65,369,369,43,206
"COG1492",1328,495,720,960,201,719
"COG1493",95,157,168,63,8,35
"COG1494",2213,1770,1526,960,171,1250
"COG1495",531,623,523,535,618,532
"COG1496",1666,1913,1426,886,732,1679
"COG1497",0,0,7,0,0,0
"COG1498",608,83,852,646,63,364
"COG1499",474,110,197,211,55,157
"COG1500",376,64,518,485,59,242
"COG1501",229,98,187,693,1863,371
"COG1502",624,295,740,683,3527,780
"COG1503",651,116,764,768,108,499
"COG1505",1133,1153,1142,1538,2568,1124
"COG1506",6718,4011,7389,8802,17481,6870
"COG1507",35,100,40,61,8,46
"COG1508",1760,1654,1613,2420,2089,2254
"COG1509",470,83,1460,1244,1389,1231
"COG1510",31,26,91,119,710,162
"COG1511",5,16,21,5,7,0
"COG1512",112,172,78,143,46,80
"COG1513",205,125,69,11,563,61
"COG1514",255,77,698,700,872,638
"COG1515",40,5,20,68,21,52
"COG1516",48,74,122,320,537,182
"COG1518",12,0,122,22,563,87
"COG1519",2896,4218,2820,2606,2043,3309
"COG1520",3046,3585,5363,4563,1944,4875
"COG1521",1828,1918,1571,1411,1114,1736
"COG1522",2320,1697,3624,4386,3826,3117
"COG1523",2130,645,680,1304,5667,1031
"COG1524",1447,1240,2182,2768,1727,2435
"COG1525",935,1518,1349,845,488,1099
"COG1526",1185,1785,1198,1417,909,1696
"COG1527",605,95,822,892,89,366
"COG1528",672,154,322,171,49,92
"COG1529",6336,7276,14374,15734,6373,13428
"COG1530",5506,6072,4750,5251,4997,5688
"COG1533",413,579,612,926,115,1245
"COG1534",59,38,89,186,429,230
"COG1535",0,0,12,16,10,31
"COG1536",657,847,831,1757,1413,1460
"COG1537",558,98,622,740,75,408
"COG1538",5804,5305,4978,3691,10645,4872
"COG1539",1072,1211,795,903,747,1002
"COG1540",1116,1467,1529,1015,832,1128
"COG1541",554,785,1127,1976,163,1709
"COG1543",1121,259,1,0,8,82
"COG1544",616,417,107,253,432,345
"COG1545",543,431,1010,961,87,590
"COG1546",2485,1829,2007,2034,844,2163
"COG1547",389,74,125,144,15,174
"COG1548",52,113,94,41,4,72
"COG1549",695,130,287,266,77,198
"COG1550",0,0,70,13,3,19
"COG1551",62,109,169,215,591,180
"COG1552",40,1,47,9,4,21
"COG1553",43,51,61,56,422,196
"COG1554",53,110,60,155,34,24
"COG1555",80,82,78,247,171,258
"COG1556",23,19,182,410,42,510
"COG1558",104,217,128,339,431,181
"COG1559",1291,1513,1203,1642,1011,1733
"COG1560",2476,3447,2364,3001,1317,3179
"COG1561",836,733,781,1218,1212,1211
"COG1562",3643,3051,1897,1175,292,838
"COG1563",21,3,0,0,0,0
"COG1564",357,274,358,598,39,559
"COG1565",2464,3074,2083,1294,191,1974
"COG1566",259,235,402,169,875,331
"COG1568",6,2,65,13,16,11
"COG1569",0,4,6,13,9,2
"COG1570",2080,2535,2040,2591,1684,2663
"COG1571",565,72,865,657,70,420
"COG1572",297,13,220,172,68,150
"COG1573",2627,3099,2962,2194,1379,2735
"COG1574",1853,1474,3010,6525,3632,4520
"COG1575",1733,780,1228,1375,517,1274
"COG1576",1074,650,422,635,511,482
"COG1577",539,104,757,687,85,359
"COG1578",3,0,0,30,9,2
"COG1579",297,170,451,913,47,678
"COG1580",53,13,122,211,1199,155
"COG1581",47,19,271,268,6,124
"COG1582",0,0,3,4,0,2
"COG1583",0,0,2,2,3,2
"COG1584",6,0,0,1,21,0
"COG1585",50,11,83,55,4,37
"COG1586",1182,1947,992,533,114,690
"COG1587",2123,1686,2062,1962,1058,1885
"COG1588",2,0,4,20,1,25
"COG1589",1074,614,534,638,992,806
"COG1590",38,3,20,24,4,29
"COG1591",0,1,2,2,0,5
"COG1592",269,934,256,381,20,516
"COG1593",4233,6532,4008,1207,931,1388
"COG1594",252,212,326,215,29,120
"COG1595",1602,1625,2756,3278,8142,2848
"COG1596",1727,1613,1546,1159,3644,1635
"COG1597",1220,474,1284,1759,1767,1816
"COG1598",3,0,13,39,2,13
"COG1599",964,173,1244,1071,111,574
"COG1600",800,541,807,2744,1662,2454
"COG1601",243,49,275,288,29,153
"COG1602",298,6,700,671,34,325
"COG1603",4,0,1,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",826,821,867,979,2482,956
"COG1606",1074,208,716,528,80,509
"COG1607",561,330,690,827,1371,568
"COG1608",418,56,541,364,63,221
"COG1609",1293,2210,1794,2213,13274,2269
"COG1610",1029,1414,1227,885,647,1203
"COG1611",1966,1332,1374,2514,1788,2360
"COG1612",3361,3329,2817,2378,1831,2764
"COG1613",2,2,1,8,11,20
"COG1615",1088,1041,3052,2097,191,1459
"COG1617",0,0,4,0,0,1
"COG1618",307,66,153,133,32,119
"COG1619",1145,568,348,499,88,580
"COG1620",82,77,477,260,1985,265
"COG1621",165,149,873,505,1141,568
"COG1622",4113,3749,3441,1040,738,1445
"COG1623",18,68,30,2,23,6
"COG1624",1112,474,491,940,49,750
"COG1625",1595,276,274,523,17,660
"COG1626",181,29,322,511,813,252
"COG1628",0,3,46,204,3,80
"COG1629",26191,22597,25010,21290,123034,23246
"COG1630",100,0,368,300,7,164
"COG1631",128,10,168,190,19,110
"COG1632",288,47,361,367,53,184
"COG1633",67,96,38,24,21,59
"COG1634",415,75,476,435,63,226
"COG1635",61,0,256,284,7,151
"COG1636",229,246,113,137,11,300
"COG1637",43,10,48,126,3,115
"COG1638",2786,4477,2929,2629,2170,2857
"COG1639",178,52,618,237,4082,441
"COG1640",1434,756,338,262,2128,749
"COG1641",1112,301,1146,942,87,680
"COG1643",1577,1484,975,1295,6360,900
"COG1644",143,61,188,155,25,102
"COG1645",0,0,4,0,0,2
"COG1646",602,158,712,214,34,210
"COG1647",72,3,103,150,3,136
"COG1648",230,195,801,940,1631,1753
"COG1649",436,485,552,737,46,1156
"COG1650",500,72,571,574,68,284
"COG1651",1625,2391,2858,2025,3051,2082
"COG1652",286,370,370,270,1821,328
"COG1653",4473,10371,4331,5465,1752,5154
"COG1654",253,126,705,596,1284,430
"COG1655",0,0,2,3,0,0
"COG1656",3,0,2,18,0,1
"COG1657",137,94,549,476,47,449
"COG1658",40,30,48,41,3,31
"COG1659",0,0,1,2,0,0
"COG1660",257,433,383,364,1081,385
"COG1661",704,155,227,231,56,332
"COG1662",0,1,11,17,6,21
"COG1663",1984,2583,2131,2230,1146,2609
"COG1664",364,537,594,573,74,783
"COG1665",8,0,18,8,0,27
"COG1666",809,885,573,679,782,555
"COG1668",488,322,583,768,1242,691
"COG1669",0,0,2,6,2,3
"COG1670",1089,849,1710,2230,3231,1780
"COG1671",124,190,158,175,474,132
"COG1672",8,24,59,44,13,32
"COG1673",0,0,9,0,0,7
"COG1674",4698,6214,6186,1420,1875,1899
"COG1675",35,0,114,242,12,158
"COG1676",259,31,516,487,20,248
"COG1677",81,171,107,242,412,108
"COG1678",839,883,1115,1272,866,1373
"COG1679",1054,570,1127,761,132,547
"COG1680",8564,7820,9043,13693,9322,9768
"COG1681",1,0,19,32,2,2
"COG1682",396,264,622,471,866,529
"COG1683",142,32,208,211,135,192
"COG1684",188,431,315,567,783,328
"COG1685",334,74,425,405,46,225
"COG1686",2180,3728,2342,1599,1525,1972
"COG1687",5,1,0,73,14,38
"COG1688",0,0,2,0,1,0
"COG1690",681,140,1132,737,193,615
"COG1691",629,181,789,721,49,455
"COG1692",971,1654,1230,540,50,1111
"COG1694",2555,4057,1098,1515,1225,1284
"COG1695",97,110,285,368,100,189
"COG1696",583,444,987,1136,584,701
"COG1697",702,145,782,710,112,516
"COG1698",142,10,190,110,14,95
"COG1699",10,6,24,196,14,151
"COG1700",11,0,23,5,157,30
"COG1701",386,78,514,294,48,258
"COG1702",3305,8909,2874,2247,1508,2849
"COG1703",2002,1031,2318,4122,349,2645
"COG1704",245,150,206,249,145,402
"COG1705",246,256,119,160,909,118
"COG1706",296,554,419,797,1256,432
"COG1707",0,0,20,7,0,4
"COG1708",17,6,41,18,109,33
"COG1709",28,0,54,47,5,47
"COG1711",95,0,290,162,8,120
"COG1712",204,170,624,515,33,299
"COG1713",32,1,178,113,39,45
"COG1714",199,192,395,456,1080,483
"COG1715",89,16,37,48,372,84
"COG1716",142,116,388,858,184,309
"COG1717",291,49,376,329,46,168
"COG1718",535,114,601,451,77,220
"COG1719",5,4,5,0,2,47
"COG1720",78,11,96,48,814,62
"COG1721",2364,999,3077,3479,2569,2942
"COG1722",178,208,181,247,372,246
"COG1723",37,2,67,0,174,6
"COG1724",0,0,0,4,0,1
"COG1725",999,188,64,137,34,184
"COG1726",389,405,326,880,1778,712
"COG1727",233,37,295,239,27,129
"COG1729",1375,2081,1895,1592,915,2358
"COG1730",35,1,21,7,6,19
"COG1732",24,30,115,184,43,83
"COG1733",371,663,287,456,978,268
"COG1734",1051,1435,1264,1285,1016,1261
"COG1735",35,14,339,529,192,347
"COG1736",661,122,631,627,96,357
"COG1737",242,462,301,687,2581,488
"COG1738",1391,1934,1525,854,690,1151
"COG1739",136,34,120,209,792,157
"COG1740",13,3,153,13,1804,114
"COG1741",1917,1963,1464,648,660,472
"COG1742",28,0,85,213,774,65
"COG1743",42,6,271,23,601,27
"COG1744",1530,2948,1551,2620,329,2901
"COG1745",1,0,3,0,0,0
"COG1746",249,4,902,633,20,426
"COG1747",57,7,35,58,7,92
"COG1748",1783,1655,1105,1200,1517,1256
"COG1749",413,1055,469,836,1412,487
"COG1750",0,0,0,14,2,12
"COG1752",654,529,1102,1387,4988,1150
"COG1754",6201,6945,3879,4062,251,5042
"COG1755",5,22,12,135,2,6
"COG1756",95,2,365,375,12,115
"COG1757",955,613,1573,2120,7733,1770
"COG1758",1006,1193,1107,583,516,811
"COG1759",375,167,885,797,48,368
"COG1760",296,341,325,902,1272,790
"COG1761",27,5,4,7,3,11
"COG1762",157,297,361,629,809,488
"COG1763",162,381,225,357,64,308
"COG1764",224,157,212,118,1038,164
"COG1765",428,233,306,574,459,420
"COG1766",434,944,506,909,1707,561
"COG1767",50,120,94,31,9,65
"COG1768",0,0,0,15,1,0
"COG1769",0,0,0,1,0,1
"COG1770",1164,1458,1175,2485,2855,3257
"COG1772",108,2,69,43,2,23
"COG1773",524,186,63,81,115,98
"COG1774",120,81,234,380,49,258
"COG1775",1,8,3,0,0,2956
"COG1776",57,4,252,59,3084,127
"COG1777",298,67,167,193,35,111
"COG1778",528,546,685,762,712,829
"COG1779",189,41,78,84,29,36
"COG1780",2,0,4,10,6,0
"COG1781",297,47,296,307,75,197
"COG1782",940,172,1198,1312,138,731
"COG1783",49,125,110,112,53,9
"COG1784",371,95,157,191,38,25
"COG1785",550,389,718,519,4165,393
"COG1786",204,291,308,173,19,135
"COG1787",453,37,98,48,46,12
"COG1788",404,512,834,225,281,146
"COG1791",72,97,17,11,30,36
"COG1792",2440,2585,1934,1831,1158,2134
"COG1793",3143,2321,1568,1530,3021,860
"COG1794",719,1093,562,548,938,600
"COG1795",57,155,135,67,10,52
"COG1796",669,530,696,744,100,308
"COG1797",1603,516,1042,382,44,363
"COG1798",518,71,654,588,76,322
"COG1799",550,78,33,94,6,131
"COG1801",46,15,156,98,977,99
"COG1802",415,1309,604,1059,1831,1111
"COG1803",91,32,55,10,590,51
"COG1804",8737,8446,16411,15876,3057,9907
"COG1805",1039,1130,765,741,1355,644
"COG1806",1009,1296,1241,643,922,1200
"COG1807",4869,3645,2278,1502,3347,2624
"COG1808",361,448,108,201,92,215
"COG1809",199,126,122,180,29,96
"COG1811",75,116,107,80,12,32
"COG1812",0,0,15,1,0,5
"COG1813",160,38,99,64,33,63
"COG1814",156,29,350,209,55,136
"COG1815",106,228,156,274,515,162
"COG1816",890,865,1951,2011,4148,2414
"COG1817",243,35,663,514,23,208
"COG1818",42,1,260,216,7,93
"COG1819",541,121,1430,1033,1583,614
"COG1820",762,528,482,1003,1601,847
"COG1821",32,94,97,46,9,99
"COG1823",32,23,23,45,55,34
"COG1824",65,8,72,160,2,165
"COG1825",1716,2299,2239,1956,987,2051
"COG1826",406,228,190,140,552,197
"COG1828",587,432,358,348,37,357
"COG1829",489,91,632,412,59,222
"COG1830",742,496,1349,1433,100,1221
"COG1831",411,73,187,208,43,116
"COG1832",898,1221,1097,872,78,908
"COG1833",10,32,19,14,2,398
"COG1834",2400,3502,2412,1591,208,2364
"COG1835",1006,1291,1119,746,3418,756
"COG1836",1114,296,283,344,72,612
"COG1837",47,5,170,132,14,166
"COG1838",367,576,599,870,1621,1155
"COG1840",3529,5274,3210,2528,1179,2588
"COG1841",424,244,533,529,244,369
"COG1842",424,219,387,507,2555,414
"COG1843",178,329,213,418,872,229
"COG1845",3665,3279,3137,2968,1712,3962
"COG1846",946,1325,1215,966,1829,1426
"COG1847",159,177,360,341,49,298
"COG1848",1,3,15,21,1,28
"COG1849",37,10,21,70,16,40
"COG1850",1684,459,91,907,84,760
"COG1852",18,4,114,60,12,64
"COG1853",5942,2108,1490,2026,2160,1800
"COG1854",3,0,54,5,419,7
"COG1855",521,146,741,237,34,187
"COG1856",18,28,68,0,6,243
"COG1857",0,0,0,0,0,0
"COG1858",625,964,1220,1137,1754,2521
"COG1859",272,49,166,88,48,86
"COG1861",684,821,1413,628,73,789
"COG1862",359,499,370,478,461,612
"COG1863",94,223,161,232,68,263
"COG1864",112,138,77,206,434,153
"COG1865",0,0,7,99,3,6
"COG1866",2722,2650,3019,3105,2511,3050
"COG1867",783,374,851,244,33,154
"COG1868",280,635,479,1347,1233,741
"COG1869",0,0,2,8,17,6
"COG1871",19,0,62,16,867,39
"COG1872",10,2,7,274,24,192
"COG1873",23,1,9,11,1,14
"COG1874",132,588,154,315,568,230
"COG1875",172,437,201,1141,1796,933
"COG1876",605,221,147,160,706,96
"COG1877",231,83,128,91,44,48
"COG1878",381,393,927,796,106,461
"COG1879",1963,3415,1940,2062,424,1685
"COG1881",123,16,418,358,99,372
"COG1882",26,1,32,6,147,511
"COG1883",265,230,699,1075,1329,1101
"COG1884",4383,3308,5196,7083,678,6504
"COG1885",0,0,1,0,0,0
"COG1886",138,310,306,1121,489,528
"COG1887",159,73,272,264,1663,663
"COG1889",327,69,517,482,60,210
"COG1890",482,86,545,446,62,254
"COG1891",19,19,115,195,62,94
"COG1892",0,0,5,0,0,0
"COG1893",1416,2194,2606,2236,3070,1578
"COG1894",3422,6142,5219,5128,354,6689
"COG1896",204,283,404,299,1642,228
"COG1897",942,768,337,923,1017,683
"COG1898",1026,1139,1431,1071,1199,1621
"COG1899",2065,1685,2801,1762,220,1684
"COG1900",0,0,0,0,0,0
"COG1901",200,46,113,85,44,55
"COG1902",3330,4899,3952,9302,8215,7739
"COG1903",1385,299,836,936,43,605
"COG1904",119,176,236,205,1672,162
"COG1905",994,1400,1561,1936,122,1781
"COG1906",12,57,5,1,65,0
"COG1907",8,51,45,62,10,87
"COG1908",2,1,62,182,1,653
"COG1909",270,64,303,202,36,138
"COG1910",80,167,434,840,50,399
"COG1911",140,24,36,34,7,22
"COG1912",335,341,398,437,31,344
"COG1913",5,1,2,9,4,23
"COG1914",1381,740,1211,626,2726,414
"COG1915",108,0,517,515,12,291
"COG1916",550,150,334,222,21,164
"COG1917",389,64,686,575,468,351
"COG1918",16,16,9,85,13,91
"COG1920",199,111,661,577,53,348
"COG1921",861,705,2328,2397,329,1713
"COG1922",221,275,225,27,149,35
"COG1923",82,100,106,84,372,78
"COG1924",0,3,17,19,4,2236
"COG1925",97,161,158,216,430,215
"COG1926",1,0,12,30,2,21
"COG1927",0,0,25,2,1,0
"COG1928",118,38,43,210,2,92
"COG1929",355,249,676,241,64,213
"COG1931",124,6,253,139,9,103
"COG1932",2010,2083,2029,3236,1245,3175
"COG1933",2190,394,2317,1051,310,842
"COG1934",157,228,166,221,626,345
"COG1936",290,50,323,433,41,197
"COG1937",22,93,87,244,77,83
"COG1938",910,151,1055,598,107,393
"COG1939",279,83,5,128,8,77
"COG1940",1688,2609,2420,2212,2945,2459
"COG1941",0,0,0,0,2,1
"COG1942",97,57,66,3,48,10
"COG1943",108,44,225,660,977,423
"COG1944",49,4,38,14,51,20
"COG1945",96,2,358,196,13,163
"COG1946",681,800,643,821,2196,455
"COG1947",2053,1562,1562,1503,1109,1770
"COG1948",288,238,465,467,50,202
"COG1949",232,177,182,706,754,596
"COG1950",44,4,18,15,1,17
"COG1951",399,690,651,981,1623,1362
"COG1952",162,313,220,209,646,208
"COG1953",1414,2602,1816,724,735,1114
"COG1954",0,0,0,0,0,0
"COG1955",170,102,176,89,101,153
"COG1956",128,121,144,38,188,16
"COG1957",725,773,1206,1384,1250,987
"COG1958",124,8,269,214,14,128
"COG1959",857,1117,1148,1144,673,2020
"COG1960",22671,24827,25482,30147,23457,26123
"COG1961",1056,924,1218,1381,2562,1523
"COG1963",435,116,15,7,8,29
"COG1964",272,290,1060,509,43,798
"COG1965",29,57,12,207,29,77
"COG1966",430,139,950,835,3076,1215
"COG1967",398,69,245,233,79,141
"COG1968",2653,2857,2266,1990,1136,2388
"COG1969",2,0,45,0,472,35
"COG1970",94,107,50,53,48,30
"COG1971",16,2,61,16,506,7
"COG1972",1217,863,1226,1472,1665,1371
"COG1974",2793,3124,2539,1825,2171,2212
"COG1975",490,693,811,2878,1838,2597
"COG1976",357,70,475,501,47,209
"COG1977",223,197,740,689,427,479
"COG1978",31,64,21,2,13,2
"COG1979",39,10,113,106,1376,60
"COG1980",138,0,619,412,10,217
"COG1981",1254,1255,637,593,563,742
"COG1982",1275,333,108,61,1633,145
"COG1983",17,9,37,119,436,167
"COG1984",1443,1848,1912,1288,1165,1444
"COG1985",4053,3613,2891,2637,1375,2575
"COG1986",62,12,66,17,684,39
"COG1987",54,95,70,122,280,102
"COG1988",427,469,185,233,164,103
"COG1989",854,792,891,1281,1164,1430
"COG1990",197,76,285,207,36,136
"COG1992",227,59,536,453,25,356
"COG1993",0,0,1,8,0,25
"COG1994",1687,476,887,1204,172,1268
"COG1995",3091,3552,2258,2141,1247,2299
"COG1997",145,34,166,127,26,68
"COG1998",38,7,83,79,5,26
"COG1999",2324,1815,1870,1871,1225,2327
"COG2001",1092,1493,1284,1043,647,1363
"COG2002",9,14,12,7,29,24
"COG2003",89,116,229,853,1471,736
"COG2004",34,6,10,23,15,54
"COG2005",46,63,65,53,28,91
"COG2006",83,3,410,399,55,472
"COG2007",235,43,265,264,32,147
"COG2008",548,570,602,2086,390,1664
"COG2009",791,1287,752,693,603,907
"COG2010",490,466,362,1513,2588,1955
"COG2011",3,1,15,8,57,5
"COG2012",232,159,228,172,31,127
"COG2013",447,83,369,365,90,257
"COG2014",32,6,70,50,4,169
"COG2015",1094,1394,852,1161,217,1217
"COG2016",308,39,310,220,46,142
"COG2017",1506,1419,753,1074,1843,643
"COG2018",0,0,1,2,0,0
"COG2019",79,1,305,227,9,112
"COG2020",914,499,535,279,470,287
"COG2021",2764,3839,2934,820,550,997
"COG2022",1751,1444,1457,953,1054,1248
"COG2023",4,3,15,162,3,78
"COG2025",2637,2934,3202,3181,1940,3492
"COG2026",5,11,46,29,488,33
"COG2027",1545,526,763,1449,185,1366
"COG2029",0,0,16,2,0,0
"COG2030",1874,2127,2649,2802,2457,2343
"COG2031",175,159,312,163,1159,85
"COG2032",145,237,107,97,322,87
"COG2035",841,744,609,1099,211,731
"COG2036",84,18,159,123,23,46
"COG2037",51,150,126,94,8,66
"COG2038",1308,561,828,1030,122,613
"COG2039",135,30,58,30,27,60
"COG2040",443,770,596,1825,559,1982
"COG2041",1375,2342,2485,2137,1546,1496
"COG2042",246,26,237,314,21,118
"COG2043",42,28,188,193,3,88
"COG2044",6,16,27,0,3,107
"COG2045",648,144,288,198,152,147
"COG2046",1750,865,1679,1893,115,2254
"COG2047",426,71,498,423,43,245
"COG2048",346,125,524,104,40,255
"COG2049",875,1406,1276,834,803,1137
"COG2050",1644,2213,1385,1676,1383,1609
"COG2051",32,1,83,77,3,28
"COG2052",0,0,3,0,0,2
"COG2053",103,17,167,137,24,68
"COG2054",16,32,36,9,1,37
"COG2055",2508,3427,4743,3456,408,2857
"COG2056",24,1,23,11,141,31
"COG2057",344,405,700,197,288,135
"COG2058",165,25,223,206,19,102
"COG2059",305,362,397,324,614,182
"COG2060",1,0,4,9,12,0
"COG2061",0,0,3,0,0,2
"COG2062",544,690,416,417,857,465
"COG2063",188,300,218,439,1258,311
"COG2064",435,210,296,282,160,193
"COG2065",768,441,519,630,105,756
"COG2066",178,39,73,114,476,40
"COG2067",121,142,131,127,1183,186
"COG2068",546,763,943,1023,689,838
"COG2070",2825,3403,2166,3794,824,2841
"COG2071",876,850,1255,883,230,953
"COG2072",4564,5958,5822,5110,1484,3287
"COG2073",1758,486,790,1222,58,696
"COG2074",46,25,81,689,57,373
"COG2075",95,19,127,120,13,56
"COG2076",861,1299,810,392,687,534
"COG2077",85,48,177,231,279,80
"COG2078",17,6,78,361,7,261
"COG2079",2914,4442,3713,2737,463,2451
"COG2080",1503,1836,2573,3518,1521,3842
"COG2081",1522,843,381,709,1768,285
"COG2082",760,184,472,542,27,339
"COG2084",5125,7508,6868,5468,2770,4464
"COG2085",224,144,744,787,130,436
"COG2086",2262,2441,2541,2676,1640,2941
"COG2087",576,237,127,279,67,185
"COG2088",16,0,29,14,8,39
"COG2089",2725,3306,4502,1836,1744,2658
"COG2090",36,0,166,119,6,77
"COG2091",127,25,94,174,49,177
"COG2092",35,3,68,145,3,80
"COG2093",61,14,93,93,12,45
"COG2094",188,65,115,187,212,229
"COG2095",283,384,485,387,400,338
"COG2096",924,746,1207,1141,647,897
"COG2097",176,36,279,195,16,107
"COG2098",0,0,2,1,0,0
"COG2099",870,336,99,318,16,213
"COG2101",477,65,731,693,60,417
"COG2102",125,22,172,406,90,252
"COG2103",723,568,479,667,1219,892
"COG2104",85,79,122,149,89,112
"COG2105",54,56,29,22,206,18
"COG2106",78,1,428,293,11,122
"COG2107",407,86,686,564,77,330
"COG2108",360,99,172,125,49,98
"COG2109",2233,569,446,839,121,636
"COG2110",345,108,389,302,652,399
"COG2111",288,419,459,760,329,467
"COG2112",199,0,836,400,18,183
"COG2113",853,1378,1201,3162,326,3346
"COG2114",4796,6958,5713,8363,3214,9214
"COG2115",577,680,561,140,358,94
"COG2116",384,175,179,56,1748,583
"COG2118",65,5,180,78,6,46
"COG2119",350,15,42,7,204,37
"COG2120",1000,859,2486,2513,227,1374
"COG2121",453,497,499,631,45,922
"COG2122",53,112,88,130,4,150
"COG2123",371,58,527,513,46,256
"COG2124",4005,4096,2788,5089,483,2407
"COG2125",91,12,122,288,40,194
"COG2126",8,3,4,7,1,7
"COG2127",874,782,311,543,471,475
"COG2128",823,1068,1484,2458,1065,1424
"COG2129",21,2,42,6,5,19
"COG2130",1859,1703,1512,1433,1636,1195
"COG2131",478,548,733,851,328,621
"COG2132",566,225,2101,1960,2828,1827
"COG2133",5039,5009,7552,6763,4856,5023
"COG2135",1351,1406,879,1104,663,994
"COG2136",36,1,0,3,4,0
"COG2137",332,405,435,560,608,665
"COG2138",988,286,651,932,55,671
"COG2139",142,21,212,179,26,82
"COG2140",19,35,79,93,4,51
"COG2141",7685,5360,21036,19925,3598,11128
"COG2142",151,337,221,103,385,115
"COG2143",114,176,110,94,14,199
"COG2144",48,1,9,81,5,22
"COG2145",23,140,14,29,23,12
"COG2146",600,266,780,1089,645,629
"COG2147",222,38,298,270,34,167
"COG2148",1594,1231,1654,2036,3785,2111
"COG2149",12,3,2,4,6,0
"COG2150",0,0,5,9,0,5
"COG2151",1046,1071,1481,1151,719,1260
"COG2152",18,7,75,147,17,67
"COG2153",312,462,141,189,623,135
"COG2154",1256,1109,1170,967,479,702
"COG2155",0,0,0,0,0,1
"COG2156",0,0,2,4,1,0
"COG2157",47,2,7,0,3,7
"COG2159",1849,1218,4664,1713,326,834
"COG2160",31,3,176,94,1015,37
"COG2161",22,3,65,57,526,40
"COG2162",4,3,17,25,22,68
"COG2163",20,4,1,4,1,3
"COG2164",21,66,321,145,13,67
"COG2165",290,313,391,497,2448,367
"COG2166",999,797,529,149,375,174
"COG2167",1,4,0,0,0,0
"COG2168",16,27,35,39,9,131
"COG2169",26,18,86,151,1838,207
"COG2170",1135,380,466,371,69,1951
"COG2171",1726,2708,1718,1666,1134,1494
"COG2172",453,154,65,111,21,263
"COG2173",746,257,241,527,33,493
"COG2174",10,1,0,0,1,1
"COG2175",2020,2352,2609,5493,407,3790
"COG2176",349,282,517,572,148,466
"COG2177",224,224,264,826,1259,860
"COG2178",127,86,476,385,23,161
"COG2179",373,67,16,48,2,70
"COG2180",9,0,43,4,395,1131
"COG2181",49,54,118,229,371,1921
"COG2182",104,232,122,538,144,182
"COG2183",267,107,397,659,3320,317
"COG2184",0,0,54,12,398,41
"COG2185",2246,2166,2196,3655,400,2816
"COG2186",258,607,615,756,3022,1099
"COG2187",15,10,36,368,101,273
"COG2188",217,431,138,695,867,795
"COG2189",213,387,512,106,713,302
"COG2190",4,1,15,7,118,6
"COG2191",0,0,0,1,0,4
"COG2192",3235,14001,5144,2704,599,3367
"COG2193",473,560,496,202,950,292
"COG2194",81,9,226,413,3002,439
"COG2195",290,179,813,824,230,368
"COG2197",1422,701,1311,1680,8824,1625
"COG2198",130,4,575,175,6332,411
"COG2199",1771,142,4605,1676,47279,3755
"COG2200",824,76,1592,204,5832,466
"COG2201",246,132,533,424,3876,460
"COG2202",2197,532,5135,2370,47038,5619
"COG2203",1473,916,911,1063,8454,916
"COG2204",4669,6227,6636,8619,13730,8467
"COG2205",32,229,167,698,1538,98
"COG2206",593,282,1123,1108,6530,1769
"COG2207",1134,884,2535,937,5571,678
"COG2208",3234,1390,1858,2030,3153,2427
"COG2209",526,585,439,427,809,358
"COG2210",24,47,113,60,7,153
"COG2211",3836,3744,1704,1596,3817,1616
"COG2212",4,0,11,3,10,3
"COG2213",70,247,124,5,91,9
"COG2214",3087,2281,1506,1184,1108,1731
"COG2215",44,86,60,54,42,52
"COG2216",5,2,2,13,11,1
"COG2217",4639,1439,3704,3481,12103,5598
"COG2218",212,153,181,164,26,102
"COG2219",712,116,956,940,102,438
"COG2220",1057,1121,949,3721,4073,2115
"COG2221",147,217,202,186,12,908
"COG2222",157,98,167,113,934,54
