"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3"
"COG1450",1204,1206,1553,322,538,402
"COG1451",300,286,459,308,553,274
"COG1452",3223,3439,2779,4316,2277,3402
"COG1453",1235,1654,167,91,193,1270
"COG1454",3422,3449,4017,4809,4344,3498
"COG1455",3,2,3,0,0,2
"COG1456",0,0,1,0,38,0
"COG1457",38,23,187,109,113,45
"COG1459",1974,1757,1835,1541,1917,1956
"COG1460",22,3,28,15,20,21
"COG1461",361,140,943,1257,744,293
"COG1462",96,121,279,54,70,15
"COG1463",569,569,252,179,247,684
"COG1464",7,3,11,2,12,6
"COG1465",358,177,962,913,937,301
"COG1466",3018,2802,2296,2837,2238,2970
"COG1467",520,228,1375,1610,1487,437
"COG1468",8,0,12,6,18,0
"COG1469",188,191,252,125,212,163
"COG1470",65,5,112,58,4,41
"COG1471",275,142,680,783,601,215
"COG1472",6430,5439,4515,4077,4917,5919
"COG1473",4418,4314,4939,3558,4989,4286
"COG1474",1126,630,2042,1735,1243,897
"COG1475",3469,3066,2958,3944,2917,3308
"COG1476",143,242,221,23,53,33
"COG1477",1013,818,1091,295,356,308
"COG1478",367,424,1550,2197,1809,371
"COG1479",317,189,350,428,357,401
"COG1480",1593,1536,1050,1037,960,1913
"COG1481",12,0,11,1,11,5
"COG1482",137,91,231,151,314,153
"COG1483",69,43,74,154,99,50
"COG1484",229,109,747,507,728,273
"COG1485",1559,2365,597,659,410,1431
"COG1486",775,1194,514,634,436,751
"COG1487",20,20,30,4,27,49
"COG1488",625,541,802,548,721,549
"COG1489",1221,1307,831,1129,870,1366
"COG1490",590,492,670,499,582,560
"COG1491",275,125,646,649,611,216
"COG1492",267,315,296,1183,1152,897
"COG1493",99,111,82,49,89,103
"COG1494",2066,2015,1287,1758,1052,2231
"COG1495",621,747,422,608,343,607
"COG1496",1897,2083,1191,1880,1176,2077
"COG1497",0,0,3,2,1,0
"COG1498",139,79,428,1524,1050,317
"COG1499",133,70,141,113,174,308
"COG1500",319,173,762,864,706,260
"COG1501",188,145,535,71,506,242
"COG1502",467,399,668,192,629,667
"COG1503",551,296,1245,1322,1199,440
"COG1505",1004,1064,1406,904,1139,860
"COG1506",6346,4985,8705,5038,7748,5794
"COG1507",115,91,40,53,68,148
"COG1508",1852,1615,1812,1418,1856,1616
"COG1509",172,98,1259,2038,1490,183
"COG1510",24,25,44,8,41,16
"COG1511",27,1,39,1,46,19
"COG1512",121,197,124,8,62,131
"COG1513",88,212,23,24,17,129
"COG1514",167,84,793,953,845,171
"COG1515",69,21,49,20,62,74
"COG1516",20,38,41,39,187,73
"COG1518",43,1,57,17,47,31
"COG1519",3445,3634,2716,3475,2681,3535
"COG1520",3111,3195,3748,3498,3516,3246
"COG1521",674,653,442,1799,1338,1957
"COG1522",1649,1509,4461,5908,5135,1313
"COG1523",1247,1539,283,74,639,1344
"COG1524",1480,1381,2433,2250,2644,1501
"COG1525",869,1107,1019,1511,914,913
"COG1526",1158,1484,1434,1094,1587,1184
"COG1527",420,227,1278,1468,1248,364
"COG1528",291,403,242,524,83,286
"COG1529",6938,6782,15788,9740,19350,6417
"COG1530",5884,5979,4319,5054,4555,5901
"COG1533",468,472,945,501,1217,483
"COG1534",51,36,117,48,116,36
"COG1535",0,0,12,1,24,0
"COG1536",706,688,1182,685,1408,722
"COG1537",492,251,1188,966,1371,397
"COG1538",5717,5431,4807,4329,3852,5657
"COG1539",1131,1196,928,925,859,1177
"COG1540",1267,1111,1527,1736,1428,1367
"COG1541",643,662,1061,365,1851,632
"COG1543",642,724,4,0,2,743
"COG1544",368,553,83,72,153,344
"COG1545",489,420,789,791,918,545
"COG1546",2361,2263,1994,2025,2096,2426
"COG1547",249,254,164,31,51,85
"COG1548",67,105,79,148,61,69
"COG1549",255,100,205,159,285,553
"COG1550",3,0,43,30,45,1
"COG1551",36,65,129,84,167,36
"COG1552",25,11,49,96,15,16
"COG1553",27,45,45,30,53,27
"COG1554",203,123,192,10,175,148
"COG1555",85,150,85,8,33,20
"COG1556",44,42,245,92,340,48
"COG1558",110,168,142,67,234,125
"COG1559",511,475,411,1211,1551,1438
"COG1560",2878,3173,2459,2651,2593,2816
"COG1561",280,245,264,614,925,751
"COG1562",3695,3342,2298,1789,1127,3318
"COG1563",20,12,0,0,0,6
"COG1564",490,449,506,510,529,475
"COG1565",2938,3362,1655,2620,1474,2987
"COG1566",99,56,99,109,322,248
"COG1568",2,4,17,14,30,13
"COG1569",5,18,0,1,5,4
"COG1570",1707,2319,2033,1958,2099,1677
"COG1571",212,82,439,1523,1193,470
"COG1572",527,156,579,158,93,315
"COG1573",926,1076,922,3756,2807,3152
"COG1574",1711,1278,4177,2509,4888,1533
"COG1575",1483,1343,1420,1821,1671,1442
"COG1576",821,894,563,304,415,746
"COG1577",523,236,1169,1230,820,468
"COG1578",6,0,6,0,25,3
"COG1579",356,211,497,518,668,358
"COG1580",18,6,142,57,154,11
"COG1581",19,29,454,633,459,14
"COG1582",2,0,4,2,8,13
"COG1583",4,0,2,2,1,0
"COG1584",4,2,0,0,0,4
"COG1585",59,6,52,49,68,48
"COG1586",1317,1445,786,1257,561,1516
"COG1587",595,642,636,2458,2341,1858
"COG1588",1,0,47,9,9,0
"COG1589",746,915,460,504,563,736
"COG1590",56,25,18,14,19,34
"COG1591",0,2,6,1,1,0
"COG1592",315,871,324,199,444,374
"COG1593",1624,1672,1291,3260,4571,4928
"COG1594",208,195,333,148,132,70
"COG1595",1851,1450,2656,1405,2341,1847
"COG1596",1840,1273,1253,1310,1004,1789
"COG1597",2309,941,1902,1076,1562,2251
"COG1598",2,3,6,4,32,0
"COG1599",838,431,1550,1915,1686,666
"COG1600",1835,1969,2391,1771,2835,1979
"COG1601",170,113,450,439,429,137
"COG1602",17,17,370,1351,1108,31
"COG1603",3,3,2,6,0,3
"COG1604",0,0,0,0,0,1
"COG1605",686,768,799,595,692,670
"COG1606",394,537,685,953,581,430
"COG1607",595,317,745,848,595,522
"COG1608",342,146,802,928,532,292
"COG1609",1358,1741,1535,497,1804,1097
"COG1610",1351,1272,1123,1358,1020,1321
"COG1611",1526,1552,1680,1466,1971,1504
"COG1612",3407,3406,2961,1126,788,1116
"COG1613",0,1,15,2,2,3
"COG1615",344,556,1005,4588,3440,1359
"COG1617",0,0,2,3,1,0
"COG1618",300,134,334,78,128,204
"COG1619",807,924,438,86,170,258
"COG1620",35,28,76,145,226,111
"COG1621",282,134,1007,449,502,199
"COG1622",4014,3991,3612,3655,3244,4039
"COG1623",242,305,50,99,2,316
"COG1624",800,766,634,365,706,801
"COG1625",783,844,336,343,475,837
"COG1626",93,77,439,205,613,38
"COG1628",9,8,231,83,364,18
"COG1629",27406,21989,24698,16095,16912,24819
"COG1630",31,13,472,815,557,18
"COG1631",79,27,294,282,335,58
"COG1632",276,146,624,523,510,246
"COG1633",26,72,23,14,36,25
"COG1634",116,35,288,823,822,320
"COG1635",32,16,472,577,547,12
"COG1636",197,260,109,111,95,158
"COG1637",39,36,69,115,125,33
"COG1638",3487,3536,2761,2458,3179,3613
"COG1639",88,49,201,105,61,302
"COG1640",1176,1482,240,149,172,1482
"COG1641",229,250,376,1614,1083,793
"COG1643",890,1796,582,168,421,860
"COG1644",97,59,267,347,304,79
"COG1645",1,0,0,2,0,0
"COG1646",569,246,1013,1050,953,487
"COG1647",78,19,187,104,285,114
"COG1648",171,118,688,907,931,174
"COG1649",561,535,792,534,757,577
"COG1650",402,196,890,926,865,307
"COG1651",1959,1989,2716,3686,2627,1947
"COG1652",222,319,179,198,185,303
"COG1653",6834,10066,5160,3968,5803,7238
"COG1654",194,111,545,1143,792,192
"COG1655",0,0,0,0,1,29
"COG1656",6,4,3,0,21,6
"COG1657",158,136,337,367,448,129
"COG1658",58,20,82,31,135,42
"COG1659",0,0,0,0,0,0
"COG1660",364,514,263,247,337,386
"COG1661",511,447,311,216,191,540
"COG1662",5,5,6,1,6,5
"COG1663",810,737,716,2566,2102,2445
"COG1664",124,124,203,560,734,563
"COG1665",1,0,2,74,13,0
"COG1666",714,1087,571,546,616,735
"COG1668",640,387,634,351,502,551
"COG1669",12,0,6,2,11,23
"COG1670",1083,937,1702,1166,2061,953
"COG1671",124,126,129,34,150,78
"COG1672",15,26,18,28,21,14
"COG1673",2,2,0,25,1,0
"COG1674",6371,5700,4908,6634,4440,6372
"COG1675",32,23,401,699,507,20
"COG1676",71,89,784,1122,899,56
"COG1677",87,146,92,45,139,86
"COG1678",820,788,1093,1102,1304,837
"COG1679",762,507,1505,1789,928,649
"COG1680",8693,6790,10812,6901,9857,8467
"COG1681",1,0,13,7,20,0
"COG1682",409,233,602,450,649,366
"COG1683",224,42,288,178,166,167
"COG1684",248,360,291,105,405,239
"COG1685",64,40,204,815,804,144
"COG1686",2619,3403,1774,2498,1572,2675
"COG1687",0,0,5,0,8,2
"COG1688",0,0,7,1,8,0
"COG1690",631,354,1544,1669,916,577
"COG1691",317,404,836,1203,936,337
"COG1692",1469,1452,895,1403,836,1482
"COG1694",1675,2449,1162,969,1032,1564
"COG1695",43,60,149,483,565,105
"COG1696",531,432,679,1315,1082,1041
"COG1697",585,311,1319,1152,1090,492
"COG1698",100,36,320,394,283,79
"COG1699",24,27,141,35,164,36
"COG1700",0,1,0,7,0,3
"COG1701",416,217,846,878,499,323
"COG1702",3698,5135,2507,3153,2169,3817
"COG1703",2378,1659,3402,2333,3431,2146
"COG1704",317,160,245,99,233,268
"COG1705",256,184,105,39,62,190
"COG1706",318,425,390,171,568,362
"COG1707",0,0,3,0,3,0
"COG1708",51,11,75,6,118,15
"COG1709",51,3,58,44,44,37
"COG1711",15,11,329,637,361,15
"COG1712",125,104,660,959,644,97
"COG1713",15,0,149,103,100,8
"COG1714",202,182,334,224,314,224
"COG1715",42,32,41,27,56,46
"COG1716",208,222,421,214,464,292
"COG1717",272,130,459,590,497,218
"COG1718",421,235,794,1025,418,327
"COG1719",35,6,29,0,3,15
"COG1720",24,16,77,33,21,33
"COG1721",2331,1294,3640,2266,2739,1890
"COG1722",153,164,132,134,189,155
"COG1723",5,9,15,4,5,7
"COG1724",2,0,1,0,0,0
"COG1725",427,507,111,85,117,493
"COG1726",1154,1034,792,894,415,1061
"COG1727",189,96,391,412,332,151
"COG1729",1811,1913,1610,2134,1723,1902
"COG1730",34,19,15,14,7,25
"COG1732",69,17,144,38,205,67
"COG1733",368,526,480,174,400,274
"COG1734",1247,1342,1054,1235,1134,1251
"COG1735",104,36,1123,1063,732,60
"COG1736",505,257,1122,1010,1179,389
"COG1737",190,280,138,45,190,156
"COG1738",1638,1810,1443,1682,1115,1661
"COG1739",96,39,127,35,126,89
"COG1740",22,9,34,19,30,21
"COG1741",2548,2277,1613,1462,1763,2602
"COG1742",17,1,65,6,77,32
"COG1743",44,14,43,305,84,34
"COG1744",1939,2540,1599,1457,2489,2093
"COG1745",0,0,2,3,0,0
"COG1746",134,49,1103,1743,1378,97
"COG1747",5,5,33,2,50,91
"COG1748",1775,1400,1162,893,948,1642
"COG1749",511,806,508,176,551,522
"COG1750",0,0,0,0,1,0
"COG1752",632,479,1204,590,1159,796
"COG1754",6573,6990,3678,4961,3863,6576
"COG1755",20,13,18,2,68,14
"COG1756",28,25,374,773,294,23
"COG1757",1031,719,1584,876,1630,1007
"COG1758",1090,1102,822,1535,779,1106
"COG1759",294,177,1307,1785,1600,177
"COG1760",323,347,474,151,612,286
"COG1761",15,4,7,2,5,4
"COG1762",211,256,320,143,432,205
"COG1763",228,302,207,199,258,225
"COG1764",268,141,220,48,61,71
"COG1765",393,241,454,171,439,383
"COG1766",481,750,500,204,686,479
"COG1767",72,86,88,156,37,61
"COG1768",0,0,2,0,9,0
"COG1769",0,0,0,0,2,0
"COG1770",4345,3969,3276,3776,2909,4614
"COG1772",184,30,119,50,59,113
"COG1773",223,292,62,48,60,205
"COG1774",244,129,178,100,198,195
"COG1775",2,15,15,0,3,4
"COG1776",13,13,41,11,8,105
"COG1777",258,100,335,93,169,193
"COG1778",514,404,704,850,800,523
"COG1779",185,116,180,33,60,153
"COG1780",5,1,9,3,18,5
"COG1781",174,103,562,527,534,155
"COG1782",835,447,2240,1843,2192,646
"COG1783",18,23,21,51,5,28
"COG1784",368,200,608,107,205,264
"COG1785",462,463,597,279,412,371
"COG1786",133,185,449,499,240,131
"COG1787",263,281,12,195,29,260
"COG1788",418,418,662,438,695,358
"COG1791",71,148,10,7,5,23
"COG1792",2319,2569,1666,2233,1580,2454
"COG1793",2270,2774,1783,2388,2037,2049
"COG1794",832,1036,596,652,554,902
"COG1795",74,134,88,139,55,54
"COG1796",604,411,1015,347,512,532
"COG1797",807,1068,1281,1710,1625,769
"COG1798",436,218,1073,1123,941,338
"COG1799",255,275,41,61,86,288
"COG1801",78,18,145,33,115,58
"COG1802",499,869,620,125,932,432
"COG1803",49,47,104,8,43,95
"COG1804",8747,8143,15344,13070,17458,8284
"COG1805",1067,900,810,807,418,930
"COG1806",1494,1208,915,1479,816,1479
"COG1807",3719,4457,1856,2536,1882,3969
"COG1808",314,737,198,45,196,348
"COG1809",291,107,145,72,147,252
"COG1811",198,229,68,83,30,249
"COG1812",1,0,15,7,0,0
"COG1813",156,71,164,60,60,137
"COG1814",157,40,824,253,909,126
"COG1815",115,184,115,54,189,142
"COG1816",341,325,541,1803,1928,1254
"COG1817",200,44,700,1547,989,189
"COG1818",21,14,321,596,436,9
"COG1819",645,146,1376,2816,1910,526
"COG1820",363,702,461,241,767,388
"COG1821",38,89,65,141,52,27
"COG1823",19,20,20,16,45,15
"COG1824",23,13,80,140,151,28
"COG1825",2316,2184,2085,2402,1867,2353
"COG1826",249,301,147,111,156,222
"COG1828",510,466,355,411,309,506
"COG1829",310,216,1115,1133,822,248
"COG1830",163,152,590,2074,2228,456
"COG1831",332,185,368,105,127,289
"COG1832",1012,1071,1066,1392,1133,1109
"COG1833",8,31,18,8,51,20
"COG1834",2989,2568,2251,2658,2004,2936
"COG1835",1084,1041,750,1306,589,1273
"COG1836",702,660,563,314,496,666
"COG1837",46,28,174,167,140,69
"COG1838",371,545,456,220,833,308
"COG1840",3964,4047,2960,3564,2687,4050
"COG1841",377,318,693,731,595,379
"COG1842",153,304,328,53,356,148
"COG1843",177,313,224,35,125,82
"COG1845",3747,3445,3299,3090,3272,3852
"COG1846",1142,1116,988,979,1333,1180
"COG1847",311,260,301,448,252,386
"COG1848",14,0,13,0,13,10
"COG1849",118,61,106,25,42,79
"COG1850",303,441,24,69,457,1031
"COG1852",22,6,45,1,50,15
"COG1853",3153,3447,1550,1105,1722,3153
"COG1854",1,1,0,0,0,2
"COG1855",434,273,641,1535,157,324
"COG1856",37,51,151,31,132,24
"COG1857",1,0,4,0,10,2
"COG1858",733,862,1230,651,1246,770
"COG1859",282,93,280,94,141,225
"COG1861",277,195,364,2016,1142,843
"COG1862",369,360,370,429,463,353
"COG1863",101,119,166,93,287,115
"COG1864",149,128,110,66,138,118
"COG1865",1,0,1,10,0,0
"COG1866",2521,2251,3474,3186,3328,2221
"COG1867",652,690,1134,1378,981,633
"COG1868",339,506,525,180,869,355
"COG1869",2,0,5,0,4,0
"COG1871",6,5,26,14,9,50
"COG1872",4,2,11,26,142,22
"COG1873",18,5,11,9,6,17
"COG1874",146,248,189,12,76,56
"COG1875",594,710,611,334,856,668
"COG1876",428,559,149,140,119,447
"COG1877",179,176,198,41,222,212
"COG1878",242,182,957,1034,1031,187
"COG1879",2442,3109,2053,1808,2097,2511
"COG1881",114,52,460,551,353,119
"COG1882",9,20,21,13,8,2
"COG1883",262,250,737,513,805,224
"COG1884",4961,3906,6823,5630,6911,4708
"COG1885",0,0,0,2,0,0
"COG1886",176,317,522,131,826,210
"COG1887",141,114,258,219,254,111
"COG1889",267,144,766,928,752,209
"COG1890",367,216,860,801,822,328
"COG1891",54,79,266,247,239,49
"COG1892",0,0,2,4,0,0
"COG1893",1691,2034,2251,1356,2280,1630
"COG1894",4502,5506,5226,5363,5953,4876
"COG1896",155,182,416,607,496,119
"COG1897",647,1036,471,185,599,643
"COG1898",1338,964,1259,1590,1377,1293
"COG1899",2470,1906,3251,4093,2797,2434
"COG1900",16,20,1,0,0,27
"COG1901",208,99,110,61,85,189
"COG1902",2855,3571,4485,1863,6771,2741
"COG1903",543,677,1018,1480,1270,554
"COG1904",146,181,157,13,166,110
"COG1905",1304,1458,1527,1581,1787,1445
"COG1906",1,9,0,0,0,1
"COG1907",65,128,81,169,81,66
"COG1908",2,5,238,28,350,4
"COG1909",252,145,301,562,227,175
"COG1910",91,202,507,294,654,82
"COG1911",81,41,82,27,42,98
"COG1912",586,476,308,275,312,590
"COG1913",1,2,1,1,1,7
"COG1914",895,1145,757,1348,576,864
"COG1915",35,15,695,1000,919,27
"COG1916",515,314,655,191,616,479
"COG1917",257,161,755,620,746,220
"COG1918",3,6,8,11,59,17
"COG1920",260,179,805,920,926,334
"COG1921",416,322,886,2142,2429,1193
"COG1922",348,458,130,168,81,437
"COG1923",67,74,74,56,73,77
"COG1924",1,4,80,29,120,4
"COG1925",155,139,125,86,172,168
"COG1926",3,0,12,4,16,7
"COG1927",0,0,29,36,19,0
"COG1928",53,54,147,45,94,44
"COG1929",512,339,674,756,649,620
"COG1931",67,31,280,513,269,50
"COG1932",2290,2148,2323,1944,3002,2194
"COG1933",1801,995,2396,3568,994,1454
"COG1934",117,156,87,84,167,122
"COG1936",253,126,661,600,676,169
"COG1937",91,75,136,44,203,84
"COG1938",658,358,1529,1749,977,522
"COG1939",132,209,8,1,48,125
"COG1940",2328,2397,2615,2875,2783,2564
"COG1941",1,0,1,0,2,1
"COG1942",124,55,69,41,34,148
"COG1943",111,64,222,77,359,136
"COG1944",32,10,51,63,45,33
"COG1945",55,16,326,559,249,55
"COG1946",702,693,649,644,605,605
"COG1947",1742,2019,1484,1666,1508,1732
"COG1948",376,220,518,818,664,265
"COG1949",496,509,693,543,509,482
"COG1950",7,0,10,2,19,4
"COG1951",390,540,552,248,912,334
"COG1952",198,242,205,165,198,191
"COG1953",1707,1954,1442,2458,1138,1944
"COG1954",0,0,0,0,0,0
"COG1955",289,164,84,75,83,255
"COG1956",147,103,136,112,145,110
"COG1957",314,309,335,886,1360,996
"COG1958",43,37,395,627,482,29
"COG1959",1038,1027,1133,1262,1079,1129
"COG1960",23511,23189,26338,21913,29021,23418
"COG1961",945,920,1165,780,1211,989
"COG1963",171,301,9,20,9,190
"COG1964",56,56,1179,1831,882,69
"COG1965",26,67,42,6,100,18
"COG1966",320,112,969,502,975,339
"COG1967",420,185,480,131,205,351
"COG1968",967,939,703,2662,1928,2887
"COG1969",4,1,3,9,3,9
"COG1970",140,122,105,27,96,157
"COG1971",5,1,15,0,4,12
"COG1972",1264,938,1456,340,436,391
"COG1974",3048,3280,2136,2741,1985,3189
"COG1975",1694,1785,2798,2121,2980,1690
"COG1976",286,130,804,867,671,275
"COG1977",218,199,878,946,731,190
"COG1978",34,52,12,22,1,40
"COG1979",8,3,31,9,19,7
"COG1980",51,15,745,1286,737,35
"COG1981",1242,1308,640,709,542,1181
"COG1982",597,774,63,12,28,682
"COG1983",7,3,27,1,2,8
"COG1984",1709,1401,1980,2215,1726,1783
"COG1985",3940,4039,3026,3541,2436,3779
"COG1986",61,16,30,21,17,56
"COG1987",46,106,73,26,88,60
"COG1988",153,147,102,121,151,417
"COG1989",994,1081,915,836,950,1086
"COG1990",209,120,336,463,333,151
"COG1992",133,76,657,1109,755,104
"COG1993",1,0,4,0,2,0
"COG1994",1184,1059,1175,640,1058,1214
"COG1995",3103,3410,2114,2574,2334,3245
"COG1997",126,90,237,217,102,95
"COG1998",12,23,150,164,123,13
"COG1999",2138,1743,2278,1801,1817,2211
"COG2001",1344,1376,1030,1364,967,1384
"COG2002",40,42,9,11,5,46
"COG2003",133,132,248,49,328,132
"COG2004",99,59,103,23,16,69
"COG2005",53,29,52,41,67,42
"COG2006",67,15,362,283,321,44
"COG2007",213,122,423,496,430,172
"COG2008",1778,1791,2057,1170,1883,1653
"COG2009",1063,1186,732,801,823,1103
"COG2010",1095,1547,1293,585,1094,1213
"COG2011",2,3,4,1,11,2
"COG2012",156,104,264,306,290,137
"COG2013",445,179,517,141,329,479
"COG2014",32,7,26,13,68,19
"COG2015",995,1144,976,1169,1004,1006
"COG2016",262,115,457,507,396,202
"COG2017",383,493,286,467,792,1115
"COG2018",1,0,0,0,0,1
"COG2019",55,11,319,632,382,54
"COG2020",727,557,601,576,702,734
"COG2021",3266,3386,2806,3298,2763,3350
"COG2022",1460,1615,1096,1512,1023,1557
"COG2023",17,5,183,22,266,28
"COG2025",3001,2684,3215,3203,3657,3101
"COG2026",4,10,13,4,5,8
"COG2027",1011,1136,1260,756,1257,1049
"COG2029",2,0,1,1,0,8
"COG2030",2084,2319,2290,2411,2803,2251
"COG2031",198,162,183,167,127,152
"COG2032",108,236,117,116,160,95
"COG2035",1076,877,683,590,757,1010
"COG2036",50,29,208,268,185,66
"COG2037",61,110,66,140,59,72
"COG2038",762,981,956,1365,1285,769
"COG2039",76,55,99,25,105,73
"COG2040",1705,1924,1829,1961,2122,1824
"COG2041",1476,1913,2180,1822,2507,1360
"COG2042",208,108,509,349,468,176
"COG2043",37,34,149,104,219,33
"COG2044",20,22,55,11,49,15
"COG2045",440,382,233,150,179,396
"COG2046",1193,1289,1887,2414,2398,1199
"COG2047",343,188,827,816,646,263
"COG2048",376,207,817,452,537,271
"COG2049",1214,1029,1368,1621,1248,1193
"COG2050",1908,2098,1577,1324,1578,1871
"COG2051",19,6,146,184,158,21
"COG2052",0,0,7,4,0,0
"COG2053",28,21,75,200,236,51
"COG2054",8,34,25,29,12,11
"COG2055",2858,2990,3975,3831,3923,2865
"COG2056",9,1,20,3,9,6
"COG2057",342,328,552,379,586,333
"COG2058",138,63,311,137,86,30
"COG2059",884,585,287,171,303,874
"COG2060",11,0,35,1,8,5
"COG2061",1,0,1,2,0,0
"COG2062",1263,656,549,415,395,1265
"COG2063",177,247,125,59,234,141
"COG2064",621,227,440,126,268,429
"COG2065",908,707,641,556,632,835
"COG2066",147,31,108,45,86,181
"COG2067",141,92,197,112,167,111
"COG2068",786,870,1035,830,1018,755
"COG2070",2470,3034,2755,1793,3016,2314
"COG2071",337,310,393,1195,1060,1033
"COG2072",4857,4690,4841,5254,5585,4926
"COG2073",842,1120,1070,1518,1609,931
"COG2074",211,161,508,90,534,196
"COG2075",71,49,187,218,181,76
"COG2076",1082,1122,690,1004,506,1156
"COG2077",64,51,139,57,37,18
"COG2078",26,22,310,59,348,29
"COG2079",3763,4183,2964,2776,3487,4001
"COG2080",1490,1618,3363,2081,4156,1429
"COG2081",807,963,377,137,304,757
"COG2082",308,399,503,779,718,301
"COG2084",5317,6851,6057,6335,6722,5363
"COG2085",205,220,1071,1095,1067,225
"COG2086",2572,2275,2716,2548,3033,2604
"COG2087",271,369,127,104,191,308
"COG2088",20,4,31,24,15,10
"COG2089",3333,2594,3360,5917,3043,3543
"COG2090",7,5,203,395,241,14
"COG2091",75,30,85,74,128,47
"COG2092",18,9,235,129,265,17
"COG2093",25,14,165,140,155,34
"COG2094",350,393,462,671,323,385
"COG2095",359,262,502,402,662,361
"COG2096",1031,858,1469,1451,1028,969
"COG2097",129,72,310,477,295,113
"COG2098",0,0,1,3,0,0
"COG2099",332,611,130,53,220,334
"COG2101",115,65,359,1264,1160,328
"COG2102",366,173,794,846,653,346
"COG2103",625,662,564,422,500,619
"COG2104",87,64,95,71,141,79
"COG2105",77,68,25,15,26,63
"COG2106",24,16,494,862,570,17
"COG2107",387,171,931,990,865,383
"COG2108",296,190,482,26,50,90
"COG2109",1063,1322,691,716,966,1077
"COG2110",312,210,480,235,353,332
"COG2111",290,239,395,235,844,252
"COG2112",54,25,852,1852,802,32
"COG2113",3228,3426,3372,3942,5109,3467
"COG2114",6467,6381,7623,4958,8281,9417
"COG2115",673,536,388,110,107,191
"COG2116",139,373,105,33,98,170
"COG2118",38,20,270,467,160,30
"COG2119",271,174,28,6,23,252
"COG2120",1332,874,2393,2270,2473,1409
"COG2121",472,365,548,586,613,494
"COG2122",51,69,93,39,140,44
"COG2123",338,157,889,798,827,256
"COG2124",4310,4315,2860,3230,4232,4768
"COG2125",216,124,638,627,675,168
"COG2126",6,5,9,6,6,7
"COG2127",558,729,290,260,407,584
"COG2128",1007,1066,1375,987,2082,1074
"COG2129",3,8,16,12,20,39
"COG2130",2047,1863,1614,426,458,616
"COG2131",519,373,939,841,894,395
"COG2132",794,329,2674,2950,2799,790
"COG2133",1873,1586,2440,7348,6485,5460
"COG2135",1368,1518,896,779,1089,1383
"COG2136",6,19,1,0,0,5
"COG2137",273,366,541,365,585,289
"COG2138",676,721,879,352,431,226
"COG2139",135,78,301,381,258,100
"COG2140",24,33,66,17,42,20
"COG2141",7504,6497,19595,16611,26400,7346
"COG2142",289,348,190,153,121,257
"COG2143",127,144,81,8,166,89
"COG2144",103,89,49,12,88,100
"COG2145",52,53,40,1,21,28
"COG2146",548,348,926,790,1100,577
"COG2147",67,33,157,520,444,155
"COG2148",1900,1678,1637,1345,1942,1918
"COG2149",3,1,8,0,5,5
"COG2150",1,0,6,0,11,0
"COG2151",1189,844,1631,1780,1529,1145
"COG2152",41,8,109,7,42,2
"COG2153",242,361,99,122,92,222
"COG2154",1227,1176,1273,1359,1101,1250
"COG2155",0,0,7,2,0,0
"COG2156",1,0,10,2,4,3
"COG2157",4,8,4,0,0,4
"COG2159",1932,1337,4614,3523,5228,1881
"COG2160",28,4,94,125,59,6
"COG2161",27,5,22,5,17,14
"COG2162",5,0,11,6,45,9
"COG2163",13,16,0,0,0,3
"COG2164",51,47,143,511,211,37
"COG2165",281,260,234,143,273,253
"COG2166",842,764,659,143,143,292
"COG2167",1,4,0,0,0,1
"COG2168",14,25,13,11,49,16
"COG2169",86,49,119,21,129,61
"COG2170",751,822,427,454,835,830
"COG2171",2197,2479,1535,1851,1527,2253
"COG2172",271,329,139,84,195,339
"COG2173",487,475,369,285,391,521
"COG2174",1,10,1,0,0,2
"COG2175",6523,6344,5529,6357,6025,6557
"COG2176",110,99,262,755,537,329
"COG2177",819,657,695,251,242,290
"COG2178",137,168,538,833,800,155
"COG2179",178,220,30,9,33,206
"COG2180",0,0,1,0,0,9
"COG2181",33,56,58,36,225,33
"COG2182",277,432,179,83,195,314
"COG2183",181,218,355,94,337,154
"COG2184",14,3,38,5,20,4
"COG2185",2840,2643,2728,2044,3084,2701
"COG2186",244,448,348,89,600,192
"COG2187",48,59,198,82,267,101
"COG2188",328,242,144,38,421,271
"COG2189",289,313,348,648,343,280
"COG2190",2,1,4,20,3,0
"COG2191",0,0,0,0,0,0
"COG2192",3620,4773,3874,6438,3508,3515
"COG2193",414,443,403,442,148,472
"COG2194",50,8,94,47,191,64
"COG2195",444,246,779,439,708,365
"COG2197",1018,1170,1000,445,1244,1006
"COG2198",57,19,180,85,46,34
"COG2199",931,369,2262,1130,1609,1211
"COG2200",465,139,1027,389,640,666
"COG2201",73,68,201,163,523,440
"COG2202",1395,704,3258,1115,1963,2798
"COG2203",1017,1107,1096,199,903,1316
"COG2204",5374,5344,6475,4767,6699,5586
"COG2205",77,360,131,22,320,157
"COG2206",530,343,1019,926,875,679
"COG2207",1344,707,2647,578,1903,1514
"COG2208",1033,1123,552,1691,1379,4481
"COG2209",545,494,416,404,231,510
"COG2210",21,79,106,52,270,50
"COG2211",2707,3649,1845,1272,1263,2747
"COG2212",4,1,14,8,23,8
"COG2213",310,397,88,127,42,428
"COG2214",2323,2788,1345,1497,1401,2443
"COG2215",43,40,85,43,64,93
"COG2216",4,0,38,0,18,8
