"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3"
"COG1454",4584,4679,4496,3594,3316,4171
"COG1455",21,1,0,0,1,1
"COG1456",0,32,0,0,59,0
"COG1457",50,281,42,208,591,61
"COG1459",1880,1779,2012,2372,3076,1606
"COG1460",18,12,13,18,6,10
"COG1461",135,562,479,1101,357,308
"COG1462",873,354,113,295,611,289
"COG1463",459,241,360,326,810,242
"COG1464",3,34,1,10,97,0
"COG1465",97,2015,556,106,470,339
"COG1466",1808,1800,2773,2922,1931,3205
"COG1467",140,2834,781,181,659,471
"COG1468",1,20,0,19,12,0
"COG1469",312,192,202,149,560,373
"COG1470",22,10,20,27,0,18
"COG1471",82,1162,405,96,244,243
"COG1472",6342,4390,5357,6372,5481,7295
"COG1473",5059,3507,3733,4801,3697,4211
"COG1474",276,2092,1226,367,480,1005
"COG1475",3305,2456,3576,3903,3661,3442
"COG1476",184,102,130,147,213,304
"COG1477",1302,972,986,510,562,441
"COG1478",619,3289,912,530,1002,524
"COG1479",160,498,273,466,654,204
"COG1480",1436,577,1068,1562,612,946
"COG1481",7,11,2,1,1,0
"COG1482",123,252,142,161,280,85
"COG1483",12,152,24,64,601,6
"COG1484",239,875,262,824,3255,65
"COG1485",1752,795,1624,1580,1095,2600
"COG1486",862,345,783,902,236,604
"COG1487",26,30,6,9,152,2
"COG1488",1036,214,530,567,429,387
"COG1489",947,787,1084,1175,1034,1170
"COG1490",528,428,536,809,588,739
"COG1491",78,1117,340,24,71,90
"COG1492",606,1612,639,215,744,315
"COG1493",35,8,27,28,82,80
"COG1494",1543,1199,1938,1835,692,1629
"COG1495",798,499,772,278,187,248
"COG1496",1219,1211,1835,2110,1094,1813
"COG1497",0,0,0,2,0,0
"COG1498",147,2295,812,130,491,468
"COG1499",89,131,269,109,72,309
"COG1500",84,1407,453,99,321,296
"COG1501",187,281,313,200,972,269
"COG1502",365,841,433,410,2506,300
"COG1503",153,2161,774,174,543,499
"COG1505",1933,874,950,1691,1492,1453
"COG1506",5071,6195,5184,7893,10144,5432
"COG1507",172,146,83,131,77,101
"COG1508",1683,1223,1784,2042,2034,2311
"COG1509",332,2823,764,233,1620,267
"COG1510",55,70,24,60,285,29
"COG1511",14,18,0,3,8,6
"COG1512",64,105,106,18,336,102
"COG1513",120,39,50,35,205,22
"COG1514",74,1087,394,248,816,157
"COG1515",5,50,46,35,61,8
"COG1516",95,163,55,89,441,26
"COG1518",7,47,13,38,254,2
"COG1519",2684,2450,3445,4223,2431,4587
"COG1520",2982,1864,4355,3573,3071,4073
"COG1521",1377,1199,1752,1869,1405,1950
"COG1522",1286,9278,2995,1533,4221,2511
"COG1523",871,836,519,582,2491,350
"COG1524",1188,1482,1792,2126,1732,1583
"COG1525",1135,811,1191,1035,768,1106
"COG1526",973,1221,1398,712,999,1714
"COG1527",140,2408,747,150,521,484
"COG1528",184,24,330,61,41,140
"COG1529",5767,8678,8019,6930,11807,4632
"COG1530",5904,4234,5523,6313,4743,6177
"COG1533",269,539,487,477,807,277
"COG1534",92,140,57,96,275,104
"COG1535",3,6,0,0,19,1
"COG1536",658,765,700,890,1348,431
"COG1537",143,2617,697,140,573,399
"COG1538",5972,4024,5152,6115,8414,5543
"COG1539",1027,750,1056,1213,868,1357
"COG1540",477,394,521,1527,994,1507
"COG1541",626,819,631,477,1215,450
"COG1543",376,38,164,119,8,78
"COG1544",364,147,163,116,484,178
"COG1545",406,626,721,232,255,142
"COG1546",1831,1452,1985,2255,1525,1869
"COG1547",129,80,143,173,82,110
"COG1548",80,49,93,49,24,69
"COG1549",138,228,418,208,96,486
"COG1550",0,15,5,7,39,0
"COG1551",134,115,71,92,285,59
"COG1552",4,6,28,15,4,23
"COG1553",111,78,48,47,241,48
"COG1554",93,79,64,83,150,123
"COG1555",97,66,49,50,210,23
"COG1556",18,179,52,29,175,29
"COG1558",194,168,108,98,393,71
"COG1559",1385,1320,1224,1909,1391,1732
"COG1560",2843,2288,2953,3646,2171,3765
"COG1561",845,705,680,1091,1159,1126
"COG1562",1915,897,2965,772,256,1124
"COG1563",24,0,4,0,1,2
"COG1564",276,415,422,721,257,474
"COG1565",1765,1531,2703,2501,939,2840
"COG1566",272,219,227,210,1026,131
"COG1568",0,0,9,56,17,1
"COG1569",1,16,3,1,12,1
"COG1570",2396,1656,1965,788,665,754
"COG1571",128,2471,723,177,499,458
"COG1572",124,55,287,100,54,93
"COG1573",2420,2979,3518,2999,2103,3125
"COG1574",1587,3674,2054,3098,3600,2302
"COG1575",1112,2360,1237,1550,924,1016
"COG1576",608,316,611,520,518,843
"COG1577",143,1545,675,185,434,400
"COG1578",0,0,1,27,7,2
"COG1579",116,456,344,668,390,317
"COG1580",46,188,26,123,654,3
"COG1581",41,1065,191,7,197,67
"COG1582",0,0,0,0,1,1
"COG1583",0,3,0,1,1,0
"COG1584",3,0,12,0,0,15
"COG1585",15,86,18,34,88,62
"COG1586",1116,696,1282,1135,398,1206
"COG1587",1295,2691,1888,1550,1678,1807
"COG1588",3,24,9,2,1,17
"COG1589",582,573,681,654,787,628
"COG1590",15,11,54,7,12,22
"COG1591",0,2,2,3,0,0
"COG1592",665,275,389,102,228,609
"COG1593",6495,2867,4931,4359,3880,5272
"COG1594",79,758,364,164,172,695
"COG1595",674,567,517,2406,5164,1788
"COG1596",1628,929,1309,2840,2220,1366
"COG1597",1204,1290,2156,1395,1841,1064
"COG1598",8,18,0,0,34,2
"COG1599",211,3357,1164,222,783,685
"COG1600",1495,1750,1812,1798,2407,1692
"COG1601",60,734,349,70,176,214
"COG1602",41,2434,417,28,172,41
"COG1603",1,0,11,4,0,4
"COG1604",0,0,0,0,0,0
"COG1605",1064,670,826,851,1369,1086
"COG1606",396,456,475,305,311,187
"COG1607",356,517,560,613,954,492
"COG1608",92,877,500,119,223,287
"COG1609",1912,1792,1009,1603,5348,1853
"COG1610",1472,857,1391,1611,855,1698
"COG1611",1454,2250,1401,1482,2428,1433
"COG1612",3156,2373,3327,3694,2037,3369
"COG1613",9,12,1,6,50,0
"COG1615",1369,5814,1978,1240,1528,922
"COG1617",0,0,0,1,0,0
"COG1618",65,82,184,91,41,188
"COG1619",436,170,453,439,400,339
"COG1620",123,344,124,180,873,48
"COG1621",372,137,221,364,976,150
"COG1622",5006,3255,3835,4207,2986,4116
"COG1623",411,62,161,216,0,225
"COG1624",465,373,556,548,397,459
"COG1625",417,427,358,484,299,170
"COG1626",61,382,117,195,609,84
"COG1628",0,347,12,2,192,2
"COG1629",45974,20492,28763,36836,61936,29721
"COG1630",18,1391,258,2,257,74
"COG1631",36,688,137,12,32,26
"COG1632",79,893,344,109,213,219
"COG1633",96,21,23,9,19,39
"COG1634",76,1580,463,116,385,287
"COG1635",14,1457,254,9,232,44
"COG1636",526,140,159,319,105,358
"COG1637",19,148,53,91,63,24
"COG1638",4452,2342,3459,3120,2905,3393
"COG1639",174,511,95,342,2076,23
"COG1640",1010,376,668,657,861,488
"COG1641",155,522,251,461,609,345
"COG1643",1122,848,1857,214,1255,447
"COG1644",36,558,135,67,122,131
"COG1645",0,0,0,6,0,0
"COG1646",55,499,247,338,405,384
"COG1647",31,168,76,192,193,52
"COG1648",311,1463,377,230,1325,321
"COG1649",159,354,477,637,474,293
"COG1650",102,1702,518,137,416,278
"COG1651",2394,3468,2512,2333,2788,2367
"COG1652",344,229,234,227,1141,207
"COG1653",10271,4555,6639,5814,3635,7269
"COG1654",237,1710,469,258,1061,190
"COG1655",0,0,0,1,3,0
"COG1656",0,49,4,1,32,0
"COG1657",137,111,236,75,265,93
"COG1658",8,230,34,16,56,9
"COG1659",4,0,0,0,0,0
"COG1660",593,435,325,442,791,333
"COG1661",248,148,231,310,93,227
"COG1662",18,0,0,0,4,0
"COG1663",1459,1841,2568,2971,1699,3133
"COG1664",518,460,400,566,520,377
"COG1665",4,12,26,6,5,1
"COG1666",992,589,565,759,708,761
"COG1668",137,115,149,570,720,554
"COG1669",3,6,0,1,10,0
"COG1670",803,1576,932,1190,3157,922
"COG1671",187,63,100,99,326,101
"COG1672",14,29,7,16,33,6
"COG1673",1,0,3,0,0,0
"COG1674",6596,4159,6501,7890,4394,6904
"COG1675",17,929,215,7,188,60
"COG1676",65,1885,433,52,413,180
"COG1677",54,48,33,70,332,54
"COG1678",339,266,297,1165,1043,898
"COG1679",344,1217,1014,320,378,775
"COG1680",9368,6250,8470,10840,9131,9564
"COG1681",0,1,1,1,23,0
"COG1682",270,773,312,398,785,165
"COG1683",73,104,232,286,374,104
"COG1684",329,266,220,189,712,120
"COG1685",54,1681,422,52,351,280
"COG1686",3719,1732,2721,2958,1786,3269
"COG1687",4,13,0,3,13,46
"COG1688",0,0,0,0,5,0
"COG1690",198,1310,856,244,438,498
"COG1691",274,1214,463,280,393,203
"COG1692",1347,803,1578,1372,447,1397
"COG1694",2110,892,1380,2110,1236,1677
"COG1695",89,882,245,38,343,100
"COG1696",299,1363,584,552,993,588
"COG1697",184,2027,746,180,588,539
"COG1698",19,540,139,26,131,96
"COG1699",28,64,37,11,135,10
"COG1700",4,0,1,4,75,0
"COG1701",95,885,421,121,218,298
"COG1702",4554,2288,3534,4540,1839,4562
"COG1703",939,3214,2107,1582,2155,1833
"COG1704",63,42,86,182,376,146
"COG1705",219,129,172,177,542,322
"COG1706",515,420,305,239,1006,144
"COG1707",0,3,0,0,8,0
"COG1708",2,33,2,17,169,1
"COG1709",11,25,16,20,30,10
"COG1711",12,798,188,14,139,63
"COG1712",139,759,426,152,403,143
"COG1713",1,13,59,80,66,31
"COG1714",313,300,188,312,697,285
"COG1715",29,65,16,74,270,8
"COG1716",182,265,183,204,604,130
"COG1717",62,888,291,87,214,241
"COG1718",30,235,193,127,309,366
"COG1719",1,4,18,6,2,15
"COG1720",13,28,24,83,542,33
"COG1721",1009,1504,2107,1711,2731,2096
"COG1722",235,147,195,254,291,284
"COG1723",5,22,47,39,224,30
"COG1724",0,1,0,0,0,0
"COG1725",317,151,136,115,86,97
"COG1726",1565,589,919,1795,981,1494
"COG1727",44,567,237,56,133,138
"COG1729",1780,1493,2008,2391,1372,2154
"COG1730",12,5,30,7,4,22
"COG1732",138,92,45,9,64,6
"COG1733",383,311,264,280,1049,545
"COG1734",1500,1081,1279,1497,1231,1499
"COG1735",82,329,175,295,354,46
"COG1736",138,2126,663,160,464,456
"COG1737",756,395,122,389,1101,559
"COG1738",1629,1067,1650,1867,776,1964
"COG1739",24,121,116,151,417,115
"COG1740",3,103,22,107,473,2
"COG1741",1987,1625,2056,1953,2032,1907
"COG1742",11,81,28,53,319,42
"COG1743",9,136,9,62,587,5
"COG1744",2560,3121,1909,2011,1976,2027
"COG1745",0,1,1,1,0,0
"COG1746",60,2578,556,61,575,150
"COG1747",34,1,64,6,29,28
"COG1748",1730,1097,1488,1769,1290,2243
"COG1749",906,404,449,357,1160,259
"COG1750",0,1,0,0,0,0
"COG1752",529,1277,970,1304,3026,1307
"COG1754",5890,3664,5856,6519,2337,6581
"COG1755",6,34,15,8,33,4
"COG1756",16,738,239,4,144,72
"COG1757",287,538,350,1419,3552,1134
"COG1758",1253,1172,1209,1149,653,1132
"COG1759",155,3501,825,29,684,293
"COG1760",222,403,275,310,965,392
"COG1761",3,2,23,6,4,13
"COG1762",325,207,208,188,511,140
"COG1763",289,144,257,191,166,221
"COG1764",284,176,161,308,678,274
"COG1765",262,329,311,191,625,392
"COG1766",758,500,360,386,1556,249
"COG1767",107,40,79,62,40,79
"COG1768",1,0,0,0,8,0
"COG1769",0,0,0,0,0,0
"COG1770",3266,2810,4592,4499,2818,5281
"COG1772",47,34,75,52,41,49
"COG1773",446,86,113,142,126,178
"COG1774",87,52,120,40,225,186
"COG1775",0,3,0,0,0,1
"COG1776",52,251,4,207,1108,1
"COG1777",65,94,165,94,64,199
"COG1778",410,1022,568,715,717,539
"COG1779",48,47,113,59,22,153
"COG1780",0,4,1,1,8,0
"COG1781",47,1143,321,66,242,179
"COG1782",277,4191,1076,281,931,670
"COG1783",215,30,22,50,75,105
"COG1784",73,164,303,141,72,159
"COG1785",1093,528,315,858,2064,613
"COG1786",95,415,248,44,133,191
"COG1787",43,29,53,61,93,59
"COG1788",592,406,410,519,874,451
"COG1791",55,22,41,9,76,5
"COG1792",1976,1563,2208,2388,1429,2491
"COG1793",2479,3673,1514,993,2380,1384
"COG1794",652,600,926,958,650,1078
"COG1795",211,36,140,70,18,89
"COG1796",306,275,750,297,278,867
"COG1797",749,2683,995,245,858,538
"COG1798",111,1976,622,152,437,358
"COG1799",234,141,77,131,60,52
"COG1801",56,157,23,87,473,59
"COG1802",684,745,300,326,1801,572
"COG1803",106,56,45,51,213,27
"COG1804",9352,8333,10957,10936,10839,7437
"COG1805",1625,497,833,1600,929,1189
"COG1806",922,934,1595,1505,984,1517
"COG1807",3167,1635,2861,3108,2479,2564
"COG1808",228,130,171,81,213,179
"COG1809",297,70,210,95,57,157
"COG1811",229,51,132,151,15,187
"COG1812",0,12,0,2,1,0
"COG1813",36,23,113,59,16,196
"COG1814",45,1194,144,125,472,178
"COG1815",159,139,92,97,445,94
"COG1816",1054,1795,1368,1547,2478,1181
"COG1817",34,2067,493,125,438,154
"COG1818",10,912,198,4,207,46
"COG1819",503,3437,1411,387,1446,492
"COG1820",702,698,437,503,838,514
"COG1821",26,12,27,46,21,65
"COG1823",44,23,38,32,34,74
"COG1824",14,280,73,63,134,32
"COG1825",2528,1811,2355,2832,1422,2400
"COG1826",267,155,146,139,376,109
"COG1828",414,304,422,569,237,441
"COG1829",126,1508,557,97,335,283
"COG1830",543,3538,1036,356,1027,551
"COG1831",98,114,221,125,63,272
"COG1832",1079,1337,1202,930,612,1151
"COG1833",3,9,11,1,4,3
"COG1834",2915,1926,3078,3006,1074,3118
"COG1835",290,289,322,1700,2532,1116
"COG1836",272,330,472,413,213,373
"COG1837",13,46,88,147,89,42
"COG1838",525,776,433,234,1380,401
"COG1840",3976,2354,3338,4105,1865,4193
"COG1841",341,991,501,377,398,491
"COG1842",323,315,136,210,1273,63
"COG1843",330,235,188,136,666,104
"COG1845",4373,2571,3683,3586,2333,3707
"COG1846",965,1165,1158,1280,2060,1430
"COG1847",427,234,285,442,192,242
"COG1848",5,5,1,0,1,0
"COG1849",17,38,64,36,25,60
"COG1850",731,622,695,149,331,597
"COG1852",59,1,31,0,14,10
"COG1853",2602,1268,1938,1714,1838,1967
"COG1854",0,28,0,31,80,1
"COG1855",131,37,729,56,28,463
"COG1856",3,23,38,10,7,6
"COG1857",0,0,0,0,0,0
"COG1858",812,681,849,774,1487,815
"COG1859",90,106,177,101,67,193
"COG1861",345,1897,1133,1214,807,864
"COG1862",572,363,371,526,494,536
"COG1863",188,191,145,90,328,99
"COG1864",119,76,144,157,230,142
"COG1865",0,1,5,1,1,0
"COG1866",2832,4065,2609,2779,2793,2871
"COG1867",234,2083,798,208,477,488
"COG1868",503,583,310,271,1158,161
"COG1869",8,3,0,0,2,0
"COG1871",24,69,3,48,231,0
"COG1872",27,86,17,10,177,5
"COG1873",7,4,8,19,4,4
"COG1874",427,117,78,70,230,330
"COG1875",598,756,371,810,1281,234
"COG1876",307,142,215,204,319,180
"COG1877",327,84,240,55,209,268
"COG1878",291,1230,549,241,535,239
"COG1879",3997,1855,2644,2594,1158,2691
"COG1881",129,463,215,79,257,96
"COG1882",3,5,66,2,16,46
"COG1883",452,747,275,468,995,411
"COG1884",2690,5851,5132,4649,3926,4386
"COG1885",0,2,0,4,0,0
"COG1886",190,435,164,118,591,74
"COG1887",64,235,143,332,725,132
"COG1889",79,1497,406,82,359,235
"COG1890",79,1416,500,130,302,314
"COG1891",47,58,90,105,115,50
"COG1892",0,0,2,0,0,0
"COG1893",1840,1190,1554,1418,2214,1484
"COG1894",1843,1574,1843,3950,3109,5308
"COG1896",181,980,243,147,938,166
"COG1897",558,404,406,357,654,341
"COG1898",748,1527,1263,1501,1110,1156
"COG1899",1584,4605,2892,1700,1327,2427
"COG1900",7,0,14,0,0,0
"COG1901",54,82,136,70,43,136
"COG1902",4349,5478,3071,3152,7830,3732
"COG1903",398,2084,562,133,533,216
"COG1904",217,145,81,147,520,83
"COG1905",1563,1307,1568,1389,1062,1399
"COG1906",0,0,0,135,0,3
"COG1907",75,45,114,61,29,86
"COG1908",3,94,19,0,64,4
"COG1909",57,405,271,11,32,96
"COG1910",68,294,98,34,359,47
"COG1911",28,39,71,27,15,91
"COG1912",456,326,425,440,195,546
"COG1913",1,0,9,4,0,3
"COG1914",662,544,994,258,471,303
"COG1915",41,2206,299,20,412,76
"COG1916",125,334,369,190,260,413
"COG1917",430,719,375,272,650,240
"COG1918",17,23,6,13,45,2
"COG1920",90,457,148,322,464,246
"COG1921",291,462,456,1871,1142,907
"COG1922",264,135,255,318,203,267
"COG1923",108,62,82,75,266,89
"COG1924",6,46,1,2,51,1
"COG1925",208,175,109,128,386,130
"COG1926",0,34,3,4,34,0
"COG1927",0,9,2,0,7,0
"COG1928",64,40,117,116,72,135
"COG1929",451,521,480,798,505,551
"COG1931",19,631,162,13,96,82
"COG1932",820,766,748,2260,2079,2539
"COG1933",507,564,2422,567,268,1526
"COG1934",174,175,181,107,431,185
"COG1936",47,1450,364,91,317,249
"COG1937",366,157,52,26,253,44
"COG1938",174,1915,845,213,454,636
"COG1939",103,40,68,23,36,38
"COG1940",1991,3411,2491,2459,2301,2164
"COG1941",1,2,3,2,4,0
"COG1942",192,113,141,117,63,133
"COG1943",100,274,80,133,864,34
"COG1944",48,94,5,15,189,0
"COG1945",36,530,185,33,123,35
"COG1946",1252,949,654,1113,1379,845
"COG1947",1749,1307,1604,2232,1172,1789
"COG1948",96,1389,545,108,286,248
"COG1949",833,544,482,703,614,625
"COG1950",7,12,5,5,8,3
"COG1951",608,768,518,243,1410,386
"COG1952",270,158,175,186,432,202
"COG1953",1185,1379,2266,2092,1090,2403
"COG1954",0,0,0,0,1,0
"COG1955",125,13,157,99,44,124
"COG1956",54,97,93,185,353,150
"COG1957",1349,978,907,1144,1064,1033
"COG1958",31,944,285,3,195,104
"COG1959",1140,919,1182,1329,1106,1130
"COG1960",30757,24634,24672,28914,29170,27243
"COG1961",1161,912,461,1057,2115,395
"COG1963",154,19,92,43,4,60
"COG1964",357,1696,636,19,144,49
"COG1965",21,65,28,12,109,27
"COG1966",214,701,392,247,609,104
"COG1967",78,157,231,141,77,303
"COG1968",2132,1741,2629,3020,1582,2971
"COG1969",0,25,1,26,82,1
"COG1970",187,60,70,90,216,126
"COG1971",6,30,1,26,198,0
"COG1972",1353,861,1112,1851,1327,1562
"COG1974",3570,2003,3020,3306,2046,3175
"COG1975",1116,2026,1936,1852,2249,1763
"COG1976",86,1427,468,105,312,257
"COG1977",202,1054,473,318,516,206
"COG1978",46,16,31,69,4,50
"COG1979",9,33,2,89,503,2
"COG1980",26,1763,413,53,317,87
"COG1981",959,353,1064,470,741,1099
"COG1982",438,226,176,193,924,76
"COG1983",14,46,2,21,186,4
"COG1984",1450,1622,2035,2048,1883,2060
"COG1985",3255,2890,3605,3542,2022,3988
"COG1986",39,73,32,123,243,52
"COG1987",94,81,40,40,195,26
"COG1988",456,168,406,402,356,533
"COG1989",808,863,994,1170,1166,803
"COG1990",50,706,250,52,156,171
"COG1992",86,1547,487,15,132,65
"COG1993",0,0,1,0,2,2
"COG1994",553,553,717,714,690,633
"COG1995",2908,1953,2842,3026,1824,3504
"COG1997",21,196,122,50,46,80
"COG1998",3,81,20,4,64,30
"COG1999",1842,1166,2106,2173,1638,2409
"COG2001",1704,1037,1401,1622,789,1758
"COG2002",49,29,19,39,60,26
"COG2003",192,292,75,146,1226,31
"COG2004",24,10,98,30,12,59
"COG2005",66,70,40,29,148,40
"COG2006",56,73,109,194,151,59
"COG2007",53,794,290,63,175,213
"COG2008",1479,1145,1538,1434,1215,1838
"COG2009",1066,694,1071,981,603,1232
"COG2010",2252,1008,969,973,2066,1095
"COG2011",4,30,1,7,56,0
"COG2012",60,548,245,113,142,316
"COG2013",172,176,299,178,339,310
"COG2014",37,3,31,6,32,11
"COG2015",1950,1395,1031,1806,886,1308
"COG2016",59,818,289,23,51,61
"COG2017",1067,581,821,806,1027,1213
"COG2018",0,4,0,0,3,0
"COG2019",28,823,195,14,146,31
"COG2020",514,645,561,896,1192,712
"COG2021",4882,2729,3744,3842,2294,4378
"COG2022",1594,990,1519,1469,888,1245
"COG2023",0,613,39,3,141,2
"COG2025",3681,4435,3198,3649,2737,3233
"COG2026",29,26,7,50,183,1
"COG2027",478,743,855,807,1086,648
"COG2029",0,1,3,0,35,0
"COG2030",2528,2627,2341,2332,2658,2122
"COG2031",143,172,241,174,512,285
"COG2032",193,131,156,147,308,179
"COG2035",761,677,823,887,535,1140
"COG2036",19,403,203,20,110,83
"COG2037",47,12,37,54,38,74
"COG2038",619,2187,749,314,660,308
"COG2039",16,115,65,34,67,54
"COG2040",1961,1868,1955,1947,1383,1950
"COG2041",1784,1593,1960,1786,1910,1854
"COG2042",50,1018,238,65,214,162
"COG2043",39,111,51,36,97,26
"COG2044",0,14,14,4,5,0
"COG2045",250,101,208,168,127,145
"COG2046",738,2882,1325,1235,1229,909
"COG2047",31,407,163,127,273,257
"COG2048",111,225,303,280,179,240
"COG2049",906,1204,1243,1338,1554,1297
"COG2050",2194,1313,1957,1873,2004,2270
"COG2051",9,325,66,10,81,19
"COG2052",0,0,2,0,0,0
"COG2053",27,417,120,29,90,79
"COG2054",3,11,22,12,10,18
"COG2055",3682,2412,3519,3262,1788,3332
"COG2056",17,54,0,22,259,0
"COG2057",490,375,409,460,779,369
"COG2058",11,190,68,36,124,93
"COG2059",618,298,341,192,1190,159
"COG2060",9,26,1,3,27,0
"COG2061",0,0,1,7,0,0
"COG2062",1248,316,1142,591,633,599
"COG2063",298,247,162,182,785,99
"COG2064",245,111,353,134,397,209
"COG2065",395,394,597,699,394,708
"COG2066",339,122,89,89,427,85
"COG2067",302,229,170,177,900,84
"COG2068",585,616,751,691,815,661
"COG2070",4568,2611,2561,3111,2491,3486
"COG2071",793,902,1020,1198,731,926
"COG2072",5861,4087,5719,5726,4425,5937
"COG2073",529,2756,780,206,720,302
"COG2074",64,232,222,56,229,76
"COG2075",32,295,115,22,78,63
"COG2076",1054,685,1193,1141,526,1268
"COG2077",133,90,57,118,348,98
"COG2078",11,621,48,20,174,11
"COG2079",4664,2428,3617,3682,1970,3784
"COG2080",1140,2759,1706,1663,2659,996
"COG2081",1308,285,370,366,1253,976
"COG2082",263,1282,355,85,339,180
"COG2084",7023,5562,6477,5794,4370,6580
"COG2085",177,1536,469,310,492,223
"COG2086",2933,3470,2555,2924,2359,2863
"COG2087",269,121,127,131,156,108
"COG2088",15,1,17,43,45,9
"COG2089",2033,4509,3754,4161,2083,2942
"COG2090",1,600,120,5,142,24
"COG2091",92,29,100,50,291,47
"COG2092",17,604,95,4,132,27
"COG2093",18,372,33,19,50,48
"COG2094",310,681,332,145,315,133
"COG2095",109,161,88,471,853,565
"COG2096",696,707,1140,943,821,1036
"COG2097",39,747,255,44,131,124
"COG2098",0,0,0,0,0,0
"COG2099",267,121,159,93,111,134
"COG2101",111,2265,576,126,471,359
"COG2102",71,1379,433,109,310,293
"COG2103",458,325,584,714,584,534
"COG2104",101,101,66,80,152,77
"COG2105",62,44,47,29,94,26
"COG2106",8,1120,240,7,231,52
"COG2107",175,1579,523,52,129,95
"COG2108",70,137,206,127,47,256
"COG2109",890,1668,630,265,549,291
"COG2110",93,254,304,164,288,223
"COG2111",430,864,226,223,1204,128
"COG2112",21,1672,557,6,385,116
"COG2113",4572,4971,4155,3284,2643,4078
"COG2114",7176,4455,5970,6800,5548,4371
"COG2115",803,315,580,577,384,676
"COG2116",244,192,158,142,774,46
"COG2118",14,297,131,4,67,49
"COG2119",123,46,150,37,155,81
"COG2120",1086,2149,1448,1452,1320,1123
"COG2121",388,396,606,775,387,559
"COG2122",64,72,61,18,62,36
"COG2123",103,1684,465,115,333,229
"COG2124",4615,4904,5220,4827,3843,5024
"COG2125",72,1196,314,77,281,178
"COG2126",2,0,2,5,4,8
"COG2127",358,133,96,368,539,459
"COG2128",1044,1358,1126,1125,1849,1095
"COG2129",3,11,11,0,21,11
"COG2130",2067,1047,2576,2208,1442,2437
"COG2131",333,1491,620,376,634,556
"COG2132",675,4393,1205,361,3559,282
"COG2133",1639,2119,2313,5633,5370,5970
"COG2135",1364,988,1122,401,318,384
"COG2136",1,0,71,0,0,43
"COG2137",431,372,295,508,559,413
"COG2138",494,1828,620,50,186,96
"COG2139",9,125,76,50,92,106
"COG2140",11,5,34,11,17,18
"COG2141",8432,15765,10192,11501,15719,7295
"COG2142",416,147,216,231,259,287
"COG2143",170,11,112,32,90,143
"COG2144",39,30,15,6,63,1
"COG2145",90,27,23,15,75,23
"COG2146",426,1609,818,520,952,502
"COG2147",49,890,222,65,176,162
"COG2148",1186,1215,1515,2304,2778,1405
"COG2149",0,6,3,2,10,0
"COG2150",0,3,1,7,0,0
"COG2151",952,1584,1340,1364,1070,1224
"COG2152",38,22,12,5,41,2
"COG2153",486,205,193,329,254,439
"COG2154",1089,1021,1336,1225,747,1275
"COG2155",0,0,0,0,1,0
"COG2156",1,10,0,0,19,0
"COG2157",2,2,6,6,0,14
"COG2159",1396,3408,2570,2840,3194,1788
"COG2160",13,22,4,83,218,6
"COG2161",42,47,5,45,273,0
"COG2162",4,21,3,2,43,3
"COG2163",2,0,38,1,0,33
"COG2164",43,203,45,82,99,28
"COG2165",138,115,73,433,1032,214
"COG2166",830,383,744,739,696,800
"COG2167",0,0,11,0,3,1
"COG2168",56,49,27,15,65,18
"COG2169",114,178,43,134,881,24
"COG2170",455,1033,381,643,467,241
"COG2171",3263,1650,2351,2279,1389,2531
"COG2172",136,229,143,193,162,143
"COG2173",277,224,320,279,252,249
"COG2174",1,0,18,0,0,14
"COG2175",6517,4560,7889,2252,1099,2540
"COG2176",137,354,432,892,481,343
"COG2177",579,743,762,1091,1099,878
"COG2178",164,1566,367,121,347,143
"COG2179",94,23,45,37,40,23
"COG2180",3,37,1,30,48,0
"COG2181",144,264,43,48,153,154
"COG2182",503,222,156,76,71,45
"COG2183",188,352,227,103,602,48
"COG2184",0,14,1,26,92,2
"COG2185",1773,2491,2682,1928,2108,2346
"COG2186",366,534,159,248,1823,152
"COG2187",44,197,76,75,414,9
"COG2188",804,481,296,42,190,199
"COG2189",244,478,331,587,871,178
"COG2190",9,3,0,11,64,0
"COG2191",0,0,0,0,0,0
"COG2192",4098,4899,3924,4784,2050,3249
"COG2193",604,209,487,765,722,529
"COG2194",100,456,26,288,1218,230
"COG2195",260,259,314,294,414,253
"COG2197",399,433,172,1095,4849,407
"COG2198",86,542,21,413,2592,6
"COG2199",1139,5321,637,3838,23086,221
"COG2200",601,2236,231,1576,10710,87
"COG2201",79,175,32,378,2063,68
"COG2202",1667,6511,948,3924,26860,381
"COG2203",1011,1377,421,812,6093,347
"COG2204",5540,5049,5365,5762,11924,5557
"COG2205",36,389,66,108,616,2
"COG2206",211,1028,572,1287,3625,328
"COG2207",961,2206,809,1467,9470,696
"COG2208",1853,1745,2489,1896,2409,2029
"COG2209",734,268,440,808,496,650
"COG2210",21,229,37,24,105,68
"COG2211",4738,1298,2677,2736,1790,3539
"COG2212",3,27,1,2,85,0
"COG2213",377,85,231,255,17,229
"COG2214",2048,1053,2174,1659,1260,1846
"COG2215",30,51,49,112,99,55
"COG2216",6,27,0,10,86,0
"COG2217",2529,3655,2712,2239,10711,1954
"COG2218",103,203,97,58,96,168
"COG2219",166,2605,888,192,602,517
"COG2220",2731,2789,2886,2946,2862,3049
"COG2221",579,233,151,102,153,184
