"","X76_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1449",235,1533,946,20,714,1044
"COG1450",1159,1434,1836,631,453,340
"COG1451",309,376,547,600,242,311
"COG1452",3684,3139,3456,2816,3726,3234
"COG1453",1824,483,975,180,770,2708
"COG1454",3806,3272,3838,3775,4219,3595
"COG1455",0,10,2,0,0,2
"COG1456",0,3,0,58,0,0
"COG1457",34,28,28,269,26,21
"COG1459",1836,1884,1933,2267,1919,1684
"COG1460",4,17,4,1,7,0
"COG1461",60,222,79,587,384,28
"COG1462",509,470,547,305,95,460
"COG1463",691,562,641,219,415,844
"COG1464",32,6,7,5,2,19
"COG1465",30,128,38,1313,405,90
"COG1466",3118,2252,2622,2416,2820,2932
"COG1467",88,467,157,1850,516,118
"COG1468",8,2,2,11,0,9
"COG1469",222,287,431,440,196,248
"COG1470",8,96,2,17,48,3
"COG1471",80,252,95,740,307,64
"COG1472",6423,6337,6526,5116,5736,4349
"COG1473",3623,4351,5724,4259,3846,3938
"COG1474",337,1069,368,1322,994,299
"COG1475",3256,3339,3401,2365,3260,3268
"COG1476",85,146,204,192,136,91
"COG1477",981,1366,1444,1438,997,762
"COG1478",294,436,529,2239,608,365
"COG1479",119,175,89,484,225,253
"COG1480",1231,1281,1646,818,1303,2039
"COG1481",44,11,0,0,1,3
"COG1482",170,244,126,242,108,86
"COG1483",138,33,17,105,23,47
"COG1484",457,158,178,889,196,197
"COG1485",2024,1826,2238,531,1556,2164
"COG1486",191,173,262,320,801,759
"COG1487",27,36,9,18,12,18
"COG1488",594,827,624,305,556,492
"COG1489",1494,1041,1136,793,1246,1526
"COG1490",459,706,693,710,579,398
"COG1491",60,206,80,795,242,66
"COG1492",1289,604,910,1150,622,1447
"COG1493",56,140,157,68,99,98
"COG1494",1947,1648,1617,1024,2019,2200
"COG1495",603,520,669,670,711,648
"COG1496",1934,1538,1823,462,632,650
"COG1497",0,0,0,0,0,0
"COG1498",233,588,147,1540,496,55
"COG1499",150,392,134,132,288,96
"COG1500",76,279,94,910,318,64
"COG1501",290,646,269,520,191,99
"COG1502",494,1035,591,824,498,347
"COG1503",114,510,144,1486,543,149
"COG1505",1160,1493,1782,1241,1001,812
"COG1506",5104,6356,6784,6956,5867,4932
"COG1507",63,186,169,68,97,136
"COG1508",1665,2053,2024,1717,1727,1328
"COG1509",134,331,172,2079,470,117
"COG1510",18,35,73,112,33,25
"COG1511",68,16,7,1,2,3
"COG1512",98,306,69,137,131,32
"COG1513",110,86,42,62,102,59
"COG1514",81,104,74,874,231,59
"COG1515",18,47,8,31,28,20
"COG1516",130,87,43,157,74,78
"COG1518",42,17,8,71,9,22
"COG1519",3362,3256,3811,2967,3666,3139
"COG1520",2785,3340,3040,3186,3689,2502
"COG1521",1847,1746,2009,1383,2005,2242
"COG1522",1031,1844,1386,6740,2077,1040
"COG1523",1960,753,1314,823,781,2156
"COG1524",905,2507,1599,1819,1539,1286
"COG1525",1067,1051,981,860,1032,1133
"COG1526",698,730,1211,1812,1286,1050
"COG1527",120,382,115,1408,478,97
"COG1528",385,323,256,37,282,507
"COG1529",5287,6394,3145,9823,7665,4660
"COG1530",5716,5607,6226,4947,5973,5859
"COG1533",495,602,375,812,467,407
"COG1534",65,47,39,231,41,41
"COG1535",0,6,1,9,0,0
"COG1536",814,672,563,931,656,648
"COG1537",110,413,128,1694,477,119
"COG1538",6090,5540,5890,4361,5488,6088
"COG1539",1214,1156,1125,897,1103,1271
"COG1540",382,396,380,1181,1553,1125
"COG1541",695,877,749,1298,572,709
"COG1543",953,234,664,5,371,1306
"COG1544",649,355,545,244,203,730
"COG1545",247,581,260,612,596,264
"COG1546",2089,2143,2191,1696,2172,2468
"COG1547",227,124,143,101,166,337
"COG1548",95,106,51,11,35,40
"COG1549",118,577,219,187,513,150
"COG1550",0,3,0,12,1,0
"COG1551",75,79,55,166,66,47
"COG1552",33,54,9,21,43,5
"COG1553",74,41,36,135,59,53
"COG1554",225,152,162,78,129,96
"COG1555",86,124,112,116,73,50
"COG1556",8,9,3,414,45,17
"COG1558",188,216,162,177,95,219
"COG1559",1156,1650,1738,1614,1267,1258
"COG1560",2883,2938,3484,2946,2982,2819
"COG1561",800,1021,1151,873,785,541
"COG1562",2927,3839,2944,592,3160,3301
"COG1563",11,1,10,0,9,8
"COG1564",201,549,359,125,149,116
"COG1565",2865,2158,2532,1700,2803,3622
"COG1566",303,228,139,297,259,306
"COG1568",2,10,0,8,7,6
"COG1569",3,3,1,3,0,9
"COG1570",1682,2182,2261,747,604,554
"COG1571",29,131,45,1608,523,74
"COG1572",18,563,59,52,361,49
"COG1573",2641,2274,2573,2827,3155,3140
"COG1574",1335,1409,1457,4490,1917,762
"COG1575",1253,1241,1448,1808,1285,1751
"COG1576",820,872,864,473,713,876
"COG1577",153,402,168,1053,489,112
"COG1578",0,0,0,16,4,0
"COG1579",200,308,257,514,323,93
"COG1580",54,31,30,219,28,31
"COG1581",11,39,16,696,91,25
"COG1582",0,4,2,0,1,0
"COG1583",2,0,0,12,0,0
"COG1584",0,22,1,0,4,0
"COG1585",11,9,8,96,16,14
"COG1586",1885,1220,1687,468,1349,1991
"COG1587",2203,1697,1694,2346,1849,2367
"COG1588",0,0,0,28,2,0
"COG1589",818,586,747,789,648,908
"COG1590",20,157,5,10,51,5
"COG1591",0,0,2,3,0,0
"COG1592",285,174,294,410,452,396
"COG1593",6156,4387,5320,3106,5402,5620
"COG1594",166,724,177,477,242,74
"COG1595",1708,2519,2332,2324,1504,1610
"COG1596",1321,1459,1980,1094,1621,1238
"COG1597",246,437,266,1528,2203,629
"COG1598",5,11,0,3,1,0
"COG1599",230,761,220,2162,817,128
"COG1600",1566,2040,1858,761,571,594
"COG1601",67,269,62,578,218,28
"COG1602",0,10,3,1527,170,0
"COG1603",0,24,0,0,5,0
"COG1604",0,0,0,0,0,0
"COG1605",819,769,904,973,729,574
"COG1606",541,296,443,452,434,661
"COG1607",448,658,387,191,167,105
"COG1608",83,285,87,575,342,62
"COG1609",1794,2014,1839,2201,1050,1203
"COG1610",1277,1290,1518,1070,1375,1167
"COG1611",1423,1458,1420,2470,1344,1556
"COG1612",3218,2864,3473,2461,3430,3609
"COG1613",3,3,3,1,2,12
"COG1615",419,1437,917,3626,1553,945
"COG1617",0,0,0,0,0,0
"COG1618",70,253,85,78,199,72
"COG1619",899,720,632,460,580,979
"COG1620",136,175,91,330,89,142
"COG1621",158,35,130,269,246,155
"COG1622",3735,3881,4543,3344,4041,4046
"COG1623",88,320,344,4,175,416
"COG1624",717,882,746,508,649,860
"COG1625",1037,346,615,149,172,421
"COG1626",65,123,43,434,87,43
"COG1628",0,0,4,622,10,0
"COG1629",23238,21124,29767,25219,26296,16641
"COG1630",0,5,0,276,41,0
"COG1631",20,74,37,431,109,21
"COG1632",57,278,91,633,247,63
"COG1633",23,34,9,53,32,65
"COG1634",42,256,83,1044,338,74
"COG1635",0,0,0,894,98,0
"COG1636",253,196,372,371,178,195
"COG1637",34,64,1,125,38,10
"COG1638",4243,2966,3829,2185,3765,4181
"COG1639",189,307,179,389,88,206
"COG1640",1123,1235,1312,322,923,1896
"COG1641",727,490,550,1106,709,928
"COG1643",1868,2973,1231,852,1384,684
"COG1644",61,119,55,397,102,50
"COG1645",0,0,0,0,0,0
"COG1646",193,459,240,1143,521,144
"COG1647",15,36,11,167,48,17
"COG1648",218,163,106,1721,260,111
"COG1649",169,477,282,545,495,177
"COG1650",80,339,116,1150,379,77
"COG1651",2194,1844,2127,980,725,670
"COG1652",273,410,334,309,223,311
"COG1653",7225,5682,7145,4428,7129,8102
"COG1654",159,140,94,1293,289,91
"COG1655",0,12,0,8,1,0
"COG1656",20,0,2,14,3,0
"COG1657",201,315,86,271,187,139
"COG1658",2,20,10,154,31,16
"COG1659",0,3,0,0,0,1
"COG1660",351,556,487,398,398,578
"COG1661",461,356,281,152,317,779
"COG1662",25,2,0,3,2,5
"COG1663",2282,2259,2297,2417,2581,2127
"COG1664",509,517,445,584,422,404
"COG1665",0,1,0,10,4,0
"COG1666",790,537,977,560,692,1045
"COG1668",311,1136,529,424,495,246
"COG1669",20,18,4,8,0,3
"COG1670",907,978,874,2010,867,665
"COG1671",194,137,178,112,100,120
"COG1672",60,24,3,21,9,16
"COG1673",0,1,0,0,1,0
"COG1674",5424,5924,6572,4578,6450,5278
"COG1675",19,66,4,610,87,1
"COG1676",63,144,46,1365,264,33
"COG1677",165,142,132,106,121,162
"COG1678",707,1012,902,1149,880,717
"COG1679",372,977,576,936,774,366
"COG1680",7829,8691,9224,8566,8664,5397
"COG1681",0,0,0,2,1,0
"COG1682",263,567,261,584,329,325
"COG1683",44,308,37,117,175,81
"COG1684",394,345,328,321,267,398
"COG1685",55,220,55,1124,317,54
"COG1686",2878,2543,3497,538,1033,1022
"COG1687",0,0,0,39,1,2
"COG1688",1,0,0,4,0,0
"COG1690",143,561,168,893,607,146
"COG1691",364,251,332,861,387,439
"COG1692",1423,1315,1353,682,1592,1454
"COG1694",2142,1932,2903,1057,1409,2958
"COG1695",135,129,45,611,158,81
"COG1696",516,892,665,1200,599,368
"COG1697",169,572,161,1379,557,140
"COG1698",24,69,18,328,76,15
"COG1699",23,28,11,118,39,22
"COG1700",3,0,2,59,5,2
"COG1701",27,107,32,578,286,107
"COG1702",4966,4357,5318,2482,3581,6220
"COG1703",1363,2354,1412,3206,1953,873
"COG1704",162,525,246,186,262,183
"COG1705",264,335,351,152,265,165
"COG1706",544,561,446,410,397,474
"COG1707",0,0,0,6,0,0
"COG1708",36,10,11,43,3,29
"COG1709",4,10,4,14,26,3
"COG1711",0,1,0,484,94,0
"COG1712",132,112,71,506,270,132
"COG1713",1,5,0,19,29,0
"COG1714",92,85,111,469,182,214
"COG1715",67,30,33,65,18,97
"COG1716",157,399,124,324,216,143
"COG1717",61,236,51,639,239,62
"COG1718",127,411,118,427,378,99
"COG1719",1,93,2,10,29,19
"COG1720",101,119,35,63,28,28
"COG1721",1180,2263,1556,2090,1897,957
"COG1722",188,160,201,268,164,152
"COG1723",90,73,7,18,23,7
"COG1724",0,0,1,0,0,0
"COG1725",592,209,499,124,289,684
"COG1726",1191,1418,1619,580,1031,912
"COG1727",42,174,71,418,181,41
"COG1729",1863,1633,1639,1798,1990,1654
"COG1730",14,15,1,12,13,4
"COG1732",121,84,41,147,24,56
"COG1733",79,138,104,395,281,220
"COG1734",383,425,468,1066,1308,1240
"COG1735",82,54,27,184,109,40
"COG1736",132,501,143,1410,467,90
"COG1737",499,282,427,398,140,260
"COG1738",1491,1676,1731,1088,1777,1448
"COG1739",151,151,95,131,93,35
"COG1740",92,50,26,161,5,18
"COG1741",2777,2209,2069,1496,2304,2800
"COG1742",27,33,24,96,18,12
"COG1743",125,35,19,93,22,25
"COG1744",2061,2460,2966,2862,1955,2795
"COG1745",0,0,0,0,0,0
"COG1746",6,28,10,1720,236,9
"COG1747",0,17,37,41,37,1
"COG1748",427,876,782,984,1567,1061
"COG1749",778,813,714,396,525,809
"COG1750",0,0,0,1,0,0
"COG1752",677,1028,427,1241,599,397
"COG1754",6749,5699,5808,4416,6295,7451
"COG1755",36,35,5,15,10,38
"COG1756",3,32,4,418,96,0
"COG1757",887,1199,1155,2007,1080,434
"COG1758",1205,1025,1161,940,1235,1102
"COG1759",39,583,113,2246,479,165
"COG1760",226,202,353,903,239,141
"COG1761",4,52,5,2,9,2
"COG1762",250,281,233,293,201,212
"COG1763",292,243,302,224,266,300
"COG1764",268,133,216,210,198,110
"COG1765",238,431,254,406,333,188
"COG1766",796,777,757,567,471,816
"COG1767",88,97,57,59,68,80
"COG1768",0,3,0,9,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4116,4167,4428,2484,4696,3739
"COG1772",8,36,3,44,87,8
"COG1773",327,186,329,90,184,375
"COG1774",121,246,139,194,116,74
"COG1775",0,12,0,247,1,0
"COG1776",63,34,43,237,15,32
"COG1777",49,284,89,21,64,17
"COG1778",465,552,488,923,524,384
"COG1779",60,184,60,33,140,38
"COG1780",10,6,0,0,0,4
"COG1781",35,149,56,677,203,42
"COG1782",136,627,203,2518,741,198
"COG1783",176,70,44,12,21,51
"COG1784",95,359,102,129,327,80
"COG1785",577,341,644,644,375,362
"COG1786",77,175,214,255,186,145
"COG1787",151,21,81,37,83,709
"COG1788",610,526,431,433,458,386
"COG1791",22,90,21,22,86,32
"COG1792",2391,2093,2439,1771,2369,2473
"COG1793",3712,2455,2359,2836,1610,4622
"COG1794",965,884,858,507,945,906
"COG1795",142,128,112,51,116,140
"COG1796",517,1081,536,346,567,415
"COG1797",1172,739,864,1810,779,1329
"COG1798",82,387,150,1306,396,110
"COG1799",344,122,307,81,159,460
"COG1801",92,57,77,119,16,39
"COG1802",793,613,575,1033,359,620
"COG1803",120,60,39,65,93,48
"COG1804",8514,7954,6634,9760,10573,6869
"COG1805",1115,1275,1493,488,1019,781
"COG1806",1246,1208,1106,1142,1507,1223
"COG1807",4181,2926,3580,1777,3321,4643
"COG1808",214,482,281,235,314,178
"COG1809",418,195,141,68,268,117
"COG1811",77,293,254,36,203,268
"COG1812",0,1,0,0,0,0
"COG1813",41,203,62,47,132,47
"COG1814",152,86,39,856,147,39
"COG1815",200,198,140,146,132,182
"COG1816",260,300,371,2026,1295,787
"COG1817",12,29,4,1309,281,36
"COG1818",6,9,2,652,66,0
"COG1819",367,343,220,2252,908,167
"COG1820",286,526,585,897,476,244
"COG1821",56,63,57,54,75,79
"COG1823",19,47,22,46,38,14
"COG1824",4,27,2,198,42,8
"COG1825",2045,2212,2314,1944,2293,2087
"COG1826",391,160,323,188,186,425
"COG1828",572,383,570,307,492,609
"COG1829",80,323,121,862,382,83
"COG1830",288,808,482,2421,724,390
"COG1831",78,326,108,114,257,99
"COG1832",1014,1075,1084,1043,1221,1189
"COG1833",28,4,4,33,9,9
"COG1834",862,1029,1083,2183,3258,2509
"COG1835",1259,1107,1318,898,1113,1282
"COG1836",633,468,393,356,540,811
"COG1837",29,29,17,105,49,14
"COG1838",457,503,245,1106,378,414
"COG1840",4032,3562,4582,1833,3851,4343
"COG1841",266,389,298,703,394,224
"COG1842",212,225,95,353,219,95
"COG1843",302,306,277,266,214,320
"COG1845",3426,3809,3909,3004,3900,3386
"COG1846",1363,1253,1031,1212,1081,1191
"COG1847",114,289,309,206,281,382
"COG1848",7,8,2,1,2,1
"COG1849",23,110,24,19,79,26
"COG1850",2150,1364,939,730,860,2166
"COG1852",5,75,30,11,19,1
"COG1853",3757,2560,2729,1823,2386,4576
"COG1854",5,1,2,13,0,2
"COG1855",42,498,109,37,493,177
"COG1856",26,0,0,54,35,7
"COG1857",0,0,0,2,0,0
"COG1858",741,978,719,1097,871,617
"COG1859",77,215,86,72,212,60
"COG1861",816,716,553,1475,913,727
"COG1862",368,448,542,562,383,317
"COG1863",176,140,160,84,50,54
"COG1864",53,81,77,335,134,120
"COG1865",0,5,0,4,0,4
"COG1866",2072,3063,2578,4091,2413,1681
"COG1867",203,778,219,1347,743,143
"COG1868",564,469,423,627,381,509
"COG1869",4,7,12,0,1,0
"COG1871",8,27,4,97,4,17
"COG1872",13,67,8,130,23,17
"COG1873",2,14,1,2,13,4
"COG1874",243,392,427,119,104,168
"COG1875",766,1199,950,641,430,1033
"COG1876",654,274,414,109,345,751
"COG1877",505,348,167,76,258,218
"COG1878",392,341,286,953,367,299
"COG1879",2654,2239,2832,1967,2483,2694
"COG1881",140,57,30,398,162,58
"COG1882",2,132,2,32,31,1
"COG1883",241,350,153,972,287,156
"COG1884",3297,5251,3595,5690,4580,2604
"COG1885",0,0,0,0,0,0
"COG1886",331,218,163,514,197,206
"COG1887",209,133,106,420,123,100
"COG1889",59,310,77,897,288,71
"COG1890",92,378,86,992,390,85
"COG1891",68,56,31,46,90,54
"COG1892",0,0,0,0,0,0
"COG1893",1889,1613,1352,1282,1665,1895
"COG1894",1239,1148,1523,5536,5552,4632
"COG1896",196,310,231,733,186,186
"COG1897",1007,451,675,731,517,1213
"COG1898",1235,1188,1141,1652,1262,1094
"COG1899",1712,1945,1481,3333,2720,1629
"COG1900",0,2,0,0,23,0
"COG1901",29,68,22,84,165,62
"COG1902",3133,2846,3213,7223,2890,2467
"COG1903",739,271,561,1354,501,927
"COG1904",195,165,337,202,135,129
"COG1905",1185,1306,1335,1541,1602,1376
"COG1906",12,22,44,1,0,1
"COG1907",117,109,68,51,88,88
"COG1908",1,16,0,207,7,0
"COG1909",27,297,63,266,221,53
"COG1910",86,95,18,262,126,82
"COG1911",28,100,31,29,76,31
"COG1912",288,708,646,341,493,447
"COG1913",5,1,1,0,6,1
"COG1914",887,1213,1452,703,961,1324
"COG1915",1,12,6,1394,129,0
"COG1916",127,524,163,405,391,142
"COG1917",172,338,216,207,121,48
"COG1918",4,14,3,51,10,3
"COG1920",114,188,223,954,340,219
"COG1921",498,1046,892,1227,1225,780
"COG1922",53,109,133,85,359,448
"COG1923",90,108,94,110,65,68
"COG1924",5,4,0,217,0,0
"COG1925",145,246,206,136,142,164
"COG1926",0,3,3,6,1,0
"COG1927",0,0,0,0,0,0
"COG1928",182,34,23,97,102,35
"COG1929",223,679,519,684,507,497
"COG1931",0,25,4,426,82,3
"COG1932",1921,2143,2447,3125,2284,1765
"COG1933",387,1850,595,489,1830,455
"COG1934",106,168,125,298,167,80
"COG1936",56,220,83,897,260,42
"COG1937",146,45,29,121,54,110
"COG1938",110,681,208,1150,653,188
"COG1939",177,102,133,10,31,59
"COG1940",1991,2562,2155,2833,2301,2081
"COG1941",1,13,1,0,0,3
"COG1942",198,138,65,40,143,120
"COG1943",80,90,41,298,55,55
"COG1944",53,38,18,64,14,51
"COG1945",4,13,3,343,110,10
"COG1946",831,763,1003,813,730,497
"COG1947",1877,1599,1778,1565,1645,2148
"COG1948",203,771,251,909,401,180
"COG1949",489,513,583,747,532,331
"COG1950",22,5,2,3,4,2
"COG1951",540,507,297,1186,456,507
"COG1952",253,220,240,217,206,239
"COG1953",1450,1984,1939,996,2302,1552
"COG1954",2,0,0,0,0,0
"COG1955",57,581,175,22,219,100
"COG1956",102,266,132,128,102,97
"COG1957",656,1089,1198,901,900,934
"COG1958",80,197,28,593,129,1
"COG1959",952,916,892,1208,1116,892
"COG1960",23701,25314,25862,26662,24953,19491
"COG1961",674,448,384,747,520,1874
"COG1963",256,163,173,12,117,305
"COG1964",41,201,129,1177,302,160
"COG1965",40,46,9,76,27,28
"COG1966",118,300,286,309,91,19
"COG1967",33,277,116,122,201,103
"COG1968",2816,2636,2730,1984,2848,2853
"COG1969",13,4,1,33,0,7
"COG1970",101,154,152,53,120,183
"COG1971",8,17,11,27,1,3
"COG1972",1009,1422,1573,1283,1213,666
"COG1974",3281,2681,3508,604,1058,1165
"COG1975",1120,1587,1490,2105,1825,1220
"COG1976",51,281,78,939,314,58
"COG1977",156,191,160,782,315,136
"COG1978",94,121,114,3,39,77
"COG1979",27,18,39,69,1,11
"COG1980",0,6,0,349,73,0
"COG1981",1503,383,417,654,1202,1644
"COG1982",934,250,568,45,120,419
"COG1983",13,22,12,59,4,8
"COG1984",1663,1388,1436,1595,1971,1420
"COG1985",3780,3444,4050,2702,3714,4088
"COG1986",62,68,43,63,46,25
"COG1987",86,72,68,73,40,84
"COG1988",431,802,483,103,444,369
"COG1989",931,813,850,1014,1011,970
"COG1990",50,245,71,479,191,57
"COG1992",13,218,41,1006,256,41
"COG1993",0,5,0,1,0,0
"COG1994",346,263,228,950,855,1323
"COG1995",3358,2997,3684,2306,3251,3306
"COG1997",31,92,33,139,95,31
"COG1998",15,47,6,149,21,12
"COG1999",1686,2390,2043,1778,2182,1262
"COG2001",1366,1366,1546,1205,1599,1299
"COG2002",13,38,49,7,22,45
"COG2003",165,171,124,170,29,62
"COG2004",18,99,30,7,106,32
"COG2005",21,28,8,73,44,46
"COG2006",21,56,11,99,73,6
"COG2007",60,189,47,502,224,41
"COG2008",1131,1631,1727,1414,1581,1395
"COG2009",1167,1003,1068,673,1166,1274
"COG2010",1432,1227,1368,1287,1220,1383
"COG2011",26,6,8,5,1,9
"COG2012",111,172,138,408,185,71
"COG2013",124,395,200,230,288,68
"COG2014",16,18,1,74,23,8
"COG2015",1075,1171,1290,1225,1109,1090
"COG2016",82,231,61,491,214,54
"COG2017",1117,1021,1450,660,894,1348
"COG2018",1,0,0,0,0,0
"COG2019",5,16,2,546,95,4
"COG2020",868,609,683,759,562,911
"COG2021",3354,2851,3512,2803,3783,3328
"COG2022",1852,1193,1390,1153,1558,1841
"COG2023",0,0,1,373,12,0
"COG2025",2626,3049,3197,1201,1047,857
"COG2026",22,11,7,20,4,10
"COG2027",1201,570,641,1121,816,1575
"COG2029",1,1,0,0,1,1
"COG2030",2109,2243,2029,2571,2193,1815
"COG2031",121,97,104,158,247,161
"COG2032",138,331,194,124,172,132
"COG2035",786,1268,1205,682,916,758
"COG2036",168,290,67,282,121,24
"COG2037",110,126,91,56,92,119
"COG2038",1212,679,741,445,224,415
"COG2039",21,123,18,53,76,27
"COG2040",1792,1649,1856,1711,1915,1908
"COG2041",1389,1842,1937,1968,1776,1369
"COG2042",11,61,24,636,180,40
"COG2043",23,19,8,139,52,27
"COG2044",1,2,0,26,13,5
"COG2045",167,106,146,79,345,521
"COG2046",1351,890,1162,893,369,517
"COG2047",60,308,80,736,308,48
"COG2048",104,325,110,261,314,109
"COG2049",1054,1089,1082,1167,1128,1163
"COG2050",1965,1831,2030,1377,1978,1927
"COG2051",6,27,11,197,56,2
"COG2052",5,2,0,0,0,0
"COG2053",17,48,25,302,73,24
"COG2054",24,25,13,17,15,37
"COG2055",2570,2673,2994,887,1098,872
"COG2056",23,0,13,12,1,22
"COG2057",461,434,400,360,403,332
"COG2058",30,86,27,403,136,34
"COG2059",823,523,396,261,555,514
"COG2060",8,5,0,2,0,14
"COG2061",0,0,0,0,0,0
"COG2062",586,808,669,390,1249,430
"COG2063",317,268,269,297,182,292
"COG2064",120,827,149,130,494,254
"COG2065",714,752,721,493,757,763
"COG2066",562,94,50,116,135,73
"COG2067",190,354,241,330,156,169
"COG2068",486,670,500,679,786,713
"COG2070",3091,2956,3589,2862,2594,2386
"COG2071",725,924,892,796,994,888
"COG2072",5458,4816,4758,4632,5370,4455
"COG2073",1266,528,974,1796,775,1421
"COG2074",68,205,74,299,169,70
"COG2075",42,89,14,69,28,7
"COG2076",1006,1109,1149,545,1145,1105
"COG2077",58,93,49,149,54,55
"COG2078",50,23,7,144,11,9
"COG2079",4255,3670,3901,2094,4187,4157
"COG2080",1156,1494,609,2884,1591,1031
"COG2081",1162,651,1157,272,537,1608
"COG2082",521,221,408,788,303,645
"COG2084",5790,5066,5895,5313,6447,5471
"COG2085",199,174,173,1106,281,142
"COG2086",2111,2443,2606,3125,2665,2212
"COG2087",402,238,254,92,187,491
"COG2088",1,26,2,8,10,0
"COG2089",3118,2867,2540,3621,3592,3041
"COG2090",0,0,0,383,41,0
"COG2091",37,86,42,131,76,19
"COG2092",10,3,1,377,52,0
"COG2093",12,44,18,218,28,6
"COG2094",398,217,392,399,302,601
"COG2095",207,353,341,912,317,147
"COG2096",558,1063,793,779,918,661
"COG2097",23,114,34,457,144,21
"COG2098",0,0,0,0,0,0
"COG2099",663,287,513,106,253,792
"COG2101",108,338,106,1448,364,72
"COG2102",91,348,79,909,337,64
"COG2103",436,717,570,556,636,284
"COG2104",130,62,38,131,62,72
"COG2105",53,163,37,25,65,54
"COG2106",31,12,3,767,124,0
"COG2107",84,403,129,1045,396,114
"COG2108",84,325,106,93,274,90
"COG2109",1750,654,1322,1220,770,1987
"COG2110",150,373,102,312,292,154
"COG2111",470,315,344,707,231,356
"COG2112",0,16,3,1056,210,0
"COG2113",2919,2306,3445,4281,4174,2985
"COG2114",7742,7486,6000,6022,5981,6505
"COG2115",562,848,896,243,598,489
"COG2116",133,197,90,264,211,51
"COG2118",4,80,13,180,84,3
"COG2119",376,149,123,34,146,545
"COG2120",831,1564,1196,1804,1344,952
"COG2121",341,466,428,520,458,396
"COG2122",80,69,37,79,65,76
"COG2123",155,309,72,1060,309,52
"COG2124",2653,6202,4035,4650,4700,3286
"COG2125",50,193,63,788,234,59
"COG2126",0,6,1,2,7,0
"COG2127",745,500,752,417,461,782
"COG2128",1003,981,964,1482,1126,1005
"COG2129",3,19,4,16,7,1
"COG2130",1716,1626,1806,1272,2226,1320
"COG2131",405,899,557,1152,497,396
"COG2132",756,469,234,1189,249,184
"COG2133",4235,6151,5084,1949,2005,1365
"COG2135",1490,1287,1607,785,1192,1708
"COG2136",13,124,15,1,36,1
"COG2137",124,92,100,668,292,239
"COG2138",1005,354,492,1280,506,1264
"COG2139",38,111,43,319,137,27
"COG2140",28,23,26,19,30,8
"COG2141",5215,7483,5524,15291,9177,4734
"COG2142",299,247,329,45,86,116
"COG2143",112,154,177,160,117,86
"COG2144",284,12,2,23,32,261
"COG2145",139,85,89,26,58,170
"COG2146",294,553,309,1129,674,304
"COG2147",69,176,61,580,169,47
"COG2148",1351,1807,1800,1672,1575,1736
"COG2149",6,2,4,0,4,3
"COG2150",0,0,0,1,0,0
"COG2151",894,1166,1046,1407,1218,902
"COG2152",23,32,19,76,13,24
"COG2153",317,337,495,164,258,259
"COG2154",398,375,405,847,1236,1139
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,5
"COG2157",17,30,16,2,10,1
"COG2159",972,1621,609,3738,2309,605
"COG2160",100,22,36,20,4,9
"COG2161",17,10,15,44,10,16
"COG2162",5,14,2,56,1,8
"COG2163",16,90,7,2,30,1
"COG2164",51,57,29,122,54,61
"COG2165",346,260,428,148,100,88
"COG2166",806,951,946,415,800,980
"COG2167",1,20,1,0,9,1
"COG2168",17,18,17,75,29,11
"COG2169",193,36,55,248,38,55
"COG2170",662,361,713,1542,561,918
"COG2171",2275,2090,2679,1386,2462,2287
"COG2172",388,171,166,187,188,531
"COG2173",476,350,357,327,360,657
"COG2174",5,31,2,1,9,0
"COG2175",6894,5457,5362,5284,7563,5929
"COG2176",96,276,183,366,308,171
"COG2177",520,1040,836,789,734,614
"COG2178",46,143,166,993,197,173
"COG2179",317,83,170,46,91,367
"COG2180",10,6,5,515,0,9
"COG2181",62,28,34,992,53,57
"COG2182",158,445,540,29,79,171
"COG2183",252,371,88,397,160,120
"COG2184",50,22,3,13,3,11
"COG2185",2150,3127,2573,2672,2604,1798
"COG2186",429,241,223,943,185,271
"COG2187",76,46,11,181,34,29
"COG2188",125,120,114,901,378,219
"COG2189",514,337,293,373,249,417
"COG2190",2,1,1,2,0,4
"COG2191",0,16,0,0,0,0
"COG2192",4494,4483,5316,3667,3822,5793
"COG2193",479,457,537,211,437,397
"COG2194",73,27,65,587,41,50
"COG2195",255,521,490,340,290,204
"COG2197",1272,990,920,1653,740,1046
"COG2198",159,55,135,503,22,145
"COG2199",1697,1481,1243,5186,513,1194
"COG2200",839,553,570,2205,239,571
"COG2201",299,269,109,651,164,237
"COG2202",2791,2477,1473,5393,799,1834
"COG2203",1856,1160,1187,1366,599,1580
"COG2204",5494,6141,6022,6626,5393,5053
"COG2205",54,209,22,268,148,71
"COG2206",381,555,294,1182,428,265
"COG2207",1491,1734,1076,2402,865,1211
"COG2208",3433,3255,2717,1799,2667,3279
"COG2209",571,688,748,282,531,429
"COG2210",19,21,8,395,30,15
"COG2211",3814,2206,3794,1402,2764,3283
"COG2212",7,13,2,17,2,8
"COG2213",173,368,476,7,300,472
"COG2214",2868,2490,2086,1170,2231,3039
"COG2215",27,79,37,69,36,41
"COG2216",12,4,0,8,0,14
"COG2217",4353,4486,3092,4316,2927,4076
"COG2218",81,249,80,149,124,98
