"","X65_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1452",2957,3082,4791,3655,4969,3339
"COG1453",647,546,1588,1140,54,1246
"COG1454",4110,3032,3716,3977,3923,3403
"COG1455",5,0,0,3,0,0
"COG1456",2,70,0,0,0,0
"COG1457",38,133,15,15,33,65
"COG1459",1893,3140,2174,1779,2030,1968
"COG1460",10,14,19,9,12,15
"COG1461",325,875,19,247,265,414
"COG1462",115,235,142,456,150,79
"COG1463",416,370,759,617,153,602
"COG1464",2,4,3,13,6,4
"COG1465",377,262,67,170,177,375
"COG1466",2326,2670,3297,2946,2731,2959
"COG1467",414,423,70,285,312,511
"COG1468",3,6,1,1,3,11
"COG1469",195,496,196,197,105,166
"COG1470",14,60,9,5,8,18
"COG1471",259,201,53,145,155,282
"COG1472",5794,5433,6853,5462,5968,6268
"COG1473",4565,4588,4180,4788,4554,4294
"COG1474",1045,555,177,569,677,1153
"COG1475",3428,2816,3107,3260,3636,3454
"COG1476",182,222,61,107,168,130
"COG1477",1005,1589,1274,996,1056,1006
"COG1478",481,656,298,468,671,392
"COG1479",258,626,218,198,386,336
"COG1480",1245,1547,1556,1752,1573,1608
"COG1481",2,1,5,0,1,7
"COG1482",176,284,87,77,108,144
"COG1483",39,61,33,34,38,62
"COG1484",312,1421,80,203,88,205
"COG1485",1831,459,2630,2031,2452,1578
"COG1486",859,590,622,910,487,743
"COG1487",18,38,5,9,5,21
"COG1488",559,473,480,441,424,670
"COG1489",1080,1186,1501,1455,1370,1261
"COG1490",605,746,420,553,751,602
"COG1491",249,238,27,124,159,242
"COG1492",492,714,1241,860,158,793
"COG1493",128,113,94,59,28,73
"COG1494",1946,1195,2023,2086,1895,2074
"COG1495",672,562,813,674,809,629
"COG1496",1804,1661,2085,1954,2303,1914
"COG1497",0,0,0,0,0,1
"COG1498",534,387,69,224,214,415
"COG1499",371,129,61,224,254,415
"COG1500",322,253,40,160,201,301
"COG1501",328,360,145,97,67,173
"COG1502",493,854,172,261,329,521
"COG1503",534,502,87,283,335,551
"COG1505",1270,1180,1256,426,522,325
"COG1506",5570,6931,5625,5205,7573,6453
"COG1507",134,50,67,133,300,114
"COG1508",1638,2302,1766,1550,1703,1759
"COG1509",339,1249,123,135,119,160
"COG1510",43,166,33,23,14,19
"COG1511",8,1,20,3,0,25
"COG1512",212,75,25,27,11,114
"COG1513",109,60,134,34,3,102
"COG1514",171,668,62,105,126,151
"COG1515",44,65,18,16,41,60
"COG1516",89,174,46,43,48,60
"COG1518",15,57,9,6,3,53
"COG1519",3413,3338,4077,3631,4657,3373
"COG1520",3457,4971,3139,3434,3582,3169
"COG1521",1693,1702,2234,2078,2300,1958
"COG1522",1777,3082,870,1012,1273,1612
"COG1523",940,1126,1589,1406,344,1194
"COG1524",1644,2379,1054,1407,2165,1503
"COG1525",1067,1070,1170,1135,1160,836
"COG1526",1306,1799,498,1041,460,1195
"COG1527",455,394,63,240,291,413
"COG1528",216,104,330,321,32,277
"COG1529",8301,13567,2955,4708,3474,6793
"COG1530",5588,5672,6932,6039,6625,5808
"COG1533",522,1340,356,127,130,171
"COG1534",37,225,39,23,21,65
"COG1535",1,19,1,0,0,0
"COG1536",775,1505,587,515,591,639
"COG1537",467,436,78,266,273,465
"COG1538",5561,4755,6090,6073,6047,5917
"COG1539",1182,879,1276,1246,1615,1164
"COG1540",1403,1062,1322,1386,1649,1320
"COG1541",648,1715,609,490,569,654
"COG1543",294,77,931,305,4,218
"COG1544",300,397,590,458,95,334
"COG1545",498,550,266,368,472,488
"COG1546",2039,2134,2210,2205,2484,2291
"COG1547",136,160,216,228,92,228
"COG1548",45,73,114,54,107,76
"COG1549",587,177,93,340,416,673
"COG1550",2,50,0,2,0,1
"COG1551",53,145,65,60,59,49
"COG1552",34,17,13,12,18,20
"COG1553",51,200,52,28,59,36
"COG1554",114,25,126,34,88,211
"COG1555",91,288,36,17,16,89
"COG1556",60,489,3,12,5,46
"COG1558",146,165,156,108,73,135
"COG1559",1137,1859,1528,1450,1808,1442
"COG1560",3124,3086,3264,3303,3464,2885
"COG1561",764,1287,843,732,705,808
"COG1562",3187,873,3153,3203,2757,3644
"COG1563",11,0,10,0,0,23
"COG1564",432,580,199,423,820,487
"COG1565",2876,1961,2904,3117,3036,2861
"COG1566",309,350,219,178,101,303
"COG1568",12,8,5,0,6,7
"COG1569",2,4,2,0,2,5
"COG1570",2030,2551,2238,2042,2020,1775
"COG1571",429,416,66,225,312,547
"COG1572",263,132,45,278,250,526
"COG1573",2953,2710,2943,2996,3630,2959
"COG1574",1988,4528,1088,1208,1403,1722
"COG1575",1228,1266,1165,1554,1487,1477
"COG1576",699,485,856,841,559,800
"COG1577",473,330,85,241,295,518
"COG1578",9,1,0,2,9,4
"COG1579",279,739,137,250,364,397
"COG1580",22,160,14,22,17,19
"COG1581",31,117,1,2,6,7
"COG1582",0,1,0,1,0,0
"COG1583",0,1,3,0,0,2
"COG1584",9,1,0,3,0,4
"COG1585",17,92,2,14,12,53
"COG1586",1313,674,1293,1733,1680,1399
"COG1587",1599,1981,2070,1996,1945,1825
"COG1588",2,20,0,0,0,0
"COG1589",616,876,815,782,407,775
"COG1590",42,21,4,10,12,36
"COG1591",1,4,0,0,0,0
"COG1592",628,513,149,314,128,327
"COG1593",5278,3883,6670,5549,4940,4968
"COG1594",348,113,79,172,259,203
"COG1595",1904,2835,1671,1452,1902,1847
"COG1596",1121,1609,2475,1558,2065,1837
"COG1597",1244,1839,443,856,1116,2286
"COG1598",1,48,1,2,2,5
"COG1599",848,617,109,389,481,855
"COG1600",1912,2407,1689,1783,1536,1944
"COG1601",216,158,31,105,116,186
"COG1602",68,333,0,7,8,57
"COG1603",8,3,2,0,0,1
"COG1604",0,0,0,1,0,0
"COG1605",850,935,868,673,724,722
"COG1606",304,485,519,659,107,409
"COG1607",187,195,115,355,465,594
"COG1608",321,217,49,194,179,330
"COG1609",1621,2202,924,927,899,1355
"COG1610",1455,1157,1525,1436,1799,1366
"COG1611",1490,2290,1782,1488,1133,1519
"COG1612",3176,2650,3484,3662,3783,3314
"COG1613",2,25,1,3,0,1
"COG1615",1439,1508,332,790,1849,1070
"COG1617",0,3,0,0,0,0
"COG1618",271,128,40,169,232,316
"COG1619",654,582,735,633,264,781
"COG1620",135,260,112,79,63,125
"COG1621",267,618,422,188,76,283
"COG1622",4184,4294,4869,4620,4202,4193
"COG1623",295,7,188,321,732,236
"COG1624",563,744,917,697,432,772
"COG1625",391,713,972,1011,113,794
"COG1626",91,286,37,36,70,77
"COG1628",5,75,0,0,0,11
"COG1629",25207,23081,25812,28063,26394,27405
"COG1630",35,154,0,0,2,17
"COG1631",67,117,12,56,62,84
"COG1632",262,204,47,159,191,303
"COG1633",63,65,28,39,72,35
"COG1634",299,231,38,56,59,124
"COG1635",35,161,0,0,4,19
"COG1636",224,307,279,310,288,182
"COG1637",29,110,1,15,35,45
"COG1638",3971,2967,4743,4029,3322,3517
"COG1639",135,403,111,117,68,97
"COG1640",985,731,1360,1360,1336,1255
"COG1641",516,672,862,719,180,693
"COG1643",2075,954,573,526,258,846
"COG1644",97,88,35,67,107,104
"COG1645",0,0,0,0,0,0
"COG1646",452,575,140,296,382,557
"COG1647",41,390,4,42,33,85
"COG1648",210,1813,148,81,143,156
"COG1649",506,1190,194,292,634,540
"COG1650",150,92,26,217,232,385
"COG1651",2106,2103,2374,2064,2228,1928
"COG1652",281,358,272,207,131,256
"COG1653",8934,5210,7303,7556,7028,6799
"COG1654",204,406,186,132,110,196
"COG1655",0,1,0,0,0,0
"COG1656",7,6,0,0,0,13
"COG1657",192,449,124,85,50,174
"COG1658",30,35,8,49,33,69
"COG1659",0,0,1,0,0,0
"COG1660",449,377,354,412,596,371
"COG1661",127,94,159,497,275,485
"COG1662",6,15,4,1,1,5
"COG1663",2330,2562,2780,823,991,822
"COG1664",390,788,444,388,475,439
"COG1665",5,29,0,1,0,0
"COG1666",653,609,1040,819,832,704
"COG1668",461,708,330,416,706,637
"COG1669",5,2,2,0,1,9
"COG1670",1024,1673,675,720,795,1141
"COG1671",129,152,127,128,58,106
"COG1672",17,22,18,4,4,13
"COG1673",1,8,0,0,0,0
"COG1674",6045,5555,6392,6042,8266,6293
"COG1675",65,124,0,1,2,28
"COG1676",111,263,13,34,69,67
"COG1677",132,122,139,85,59,98
"COG1678",783,1455,829,799,805,906
"COG1679",820,562,234,530,549,782
"COG1680",8372,9711,9411,7485,7975,8609
"COG1681",1,8,0,0,0,0
"COG1682",297,515,352,466,293,409
"COG1683",136,194,33,85,79,213
"COG1684",259,293,313,214,163,257
"COG1685",240,231,19,87,137,188
"COG1686",2817,2022,3584,3198,3455,2720
"COG1687",0,45,0,1,0,1
"COG1688",2,0,0,0,0,1
"COG1690",560,575,97,241,372,631
"COG1691",322,471,378,347,81,305
"COG1692",1666,1113,1623,1480,1452,1427
"COG1694",1673,1328,2114,2467,1552,1664
"COG1695",148,181,76,55,83,117
"COG1696",560,683,426,371,562,539
"COG1697",551,464,87,290,339,575
"COG1698",105,79,9,53,46,86
"COG1699",49,173,18,15,14,23
"COG1700",0,9,0,0,0,0
"COG1701",349,216,65,192,239,405
"COG1702",4043,2888,4315,5222,4284,3861
"COG1703",2063,2609,769,1435,1640,2357
"COG1704",344,422,111,205,170,323
"COG1705",205,104,276,63,44,89
"COG1706",431,423,425,300,248,325
"COG1707",0,7,0,0,0,0
"COG1708",57,24,5,4,2,59
"COG1709",13,38,5,8,20,39
"COG1711",35,107,0,0,2,14
"COG1712",188,288,132,86,59,122
"COG1713",28,53,1,1,6,22
"COG1714",196,533,237,231,258,250
"COG1715",25,89,43,83,17,45
"COG1716",203,330,52,121,229,185
"COG1717",251,165,37,121,189,286
"COG1718",428,241,83,83,61,119
"COG1719",13,46,0,3,5,45
"COG1720",73,78,21,18,12,25
"COG1721",1975,2788,1102,1341,1581,2287
"COG1722",187,257,232,163,208,160
"COG1723",35,17,13,4,0,5
"COG1724",1,0,0,0,0,0
"COG1725",236,154,655,670,31,416
"COG1726",1058,730,1592,1141,1512,1174
"COG1727",183,120,33,101,110,184
"COG1729",1885,2372,2049,1867,2202,1802
"COG1730",18,12,0,12,7,27
"COG1732",51,89,54,35,26,58
"COG1733",351,267,118,238,265,353
"COG1734",1339,1275,1396,1348,1831,1242
"COG1735",114,345,38,50,44,87
"COG1736",507,360,66,254,283,489
"COG1737",282,467,252,259,179,223
"COG1738",1735,1209,1907,1548,2125,1627
"COG1739",82,163,36,68,23,106
"COG1740",20,96,9,10,8,24
"COG1741",2222,1479,2410,711,796,865
"COG1742",16,66,5,16,2,19
"COG1743",50,18,15,53,32,40
"COG1744",2723,2875,1989,2473,2913,1953
"COG1745",0,1,0,0,0,0
"COG1746",113,384,14,23,63,159
"COG1747",34,114,4,13,4,6
"COG1748",540,420,557,1723,2054,1790
"COG1749",544,532,729,476,282,498
"COG1750",0,6,0,0,0,0
"COG1752",853,1162,421,532,582,616
"COG1754",6237,5026,7143,6088,7228,6518
"COG1755",10,7,36,12,12,15
"COG1756",49,114,4,1,3,27
"COG1757",981,1906,681,647,961,1064
"COG1758",1023,822,1274,1191,1531,1094
"COG1759",238,411,80,116,215,254
"COG1760",360,849,60,135,103,306
"COG1761",5,5,3,7,6,10
"COG1762",234,480,213,147,118,224
"COG1763",244,327,300,232,156,199
"COG1764",186,166,298,173,198,279
"COG1765",376,420,238,225,287,445
"COG1766",604,615,655,436,385,470
"COG1767",58,69,135,59,89,69
"COG1768",0,0,1,1,0,1
"COG1769",0,0,1,0,0,0
"COG1770",3969,3151,5119,4104,5842,4516
"COG1772",77,75,18,21,20,61
"COG1773",185,96,381,361,122,221
"COG1774",165,257,86,95,39,224
"COG1775",58,2847,0,0,0,3
"COG1776",28,132,10,18,7,19
"COG1777",193,119,38,153,150,245
"COG1778",454,848,476,469,583,585
"COG1779",169,35,22,108,158,185
"COG1780",3,0,0,0,0,8
"COG1781",178,195,21,38,52,72
"COG1782",680,704,151,397,515,862
"COG1783",20,9,8,125,14,19
"COG1784",106,5,16,202,306,344
"COG1785",605,415,419,527,480,433
"COG1786",162,122,87,74,33,125
"COG1787",18,1,134,235,38,281
"COG1788",513,423,419,374,267,428
"COG1791",97,35,2,13,6,63
"COG1792",1885,2077,2893,874,770,739
"COG1793",1787,858,3283,2166,1022,2319
"COG1794",1006,612,1068,930,1473,901
"COG1795",97,58,162,68,108,68
"COG1796",714,315,253,470,775,575
"COG1797",643,1306,1103,836,234,765
"COG1798",381,324,67,221,213,423
"COG1799",137,104,413,117,26,75
"COG1801",64,106,29,14,21,78
"COG1802",618,1105,331,349,228,497
"COG1803",79,45,30,13,21,65
"COG1804",11012,9780,8628,7162,6511,9038
"COG1805",1031,623,1407,341,444,365
"COG1806",369,407,396,1375,1760,1387
"COG1807",3083,2606,4915,4189,3243,3577
"COG1808",437,189,242,52,74,299
"COG1809",183,119,368,146,106,282
"COG1811",226,42,118,267,538,223
"COG1812",0,6,0,1,0,0
"COG1813",174,55,26,97,143,178
"COG1814",145,411,12,33,13,177
"COG1815",151,135,169,40,21,39
"COG1816",1056,2364,607,958,1052,1083
"COG1817",125,222,52,73,160,213
"COG1818",23,98,0,1,1,30
"COG1819",353,631,179,191,287,678
"COG1820",543,771,309,651,219,370
"COG1821",39,89,92,11,17,15
"COG1823",45,31,28,21,33,24
"COG1824",34,187,1,16,10,36
"COG1825",2356,2048,2345,2308,3057,2165
"COG1826",189,214,302,257,104,257
"COG1828",442,336,576,611,471,485
"COG1829",353,214,65,207,213,345
"COG1830",608,1218,327,379,429,489
"COG1831",298,133,64,211,230,410
"COG1832",1157,916,897,1093,1392,1037
"COG1833",17,398,27,3,5,17
"COG1834",3021,2301,2247,3315,3552,2915
"COG1835",792,701,1636,1147,1507,1073
"COG1836",522,573,528,593,444,680
"COG1837",54,164,9,41,50,42
"COG1838",481,1094,232,196,129,347
"COG1840",4138,2789,4461,4271,4665,3806
"COG1841",413,350,282,293,387,400
"COG1842",272,395,32,227,29,156
"COG1843",223,247,262,183,123,200
"COG1845",3870,4007,4405,4150,3759,3711
"COG1846",1087,1405,1099,1141,1280,1091
"COG1847",395,294,113,357,607,316
"COG1848",2,20,2,2,0,15
"COG1849",65,35,24,40,61,98
"COG1850",745,737,1371,1223,104,991
"COG1852",24,72,0,12,1,16
"COG1853",2420,1850,3195,3553,1332,3069
"COG1854",1,2,1,2,0,2
"COG1855",478,148,49,200,258,395
"COG1856",41,235,1,11,8,18
"COG1857",0,0,0,0,0,1
"COG1858",368,829,104,688,685,808
"COG1859",215,103,45,156,200,281
"COG1861",773,824,1065,811,1063,841
"COG1862",402,626,504,402,507,378
"COG1863",37,91,67,106,103,104
"COG1864",167,160,143,104,94,137
"COG1865",0,4,0,2,2,1
"COG1866",2668,3030,2146,2494,2857,2563
"COG1867",809,445,80,330,398,677
"COG1868",353,776,460,298,229,319
"COG1869",5,5,5,2,1,1
"COG1871",8,33,8,3,4,7
"COG1872",17,192,10,9,15,23
"COG1873",7,18,13,7,16,26
"COG1874",234,209,187,143,91,154
"COG1875",536,957,331,998,739,638
"COG1876",337,97,554,164,37,142
"COG1877",297,50,563,127,39,192
"COG1878",274,472,342,188,205,240
"COG1879",3080,1736,2727,2848,2006,2510
"COG1881",128,350,79,45,28,115
"COG1882",52,510,5,3,3,18
"COG1883",356,1100,167,203,223,269
"COG1884",4596,6593,2444,3621,4289,4969
"COG1885",0,0,0,0,0,0
"COG1886",239,542,155,127,112,186
"COG1887",95,620,118,52,45,41
"COG1889",259,225,25,168,211,301
"COG1890",387,264,59,195,208,409
"COG1891",45,64,58,31,82,49
"COG1892",0,3,0,0,0,0
"COG1893",2002,1508,1708,1601,1265,1700
"COG1894",5688,6588,3334,4429,4399,4432
"COG1896",213,243,152,121,83,183
"COG1897",489,635,838,803,158,656
"COG1898",1059,1490,1372,1319,1524,1252
"COG1899",2337,1733,1581,2023,2403,2400
"COG1900",3,0,0,0,0,16
"COG1901",190,65,33,39,51,70
"COG1902",3726,7705,2544,2565,2446,2794
"COG1903",423,620,684,857,55,523
"COG1904",193,146,190,94,87,127
"COG1905",1520,1792,1254,1370,1790,1366
"COG1906",8,1,36,84,2,0
"COG1907",82,86,130,54,115,61
"COG1908",18,656,0,2,0,4
"COG1909",222,144,48,87,243,245
"COG1910",115,405,65,8,4,36
"COG1911",98,26,18,17,18,40
"COG1912",499,326,386,399,667,558
"COG1913",2,26,1,0,0,2
"COG1914",961,460,973,1202,640,952
"COG1915",52,281,0,0,3,38
"COG1916",508,481,66,260,308,495
"COG1917",296,438,259,267,147,267
"COG1918",9,78,13,13,4,9
"COG1920",297,361,134,257,411,263
"COG1921",1247,1795,470,932,1457,1209
"COG1922",424,139,243,334,458,342
"COG1923",72,120,56,67,59,66
"COG1924",44,2327,2,4,2,5
"COG1925",152,181,109,135,248,163
"COG1926",0,15,0,0,2,3
"COG1927",1,2,0,0,0,0
"COG1928",126,101,110,71,14,65
"COG1929",632,591,354,519,1117,582
"COG1930",0,3,0,0,0,0
"COG1931",37,117,0,2,72,65
"COG1932",772,1037,747,2166,2372,2246
"COG1933",1710,831,289,1021,1319,1830
"COG1934",188,328,75,121,67,123
"COG1936",244,197,37,115,150,241
"COG1937",70,81,39,51,30,89
"COG1938",682,390,90,394,451,615
"COG1939",123,67,251,180,14,124
"COG1940",2513,2535,1506,2039,2384,2445
"COG1941",1,1,1,0,0,0
"COG1942",100,18,287,146,149,109
"COG1943",26,116,6,63,24,111
"COG1944",40,65,64,37,30,41
"COG1945",51,147,6,17,44,81
"COG1946",917,439,958,777,665,694
"COG1947",1779,1876,2134,2042,1681,1810
"COG1948",245,183,119,138,539,375
"COG1949",560,618,509,584,601,543
"COG1950",0,9,1,3,0,5
"COG1951",491,1345,271,212,134,427
"COG1952",221,252,191,166,190,184
"COG1953",1797,1121,1611,1914,3208,1750
"COG1954",0,0,0,0,0,0
"COG1955",214,165,74,198,223,318
"COG1956",126,61,94,82,219,143
"COG1957",1021,955,653,1004,1128,966
"COG1958",97,120,2,8,3,49
"COG1959",1027,2093,856,1074,1318,1088
"COG1960",27087,25989,23703,24361,27433,23692
"COG1961",607,1561,1461,1427,558,1008
"COG1963",150,19,222,250,20,157
"COG1964",115,766,41,142,59,71
"COG1965",35,80,33,7,11,30
"COG1966",339,1231,79,192,274,308
"COG1967",113,58,21,221,311,412
"COG1968",2379,2397,3129,972,1239,991
"COG1969",0,30,0,2,0,6
"COG1970",143,27,113,158,278,159
"COG1971",6,15,1,5,2,6
"COG1972",1330,1404,1249,1151,1436,1371
"COG1974",2959,2266,3883,1157,1318,998
"COG1975",1995,2649,735,1489,1476,1767
"COG1976",280,204,53,143,201,361
"COG1977",261,511,115,175,155,212
"COG1978",57,4,110,103,115,40
"COG1979",18,67,17,7,3,7
"COG1980",61,208,0,0,1,50
"COG1981",1048,769,682,884,325,1240
"COG1982",348,173,962,745,38,634
"COG1983",7,144,8,9,7,14
"COG1984",1622,1464,1770,554,569,566
"COG1985",3397,2461,4325,3962,4229,3789
"COG1986",41,42,29,50,76,59
"COG1987",52,91,74,42,40,51
"COG1988",460,134,506,357,460,471
"COG1989",894,1432,1146,943,1117,1073
"COG1990",163,151,31,109,174,215
"COG1992",88,367,27,26,81,126
"COG1993",2,33,0,0,0,0
"COG1994",885,1168,931,944,585,1217
"COG1995",2992,2319,3985,3474,3387,3048
"COG1997",119,57,25,61,97,122
"COG1998",11,6,2,10,14,10
"COG1999",1931,2439,1912,1884,2118,2219
"COG2001",1438,1313,1547,1454,1771,1409
"COG2002",39,26,4,48,75,39
"COG2003",111,808,83,21,8,39
"COG2004",27,18,4,53,57,76
"COG2005",71,117,53,43,13,51
"COG2006",102,512,28,54,41,64
"COG2007",192,140,29,92,85,207
"COG2008",1834,1657,1199,1338,1370,1780
"COG2009",1061,919,1226,1223,1410,1045
"COG2010",1461,1975,1379,1205,745,1118
"COG2011",0,4,4,12,2,2
"COG2012",177,121,78,152,199,144
"COG2013",326,270,72,191,327,422
"COG2014",25,192,11,19,11,25
"COG2015",378,425,429,1208,1564,971
"COG2016",253,155,33,47,43,101
"COG2017",1103,606,1424,1145,700,1083
"COG2018",0,1,0,0,0,1
"COG2019",37,121,6,7,22,50
"COG2020",496,819,818,779,777,730
"COG2021",3797,2871,4103,3754,4253,3300
"COG2022",1469,1248,1991,1796,1493,1478
"COG2023",3,83,0,1,1,24
"COG2025",3432,3518,2997,3097,3185,2984
"COG2026",5,46,2,6,5,3
"COG2027",779,1361,879,929,557,1010
"COG2029",1,0,0,4,0,0
"COG2030",2456,2430,1995,2129,2207,1987
"COG2031",206,69,189,143,110,188
"COG2032",240,88,69,149,252,126
"COG2035",961,702,998,902,1060,1059
"COG2036",108,44,13,19,9,56
"COG2037",79,77,149,55,70,56
"COG2038",640,614,1029,845,178,768
"COG2039",61,53,4,30,74,80
"COG2040",1802,1863,2179,1775,2042,1743
"COG2041",2170,1480,874,1411,1514,1496
"COG2042",194,151,29,105,139,225
"COG2043",61,85,17,18,17,39
"COG2044",20,113,0,1,3,9
"COG2045",243,153,484,510,103,412
"COG2046",1056,2319,1054,1283,781,1243
"COG2047",254,240,29,130,231,342
"COG2048",368,804,57,216,197,353
"COG2049",1031,1117,1278,1163,1564,1150
"COG2050",2111,1583,2205,2036,2390,1841
"COG2051",35,35,1,11,37,19
"COG2052",1,1,0,0,2,0
"COG2053",71,68,15,43,62,73
"COG2054",15,35,36,11,9,10
"COG2055",3594,2922,2762,3071,3149,2728
"COG2056",5,45,4,9,8,2
"COG2057",450,399,344,300,215,379
"COG2058",161,105,14,61,53,114
"COG2059",344,180,437,218,190,887
"COG2060",1,1,1,3,4,6
"COG2061",1,1,0,0,0,0
"COG2062",213,150,175,563,595,1249
"COG2063",197,253,228,57,61,53
"COG2064",285,204,115,232,336,593
"COG2065",572,754,798,663,660,867
"COG2066",83,26,1025,135,104,134
"COG2067",128,166,79,140,147,130
"COG2068",692,901,375,647,740,832
"COG2070",3092,2735,3922,3257,2749,2488
"COG2071",1022,939,840,847,1262,1058
"COG2072",5815,3310,5311,5047,4680,4923
"COG2073",640,689,1049,1126,75,826
"COG2074",221,412,38,100,134,222
"COG2075",24,28,3,45,54,66
"COG2076",1033,536,1142,400,540,403
"COG2077",48,72,35,54,79,53
"COG2078",34,260,13,12,8,30
"COG2079",4350,2525,4762,4044,4612,3774
"COG2080",1700,3931,551,967,906,1419
"COG2081",625,294,1161,794,107,882
"COG2082",208,312,450,418,40,289
"COG2084",6803,4451,5129,5716,5014,5415
"COG2085",261,432,108,143,129,205
"COG2086",2683,2866,2262,2531,3313,2534
"COG2087",217,188,423,302,74,285
"COG2088",14,38,0,10,11,25
"COG2089",3043,2692,3848,3176,3964,3345
"COG2090",22,84,0,0,1,9
"COG2091",73,188,13,17,4,26
"COG2092",21,84,5,7,5,20
"COG2093",37,38,6,21,42,31
"COG2094",273,253,362,390,153,316
"COG2095",313,997,152,232,361,398
"COG2096",1056,935,519,799,1068,1008
"COG2097",118,120,20,54,74,115
"COG2098",0,5,0,0,0,0
"COG2099",265,221,556,501,57,327
"COG2101",338,419,44,196,234,364
"COG2102",358,259,57,176,211,336
"COG2103",607,853,330,497,416,619
"COG2104",54,124,74,89,80,88
"COG2105",56,16,36,38,41,67
"COG2106",56,140,1,1,1,24
"COG2107",329,350,69,246,216,390
"COG2108",302,89,38,232,274,338
"COG2109",665,680,1728,1656,127,1014
"COG2110",353,373,56,214,242,314
"COG2111",305,467,404,195,168,273
"COG2112",94,179,0,0,6,58
"COG2113",3905,3266,2649,3473,3583,3217
"COG2114",6180,9134,6452,2136,2111,2198
"COG2115",722,263,907,516,578,664
"COG2116",102,195,5,259,10,168
"COG2118",43,47,5,23,13,42
"COG2119",141,49,234,171,10,240
"COG2120",1157,1317,892,342,454,424
"COG2121",537,898,456,463,581,465
"COG2122",58,170,45,19,19,50
"COG2123",281,282,52,158,184,308
"COG2124",4994,2464,2192,4341,5367,4305
"COG2125",215,206,25,109,141,217
"COG2126",11,5,1,1,4,2
"COG2127",475,432,885,817,335,555
"COG2128",1114,1398,930,947,1036,1038
"COG2129",15,23,1,6,1,4
"COG2130",2484,1140,1889,2146,1588,1986
"COG2131",539,624,293,474,471,466
"COG2132",544,1748,172,233,177,735
"COG2133",5765,5051,4760,4945,6106,5682
"COG2135",1199,1010,1749,1573,1716,1394
"COG2136",11,0,0,1,1,16
"COG2137",363,696,357,337,387,270
"COG2138",377,675,743,618,56,690
"COG2139",120,93,24,55,63,109
"COG2140",33,52,4,13,12,23
"COG2141",9685,11087,4433,5935,7832,7650
"COG2142",302,103,319,309,332,254
"COG2143",143,205,100,68,72,127
"COG2144",32,18,506,12,0,91
"COG2145",66,26,230,49,49,71
"COG2146",603,611,271,378,542,527
"COG2147",197,149,33,101,133,188
"COG2148",1516,2173,1804,1603,1939,1948
"COG2149",7,0,1,2,0,10
"COG2150",0,0,0,0,0,0
"COG2151",1105,1282,907,1048,1300,1167
"COG2152",41,66,54,2,11,40
"COG2153",300,124,496,336,366,272
"COG2154",1309,723,1351,1271,1283,1213
"COG2155",0,1,0,0,0,0
"COG2156",1,0,1,0,2,6
"COG2157",12,5,6,2,1,3
"COG2159",2366,2520,645,1111,946,1846
"COG2160",25,60,26,27,18,32
"COG2161",14,50,2,11,6,13
"COG2162",5,64,0,0,3,8
"COG2163",27,6,0,2,1,6
"COG2164",57,64,60,40,43,49
"COG2165",246,365,339,343,244,268
"COG2166",817,421,841,958,797,874
"COG2167",7,0,4,0,5,0
"COG2168",19,130,32,5,18,11
"COG2169",67,214,30,31,5,78
"COG2170",412,1931,690,896,388,827
"COG2171",2510,1455,2762,2363,2426,2120
"COG2172",54,91,117,326,218,284
"COG2173",118,156,191,420,165,518
"COG2174",15,1,1,1,0,2
"COG2175",7274,3653,6654,6615,6555,6571
"COG2176",91,152,37,342,548,290
"COG2177",726,983,612,664,971,885
"COG2178",180,169,77,146,306,130
"COG2179",90,78,267,236,13,184
"COG2180",19,1153,3,4,2,1
"COG2181",76,1993,50,35,58,32
"COG2182",339,166,250,370,753,314
"COG2183",252,325,51,86,75,149
"COG2184",15,55,8,2,8,15
"COG2185",2798,2774,1365,2159,2384,2813
"COG2186",317,1043,112,147,75,237
"COG2187",61,301,16,16,17,39
"COG2188",254,769,193,156,112,313
"COG2189",244,279,316,324,419,287
"COG2190",3,7,1,0,8,4
"COG2191",0,6,0,0,0,0
"COG2192",1090,1193,1288,6122,4823,3490
"COG2193",495,283,542,467,546,418
"COG2194",47,474,63,31,40,57
"COG2195",313,302,322,206,220,466
"COG2197",948,1612,742,294,96,346
"COG2198",60,437,43,52,34,48
"COG2199",910,3910,497,758,722,941
"COG2200",383,1542,309,356,213,426
"COG2201",221,484,86,127,91,209
"COG2202",1396,5718,973,940,745,1386
"COG2203",776,852,1254,966,305,953
"COG2204",5454,8698,5611,4676,5460,5430
"COG2205",200,105,7,25,22,71
"COG2206",479,1823,126,150,201,198
"COG2207",1067,1978,834,631,489,1379
"COG2208",2380,2492,3504,2816,2406,3078
"COG2209",566,344,729,570,725,558
"COG2210",42,485,16,15,21,23
"COG2211",3294,1563,4645,3593,2362,2777
"COG2212",5,13,0,7,1,8
"COG2213",406,9,185,385,757,327
"COG2214",2403,1674,2671,2507,1879,2307
"COG2215",45,55,56,47,170,62
"COG2216",8,0,0,0,3,6
"COG2217",3617,5636,2285,3479,3077,4125
"COG2218",123,112,125,86,134,62
"COG2219",619,411,100,300,386,616
"COG2220",3087,2162,3381,3303,3037,3236
"COG2221",159,922,170,48,76,23
"COG2222",129,55,119,149,97,121
"COG2223",530,4685,167,434,17,330
