"","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3"
"COG1446",507,749,682,706,1537,1281
"COG1448",415,448,383,483,192,458
"COG1449",1121,386,242,286,32,1087
"COG1450",981,1424,1168,1719,1637,1720
"COG1451",316,382,322,392,501,637
"COG1452",3224,4240,3020,4187,2335,3462
"COG1453",2608,1191,1782,832,215,1065
"COG1454",3557,4680,3561,4510,4600,3184
"COG1455",1,0,0,0,0,1
"COG1456",0,0,0,0,49,12
"COG1457",27,30,93,12,127,87
"COG1459",1690,1573,1611,672,656,648
"COG1460",3,1,10,0,18,8
"COG1461",20,40,211,27,759,161
"COG1462",490,360,372,940,221,283
"COG1463",871,678,984,610,266,688
"COG1464",13,8,5,3,12,3
"COG1465",93,63,334,67,1009,252
"COG1466",902,1103,1064,2953,2247,2563
"COG1467",127,70,474,94,1498,386
"COG1468",4,2,1,4,21,10
"COG1469",256,238,255,395,250,275
"COG1470",1,3,17,1,2,33
"COG1471",66,43,246,34,650,186
"COG1472",4434,7132,5110,7664,4746,6821
"COG1473",3959,4249,3978,4347,4991,5215
"COG1474",291,157,965,172,1197,673
"COG1475",1041,1028,847,3341,2927,3573
"COG1476",103,186,125,186,209,115
"COG1477",727,1230,890,503,382,397
"COG1478",338,317,469,398,1763,454
"COG1479",262,133,306,251,329,553
"COG1480",2034,1524,1975,1484,970,1616
"COG1481",2,4,1,11,13,21
"COG1482",25,36,46,184,273,183
"COG1483",47,13,18,15,80,66
"COG1484",76,36,82,212,729,521
"COG1485",2141,2590,1650,2547,476,1891
"COG1486",690,744,452,444,462,639
"COG1487",21,17,15,10,28,110
"COG1488",522,604,445,505,701,650
"COG1489",1550,1476,1583,1332,849,1149
"COG1490",142,165,155,559,607,611
"COG1491",80,56,193,52,621,168
"COG1492",1438,1041,1433,828,1187,906
"COG1493",116,96,85,169,103,159
"COG1494",2214,1960,1998,1775,1031,1816
"COG1495",676,669,435,513,344,627
"COG1496",2189,2030,1758,1911,1211,1743
"COG1497",0,0,0,0,1,0
"COG1498",73,63,607,82,1152,308
"COG1499",89,43,295,64,152,294
"COG1500",75,47,256,46,733,159
"COG1501",35,62,146,260,519,431
"COG1502",341,192,663,274,638,1078
"COG1503",113,69,501,88,1204,333
"COG1505",786,1471,1069,1570,1198,1820
"COG1506",5070,4853,5801,4740,7925,7486
"COG1507",137,63,55,74,65,155
"COG1508",1264,1953,1450,2112,1924,1959
"COG1509",116,148,420,271,1456,340
"COG1510",31,43,33,68,45,89
"COG1511",1,2,7,3,70,53
"COG1512",39,48,175,20,50,93
"COG1513",52,89,296,66,11,52
"COG1514",58,45,214,43,781,150
"COG1515",17,4,16,7,75,38
"COG1516",82,82,57,68,221,83
"COG1518",4,4,9,18,52,112
"COG1519",3111,3983,3016,4183,2698,3501
"COG1520",2504,3118,3388,3173,3508,3060
"COG1521",2220,2144,1970,2105,1450,1964
"COG1522",1124,1301,1927,1600,5217,1667
"COG1523",2201,1410,2382,1112,689,1675
"COG1524",1243,818,1187,1094,2647,1817
"COG1525",1086,1147,1100,1129,933,905
"COG1526",999,1052,1051,1299,1692,699
"COG1527",120,62,426,65,1190,295
"COG1528",509,355,877,355,78,326
"COG1529",4604,4587,5128,4071,18946,4065
"COG1530",5837,6318,5622,6273,4501,5826
"COG1533",385,377,268,354,1207,561
"COG1534",45,84,54,101,106,57
"COG1535",0,0,0,0,17,8
"COG1536",637,699,420,691,1416,728
"COG1537",105,65,425,63,1310,321
"COG1538",5868,5808,5782,5853,3881,6615
"COG1539",1272,1361,1082,1264,868,1211
"COG1540",368,399,405,1214,1499,1184
"COG1541",684,591,426,567,1831,755
"COG1543",1259,833,1198,604,0,772
"COG1544",760,614,648,470,164,491
"COG1545",284,308,415,269,978,429
"COG1546",2532,2074,2308,2030,2058,2224
"COG1547",112,70,115,177,169,231
"COG1548",123,97,56,74,56,71
"COG1549",148,101,302,85,274,427
"COG1550",0,0,1,0,45,3
"COG1551",60,85,71,81,151,93
"COG1552",3,8,55,8,16,11
"COG1553",32,53,57,70,49,72
"COG1554",100,94,27,262,165,242
"COG1555",37,69,100,119,92,100
"COG1556",15,6,25,4,329,23
"COG1558",186,194,110,164,233,192
"COG1559",1206,1441,983,1480,1560,1631
"COG1560",2706,3429,2424,3390,2561,3053
"COG1561",519,959,690,1083,932,1045
"COG1562",3415,2869,3194,2930,1095,3017
"COG1563",4,16,35,18,0,0
"COG1564",336,221,254,272,543,480
"COG1565",3586,2776,2859,2586,1534,2398
"COG1566",300,246,230,160,351,330
"COG1568",6,3,2,2,32,3
"COG1569",9,0,0,3,2,6
"COG1570",1698,2259,1985,2192,2093,2067
"COG1571",68,46,354,62,1253,352
"COG1572",61,10,137,159,93,254
"COG1573",3216,2833,2850,2746,2880,2365
"COG1574",770,1365,1342,1747,4970,1617
"COG1575",1690,1094,1534,1124,1606,1445
"COG1576",890,901,960,1012,418,924
"COG1577",114,101,358,98,834,331
"COG1578",0,0,12,0,22,6
"COG1579",90,106,187,124,640,280
"COG1580",43,34,54,21,168,53
"COG1581",17,14,66,18,451,53
"COG1582",0,1,0,0,4,16
"COG1583",1,0,0,1,0,1
"COG1584",0,0,19,0,0,0
"COG1585",15,8,25,9,72,28
"COG1586",2059,1216,1344,1147,560,1403
"COG1587",2295,1913,2208,1642,2248,1697
"COG1588",0,0,0,2,18,0
"COG1589",959,955,1146,697,556,671
"COG1590",6,4,20,0,22,21
"COG1591",0,0,0,0,0,0
"COG1592",411,488,325,420,488,107
"COG1593",5646,6363,3977,6325,4542,4911
"COG1594",97,76,298,175,383,145
"COG1595",1572,1776,1450,2286,2290,2785
"COG1596",1303,1758,1538,1738,986,1887
"COG1597",652,763,1009,510,1555,1248
"COG1598",6,8,2,7,20,8
"COG1599",176,106,698,118,1745,551
"COG1600",1851,1819,2119,1606,2813,1934
"COG1601",49,43,266,51,438,123
"COG1602",2,4,241,0,1131,24
"COG1603",0,1,8,1,0,0
"COG1604",0,0,0,2,0,3
"COG1605",530,938,726,384,226,337
"COG1606",667,556,1169,440,588,431
"COG1607",286,343,423,385,570,588
"COG1608",59,47,282,48,564,226
"COG1609",1222,1963,1207,2225,1822,2474
"COG1610",1182,1411,1086,1590,965,1348
"COG1611",1538,1712,1936,1436,2072,1694
"COG1612",3873,3389,3235,3220,2336,3277
"COG1613",9,1,1,1,4,5
"COG1615",969,470,1237,406,3365,955
"COG1617",0,0,0,0,1,0
"COG1618",64,44,133,54,139,190
"COG1619",980,792,1138,678,468,652
"COG1620",158,69,88,14,76,38
"COG1621",153,424,150,526,490,208
"COG1622",1270,1347,1302,4122,3258,4512
"COG1623",368,140,68,123,1,265
"COG1624",898,738,982,810,681,939
"COG1625",1297,821,1582,550,490,653
"COG1626",43,46,172,42,651,121
"COG1628",0,0,0,1,358,1
"COG1629",16814,28839,24832,29091,16845,31526
"COG1630",0,2,108,0,595,12
"COG1631",7,7,29,19,365,72
"COG1632",77,52,197,42,518,202
"COG1633",56,54,30,30,44,62
"COG1634",73,54,246,61,816,241
"COG1635",0,0,87,0,568,13
"COG1636",182,305,223,112,31,87
"COG1637",6,9,33,6,136,23
"COG1638",4129,4161,2714,4527,3238,3725
"COG1639",202,117,188,171,64,495
"COG1640",1812,1177,1704,888,160,1516
"COG1641",878,659,1210,493,1143,671
"COG1643",731,886,3094,1487,446,1306
"COG1644",56,34,101,66,286,90
"COG1645",0,0,0,0,2,0
"COG1646",135,138,366,168,968,407
"COG1647",23,16,64,13,302,80
"COG1648",46,65,76,217,958,215
"COG1649",183,176,364,243,733,423
"COG1650",79,62,243,19,294,73
"COG1651",696,788,613,2280,2660,2120
"COG1652",283,295,240,335,160,422
"COG1653",8280,7905,4709,6111,5864,5946
"COG1654",92,180,261,258,794,162
"COG1655",0,0,0,0,2,32
"COG1656",3,0,10,0,20,7
"COG1657",127,76,216,38,451,117
"COG1658",10,0,11,1,123,35
"COG1659",0,0,0,0,0,8
"COG1660",531,356,245,388,355,436
"COG1661",735,379,725,243,200,393
"COG1662",5,1,1,7,7,2
"COG1663",2138,2603,1891,2624,2162,2206
"COG1664",377,496,327,531,704,546
"COG1665",0,0,3,0,9,1
"COG1666",1007,1030,821,903,625,763
"COG1668",274,323,353,426,511,795
"COG1669",6,2,1,2,7,18
"COG1670",585,843,807,903,2189,1068
"COG1671",122,186,114,158,161,142
"COG1672",18,2,10,10,27,28
"COG1673",0,0,0,0,0,0
"COG1674",5274,6098,4723,6758,4412,6163
"COG1675",1,4,118,3,467,18
"COG1676",37,13,204,12,904,98
"COG1677",187,135,92,148,139,140
"COG1678",670,918,680,930,1212,837
"COG1679",331,291,647,301,949,717
"COG1680",5624,9442,6983,9857,9835,8864
"COG1681",0,0,0,0,16,1
"COG1682",290,231,427,356,634,404
"COG1683",64,18,72,32,160,144
"COG1684",362,364,213,370,411,305
"COG1685",62,46,221,48,770,161
"COG1686",3112,3468,2202,3432,1568,2785
"COG1687",5,1,1,0,17,3
"COG1688",0,0,1,0,6,1
"COG1690",138,89,492,101,901,427
"COG1691",398,386,683,279,910,297
"COG1692",1454,1462,1088,1507,795,1186
"COG1694",990,897,882,2509,1061,2112
"COG1695",65,117,165,143,557,119
"COG1696",339,381,598,660,1099,1058
"COG1697",136,80,501,97,1071,365
"COG1698",20,2,83,9,281,65
"COG1699",10,11,15,26,160,35
"COG1700",4,5,20,4,1,3
"COG1701",85,40,198,57,543,241
"COG1702",6347,5120,3905,5286,2345,4141
"COG1703",905,1014,1309,1168,3470,2032
"COG1704",194,157,166,213,244,324
"COG1705",137,363,216,379,65,321
"COG1706",494,476,260,445,539,494
"COG1707",0,0,0,0,10,0
"COG1708",28,2,8,10,120,54
"COG1709",2,0,11,0,15,8
"COG1711",0,0,77,0,352,9
"COG1712",116,118,186,124,660,75
"COG1713",0,0,31,0,104,11
"COG1714",69,60,65,272,332,305
"COG1715",93,34,82,41,48,106
"COG1716",128,58,165,105,478,264
"COG1717",61,36,179,44,459,170
"COG1718",108,70,376,79,428,288
"COG1719",22,1,2,9,4,5
"COG1720",14,24,110,12,16,23
"COG1721",898,869,1459,1486,2705,2154
"COG1722",144,249,185,276,164,233
"COG1723",4,10,87,13,11,36
"COG1724",0,0,0,0,0,3
"COG1725",670,598,1037,389,131,480
"COG1726",847,1599,891,527,116,533
"COG1727",35,30,175,22,332,119
"COG1729",1710,1973,1542,2036,1685,1676
"COG1730",0,2,38,0,5,10
"COG1732",48,74,20,112,212,76
"COG1733",251,226,260,577,399,454
"COG1734",1295,1337,1014,1376,1087,1228
"COG1735",27,66,60,70,679,33
"COG1736",127,77,446,69,1119,307
"COG1737",240,466,266,697,208,401
"COG1738",1520,1858,1362,1799,1207,1641
"COG1739",39,43,148,84,102,105
"COG1740",26,17,34,7,29,57
"COG1741",2701,2196,1832,1974,1734,2233
"COG1742",12,5,42,13,90,59
"COG1743",31,14,21,19,99,72
"COG1744",2728,1847,1345,1430,2432,2174
"COG1745",0,0,0,0,0,0
"COG1746",2,5,234,1,1375,68
"COG1747",2,10,34,49,45,135
"COG1748",1111,1668,1479,1695,908,2319
"COG1749",809,830,337,681,580,666
"COG1750",0,0,0,0,2,0
"COG1752",139,171,294,693,1245,954
"COG1754",7409,6672,6406,2086,1325,1794
"COG1755",33,13,3,21,58,6
"COG1756",1,1,142,6,321,23
"COG1757",459,797,888,919,1654,1299
"COG1758",390,411,386,1259,746,927
"COG1759",162,96,322,96,1612,286
"COG1760",166,175,242,276,599,217
"COG1761",6,1,41,2,3,18
"COG1762",233,282,157,346,432,345
"COG1763",283,380,178,303,272,210
"COG1764",128,273,181,226,153,264
"COG1765",191,265,254,320,444,440
"COG1766",789,808,379,725,669,690
"COG1767",87,86,53,89,39,46
"COG1768",0,0,0,0,6,0
"COG1769",0,0,0,0,1,0
"COG1770",3804,4679,3630,5062,2933,4071
"COG1772",1,5,46,1,55,53
"COG1773",336,436,622,355,68,324
"COG1774",82,113,117,186,178,111
"COG1775",1,1,0,0,8,8
"COG1776",28,40,114,11,13,227
"COG1777",83,37,135,14,54,66
"COG1778",375,454,500,472,740,515
"COG1779",39,34,88,41,56,134
"COG1780",2,2,1,0,15,11
"COG1781",52,31,168,30,584,139
"COG1782",166,166,536,228,2196,593
"COG1783",64,46,58,196,9,9
"COG1784",115,78,157,62,224,247
"COG1785",362,518,445,627,392,728
"COG1786",166,131,145,185,275,121
"COG1787",728,486,422,217,26,325
"COG1788",143,174,124,580,726,419
"COG1791",27,29,84,38,8,33
"COG1792",2435,2623,2432,2641,1574,2259
"COG1793",4613,3149,3193,2872,2054,2029
"COG1794",938,999,811,878,529,916
"COG1795",145,142,66,106,37,86
"COG1796",136,96,180,823,503,573
"COG1797",1318,1139,1785,907,1633,906
"COG1798",95,78,320,88,967,266
"COG1799",425,367,549,225,69,300
"COG1801",44,28,69,63,118,139
"COG1802",630,754,415,1035,975,746
"COG1803",51,52,162,64,58,95
"COG1804",6969,8230,7060,7690,17596,6622
"COG1805",833,1249,805,1436,389,1446
"COG1806",1240,1212,1167,1172,834,1096
"COG1807",4696,4034,5512,3438,1812,3786
"COG1808",189,259,462,362,249,258
"COG1809",125,348,142,258,145,205
"COG1811",247,88,104,107,18,296
"COG1812",0,0,0,0,1,0
"COG1813",29,13,34,58,54,116
"COG1814",37,34,137,55,914,62
"COG1815",205,169,107,159,226,194
"COG1816",219,290,360,807,1915,1093
"COG1817",36,16,202,15,1016,107
"COG1818",0,1,64,4,430,22
"COG1819",158,366,564,195,1876,321
"COG1820",300,431,919,147,255,146
"COG1821",70,76,40,82,51,55
"COG1823",13,14,29,26,35,29
"COG1824",2,2,9,3,153,11
"COG1825",2131,2224,1661,2389,1824,2221
"COG1826",152,142,135,303,156,322
"COG1828",182,205,208,538,330,473
"COG1829",79,60,269,51,842,277
"COG1830",390,386,533,135,692,219
"COG1831",111,40,182,66,146,279
"COG1832",1218,827,871,882,1126,1064
"COG1833",18,45,6,8,50,21
"COG1834",859,826,798,3460,1984,2702
"COG1835",1325,1239,1196,1675,548,1343
"COG1836",782,460,905,344,511,582
"COG1837",10,12,20,10,138,35
"COG1838",438,448,325,424,853,244
"COG1840",4369,4124,3622,4339,2657,4122
"COG1841",221,232,340,248,605,401
"COG1842",85,134,532,96,345,177
"COG1843",314,331,151,255,344,301
"COG1845",3317,3660,3632,3537,3283,4087
"COG1846",1219,1187,946,1219,1406,1372
"COG1847",382,153,161,116,250,269
"COG1848",1,1,2,1,9,12
"COG1849",14,16,64,19,48,65
"COG1850",2203,1014,2285,755,421,1016
"COG1852",2,1,14,21,45,28
"COG1853",4464,3670,5843,2765,1626,2744
"COG1854",5,0,2,1,1,7
"COG1855",170,64,311,99,151,300
"COG1856",16,13,11,0,148,6
"COG1857",0,0,0,0,12,1
"COG1858",640,516,623,776,1247,728
"COG1859",69,50,150,60,152,175
"COG1861",735,651,757,709,1156,728
"COG1862",394,547,302,614,464,492
"COG1863",159,214,86,168,292,174
"COG1864",131,163,168,69,46,51
"COG1865",3,0,0,14,0,1
"COG1866",1637,2334,1977,2629,3321,2897
"COG1867",135,135,636,151,972,469
"COG1868",500,551,277,190,309,138
"COG1869",0,2,1,14,11,6
"COG1871",21,11,23,7,14,81
"COG1872",27,7,10,7,52,10
"COG1873",0,0,5,0,8,12
"COG1874",157,380,126,478,182,332
"COG1875",1086,525,637,932,847,1257
"COG1876",766,720,647,519,132,555
"COG1877",192,511,472,505,206,191
"COG1878",279,350,370,380,958,260
"COG1879",2731,2948,1780,854,696,807
"COG1881",73,79,120,103,363,64
"COG1882",1,5,58,5,21,72
"COG1883",139,207,197,239,837,299
"COG1884",2591,3004,3246,3306,6808,4397
"COG1885",0,0,0,0,3,0
"COG1886",213,233,106,189,834,233
"COG1887",110,77,129,89,253,126
"COG1889",55,40,233,35,796,217
"COG1890",81,57,307,73,809,245
"COG1891",55,62,52,21,85,12
"COG1892",0,0,0,0,3,0
"COG1893",1872,1727,1319,1502,2150,1482
"COG1894",4587,4250,3639,4657,6013,3149
"COG1896",174,204,230,234,494,314
"COG1897",1250,679,976,599,607,672
"COG1898",1115,1245,1120,1275,1384,1113
"COG1899",1603,1423,1838,1503,2849,1787
"COG1900",0,0,0,0,0,9
"COG1901",49,27,98,36,76,159
"COG1902",2552,3386,2814,3446,6768,2903
"COG1903",926,674,1440,439,1295,542
"COG1904",113,196,131,318,169,292
"COG1905",1332,1254,1087,1390,1856,1115
"COG1906",6,79,16,79,0,34
"COG1907",121,95,52,19,19,21
"COG1908",0,1,3,0,330,16
"COG1909",58,57,166,56,219,184
"COG1910",98,123,70,82,599,49
"COG1911",32,13,73,18,56,60
"COG1912",470,347,257,444,303,605
"COG1913",3,0,3,2,1,9
"COG1914",1320,778,1418,994,565,1781
"COG1915",0,2,115,0,957,14
"COG1916",133,76,312,90,592,362
"COG1917",164,278,432,211,780,302
"COG1918",8,8,30,21,53,18
"COG1920",235,107,216,114,919,231
"COG1921",767,606,717,611,2445,786
"COG1922",407,232,309,286,84,334
"COG1923",80,116,108,105,96,103
"COG1924",1,4,2,2,120,30
"COG1925",181,127,112,169,143,216
"COG1926",0,0,0,3,16,23
"COG1927",0,0,0,0,22,0
"COG1928",29,96,132,84,87,31
"COG1929",480,282,301,95,224,221
"COG1931",5,9,116,1,269,22
"COG1932",1752,2283,1768,2300,2891,2324
"COG1933",472,284,1288,294,1017,1236
"COG1934",112,123,161,167,179,144
"COG1936",59,30,221,42,728,164
"COG1937",133,76,31,93,191,89
"COG1938",187,102,452,122,1030,516
"COG1939",259,212,329,161,42,189
"COG1940",2016,1723,1722,1664,2801,2172
"COG1941",1,0,0,0,0,8
"COG1942",120,247,113,137,41,116
"COG1943",51,82,110,79,315,304
"COG1944",42,7,27,17,40,90
"COG1945",6,2,68,0,280,26
"COG1946",549,949,581,1045,644,898
"COG1947",2122,2123,1973,1914,1572,1966
"COG1948",181,67,280,243,659,331
"COG1949",401,527,417,560,489,573
"COG1950",2,7,69,2,17,10
"COG1951",552,504,434,526,882,278
"COG1952",209,258,149,317,202,202
"COG1953",1557,1593,1780,1896,1138,1734
"COG1954",0,0,0,0,0,0
"COG1955",99,73,92,66,87,291
"COG1956",83,94,90,189,141,229
"COG1957",835,747,672,736,1344,944
"COG1958",3,11,271,11,524,41
"COG1959",905,924,872,333,335,337
"COG1960",19610,24857,19695,24831,29176,27088
"COG1961",1915,1171,1160,1599,1251,1603
"COG1963",284,307,510,204,3,244
"COG1964",169,151,282,100,945,94
"COG1965",20,30,37,29,82,7
"COG1966",74,111,337,240,985,414
"COG1967",87,13,170,89,193,228
"COG1968",2899,3155,2704,3116,1897,2804
"COG1969",6,1,3,0,5,6
"COG1970",169,134,146,166,78,194
"COG1971",6,5,14,1,6,27
"COG1972",696,1111,972,1355,1236,1544
"COG1974",3490,3284,2836,3175,1940,3259
"COG1975",1167,1095,1300,1006,2900,1478
"COG1976",63,45,280,48,671,218
"COG1977",120,135,199,174,788,156
"COG1978",100,82,28,167,1,46
"COG1979",13,12,54,8,14,57
"COG1980",0,0,157,0,711,24
"COG1981",1610,1609,1317,1221,573,310
"COG1982",1229,872,1388,563,35,806
"COG1983",8,22,25,6,15,44
"COG1984",1533,1781,1568,1661,1723,1676
"COG1985",4108,3942,4008,3974,2479,3865
"COG1986",15,34,53,23,10,75
"COG1987",92,71,33,82,98,89
"COG1988",351,513,339,568,156,558
"COG1989",958,827,741,997,974,1016
"COG1990",71,40,165,53,375,141
"COG1992",61,22,230,34,707,104
"COG1993",0,0,0,0,1,1
"COG1994",1316,802,1515,187,349,326
"COG1995",3338,3887,3339,3776,2279,3370
"COG1997",32,11,56,10,95,88
"COG1998",7,4,27,1,123,23
"COG1999",1270,1915,1791,2060,1780,2276
"COG2001",1284,1536,996,1567,955,1348
"COG2002",76,11,22,11,12,56
"COG2003",123,152,87,60,90,119
"COG2004",31,11,43,21,24,60
"COG2005",40,69,48,70,60,57
"COG2006",4,19,72,2,109,13
"COG2007",40,32,209,37,385,134
"COG2008",1415,1205,1148,1403,1864,1447
"COG2009",1257,1188,830,1035,735,919
"COG2010",1317,1467,1460,1803,1199,1417
"COG2011",13,7,1,6,8,4
"COG2012",55,75,201,186,274,163
"COG2013",69,73,324,139,321,354
"COG2014",10,11,32,10,57,10
"COG2015",1131,1537,927,1462,901,1150
"COG2016",64,57,221,30,437,175
"COG2017",1394,1568,1430,1616,791,1364
"COG2018",0,0,0,0,2,1
"COG2019",2,0,54,1,378,27
"COG2020",881,878,918,678,729,856
"COG2021",3340,4205,3038,1450,910,1012
"COG2022",1824,1723,1948,1397,1079,1446
"COG2023",0,0,2,0,307,4
"COG2025",2561,3050,2289,3003,3769,3069
"COG2026",6,6,14,10,9,48
"COG2027",1423,965,1458,848,1296,873
"COG2029",1,0,7,10,0,1
"COG2030",1825,2233,1645,2216,2926,2144
"COG2031",133,145,152,311,128,236
"COG2032",172,168,209,246,136,186
"COG2035",777,1017,766,1203,704,1155
"COG2036",21,15,331,62,201,78
"COG2037",106,119,69,114,67,79
"COG2038",1296,944,1325,659,1275,823
"COG2039",33,12,61,7,109,80
"COG2040",1920,2089,1363,1771,2050,1522
"COG2041",1356,1509,1538,1805,2596,1509
"COG2042",46,36,136,35,473,131
"COG2043",15,24,39,37,185,22
"COG2044",9,5,13,0,44,3
"COG2045",556,424,644,291,185,496
"COG2046",1543,1034,1734,953,2430,1080
"COG2047",45,44,250,43,685,186
"COG2048",95,75,179,57,499,200
"COG2049",1149,1106,975,1115,1275,1318
"COG2050",1862,2115,1534,1999,1652,2071
"COG2051",2,2,49,0,51,5
"COG2052",0,0,0,0,0,1
"COG2053",22,11,72,12,213,55
"COG2054",40,21,14,5,10,10
"COG2055",2735,3258,2682,3290,3828,2529
"COG2056",15,7,6,2,8,4
"COG2057",334,441,331,466,599,389
"COG2058",13,20,118,21,305,74
"COG2059",445,985,341,492,268,351
"COG2060",5,0,0,4,12,5
"COG2061",0,0,0,0,0,0
"COG2062",464,896,513,579,366,711
"COG2063",281,276,163,284,215,262
"COG2064",247,112,201,143,260,470
"COG2065",785,756,769,253,207,230
"COG2066",70,415,180,199,66,116
"COG2067",142,143,156,211,147,303
"COG2068",720,441,507,424,1027,616
"COG2070",2402,3536,2355,3658,3161,3341
"COG2071",870,775,655,773,1029,873
"COG2072",4516,5868,4617,5514,5401,4865
"COG2073",1476,1090,1815,235,522,297
"COG2074",71,42,79,48,544,124
"COG2075",8,9,105,17,207,46
"COG2076",1105,1028,1020,1147,522,1111
"COG2077",16,18,24,69,130,102
"COG2078",3,2,7,10,333,20
"COG2079",4119,4321,2980,3683,3429,3544
"COG2080",1005,982,1168,921,4093,898
"COG2081",1629,1594,1576,729,111,302
"COG2082",625,514,856,337,652,303
"COG2084",5479,6539,5530,6006,6886,4823
"COG2085",122,97,280,44,350,68
"COG2086",2166,2498,1946,2278,3045,2519
"COG2087",525,427,504,397,190,304
"COG2088",1,0,5,2,14,11
"COG2089",2986,2890,2970,3004,3177,2773
"COG2090",0,0,64,0,276,3
"COG2091",15,10,135,42,123,83
"COG2092",3,1,33,2,260,5
"COG2093",2,3,10,5,162,32
"COG2094",575,403,692,293,374,372
"COG2095",152,225,265,181,259,109
"COG2096",668,603,756,693,1041,928
"COG2097",26,22,123,24,305,79
"COG2098",0,0,0,0,1,0
"COG2099",778,640,846,493,180,403
"COG2101",89,58,304,55,1124,237
"COG2102",66,53,257,46,678,256
"COG2103",96,132,259,499,579,685
"COG2104",73,99,119,78,126,83
"COG2105",47,23,20,30,32,65
"COG2106",0,3,119,1,583,16
"COG2107",86,67,300,109,821,373
"COG2108",97,53,159,59,174,236
"COG2109",1961,1504,2511,1062,877,1228
"COG2110",42,36,79,95,345,279
"COG2111",357,463,264,375,863,425
"COG2112",0,1,231,0,843,33
"COG2113",3020,3790,2839,3420,4913,2743
"COG2114",6444,7092,4176,6986,8521,7826
"COG2115",507,956,483,935,304,806
"COG2116",63,82,608,58,116,155
"COG2118",8,13,83,4,199,31
"COG2119",530,180,524,146,32,188
"COG2120",925,939,937,1219,2559,1174
"COG2121",372,544,310,443,618,424
"COG2122",84,107,45,131,132,32
"COG2123",56,47,327,28,856,202
"COG2124",3235,3084,4184,3119,4281,4024
"COG2125",53,37,186,31,623,133
"COG2126",1,0,21,0,7,6
"COG2127",772,960,898,830,393,612
"COG2128",1042,1056,807,831,2201,996
"COG2129",0,1,18,2,24,38
"COG2130",1349,1806,1867,1660,1346,1651
"COG2131",152,120,140,592,906,520
"COG2132",609,276,637,344,2889,890
"COG2133",4217,4680,4833,4890,6487,5314
"COG2135",1624,1707,1379,1351,1062,1502
"COG2136",0,2,130,4,0,15
"COG2137",246,375,231,370,594,329
"COG2138",1253,636,1131,506,1230,603
"COG2139",19,10,138,27,229,106
"COG2140",7,10,15,16,49,36
"COG2141",4846,5545,6506,5598,26277,5547
"COG2142",362,281,151,87,49,73
"COG2143",99,159,124,210,164,202
"COG2144",260,139,27,71,85,24
"COG2145",161,146,17,103,35,83
"COG2146",301,229,591,222,1091,392
"COG2147",49,21,163,32,455,132
"COG2148",1712,1331,1592,1534,1869,1956
"COG2149",2,0,18,3,6,13
"COG2150",0,0,0,0,7,0
"COG2151",919,1000,846,1033,1526,1071
"COG2152",12,56,4,51,122,97
"COG2153",252,483,298,518,103,415
"COG2154",385,404,399,1181,1069,1250
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,1,0
"COG2157",1,8,47,2,0,5
"COG2159",614,876,1468,282,1723,305
"COG2160",33,22,31,12,64,112
"COG2161",19,11,32,17,15,70
"COG2162",7,7,3,3,52,12
"COG2163",1,0,88,10,1,11
"COG2164",72,60,25,33,211,43
"COG2165",245,361,262,417,285,393
"COG2166",998,923,932,856,425,973
"COG2167",1,1,1,0,3,3
"COG2168",15,21,29,38,54,13
"COG2169",60,96,100,84,144,143
"COG2170",932,625,1188,171,278,227
"COG2171",2371,2636,1741,2561,1527,2216
"COG2172",490,312,488,257,231,327
"COG2173",622,488,721,378,391,446
"COG2174",1,4,23,2,0,1
"COG2175",5928,6980,6447,6221,6132,4955
"COG2176",185,75,188,124,594,312
"COG2177",624,643,552,801,717,933
"COG2178",135,57,158,33,752,155
"COG2179",386,268,433,146,49,265
"COG2180",8,7,4,3,0,17
"COG2181",28,63,50,79,206,57
"COG2182",513,176,67,171,206,436
"COG2183",126,95,426,62,336,386
"COG2184",17,1,4,7,18,62
"COG2185",1697,2084,1792,737,1041,949
"COG2186",260,317,214,280,617,312
"COG2187",39,24,32,16,301,98
"COG2188",191,358,225,412,402,369
"COG2189",425,209,276,229,335,691
"COG2190",5,0,11,0,5,14
"COG2191",0,0,0,0,0,11
"COG2192",5711,6565,3957,7617,3482,3530
"COG2193",378,559,409,465,155,586
"COG2194",39,76,135,132,173,125
"COG2195",174,239,184,462,712,422
"COG2197",1121,870,1763,964,1253,1546
"COG2198",127,52,202,22,36,263
"COG2199",1211,633,2033,325,1588,2813
"COG2200",588,345,896,168,701,1243
"COG2201",219,161,271,120,496,728
"COG2202",1845,1164,2760,1043,1918,5451
"COG2203",506,450,557,864,887,1668
"COG2204",5014,5870,4458,6711,6803,6357
"COG2205",71,27,43,7,331,144
"COG2206",213,157,422,120,882,739
"COG2207",1170,1022,1161,584,587,1063
"COG2208",3233,2465,3101,2547,1301,3965
"COG2209",407,684,386,747,181,793
"COG2210",16,23,18,16,266,46
"COG2211",3192,4776,3712,4646,1177,3492
"COG2212",0,1,2,1,29,17
"COG2213",446,149,117,145,29,409
"COG2214",1047,915,1193,2329,1409,2155
"COG2215",25,33,29,41,53,135
"COG2216",6,0,0,1,17,10
"COG2217",4185,2334,4932,1837,4785,5472
"COG2218",110,73,136,115,222,119
