"","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X72_MES_0d2.3"
"COG1453",3610,1113,509,5,128,1397
"COG1454",963,1250,975,1803,3674,3212
"COG1455",2,3,0,812,3,4
"COG1456",0,0,86,0,45,27
"COG1457",38,13,145,14,85,122
"COG1459",1711,1874,3141,2078,2251,2696
"COG1460",3,4,21,0,13,12
"COG1461",45,48,804,0,493,294
"COG1462",191,351,244,7165,460,732
"COG1463",1222,679,358,463,127,221
"COG1464",19,10,5,169,26,28
"COG1465",99,125,281,0,1061,492
"COG1466",3092,2629,2627,1109,2006,2307
"COG1467",115,203,466,2,1472,682
"COG1468",2,0,13,32,26,2
"COG1469",158,381,506,650,464,233
"COG1470",9,1,56,2,0,9
"COG1471",46,82,204,0,647,324
"COG1472",5866,6877,5486,5020,6159,5031
"COG1473",5251,5772,4440,4772,4650,3858
"COG1474",266,370,488,0,1109,569
"COG1475",2258,3373,2737,6566,3046,3343
"COG1476",118,184,217,155,224,86
"COG1477",1080,1394,1626,1198,1270,1083
"COG1478",220,552,634,1,1789,1042
"COG1479",239,276,612,558,220,184
"COG1480",2453,1790,1501,651,894,1187
"COG1481",3,3,0,1,16,7
"COG1482",85,146,247,352,386,153
"COG1483",60,28,55,74,149,86
"COG1484",296,61,1380,806,1018,1317
"COG1485",1451,2300,486,943,747,1317
"COG1486",595,885,621,7,308,425
"COG1487",31,12,40,123,69,53
"COG1488",666,606,477,550,686,408
"COG1489",1603,1127,1178,564,792,1194
"COG1490",462,632,794,313,604,513
"COG1491",62,86,219,0,629,309
"COG1492",2278,953,704,440,386,382
"COG1493",109,156,89,152,102,69
"COG1494",2179,1742,1218,824,974,1427
"COG1495",438,699,596,512,470,515
"COG1496",1830,1833,1677,648,1080,1426
"COG1497",0,0,0,0,0,0
"COG1498",104,181,358,0,1189,519
"COG1499",109,119,128,0,132,102
"COG1500",66,86,245,0,689,371
"COG1501",330,187,394,689,950,589
"COG1502",472,627,786,856,1373,859
"COG1503",118,158,472,1,1162,546
"COG1505",1445,1788,1085,1494,1443,1180
"COG1506",6479,6799,7061,6937,10302,7298
"COG1507",35,160,49,9,24,28
"COG1508",1946,2046,2237,1887,1929,1591
"COG1509",225,148,1276,656,1775,905
"COG1510",8,16,65,91,150,124
"COG1511",15,4,0,6,103,15
"COG1512",112,120,64,216,238,79
"COG1513",141,85,56,310,71,137
"COG1514",73,57,652,417,781,436
"COG1515",24,16,64,41,78,42
"COG1516",114,27,151,212,235,201
"COG1518",29,6,60,219,298,176
"COG1519",2479,3770,3318,1388,2582,2597
"COG1520",1972,3023,4887,1700,2983,2853
"COG1521",2001,2075,1655,947,1375,1569
"COG1522",1433,1396,3124,3964,5885,3169
"COG1523",3400,1253,1116,67,1317,2465
"COG1524",887,1571,2275,464,2199,1293
"COG1525",830,935,1055,1946,713,1083
"COG1526",894,1243,1692,761,1417,822
"COG1527",105,149,367,0,1193,589
"COG1528",828,356,97,21,11,93
"COG1529",5909,3278,13624,6901,12578,8304
"COG1530",5749,6328,5607,3331,4665,5135
"COG1533",536,446,1322,1319,1064,544
"COG1534",84,24,226,35,151,142
"COG1535",0,0,17,1,9,10
"COG1536",298,182,459,1554,1334,1001
"COG1537",98,148,401,0,1311,650
"COG1538",2198,1917,1645,9024,5960,5816
"COG1539",1023,1226,938,197,257,343
"COG1540",676,1109,1100,870,1281,1113
"COG1541",714,780,1707,1965,1545,992
"COG1543",1868,774,110,2,3,590
"COG1544",1180,541,347,710,265,489
"COG1545",280,249,594,327,668,536
"COG1546",2570,2242,2079,751,1663,1988
"COG1547",187,64,55,2,77,206
"COG1548",70,63,73,0,34,55
"COG1549",170,193,182,0,230,175
"COG1550",0,0,62,0,24,17
"COG1551",53,60,163,151,187,178
"COG1552",11,5,13,0,9,9
"COG1553",17,15,57,37,128,120
"COG1554",264,257,23,148,302,98
"COG1555",155,108,270,143,221,217
"COG1556",22,6,451,212,250,134
"COG1558",292,169,152,461,256,268
"COG1559",1220,1830,1767,1038,1551,1649
"COG1560",2171,3496,3147,1210,2400,2534
"COG1561",832,1094,1161,972,1083,814
"COG1562",3003,3246,809,724,846,1761
"COG1563",13,24,0,0,1,3
"COG1564",195,397,584,4,145,127
"COG1565",2742,2825,1993,784,1148,2076
"COG1566",371,169,331,1180,833,428
"COG1568",2,0,15,0,18,13
"COG1569",0,1,5,0,0,3
"COG1570",1757,2313,2683,1480,2018,1701
"COG1571",122,118,444,0,1299,531
"COG1572",36,84,165,0,97,87
"COG1573",2243,2605,2750,2490,2689,2588
"COG1574",1637,1303,4535,1555,4522,2459
"COG1575",1939,1432,1234,111,1580,1429
"COG1576",1312,913,487,484,504,604
"COG1577",163,155,345,0,913,465
"COG1578",0,0,1,0,11,5
"COG1579",115,214,726,172,473,304
"COG1580",40,13,152,46,328,287
"COG1581",20,35,145,0,492,206
"COG1582",0,0,0,21,0,1
"COG1583",0,0,4,3,70,3
"COG1584",2,7,0,0,19,1
"COG1585",16,4,91,119,78,46
"COG1586",1084,1277,650,1078,496,1413
"COG1587",2331,1687,1885,458,2159,2132
"COG1588",0,1,25,0,14,4
"COG1589",1304,726,881,676,709,795
"COG1590",4,1,27,0,13,9
"COG1591",0,0,5,0,0,0
"COG1592",250,397,505,501,394,279
"COG1593",4729,5349,4067,3638,1222,1376
"COG1594",114,128,134,6,397,221
"COG1595",1923,2174,2725,8366,3853,3432
"COG1596",1683,1967,1618,1249,1706,1536
"COG1597",653,844,1846,1407,1708,1423
"COG1598",7,0,46,238,26,35
"COG1599",173,200,587,0,1707,859
"COG1600",2450,2007,2446,1050,2369,1969
"COG1601",61,68,158,0,444,199
"COG1602",5,1,298,0,1139,514
"COG1603",0,0,5,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",672,861,943,943,985,948
"COG1606",1185,408,525,36,373,582
"COG1607",404,365,565,673,889,616
"COG1608",73,78,223,0,500,228
"COG1609",1488,1933,2325,1480,1210,957
"COG1610",844,1522,1202,568,892,1191
"COG1611",820,474,762,1333,2352,1987
"COG1612",3222,3525,2650,948,2190,2626
"COG1613",3,1,22,21,38,2
"COG1615",111,315,497,65,3135,1560
"COG1617",0,0,2,0,0,0
"COG1618",70,101,118,0,73,68
"COG1619",1694,695,571,148,628,665
"COG1620",178,71,253,617,509,238
"COG1621",518,280,596,325,461,341
"COG1622",4034,4545,4342,1708,3221,3271
"COG1623",45,395,6,0,3,98
"COG1624",498,303,244,235,602,668
"COG1625",2071,701,613,1,395,829
"COG1626",62,34,293,140,740,334
"COG1628",0,2,69,0,475,215
"COG1629",24740,27598,23264,37525,35849,39297
"COG1630",1,0,164,0,654,294
"COG1631",17,29,100,0,390,157
"COG1632",67,92,167,0,522,260
"COG1633",62,42,62,33,36,17
"COG1634",101,95,234,0,862,392
"COG1635",0,0,164,0,634,278
"COG1636",233,396,295,2,181,130
"COG1637",7,3,120,0,100,46
"COG1638",3124,3762,2900,8117,2758,3008
"COG1639",174,96,396,1914,654,782
"COG1640",2128,1395,772,21,459,1209
"COG1641",1477,566,660,26,870,974
"COG1643",1505,1219,888,2072,1504,1801
"COG1644",42,55,92,1,301,134
"COG1645",0,0,0,0,1,0
"COG1646",215,251,577,31,959,461
"COG1647",6,18,365,356,205,106
"COG1648",119,94,1871,1008,1240,670
"COG1649",211,337,1095,310,742,358
"COG1650",85,117,265,0,871,448
"COG1651",1543,2095,2066,2194,2839,2540
"COG1652",419,334,341,898,518,424
"COG1653",1411,2760,1781,6344,4786,5558
"COG1654",167,86,418,35,387,201
"COG1655",0,0,2,0,1,4
"COG1656",1,0,1,1,34,20
"COG1657",127,75,469,8,329,184
"COG1658",4,23,36,0,140,57
"COG1659",0,1,0,0,2,4
"COG1660",354,514,384,624,504,426
"COG1661",933,348,327,0,163,442
"COG1662",5,2,25,1,10,8
"COG1663",1558,2355,2571,1074,1954,1896
"COG1664",152,144,240,565,661,457
"COG1665",0,0,35,0,7,1
"COG1666",990,975,580,49,536,717
"COG1668",489,518,698,648,610,560
"COG1669",5,1,9,5,18,12
"COG1670",850,828,1759,3825,2360,1737
"COG1671",270,162,144,322,192,198
"COG1672",27,11,25,32,36,39
"COG1673",1,0,20,0,0,0
"COG1674",3976,6580,5551,2827,4176,4988
"COG1675",2,2,123,0,503,199
"COG1676",41,33,244,0,1014,464
"COG1677",201,141,114,257,224,205
"COG1678",735,911,1439,1337,1191,906
"COG1679",507,544,573,6,793,478
"COG1680",7347,9012,9788,9534,10384,7956
"COG1681",0,0,6,0,10,15
"COG1682",338,277,559,962,714,475
"COG1683",54,42,195,21,252,160
"COG1684",156,114,108,856,462,429
"COG1685",56,71,213,0,305,124
"COG1686",2027,3592,1972,2254,1652,2380
"COG1687",5,3,43,8,15,12
"COG1688",0,0,0,1,21,0
"COG1690",148,198,538,572,809,486
"COG1691",711,322,447,9,813,552
"COG1692",759,1360,1179,603,600,898
"COG1694",2742,2544,1318,4531,1057,2389
"COG1695",103,107,158,1079,601,285
"COG1696",604,535,662,1087,1102,703
"COG1697",154,170,473,243,1013,582
"COG1698",28,4,75,0,284,150
"COG1699",9,15,173,267,129,71
"COG1700",13,2,20,6,12,20
"COG1701",83,119,206,0,455,237
"COG1702",4082,4826,2861,7089,2154,4504
"COG1703",1573,1259,2620,1200,3143,1761
"COG1704",245,273,407,694,304,400
"COG1705",377,339,107,691,281,338
"COG1706",674,431,407,1721,649,579
"COG1707",0,0,8,0,11,1
"COG1708",64,7,34,25,106,29
"COG1709",6,0,51,0,36,15
"COG1711",0,0,93,0,345,136
"COG1712",172,70,271,327,464,310
"COG1713",1,0,57,0,58,36
"COG1714",209,244,527,317,540,358
"COG1715",99,32,102,207,95,170
"COG1716",71,163,286,363,359,241
"COG1717",63,86,175,0,474,217
"COG1718",113,146,242,78,354,266
"COG1719",2,6,35,0,3,2
"COG1720",27,21,76,79,124,188
"COG1721",1197,1414,2900,2130,2732,1763
"COG1722",198,191,295,257,208,199
"COG1723",18,2,14,55,26,116
"COG1724",0,0,2,108,2,0
"COG1725",1290,504,181,12,153,442
"COG1726",1372,1666,730,276,791,900
"COG1727",26,47,119,0,353,168
"COG1729",1258,1647,2426,751,1502,1496
"COG1730",2,1,12,0,6,4
"COG1732",99,55,82,224,215,85
"COG1733",390,342,279,415,173,126
"COG1734",838,1441,1291,190,308,431
"COG1735",34,38,354,3,323,225
"COG1736",127,154,368,0,1170,518
"COG1737",443,400,528,1665,474,550
"COG1738",1169,1784,1132,852,969,1136
"COG1739",89,63,161,330,304,213
"COG1740",66,3,84,327,66,149
"COG1741",2661,2127,1397,2258,1958,2157
"COG1742",41,12,60,164,132,82
"COG1743",33,14,25,30,48,17
"COG1744",1615,2946,2914,2100,2242,2005
"COG1745",0,0,2,0,0,0
"COG1746",12,10,376,0,1332,576
"COG1747",4,84,123,0,31,23
"COG1748",1294,2234,1356,500,341,393
"COG1749",1116,712,514,1247,713,739
"COG1750",0,0,7,0,0,1
"COG1752",783,323,1160,1769,1742,1254
"COG1754",6554,6048,5131,1887,3451,4803
"COG1755",11,11,4,62,42,29
"COG1756",4,2,122,0,328,174
"COG1757",1005,1005,1833,746,2269,1739
"COG1758",899,1045,782,366,769,928
"COG1759",90,196,375,0,1729,786
"COG1760",240,310,796,1191,785,546
"COG1761",3,4,8,0,4,5
"COG1762",300,250,499,610,430,344
"COG1763",327,342,285,150,210,190
"COG1764",208,238,170,629,532,325
"COG1765",318,307,430,837,577,385
"COG1766",1102,692,589,1856,811,879
"COG1767",50,59,72,0,70,47
"COG1768",0,0,0,0,2,5
"COG1769",0,0,0,0,0,0
"COG1770",2889,4373,3182,1055,3014,3425
"COG1772",19,1,76,0,38,46
"COG1773",188,97,38,112,109,209
"COG1774",210,151,246,363,254,163
"COG1775",2,0,2986,0,2,0
"COG1776",66,5,155,20,317,501
"COG1777",73,104,110,0,117,85
"COG1778",508,487,882,313,931,640
"COG1779",39,54,41,0,65,45
"COG1780",5,1,0,23,16,6
"COG1781",49,65,201,0,197,83
"COG1782",165,235,702,146,2139,971
"COG1783",27,51,17,639,3,58
"COG1784",92,113,42,0,55,44
"COG1785",398,637,386,583,1268,1147
"COG1786",170,178,136,2,203,118
"COG1787",993,338,12,0,16,286
"COG1788",656,476,417,1601,711,566
"COG1791",57,70,30,40,81,37
"COG1792",2350,2406,2173,957,1602,1994
"COG1793",5520,2554,868,4469,2880,3509
"COG1794",466,812,579,493,543,761
"COG1795",98,87,73,0,32,62
"COG1796",347,527,307,393,344,389
"COG1797",2086,974,1210,744,1529,1237
"COG1798",93,108,298,0,1015,538
"COG1799",738,303,119,4,81,253
"COG1801",100,54,99,172,310,206
"COG1802",792,726,1132,5545,1119,799
"COG1803",78,63,53,256,109,111
"COG1804",8302,6515,9927,9701,11427,9057
"COG1805",1134,1577,624,456,582,806
"COG1806",641,1067,1227,310,273,331
"COG1807",5631,3877,2585,2964,1924,3242
"COG1808",461,460,186,376,345,375
"COG1809",353,136,104,8,91,126
"COG1811",37,243,60,0,8,18
"COG1812",0,0,3,0,2,0
"COG1813",55,69,63,1,40,53
"COG1814",62,23,423,395,746,362
"COG1815",252,175,141,273,247,249
"COG1816",573,984,2377,663,1948,1517
"COG1817",66,24,221,4,999,511
"COG1818",1,1,110,0,468,210
"COG1819",54,45,216,371,1988,1110
"COG1820",338,656,858,181,879,536
"COG1821",17,19,29,0,31,36
"COG1823",18,24,23,3,18,8
"COG1824",4,2,175,0,155,82
"COG1825",1449,2280,2064,881,1655,1922
"COG1826",695,302,197,214,296,397
"COG1828",648,508,303,205,253,436
"COG1829",70,134,234,0,765,394
"COG1830",373,566,1121,691,2083,1012
"COG1831",96,109,119,0,112,95
"COG1832",762,1009,914,812,966,900
"COG1833",40,15,382,1,46,20
"COG1834",1720,2770,2447,3950,1733,2194
"COG1835",1263,1248,694,2009,903,1546
"COG1836",1181,467,567,3,392,505
"COG1837",10,16,145,0,88,205
"COG1838",517,311,1136,996,978,707
"COG1840",3637,4665,2782,2569,2007,2988
"COG1841",230,301,377,167,631,401
"COG1842",185,81,371,337,601,575
"COG1843",426,275,238,255,110,116
"COG1845",1172,1363,1356,1228,2804,2941
"COG1846",797,995,1447,5389,1770,1435
"COG1847",24,343,279,0,159,265
"COG1848",4,1,19,0,20,10
"COG1849",27,33,38,0,44,26
"COG1850",3167,1008,767,377,539,1226
"COG1852",13,16,73,1,20,12
"COG1853",2301,951,606,1594,1607,2993
"COG1854",2,3,2,32,8,13
"COG1855",95,164,159,0,25,46
"COG1856",16,1,240,0,68,14
"COG1857",0,0,0,0,1,0
"COG1858",804,740,2562,1522,1184,948
"COG1859",28,31,24,0,121,74
"COG1861",655,510,875,317,1275,843
"COG1862",408,505,625,324,516,379
"COG1863",182,175,270,407,289,213
"COG1864",134,191,134,703,230,174
"COG1865",0,0,4,0,2,3
"COG1866",2174,2680,3056,585,1192,804
"COG1867",222,304,433,0,1001,588
"COG1868",670,452,758,960,870,711
"COG1869",0,7,10,10,5,3
"COG1871",10,1,50,12,129,106
"COG1872",19,7,204,81,51,30
"COG1873",3,2,16,0,7,5
"COG1874",235,449,206,592,348,114
"COG1875",813,587,922,2394,1099,1293
"COG1876",1241,588,77,118,250,833
"COG1877",410,243,56,668,232,179
"COG1878",474,267,438,338,878,586
"COG1879",1525,2902,1708,2839,1862,1754
"COG1881",161,30,334,35,396,226
"COG1882",11,4,498,1,33,17
"COG1883",300,145,1113,150,835,603
"COG1884",3548,3311,6666,4575,5846,3695
"COG1885",0,0,0,0,0,0
"COG1886",289,159,555,507,615,415
"COG1887",122,97,640,25,386,205
"COG1889",73,87,235,0,757,381
"COG1890",74,104,260,0,817,408
"COG1891",30,43,72,0,28,34
"COG1892",0,0,2,0,0,0
"COG1893",1522,1504,1480,582,1884,1697
"COG1894",2554,4885,6582,2686,4582,3550
"COG1896",286,228,218,472,655,535
"COG1897",1836,728,644,610,560,922
"COG1898",924,938,1508,1393,1314,1284
"COG1899",810,1419,1802,472,2748,1960
"COG1900",32,0,1,0,0,0
"COG1901",54,60,56,0,76,51
"COG1902",3319,2923,7607,5670,7066,5206
"COG1903",1477,501,623,379,1229,937
"COG1904",194,263,182,119,363,341
"COG1905",772,1279,1809,1026,1393,1168
"COG1906",16,44,2,0,0,21
"COG1907",71,62,92,0,28,68
"COG1908",1,0,684,0,164,60
"COG1909",61,114,118,0,199,119
"COG1910",142,21,350,409,428,241
"COG1911",29,38,24,0,17,8
"COG1912",370,692,338,202,370,287
"COG1913",1,1,18,0,1,7
"COG1914",1376,1644,448,1048,1109,1280
"COG1915",1,1,320,0,1016,463
"COG1916",153,161,493,62,508,241
"COG1917",234,247,338,465,917,469
"COG1918",7,12,63,0,30,26
"COG1920",87,215,360,0,846,525
"COG1921",521,911,1696,100,1484,1030
"COG1922",201,512,119,685,136,155
"COG1923",140,107,87,251,155,126
"COG1924",4,0,2318,1,84,31
"COG1925",125,212,187,390,293,216
"COG1926",0,0,10,151,15,29
"COG1927",0,0,3,0,6,1
"COG1928",127,26,88,2,93,78
"COG1929",143,580,616,236,645,393
"COG1930",0,0,3,0,1,0
"COG1931",2,23,81,0,281,118
"COG1932",1774,2498,3162,1267,2679,1919
"COG1933",431,600,841,52,567,396
"COG1934",191,148,329,221,276,221
"COG1936",59,77,212,0,671,330
"COG1937",77,58,85,184,253,134
"COG1938",186,258,378,0,934,491
"COG1939",438,161,78,0,32,161
"COG1940",984,2212,2512,2046,2807,2137
"COG1941",3,2,1,0,1,0
"COG1942",64,69,27,40,28,87
"COG1943",132,34,404,537,638,1188
"COG1944",69,42,63,161,271,182
"COG1945",5,6,156,2,268,137
"COG1946",796,1008,429,697,961,865
"COG1947",2273,1994,1797,1023,1240,1595
"COG1948",140,221,191,280,731,386
"COG1949",139,191,192,59,560,505
"COG1950",3,3,9,0,23,16
"COG1951",632,294,1306,1226,1019,746
"COG1952",95,78,73,569,285,289
"COG1953",634,1703,1107,191,1060,1342
"COG1954",0,0,0,0,1,0
"COG1955",89,187,135,0,36,71
"COG1956",156,135,59,411,248,210
"COG1957",496,1114,1005,698,1073,972
"COG1958",9,7,131,0,449,218
"COG1959",668,913,2122,1561,950,955
"COG1960",22485,25209,25693,24898,27961,22859
"COG1961",1720,971,1621,6325,1235,3153
"COG1963",515,226,20,0,8,159
"COG1964",26,85,718,337,829,470
"COG1965",57,15,69,69,93,57
"COG1966",48,83,383,163,1171,742
"COG1967",95,103,115,0,161,96
"COG1968",2652,2912,2446,1084,1695,2364
"COG1969",7,0,30,54,15,21
"COG1970",101,181,29,360,199,101
"COG1971",10,8,10,28,83,28
"COG1972",1131,1546,1412,730,1400,1020
"COG1974",2973,3424,2177,1441,1874,2501
"COG1975",1254,1435,2719,1103,2372,1706
"COG1976",21,18,61,0,725,372
"COG1977",204,141,503,99,681,435
"COG1978",79,124,8,144,1,53
"COG1979",29,3,73,40,175,299
"COG1980",0,0,207,0,803,368
"COG1981",1846,627,793,626,609,1005
"COG1982",1973,655,145,1021,325,655
"COG1983",15,4,159,107,89,113
"COG1984",1119,1370,1486,830,1867,1533
"COG1985",3976,4056,2502,998,2419,2885
"COG1986",29,37,42,4,84,126
"COG1987",100,74,99,125,112,105
"COG1988",541,442,118,414,241,296
"COG1989",885,937,1324,457,1030,1155
"COG1990",55,77,118,2,405,187
"COG1992",26,53,365,0,739,384
"COG1993",0,0,22,0,6,1
"COG1994",1818,802,1217,596,791,1196
"COG1995",3159,3740,2280,1309,2165,2467
"COG1997",17,32,54,0,99,71
"COG1998",3,8,42,0,125,59
"COG1999",1815,2010,2303,1727,1800,1432
"COG2001",965,1510,1363,670,927,1172
"COG2002",7,59,17,70,27,72
"COG2003",224,89,732,363,231,177
"COG2004",12,22,55,0,16,22
"COG2005",89,26,118,195,122,45
"COG2006",5,7,487,0,130,108
"COG2007",41,59,135,0,442,198
"COG2008",1199,1671,1650,1703,1515,1188
"COG2009",654,1215,892,462,626,801
"COG2010",1835,1496,2003,2551,1631,1577
"COG2011",8,3,5,110,18,32
"COG2012",107,105,121,13,292,219
"COG2013",131,154,270,387,338,183
"COG2014",8,3,160,240,35,20
"COG2015",717,1214,1230,585,1072,849
"COG2016",57,61,126,0,130,74
"COG2017",1721,1521,644,1278,1154,1041
"COG2018",0,0,0,0,1,2
"COG2019",6,2,98,0,413,184
"COG2020",1026,621,839,917,835,988
"COG2021",1934,3500,2860,624,2751,2588
"COG2022",1878,1347,1160,618,955,1402
"COG2023",1,0,80,0,292,152
"COG2025",649,1019,1140,1545,3394,2666
"COG2026",8,0,12,30,46,98
"COG2027",2053,774,1409,164,360,337
"COG2029",0,1,0,135,0,2
"COG2030",1972,2004,2399,2438,2640,2073
"COG2031",346,222,83,482,335,232
"COG2032",136,215,89,771,279,256
"COG2035",885,1418,701,389,810,637
"COG2036",17,34,47,0,214,101
"COG2037",56,77,79,2,33,40
"COG2038",1958,704,603,1101,1216,1152
"COG2039",24,27,52,10,82,58
"COG2040",1159,1843,1880,338,1623,1527
"COG2041",1466,1698,1411,1057,2076,1661
"COG2042",33,63,134,0,564,275
"COG2043",44,10,103,0,169,78
"COG2044",13,1,130,0,36,7
"COG2045",1013,457,158,119,89,394
"COG2046",2252,1160,2365,680,2108,1804
"COG2047",92,66,254,0,633,303
"COG2048",97,104,797,0,320,163
"COG2049",770,970,1104,628,1467,1201
"COG2050",1738,1968,1620,2697,1646,1579
"COG2051",3,6,38,0,162,85
"COG2052",4,0,2,0,0,0
"COG2053",14,26,67,0,251,97
"COG2054",30,9,26,0,7,15
"COG2055",1831,2934,2860,2352,2525,2362
"COG2056",25,9,34,113,136,85
"COG2057",586,408,360,1124,590,472
"COG2058",33,32,116,0,312,139
"COG2059",1778,411,187,590,447,570
"COG2060",9,1,0,25,17,3
"COG2061",0,0,0,0,0,0
"COG2062",587,711,441,656,478,536
"COG2063",444,265,277,840,383,480
"COG2064",190,291,211,553,234,191
"COG2065",348,267,218,144,590,606
"COG2066",395,62,43,580,284,280
"COG2067",225,163,161,618,593,490
"COG2068",466,548,909,635,873,629
"COG2070",2809,3527,2771,3724,2942,2401
"COG2071",734,832,974,945,793,655
"COG2072",4809,4571,3273,3645,4768,4160
"COG2073",799,281,197,484,1484,1358
"COG2074",56,72,332,0,377,168
"COG2075",16,26,65,0,162,93
"COG2076",607,1007,567,308,554,751
"COG2077",20,7,28,36,258,180
"COG2078",17,1,277,83,379,171
"COG2079",2883,4042,2532,1600,2177,3027
"COG2080",1337,721,3962,1300,3164,1891
"COG2081",2668,1112,288,1684,666,1371
"COG2082",990,374,340,332,699,615
"COG2084",4826,5918,4478,4901,5254,4962
"COG2085",143,143,450,143,1188,521
"COG2086",1706,2534,2973,1234,2844,2171
"COG2087",803,354,203,434,181,295
"COG2088",5,0,33,1,2,2
"COG2089",2388,2323,2672,2388,2978,2891
"COG2090",0,0,72,0,258,137
"COG2091",19,18,61,420,124,111
"COG2092",3,1,99,0,300,138
"COG2093",13,20,45,0,172,82
"COG2094",727,376,215,112,339,415
"COG2095",287,329,958,485,807,535
"COG2096",665,781,904,478,888,863
"COG2097",19,35,108,0,366,180
"COG2098",0,0,3,0,0,0
"COG2099",1155,528,217,298,169,451
"COG2101",95,96,396,3,1127,540
"COG2102",61,96,248,20,806,394
"COG2103",572,664,913,322,623,499
"COG2104",95,68,103,264,188,89
"COG2105",30,54,20,108,49,66
"COG2106",2,4,124,0,219,81
"COG2107",119,109,362,137,843,420
"COG2108",89,120,99,0,128,74
"COG2109",3507,1282,632,195,319,464
"COG2110",127,123,380,54,333,178
"COG2111",427,442,496,1315,1116,641
"COG2112",2,1,187,0,824,374
"COG2113",1762,3240,3314,1331,4004,2943
"COG2114",7750,5717,9236,20126,6318,6335
"COG2115",689,965,295,428,352,313
"COG2116",188,185,520,731,469,329
"COG2118",12,12,58,0,149,80
"COG2119",706,190,45,120,72,276
"COG2120",894,1341,1319,1667,1985,1342
"COG2121",102,151,288,512,515,357
"COG2122",101,51,130,153,107,58
"COG2123",73,91,258,0,912,363
"COG2124",2945,3895,2463,2809,4191,3163
"COG2125",45,71,179,0,633,283
"COG2126",1,3,7,0,5,5
"COG2127",1199,846,430,953,393,593
"COG2128",961,995,1418,2398,1656,1467
"COG2129",3,5,32,78,11,13
"COG2130",1576,1722,1130,1024,1617,1353
"COG2131",339,483,611,1457,1118,579
"COG2132",870,270,1824,7248,3860,2117
"COG2133",3252,5109,4812,2299,5921,4737
"COG2135",1595,1626,941,861,870,1176
"COG2136",7,4,0,0,0,4
"COG2137",251,366,684,204,532,443
"COG2138",1728,600,607,350,1145,1128
"COG2139",27,39,72,0,268,117
"COG2140",28,17,63,0,17,17
"COG2141",4690,5448,10926,2269,17164,11549
"COG2142",238,369,120,293,171,239
"COG2143",168,227,196,128,158,79
"COG2144",292,1,21,0,67,126
"COG2145",109,76,22,333,143,61
"COG2146",294,285,614,248,395,262
"COG2147",48,54,165,0,488,210
"COG2148",1626,1838,2245,1902,2292,2447
"COG2149",1,8,0,0,31,1
"COG2150",0,0,4,0,0,2
"COG2151",684,980,1222,829,1365,1119
"COG2152",17,14,64,96,230,33
"COG2153",368,529,136,104,73,86
"COG2154",1046,1199,708,1105,908,1107
"COG2155",0,0,1,0,0,4
"COG2156",2,0,0,6,8,2
"COG2157",24,4,10,0,0,0
"COG2159",1159,525,2415,296,3767,2130
"COG2160",13,47,38,132,298,48
"COG2161",26,17,35,194,57,115
"COG2162",3,1,73,176,59,42
"COG2163",4,11,4,0,0,4
"COG2164",60,26,75,1,147,87
"COG2165",362,364,382,276,518,480
"COG2166",1041,962,467,289,177,228
"COG2167",1,4,0,0,0,1
"COG2168",6,11,121,0,57,26
"COG2169",114,17,174,798,328,325
"COG2170",1522,700,1961,201,856,871
"COG2171",1627,2737,1426,820,1556,1808
"COG2172",730,253,254,209,205,299
"COG2173",974,458,483,130,415,492
"COG2174",1,1,2,0,0,0
"COG2175",4449,5244,3825,2122,4866,4812
"COG2176",65,212,526,315,415,292
"COG2177",697,894,896,897,934,921
"COG2178",26,207,168,0,802,368
"COG2179",604,253,84,0,23,229
"COG2180",2,0,380,27,5,12
"COG2181",17,37,1904,9,209,117
"COG2182",65,569,165,59,239,242
"COG2183",242,78,285,1225,876,818
"COG2184",16,3,51,150,69,21
"COG2185",2545,2303,2890,949,907,656
"COG2186",489,298,1041,2273,906,842
"COG2187",59,24,280,518,306,137
"COG2188",375,265,765,681,197,117
"COG2189",248,312,282,2091,549,566
"COG2190",2,3,2,2,42,71
"COG2191",0,0,7,0,0,0
"COG2192",3587,4103,3492,16020,2960,5144
"COG2193",443,512,280,831,331,453
"COG2194",30,8,157,391,569,552
"COG2195",559,432,342,860,607,428
"COG2197",1823,934,1647,2944,3077,2548
"COG2198",157,21,442,1078,640,1020
"COG2199",1760,459,4046,9754,9137,8195
"COG2200",839,229,1536,8881,4389,3423
"COG2201",283,92,488,1395,1020,1211
"COG2202",2292,1049,5605,24267,10449,9641
"COG2203",3176,1027,872,2718,3034,2646
"COG2204",5217,5623,8373,8843,7969,6762
"COG2205",88,12,100,283,452,208
"COG2206",325,201,1833,1308,1801,1371
"COG2207",1764,1072,1985,13372,6484,3327
"COG2208",3673,2655,2499,2295,1454,2864
"COG2209",627,787,300,105,339,420
"COG2210",10,8,535,91,219,80
"COG2211",4869,3901,1615,1517,1763,2722
"COG2212",9,3,10,82,47,29
"COG2213",19,156,4,8,40,126
"COG2214",3484,2455,1664,3224,1317,2094
"COG2215",46,21,68,164,93,41
"COG2216",3,2,0,32,29,9
"COG2217",4927,2911,5813,13644,6721,6777
"COG2218",81,95,138,0,177,99
"COG2219",137,145,437,0,1412,673
"COG2220",1265,1054,718,1059,2934,3460
"COG2221",50,131,880,190,322,188
