"","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1454",3549,3545,2257,2988,3221,2922
"COG1455",0,2,124,0,4,1
"COG1456",0,60,0,74,14,0
"COG1457",230,381,327,115,76,10
"COG1459",2263,2396,2229,3250,2098,2254
"COG1460",16,9,0,18,7,2
"COG1461",1101,385,4,793,154,92
"COG1462",268,548,1682,217,268,456
"COG1463",288,1002,1121,352,672,1154
"COG1464",4,237,235,2,6,6
"COG1465",105,380,0,283,251,115
"COG1466",2965,1829,1188,2622,2553,2840
"COG1467",192,601,1,424,368,149
"COG1468",15,11,25,13,14,3
"COG1469",140,466,848,181,116,57
"COG1470",24,17,5,46,41,7
"COG1471",97,266,0,215,196,75
"COG1472",6167,5208,3864,5495,6847,5346
"COG1473",4885,3567,3000,4522,5121,5046
"COG1474",333,397,0,549,737,337
"COG1475",3840,4519,7194,2751,3568,2917
"COG1476",144,223,157,252,121,105
"COG1477",1522,1559,1252,1568,1423,1138
"COG1478",558,911,280,663,443,410
"COG1479",434,1342,907,605,514,167
"COG1480",510,154,63,1489,1647,2323
"COG1481",1,134,3,0,35,2
"COG1482",154,413,215,212,180,93
"COG1483",23,58,33,69,58,61
"COG1484",890,2360,2688,1326,556,127
"COG1485",527,354,560,447,1891,2103
"COG1486",299,64,88,602,635,669
"COG1487",8,167,614,39,82,3
"COG1488",634,801,1044,491,596,449
"COG1489",1138,812,566,1170,1208,1545
"COG1490",784,530,262,752,619,471
"COG1491",110,240,0,203,201,84
"COG1492",235,890,1148,662,910,1798
"COG1493",45,123,193,81,138,123
"COG1494",1807,998,672,1228,1880,2436
"COG1495",809,625,869,568,594,559
"COG1496",2121,1025,919,1582,1691,2106
"COG1497",1,1,0,0,0,0
"COG1498",112,361,0,341,288,113
"COG1499",134,61,0,39,84,45
"COG1500",100,257,0,234,207,85
"COG1501",195,1188,305,375,473,108
"COG1502",378,2644,3446,831,1075,361
"COG1503",175,407,0,459,402,127
"COG1505",1643,1658,1010,1156,1782,1460
"COG1506",7937,8781,5688,6949,7343,5685
"COG1507",117,88,30,60,145,90
"COG1508",2064,1972,2382,2236,1991,1618
"COG1509",266,1134,1231,1184,328,88
"COG1510",57,200,60,153,117,27
"COG1511",4,221,7,0,51,2
"COG1512",10,253,464,73,260,27
"COG1513",52,168,161,55,58,69
"COG1514",266,752,500,678,149,115
"COG1515",46,97,236,22,13,9
"COG1516",64,304,353,191,82,53
"COG1518",51,138,345,57,107,4
"COG1519",4122,2083,1286,3380,3440,3193
"COG1520",3556,2736,1481,1611,1048,973
"COG1521",1864,1175,865,1672,1851,1812
"COG1522",1452,4434,3346,3092,1620,914
"COG1523",565,1917,1122,1102,1683,2982
"COG1524",2055,1821,326,2373,1816,1195
"COG1525",1129,1086,1839,1089,888,929
"COG1526",649,962,678,1828,667,683
"COG1527",155,432,0,343,291,126
"COG1528",63,50,30,42,114,211
"COG1529",7074,13542,6824,13533,4019,3277
"COG1530",6319,4664,4546,5574,5913,6414
"COG1533",476,1122,1288,1256,557,444
"COG1534",103,184,197,230,57,25
"COG1535",0,36,0,29,10,0
"COG1536",915,1314,1598,1467,706,605
"COG1537",135,441,0,373,300,153
"COG1538",6142,8080,12375,4907,6532,6426
"COG1539",1161,843,462,924,1203,1035
"COG1540",1496,1066,557,1122,1157,783
"COG1541",427,1433,1434,1674,828,659
"COG1543",106,7,3,74,732,2040
"COG1544",101,559,588,371,493,974
"COG1545",704,790,244,609,443,252
"COG1546",2284,1596,767,2140,2278,2701
"COG1547",145,87,1,168,212,438
"COG1548",61,25,76,69,55,70
"COG1549",238,72,0,168,436,178
"COG1550",4,40,0,50,0,1
"COG1551",69,200,267,182,94,62
"COG1552",18,3,0,15,10,2
"COG1553",50,169,146,197,54,33
"COG1554",60,318,75,27,241,76
"COG1555",47,288,316,273,88,18
"COG1556",30,295,75,453,23,6
"COG1558",100,417,475,162,202,144
"COG1559",1957,1509,1432,1790,1634,1379
"COG1560",3620,1978,1904,1048,1023,1000
"COG1561",1110,1084,1131,1263,1093,829
"COG1562",2324,979,1040,841,3138,2969
"COG1563",0,0,0,0,0,0
"COG1564",716,317,10,566,455,351
"COG1565",2519,1059,843,1974,2440,3204
"COG1566",201,1378,2392,330,362,208
"COG1568",60,30,5,9,3,0
"COG1569",4,15,22,7,3,0
"COG1570",2354,2076,2008,2698,1987,1973
"COG1571",170,435,0,395,355,139
"COG1572",90,89,265,127,246,133
"COG1573",3137,2359,1386,2713,2498,2538
"COG1574",3100,3350,1914,4735,1566,931
"COG1575",1492,855,61,1200,1511,1814
"COG1576",154,181,185,461,858,1099
"COG1577",172,374,0,338,355,133
"COG1578",27,8,0,4,5,0
"COG1579",623,453,38,680,316,181
"COG1580",107,487,441,163,41,18
"COG1581",6,180,0,118,43,9
"COG1582",0,5,1,0,8,0
"COG1583",1,1,2,2,2,0
"COG1584",0,0,0,0,1,0
"COG1585",21,147,187,117,23,9
"COG1586",1204,331,2162,668,1308,1740
"COG1587",1491,1599,758,2052,1698,1859
"COG1588",0,3,0,23,0,0
"COG1589",635,946,959,830,711,1140
"COG1590",10,12,0,28,9,0
"COG1591",4,0,0,5,0,0
"COG1592",103,299,102,488,107,118
"COG1593",4519,6176,12132,4048,4828,4685
"COG1594",145,124,9,136,156,90
"COG1595",2498,5455,8064,2734,2836,1377
"COG1596",2875,1840,1554,1635,1901,2177
"COG1597",1359,1578,1756,1882,1214,608
"COG1598",1,25,57,53,9,1
"COG1599",267,626,0,591,534,240
"COG1600",559,844,456,2422,1918,2176
"COG1601",52,156,0,151,112,68
"COG1602",78,405,0,323,40,0
"COG1603",5,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",861,1211,1029,962,891,729
"COG1606",311,275,32,519,476,1069
"COG1607",615,920,812,546,579,254
"COG1608",130,210,0,222,207,90
"COG1609",1597,6181,6203,2411,2403,1137
"COG1610",1586,832,664,1185,1339,1188
"COG1611",1502,2282,2166,2380,1688,1706
"COG1612",3670,1992,1333,2638,3423,3665
"COG1613",6,102,89,22,11,0
"COG1615",1284,1963,63,508,298,164
"COG1617",3,0,0,1,0,0
"COG1618",94,44,0,119,194,85
"COG1619",414,469,524,555,726,1112
"COG1620",190,830,747,277,119,114
"COG1621",329,675,117,601,238,215
"COG1622",4194,3151,2832,4297,4440,5283
"COG1623",219,9,4,5,75,50
"COG1624",546,331,62,840,929,1415
"COG1625",477,211,5,213,218,535
"COG1626",200,778,76,249,144,37
"COG1628",1,160,0,19,1,0
"COG1629",36907,49977,51492,23136,31440,29948
"COG1630",2,239,0,167,16,0
"COG1631",32,110,0,96,61,41
"COG1632",97,186,0,70,81,24
"COG1633",13,148,194,55,69,29
"COG1634",111,275,0,264,230,84
"COG1635",5,202,0,157,5,1
"COG1636",291,93,98,288,296,309
"COG1637",75,141,1,106,20,5
"COG1638",3149,4821,9292,2938,3492,3306
"COG1639",344,1613,1238,388,516,102
"COG1640",630,639,491,829,1562,2303
"COG1641",489,560,21,230,225,449
"COG1643",605,3635,5286,913,1301,583
"COG1644",72,112,0,92,75,41
"COG1645",0,0,0,0,0,0
"COG1646",348,358,16,598,380,214
"COG1647",167,151,368,376,88,43
"COG1648",77,389,555,1761,216,36
"COG1649",612,368,64,389,139,125
"COG1650",122,329,0,293,256,123
"COG1651",2286,3225,3540,2081,2051,1897
"COG1652",226,1011,1286,342,434,287
"COG1653",5909,7091,7280,5144,6100,6065
"COG1654",280,788,430,393,191,152
"COG1655",0,3,0,1,37,0
"COG1656",1,32,0,11,5,0
"COG1657",72,336,26,444,132,99
"COG1658",11,45,0,35,32,16
"COG1659",0,0,0,0,5,0
"COG1660",413,822,886,395,432,365
"COG1661",320,102,0,337,412,677
"COG1662",0,6,11,18,2,1
"COG1663",983,526,280,2631,2289,1863
"COG1664",575,489,446,807,483,425
"COG1665",7,3,47,22,2,0
"COG1666",774,706,162,587,752,1031
"COG1668",553,605,394,219,262,125
"COG1669",1,23,42,4,32,0
"COG1670",1231,3375,2702,1777,1016,559
"COG1671",77,405,510,138,168,139
"COG1672",9,106,135,17,16,10
"COG1673",0,0,0,14,0,0
"COG1674",7914,4562,3256,5543,6143,5139
"COG1675",7,161,0,133,23,0
"COG1676",56,325,0,231,102,38
"COG1677",76,281,389,142,125,127
"COG1678",1196,981,922,1386,867,817
"COG1679",323,410,266,583,674,420
"COG1680",10699,9797,7354,9721,9180,7270
"COG1681",1,22,0,2,0,0
"COG1682",389,941,656,551,396,347
"COG1683",310,320,777,195,149,38
"COG1684",208,679,948,317,344,298
"COG1685",42,302,0,193,151,41
"COG1686",2956,2199,2807,2052,2771,2865
"COG1687",4,16,40,45,7,2
"COG1688",0,4,1,0,0,0
"COG1690",225,458,262,603,432,176
"COG1691",319,440,23,433,323,694
"COG1692",1418,510,368,1158,1198,1098
"COG1694",2085,1292,3556,466,689,926
"COG1695",38,572,868,183,103,40
"COG1696",558,868,528,688,1000,362
"COG1697",199,463,28,490,388,156
"COG1698",55,102,0,88,59,24
"COG1699",11,83,142,154,46,20
"COG1700",2,212,120,26,1,2
"COG1701",32,54,0,230,263,116
"COG1702",4344,1974,7470,2899,4122,4927
"COG1703",1546,1818,301,2653,2045,1007
"COG1704",59,232,405,418,327,149
"COG1705",159,442,719,118,295,118
"COG1706",240,981,1556,448,466,386
"COG1707",0,8,0,5,0,0
"COG1708",2,212,106,21,57,4
"COG1709",29,29,0,34,17,4
"COG1711",5,130,0,95,13,0
"COG1712",151,357,182,293,91,87
"COG1713",80,72,0,47,10,0
"COG1714",326,710,853,511,321,239
"COG1715",67,171,266,98,118,95
"COG1716",162,676,79,325,239,72
"COG1717",96,172,0,162,184,56
"COG1718",122,222,405,262,305,99
"COG1719",5,3,0,47,1,8
"COG1720",114,275,128,80,74,9
"COG1721",1637,2851,2127,2848,2044,985
"COG1722",221,318,215,308,221,214
"COG1723",31,32,45,16,22,3
"COG1724",0,0,13,0,1,1
"COG1725",119,340,178,168,477,1148
"COG1726",1805,648,912,277,532,406
"COG1727",58,145,0,109,111,50
"COG1729",2318,1172,955,2334,1644,1551
"COG1730",18,3,0,17,4,1
"COG1732",23,496,701,83,78,53
"COG1733",275,1462,1670,297,493,165
"COG1734",1435,1100,1183,1294,1249,1147
"COG1735",288,458,6,317,28,32
"COG1736",156,385,0,353,296,145
"COG1737",386,925,1416,454,436,306
"COG1738",1950,994,616,1160,1645,1312
"COG1739",169,408,361,170,122,34
"COG1740",112,335,186,101,84,7
"COG1741",1877,2322,2191,1360,2139,1605
"COG1742",48,333,297,57,53,5
"COG1743",76,171,77,26,73,50
"COG1744",2012,2482,1659,2912,2191,1900
"COG1745",6,0,0,0,0,0
"COG1746",52,465,0,384,63,5
"COG1747",5,28,0,100,135,4
"COG1748",553,476,569,1258,2343,1903
"COG1749",340,1000,1458,482,674,614
"COG1750",0,1,0,8,0,0
"COG1752",1248,2617,3095,1159,973,394
"COG1754",6518,2729,1863,4919,5297,6163
"COG1755",2,128,4,3,4,7
"COG1756",1,213,0,114,19,0
"COG1757",1473,2068,790,647,410,134
"COG1758",1150,653,386,755,983,1070
"COG1759",39,590,0,392,276,123
"COG1760",317,1020,1332,790,241,141
"COG1761",6,3,0,9,11,4
"COG1762",198,612,603,498,359,210
"COG1763",233,187,128,330,212,262
"COG1764",308,866,1025,177,262,114
"COG1765",196,631,847,409,457,146
"COG1766",343,1351,2219,603,690,620
"COG1767",42,53,79,55,57,62
"COG1768",0,4,0,0,2,3
"COG1769",0,1,0,0,0,0
"COG1770",4501,2640,1537,3249,4039,3370
"COG1772",36,31,0,69,50,9
"COG1773",129,158,254,82,374,646
"COG1774",24,202,97,260,109,47
"COG1775",0,21,0,2899,10,0
"COG1776",189,653,112,131,217,16
"COG1777",102,44,0,119,183,71
"COG1778",742,600,532,845,486,414
"COG1779",59,18,0,34,125,63
"COG1780",2,17,14,0,5,0
"COG1781",78,192,0,198,139,48
"COG1782",246,801,114,689,526,236
"COG1783",58,78,995,11,15,78
"COG1784",115,51,0,41,240,85
"COG1785",887,1087,1288,399,815,585
"COG1786",41,154,273,116,115,90
"COG1787",69,17,1,4,126,307
"COG1788",526,1221,1074,438,438,379
"COG1791",7,61,231,37,27,17
"COG1792",2406,1259,923,2070,2172,2500
"COG1793",1000,2754,4716,897,2027,3449
"COG1794",916,564,372,566,879,639
"COG1795",66,36,108,52,78,84
"COG1796",337,278,190,334,624,232
"COG1797",238,876,605,418,299,679
"COG1798",125,383,1,312,238,126
"COG1799",129,116,3,122,297,781
"COG1801",71,455,504,107,128,14
"COG1802",94,961,2390,1115,696,369
"COG1803",50,158,187,38,73,50
"COG1804",10970,12762,6652,9720,6741,7316
"COG1805",1534,781,765,633,1558,1284
"COG1806",1492,959,943,1240,1095,852
"COG1807",2973,2182,2429,2578,3772,5598
"COG1808",31,167,127,172,278,108
"COG1809",71,68,10,136,152,96
"COG1811",183,19,2,42,267,186
"COG1812",11,2,0,1,0,0
"COG1813",68,25,3,52,100,57
"COG1814",114,588,253,386,58,14
"COG1815",101,392,490,153,155,127
"COG1816",1562,2031,698,2376,999,562
"COG1817",46,121,5,238,95,43
"COG1818",2,174,0,93,22,2
"COG1819",416,1223,491,643,353,161
"COG1820",498,893,427,791,451,356
"COG1821",15,9,26,83,41,51
"COG1823",25,21,24,29,26,17
"COG1824",67,56,0,164,10,1
"COG1825",2702,1534,1037,2103,2223,1949
"COG1826",172,405,341,201,307,518
"COG1828",543,335,238,338,502,744
"COG1829",116,261,0,223,247,117
"COG1830",358,898,170,1116,618,382
"COG1831",118,61,0,109,263,123
"COG1832",911,693,152,881,1049,942
"COG1833",4,32,0,382,11,15
"COG1834",3013,1133,954,2477,2665,2243
"COG1835",1632,2076,2424,708,1255,1063
"COG1836",383,197,1,518,571,1000
"COG1837",146,76,0,178,37,27
"COG1838",238,1269,1283,1169,234,226
"COG1840",4276,2462,2516,2764,4055,4445
"COG1841",355,382,138,355,352,248
"COG1842",196,1068,385,407,161,49
"COG1843",141,566,716,269,289,230
"COG1845",3706,2527,1725,3996,3977,4350
"COG1846",1187,3142,6043,434,460,304
"COG1847",431,264,8,278,285,220
"COG1848",0,9,70,20,18,0
"COG1849",30,9,0,13,23,8
"COG1850",166,239,257,757,977,2613
"COG1852",0,3,4,64,28,6
"COG1853",1744,2007,1670,1780,2605,4249
"COG1854",21,8,32,6,3,0
"COG1855",58,31,0,164,276,107
"COG1856",9,5,0,77,1,1
"COG1857",0,3,0,0,1,0
"COG1858",737,1220,1218,2497,772,342
"COG1859",93,78,1,101,177,91
"COG1861",1193,631,510,821,783,749
"COG1862",504,564,478,615,509,417
"COG1863",99,425,512,236,158,164
"COG1864",140,187,353,158,146,60
"COG1865",4,4,32,0,1,0
"COG1866",2730,2715,2025,3065,2813,2466
"COG1867",189,371,0,451,418,209
"COG1868",288,878,983,736,395,382
"COG1869",0,9,9,7,6,2
"COG1871",57,242,157,42,81,7
"COG1872",7,224,155,201,24,16
"COG1873",26,7,0,8,14,1
"COG1874",68,406,157,204,350,207
"COG1875",823,1130,4045,913,1281,1354
"COG1876",208,340,165,93,541,943
"COG1877",42,465,496,40,207,145
"COG1878",248,735,413,492,293,300
"COG1879",2501,2714,3648,1690,2502,2304
"COG1881",78,351,398,326,61,21
"COG1882",1,12,17,163,28,0
"COG1883",480,734,500,385,93,47
"COG1884",4604,4241,2730,6488,4449,3132
"COG1885",6,0,0,0,0,0
"COG1886",112,588,568,544,221,153
"COG1887",343,814,402,625,144,81
"COG1889",81,278,0,226,202,98
"COG1890",143,323,0,264,258,98
"COG1891",113,175,34,69,37,21
"COG1892",0,0,0,3,0,0
"COG1893",1378,2240,1284,1464,1486,1424
"COG1894",3967,3272,2197,6578,3107,3117
"COG1896",149,626,421,243,324,150
"COG1897",298,540,304,723,703,1309
"COG1898",1454,1356,1248,1527,1178,1101
"COG1899",1637,1143,316,1747,1810,1201
"COG1900",0,0,0,2,5,0
"COG1901",79,32,11,67,181,61
"COG1902",1021,2581,1960,7591,2853,2696
"COG1903",125,542,128,633,535,1230
"COG1904",138,539,223,148,311,137
"COG1905",1454,1237,923,1755,1154,1010
"COG1906",159,0,2,3,28,31
"COG1907",44,33,67,68,48,49
"COG1908",2,60,0,661,15,0
"COG1909",49,76,0,129,183,53
"COG1910",33,406,361,399,50,37
"COG1911",19,14,0,23,69,22
"COG1912",436,208,139,349,573,266
"COG1913",2,6,0,15,5,0
"COG1914",696,1000,814,487,1747,2116
"COG1915",9,364,1,288,19,1
"COG1916",188,230,29,453,366,128
"COG1917",265,548,314,363,312,116
"COG1918",15,39,2,77,26,5
"COG1920",104,133,28,344,226,199
"COG1921",690,438,106,1739,800,644
"COG1922",348,318,471,127,322,232
"COG1923",79,323,381,36,43,17
"COG1924",4,43,2,2254,30,0
"COG1925",125,459,559,187,245,136
"COG1926",2,53,44,15,28,4
"COG1927",0,12,0,1,1,0
"COG1928",106,309,20,96,39,52
"COG1929",781,570,168,653,623,321
"COG1931",6,110,0,94,35,2
"COG1932",2328,2213,1621,3139,2275,1890
"COG1933",557,271,479,863,1316,525
"COG1934",112,398,525,315,124,123
"COG1936",69,250,0,208,172,69
"COG1937",31,466,299,85,74,70
"COG1938",197,318,0,156,162,74
"COG1939",31,32,1,87,187,445
"COG1940",2603,3406,2048,2460,2235,1407
"COG1941",0,2,0,0,10,0
"COG1942",121,101,78,14,121,119
"COG1943",132,509,1767,384,286,31
"COG1944",77,405,1075,91,95,36
"COG1945",38,102,0,147,19,9
"COG1946",366,479,527,464,935,806
"COG1947",2200,1314,1200,1834,1884,2419
"COG1948",85,259,502,196,314,97
"COG1949",644,595,439,634,570,515
"COG1950",4,100,0,16,13,6
"COG1951",279,1380,1414,1353,275,221
"COG1952",165,546,671,219,194,175
"COG1953",2095,897,338,1137,1684,990
"COG1954",0,93,0,0,0,0
"COG1955",89,41,0,129,291,186
"COG1956",199,278,279,59,234,80
"COG1957",1190,1135,600,1029,982,693
"COG1958",2,149,0,131,39,15
"COG1959",1251,1185,1650,2154,973,857
"COG1960",29527,30907,31672,26297,26763,22669
"COG1961",1040,4509,5013,1586,1606,1776
"COG1963",45,3,1,31,249,582
"COG1964",57,383,83,776,114,240
"COG1965",4,23,36,86,16,23
"COG1966",717,1202,833,1153,417,189
"COG1967",152,70,0,157,234,113
"COG1968",2978,1666,1275,2455,2864,2612
"COG1969",27,43,2,33,9,0
"COG1970",82,389,624,45,161,94
"COG1971",20,83,58,15,28,1
"COG1972",1855,1238,591,1358,1503,1195
"COG1974",3191,1885,1141,2152,3151,3778
"COG1975",1941,2288,1490,885,459,332
"COG1976",117,262,0,219,207,99
"COG1977",298,510,164,504,161,135
"COG1978",74,5,183,5,51,47
"COG1979",94,301,183,70,47,13
"COG1980",63,291,0,195,24,0
"COG1981",479,690,618,776,302,553
"COG1982",212,695,1058,172,824,1539
"COG1983",36,120,84,136,32,5
"COG1984",2003,1800,3070,1488,1695,1121
"COG1985",3605,1884,1355,2519,3876,4417
"COG1986",112,100,5,50,91,40
"COG1987",44,184,253,110,85,59
"COG1988",388,359,831,124,619,471
"COG1989",1203,962,677,1394,1004,1214
"COG1990",59,127,6,126,166,75
"COG1992",33,341,0,358,101,37
"COG1993",0,5,0,24,3,0
"COG1994",671,715,508,1275,900,1340
"COG1995",2997,1799,1407,2405,3353,3530
"COG1997",46,42,0,55,89,45
"COG1998",7,44,0,37,14,10
"COG1999",2135,1602,2084,2278,2322,1630
"COG2001",1645,882,548,1350,1434,1194
"COG2002",36,98,75,23,50,49
"COG2003",60,414,552,777,334,44
"COG2004",39,12,0,58,72,28
"COG2005",16,90,183,109,53,28
"COG2006",170,184,0,495,33,23
"COG2007",60,143,0,145,127,46
"COG2008",1437,1527,1149,1663,1512,1006
"COG2009",1036,654,567,854,909,1009
"COG2010",1025,2446,3777,1962,1521,1274
"COG2011",6,216,157,0,5,2
"COG2012",151,112,9,121,162,73
"COG2013",182,183,203,291,377,125
"COG2014",11,56,4,184,9,7
"COG2015",1756,792,1161,1180,1182,1405
"COG2016",97,127,0,150,156,74
"COG2017",881,1165,948,634,1371,1548
"COG2018",0,1,7,0,1,0
"COG2019",27,139,0,115,26,5
"COG2020",924,1002,941,835,819,814
"COG2021",3826,2347,1606,2954,3194,2908
"COG2022",1441,999,864,1271,1386,1784
"COG2023",3,50,0,57,2,0
"COG2025",3764,2544,1600,3434,2992,2334
"COG2026",32,56,200,11,20,2
"COG2027",890,1053,960,1383,960,1278
"COG2029",0,3,59,1,1,0
"COG2030",2485,2967,3090,2413,2251,1942
"COG2031",174,312,473,95,229,143
"COG2032",127,360,827,110,188,111
"COG2035",912,625,560,715,1156,727
"COG2036",16,66,4,56,70,33
"COG2037",53,33,70,77,79,70
"COG2038",302,845,965,621,796,1475
"COG2039",34,76,34,61,64,17
"COG2040",1947,1188,191,1879,1591,1607
"COG2041",1809,2407,1458,1542,1385,1058
"COG2042",59,171,0,115,183,73
"COG2043",49,133,1,77,18,14
"COG2044",4,1,10,118,4,0
"COG2045",174,126,315,147,549,1010
"COG2046",1195,1125,599,2323,1160,2062
"COG2047",178,229,0,95,80,27
"COG2048",251,194,0,765,235,114
"COG2049",1326,1454,2724,1152,1279,817
"COG2050",1886,2373,3021,1605,2116,1681
"COG2051",2,51,0,27,18,5
"COG2052",0,0,0,3,1,0
"COG2053",29,93,0,74,77,28
"COG2054",3,1,8,41,13,30
"COG2055",3323,1929,1259,970,836,737
"COG2056",5,66,97,37,3,3
"COG2057",457,1005,844,369,383,310
"COG2058",36,134,0,98,75,30
"COG2059",218,1029,1478,173,373,305
"COG2060",5,149,72,1,6,0
"COG2061",1,0,0,2,0,0
"COG2062",591,640,590,503,683,590
"COG2063",185,752,882,258,285,238
"COG2064",156,547,1151,216,509,169
"COG2065",688,514,277,741,664,475
"COG2066",97,476,376,39,100,50
"COG2067",178,1110,1362,179,316,123
"COG2068",664,872,440,885,588,489
"COG2070",3160,3329,3746,2705,3351,3420
"COG2071",1243,757,361,980,828,766
"COG2072",5692,5556,7607,3303,4906,4528
"COG2073",204,746,355,703,949,2279
"COG2074",74,222,0,401,139,78
"COG2075",31,65,0,63,48,21
"COG2076",401,189,211,540,1102,949
"COG2077",146,278,131,92,101,63
"COG2078",22,154,112,263,19,0
"COG2079",3641,2477,1364,2513,3598,3690
"COG2080",1629,2973,1524,3815,918,673
"COG2081",333,1107,2115,292,874,1638
"COG2082",97,339,221,333,341,638
"COG2084",5826,4876,3307,4431,4778,4528
"COG2085",337,723,166,423,189,173
"COG2086",3010,2101,1384,2945,2425,1975
"COG2087",133,248,362,57,101,185
"COG2088",39,5,14,13,1,4
"COG2089",4008,1776,2522,2731,2745,2939
"COG2090",6,108,0,78,4,0
"COG2091",47,160,187,189,96,11
"COG2092",4,111,0,96,9,3
"COG2093",25,53,0,43,31,14
"COG2094",160,279,188,220,329,641
"COG2095",523,796,618,1005,348,175
"COG2096",985,900,661,914,902,635
"COG2097",62,126,0,30,29,14
"COG2098",1,0,0,1,0,0
"COG2099",89,152,270,247,429,894
"COG2101",119,413,46,388,216,103
"COG2102",105,242,2,241,237,91
"COG2103",660,485,506,287,216,111
"COG2104",86,277,383,140,77,46
"COG2105",35,50,181,23,63,84
"COG2106",5,175,0,125,23,1
"COG2107",145,307,10,363,328,128
"COG2108",122,40,0,123,243,130
"COG2109",250,716,550,692,1262,3027
"COG2110",192,301,209,378,257,145
"COG2111",217,1748,3106,480,471,282
"COG2112",6,294,0,168,39,2
"COG2113",3304,2744,1821,3205,2832,1986
"COG2114",6952,4645,6528,9121,7980,6744
"COG2115",206,155,165,303,883,601
"COG2116",142,616,680,539,190,45
"COG2118",13,64,0,50,32,14
"COG2119",41,222,429,45,188,362
"COG2120",1488,1466,2194,1380,1177,716
"COG2121",844,393,195,879,450,545
"COG2122",12,45,102,151,27,39
"COG2123",88,321,0,279,200,92
"COG2124",4952,4245,5093,2514,3964,3531
"COG2125",63,244,1,176,136,52
"COG2126",8,4,0,2,8,0
"COG2127",104,184,259,421,633,1114
"COG2128",1095,1778,1607,1327,995,840
"COG2129",1,16,44,25,25,3
"COG2130",2153,1356,1089,1161,1672,2152
"COG2131",402,501,543,617,513,394
"COG2132",351,5285,6106,1835,940,229
"COG2133",5715,5344,4053,5025,5436,4243
"COG2135",1195,1265,1260,989,1549,1726
"COG2136",0,0,0,0,21,4
"COG2137",509,451,402,674,368,339
"COG2138",170,531,304,633,590,1317
"COG2139",36,88,0,78,71,40
"COG2140",8,45,0,49,33,21
"COG2141",11457,20241,3618,10908,5720,3605
"COG2142",258,370,415,117,257,286
"COG2143",35,202,41,192,177,89
"COG2144",2,79,126,21,25,13
"COG2145",19,109,138,24,99,131
"COG2146",532,977,553,630,384,298
"COG2147",65,164,0,152,130,54
"COG2148",2245,2722,2467,2099,1902,1539
"COG2149",1,11,6,0,6,5
"COG2150",2,2,0,3,0,0
"COG2151",1368,1152,753,1288,1130,886
"COG2152",4,251,107,71,96,20
"COG2153",308,160,117,140,474,378
"COG2154",1206,745,616,736,1257,1288
"COG2155",2,0,0,0,0,0
"COG2156",0,39,5,1,3,1
"COG2157",7,2,0,5,3,1
"COG2159",2876,3268,1868,2581,837,595
"COG2160",88,314,52,48,107,24
"COG2161",11,50,77,37,65,3
"COG2162",7,61,150,76,13,1
"COG2163",1,0,0,4,11,3
"COG2164",109,103,0,82,37,52
"COG2165",444,614,633,358,410,491
"COG2166",855,622,619,433,935,1078
"COG2167",0,0,0,0,1,1
"COG2168",20,58,13,123,14,4
"COG2169",104,938,1638,197,139,23
"COG2170",639,297,150,1905,753,1336
"COG2171",2349,1406,1131,1494,2287,2052
"COG2172",203,171,86,206,309,470
"COG2173",279,203,153,177,131,251
"COG2174",0,0,0,0,5,0
"COG2175",6904,3291,955,3714,4966,4763
"COG2176",902,439,301,512,289,224
"COG2177",1041,1134,1132,836,947,530
"COG2178",106,295,4,190,148,72
"COG2179",44,29,1,74,261,591
"COG2180",29,53,111,1098,13,4
"COG2181",50,136,124,1880,57,17
"COG2182",286,339,369,206,450,297
"COG2183",272,1365,2668,101,125,15
"COG2184",24,75,287,53,75,2
"COG2185",1923,2145,2140,2787,2893,1941
"COG2186",298,2119,3252,1133,293,143
"COG2187",72,427,211,307,95,10
"COG2188",140,822,1513,747,360,177
"COG2189",636,1420,1187,286,729,222
"COG2190",9,11,2,6,10,1
"COG2191",0,0,0,6,7,1
"COG2192",4764,1873,6291,3422,3645,4984
"COG2193",775,654,1267,282,620,575
"COG2194",283,742,540,485,124,35
"COG2195",260,489,420,347,428,217
"COG2197",1033,4609,4183,1674,1503,1308
"COG2198",424,1886,633,436,280,44
"COG2199",3808,20102,19332,3820,2857,635
"COG2200",1534,9344,9764,1503,1226,284
"COG2201",318,1915,2207,468,736,108
"COG2202",3871,23611,29559,5706,5491,843
"COG2203",833,5674,6609,935,1777,1463
"COG2204",5592,10155,11396,8509,6281,4522
"COG2205",104,570,875,98,136,20
"COG2206",1328,2337,3044,1814,708,307
"COG2207",1466,8501,19752,1975,3065,573
"COG2208",1998,1781,1420,2468,4054,2747
"COG2209",269,117,126,370,841,627
"COG2210",19,93,43,505,44,7
"COG2211",2732,1862,996,1677,3463,5244
"COG2212",6,102,194,9,14,4
"COG2213",239,314,9,12,420,219
"COG2214",1740,1739,2073,1695,2132,3078
"COG2215",117,230,561,66,109,53
"COG2216",5,144,55,0,5,2
"COG2217",716,4404,5355,5622,5586,3638
"COG2218",49,56,49,114,126,98
"COG2219",64,174,0,430,415,147
"COG2220",2897,2997,1198,2124,3281,3912
"COG2221",85,154,6,942,122,49
"COG2222",261,317,335,53,121,104
"COG2223",145,803,970,4651,136,406
