"","X65_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG1456",23,0,59,0,0,0
"COG1457",198,6,315,306,14,51
"COG1459",628,630,781,2248,1940,1520
"COG1460",23,2,11,0,12,12
"COG1461",596,72,563,5,435,264
"COG1462",230,417,277,1721,149,827
"COG1463",304,297,503,1182,106,739
"COG1464",6,4,122,251,0,3
"COG1465",1212,40,1125,0,31,48
"COG1466",2174,3423,1988,1194,2941,2708
"COG1467",1673,54,1583,1,113,250
"COG1468",8,1,6,25,0,1
"COG1469",226,131,273,850,120,211
"COG1470",2,4,2,6,17,9
"COG1471",663,25,653,0,67,162
"COG1472",5230,6309,3934,3781,7713,5105
"COG1473",4625,3381,3976,3037,4843,3914
"COG1474",1180,97,970,0,263,547
"COG1475",2882,3706,2806,7270,4064,3568
"COG1476",146,122,173,142,223,196
"COG1477",1049,877,1113,1200,1419,752
"COG1478",2190,414,2031,268,589,371
"COG1479",388,220,698,899,378,259
"COG1480",792,1382,528,59,575,556
"COG1481",22,0,44,4,2,1
"COG1482",349,48,291,220,289,113
"COG1483",153,6,163,85,10,40
"COG1484",1290,89,1746,2667,39,142
"COG1485",571,2511,669,1545,2149,2052
"COG1486",328,754,352,237,583,692
"COG1487",15,0,46,629,0,2
"COG1488",629,357,520,998,854,463
"COG1489",876,1704,804,582,1150,1400
"COG1490",572,436,550,286,846,482
"COG1491",694,29,623,0,49,119
"COG1492",1257,433,1269,1148,95,1028
"COG1493",90,21,79,187,32,87
"COG1494",1108,2275,1027,195,591,615
"COG1495",415,857,485,283,280,176
"COG1496",1113,2499,1059,974,2158,1821
"COG1497",2,0,0,0,0,0
"COG1498",1277,35,1087,0,92,274
"COG1499",133,29,80,0,94,177
"COG1500",837,35,806,0,63,156
"COG1501",650,133,453,315,63,268
"COG1502",913,49,1426,3439,178,583
"COG1503",1356,50,1202,1,111,258
"COG1505",1313,1474,979,999,1601,1009
"COG1506",2830,1564,2311,5470,11275,5831
"COG1507",81,168,83,34,346,114
"COG1508",1758,1174,1925,2341,2067,1401
"COG1509",1645,78,1916,1285,84,147
"COG1510",61,3,59,69,17,25
"COG1511",114,5,109,5,0,8
"COG1512",184,9,169,495,19,307
"COG1513",42,11,42,156,2,281
"COG1514",865,49,880,553,96,114
"COG1515",59,28,48,245,45,17
"COG1516",196,39,314,356,19,46
"COG1518",76,1,101,310,3,14
"COG1519",2491,4408,2210,1290,4372,3173
"COG1520",3132,3547,3360,1420,3027,3077
"COG1521",1298,2330,1335,888,2300,1949
"COG1522",5798,716,5819,3214,1440,1301
"COG1523",1039,731,1091,1023,193,1796
"COG1524",2259,1015,1855,321,2492,1321
"COG1525",895,1271,962,1787,901,1820
"COG1526",1404,1113,1192,683,397,1367
"COG1527",1390,44,1234,0,104,181
"COG1528",43,160,51,20,11,636
"COG1529",16111,2946,16765,6850,4191,5692
"COG1530",4656,6574,4360,4551,6828,5818
"COG1533",1081,254,1037,1303,330,387
"COG1534",121,18,139,178,22,25
"COG1535",33,1,38,0,3,0
"COG1536",1373,320,1504,1642,499,576
"COG1537",1544,60,1336,0,119,241
"COG1538",4463,5944,4974,12494,6336,5680
"COG1539",892,1566,830,459,1592,1113
"COG1540",1385,1805,1093,513,1707,1244
"COG1541",1596,318,1777,1394,333,492
"COG1543",7,369,4,6,2,839
"COG1544",203,244,288,583,67,528
"COG1545",818,270,1004,239,798,379
"COG1546",1840,2125,1848,734,2639,2294
"COG1547",138,124,88,2,114,289
"COG1548",48,95,47,88,85,65
"COG1549",76,28,54,0,161,229
"COG1550",49,0,60,0,0,4
"COG1551",155,56,208,264,66,43
"COG1552",17,30,16,0,6,25
"COG1553",77,54,133,165,48,35
"COG1554",324,68,175,74,143,42
"COG1555",95,28,166,313,10,220
"COG1556",330,5,431,79,3,22
"COG1558",77,25,115,481,57,111
"COG1559",1574,1263,1394,1463,2403,1206
"COG1560",2426,3915,2485,1878,4034,2730
"COG1561",934,685,928,1128,1076,649
"COG1562",1006,2900,892,998,2727,3074
"COG1563",1,4,0,0,0,20
"COG1564",490,415,404,19,820,372
"COG1565",1470,3494,1210,821,2988,3187
"COG1566",381,112,772,785,27,49
"COG1568",37,0,23,6,0,9
"COG1569",8,0,7,17,0,4
"COG1570",1991,1701,2160,2001,1784,2045
"COG1571",1348,51,1183,0,124,222
"COG1572",125,13,102,281,115,193
"COG1573",2852,3746,2589,1290,3250,2884
"COG1574",4613,880,3895,1958,1649,1707
"COG1575",1728,1090,1505,61,1715,1631
"COG1576",431,549,435,541,480,737
"COG1577",937,75,993,0,123,235
"COG1578",26,1,12,0,2,2
"COG1579",604,164,637,27,570,247
"COG1580",224,9,316,438,3,30
"COG1581",510,3,495,0,27,22
"COG1582",3,0,3,0,1,0
"COG1583",0,1,2,1,0,0
"COG1584",0,0,1,0,1,4
"COG1585",86,4,78,219,2,13
"COG1586",522,2086,506,2103,1390,2126
"COG1587",2203,2217,2182,781,1938,1966
"COG1588",16,0,17,0,0,6
"COG1589",586,559,632,1068,346,857
"COG1590",22,6,12,0,3,46
"COG1591",0,0,3,0,0,8
"COG1592",377,561,395,114,87,752
"COG1593",4137,6763,4611,12139,4557,4240
"COG1594",419,247,386,9,456,290
"COG1595",2749,1301,2856,8004,2707,1592
"COG1596",1147,1317,1136,1584,2336,1293
"COG1597",542,197,474,1674,1192,902
"COG1598",10,0,22,46,1,1
"COG1599",1876,65,1711,0,171,381
"COG1600",2530,1366,2719,1379,2055,2101
"COG1601",463,15,407,0,50,138
"COG1602",1390,3,1295,0,1,63
"COG1603",0,0,0,0,2,4
"COG1604",0,0,0,0,0,0
"COG1605",909,665,882,1029,1009,612
"COG1606",469,240,515,16,171,686
"COG1607",647,248,676,783,526,403
"COG1608",543,33,519,0,29,51
"COG1609",2858,709,2592,6035,943,1370
"COG1610",935,1785,841,632,1809,1155
"COG1611",2086,1213,2329,2114,1329,1699
"COG1612",2371,3943,2095,1314,3824,3229
"COG1613",1,5,31,98,0,0
"COG1615",3443,1064,3472,66,2178,1780
"COG1617",0,0,0,0,0,0
"COG1618",112,28,77,0,61,93
"COG1619",461,344,381,502,259,1140
"COG1620",310,59,425,764,44,84
"COG1621",402,196,460,99,85,136
"COG1622",3175,4436,2723,2865,4437,3769
"COG1623",5,403,6,2,745,211
"COG1624",567,424,527,18,211,258
"COG1625",453,420,329,4,223,1183
"COG1626",712,38,534,75,51,79
"COG1628",539,0,547,0,0,6
"COG1629",25058,22283,21880,51504,26563,22083
"COG1630",786,1,769,0,4,19
"COG1631",422,11,316,0,22,34
"COG1632",607,33,524,0,67,122
"COG1633",7,15,17,174,23,30
"COG1634",927,27,855,0,74,130
"COG1635",744,2,660,0,4,26
"COG1636",112,356,114,103,292,175
"COG1637",120,11,105,2,109,50
"COG1638",2813,4742,3198,9165,3290,3191
"COG1639",184,25,1062,1295,20,106
"COG1640",262,1000,292,508,1134,1392
"COG1641",1114,279,1038,32,292,990
"COG1643",878,247,1673,5270,238,2518
"COG1644",317,89,301,0,55,64
"COG1645",0,0,0,0,0,0
"COG1646",992,113,802,22,225,275
"COG1647",253,6,301,353,29,116
"COG1648",970,174,1122,1533,167,152
"COG1649",211,56,126,51,597,846
"COG1650",1053,32,980,0,90,157
"COG1651",2897,2499,3083,3367,1939,1670
"COG1652",204,95,432,1330,142,193
"COG1653",5350,9047,5132,7264,6344,7932
"COG1654",1024,120,1102,411,154,163
"COG1655",1,0,4,0,1,1
"COG1656",33,1,25,0,0,0
"COG1657",125,13,166,29,34,131
"COG1658",147,1,108,0,9,25
"COG1659",1,0,0,0,0,0
"COG1660",385,444,467,861,782,394
"COG1661",189,286,112,2,196,544
"COG1662",8,5,4,10,0,0
"COG1663",2069,3025,1844,916,2979,2161
"COG1664",672,387,623,444,569,277
"COG1665",10,0,7,41,1,0
"COG1666",602,838,693,165,716,992
"COG1668",516,320,403,112,298,105
"COG1669",32,1,25,47,10,0
"COG1670",2222,554,2401,2673,724,720
"COG1671",204,75,215,489,64,113
"COG1672",61,8,72,145,3,6
"COG1673",0,0,0,0,0,0
"COG1674",4342,7384,4039,3238,8553,5045
"COG1675",178,1,179,0,5,57
"COG1676",1138,10,1081,0,55,90
"COG1677",158,45,268,359,41,99
"COG1678",1187,627,1060,934,909,725
"COG1679",861,132,612,96,90,155
"COG1680",9255,7139,8539,7471,9463,6604
"COG1681",18,0,32,0,0,0
"COG1682",764,157,635,672,342,317
"COG1683",147,12,308,817,77,77
"COG1684",447,128,566,930,112,211
"COG1685",965,20,866,0,70,73
"COG1686",1717,3865,1765,2850,3240,2475
"COG1687",9,0,21,42,0,0
"COG1688",7,0,1,2,0,0
"COG1690",870,80,707,261,125,289
"COG1691",908,155,931,21,170,443
"COG1692",795,1974,722,425,1574,1222
"COG1694",1115,1997,1084,3581,1740,4347
"COG1695",724,77,662,849,32,238
"COG1696",1086,423,1081,540,500,456
"COG1697",1218,61,1227,29,141,287
"COG1698",291,10,233,0,11,51
"COG1699",143,5,163,137,12,12
"COG1700",3,0,18,108,0,1
"COG1701",509,46,414,0,81,152
"COG1702",2363,5796,1997,7490,4723,8610
"COG1703",3249,671,3329,315,1251,1194
"COG1704",254,69,439,1228,150,132
"COG1705",108,150,194,655,168,770
"COG1706",557,165,826,1496,151,314
"COG1707",8,0,8,0,0,0
"COG1708",286,13,144,314,2,9
"COG1709",16,1,12,0,3,17
"COG1711",432,2,331,0,4,18
"COG1712",609,55,711,207,61,97
"COG1713",97,1,119,0,2,13
"COG1714",364,218,461,835,221,179
"COG1715",61,30,138,236,10,43
"COG1716",528,125,625,77,248,175
"COG1717",538,22,510,0,70,116
"COG1718",413,48,418,423,100,224
"COG1719",2,3,5,0,22,2
"COG1720",50,3,153,137,14,52
"COG1721",2428,583,2537,2167,1363,1265
"COG1722",196,173,200,200,159,153
"COG1723",42,3,33,44,0,41
"COG1724",1,0,2,10,0,0
"COG1725",199,267,167,174,43,677
"COG1726",399,1225,505,902,1872,922
"COG1727",389,17,327,0,35,86
"COG1729",1667,2652,1454,965,2181,1515
"COG1730",1,0,2,0,1,23
"COG1732",226,17,255,716,26,16
"COG1733",476,147,568,559,62,131
"COG1734",1158,1792,1107,1177,1628,1060
"COG1735",603,24,710,7,40,89
"COG1736",1287,56,1117,0,136,247
"COG1737",315,243,475,1421,166,185
"COG1738",1117,2208,935,600,2179,1810
"COG1739",143,13,216,125,8,29
"COG1740",62,11,70,179,6,8
"COG1741",1799,2558,1962,2296,2468,1992
"COG1742",33,1,67,270,4,24
"COG1743",201,10,164,68,21,18
"COG1744",724,866,828,1686,2740,2344
"COG1745",1,0,0,0,0,0
"COG1746",1478,9,1321,0,11,101
"COG1747",14,0,7,0,3,2
"COG1748",1009,1091,990,1573,2445,1407
"COG1749",561,303,872,474,83,177
"COG1750",0,0,0,0,0,0
"COG1752",1188,512,1745,3117,614,916
"COG1754",3850,7460,3043,1889,7563,6609
"COG1755",68,3,99,5,8,16
"COG1756",432,0,536,0,3,50
"COG1757",1797,420,1329,261,521,281
"COG1758",806,1606,778,434,1318,992
"COG1759",1912,35,1877,0,142,124
"COG1760",594,72,557,1332,59,268
"COG1761",2,0,7,0,0,21
"COG1762",486,137,526,611,99,150
"COG1763",267,174,259,125,125,183
"COG1764",267,228,327,965,235,141
"COG1765",422,159,477,846,288,165
"COG1766",720,286,995,2310,288,446
"COG1767",43,99,31,86,70,54
"COG1768",12,0,12,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2831,6258,2368,1569,5972,3859
"COG1772",64,4,53,0,14,69
"COG1773",65,219,112,282,128,358
"COG1774",171,17,175,89,29,88
"COG1775",0,0,0,0,0,2
"COG1776",153,4,247,97,6,46
"COG1777",135,37,69,0,75,105
"COG1778",865,395,744,490,634,822
"COG1779",54,20,42,0,44,61
"COG1780",23,1,18,9,0,1
"COG1781",586,8,480,0,43,86
"COG1782",2307,79,2050,118,187,348
"COG1783",16,42,49,1024,24,215
"COG1784",163,30,118,0,98,107
"COG1785",610,325,578,1258,449,320
"COG1786",218,51,188,263,39,139
"COG1787",2,69,9,1,31,241
"COG1788",686,264,841,1053,356,365
"COG1791",11,1,67,221,1,227
"COG1792",1612,2903,1463,951,2626,2376
"COG1793",2799,1775,2660,4677,975,3260
"COG1794",545,1531,549,414,1279,967
"COG1795",52,142,40,90,123,105
"COG1796",388,628,454,172,442,382
"COG1797",1711,559,1597,648,195,1091
"COG1798",1164,28,1120,0,91,196
"COG1799",83,145,66,2,98,396
"COG1801",162,29,198,537,14,42
"COG1802",989,266,1591,6997,170,472
"COG1803",56,18,87,201,20,82
"COG1804",14049,5912,17558,2254,2650,2260
"COG1805",468,1088,464,713,1607,813
"COG1806",898,1960,796,957,1646,1033
"COG1807",1877,3786,2000,2377,2819,4449
"COG1808",252,125,215,397,122,911
"COG1809",150,213,93,13,261,103
"COG1811",26,277,26,5,559,148
"COG1812",6,0,2,0,0,0
"COG1813",43,63,22,0,63,76
"COG1814",1001,29,882,234,12,59
"COG1815",208,87,336,481,44,117
"COG1816",2115,958,1900,673,1195,1046
"COG1817",1071,69,1022,19,132,141
"COG1818",522,2,490,0,2,32
"COG1819",2080,127,1995,447,281,334
"COG1820",709,202,710,368,215,760
"COG1821",42,86,35,43,75,65
"COG1823",42,11,28,29,28,23
"COG1824",157,5,135,0,15,36
"COG1825",1838,2821,1589,1034,2999,1968
"COG1826",167,219,209,361,77,330
"COG1828",372,611,391,262,403,603
"COG1829",837,30,669,0,106,122
"COG1830",2398,207,2237,175,257,289
"COG1831",115,39,84,0,80,128
"COG1832",1215,1325,1065,137,1212,922
"COG1833",32,14,60,0,5,4
"COG1834",1906,3344,1412,920,3599,2688
"COG1835",802,1686,1007,827,456,341
"COG1836",389,278,273,1,294,714
"COG1837",128,21,101,1,60,45
"COG1838",831,150,980,1343,128,346
"COG1840",2467,4527,2592,2627,4733,4148
"COG1841",724,247,700,141,293,255
"COG1842",521,21,587,376,14,420
"COG1843",331,95,444,709,81,157
"COG1845",3065,4019,2524,1726,4080,3208
"COG1846",1555,1261,1793,5938,1241,1044
"COG1847",245,376,271,5,671,271
"COG1848",11,1,7,89,0,1
"COG1849",36,12,25,0,30,38
"COG1850",475,705,470,259,110,1459
"COG1852",39,0,28,14,1,5
"COG1853",1747,1909,1658,1748,1394,4069
"COG1854",8,0,9,27,0,0
"COG1855",69,33,60,0,116,193
"COG1856",68,11,6,0,0,10
"COG1857",0,0,0,0,0,0
"COG1858",1052,660,1059,1326,554,858
"COG1859",124,52,81,0,72,116
"COG1861",1272,1021,1331,498,1000,751
"COG1862",493,407,485,459,546,304
"COG1863",272,111,349,525,87,97
"COG1864",131,105,95,114,47,56
"COG1865",0,0,9,25,1,0
"COG1866",3440,2026,3354,1966,2865,1893
"COG1867",1187,55,1127,0,47,240
"COG1868",868,181,1143,1023,158,294
"COG1869",18,0,4,14,0,0
"COG1871",46,0,81,176,2,22
"COG1872",152,3,281,148,18,3
"COG1873",10,1,5,0,3,14
"COG1874",517,133,230,158,102,189
"COG1875",916,581,1029,3927,782,1411
"COG1876",155,316,118,161,134,621
"COG1877",242,233,238,158,29,71
"COG1878",1018,146,1001,397,187,200
"COG1879",2250,2703,2015,3674,1988,2405
"COG1881",365,54,402,414,11,80
"COG1882",20,1,9,13,5,50
"COG1883",725,198,829,509,498,168
"COG1884",6235,2156,5884,2678,3804,3384
"COG1885",2,0,0,0,0,0
"COG1886",738,92,826,578,74,126
"COG1887",330,141,369,384,133,121
"COG1889",925,22,843,0,79,136
"COG1890",870,35,789,0,94,182
"COG1891",180,63,290,32,76,60
"COG1892",0,0,5,0,0,0
"COG1893",2078,1545,2597,1300,946,1542
"COG1894",5384,5905,4473,2193,4279,5035
"COG1896",673,58,625,413,89,148
"COG1897",561,379,534,303,153,905
"COG1898",1425,1460,1365,1200,1399,1277
"COG1899",3127,2464,2607,286,1954,1703
"COG1900",0,0,0,0,1,0
"COG1901",88,25,53,15,76,91
"COG1902",6181,2217,7449,5813,2299,2832
"COG1903",1323,269,1272,113,23,921
"COG1904",290,80,228,214,102,113
"COG1905",1694,1806,1568,277,589,373
"COG1906",0,9,0,3,6,31
"COG1907",60,109,37,68,94,79
"COG1908",234,0,148,0,2,8
"COG1909",278,38,202,0,78,72
"COG1910",497,55,770,366,8,47
"COG1911",45,11,20,0,19,48
"COG1912",286,472,276,154,1103,392
"COG1913",0,0,1,0,0,2
"COG1914",232,156,144,848,926,1393
"COG1915",1118,2,1152,2,3,29
"COG1916",518,52,410,40,130,226
"COG1917",734,182,793,327,247,184
"COG1918",46,2,66,2,4,51
"COG1920",1009,204,907,76,372,162
"COG1921",2102,781,2044,316,1668,972
"COG1922",83,476,112,460,405,584
"COG1923",36,18,65,390,46,73
"COG1924",109,8,71,2,0,2
"COG1925",193,125,342,569,241,131
"COG1926",22,1,39,31,0,0
"COG1927",25,0,26,0,0,0
"COG1928",138,46,92,25,11,45
"COG1929",577,552,633,127,1514,409
"COG1931",337,2,296,0,11,25
"COG1932",2917,2160,2683,1643,2486,1599
"COG1933",682,289,497,510,429,830
"COG1934",164,87,257,549,59,211
"COG1936",799,27,705,0,49,95
"COG1937",289,61,324,293,18,53
"COG1938",925,95,844,0,174,281
"COG1939",62,61,77,1,4,222
"COG1940",3013,2176,2792,2011,3171,2402
"COG1941",1,0,2,1,0,0
"COG1942",36,284,61,66,158,63
"COG1943",120,3,177,1740,27,85
"COG1944",69,8,295,1014,5,25
"COG1945",294,8,258,0,8,34
"COG1946",749,774,829,1608,833,663
"COG1947",1491,1749,1390,1185,2079,1785
"COG1948",818,220,763,546,211,255
"COG1949",486,444,537,434,531,403
"COG1950",33,0,36,0,0,87
"COG1951",911,172,1070,1427,151,325
"COG1952",69,69,87,697,132,217
"COG1953",1131,2706,911,356,2679,2290
"COG1954",0,0,14,0,0,0
"COG1955",63,34,64,0,129,92
"COG1956",164,71,110,269,343,121
"COG1957",1304,959,1165,632,1698,918
"COG1958",531,5,487,0,5,104
"COG1959",1055,1243,1091,1672,1188,924
"COG1960",26733,22807,29330,31464,28336,19995
"COG1961",1406,623,1935,4988,493,1626
"COG1963",6,89,1,1,12,365
"COG1964",953,65,823,83,82,154
"COG1965",90,8,114,119,8,39
"COG1966",1038,61,918,849,324,198
"COG1967",169,46,117,0,92,155
"COG1968",1883,3476,1697,1247,3572,2648
"COG1969",5,0,7,0,2,2
"COG1970",99,146,127,658,328,226
"COG1971",27,3,22,53,3,6
"COG1972",1221,916,892,635,1784,942
"COG1974",2048,3994,1858,404,1174,1058
"COG1975",2741,1133,2506,1450,1428,1836
"COG1976",841,30,802,0,73,144
"COG1977",757,74,784,167,165,188
"COG1978",3,21,2,207,68,71
"COG1979",34,0,34,151,1,23
"COG1980",936,3,884,0,3,41
"COG1981",541,1594,555,588,432,1250
"COG1982",64,379,200,1093,6,927
"COG1983",41,3,37,69,28,12
"COG1984",1692,2406,1691,3034,1943,1503
"COG1985",2467,4097,2379,1337,4332,3906
"COG1986",36,27,29,6,200,37
"COG1987",102,32,143,262,20,55
"COG1988",136,304,257,779,735,374
"COG1989",329,321,358,732,1097,940
"COG1990",161,8,105,9,68,93
"COG1992",892,19,871,0,53,60
"COG1993",3,0,2,0,0,0
"COG1994",937,417,929,544,352,1221
"COG1995",2162,4035,2109,1408,3467,3456
"COG1997",120,13,102,0,26,67
"COG1998",131,3,125,0,2,17
"COG1999",1569,1703,1481,1984,1905,1514
"COG2001",1030,1761,888,575,1816,1169
"COG2002",16,31,35,20,22,8
"COG2003",364,31,681,1709,31,70
"COG2004",16,13,7,0,19,42
"COG2005",55,27,116,182,9,7
"COG2006",217,7,281,0,30,65
"COG2007",503,22,425,0,37,132
"COG2008",1760,1162,1786,1155,1403,1480
"COG2009",725,1628,786,532,1355,1032
"COG2010",1179,1001,1680,3797,739,1305
"COG2011",4,6,78,157,0,1
"COG2012",306,218,316,12,99,159
"COG2013",284,42,171,199,114,229
"COG2014",38,1,46,2,3,17
"COG2015",926,1490,1041,1169,1878,1160
"COG2016",470,20,406,0,70,124
"COG2017",873,1027,808,963,794,1596
"COG2018",0,0,1,4,0,0
"COG2019",432,1,388,2,3,30
"COG2020",732,752,858,941,840,675
"COG2021",2709,5086,2464,1618,3975,3068
"COG2022",988,1982,943,860,1354,1577
"COG2023",336,1,418,0,0,9
"COG2025",3426,3448,3114,1630,3853,2556
"COG2026",10,2,50,172,4,8
"COG2027",1069,553,1154,960,597,1178
"COG2029",2,0,7,69,2,5
"COG2030",2723,1920,3030,3139,2317,1774
"COG2031",123,118,173,478,80,120
"COG2032",190,164,148,829,186,340
"COG2035",701,883,722,527,1546,726
"COG2036",254,9,208,4,59,83
"COG2037",57,125,59,65,106,73
"COG2038",1334,429,1405,921,135,1003
"COG2039",122,5,81,25,22,51
"COG2040",1969,2155,1679,191,2246,1806
"COG2041",2535,1288,2548,1444,1398,1871
"COG2042",594,16,523,0,49,115
"COG2043",168,6,205,0,6,23
"COG2044",20,0,0,12,0,2
"COG2045",150,197,189,332,212,437
"COG2046",2327,732,2113,589,746,1614
"COG2047",717,51,632,0,216,150
"COG2048",381,51,302,0,35,56
"COG2049",1246,1484,1348,2741,1468,1058
"COG2050",1541,2412,1917,3064,2269,1666
"COG2051",184,2,170,0,5,18
"COG2052",0,0,0,0,0,0
"COG2053",227,7,188,0,15,47
"COG2054",12,14,9,19,10,11
"COG2055",3142,3655,3117,1226,3060,2790
"COG2056",11,4,163,104,0,1
"COG2057",178,68,205,841,254,250
"COG2058",337,21,379,0,23,64
"COG2059",424,411,609,1510,454,274
"COG2060",32,6,34,72,0,2
"COG2061",0,0,0,0,0,0
"COG2062",409,486,481,613,616,627
"COG2063",300,103,496,903,106,173
"COG2064",261,53,293,1105,197,182
"COG2065",534,506,515,266,925,749
"COG2066",110,405,161,397,66,29
"COG2067",230,118,531,1416,141,119
"COG2068",965,523,945,478,706,689
"COG2070",3016,2849,3301,3712,2987,2169
"COG2071",786,799,846,374,1066,812
"COG2072",4778,5204,5867,7740,4907,4722
"COG2073",1688,468,1654,348,35,1432
"COG2074",423,32,465,0,43,53
"COG2075",195,5,177,0,18,40
"COG2076",525,1649,422,641,1519,1178
"COG2077",136,65,223,116,75,56
"COG2078",404,7,426,51,0,7
"COG2079",3182,4909,3373,1354,4536,3003
"COG2080",3553,658,3379,1546,1452,1249
"COG2081",299,581,616,2180,90,1182
"COG2082",792,202,793,256,39,467
"COG2084",6194,6470,6292,3340,4866,6140
"COG2085",1181,86,1101,176,175,147
"COG2086",2954,2805,2799,1445,3051,2074
"COG2087",166,142,229,369,50,395
"COG2088",10,1,14,8,10,16
"COG2089",3264,4200,2971,815,1160,1117
"COG2090",314,1,315,0,2,7
"COG2091",113,15,205,205,12,31
"COG2092",114,1,103,0,0,14
"COG2093",212,7,182,0,12,8
"COG2094",370,246,463,177,125,526
"COG2095",672,190,646,630,474,312
"COG2096",1008,562,938,596,920,730
"COG2097",371,10,361,0,38,73
"COG2098",1,0,0,0,0,0
"COG2099",155,247,198,242,57,588
"COG2101",1242,69,1165,55,75,180
"COG2102",901,32,775,8,74,166
"COG2103",162,100,148,503,577,669
"COG2104",149,87,175,105,27,10
"COG2105",31,19,50,176,78,56
"COG2106",672,4,629,0,7,34
"COG2107",984,46,912,15,121,151
"COG2108",119,36,78,0,89,147
"COG2109",1113,591,1062,557,75,1648
"COG2110",299,59,289,241,85,209
"COG2111",994,217,1330,3016,144,215
"COG2112",842,2,844,0,7,55
"COG2113",4590,5008,3644,592,1126,1334
"COG2114",7400,4226,6655,6403,5342,6364
"COG2115",355,541,270,493,873,476
"COG2116",239,10,250,629,3,602
"COG2118",197,7,170,0,10,24
"COG2119",56,115,149,415,5,345
"COG2120",2181,1021,2151,2070,2195,1056
"COG2121",544,425,465,208,549,412
"COG2122",142,37,77,103,13,37
"COG2123",989,39,872,0,68,152
"COG2124",3954,3208,4127,5104,7800,4846
"COG2125",225,6,238,0,43,113
"COG2126",10,4,5,0,3,11
"COG2127",417,397,484,750,301,806
"COG2128",1942,1021,2366,1643,990,887
"COG2129",30,1,12,48,1,25
"COG2130",1245,1714,1381,389,540,599
"COG2131",1002,367,958,561,592,597
"COG2132",3123,144,3714,6021,112,358
"COG2133",6326,5638,6192,4153,6417,4433
"COG2135",1114,1551,1115,1221,1619,1391
"COG2136",1,0,0,0,4,49
"COG2137",566,351,511,364,337,244
"COG2138",1215,368,1268,309,34,789
"COG2139",291,18,210,0,27,87
"COG2140",57,9,50,3,4,8
"COG2141",22745,5775,27219,3649,11080,6709
"COG2142",166,294,185,401,368,262
"COG2143",112,44,108,7,33,34
"COG2144",78,38,82,106,0,6
"COG2145",28,68,67,127,73,24
"COG2146",1210,254,1253,530,580,400
"COG2147",523,19,432,0,41,113
"COG2148",2055,1449,1879,2452,2105,1645
"COG2149",35,1,8,5,0,45
"COG2150",9,0,6,0,0,0
"COG2151",1449,1004,1333,726,1272,992
"COG2152",142,12,55,114,8,3
"COG2153",123,362,87,123,406,251
"COG2154",988,1337,856,630,1162,1134
"COG2155",0,1,0,0,0,0
"COG2156",1,0,3,9,0,1
"COG2157",1,9,0,0,3,14
"COG2159",4651,674,4643,1888,1699,1550
"COG2160",121,1,148,49,9,1
"COG2161",27,5,74,235,3,10
"COG2162",22,3,40,167,5,5
"COG2163",0,0,0,0,1,42
"COG2164",194,29,166,0,26,42
"COG2165",301,254,470,693,209,278
"COG2166",435,572,443,651,865,955
"COG2167",2,0,2,0,2,10
"COG2168",40,27,53,12,30,27
"COG2169",253,17,419,1629,4,51
"COG2170",689,338,446,145,429,1014
"COG2171",1522,3300,1503,1175,2954,1965
"COG2172",164,212,128,110,247,329
"COG2173",327,237,280,157,174,492
"COG2174",0,0,0,0,0,15
"COG2175",5470,8013,5013,998,6366,5835
"COG2176",488,250,423,311,501,251
"COG2177",715,598,747,1131,1492,742
"COG2178",878,233,840,4,362,138
"COG2179",14,50,14,1,2,266
"COG2180",2,1,53,35,0,0
"COG2181",181,99,172,120,65,46
"COG2182",263,434,304,375,813,271
"COG2183",418,49,875,2590,38,266
"COG2184",66,2,61,247,1,1
"COG2185",2894,1513,3009,2136,1681,1887
"COG2186",961,93,1194,3219,73,270
"COG2187",237,16,398,180,5,18
"COG2188",469,81,407,1460,103,224
"COG2189",329,288,546,1215,403,359
"COG2190",22,0,24,3,0,0
"COG2191",1,0,0,0,0,0
"COG2192",3540,5901,3405,6249,3848,8575
"COG2193",222,424,309,1239,638,441
"COG2194",309,35,338,532,30,50
"COG2195",560,123,617,415,224,189
"COG2197",550,120,700,4136,311,1715
"COG2198",282,21,772,619,3,123
"COG2199",3646,217,8634,19366,343,1135
"COG2200",1568,134,4271,9735,56,465
"COG2201",631,54,940,2189,47,152
"COG2202",4268,394,9485,29342,310,1400
"COG2203",1419,712,2118,6480,247,980
"COG2204",6898,4734,8225,11507,5307,4359
"COG2205",425,10,644,923,10,370
"COG2206",1031,197,1624,3050,473,489
"COG2207",2305,403,4802,19956,650,1161
"COG2208",1268,2898,1497,1412,3087,2395
"COG2209",228,580,241,342,899,432
"COG2210",213,18,118,47,16,27
"COG2211",1440,3136,1292,344,767,972
"COG2212",20,0,53,203,0,1
"COG2213",72,557,80,8,773,315
"COG2214",1421,2533,1417,2101,1889,2863
"COG2215",50,25,110,606,126,97
"COG2216",31,7,33,61,0,1
"COG2217",5746,1797,7018,15986,2310,3569
"COG2218",196,106,103,47,133,123
"COG2219",1600,44,1449,0,144,323
"COG2220",2973,4089,2726,1213,3092,3444
"COG2221",292,317,244,10,213,174
"COG2222",148,103,157,324,112,133
"COG2223",228,81,652,944,2,977
"COG2224",2080,3600,2013,1292,3405,2387
