"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1445",22,6,19,4,27,21
"COG1446",984,1726,1445,538,1517,815
"COG1448",417,786,292,360,299,348
"COG1449",573,939,463,406,37,612
"COG1450",1393,1529,1842,1135,1664,1153
"COG1451",353,566,562,337,692,393
"COG1452",3399,3014,3106,2637,2654,3760
"COG1453",1163,691,362,3428,180,1217
"COG1454",973,969,1105,3121,4315,3962
"COG1455",9,7,1,6,23,0
"COG1456",0,6,40,0,27,0
"COG1457",60,53,125,26,158,15
"COG1459",1894,1889,2213,1787,2096,1827
"COG1460",0,14,21,6,18,8
"COG1461",119,267,436,101,575,237
"COG1462",404,219,396,425,224,463
"COG1463",709,629,289,1003,295,578
"COG1464",4,4,7,2,100,9
"COG1465",29,342,657,93,1043,191
"COG1466",2657,2475,2732,2502,2324,2952
"COG1467",57,392,941,36,498,103
"COG1468",3,12,6,2,31,2
"COG1469",81,96,143,153,202,181
"COG1470",2,29,25,2,4,13
"COG1471",21,235,473,68,630,152
"COG1472",6590,8403,5655,3962,4570,5460
"COG1473",4452,4799,4631,4547,4670,4862
"COG1474",102,1025,982,349,1207,581
"COG1475",3117,3083,2798,2613,2984,3174
"COG1476",180,174,187,103,203,119
"COG1477",1221,1765,1306,724,1120,1049
"COG1478",422,366,1116,338,1798,460
"COG1479",186,625,418,205,498,209
"COG1480",1817,1482,1182,1923,900,1750
"COG1481",14,2,1,4,5,1
"COG1482",167,262,166,124,290,51
"COG1483",48,46,49,47,86,36
"COG1484",193,364,590,123,722,200
"COG1485",1920,1825,998,1546,586,2036
"COG1486",692,568,575,1081,370,945
"COG1487",40,38,31,14,25,5
"COG1488",858,804,487,479,760,432
"COG1489",1386,891,959,1552,893,1480
"COG1490",625,737,662,354,575,529
"COG1491",35,195,397,79,570,104
"COG1492",332,255,285,1823,1170,840
"COG1493",172,118,81,84,81,79
"COG1494",1821,1462,1440,2546,1149,2097
"COG1495",631,447,557,466,468,719
"COG1496",2187,1383,1573,1866,1247,1916
"COG1497",0,0,0,1,1,0
"COG1498",34,538,784,131,1103,239
"COG1499",32,329,240,120,139,202
"COG1500",22,253,487,90,753,151
"COG1501",155,740,384,110,482,95
"COG1502",652,1132,597,245,948,270
"COG1503",50,430,858,141,1211,265
"COG1505",1189,1856,1353,895,1137,1254
"COG1506",5680,7446,6839,4993,7586,5159
"COG1507",134,117,91,73,69,135
"COG1508",2076,2629,1917,1388,1951,1513
"COG1509",147,345,964,124,1478,155
"COG1510",30,47,77,12,40,17
"COG1511",5,1,7,3,35,3
"COG1512",444,315,100,54,280,36
"COG1513",310,89,51,102,7,33
"COG1514",69,152,529,83,778,99
"COG1515",13,50,49,24,54,27
"COG1516",91,107,144,127,211,54
"COG1518",34,56,48,8,121,7
"COG1519",3385,3463,3383,2563,2863,3575
"COG1520",2652,2857,3407,2322,3155,3391
"COG1521",2299,1708,1654,1790,1438,2087
"COG1522",1655,1993,4054,907,5229,1088
"COG1523",542,404,315,2787,604,1425
"COG1524",1519,2394,1960,1103,2223,1474
"COG1525",1060,871,1056,1018,899,1080
"COG1526",1194,751,1747,319,518,344
"COG1527",35,340,773,137,1206,230
"COG1528",135,385,128,589,60,274
"COG1529",6742,6493,9636,7460,17353,4500
"COG1530",6673,5871,5427,5576,5039,5993
"COG1533",530,665,830,437,1065,373
"COG1534",43,67,202,14,53,7
"COG1535",0,0,5,0,18,0
"COG1536",656,880,1118,259,438,159
"COG1537",29,367,855,123,1348,256
"COG1538",5295,5966,4772,5432,4855,6222
"COG1539",1368,1151,1018,1037,881,1253
"COG1540",401,343,381,860,1458,1377
"COG1541",250,328,450,735,1589,488
"COG1543",792,355,167,610,1,279
"COG1544",580,406,327,786,195,450
"COG1545",426,605,470,367,820,351
"COG1546",2176,2096,1963,863,592,764
"COG1547",218,150,140,482,125,233
"COG1548",97,94,49,105,61,42
"COG1549",49,458,356,190,244,338
"COG1550",0,11,22,0,36,0
"COG1551",56,71,119,82,200,38
"COG1552",3,43,18,9,24,7
"COG1553",43,61,172,32,101,32
"COG1554",312,210,110,81,186,46
"COG1555",247,134,140,59,146,17
"COG1556",10,22,110,30,333,12
"COG1558",227,207,168,208,228,127
"COG1559",1681,1998,1757,1001,1591,1365
"COG1560",1124,1031,1052,2171,2751,3140
"COG1561",1036,1335,976,535,841,815
"COG1562",3221,3726,1695,3134,969,3281
"COG1563",28,1,4,14,0,1
"COG1564",256,516,518,302,524,491
"COG1565",2770,1798,2088,3160,1348,3011
"COG1566",363,265,225,255,543,201
"COG1568",4,15,8,11,27,0
"COG1569",3,1,5,8,2,1
"COG1570",2085,2275,2257,560,769,720
"COG1571",35,325,825,150,1234,244
"COG1572",16,329,144,118,91,302
"COG1573",2977,1977,2713,2662,2844,3031
"COG1574",1513,1583,3702,383,1546,417
"COG1575",1270,1508,1492,562,547,544
"COG1576",824,1022,653,881,460,877
"COG1577",66,288,592,174,899,234
"COG1578",0,7,9,0,13,1
"COG1579",280,341,437,175,589,262
"COG1580",8,68,127,10,129,19
"COG1581",6,57,309,4,465,6
"COG1582",3,3,1,0,2,0
"COG1583",2,3,2,0,1,1
"COG1584",2,38,12,0,0,1
"COG1585",15,19,45,20,61,12
"COG1586",1246,872,846,1435,552,1711
"COG1587",1828,1480,2047,2257,2097,1977
"COG1588",1,0,17,0,15,0
"COG1589",915,636,729,970,653,832
"COG1590",2,62,14,8,18,12
"COG1591",0,0,2,0,1,0
"COG1592",769,191,324,487,384,300
"COG1593",5061,4168,4197,4951,4313,5599
"COG1594",40,326,291,93,360,171
"COG1595",2256,2834,2172,1200,2349,1399
"COG1596",1324,1973,1413,1463,1133,1487
"COG1597",2062,1459,1479,671,1402,842
"COG1598",9,23,28,0,46,2
"COG1599",69,678,1197,88,572,129
"COG1600",2195,2215,2148,2081,2492,1788
"COG1601",23,248,300,60,435,120
"COG1602",5,6,691,7,1216,7
"COG1603",1,22,1,1,0,0
"COG1604",0,1,0,0,0,1
"COG1605",676,870,902,569,829,731
"COG1606",180,137,113,943,465,656
"COG1607",358,735,545,314,702,392
"COG1608",41,267,380,104,513,180
"COG1609",1614,2146,1942,1154,1763,940
"COG1610",1406,1252,1264,1006,1010,1456
"COG1611",1783,1796,2009,1798,2103,1492
"COG1612",3116,2723,2784,3299,2310,3476
"COG1613",2,0,7,0,254,1
"COG1615",685,347,598,609,3278,807
"COG1617",0,0,0,0,0,0
"COG1618",22,226,176,100,133,153
"COG1619",1123,1034,459,1282,568,660
"COG1620",134,245,209,105,446,79
"COG1621",155,146,304,262,517,183
"COG1622",3991,4030,4170,3918,3098,4707
"COG1623",226,106,106,156,2,308
"COG1624",893,1128,746,1204,672,719
"COG1625",634,426,503,1641,407,1023
"COG1626",65,126,266,69,675,33
"COG1628",3,0,253,1,421,0
"COG1629",23355,25522,22699,19478,18976,27795
"COG1630",7,3,339,0,677,0
"COG1631",2,55,231,37,305,53
"COG1632",20,225,402,88,481,139
"COG1633",121,87,49,57,37,48
"COG1634",35,195,532,86,883,173
"COG1635",3,2,400,1,615,0
"COG1636",229,222,337,224,99,298
"COG1637",46,48,66,19,90,24
"COG1638",3754,2833,2994,3515,3052,4036
"COG1639",165,482,183,80,83,114
"COG1640",1308,1236,693,2033,154,1387
"COG1641",737,583,658,1411,942,751
"COG1643",2117,3607,790,1067,821,530
"COG1644",17,77,190,43,291,71
"COG1645",0,0,0,0,2,0
"COG1646",107,506,773,185,960,291
"COG1647",24,70,236,32,266,58
"COG1648",127,179,1295,111,1039,88
"COG1649",702,563,602,245,666,297
"COG1650",24,265,630,92,850,208
"COG1651",2201,1717,2388,1589,3066,2097
"COG1652",382,518,265,264,298,189
"COG1653",8205,4524,5788,7797,5078,7594
"COG1654",148,159,541,105,849,146
"COG1655",11,4,4,1,0,1
"COG1656",2,0,17,1,25,0
"COG1657",128,340,249,173,384,103
"COG1658",4,11,66,6,124,28
"COG1659",0,2,0,0,0,0
"COG1660",603,462,364,421,376,408
"COG1661",356,353,265,902,189,453
"COG1662",20,5,19,29,63,1
"COG1663",2585,2435,2538,1599,2194,2268
"COG1664",496,541,602,357,707,383
"COG1665",0,1,14,0,5,0
"COG1666",1057,567,604,958,541,784
"COG1668",366,1277,537,242,464,417
"COG1669",11,8,3,1,9,2
"COG1670",1207,1160,1611,798,2091,740
"COG1671",226,234,127,40,68,30
"COG1672",14,19,13,22,125,5
"COG1673",0,0,0,0,0,0
"COG1674",6250,5909,5274,4482,4572,6064
"COG1675",4,61,303,5,472,2
"COG1676",29,141,569,46,926,40
"COG1677",197,177,136,164,138,78
"COG1678",931,1089,1198,676,1250,855
"COG1679",304,879,774,464,831,543
"COG1680",7448,9982,8954,5985,9444,7385
"COG1681",0,0,5,0,13,0
"COG1682",312,555,439,333,586,450
"COG1683",36,252,104,15,55,38
"COG1684",423,432,311,389,376,227
"COG1685",19,198,580,66,829,67
"COG1686",2829,2281,2457,2515,1979,3124
"COG1687",4,2,16,2,5,3
"COG1688",0,0,4,0,10,0
"COG1690",78,548,634,235,1041,291
"COG1691",383,289,512,647,874,333
"COG1692",1424,1005,1067,1127,784,1470
"COG1694",2511,2107,1590,2598,1094,2427
"COG1695",330,118,295,69,548,53
"COG1696",603,891,905,404,997,401
"COG1697",54,513,783,160,1072,316
"COG1698",11,50,167,30,274,43
"COG1699",33,30,110,30,172,10
"COG1700",3,2,11,2,0,0
"COG1701",39,297,358,93,496,173
"COG1702",4621,3667,3504,5198,2486,5333
"COG1703",1147,2580,2727,1294,3283,1372
"COG1704",222,398,221,176,345,198
"COG1705",401,529,193,109,68,176
"COG1706",516,596,458,541,582,316
"COG1707",0,0,12,0,16,0
"COG1708",5,10,25,9,146,5
"COG1709",2,2,9,5,47,9
"COG1711",6,3,192,0,363,0
"COG1712",48,43,89,153,526,95
"COG1713",3,4,29,1,89,1
"COG1714",262,266,420,73,107,69
"COG1715",16,10,19,97,68,85
"COG1716",190,314,274,166,516,125
"COG1717",25,198,360,85,450,106
"COG1718",37,383,370,121,386,208
"COG1719",0,39,26,7,7,4
"COG1720",22,170,46,26,114,21
"COG1721",1411,2461,2161,1045,2507,1293
"COG1722",170,174,195,41,55,54
"COG1723",9,91,13,10,6,9
"COG1724",0,1,0,0,0,0
"COG1725",504,326,200,991,124,660
"COG1726",1262,1861,875,834,543,1192
"COG1727",14,148,264,69,329,107
"COG1729",1813,1509,1963,1521,1784,1912
"COG1730",8,18,15,1,2,9
"COG1732",26,27,38,73,265,30
"COG1733",291,427,377,184,319,250
"COG1734",435,349,380,1069,1263,1373
"COG1735",18,39,179,60,676,52
"COG1736",40,444,772,157,1130,267
"COG1737",491,272,400,308,238,275
"COG1738",2018,1698,1424,1197,1178,1582
"COG1739",64,208,139,33,163,53
"COG1740",14,88,64,37,63,9
"COG1741",858,734,568,2683,2199,1973
"COG1742",9,52,45,6,125,17
"COG1743",31,40,49,36,60,53
"COG1744",2101,1958,2876,2288,1996,2501
"COG1745",0,0,1,0,1,0
"COG1746",13,16,722,23,1345,32
"COG1747",34,32,56,3,25,16
"COG1748",1324,3288,1486,363,355,519
"COG1749",955,901,564,328,208,144
"COG1750",0,0,1,0,1,0
"COG1752",485,1429,892,382,1311,495
"COG1754",7265,5565,5100,7232,3849,6129
"COG1755",16,48,22,39,57,16
"COG1756",7,49,167,6,333,1
"COG1757",1121,1679,1655,487,1794,655
"COG1758",1028,784,889,350,297,383
"COG1759",25,463,1094,98,1737,112
"COG1760",252,234,733,206,678,155
"COG1761",2,36,3,3,0,7
"COG1762",286,294,327,258,397,144
"COG1763",355,260,230,273,268,211
"COG1764",146,135,169,36,81,56
"COG1765",327,467,426,175,489,236
"COG1766",925,887,542,895,665,479
"COG1767",105,103,60,72,57,49
"COG1768",0,5,4,1,4,1
"COG1769",0,0,0,0,1,0
"COG1770",4199,4016,3551,2880,2913,4181
"COG1772",8,15,59,17,62,63
"COG1773",321,238,134,473,81,398
"COG1774",208,316,171,61,190,81
"COG1775",0,19,818,7,0,0
"COG1776",25,86,84,4,10,13
"COG1777",2,65,73,64,169,138
"COG1778",647,754,746,497,809,420
"COG1779",17,152,99,65,69,95
"COG1780",6,0,3,1,14,0
"COG1781",19,152,351,73,591,103
"COG1782",84,499,1400,254,2097,395
"COG1783",181,31,25,53,3,105
"COG1784",19,303,208,165,161,186
"COG1785",198,158,162,338,435,513
"COG1786",36,50,73,150,249,76
"COG1787",120,152,71,857,16,242
"COG1788",616,578,402,451,726,364
"COG1791",288,99,30,27,26,15
"COG1792",2653,2162,2108,2273,1730,2510
"COG1793",2487,2210,1940,4899,2165,2303
"COG1794",966,636,670,709,544,974
"COG1795",93,99,57,113,45,61
"COG1796",195,734,432,312,476,498
"COG1797",946,920,1353,562,526,292
"COG1798",39,354,773,131,993,191
"COG1799",315,172,108,602,61,348
"COG1801",58,103,86,45,146,19
"COG1802",1130,630,897,730,848,317
"COG1803",43,27,20,52,39,22
"COG1804",7568,8317,8487,8786,15036,7259
"COG1805",395,571,266,800,497,1125
"COG1806",1159,942,1185,852,903,1264
"COG1807",4797,3301,2515,4613,1733,4343
"COG1808",841,606,245,156,378,58
"COG1809",186,256,113,47,41,41
"COG1811",213,149,116,103,19,276
"COG1812",0,0,0,0,11,1
"COG1813",15,176,75,59,43,94
"COG1814",45,75,459,112,927,23
"COG1815",276,201,156,185,188,97
"COG1816",848,794,1735,611,1926,1010
"COG1817",54,152,562,45,979,62
"COG1818",4,2,282,3,426,2
"COG1819",678,406,1059,112,1845,250
"COG1820",730,527,816,305,665,651
"COG1821",58,55,59,55,46,32
"COG1823",27,40,45,39,50,28
"COG1824",10,22,102,10,120,18
"COG1825",2281,2109,2082,1687,1840,2343
"COG1826",335,203,185,170,80,101
"COG1828",496,380,401,572,344,618
"COG1829",31,287,523,109,797,220
"COG1830",424,736,1493,322,2089,367
"COG1831",32,263,201,127,134,232
"COG1832",1099,914,1052,878,1117,1092
"COG1833",17,10,140,32,28,5
"COG1834",2334,2666,2513,2262,1788,3341
"COG1835",971,973,917,1200,541,1180
"COG1836",441,574,456,1016,474,660
"COG1837",36,36,83,27,107,36
"COG1838",692,540,773,489,769,190
"COG1840",3574,3416,3120,4176,2786,4281
"COG1841",231,406,509,210,619,262
"COG1842",403,313,291,120,370,233
"COG1843",363,359,267,337,329,197
"COG1845",3623,3862,3833,3268,3241,4040
"COG1846",1399,1131,1155,843,1318,1083
"COG1847",278,173,212,188,215,347
"COG1848",8,1,10,7,5,1
"COG1849",4,83,51,39,33,46
"COG1850",705,1321,814,2992,427,1256
"COG1852",34,63,22,1,11,4
"COG1853",3612,2997,2119,5896,1603,3750
"COG1854",2,12,6,1,2,4
"COG1855",46,368,158,92,107,205
"COG1856",16,1,94,58,80,9
"COG1857",2,0,0,0,2,0
"COG1858",918,988,1172,671,1112,712
"COG1859",13,201,160,78,114,134
"COG1861",576,724,1100,712,1160,760
"COG1862",548,492,556,319,497,421
"COG1863",217,133,185,111,219,100
"COG1864",254,260,224,104,190,100
"COG1865",2,13,5,0,0,2
"COG1866",2003,3531,3425,1863,3212,2471
"COG1867",442,715,877,274,1039,341
"COG1868",560,552,664,568,826,283
"COG1869",4,6,3,1,4,1
"COG1871",17,42,15,1,18,6
"COG1872",6,44,109,3,173,6
"COG1873",2,11,11,3,14,3
"COG1874",307,374,216,162,189,137
"COG1875",868,1080,850,299,322,359
"COG1876",630,341,178,1150,128,484
"COG1877",320,429,109,224,216,114
"COG1878",318,307,562,327,885,198
"COG1879",2619,1819,1934,2988,1908,2731
"COG1881",49,57,242,93,363,46
"COG1882",14,172,125,11,29,3
"COG1883",237,350,862,221,692,207
"COG1884",1100,2019,1897,3178,6006,3569
"COG1885",0,0,0,0,2,0
"COG1886",273,253,516,350,764,129
"COG1887",29,190,401,43,244,146
"COG1889",26,232,537,86,836,184
"COG1890",31,369,523,102,786,189
"COG1891",59,80,54,69,218,24
"COG1892",0,0,0,0,1,0
"COG1893",2218,1604,1508,1959,1954,1529
"COG1894",4155,2759,5652,3985,5663,4566
"COG1896",237,425,393,153,507,135
"COG1897",330,222,225,1570,545,750
"COG1898",1164,1136,1583,925,1403,1219
"COG1899",1262,1540,2487,1343,2890,1999
"COG1900",66,13,0,6,0,0
"COG1901",20,153,106,73,93,107
"COG1902",3097,2931,6397,3154,6254,2554
"COG1903",196,140,313,1143,1305,843
"COG1904",178,180,198,161,147,107
"COG1905",1415,936,1526,1126,1839,1401
"COG1906",1,18,43,1,0,72
"COG1907",93,91,57,75,71,49
"COG1908",4,22,328,2,245,1
"COG1909",27,218,207,100,231,70
"COG1910",112,101,335,155,615,23
"COG1911",4,93,75,29,52,41
"COG1912",712,806,448,293,312,417
"COG1913",1,3,11,3,0,0
"COG1914",1488,1882,880,1147,618,1172
"COG1915",6,5,632,1,929,0
"COG1916",36,173,192,222,562,275
"COG1917",282,512,443,147,711,282
"COG1918",9,17,47,9,62,13
"COG1920",186,144,571,183,860,222
"COG1921",708,920,1338,787,2142,964
"COG1922",629,330,139,196,83,340
"COG1923",104,114,71,87,175,79
"COG1924",0,6,779,3,114,2
"COG1925",223,199,182,112,193,141
"COG1926",7,0,8,0,20,0
"COG1927",0,0,0,0,36,0
"COG1928",19,52,95,70,111,61
"COG1929",417,578,635,213,659,508
"COG1931",5,25,169,3,276,9
"COG1932",1969,2224,3068,1674,3030,2167
"COG1933",201,1383,1008,210,259,352
"COG1934",104,61,79,100,224,100
"COG1936",9,179,454,76,718,132
"COG1937",107,26,93,75,286,51
"COG1938",73,534,832,214,980,395
"COG1939",142,167,94,392,53,178
"COG1940",2519,2174,2363,1659,2530,1968
"COG1941",1,12,2,0,1,0
"COG1942",100,83,34,83,29,127
"COG1943",100,145,299,52,302,63
"COG1944",38,90,60,15,66,46
"COG1945",9,12,159,17,274,18
"COG1946",770,769,664,626,693,818
"COG1947",2079,1801,1667,2057,1492,2027
"COG1948",121,637,478,114,697,143
"COG1949",423,510,686,404,523,570
"COG1950",4,4,14,2,18,2
"COG1951",818,595,868,636,797,219
"COG1952",296,281,184,209,275,156
"COG1953",1556,1434,1359,1059,1103,1851
"COG1954",0,0,0,0,0,0
"COG1955",15,438,183,90,48,200
"COG1956",152,298,132,64,144,83
"COG1957",957,920,1013,667,1175,968
"COG1958",12,211,291,23,448,7
"COG1959",1026,837,1332,806,1076,1050
"COG1960",21105,25825,25582,21263,28148,24465
"COG1961",1013,1287,1099,1680,1640,1419
"COG1963",258,278,46,458,6,259
"COG1964",33,150,680,91,853,162
"COG1965",24,79,57,53,108,8
"COG1966",192,369,760,82,1076,174
"COG1967",22,220,172,81,187,207
"COG1968",3141,2629,2500,816,619,977
"COG1969",1,32,7,0,8,3
"COG1970",212,68,94,62,154,156
"COG1971",11,22,22,1,232,5
"COG1972",1199,1906,1370,845,1281,1151
"COG1974",3429,2533,2253,3321,2053,3551
"COG1975",1557,1569,2291,1361,2851,1582
"COG1976",24,241,488,91,769,139
"COG1977",236,225,457,182,710,150
"COG1978",131,58,50,49,2,98
"COG1979",5,46,44,3,128,8
"COG1980",5,2,417,3,821,0
"COG1981",1343,456,657,1543,643,788
"COG1982",661,434,193,1545,35,733
"COG1983",13,30,56,1,8,0
"COG1984",1531,1292,1654,1148,1659,1743
"COG1985",3554,3505,2999,3817,2412,3998
"COG1986",33,94,40,15,19,41
"COG1987",97,88,79,95,88,51
"COG1988",496,998,241,393,160,345
"COG1989",1245,886,1060,852,1106,971
"COG1990",13,228,281,59,360,90
"COG1992",10,186,519,35,786,29
"COG1993",2,4,5,0,0,0
"COG1994",704,915,1028,1506,993,981
"COG1995",3381,3171,2760,3238,2283,3515
"COG1997",8,109,91,58,92,77
"COG1998",2,51,74,8,117,3
"COG1999",1785,2744,2267,1363,1623,1870
"COG2001",1602,1270,1246,1152,975,1495
"COG2002",36,15,20,33,5,54
"COG2003",144,191,434,39,145,25
"COG2004",7,82,31,41,31,55
"COG2005",68,68,60,47,57,43
"COG2006",13,57,171,19,212,65
"COG2007",15,174,277,59,401,109
"COG2008",1391,1814,1666,1331,1687,1370
"COG2009",1240,736,934,835,824,1236
"COG2010",1599,1258,1369,1528,1456,1178
"COG2011",6,5,5,10,73,8
"COG2012",29,138,211,79,273,158
"COG2013",108,420,291,118,372,189
"COG2014",25,20,73,34,32,16
"COG2015",1091,1105,1098,1068,1045,1275
"COG2016",24,207,290,69,400,155
"COG2017",1446,1244,923,1318,765,1211
"COG2018",0,0,0,0,37,0
"COG2019",8,7,226,7,409,11
"COG2020",510,846,737,821,761,829
"COG2021",2875,2304,3073,2867,2810,3675
"COG2022",1549,1002,1153,1973,1086,1748
"COG2023",3,0,186,1,103,2
"COG2025",2805,2900,3559,2373,3628,3030
"COG2026",11,15,27,6,53,11
"COG2027",945,647,1056,1459,1268,956
"COG2029",3,0,2,1,0,10
"COG2030",2373,2220,2179,2071,2790,1998
"COG2031",214,389,157,155,115,135
"COG2032",359,254,154,144,215,148
"COG2035",1417,1522,878,566,823,878
"COG2036",9,148,133,44,220,27
"COG2037",101,114,60,96,64,51
"COG2038",911,891,888,1624,1227,879
"COG2039",6,86,56,58,111,23
"COG2040",1803,1376,1920,1522,2046,1782
"COG2041",1709,1765,1630,1595,2392,1388
"COG2042",18,208,329,80,517,86
"COG2043",43,25,70,53,196,25
"COG2044",5,2,46,23,30,4
"COG2045",491,459,157,809,146,484
"COG2046",995,1090,2041,1991,2374,1263
"COG2047",62,315,444,93,654,140
"COG2048",38,264,429,174,399,199
"COG2049",1138,1055,1230,741,1150,1175
"COG2050",2013,1690,1668,1660,1716,1973
"COG2051",5,42,69,3,160,15
"COG2052",0,2,0,1,0,0
"COG2053",9,63,132,20,221,36
"COG2054",30,32,15,41,14,12
"COG2055",2734,2362,3000,2699,3383,2940
"COG2056",12,8,18,7,132,8
"COG2057",485,574,321,405,525,325
"COG2058",4,83,217,38,314,58
"COG2059",1066,683,276,1364,229,224
"COG2060",1,1,3,0,13,2
"COG2061",0,0,0,0,1,0
"COG2062",1827,915,539,535,438,556
"COG2063",323,360,235,269,270,166
"COG2064",54,646,290,133,259,251
"COG2065",1021,974,596,800,557,687
"COG2066",81,79,54,85,99,127
"COG2067",143,552,145,135,378,136
"COG2068",773,639,736,548,918,715
"COG2070",2578,2927,3140,2842,3223,3313
"COG2071",791,891,877,780,871,867
"COG2072",5035,4833,4133,5165,4821,5148
"COG2073",1219,611,1050,1869,1706,1193
"COG2074",33,186,354,111,472,91
"COG2075",8,117,131,16,64,7
"COG2076",1016,915,736,858,518,1221
"COG2077",69,102,77,50,106,55
"COG2078",13,34,258,49,348,12
"COG2079",4192,3339,2955,3820,3372,3984
"COG2080",1514,1469,2649,1564,3741,994
"COG2081",956,849,443,1883,485,817
"COG2082",391,305,510,844,667,451
"COG2084",7412,4806,5256,5507,6104,5815
"COG2085",164,220,562,204,1001,162
"COG2086",2340,2392,3023,1942,2894,2543
"COG2087",156,108,64,715,179,295
"COG2088",8,28,15,2,10,8
"COG2089",2585,2628,3217,2958,3002,3120
"COG2090",6,0,166,0,302,0
"COG2091",33,80,143,23,110,44
"COG2092",3,2,197,5,312,4
"COG2093",1,29,101,9,169,25
"COG2094",401,194,313,668,389,421
"COG2095",435,382,770,148,716,225
"COG2096",723,1106,844,614,1070,843
"COG2097",13,97,214,45,315,69
"COG2098",0,0,0,0,0,0
"COG2099",524,381,254,921,194,493
"COG2101",35,268,658,102,1087,205
"COG2102",36,281,492,85,700,179
"COG2103",1028,1003,662,330,444,505
"COG2104",75,64,71,70,132,96
"COG2105",87,97,50,35,39,33
"COG2106",1,9,316,6,593,0
"COG2107",73,352,557,131,834,223
"COG2108",22,274,220,136,146,256
"COG2109",1428,888,966,2694,960,1690
"COG2110",89,380,326,176,325,227
"COG2111",413,347,478,266,655,216
"COG2112",8,8,441,4,799,0
"COG2113",3160,1770,3863,2817,4809,3506
"COG2114",7792,8241,7273,7863,7764,6079
"COG2115",652,959,438,465,293,536
"COG2116",518,259,332,85,178,224
"COG2118",2,68,94,9,163,24
"COG2119",123,225,61,609,31,218
"COG2120",1274,1691,1490,802,2271,936
"COG2121",457,465,631,384,579,446
"COG2122",101,68,96,101,144,19
"COG2123",25,278,576,85,830,159
"COG2124",4274,5618,3412,3527,3694,4337
"COG2125",21,182,418,67,688,111
"COG2126",0,17,6,2,11,1
"COG2127",773,586,486,959,422,810
"COG2128",1220,1011,1262,1010,1839,944
"COG2129",10,17,22,6,17,5
"COG2130",1523,1589,1396,1590,1526,2253
"COG2131",380,716,850,351,908,457
"COG2132",741,463,1802,329,3315,274
"COG2133",4552,5841,5453,3546,6666,5122
"COG2135",1618,1269,1091,1615,1107,1591
"COG2136",2,117,8,9,0,4
"COG2137",324,255,549,296,560,300
"COG2138",541,374,804,1694,1211,626
"COG2139",10,91,202,38,226,67
"COG2140",8,25,31,29,30,9
"COG2141",6753,6609,10626,6114,22069,5785
"COG2142",334,225,152,113,70,110
"COG2143",210,172,202,99,85,60
"COG2144",101,7,8,500,101,15
"COG2145",133,128,39,96,29,49
"COG2146",358,533,694,338,1079,359
"COG2147",13,142,341,66,433,109
"COG2148",1718,2278,1761,1449,1830,1687
"COG2149",3,1,10,2,12,3
"COG2150",0,0,0,0,6,0
"COG2151",1025,1217,1175,757,1434,1060
"COG2152",15,35,58,23,88,0
"COG2153",484,443,262,239,155,355
"COG2154",1162,1006,942,1115,1083,1233
"COG2155",0,0,0,0,0,1
"COG2156",1,0,1,0,3,0
"COG2157",1,41,9,2,0,0
"COG2159",512,532,774,1194,4754,1161
"COG2160",15,33,52,15,82,12
"COG2161",63,22,30,13,150,12
"COG2162",12,21,34,4,35,2
"COG2163",5,98,5,8,0,2
"COG2164",57,69,61,20,77,14
"COG2165",312,322,321,327,333,327
"COG2166",989,1002,587,868,371,928
"COG2167",2,35,0,1,1,1
"COG2168",14,18,75,26,31,13
"COG2169",76,65,112,64,147,33
"COG2170",628,455,1300,1102,566,896
"COG2171",2500,1770,1865,2083,1549,2439
"COG2172",343,216,211,577,192,322
"COG2173",562,538,377,752,367,450
"COG2174",0,39,1,3,0,0
"COG2175",6132,4720,4675,6196,5650,6777
"COG2176",155,261,402,201,504,332
"COG2177",937,1274,840,433,685,702
"COG2178",153,43,467,71,762,149
"COG2179",249,114,73,478,23,193
"COG2180",4,10,598,0,3,8
"COG2181",33,60,1087,70,144,34
"COG2182",317,285,266,221,230,358
"COG2183",102,529,201,163,541,80
"COG2184",7,29,15,8,30,3
"COG2185",2286,3838,2733,2169,2837,2097
"COG2186",470,228,792,345,703,137
"COG2187",84,57,180,75,277,6
"COG2188",727,364,646,252,541,166
"COG2189",233,305,329,246,390,350
"COG2190",2,7,5,0,15,0
"COG2191",1,32,4,2,0,1
"COG2192",3185,3462,4480,2081,1175,2072
"COG2193",402,575,255,388,311,483
"COG2194",68,72,364,6,374,25
"COG2195",483,742,411,216,616,206
"COG2197",1833,1318,1252,1173,1286,929
"COG2198",21,245,185,0,20,10
"COG2199",813,2830,2293,344,2416,784
"COG2200",479,1049,954,193,1302,325
"COG2201",80,109,105,228,647,148
"COG2202",1845,3834,3054,778,3004,941
"COG2203",1568,1617,1054,1425,1084,893
"COG2204",6163,7217,6682,4535,7125,4731
"COG2205",379,273,195,58,438,12
"COG2206",272,873,898,320,864,379
"COG2207",1781,2523,1661,488,2051,618
"COG2208",3514,3382,1993,3248,1188,2777
"COG2209",670,861,431,372,259,554
"COG2210",30,16,358,40,191,9
"COG2211",970,928,675,4086,1434,3649
"COG2212",1,1,2,1,21,2
"COG2213",299,130,146,279,23,411
"COG2214",3010,2438,1546,2965,1473,2548
"COG2215",35,115,63,35,70,39
"COG2216",1,1,3,0,20,0
