"","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6"
"COG1448",353,484,329,907,711,361
"COG1449",332,247,340,49,94,575
"COG1450",1513,1486,1051,2940,1922,1196
"COG1451",421,1323,305,883,818,372
"COG1452",4929,2167,3631,2877,2642,3873
"COG1453",507,3271,1942,142,120,1162
"COG1454",3201,1964,3785,3236,3616,3969
"COG1455",0,21,0,1,4,0
"COG1456",0,0,0,44,47,0
"COG1457",13,102,27,593,352,18
"COG1459",2421,2487,1883,3034,2447,1840
"COG1460",21,14,16,14,12,10
"COG1461",233,84,78,452,364,251
"COG1462",339,303,447,606,545,445
"COG1463",126,492,226,721,1001,592
"COG1464",2,26,14,88,241,8
"COG1465",220,256,114,434,359,206
"COG1466",2813,2693,2715,1850,1868,2917
"COG1467",322,326,125,643,598,299
"COG1468",0,3,0,10,14,1
"COG1469",93,330,171,499,447,184
"COG1470",139,29,15,2,27,16
"COG1471",224,187,77,273,230,143
"COG1472",7119,4151,4814,5577,5290,5380
"COG1473",5304,4590,3923,3834,3559,4992
"COG1474",715,840,321,517,398,573
"COG1475",3759,2151,3386,3542,4570,3338
"COG1476",160,107,96,192,193,95
"COG1477",1772,1143,814,1658,1542,957
"COG1478",350,196,384,957,893,447
"COG1479",339,545,229,600,1429,216
"COG1480",2031,2686,1685,600,429,1834
"COG1481",4,1,9,0,49,1
"COG1482",164,149,104,275,440,80
"COG1483",39,174,33,554,209,30
"COG1484",53,722,117,3350,2275,215
"COG1485",2145,1017,2349,1024,1200,2042
"COG1486",402,305,741,74,80,295
"COG1487",12,18,17,142,163,9
"COG1488",383,394,470,392,757,420
"COG1489",1222,1381,1537,954,841,1525
"COG1490",682,463,414,609,538,560
"COG1491",158,228,86,273,213,135
"COG1492",144,797,380,741,870,862
"COG1493",31,161,81,80,143,79
"COG1494",2000,2246,2072,731,973,2071
"COG1495",687,312,742,536,639,767
"COG1496",2141,1753,2196,1065,1040,1996
"COG1497",0,0,0,0,0,0
"COG1498",278,319,101,525,361,241
"COG1499",298,346,115,69,44,213
"COG1500",215,211,85,103,87,51
"COG1501",133,402,88,1005,1203,100
"COG1502",451,1243,244,840,862,85
"COG1503",380,459,160,183,148,90
"COG1505",2350,1106,950,1513,1721,1297
"COG1506",9293,7290,4499,10164,8979,5251
"COG1507",121,37,126,74,110,143
"COG1508",2307,1826,1257,2014,2061,1578
"COG1509",65,394,69,1593,1109,144
"COG1510",16,78,18,276,171,12
"COG1511",1,2,15,19,217,6
"COG1512",28,225,17,91,102,12
"COG1513",1,83,35,190,171,23
"COG1514",135,158,60,285,260,35
"COG1515",75,55,9,56,87,20
"COG1516",21,144,75,416,306,43
"COG1518",5,189,7,232,135,5
"COG1519",4349,2196,3450,2361,2069,3580
"COG1520",2983,2091,2743,2943,2701,3471
"COG1521",1884,1862,2169,1392,1259,2129
"COG1522",1485,1648,1049,4306,4344,1122
"COG1523",815,3822,1644,2548,2050,1475
"COG1524",2322,1491,1269,587,582,446
"COG1525",967,637,1209,764,1076,1152
"COG1526",451,620,977,953,982,1011
"COG1527",300,357,137,549,456,247
"COG1528",151,1055,424,46,48,282
"COG1529",2415,4605,4904,11837,13261,4647
"COG1530",6480,5800,6063,4688,4587,6138
"COG1533",469,490,409,844,1181,384
"COG1534",45,75,39,273,198,26
"COG1535",2,3,0,18,42,0
"COG1536",678,746,576,1454,1394,498
"COG1537",290,330,144,548,469,283
"COG1538",7267,6423,5820,8428,8207,6077
"COG1539",1336,965,1348,875,795,1248
"COG1540",1367,492,1104,1010,1093,1280
"COG1541",507,843,642,1277,1519,509
"COG1543",370,2385,929,11,4,873
"COG1544",230,1226,592,423,576,481
"COG1545",214,279,315,696,794,374
"COG1546",2539,3154,2371,1452,1665,2178
"COG1547",194,595,276,91,70,242
"COG1548",53,73,144,20,23,49
"COG1549",514,586,185,103,67,357
"COG1550",1,2,0,19,42,0
"COG1551",60,71,60,275,162,41
"COG1552",8,7,2,9,6,12
"COG1553",42,65,61,213,162,30
"COG1554",108,146,104,146,307,45
"COG1555",31,207,28,216,286,23
"COG1556",4,45,15,194,252,13
"COG1558",80,240,155,128,140,37
"COG1559",2220,1190,1390,1493,1438,1383
"COG1560",4009,1824,3211,2126,1943,3157
"COG1561",1322,958,557,1159,1025,682
"COG1562",3144,3641,3219,666,1018,3191
"COG1563",0,0,3,0,0,2
"COG1564",763,297,383,267,283,408
"COG1565",2394,2661,3590,919,1072,2959
"COG1566",100,474,279,1034,1384,196
"COG1568",0,3,0,10,22,0
"COG1569",5,6,4,6,17,0
"COG1570",2349,1556,1773,2080,2057,2104
"COG1571",314,350,127,450,420,237
"COG1572",386,363,182,22,28,100
"COG1573",2814,1958,3215,2127,2440,3136
"COG1574",1664,1055,755,3754,3444,1255
"COG1575",1896,2121,1469,902,827,1555
"COG1576",783,1315,800,535,571,815
"COG1577",299,344,117,446,340,224
"COG1578",2,5,0,13,10,4
"COG1579",565,343,123,370,428,246
"COG1580",12,118,27,693,456,23
"COG1581",29,18,10,187,179,8
"COG1582",0,5,0,4,4,1
"COG1583",0,2,0,1,2,0
"COG1584",1,0,1,0,0,1
"COG1585",1,12,22,73,166,23
"COG1586",1452,1367,1899,438,356,1676
"COG1587",1555,1888,2316,1718,1647,1958
"COG1588",0,0,0,6,3,0
"COG1589",479,1456,739,829,927,763
"COG1590",24,20,25,12,8,8
"COG1591",0,0,0,0,0,0
"COG1592",32,112,384,212,293,244
"COG1593",1718,977,1917,3938,6196,5706
"COG1594",58,49,28,213,141,181
"COG1595",2407,2864,1537,5197,5492,1383
"COG1596",2832,2294,1325,2215,1990,1508
"COG1597",1154,1130,690,1920,1610,883
"COG1598",7,12,3,41,27,4
"COG1599",486,593,245,758,604,401
"COG1600",1629,2535,1718,2461,2465,1789
"COG1601",136,141,53,134,167,111
"COG1602",1,2,1,511,404,6
"COG1603",0,1,0,0,0,0
"COG1604",0,1,0,0,1,1
"COG1605",797,549,610,1442,1166,679
"COG1606",230,1332,513,299,299,668
"COG1607",610,680,250,981,878,385
"COG1608",195,224,104,214,232,182
"COG1609",410,738,428,5289,6085,942
"COG1610",1751,785,1409,821,788,1430
"COG1611",1518,2559,1339,2400,2242,1414
"COG1612",4012,3098,3832,1981,2002,3592
"COG1613",4,12,5,41,78,1
"COG1615",735,460,937,1538,1953,807
"COG1617",0,0,0,1,1,0
"COG1618",212,223,82,47,45,167
"COG1619",483,1709,748,437,494,674
"COG1620",84,277,135,892,856,60
"COG1621",147,208,190,944,653,179
"COG1622",4720,5150,4074,2965,3098,4739
"COG1623",294,49,423,3,1,337
"COG1624",967,1889,677,403,300,729
"COG1625",352,1940,1036,277,228,982
"COG1626",94,98,36,601,749,45
"COG1628",0,0,1,198,207,0
"COG1629",34246,22788,18043,62544,49918,27960
"COG1630",0,0,0,274,236,0
"COG1631",102,40,34,145,129,56
"COG1632",195,256,74,207,174,149
"COG1633",61,66,60,24,115,30
"COG1634",179,226,76,411,307,158
"COG1635",0,0,0,235,194,0
"COG1636",127,55,84,102,97,282
"COG1637",1,9,17,78,158,23
"COG1638",3600,2056,4356,2768,4913,4028
"COG1639",43,764,161,2000,1587,109
"COG1640",1140,2712,1538,888,600,1280
"COG1641",374,1852,708,209,181,226
"COG1643",258,1518,574,3878,3532,519
"COG1644",76,88,42,114,89,81
"COG1645",0,0,0,0,0,0
"COG1646",463,557,150,384,388,336
"COG1647",57,89,32,218,142,44
"COG1648",58,163,136,1304,1229,74
"COG1649",842,326,142,456,397,268
"COG1650",251,296,114,397,339,220
"COG1651",2017,1221,2122,2825,3185,2057
"COG1652",135,428,267,1084,1013,208
"COG1653",5422,2739,9077,3655,6984,7614
"COG1654",132,192,99,1068,775,136
"COG1655",0,7,0,1,2,1
"COG1656",0,1,3,32,35,0
"COG1657",36,266,125,281,355,86
"COG1658",53,36,17,19,16,10
"COG1659",1,1,0,0,0,0
"COG1660",342,362,563,753,833,391
"COG1661",404,744,620,114,68,496
"COG1662",0,4,4,3,6,0
"COG1663",2947,1551,2348,1621,1547,2386
"COG1664",532,388,448,543,524,371
"COG1665",2,1,0,1,3,0
"COG1666",656,969,922,721,602,795
"COG1668",910,777,259,707,585,414
"COG1669",2,10,2,13,21,1
"COG1670",765,1028,689,3101,3279,705
"COG1671",60,180,136,362,366,113
"COG1672",16,12,7,45,104,4
"COG1673",0,0,0,0,0,0
"COG1674",7541,3883,5791,4471,4483,5943
"COG1675",0,2,2,196,181,3
"COG1676",105,95,34,401,356,38
"COG1677",52,182,142,369,287,90
"COG1678",1080,720,776,1043,990,805
"COG1679",557,861,397,393,388,503
"COG1680",9737,6145,6206,3044,3359,2586
"COG1681",0,0,0,25,26,0
"COG1682",300,706,278,728,959,431
"COG1683",66,269,42,391,344,103
"COG1684",150,450,324,249,223,82
"COG1685",118,173,58,123,99,25
"COG1686",3131,1500,3529,1693,2220,3178
"COG1687",0,2,2,16,12,2
"COG1688",0,1,0,3,8,1
"COG1690",375,471,185,445,410,259
"COG1691",166,882,300,382,422,369
"COG1692",1398,592,1523,500,595,1456
"COG1694",2308,2814,2836,1306,1322,2546
"COG1695",54,100,54,364,603,40
"COG1696",571,1350,380,308,308,125
"COG1697",363,484,165,560,459,312
"COG1698",52,60,21,142,81,44
"COG1699",8,77,32,125,75,9
"COG1700",0,5,2,76,203,1
"COG1701",291,336,95,49,47,60
"COG1702",4834,3314,6354,1894,1976,5258
"COG1703",1872,2873,1006,2046,1796,1390
"COG1704",129,391,146,359,632,192
"COG1705",196,472,134,516,400,185
"COG1706",202,603,375,1019,910,320
"COG1707",0,0,0,4,6,0
"COG1708",13,12,17,187,561,12
"COG1709",30,18,37,29,30,11
"COG1711",0,0,0,134,127,0
"COG1712",36,143,131,352,336,64
"COG1713",1,17,0,70,73,0
"COG1714",360,342,255,604,686,239
"COG1715",36,181,70,254,153,86
"COG1716",85,250,190,592,680,110
"COG1717",185,210,70,227,182,135
"COG1718",212,329,129,337,214,223
"COG1719",5,4,11,1,0,3
"COG1720",7,95,13,556,305,25
"COG1721",2126,2665,924,2643,2700,1311
"COG1722",194,141,129,283,321,173
"COG1723",2,27,5,235,27,9
"COG1724",5,0,0,2,2,1
"COG1725",295,1424,517,98,353,652
"COG1726",2265,1211,1017,1040,723,1187
"COG1727",34,48,14,141,128,103
"COG1729",2008,1205,1963,1284,1237,1833
"COG1730",0,10,17,0,1,14
"COG1732",36,37,40,190,501,29
"COG1733",331,427,203,1057,1567,223
"COG1734",1448,657,1390,1224,1076,1376
"COG1735",66,40,50,349,437,67
"COG1736",315,396,166,502,384,264
"COG1737",211,221,213,1104,980,256
"COG1738",2031,998,1645,765,957,1500
"COG1739",47,197,27,410,385,62
"COG1740",17,113,13,445,338,9
"COG1741",2416,1429,2649,2059,2261,1886
"COG1742",3,68,11,299,284,14
"COG1743",44,111,24,590,215,42
"COG1744",2020,1237,2888,1996,2423,2463
"COG1745",0,0,0,0,0,0
"COG1746",86,39,30,587,451,28
"COG1747",3,35,0,27,33,17
"COG1748",2459,2093,1240,1254,1541,1669
"COG1749",287,912,680,1215,1028,467
"COG1750",0,0,0,1,1,0
"COG1752",998,1223,345,2951,2590,563
"COG1754",6782,4912,7276,749,929,1995
"COG1755",6,27,20,46,132,9
"COG1756",0,1,1,185,180,1
"COG1757",1129,1252,381,3442,2065,699
"COG1758",1110,640,1245,660,621,1156
"COG1759",263,253,105,686,572,109
"COG1760",82,220,161,888,947,145
"COG1761",9,9,10,7,2,7
"COG1762",91,291,183,507,572,143
"COG1763",145,174,315,163,160,228
"COG1764",176,158,130,690,885,155
"COG1765",339,449,199,568,591,245
"COG1766",333,866,682,1483,1416,455
"COG1767",40,55,97,32,41,61
"COG1768",2,0,1,7,6,0
"COG1769",0,0,0,0,0,0
"COG1770",5261,2227,4205,2905,2662,4214
"COG1772",100,83,35,46,35,43
"COG1773",241,718,277,101,133,356
"COG1774",33,385,65,247,192,67
"COG1775",2,1,2,0,20,0
"COG1776",18,192,13,1100,662,16
"COG1777",200,181,83,82,44,133
"COG1778",768,635,426,738,541,431
"COG1779",52,56,16,26,19,111
"COG1780",1,2,5,6,27,2
"COG1781",158,137,56,253,192,111
"COG1782",493,659,252,857,752,404
"COG1783",51,31,28,57,59,114
"COG1784",186,427,55,85,50,182
"COG1785",546,395,405,2149,1094,463
"COG1786",47,107,140,96,117,81
"COG1787",239,1047,588,32,10,89
"COG1788",205,661,386,846,1220,346
"COG1791",6,96,10,79,55,10
"COG1792",2486,1997,2496,1547,1273,2529
"COG1793",1387,3572,3637,2428,2838,2204
"COG1794",1101,334,979,726,549,984
"COG1795",49,84,183,28,27,66
"COG1796",414,715,326,305,291,542
"COG1797",467,2165,1067,795,877,866
"COG1798",252,327,104,435,347,226
"COG1799",135,990,316,51,118,332
"COG1801",51,157,27,479,484,18
"COG1802",182,654,631,1693,2968,323
"COG1803",36,138,33,222,153,21
"COG1804",5024,6384,7662,10999,12797,7164
"COG1805",2122,1124,885,835,765,1071
"COG1806",465,160,407,996,892,1324
"COG1807",3633,7202,4389,2454,2170,4317
"COG1808",126,422,120,228,457,68
"COG1809",167,280,154,22,18,57
"COG1811",245,121,324,19,21,233
"COG1812",4,0,2,0,1,5
"COG1813",150,153,67,22,17,91
"COG1814",20,190,44,493,610,35
"COG1815",62,195,192,450,403,116
"COG1816",690,563,812,2543,2191,982
"COG1817",183,175,35,423,331,52
"COG1818",0,0,1,170,178,2
"COG1819",517,307,152,502,395,68
"COG1820",282,391,292,774,851,694
"COG1821",37,32,76,17,27,42
"COG1823",28,4,27,46,21,26
"COG1824",0,2,14,122,73,24
"COG1825",2849,1209,2267,1512,1512,2232
"COG1826",202,744,355,414,412,278
"COG1828",441,704,603,243,316,580
"COG1829",276,290,78,345,277,206
"COG1830",494,654,373,1039,841,370
"COG1831",265,343,96,56,61,220
"COG1832",1150,628,1178,602,656,1126
"COG1833",6,8,22,10,12,0
"COG1834",3307,1680,2671,1069,1171,3259
"COG1835",1109,1397,1203,2638,2110,1164
"COG1836",596,1389,686,73,58,201
"COG1837",58,18,18,89,79,39
"COG1838",81,428,379,1421,1346,183
"COG1840",4552,3458,4452,1874,2618,4335
"COG1841",426,306,223,410,419,297
"COG1842",7,311,66,1234,1059,255
"COG1843",134,321,290,741,582,171
"COG1845",4165,4409,3451,2440,2582,4101
"COG1846",1058,829,1203,2219,3089,1145
"COG1847",256,67,402,212,222,351
"COG1848",0,4,4,4,14,2
"COG1849",65,128,38,21,11,48
"COG1850",537,2757,1770,371,245,1226
"COG1852",2,42,2,11,18,11
"COG1853",1914,5343,3692,1942,1929,3592
"COG1854",1,16,0,78,9,3
"COG1855",188,378,103,21,45,199
"COG1856",0,10,15,9,4,8
"COG1857",0,0,1,0,5,0
"COG1858",422,1021,659,1455,1254,657
"COG1859",214,236,109,53,53,143
"COG1861",908,693,804,790,678,782
"COG1862",578,403,356,471,569,369
"COG1863",76,157,148,291,416,104
"COG1864",105,138,114,238,197,108
"COG1865",1,18,1,2,3,0
"COG1866",3325,2498,1983,2718,2612,2563
"COG1867",412,558,159,463,371,336
"COG1868",223,636,486,1056,932,314
"COG1869",0,7,1,1,12,0
"COG1871",7,70,11,203,254,6
"COG1872",9,30,18,192,227,6
"COG1873",24,16,23,7,0,3
"COG1874",125,249,159,231,423,144
"COG1875",837,2600,877,1315,1083,1002
"COG1876",278,1129,636,308,353,483
"COG1877",131,67,157,213,476,112
"COG1878",227,267,293,569,705,187
"COG1879",2138,1131,3190,1119,2677,2799
"COG1881",13,75,44,256,399,52
"COG1882",2,29,0,17,13,2
"COG1883",283,249,164,966,743,194
"COG1884",4795,5193,2845,3881,4243,3499
"COG1885",0,0,0,0,0,0
"COG1886",91,272,222,641,548,131
"COG1887",192,167,131,672,856,157
"COG1889",208,232,84,390,296,149
"COG1890",306,325,108,320,283,167
"COG1891",31,36,62,142,181,30
"COG1892",0,0,0,0,2,0
"COG1893",1098,1555,1880,2069,2221,1620
"COG1894",3066,1541,4906,3055,3279,4534
"COG1896",103,251,134,841,596,153
"COG1897",324,1611,913,685,580,687
"COG1898",1371,1041,1157,1121,1294,1302
"COG1899",1978,1124,1849,1292,1188,2071
"COG1900",1,0,0,0,0,0
"COG1901",152,200,65,44,40,115
"COG1902",2274,2561,2626,7679,7691,2633
"COG1903",235,1550,686,521,563,835
"COG1904",163,219,111,473,565,94
"COG1905",1255,523,1453,390,375,437
"COG1906",12,18,18,0,0,61
"COG1907",54,52,103,35,31,57
"COG1908",0,5,0,54,61,1
"COG1909",171,281,75,81,81,86
"COG1910",7,39,99,338,422,24
"COG1911",24,23,14,17,18,53
"COG1912",509,430,488,183,219,419
"COG1913",0,1,1,0,4,1
"COG1914",396,947,312,1466,1049,1189
"COG1915",1,4,0,403,354,0
"COG1916",307,386,183,259,204,239
"COG1917",232,220,141,602,519,287
"COG1918",4,27,1,45,38,12
"COG1920",206,106,219,434,375,273
"COG1921",1186,470,884,1242,1354,962
"COG1922",125,84,153,213,279,351
"COG1923",55,89,58,279,278,66
"COG1924",0,3,1,62,34,1
"COG1925",138,185,154,358,461,134
"COG1926",0,3,1,43,41,1
"COG1927",0,0,0,7,9,0
"COG1928",20,1,53,84,334,64
"COG1929",718,244,474,470,558,497
"COG1931",5,95,3,139,102,3
"COG1932",2264,1638,1897,2078,2251,2261
"COG1933",1211,1679,526,296,289,999
"COG1934",60,175,72,392,388,142
"COG1936",181,185,58,326,275,132
"COG1937",23,34,176,242,523,48
"COG1938",463,591,198,435,308,399
"COG1939",92,555,166,42,34,159
"COG1940",2070,1273,2237,2225,3342,2025
"COG1941",0,4,0,4,12,0
"COG1942",138,46,172,71,83,140
"COG1943",35,129,35,891,490,57
"COG1944",9,150,17,508,423,38
"COG1945",46,19,21,148,91,14
"COG1946",861,540,570,1440,1491,806
"COG1947",2211,2370,2137,1240,1295,1990
"COG1948",288,673,109,266,250,159
"COG1949",636,395,474,665,614,537
"COG1950",2,31,0,13,107,1
"COG1951",91,429,489,1380,1431,243
"COG1952",101,230,199,491,532,159
"COG1953",2157,614,1677,1072,951,1826
"COG1954",0,0,0,0,95,0
"COG1955",355,265,101,38,44,176
"COG1956",342,270,109,367,263,96
"COG1957",829,419,911,1101,1171,949
"COG1958",2,14,3,201,160,3
"COG1959",1080,597,943,1018,1144,1053
"COG1960",25578,18507,21029,29262,30932,24564
"COG1961",1055,2925,1664,691,1491,475
"COG1963",110,657,194,1,2,223
"COG1964",135,105,203,389,381,149
"COG1965",6,40,33,100,81,11
"COG1966",300,405,61,1722,1161,180
"COG1967",86,105,36,96,68,206
"COG1968",3259,2342,3009,1576,1781,2914
"COG1969",1,22,1,82,44,0
"COG1970",145,101,164,201,382,148
"COG1971",5,20,0,191,73,3
"COG1972",2105,1196,782,1379,1176,1210
"COG1974",3442,3002,3542,1997,1776,3618
"COG1975",1147,1110,1207,2278,2170,1448
"COG1976",203,222,87,320,237,153
"COG1977",105,183,160,527,483,175
"COG1978",27,17,21,3,7,95
"COG1979",3,86,7,511,350,10
"COG1980",0,2,4,335,284,0
"COG1981",264,340,1604,751,719,874
"COG1982",315,2121,939,881,676,717
"COG1983",0,28,1,181,110,5
"COG1984",1735,833,1527,1913,1728,1707
"COG1985",4381,4187,4113,2058,1886,4104
"COG1986",216,79,31,219,98,45
"COG1987",32,91,75,228,178,34
"COG1988",546,485,365,375,388,328
"COG1989",1517,1088,1118,379,325,342
"COG1990",165,158,66,156,132,96
"COG1992",133,84,68,399,364,29
"COG1993",0,0,0,2,8,0
"COG1994",875,2208,1037,763,724,987
"COG1995",3490,3112,3310,1775,1855,3522
"COG1997",87,90,28,40,32,60
"COG1998",19,12,15,55,41,7
"COG1999",2673,2033,1423,1543,1603,1918
"COG2001",1636,771,1415,844,880,1456
"COG2002",31,12,59,55,102,42
"COG2003",59,310,100,1168,1231,73
"COG2004",80,58,45,3,8,71
"COG2005",12,58,44,135,235,28
"COG2006",69,36,11,160,175,62
"COG2007",85,134,53,190,154,107
"COG2008",1161,1448,1384,1187,1604,1347
"COG2009",1097,449,1389,591,603,1305
"COG2010",420,475,422,2168,2499,1254
"COG2011",2,24,14,60,215,12
"COG2012",173,104,89,144,123,194
"COG2013",264,464,143,347,194,182
"COG2014",3,42,14,38,39,26
"COG2015",1637,567,1375,872,762,1264
"COG2016",138,193,45,193,144,157
"COG2017",1036,1697,1193,1103,1183,1233
"COG2018",0,0,0,0,0,0
"COG2019",36,19,19,58,44,4
"COG2020",1210,949,812,1166,1018,797
"COG2021",3513,1307,3808,2300,2405,3704
"COG2022",1363,1825,1857,950,1004,1666
"COG2023",0,0,0,153,132,2
"COG2025",3792,1947,2721,2796,2598,3055
"COG2026",6,32,6,187,61,9
"COG2027",763,1961,1178,1065,1027,905
"COG2029",0,2,0,29,1,8
"COG2030",1946,1747,2001,2668,3008,2067
"COG2031",103,596,137,492,349,151
"COG2032",194,161,115,347,342,154
"COG2035",1190,820,844,549,617,854
"COG2036",6,29,13,101,73,25
"COG2037",60,68,110,38,30,61
"COG2038",411,1881,1029,635,779,848
"COG2039",17,193,10,65,75,27
"COG2040",2056,834,1937,1369,1094,1776
"COG2041",1252,1049,1412,2059,2411,1423
"COG2042",163,155,71,209,177,104
"COG2043",3,50,23,104,138,15
"COG2044",1,4,14,2,0,3
"COG2045",258,1523,426,121,98,485
"COG2046",1063,2337,1339,1269,1105,1278
"COG2047",217,244,97,275,253,121
"COG2048",223,270,110,169,183,208
"COG2049",1285,640,1161,1602,1445,1094
"COG2050",1961,1320,2081,1850,2413,1964
"COG2051",12,49,0,61,58,18
"COG2052",0,2,0,0,0,0
"COG2053",46,73,34,107,82,51
"COG2054",17,40,27,5,5,13
"COG2055",2903,1559,3042,1745,1934,3004
"COG2056",3,68,9,254,198,11
"COG2057",166,564,356,728,1029,328
"COG2058",75,101,35,39,26,20
"COG2059",242,462,475,1165,1080,213
"COG2060",3,1,16,78,144,3
"COG2061",0,0,0,0,0,0
"COG2062",689,569,495,671,654,563
"COG2063",122,370,246,747,711,181
"COG2064",418,436,277,122,199,79
"COG2065",655,863,636,388,519,672
"COG2066",30,78,86,438,453,147
"COG2067",89,681,136,959,1132,151
"COG2068",443,458,661,788,868,642
"COG2070",3462,2170,2689,2567,3338,3323
"COG2071",991,861,912,731,757,894
"COG2072",4268,3504,4762,4335,5717,5088
"COG2073",444,2892,1088,716,762,1177
"COG2074",107,152,66,229,204,109
"COG2075",54,57,22,20,19,16
"COG2076",1435,635,1181,523,492,1198
"COG2077",202,148,50,343,260,61
"COG2078",1,34,20,194,183,16
"COG2079",3776,2204,4496,2031,2378,4008
"COG2080",519,961,1132,2728,2955,970
"COG2081",378,2266,1236,1289,1195,796
"COG2082",160,798,495,339,338,447
"COG2084",4673,3427,5622,4394,4945,6028
"COG2085",115,175,128,551,746,159
"COG2086",2973,1580,2366,2330,2147,2629
"COG2087",149,851,443,138,236,298
"COG2088",2,5,0,42,4,8
"COG2089",3593,2515,3058,2165,1683,3270
"COG2090",0,1,1,149,107,0
"COG2091",6,81,9,263,130,37
"COG2092",15,8,10,115,98,5
"COG2093",25,20,11,57,57,26
"COG2094",202,922,420,335,288,474
"COG2095",409,395,152,892,725,232
"COG2096",1057,909,665,770,886,804
"COG2097",67,102,47,137,132,55
"COG2098",0,0,0,0,0,0
"COG2099",191,1259,640,105,151,476
"COG2101",235,263,118,476,396,169
"COG2102",210,329,77,326,261,189
"COG2103",549,702,260,673,526,518
"COG2104",68,65,77,149,279,80
"COG2105",25,57,31,89,55,41
"COG2106",0,3,1,222,182,0
"COG2107",260,462,79,392,333,206
"COG2108",199,334,93,18,16,63
"COG2109",643,3824,1486,529,700,1558
"COG2110",68,120,40,279,286,219
"COG2111",147,394,308,1219,1697,189
"COG2112",0,6,0,372,252,0
"COG2113",2834,959,3174,2655,2679,3501
"COG2114",7279,5524,6410,5450,4650,6302
"COG2115",813,453,506,405,551,499
"COG2116",5,220,25,774,609,240
"COG2118",24,32,3,69,54,15
"COG2119",67,525,358,171,257,161
"COG2120",1298,1004,965,1331,1513,958
"COG2121",264,121,158,416,344,413
"COG2122",15,60,82,62,54,16
"COG2123",213,251,90,334,299,146
"COG2124",2885,2376,3436,3589,4183,4320
"COG2125",144,156,50,252,219,111
"COG2126",10,7,2,2,4,0
"COG2127",496,1243,738,550,601,765
"COG2128",761,812,1032,1811,1808,1077
"COG2129",1,5,0,14,11,4
"COG2130",1681,1099,1409,1509,1386,2221
"COG2131",523,565,472,193,165,155
"COG2132",177,893,486,3565,5250,234
"COG2133",6331,3921,4469,5349,5377,4997
"COG2135",1462,1714,1580,1008,1251,1560
"COG2136",0,7,0,0,0,4
"COG2137",472,214,300,542,435,299
"COG2138",261,1652,972,522,559,661
"COG2139",68,70,28,101,70,68
"COG2140",14,22,23,19,46,10
"COG2141",4348,4319,5473,15842,20103,5931
"COG2142",76,53,130,265,396,331
"COG2143",121,100,59,82,196,66
"COG2144",0,18,213,63,65,8
"COG2145",92,73,146,110,126,36
"COG2146",358,350,349,1023,949,351
"COG2147",100,148,62,186,169,94
"COG2148",1948,2820,1634,2659,2672,1541
"COG2149",0,17,1,8,17,3
"COG2150",0,0,0,1,0,0
"COG2151",1515,872,908,1068,1105,1102
"COG2152",46,46,18,85,257,5
"COG2153",447,270,313,303,145,331
"COG2154",1361,1102,1216,752,770,1173
"COG2155",0,0,1,0,0,0
"COG2156",1,0,3,21,51,0
"COG2157",0,2,1,0,1,0
"COG2159",505,1248,767,3163,3294,1086
"COG2160",76,50,30,194,321,17
"COG2161",8,30,8,244,154,12
"COG2162",16,24,10,49,69,0
"COG2163",1,7,3,1,0,0
"COG2164",44,40,72,99,94,40
"COG2165",303,577,255,995,602,344
"COG2166",956,1369,800,710,601,952
"COG2167",8,2,1,2,0,2
"COG2168",6,12,14,52,45,10
"COG2169",4,152,56,289,325,10
"COG2170",500,1631,701,474,290,882
"COG2171",2420,1154,2545,1384,1366,2484
"COG2172",328,596,392,171,183,294
"COG2173",298,1073,545,74,64,164
"COG2174",0,2,0,0,0,2
"COG2175",5349,3201,6677,3399,3296,6539
"COG2176",470,136,223,453,410,345
"COG2177",1107,806,597,1080,1128,688
"COG2178",177,19,160,331,311,148
"COG2179",110,780,300,39,43,191
"COG2180",1,16,1,46,65,8
"COG2181",34,40,42,140,177,17
"COG2182",476,192,530,186,336,328
"COG2183",81,404,132,1761,1396,81
"COG2184",3,23,8,94,70,0
"COG2185",690,1208,591,2124,2237,2128
"COG2186",119,309,272,1792,2128,150
"COG2187",11,112,48,409,417,17
"COG2188",139,289,208,627,785,171
"COG2189",355,485,380,753,1510,389
"COG2190",1,14,1,61,16,0
"COG2191",2,5,0,0,0,0
"COG2192",4158,3518,6612,2034,1881,6442
"COG2193",627,452,487,689,690,480
"COG2194",32,202,47,1243,752,28
"COG2195",292,339,229,380,468,231
"COG2197",592,2818,747,4913,4537,978
"COG2198",23,547,74,2687,1845,41
"COG2199",492,4699,738,23498,19998,788
"COG2200",142,2190,408,10644,9296,338
"COG2201",70,461,178,2037,1909,147
"COG2202",1383,6429,1333,26854,24067,942
"COG2203",598,3261,1252,6021,5763,905
"COG2204",5171,5742,5039,11846,10140,4773
"COG2205",36,153,21,631,605,18
"COG2206",552,992,224,3669,2468,373
"COG2207",955,3322,727,9420,8526,672
"COG2208",986,1925,1165,2399,1847,2769
"COG2209",1066,591,448,459,342,543
"COG2210",17,17,21,91,87,12
"COG2211",3363,3796,3183,1808,1920,3478
"COG2212",2,17,3,90,110,5
"COG2213",310,50,486,22,326,423
"COG2214",2012,3482,2797,1263,1702,2483
"COG2215",251,99,25,98,209,47
"COG2216",4,0,15,87,167,1
