"","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG1461",44,0,239,648,440,37
"COG1462",596,4885,1087,363,257,864
"COG1463",264,982,441,257,274,508
"COG1464",2,172,4,29,5,52
"COG1465",0,0,109,1968,354,0
"COG1466",2678,1085,2735,1753,3594,3363
"COG1467",4,5,194,2904,545,14
"COG1468",0,16,2,27,2,6
"COG1469",181,745,283,176,160,438
"COG1470",1,11,25,9,17,1
"COG1471",1,0,114,1218,276,2
"COG1472",8268,5282,6257,4370,6669,7776
"COG1473",4063,3695,5180,3594,3973,3777
"COG1474",8,0,383,2044,706,0
"COG1475",1149,2830,1193,2396,3747,3742
"COG1476",210,200,285,86,164,446
"COG1477",1735,1938,1276,878,1189,1466
"COG1478",401,146,612,3291,784,250
"COG1479",251,1387,274,505,284,355
"COG1480",1374,537,1703,216,505,266
"COG1481",1,0,1,8,0,0
"COG1482",104,237,132,258,102,220
"COG1483",8,122,19,163,7,58
"COG1484",40,1635,181,999,213,466
"COG1485",2484,1153,2057,260,711,1026
"COG1486",527,98,523,344,580,346
"COG1487",7,106,2,37,3,24
"COG1488",824,504,484,246,383,440
"COG1489",1309,419,1210,835,1516,1445
"COG1490",637,316,708,449,589,594
"COG1491",0,1,67,1080,257,0
"COG1492",252,1086,532,1531,497,716
"COG1493",156,114,137,41,27,54
"COG1494",1982,670,1666,1294,1936,1421
"COG1495",733,548,581,480,811,573
"COG1496",1978,698,1703,1154,2291,1915
"COG1497",0,0,0,0,0,0
"COG1498",16,1,159,2229,456,1
"COG1499",15,0,166,144,163,0
"COG1500",2,0,123,1410,277,2
"COG1501",307,308,330,309,123,499
"COG1502",132,2269,602,794,206,937
"COG1503",15,1,206,2126,458,0
"COG1505",1992,1445,1383,866,1242,1674
"COG1506",4260,7678,6728,6292,7195,7624
"COG1507",32,31,67,147,111,17
"COG1508",2170,2107,1936,1129,1788,2512
"COG1509",254,865,189,2723,486,275
"COG1510",73,49,43,65,27,188
"COG1511",2,7,5,20,5,4
"COG1512",68,261,100,114,32,283
"COG1513",29,118,65,18,13,57
"COG1514",9,150,26,1038,372,61
"COG1515",1,86,20,46,31,3
"COG1516",87,275,62,149,36,147
"COG1518",10,150,13,53,33,87
"COG1519",4910,1667,3650,2365,4360,4595
"COG1520",3406,5092,3161,1953,3702,3320
"COG1521",1869,970,2101,1234,2221,2028
"COG1522",1077,2845,1548,9400,2615,2388
"COG1523",120,321,319,796,581,1300
"COG1524",1227,873,1704,1529,1410,1195
"COG1525",1248,3312,1415,771,1242,1072
"COG1526",546,401,1574,1251,1327,1573
"COG1527",2,0,161,2301,500,0
"COG1528",45,14,310,23,215,320
"COG1529",2618,5083,4336,9005,4110,3067
"COG1530",7639,3876,6059,1316,2079,2330
"COG1533",180,1732,364,497,371,269
"COG1534",47,111,67,126,59,155
"COG1535",8,2,1,7,0,0
"COG1536",558,1834,598,780,542,637
"COG1537",3,2,182,2529,412,0
"COG1538",5944,12669,5631,4077,6232,8234
"COG1539",1719,434,1128,725,1487,1240
"COG1540",1738,738,1216,1286,2074,1641
"COG1541",251,1413,546,834,189,576
"COG1543",70,0,467,42,257,253
"COG1544",233,681,351,163,162,464
"COG1545",261,687,362,616,415,195
"COG1546",2193,1022,2277,1497,2266,1806
"COG1547",17,0,161,25,77,23
"COG1548",40,210,53,56,106,52
"COG1549",3,0,221,232,277,1
"COG1550",0,0,0,13,0,0
"COG1551",58,387,75,111,64,79
"COG1552",8,0,20,29,36,3
"COG1553",22,130,59,67,55,92
"COG1554",119,21,58,72,75,544
"COG1555",184,249,100,80,16,248
"COG1556",1,189,23,61,4,3
"COG1558",159,510,144,155,67,228
"COG1559",1761,1223,1711,1358,1584,1453
"COG1560",4323,1471,3146,2410,3800,3446
"COG1561",394,350,337,637,933,1375
"COG1562",2261,1383,2741,857,2950,2920
"COG1563",21,0,7,0,0,34
"COG1564",305,5,536,434,494,86
"COG1565",2746,724,2634,1516,3163,2663
"COG1566",122,1219,115,189,58,535
"COG1568",0,0,0,0,3,0
"COG1569",2,1,1,17,0,9
"COG1570",2090,1705,2093,1703,1763,1955
"COG1571",3,0,141,2404,452,0
"COG1572",0,0,100,51,80,1
"COG1573",3538,2031,2707,2933,3809,2951
"COG1574",1241,1529,2138,3651,2055,2106
"COG1575",1061,269,1641,2330,1507,726
"COG1576",683,547,694,312,570,859
"COG1577",35,0,171,1627,409,1
"COG1578",31,0,0,3,11,0
"COG1579",88,12,90,499,520,256
"COG1580",14,234,41,199,56,229
"COG1581",0,0,6,1103,107,0
"COG1582",0,13,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",3,0,1,0,0,10
"COG1585",6,193,41,93,19,22
"COG1586",1483,523,1329,690,1525,1385
"COG1587",667,271,496,2730,2291,2044
"COG1588",0,0,2,29,9,0
"COG1589",409,851,664,519,553,810
"COG1590",0,0,17,4,16,0
"COG1591",0,0,10,2,0,0
"COG1592",658,243,501,249,366,702
"COG1593",8355,6095,4311,3064,5737,4503
"COG1594",124,1,398,760,312,103
"COG1595",687,2942,727,1688,1912,3546
"COG1596",2350,1085,1467,953,1859,2195
"COG1597",1958,1204,1092,1272,938,760
"COG1598",8,72,2,29,1,6
"COG1599",2,0,302,3485,750,1
"COG1600",1168,1450,2033,1707,1661,1383
"COG1601",20,0,72,801,160,1
"COG1602",1,0,13,2416,359,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",783,925,784,657,921,1194
"COG1606",137,118,466,501,407,172
"COG1607",292,792,457,465,551,637
"COG1608",0,0,90,935,344,0
"COG1609",1461,5622,1535,1813,1344,3612
"COG1610",2103,650,1449,862,1696,1802
"COG1611",1193,1714,1286,2392,1440,1624
"COG1612",4634,1154,3273,762,1253,919
"COG1613",0,61,1,20,2,4
"COG1615",674,22,1401,5702,1740,434
"COG1617",0,0,0,0,0,0
"COG1618",5,0,42,77,105,0
"COG1619",278,80,538,174,393,793
"COG1620",43,311,76,128,17,51
"COG1621",795,69,207,125,185,292
"COG1622",4770,1907,4231,3233,4128,3607
"COG1623",389,0,430,60,295,1
"COG1624",513,201,661,361,531,527
"COG1625",75,2,635,466,469,292
"COG1626",55,27,77,375,85,205
"COG1628",0,0,7,1150,8,0
"COG1629",10442,22577,8479,20338,27400,37692
"COG1630",0,0,0,1350,210,0
"COG1631",1,0,45,663,96,1
"COG1632",0,0,101,958,192,0
"COG1633",88,143,24,22,29,7
"COG1634",0,0,79,1623,298,0
"COG1635",0,0,2,1402,167,0
"COG1636",265,1,224,153,255,292
"COG1637",0,2,48,174,55,1
"COG1638",4415,4591,3181,2361,4058,3151
"COG1639",61,2466,215,522,117,739
"COG1640",530,363,1125,372,724,699
"COG1641",167,153,524,1588,577,258
"COG1643",203,1429,459,806,431,2617
"COG1644",38,2,120,571,114,21
"COG1645",0,0,0,0,0,0
"COG1646",15,6,219,1523,410,101
"COG1647",15,200,59,161,40,52
"COG1648",122,1328,126,1402,415,456
"COG1649",130,763,324,351,483,366
"COG1650",1,0,134,1661,324,0
"COG1651",2327,2229,1808,3541,2596,2796
"COG1652",245,832,351,225,161,538
"COG1653",7629,3125,6357,4570,6401,6407
"COG1654",191,253,146,1677,373,369
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,38,0,0
"COG1657",19,498,49,113,56,15
"COG1658",0,0,19,256,18,0
"COG1659",0,0,0,0,0,0
"COG1660",321,561,616,448,358,349
"COG1661",144,1,289,140,350,116
"COG1662",51,0,2,0,0,5
"COG1663",3273,1083,2430,1817,3176,2838
"COG1664",679,607,429,500,414,512
"COG1665",0,76,1,7,17,0
"COG1666",1392,245,879,586,718,836
"COG1668",369,1109,479,329,533,654
"COG1669",2,0,0,3,0,15
"COG1670",665,3370,922,1527,805,1901
"COG1671",108,481,162,86,41,234
"COG1672",2,237,12,16,2,104
"COG1673",0,0,0,0,0,0
"COG1674",7961,3101,6531,4161,6957,6201
"COG1675",0,0,11,881,134,0
"COG1676",1,0,68,1915,378,0
"COG1677",103,230,126,123,59,194
"COG1678",1219,956,1094,850,866,724
"COG1679",184,38,472,1193,664,245
"COG1680",9870,9507,9054,6351,8540,10284
"COG1681",0,0,0,1,1,0
"COG1682",165,971,401,760,262,258
"COG1683",8,204,52,121,82,246
"COG1684",379,1015,293,288,83,399
"COG1685",1,0,94,1622,267,0
"COG1686",3700,2425,3027,1780,3190,3456
"COG1687",4,0,2,22,2,11
"COG1688",0,2,0,0,0,2
"COG1690",21,735,202,1355,518,13
"COG1691",109,90,277,1319,399,127
"COG1692",2156,530,1250,822,1549,1614
"COG1694",1988,3781,3434,927,1750,2072
"COG1695",100,822,107,935,131,297
"COG1696",528,1121,613,1313,699,717
"COG1697",5,100,224,1954,477,10
"COG1698",1,0,36,536,126,1
"COG1699",27,141,19,79,15,23
"COG1700",3,4,15,2,1,133
"COG1701",1,0,118,916,232,0
"COG1702",4010,7113,6691,2335,4232,4449
"COG1703",528,950,1595,3235,1275,1015
"COG1704",130,929,274,116,101,165
"COG1705",446,1071,464,140,163,719
"COG1706",367,1686,397,390,126,455
"COG1707",0,0,0,4,0,0
"COG1708",5,248,9,34,2,35
"COG1709",5,0,8,27,29,0
"COG1711",0,0,0,730,162,0
"COG1712",74,143,95,773,206,62
"COG1713",11,0,10,20,21,0
"COG1714",433,771,234,319,178,414
"COG1715",19,243,36,62,31,63
"COG1716",67,957,233,302,155,59
"COG1717",1,0,87,873,153,0
"COG1718",3,339,167,702,361,209
"COG1719",0,0,3,1,0,0
"COG1720",15,40,45,85,64,158
"COG1721",867,3300,1612,1475,1603,1554
"COG1722",207,266,209,146,206,266
"COG1723",23,25,18,15,39,30
"COG1724",0,24,0,4,0,0
"COG1725",146,179,425,132,232,220
"COG1726",1981,789,1527,563,1385,1772
"COG1727",1,0,69,592,144,0
"COG1729",2104,962,1698,1476,2382,2097
"COG1730",0,0,6,3,12,0
"COG1732",45,112,38,97,8,27
"COG1733",220,1630,568,335,228,1178
"COG1734",2050,868,1283,1073,1618,1579
"COG1735",63,13,114,107,28,6
"COG1736",10,0,197,2166,364,0
"COG1737",511,1129,417,423,234,697
"COG1738",2363,637,2126,1075,1983,2114
"COG1739",34,226,107,105,68,255
"COG1740",3,445,40,107,16,100
"COG1741",2821,2016,1822,1626,2263,1968
"COG1742",0,308,29,77,8,57
"COG1743",7,160,23,142,21,66
"COG1744",1321,1317,3001,3015,1866,1182
"COG1745",0,0,0,1,0,0
"COG1746",0,0,26,2590,470,0
"COG1747",17,0,30,1,0,21
"COG1748",1311,2000,2158,1102,1524,1558
"COG1749",1113,1433,609,437,182,660
"COG1750",0,0,0,0,0,0
"COG1752",602,2884,1143,1203,780,1074
"COG1754",7612,1881,6454,3665,6635,5784
"COG1755",5,32,4,33,0,1
"COG1756",3,0,4,227,56,0
"COG1757",1133,1217,1314,1668,1292,2172
"COG1758",1780,372,1123,1208,1408,1252
"COG1759",0,0,23,3498,504,0
"COG1760",90,1251,296,425,163,618
"COG1761",6,0,8,3,13,0
"COG1762",348,745,267,209,109,376
"COG1763",222,157,185,142,163,334
"COG1764",231,595,203,195,275,493
"COG1765",272,593,285,292,297,619
"COG1766",635,2024,601,511,177,751
"COG1767",45,161,39,51,96,49
"COG1768",1,0,0,0,0,1
"COG1769",2,0,0,0,0,0
"COG1770",5330,1190,4513,2682,5814,5841
"COG1772",1,0,28,39,53,0
"COG1773",265,241,302,80,143,217
"COG1774",153,278,183,68,36,377
"COG1775",0,0,0,4,0,0
"COG1776",28,26,61,251,93,271
"COG1777",1,0,120,104,123,1
"COG1778",710,305,582,948,647,686
"COG1779",3,0,58,47,65,0
"COG1780",0,3,0,8,0,5
"COG1781",1,1,66,1103,224,19
"COG1782",61,133,323,4280,756,0
"COG1783",76,1576,205,34,21,124
"COG1784",0,0,31,189,84,0
"COG1785",1203,1044,640,474,503,1346
"COG1786",132,25,162,411,163,186
"COG1787",63,0,62,30,190,62
"COG1788",275,951,455,426,269,629
"COG1791",13,24,60,28,3,175
"COG1792",2460,907,2367,1587,2776,2706
"COG1793",1573,3913,2156,3623,1682,1614
"COG1794",1311,286,930,604,1444,1232
"COG1795",94,247,67,39,125,66
"COG1796",520,357,932,102,158,77
"COG1797",214,445,627,2637,826,609
"COG1798",5,0,144,1936,371,0
"COG1799",50,1,232,119,176,148
"COG1801",7,64,55,158,58,208
"COG1802",493,3813,588,705,159,1006
"COG1803",43,99,81,53,21,247
"COG1804",6935,6806,6415,8446,5479,4277
"COG1805",1817,839,1296,534,1130,1376
"COG1806",1778,649,1115,880,1868,1536
"COG1807",4787,2395,3358,1686,3442,3288
"COG1808",250,394,403,122,108,812
"COG1809",291,12,174,76,175,90
"COG1811",197,1,335,41,251,6
"COG1812",0,0,0,3,0,0
"COG1813",9,0,57,32,82,14
"COG1814",82,543,70,1238,104,51
"COG1815",166,344,163,143,51,212
"COG1816",513,715,1559,593,609,302
"COG1817",15,2,20,1954,403,31
"COG1818",0,1,7,931,110,0
"COG1819",866,789,290,3399,855,351
"COG1820",179,517,888,665,347,743
"COG1821",34,222,32,35,109,56
"COG1823",2,91,15,29,23,108
"COG1824",1,0,59,283,69,0
"COG1825",2963,946,2289,1727,2507,2427
"COG1826",185,371,238,145,183,342
"COG1828",431,891,629,301,502,484
"COG1829",4,0,45,1483,343,0
"COG1830",273,183,329,3593,566,235
"COG1831",2,0,133,99,135,0
"COG1832",789,298,1037,1304,1366,762
"COG1833",11,16,7,5,2,2
"COG1834",3650,1290,4065,1910,3469,2243
"COG1835",1434,3920,1822,914,1701,1860
"COG1836",108,0,380,335,530,170
"COG1837",14,0,16,58,74,9
"COG1838",348,879,281,777,208,507
"COG1840",3078,2345,4243,2263,4271,4283
"COG1841",160,136,312,900,391,205
"COG1842",54,679,355,339,129,686
"COG1843",342,813,259,236,84,273
"COG1845",4961,1697,3732,2587,3779,3084
"COG1846",1090,4632,1026,1149,1282,1847
"COG1847",280,1,450,240,345,6
"COG1848",2,5,3,6,0,6
"COG1849",3,0,40,27,39,0
"COG1850",197,340,791,620,375,343
"COG1852",4,230,5,0,1,0
"COG1853",1271,1329,3049,484,614,718
"COG1854",0,6,1,22,0,32
"COG1855",1,0,157,26,429,1
"COG1856",1,0,1,38,6,0
"COG1857",0,0,0,0,0,0
"COG1858",366,1670,693,689,695,978
"COG1859",16,71,97,127,101,5
"COG1861",736,218,601,1839,1168,918
"COG1862",461,375,513,361,426,578
"COG1863",276,500,106,188,66,215
"COG1864",181,213,238,70,131,349
"COG1865",0,6,6,0,0,0
"COG1866",2383,1558,2458,4041,2306,2141
"COG1867",9,0,288,744,123,73
"COG1868",459,930,418,523,122,459
"COG1869",5,0,10,1,0,21
"COG1871",3,56,21,57,25,140
"COG1872",4,123,5,82,10,8
"COG1873",0,0,2,5,8,0
"COG1874",295,331,280,28,16,123
"COG1875",767,3110,662,778,470,793
"COG1876",297,294,430,137,244,533
"COG1877",1151,446,68,76,139,122
"COG1878",243,246,212,1225,350,237
"COG1879",2264,2094,2324,592,772,979
"COG1881",290,66,48,440,124,74
"COG1882",1,4,20,3,2,57
"COG1883",215,429,203,765,343,477
"COG1884",1820,4663,3778,5837,3302,2610
"COG1885",0,0,0,0,0,0
"COG1886",321,500,147,410,79,202
"COG1887",31,527,161,252,182,358
"COG1889",3,0,111,1496,293,0
"COG1890",0,0,152,1388,342,0
"COG1891",26,120,23,17,32,13
"COG1892",0,0,0,0,0,0
"COG1893",2248,606,1128,384,383,460
"COG1894",4714,2040,5306,4815,5124,4487
"COG1896",108,543,222,1008,167,230
"COG1897",237,537,538,387,251,565
"COG1898",1525,1605,1188,1549,1608,1506
"COG1899",1946,346,1607,4692,2734,1678
"COG1900",1,1,0,0,0,0
"COG1901",5,16,74,76,83,4
"COG1902",2349,6291,3606,5407,2220,4110
"COG1903",73,172,542,2066,367,280
"COG1904",253,79,177,148,88,175
"COG1905",1247,1035,1355,1331,1617,1172
"COG1906",0,0,112,2,4,3
"COG1907",32,178,51,48,96,59
"COG1908",0,0,2,99,1,0
"COG1909",0,2,82,390,201,0
"COG1910",53,87,31,303,40,73
"COG1911",0,0,41,47,42,0
"COG1912",554,87,834,336,497,450
"COG1913",0,0,1,1,0,0
"COG1914",996,1265,1128,597,993,1519
"COG1915",0,131,0,2144,241,0
"COG1916",33,7,180,313,221,1
"COG1917",332,358,367,761,415,296
"COG1918",15,0,19,26,1,37
"COG1920",111,25,248,1308,379,77
"COG1921",625,197,1118,1399,1228,258
"COG1922",379,507,482,144,376,316
"COG1923",67,373,86,45,67,165
"COG1924",0,2,1,50,0,0
"COG1925",166,332,176,191,117,210
"COG1926",0,65,3,41,1,16
"COG1927",0,0,0,7,0,0
"COG1928",18,4,36,15,27,6
"COG1929",697,69,562,526,725,241
"COG1931",0,0,24,630,135,0
"COG1932",2178,1397,2221,2376,2301,2003
"COG1933",5,58,841,534,1398,8
"COG1934",77,462,154,162,78,351
"COG1936",6,0,84,1382,251,0
"COG1937",264,301,21,157,35,63
"COG1938",1,0,229,1917,596,0
"COG1939",31,0,119,60,72,72
"COG1940",2227,1973,2080,3428,2668,2064
"COG1941",5,106,4,4,0,3
"COG1942",513,58,57,94,251,73
"COG1943",49,873,48,262,48,403
"COG1944",16,336,16,117,14,377
"COG1945",4,2,20,491,105,0
"COG1946",1340,1581,932,946,621,1073
"COG1947",1658,961,1847,1285,1902,1582
"COG1948",63,95,63,1399,298,106
"COG1949",211,88,187,472,513,483
"COG1950",2,0,27,11,0,42
"COG1951",411,984,370,709,217,575
"COG1952",228,546,240,160,136,352
"COG1953",1978,88,2575,1399,2989,2724
"COG1954",0,1,0,0,0,0
"COG1955",1,0,103,8,67,0
"COG1956",145,335,138,101,207,365
"COG1957",633,555,1589,1017,1104,446
"COG1958",4,0,20,917,134,0
"COG1959",1114,1617,885,948,1303,1205
"COG1960",22461,34377,26220,24879,21149,20783
"COG1961",698,6316,1058,277,125,362
"COG1963",39,0,149,19,112,94
"COG1964",137,120,352,1741,464,77
"COG1965",28,46,17,72,6,76
"COG1966",193,389,289,705,431,384
"COG1967",1,0,145,175,164,1
"COG1968",3230,1121,2858,1671,3529,2988
"COG1969",0,15,13,27,3,23
"COG1970",289,500,233,71,126,238
"COG1971",4,28,5,31,11,48
"COG1972",1808,541,1436,834,1355,1652
"COG1974",3740,1574,3164,2097,3438,3167
"COG1975",690,1124,1475,1971,1579,1135
"COG1976",5,0,114,1431,296,0
"COG1977",63,149,147,1065,272,152
"COG1978",227,156,79,19,34,113
"COG1979",2,16,6,103,53,375
"COG1980",0,0,5,558,115,0
"COG1981",1372,575,780,311,1490,1285
"COG1982",176,826,465,233,294,557
"COG1983",7,128,17,46,18,92
"COG1984",2138,1579,1557,1699,2615,1796
"COG1985",3421,1073,3725,2893,4051,3589
"COG1986",39,3,63,80,136,113
"COG1987",81,155,76,81,22,108
"COG1988",463,479,364,155,314,641
"COG1989",1121,953,669,832,1002,835
"COG1990",0,4,77,703,123,1
"COG1992",0,0,19,1510,414,0
"COG1993",0,0,0,1,1,0
"COG1994",229,548,695,200,207,135
"COG1995",4467,1243,3286,2076,3515,3696
"COG1997",0,0,10,187,76,2
"COG1998",1,0,17,224,33,1
"COG1999",2150,1468,1923,1198,2170,1950
"COG2001",1635,798,1507,1167,1630,1650
"COG2002",10,37,65,21,58,6
"COG2003",213,1586,92,320,46,390
"COG2004",2,0,19,8,31,0
"COG2005",63,145,28,82,21,58
"COG2006",13,0,34,62,59,0
"COG2007",3,0,66,805,158,0
"COG2008",1026,1120,1823,1150,1281,1410
"COG2009",1257,480,1106,692,1353,1027
"COG2010",1515,2405,1463,1004,788,1636
"COG2011",3,102,3,18,1,21
"COG2012",112,3,273,628,297,50
"COG2013",57,292,220,55,48,31
"COG2014",1,79,20,2,1,10
"COG2015",1758,1926,1226,1496,1099,827
"COG2016",4,0,83,805,216,0
"COG2017",1048,1128,1308,627,961,1625
"COG2018",0,0,0,4,0,1
"COG2019",0,1,4,764,102,0
"COG2020",549,1411,560,643,862,634
"COG2021",4292,1337,3650,2834,4498,3957
"COG2022",2412,788,1320,987,1513,1291
"COG2023",0,0,1,663,3,0
"COG2025",3177,1349,3086,4254,3357,2785
"COG2026",8,124,4,37,8,44
"COG2027",197,176,224,696,1024,679
"COG2029",2,61,0,1,7,0
"COG2030",1723,2201,2394,2656,1849,1715
"COG2031",157,135,323,162,125,414
"COG2032",529,730,286,113,178,300
"COG2035",1312,515,1215,656,976,1331
"COG2036",17,0,57,438,80,22
"COG2037",71,191,62,50,123,77
"COG2038",190,1271,552,2080,470,431
"COG2039",5,87,50,91,39,1
"COG2040",2454,145,1862,1954,2163,2079
"COG2041",897,1203,1947,1519,1476,1841
"COG2042",0,0,56,1014,151,0
"COG2043",16,37,23,116,7,10
"COG2044",5,0,0,14,4,0
"COG2045",82,181,314,68,254,151
"COG2046",332,779,980,2800,1208,613
"COG2047",0,0,106,1148,301,0
"COG2048",16,0,115,223,155,0
"COG2049",1541,1321,1140,1210,1587,1406
"COG2050",2372,2998,2119,1280,1950,2065
"COG2051",0,0,2,316,38,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,34,394,73,0
"COG2054",16,63,10,10,29,7
"COG2055",4327,1344,2972,2363,3498,2804
"COG2056",1,78,4,56,8,213
"COG2057",314,830,403,375,239,529
"COG2058",3,0,52,190,32,0
"COG2059",409,805,265,334,243,549
"COG2060",0,2,0,8,0,2
"COG2061",0,0,0,0,0,0
"COG2062",1595,597,546,358,511,768
"COG2063",237,895,270,242,58,373
"COG2064",30,1388,183,112,193,96
"COG2065",668,125,889,406,771,771
"COG2066",412,303,54,110,200,235
"COG2067",97,726,330,248,148,717
"COG2068",566,539,630,574,696,384
"COG2070",1462,1652,1078,2616,2131,2575
"COG2071",677,636,1053,903,841,564
"COG2072",5183,9141,4831,4018,4545,4589
"COG2073",102,280,670,2751,664,392
"COG2074",11,0,57,240,54,8
"COG2075",0,0,23,301,59,0
"COG2076",1213,321,1145,691,1433,1240
"COG2077",76,79,74,101,126,252
"COG2078",37,93,8,615,9,18
"COG2079",6670,903,3486,2307,3868,2999
"COG2080",569,994,1104,2719,1103,751
"COG2081",425,1945,1109,298,482,2464
"COG2082",96,147,328,1300,295,172
"COG2084",6252,3665,5391,5524,6049,5966
"COG2085",98,212,188,1536,346,93
"COG2086",2247,1223,2674,1118,965,737
"COG2087",73,401,207,104,139,245
"COG2088",3,63,2,1,13,0
"COG2089",3824,2037,2837,4623,4253,3409
"COG2090",0,0,1,190,34,0
"COG2091",13,347,30,33,43,252
"COG2092",4,0,4,597,75,0
"COG2093",1,0,24,335,27,0
"COG2094",95,68,441,693,325,116
"COG2095",418,692,525,175,132,425
"COG2096",647,553,933,713,778,498
"COG2097",1,0,44,711,163,0
"COG2098",0,0,0,0,0,0
"COG2099",120,194,329,117,213,283
"COG2101",54,6,162,2273,387,9
"COG2102",29,28,101,1312,309,48
"COG2103",512,285,832,365,515,727
"COG2104",60,276,57,111,65,72
"COG2105",69,179,57,38,22,210
"COG2106",1,0,6,1118,202,0
"COG2107",16,146,175,1471,289,69
"COG2108",1,0,147,116,134,0
"COG2109",278,715,1097,1582,573,721
"COG2110",13,61,45,263,126,54
"COG2111",513,1553,251,829,149,616
"COG2112",0,1,5,1683,398,0
"COG2113",3143,751,3517,5010,4273,3462
"COG2114",6176,10687,6322,4514,4265,3631
"COG2115",901,810,738,310,576,869
"COG2116",33,523,193,180,65,342
"COG2118",0,0,5,269,85,0
"COG2119",52,377,130,41,82,230
"COG2120",1466,1429,1412,2104,1413,1215
"COG2121",419,576,389,380,544,312
"COG2122",21,51,46,70,16,67
"COG2123",4,0,111,1561,260,0
"COG2124",2594,8930,5356,4777,3725,2900
"COG2125",0,0,78,1170,197,0
"COG2126",0,0,5,4,8,0
"COG2127",530,655,769,407,358,601
"COG2128",732,1956,1009,1353,913,759
"COG2129",2,37,6,12,1,0
"COG2130",2002,1645,1647,1000,1652,1819
"COG2131",453,1432,662,1501,485,438
"COG2132",452,8378,456,4425,713,1262
"COG2133",6262,4349,4844,6263,6154,4948
"COG2135",2247,1041,1341,970,1467,1174
"COG2136",2,0,10,0,5,0
"COG2137",381,242,259,388,415,429
"COG2138",223,368,352,1877,434,285
"COG2139",1,0,55,429,103,0
"COG2140",6,0,21,7,8,9
"COG2141",4818,4672,7700,16031,7243,3727
"COG2142",252,357,337,140,183,219
"COG2143",301,89,184,22,59,357
"COG2144",28,3,4,29,15,0
"COG2145",99,90,31,30,17,117
"COG2146",143,1035,353,1616,620,204
"COG2147",1,0,81,936,168,2
"COG2148",1732,2239,1769,1275,1936,1803
"COG2149",0,0,7,10,0,21
"COG2150",0,0,0,4,0,0
"COG2151",904,830,1176,1582,1263,847
"COG2152",40,152,7,26,4,34
"COG2153",915,173,464,181,329,571
"COG2154",1316,623,1081,1000,1438,1241
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,8,1,1
"COG2157",0,0,6,0,15,0
"COG2159",442,2636,1223,3356,1132,721
"COG2160",128,39,51,82,40,87
"COG2161",29,259,27,54,3,96
"COG2162",0,155,9,20,0,11
"COG2163",0,0,6,0,1,0
"COG2164",39,1,17,264,35,16
"COG2165",346,541,336,374,201,472
"COG2166",749,974,1109,338,763,773
"COG2167",0,0,3,0,0,0
"COG2168",6,3,14,42,32,24
"COG2169",45,959,64,200,63,286
"COG2170",74,297,852,979,403,268
"COG2171",3388,962,2671,1666,2481,2581
"COG2172",115,77,186,214,272,115
"COG2173",145,59,358,241,407,324
"COG2174",1,0,1,0,0,0
"COG2175",6150,2486,5200,4557,7526,4825
"COG2176",138,155,365,134,181,26
"COG2177",772,938,1157,748,966,1045
"COG2178",156,1,235,1527,338,0
"COG2179",32,0,88,29,94,90
"COG2180",1,29,0,35,0,17
"COG2181",15,38,36,228,66,67
"COG2182",322,28,419,195,160,81
"COG2183",34,2273,139,403,140,809
"COG2184",4,214,5,35,0,31
"COG2185",1232,3150,2217,769,462,683
"COG2186",170,2489,203,543,162,939
"COG2187",63,505,23,216,19,19
"COG2188",1004,1047,360,508,133,759
"COG2189",195,971,361,488,221,399
"COG2190",10,4,1,4,13,83
"COG2191",0,0,0,0,0,0
"COG2192",4439,11053,12041,4701,4743,2864
"COG2193",515,850,441,68,171,199
"COG2194",57,663,103,510,179,547
"COG2195",290,881,451,235,121,722
"COG2197",1091,3687,1005,1308,637,2216
"COG2198",22,1576,146,181,89,155
"COG2199",330,15044,1472,5252,1756,8832
"COG2200",132,10235,623,2376,685,4469
"COG2201",144,2198,180,538,310,589
"COG2202",704,29159,1658,6608,1907,9604
"COG2203",539,3678,884,1362,643,2542
"COG2204",5751,14438,5686,5110,5395,8236
"COG2205",39,239,25,385,11,100
"COG2206",130,2399,401,1000,843,1401
"COG2207",1446,13949,1560,2271,731,5438
"COG2208",2413,2971,1711,1818,2964,1794
"COG2209",315,106,218,253,623,715
"COG2210",5,63,18,73,3,5
"COG2211",4495,2306,3214,1328,2204,3382
"COG2212",2,67,2,40,2,41
"COG2213",180,0,620,88,314,35
"COG2214",2403,2085,2258,1092,2060,2517
"COG2215",13,104,93,45,51,30
"COG2216",1,3,0,34,0,5
"COG2217",1231,15438,3023,3693,1900,3039
"COG2218",41,149,123,187,133,40
"COG2219",7,1,199,881,163,0
"COG2220",3723,882,2568,2807,3619,3195
"COG2221",89,153,162,275,224,173
"COG2222",11,26,62,177,185,282
"COG2223",59,589,104,289,40,426
"COG2224",4030,867,2873,2472,3183,2371
"COG2225",7095,1628,4447,3226,5709,5125
"COG2226",4596,1971,3178,4639,3646,3497
"COG2227",3593,1688,2314,1528,2652,2910
