"","X67_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X72_DCM_0d2.3"
"COG1452",3419,4389,3082,2618,4279,3995
"COG1453",164,878,345,1436,3,403
"COG1454",3142,3668,3712,3385,4204,4084
"COG1455",9,1,163,3,0,2
"COG1456",0,0,1,0,0,2
"COG1457",42,17,371,125,269,88
"COG1459",527,642,1159,2139,2253,2069
"COG1460",0,15,19,40,0,7
"COG1461",49,100,822,1109,8,569
"COG1462",1007,444,289,325,975,318
"COG1463",329,593,654,820,293,415
"COG1464",7,2,136,49,2,10
"COG1465",120,119,231,301,0,131
"COG1466",2638,2677,1872,2694,2944,2884
"COG1467",191,209,364,453,34,178
"COG1468",6,5,59,4,0,2
"COG1469",609,296,404,319,489,213
"COG1470",0,124,68,62,0,6
"COG1471",86,141,189,253,15,85
"COG1472",8444,6205,4655,4710,11603,5482
"COG1473",4989,5466,3919,4234,6035,4528
"COG1474",246,467,717,257,20,130
"COG1475",2977,3380,3317,980,1022,1242
"COG1476",560,112,121,81,299,125
"COG1477",1708,1369,1755,1378,1578,1301
"COG1478",561,457,597,697,347,528
"COG1479",309,237,767,433,306,299
"COG1480",1324,1528,843,1499,1354,1757
"COG1481",1,2,7,21,3,0
"COG1482",148,89,437,268,46,160
"COG1483",2,33,158,23,13,9
"COG1484",398,120,3097,1180,777,357
"COG1485",2146,2294,1058,1181,2531,1577
"COG1486",321,735,501,614,93,901
"COG1487",10,3,88,29,10,18
"COG1488",133,155,438,764,658,411
"COG1489",846,1272,808,1107,1235,1344
"COG1490",794,575,759,657,704,670
"COG1491",73,93,163,231,1,94
"COG1492",604,875,606,1090,1190,350
"COG1493",214,125,198,136,224,118
"COG1494",898,1916,923,1449,846,1904
"COG1495",795,602,707,498,927,793
"COG1496",1272,1876,1039,1459,1380,1966
"COG1497",0,0,0,2,0,0
"COG1498",153,205,316,383,42,150
"COG1499",55,192,215,278,24,119
"COG1500",57,117,227,287,1,105
"COG1501",329,156,690,434,150,209
"COG1502",543,373,1790,798,265,344
"COG1503",175,214,401,401,16,205
"COG1505",1747,1708,1635,960,1751,1216
"COG1506",5690,6535,8932,6849,6925,6211
"COG1507",116,95,27,38,42,162
"COG1508",2630,2097,2137,1877,3244,1839
"COG1509",336,136,1284,658,212,369
"COG1510",62,31,254,102,112,40
"COG1511",3,18,16,29,19,3
"COG1512",57,11,47,99,294,47
"COG1513",62,23,138,162,4,51
"COG1514",52,91,610,389,14,218
"COG1515",5,12,55,53,21,39
"COG1516",96,39,333,179,197,87
"COG1518",4,17,416,54,85,28
"COG1519",4062,3944,2483,2603,4638,3951
"COG1520",3302,3077,5612,3917,3435,4266
"COG1521",1746,1967,1326,1730,1960,2057
"COG1522",4246,1372,3198,2225,5931,1168
"COG1523",369,1168,1553,1771,58,714
"COG1524",1761,1638,1859,1558,1662,1744
"COG1525",913,1099,1153,982,814,1289
"COG1526",1562,696,1052,977,2038,1184
"COG1527",129,182,363,450,0,178
"COG1528",215,256,225,393,35,146
"COG1529",4840,3045,14849,12042,4469,6471
"COG1530",6086,6142,4524,4752,6882,5935
"COG1533",310,440,723,705,48,467
"COG1534",206,37,220,95,230,46
"COG1535",0,0,89,0,0,0
"COG1536",757,657,1373,1085,710,747
"COG1537",110,183,333,396,7,142
"COG1538",5051,6110,6393,5607,4042,5857
"COG1539",320,374,248,965,1324,1192
"COG1540",991,1310,986,907,1334,1645
"COG1541",757,647,1484,804,1355,554
"COG1543",52,683,5,633,0,276
"COG1544",523,492,310,476,455,247
"COG1545",284,255,1037,1253,115,587
"COG1546",1722,2246,1927,2480,1695,2186
"COG1547",43,221,99,316,0,163
"COG1548",68,86,49,101,4,77
"COG1549",44,291,320,474,1,217
"COG1550",0,2,76,17,0,3
"COG1551",67,58,235,108,100,77
"COG1552",137,29,16,32,15,13
"COG1553",64,40,175,86,51,55
"COG1554",483,142,120,89,614,96
"COG1555",279,41,168,117,179,61
"COG1556",102,10,239,107,117,34
"COG1558",205,169,321,209,227,134
"COG1559",2164,1617,1338,1215,2240,1556
"COG1560",3590,3395,2092,2273,3657,3251
"COG1561",1672,964,1197,966,2114,794
"COG1562",2583,3150,1891,2915,2490,2566
"COG1563",5,0,0,2,0,0
"COG1564",217,428,348,428,60,496
"COG1565",1874,2704,1339,2490,1708,3011
"COG1566",265,165,1392,651,74,189
"COG1568",0,7,121,73,0,11
"COG1569",0,0,7,2,0,1
"COG1570",2167,2163,2557,2259,2208,2128
"COG1571",104,211,375,420,1,175
"COG1572",13,197,225,394,0,75
"COG1573",1962,2800,2029,2835,1566,3188
"COG1574",3610,1472,3306,2683,6082,2031
"COG1575",1042,1281,763,1421,723,1506
"COG1576",1028,899,551,694,1244,617
"COG1577",86,201,370,392,221,220
"COG1578",2,1,1,16,0,33
"COG1579",222,278,393,521,150,423
"COG1580",23,19,410,150,124,46
"COG1581",35,10,49,27,0,6
"COG1582",1,0,9,6,0,0
"COG1583",1,1,7,0,1,0
"COG1584",4,0,63,3,0,0
"COG1585",115,1,107,88,17,28
"COG1586",747,1543,611,1054,599,1449
"COG1587",395,571,563,2015,1164,1849
"COG1588",8,0,1,1,0,0
"COG1589",820,718,777,847,778,687
"COG1590",6,29,32,51,23,1
"COG1591",0,0,0,1,0,1
"COG1592",516,63,270,275,479,232
"COG1593",6214,5666,3885,4168,9403,5381
"COG1594",837,151,134,179,62,247
"COG1595",4124,1749,4518,969,1297,666
"COG1596",1899,2170,2257,1475,2488,1615
"COG1597",816,738,1412,1405,571,1160
"COG1598",36,1,30,5,18,5
"COG1599",188,313,519,647,57,255
"COG1600",1857,1695,2788,2387,2029,1887
"COG1601",74,80,127,163,15,62
"COG1602",49,3,214,120,1,89
"COG1603",2,1,1,1,12,3
"COG1604",0,0,8,0,1,0
"COG1605",1045,823,1359,760,1236,812
"COG1606",156,400,632,773,4,379
"COG1607",639,414,826,614,616,420
"COG1608",75,167,252,307,9,97
"COG1609",4200,1453,3961,1979,4730,1077
"COG1610",1416,1493,1043,1082,1494,1493
"COG1611",1946,1407,1798,1609,1684,1296
"COG1612",2753,3607,2214,3019,2577,3382
"COG1613",3,1,12,23,0,0
"COG1615",687,525,1460,1168,7,1255
"COG1617",0,0,0,1,0,1
"COG1618",30,131,175,172,1,93
"COG1619",740,612,621,763,768,402
"COG1620",39,110,855,449,33,144
"COG1621",133,357,1213,1329,70,359
"COG1622",4014,4653,2865,3649,5662,4320
"COG1623",192,238,10,23,0,340
"COG1624",562,835,527,848,645,598
"COG1625",70,587,243,945,0,516
"COG1626",144,66,401,153,55,145
"COG1628",1,0,10,3,0,0
"COG1629",31249,27964,38894,28690,38742,29666
"COG1630",38,0,45,79,0,12
"COG1631",28,45,94,88,3,43
"COG1632",71,114,201,190,12,97
"COG1633",77,43,69,18,8,4
"COG1634",74,125,187,262,0,121
"COG1635",31,0,42,70,14,22
"COG1636",433,330,99,94,387,264
"COG1637",3,2,41,81,3,52
"COG1638",3316,4006,2859,2736,5341,3652
"COG1639",70,69,1788,563,50,205
"COG1640",474,1177,725,983,20,888
"COG1641",239,545,758,363,3,181
"COG1643",3235,819,2722,1814,3493,726
"COG1644",148,67,81,84,25,82
"COG1645",0,0,0,1,0,0
"COG1646",220,263,384,486,88,253
"COG1647",62,33,97,133,0,56
"COG1648",961,82,911,550,449,219
"COG1649",233,346,532,540,520,394
"COG1650",42,151,268,306,0,132
"COG1651",2044,2186,2644,1944,1943,2076
"COG1652",795,331,1135,450,602,219
"COG1653",8668,7063,3022,4546,6794,6172
"COG1654",435,125,645,122,190,73
"COG1655",0,0,4,0,0,3
"COG1656",3,3,9,7,0,0
"COG1657",117,85,710,292,28,168
"COG1658",4,31,38,57,0,6
"COG1659",0,1,0,0,1,0
"COG1660",600,386,593,438,853,454
"COG1661",88,353,200,420,5,358
"COG1662",8,3,34,3,1,2
"COG1663",2639,2499,1704,1869,3313,2762
"COG1664",687,513,470,153,200,171
"COG1665",0,0,4,2,4,16
"COG1666",549,866,640,809,1006,697
"COG1668",760,529,670,513,1199,413
"COG1669",0,1,4,11,0,6
"COG1670",2223,922,2719,1640,1994,883
"COG1671",257,179,312,237,446,117
"COG1672",6,16,69,45,6,7
"COG1673",0,0,0,0,0,0
"COG1674",6305,6633,5236,5101,6559,6993
"COG1675",40,4,45,34,1,16
"COG1676",59,86,160,207,0,43
"COG1677",189,129,286,182,194,93
"COG1678",1020,812,1111,893,1022,1011
"COG1679",586,557,716,704,180,369
"COG1680",10199,9317,10463,9408,12748,9597
"COG1681",0,0,38,18,0,1
"COG1682",192,330,614,648,87,336
"COG1683",21,12,170,358,18,126
"COG1684",374,302,542,443,403,267
"COG1685",77,71,166,153,1,68
"COG1686",3169,3454,1945,1930,2611,2942
"COG1687",84,5,8,1,1,0
"COG1688",0,0,4,0,0,0
"COG1690",138,260,580,519,33,240
"COG1691",126,297,517,580,3,288
"COG1692",858,1429,714,945,951,1491
"COG1694",2296,2191,1340,1861,1940,2968
"COG1695",288,78,238,106,350,66
"COG1696",821,479,922,218,413,197
"COG1697",196,240,435,497,16,192
"COG1698",19,33,80,95,0,31
"COG1699",16,6,145,70,0,15
"COG1700",7,6,42,86,5,1
"COG1701",63,159,282,292,0,126
"COG1702",5970,4621,2148,3073,3865,6026
"COG1703",2177,1604,2248,1904,3000,1464
"COG1704",251,129,529,552,148,227
"COG1705",648,340,330,212,629,241
"COG1706",471,418,842,535,621,347
"COG1707",0,0,12,1,0,0
"COG1708",1,0,149,107,1,15
"COG1709",0,12,48,68,0,4
"COG1711",5,0,12,59,0,5
"COG1712",116,109,407,267,130,116
"COG1713",4,2,174,224,0,52
"COG1714",424,256,604,353,322,232
"COG1715",12,52,271,70,18,44
"COG1716",94,84,421,321,32,162
"COG1717",43,88,187,172,6,82
"COG1718",248,138,335,341,400,149
"COG1719",3,0,4,24,1,0
"COG1720",65,35,320,170,160,52
"COG1721",1936,1439,3518,2673,2034,1604
"COG1722",213,231,222,180,191,204
"COG1723",18,7,121,26,31,23
"COG1724",1,0,12,1,0,0
"COG1725",88,430,113,463,13,298
"COG1726",1819,1577,1181,878,2542,1239
"COG1727",40,74,126,120,8,56
"COG1729",1693,1919,1446,1335,1747,2079
"COG1730",11,0,17,56,6,5
"COG1732",102,62,184,148,7,50
"COG1733",495,105,169,534,1306,265
"COG1734",1180,1372,1097,975,998,1440
"COG1735",22,58,904,682,128,123
"COG1736",135,193,297,357,28,163
"COG1737",1699,375,774,274,1828,224
"COG1738",1528,1860,1151,1225,1333,1776
"COG1739",415,66,319,172,618,122
"COG1740",11,8,299,109,34,38
"COG1741",1776,2174,1380,1805,2394,1876
"COG1742",20,10,190,58,17,28
"COG1743",2,16,156,82,22,35
"COG1744",2574,2677,1192,1684,1815,2214
"COG1745",0,0,0,1,0,0
"COG1746",53,36,219,243,0,50
"COG1747",24,23,119,35,0,52
"COG1748",2123,2362,1398,1216,2337,1379
"COG1749",801,688,915,650,1054,440
"COG1750",0,0,0,0,0,0
"COG1752",2290,589,1869,1164,664,1013
"COG1754",6201,6093,2212,4889,3674,6337
"COG1755",8,21,11,54,2,8
"COG1756",52,7,54,59,14,13
"COG1757",2054,1044,2615,1346,2528,1173
"COG1758",996,1194,564,764,915,1247
"COG1759",121,111,182,264,0,47
"COG1760",1083,194,791,412,1171,257
"COG1761",17,18,7,11,3,0
"COG1762",419,175,821,405,489,210
"COG1763",289,266,288,232,604,171
"COG1764",342,248,421,311,111,249
"COG1765",510,279,517,402,543,265
"COG1766",768,602,1100,855,805,530
"COG1767",70,74,65,91,5,63
"COG1768",0,0,3,2,0,0
"COG1769",0,0,0,0,5,0
"COG1770",1319,1565,850,2735,4794,4756
"COG1772",1,71,90,191,0,21
"COG1773",303,265,104,227,256,192
"COG1774",720,57,297,198,1216,125
"COG1775",0,0,6,1,1,8
"COG1776",2,11,662,251,21,116
"COG1777",23,103,143,170,0,115
"COG1778",700,501,666,664,960,579
"COG1779",16,91,99,76,11,71
"COG1780",0,0,23,2,1,1
"COG1781",34,97,212,168,0,72
"COG1782",169,293,599,686,2,268
"COG1783",655,116,107,131,515,89
"COG1784",12,113,227,188,0,148
"COG1785",987,647,1188,530,809,667
"COG1786",353,133,159,142,187,60
"COG1787",26,307,51,245,28,39
"COG1788",830,411,1122,1077,1051,482
"COG1791",25,3,49,12,0,4
"COG1792",2161,2511,1515,1823,2308,2365
"COG1793",2478,2305,1326,2324,850,1016
"COG1794",616,943,469,631,893,1074
"COG1795",70,99,63,84,4,105
"COG1796",1214,348,782,566,167,494
"COG1797",714,910,586,1026,677,423
"COG1798",90,151,268,303,7,150
"COG1799",38,288,30,281,1,167
"COG1801",41,13,135,139,39,80
"COG1802",2560,472,1373,717,3095,344
"COG1803",184,30,141,98,5,28
"COG1804",7625,7469,19283,22572,7835,9690
"COG1805",1585,1538,1067,855,2315,1139
"COG1806",822,1280,845,933,953,1493
"COG1807",1688,3797,2277,3328,1866,3436
"COG1808",692,203,226,155,687,65
"COG1809",175,154,158,391,85,124
"COG1811",220,185,65,79,6,309
"COG1812",0,0,1,7,0,1
"COG1813",36,22,35,157,8,109
"COG1814",137,15,416,292,141,104
"COG1815",195,151,324,222,257,119
"COG1816",1437,738,1832,1015,1014,1785
"COG1817",65,85,175,229,7,84
"COG1818",19,12,41,42,5,12
"COG1819",353,279,756,542,288,352
"COG1820",642,590,746,770,627,617
"COG1821",71,55,54,49,10,50
"COG1823",96,51,273,48,5,53
"COG1824",1,0,27,56,2,79
"COG1825",2258,2453,1633,1810,2608,2537
"COG1826",196,294,337,387,301,186
"COG1828",291,555,280,516,275,812
"COG1829",71,146,263,344,0,89
"COG1830",326,460,720,715,210,361
"COG1831",44,165,220,212,0,124
"COG1832",971,989,578,929,965,1067
"COG1833",0,6,43,16,0,5
"COG1834",3062,3048,1414,574,895,1191
"COG1835",1334,1113,1390,1248,3023,1540
"COG1836",132,482,275,761,11,394
"COG1837",11,25,173,131,0,93
"COG1838",708,128,932,631,201,311
"COG1840",3900,4692,2537,3157,4550,4128
"COG1841",442,311,397,400,476,277
"COG1842",243,55,793,486,69,261
"COG1843",324,214,516,348,357,211
"COG1845",3421,4141,2572,1031,1683,1315
"COG1846",1475,1164,1844,1283,1713,1248
"COG1847",195,177,286,365,1,424
"COG1848",7,1,19,1,4,1
"COG1849",12,27,59,80,0,27
"COG1850",1137,1005,51,1049,993,591
"COG1852",24,1,159,82,0,30
"COG1853",2557,2436,1984,3742,3202,2291
"COG1854",0,0,123,6,3,1
"COG1855",128,99,143,258,0,105
"COG1856",0,0,45,27,0,16
"COG1857",0,0,0,1,0,0
"COG1858",2095,631,1602,1225,3223,886
"COG1859",35,117,356,60,4,20
"COG1861",341,863,747,788,946,856
"COG1862",748,552,397,407,771,460
"COG1863",210,132,285,195,312,118
"COG1864",351,175,360,181,158,149
"COG1865",1,0,11,1,159,2
"COG1866",3301,2688,2840,2458,4020,2399
"COG1867",43,94,119,410,40,206
"COG1868",542,429,762,591,532,368
"COG1869",4,4,29,5,13,2
"COG1871",5,7,162,84,60,17
"COG1872",10,12,75,28,1,12
"COG1873",0,16,18,39,0,2
"COG1874",1136,290,231,148,976,76
"COG1875",612,844,961,579,146,770
"COG1876",337,468,306,558,427,299
"COG1877",220,191,165,180,92,90
"COG1878",224,303,708,659,370,240
"COG1879",2698,2852,1799,1966,3135,2498
"COG1881",67,17,359,188,61,78
"COG1882",27,3,455,22,17,3
"COG1883",863,216,962,498,1039,316
"COG1884",5041,4042,4815,5082,6141,4069
"COG1885",0,0,0,1,0,1
"COG1886",159,159,479,274,210,154
"COG1887",248,168,391,310,418,185
"COG1889",60,124,211,252,8,106
"COG1890",83,131,269,315,11,112
"COG1891",48,51,330,410,2,69
"COG1892",0,0,3,3,0,0
"COG1893",1285,1449,3366,2743,1177,1380
"COG1894",4668,3776,3465,3733,6083,5269
"COG1896",382,178,503,261,432,123
"COG1897",745,693,593,846,561,438
"COG1898",1100,1349,1023,1101,1624,1491
"COG1899",1015,1798,1350,1514,1000,1933
"COG1900",0,0,0,0,0,0
"COG1901",57,83,199,165,8,62
"COG1902",5610,2523,5834,3970,6806,2736
"COG1903",310,477,293,742,403,392
"COG1904",375,199,428,251,630,142
"COG1905",1216,1271,1063,1214,1242,1708
"COG1906",1,15,2,2,0,75
"COG1907",80,97,68,85,9,88
"COG1908",3,1,47,34,0,2
"COG1909",43,105,138,143,0,81
"COG1910",49,15,546,271,43,39
"COG1911",25,51,50,60,0,25
"COG1912",721,485,403,343,734,576
"COG1913",1,1,2,4,10,8
"COG1914",1188,1519,1242,1015,1351,960
"COG1915",27,1,95,94,0,7
"COG1916",122,185,398,343,1,164
"COG1917",281,224,701,562,427,358
"COG1918",22,4,58,18,0,5
"COG1920",211,225,379,347,17,312
"COG1921",230,270,766,2335,37,1437
"COG1922",443,283,237,173,145,354
"COG1923",187,90,245,128,226,105
"COG1924",0,0,10,5,0,5
"COG1925",247,158,412,204,242,153
"COG1926",0,1,11,1,0,0
"COG1927",0,0,12,0,0,0
"COG1928",19,6,10,66,27,105
"COG1929",548,485,799,681,170,775
"COG1931",26,4,67,47,0,11
"COG1932",2489,2211,1761,1698,2725,2389
"COG1933",111,261,435,1303,3,628
"COG1934",438,120,366,164,445,128
"COG1936",58,102,209,198,9,77
"COG1937",92,18,125,80,141,21
"COG1938",124,313,487,412,1,250
"COG1939",45,135,3,128,9,65
"COG1940",2440,1768,2258,2263,2014,2330
"COG1941",0,1,1,0,0,0
"COG1942",23,127,74,131,39,136
"COG1943",249,35,442,198,58,93
"COG1944",55,9,274,73,13,31
"COG1945",25,37,82,109,0,24
"COG1946",1130,893,967,776,1728,879
"COG1947",568,681,525,2035,1203,1950
"COG1948",410,146,109,211,74,71
"COG1949",642,529,937,709,781,469
"COG1950",33,1,12,38,2,1
"COG1951",797,159,1100,728,314,337
"COG1952",419,251,564,256,542,175
"COG1953",1583,1886,690,987,980,2355
"COG1954",0,0,0,12,0,0
"COG1955",22,220,213,375,0,57
"COG1956",325,140,277,149,517,139
"COG1957",1258,890,1114,969,691,1261
"COG1958",99,20,26,57,62,7
"COG1959",1111,1044,1099,340,296,403
"COG1960",10027,8519,9750,27886,32684,26801
"COG1961",2190,1206,1896,1974,2076,1137
"COG1963",54,187,7,181,0,67
"COG1964",155,102,317,209,34,80
"COG1965",65,26,72,35,201,8
"COG1966",242,160,1268,790,53,518
"COG1967",36,158,303,271,1,110
"COG1968",2515,2975,1856,2258,2787,3002
"COG1969",0,1,33,5,5,4
"COG1970",305,105,102,107,79,129
"COG1971",1,1,146,20,5,10
"COG1972",1864,1547,1724,1085,1816,1413
"COG1974",2457,3508,1873,2607,2634,3348
"COG1975",1513,1375,1978,2042,1785,1816
"COG1976",69,142,257,252,2,98
"COG1977",191,156,690,605,132,217
"COG1978",240,109,19,24,101,72
"COG1979",82,6,320,89,182,39
"COG1980",36,0,165,240,0,46
"COG1981",1214,245,500,1040,1185,1051
"COG1982",81,547,394,822,9,267
"COG1983",13,10,29,43,5,20
"COG1984",1230,1564,1385,1239,1888,2217
"COG1985",3083,4093,2294,3388,2852,3509
"COG1986",29,80,193,88,16,75
"COG1987",117,53,164,95,117,53
"COG1988",702,515,516,365,437,391
"COG1989",214,334,383,925,1002,917
"COG1990",63,104,149,118,3,69
"COG1992",60,71,186,221,0,35
"COG1993",0,0,1,3,0,0
"COG1994",448,726,1038,1275,138,671
"COG1995",3136,3729,1969,2574,3855,2952
"COG1997",10,56,101,66,4,47
"COG1998",13,10,21,16,0,13
"COG1999",2526,2202,2005,1990,3258,2126
"COG2001",1630,1605,891,1041,1709,1548
"COG2002",7,22,25,23,2,49
"COG2003",496,41,711,337,581,112
"COG2004",12,67,47,81,5,42
"COG2005",74,25,117,92,23,39
"COG2006",2,56,451,254,0,94
"COG2007",64,72,136,143,16,56
"COG2008",2308,1314,2162,629,836,479
"COG2009",818,1064,566,640,1121,1237
"COG2010",1739,951,2164,1506,1767,1150
"COG2011",4,1,115,31,0,9
"COG2012",427,155,123,182,51,145
"COG2013",149,189,741,507,141,168
"COG2014",8,17,106,37,1,13
"COG2015",1388,1307,717,223,774,424
"COG2016",69,102,149,153,13,86
"COG2017",1375,1329,1053,1278,1362,948
"COG2018",0,0,0,0,0,0
"COG2019",19,24,68,93,0,11
"COG2020",333,745,685,822,157,705
"COG2021",2969,3758,1964,2347,2275,3968
"COG2022",904,1403,1108,1502,774,1633
"COG2023",4,0,9,2,0,0
"COG2025",2652,3301,2488,2669,2442,3307
"COG2026",4,2,122,31,10,14
"COG2027",594,820,880,1158,292,810
"COG2029",9,1,0,2,0,1
"COG2030",2473,2177,2909,2789,3523,2538
"COG2031",599,261,368,332,609,237
"COG2032",614,200,143,123,385,156
"COG2035",1604,1078,743,891,1853,1049
"COG2036",153,62,23,45,115,20
"COG2037",107,98,54,112,13,89
"COG2038",481,785,626,1148,779,464
"COG2039",4,21,71,63,2,38
"COG2040",1652,1954,1121,1397,1569,1816
"COG2041",2102,1773,2381,2203,2006,1815
"COG2042",44,84,154,172,13,56
"COG2043",77,12,155,89,0,48
"COG2044",0,1,23,17,0,8
"COG2045",181,458,350,637,70,273
"COG2046",1265,1046,1056,1588,1220,985
"COG2047",40,141,248,271,0,113
"COG2048",27,125,572,500,0,205
"COG2049",786,1156,1054,869,1112,1328
"COG2050",1966,1861,1447,1476,2752,2052
"COG2051",13,8,20,29,6,3
"COG2052",0,0,2,3,0,1
"COG2053",20,36,79,63,3,26
"COG2054",2,24,25,24,6,14
"COG2055",2667,3280,3691,3821,2631,3500
"COG2056",44,2,242,53,0,12
"COG2057",732,371,928,301,291,123
"COG2058",23,59,106,92,6,41
"COG2059",622,294,741,704,649,258
"COG2060",0,0,11,7,2,1
"COG2061",0,0,0,0,0,1
"COG2062",702,673,630,683,1007,530
"COG2063",325,250,511,332,340,206
"COG2064",57,254,497,178,14,28
"COG2065",802,568,607,708,921,746
"COG2066",104,53,307,335,29,115
"COG2067",311,203,988,330,451,150
"COG2068",559,433,866,830,614,864
"COG2070",3712,3426,2369,2485,4378,2983
"COG2071",808,1009,1217,1100,869,980
"COG2072",6205,4890,6229,6394,4981,5559
"COG2073",561,865,334,1138,744,507
"COG2074",27,86,283,201,14,52
"COG2075",20,43,68,58,11,26
"COG2076",677,1295,457,658,616,1230
"COG2077",167,92,347,129,142,108
"COG2078",25,4,66,38,11,32
"COG2079",2596,4019,3050,4951,2936,3899
"COG2080",1125,562,2366,806,390,508
"COG2081",3135,796,934,1245,4371,432
"COG2082",234,336,204,504,374,218
"COG2084",5916,6098,6092,6152,5386,6021
"COG2085",57,50,147,567,60,268
"COG2086",2207,2686,2128,2283,2520,2740
"COG2087",74,89,75,454,451,129
"COG2088",7,1,23,56,0,17
"COG2089",1848,3325,2720,2782,3399,3276
"COG2090",13,0,27,22,0,4
"COG2091",63,27,182,114,63,78
"COG2092",16,5,22,44,4,7
"COG2093",3,6,18,23,0,18
"COG2094",169,290,156,347,3,275
"COG2095",428,100,265,422,1755,453
"COG2096",936,890,1117,1173,803,944
"COG2097",28,46,75,88,7,35
"COG2098",0,0,0,1,0,0
"COG2099",258,440,92,423,403,196
"COG2101",163,145,307,380,15,122
"COG2102",72,135,362,301,102,105
"COG2103",660,579,726,671,684,589
"COG2104",61,52,129,132,30,80
"COG2105",33,25,89,68,18,17
"COG2106",31,2,60,74,18,18
"COG2107",54,60,139,385,69,184
"COG2108",24,116,228,57,0,39
"COG2109",535,1224,405,1364,784,595
"COG2110",70,125,772,325,61,157
"COG2111",277,254,875,502,640,260
"COG2112",36,4,124,121,0,24
"COG2113",3981,3307,1772,1995,3477,4092
"COG2114",6012,6274,5911,7190,3147,5775
"COG2115",804,918,591,569,775,566
"COG2116",90,23,594,434,32,225
"COG2118",19,13,42,48,0,9
"COG2119",89,140,187,296,17,71
"COG2120",1554,1191,2072,1778,2133,1296
"COG2121",223,538,434,524,20,563
"COG2122",126,34,73,60,167,25
"COG2123",85,131,231,253,15,122
"COG2124",6455,3297,2610,3555,3645,4973
"COG2125",51,91,177,180,4,59
"COG2126",1,6,5,8,1,1
"COG2127",585,687,490,614,570,453
"COG2128",1092,878,1755,1259,804,1173
"COG2129",68,8,27,19,11,4
"COG2130",2418,1984,1753,1819,2243,2265
"COG2131",1150,432,758,447,613,432
"COG2132",617,134,2273,1287,1094,360
"COG2133",3888,5397,6225,5908,3601,5894
"COG2135",835,1569,987,1234,375,1262
"COG2136",48,6,0,9,18,2
"COG2137",389,322,631,376,343,323
"COG2138",483,589,384,932,480,321
"COG2139",23,69,101,110,7,39
"COG2140",14,25,70,52,5,9
"COG2141",7253,5852,23715,18981,3058,9338
"COG2142",313,276,255,231,229,288
"COG2143",389,160,160,89,373,87
"COG2144",1,0,28,76,3,11
"COG2145",24,92,71,58,98,28
"COG2146",381,278,769,676,225,512
"COG2147",57,73,151,156,7,58
"COG2148",1835,1546,2491,1909,2134,1853
"COG2149",1,3,10,0,1,3
"COG2150",0,0,0,0,0,1
"COG2151",1078,1147,1121,1209,1128,1218
"COG2152",21,12,52,77,347,12
"COG2153",585,438,223,164,760,276
"COG2154",997,1283,916,1124,880,1167
"COG2155",0,0,0,1,0,0
"COG2156",0,1,2,11,2,1
"COG2157",9,15,7,9,6,11
"COG2159",1777,614,4664,4126,845,2132
"COG2160",35,51,266,30,6,3
"COG2161",24,11,186,47,52,15
"COG2162",12,0,32,7,7,1
"COG2163",23,8,0,14,27,3
"COG2164",1,29,182,149,2,55
"COG2165",116,120,301,367,521,312
"COG2166",725,908,695,779,596,912
"COG2167",0,1,0,2,6,0
"COG2168",42,16,39,34,5,16
"COG2169",192,28,537,259,100,78
"COG2170",110,533,562,788,10,684
"COG2171",2586,2586,1173,1326,2232,2373
"COG2172",93,234,78,306,36,204
"COG2173",201,431,241,437,321,361
"COG2174",15,2,0,3,3,5
"COG2175",4808,6176,7450,6806,2641,7578
"COG2176",201,197,616,850,22,545
"COG2177",1192,785,1069,785,1451,1001
"COG2178",41,135,147,146,0,145
"COG2179",26,211,26,202,1,72
"COG2180",60,1,102,9,1,11
"COG2181",317,43,137,40,46,37
"COG2182",72,368,432,186,205,148
"COG2183",533,77,1142,178,145,45
"COG2184",5,4,122,31,7,9
"COG2185",3212,2603,2326,787,1437,693
"COG2186",859,200,1392,516,1208,266
"COG2187",7,12,154,217,10,30
"COG2188",1472,269,605,278,1879,162
"COG2189",508,336,541,460,125,468
"COG2190",1,1,85,6,0,5
"COG2191",0,0,0,0,0,3
"COG2192",3178,4176,2694,3180,2877,7615
"COG2193",433,466,779,675,613,552
"COG2194",537,38,680,79,431,39
"COG2195",1175,413,1247,690,1992,255
"COG2197",1886,757,2993,1827,1769,956
"COG2198",108,29,1694,199,32,82
"COG2199",790,373,15634,6050,933,1941
"COG2200",605,216,6993,2732,347,844
"COG2201",108,119,1180,534,128,253
"COG2202",1786,895,14407,6808,1332,2362
"COG2203",550,871,2737,2196,309,825
"COG2204",7811,5669,9622,6406,9108,5746
"COG2205",17,8,348,116,7,50
"COG2206",149,228,3059,1143,203,712
"COG2207",3597,733,8241,2369,5322,1107
"COG2208",714,907,584,2406,1699,2673
"COG2209",922,724,513,504,1296,586
"COG2210",133,6,108,51,52,15
"COG2211",5569,3630,1938,2533,3994,3153
"COG2212",2,3,46,21,3,6
"COG2213",228,306,211,96,5,455
"COG2214",1996,2101,1535,2476,1534,2015
"COG2215",138,87,144,63,29,96
"COG2216",0,1,15,19,2,5
"COG2217",2017,2429,6855,5545,1308,2733
"COG2218",85,141,160,82,5,86
"COG2219",147,235,450,472,12,204
"COG2220",2208,3110,2424,3033,2383,2862
"COG2221",190,114,219,75,5,139
"COG2222",217,233,197,149,124,132
