"","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45"
"COG1454",4450,3171,3624,4319,2215,3433
"COG1455",0,0,10,1,69,0
"COG1456",0,0,66,0,0,0
"COG1457",37,128,192,7,2028,19
"COG1459",1386,1986,2003,2161,2571,1873
"COG1460",4,42,14,9,0,3
"COG1461",225,513,637,17,0,477
"COG1462",329,417,319,52,1405,173
"COG1463",466,456,618,550,2061,115
"COG1464",7,4,40,2,341,0
"COG1465",339,470,985,38,5,109
"COG1466",2782,2687,2209,3246,1787,3019
"COG1467",437,743,1298,69,6,102
"COG1468",2,4,18,1,9,1
"COG1469",293,149,220,161,243,117
"COG1470",7,87,15,8,0,25
"COG1471",234,411,597,42,6,81
"COG1472",7309,5379,6265,6922,2437,7798
"COG1473",5237,4361,4428,3717,2213,4991
"COG1474",937,1341,1097,157,7,266
"COG1475",3274,3574,3451,3357,2690,3972
"COG1476",316,108,172,58,28,188
"COG1477",1205,1196,1177,1171,1621,1450
"COG1478",560,495,1637,261,38,619
"COG1479",330,488,574,231,3300,356
"COG1480",1654,2098,1012,1217,37,1681
"COG1481",2,3,29,2,2,5
"COG1482",85,143,432,83,61,340
"COG1483",19,51,186,30,3589,19
"COG1484",68,329,867,47,1829,37
"COG1485",1891,1037,845,2815,2153,2111
"COG1486",552,718,459,778,20,620
"COG1487",6,12,44,8,58,1
"COG1488",388,432,502,523,2064,801
"COG1489",1198,1093,841,1486,1064,1108
"COG1490",197,242,195,372,664,841
"COG1491",207,366,584,13,6,49
"COG1492",735,637,1114,949,1952,108
"COG1493",70,98,121,102,35,26
"COG1494",1897,1825,1329,663,42,625
"COG1495",612,612,479,815,618,821
"COG1496",1668,1561,1241,2047,1161,2160
"COG1497",0,0,2,0,0,0
"COG1498",413,547,1074,57,8,104
"COG1499",290,489,194,71,0,95
"COG1500",246,452,677,56,8,65
"COG1501",270,281,670,55,18,19
"COG1502",329,458,1206,95,4311,206
"COG1503",417,717,1125,80,1,134
"COG1505",1417,1142,1483,1254,315,1601
"COG1506",6304,6147,8751,4733,1201,11504
"COG1507",83,152,114,83,767,361
"COG1508",2163,2027,1899,1590,2752,2140
"COG1509",249,295,1493,115,1683,77
"COG1510",27,19,48,40,6,15
"COG1511",0,19,135,19,7,2
"COG1512",152,85,256,60,141,22
"COG1513",78,67,22,119,764,1
"COG1514",117,212,807,49,123,103
"COG1515",4,58,59,14,968,31
"COG1516",31,102,150,71,732,14
"COG1518",4,27,94,10,371,3
"COG1519",3594,3139,2675,4516,1629,4187
"COG1520",3032,2931,3222,3352,1341,3041
"COG1521",1881,1721,1431,2178,1668,2340
"COG1522",2333,2018,5178,819,3675,1383
"COG1523",324,266,347,1080,192,181
"COG1524",1284,2083,2166,1054,185,2353
"COG1525",1123,1344,984,1288,371,959
"COG1526",1367,1541,1368,557,1186,395
"COG1527",403,637,1070,63,8,113
"COG1528",114,88,45,210,3,14
"COG1529",4600,7897,12543,2908,1192,4156
"COG1530",5594,5347,4759,7057,5870,6774
"COG1533",305,570,1068,123,567,106
"COG1534",95,91,112,43,513,17
"COG1535",0,0,15,2,2,0
"COG1536",397,886,1255,536,1650,506
"COG1537",405,616,1177,64,10,116
"COG1538",5571,5260,5375,5935,10665,6361
"COG1539",1183,929,785,1295,608,1524
"COG1540",1538,1313,1133,1444,1192,1656
"COG1541",404,612,1525,173,71,91
"COG1543",495,434,158,629,0,1
"COG1544",337,249,335,457,498,78
"COG1545",351,527,764,281,36,789
"COG1546",2180,2332,2001,2077,916,2706
"COG1547",164,229,163,143,0,93
"COG1548",44,72,51,90,46,99
"COG1549",429,914,254,96,0,175
"COG1550",0,1,29,0,0,1
"COG1551",49,89,131,72,459,64
"COG1552",23,54,15,12,0,6
"COG1553",35,60,76,27,637,53
"COG1554",280,98,224,53,38,132
"COG1555",72,23,113,57,595,8
"COG1556",7,19,91,3,27,3
"COG1558",87,128,255,141,554,65
"COG1559",1664,1638,1676,1379,1742,2430
"COG1560",3074,2811,2540,3536,2845,4082
"COG1561",1081,970,970,872,1384,1090
"COG1562",3166,3113,1303,3103,215,2855
"COG1563",11,0,0,6,0,0
"COG1564",429,832,459,266,4,782
"COG1565",2539,2284,1622,3104,184,2998
"COG1566",140,145,658,194,3245,70
"COG1568",3,1,21,4,0,0
"COG1569",0,3,4,8,19,1
"COG1570",1883,1950,2174,2412,2522,1803
"COG1571",417,674,1118,65,11,94
"COG1572",83,249,157,27,0,101
"COG1573",2769,2578,2899,3192,361,3290
"COG1574",2013,2194,4457,863,289,1764
"COG1575",1493,1858,1759,951,1329,1716
"COG1576",274,277,181,745,771,468
"COG1577",358,680,814,73,3,125
"COG1578",3,2,5,0,0,4
"COG1579",276,585,564,131,13,554
"COG1580",13,71,141,10,938,5
"COG1581",54,47,409,4,0,32
"COG1582",0,3,5,0,0,0
"COG1583",0,2,3,0,0,0
"COG1584",5,4,3,0,0,1
"COG1585",39,86,119,8,57,0
"COG1586",1166,1119,610,1235,1198,1429
"COG1587",1844,1419,2087,1827,1206,1961
"COG1588",8,0,13,0,0,0
"COG1589",754,779,733,646,1345,336
"COG1590",9,59,16,5,0,7
"COG1591",0,0,1,0,0,0
"COG1592",458,273,375,239,12,70
"COG1593",5781,4358,4344,2486,5307,1508
"COG1594",555,374,371,92,2,484
"COG1595",1788,2058,3065,1624,3671,2674
"COG1596",1701,1738,1415,2055,409,2350
"COG1597",1108,1717,1605,369,1632,1196
"COG1598",1,7,24,0,18,0
"COG1599",642,1152,1636,92,11,176
"COG1600",1828,1920,2474,1426,2134,1983
"COG1601",72,98,119,38,1,58
"COG1602",114,406,1059,0,4,5
"COG1603",2,1,1,2,0,1
"COG1604",0,1,0,0,0,0
"COG1605",785,647,739,308,670,324
"COG1606",395,435,480,328,7,211
"COG1607",544,727,674,293,1484,542
"COG1608",305,380,489,15,0,30
"COG1609",1877,1018,2376,932,8095,920
"COG1610",1503,1142,1015,1704,116,1833
"COG1611",1637,1478,2194,1454,3620,1429
"COG1612",2935,3232,2444,3798,1331,3735
"COG1613",9,10,11,0,94,0
"COG1615",1258,1210,3147,125,76,695
"COG1617",0,0,0,0,0,0
"COG1618",195,383,99,23,0,72
"COG1619",651,607,621,534,146,280
"COG1620",35,59,277,161,2547,54
"COG1621",218,273,370,335,2077,88
"COG1622",4323,4054,3328,4192,4751,4505
"COG1623",240,280,25,158,11,761
"COG1624",265,308,215,709,12,685
"COG1625",578,716,543,656,0,239
"COG1626",93,210,556,32,35,47
"COG1628",1,0,431,0,3,0
"COG1629",28067,23437,26710,25292,19097,26168
"COG1630",89,75,621,0,3,1
"COG1631",115,191,277,14,0,24
"COG1632",212,354,478,46,3,66
"COG1633",20,54,63,26,19,26
"COG1634",218,385,779,20,5,73
"COG1635",48,39,582,0,5,2
"COG1636",296,165,148,282,12,280
"COG1637",25,84,119,4,1,115
"COG1638",3942,3057,3102,5176,13059,3349
"COG1639",23,139,198,73,2308,21
"COG1640",920,1030,397,908,159,1125
"COG1641",529,548,1081,464,11,339
"COG1643",1342,1013,953,465,6797,254
"COG1644",129,125,283,45,2,58
"COG1645",0,0,0,0,0,0
"COG1646",135,237,297,103,12,238
"COG1647",54,115,220,5,18,21
"COG1648",237,256,1010,146,348,149
"COG1649",336,454,633,165,22,611
"COG1650",111,171,270,53,5,102
"COG1651",2050,1538,2971,2683,4939,1975
"COG1652",229,203,212,235,1707,143
"COG1653",7114,5204,5165,8723,10114,6211
"COG1654",173,226,872,304,1457,158
"COG1655",2,0,1,0,0,1
"COG1656",5,0,23,0,2,0
"COG1657",79,157,339,143,0,37
"COG1658",7,58,120,6,0,5
"COG1659",0,2,1,0,0,0
"COG1660",368,391,450,343,1615,677
"COG1661",405,634,207,276,0,197
"COG1662",1,7,5,21,13,0
"COG1663",2395,2394,2047,2904,1601,3000
"COG1664",390,533,685,388,115,562
"COG1665",4,50,9,0,27,0
"COG1666",794,641,588,966,774,760
"COG1668",438,501,518,308,41,922
"COG1669",2,3,25,6,6,4
"COG1670",909,1151,1994,654,3776,659
"COG1671",123,70,187,40,42,22
"COG1672",7,0,25,24,6,5
"COG1673",1,0,1,1,0,0
"COG1674",6369,5378,4779,7119,758,8544
"COG1675",55,33,423,0,1,6
"COG1676",191,197,883,13,10,52
"COG1677",63,101,182,133,597,63
"COG1678",849,1056,1104,815,967,944
"COG1679",903,1055,876,207,26,235
"COG1680",9729,9126,10003,9069,1919,9587
"COG1681",0,0,9,0,0,0
"COG1682",182,521,638,270,1236,358
"COG1683",56,182,141,13,220,80
"COG1684",168,245,427,306,1395,125
"COG1685",269,346,762,42,5,67
"COG1686",2810,2219,1894,3824,3822,3262
"COG1687",18,0,17,0,3,0
"COG1688",0,0,3,0,0,0
"COG1690",542,796,792,126,58,150
"COG1691",359,330,781,261,9,170
"COG1692",1236,1020,748,1828,56,1573
"COG1694",2006,4308,1365,1626,867,1812
"COG1695",159,68,630,36,40,23
"COG1696",574,614,1185,351,130,526
"COG1697",487,709,1049,101,7,135
"COG1698",93,138,259,14,0,16
"COG1699",17,67,113,17,5,11
"COG1700",1,3,1,0,0,0
"COG1701",315,510,463,57,4,91
"COG1702",4524,7168,2580,4239,2373,4561
"COG1703",1728,2832,3129,822,97,1177
"COG1704",168,271,379,124,246,209
"COG1705",446,322,122,214,1705,154
"COG1706",249,299,598,400,2055,155
"COG1707",0,0,16,0,0,0
"COG1708",6,18,233,9,63,2
"COG1709",3,19,12,3,0,4
"COG1711",51,37,300,0,5,4
"COG1712",98,128,503,126,15,57
"COG1713",12,10,59,1,0,2
"COG1714",168,220,410,288,758,213
"COG1715",33,68,74,20,1192,13
"COG1716",164,188,466,42,47,250
"COG1717",201,328,467,13,0,22
"COG1718",354,568,398,63,1379,84
"COG1719",1,4,5,0,0,14
"COG1720",45,54,42,7,1364,13
"COG1721",1928,2971,2451,936,487,1498
"COG1722",187,158,247,240,53,174
"COG1723",14,20,13,6,22,0
"COG1724",0,0,0,1,3,1
"COG1725",338,370,298,388,29,36
"COG1726",1539,1353,665,1595,2139,1881
"COG1727",139,241,325,14,4,38
"COG1729",1679,1619,1535,758,364,701
"COG1730",6,40,6,1,0,0
"COG1732",29,37,377,19,206,9
"COG1733",510,439,604,116,332,208
"COG1734",1211,1110,1146,1589,1362,1687
"COG1735",60,84,433,35,5,31
"COG1736",409,687,954,75,7,109
"COG1737",368,163,385,270,3872,177
"COG1738",1957,1430,1242,2082,1223,2180
"COG1739",76,159,133,17,967,22
"COG1740",24,29,53,20,26,3
"COG1741",1901,1572,1933,2419,2709,2462
"COG1742",24,30,117,5,82,4
"COG1743",19,24,167,14,3689,19
"COG1744",2246,1985,2513,2489,329,2729
"COG1745",0,0,0,0,0,0
"COG1746",127,229,1188,13,8,12
"COG1747",23,30,59,1,0,8
"COG1748",2020,1800,1250,1573,432,2387
"COG1749",322,405,622,733,2434,285
"COG1750",0,0,1,0,0,0
"COG1752",1041,1121,1337,358,4069,613
"COG1754",6714,5873,4091,6799,354,7629
"COG1755",0,1,44,47,0,7
"COG1756",52,59,280,0,2,4
"COG1757",1146,1122,1720,229,54,487
"COG1758",1082,902,890,1336,369,1247
"COG1759",265,298,1550,43,13,138
"COG1760",325,275,600,65,1511,70
"COG1761",14,29,10,4,0,4
"COG1762",170,233,482,240,727,84
"COG1763",223,193,240,327,689,160
"COG1764",341,199,353,357,850,215
"COG1765",431,474,508,247,1513,292
"COG1766",308,461,814,652,3327,264
"COG1767",49,68,45,116,59,94
"COG1768",0,0,16,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4509,3610,2890,5708,3433,6025
"COG1772",6,199,62,20,0,14
"COG1773",298,276,120,293,112,116
"COG1774",170,116,200,66,22,27
"COG1775",0,0,4,1,0,0
"COG1776",2,33,42,8,69,6
"COG1777",181,415,108,38,0,84
"COG1778",193,239,279,399,783,567
"COG1779",130,218,68,16,0,36
"COG1780",0,3,22,2,440,0
"COG1781",204,301,474,25,4,44
"COG1782",653,1067,1956,159,22,179
"COG1783",33,178,25,7,280,13
"COG1784",162,464,166,56,0,114
"COG1785",670,470,582,280,187,417
"COG1786",86,45,84,67,27,22
"COG1787",201,12,81,269,25,30
"COG1788",426,353,668,366,2836,323
"COG1791",53,4,13,5,661,0
"COG1792",2355,2054,1767,2801,1424,2620
"COG1793",601,313,1018,2638,896,999
"COG1794",846,732,595,1211,1079,1262
"COG1795",87,109,39,204,64,112
"COG1796",786,817,438,298,9,436
"COG1797",920,841,1593,887,1989,206
"COG1798",336,555,965,65,5,88
"COG1799",251,230,181,214,5,108
"COG1801",27,42,152,33,1286,19
"COG1802",557,414,1008,354,5126,172
"COG1803",68,55,53,21,533,15
"COG1804",7123,7348,12295,9227,4302,7713
"COG1805",1412,1252,601,1405,1822,1545
"COG1806",1135,1055,955,1384,1544,1714
"COG1807",934,1051,730,4048,672,2752
"COG1808",516,97,427,214,235,143
"COG1809",97,200,116,474,0,236
"COG1811",171,243,52,125,4,559
"COG1812",0,3,11,0,0,0
"COG1813",219,185,40,14,0,20
"COG1814",254,112,725,22,894,15
"COG1815",92,123,227,136,734,47
"COG1816",1283,1617,1893,654,1543,1201
"COG1817",123,254,864,21,5,125
"COG1818",29,31,414,1,0,4
"COG1819",544,506,1717,210,73,297
"COG1820",632,816,695,300,45,233
"COG1821",50,71,34,64,22,73
"COG1823",44,36,41,12,1,37
"COG1824",35,93,168,1,0,13
"COG1825",2300,2085,1932,2660,1329,2979
"COG1826",220,155,201,240,543,85
"COG1828",471,855,393,553,58,410
"COG1829",208,476,736,56,5,98
"COG1830",519,769,1932,368,37,285
"COG1831",266,463,171,16,0,30
"COG1832",1132,935,1046,932,31,1228
"COG1833",4,9,35,17,0,5
"COG1834",3124,3150,2012,2483,102,3758
"COG1835",1056,999,1009,1223,640,1198
"COG1836",542,801,438,365,0,265
"COG1837",24,85,111,9,0,60
"COG1838",232,231,883,305,2829,131
"COG1840",4396,3562,2601,4506,1687,4780
"COG1841",381,475,585,270,245,320
"COG1842",185,351,427,24,137,10
"COG1843",133,200,320,253,1123,104
"COG1845",3909,3821,2962,3958,2141,4021
"COG1846",1092,884,1732,1270,2282,1179
"COG1847",265,290,259,126,13,694
"COG1848",0,1,7,6,20,1
"COG1849",97,137,33,13,0,13
"COG1850",927,926,764,321,4,35
"COG1852",13,10,22,1,0,1
"COG1853",2922,2845,1934,2568,1261,1311
"COG1854",0,1,5,1,608,0
"COG1855",401,275,84,7,7,47
"COG1856",3,48,43,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",597,951,960,94,337,184
"COG1859",193,356,126,59,19,60
"COG1861",650,729,1171,867,118,888
"COG1862",507,406,518,501,516,516
"COG1863",69,99,276,263,1231,89
"COG1864",282,192,132,151,1503,106
"COG1865",0,1,1,0,7,0
"COG1866",2683,3057,3426,2118,2405,2901
"COG1867",586,744,1016,83,10,146
"COG1868",255,446,814,416,1813,153
"COG1869",1,1,5,0,1,0
"COG1871",3,10,23,5,26,3
"COG1872",15,35,132,10,30,13
"COG1873",2,27,10,5,0,4
"COG1874",318,75,346,169,37,102
"COG1875",441,1134,833,212,2322,745
"COG1876",455,391,222,340,9,146
"COG1877",522,156,303,550,111,79
"COG1878",239,252,916,275,69,187
"COG1879",2875,1925,2041,3377,477,2003
"COG1881",134,99,338,97,712,14
"COG1882",21,14,44,9,3,4
"COG1883",238,349,691,153,1789,510
"COG1884",4054,6227,6089,2608,503,3690
"COG1885",0,0,0,0,0,0
"COG1886",99,390,526,164,697,62
"COG1887",138,251,287,73,170,135
"COG1889",231,366,718,36,3,67
"COG1890",273,496,714,49,3,89
"COG1891",40,57,98,46,26,67
"COG1892",0,0,1,0,0,0
"COG1893",1511,1264,1536,1930,876,920
"COG1894",4688,4490,4910,3899,3255,4352
"COG1896",172,135,492,129,103,75
"COG1897",565,535,568,199,15,34
"COG1898",1133,1295,1349,1429,1097,1441
"COG1899",2069,2256,2734,1824,41,1991
"COG1900",0,0,0,0,0,0
"COG1901",42,81,27,31,0,64
"COG1902",3359,3503,6604,2821,7499,2271
"COG1903",498,515,1188,420,21,22
"COG1904",114,167,271,183,96,81
"COG1905",1264,1370,1563,1382,144,1662
"COG1906",21,148,13,0,0,8
"COG1907",56,92,64,117,50,108
"COG1908",3,101,144,0,0,0
"COG1909",241,231,186,39,2,95
"COG1910",43,130,405,54,1422,9
"COG1911",63,146,42,20,0,15
"COG1912",258,185,142,331,23,1128
"COG1913",1,3,0,0,0,0
"COG1914",1370,1209,861,561,209,919
"COG1915",84,69,907,0,8,7
"COG1916",392,659,474,93,1478,120
"COG1917",335,441,625,261,29,212
"COG1918",15,5,48,3,0,5
"COG1920",200,290,753,141,12,370
"COG1921",867,1497,1760,400,94,1629
"COG1922",307,292,172,335,165,385
"COG1923",77,85,140,66,500,49
"COG1924",0,3,74,1,3,0
"COG1925",132,134,216,103,4607,243
"COG1926",0,9,23,1,23,0
"COG1927",0,0,5,0,0,0
"COG1928",123,105,149,50,17,17
"COG1929",547,778,516,116,845,473
"COG1931",94,158,284,1,3,8
"COG1932",876,908,873,2417,1888,2560
"COG1933",1495,2358,732,245,44,465
"COG1934",214,102,184,57,772,61
"COG1936",187,341,718,33,1,60
"COG1937",28,38,247,52,469,16
"COG1938",663,995,1010,91,9,171
"COG1939",158,161,80,116,0,4
"COG1940",1991,1956,2725,1777,246,3231
"COG1941",0,0,0,1,0,0
"COG1942",108,40,52,347,41,169
"COG1943",53,135,286,19,2366,19
"COG1944",4,43,105,45,2547,4
"COG1945",48,97,255,6,3,9
"COG1946",831,728,1002,951,1661,823
"COG1947",1686,1892,1605,2025,1468,2100
"COG1948",245,226,655,92,50,184
"COG1949",537,583,549,502,918,566
"COG1950",33,3,22,1,0,0
"COG1951",108,96,294,316,2844,143
"COG1952",189,145,243,212,876,124
"COG1953",1877,1793,1080,1937,5537,2690
"COG1954",0,0,0,0,0,0
"COG1955",58,216,71,40,0,136
"COG1956",141,160,201,106,901,333
"COG1957",1084,1300,1124,643,91,1635
"COG1958",99,87,385,3,3,2
"COG1959",960,957,1075,930,2084,1183
"COG1960",25811,25550,28710,24869,25874,28776
"COG1961",921,1583,1701,783,4810,505
"COG1963",176,155,49,141,0,3
"COG1964",189,218,811,58,16,92
"COG1965",18,44,74,24,33,3
"COG1966",242,421,861,47,2347,282
"COG1967",295,509,199,47,0,77
"COG1968",2803,2568,2008,3087,1695,3514
"COG1969",0,7,13,4,0,1
"COG1970",177,95,186,99,818,288
"COG1971",7,5,31,6,106,3
"COG1972",1550,1514,1402,1175,1985,1634
"COG1974",2917,2546,2189,3960,2370,3626
"COG1975",1625,2185,2401,661,1656,1337
"COG1976",254,423,667,36,6,76
"COG1977",158,255,628,152,1136,146
"COG1978",97,65,20,115,18,57
"COG1979",4,14,20,2,128,1
"COG1980",109,91,731,0,1,0
"COG1981",1183,980,462,1047,454,440
"COG1982",506,416,173,604,192,6
"COG1983",2,9,35,8,9,29
"COG1984",1975,1586,1412,2065,4962,2005
"COG1985",3648,3403,2841,4044,2026,4268
"COG1986",54,75,27,33,1,200
"COG1987",41,69,104,68,348,21
"COG1988",498,309,256,421,1623,664
"COG1989",653,1036,965,1099,1449,1076
"COG1990",141,233,373,42,5,67
"COG1992",143,183,804,21,5,42
"COG1993",1,0,5,1,1,0
"COG1994",898,1158,963,637,84,335
"COG1995",3318,2492,2366,4379,1703,3460
"COG1997",80,152,115,23,1,32
"COG1998",9,34,116,6,1,4
"COG1999",2618,2888,1757,1888,1193,1909
"COG2001",1478,1281,1046,567,55,610
"COG2002",55,30,9,9,496,81
"COG2003",53,101,488,67,1526,37
"COG2004",46,94,20,14,0,24
"COG2005",27,41,71,39,125,19
"COG2006",34,112,163,15,0,31
"COG2007",56,76,125,31,4,31
"COG2008",1770,1860,1593,1174,2739,1418
"COG2009",974,834,746,1246,672,1352
"COG2010",1296,1105,1289,1299,3768,704
"COG2011",4,9,23,2,931,0
"COG2012",295,308,264,83,3,102
"COG2013",313,431,266,85,53,119
"COG2014",18,12,40,17,0,1
"COG2015",1299,1229,1164,1410,248,1905
"COG2016",245,290,355,47,3,47
"COG2017",1261,1044,871,1166,125,777
"COG2018",1,1,2,0,13,0
"COG2019",43,83,361,7,2,4
"COG2020",664,644,778,780,156,851
"COG2021",4139,3045,2654,4659,2893,3923
"COG2022",1270,1128,1175,2081,1405,1465
"COG2023",3,1,279,0,5,0
"COG2025",3307,3183,3517,3410,3695,3743
"COG2026",0,4,19,4,686,0
"COG2027",1004,1088,1171,558,2152,607
"COG2029",0,1,1,1,23,1
"COG2030",2061,2326,2767,704,229,795
"COG2031",287,292,147,170,3766,85
"COG2032",241,107,206,87,890,181
"COG2035",1234,1153,827,780,797,1573
"COG2036",119,101,188,19,4,71
"COG2037",72,83,62,134,32,97
"COG2038",674,664,1309,238,538,49
"COG2039",79,97,123,12,4,27
"COG2040",1726,1395,1859,2490,17,2280
"COG2041",1645,1520,2168,810,547,1411
"COG2042",149,268,478,27,0,56
"COG2043",35,42,143,19,0,9
"COG2044",0,2,7,0,4,0
"COG2045",306,360,214,303,38,218
"COG2046",1029,1227,2057,721,118,696
"COG2047",240,458,538,36,7,246
"COG2048",245,473,349,53,0,106
"COG2049",1102,1004,1117,1479,4544,1521
"COG2050",2071,1812,1763,2377,1880,2180
"COG2051",33,20,135,0,0,9
"COG2052",2,0,0,0,0,0
"COG2053",76,78,208,7,1,7
"COG2054",11,28,11,27,11,5
"COG2055",3058,2588,2643,3213,91,3010
"COG2056",4,18,46,1,1986,0
"COG2057",357,307,526,345,2079,259
"COG2058",113,155,257,12,1,26
"COG2059",374,196,443,376,4781,451
"COG2060",0,5,16,0,10,0
"COG2061",0,0,0,0,0,0
"COG2062",651,495,448,730,708,565
"COG2063",129,172,320,248,1145,76
"COG2064",132,530,370,92,183,209
"COG2065",833,883,629,568,104,964
"COG2066",54,41,54,866,1478,50
"COG2067",138,97,327,129,1297,129
"COG2068",555,844,781,362,200,724
"COG2070",3460,3030,3472,4202,1395,2822
"COG2071",943,1183,901,909,822,1101
"COG2072",5175,4232,4975,5882,3917,4753
"COG2073",750,673,1509,658,46,31
"COG2074",79,227,419,36,0,61
"COG2075",62,128,178,11,1,10
"COG2076",341,278,216,1287,485,1586
"COG2077",97,154,142,49,630,80
"COG2078",15,75,324,11,13,2
"COG2079",3322,2574,2861,5382,223,4555
"COG2080",1181,2154,3103,525,300,1433
"COG2081",1332,633,466,658,1629,84
"COG2082",404,343,720,351,41,36
"COG2084",6304,5043,5437,5799,5864,4981
"COG2085",230,259,908,103,26,172
"COG2086",2742,2676,2889,2602,3005,3022
"COG2087",314,201,231,300,715,61
"COG2088",5,11,10,0,0,11
"COG2089",3008,3127,3302,3509,407,3615
"COG2090",43,24,282,0,2,3
"COG2091",78,88,99,14,989,16
"COG2092",45,63,235,1,1,1
"COG2093",30,57,182,2,0,2
"COG2094",309,339,404,252,63,139
"COG2095",407,422,658,130,151,546
"COG2096",911,1284,986,592,148,911
"COG2097",130,184,356,12,2,16
"COG2098",0,0,0,0,0,0
"COG2099",413,383,242,476,35,56
"COG2101",278,469,1062,58,14,89
"COG2102",76,165,220,54,9,69
"COG2103",712,907,527,314,51,599
"COG2104",57,115,203,136,410,64
"COG2105",25,48,22,25,74,54
"COG2106",55,46,485,0,4,2
"COG2107",340,490,732,41,10,124
"COG2108",281,471,131,62,0,108
"COG2109",1035,895,1128,1159,1954,95
"COG2110",237,373,265,46,64,94
"COG2111",210,201,961,360,6181,161
"COG2112",140,120,749,0,5,12
"COG2113",3855,3112,4045,3278,5444,3072
"COG2114",4191,7156,6638,6073,907,5404
"COG2115",890,497,437,1027,68,897
"COG2116",186,337,222,7,1448,2
"COG2118",32,36,149,2,2,11
"COG2119",195,148,131,175,112,3
"COG2120",1309,1333,2090,815,198,2212
"COG2121",464,676,583,518,17,541
"COG2122",77,87,96,30,7,20
"COG2123",265,361,781,42,8,74
"COG2124",4255,4349,5046,2310,1016,7974
"COG2125",182,282,553,35,2,58
"COG2126",4,18,7,3,0,3
"COG2127",581,503,512,734,730,327
"COG2128",966,1080,1705,1193,1368,1093
"COG2129",11,10,13,0,7,2
"COG2130",2139,1601,1321,2029,1867,1598
"COG2131",525,761,901,92,32,179
"COG2132",463,432,3609,164,2945,113
"COG2133",5396,5519,6141,5083,5815,6442
"COG2135",1249,1044,1107,1689,1138,1620
"COG2136",30,20,3,3,0,3
"COG2137",297,333,469,396,820,369
"COG2138",521,613,1065,509,55,35
"COG2139",96,191,203,11,1,20
"COG2140",32,40,34,2,0,7
"COG2141",7351,8105,16617,4303,3319,11068
"COG2142",248,218,151,313,525,357
"COG2143",287,87,131,90,15,89
"COG2144",31,4,49,556,26,0
"COG2145",26,18,81,293,1445,68
"COG2146",504,527,968,238,517,614
"COG2147",162,258,447,31,0,38
"COG2148",1562,2175,2082,1417,2350,2015
"COG2149",8,3,13,1,1,0
"COG2150",0,0,4,0,0,0
"COG2151",1080,1276,1457,894,1009,1245
"COG2152",10,33,137,84,23,5
"COG2153",457,226,166,479,34,368
"COG2154",1208,1147,1007,1378,405,1207
"COG2155",0,0,0,0,0,0
"COG2156",0,1,9,2,2,0
"COG2157",16,64,2,3,0,3
"COG2159",1352,2151,3906,579,157,1769
"COG2160",12,19,120,14,18,14
"COG2161",7,12,41,5,1564,1
"COG2162",3,5,69,1,5,0
"COG2163",25,13,0,0,0,1
"COG2164",18,26,153,30,1,35
"COG2165",250,230,303,380,216,199
"COG2166",854,988,524,773,587,892
"COG2167",2,1,1,1,0,1
"COG2168",17,42,62,17,16,31
"COG2169",28,56,241,45,1375,7
"COG2170",544,929,1073,456,28,433
"COG2171",2482,1883,1623,3024,1621,2832
"COG2172",77,97,92,230,40,249
"COG2173",394,510,401,359,26,151
"COG2174",12,10,0,1,0,1
"COG2175",6484,5845,5254,7668,1794,6523
"COG2176",241,565,472,112,3145,472
"COG2177",303,384,291,540,1760,1408
"COG2178",162,148,693,84,14,340
"COG2179",172,124,82,171,0,4
"COG2180",4,1,11,0,121,0
"COG2181",92,116,248,69,116,73
"COG2182",158,129,264,240,1973,755
"COG2183",116,179,296,59,3120,38
"COG2184",0,1,26,5,58,1
"COG2185",2363,2717,3058,1565,371,1705
"COG2186",194,167,792,125,3319,78
"COG2187",21,126,271,14,124,3
"COG2188",128,40,173,153,320,80
"COG2189",202,315,580,335,4589,376
"COG2190",0,1,17,0,7,0
"COG2191",0,0,0,0,0,1
"COG2192",4072,14333,3410,3494,608,3811
"COG2193",425,514,323,604,883,627
"COG2194",57,20,81,32,526,28
"COG2195",426,365,572,259,2246,215
"COG2197",918,728,1947,207,1304,94
"COG2198",44,85,197,19,3158,3
"COG2199",217,1250,3537,316,24124,333
"COG2200",95,573,1579,185,12349,51
"COG2201",90,222,682,93,2233,49
"COG2202",484,1680,4877,769,40335,319
"COG2203",677,709,1785,1013,9149,218
"COG2204",5298,5500,7003,6143,10671,5171
"COG2205",7,39,394,6,382,18
"COG2206",192,773,912,125,3496,492
"COG2207",942,963,3295,761,10002,619
"COG2208",597,790,520,3038,2194,2969
"COG2209",775,630,319,747,792,877
"COG2210",36,60,224,9,4,13
"COG2211",3468,2472,1901,4316,445,2274
"COG2212",1,10,30,1,320,1
"COG2213",259,292,107,210,23,775
"COG2214",2278,2126,1581,2380,417,1953
"COG2215",20,56,29,43,609,133
"COG2216",1,5,21,1,10,1
"COG2217",2728,3855,5928,637,7323,695
"COG2218",141,378,186,115,30,117
"COG2219",517,870,1259,71,11,144
"COG2220",3078,2508,2682,3229,173,3048
"COG2221",197,229,382,173,1,243
"COG2222",208,161,172,150,28,103
"COG2223",187,179,261,196,982,2
