"","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3"
"COG1439",63,258,157,50,60,263
"COG1440",0,0,0,0,0,0
"COG1441",72,152,88,46,34,174
"COG1442",147,53,168,179,164,294
"COG1443",154,330,383,236,237,444
"COG1444",22,183,90,13,16,53
"COG1445",5,5,8,11,1,16
"COG1446",553,1099,1018,711,1246,1418
"COG1447",0,0,0,0,0,0
"COG1448",365,328,369,322,317,286
"COG1449",445,321,343,389,736,329
"COG1450",1205,1359,1262,1153,1609,1402
"COG1451",366,319,478,342,435,408
"COG1452",2786,2451,4107,3927,4950,3396
"COG1453",3496,2253,159,1909,210,466
"COG1454",3162,2751,4147,3606,3891,3225
"COG1455",3,0,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",19,69,53,15,17,109
"COG1459",1825,1734,1611,1894,2193,2002
"COG1460",3,20,8,19,6,49
"COG1461",105,286,307,169,325,544
"COG1462",402,251,282,292,150,409
"COG1463",978,1074,231,778,260,458
"COG1464",5,1,0,3,3,2
"COG1465",96,433,379,69,83,432
"COG1466",2588,3130,3157,3052,2842,2462
"COG1467",170,573,482,136,133,715
"COG1468",2,0,0,3,0,4
"COG1469",145,240,343,168,202,178
"COG1470",3,17,16,54,35,87
"COG1471",83,310,257,72,77,475
"COG1472",3956,6246,7081,5746,7732,5342
"COG1473",4612,4614,4240,3908,5578,4418
"COG1474",319,1136,999,240,285,1401
"COG1475",2461,2428,3369,3018,3823,3541
"COG1476",116,164,274,54,190,128
"COG1477",737,1163,1278,1018,1784,1232
"COG1478",350,433,582,347,500,536
"COG1479",211,274,172,224,357,435
"COG1480",1916,2516,931,1704,1482,2048
"COG1481",11,1,0,4,4,4
"COG1482",116,127,64,163,131,133
"COG1483",36,34,9,32,32,43
"COG1484",122,260,55,152,63,320
"COG1485",1612,1240,2623,1847,2377,1038
"COG1486",1035,451,628,540,703,757
"COG1487",16,12,0,47,3,14
"COG1488",563,403,407,479,640,379
"COG1489",1499,1527,1173,1571,1060,1100
"COG1490",353,573,723,436,796,660
"COG1491",55,267,221,54,75,348
"COG1492",1875,1783,327,1304,344,663
"COG1493",82,83,82,75,82,100
"COG1494",2483,2193,1544,2225,1764,1848
"COG1495",412,420,685,580,775,611
"COG1496",1748,1627,1877,2057,1972,1489
"COG1497",0,0,0,0,0,0
"COG1498",125,547,438,109,129,555
"COG1499",119,388,330,123,99,571
"COG1500",89,333,246,68,80,442
"COG1501",116,277,293,184,172,283
"COG1502",280,702,252,253,335,478
"COG1503",150,550,558,140,177,734
"COG1505",900,1208,1397,965,2462,1196
"COG1506",4989,7662,5619,5072,9248,6082
"COG1507",72,31,109,80,157,153
"COG1508",1354,1777,2365,1516,2409,2043
"COG1509",117,387,270,153,134,348
"COG1510",21,56,33,25,56,28
"COG1511",3,2,5,29,0,17
"COG1512",49,202,105,79,69,72
"COG1513",102,256,13,128,6,69
"COG1514",71,197,168,66,150,214
"COG1515",16,33,5,28,27,69
"COG1516",117,69,26,59,42,127
"COG1518",8,14,0,15,8,24
"COG1519",2577,2658,4500,3596,4516,3163
"COG1520",2199,2707,3972,2919,3334,2863
"COG1521",1803,1715,1870,2188,1902,1642
"COG1522",894,2051,2550,819,1323,2005
"COG1523",2683,2937,297,1773,536,806
"COG1524",1128,1411,1589,1099,2002,2071
"COG1525",1013,953,1088,1056,911,1390
"COG1526",966,1019,1687,405,539,1445
"COG1527",143,498,467,89,134,654
"COG1528",623,872,144,415,74,273
"COG1529",7506,5814,4671,3769,3836,7903
"COG1530",5495,5587,6199,6380,6550,5533
"COG1533",435,418,299,382,423,573
"COG1534",40,49,104,27,38,93
"COG1535",0,0,2,3,1,1
"COG1536",808,602,406,651,708,905
"COG1537",131,474,404,88,115,650
"COG1538",5306,5954,5684,6411,7108,5051
"COG1539",1024,1100,1369,1182,1389,960
"COG1540",938,942,1538,1176,1538,1338
"COG1541",724,571,425,499,454,628
"COG1543",1704,1522,69,1069,127,422
"COG1544",754,819,170,550,154,229
"COG1545",372,440,407,307,391,508
"COG1546",2553,2732,1945,2344,2251,2239
"COG1547",404,488,105,267,99,231
"COG1548",97,45,83,71,89,72
"COG1549",185,585,443,158,209,883
"COG1550",0,2,1,1,0,1
"COG1551",88,67,51,67,69,97
"COG1552",12,23,30,22,6,58
"COG1553",59,46,49,39,38,61
"COG1554",91,25,116,97,147,99
"COG1555",55,122,22,62,50,22
"COG1556",37,37,33,17,10,55
"COG1558",211,102,69,134,140,130
"COG1559",1021,1242,1730,1088,2201,1585
"COG1560",2330,2231,3877,2960,4248,2775
"COG1561",550,984,1124,706,1296,943
"COG1562",3067,3481,3447,2995,2653,3064
"COG1563",11,31,6,3,0,0
"COG1564",281,380,437,321,600,720
"COG1565",3081,2474,3011,3202,2339,2262
"COG1566",235,249,143,199,132,162
"COG1568",9,6,2,16,1,0
"COG1569",6,0,0,12,0,4
"COG1570",1606,2058,2229,1832,2417,1880
"COG1571",133,479,409,137,158,672
"COG1572",124,178,104,160,83,272
"COG1573",2728,2396,3126,2956,2840,2533
"COG1574",1047,1746,2348,929,1815,2178
"COG1575",1617,1879,1068,1402,1529,1909
"COG1576",921,1225,836,683,733,800
"COG1577",155,414,409,134,132,601
"COG1578",3,8,3,4,8,7
"COG1579",135,315,313,201,490,653
"COG1580",18,59,5,17,4,98
"COG1581",11,35,58,6,8,44
"COG1582",0,1,0,5,3,2
"COG1583",0,0,0,1,1,1
"COG1584",6,14,13,0,4,6
"COG1585",16,37,59,17,1,74
"COG1586",1478,1093,1132,1655,1153,1133
"COG1587",2292,2065,1765,2118,1735,1500
"COG1588",0,4,15,1,0,2
"COG1589",955,1274,677,778,482,791
"COG1590",5,20,28,16,5,47
"COG1591",0,0,0,0,0,0
"COG1592",529,349,578,197,86,270
"COG1593",4922,3688,5361,5969,5158,4408
"COG1594",95,257,702,137,126,350
"COG1595",1209,1790,1827,1859,2182,2034
"COG1596",1635,2054,1417,1597,2499,1794
"COG1597",687,1286,1046,567,887,1780
"COG1598",0,2,1,11,1,6
"COG1599",229,842,707,222,214,1114
"COG1600",2109,2270,1788,1700,1708,1957
"COG1601",74,247,192,39,55,320
"COG1602",6,177,122,1,7,398
"COG1603",0,2,2,0,0,3
"COG1604",1,0,0,1,0,0
"COG1605",503,834,1066,766,995,666
"COG1606",903,1143,208,670,213,456
"COG1607",300,542,509,338,462,713
"COG1608",99,383,302,89,89,406
"COG1609",1152,1263,1797,1788,1382,989
"COG1610",993,925,1677,1483,1786,1206
"COG1611",1775,2303,1498,1335,1568,1552
"COG1612",3409,3385,3399,3575,3652,3198
"COG1613",1,6,0,2,0,5
"COG1615",559,1117,950,443,886,1142
"COG1617",0,0,0,0,0,0
"COG1618",95,269,183,67,72,337
"COG1619",1314,1548,337,790,358,558
"COG1620",113,105,46,121,76,63
"COG1621",267,199,137,397,199,272
"COG1622",4002,4125,4051,4421,4578,4102
"COG1623",147,63,189,162,345,258
"COG1624",1153,1414,451,916,619,908
"COG1625",1708,1737,193,1113,182,732
"COG1626",55,162,64,62,103,204
"COG1628",1,2,0,0,0,1
"COG1629",19680,26989,29751,21041,36219,22883
"COG1630",1,49,77,0,4,48
"COG1631",36,105,96,24,30,172
"COG1632",87,250,192,70,71,335
"COG1633",63,63,35,25,30,39
"COG1634",102,331,298,73,97,380
"COG1635",2,59,57,0,8,41
"COG1636",202,239,381,211,486,144
"COG1637",22,46,28,12,26,64
"COG1638",3379,2344,3445,4408,3599,3080
"COG1639",71,182,23,128,53,168
"COG1640",2088,1984,482,1495,783,1039
"COG1641",1387,1457,328,907,279,572
"COG1643",1101,2130,1408,584,293,1022
"COG1644",44,125,133,64,40,166
"COG1645",0,0,0,0,0,1
"COG1646",190,514,433,190,207,668
"COG1647",36,81,43,41,50,130
"COG1648",111,234,332,173,149,235
"COG1649",257,562,329,275,604,447
"COG1650",88,369,319,96,103,533
"COG1651",1571,1472,2294,2137,2313,1526
"COG1652",286,272,192,172,223,191
"COG1653",7881,4180,7207,7310,6939,5394
"COG1654",113,241,186,87,180,227
"COG1655",0,0,0,0,7,0
"COG1656",2,4,1,1,0,2
"COG1657",170,191,98,100,54,191
"COG1658",14,32,12,16,13,41
"COG1659",0,0,0,4,0,1
"COG1660",442,288,301,354,467,387
"COG1661",938,918,219,575,218,682
"COG1662",22,1,2,31,5,10
"COG1663",1573,1751,3177,2555,2845,2394
"COG1664",354,350,320,523,554,471
"COG1665",0,1,5,0,1,55
"COG1666",933,902,699,875,728,706
"COG1668",219,595,523,301,769,537
"COG1669",6,0,0,14,1,3
"COG1670",833,1049,976,687,884,1184
"COG1671",146,114,84,91,135,68
"COG1672",8,10,4,125,24,1
"COG1673",2,3,0,0,0,0
"COG1674",4460,4271,6830,6095,7961,5444
"COG1675",11,68,76,0,1,40
"COG1676",37,217,179,15,32,173
"COG1677",141,82,53,111,79,108
"COG1678",689,818,869,795,1020,1046
"COG1679",412,897,811,257,341,1086
"COG1680",6021,8326,9686,8205,10764,9139
"COG1681",0,3,1,0,0,1
"COG1682",325,416,175,286,219,479
"COG1683",52,147,114,46,62,190
"COG1684",385,184,115,305,229,253
"COG1685",66,308,286,38,50,387
"COG1686",2579,1775,3235,3092,3572,2272
"COG1687",2,3,34,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",237,592,469,162,170,733
"COG1691",622,743,183,401,148,331
"COG1692",1127,738,1460,1474,1533,981
"COG1694",2574,2569,1619,2246,1973,4299
"COG1695",57,153,112,120,72,70
"COG1696",406,623,560,420,535,599
"COG1697",174,572,500,177,134,738
"COG1698",22,129,89,13,21,159
"COG1699",36,31,16,29,16,81
"COG1700",1,7,0,2,0,4
"COG1701",109,317,276,98,116,511
"COG1702",5263,3673,4601,5033,4402,7117
"COG1703",1245,1974,1775,1044,1434,2778
"COG1704",173,204,157,162,127,261
"COG1705",104,316,309,224,185,313
"COG1706",505,263,142,361,299,311
"COG1707",0,0,0,0,0,0
"COG1708",5,20,0,21,7,22
"COG1709",4,24,14,10,5,76
"COG1711",1,58,75,0,4,38
"COG1712",164,166,158,89,100,114
"COG1713",1,37,25,6,7,13
"COG1714",191,179,277,230,353,223
"COG1715",79,101,5,57,18,66
"COG1716",143,132,134,130,129,175
"COG1717",102,267,224,53,76,325
"COG1718",124,455,400,86,101,554
"COG1719",8,3,14,0,1,6
"COG1720",15,108,41,19,22,52
"COG1721",992,2283,2039,1210,1609,2919
"COG1722",131,180,256,147,251,162
"COG1723",11,27,27,1,1,23
"COG1724",0,0,0,7,0,0
"COG1725",1035,1009,80,793,185,352
"COG1726",894,1293,1534,1180,2244,1381
"COG1727",43,176,138,37,51,251
"COG1729",1407,1219,2085,1904,2174,1598
"COG1730",10,33,16,7,1,34
"COG1732",70,45,28,75,58,48
"COG1733",211,329,567,162,238,466
"COG1734",1140,886,1505,1389,1548,1072
"COG1735",58,54,41,135,87,96
"COG1736",159,526,466,113,138,630
"COG1737",308,263,546,208,311,149
"COG1738",1166,1338,1943,1742,2044,1453
"COG1739",33,157,128,37,52,143
"COG1740",40,22,0,26,10,34
"COG1741",2659,1865,1961,2664,2353,1647
"COG1742",2,37,34,7,5,21
"COG1743",30,35,8,29,19,21
"COG1744",2273,1315,2018,1997,2406,1945
"COG1745",1,0,0,0,0,0
"COG1746",16,177,175,41,26,243
"COG1747",3,57,38,14,8,38
"COG1748",1004,1928,2256,1259,2601,1834
"COG1749",880,398,229,539,470,417
"COG1750",0,0,0,0,0,0
"COG1752",369,752,1280,505,825,1151
"COG1754",7311,6719,6429,6895,6745,5748
"COG1755",39,5,2,23,13,3
"COG1756",2,51,54,1,4,42
"COG1757",519,1230,1130,683,1261,1094
"COG1758",1071,912,1169,1220,1207,911
"COG1759",91,289,282,71,76,271
"COG1760",228,256,382,170,86,286
"COG1761",4,26,14,9,4,35
"COG1762",245,188,155,164,170,220
"COG1763",254,196,211,201,227,194
"COG1764",117,216,280,272,222,165
"COG1765",216,409,358,259,348,458
"COG1766",834,384,264,544,476,448
"COG1767",85,29,72,68,79,58
"COG1768",1,0,0,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",2886,3169,5315,4921,5219,3604
"COG1772",20,75,38,74,27,184
"COG1773",444,645,151,354,209,270
"COG1774",59,160,174,109,45,121
"COG1775",4,0,0,0,0,0
"COG1776",4,85,0,9,18,28
"COG1777",68,234,203,77,61,436
"COG1778",494,640,544,459,618,758
"COG1779",66,157,146,53,57,241
"COG1780",1,1,1,6,0,1
"COG1781",61,203,169,40,51,308
"COG1782",235,754,724,204,244,1101
"COG1783",58,59,118,24,17,188
"COG1784",152,309,135,79,103,430
"COG1785",380,489,649,386,724,475
"COG1786",161,139,222,69,67,134
"COG1787",858,679,43,514,144,15
"COG1788",470,437,468,315,366,398
"COG1791",30,89,4,5,1,8
"COG1792",2274,2352,2591,2565,2466,2116
"COG1793",4944,3659,1403,3657,1342,894
"COG1794",660,629,1075,936,1027,793
"COG1795",148,35,76,120,95,100
"COG1796",329,724,813,329,368,829
"COG1797",1740,1932,501,1198,381,885
"COG1798",104,412,371,95,103,566
"COG1799",607,697,40,410,89,230
"COG1801",56,75,44,62,45,41
"COG1802",743,421,584,376,281,387
"COG1803",46,173,20,38,25,53
"COG1804",8832,7288,7463,7501,7835,7217
"COG1805",836,1115,1254,1118,1938,1247
"COG1806",854,749,1499,1373,1419,1047
"COG1807",4672,5515,2492,4812,2919,3192
"COG1808",148,546,196,210,164,116
"COG1809",189,187,157,331,147,167
"COG1811",112,68,197,134,266,225
"COG1812",0,0,0,1,0,1
"COG1813",51,131,220,63,77,197
"COG1814",94,157,201,42,16,99
"COG1815",202,115,84,134,98,148
"COG1816",666,891,1194,584,750,1571
"COG1817",44,123,157,43,133,231
"COG1818",3,34,31,0,2,45
"COG1819",127,457,506,188,464,546
"COG1820",297,850,543,321,396,864
"COG1821",56,31,58,44,65,64
"COG1823",26,37,60,14,61,27
"COG1824",8,62,15,0,14,89
"COG1825",1799,1594,2359,2427,2943,2162
"COG1826",513,576,107,354,163,150
"COG1828",590,710,448,655,436,813
"COG1829",105,392,269,96,116,462
"COG1830",376,586,575,365,411,714
"COG1831",108,333,275,100,105,477
"COG1832",870,784,1101,977,1105,959
"COG1833",23,9,3,10,2,12
"COG1834",2169,2121,3204,2646,3220,3140
"COG1835",1211,907,1156,1118,1150,1058
"COG1836",1015,1305,366,676,309,779
"COG1837",16,44,50,46,63,87
"COG1838",463,348,375,217,180,235
"COG1840",4226,3628,4303,4344,4933,3595
"COG1841",186,372,467,217,372,461
"COG1842",146,517,52,83,13,375
"COG1843",357,185,82,236,187,204
"COG1845",3295,3672,3691,3990,4114,3742
"COG1846",829,872,1306,1117,1060,876
"COG1847",184,157,256,234,342,322
"COG1848",10,3,0,4,3,4
"COG1849",37,85,76,20,38,136
"COG1850",3102,2158,604,1754,280,885
"COG1852",4,17,11,2,7,13
"COG1853",5985,6066,1932,3538,1706,2861
"COG1854",0,3,0,1,0,1
"COG1855",94,466,476,60,78,341
"COG1856",51,29,8,12,0,59
"COG1857",0,0,0,0,0,0
"COG1858",682,670,831,352,680,899
"COG1859",84,231,165,81,65,316
"COG1861",699,622,800,789,983,720
"COG1862",305,403,549,406,657,413
"COG1863",136,129,74,133,139,88
"COG1864",100,200,168,92,145,172
"COG1865",0,0,0,1,1,0
"COG1866",1851,2613,2803,1862,3233,2885
"COG1867",251,780,462,169,170,743
"COG1868",563,287,172,396,319,449
"COG1869",1,0,0,7,0,1
"COG1871",1,26,1,7,21,7
"COG1872",4,12,7,26,7,42
"COG1873",2,15,9,27,8,31
"COG1874",144,119,305,230,157,89
"COG1875",913,664,232,631,508,1107
"COG1876",1270,911,204,607,204,410
"COG1877",235,308,291,399,88,153
"COG1878",316,320,218,293,272,240
"COG1879",3086,1526,2663,2772,2798,2012
"COG1881",83,98,87,97,29,112
"COG1882",8,47,41,9,3,17
"COG1883",231,318,391,376,326,366
"COG1884",3188,4233,4402,3102,4250,6284
"COG1885",0,0,0,0,0,0
"COG1886",382,151,94,184,138,372
"COG1887",44,136,122,129,150,245
"COG1889",79,307,256,90,85,394
"COG1890",115,388,343,98,105,503
"COG1891",37,37,43,51,66,64
"COG1892",0,0,0,0,0,0
"COG1893",1873,1238,1451,1571,1334,1266
"COG1894",4056,2779,5267,3542,3760,4619
"COG1896",188,178,172,110,138,145
"COG1897",1591,1053,342,961,261,526
"COG1898",934,979,1233,1358,1243,1278
"COG1899",1363,1760,2343,1920,1688,2313
"COG1900",3,0,0,0,0,0
"COG1901",74,158,144,61,70,216
"COG1902",3162,3155,3777,2327,2398,3420
"COG1903",1210,1272,198,766,139,551
"COG1904",161,131,89,220,179,147
"COG1905",1096,846,1454,1366,1416,1345
"COG1906",0,15,2,69,6,131
"COG1907",92,39,64,82,86,97
"COG1908",1,7,7,0,2,98
"COG1909",91,261,239,83,98,210
"COG1910",142,72,33,26,9,116
"COG1911",39,106,67,29,29,155
"COG1912",278,350,505,335,642,535
"COG1913",1,1,11,2,0,0
"COG1914",1128,1808,817,812,1072,1218
"COG1915",1,71,85,0,4,58
"COG1916",212,487,400,159,149,714
"COG1917",185,419,266,241,274,414
"COG1918",5,20,2,12,9,4
"COG1920",171,195,283,200,227,326
"COG1921",792,862,956,765,1181,1488
"COG1922",211,288,224,248,304,270
"COG1923",90,74,87,61,59,84
"COG1924",6,1,0,1,0,10
"COG1925",134,110,113,109,172,149
"COG1926",0,0,0,1,0,6
"COG1927",0,0,0,0,0,0
"COG1928",77,93,122,50,20,96
"COG1929",220,340,549,432,759,718
"COG1930",0,0,0,0,0,0
"COG1931",2,75,68,0,14,144
"COG1932",1655,1868,2491,1790,2516,2667
"COG1933",603,1814,1457,441,532,2434
"COG1934",99,153,170,75,94,90
"COG1936",76,252,232,70,60,379
"COG1937",82,23,49,61,18,51
"COG1938",233,679,614,153,198,930
"COG1939",383,367,44,256,36,172
"COG1940",1638,1656,2241,1853,2270,1944
"COG1941",0,0,0,5,0,0
"COG1942",66,83,123,297,89,52
"COG1943",54,153,29,78,64,141
"COG1944",19,72,2,27,5,51
"COG1945",13,57,37,49,13,100
"COG1946",589,656,850,774,1147,746
"COG1947",1999,2264,1837,2021,2168,1927
"COG1948",124,238,311,103,163,201
"COG1949",406,585,633,415,693,647
"COG1950",0,66,3,3,0,7
"COG1951",590,372,388,263,208,288
"COG1952",218,150,170,168,169,132
"COG1953",1060,1072,2413,1475,2082,1759
"COG1954",0,0,0,0,0,1
"COG1955",84,139,113,95,86,208
"COG1956",76,141,145,87,271,132
"COG1957",703,591,1084,665,1024,1277
"COG1958",20,119,114,4,3,76
"COG1959",780,721,1130,1102,1178,984
"COG1960",21114,20682,27337,21660,29910,25370
"COG1961",1776,1247,409,1390,646,1601
"COG1963",406,624,56,218,39,140
"COG1964",85,169,157,189,67,211
"COG1965",47,28,27,29,9,44
"COG1966",99,397,317,179,288,418
"COG1967",90,350,292,107,86,485
"COG1968",2407,2583,3104,2852,3131,2526
"COG1969",0,2,0,1,1,5
"COG1970",82,97,102,104,175,87
"COG1971",1,12,0,5,3,1
"COG1972",850,1319,1543,983,2097,1545
"COG1974",3196,2686,3146,3622,3650,2666
"COG1975",1467,1279,1748,778,1389,2117
"COG1976",90,318,263,91,106,417
"COG1977",170,190,205,186,193,224
"COG1978",57,23,57,103,74,68
"COG1979",4,54,0,2,7,15
"COG1980",2,86,104,1,5,71
"COG1981",1538,1337,1143,847,231,1063
"COG1982",1530,1662,64,937,113,378
"COG1983",5,27,6,4,18,7
"COG1984",1098,1221,1945,1672,1848,1628
"COG1985",3717,4050,4035,4003,4076,3240
"COG1986",19,64,43,34,165,75
"COG1987",85,42,25,64,47,59
"COG1988",407,383,578,417,710,292
"COG1989",915,861,789,975,1189,1018
"COG1990",68,180,157,40,66,250
"COG1992",37,157,157,47,37,193
"COG1993",0,3,3,1,0,0
"COG1994",1572,1911,623,1062,521,1194
"COG1995",3133,2961,3472,3508,3676,2436
"COG1997",28,117,90,38,30,158
"COG1998",7,24,21,3,1,39
"COG1999",1336,2198,2412,1870,2399,2886
"COG2001",1114,1037,1740,1508,1750,1295
"COG2002",27,13,49,28,30,22
"COG2003",125,86,26,98,67,79
"COG2004",33,84,56,28,36,73
"COG2005",53,42,43,41,30,35
"COG2006",31,65,72,85,67,87
"COG2007",58,213,193,57,38,285
"COG2008",1343,1388,1814,1206,1191,1867
"COG2009",859,673,1184,1122,1236,927
"COG2010",1627,1535,1163,1410,1126,1106
"COG2011",2,3,1,2,0,2
"COG2012",77,234,278,113,99,268
"COG2013",120,358,302,168,194,476
"COG2014",24,41,13,11,7,11
"COG2015",1125,998,1363,1002,1817,1335
"COG2016",70,262,195,62,62,290
"COG2017",1446,1602,1197,1219,1037,1029
"COG2018",0,0,0,1,0,0
"COG2019",6,42,44,17,14,76
"COG2020",840,981,655,833,939,705
"COG2021",2763,2279,4345,3778,4044,3045
"COG2022",1991,1711,1195,2042,1397,1174
"COG2023",1,3,8,1,0,1
"COG2025",2507,2317,3268,2792,3775,3152
"COG2026",8,3,0,10,2,10
"COG2027",1510,1930,658,1058,642,1173
"COG2029",0,0,0,0,0,0
"COG2030",2125,1664,2302,2070,2409,2217
"COG2031",159,231,265,148,144,251
"COG2032",131,201,170,127,218,112
"COG2035",597,864,1116,780,1303,1144
"COG2036",44,90,77,16,22,114
"COG2037",106,32,83,96,99,85
"COG2038",1738,1611,301,1151,364,687
"COG2039",31,116,60,12,25,109
"COG2040",1461,1127,1976,1883,2087,1419
"COG2041",1498,1248,2004,879,1621,1457
"COG2042",57,235,156,44,71,286
"COG2043",56,37,35,26,24,28
"COG2044",21,13,3,6,0,10
"COG2045",825,918,133,596,171,355
"COG2046",2006,2010,898,1237,868,1250
"COG2047",108,310,252,65,112,420
"COG2048",168,323,253,130,138,420
"COG2049",745,710,1314,1074,1332,1075
"COG2050",1567,1495,2199,1922,2194,1775
"COG2051",4,31,32,2,9,19
"COG2052",0,0,0,1,1,0
"COG2053",32,91,75,14,31,82
"COG2054",28,10,10,15,11,28
"COG2055",2793,1926,3431,2908,3156,2569
"COG2056",3,30,1,6,3,24
"COG2057",399,380,390,289,288,302
"COG2058",45,133,105,27,24,165
"COG2059",1302,375,173,343,258,174
"COG2060",2,2,0,3,0,10
"COG2061",0,0,0,0,0,0
"COG2062",522,620,592,565,696,482
"COG2063",278,161,90,232,174,189
"COG2064",139,347,202,204,134,507
"COG2065",796,1000,628,767,754,814
"COG2066",93,162,75,900,35,85
"COG2067",118,158,77,150,197,89
"COG2068",565,468,613,427,505,859
"COG2070",2885,2478,3498,2948,4080,2935
"COG2071",714,779,929,777,1055,1107
"COG2072",5130,4100,5848,4686,5479,4133
"COG2073",1944,2171,321,1108,234,674
"COG2074",92,152,77,82,60,226
"COG2075",24,85,73,28,15,114
"COG2076",843,774,1219,1011,1315,877
"COG2077",38,83,84,62,161,174
"COG2078",47,24,1,10,8,55
"COG2079",3888,2564,3637,4238,4129,2669
"COG2080",1517,1335,983,747,841,2145
"COG2081",1857,1961,1047,1093,228,602
"COG2082",806,827,178,495,136,361
"COG2084",5491,4685,6619,4905,5625,5034
"COG2085",177,220,224,182,186,253
"COG2086",2014,2027,2799,2256,3122,2621
"COG2087",666,756,115,445,148,244
"COG2088",1,10,7,1,19,6
"COG2089",3005,2467,3003,3264,3407,3228
"COG2090",1,26,30,0,3,20
"COG2091",28,153,36,16,48,91
"COG2092",9,24,29,14,3,49
"COG2093",15,47,59,5,21,66
"COG2094",704,704,121,403,157,341
"COG2095",171,311,542,160,334,418
"COG2096",634,898,1036,684,956,1208
"COG2097",45,130,130,39,35,203
"COG2098",0,0,0,0,0,0
"COG2099",915,1082,143,645,143,386
"COG2101",107,359,373,99,88,520
"COG2102",72,279,257,85,88,428
"COG2103",319,936,541,386,489,861
"COG2104",58,104,69,69,68,102
"COG2105",53,48,21,48,26,39
"COG2106",4,69,63,0,1,51
"COG2107",119,405,349,177,169,468
"COG2108",110,311,301,70,119,456
"COG2109",2808,2872,317,1869,352,918
"COG2110",147,314,250,106,138,402
"COG2111",283,310,157,264,241,213
"COG2112",1,115,127,1,9,107
"COG2113",2835,2031,4009,2993,3150,3175
"COG2114",7896,5036,4262,7244,6519,7192
"COG2115",464,580,705,649,955,526
"COG2116",76,388,32,52,7,359
"COG2118",12,65,45,6,9,38
"COG2119",636,532,103,318,23,154
"COG2120",750,1047,1130,1096,1393,1301
"COG2121",385,428,545,403,729,650
"COG2122",97,52,42,42,26,85
"COG2123",93,324,291,88,85,429
"COG2124",3578,3799,4962,2575,4821,4431
"COG2125",64,237,186,55,64,313
"COG2126",2,12,15,2,0,14
"COG2127",982,1047,435,761,528,519
"COG2128",1061,782,983,988,1046,1055
"COG2129",6,31,13,3,5,12
"COG2130",1666,1605,2491,1795,2338,1657
"COG2131",355,520,597,350,425,754
"COG2132",366,504,285,270,205,438
"COG2133",3489,4836,5919,5030,5906,5640
"COG2135",1539,1436,1193,1693,1537,1169
"COG2136",16,61,61,2,1,27
"COG2137",297,294,440,283,455,370
"COG2138",1724,1278,264,929,138,603
"COG2139",33,117,103,23,36,200
"COG2140",31,27,17,15,15,36
"COG2141",6173,6468,7291,4681,7318,8042
"COG2142",253,138,261,249,277,222
"COG2143",120,121,133,92,151,90
"COG2144",478,64,1,587,2,3
"COG2145",96,26,23,142,121,20
"COG2146",325,511,522,317,405,501
"COG2147",64,162,176,58,49,260
"COG2148",1412,1886,1402,1472,1670,2230
"COG2149",0,22,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",759,989,1152,1043,1299,1244
"COG2152",20,11,12,109,63,28
"COG2153",242,348,478,307,600,244
"COG2154",1115,1266,1239,1279,1283,1215
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,2,0,2
"COG2157",1,53,23,7,1,75
"COG2159",1231,1708,1845,768,1177,2092
"COG2160",13,21,7,121,42,28
"COG2161",15,17,1,9,12,12
"COG2162",5,2,0,21,0,8
"COG2163",8,29,31,1,0,20
"COG2164",57,26,33,52,58,30
"COG2165",358,287,236,281,307,266
"COG2166",855,1076,778,860,869,1033
"COG2167",1,1,2,0,0,3
"COG2168",17,20,30,14,27,33
"COG2169",54,105,15,48,8,47
"COG2170",1113,1352,241,815,309,1007
"COG2171",2216,1504,2639,2469,2708,1909
"COG2172",570,592,120,403,215,274
"COG2173",727,948,249,598,219,520
"COG2174",3,19,17,0,0,5
"COG2175",6199,4937,7790,6491,6698,5839
"COG2176",185,339,349,406,388,530
"COG2177",420,735,905,552,1108,1078
"COG2178",71,91,141,89,171,165
"COG2179",473,517,22,296,51,94
"COG2180",2,5,0,3,0,1
"COG2181",55,46,156,50,68,105
"COG2182",223,82,155,277,480,130
"COG2183",183,322,146,131,75,179
"COG2184",2,3,0,17,5,13
"COG2185",2155,2127,2403,1775,2274,2825
"COG2186",324,244,176,199,91,171
"COG2187",65,42,15,41,5,129
"COG2188",250,209,588,182,175,134
"COG2189",238,183,183,457,438,325
"COG2190",0,12,0,1,0,3
"COG2191",0,0,0,0,2,0
"COG2192",6492,2973,3227,5737,3537,14376
"COG2193",377,500,548,453,671,489
"COG2194",16,132,207,29,29,49
"COG2195",210,290,280,326,369,351
"COG2197",1210,1845,393,1112,540,768
"COG2198",13,158,12,29,10,88
"COG2199",301,2070,219,555,409,1177
"COG2200",186,949,88,210,167,592
"COG2201",226,256,62,191,113,220
"COG2202",783,2303,391,2006,1370,1722
"COG2203",1409,1931,298,1259,483,723
"COG2204",4493,4442,5515,5460,5749,5510
"COG2205",62,35,7,47,18,30
"COG2206",334,631,317,349,420,778
"COG2207",480,1305,667,1287,830,1014
"COG2208",3248,2889,1973,3335,2686,2516
