"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1440",11,0,0,0,0,0
"COG1441",121,66,1,98,40,66
"COG1442",83,205,227,189,49,148
"COG1443",218,412,318,365,326,164
"COG1444",732,191,80,56,73,25
"COG1445",352,19,72,6,20,4
"COG1446",1263,1492,949,1035,926,554
"COG1447",14,0,0,0,0,0
"COG1448",740,638,853,383,675,367
"COG1449",201,1329,32,742,267,430
"COG1450",3409,1443,659,1321,1192,1110
"COG1451",801,428,859,243,388,318
"COG1452",3026,3167,2408,3748,2486,2750
"COG1453",329,434,0,777,3668,3603
"COG1454",3702,3244,1440,4266,2871,3117
"COG1455",179,2,17,1,2,3
"COG1456",1,0,0,0,0,0
"COG1457",317,155,60,16,43,19
"COG1459",3492,1648,1563,1937,1600,1859
"COG1460",28,9,0,10,5,3
"COG1461",821,201,1,369,36,89
"COG1462",292,566,2500,88,156,455
"COG1463",616,448,1273,414,1238,944
"COG1464",137,4,465,1,15,4
"COG1465",235,398,0,406,73,84
"COG1466",1922,2390,1142,2850,3110,2536
"COG1467",385,599,2,499,90,148
"COG1468",74,3,9,2,6,2
"COG1469",432,284,698,210,188,148
"COG1470",62,54,4,61,4,5
"COG1471",202,310,0,310,66,80
"COG1472",4516,7235,9149,5861,5878,4040
"COG1473",3973,5480,2962,3936,5098,4593
"COG1474",680,1226,0,1027,251,350
"COG1475",3329,3428,8497,3264,2299,2503
"COG1476",138,162,334,130,125,112
"COG1477",1656,1268,1025,968,1113,661
"COG1478",682,498,417,587,208,319
"COG1479",739,437,3064,226,260,157
"COG1480",876,1363,428,1343,2388,1889
"COG1481",5,1,511,0,3,23
"COG1482",446,78,1207,119,81,88
"COG1483",149,23,389,18,46,49
"COG1484",2984,494,1084,188,329,99
"COG1485",1034,1856,1604,1568,1459,1497
"COG1486",528,567,41,798,618,1040
"COG1487",83,13,104,6,36,20
"COG1488",1253,496,1146,583,635,498
"COG1489",795,1002,186,1214,1599,1515
"COG1490",792,702,128,551,492,382
"COG1491",154,283,0,244,58,74
"COG1492",638,544,922,578,2350,1883
"COG1493",190,90,246,102,112,88
"COG1494",932,1714,1489,2020,2280,2514
"COG1495",727,649,473,756,443,446
"COG1496",1091,1350,835,1875,1767,1814
"COG1497",0,0,0,0,0,0
"COG1498",309,453,0,497,118,155
"COG1499",244,480,0,314,100,152
"COG1500",222,352,0,304,68,101
"COG1501",673,367,1882,182,342,109
"COG1502",1904,721,3761,523,514,276
"COG1503",371,567,1,502,106,145
"COG1505",1665,1696,2257,1056,1302,840
"COG1506",8924,7357,9948,5716,6509,5135
"COG1507",20,118,214,110,34,69
"COG1508",2173,2142,1869,1696,1873,1384
"COG1509",1298,170,366,466,199,123
"COG1510",248,58,88,35,24,19
"COG1511",10,24,1107,0,16,3
"COG1512",150,57,615,124,126,50
"COG1513",133,63,63,95,105,102
"COG1514",645,136,347,245,72,66
"COG1515",62,33,48,34,23,17
"COG1516",318,69,102,71,113,129
"COG1518",437,69,90,6,35,7
"COG1519",2514,3313,603,3536,2559,2514
"COG1520",5607,2694,1285,3769,1962,2174
"COG1521",1381,1661,752,1951,2024,1764
"COG1522",3118,2039,2606,1966,1447,880
"COG1523",1525,1177,2050,769,3401,2731
"COG1524",1981,1820,1341,1475,943,1051
"COG1525",1138,1084,2566,1107,872,1031
"COG1526",1054,1187,363,1316,868,945
"COG1527",366,463,0,503,125,153
"COG1528",227,190,26,266,842,587
"COG1529",14776,4469,6693,7721,5909,7387
"COG1530",4385,5581,4525,5690,5675,5401
"COG1533",786,376,1925,416,582,431
"COG1534",207,66,37,34,81,36
"COG1535",71,4,3,0,1,0
"COG1536",1319,633,1373,663,869,793
"COG1537",361,511,0,486,95,121
"COG1538",6470,5838,11006,5292,6341,5294
"COG1539",791,1194,354,1168,1080,1009
"COG1540",1034,1275,685,1609,674,846
"COG1541",1497,612,557,587,800,745
"COG1543",5,324,0,374,1957,1719
"COG1544",320,333,962,255,1208,805
"COG1545",1043,363,280,611,263,363
"COG1546",1928,1994,999,2169,2606,2465
"COG1547",88,142,0,168,515,431
"COG1548",48,60,8,94,75,105
"COG1549",353,668,0,483,139,205
"COG1550",76,0,10,2,0,0
"COG1551",221,72,64,72,51,84
"COG1552",11,26,0,50,15,11
"COG1553",193,82,34,45,52,52
"COG1554",123,154,308,154,251,87
"COG1555",177,64,311,74,152,59
"COG1556",240,22,75,57,21,48
"COG1558",306,135,287,121,263,236
"COG1559",1377,1649,1514,1351,1310,1018
"COG1560",2059,2859,599,2972,2182,2227
"COG1561",1133,1085,566,675,880,571
"COG1562",1801,3467,1316,3245,3065,3148
"COG1563",0,3,0,6,15,8
"COG1564",346,581,147,378,167,287
"COG1565",1335,1976,851,2769,2689,3161
"COG1566",1282,185,1771,194,391,302
"COG1568",99,0,30,8,4,4
"COG1569",14,0,9,0,2,14
"COG1570",2469,2211,2282,1898,1767,1698
"COG1571",384,456,0,492,103,147
"COG1572",222,251,12,327,34,112
"COG1573",2056,2441,2089,3181,2187,2632
"COG1574",3433,2158,2573,1862,1629,1031
"COG1575",810,1237,741,1241,1915,1630
"COG1576",550,853,416,739,1270,925
"COG1577",374,466,2,520,156,169
"COG1578",2,8,0,1,0,2
"COG1579",415,314,392,332,132,163
"COG1580",420,99,89,23,38,10
"COG1581",40,53,0,69,17,10
"COG1582",12,0,0,1,0,2
"COG1583",5,0,7,0,1,0
"COG1584",54,9,0,6,1,3
"COG1585",97,14,309,16,11,20
"COG1586",582,1321,1113,1357,1129,1432
"COG1587",1639,1471,1156,1851,2315,2316
"COG1588",5,0,0,1,0,0
"COG1589",693,599,1280,643,1288,991
"COG1590",20,26,0,47,7,9
"COG1591",0,0,0,1,0,0
"COG1592",243,215,64,426,246,517
"COG1593",3935,4712,4308,5252,4817,4906
"COG1594",119,285,0,231,127,107
"COG1595",4445,2228,6199,1497,1874,1142
"COG1596",2297,1982,2364,1585,1697,1489
"COG1597",1379,1272,2098,2282,689,711
"COG1598",28,3,66,0,4,1
"COG1599",545,839,0,857,177,211
"COG1600",2732,1826,1210,1819,2493,2038
"COG1601",136,227,0,214,58,47
"COG1602",219,94,0,182,2,5
"COG1603",0,0,0,8,0,0
"COG1604",9,0,0,1,0,0
"COG1605",1319,1010,1180,749,660,561
"COG1606",588,343,2,415,1145,858
"COG1607",826,680,728,471,406,270
"COG1608",246,341,0,312,61,82
"COG1609",3912,2123,10337,1059,1542,1099
"COG1610",1130,1336,543,1362,902,976
"COG1611",1873,1460,1492,1418,2390,1691
"COG1612",2269,3061,1843,3405,3341,3340
"COG1613",13,2,15,0,1,1
"COG1615",1452,752,1947,1557,393,589
"COG1617",0,0,0,0,0,0
"COG1618",176,308,0,210,65,102
"COG1619",631,526,726,634,1746,1250
"COG1620",828,62,160,85,145,112
"COG1621",1192,171,87,243,538,267
"COG1622",2811,4503,2738,4081,3895,3947
"COG1623",16,252,3,218,48,149
"COG1624",523,744,109,681,1524,1202
"COG1625",233,487,1,489,2057,1648
"COG1626",373,89,212,93,75,60
"COG1628",8,1,3,9,0,0
"COG1629",38535,36124,62274,26148,24702,19627
"COG1630",43,3,0,126,0,0
"COG1631",92,93,0,87,25,33
"COG1632",211,284,0,266,53,78
"COG1633",50,79,90,33,76,70
"COG1634",167,282,0,382,62,94
"COG1635",36,4,0,113,1,2
"COG1636",90,290,23,171,192,233
"COG1637",24,15,404,46,6,24
"COG1638",2901,3376,3326,3689,2988,3456
"COG1639",1804,274,454,84,210,82
"COG1640",726,1163,205,941,2202,2067
"COG1641",817,380,2,740,1478,1330
"COG1643",2670,1433,5023,1481,1512,1032
"COG1644",88,116,0,110,52,34
"COG1645",0,0,0,1,0,0
"COG1646",399,582,11,529,212,187
"COG1647",122,45,146,51,3,37
"COG1648",895,212,1039,239,142,108
"COG1649",591,290,490,512,221,251
"COG1650",286,406,0,406,88,110
"COG1651",2588,1772,3936,2109,1576,1638
"COG1652",1073,313,875,184,410,281
"COG1653",3030,5973,10386,7179,4272,8045
"COG1654",622,157,86,293,154,125
"COG1655",2,0,0,0,0,3
"COG1656",3,1,0,1,2,1
"COG1657",724,75,17,184,115,162
"COG1658",31,51,0,30,2,9
"COG1659",0,3,0,0,0,0
"COG1660",628,431,1077,381,377,410
"COG1661",221,440,1,315,900,884
"COG1662",29,4,2,2,6,22
"COG1663",1741,2106,461,2515,1634,1556
"COG1664",464,396,452,442,486,334
"COG1665",4,6,3,11,0,0
"COG1666",683,723,364,649,1031,954
"COG1668",662,935,587,518,493,229
"COG1669",5,2,4,0,3,6
"COG1670",2669,1114,4200,943,856,808
"COG1671",337,143,354,107,267,160
"COG1672",62,6,94,5,38,18
"COG1673",0,0,0,0,0,0
"COG1674",5130,5966,5851,6502,4025,4439
"COG1675",47,14,0,95,0,11
"COG1676",169,182,0,263,44,30
"COG1677",276,101,218,98,212,170
"COG1678",1066,856,392,832,788,649
"COG1679",666,874,104,799,432,429
"COG1680",10318,9654,11447,8883,7371,5922
"COG1681",45,0,0,0,0,0
"COG1682",652,400,1327,344,376,310
"COG1683",584,108,226,153,62,39
"COG1684",590,290,603,224,547,409
"COG1685",222,247,0,297,50,62
"COG1686",2032,2705,2354,2835,2084,2493
"COG1687",8,0,2,0,4,3
"COG1688",5,0,0,0,0,0
"COG1690",595,660,220,596,152,252
"COG1691",484,203,1,362,705,658
"COG1692",676,1121,378,1521,788,1143
"COG1694",1414,3061,2776,1509,2711,2531
"COG1695",259,71,1083,176,81,68
"COG1696",894,566,503,588,626,378
"COG1697",425,703,2,547,158,157
"COG1698",76,112,0,84,20,27
"COG1699",126,12,39,37,18,28
"COG1700",40,0,6,3,16,1
"COG1701",310,380,0,325,77,84
"COG1702",2109,5563,5623,3726,3993,5151
"COG1703",2142,2279,819,1981,1581,1275
"COG1704",541,248,1200,287,261,176
"COG1705",322,449,252,270,406,115
"COG1706",853,385,1004,306,708,548
"COG1707",11,0,0,0,0,0
"COG1708",157,9,1614,2,57,6
"COG1709",36,15,0,16,3,4
"COG1711",39,4,0,98,0,2
"COG1712",376,64,33,248,176,135
"COG1713",180,6,0,29,3,2
"COG1714",642,258,1232,167,236,189
"COG1715",252,125,127,17,64,76
"COG1716",458,131,879,209,84,146
"COG1717",183,248,0,230,62,84
"COG1718",285,451,66,460,126,144
"COG1719",8,25,0,31,3,9
"COG1720",287,90,40,38,37,16
"COG1721",3576,2351,2798,1964,1286,1007
"COG1722",240,186,246,186,193,157
"COG1723",118,66,16,28,12,11
"COG1724",16,1,5,0,0,0
"COG1725",110,365,896,278,1365,1049
"COG1726",1141,1753,217,1037,1299,812
"COG1727",138,161,0,163,38,64
"COG1729",1410,1679,497,2105,1279,1410
"COG1730",18,7,0,16,1,6
"COG1732",175,22,1199,22,120,68
"COG1733",553,455,1729,263,374,182
"COG1734",1120,1237,806,1328,776,1072
"COG1735",962,21,58,118,49,68
"COG1736",337,505,0,478,104,146
"COG1737",798,427,636,129,408,302
"COG1738",1120,1720,1048,1813,1167,1131
"COG1739",305,139,213,84,75,31
"COG1740",311,80,313,5,52,47
"COG1741",1375,2048,2389,2343,2554,2641
"COG1742",206,51,293,13,36,4
"COG1743",141,15,315,18,40,31
"COG1744",1235,2364,2199,1978,1623,2233
"COG1745",0,0,0,0,0,0
"COG1746",212,34,0,240,9,10
"COG1747",113,25,0,37,3,3
"COG1748",1407,2487,1930,1497,1348,1070
"COG1749",954,597,754,526,1158,925
"COG1750",0,0,0,0,0,0
"COG1752",1967,711,1579,604,797,370
"COG1754",2274,5297,4025,6199,6708,7444
"COG1755",13,7,259,9,14,39
"COG1756",82,15,0,124,2,6
"COG1757",2766,1571,863,1020,941,549
"COG1758",559,990,423,1233,842,1055
"COG1759",175,471,0,524,103,87
"COG1760",756,284,1300,238,248,218
"COG1761",4,14,0,14,4,7
"COG1762",826,167,692,206,317,265
"COG1763",309,193,38,249,323,243
"COG1764",409,233,1233,200,206,124
"COG1765",503,460,890,300,300,222
"COG1766",1094,615,1399,468,1047,841
"COG1767",60,57,1,81,70,75
"COG1768",1,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",2623,4615,2025,4640,2829,2989
"COG1772",73,33,0,81,17,19
"COG1773",109,257,102,181,573,454
"COG1774",252,180,67,126,183,57
"COG1775",1,1,0,0,0,5
"COG1776",699,189,43,8,84,1
"COG1777",153,327,0,195,66,71
"COG1778",670,613,215,518,509,490
"COG1779",102,217,0,138,34,73
"COG1780",35,1,13,1,0,1
"COG1781",200,231,0,229,44,61
"COG1782",628,797,77,799,180,208
"COG1783",111,47,1606,21,29,37
"COG1784",242,329,0,323,92,170
"COG1785",1227,858,1441,372,375,389
"COG1786",154,158,64,156,171,139
"COG1787",35,74,3,104,989,836
"COG1788",1086,343,1098,472,607,499
"COG1791",58,18,41,99,56,41
"COG1792",1525,2249,854,2397,2352,2274
"COG1793",1318,1699,6162,1642,5586,4961
"COG1794",457,855,500,1002,474,657
"COG1795",46,89,9,121,96,133
"COG1796",823,678,360,591,352,316
"COG1797",554,576,254,790,2032,1791
"COG1798",304,428,0,401,88,123
"COG1799",16,154,223,195,727,596
"COG1801",359,95,298,26,95,29
"COG1802",1405,488,3135,369,791,689
"COG1803",179,54,102,85,78,50
"COG1804",19413,5654,5295,10508,8431,8834
"COG1805",1043,1549,1005,956,1137,825
"COG1806",886,1050,915,1535,628,851
"COG1807",2171,2825,977,3309,5719,4732
"COG1808",199,234,1147,318,442,163
"COG1809",149,143,134,282,383,184
"COG1811",87,236,0,198,39,128
"COG1812",1,0,0,0,0,0
"COG1813",91,210,0,130,40,59
"COG1814",482,50,765,137,72,85
"COG1815",307,132,257,130,241,189
"COG1816",1872,1209,1870,1238,549,633
"COG1817",211,67,248,277,52,44
"COG1818",28,16,0,74,0,6
"COG1819",786,301,474,913,157,109
"COG1820",784,757,722,481,347,299
"COG1821",39,46,7,77,64,55
"COG1823",235,39,2,43,17,33
"COG1824",47,18,0,46,3,11
"COG1825",1698,2091,1232,2373,1470,1703
"COG1826",377,214,132,197,672,566
"COG1828",267,713,329,446,640,589
"COG1829",261,378,0,436,81,115
"COG1830",727,631,176,750,362,352
"COG1831",203,412,0,260,97,111
"COG1832",583,1046,463,1145,713,876
"COG1833",34,6,17,19,36,24
"COG1834",1368,3563,1210,3352,1715,2152
"COG1835",1482,1120,1969,1070,1337,1236
"COG1836",271,533,84,501,1177,1060
"COG1837",156,32,66,53,13,21
"COG1838",954,255,1269,396,513,533
"COG1840",2565,4004,3063,3744,3585,4170
"COG1841",390,419,115,391,208,195
"COG1842",771,327,1139,157,200,121
"COG1843",461,270,375,203,477,328
"COG1845",2544,4100,1606,4013,3401,3323
"COG1846",1852,1038,4019,1121,810,793
"COG1847",282,258,269,271,54,198
"COG1848",11,1,38,1,4,5
"COG1849",70,113,0,69,28,28
"COG1850",46,746,65,931,3200,3116
"COG1852",141,11,2,28,9,7
"COG1853",1920,2613,906,2361,6800,5858
"COG1854",130,2,5,2,2,2
"COG1855",117,487,0,502,114,98
"COG1856",53,11,0,34,22,64
"COG1857",0,0,0,0,0,0
"COG1858",1554,748,513,790,769,688
"COG1859",376,321,1,166,73,52
"COG1861",778,605,185,935,672,780
"COG1862",479,522,322,367,438,321
"COG1863",268,97,471,114,193,143
"COG1864",320,227,119,151,153,104
"COG1865",17,3,0,0,0,0
"COG1866",2770,3209,1694,2455,2135,1782
"COG1867",373,709,0,742,229,262
"COG1868",834,371,457,343,701,601
"COG1869",46,2,2,0,0,0
"COG1871",159,48,53,3,13,4
"COG1872",65,33,131,21,14,4
"COG1873",12,15,0,10,1,5
"COG1874",219,265,705,105,244,142
"COG1875",1023,876,3452,441,833,857
"COG1876",258,348,628,345,1147,1251
"COG1877",171,155,1056,218,370,223
"COG1878",701,251,441,356,467,323
"COG1879",1757,2227,2759,2470,1603,2931
"COG1881",329,32,430,184,172,111
"COG1882",475,12,65,22,24,6
"COG1883",893,325,155,287,267,219
"COG1884",4697,4831,3835,4568,3621,3230
"COG1885",1,0,0,0,0,0
"COG1886",427,158,261,189,276,327
"COG1887",424,190,1617,154,135,40
"COG1889",196,285,0,289,85,84
"COG1890",249,421,0,371,69,111
"COG1891",347,39,7,86,36,57
"COG1892",3,0,0,0,0,0
"COG1893",3342,1457,796,1647,1529,1842
"COG1894",3414,3974,1561,5346,2546,4063
"COG1896",463,422,410,173,261,162
"COG1897",576,484,238,540,1719,1514
"COG1898",1120,1238,1568,1299,882,969
"COG1899",1303,2137,149,2708,850,1313
"COG1900",0,0,0,16,27,4
"COG1901",189,219,0,160,61,75
"COG1902",5761,3654,4268,2950,3272,3043
"COG1903",318,403,141,497,1341,1259
"COG1904",436,267,455,135,208,161
"COG1905",1118,1180,728,1600,767,1161
"COG1906",1,210,0,0,11,0
"COG1907",71,53,8,89,72,89
"COG1908",57,5,0,4,0,2
"COG1909",131,295,0,242,60,100
"COG1910",505,35,43,119,144,140
"COG1911",45,85,0,72,25,34
"COG1912",369,603,173,530,327,270
"COG1913",4,2,0,2,0,0
"COG1914",1160,1497,949,991,1314,1174
"COG1915",102,2,0,128,0,2
"COG1916",426,518,20,377,150,210
"COG1917",703,348,117,301,219,187
"COG1918",59,19,2,15,5,7
"COG1920",396,252,24,338,100,179
"COG1921",2352,930,29,1231,505,817
"COG1922",238,213,432,359,184,225
"COG1923",258,93,384,62,148,59
"COG1924",33,5,4,2,4,3
"COG1925",380,171,316,133,137,135
"COG1926",12,0,45,2,1,0
"COG1927",8,0,0,0,0,0
"COG1928",27,53,888,104,147,73
"COG1929",754,605,547,535,155,202
"COG1930",0,0,0,0,0,0
"COG1931",59,72,0,78,5,5
"COG1932",1730,2338,1984,2353,1823,1584
"COG1933",1270,1995,87,1819,428,602
"COG1934",387,142,206,133,193,102
"COG1936",207,295,0,255,53,63
"COG1937",161,24,724,64,80,71
"COG1938",509,824,0,685,175,194
"COG1939",2,84,0,87,425,351
"COG1940",2320,1885,6431,2324,1016,1740
"COG1941",3,1,2,0,0,0
"COG1942",93,72,33,148,63,62
"COG1943",469,143,745,61,119,51
"COG1944",298,16,242,16,75,17
"COG1945",89,9,54,103,6,12
"COG1946",906,953,2186,765,746,690
"COG1947",1555,1604,1368,1690,2248,2071
"COG1948",117,366,464,400,130,118
"COG1949",857,671,400,534,409,446
"COG1950",16,4,209,4,9,1
"COG1951",1106,286,1256,437,659,598
"COG1952",531,193,539,196,304,219
"COG1953",662,2108,93,2146,611,1053
"COG1954",0,0,311,0,0,0
"COG1955",205,562,0,207,97,65
"COG1956",271,199,447,119,164,57
"COG1957",1076,1189,867,915,525,716
"COG1958",40,55,0,139,12,14
"COG1959",1129,944,723,1097,631,775
"COG1960",28804,26506,29514,24875,22653,21095
"COG1961",1877,1322,12050,536,1783,1658
"COG1963",12,130,0,157,525,439
"COG1964",298,133,49,306,27,87
"COG1965",67,18,34,26,53,45
"COG1966",1400,353,246,305,162,89
"COG1967",323,411,0,219,90,101
"COG1968",1665,2567,1430,2869,2605,2435
"COG1969",73,7,6,0,5,0
"COG1970",91,116,813,125,99,69
"COG1971",146,6,139,0,11,0
"COG1972",1630,1828,1370,1217,1145,870
"COG1974",1893,2774,1457,3194,2968,3413
"COG1975",1990,1778,1250,1878,1346,1302
"COG1976",245,337,0,336,70,73
"COG1977",636,145,54,321,181,155
"COG1978",17,92,254,55,73,48
"COG1979",299,98,181,8,31,3
"COG1980",158,4,0,188,0,5
"COG1981",562,505,495,1164,1932,1570
"COG1982",367,311,114,373,1902,1514
"COG1983",110,47,164,5,20,3
"COG1984",1393,1581,1285,1959,1114,1072
"COG1985",2388,3516,1579,3804,3895,3731
"COG1986",212,103,9,30,27,13
"COG1987",153,80,64,49,103,88
"COG1988",519,499,468,469,555,396
"COG1989",1233,783,554,1047,840,889
"COG1990",120,261,0,209,58,58
"COG1992",196,152,0,277,21,31
"COG1993",2,0,58,0,0,0
"COG1994",1043,965,428,839,1886,1487
"COG1995",1994,3075,1162,3224,3109,3176
"COG1997",105,136,0,123,22,33
"COG1998",31,24,0,31,5,2
"COG1999",2040,2833,1176,2207,1863,1373
"COG2001",926,1402,607,1503,976,1062
"COG2002",29,63,28,23,5,30
"COG2003",729,211,967,86,188,108
"COG2004",39,90,0,95,18,27
"COG2005",129,32,57,40,87,51
"COG2006",521,20,0,82,6,24
"COG2007",115,222,0,200,52,56
"COG2008",2019,1844,1928,1625,1171,1306
"COG2009",533,988,492,1118,691,860
"COG2010",2217,1216,2025,1213,1907,1583
"COG2011",101,2,445,1,7,5
"COG2012",119,199,0,199,109,90
"COG2013",719,312,109,288,144,119
"COG2014",100,7,1,31,7,18
"COG2015",733,1147,431,1098,727,1075
"COG2016",143,263,0,229,79,79
"COG2017",1052,1241,1558,929,1821,1363
"COG2018",0,0,0,0,0,0
"COG2019",68,5,0,86,3,4
"COG2020",744,715,709,617,1103,804
"COG2021",1983,3242,1831,3723,2063,2731
"COG2022",1134,1210,872,1533,1828,1994
"COG2023",10,0,0,14,0,1
"COG2025",2469,3312,1234,3173,2002,2425
"COG2026",136,35,86,3,22,4
"COG2027",933,698,1206,839,2103,1434
"COG2029",0,1,65,1,0,0
"COG2030",2931,2027,2305,2235,1960,2115
"COG2031",413,203,56,264,333,153
"COG2032",136,178,593,165,132,152
"COG2035",754,1175,743,1015,879,571
"COG2036",31,82,0,152,16,37
"COG2037",46,69,4,123,77,98
"COG2038",590,489,820,677,1927,1744
"COG2039",79,103,46,92,29,48
"COG2040",1132,1769,120,1838,1164,1523
"COG2041",2334,1756,1592,1746,1442,1557
"COG2042",163,194,0,215,28,50
"COG2043",187,9,0,56,30,65
"COG2044",20,4,0,15,5,24
"COG2045",329,279,122,285,1012,806
"COG2046",1092,949,142,1103,2261,2001
"COG2047",235,323,1,353,57,84
"COG2048",524,321,0,307,107,181
"COG2049",1093,1134,1130,1221,780,708
"COG2050",1489,1965,2847,2015,1792,1688
"COG2051",27,13,0,55,2,2
"COG2052",4,0,0,0,1,0
"COG2053",62,112,0,89,19,35
"COG2054",16,8,1,22,31,24
"COG2055",3829,2702,297,3468,1838,2708
"COG2056",277,6,105,3,34,7
"COG2057",963,335,900,387,574,370
"COG2058",87,104,0,148,30,47
"COG2059",748,318,876,567,1714,1371
"COG2060",6,0,140,0,5,1
"COG2061",0,0,0,1,0,0
"COG2062",668,725,508,1244,564,511
"COG2063",491,309,623,173,440,281
"COG2064",472,685,1035,456,210,126
"COG2065",627,698,486,711,1085,798
"COG2066",268,76,462,137,415,80
"COG2067",1047,337,821,149,233,135
"COG2068",802,568,396,764,465,563
"COG2070",2372,3288,4390,2673,2742,2980
"COG2071",1221,871,206,972,658,679
"COG2072",6451,4441,5358,5500,4798,5151
"COG2073",344,532,218,754,2374,1995
"COG2074",260,216,0,194,60,98
"COG2075",65,77,0,75,17,27
"COG2076",447,1157,214,1158,588,881
"COG2077",348,78,44,72,42,44
"COG2078",76,12,60,31,23,44
"COG2079",3054,3482,1396,4087,2955,3777
"COG2080",2348,1034,2488,1652,1295,1528
"COG2081",995,710,1699,492,2682,1867
"COG2082",179,286,75,282,955,839
"COG2084",6073,5287,2452,6402,4792,5656
"COG2085",557,217,705,306,132,182
"COG2086",2207,2759,1030,2659,1725,2009
"COG2087",228,167,284,205,784,697
"COG2088",30,17,0,5,7,1
"COG2089",2768,2504,1688,3486,2465,2992
"COG2090",30,2,0,40,0,0
"COG2091",212,43,205,80,41,34
"COG2092",30,10,0,53,4,3
"COG2093",51,65,0,32,17,9
"COG2094",173,233,109,297,717,611
"COG2095",766,450,639,313,299,162
"COG2096",1064,966,538,971,669,632
"COG2097",75,142,0,162,31,42
"COG2098",0,0,0,0,0,0
"COG2099",96,275,115,287,1256,976
"COG2101",282,354,7,345,80,117
"COG2102",345,306,4,317,71,100
"COG2103",807,777,198,637,542,342
"COG2104",157,56,556,71,74,55
"COG2105",110,92,139,51,25,43
"COG2106",53,7,0,106,2,4
"COG2107",406,401,2,404,124,105
"COG2108",204,416,0,250,84,135
"COG2109",383,827,614,779,3441,2778
"COG2110",828,328,107,283,135,180
"COG2111",902,213,2514,209,429,283
"COG2112",107,9,0,234,0,2
"COG2113",1896,3320,1197,4004,1752,2848
"COG2114",5990,5843,8032,6031,7628,7998
"COG2115",625,835,1054,616,656,419
"COG2116",634,218,516,205,179,83
"COG2118",39,33,0,91,12,12
"COG2119",204,113,502,168,707,614
"COG2120",2149,1279,1073,1306,909,741
"COG2121",415,403,250,455,316,389
"COG2122",92,32,11,53,106,108
"COG2123",267,330,0,321,79,94
"COG2124",2513,3928,5303,4548,2852,3369
"COG2125",155,238,0,269,51,78
"COG2126",2,8,0,11,3,2
"COG2127",528,528,569,432,1118,905
"COG2128",1753,1051,886,1090,1001,1050
"COG2129",28,6,19,8,0,7
"COG2130",1666,1665,875,2203,1636,1741
"COG2131",720,662,401,480,326,312
"COG2132",2298,464,9342,720,846,374
"COG2133",6269,5418,4059,6244,3246,3553
"COG2135",991,1285,1373,1213,1616,1606
"COG2136",0,29,0,26,8,12
"COG2137",591,319,186,304,253,295
"COG2138",336,272,167,528,1690,1697
"COG2139",103,140,0,160,29,39
"COG2140",79,29,19,24,36,32
"COG2141",23660,5711,12385,9194,4590,6189
"COG2142",236,258,500,258,223,277
"COG2143",185,192,177,109,158,96
"COG2144",18,4,38,28,284,507
"COG2145",60,32,123,44,108,95
"COG2146",753,439,256,632,251,315
"COG2147",149,219,0,168,40,62
"COG2148",2347,1852,2608,1557,1549,1418
"COG2149",9,4,7,3,3,1
"COG2150",1,0,0,0,0,0
"COG2151",1142,1167,753,1170,682,754
"COG2152",132,16,539,13,22,21
"COG2153",235,488,98,262,367,270
"COG2154",868,1180,335,1294,1096,1120
"COG2155",1,0,0,0,0,0
"COG2156",2,0,44,0,4,0
"COG2157",8,22,0,14,9,4
"COG2159",4521,789,1246,2297,1193,1242
"COG2160",263,43,846,7,8,19
"COG2161",163,46,133,8,37,15
"COG2162",65,3,70,1,4,3
"COG2163",0,14,0,20,4,5
"COG2164",188,23,3,50,51,51
"COG2165",967,358,206,282,379,338
"COG2166",716,1004,705,801,1039,833
"COG2167",0,7,0,4,0,3
"COG2168",40,15,0,19,4,20
"COG2169",562,142,1680,36,91,76
"COG2170",530,586,116,539,1532,1088
"COG2171",1118,2407,1478,2365,1611,2115
"COG2172",82,202,124,213,747,612
"COG2173",209,337,145,334,1034,763
"COG2174",0,8,0,8,2,2
"COG2175",7251,5286,1107,7484,4513,6212
"COG2176",590,411,188,322,66,164
"COG2177",969,972,1517,758,681,459
"COG2178",154,131,0,193,22,55
"COG2179",18,87,0,100,631,468
"COG2180",84,1,42,0,5,2
"COG2181",144,54,34,54,19,69
"COG2182",438,442,226,237,73,244
"COG2183",1105,342,1290,171,215,153
"COG2184",115,10,87,0,17,3
"COG2185",2321,2833,2793,2593,2534,2121
"COG2186",1289,322,2899,203,420,347
"COG2187",177,28,185,38,55,64
"COG2188",655,344,813,353,328,258
"COG2189",524,604,3148,267,277,240
"COG2190",86,21,19,0,1,0
"COG2191",0,0,0,0,0,1
"COG2192",2707,6703,5909,3660,3574,6303
"COG2193",779,541,627,454,422,369
"COG2194",619,234,236,37,120,12
"COG2195",1210,408,180,255,514,206
"COG2197",3006,1087,5100,719,1827,1222
"COG2198",1679,440,219,22,140,11
"COG2199",15644,2984,15424,473,1862,355
"COG2200",6748,1229,7187,235,880,183
"COG2201",1152,522,1231,145,306,230
"COG2202",14452,3455,21787,790,2333,757
"COG2203",2776,1193,6094,613,3291,1515
"COG2204",9566,5745,8235,5278,5278,4569
"COG2205",342,23,330,166,111,57
"COG2206",2999,710,1170,438,327,328
"COG2207",8185,1416,7765,822,1791,477
