"","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG1452",2485,3735,3070,2674,4896,3664
"COG1453",789,685,2356,165,907,590
"COG1454",3555,3546,3167,4370,4579,4482
"COG1455",10,1,4,10,6,0
"COG1456",0,0,0,28,0,0
"COG1457",36,19,24,133,23,49
"COG1459",1939,1520,1856,2059,1691,1410
"COG1460",5,3,4,22,2,4
"COG1461",75,85,126,617,75,259
"COG1462",1511,818,210,181,865,388
"COG1463",587,514,798,315,553,410
"COG1464",8,2,2,113,2,3
"COG1465",214,70,116,995,1,430
"COG1466",1545,2684,2972,2340,3108,2937
"COG1467",264,234,161,1517,8,519
"COG1468",0,1,0,47,0,2
"COG1469",366,342,241,228,190,282
"COG1470",6,0,1,3,2,9
"COG1471",180,80,84,621,6,295
"COG1472",5932,7123,5097,4662,6652,7171
"COG1473",4741,5549,4706,4579,3826,5194
"COG1474",607,288,380,399,3,379
"COG1475",3270,3573,3129,2979,3347,3206
"COG1476",229,287,134,174,95,334
"COG1477",1270,1446,877,1076,1206,1304
"COG1478",396,482,382,1803,350,638
"COG1479",448,252,165,511,180,293
"COG1480",1211,1742,1925,845,1876,1398
"COG1481",1,1,0,10,1,3
"COG1482",108,110,102,247,136,111
"COG1483",155,10,45,71,8,11
"COG1484",1204,34,91,707,53,96
"COG1485",404,809,566,559,2078,1860
"COG1486",393,659,731,343,651,568
"COG1487",88,0,17,25,11,1
"COG1488",497,533,568,739,716,371
"COG1489",1078,1155,1566,855,1512,1179
"COG1490",509,681,504,564,505,644
"COG1491",154,54,110,648,4,261
"COG1492",681,726,1252,390,230,217
"COG1493",103,147,111,72,82,74
"COG1494",1497,1678,2101,1159,2019,1964
"COG1495",559,506,554,431,638,624
"COG1496",1088,1769,1798,1286,2050,1693
"COG1497",0,0,0,0,0,0
"COG1498",269,108,192,1128,5,487
"COG1499",233,97,133,143,6,322
"COG1500",150,78,111,731,4,314
"COG1501",1073,224,150,517,132,260
"COG1502",950,376,482,349,50,108
"COG1503",255,156,182,1204,22,527
"COG1505",1305,1763,991,1167,1138,1371
"COG1506",6458,6990,5967,7688,4489,6389
"COG1507",146,142,147,66,110,105
"COG1508",1712,2133,1432,1972,1982,2192
"COG1509",431,129,166,1388,144,365
"COG1510",172,46,16,42,17,18
"COG1511",33,11,2,40,1,11
"COG1512",118,72,218,273,59,145
"COG1513",198,31,188,9,62,70
"COG1514",266,51,77,826,63,152
"COG1515",6,17,23,47,22,18
"COG1516",165,41,65,167,103,32
"COG1518",7,4,4,127,10,11
"COG1519",2089,4073,3224,2753,3897,3763
"COG1520",2212,3157,2754,3236,3037,3309
"COG1521",1341,1962,2164,490,726,635
"COG1522",2133,1501,1227,5241,887,2616
"COG1523",2309,966,2036,669,1302,734
"COG1524",1451,1663,1353,2129,1224,1418
"COG1525",1364,1199,916,835,1237,1173
"COG1526",1213,1418,963,1518,762,1420
"COG1527",273,103,131,1143,4,481
"COG1528",239,274,441,61,231,315
"COG1529",7116,3070,4973,17712,4186,5139
"COG1530",5147,6251,6176,5145,7230,5641
"COG1533",258,374,368,1040,343,342
"COG1534",166,39,34,152,55,81
"COG1535",3,0,0,19,0,0
"COG1536",831,601,546,1398,704,462
"COG1537",267,89,161,1343,6,434
"COG1538",5956,5810,5832,4777,6290,5509
"COG1539",858,1237,1169,901,1314,1208
"COG1540",1180,1263,1040,1480,1425,1487
"COG1541",561,675,553,1643,459,440
"COG1543",408,512,959,2,592,365
"COG1544",445,418,616,165,349,296
"COG1545",322,286,302,814,250,368
"COG1546",1651,2105,2538,1850,2181,2174
"COG1547",131,125,263,119,160,129
"COG1548",78,70,65,51,95,51
"COG1549",316,164,206,234,12,477
"COG1550",0,0,0,37,0,2
"COG1551",212,66,69,198,64,63
"COG1552",10,12,10,12,5,34
"COG1553",180,41,49,100,56,39
"COG1554",226,326,131,152,215,264
"COG1555",196,105,127,133,75,53
"COG1556",12,8,21,339,9,17
"COG1558",306,160,142,237,160,95
"COG1559",394,584,401,1566,1543,1592
"COG1560",1984,3516,2786,2875,3449,3255
"COG1561",838,1178,699,856,948,1079
"COG1562",2283,2989,3321,1005,2577,3246
"COG1563",7,25,43,0,62,16
"COG1564",246,387,363,504,295,443
"COG1565",1323,2521,3180,1436,2785,2472
"COG1566",355,99,173,611,205,150
"COG1568",0,1,4,22,5,3
"COG1569",3,2,5,3,5,0
"COG1570",1702,2155,1911,2115,1854,1929
"COG1571",200,89,162,1169,7,528
"COG1572",196,12,233,98,3,100
"COG1573",1965,2814,2823,2910,3152,2760
"COG1574",2466,1816,986,1652,485,697
"COG1575",1149,1348,1785,1590,1239,1417
"COG1576",646,834,782,464,631,811
"COG1577",234,125,191,894,30,444
"COG1578",0,0,0,11,14,16
"COG1579",124,226,218,631,225,298
"COG1580",266,21,1,142,20,11
"COG1581",23,26,12,452,0,72
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,2,0,0
"COG1584",4,0,5,0,0,9
"COG1585",37,8,10,63,4,34
"COG1586",1107,1508,1743,544,1467,1154
"COG1587",1294,1624,2314,2120,1811,1843
"COG1588",2,0,0,11,0,18
"COG1589",799,591,900,632,811,689
"COG1590",4,6,24,22,3,8
"COG1591",0,1,0,0,0,0
"COG1592",743,375,649,388,549,423
"COG1593",4938,5316,4612,1495,2362,1833
"COG1594",178,209,126,131,19,197
"COG1595",2906,2279,1506,2198,1713,1852
"COG1596",1525,2033,1408,1092,1801,1710
"COG1597",1105,752,790,1361,1696,1298
"COG1598",7,1,4,39,2,3
"COG1599",398,156,297,1666,13,768
"COG1600",1788,1732,2261,2540,1809,1740
"COG1601",99,57,79,416,15,165
"COG1602",47,13,6,1158,0,160
"COG1603",0,0,4,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1132,878,710,854,760,857
"COG1606",439,302,757,471,438,449
"COG1607",663,485,328,677,296,587
"COG1608",155,68,109,513,2,344
"COG1609",4048,1666,1128,1707,1274,1920
"COG1610",1125,1528,1239,990,1643,1390
"COG1611",1396,1389,1620,2141,1447,1505
"COG1612",2329,3370,3439,2275,3242,3161
"COG1613",12,0,1,81,0,0
"COG1615",1009,813,1463,3087,698,1263
"COG1617",0,0,0,0,0,0
"COG1618",191,73,104,128,5,235
"COG1619",566,644,1114,553,621,516
"COG1620",376,70,77,437,58,34
"COG1621",297,239,190,514,621,274
"COG1622",4519,4777,4284,3071,4137,4052
"COG1623",256,315,329,1,292,192
"COG1624",199,255,304,668,773,750
"COG1625",523,504,1451,434,583,496
"COG1626",323,44,55,658,29,111
"COG1628",2,4,0,425,0,6
"COG1629",49204,28487,18565,18726,29214,28296
"COG1630",8,0,4,643,0,119
"COG1631",71,22,37,305,2,117
"COG1632",163,81,109,495,4,261
"COG1633",72,16,59,36,47,29
"COG1634",162,84,88,877,4,296
"COG1635",3,0,5,634,0,91
"COG1636",194,326,231,109,235,275
"COG1637",19,5,26,85,1,35
"COG1638",3637,3896,3356,3065,4588,3822
"COG1639",780,55,56,62,30,30
"COG1640",1350,1091,1562,157,1045,751
"COG1641",384,447,1006,961,536,629
"COG1643",2842,1088,1955,867,711,1125
"COG1644",98,71,51,320,17,134
"COG1645",0,0,0,1,0,0
"COG1646",250,221,190,1000,85,572
"COG1647",23,28,29,253,29,59
"COG1648",627,82,80,1024,153,296
"COG1649",257,369,489,227,79,110
"COG1650",190,74,117,900,4,407
"COG1651",1858,2104,1684,2814,2354,2135
"COG1652",622,287,245,299,249,224
"COG1653",8358,6973,8302,5069,8241,6897
"COG1654",323,106,83,833,213,214
"COG1655",0,0,0,0,0,1
"COG1656",0,4,4,18,0,4
"COG1657",129,73,136,375,88,94
"COG1658",3,14,24,126,2,10
"COG1659",1,0,0,0,0,0
"COG1660",739,452,461,408,494,371
"COG1661",307,222,571,216,314,408
"COG1662",6,0,2,64,11,0
"COG1663",1261,2529,2063,2235,2626,2594
"COG1664",446,482,404,700,527,382
"COG1665",0,0,0,1,0,1
"COG1666",707,842,881,555,1037,765
"COG1668",532,503,402,427,300,419
"COG1669",2,0,4,15,3,2
"COG1670",1401,847,678,2149,681,983
"COG1671",252,170,133,195,137,136
"COG1672",31,2,17,129,1,9
"COG1673",0,0,0,0,0,1
"COG1674",5622,6820,5600,4576,6987,6350
"COG1675",11,4,12,469,0,67
"COG1676",63,36,44,949,2,240
"COG1677",198,123,111,147,115,67
"COG1678",796,1010,694,1258,905,852
"COG1679",575,463,467,812,134,932
"COG1680",7332,10386,6705,9589,8944,9880
"COG1681",0,0,0,5,0,0
"COG1682",382,275,306,591,298,221
"COG1683",93,29,91,142,19,85
"COG1684",443,253,303,382,320,177
"COG1685",155,56,63,282,0,111
"COG1686",2614,3401,2833,1977,3438,2954
"COG1687",15,2,1,6,0,23
"COG1688",0,0,0,2,0,3
"COG1690",304,123,194,1021,22,617
"COG1691",243,196,472,855,264,343
"COG1692",922,1265,1416,816,1765,1222
"COG1694",1116,877,908,1155,2137,1929
"COG1695",105,84,178,569,127,172
"COG1696",320,710,400,1075,350,573
"COG1697",396,150,222,1149,20,591
"COG1698",51,11,37,282,0,129
"COG1699",22,9,23,171,17,16
"COG1700",15,0,0,0,1,0
"COG1701",194,82,124,470,9,334
"COG1702",6265,5373,5310,2337,4772,4432
"COG1703",1266,1284,1186,1078,273,615
"COG1704",246,188,232,360,142,162
"COG1705",428,415,177,89,299,440
"COG1706",715,360,367,575,494,247
"COG1707",0,0,0,9,0,0
"COG1708",1,0,5,147,7,23
"COG1709",0,2,5,35,3,6
"COG1711",1,0,3,347,0,81
"COG1712",94,90,105,547,96,139
"COG1713",0,0,11,113,7,20
"COG1714",289,242,200,360,220,158
"COG1715",52,25,43,16,12,7
"COG1716",180,119,191,498,93,147
"COG1717",143,60,82,497,0,247
"COG1718",274,106,184,362,5,421
"COG1719",30,2,14,10,0,1
"COG1720",67,11,10,117,13,27
"COG1721",625,496,404,2632,948,2112
"COG1722",228,247,137,190,188,204
"COG1723",149,7,16,13,4,18
"COG1724",0,0,0,0,0,0
"COG1725",481,328,838,55,152,78
"COG1726",1218,1802,928,571,1566,1526
"COG1727",100,37,84,324,3,176
"COG1729",1405,1766,1756,1714,2302,1607
"COG1730",6,1,14,4,2,9
"COG1732",115,45,39,250,77,42
"COG1733",839,415,253,351,182,545
"COG1734",374,448,365,1229,1475,1218
"COG1735",49,32,61,662,43,71
"COG1736",269,139,180,1141,5,514
"COG1737",1085,399,308,237,311,354
"COG1738",1395,2266,1834,1192,2128,1972
"COG1739",201,68,40,152,21,70
"COG1740",239,1,7,60,5,8
"COG1741",1934,2007,2813,2262,2389,1914
"COG1742",32,6,6,117,1,30
"COG1743",117,7,30,67,11,20
"COG1744",2323,2654,2349,2083,2029,2197
"COG1745",0,0,0,0,0,0
"COG1746",5,6,17,1330,2,237
"COG1747",16,49,16,10,3,11
"COG1748",1538,2458,1370,1023,1253,2046
"COG1749",1084,645,620,196,300,101
"COG1750",0,0,0,0,0,0
"COG1752",1426,487,498,1280,597,1087
"COG1754",5051,6358,7363,3808,7766,6324
"COG1755",1,8,9,64,4,2
"COG1756",7,9,17,328,1,72
"COG1757",2340,1250,631,1833,867,1154
"COG1758",1132,1076,1124,769,1403,1088
"COG1759",221,123,178,1636,1,306
"COG1760",654,258,206,659,96,320
"COG1761",6,8,7,1,1,15
"COG1762",408,188,203,392,227,196
"COG1763",184,331,212,265,267,241
"COG1764",414,242,91,224,350,336
"COG1765",401,319,211,454,237,451
"COG1766",366,219,195,646,676,351
"COG1767",101,63,51,55,87,66
"COG1768",0,2,0,8,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3024,4896,4074,2891,5069,4558
"COG1772",2,1,10,58,3,23
"COG1773",343,262,424,96,357,248
"COG1774",193,204,195,181,142,145
"COG1775",0,2,1,1,1,0
"COG1776",595,7,5,16,2,5
"COG1777",159,65,90,159,0,222
"COG1778",538,559,441,812,615,591
"COG1779",122,64,69,59,3,161
"COG1780",1,0,0,18,0,4
"COG1781",96,44,72,569,4,225
"COG1782",419,200,274,2147,33,829
"COG1783",194,157,47,4,89,36
"COG1784",136,91,126,154,3,194
"COG1785",1066,597,479,439,726,647
"COG1786",201,204,143,232,64,250
"COG1787",122,225,375,14,249,158
"COG1788",572,456,366,232,135,131
"COG1791",67,50,174,18,31,47
"COG1792",1738,2558,2561,1669,2692,2461
"COG1793",3494,2443,3474,2138,2492,1895
"COG1794",643,1030,831,572,1059,866
"COG1795",150,102,101,50,119,73
"COG1796",634,588,448,434,242,825
"COG1797",736,723,1125,1539,740,847
"COG1798",204,90,143,994,4,395
"COG1799",299,215,406,47,273,234
"COG1801",203,49,28,141,11,42
"COG1802",1322,574,526,874,419,520
"COG1803",201,54,121,39,80,61
"COG1804",6675,6480,7077,15005,7796,7622
"COG1805",1353,1632,908,515,1360,1357
"COG1806",913,1194,1203,933,1458,1191
"COG1807",828,1167,1519,1741,4200,2786
"COG1808",235,398,634,383,227,448
"COG1809",99,145,174,140,429,126
"COG1811",145,229,247,21,208,168
"COG1812",0,0,0,12,0,2
"COG1813",86,63,54,33,12,198
"COG1814",110,39,31,936,18,286
"COG1815",239,136,129,189,156,78
"COG1816",1603,1025,798,1962,761,1230
"COG1817",17,59,22,978,24,171
"COG1818",4,7,3,427,0,61
"COG1819",683,196,196,1743,717,616
"COG1820",665,636,610,613,399,643
"COG1821",73,32,45,40,81,53
"COG1823",58,45,27,63,23,35
"COG1824",11,1,13,113,1,50
"COG1825",2004,2511,2117,1834,2636,2245
"COG1826",411,268,355,311,398,192
"COG1828",442,552,533,372,525,466
"COG1829",166,86,103,769,6,309
"COG1830",520,451,360,2132,298,701
"COG1831",180,106,146,128,6,279
"COG1832",886,993,967,1114,848,1133
"COG1833",4,10,13,35,16,4
"COG1834",2866,2977,2492,1888,3027,3096
"COG1835",1191,1414,1099,504,1201,1121
"COG1836",341,331,766,484,366,565
"COG1837",9,8,4,106,18,45
"COG1838",758,244,401,799,314,280
"COG1840",3862,4777,4103,2701,3801,4209
"COG1841",378,260,238,660,227,407
"COG1842",197,36,90,358,126,152
"COG1843",468,258,249,336,285,123
"COG1845",3846,4164,3615,3196,3737,3901
"COG1846",1155,1042,979,1323,1032,1131
"COG1847",258,267,282,204,270,242
"COG1848",2,2,2,8,5,2
"COG1849",64,25,42,31,1,69
"COG1850",987,742,1833,385,804,720
"COG1852",46,7,21,37,30,9
"COG1853",3433,2485,5031,1581,2711,2750
"COG1854",17,1,0,4,0,0
"COG1855",275,122,131,90,0,526
"COG1856",3,0,25,73,16,10
"COG1857",0,0,0,9,0,2
"COG1858",895,608,765,1076,447,583
"COG1859",166,85,87,103,7,227
"COG1861",282,655,674,1172,792,775
"COG1862",417,534,345,511,480,447
"COG1863",114,149,117,232,158,73
"COG1864",281,277,143,215,161,255
"COG1865",0,2,0,0,0,0
"COG1866",2447,2715,1901,3197,1805,2704
"COG1867",427,238,629,984,62,677
"COG1868",687,393,426,864,495,261
"COG1869",4,2,1,5,4,3
"COG1871",110,1,2,12,6,5
"COG1872",28,5,7,184,0,12
"COG1873",1,4,1,9,0,2
"COG1874",397,355,208,174,227,279
"COG1875",1154,780,963,889,570,470
"COG1876",631,501,620,132,489,420
"COG1877",398,177,202,239,809,510
"COG1878",172,287,207,940,284,292
"COG1879",2964,2591,2382,1933,2726,2899
"COG1881",89,27,70,125,47,48
"COG1882",23,0,19,33,0,16
"COG1883",530,155,250,713,231,262
"COG1884",1056,1166,1026,6069,2641,4349
"COG1885",0,0,0,0,0,0
"COG1886",227,158,187,757,222,114
"COG1887",322,132,73,258,52,155
"COG1889",160,43,114,781,5,312
"COG1890",213,85,154,772,5,344
"COG1891",36,31,37,225,51,38
"COG1892",0,0,0,2,0,0
"COG1893",2076,1223,1683,1928,1626,1535
"COG1894",4564,5430,4448,5636,4434,4650
"COG1896",632,177,174,497,138,179
"COG1897",838,536,1055,503,547,531
"COG1898",726,1167,1080,1311,1383,1199
"COG1899",1629,1599,1860,2929,1782,2265
"COG1900",15,0,15,0,1,0
"COG1901",111,37,75,80,22,159
"COG1902",5350,3164,2568,6076,2654,3296
"COG1903",464,394,1106,1217,581,456
"COG1904",358,251,151,148,285,140
"COG1905",1222,1281,1306,1793,1559,1240
"COG1906",76,116,65,0,0,11
"COG1907",87,64,82,60,95,56
"COG1908",1,0,1,249,0,3
"COG1909",143,66,96,217,2,288
"COG1910",48,22,77,638,67,47
"COG1911",79,27,53,54,1,74
"COG1912",450,686,487,287,499,633
"COG1913",0,0,0,0,0,2
"COG1914",1192,1466,1498,602,747,1366
"COG1915",13,10,5,1031,0,122
"COG1916",251,132,187,552,45,432
"COG1917",393,276,157,663,404,330
"COG1918",21,20,8,56,19,11
"COG1920",122,186,174,848,179,213
"COG1921",678,852,932,2216,872,872
"COG1922",286,370,573,106,341,292
"COG1923",187,80,75,48,22,26
"COG1924",3,0,1,100,1,1
"COG1925",265,144,145,206,142,141
"COG1926",1,0,1,19,0,1
"COG1927",0,0,0,7,0,0
"COG1928",28,20,44,27,14,39
"COG1929",444,409,484,204,154,189
"COG1931",26,2,18,280,2,115
"COG1932",1886,2491,1930,3086,2157,2608
"COG1933",1144,555,648,778,19,1784
"COG1934",307,124,168,237,131,178
"COG1936",126,65,89,242,1,70
"COG1937",146,17,81,326,210,37
"COG1938",152,75,96,954,9,811
"COG1939",88,133,233,68,125,98
"COG1940",2189,1914,2360,2662,1789,1964
"COG1941",0,1,0,0,0,1
"COG1942",118,83,121,34,311,130
"COG1943",161,37,80,324,52,68
"COG1944",10,0,49,54,9,6
"COG1945",7,6,8,260,8,64
"COG1946",1172,965,619,732,934,894
"COG1947",1405,1772,1979,1543,1827,1674
"COG1948",264,229,158,223,19,82
"COG1949",629,566,405,530,403,606
"COG1950",6,8,5,18,3,21
"COG1951",886,287,447,817,378,311
"COG1952",383,205,154,262,233,192
"COG1953",1448,2387,1599,1105,1593,2007
"COG1954",0,0,0,0,1,0
"COG1955",65,39,55,55,5,84
"COG1956",256,179,116,37,33,49
"COG1957",1406,1052,976,1211,902,1070
"COG1958",16,15,47,152,0,45
"COG1959",918,968,873,1160,1122,1034
"COG1960",26795,26059,20470,27963,23239,25352
"COG1961",1888,860,1282,1623,1056,885
"COG1963",139,151,325,6,195,149
"COG1964",161,184,104,870,151,265
"COG1965",37,21,41,100,32,11
"COG1966",661,146,176,1174,140,303
"COG1967",212,75,131,155,6,318
"COG1968",1729,2965,2847,1940,2908,2840
"COG1969",16,1,0,15,0,1
"COG1970",176,148,173,168,181,197
"COG1971",127,1,2,220,3,1
"COG1972",1244,1726,965,1190,1328,1563
"COG1974",2667,3397,3286,2046,3435,2829
"COG1975",1530,1372,1343,2922,841,1606
"COG1976",140,88,107,708,4,286
"COG1977",240,137,165,732,144,211
"COG1978",100,146,47,0,43,25
"COG1979",236,1,3,138,1,2
"COG1980",10,0,8,801,3,134
"COG1981",875,658,1315,614,1446,1289
"COG1982",529,449,954,28,609,379
"COG1983",79,14,6,19,6,1
"COG1984",1329,1544,1325,1623,1654,1963
"COG1985",2593,4013,3953,2500,3797,3641
"COG1986",199,34,51,5,19,16
"COG1987",148,64,59,88,61,41
"COG1988",403,487,432,173,404,508
"COG1989",672,820,1005,1071,792,744
"COG1990",129,79,74,97,1,53
"COG1992",60,46,51,733,2,170
"COG1993",0,0,0,3,0,2
"COG1994",599,631,1223,1016,620,916
"COG1995",2584,3840,3570,2326,4046,3292
"COG1997",77,29,54,95,2,102
"COG1998",11,7,12,114,0,22
"COG1999",1819,2076,1563,1617,2001,2580
"COG2001",1262,1556,1325,982,1831,1501
"COG2002",100,45,45,1,7,9
"COG2003",509,58,97,463,124,42
"COG2004",13,10,14,14,3,55
"COG2005",63,24,37,56,55,36
"COG2006",8,7,16,240,7,43
"COG2007",121,42,68,404,5,174
"COG2008",573,557,464,1700,1261,1880
"COG2009",725,1154,1164,799,1164,1018
"COG2010",1861,1438,1457,1450,1265,1231
"COG2011",5,1,3,29,0,1
"COG2012",134,165,138,304,41,300
"COG2013",180,141,166,353,39,390
"COG2014",10,6,7,30,24,17
"COG2015",1196,1153,1072,945,1455,1262
"COG2016",133,59,73,424,0,251
"COG2017",1431,1327,1461,752,1230,1219
"COG2018",0,0,1,41,0,0
"COG2019",9,0,5,373,0,41
"COG2020",562,583,623,760,696,666
"COG2021",3373,3909,3367,2901,4496,4022
"COG2022",1469,1351,1927,1077,1893,1373
"COG2023",1,0,0,290,0,4
"COG2025",3072,3253,2559,3720,3356,3366
"COG2026",146,1,5,79,5,0
"COG2027",535,689,1035,1286,744,897
"COG2029",0,1,2,0,6,3
"COG2030",2035,2085,1986,2650,1907,2164
"COG2031",406,258,155,139,161,256
"COG2032",383,279,255,236,237,232
"COG2035",601,1302,879,783,954,1257
"COG2036",24,31,79,203,18,102
"COG2037",48,33,25,76,114,76
"COG2038",613,577,1256,1197,716,660
"COG2039",52,22,34,123,6,72
"COG2040",1549,2084,1460,2018,1922,1776
"COG2041",702,680,522,2380,1213,1597
"COG2042",97,49,80,522,1,165
"COG2043",58,5,23,173,40,37
"COG2044",0,0,2,21,9,4
"COG2045",265,330,514,156,306,253
"COG2046",987,1047,1629,2441,919,1034
"COG2047",169,61,87,696,0,302
"COG2048",211,74,127,381,37,266
"COG2049",830,1178,958,1203,1263,1168
"COG2050",1574,2021,1757,1668,2046,2099
"COG2051",4,2,9,142,0,32
"COG2052",0,0,0,0,0,0
"COG2053",86,27,26,203,0,70
"COG2054",6,12,12,18,22,14
"COG2055",2809,3145,2617,3314,3409,3059
"COG2056",5,2,2,157,1,0
"COG2057",507,373,318,574,313,339
"COG2058",61,27,46,330,0,128
"COG2059",650,338,592,222,670,338
"COG2060",10,0,0,6,0,2
"COG2061",0,0,0,0,0,0
"COG2062",661,676,621,482,1468,642
"COG2063",148,70,65,292,248,148
"COG2064",256,169,197,276,12,140
"COG2065",599,761,907,507,775,817
"COG2066",337,21,66,113,536,157
"COG2067",559,206,82,396,132,108
"COG2068",612,495,601,982,542,584
"COG2070",879,1292,759,3206,2944,3294
"COG2071",844,785,774,873,738,991
"COG2072",4973,4980,4228,4973,4958,5107
"COG2073",763,629,1643,1606,834,767
"COG2074",81,42,87,439,29,100
"COG2075",39,20,37,179,4,61
"COG2076",1112,1219,1036,582,1037,1158
"COG2077",221,61,44,107,106,115
"COG2078",8,2,17,385,11,17
"COG2079",3215,4123,3995,3338,4437,3359
"COG2080",1540,696,1151,3748,795,1210
"COG2081",1567,1178,1395,412,943,1136
"COG2082",331,319,577,685,323,368
"COG2084",5597,5735,5740,6065,6004,6207
"COG2085",152,137,119,1050,127,264
"COG2086",2543,2767,2155,2918,2634,2627
"COG2087",285,213,429,183,262,267
"COG2088",13,1,6,10,12,11
"COG2089",1810,2869,2999,3073,3812,3168
"COG2090",2,0,3,86,0,17
"COG2091",51,32,46,98,32,62
"COG2092",0,2,1,286,2,33
"COG2093",26,8,17,188,0,50
"COG2094",328,297,616,380,365,293
"COG2095",570,508,224,722,313,454
"COG2096",791,795,722,1093,666,974
"COG2097",82,36,43,334,5,146
"COG2098",0,0,0,1,0,0
"COG2099",358,363,659,213,403,364
"COG2101",202,82,138,390,4,125
"COG2102",161,83,124,218,4,84
"COG2103",652,678,599,491,485,693
"COG2104",56,63,35,163,56,70
"COG2105",90,35,57,15,41,19
"COG2106",1,3,6,532,1,72
"COG2107",211,143,171,872,22,405
"COG2108",230,107,132,143,1,297
"COG2109",1101,986,2015,951,1201,942
"COG2110",251,76,174,305,46,280
"COG2111",326,319,250,709,417,217
"COG2112",5,2,13,792,0,174
"COG2113",3797,3565,2786,4687,4056,3902
"COG2114",7207,5968,5479,7536,8181,4411
"COG2115",999,1018,550,82,306,290
"COG2116",183,37,139,180,82,159
"COG2118",26,6,24,45,0,22
"COG2119",109,123,298,9,35,51
"COG2120",1029,1389,980,2261,1383,1304
"COG2121",234,415,392,598,512,492
"COG2122",51,48,51,41,14,17
"COG2123",193,53,109,841,5,311
"COG2124",4504,3711,4286,3726,3012,4053
"COG2125",127,60,93,631,1,197
"COG2126",2,4,2,11,2,11
"COG2127",736,728,764,457,719,524
"COG2128",1098,765,970,1913,1056,978
"COG2129",2,3,10,12,3,11
"COG2130",1694,1793,1572,1508,1758,2214
"COG2131",243,177,101,867,301,564
"COG2132",905,210,412,3118,428,565
"COG2133",4269,5379,4976,6611,5096,5659
"COG2135",1291,1493,1417,1097,1536,1273
"COG2136",12,19,24,0,4,24
"COG2137",375,330,255,517,345,295
"COG2138",475,420,935,1233,548,512
"COG2139",82,38,45,242,3,127
"COG2140",33,34,20,23,15,26
"COG2141",7894,5387,5716,22473,6550,7946
"COG2142",364,313,282,195,290,210
"COG2143",170,214,107,113,152,278
"COG2144",44,1,142,125,96,22
"COG2145",50,72,68,26,82,24
"COG2146",832,272,344,1014,252,582
"COG2147",106,49,78,446,2,210
"COG2148",1304,1668,1665,1798,1550,1493
"COG2149",2,4,2,4,0,13
"COG2150",0,0,0,9,0,0
"COG2151",1035,1088,885,1423,1108,1078
"COG2152",36,9,7,98,31,12
"COG2153",435,611,297,162,459,445
"COG2154",858,1158,1186,1084,1389,1237
"COG2155",0,0,0,0,0,1
"COG2156",1,0,1,5,0,1
"COG2157",12,9,7,1,0,6
"COG2159",1119,631,1053,4752,898,1568
"COG2160",82,48,18,84,52,22
"COG2161",170,9,8,157,12,2
"COG2162",7,5,4,23,0,3
"COG2163",4,9,17,0,0,22
"COG2164",13,38,51,184,39,15
"COG2165",730,385,216,100,119,74
"COG2166",1000,964,837,405,839,803
"COG2167",2,0,2,2,0,3
"COG2168",41,13,12,32,30,19
"COG2169",417,41,19,150,73,24
"COG2170",140,197,356,650,560,511
"COG2171",2620,2707,2363,1597,2848,2564
"COG2172",148,167,433,184,255,195
"COG2173",288,390,522,330,410,374
"COG2174",5,2,6,0,0,6
"COG2175",4508,5285,5432,5668,6730,6960
"COG2176",120,137,197,493,186,226
"COG2177",941,969,682,622,811,938
"COG2178",79,138,150,770,107,195
"COG2179",98,134,293,28,179,124
"COG2180",1,0,0,2,0,0
"COG2181",93,44,33,173,58,91
"COG2182",538,435,413,242,348,176
"COG2183",713,53,129,498,101,98
"COG2184",97,4,1,31,2,2
"COG2185",1879,2174,1986,2890,1701,2493
"COG2186",831,183,261,711,197,170
"COG2187",12,7,44,256,14,22
"COG2188",703,299,192,506,846,395
"COG2189",328,264,253,413,180,229
"COG2190",16,0,0,22,0,1
"COG2191",0,0,2,1,0,0
"COG2192",6189,5541,4327,3455,4340,4469
"COG2193",586,562,382,281,426,489
"COG2194",388,50,19,382,37,116
"COG2195",284,505,292,632,281,356
"COG2197",2427,733,1381,1257,928,862
"COG2198",1302,16,12,53,4,32
"COG2199",8589,194,269,2424,269,254
"COG2200",4261,104,112,1262,132,100
"COG2201",592,71,97,651,174,134
"COG2202",7833,570,564,3047,628,668
"COG2203",2365,761,1109,365,301,214
"COG2204",6532,5776,4839,2235,2113,1830
"COG2205",118,3,348,418,15,15
"COG2206",1125,169,237,869,204,228
"COG2207",2906,1005,779,2131,927,1019
"COG2208",1995,1657,3736,1228,2349,1717
"COG2209",669,831,493,302,722,717
"COG2210",26,12,23,215,24,28
"COG2211",3638,3745,3357,1457,3829,3299
"COG2212",8,2,0,20,0,2
"COG2213",414,334,405,36,237,238
"COG2214",2003,2206,2951,1512,2557,2050
"COG2215",55,105,30,64,38,68
"COG2216",8,1,0,18,0,1
"COG2217",4937,2030,3822,5851,1963,2655
"COG2218",140,89,77,215,71,143
"COG2219",289,152,231,1462,13,660
"COG2220",2458,2911,3895,3003,3179,3100
"COG2221",410,186,131,258,285,211
"COG2222",115,146,98,133,110,174
