"","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6"
"COG1464",42,3,101,7,27,11
"COG1465",98,18,13,872,322,54
"COG1466",2635,2582,824,819,597,686
"COG1467",442,110,292,1354,493,67
"COG1468",2,70,16,15,25,2
"COG1469",328,377,1514,388,481,344
"COG1470",72,34,3,11,53,0
"COG1471",249,208,15,557,249,35
"COG1472",4589,5736,3584,5048,4913,6849
"COG1473",1496,1687,528,4839,4409,5286
"COG1474",750,581,90,1056,1020,163
"COG1475",3080,2897,15404,2358,2927,3841
"COG1476",87,193,177,52,35,63
"COG1477",1397,1493,748,1267,2159,1296
"COG1478",718,410,129,1623,770,394
"COG1479",427,1324,695,398,661,234
"COG1480",1469,1983,218,1036,1188,1397
"COG1481",16,0,83,2,3,1
"COG1482",265,365,351,184,267,135
"COG1483",115,163,89,57,132,18
"COG1484",1167,3008,1899,730,1646,396
"COG1485",1174,305,786,466,1215,1896
"COG1486",597,506,45,503,455,764
"COG1487",35,99,52,17,159,20
"COG1488",247,229,146,465,685,989
"COG1489",386,467,137,905,802,1030
"COG1490",729,752,168,668,738,589
"COG1491",208,178,20,574,257,35
"COG1492",1061,763,467,867,994,487
"COG1493",168,43,73,91,332,130
"COG1494",1450,1316,517,1189,993,1577
"COG1495",528,419,312,490,429,593
"COG1496",1427,1732,502,1369,1060,1424
"COG1497",0,8,0,1,1,0
"COG1498",356,213,31,971,504,61
"COG1499",250,101,37,208,245,48
"COG1500",260,215,14,706,339,28
"COG1501",422,402,726,369,759,328
"COG1502",822,825,1972,584,1287,429
"COG1503",410,433,47,1061,574,79
"COG1505",922,933,1344,1210,1554,1785
"COG1506",6858,8488,6084,7678,7617,5787
"COG1507",40,34,58,60,18,131
"COG1508",1944,2336,999,1966,2473,2242
"COG1509",655,855,375,1417,1643,251
"COG1510",103,206,152,72,214,67
"COG1511",34,3,434,3,5,1
"COG1512",105,155,219,128,256,76
"COG1513",147,131,129,15,136,87
"COG1514",377,864,283,759,547,69
"COG1515",57,182,19,60,32,1
"COG1516",180,97,183,201,244,121
"COG1518",60,99,155,39,147,23
"COG1519",2718,3259,800,3114,2759,3072
"COG1520",4012,4456,885,3602,5811,2860
"COG1521",1810,1709,643,1527,1393,1608
"COG1522",2196,2883,1531,1602,995,501
"COG1523",1637,1366,1711,737,1209,669
"COG1524",1555,3324,901,740,647,437
"COG1525",948,1436,2831,954,914,1092
"COG1526",975,1604,308,1951,921,1097
"COG1527",451,184,23,1033,512,56
"COG1528",377,28,132,39,286,118
"COG1529",12407,16579,3042,13519,14404,4766
"COG1530",4839,5779,2328,4979,4861,6568
"COG1533",682,1638,603,1188,928,299
"COG1534",113,161,98,227,174,71
"COG1535",2,69,9,9,5,0
"COG1536",1059,1505,595,1400,1509,852
"COG1537",396,252,31,1153,446,55
"COG1538",5590,5240,7324,4113,6203,6446
"COG1539",958,867,393,896,788,1094
"COG1540",961,926,362,1248,597,1479
"COG1541",761,3108,1515,1619,1398,610
"COG1543",628,2,175,2,245,222
"COG1544",460,519,404,188,390,379
"COG1545",1121,899,135,712,849,257
"COG1546",2510,2117,680,2016,2001,1691
"COG1547",285,84,44,125,183,66
"COG1548",107,68,3,85,135,79
"COG1549",461,49,46,106,139,27
"COG1550",29,221,0,38,17,0
"COG1551",137,161,84,157,218,112
"COG1552",11,0,1,20,41,1
"COG1553",28,63,40,129,109,98
"COG1554",106,63,367,49,97,333
"COG1555",114,517,207,119,171,139
"COG1556",122,397,29,552,128,8
"COG1558",222,151,228,216,331,242
"COG1559",1218,1988,822,1783,1537,1656
"COG1560",2235,2949,747,3133,2223,2804
"COG1561",942,1213,422,942,1353,932
"COG1562",2827,349,932,864,2420,2143
"COG1563",1,0,0,0,0,12
"COG1564",438,603,70,609,346,220
"COG1565",2513,2025,489,1716,1324,1677
"COG1566",612,155,978,193,1034,253
"COG1568",91,58,8,18,65,0
"COG1569",1,27,41,1,5,9
"COG1570",2131,2557,1015,2300,2459,2120
"COG1571",455,99,34,1143,649,61
"COG1572",341,90,15,106,184,1
"COG1573",2746,2828,1115,2758,2228,2496
"COG1574",2729,5798,1116,5175,2761,1736
"COG1575",496,484,138,1639,981,1011
"COG1576",713,281,350,488,742,604
"COG1577",421,221,32,832,521,66
"COG1578",12,13,0,20,7,0
"COG1579",465,1069,102,514,414,190
"COG1580",49,22,82,190,304,65
"COG1581",34,132,3,394,113,12
"COG1582",6,1,0,1,5,0
"COG1583",1,1,76,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",67,80,80,82,67,12
"COG1586",1007,802,6508,544,576,1232
"COG1587",2072,1794,607,2105,1915,1319
"COG1588",1,25,0,23,0,0
"COG1589",823,500,481,762,833,557
"COG1590",57,63,1,22,22,0
"COG1591",0,98,0,1,1,0
"COG1592",259,660,94,563,211,792
"COG1593",4000,4144,1490,3924,3808,6722
"COG1594",186,119,51,332,197,85
"COG1595",3085,2327,4549,694,1453,827
"COG1596",1500,2029,1773,1078,2055,2011
"COG1597",1308,1794,798,1650,1348,1041
"COG1598",4,120,12,27,13,21
"COG1599",673,415,66,1616,741,108
"COG1600",2403,2832,833,2525,2225,1567
"COG1601",175,147,25,414,191,31
"COG1602",117,251,0,1070,332,6
"COG1603",1,58,0,0,1,0
"COG1604",0,6,0,1,2,0
"COG1605",798,759,739,856,1160,1000
"COG1606",805,504,102,392,717,188
"COG1607",614,576,776,583,889,427
"COG1608",291,67,25,493,389,33
"COG1609",1906,1390,3840,1620,2729,2306
"COG1610",1095,1240,396,1075,887,1584
"COG1611",1650,2532,1192,2150,1995,1414
"COG1612",3081,1993,1109,2550,2377,2837
"COG1613",5,0,21,2,20,0
"COG1615",1155,1471,242,2577,1317,851
"COG1617",3,1,0,0,2,0
"COG1618",167,98,23,128,189,39
"COG1619",237,183,150,412,624,422
"COG1620",438,135,572,310,550,158
"COG1621",1386,271,83,251,898,334
"COG1622",1230,1336,560,3928,3154,4893
"COG1623",24,9,12,3,17,285
"COG1624",800,888,240,715,736,547
"COG1625",941,602,198,514,415,226
"COG1626",166,169,462,413,231,75
"COG1628",2,56,0,378,0,4
"COG1629",28637,18321,40040,21005,37572,40897
"COG1630",51,13,0,511,155,4
"COG1631",73,72,10,313,98,8
"COG1632",197,181,38,171,91,9
"COG1633",47,161,11,45,57,114
"COG1634",269,53,17,779,340,51
"COG1635",67,41,0,159,69,1
"COG1636",103,261,23,239,159,401
"COG1637",60,180,54,85,44,2
"COG1638",2782,3093,1302,2774,2452,4509
"COG1639",563,237,1143,152,1192,299
"COG1640",1056,904,655,294,709,714
"COG1641",1016,586,132,797,1000,187
"COG1643",1814,706,2305,456,2277,1053
"COG1644",69,58,17,309,125,32
"COG1645",0,1,0,0,5,0
"COG1646",491,478,77,912,583,112
"COG1647",132,899,36,276,120,15
"COG1648",487,2028,498,1570,684,304
"COG1649",559,1571,96,757,526,173
"COG1650",335,204,22,889,388,52
"COG1651",1906,1950,1612,2533,2321,2403
"COG1652",494,342,652,219,837,463
"COG1653",4533,4459,1952,5394,3173,10657
"COG1654",374,183,275,791,689,239
"COG1655",0,3,0,1,1,0
"COG1656",5,76,0,15,8,0
"COG1657",289,587,12,287,827,108
"COG1658",44,27,14,122,23,0
"COG1659",0,0,0,0,0,0
"COG1660",388,454,499,329,575,581
"COG1661",169,182,37,229,272,190
"COG1662",9,126,5,13,21,8
"COG1663",1943,2517,510,2563,1699,1910
"COG1664",439,963,291,861,545,704
"COG1665",1,80,0,34,4,0
"COG1666",893,574,290,593,646,867
"COG1668",589,754,399,428,798,420
"COG1669",5,53,16,8,3,3
"COG1670",1745,1909,1562,1883,1906,961
"COG1671",262,101,218,125,313,203
"COG1672",37,193,18,12,46,3
"COG1673",1,0,0,0,9,1
"COG1674",5109,5808,2761,4548,4983,7279
"COG1675",16,83,0,419,129,3
"COG1676",207,190,9,895,288,20
"COG1677",160,98,190,146,256,215
"COG1678",860,1544,975,1380,1106,995
"COG1679",682,365,93,865,1156,340
"COG1680",9684,8232,5792,9564,11496,8980
"COG1681",4,11,0,6,1,0
"COG1682",641,800,406,492,607,237
"COG1683",366,44,240,86,473,35
"COG1684",405,199,389,383,597,508
"COG1685",148,42,17,770,254,64
"COG1686",1914,1941,1016,563,661,1303
"COG1687",2,20,3,33,8,6
"COG1688",0,0,33,5,10,0
"COG1690",527,1095,225,740,712,73
"COG1691",555,336,62,672,654,108
"COG1692",896,1403,123,863,749,1560
"COG1694",1877,1259,10859,1094,1727,2090
"COG1695",120,132,410,379,228,98
"COG1696",723,655,335,1063,1042,379
"COG1697",179,151,10,1048,673,95
"COG1698",102,34,2,229,114,6
"COG1699",76,96,14,188,98,23
"COG1700",83,5,45,5,35,30
"COG1701",300,144,23,412,459,38
"COG1702",991,1016,6640,2609,2512,4649
"COG1703",1929,2700,470,3379,2327,1012
"COG1704",588,327,441,196,904,181
"COG1705",223,28,565,71,325,355
"COG1706",587,261,512,480,1005,685
"COG1707",2,7,0,8,0,0
"COG1708",100,102,438,35,41,4
"COG1709",69,35,3,44,12,0
"COG1711",47,60,0,284,146,2
"COG1712",269,273,16,463,479,107
"COG1713",225,21,0,86,74,1
"COG1714",359,341,382,441,513,205
"COG1715",75,197,37,57,126,27
"COG1716",336,441,233,355,608,95
"COG1717",179,141,24,492,234,35
"COG1718",318,175,49,397,420,63
"COG1719",17,25,0,33,6,2
"COG1720",157,78,182,47,201,57
"COG1721",2729,2998,1258,2434,3646,1058
"COG1722",247,267,187,216,274,205
"COG1723",32,6,23,9,71,20
"COG1724",0,20,2,2,1,0
"COG1725",412,128,283,133,196,201
"COG1726",936,331,553,473,1416,1788
"COG1727",162,131,8,337,187,20
"COG1729",1329,2600,363,1979,1358,2152
"COG1730",55,32,0,8,4,0
"COG1732",173,75,302,162,155,65
"COG1733",550,235,1091,260,568,498
"COG1734",1008,1420,513,1116,1160,1526
"COG1735",718,338,2,362,354,33
"COG1736",373,321,49,1056,515,57
"COG1737",287,433,613,291,527,661
"COG1738",1296,1424,592,1143,955,1972
"COG1739",83,23,67,112,232,58
"COG1740",100,219,171,52,249,20
"COG1741",1747,1696,1476,1723,1356,2530
"COG1742",57,113,177,61,140,24
"COG1743",78,91,94,87,110,24
"COG1744",1753,2727,2431,2773,1530,2265
"COG1745",2,4,0,0,2,0
"COG1746",259,395,2,1040,388,8
"COG1747",29,3,1,66,99,0
"COG1748",1235,1225,963,976,1762,1668
"COG1749",653,348,581,557,1112,1509
"COG1750",0,232,0,1,2,0
"COG1752",1189,1278,1464,1162,1408,711
"COG1754",4808,4842,1820,4526,3082,6596
"COG1755",31,2,17,40,49,6
"COG1756",12,8,0,241,160,4
"COG1757",1355,2260,1470,1982,1938,1243
"COG1758",798,656,335,770,621,1428
"COG1759",237,316,54,1414,503,70
"COG1760",404,535,568,776,458,291
"COG1761",17,56,3,8,2,0
"COG1762",395,622,460,389,654,377
"COG1763",223,327,14,296,354,300
"COG1764",304,95,512,142,277,327
"COG1765",379,298,516,437,448,319
"COG1766",822,381,748,712,1278,1136
"COG1767",105,57,38,67,99,122
"COG1768",3,0,0,7,6,0
"COG1769",0,7,0,0,0,0
"COG1770",2856,3483,1513,2918,2069,4224
"COG1772",151,42,1,115,38,2
"COG1773",247,97,105,83,190,267
"COG1774",185,279,102,135,300,255
"COG1775",0,5874,0,389,1,0
"COG1776",250,62,527,97,473,121
"COG1777",177,43,36,47,52,19
"COG1778",643,846,658,862,771,484
"COG1779",85,86,19,87,121,40
"COG1780",4,5,29,1,2,5
"COG1781",179,179,12,476,217,31
"COG1782",225,197,27,1905,871,158
"COG1783",115,29,14231,6,83,49
"COG1784",190,273,37,180,282,76
"COG1785",572,204,670,443,1013,1081
"COG1786",148,129,44,188,241,162
"COG1787",265,4,115,11,135,75
"COG1788",1010,593,478,421,848,450
"COG1791",24,8,23,15,62,53
"COG1792",1816,2177,728,1900,1517,2228
"COG1793",2326,1527,7894,1802,1852,1948
"COG1794",240,151,132,527,430,723
"COG1795",91,56,8,69,113,241
"COG1796",561,361,277,508,804,267
"COG1797",1017,1205,327,1555,950,561
"COG1798",307,253,28,968,447,72
"COG1799",266,137,95,56,141,123
"COG1801",153,286,325,71,239,61
"COG1802",724,892,948,945,1000,876
"COG1803",78,24,207,47,97,87
"COG1804",22282,10481,2285,12613,17911,7296
"COG1805",834,278,595,410,1247,1760
"COG1806",901,1160,563,1082,602,1186
"COG1807",3384,2268,1642,1919,2799,2710
"COG1808",157,79,379,91,361,290
"COG1809",411,72,76,102,223,213
"COG1811",64,10,6,35,112,152
"COG1812",0,5,25,2,4,0
"COG1813",163,104,12,62,105,37
"COG1814",264,621,271,783,169,41
"COG1815",233,102,213,166,360,271
"COG1816",1037,2345,1108,2026,1158,1072
"COG1817",70,62,6,814,352,11
"COG1818",29,28,0,366,129,1
"COG1819",580,337,462,1564,1164,626
"COG1820",767,268,352,901,805,405
"COG1821",70,76,3,61,38,68
"COG1823",54,6,2,56,38,28
"COG1824",61,223,0,149,39,2
"COG1825",1829,1983,662,662,585,899
"COG1826",386,109,297,188,317,244
"COG1828",555,238,176,92,132,179
"COG1829",326,118,19,603,326,52
"COG1830",694,1239,103,2018,920,431
"COG1831",231,33,34,205,237,60
"COG1832",911,948,99,1081,675,1045
"COG1833",15,402,0,133,29,9
"COG1834",1784,2665,3464,2151,1525,2983
"COG1835",1207,597,1580,670,1345,1036
"COG1836",714,1040,143,540,330,144
"COG1837",129,210,76,99,94,1
"COG1838",685,1365,527,866,889,533
"COG1840",1095,796,286,2722,2542,4252
"COG1841",421,323,139,582,438,313
"COG1842",523,250,630,283,574,215
"COG1843",342,180,343,333,474,549
"COG1845",3169,3975,1255,3702,2810,4468
"COG1846",1283,1844,1919,1158,1498,1149
"COG1847",379,350,86,216,196,260
"COG1848",2,7,140,3,19,1
"COG1849",61,54,6,54,64,18
"COG1850",1084,498,988,709,420,447
"COG1852",24,20,0,21,285,11
"COG1853",3691,1807,1637,1718,2405,2222
"COG1854",5,6,13,5,31,3
"COG1855",248,288,50,20,395,42
"COG1856",26,480,0,150,11,1
"COG1857",1,0,45,2,0,0
"COG1858",1182,1678,480,1249,1916,682
"COG1859",199,89,49,145,176,35
"COG1861",743,1436,373,1267,978,509
"COG1862",417,551,234,541,473,604
"COG1863",219,388,90,244,276,215
"COG1864",200,225,328,195,285,140
"COG1865",2,5,3,2,5,0
"COG1866",2373,2291,1292,3624,3414,2675
"COG1867",440,189,38,999,638,114
"COG1868",560,446,462,941,922,745
"COG1869",6,3,9,3,9,3
"COG1871",81,41,187,22,149,58
"COG1872",23,144,83,193,43,7
"COG1873",33,6,1,3,4,0
"COG1874",125,34,318,60,229,409
"COG1875",596,846,6545,910,877,512
"COG1876",502,31,672,104,328,353
"COG1877",71,34,91,100,81,739
"COG1878",627,692,143,749,918,254
"COG1879",1947,1174,789,2047,1995,3835
"COG1881",203,542,172,324,288,102
"COG1882",5,258,41,60,8,5
"COG1883",537,924,289,1059,602,262
"COG1884",1686,2590,462,6198,4906,3092
"COG1885",2,0,0,0,0,0
"COG1886",312,341,219,805,430,256
"COG1887",276,702,304,136,91,30
"COG1889",271,139,23,680,289,37
"COG1890",92,72,15,776,365,46
"COG1891",148,17,1,124,177,61
"COG1892",2,53,0,1,0,0
"COG1893",2775,1826,625,1789,2578,2114
"COG1894",3712,6924,676,6368,2797,5470
"COG1896",108,107,171,415,496,297
"COG1897",800,381,290,807,584,542
"COG1898",1012,1965,1823,1680,915,878
"COG1899",1495,1400,406,2602,1376,1757
"COG1900",0,4,0,0,0,9
"COG1901",167,73,13,143,167,31
"COG1902",4030,7120,3012,7663,5665,3967
"COG1903",749,408,169,1083,719,233
"COG1904",281,105,356,157,403,280
"COG1905",1212,1898,223,1816,801,1587
"COG1906",4,10,236,0,31,9
"COG1907",90,70,5,87,114,84
"COG1908",31,1163,0,374,10,0
"COG1909",115,40,32,202,254,56
"COG1910",288,612,21,560,303,59
"COG1911",71,47,10,25,11,3
"COG1912",330,507,99,270,424,487
"COG1913",6,80,7,1,53,0
"COG1914",1036,336,989,572,1486,946
"COG1915",91,106,0,888,201,11
"COG1916",345,389,44,611,487,59
"COG1917",568,508,137,540,542,450
"COG1918",27,117,12,83,26,12
"COG1920",347,192,60,801,394,85
"COG1921",2238,2066,121,1876,1884,508
"COG1922",174,139,240,53,213,227
"COG1923",127,111,199,96,179,129
"COG1924",8,4173,0,412,13,0
"COG1925",206,202,208,158,320,174
"COG1926",4,74,11,3,0,4
"COG1927",0,15,0,2,1,0
"COG1928",30,39,38,79,25,21
"COG1929",718,349,252,595,505,425
"COG1931",59,12,0,254,116,4
"COG1932",1639,2710,725,3203,1947,2574
"COG1933",1473,1044,160,832,1810,249
"COG1934",154,249,201,247,302,200
"COG1936",188,94,13,600,265,29
"COG1937",101,96,349,155,64,224
"COG1938",407,193,59,993,763,90
"COG1939",144,40,31,62,62,50
"COG1940",2298,2826,994,2676,2082,2052
"COG1941",2,90,0,0,0,0
"COG1942",118,23,44,26,75,235
"COG1943",200,1356,269,361,343,83
"COG1944",94,51,203,38,198,43
"COG1945",130,181,3,246,136,0
"COG1946",787,271,892,571,972,1148
"COG1947",2068,1748,765,1615,1680,1483
"COG1948",230,410,773,560,338,54
"COG1949",631,422,377,619,702,615
"COG1950",11,1,37,6,19,0
"COG1951",729,1605,553,996,984,665
"COG1952",272,248,329,195,395,348
"COG1953",960,394,380,293,181,477
"COG1954",11,0,8,0,0,0
"COG1955",309,19,41,99,172,46
"COG1956",169,102,246,134,187,192
"COG1957",949,695,354,1118,912,965
"COG1958",51,117,0,390,107,5
"COG1959",1051,2237,504,1389,948,1162
"COG1960",27541,24604,14538,27522,29356,27525
"COG1961",1950,3466,10662,891,1700,978
"COG1963",188,27,85,3,89,90
"COG1964",69,156,258,880,411,51
"COG1965",24,36,56,87,31,34
"COG1966",812,1434,667,1030,1398,180
"COG1967",282,47,20,209,269,8
"COG1968",2224,2459,864,2147,1901,2381
"COG1969",1,44,10,4,48,3
"COG1970",91,31,190,44,62,181
"COG1971",9,7,17,19,48,19
"COG1972",1119,1199,699,1346,1680,1643
"COG1974",2578,2457,1011,666,651,1132
"COG1975",1967,2507,799,2604,1615,991
"COG1976",243,85,27,640,336,33
"COG1977",575,390,74,631,632,147
"COG1978",20,7,395,0,29,146
"COG1979",113,29,212,34,209,57
"COG1980",277,86,0,221,80,3
"COG1981",1037,635,492,681,426,1197
"COG1982",780,38,662,80,490,343
"COG1983",38,187,78,32,78,35
"COG1984",1289,1154,950,1735,953,1614
"COG1985",3342,2181,1008,797,980,1017
"COG1986",62,17,145,40,146,78
"COG1987",88,51,107,111,143,141
"COG1988",376,161,230,72,695,480
"COG1989",929,1470,392,1154,999,636
"COG1990",142,102,23,348,196,24
"COG1992",66,28,13,658,367,15
"COG1993",5,7,3,1,0,0
"COG1994",1209,1313,400,1166,1004,279
"COG1995",2604,1758,805,2469,2182,3426
"COG1997",77,93,5,99,93,13
"COG1998",19,44,1,97,42,3
"COG1999",1968,1756,721,2140,2041,2192
"COG2001",1023,1403,408,1218,1017,1849
"COG2002",31,11,44,12,15,18
"COG2003",340,1119,777,326,559,302
"COG2004",86,22,2,35,51,11
"COG2005",104,65,83,58,159,34
"COG2006",228,1223,2,194,342,2
"COG2007",138,114,20,413,174,25
"COG2008",1983,1629,499,1664,1954,1387
"COG2009",655,1010,265,832,508,1194
"COG2010",1583,1328,1372,1244,2113,1620
"COG2011",24,5,60,2,21,1
"COG2012",169,79,37,297,132,59
"COG2013",162,59,36,315,600,77
"COG2014",34,379,0,100,82,7
"COG2015",749,1609,328,1052,988,1550
"COG2016",190,49,21,396,209,36
"COG2017",1276,340,745,669,1282,1100
"COG2018",0,0,0,0,1,0
"COG2019",102,43,1,366,127,5
"COG2020",281,378,218,782,669,486
"COG2021",2413,2381,1011,3007,2022,4737
"COG2022",1522,1120,607,1110,1102,1743
"COG2023",10,70,0,260,3,1
"COG2025",2674,4428,899,3536,2252,3786
"COG2026",24,82,29,11,63,23
"COG2027",1108,1350,592,1230,793,472
"COG2029",0,0,1,0,0,0
"COG2030",2683,2647,1157,2569,2882,2266
"COG2031",302,32,259,122,377,243
"COG2032",162,31,746,105,181,231
"COG2035",804,682,247,692,881,968
"COG2036",40,74,8,166,74,7
"COG2037",113,87,3,74,187,219
"COG2038",1125,559,409,1072,987,447
"COG2039",55,15,59,65,89,16
"COG2040",1355,2040,220,2060,1020,2114
"COG2041",2162,881,610,1893,2569,1443
"COG2042",157,39,12,464,209,16
"COG2043",105,138,1,197,125,40
"COG2044",19,220,4,58,3,0
"COG2045",598,43,233,48,130,73
"COG2046",1585,2509,239,2459,1327,530
"COG2047",258,244,26,581,379,29
"COG2048",559,1459,32,493,403,50
"COG2049",916,950,719,1279,665,1045
"COG2050",1560,1515,1389,1608,1584,2066
"COG2051",32,41,1,129,58,1
"COG2052",2,29,0,0,2,0
"COG2053",77,82,4,215,73,15
"COG2054",18,39,2,23,17,31
"COG2055",3800,1687,279,3109,3226,3614
"COG2056",16,5,29,7,63,13
"COG2057",856,582,408,387,842,463
"COG2058",94,111,6,275,135,8
"COG2059",690,48,713,206,558,501
"COG2060",22,1,148,2,1,2
"COG2061",2,0,0,0,1,0
"COG2062",689,439,367,473,693,1083
"COG2063",359,164,480,227,613,450
"COG2064",556,570,307,271,303,113
"COG2065",703,658,246,584,610,628
"COG2066",314,36,267,72,135,233
"COG2067",326,169,631,133,455,339
"COG2068",826,1180,266,805,715,565
"COG2070",2480,2620,1808,2965,3041,3886
"COG2071",1105,1042,287,1021,1254,763
"COG2072",6403,1568,2487,4560,7150,5289
"COG2073",1113,503,269,1362,903,293
"COG2074",183,239,19,491,191,18
"COG2075",51,26,5,158,81,9
"COG2076",194,109,123,434,475,1367
"COG2077",134,27,152,104,324,151
"COG2078",8,139,6,322,101,8
"COG2079",4913,2275,573,2743,3793,4982
"COG2080",2377,4729,695,3504,2280,1026
"COG2081",1322,205,981,159,1041,865
"COG2082",469,329,108,634,448,196
"COG2084",6161,3236,1309,5574,5531,6171
"COG2085",590,412,151,934,548,138
"COG2086",2326,3762,826,3093,2073,3049
"COG2087",158,82,58,171,319,231
"COG2088",57,114,9,2,22,0
"COG2089",2793,4773,2953,3151,2984,2508
"COG2090",21,53,0,229,106,1
"COG2091",108,143,16,141,185,29
"COG2092",36,65,1,230,36,1
"COG2093",13,6,2,130,71,10
"COG2094",356,220,205,247,318,191
"COG2095",408,742,357,902,463,445
"COG2096",1183,825,370,1022,1215,736
"COG2097",98,118,16,307,150,20
"COG2098",0,10,0,0,0,0
"COG2099",451,371,155,211,320,250
"COG2101",367,250,36,990,424,43
"COG2102",295,249,91,649,285,37
"COG2103",642,904,286,602,767,549
"COG2104",138,170,159,93,108,91
"COG2105",63,38,810,21,78,43
"COG2106",70,37,0,498,150,6
"COG2107",365,59,26,803,599,64
"COG2108",210,30,42,159,251,47
"COG2109",1368,661,411,282,319,204
"COG2110",315,606,188,374,448,107
"COG2111",527,715,560,563,584,467
"COG2112",124,73,0,652,408,8
"COG2113",2005,2579,409,4192,1281,4275
"COG2114",7285,9678,17114,8810,8513,6990
"COG2115",561,117,128,261,746,1121
"COG2116",437,757,552,203,370,120
"COG2118",15,6,1,126,84,4
"COG2119",262,17,228,14,128,70
"COG2120",1830,1782,1272,1828,1484,1265
"COG2121",528,1172,47,682,670,438
"COG2122",57,80,3,164,112,48
"COG2123",265,257,27,843,341,39
"COG2124",3732,1961,1643,3748,3672,3685
"COG2125",184,179,19,611,223,33
"COG2126",19,10,1,4,0,0
"COG2127",592,312,1052,120,196,239
"COG2128",1230,1154,631,1792,1528,973
"COG2129",19,357,28,21,17,0
"COG2130",1908,544,628,1428,1935,1664
"COG2131",450,859,1492,949,541,333
"COG2132",1255,582,3179,2871,1755,805
"COG2133",5869,4159,2093,5775,7749,5076
"COG2135",1215,1104,622,945,1100,1390
"COG2136",15,0,0,0,7,0
"COG2137",369,763,236,232,140,123
"COG2138",931,382,208,1010,797,283
"COG2139",112,77,7,212,128,26
"COG2140",78,37,1,32,35,6
"COG2141",19244,8332,2459,17055,17839,6185
"COG2142",230,84,245,107,283,358
"COG2143",69,149,27,143,160,196
"COG2144",93,14,80,53,3,34
"COG2145",39,63,53,21,56,217
"COG2146",702,453,317,881,970,251
"COG2147",140,123,13,419,189,27
"COG2148",1844,2575,1738,1736,2231,1299
"COG2149",1,0,41,1,3,0
"COG2150",1,11,0,0,5,0
"COG2151",1189,1284,1552,1276,1220,1166
"COG2152",80,128,85,98,95,36
"COG2153",164,105,174,105,281,624
"COG2154",1087,550,738,953,890,1148
"COG2155",1,3,7,0,0,0
"COG2156",6,0,44,0,1,0
"COG2157",4,0,1,2,3,1
"COG2159",4146,2454,505,4166,4233,900
"COG2160",97,47,141,43,92,52
"COG2161",53,51,128,24,95,60
"COG2162",6,37,27,74,22,8
"COG2163",5,73,1,0,2,0
"COG2164",140,302,3,112,162,39
"COG2165",343,227,476,366,741,454
"COG2166",837,224,1206,402,828,800
"COG2167",1,0,1,0,0,0
"COG2168",26,83,18,125,46,42
"COG2169",268,169,574,143,369,134
"COG2170",799,2030,251,1648,409,206
"COG2171",1316,1264,735,1564,1247,3390
"COG2172",305,382,133,258,113,101
"COG2173",179,138,69,390,359,378
"COG2174",5,44,0,0,2,0
"COG2175",6779,2174,914,5455,10574,5142
"COG2176",875,1113,249,487,390,83
"COG2177",769,1084,739,712,1025,836
"COG2178",165,131,5,647,136,102
"COG2179",181,13,62,36,82,53
"COG2180",4,519,5,486,44,7
"COG2181",32,2411,11,340,28,29
"COG2182",156,158,214,145,164,415
"COG2183",482,224,807,177,721,181
"COG2184",7,25,24,12,63,7
"COG2185",2305,3047,950,2798,2960,2242
"COG2186",524,1023,1011,967,668,440
"COG2187",194,170,146,258,108,33
"COG2188",258,437,514,649,384,638
"COG2189",447,879,1162,286,617,228
"COG2190",3,7,14,6,14,10
"COG2191",0,191,0,2,1,0
"COG2192",3183,4642,20658,3557,3032,3239
"COG2193",653,184,428,143,898,617
"COG2194",232,239,660,378,415,128
"COG2195",808,411,93,448,660,438
"COG2197",1834,1598,2960,1261,2399,1104
"COG2198",596,135,1132,170,1143,216
"COG2199",6114,2682,12909,2244,9594,2239
"COG2200",2787,894,5873,798,4447,1172
"COG2201",504,373,1070,438,1044,374
"COG2202",6906,6047,16654,2667,11271,2926
"COG2203",2145,873,4044,695,2744,1493
"COG2204",6513,8708,5844,6963,9300,6756
"COG2205",114,71,408,322,287,72
"COG2206",1281,2495,1389,1137,1827,331
"COG2207",2398,789,5575,1408,4574,1762
"COG2208",827,409,452,1580,2197,2042
"COG2209",475,249,278,88,203,316
"COG2210",38,754,11,402,90,6
"COG2211",2487,1104,1707,1321,2857,3886
"COG2212",17,5,36,9,28,3
"COG2213",79,3,128,21,24,297
"COG2214",2592,1924,2201,1257,1858,1828
"COG2215",56,42,76,75,132,21
"COG2216",21,1,143,3,4,0
"COG2217",5689,5655,8752,3998,5776,2067
"COG2218",86,50,12,256,130,90
"COG2219",455,101,50,1172,574,80
"COG2220",1019,768,623,2900,2270,2602
"COG2221",73,1237,406,755,98,410
"COG2222",134,61,121,101,175,123
"COG2223",347,5361,405,1773,578,157
"COG2224",1509,3402,1050,2702,1226,3953
"COG2225",3643,3967,1433,3223,2506,5694
"COG2226",3379,4123,991,3741,2890,3510
"COG2227",1898,1996,1741,1700,1838,2196
"COG2229",2,1,4,2,5,0
"COG2230",4571,2348,1479,2347,3117,4372
"COG2231",104,290,0,51,70,7
"COG2232",68,31,2,61,120,66
"COG2233",553,1152,458,1534,629,540
"COG2234",3526,7240,3255,6153,4820,3592
