"","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG1451",1062,458,633,486,454,346
"COG1452",3436,3214,4293,2823,1942,3610
"COG1453",2607,470,529,123,154,249
"COG1454",2874,3315,3570,2835,2320,4403
"COG1455",0,1,5,0,0,2
"COG1456",0,0,0,662,454,0
"COG1457",10,155,89,35,83,37
"COG1459",2289,1583,2008,2695,2207,1405
"COG1460",2,13,0,21,27,1
"COG1461",106,173,61,660,594,257
"COG1462",414,626,904,159,219,331
"COG1463",1236,442,501,241,230,471
"COG1464",4,5,61,2,1,8
"COG1465",104,441,0,45,209,351
"COG1466",2908,2399,3315,2531,2331,2871
"COG1467",132,529,18,108,335,435
"COG1468",2,2,7,74,65,2
"COG1469",181,285,408,360,256,287
"COG1470",4,48,0,35,24,4
"COG1471",76,272,1,221,338,247
"COG1472",5279,7374,7769,5825,7011,7245
"COG1473",5015,5386,3802,5166,6154,5157
"COG1474",334,1198,1,222,241,290
"COG1475",2884,3470,3692,2839,2768,3262
"COG1476",127,174,427,169,215,357
"COG1477",1097,1271,1452,1461,1826,1200
"COG1478",387,482,250,376,639,544
"COG1479",176,420,334,1338,1394,339
"COG1480",2376,1294,928,648,863,528
"COG1481",8,2,3,0,0,2
"COG1482",86,87,211,385,268,98
"COG1483",51,25,81,144,249,20
"COG1484",121,481,490,2967,4303,83
"COG1485",683,612,1034,333,245,1850
"COG1486",702,616,343,494,583,574
"COG1487",4,12,17,97,90,3
"COG1488",468,476,476,654,623,396
"COG1489",1554,1040,1367,1334,1384,1166
"COG1490",480,673,570,688,912,695
"COG1491",92,280,0,63,98,68
"COG1492",1774,550,700,801,786,793
"COG1493",41,27,21,46,34,70
"COG1494",2358,1683,1418,1305,915,1930
"COG1495",562,601,640,468,291,651
"COG1496",2169,1358,1999,1789,1398,1578
"COG1497",0,0,0,10,6,0
"COG1498",134,472,3,189,415,415
"COG1499",130,451,1,100,140,298
"COG1500",19,113,0,219,335,235
"COG1501",107,381,484,412,315,241
"COG1502",356,680,909,844,970,318
"COG1503",168,583,1,420,623,467
"COG1505",1467,1590,1664,322,485,479
"COG1506",5673,7301,7734,8760,11588,6281
"COG1507",80,138,34,28,35,118
"COG1508",1643,2095,2565,2387,2678,2136
"COG1509",112,164,300,839,1143,295
"COG1510",7,16,53,233,189,19
"COG1511",2,11,3,0,0,1
"COG1512",26,65,286,124,126,170
"COG1513",69,57,121,144,129,67
"COG1514",119,110,61,875,1161,143
"COG1515",28,26,7,232,197,16
"COG1516",47,55,159,90,101,30
"COG1518",5,84,66,112,119,8
"COG1519",3159,3340,4503,3151,3078,3601
"COG1520",2801,2828,3407,4318,3681,3034
"COG1521",1869,1761,2050,1692,1351,1848
"COG1522",977,1874,2461,2866,3289,2376
"COG1523",2976,1127,1324,1390,1712,908
"COG1524",1286,1786,1095,1080,1547,414
"COG1525",907,1054,1128,1414,1118,1151
"COG1526",624,1168,1696,1565,1095,1358
"COG1527",153,452,1,187,372,445
"COG1528",620,213,313,25,42,340
"COG1529",3361,4456,3146,16443,17795,4489
"COG1530",6269,5703,6932,5736,5542,5729
"COG1533",403,428,266,1610,1816,291
"COG1534",30,65,161,142,96,77
"COG1535",0,1,2,64,68,0
"COG1536",202,197,221,1460,1933,417
"COG1537",111,495,0,256,495,362
"COG1538",6265,5870,8288,5219,4844,5545
"COG1539",1062,1169,1274,857,805,1245
"COG1540",814,1321,1604,972,727,1514
"COG1541",653,654,558,3138,2723,428
"COG1543",1931,322,216,8,7,463
"COG1544",947,322,502,476,503,306
"COG1545",249,401,184,938,975,343
"COG1546",2856,2026,1831,1988,2229,2136
"COG1547",411,139,64,82,100,174
"COG1548",57,50,67,72,86,51
"COG1549",183,734,1,45,78,486
"COG1550",1,0,0,203,305,0
"COG1551",59,79,97,169,154,56
"COG1552",6,18,3,0,1,17
"COG1553",34,78,102,82,47,14
"COG1554",66,174,533,85,91,258
"COG1555",31,71,273,496,634,74
"COG1556",5,26,10,442,277,16
"COG1558",151,161,229,122,95,91
"COG1559",1373,1636,1447,1977,2006,1587
"COG1560",2834,2891,3381,2965,2569,3167
"COG1561",778,1057,1369,1212,1461,1066
"COG1562",3014,3490,2759,305,535,3156
"COG1563",2,4,35,0,0,11
"COG1564",332,592,93,591,712,434
"COG1565",3232,1932,2682,1945,1398,2455
"COG1566",213,186,597,150,165,118
"COG1568",5,1,0,47,20,1
"COG1569",1,1,10,28,36,1
"COG1570",1969,2256,1920,2555,2672,1930
"COG1571",136,477,0,93,295,395
"COG1572",57,93,0,73,136,64
"COG1573",2688,2362,2877,2911,2822,2683
"COG1574",989,2185,2167,5798,7268,1941
"COG1575",573,455,255,1378,1862,1463
"COG1576",1100,854,839,277,162,894
"COG1577",163,465,2,242,337,370
"COG1578",0,1,0,11,12,13
"COG1579",204,315,231,1149,1364,279
"COG1580",17,68,270,50,134,11
"COG1581",10,63,0,121,217,58
"COG1582",0,2,0,0,2,1
"COG1583",1,0,0,0,0,0
"COG1584",0,5,11,2,3,9
"COG1585",3,13,22,86,72,32
"COG1586",591,417,443,816,505,1153
"COG1587",663,484,619,1677,1516,1871
"COG1588",0,4,0,18,26,9
"COG1589",1183,551,847,493,498,687
"COG1590",1,38,0,57,90,7
"COG1591",0,0,0,38,25,0
"COG1592",122,228,698,609,574,442
"COG1593",4436,4637,4641,3940,4238,5692
"COG1594",83,240,88,108,161,558
"COG1595",1390,2235,3455,742,980,589
"COG1596",2162,1926,2265,2005,2764,1723
"COG1597",560,1242,751,625,621,380
"COG1598",1,2,4,139,117,1
"COG1599",216,837,1,418,693,677
"COG1600",2111,1775,1411,2843,3217,1876
"COG1601",66,271,1,122,216,147
"COG1602",0,99,0,252,501,119
"COG1603",0,1,0,63,81,1
"COG1604",0,0,0,6,1,0
"COG1605",796,984,1173,741,865,813
"COG1606",1041,338,202,505,576,394
"COG1607",239,719,575,584,618,575
"COG1608",94,391,0,62,146,278
"COG1609",1174,2143,3620,1416,1845,1951
"COG1610",1275,1292,1687,1213,1206,1458
"COG1611",1606,1459,1599,2592,2670,1587
"COG1612",1182,962,873,2039,1913,3157
"COG1613",1,1,3,1,0,6
"COG1615",439,743,429,1472,1881,1213
"COG1617",0,0,0,1,4,0
"COG1618",93,339,0,80,82,196
"COG1619",1157,560,739,615,656,610
"COG1620",114,82,135,149,220,41
"COG1621",224,179,286,260,495,220
"COG1622",5207,4511,3611,4223,3771,4165
"COG1623",187,256,0,8,25,250
"COG1624",1390,790,559,898,961,775
"COG1625",494,163,90,604,573,510
"COG1626",36,112,209,192,294,78
"COG1628",0,1,0,69,152,2
"COG1629",29690,35583,37798,17983,28016,28206
"COG1630",0,5,0,23,129,77
"COG1631",36,92,0,51,104,115
"COG1632",88,303,1,170,258,256
"COG1633",34,80,10,153,122,29
"COG1634",85,281,0,29,198,245
"COG1635",0,9,0,46,142,57
"COG1636",295,302,315,279,143,320
"COG1637",5,22,1,148,179,26
"COG1638",3285,3297,3238,3049,3073,3895
"COG1639",103,255,769,256,332,24
"COG1640",2261,1191,666,886,1160,964
"COG1641",1351,385,277,560,718,566
"COG1643",559,1463,2636,618,612,1357
"COG1644",31,110,32,47,119,131
"COG1645",0,0,0,0,1,0
"COG1646",201,563,101,468,742,437
"COG1647",45,57,58,897,849,46
"COG1648",46,190,484,2028,1153,255
"COG1649",320,295,396,1587,1905,312
"COG1650",96,374,0,234,335,313
"COG1651",1858,1805,2709,1955,1929,2021
"COG1652",221,332,549,363,446,193
"COG1653",6111,6084,6352,4265,4063,6935
"COG1654",146,183,366,144,337,181
"COG1655",0,0,0,4,0,0
"COG1656",0,1,0,73,55,4
"COG1657",99,86,15,566,829,90
"COG1658",9,43,0,28,68,8
"COG1659",0,1,0,0,0,0
"COG1660",327,438,339,523,389,359
"COG1661",613,396,141,511,579,414
"COG1662",3,3,4,108,29,3
"COG1663",1783,2176,2778,2546,2447,2347
"COG1664",426,414,460,854,839,382
"COG1665",0,3,0,80,124,2
"COG1666",1014,734,902,567,606,803
"COG1668",338,892,657,743,814,435
"COG1669",0,2,15,31,35,1
"COG1670",511,1107,1874,1988,2155,886
"COG1671",133,144,222,111,109,123
"COG1672",2,1,23,209,157,8
"COG1673",1,0,0,0,0,1
"COG1674",5107,5910,6112,5778,5243,6353
"COG1675",0,12,0,201,285,61
"COG1676",42,166,0,220,379,203
"COG1677",131,121,184,97,85,61
"COG1678",837,865,674,1571,1544,848
"COG1679",400,972,274,396,437,866
"COG1680",7307,9436,10376,2684,3316,3324
"COG1681",0,0,0,34,63,0
"COG1682",374,416,235,843,796,168
"COG1683",44,107,239,59,129,76
"COG1684",308,323,394,204,181,148
"COG1685",35,274,0,57,169,274
"COG1686",2853,2661,3308,1921,1357,2812
"COG1687",5,2,11,26,2,10
"COG1688",0,0,1,0,1,1
"COG1690",148,618,27,1096,1202,509
"COG1691",238,44,46,351,405,362
"COG1692",1071,1105,1654,1431,1051,1207
"COG1694",2810,2994,2012,1333,1436,2116
"COG1695",49,43,293,108,227,146
"COG1696",386,532,683,571,923,560
"COG1697",164,602,10,477,607,503
"COG1698",29,89,0,30,86,105
"COG1699",25,14,21,81,64,14
"COG1700",3,4,143,1,7,0
"COG1701",31,140,0,117,159,277
"COG1702",4968,5693,4354,3020,2654,4516
"COG1703",1076,2216,988,2669,2562,1628
"COG1704",138,258,155,316,271,150
"COG1705",126,441,675,25,62,405
"COG1706",374,364,459,282,262,231
"COG1707",0,0,0,6,13,0
"COG1708",10,3,31,101,117,4
"COG1709",0,7,0,38,53,2
"COG1711",0,2,0,55,135,54
"COG1712",106,94,59,253,333,94
"COG1713",0,2,0,18,32,13
"COG1714",282,256,365,309,347,165
"COG1715",100,154,59,198,191,19
"COG1716",83,138,53,412,414,171
"COG1717",63,264,0,149,240,196
"COG1718",110,450,202,159,233,349
"COG1719",14,25,0,25,41,3
"COG1720",4,29,42,67,118,31
"COG1721",1038,2378,1522,2960,3901,2013
"COG1722",171,219,271,261,261,210
"COG1723",3,65,20,6,0,22
"COG1724",0,1,1,26,36,0
"COG1725",1200,318,216,118,117,375
"COG1726",460,536,585,332,294,1451
"COG1727",68,198,0,106,170,137
"COG1729",1522,1629,2178,2574,2490,1717
"COG1730",3,6,0,9,8,1
"COG1732",48,19,24,81,107,21
"COG1733",184,473,1215,300,303,536
"COG1734",1216,1191,1547,1323,1387,1283
"COG1735",35,44,16,325,364,54
"COG1736",128,548,1,324,462,424
"COG1737",341,412,688,380,348,430
"COG1738",1358,1827,1974,1318,1442,1941
"COG1739",42,111,235,74,113,84
"COG1740",4,82,94,194,331,15
"COG1741",1549,2043,1948,1668,1299,1927
"COG1742",11,45,66,113,118,15
"COG1743",12,7,19,84,136,25
"COG1744",1872,2294,1184,2670,1964,2308
"COG1745",0,0,0,0,1,0
"COG1746",6,29,0,358,621,177
"COG1747",5,14,18,1,3,20
"COG1748",1973,2508,1584,1260,1412,2047
"COG1749",623,574,661,326,292,347
"COG1750",0,0,0,252,251,0
"COG1752",368,728,1103,442,419,323
"COG1754",6078,5179,5722,4769,3347,6728
"COG1755",26,3,0,1,11,1
"COG1756",1,13,0,15,62,60
"COG1757",421,1717,2197,2279,3245,1174
"COG1758",378,324,408,671,567,1135
"COG1759",112,486,0,290,602,242
"COG1760",142,299,702,489,311,347
"COG1761",6,10,2,42,48,14
"COG1762",161,208,401,639,462,169
"COG1763",272,203,308,342,421,231
"COG1764",119,241,537,90,100,347
"COG1765",159,451,577,265,221,464
"COG1766",598,649,775,110,95,95
"COG1767",62,42,63,63,96,53
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,4,1,0
"COG1770",3434,4463,5732,3463,2712,4515
"COG1772",7,32,0,50,84,13
"COG1773",232,79,66,93,73,286
"COG1774",41,186,351,317,327,152
"COG1775",0,0,0,5907,6482,0
"COG1776",15,200,270,61,150,1
"COG1777",72,290,1,34,64,198
"COG1778",407,616,609,942,1029,542
"COG1779",69,247,0,101,87,115
"COG1780",0,2,4,5,1,0
"COG1781",61,213,25,176,262,177
"COG1782",215,819,6,615,983,693
"COG1783",84,44,101,13,10,43
"COG1784",80,305,0,290,310,158
"COG1785",616,856,1418,208,360,654
"COG1786",106,170,178,125,120,238
"COG1787",882,80,62,5,12,179
"COG1788",370,384,605,581,620,371
"COG1791",13,19,143,6,7,63
"COG1792",2514,2241,2659,2175,2066,2325
"COG1793",3459,1723,1534,1559,1424,1887
"COG1794",615,855,1215,421,315,773
"COG1795",88,92,62,51,84,76
"COG1796",231,680,230,351,516,765
"COG1797",1892,602,576,1133,959,1020
"COG1798",120,421,1,256,429,342
"COG1799",756,155,133,142,73,237
"COG1801",26,99,207,266,268,39
"COG1802",355,488,979,929,589,635
"COG1803",14,25,64,24,34,62
"COG1804",7266,5666,4171,10331,12981,7173
"COG1805",1259,1597,1315,256,239,1359
"COG1806",889,1084,1609,1158,639,1127
"COG1807",5822,2865,3312,2371,2107,2768
"COG1808",147,199,829,89,151,507
"COG1809",70,148,88,85,98,125
"COG1811",143,207,3,9,5,199
"COG1812",1,0,0,18,27,0
"COG1813",46,216,16,102,112,233
"COG1814",19,39,53,622,758,256
"COG1815",152,136,233,93,99,88
"COG1816",520,1298,900,2340,2194,1283
"COG1817",47,88,28,79,186,40
"COG1818",1,11,1,26,86,40
"COG1819",164,297,356,323,594,536
"COG1820",331,820,722,293,362,656
"COG1821",41,57,57,71,73,39
"COG1823",14,37,113,8,20,37
"COG1824",0,24,0,244,198,28
"COG1825",1883,2210,2260,2041,1808,2301
"COG1826",572,198,321,145,134,212
"COG1828",727,697,497,237,314,450
"COG1829",107,415,0,114,243,205
"COG1830",346,668,235,1124,1471,593
"COG1831",117,380,0,16,52,274
"COG1832",942,995,771,371,279,409
"COG1833",21,6,2,419,572,3
"COG1834",2233,3671,2239,2658,2888,3089
"COG1835",339,411,682,584,596,1071
"COG1836",935,616,183,988,1370,576
"COG1837",34,39,7,192,200,34
"COG1838",76,90,177,1307,1109,236
"COG1840",4413,4082,4166,2458,1879,4379
"COG1841",261,395,215,330,451,387
"COG1842",47,339,653,251,305,174
"COG1843",250,257,282,173,164,123
"COG1845",4200,4029,3252,4030,3674,4099
"COG1846",931,1018,1812,1876,1943,1018
"COG1847",202,213,5,366,285,292
"COG1848",1,2,3,10,9,1
"COG1849",28,130,0,78,72,88
"COG1850",2655,748,323,528,310,968
"COG1852",6,8,1,82,63,8
"COG1853",4308,2634,1969,1741,1825,2921
"COG1854",0,3,34,3,0,0
"COG1855",89,503,1,305,296,452
"COG1856",1,11,0,504,548,6
"COG1857",0,0,0,0,0,0
"COG1858",306,651,965,1695,2407,561
"COG1859",23,102,4,92,71,167
"COG1861",743,609,924,1397,1400,714
"COG1862",411,491,565,622,637,493
"COG1863",139,91,197,403,370,69
"COG1864",65,195,310,236,216,272
"COG1865",0,2,0,5,1,0
"COG1866",2365,3205,2140,2285,2933,2589
"COG1867",218,694,196,201,388,563
"COG1868",425,381,463,442,466,249
"COG1869",0,1,20,5,5,1
"COG1871",11,50,159,18,25,0
"COG1872",13,39,11,129,135,6
"COG1873",5,12,0,9,20,2
"COG1874",227,314,290,40,29,341
"COG1875",1343,937,787,846,734,468
"COG1876",924,304,553,36,54,484
"COG1877",165,147,140,100,156,542
"COG1878",268,237,246,690,841,278
"COG1879",2312,2153,2790,1158,980,2907
"COG1881",22,24,69,569,556,135
"COG1882",0,20,59,719,658,13
"COG1883",153,303,475,951,803,234
"COG1884",3070,4707,2650,7967,8508,4001
"COG1885",0,0,0,0,0,0
"COG1886",163,158,189,385,375,97
"COG1887",97,209,338,680,969,138
"COG1889",24,93,0,145,280,244
"COG1890",105,421,0,189,335,281
"COG1891",33,32,29,51,121,44
"COG1892",0,0,0,38,86,0
"COG1893",1366,1423,1430,1850,2378,1466
"COG1894",3130,4083,4482,6883,6003,4708
"COG1896",154,422,247,355,434,193
"COG1897",1311,511,594,375,365,594
"COG1898",1111,1232,1517,2087,1747,1167
"COG1899",1271,2143,1648,1496,1459,2073
"COG1900",0,0,0,3,4,0
"COG1901",71,243,5,88,87,127
"COG1902",872,1207,1293,7108,5979,3359
"COG1903",1201,447,257,380,515,510
"COG1904",132,292,161,91,116,116
"COG1905",1053,1117,1170,1924,1893,1258
"COG1906",24,200,0,6,11,24
"COG1907",41,69,62,96,134,55
"COG1908",0,4,1,1186,822,3
"COG1909",61,311,0,36,80,217
"COG1910",14,11,16,645,469,41
"COG1911",14,101,0,16,9,25
"COG1912",229,606,436,528,461,620
"COG1913",0,1,1,75,63,2
"COG1914",714,516,540,387,507,1382
"COG1915",0,5,0,87,465,66
"COG1916",128,484,1,423,465,388
"COG1917",100,351,326,511,678,329
"COG1918",4,17,34,109,119,9
"COG1920",161,211,86,183,254,181
"COG1921",636,924,237,2033,2336,845
"COG1922",231,256,327,129,120,312
"COG1923",64,85,158,116,99,69
"COG1924",0,1,0,4210,3950,0
"COG1925",139,139,190,205,159,116
"COG1926",4,2,10,61,92,0
"COG1927",0,0,0,8,9,0
"COG1928",52,68,14,128,182,106
"COG1929",328,538,252,363,326,474
"COG1931",6,60,0,9,72,100
"COG1932",1927,2392,2008,2837,1971,2556
"COG1933",539,2122,6,1081,1233,1442
"COG1934",95,138,347,219,166,186
"COG1936",61,320,2,101,232,212
"COG1937",81,26,70,35,31,8
"COG1938",205,773,1,198,393,647
"COG1939",503,86,83,26,21,133
"COG1940",1407,2031,2027,2728,3050,1953
"COG1941",0,0,1,83,170,0
"COG1942",115,69,87,15,11,127
"COG1943",7,50,122,1267,1638,52
"COG1944",34,23,362,46,56,8
"COG1945",12,13,0,176,240,41
"COG1946",832,915,1088,304,412,892
"COG1947",2475,1621,1690,1806,2004,1696
"COG1948",106,330,109,406,519,231
"COG1949",552,715,502,421,407,553
"COG1950",6,8,63,5,15,25
"COG1951",212,264,503,1622,1361,323
"COG1952",169,205,356,239,229,205
"COG1953",1024,2240,2603,413,374,1878
"COG1954",0,0,0,0,0,0
"COG1955",180,593,0,10,44,67
"COG1956",98,219,379,104,132,172
"COG1957",700,1206,470,230,202,342
"COG1958",15,64,0,117,177,120
"COG1959",863,922,1262,2187,2528,928
"COG1960",22912,26672,20709,24268,25134,25562
"COG1961",1761,1328,1017,3507,3876,898
"COG1963",551,114,112,26,31,187
"COG1964",87,62,23,516,375,197
"COG1965",20,9,85,42,49,14
"COG1966",167,387,408,1337,1956,252
"COG1967",121,426,0,55,80,276
"COG1968",2702,2490,2988,2512,2202,2709
"COG1969",0,7,24,114,163,0
"COG1970",89,92,230,27,11,195
"COG1971",4,8,40,14,28,3
"COG1972",1182,1746,1552,1229,1797,1612
"COG1974",3713,2865,3190,2392,2497,2900
"COG1975",971,1770,1282,2440,2263,1486
"COG1976",76,339,0,64,154,230
"COG1977",126,110,154,368,497,161
"COG1978",55,90,108,6,12,91
"COG1979",10,94,359,26,75,5
"COG1980",0,9,0,94,228,81
"COG1981",564,467,1284,658,438,1210
"COG1982",1559,334,552,37,126,478
"COG1983",5,41,71,188,182,0
"COG1984",1072,1679,1712,1237,943,1891
"COG1985",4636,3653,3466,758,627,1173
"COG1986",47,109,94,27,48,52
"COG1987",62,51,106,51,52,35
"COG1988",451,469,627,158,108,471
"COG1989",1195,847,792,1369,1229,678
"COG1990",62,266,0,100,156,154
"COG1992",50,145,0,114,277,142
"COG1993",0,0,0,13,41,0
"COG1994",1332,888,480,1336,1567,902
"COG1995",3436,3056,3820,1803,1502,3216
"COG1997",46,123,0,78,101,78
"COG1998",10,19,0,56,54,14
"COG1999",1471,2722,1866,1801,1677,2563
"COG2001",1240,1429,1565,1382,1203,1606
"COG2002",38,48,5,8,6,48
"COG2003",40,176,371,1146,1161,57
"COG2004",36,97,0,13,13,20
"COG2005",38,36,62,88,71,36
"COG2006",15,19,1,1270,1180,41
"COG2007",44,186,0,131,206,192
"COG2008",968,1866,1472,1623,1549,1811
"COG2009",1047,1025,1006,956,903,1003
"COG2010",1171,1272,1679,1308,1260,1308
"COG2011",3,3,35,6,3,6
"COG2012",81,202,71,66,136,266
"COG2013",119,377,87,183,237,332
"COG2014",11,7,6,359,255,17
"COG2015",1360,1163,849,1637,1625,1279
"COG2016",63,285,1,53,109,224
"COG2017",519,447,543,355,420,1269
"COG2018",0,1,2,0,0,1
"COG2019",3,12,0,38,115,30
"COG2020",840,743,713,1165,1608,653
"COG2021",2924,3269,4039,2373,1737,4187
"COG2022",564,369,437,1075,893,1235
"COG2023",0,1,0,63,102,3
"COG2025",2458,3251,2762,4502,4379,3280
"COG2026",6,39,60,97,97,1
"COG2027",1204,628,659,1291,1473,995
"COG2029",0,5,0,2,0,0
"COG2030",1966,2015,1809,2613,2840,2087
"COG2031",144,227,462,31,54,249
"COG2032",102,213,286,20,41,219
"COG2035",764,1134,1297,655,683,1294
"COG2036",31,96,24,62,106,104
"COG2037",72,88,64,96,134,61
"COG2038",1461,553,433,606,619,716
"COG2039",12,116,5,9,14,64
"COG2040",1568,1719,2018,2073,2423,1633
"COG2041",1032,1691,1870,889,1817,1620
"COG2042",62,195,0,26,126,157
"COG2043",11,8,13,154,105,31
"COG2044",1,7,0,232,299,0
"COG2045",354,96,66,44,91,294
"COG2046",2068,890,573,2480,2451,1045
"COG2047",71,315,0,218,304,276
"COG2048",99,310,1,1432,1525,254
"COG2049",780,1129,1446,923,739,1098
"COG2050",587,623,665,1478,1177,2171
"COG2051",6,18,0,32,59,24
"COG2052",0,0,0,23,14,0
"COG2053",27,113,0,91,101,81
"COG2054",23,6,12,44,61,7
"COG2055",2202,2639,2898,1755,1817,3035
"COG2056",10,6,203,5,17,2
"COG2057",321,350,459,544,539,331
"COG2058",26,120,0,103,136,114
"COG2059",307,333,537,53,110,390
"COG2060",0,1,5,0,1,1
"COG2061",0,0,0,2,2,0
"COG2062",579,744,764,425,416,631
"COG2063",233,251,321,172,194,128
"COG2064",177,639,105,529,626,151
"COG2065",493,763,820,641,810,817
"COG2066",33,85,265,30,84,175
"COG2067",102,329,730,149,208,150
"COG2068",465,546,346,1152,1250,572
"COG2070",3410,3225,2637,2548,2190,3283
"COG2071",763,924,550,1060,1343,898
"COG2072",4562,4559,4638,1620,2168,5083
"COG2073",2249,548,422,496,607,784
"COG2074",73,226,7,252,239,71
"COG2075",18,80,0,31,78,64
"COG2076",996,1193,1227,338,274,1140
"COG2077",69,79,232,33,55,106
"COG2078",0,2,8,410,404,15
"COG2079",3868,3541,3021,2353,2208,3504
"COG2080",719,987,737,4768,4463,1108
"COG2081",1605,710,2484,179,149,1299
"COG2082",659,282,192,366,384,408
"COG2084",4567,5201,5979,3359,3335,6378
"COG2085",158,236,86,431,613,243
"COG2086",2027,2793,2367,3617,3763,2743
"COG2087",581,207,244,261,192,345
"COG2088",3,13,0,145,106,4
"COG2089",2871,2671,3335,4747,4591,3082
"COG2090",0,0,1,57,99,24
"COG2091",6,39,220,124,86,94
"COG2092",1,7,0,65,148,25
"COG2093",13,46,0,32,55,32
"COG2094",672,264,110,220,338,325
"COG2095",168,420,1351,704,712,432
"COG2096",680,984,502,841,1053,898
"COG2097",34,132,0,146,183,121
"COG2098",0,0,0,5,12,0
"COG2099",906,330,286,379,296,450
"COG2101",87,299,15,240,437,295
"COG2102",85,303,62,269,379,250
"COG2103",367,828,754,902,1137,727
"COG2104",55,72,83,191,155,64
"COG2105",56,78,225,22,42,19
"COG2106",0,6,1,36,129,77
"COG2107",111,420,83,63,213,357
"COG2108",105,428,0,15,14,115
"COG2109",3061,777,719,632,694,1037
"COG2110",51,94,19,559,640,244
"COG2111",80,68,206,754,729,193
"COG2112",1,9,0,79,224,133
"COG2113",2038,3373,3496,2570,1859,3832
"COG2114",6614,5797,3642,9585,11220,4213
"COG2115",524,871,830,108,125,929
"COG2116",44,231,340,801,984,183
"COG2118",11,40,0,27,36,43
"COG2119",343,98,208,20,13,180
"COG2120",741,1319,1201,1759,1903,1248
"COG2121",496,373,337,1120,1302,453
"COG2122",45,41,70,79,66,77
"COG2123",83,330,0,231,364,292
"COG2124",3530,3822,2905,1923,2586,4309
"COG2125",64,220,0,195,297,179
"COG2126",1,13,0,14,15,5
"COG2127",1115,531,586,335,313,586
"COG2128",774,994,755,1189,1419,984
"COG2129",2,3,4,383,353,14
"COG2130",2186,1660,1852,594,762,2115
"COG2131",386,663,423,868,1011,548
"COG2132",234,438,1366,542,1135,442
"COG2133",4247,5388,4937,4179,4261,5369
"COG2135",1743,1255,1040,1074,1221,1232
"COG2136",6,30,0,0,0,24
"COG2137",351,340,380,780,867,275
"COG2138",412,107,89,393,457,533
"COG2139",44,149,0,78,133,104
"COG2140",7,12,2,36,26,22
"COG2141",3662,5719,3685,8398,12046,7403
"COG2142",316,281,260,108,85,205
"COG2143",77,169,329,143,130,314
"COG2144",13,2,0,16,41,32
"COG2145",118,51,72,65,24,32
"COG2146",308,391,217,411,625,512
"COG2147",46,189,1,102,221,194
"COG2148",1524,1803,1891,2444,2921,1485
"COG2149",6,6,17,1,0,7
"COG2150",0,0,0,14,11,0
"COG2151",884,1131,862,1256,1569,1033
"COG2152",12,12,27,129,106,11
"COG2153",389,479,583,110,109,481
"COG2154",1234,1126,1322,528,610,1211
"COG2155",0,0,1,1,4,3
"COG2156",0,0,0,0,0,0
"COG2157",1,22,1,0,5,11
"COG2159",603,829,710,2481,3365,1340
"COG2160",24,49,95,34,75,15
"COG2161",6,33,73,38,56,7
"COG2162",2,6,9,35,32,2
"COG2163",4,16,0,64,84,31
"COG2164",58,21,23,106,108,5
"COG2165",482,355,510,216,246,208
"COG2166",1071,975,788,209,268,906
"COG2167",1,5,0,0,0,2
"COG2168",3,18,21,102,83,21
"COG2169",25,149,276,183,236,30
"COG2170",486,191,75,1984,1773,507
"COG2171",2033,2358,2544,1278,931,2524
"COG2172",452,191,131,115,129,78
"COG2173",845,323,344,418,588,405
"COG2174",0,14,0,48,35,6
"COG2175",4771,5391,4617,738,734,2115
"COG2176",256,374,68,1129,1711,253
"COG2177",541,977,1058,1139,1411,936
"COG2178",75,117,0,146,286,154
"COG2179",582,73,82,13,10,169
"COG2180",1,5,15,1519,948,2
"COG2181",3,16,22,2392,1566,90
"COG2182",321,469,70,166,232,154
"COG2183",73,326,801,211,337,127
"COG2184",2,2,18,79,114,1
"COG2185",1927,2756,1892,3048,2681,2355
"COG2186",135,334,914,1040,869,176
"COG2187",16,20,19,186,155,15
"COG2188",162,318,773,477,330,416
"COG2189",235,584,408,913,1247,200
"COG2190",1,19,72,8,8,0
"COG2191",0,0,0,65,25,0
"COG2192",4960,6764,2925,4652,4107,4061
"COG2193",534,569,593,191,239,439
"COG2194",26,255,556,202,240,160
"COG2195",188,438,704,377,471,427
"COG2197",1262,1099,2239,1507,1941,901
"COG2198",27,412,443,135,319,49
"COG2199",636,3091,8898,2764,4486,222
"COG2200",304,1235,4347,936,1391,101
"COG2201",138,563,585,337,360,84
"COG2202",824,3416,9560,6008,7247,527
"COG2203",1501,1152,2654,869,1250,665
"COG2204",4651,5820,8213,8680,9024,5355
"COG2205",21,16,113,24,60,5
"COG2206",288,692,1390,2539,3171,179
"COG2207",535,1495,5523,815,759,958
"COG2208",2789,2400,1837,1181,1193,1832
"COG2209",613,774,745,263,217,714
"COG2210",6,24,18,692,669,34
"COG2211",5170,3439,3319,1094,1525,3685
"COG2212",1,6,42,4,7,0
"COG2213",244,337,33,4,6,264
"COG2214",3063,1960,2445,1908,1723,2228
"COG2215",51,79,30,45,40,84
"COG2216",2,0,6,4,2,1
"COG2217",3611,4589,3201,5638,5220,2548
"COG2218",70,286,44,23,45,38
"COG2219",140,638,0,107,291,512
"COG2220",3976,2670,3111,2113,1982,3079
"COG2221",55,168,122,1240,828,199
