"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG1456",441,0,0,0,0,1
"COG1457",89,14,66,101,10,529
"COG1459",2254,1816,1640,1595,1946,2979
"COG1460",26,7,19,9,8,0
"COG1461",611,279,274,189,448,6
"COG1462",237,165,839,398,183,4679
"COG1463",214,728,747,939,117,1083
"COG1464",2,2,3,5,0,284
"COG1465",235,257,154,351,102,224
"COG1466",2345,3018,2557,1075,975,320
"COG1467",362,316,260,408,119,261
"COG1468",78,0,1,0,1,84
"COG1469",276,173,202,250,100,893
"COG1470",36,16,7,13,11,2
"COG1471",330,158,173,255,49,156
"COG1472",6999,5139,5030,5354,7844,4285
"COG1473",6055,4312,4039,3995,4955,2105
"COG1474",721,703,534,860,253,152
"COG1475",2768,2929,3606,2633,4040,8019
"COG1476",267,109,209,32,69,28
"COG1477",1885,787,795,869,1478,1768
"COG1478",716,339,374,517,598,440
"COG1479",1463,212,281,275,386,1340
"COG1480",2427,1861,1672,1948,1666,97
"COG1481",0,1,0,0,2,22
"COG1482",282,74,130,128,344,115
"COG1483",241,31,43,15,29,115
"COG1484",4279,117,171,283,40,4599
"COG1485",292,1739,2078,1615,2116,1514
"COG1486",623,726,673,440,624,19
"COG1487",110,1,3,14,1,217
"COG1488",614,428,474,468,808,569
"COG1489",1348,1609,1358,1564,1126,765
"COG1490",905,488,472,505,886,467
"COG1491",308,140,129,198,65,118
"COG1492",267,420,353,1475,110,734
"COG1493",50,52,73,92,26,124
"COG1494",1007,2346,1919,2066,1837,300
"COG1495",305,635,497,517,820,642
"COG1496",1430,2040,1888,1757,2118,752
"COG1497",7,0,0,0,0,0
"COG1498",380,321,264,577,118,216
"COG1499",108,235,192,271,93,8
"COG1500",320,211,136,303,65,159
"COG1501",323,190,280,433,48,1492
"COG1502",994,254,553,663,219,3277
"COG1503",624,294,277,508,116,258
"COG1505",1372,949,947,1045,1559,1284
"COG1506",11492,5787,5756,5718,11280,7053
"COG1507",47,122,155,45,371,30
"COG1508",2640,1395,1320,1465,2123,1592
"COG1509",1192,121,164,415,65,1189
"COG1510",187,7,24,49,6,310
"COG1511",2,5,14,6,0,119
"COG1512",131,94,270,192,20,197
"COG1513",31,21,83,324,3,361
"COG1514",1133,76,124,238,85,470
"COG1515",196,36,16,17,20,138
"COG1516",101,56,39,49,20,445
"COG1518",120,4,11,19,1,358
"COG1519",3002,3197,3255,2948,4440,1724
"COG1520",3721,3115,3203,3258,3025,1324
"COG1521",1377,2140,1937,1940,2357,893
"COG1522",3377,1035,1323,1802,1425,3998
"COG1523",1662,2025,1866,2492,191,2677
"COG1524",4426,1390,1237,1170,2442,877
"COG1525",1127,1086,1916,1228,923,2228
"COG1526",1137,1093,1370,1012,388,785
"COG1527",411,276,184,380,132,232
"COG1528",28,494,646,906,14,30
"COG1529",17822,5144,5695,4941,4083,6246
"COG1530",5452,5892,5897,5742,6828,3884
"COG1533",1856,312,362,302,317,643
"COG1534",97,31,32,61,22,298
"COG1535",63,0,0,0,0,49
"COG1536",1922,486,531,450,491,1211
"COG1537",196,85,67,430,98,236
"COG1538",4831,5621,5557,5775,6336,11448
"COG1539",859,1248,1118,1099,1555,611
"COG1540",783,1295,1097,1226,1621,675
"COG1541",2615,375,486,442,336,848
"COG1543",4,1117,896,1283,5,6
"COG1544",516,589,517,666,63,448
"COG1545",973,362,417,429,756,248
"COG1546",730,885,768,2381,2678,753
"COG1547",87,338,266,362,105,1
"COG1548",31,30,20,77,78,4
"COG1549",76,363,241,316,168,11
"COG1550",300,1,0,0,0,0
"COG1551",158,50,56,61,54,284
"COG1552",7,9,22,41,8,4
"COG1553",155,31,36,53,45,304
"COG1554",100,77,47,46,143,310
"COG1555",589,44,207,117,9,253
"COG1556",282,23,20,31,4,75
"COG1558",99,77,97,91,64,448
"COG1559",2063,1174,1199,1029,2409,1029
"COG1560",2513,2820,2708,2440,4076,1562
"COG1561",1485,625,617,689,1086,1060
"COG1562",569,3456,3150,3189,2827,462
"COG1563",0,13,18,36,0,0
"COG1564",693,407,389,309,817,26
"COG1565",1316,3419,3189,2844,3008,245
"COG1566",174,163,161,223,68,1657
"COG1568",18,11,4,2,0,0
"COG1569",31,1,3,0,1,60
"COG1570",2670,1548,2028,668,569,469
"COG1571",328,304,232,356,110,205
"COG1572",142,239,219,129,107,11
"COG1573",2863,3161,3006,2758,3194,2198
"COG1574",7237,1166,1688,1399,1604,1595
"COG1575",1911,1735,1574,1638,1682,344
"COG1576",149,829,733,893,493,503
"COG1577",331,274,242,307,104,173
"COG1578",14,4,2,1,2,0
"COG1579",1368,256,243,183,527,60
"COG1580",112,2,25,20,1,268
"COG1581",210,17,28,48,13,112
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,7
"COG1584",2,8,12,19,0,3
"COG1585",63,6,16,24,4,76
"COG1586",486,1729,2346,1370,1423,984
"COG1587",1563,2311,2065,2186,2001,973
"COG1588",34,0,1,2,0,3
"COG1589",497,894,838,1128,338,867
"COG1590",97,35,54,29,6,2
"COG1591",79,0,5,0,0,2
"COG1592",636,402,771,323,93,39
"COG1593",4182,4627,4102,4042,4681,4967
"COG1594",46,128,106,304,460,92
"COG1595",2970,1270,1625,478,873,2169
"COG1596",2779,1416,1325,1569,2258,2302
"COG1597",1813,897,960,944,1193,1189
"COG1598",123,1,1,2,0,3
"COG1599",687,450,388,737,175,295
"COG1600",3215,1824,2121,2130,1948,1594
"COG1601",214,134,126,274,46,78
"COG1602",462,5,49,244,7,274
"COG1603",57,2,5,13,0,0
"COG1604",1,0,0,0,0,1
"COG1605",829,637,662,258,305,463
"COG1606",657,697,708,1176,186,87
"COG1607",652,358,417,442,501,1363
"COG1608",154,186,161,303,81,92
"COG1609",1874,863,1440,1316,989,6509
"COG1610",1210,1252,1115,1050,1710,458
"COG1611",2684,1633,1759,1871,1396,2144
"COG1612",1899,3847,3260,3198,3750,1432
"COG1613",0,0,0,0,0,84
"COG1615",1890,996,1819,1212,2147,511
"COG1617",2,0,0,0,0,0
"COG1618",109,169,108,141,77,4
"COG1619",659,1022,1125,368,73,76
"COG1620",226,60,99,99,39,1507
"COG1621",446,166,126,140,78,1348
"COG1622",3877,4145,3740,3998,4592,2483
"COG1623",31,285,220,33,259,6
"COG1624",1007,947,764,1026,689,58
"COG1625",607,1310,1180,1635,259,8
"COG1626",317,74,100,173,50,711
"COG1628",144,0,12,0,0,112
"COG1629",28124,21203,22400,24730,26241,76845
"COG1630",110,10,25,115,5,142
"COG1631",116,60,30,100,26,60
"COG1632",267,155,159,183,88,108
"COG1633",126,44,16,31,36,109
"COG1634",197,222,128,238,64,141
"COG1635",126,10,26,82,5,138
"COG1636",131,221,140,235,269,87
"COG1637",148,21,43,34,118,22
"COG1638",3157,3543,3216,2808,3322,4785
"COG1639",319,32,123,166,20,2935
"COG1640",394,542,496,1788,1151,1042
"COG1641",750,963,1002,1278,281,201
"COG1643",588,1173,2575,3128,237,5351
"COG1644",118,69,76,106,59,65
"COG1645",1,0,0,0,0,0
"COG1646",746,343,200,349,213,156
"COG1647",835,55,134,69,22,37
"COG1648",1160,125,134,275,129,1214
"COG1649",1753,363,803,408,616,75
"COG1650",358,217,176,268,105,175
"COG1651",1976,1796,1783,1794,1965,2739
"COG1652",424,162,216,255,116,1766
"COG1653",3926,7118,7821,4702,6326,2566
"COG1654",306,125,158,248,151,1045
"COG1655",1,0,0,0,2,1
"COG1656",60,8,1,8,0,9
"COG1657",760,111,149,211,35,39
"COG1658",60,36,12,14,4,14
"COG1659",0,0,0,0,0,2
"COG1660",375,331,395,282,708,960
"COG1661",578,712,506,690,198,7
"COG1662",20,0,0,0,0,7
"COG1663",2492,2212,2229,1977,2949,938
"COG1664",875,340,284,321,568,271
"COG1665",117,0,1,10,0,1
"COG1666",617,816,937,849,705,497
"COG1668",798,367,322,357,856,663
"COG1669",41,0,2,0,2,24
"COG1670",2012,693,777,816,764,2570
"COG1671",84,91,105,110,48,401
"COG1672",151,3,7,2,1,56
"COG1673",1,0,0,0,1,0
"COG1674",5320,5850,5073,4759,8497,3067
"COG1675",303,27,67,117,3,103
"COG1676",427,63,85,238,56,187
"COG1677",77,74,100,77,43,310
"COG1678",1524,740,696,673,892,777
"COG1679",145,181,162,692,253,266
"COG1680",9892,6764,6672,6891,9377,5864
"COG1681",44,0,0,1,0,1
"COG1682",774,250,333,394,354,515
"COG1683",138,139,74,96,68,480
"COG1684",165,162,221,196,111,698
"COG1685",173,153,73,214,63,178
"COG1686",1326,2733,2673,2175,3274,1861
"COG1687",0,0,1,5,1,6
"COG1688",1,0,0,0,0,3
"COG1690",1238,330,295,518,141,274
"COG1691",408,447,475,704,169,182
"COG1692",1023,1392,1273,1071,1539,135
"COG1694",1461,1964,4317,2586,1828,3031
"COG1695",92,26,93,155,62,249
"COG1696",910,488,457,622,505,510
"COG1697",616,361,304,471,118,248
"COG1698",68,44,39,95,10,49
"COG1699",74,20,11,19,11,6
"COG1700",3,0,3,21,0,212
"COG1701",193,216,148,197,109,47
"COG1702",2654,5030,8581,3955,4636,5313
"COG1703",2592,1402,1207,1351,1279,886
"COG1704",248,204,140,163,169,544
"COG1705",51,194,794,210,161,1006
"COG1706",246,243,279,231,146,1090
"COG1707",12,0,0,0,0,0
"COG1708",96,1,6,4,2,393
"COG1709",54,11,13,9,4,0
"COG1711",119,5,19,90,1,65
"COG1712",334,108,101,185,50,79
"COG1713",36,16,14,31,3,2
"COG1714",345,175,158,171,204,828
"COG1715",225,64,39,86,16,346
"COG1716",401,144,158,166,226,457
"COG1717",213,142,99,178,58,74
"COG1718",240,253,225,348,81,254
"COG1719",36,22,1,0,8,0
"COG1720",120,40,50,122,15,430
"COG1721",3880,1441,1264,1399,1435,1802
"COG1722",289,133,146,179,145,291
"COG1723",1,21,52,122,2,46
"COG1724",24,0,0,0,0,6
"COG1725",125,676,650,1016,45,97
"COG1726",303,949,894,941,1801,1153
"COG1727",174,110,85,155,32,79
"COG1729",2430,1818,1486,507,654,262
"COG1730",24,8,25,14,0,0
"COG1732",117,20,16,17,28,251
"COG1733",306,181,470,275,208,1143
"COG1734",1389,1199,1114,987,1630,887
"COG1735",364,70,106,52,38,17
"COG1736",470,308,249,461,106,215
"COG1737",336,164,183,295,172,1722
"COG1738",1457,1595,1735,1382,2123,622
"COG1739",105,75,95,156,32,497
"COG1740",316,8,8,29,7,416
"COG1741",1311,2672,2049,1838,2475,2012
"COG1742",131,13,16,38,0,401
"COG1743",116,30,24,20,16,122
"COG1744",1859,1946,2378,1351,2804,3094
"COG1745",2,0,0,0,0,0
"COG1746",619,40,95,233,10,303
"COG1747",7,10,12,50,2,1
"COG1748",1424,1444,1491,1532,2403,2199
"COG1749",94,115,127,351,254,1374
"COG1750",264,0,0,0,0,0
"COG1752",1391,776,940,890,599,3285
"COG1754",1079,2443,2163,6164,7550,730
"COG1755",7,10,9,2,6,4
"COG1756",60,20,50,155,4,47
"COG1757",1115,203,298,893,1566,3524
"COG1758",542,1075,1035,1079,1280,465
"COG1759",611,165,108,323,145,427
"COG1760",293,178,253,273,60,934
"COG1761",49,13,28,41,0,1
"COG1762",455,127,158,163,89,586
"COG1763",392,186,203,136,149,166
"COG1764",102,119,127,197,238,765
"COG1765",209,237,182,273,297,684
"COG1766",332,340,482,353,243,1670
"COG1767",93,66,59,59,84,191
"COG1768",0,0,0,0,1,0
"COG1769",3,0,0,0,0,0
"COG1770",2707,4473,3820,3670,6029,1681
"COG1772",62,66,49,49,12,2
"COG1773",74,335,364,592,113,231
"COG1774",125,52,12,111,27,74
"COG1775",6193,0,1,0,0,0
"COG1776",160,0,36,101,6,1345
"COG1777",53,162,85,145,56,5
"COG1778",1005,453,778,508,619,708
"COG1779",73,131,73,114,53,2
"COG1780",1,0,0,1,0,32
"COG1781",239,126,80,182,53,100
"COG1782",947,403,342,585,195,359
"COG1783",12,17,257,33,5,981
"COG1784",303,183,96,178,117,7
"COG1785",341,344,360,161,114,603
"COG1786",116,78,128,178,29,245
"COG1787",10,666,225,435,39,29
"COG1788",651,344,336,390,349,1185
"COG1791",17,39,252,80,1,154
"COG1792",2098,2449,2388,2474,2624,994
"COG1793",1407,3533,3354,3194,1011,6178
"COG1794",344,918,971,845,1237,559
"COG1795",75,87,83,73,94,5
"COG1796",519,490,363,578,440,200
"COG1797",971,1210,1133,1745,220,621
"COG1798",399,200,187,332,96,227
"COG1799",100,373,394,625,110,13
"COG1801",295,18,30,65,21,803
"COG1802",633,289,496,324,179,2713
"COG1803",26,45,85,170,22,292
"COG1804",13038,7044,6567,7110,7865,3515
"COG1805",258,912,841,805,1617,973
"COG1806",643,1384,1054,1157,1612,813
"COG1807",2141,4261,4605,5527,2865,1923
"COG1808",149,233,891,461,139,278
"COG1809",101,166,93,148,275,12
"COG1811",3,227,107,95,580,6
"COG1812",15,0,0,0,0,4
"COG1813",115,196,91,91,71,8
"COG1814",270,16,17,148,13,432
"COG1815",82,97,99,85,54,405
"COG1816",2146,992,1011,1054,1125,1696
"COG1817",545,94,136,210,139,188
"COG1818",89,17,39,60,4,90
"COG1819",603,227,319,606,283,1413
"COG1820",358,320,776,908,189,876
"COG1821",97,59,73,59,83,4
"COG1823",12,23,21,16,40,26
"COG1824",210,14,31,52,10,2
"COG1825",1878,2186,1834,1581,3037,790
"COG1826",143,387,291,431,75,701
"COG1828",276,571,621,663,412,241
"COG1829",242,252,129,276,89,114
"COG1830",1477,359,290,527,294,405
"COG1831",45,204,142,171,69,1
"COG1832",864,1022,878,880,1217,195
"COG1833",524,8,4,7,0,2
"COG1834",2832,2879,2827,2317,3609,1136
"COG1835",212,368,384,1097,1229,2411
"COG1836",1248,944,771,944,294,12
"COG1837",208,33,27,31,51,10
"COG1838",1050,244,309,362,123,1309
"COG1840",1894,4184,4063,3701,4887,1243
"COG1841",431,275,262,364,311,287
"COG1842",323,111,419,194,6,343
"COG1843",44,47,62,147,92,800
"COG1845",3571,3791,3113,3591,4058,1793
"COG1846",1925,968,1073,915,1084,3015
"COG1847",282,295,294,154,716,22
"COG1848",10,0,0,5,0,18
"COG1849",80,63,29,40,21,1
"COG1850",304,2123,1440,2354,120,108
"COG1852",79,7,3,7,1,2
"COG1853",1800,4317,4018,5808,1366,1767
"COG1854",0,0,1,3,0,52
"COG1855",320,227,206,337,118,16
"COG1856",550,16,4,17,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2410,746,896,590,564,1423
"COG1859",56,151,115,144,70,41
"COG1861",1395,844,759,708,944,418
"COG1862",557,319,314,316,541,417
"COG1863",358,74,82,30,24,114
"COG1864",217,130,182,177,102,329
"COG1865",3,0,0,0,0,56
"COG1866",2939,2061,1917,1918,2841,2289
"COG1867",401,438,685,194,56,68
"COG1868",492,236,325,266,171,970
"COG1869",9,1,1,0,0,2
"COG1871",68,1,18,21,1,541
"COG1872",143,16,3,11,21,82
"COG1873",2,1,4,7,2,1
"COG1874",27,103,177,132,112,196
"COG1875",792,583,1401,630,756,3089
"COG1876",45,695,568,654,151,494
"COG1877",129,183,202,473,81,321
"COG1878",860,140,209,353,191,355
"COG1879",315,829,779,1774,2046,749
"COG1881",579,63,81,112,12,315
"COG1882",627,27,45,53,3,17
"COG1883",816,203,180,249,530,768
"COG1884",8627,3405,3415,3060,3739,1751
"COG1885",0,0,0,0,0,0
"COG1886",347,150,133,38,25,153
"COG1887",982,117,90,131,147,939
"COG1889",273,160,143,89,17,45
"COG1890",294,227,182,317,83,156
"COG1891",118,51,56,50,73,3
"COG1892",95,0,0,0,0,0
"COG1893",2352,1478,1572,1240,935,1803
"COG1894",2089,1505,1666,3651,4239,829
"COG1896",435,99,151,262,69,1057
"COG1897",115,351,304,974,111,377
"COG1898",1825,1145,1416,1120,1393,1575
"COG1899",1492,2037,1728,1813,2013,490
"COG1900",2,3,0,0,0,0
"COG1901",88,121,85,97,53,8
"COG1902",5907,2203,2999,2771,2209,7511
"COG1903",493,759,965,1373,28,188
"COG1904",102,73,105,130,80,692
"COG1905",1905,1296,1126,1099,1702,280
"COG1906",1,8,6,15,4,80
"COG1907",126,76,67,63,102,6
"COG1908",795,2,6,1,4,1
"COG1909",56,108,108,149,73,42
"COG1910",413,59,45,51,8,127
"COG1911",12,18,15,63,16,1
"COG1912",438,418,367,270,1130,53
"COG1913",76,3,0,3,0,0
"COG1914",514,1191,1407,1458,969,1441
"COG1915",510,8,19,125,3,258
"COG1916",453,291,222,327,128,43
"COG1917",647,173,184,401,228,459
"COG1918",144,8,48,32,7,7
"COG1920",257,182,188,214,419,194
"COG1921",2317,988,955,735,1668,335
"COG1922",111,341,580,294,397,307
"COG1923",84,61,83,78,50,321
"COG1924",1298,0,1,0,0,15
"COG1925",157,114,124,80,258,856
"COG1926",81,0,0,0,0,153
"COG1927",10,0,0,0,0,0
"COG1928",170,66,61,135,9,40
"COG1929",105,150,135,344,1549,398
"COG1931",57,12,19,91,18,48
"COG1932",2005,1947,1643,1773,2478,1175
"COG1933",425,336,280,1304,456,162
"COG1934",154,116,205,170,64,525
"COG1936",244,136,100,208,58,135
"COG1937",112,47,45,27,21,379
"COG1938",117,124,95,511,190,176
"COG1939",17,268,232,340,3,2
"COG1940",3088,1990,2434,1706,3101,1306
"COG1941",160,0,0,0,1,3
"COG1942",9,107,54,131,139,85
"COG1943",1651,40,82,115,22,747
"COG1944",45,8,24,44,4,502
"COG1945",252,22,38,65,3,34
"COG1946",399,546,642,601,865,1627
"COG1947",1941,2042,1816,2020,2156,897
"COG1948",519,182,263,285,196,627
"COG1949",338,443,469,424,528,532
"COG1950",18,0,80,85,0,20
"COG1951",407,110,135,405,141,1331
"COG1952",227,125,183,166,131,673
"COG1953",398,1881,2327,1854,2618,1024
"COG1954",0,0,0,0,0,0
"COG1955",51,211,115,85,162,7
"COG1956",126,80,113,85,365,379
"COG1957",689,836,863,728,1648,566
"COG1958",206,49,84,280,7,78
"COG1959",2418,1055,915,858,1239,710
"COG1960",24783,20561,20040,19636,29000,26805
"COG1961",3841,1147,1603,1111,508,4958
"COG1963",34,302,343,489,7,5
"COG1964",377,41,183,291,88,261
"COG1965",54,13,37,28,4,125
"COG1966",1983,196,197,341,300,1844
"COG1967",86,204,181,193,63,11
"COG1968",2330,2946,2681,2713,3590,1178
"COG1969",179,0,0,2,0,30
"COG1970",17,127,204,156,272,285
"COG1971",32,0,5,10,1,169
"COG1972",1765,1119,949,936,1776,806
"COG1974",834,1171,1051,2849,3603,1668
"COG1975",2282,1516,1782,1283,1282,1601
"COG1976",160,196,148,253,80,125
"COG1977",522,173,214,224,136,331
"COG1978",2,14,17,17,69,115
"COG1979",75,6,30,57,2,677
"COG1980",272,27,38,155,4,218
"COG1981",422,1590,1341,1342,430,533
"COG1982",156,1092,940,1421,5,1698
"COG1983",194,6,13,30,27,200
"COG1984",975,1650,1550,1568,1969,2141
"COG1985",1972,4156,3947,4110,4318,1162
"COG1986",45,43,38,49,177,256
"COG1987",46,31,45,41,17,287
"COG1988",137,362,361,323,690,423
"COG1989",1223,1042,949,743,1059,831
"COG1990",148,106,98,175,55,73
"COG1992",103,14,19,209,59,158
"COG1993",22,0,0,0,0,2
"COG1994",1474,1384,1182,1521,328,112
"COG1995",1537,3290,3414,3197,3368,1223
"COG1997",108,71,63,70,24,23
"COG1998",44,8,16,28,4,30
"COG1999",1649,1870,1481,1680,1952,1175
"COG2001",1258,1373,1219,1058,1836,523
"COG2002",5,33,24,20,85,140
"COG2003",1185,37,62,107,46,1448
"COG2004",45,78,40,64,18,0
"COG2005",86,43,19,46,18,337
"COG2006",1155,75,48,73,26,0
"COG2007",197,119,122,85,23,41
"COG2008",1546,1311,1531,1209,1307,747
"COG2009",891,1148,1023,862,1323,341
"COG2010",1419,1265,1283,1372,684,3340
"COG2011",3,2,1,4,0,170
"COG2012",144,154,154,222,98,66
"COG2013",236,196,229,320,114,139
"COG2014",287,9,18,36,2,39
"COG2015",1478,976,1032,944,1972,718
"COG2016",113,147,108,232,56,82
"COG2017",407,1367,1549,1534,776,955
"COG2018",0,0,0,0,0,1
"COG2019",114,16,33,68,5,72
"COG2020",1681,885,715,870,807,990
"COG2021",1763,3492,3075,3121,4014,1651
"COG2022",925,1795,1642,2030,1365,939
"COG2023",112,1,7,3,0,75
"COG2025",4408,2773,2452,2353,3743,1534
"COG2026",116,0,4,11,3,150
"COG2027",1450,1418,1160,1520,606,703
"COG2029",0,3,5,10,2,15
"COG2030",2788,1816,1852,1721,2353,2160
"COG2031",73,167,114,169,83,684
"COG2032",39,169,347,189,214,537
"COG2035",709,809,783,730,1567,465
"COG2036",113,62,90,341,74,53
"COG2037",144,87,85,58,107,7
"COG2038",593,1086,972,1400,167,651
"COG2039",21,32,59,61,21,19
"COG2040",2356,1624,1788,1354,2179,321
"COG2041",1900,1407,1877,1557,1461,1672
"COG2042",118,105,107,44,18,44
"COG2043",118,35,23,31,10,18
"COG2044",303,6,2,6,1,69
"COG2045",64,586,403,210,96,13
"COG2046",824,529,539,1821,725,489
"COG2047",302,156,166,234,242,95
"COG2048",1500,257,154,182,98,4
"COG2049",756,1014,1033,914,1426,1710
"COG2050",1174,1671,1664,1576,2169,2370
"COG2051",53,16,14,55,3,33
"COG2052",12,0,0,0,0,0
"COG2053",120,57,42,68,20,39
"COG2054",43,10,22,14,4,0
"COG2055",1772,2983,2878,2711,2987,300
"COG2056",15,0,1,8,0,362
"COG2057",505,284,269,294,278,1074
"COG2058",127,65,79,89,26,62
"COG2059",100,269,307,358,439,1471
"COG2060",1,0,0,0,0,45
"COG2061",2,0,1,0,0,0
"COG2062",447,479,602,525,637,571
"COG2063",180,111,171,186,84,1026
"COG2064",626,243,204,196,185,453
"COG2065",790,812,810,732,898,213
"COG2066",76,82,37,175,51,639
"COG2067",223,79,115,149,125,1612
"COG2068",1188,625,695,548,698,544
"COG2070",2280,2379,2254,2273,2901,1940
"COG2071",1329,773,789,663,1086,590
"COG2072",2248,4749,4704,4524,4787,4623
"COG2073",587,1406,1378,1889,37,420
"COG2074",197,104,61,72,54,4
"COG2075",74,63,50,83,13,22
"COG2076",288,1142,1135,965,1525,705
"COG2077",49,50,66,72,83,325
"COG2078",425,14,8,31,4,65
"COG2079",2219,3663,3120,2872,4633,491
"COG2080",4471,1032,1267,1241,1420,1479
"COG2081",142,1416,1128,1590,92,1905
"COG2082",346,546,453,823,44,238
"COG2084",3241,5227,6209,5430,4794,2516
"COG2085",575,108,183,236,163,398
"COG2086",3740,2392,2032,1950,3025,1302
"COG2087",230,436,350,523,48,234
"COG2088",143,10,10,7,9,18
"COG2089",4569,3185,3237,3073,3538,2480
"COG2090",111,2,12,49,1,71
"COG2091",82,53,43,155,13,138
"COG2092",143,8,21,37,2,54
"COG2093",55,35,17,26,7,31
"COG2094",337,517,509,687,137,311
"COG2095",682,218,322,280,453,630
"COG2096",1020,765,758,738,1041,531
"COG2097",184,76,79,116,25,79
"COG2098",14,0,0,0,0,0
"COG2099",299,702,583,892,61,136
"COG2101",450,235,216,337,80,253
"COG2102",118,71,52,284,74,193
"COG2103",1129,413,674,765,586,448
"COG2104",159,39,44,113,72,133
"COG2105",44,30,59,34,56,299
"COG2106",122,10,29,96,3,112
"COG2107",205,225,141,263,101,159
"COG2108",46,226,147,161,109,17
"COG2109",703,1814,1708,2445,73,519
"COG2110",646,220,197,255,93,495
"COG2111",702,183,177,259,180,1354
"COG2112",227,20,45,218,10,172
"COG2113",1863,3433,3605,2838,3151,1038
"COG2114",11201,4839,6288,4253,5423,7656
"COG2115",136,570,523,483,874,305
"COG2116",1025,109,555,579,3,1072
"COG2118",44,25,23,78,16,21
"COG2119",9,444,312,549,10,271
"COG2120",1956,940,1068,916,2196,719
"COG2121",1332,387,389,313,544,119
"COG2122",60,41,26,47,15,12
"COG2123",129,65,55,288,73,172
"COG2124",2560,3914,4756,4240,7801,3832
"COG2125",285,122,124,70,16,44
"COG2126",15,4,14,12,0,3
"COG2127",294,629,774,968,312,828
"COG2128",1409,835,874,875,1018,945
"COG2129",332,7,27,58,1,17
"COG2130",797,1902,1830,1783,1601,1362
"COG2131",965,407,604,421,614,1257
"COG2132",1169,177,365,682,100,5522
"COG2133",4216,4909,4504,4894,6352,3863
"COG2135",1173,1448,1391,1411,1577,812
"COG2136",0,31,50,111,2,2
"COG2137",813,281,290,271,345,452
"COG2138",436,1110,697,1089,42,191
"COG2139",114,71,92,147,19,56
"COG2140",22,15,14,15,10,19
"COG2141",11962,5885,6918,6387,10955,4956
"COG2142",73,240,244,42,142,130
"COG2143",140,71,92,138,114,107
"COG2144",57,145,8,45,0,44
"COG2145",18,45,24,17,71,89
"COG2146",183,146,135,561,625,746
"COG2147",185,94,109,182,43,95
"COG2148",2929,1557,1632,1565,2046,2121
"COG2149",1,0,45,19,0,11
"COG2150",16,0,0,0,0,0
"COG2151",1574,955,974,883,1238,960
"COG2152",92,13,5,3,5,55
"COG2153",32,76,90,259,370,277
"COG2154",579,1174,1074,1339,1179,450
"COG2155",4,0,0,0,0,0
"COG2156",0,0,1,0,0,44
"COG2157",0,5,8,47,1,0
"COG2159",3444,1348,1600,1408,1659,499
"COG2160",65,10,3,19,19,116
"COG2161",57,2,20,29,1,255
"COG2162",26,1,2,2,7,112
"COG2163",61,20,33,81,1,3
"COG2164",322,35,54,25,47,14
"COG2165",233,227,283,288,191,1370
"COG2166",288,855,932,971,873,888
"COG2167",0,6,8,2,5,0
"COG2168",56,24,19,23,35,47
"COG2169",222,18,44,86,1,917
"COG2170",1897,1067,1034,1186,486,147
"COG2171",954,2163,1943,1758,2906,1133
"COG2172",353,460,380,501,209,285
"COG2173",176,229,164,726,151,103
"COG2174",45,9,9,31,2,0
"COG2175",2132,6240,6071,6337,6425,530
"COG2176",1681,284,257,186,486,213
"COG2177",1368,653,678,521,1420,1246
"COG2178",280,132,157,165,336,184
"COG2179",14,336,267,386,2,2
"COG2180",907,0,1,1,0,86
"COG2181",1612,40,48,62,70,97
"COG2182",238,285,273,87,801,287
"COG2183",278,151,255,467,33,2193
"COG2184",108,0,2,0,0,171
"COG2185",2528,2031,1894,1770,1734,1329
"COG2186",288,38,96,249,79,2253
"COG2187",150,22,27,31,4,432
"COG2188",333,104,221,214,74,1339
"COG2189",1239,285,376,247,387,806
"COG2190",7,1,1,6,0,25
"COG2191",83,0,0,0,1,0
"COG2192",4089,3995,8552,4041,3847,6226
"COG2193",212,348,414,409,597,892
"COG2194",237,27,52,130,40,1749
"COG2195",501,254,195,197,204,257
"COG2197",1935,823,1741,1825,293,6179
"COG2198",296,3,117,223,6,3051
"COG2199",4493,212,1130,2090,353,30009
"COG2200",1364,95,532,963,71,13480
"COG2201",349,85,138,280,58,2653
"COG2202",7154,432,1418,2703,297,37814
"COG2203",1278,933,959,1549,240,8208
"COG2204",8892,4264,4478,4476,5143,11559
"COG2205",135,68,418,45,12,743
"COG2206",3291,312,449,385,454,3105
"COG2207",788,385,1232,1115,678,14485
"COG2208",1250,3166,2339,3112,3052,2116
"COG2209",259,487,434,440,879,583
"COG2210",685,12,27,26,11,3
"COG2211",1471,3328,2974,3704,2378,1540
"COG2212",4,0,0,3,0,111
"COG2213",10,335,327,112,754,39
"COG2214",1715,2941,2871,3440,1937,962
"COG2215",38,29,96,30,123,162
"COG2216",0,0,0,0,0,193
"COG2217",5276,3517,3406,4916,2336,11499
"COG2218",136,91,104,116,127,4
"COG2219",309,364,283,509,125,203
"COG2220",1974,3823,3490,3430,3066,2095
"COG2221",869,158,196,159,219,30
"COG2222",118,137,130,120,103,273
"COG2223",4445,747,976,852,3,929
"COG2224",3039,2291,2343,2091,3403,3551
"COG2225",3847,4523,3978,3705,5379,2544
