"","X68_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3"
"COG1442",61,66,7,93,98,6
"COG1443",344,284,480,256,226,497
"COG1444",163,1091,365,360,139,298
"COG1445",9,61,2,34,22,11
"COG1446",1102,788,1517,912,720,1368
"COG1448",329,747,241,657,484,194
"COG1449",322,54,59,474,250,65
"COG1450",1454,2822,1967,1752,1151,1670
"COG1451",341,1080,598,415,373,659
"COG1452",2438,2688,2555,2284,3123,2539
"COG1453",2223,131,250,927,3181,242
"COG1454",2712,2831,4038,3141,3140,4134
"COG1455",0,25,0,0,0,1
"COG1456",0,29,59,0,0,26
"COG1457",82,1002,131,167,79,167
"COG1459",1734,3268,2206,2610,1727,2156
"COG1460",15,13,19,26,3,21
"COG1461",302,366,680,576,54,755
"COG1462",206,559,255,783,349,325
"COG1463",1126,534,276,1088,1073,198
"COG1464",5,42,6,103,40,8
"COG1465",411,640,802,280,76,928
"COG1466",2945,1857,2322,2034,3188,2341
"COG1467",572,885,1195,439,88,1395
"COG1468",0,6,4,9,7,2
"COG1469",251,234,322,283,185,331
"COG1470",20,2,0,34,8,9
"COG1471",305,331,554,72,17,166
"COG1472",6353,4820,4490,5300,5754,4003
"COG1473",4640,3356,4779,3698,3872,4694
"COG1474",1114,642,1072,821,199,1072
"COG1475",2500,2480,2485,3736,2998,2403
"COG1476",140,93,134,88,86,200
"COG1477",1147,1742,1380,1376,936,1153
"COG1478",421,1402,1539,486,204,1722
"COG1479",266,982,438,743,372,256
"COG1480",2557,335,876,448,620,242
"COG1481",0,2,5,126,21,0
"COG1482",114,122,195,399,106,193
"COG1483",44,241,53,109,39,15
"COG1484",270,2320,962,1382,752,746
"COG1485",387,384,215,1260,1548,497
"COG1486",454,214,428,399,533,397
"COG1487",9,159,42,53,50,48
"COG1488",379,630,428,837,462,410
"COG1489",1483,935,895,1061,1573,889
"COG1490",181,208,189,603,368,594
"COG1491",290,372,519,189,62,573
"COG1492",589,355,288,798,1805,1059
"COG1493",98,66,80,136,52,75
"COG1494",2273,572,1128,492,713,395
"COG1495",406,608,490,487,488,464
"COG1496",1668,1077,1269,1297,1893,1159
"COG1497",0,0,2,0,0,2
"COG1498",505,651,837,417,93,977
"COG1499",372,59,196,96,33,45
"COG1500",319,413,610,251,58,716
"COG1501",273,1016,567,748,312,276
"COG1502",616,2016,792,1200,775,642
"COG1503",568,698,997,427,122,1168
"COG1505",1207,841,1135,971,1132,949
"COG1506",7549,9107,7439,6780,6505,7603
"COG1507",38,53,75,101,37,83
"COG1508",1827,2099,1975,1648,1584,1720
"COG1509",401,1674,1464,670,282,1484
"COG1510",58,286,71,111,42,64
"COG1511",7,9,14,246,48,5
"COG1512",177,87,119,127,71,119
"COG1513",243,357,68,133,127,45
"COG1514",201,716,847,371,165,713
"COG1515",37,54,54,71,4,12
"COG1516",61,512,217,197,153,210
"COG1518",8,397,67,102,50,26
"COG1519",2671,2285,2841,2233,2885,2729
"COG1520",2723,3204,3485,3440,2194,3638
"COG1521",1692,1284,1371,1452,2018,1453
"COG1522",1990,4296,4689,1968,1200,5033
"COG1523",2889,3021,1026,2075,3060,906
"COG1524",1309,1165,2243,1573,987,2033
"COG1525",923,532,925,1182,916,830
"COG1526",934,749,1550,829,727,1621
"COG1527",498,702,964,415,79,1068
"COG1528",909,21,49,220,579,91
"COG1529",5791,10629,15766,9981,4916,15932
"COG1530",5423,5500,4775,4742,5718,4849
"COG1533",403,588,964,874,476,912
"COG1534",70,306,156,99,86,151
"COG1535",1,12,23,3,0,30
"COG1536",657,1916,1328,1172,730,1369
"COG1537",400,746,1132,362,88,1144
"COG1538",5957,6819,4408,5808,6728,3570
"COG1539",1069,887,965,932,1153,990
"COG1540",912,1034,1341,926,862,1388
"COG1541",162,444,577,782,634,1873
"COG1543",1596,6,4,436,1590,3
"COG1544",794,354,181,445,970,165
"COG1545",472,568,882,773,242,886
"COG1546",2658,1406,1907,650,796,687
"COG1547",507,66,108,206,396,116
"COG1548",39,40,48,30,24,13
"COG1549",574,93,298,405,133,190
"COG1550",0,28,29,5,2,9
"COG1551",62,307,176,132,81,175
"COG1552",28,11,9,56,18,21
"COG1553",50,319,115,99,66,109
"COG1554",36,55,70,398,189,43
"COG1555",129,295,127,167,113,98
"COG1556",35,201,317,60,36,322
"COG1558",108,466,275,241,229,227
"COG1559",1294,1453,1580,1114,1180,1556
"COG1560",2300,2351,2725,2038,2349,2820
"COG1561",951,1128,1040,771,778,954
"COG1562",3394,482,974,2546,3040,854
"COG1563",31,0,0,6,9,0
"COG1564",362,254,513,416,206,462
"COG1565",815,263,489,1858,2960,1673
"COG1566",245,528,387,679,503,234
"COG1568",10,7,24,84,4,35
"COG1569",0,3,4,2,5,10
"COG1570",2088,1980,2268,2045,1565,2208
"COG1571",505,641,998,362,79,1177
"COG1572",201,53,173,326,25,119
"COG1573",744,600,897,2408,2685,2831
"COG1574",1758,3110,4837,2026,1283,4862
"COG1575",1909,877,1408,1389,1682,1415
"COG1576",1125,551,468,218,337,187
"COG1577",476,530,827,164,35,288
"COG1578",1,5,4,24,3,21
"COG1579",285,366,655,515,221,696
"COG1580",59,884,244,198,113,183
"COG1581",42,306,387,21,6,463
"COG1582",0,0,4,5,0,6
"COG1583",0,2,6,0,4,0
"COG1584",4,0,0,8,1,0
"COG1585",27,66,73,58,14,111
"COG1586",1062,589,509,1331,1428,679
"COG1587",2096,1740,2018,1771,2449,2386
"COG1588",6,6,8,6,0,40
"COG1589",1301,891,643,750,1097,619
"COG1590",28,8,10,33,9,21
"COG1591",0,0,2,1,0,0
"COG1592",301,190,479,259,245,486
"COG1593",3684,3574,3924,4167,5071,4098
"COG1594",296,236,323,225,117,279
"COG1595",1761,5164,2646,3513,2121,2000
"COG1596",2078,2134,1163,639,613,334
"COG1597",1300,1558,1551,1722,738,1552
"COG1598",6,42,30,8,7,32
"COG1599",810,978,1472,611,155,1675
"COG1600",2372,2226,2852,1767,1940,2839
"COG1601",246,225,352,179,52,415
"COG1602",213,660,1001,84,0,1144
"COG1603",3,0,0,2,0,0
"COG1604",0,0,2,0,0,0
"COG1605",802,1708,973,769,620,870
"COG1606",1230,252,481,596,875,561
"COG1607",562,1050,775,680,424,605
"COG1608",363,297,440,229,67,460
"COG1609",1275,5621,2337,4087,1742,1690
"COG1610",949,769,1028,931,1017,1008
"COG1611",2385,2208,2155,1503,1871,2124
"COG1612",3358,1669,2479,2551,3516,2434
"COG1613",3,9,9,35,25,1
"COG1615",339,626,897,1202,366,3036
"COG1617",0,0,0,1,0,0
"COG1618",275,47,134,198,69,139
"COG1619",1499,232,407,630,1319,437
"COG1620",120,387,401,341,233,344
"COG1621",205,354,457,798,406,408
"COG1622",4274,2578,3017,3298,3903,3098
"COG1623",44,4,4,102,75,6
"COG1624",1353,312,623,604,1158,636
"COG1625",1772,254,480,506,1703,456
"COG1626",177,367,743,167,95,518
"COG1628",0,301,363,1,1,362
"COG1629",26687,74067,26348,32997,25617,19421
"COG1630",64,393,485,27,0,575
"COG1631",101,198,267,67,28,285
"COG1632",256,281,426,209,64,476
"COG1633",56,31,34,57,91,26
"COG1634",360,533,725,243,47,764
"COG1635",53,369,420,22,0,593
"COG1636",217,64,150,117,187,162
"COG1637",35,54,103,127,19,133
"COG1638",2432,2535,2785,2922,3383,2858
"COG1639",185,2606,469,747,454,268
"COG1640",1986,1041,314,1149,1777,236
"COG1641",1475,671,993,736,1121,1099
"COG1643",2201,4753,1141,3519,1397,806
"COG1644",98,178,268,63,47,294
"COG1645",0,0,0,0,0,2
"COG1646",495,473,779,469,196,817
"COG1647",115,159,272,97,11,261
"COG1648",215,1568,1178,463,227,1224
"COG1649",555,307,598,929,216,547
"COG1650",385,577,791,271,78,875
"COG1651",1424,2515,2421,2216,1910,2624
"COG1652",307,1068,318,374,353,273
"COG1653",1340,1486,1768,6781,6183,4623
"COG1654",214,1276,835,433,207,863
"COG1655",0,1,5,0,0,3
"COG1656",3,34,6,10,0,11
"COG1657",145,265,406,305,127,417
"COG1658",25,70,100,56,1,102
"COG1659",0,0,3,5,1,1
"COG1660",249,811,386,570,382,382
"COG1661",954,68,227,122,279,74
"COG1662",1,7,20,16,22,5
"COG1663",1785,1749,2301,1754,1881,2320
"COG1664",339,454,653,445,449,624
"COG1665",5,9,15,4,0,11
"COG1666",842,751,747,578,943,642
"COG1668",572,702,519,675,483,428
"COG1669",0,88,10,56,9,7
"COG1670",985,2779,2153,1804,994,2120
"COG1671",119,406,187,212,182,165
"COG1672",8,16,61,50,40,17
"COG1673",0,0,0,0,0,0
"COG1674",4280,3603,4477,5261,4683,4327
"COG1675",60,309,360,9,0,139
"COG1676",197,612,709,116,30,853
"COG1677",96,418,186,180,156,178
"COG1678",838,1016,1288,818,663,1241
"COG1679",859,410,774,212,103,310
"COG1680",8353,9193,9349,9371,7103,9375
"COG1681",0,19,11,15,0,14
"COG1682",409,596,581,716,414,600
"COG1683",120,549,234,365,95,308
"COG1684",213,845,445,405,422,413
"COG1685",285,502,652,151,40,803
"COG1686",1845,1872,1687,1910,2408,1740
"COG1687",2,12,22,2,2,6
"COG1688",2,1,0,0,1,0
"COG1690",659,557,777,490,186,741
"COG1691",771,484,745,411,549,832
"COG1692",740,373,819,881,1075,830
"COG1694",2670,1240,1142,2285,2352,1108
"COG1695",140,287,440,217,113,453
"COG1696",189,223,365,619,610,1045
"COG1697",575,667,1118,579,131,1040
"COG1698",115,161,249,75,20,260
"COG1699",35,94,141,19,6,44
"COG1700",6,26,12,16,63,2
"COG1701",339,252,451,272,72,475
"COG1702",3530,1911,2337,5016,4595,2319
"COG1703",1971,1934,3095,1599,1367,3382
"COG1704",272,313,210,680,231,161
"COG1705",103,234,45,261,390,126
"COG1706",277,1145,586,619,524,612
"COG1707",0,8,14,0,0,19
"COG1708",15,25,55,111,73,27
"COG1709",30,22,47,22,4,37
"COG1711",64,201,285,19,1,314
"COG1712",171,433,593,184,137,667
"COG1713",16,57,93,119,1,96
"COG1714",203,561,381,416,292,349
"COG1715",95,371,49,82,99,48
"COG1716",156,285,543,589,152,455
"COG1717",276,281,412,204,44,402
"COG1718",496,319,375,375,85,426
"COG1719",6,1,0,12,0,1
"COG1720",70,529,86,224,88,85
"COG1721",759,747,913,2924,1326,2449
"COG1722",190,360,262,222,179,191
"COG1723",48,323,21,100,22,20
"COG1724",0,0,0,1,0,1
"COG1725",990,60,117,453,908,102
"COG1726",1264,1203,646,972,1081,568
"COG1727",163,188,300,166,35,343
"COG1729",1267,1435,1726,1251,1647,1780
"COG1730",30,1,5,30,1,8
"COG1732",11,33,53,268,106,122
"COG1733",358,1139,400,622,428,318
"COG1734",910,1215,1225,990,973,1194
"COG1735",51,325,647,360,49,664
"COG1736",561,571,949,375,94,930
"COG1737",252,1351,430,526,387,413
"COG1738",1312,557,1093,1090,1275,1074
"COG1739",168,559,145,268,140,136
"COG1740",24,531,144,102,100,62
"COG1741",1961,2037,1845,650,1006,623
"COG1742",37,205,127,100,58,121
"COG1743",38,224,65,253,82,41
"COG1744",1258,1386,2398,2099,1724,2632
"COG1745",0,0,0,1,0,0
"COG1746",177,824,1091,112,11,1119
"COG1747",53,14,50,19,2,39
"COG1748",1847,1020,1172,1217,1347,981
"COG1749",384,1074,657,683,836,530
"COG1750",0,0,0,0,0,0
"COG1752",826,2498,1437,1375,909,1159
"COG1754",6736,1764,3876,4505,6901,3850
"COG1755",6,41,44,78,30,32
"COG1756",15,86,117,47,0,437
"COG1757",1207,2972,1973,1345,965,1692
"COG1758",888,713,749,759,993,854
"COG1759",241,1023,1271,238,67,1499
"COG1760",278,909,484,167,67,166
"COG1761",29,3,3,23,5,1
"COG1762",166,565,408,473,256,401
"COG1763",151,175,293,50,80,83
"COG1764",232,807,181,457,294,141
"COG1765",420,519,437,369,284,448
"COG1766",421,1558,779,931,763,687
"COG1767",42,28,41,75,65,32
"COG1768",0,4,12,0,1,7
"COG1769",0,0,1,0,0,0
"COG1770",3165,2479,2709,3072,3421,2638
"COG1772",80,26,71,119,20,122
"COG1773",642,101,81,194,452,92
"COG1774",165,107,160,105,178,193
"COG1775",1,0,0,0,0,2
"COG1776",86,1247,275,343,154,141
"COG1777",256,61,188,222,54,149
"COG1778",559,826,797,677,490,763
"COG1779",200,24,69,122,51,57
"COG1780",4,12,3,31,4,1
"COG1781",219,330,445,155,45,431
"COG1782",785,1214,1645,594,149,1821
"COG1783",49,32,16,798,72,33
"COG1784",316,77,203,253,88,180
"COG1785",500,3456,514,729,465,564
"COG1786",160,124,219,115,90,263
"COG1787",649,47,21,137,874,65
"COG1788",420,819,676,782,549,650
"COG1791",107,179,24,30,29,42
"COG1792",2351,1369,1722,1560,2264,1821
"COG1793",3555,2565,1770,2589,5078,1917
"COG1794",589,638,520,772,757,572
"COG1795",38,47,53,74,104,51
"COG1796",713,235,517,726,327,498
"COG1797",1979,983,1442,806,1604,1538
"COG1798",400,622,853,338,77,923
"COG1799",736,33,72,244,544,100
"COG1801",75,530,161,221,150,99
"COG1802",407,1792,915,1264,821,923
"COG1803",149,218,79,120,121,37
"COG1804",7422,9339,15698,14663,6930,15900
"COG1805",1109,991,543,1026,1035,482
"COG1806",743,999,808,890,1055,909
"COG1807",5587,2165,2046,2650,5147,1805
"COG1808",546,111,156,211,280,122
"COG1809",69,16,31,274,318,114
"COG1811",89,21,28,144,77,35
"COG1812",0,0,9,1,0,0
"COG1813",138,21,38,159,62,58
"COG1814",146,494,724,500,81,723
"COG1815",118,480,188,228,223,219
"COG1816",912,2590,2328,1725,646,2114
"COG1817",168,571,781,242,52,838
"COG1818",26,278,381,28,4,399
"COG1819",510,1692,1594,566,224,1693
"COG1820",803,790,930,713,280,878
"COG1821",25,40,45,43,42,33
"COG1823",32,35,45,47,14,70
"COG1824",53,124,144,31,5,198
"COG1825",1558,1351,1922,1861,1661,1880
"COG1826",540,570,208,293,554,186
"COG1828",192,55,119,437,634,351
"COG1829",371,472,612,313,70,711
"COG1830",595,1260,1763,570,272,2042
"COG1831",330,70,158,222,89,161
"COG1832",782,613,996,811,796,1093
"COG1833",6,27,29,17,12,22
"COG1834",2097,1179,2110,2261,1920,2118
"COG1835",922,2461,726,1249,1471,754
"COG1836",1295,169,421,609,904,431
"COG1837",57,58,134,138,24,87
"COG1838",349,1554,947,719,473,1000
"COG1840",1239,667,818,3061,3728,2751
"COG1841",363,440,582,376,239,626
"COG1842",562,1330,528,608,302,394
"COG1843",170,762,363,363,311,322
"COG1845",3696,2184,3020,2807,3420,3073
"COG1846",837,1802,1431,1768,1238,1288
"COG1847",129,130,249,371,117,288
"COG1848",3,0,3,15,5,2
"COG1849",78,21,42,51,15,51
"COG1850",2115,320,625,356,928,246
"COG1852",24,15,22,115,6,37
"COG1853",6034,1702,1862,2735,5495,1675
"COG1854",1,44,6,14,5,3
"COG1855",452,17,67,251,50,210
"COG1856",20,7,34,31,11,18
"COG1857",0,0,0,0,0,0
"COG1858",659,1771,1231,1105,726,930
"COG1859",231,47,153,181,78,111
"COG1861",556,738,1047,598,758,1012
"COG1862",362,534,580,360,394,551
"COG1863",121,318,266,227,189,328
"COG1864",176,140,179,224,191,102
"COG1865",0,13,4,4,4,2
"COG1866",2606,3098,3249,2299,1957,3118
"COG1867",758,657,889,183,42,358
"COG1868",291,1211,967,568,574,936
"COG1869",1,5,3,30,1,2
"COG1871",10,131,46,63,61,52
"COG1872",16,127,219,45,28,218
"COG1873",11,4,11,15,6,10
"COG1874",111,96,110,542,174,46
"COG1875",649,1427,860,493,237,277
"COG1876",856,315,118,507,902,119
"COG1877",316,97,121,364,351,89
"COG1878",274,861,800,429,312,777
"COG1879",1536,1303,2252,2433,2159,2299
"COG1881",109,315,277,189,174,359
"COG1882",49,0,2,42,14,3
"COG1883",327,1262,1016,567,306,985
"COG1884",4202,3305,5939,4083,3186,6213
"COG1885",0,1,0,1,0,2
"COG1886",52,257,236,310,249,744
"COG1887",143,317,355,519,219,239
"COG1889",323,470,612,215,82,708
"COG1890",382,436,649,243,75,700
"COG1891",40,113,179,219,47,202
"COG1892",0,0,2,0,0,2
"COG1893",1193,2396,2424,2204,1662,2240
"COG1894",2757,2752,5825,3038,2874,6157
"COG1896",178,866,481,325,240,452
"COG1897",1109,713,659,641,1505,718
"COG1898",971,1141,1342,1312,1123,1420
"COG1899",1633,1626,2357,1504,1295,2793
"COG1900",0,0,0,0,0,0
"COG1901",160,42,99,154,41,118
"COG1902",3149,9058,7393,4169,2997,7620
"COG1903",1351,735,1018,451,1038,1137
"COG1904",127,638,229,290,225,145
"COG1905",807,916,1788,944,901,1790
"COG1906",15,0,0,25,13,0
"COG1907",34,34,58,100,57,40
"COG1908",2,69,179,2,0,61
"COG1909",216,141,156,99,26,239
"COG1910",76,398,591,186,88,581
"COG1911",112,17,50,73,15,45
"COG1912",362,177,317,304,275,337
"COG1913",6,1,0,17,1,0
"COG1914",567,605,223,1031,978,619
"COG1915",98,609,696,15,0,298
"COG1916",494,263,560,424,141,582
"COG1917",425,1000,581,500,174,700
"COG1918",7,25,26,17,4,63
"COG1920",55,205,245,285,96,800
"COG1921",860,1094,2197,1699,457,2199
"COG1922",265,105,58,195,215,55
"COG1923",77,270,95,134,91,94
"COG1924",3,32,52,10,4,59
"COG1925",84,411,203,258,146,199
"COG1926",0,27,20,9,2,8
"COG1927",0,8,18,0,0,3
"COG1928",80,33,86,238,117,76
"COG1929",364,341,694,684,218,764
"COG1931",81,168,269,32,0,256
"COG1932",1789,2263,3045,1759,1694,3177
"COG1933",1739,287,860,1345,323,1062
"COG1934",177,470,252,141,137,231
"COG1936",285,435,614,191,42,631
"COG1937",29,157,174,248,114,168
"COG1938",722,559,789,444,130,953
"COG1939",408,46,87,113,285,88
"COG1940",1602,2267,2571,3223,1635,2509
"COG1941",0,0,1,2,1,1
"COG1942",80,128,41,175,146,43
"COG1943",151,966,358,229,126,460
"COG1944",24,254,23,154,117,123
"COG1945",47,147,183,50,4,242
"COG1946",664,1590,785,958,767,754
"COG1947",2215,1344,1611,1704,2095,1519
"COG1948",185,374,550,412,107,638
"COG1949",589,692,618,620,431,635
"COG1950",77,5,4,78,14,7
"COG1951",132,497,342,748,577,1009
"COG1952",152,508,237,240,274,198
"COG1953",362,390,358,1069,1252,1347
"COG1954",0,0,0,42,8,0
"COG1955",159,27,73,370,66,90
"COG1956",151,309,135,65,35,26
"COG1957",647,1330,1300,1056,554,1264
"COG1958",113,231,328,107,1,393
"COG1959",697,1078,1088,913,852,1154
"COG1960",20915,27257,29389,26224,20824,29278
"COG1961",1239,1503,1016,3165,2318,708
"COG1963",635,3,11,136,372,5
"COG1964",191,530,682,140,29,832
"COG1965",46,50,86,9,14,31
"COG1966",407,1440,1206,754,240,959
"COG1967",294,73,205,262,47,215
"COG1968",2570,1469,1954,2005,2576,1980
"COG1969",3,49,22,13,11,8
"COG1970",91,69,40,160,107,28
"COG1971",8,73,24,25,26,17
"COG1972",453,318,412,1187,957,1110
"COG1974",2721,1765,2134,2383,3261,2124
"COG1975",1369,2198,2722,1763,1144,2890
"COG1976",320,442,643,217,59,678
"COG1977",199,602,689,361,144,723
"COG1978",25,3,3,85,67,2
"COG1979",51,613,131,138,76,76
"COG1980",104,521,547,179,1,740
"COG1981",1333,582,521,814,1770,544
"COG1982",1705,264,191,480,1599,80
"COG1983",24,248,68,60,28,52
"COG1984",1119,2157,1821,1462,1347,1858
"COG1985",3998,1978,2341,3033,3794,2647
"COG1986",64,302,80,78,56,38
"COG1987",41,228,102,106,109,93
"COG1988",371,206,105,337,431,133
"COG1989",895,1261,1149,989,900,1072
"COG1990",166,203,289,147,36,361
"COG1992",163,485,628,94,22,761
"COG1993",2,1,0,5,1,0
"COG1994",1902,518,983,917,1572,997
"COG1995",2930,1845,2399,2030,3267,2348
"COG1997",111,56,64,80,24,108
"COG1998",19,82,95,25,1,90
"COG1999",2165,1542,1729,1739,1563,1612
"COG2001",986,808,1045,1005,1104,1147
"COG2002",10,159,5,54,37,19
"COG2003",99,1081,425,377,336,398
"COG2004",75,7,17,109,24,20
"COG2005",47,75,69,73,76,58
"COG2006",68,132,304,252,13,274
"COG2007",208,252,390,51,18,135
"COG2008",1392,947,1791,1685,990,1881
"COG2009",615,595,673,691,927,713
"COG2010",1682,2024,1352,1702,1768,1261
"COG2011",1,38,9,95,36,6
"COG2012",242,159,241,176,112,310
"COG2013",420,119,299,405,126,275
"COG2014",19,33,63,31,17,70
"COG2015",976,1058,1142,878,797,1251
"COG2016",265,243,343,206,42,384
"COG2017",1621,884,822,1358,1467,682
"COG2018",0,1,0,9,1,0
"COG2019",56,258,265,37,2,344
"COG2020",1015,1187,904,762,1082,731
"COG2021",2313,2208,2777,2494,2622,2867
"COG2022",1654,992,1046,1333,1847,1200
"COG2023",4,237,323,6,0,336
"COG2025",2388,2623,3475,2450,2287,3616
"COG2026",13,272,12,49,17,17
"COG2027",1904,685,1124,963,1782,1285
"COG2029",1,4,0,6,0,0
"COG2030",1726,2615,2926,2303,1823,2834
"COG2031",213,311,160,245,332,160
"COG2032",237,382,171,235,187,128
"COG2035",870,649,667,686,782,761
"COG2036",115,135,153,184,20,212
"COG2037",48,36,67,110,82,67
"COG2038",1588,978,1031,804,1585,1214
"COG2039",122,38,122,112,12,48
"COG2040",1195,1109,2153,1214,1456,2069
"COG2041",1254,2258,2478,2169,1212,2557
"COG2042",62,98,157,141,45,430
"COG2043",31,97,241,55,20,140
"COG2044",10,7,13,14,10,4
"COG2045",895,102,180,460,724,158
"COG2046",1983,1234,2085,1226,1904,2227
"COG2047",321,374,548,243,60,602
"COG2048",300,136,442,417,90,329
"COG2049",253,634,415,958,1038,1351
"COG2050",1559,1709,1679,1635,1907,1444
"COG2051",29,97,125,33,2,127
"COG2052",0,0,0,0,4,0
"COG2053",77,124,202,58,16,184
"COG2054",17,11,12,20,27,11
"COG2055",2014,1741,3481,3066,1950,3714
"COG2056",31,130,35,78,65,42
"COG2057",350,692,550,675,493,541
"COG2058",51,67,76,120,24,318
"COG2059",424,492,269,727,1382,261
"COG2060",3,7,15,36,20,5
"COG2061",0,0,0,0,0,0
"COG2062",667,610,455,687,618,345
"COG2063",167,989,441,367,358,354
"COG2064",351,186,225,479,190,244
"COG2065",1027,380,616,622,869,533
"COG2066",154,492,119,370,494,84
"COG2067",163,1312,270,384,313,140
"COG2068",484,897,982,707,464,953
"COG2070",2574,2801,3040,2378,2585,3196
"COG2071",751,534,933,817,679,848
"COG2072",4020,4676,5375,5946,4770,5597
"COG2073",2192,984,1262,745,1892,1497
"COG2074",132,235,475,169,71,509
"COG2075",105,113,121,70,12,154
"COG2076",794,362,546,693,814,578
"COG2077",83,457,201,133,99,178
"COG2078",21,240,298,53,29,288
"COG2079",2457,1744,3045,4039,3312,3170
"COG2080",1406,2464,3540,2102,1127,3629
"COG2081",1905,1095,399,1006,2107,297
"COG2082",814,470,566,317,757,643
"COG2084",4692,4838,6331,5071,4645,6611
"COG2085",212,827,860,448,140,982
"COG2086",2070,2136,2780,2138,1890,2892
"COG2087",721,246,166,308,592,163
"COG2088",14,6,13,50,0,12
"COG2089",2484,2347,2783,2469,2865,2728
"COG2090",21,223,215,16,0,254
"COG2091",137,118,118,130,31,143
"COG2092",32,175,221,25,6,249
"COG2093",48,119,148,27,11,172
"COG2094",695,258,300,281,611,319
"COG2095",327,965,737,451,241,803
"COG2096",917,680,1038,977,559,1051
"COG2097",155,192,279,96,23,303
"COG2098",0,0,0,1,0,0
"COG2099",1092,108,177,321,964,171
"COG2101",363,676,924,374,85,1013
"COG2102",326,438,652,228,68,717
"COG2103",955,654,543,619,410,447
"COG2104",109,93,160,113,71,163
"COG2105",48,47,50,90,48,21
"COG2106",52,361,399,37,2,521
"COG2107",423,439,713,275,128,863
"COG2108",321,48,147,252,87,136
"COG2109",2927,801,788,947,2543,892
"COG2110",334,181,325,385,169,273
"COG2111",285,1238,877,922,590,951
"COG2112",108,470,609,59,1,719
"COG2113",2060,3197,4587,2196,2299,5339
"COG2114",5115,4802,7490,8915,6948,7455
"COG2115",595,564,239,683,543,245
"COG2116",420,1038,210,561,175,138
"COG2118",60,92,172,57,7,158
"COG2119",545,226,52,269,656,25
"COG2120",1081,1354,2128,1450,779,2201
"COG2121",135,102,200,507,334,534
"COG2122",57,45,116,54,55,123
"COG2123",319,432,714,253,63,791
"COG2124",3850,2615,4000,4062,2313,4341
"COG2125",227,356,532,184,36,602
"COG2126",13,1,12,7,2,15
"COG2127",1011,513,458,578,877,492
"COG2128",765,1823,2078,1157,891,2299
"COG2129",37,5,16,8,0,4
"COG2130",1632,1307,1458,1481,1501,1392
"COG2131",542,546,777,607,393,875
"COG2132",463,4034,2289,1724,966,2234
"COG2133",4696,4919,5930,6032,3725,6026
"COG2135",1504,923,1071,1267,1551,942
"COG2136",46,0,0,45,0,0
"COG2137",321,661,602,382,302,565
"COG2138",1290,777,1063,661,1531,1037
"COG2139",131,121,194,97,16,226
"COG2140",18,14,38,35,3,14
"COG2141",6446,15119,22890,14744,4425,23949
"COG2142",134,286,159,286,280,135
"COG2143",134,56,119,53,81,132
"COG2144",68,73,89,67,406,77
"COG2145",40,52,15,60,128,16
"COG2146",578,1063,976,741,332,1044
"COG2147",192,259,365,143,42,436
"COG2148",1875,3223,1782,1963,1703,1656
"COG2149",16,1,1,28,4,2
"COG2150",0,2,3,1,0,1
"COG2151",942,1131,1419,1155,804,1428
"COG2152",26,20,55,81,58,25
"COG2153",316,274,138,169,300,145
"COG2154",1298,839,1026,945,1139,1023
"COG2155",0,0,0,0,0,0
"COG2156",0,1,5,1,2,1
"COG2157",44,0,2,28,9,3
"COG2159",1606,2579,4996,3042,901,4992
"COG2160",32,81,59,240,61,68
"COG2161",17,335,47,72,59,38
"COG2162",3,39,38,15,12,41
"COG2163",34,1,0,37,3,0
"COG2164",26,106,157,89,38,151
"COG2165",103,342,169,429,389,391
"COG2166",1123,702,452,843,957,392
"COG2167",1,2,1,5,0,1
"COG2168",24,27,79,23,24,77
"COG2169",28,287,80,519,225,173
"COG2170",1314,380,674,529,1092,571
"COG2171",1427,1445,1566,1536,1901,1725
"COG2172",608,88,191,296,601,199
"COG2173",966,159,344,311,751,314
"COG2174",13,0,0,10,0,0
"COG2175",4953,3042,6175,6185,5104,6741
"COG2176",350,296,593,829,110,457
"COG2177",760,1096,738,870,615,695
"COG2178",99,453,635,105,30,702
"COG2179",509,32,68,96,520,48
"COG2180",3,32,6,24,15,4
"COG2181",27,106,259,43,42,322
"COG2182",86,206,236,266,118,240
"COG2183",317,1994,581,229,173,107
"COG2184",6,41,17,181,43,1
"COG2185",2213,1644,2805,639,664,909
"COG2186",210,1560,795,1033,477,667
"COG2187",30,177,242,169,120,257
"COG2188",248,641,536,488,287,530
"COG2189",184,410,342,735,524,209
"COG2190",7,198,6,26,2,22
"COG2191",0,0,4,0,0,12
"COG2192",1016,663,1081,4609,4064,3548
"COG2193",500,779,244,607,464,205
"COG2194",126,1229,499,255,184,429
"COG2195",265,340,499,450,280,526
"COG2197",1862,5056,1731,2456,1940,1248
"COG2198",186,3554,575,739,517,284
"COG2199",2045,22354,6134,7450,4719,3602
"COG2200",1011,10328,2743,3261,2254,1680
"COG2201",249,4067,780,865,500,575
"COG2202",2416,25499,6536,8235,5770,3877
"COG2203",1938,3797,1694,2156,2855,963
"COG2204",4566,10851,7328,7007,5715,6804
"COG2205",26,549,531,157,108,522
"COG2206",577,2833,1317,1502,767,1078
"COG2207",1285,12245,2316,3468,2742,1611
"COG2208",2931,2030,1393,2396,3685,1452
"COG2209",573,555,321,487,519,270
"COG2210",3,23,96,32,13,261
"COG2211",3979,2568,1510,2417,3768,1229
