"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1450",1853,1185,1795,1175,1479,1446
"COG1451",556,283,495,238,684,372
"COG1452",3116,3914,3396,4374,3781,2429
"COG1453",352,2452,1023,19,1171,2280
"COG1454",3442,3953,3775,3606,3164,2696
"COG1455",3,0,3,0,5,1
"COG1456",43,0,0,0,0,0
"COG1457",139,13,16,11,16,84
"COG1459",2181,1637,1869,659,749,596
"COG1460",25,6,3,7,18,15
"COG1461",418,42,43,476,157,286
"COG1462",364,263,360,169,377,278
"COG1463",323,839,685,105,654,1117
"COG1464",5,8,7,0,2,1
"COG1465",692,69,109,91,204,412
"COG1466",2733,2966,2643,2901,2561,3051
"COG1467",952,108,144,115,273,589
"COG1468",6,0,1,0,3,0
"COG1469",412,191,360,126,230,239
"COG1470",22,18,3,19,96,19
"COG1471",457,60,89,58,189,304
"COG1472",5645,5895,7009,7772,6213,6277
"COG1473",4685,4150,5851,4974,5204,4643
"COG1474",965,191,337,284,608,1133
"COG1475",2770,2848,3333,4009,3389,2540
"COG1476",178,80,223,185,104,124
"COG1477",1352,999,1407,1480,1403,1154
"COG1478",1146,270,535,558,351,437
"COG1479",448,178,245,378,331,298
"COG1480",1156,2017,1774,1655,1910,2464
"COG1481",1,3,1,3,2,0
"COG1482",171,95,123,296,79,118
"COG1483",50,42,21,13,62,47
"COG1484",592,86,51,36,188,300
"COG1485",1016,2057,2281,2101,1966,1227
"COG1486",544,802,828,641,520,414
"COG1487",31,15,5,1,7,4
"COG1488",489,452,626,801,453,429
"COG1489",986,1510,1143,1123,1314,1538
"COG1490",633,417,685,836,575,603
"COG1491",409,77,85,73,138,281
"COG1492",827,1507,1024,98,995,1786
"COG1493",93,78,156,27,103,91
"COG1494",1365,2192,1638,1797,2058,2179
"COG1495",567,645,676,822,551,428
"COG1496",1623,1894,1931,2096,1794,1668
"COG1497",1,0,0,0,0,0
"COG1498",770,67,144,90,280,534
"COG1499",231,95,121,92,246,395
"COG1500",512,57,70,67,168,314
"COG1501",348,115,155,64,136,291
"COG1502",633,162,562,206,643,673
"COG1503",794,127,146,147,314,574
"COG1505",1334,1085,1847,557,635,374
"COG1506",6943,5494,6941,11553,7465,7290
"COG1507",97,92,136,386,96,33
"COG1508",1818,1540,2010,2095,1853,1801
"COG1509",1026,117,150,77,173,381
"COG1510",75,29,49,14,48,63
"COG1511",16,12,10,1,3,4
"COG1512",91,38,129,28,45,189
"COG1513",50,110,107,0,25,253
"COG1514",513,62,55,102,96,206
"COG1515",43,33,17,35,38,36
"COG1516",125,65,36,19,58,68
"COG1518",36,10,7,1,18,22
"COG1519",3372,3359,3809,4360,3462,2638
"COG1520",3311,2442,3050,3065,3014,2707
"COG1521",1646,2165,1984,2237,1925,1768
"COG1522",3977,850,1367,1428,1226,2007
"COG1523",957,2257,1204,202,1496,2887
"COG1524",652,358,505,2497,1796,1391
"COG1525",1062,1005,977,904,918,906
"COG1526",1751,683,1305,365,491,924
"COG1527",760,84,132,101,277,513
"COG1528",147,494,379,16,332,885
"COG1529",3243,1399,1145,4173,2785,5679
"COG1530",5383,6159,6168,6753,6066,5548
"COG1533",900,351,455,305,403,442
"COG1534",59,10,7,22,29,55
"COG1535",3,0,0,1,2,0
"COG1536",1075,631,573,591,592,620
"COG1537",852,130,131,109,266,448
"COG1538",4802,5869,5660,6184,6542,5993
"COG1539",1026,1199,1194,1520,1149,1063
"COG1540",1213,1007,1107,1586,1211,865
"COG1541",1310,559,777,340,651,579
"COG1543",156,1201,749,1,948,1526
"COG1544",305,696,526,65,585,754
"COG1545",501,254,188,805,184,422
"COG1546",1999,2490,2307,2574,2496,2587
"COG1547",113,313,183,121,253,541
"COG1548",60,100,71,90,59,35
"COG1549",356,126,176,140,419,579
"COG1550",27,0,0,0,0,2
"COG1551",130,70,66,55,75,65
"COG1552",14,8,5,7,12,29
"COG1553",136,39,53,48,46,39
"COG1554",127,97,269,150,137,32
"COG1555",141,31,88,6,52,122
"COG1556",375,13,5,5,8,23
"COG1558",178,174,189,20,55,38
"COG1559",1652,1273,1886,2322,1631,1286
"COG1560",3364,2890,3430,4126,3132,2227
"COG1561",1079,698,1111,1144,948,950
"COG1562",1677,3132,3089,2761,3214,3423
"COG1563",4,8,27,0,0,32
"COG1564",505,290,365,807,492,366
"COG1565",2094,3071,2775,2907,2556,2494
"COG1566",245,197,147,70,140,238
"COG1568",5,8,1,0,16,6
"COG1569",2,5,3,1,2,0
"COG1570",2240,1772,2442,1778,2086,2061
"COG1571",817,96,136,124,279,490
"COG1572",126,6,91,103,314,206
"COG1573",2684,2885,2657,3314,2559,2348
"COG1574",3632,975,1268,1583,1250,1853
"COG1575",1470,1583,1515,1715,1709,1906
"COG1576",591,924,942,495,892,1123
"COG1577",668,118,159,108,297,460
"COG1578",15,2,0,5,1,5
"COG1579",441,128,226,558,299,280
"COG1580",99,17,9,2,24,56
"COG1581",276,7,25,15,30,37
"COG1582",3,2,1,1,0,0
"COG1583",1,1,0,0,0,0
"COG1584",10,0,3,1,0,13
"COG1585",57,7,3,0,2,5
"COG1586",821,1404,1305,1424,1525,1094
"COG1587",692,727,545,2004,1808,2057
"COG1588",15,0,1,0,0,0
"COG1589",722,854,709,349,693,1234
"COG1590",23,10,1,6,24,30
"COG1591",3,0,4,0,0,0
"COG1592",352,334,378,96,41,325
"COG1593",4038,5677,5461,4562,4980,3541
"COG1594",277,68,136,485,133,257
"COG1595",2148,1264,2261,2629,1798,1821
"COG1596",1406,1806,1970,2242,2156,2084
"COG1597",1477,516,809,1272,863,1241
"COG1598",28,8,1,0,1,7
"COG1599",1184,183,217,185,465,789
"COG1600",2049,1901,2004,2002,1799,2292
"COG1601",308,50,78,40,117,255
"COG1602",707,0,1,7,0,219
"COG1603",1,2,0,1,0,3
"COG1604",0,0,0,0,0,0
"COG1605",298,194,271,999,828,817
"COG1606",394,668,399,179,561,1177
"COG1607",555,281,372,514,513,547
"COG1608",370,63,91,85,212,376
"COG1609",1925,1010,1900,983,1265,1361
"COG1610",1202,1305,1465,1761,1489,934
"COG1611",2044,1461,1424,1408,1586,2364
"COG1612",2801,3773,3631,3836,3478,3329
"COG1613",3,0,0,0,3,6
"COG1615",1905,492,923,2078,668,1104
"COG1617",0,0,0,0,0,0
"COG1618",161,62,91,71,174,257
"COG1619",484,919,633,274,689,1488
"COG1620",227,102,84,54,118,103
"COG1621",320,286,297,72,230,188
"COG1622",4119,4197,4595,4588,4807,4062
"COG1623",121,226,443,761,267,53
"COG1624",695,1115,858,714,1012,1400
"COG1625",489,1372,677,214,720,1721
"COG1626",280,46,35,45,55,183
"COG1628",277,0,2,0,0,0
"COG1629",22789,23222,27576,26648,28440,26721
"COG1630",334,0,0,3,0,60
"COG1631",233,20,32,23,61,99
"COG1632",409,47,81,70,182,215
"COG1633",33,99,29,29,76,53
"COG1634",505,49,91,65,150,357
"COG1635",368,0,0,5,0,65
"COG1636",344,226,328,268,316,250
"COG1637",75,5,5,99,1,49
"COG1638",2910,3917,3783,3249,3483,2373
"COG1639",189,141,114,22,180,167
"COG1640",712,1684,1373,1144,1468,2054
"COG1641",639,987,526,304,719,1408
"COG1643",806,658,1227,239,662,2170
"COG1644",223,33,40,43,71,121
"COG1645",1,0,0,0,0,0
"COG1646",777,176,240,212,439,521
"COG1647",263,7,11,25,27,96
"COG1648",1274,115,84,54,31,71
"COG1649",664,199,305,631,419,573
"COG1650",627,84,90,92,220,393
"COG1651",2442,2043,2163,1923,1923,1438
"COG1652",265,203,331,127,242,271
"COG1653",5752,8400,7967,6424,5876,4023
"COG1654",558,195,94,165,115,219
"COG1655",5,0,0,2,1,0
"COG1656",14,0,7,0,0,5
"COG1657",73,33,27,31,113,134
"COG1658",90,8,14,4,41,41
"COG1659",0,2,1,0,0,0
"COG1660",356,350,565,706,395,262
"COG1661",255,681,371,190,435,897
"COG1662",21,11,2,0,7,2
"COG1663",2522,2239,2367,2910,2285,1794
"COG1664",609,415,424,532,493,347
"COG1665",12,0,0,0,0,8
"COG1666",572,924,999,223,250,302
"COG1668",546,317,522,930,708,589
"COG1669",2,9,3,5,3,1
"COG1670",535,198,275,741,833,1023
"COG1671",131,117,168,52,119,113
"COG1672",13,4,7,11,22,4
"COG1673",1,0,0,0,0,0
"COG1674",5196,5705,6660,8490,6301,4215
"COG1675",88,1,1,7,2,65
"COG1676",602,19,31,38,79,188
"COG1677",131,141,135,40,86,89
"COG1678",1154,759,960,941,878,904
"COG1679",779,346,607,262,615,910
"COG1680",9057,7487,9228,9423,8775,8331
"COG1681",1,0,0,0,0,0
"COG1682",462,279,258,346,366,409
"COG1683",98,23,51,66,72,152
"COG1684",313,344,339,102,301,233
"COG1685",606,43,73,64,145,296
"COG1686",2212,3198,3483,1089,994,602
"COG1687",24,0,0,0,0,2
"COG1688",2,0,0,0,0,0
"COG1690",630,139,180,145,397,554
"COG1691",538,467,316,57,124,259
"COG1692",1066,1481,1374,1539,1310,774
"COG1694",1524,1890,2470,1934,2180,2761
"COG1695",289,61,89,74,67,142
"COG1696",860,447,551,195,210,194
"COG1697",802,137,151,150,310,593
"COG1698",152,23,20,11,61,125
"COG1699",106,40,16,16,22,30
"COG1700",10,1,4,0,0,2
"COG1701",384,69,114,90,244,355
"COG1702",3441,4560,4916,4629,4766,3623
"COG1703",2783,978,1185,1186,1747,1944
"COG1704",186,128,232,200,240,243
"COG1705",232,226,361,172,264,298
"COG1706",445,429,453,164,397,264
"COG1707",10,0,0,0,0,0
"COG1708",30,9,1,0,6,11
"COG1709",22,12,0,4,35,23
"COG1711",194,0,0,2,0,40
"COG1712",288,106,67,49,98,167
"COG1713",24,2,0,0,3,29
"COG1714",397,204,294,78,80,58
"COG1715",64,51,35,9,66,91
"COG1716",299,121,197,262,124,145
"COG1717",341,43,88,74,162,272
"COG1718",350,64,125,90,242,466
"COG1719",25,0,12,15,1,1
"COG1720",37,31,17,6,33,77
"COG1721",2248,915,1483,451,563,707
"COG1722",202,181,169,63,74,85
"COG1723",10,12,4,0,12,40
"COG1724",1,0,0,0,1,0
"COG1725",218,816,481,29,628,1046
"COG1726",938,1231,1551,1860,1683,1235
"COG1727",249,31,54,37,133,165
"COG1729",2016,1882,1689,2104,1926,1179
"COG1730",5,1,1,0,6,32
"COG1732",97,58,46,26,52,44
"COG1733",351,161,331,217,253,341
"COG1734",1204,1288,1360,1670,1389,849
"COG1735",184,56,28,54,36,69
"COG1736",738,123,156,115,302,553
"COG1737",379,224,391,194,244,248
"COG1738",1473,1719,1846,2192,1722,1400
"COG1739",109,21,56,23,97,148
"COG1740",70,57,4,4,31,34
"COG1741",1808,2862,2122,2447,2279,1867
"COG1742",45,0,16,1,22,45
"COG1743",34,30,18,19,67,38
"COG1744",979,691,997,2645,2288,1289
"COG1745",0,0,0,0,0,0
"COG1746",722,15,5,13,48,203
"COG1747",48,0,97,1,25,45
"COG1748",1435,1323,2288,2378,2500,1887
"COG1749",523,754,727,275,580,359
"COG1750",1,0,0,0,0,0
"COG1752",915,393,332,584,633,787
"COG1754",5134,7448,6005,7483,6000,6679
"COG1755",28,22,18,8,19,3
"COG1756",185,0,0,5,3,69
"COG1757",1626,619,1055,1534,1058,1189
"COG1758",891,1096,1020,1260,1152,948
"COG1759",1110,68,238,152,267,289
"COG1760",757,109,283,61,108,249
"COG1761",6,8,5,3,9,21
"COG1762",327,203,274,38,66,61
"COG1763",255,283,335,141,180,156
"COG1764",202,172,224,206,159,244
"COG1765",444,250,309,299,330,415
"COG1766",586,656,717,291,501,407
"COG1767",51,76,67,103,64,37
"COG1768",4,0,0,0,5,0
"COG1769",0,0,0,0,0,0
"COG1770",3680,4533,4236,6025,4639,3246
"COG1772",70,34,3,7,80,92
"COG1773",126,338,308,119,425,663
"COG1774",169,116,150,19,73,169
"COG1775",883,2,0,0,0,0
"COG1776",84,6,5,4,31,83
"COG1777",168,67,99,69,172,261
"COG1778",759,469,514,652,522,564
"COG1779",71,45,51,43,129,168
"COG1780",4,0,4,0,2,2
"COG1781",361,49,47,44,141,232
"COG1782",1319,209,243,177,466,792
"COG1783",25,45,47,16,39,41
"COG1784",60,16,44,94,183,277
"COG1785",463,436,574,428,571,492
"COG1786",194,103,194,29,94,153
"COG1787",76,646,323,42,409,627
"COG1788",405,392,387,338,351,408
"COG1791",24,6,82,0,5,104
"COG1792",2140,2585,2471,2624,2468,2387
"COG1793",1994,4117,2647,959,2283,3538
"COG1794",690,840,802,1291,921,580
"COG1795",64,136,98,123,101,35
"COG1796",459,220,538,133,145,240
"COG1797",1364,1293,982,187,1007,2012
"COG1798",696,99,129,85,244,415
"COG1799",126,405,300,92,344,729
"COG1801",94,31,66,20,60,75
"COG1802",869,408,656,165,349,396
"COG1803",16,15,10,23,47,165
"COG1804",8575,7763,6511,7727,6317,7128
"COG1805",832,1205,1550,1568,1621,1103
"COG1806",1166,1221,1095,1667,1297,783
"COG1807",2433,4784,3823,921,1405,1823
"COG1808",228,164,473,134,170,502
"COG1809",102,219,138,249,167,232
"COG1811",105,159,280,574,227,83
"COG1812",2,0,0,0,1,0
"COG1813",102,47,49,63,141,130
"COG1814",436,22,42,4,25,157
"COG1815",156,158,180,66,143,131
"COG1816",1799,622,953,1180,728,925
"COG1817",529,46,31,126,107,149
"COG1818",250,0,3,5,2,32
"COG1819",337,63,50,241,253,479
"COG1820",770,254,664,207,355,863
"COG1821",57,32,56,80,46,30
"COG1823",41,23,27,37,29,38
"COG1824",98,2,0,13,2,53
"COG1825",2036,2144,2278,2940,2421,1561
"COG1826",176,478,299,78,293,555
"COG1828",367,588,463,428,552,632
"COG1829",502,102,149,91,220,367
"COG1830",1507,339,558,281,508,596
"COG1831",190,93,117,26,83,98
"COG1832",1068,780,978,1171,1097,791
"COG1833",144,11,14,2,11,10
"COG1834",2651,2397,2846,3624,3074,2144
"COG1835",858,1164,1233,1213,1105,927
"COG1836",493,804,445,288,659,1238
"COG1837",72,19,9,58,34,55
"COG1838",752,361,340,138,138,353
"COG1840",3143,4114,4894,4877,4575,3574
"COG1841",520,207,272,294,359,361
"COG1842",309,33,84,14,57,556
"COG1843",276,260,277,110,210,164
"COG1845",3765,3616,4012,4097,4515,3703
"COG1846",1203,1074,1043,1296,1029,793
"COG1847",211,185,332,687,219,124
"COG1848",9,4,0,0,4,1
"COG1849",50,16,28,27,60,93
"COG1850",852,2073,1077,101,1450,2113
"COG1852",26,0,18,0,2,21
"COG1853",2116,4507,2827,443,940,1995
"COG1854",7,1,4,0,6,4
"COG1855",165,45,175,133,232,455
"COG1856",97,11,1,1,2,26
"COG1857",0,1,0,1,0,0
"COG1858",413,146,223,566,664,668
"COG1859",148,63,76,58,196,242
"COG1861",1099,648,521,896,801,593
"COG1862",197,143,172,515,494,349
"COG1863",182,140,168,86,109,97
"COG1864",228,93,195,109,146,166
"COG1865",2,3,0,0,3,0
"COG1866",3441,1925,2721,2796,2823,2681
"COG1867",840,142,296,145,429,772
"COG1868",647,444,440,161,380,290
"COG1869",4,0,5,0,6,1
"COG1871",27,13,4,3,15,24
"COG1872",131,8,12,15,12,27
"COG1873",15,4,1,2,19,15
"COG1874",210,188,410,100,195,120
"COG1875",809,414,552,780,1248,703
"COG1876",180,787,617,136,506,831
"COG1877",112,441,249,93,99,297
"COG1878",514,314,260,200,279,326
"COG1879",1994,2958,2882,625,821,499
"COG1881",253,100,14,15,21,84
"COG1882",142,13,3,0,2,12
"COG1883",852,196,166,492,204,287
"COG1884",5588,2767,3346,3881,4069,4299
"COG1885",0,0,0,0,0,1
"COG1886",514,188,168,52,146,150
"COG1887",339,49,91,140,173,133
"COG1889",501,61,88,62,180,301
"COG1890",593,78,115,94,250,417
"COG1891",56,53,37,66,40,62
"COG1892",0,0,0,0,0,0
"COG1893",1466,1760,1505,997,1353,1226
"COG1894",5541,3916,4896,4244,3486,2727
"COG1896",437,101,233,69,185,177
"COG1897",656,1074,749,36,271,351
"COG1898",1592,1070,963,1451,1215,1002
"COG1899",2380,1725,1521,1864,1919,1759
"COG1900",0,0,0,0,1,0
"COG1901",126,47,64,17,51,42
"COG1902",6354,2767,2901,2291,2279,3162
"COG1903",894,926,520,30,634,1293
"COG1904",192,202,280,96,173,133
"COG1905",1507,1240,1277,1672,1212,803
"COG1906",47,64,43,6,20,10
"COG1907",56,70,64,88,70,39
"COG1908",352,0,0,2,1,2
"COG1909",215,29,99,82,154,245
"COG1910",386,55,21,5,10,96
"COG1911",55,22,34,15,46,97
"COG1912",467,371,719,1153,520,357
"COG1913",6,4,3,0,5,2
"COG1914",858,629,1489,963,1574,1702
"COG1915",654,0,4,4,5,76
"COG1916",477,115,184,93,319,478
"COG1917",457,202,233,224,232,435
"COG1918",57,9,11,6,6,27
"COG1920",541,138,214,394,182,154
"COG1921",1363,613,875,1652,842,874
"COG1922",156,270,453,424,274,296
"COG1923",80,83,96,53,60,74
"COG1924",707,2,0,0,1,1
"COG1925",188,112,214,254,180,88
"COG1926",1,1,0,1,1,1
"COG1927",1,0,0,0,0,0
"COG1928",26,21,10,11,21,94
"COG1929",686,320,592,1509,568,359
"COG1931",182,1,16,13,3,102
"COG1932",3199,1940,2444,2430,2004,1834
"COG1933",1115,460,623,492,1143,1780
"COG1934",236,73,144,66,79,174
"COG1936",488,59,73,63,131,267
"COG1937",130,66,55,13,23,30
"COG1938",791,130,230,176,446,716
"COG1939",79,278,167,3,189,427
"COG1940",2279,1623,2130,3159,1846,1730
"COG1941",1,5,2,0,2,0
"COG1942",41,250,64,147,145,89
"COG1943",264,25,28,30,40,158
"COG1944",52,38,34,6,13,63
"COG1945",184,16,1,4,23,59
"COG1946",636,756,952,834,881,654
"COG1947",1606,2055,2014,2134,1979,2251
"COG1948",490,57,265,206,252,237
"COG1949",647,455,569,522,559,580
"COG1950",3,0,1,0,6,65
"COG1951",934,454,346,145,141,416
"COG1952",216,203,241,123,185,152
"COG1953",1319,1184,1655,2591,1946,1096
"COG1954",0,0,0,0,0,0
"COG1955",178,102,177,124,364,125
"COG1956",137,105,129,353,204,139
"COG1957",1067,710,1160,1609,799,627
"COG1958",260,4,8,9,19,88
"COG1959",1278,801,904,1180,978,732
"COG1960",25881,21781,25297,28760,24559,20412
"COG1961",339,404,324,458,1591,1183
"COG1963",52,301,207,5,294,616
"COG1964",684,48,98,80,142,174
"COG1965",58,33,11,10,12,39
"COG1966",697,57,229,287,215,409
"COG1967",188,57,106,90,255,316
"COG1968",2375,2966,2974,3607,2853,2667
"COG1969",11,1,1,0,11,2
"COG1970",107,115,168,100,45,42
"COG1971",23,3,4,4,4,12
"COG1972",1380,1060,1654,1664,1584,1370
"COG1974",2394,3650,3458,3633,3522,2722
"COG1975",2243,888,1469,1341,1166,1285
"COG1976",459,76,85,78,177,341
"COG1977",468,109,137,168,123,194
"COG1978",44,101,125,72,81,31
"COG1979",30,4,4,1,9,42
"COG1980",493,0,0,7,0,93
"COG1981",674,1810,680,406,171,1331
"COG1982",222,1193,625,2,258,544
"COG1983",76,6,6,40,3,24
"COG1984",1577,1455,1437,1999,1483,1199
"COG1985",3033,4143,4115,4355,4012,4106
"COG1986",38,27,34,218,91,69
"COG1987",72,81,63,21,54,52
"COG1988",253,395,433,699,532,392
"COG1989",1017,897,954,1110,1161,902
"COG1990",107,14,40,66,143,149
"COG1992",483,27,62,62,135,157
"COG1993",2,0,0,0,0,0
"COG1994",1086,1204,778,115,331,650
"COG1995",2829,3755,3637,3323,3585,2913
"COG1997",110,23,35,27,75,113
"COG1998",81,6,8,9,21,19
"COG1999",2347,1618,1985,1930,2255,2168
"COG2001",1253,1368,1491,1858,1532,1024
"COG2002",28,23,44,80,28,11
"COG2003",450,88,95,34,79,101
"COG2004",32,34,24,20,82,86
"COG2005",59,36,34,22,27,57
"COG2006",62,9,0,26,81,84
"COG2007",300,33,49,30,86,213
"COG2008",1738,1165,1797,1397,1317,1409
"COG2009",966,1136,1186,1382,1045,615
"COG2010",1420,1475,1457,707,1061,1643
"COG2011",4,5,4,0,4,1
"COG2012",212,63,123,32,46,81
"COG2013",288,98,176,117,290,372
"COG2014",76,12,0,1,10,25
"COG2015",1101,1301,1158,1941,1303,983
"COG2016",288,49,77,48,122,234
"COG2017",963,1334,1564,825,1189,1653
"COG2018",0,0,0,0,0,0
"COG2019",213,4,2,7,28,52
"COG2020",730,966,595,783,811,1032
"COG2021",3057,3706,3588,4126,3183,2288
"COG2022",1181,1866,1377,1365,1578,1639
"COG2023",174,0,0,0,0,0
"COG2025",3490,2717,3041,3837,3289,2339
"COG2026",13,4,1,2,13,19
"COG2027",1081,1255,815,620,819,1945
"COG2029",3,5,0,5,4,1
"COG2030",2220,1869,2009,2326,1970,1633
"COG2031",161,172,216,96,221,231
"COG2032",142,81,192,65,60,75
"COG2035",907,811,1324,1541,1044,882
"COG2036",136,21,26,60,45,94
"COG2037",66,99,88,100,69,36
"COG2038",859,1271,765,148,887,1621
"COG2039",63,11,23,23,29,114
"COG2040",1995,1907,1937,714,623,377
"COG2041",1659,1072,1833,1445,1357,1319
"COG2042",318,36,61,55,125,222
"COG2043",79,19,10,11,10,37
"COG2044",51,9,0,1,1,14
"COG2045",161,538,451,226,606,868
"COG2046",684,526,404,742,1297,2069
"COG2047",424,75,74,231,160,313
"COG2048",423,71,112,27,60,108
"COG2049",1204,956,1004,1441,1061,730
"COG2050",1738,1871,2040,2193,1874,1483
"COG2051",97,4,2,6,19,29
"COG2052",0,0,0,0,1,0
"COG2053",146,26,32,26,44,85
"COG2054",18,33,8,11,22,3
"COG2055",2906,2528,2970,1032,1029,688
"COG2056",18,0,12,2,7,36
"COG2057",358,363,371,295,298,369
"COG2058",207,19,26,17,70,132
"COG2059",274,1421,402,477,338,411
"COG2060",1,1,2,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",570,673,748,604,614,634
"COG2063",70,91,79,86,231,206
"COG2064",325,176,245,205,456,358
"COG2065",601,875,804,991,572,1089
"COG2066",58,805,50,57,24,170
"COG2067",173,140,159,131,218,139
"COG2068",704,435,574,681,434,438
"COG2070",3096,3194,3665,2892,3388,2536
"COG2071",906,766,828,1131,902,714
"COG2072",4102,5446,4589,4789,4279,3833
"COG2073",1081,1487,953,23,1166,2169
"COG2074",127,16,21,50,158,144
"COG2075",102,31,17,18,53,95
"COG2076",736,1028,1036,1574,1190,749
"COG2077",63,41,28,95,72,88
"COG2078",275,19,6,3,4,19
"COG2079",2863,4279,3987,4440,4119,2498
"COG2080",2593,887,755,1476,564,1348
"COG2081",412,1524,1068,82,919,2005
"COG2082",515,629,378,46,400,854
"COG2084",5105,5192,6011,4873,5063,4591
"COG2085",210,28,49,181,115,216
"COG2086",2811,2155,2516,1053,883,680
"COG2087",215,522,298,52,331,745
"COG2088",21,1,1,14,5,9
"COG2089",3330,3056,2298,3541,3072,2495
"COG2090",166,0,0,3,0,32
"COG2091",98,16,39,18,18,138
"COG2092",171,7,4,1,12,29
"COG2093",43,4,11,10,29,51
"COG2094",324,495,411,139,370,722
"COG2095",766,147,310,514,262,339
"COG2096",859,592,824,939,872,898
"COG2097",210,45,37,19,74,145
"COG2098",1,0,0,0,0,0
"COG2099",248,764,528,40,510,1107
"COG2101",261,24,31,81,256,365
"COG2102",504,81,86,72,217,307
"COG2103",687,368,679,589,495,941
"COG2104",74,80,50,63,72,96
"COG2105",44,34,64,56,29,54
"COG2106",331,1,3,5,2,62
"COG2107",567,75,101,121,252,386
"COG2108",187,86,128,76,182,328
"COG2109",893,2115,1239,75,1511,2844
"COG2110",311,77,120,88,195,339
"COG2111",476,310,395,164,198,302
"COG2112",398,0,0,11,3,139
"COG2113",3776,2924,3333,3316,2885,2039
"COG2114",7206,6588,5726,5431,6336,5103
"COG2115",467,726,969,890,717,627
"COG2116",93,2,52,2,35,436
"COG2118",94,6,12,13,22,58
"COG2119",59,475,196,7,179,545
"COG2120",1499,957,1307,2112,1247,1018
"COG2121",215,168,160,536,486,403
"COG2122",107,90,55,17,31,55
"COG2123",594,73,92,77,212,324
"COG2124",3393,2683,3936,7860,2981,3857
"COG2125",438,39,72,49,136,234
"COG2126",5,4,3,0,8,7
"COG2127",477,808,766,316,802,1046
"COG2128",1317,844,968,1073,883,848
"COG2129",23,2,4,0,3,39
"COG2130",1418,1672,1763,1620,1650,1659
"COG2131",863,286,456,620,468,546
"COG2132",1760,264,289,113,222,509
"COG2133",5418,4353,5248,6309,5577,4680
"COG2135",1021,1796,1537,1638,1624,1407
"COG2136",10,3,6,2,11,50
"COG2137",591,309,369,349,325,275
"COG2138",825,1208,624,33,652,1302
"COG2139",173,13,37,23,89,109
"COG2140",31,7,15,7,14,37
"COG2141",10813,4315,5329,11241,4446,6562
"COG2142",179,307,361,325,247,163
"COG2143",210,102,234,100,107,93
"COG2144",15,646,1,0,5,57
"COG2145",37,186,88,66,96,16
"COG2146",677,270,309,606,289,563
"COG2147",101,14,21,35,103,192
"COG2148",1717,1545,1906,2063,1660,1810
"COG2149",1,0,2,0,0,19
"COG2150",0,0,0,0,0,0
"COG2151",1252,862,912,1244,1214,965
"COG2152",75,57,15,5,28,18
"COG2153",236,352,557,410,433,336
"COG2154",934,1233,1183,410,453,430
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,2,0
"COG2157",11,10,5,0,9,48
"COG2159",2230,743,613,1635,571,1682
"COG2160",43,24,52,7,30,24
"COG2161",17,3,19,1,10,25
"COG2162",43,5,3,8,8,2
"COG2163",4,1,4,0,6,32
"COG2164",71,60,31,38,60,19
"COG2165",306,295,365,204,370,300
"COG2166",621,896,991,831,936,1146
"COG2167",0,0,3,2,1,1
"COG2168",78,15,9,34,12,16
"COG2169",106,39,29,2,36,95
"COG2170",1388,904,657,409,775,1313
"COG2171",1763,2507,2779,2869,2353,1426
"COG2172",237,506,224,242,303,595
"COG2173",382,618,469,173,494,936
"COG2174",3,1,4,1,1,18
"COG2175",4628,5939,5378,6431,5274,4950
"COG2176",329,143,196,467,266,353
"COG2177",809,539,937,1422,824,700
"COG2178",450,85,186,126,48,28
"COG2179",68,356,244,2,251,514
"COG2180",602,0,2,0,10,5
"COG2181",1102,53,35,80,36,38
"COG2182",234,260,554,821,434,96
"COG2183",189,87,92,42,115,344
"COG2184",17,8,1,3,16,3
"COG2185",2773,1701,2219,1783,2576,2229
"COG2186",795,129,311,67,141,234
"COG2187",186,25,18,2,19,44
"COG2188",637,169,233,91,201,220
"COG2189",299,157,313,418,393,177
"COG2190",8,0,0,0,0,11
"COG2191",5,0,0,0,0,0
"COG2192",4380,4604,4043,3874,4500,3078
"COG2193",281,441,495,624,486,472
"COG2194",359,42,21,24,43,132
"COG2195",434,288,476,197,412,298
"COG2197",1308,843,959,290,835,1843
"COG2198",211,47,17,3,75,183
"COG2199",754,118,160,339,906,2041
"COG2200",925,216,242,53,298,950
"COG2201",351,158,99,43,130,237
"COG2202",3068,920,962,333,1467,2330
"COG2203",1055,1346,1046,239,1003,1802
"COG2204",6534,5216,5645,5219,5247,4535
"COG2205",207,14,16,10,32,32
"COG2206",919,213,185,480,431,601
"COG2207",1725,681,1075,645,1061,1282
"COG2208",2009,3377,2707,1042,966,983
"COG2209",472,598,806,841,791,579
"COG2210",361,12,16,12,11,24
"COG2211",2029,4219,3991,2342,3649,3942
"COG2212",5,4,5,1,7,8
"COG2213",135,247,448,793,316,76
"COG2214",1592,2899,2357,1889,2346,3542
"COG2215",68,24,20,124,113,61
"COG2216",4,0,1,0,3,4
"COG2217",4487,3120,2834,2266,3377,5269
"COG2218",193,63,85,115,158,209
"COG2219",934,140,161,164,368,642
"COG2220",2756,3844,3139,3120,3488,3450
"COG2221",602,122,136,232,67,110
