"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG1449",723,497,538,503,144,271
"COG1450",1393,1803,1404,1226,1260,1991
"COG1451",502,548,1051,282,496,256
"COG1452",1174,1050,1158,3937,2374,5782
"COG1453",359,356,2558,2515,94,648
"COG1454",3980,3386,2884,3989,4740,4115
"COG1455",2,0,0,0,0,0
"COG1456",0,29,0,2,44,0
"COG1457",16,34,4,7,287,9
"COG1459",1562,2198,2153,1655,1699,2338
"COG1460",15,16,3,6,18,1
"COG1461",444,427,98,29,610,10
"COG1462",498,372,408,268,370,42
"COG1463",346,334,1194,808,217,498
"COG1464",1,2,1,7,24,7
"COG1465",387,663,132,76,2008,18
"COG1466",909,868,994,2965,1786,3279
"COG1467",504,987,141,96,2769,23
"COG1468",6,9,2,1,23,1
"COG1469",240,447,183,172,179,188
"COG1470",69,19,8,12,8,2
"COG1471",281,469,71,76,1203,26
"COG1472",6466,5692,5400,5923,4345,7339
"COG1473",4707,4698,5065,4148,3728,3868
"COG1474",911,989,321,226,2118,63
"COG1475",3318,2802,2925,2958,2408,3547
"COG1476",282,204,137,83,91,66
"COG1477",1194,1295,1079,943,907,1327
"COG1478",694,1182,422,265,3195,265
"COG1479",211,384,191,177,501,232
"COG1480",1410,1172,2350,1957,572,888
"COG1481",0,4,2,2,6,3
"COG1482",232,162,72,99,263,91
"COG1483",22,59,70,37,159,32
"COG1484",187,585,140,99,871,115
"COG1485",1963,1010,2003,2106,776,3003
"COG1486",531,543,688,772,325,744
"COG1487",6,27,8,16,31,12
"COG1488",242,139,144,517,223,633
"COG1489",1097,1017,1559,1531,834,1448
"COG1490",655,639,494,388,459,333
"COG1491",222,418,69,67,1083,15
"COG1492",580,868,1876,1506,1640,882
"COG1493",62,86,122,93,48,111
"COG1494",1723,1426,2279,2205,1260,1941
"COG1495",677,556,588,616,498,844
"COG1496",1733,1539,2210,1998,1131,1899
"COG1497",0,0,0,0,0,0
"COG1498",490,755,118,29,756,7
"COG1499",269,223,123,26,51,6
"COG1500",242,502,74,60,1375,19
"COG1501",171,366,93,110,298,175
"COG1502",390,643,323,164,842,179
"COG1503",574,816,170,117,2126,31
"COG1505",1127,1319,1372,1140,846,1408
"COG1506",5817,7029,5765,5375,6346,4623
"COG1507",175,76,79,83,153,45
"COG1508",1967,2013,1685,1529,1148,1660
"COG1509",432,988,116,135,2706,147
"COG1510",35,60,15,15,67,47
"COG1511",5,10,4,12,17,33
"COG1512",30,85,26,31,113,52
"COG1513",48,45,60,39,19,46
"COG1514",180,533,86,49,1028,50
"COG1515",24,43,27,35,54,8
"COG1516",78,144,54,72,168,65
"COG1518",9,30,3,7,58,11
"COG1519",3582,3372,3180,3369,2398,4602
"COG1520",3128,3367,2791,2426,1937,3651
"COG1521",1963,1614,1870,2108,1276,2109
"COG1522",2529,3938,941,853,9369,758
"COG1523",664,858,2916,2252,829,909
"COG1524",1777,1964,1196,1041,1483,1020
"COG1525",1103,1073,907,1002,763,1264
"COG1526",1370,1672,675,652,1261,519
"COG1527",548,773,151,86,2421,29
"COG1528",224,175,639,459,31,188
"COG1529",6935,9722,3329,4169,8858,2377
"COG1530",5822,5471,6426,6038,4036,6981
"COG1533",499,834,441,380,506,356
"COG1534",116,202,37,39,110,35
"COG1535",1,7,0,0,12,1
"COG1536",696,1082,589,648,762,583
"COG1537",405,845,146,106,2545,15
"COG1538",5412,4774,6300,6055,4175,6284
"COG1539",1242,1080,1052,1217,784,1401
"COG1540",1254,1203,759,985,1281,1571
"COG1541",533,1267,643,551,830,472
"COG1543",247,172,1950,1207,38,495
"COG1544",271,292,1045,700,135,403
"COG1545",533,502,250,253,580,322
"COG1546",2250,1921,2867,2467,1594,1949
"COG1547",134,124,447,347,77,110
"COG1548",39,29,26,75,45,67
"COG1549",407,335,193,130,244,44
"COG1550",0,31,3,0,11,0
"COG1551",87,127,58,73,127,103
"COG1552",39,23,5,1,13,1
"COG1553",17,41,11,35,83,39
"COG1554",149,120,75,87,74,83
"COG1555",23,142,19,33,59,37
"COG1556",32,320,7,7,203,2
"COG1558",41,51,49,167,170,155
"COG1559",1692,1655,1376,1284,1287,1550
"COG1560",3269,3321,2849,2945,2370,3635
"COG1561",935,1031,811,686,593,878
"COG1562",2976,1650,2967,3165,929,2979
"COG1563",0,11,2,7,0,2
"COG1564",630,524,334,300,405,194
"COG1565",2639,2063,3247,3081,1425,2731
"COG1566",146,253,226,47,61,76
"COG1568",0,16,3,8,3,1
"COG1569",1,6,1,7,19,5
"COG1570",2178,2193,2033,1785,1733,2734
"COG1571",479,887,116,104,2470,28
"COG1572",267,119,117,7,58,50
"COG1573",2876,2761,2573,2910,2880,3126
"COG1574",2358,3622,984,973,3669,919
"COG1575",1502,1464,1790,1605,2334,726
"COG1576",767,631,1119,869,343,687
"COG1577",383,639,134,125,1551,54
"COG1578",1,7,0,2,1,0
"COG1579",419,440,209,150,437,106
"COG1580",35,127,20,24,202,14
"COG1581",123,297,11,5,1089,1
"COG1582",0,2,0,1,0,1
"COG1583",0,1,0,0,1,0
"COG1584",1,6,0,0,0,0
"COG1585",80,63,10,5,94,4
"COG1586",1088,844,1722,1382,666,1186
"COG1587",1735,2112,1948,2203,2754,1811
"COG1588",20,16,0,0,28,0
"COG1589",767,711,1125,874,514,600
"COG1590",17,23,1,9,8,0
"COG1591",0,4,0,0,1,0
"COG1592",591,345,129,344,266,206
"COG1593",5227,4127,4623,5592,3009,7644
"COG1594",242,265,91,74,745,58
"COG1595",2189,2087,1358,1309,1666,1796
"COG1596",1214,1419,2067,1832,979,2365
"COG1597",1844,1506,583,560,1238,274
"COG1598",5,24,1,6,8,6
"COG1599",748,1159,252,182,3509,45
"COG1600",1946,2099,2113,1867,1719,1264
"COG1601",181,319,53,68,779,11
"COG1602",229,717,0,0,2424,0
"COG1603",1,1,0,0,0,1
"COG1604",0,0,0,0,1,0
"COG1605",877,805,782,643,694,1006
"COG1606",432,359,1086,721,508,312
"COG1607",574,595,239,302,486,270
"COG1608",310,430,83,78,865,18
"COG1609",1723,1929,1129,1070,1766,974
"COG1610",1377,1197,1222,1328,858,1670
"COG1611",1498,2020,1492,1462,2318,1362
"COG1612",3280,2802,3652,3752,2354,3831
"COG1613",0,2,1,0,19,2
"COG1615",532,607,148,469,5778,264
"COG1617",0,0,0,0,0,0
"COG1618",209,149,92,67,79,21
"COG1619",414,478,1144,964,174,436
"COG1620",92,208,110,98,335,168
"COG1621",237,298,232,271,118,307
"COG1622",4071,4154,5216,4258,3206,4257
"COG1623",348,102,189,215,67,144
"COG1624",191,235,469,1045,387,616
"COG1625",535,470,1522,476,163,168
"COG1626",76,266,48,43,418,45
"COG1628",0,258,0,0,1098,0
"COG1629",29615,22853,29523,23021,20325,28408
"COG1630",98,357,0,0,1399,0
"COG1631",83,236,34,6,224,0
"COG1632",217,379,86,55,937,18
"COG1633",46,47,26,110,19,5
"COG1634",244,518,81,50,1665,11
"COG1635",100,396,0,0,1428,0
"COG1636",280,339,284,242,155,294
"COG1637",99,67,6,4,174,2
"COG1638",3391,2902,3225,3868,2233,5262
"COG1639",92,204,121,179,506,131
"COG1640",882,685,2238,1628,351,732
"COG1641",576,665,1410,980,1620,419
"COG1643",1063,772,593,654,827,519
"COG1644",101,203,43,27,580,15
"COG1645",0,0,0,0,0,0
"COG1646",457,748,199,161,1575,78
"COG1647",61,264,53,13,124,7
"COG1648",339,1329,46,117,1472,105
"COG1649",295,646,342,218,363,130
"COG1650",313,650,100,72,1714,14
"COG1651",2217,2353,1890,2006,3445,2868
"COG1652",224,253,285,232,230,318
"COG1653",6567,5913,5995,8389,4552,8788
"COG1654",264,562,173,152,1668,376
"COG1655",0,3,0,0,0,0
"COG1656",1,8,0,1,38,0
"COG1657",49,76,26,95,135,140
"COG1658",22,70,9,8,251,5
"COG1659",0,0,0,2,1,3
"COG1660",515,307,336,349,459,354
"COG1661",312,287,665,678,155,230
"COG1662",1,25,2,5,1,4
"COG1663",2569,2553,1880,2269,1762,2940
"COG1664",476,629,445,457,452,343
"COG1665",5,22,1,0,10,0
"COG1666",846,575,1036,963,606,954
"COG1668",533,539,316,295,311,277
"COG1669",0,4,0,6,7,3
"COG1670",1103,1581,574,549,1602,612
"COG1671",135,117,125,131,58,120
"COG1672",5,17,6,4,42,342
"COG1673",0,1,0,0,0,1
"COG1674",6547,5331,5248,5823,4153,7363
"COG1675",104,288,1,0,930,0
"COG1676",233,668,50,27,1909,7
"COG1677",100,136,117,131,119,150
"COG1678",938,1118,808,728,864,969
"COG1679",875,780,421,337,1178,181
"COG1680",8996,9113,7226,7561,6131,10052
"COG1681",0,0,0,0,0,0
"COG1682",442,448,348,271,734,272
"COG1683",74,23,12,20,101,38
"COG1684",276,325,297,336,254,343
"COG1685",217,584,22,35,1630,9
"COG1686",2823,2333,2956,3198,1758,4216
"COG1687",21,23,2,1,22,0
"COG1688",0,4,0,1,0,0
"COG1690",548,668,177,176,1341,52
"COG1691",370,514,655,477,1195,173
"COG1692",1245,1017,1151,1447,795,1889
"COG1694",1835,1621,2844,1815,913,1603
"COG1695",157,321,43,61,924,93
"COG1696",526,832,407,476,1326,309
"COG1697",562,859,160,121,2021,39
"COG1698",107,176,34,17,512,1
"COG1699",49,118,17,36,72,20
"COG1700",5,8,0,2,1,4
"COG1701",324,393,106,95,902,22
"COG1702",4077,3506,5000,4546,2296,4239
"COG1703",1977,2782,1134,1029,3263,731
"COG1704",233,215,155,138,105,124
"COG1705",218,231,126,213,139,224
"COG1706",414,380,431,409,369,404
"COG1707",0,4,0,0,11,0
"COG1708",0,34,8,9,52,17
"COG1709",18,27,1,19,19,0
"COG1711",88,184,0,0,752,0
"COG1712",210,301,103,98,693,101
"COG1713",3,25,0,1,14,0
"COG1714",280,384,247,241,291,292
"COG1715",16,54,104,53,60,24
"COG1716",283,277,79,124,279,28
"COG1717",200,355,62,41,818,15
"COG1718",400,363,111,26,276,3
"COG1719",5,17,12,0,8,0
"COG1720",38,37,19,18,86,11
"COG1721",1917,2286,1078,959,1508,941
"COG1722",201,227,184,133,189,277
"COG1723",19,13,2,10,20,17
"COG1724",0,0,0,0,2,0
"COG1725",219,215,1195,788,121,331
"COG1726",418,294,472,1312,540,1778
"COG1727",144,255,64,32,592,8
"COG1729",1777,1956,1485,1843,1483,2383
"COG1730",22,11,2,0,2,0
"COG1732",53,88,47,72,98,69
"COG1733",697,359,150,149,354,104
"COG1734",1426,1127,1187,1291,1078,1692
"COG1735",141,191,34,54,328,26
"COG1736",455,831,142,97,2208,20
"COG1737",462,402,325,272,417,279
"COG1738",1680,1445,1373,1762,1064,2133
"COG1739",78,127,36,24,106,25
"COG1740",16,70,6,56,96,20
"COG1741",1845,1720,1583,2766,1642,2363
"COG1742",65,36,9,9,78,19
"COG1743",17,46,50,23,117,45
"COG1744",2374,2860,1881,2159,2960,2423
"COG1745",0,0,0,0,0,0
"COG1746",267,731,9,17,2515,5
"COG1747",11,34,14,1,1,3
"COG1748",1745,1433,1874,1357,1090,1806
"COG1749",192,203,214,788,423,782
"COG1750",0,0,0,0,3,0
"COG1752",834,869,361,367,1248,291
"COG1754",6502,5050,6005,7456,3727,6799
"COG1755",1,16,30,29,37,59
"COG1756",127,180,1,1,733,1
"COG1757",1059,1630,412,608,1609,714
"COG1758",1096,875,1042,399,364,461
"COG1759",492,1064,123,69,3502,26
"COG1760",352,736,153,96,365,78
"COG1761",6,3,1,1,7,3
"COG1762",255,342,187,203,194,290
"COG1763",222,240,266,292,148,351
"COG1764",299,202,110,204,171,347
"COG1765",334,413,160,272,299,265
"COG1766",539,593,620,727,588,656
"COG1767",78,69,68,28,19,47
"COG1768",0,5,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",1411,1199,1164,4579,2813,5711
"COG1772",88,55,8,29,38,7
"COG1773",259,121,628,357,76,322
"COG1774",148,157,40,110,59,67
"COG1775",1,911,0,2,2,1
"COG1776",10,66,13,3,79,2
"COG1777",188,164,69,58,105,21
"COG1778",617,824,399,447,974,395
"COG1779",115,87,60,30,49,11
"COG1780",9,2,0,0,9,2
"COG1781",209,384,50,54,1088,16
"COG1782",766,1384,266,212,4198,134
"COG1783",47,20,82,47,38,6
"COG1784",192,221,82,67,181,28
"COG1785",575,517,571,452,491,417
"COG1786",265,189,118,109,442,43
"COG1787",76,68,851,621,37,261
"COG1788",430,410,394,367,386,413
"COG1791",6,31,21,6,27,1
"COG1792",2364,2154,2484,2563,1542,2923
"COG1793",1463,1904,3512,4039,3662,2410
"COG1794",880,714,625,798,616,1237
"COG1795",125,50,87,128,32,175
"COG1796",498,475,241,224,289,194
"COG1797",813,1337,1912,1373,2582,852
"COG1798",382,728,110,38,678,7
"COG1799",182,113,779,409,129,191
"COG1801",76,109,17,37,146,22
"COG1802",602,876,374,423,715,356
"COG1803",66,38,40,39,62,26
"COG1804",8829,8537,7372,7747,8272,9705
"COG1805",1059,833,1241,1151,477,1619
"COG1806",1157,1239,888,1207,914,1375
"COG1807",3026,2427,5664,4862,1589,3776
"COG1808",101,251,108,152,133,216
"COG1809",144,104,75,65,19,165
"COG1811",216,94,155,169,52,81
"COG1812",0,2,0,1,14,0
"COG1813",109,85,56,43,28,16
"COG1814",76,457,21,14,1169,18
"COG1815",140,169,153,140,160,171
"COG1816",1252,1799,507,607,1781,727
"COG1817",224,559,57,35,1994,18
"COG1818",66,268,1,0,893,0
"COG1819",910,1008,161,219,3530,165
"COG1820",613,785,311,262,712,347
"COG1821",93,49,42,44,38,56
"COG1823",22,16,9,21,30,13
"COG1824",115,100,0,4,290,0
"COG1825",2396,2074,1911,702,583,890
"COG1826",203,203,581,471,143,229
"COG1828",405,394,744,626,309,511
"COG1829",388,540,125,92,1619,28
"COG1830",688,1497,367,356,3579,420
"COG1831",226,204,116,96,117,14
"COG1832",1111,1050,951,928,1311,917
"COG1833",5,113,19,10,6,27
"COG1834",2678,2632,2181,2443,1948,2512
"COG1835",1449,938,1062,1167,980,1419
"COG1836",469,480,964,808,354,241
"COG1837",51,85,30,10,43,3
"COG1838",447,747,215,349,790,289
"COG1840",3911,3158,4458,4131,2250,4432
"COG1841",444,505,254,237,997,294
"COG1842",230,295,48,39,300,25
"COG1843",231,299,252,279,232,283
"COG1845",3598,3779,4417,3664,2580,3914
"COG1846",1059,1187,956,1031,1155,1305
"COG1847",425,238,202,191,250,120
"COG1848",1,8,0,7,7,7
"COG1849",56,51,25,22,34,7
"COG1850",519,830,2690,2010,627,611
"COG1852",44,25,7,0,2,1
"COG1853",2419,2145,4247,4593,1324,2141
"COG1854",3,7,1,0,23,1
"COG1855",475,161,75,53,34,34
"COG1856",15,98,1,7,30,0
"COG1857",0,0,0,0,0,0
"COG1858",685,1249,343,491,650,217
"COG1859",184,155,73,78,89,19
"COG1861",686,1055,754,671,1781,1016
"COG1862",463,578,405,348,367,623
"COG1863",62,179,143,162,180,257
"COG1864",169,255,78,89,69,143
"COG1865",0,1,0,0,1,2
"COG1866",2690,3557,2370,1930,4194,2375
"COG1867",474,857,195,124,2065,35
"COG1868",413,701,416,474,604,459
"COG1869",0,4,3,0,4,1
"COG1871",27,22,11,2,45,8
"COG1872",35,134,13,18,82,8
"COG1873",15,16,3,6,2,3
"COG1874",297,221,235,146,85,222
"COG1875",388,849,1377,388,792,215
"COG1876",233,184,985,784,120,327
"COG1877",110,41,48,426,67,594
"COG1878",254,508,274,346,1217,328
"COG1879",2471,1931,2238,3006,1756,3477
"COG1881",197,254,23,89,434,127
"COG1882",20,141,0,8,5,8
"COG1883",450,828,156,192,722,137
"COG1884",4869,5679,3160,2867,5852,2137
"COG1885",0,0,0,0,0,0
"COG1886",244,526,145,184,425,153
"COG1887",156,358,95,44,267,52
"COG1889",252,512,86,55,1549,15
"COG1890",305,556,87,60,1376,25
"COG1891",21,14,8,51,53,32
"COG1892",0,0,0,0,0,0
"COG1893",1406,1524,1333,1743,1159,2001
"COG1894",5199,5689,3119,3920,4724,3726
"COG1896",265,413,187,112,986,145
"COG1897",525,654,1302,1147,416,454
"COG1898",1131,1566,1033,1088,1508,1570
"COG1899",2273,2618,1274,1712,4645,1765
"COG1900",2,0,0,0,0,0
"COG1901",163,142,59,47,81,12
"COG1902",4149,6435,2689,2755,5277,2989
"COG1903",518,854,1219,859,2111,346
"COG1904",158,187,125,192,169,169
"COG1905",1554,1515,1028,1344,1388,1306
"COG1906",2,44,31,50,1,0
"COG1907",86,61,65,76,49,121
"COG1908",29,331,0,1,91,0
"COG1909",219,186,69,24,413,24
"COG1910",72,358,29,75,288,75
"COG1911",63,66,21,21,46,8
"COG1912",673,421,303,365,353,370
"COG1913",2,6,0,1,0,0
"COG1914",1000,883,2103,666,538,631
"COG1915",150,596,0,0,2203,0
"COG1916",412,518,143,127,329,40
"COG1917",462,455,117,182,743,277
"COG1918",15,58,6,10,31,6
"COG1920",290,525,182,130,1346,104
"COG1921",1284,1379,620,593,1329,298
"COG1922",295,153,247,272,113,341
"COG1923",26,23,23,75,56,96
"COG1924",2,774,1,2,62,0
"COG1925",156,159,141,115,190,78
"COG1926",0,8,3,3,12,0
"COG1927",0,0,0,0,8,0
"COG1928",59,88,47,22,11,22
"COG1929",742,616,304,101,169,93
"COG1931",80,185,3,0,645,0
"COG1932",2385,3151,1936,2004,2352,2572
"COG1933",1692,1007,572,420,546,102
"COG1934",142,196,108,67,178,83
"COG1936",206,514,79,66,1406,7
"COG1937",111,103,68,59,141,35
"COG1938",659,837,209,149,1931,47
"COG1939",92,84,455,272,36,95
"COG1940",2477,2356,1395,1708,3383,1598
"COG1941",0,3,0,0,2,2
"COG1942",139,34,133,253,96,369
"COG1943",78,277,29,28,275,24
"COG1944",7,43,29,29,104,58
"COG1945",98,180,9,18,520,2
"COG1946",886,705,834,760,907,1166
"COG1947",1860,1702,2436,2104,1202,2022
"COG1948",337,495,107,49,1490,78
"COG1949",606,634,504,449,522,628
"COG1950",2,10,7,0,7,0
"COG1951",515,865,255,153,226,105
"COG1952",219,224,148,189,139,210
"COG1953",1850,1373,1042,1232,1380,2017
"COG1954",0,0,0,0,0,0
"COG1955",77,70,77,87,14,28
"COG1956",134,130,96,106,108,83
"COG1957",1484,1054,697,722,992,615
"COG1958",86,267,13,4,855,2
"COG1959",1046,1338,840,845,845,910
"COG1960",27928,25453,22971,21759,24770,26269
"COG1961",883,1025,1718,1250,901,835
"COG1963",88,56,589,298,15,132
"COG1964",362,676,259,49,1669,24
"COG1965",13,26,5,24,62,33
"COG1966",287,727,164,44,696,77
"COG1967",242,177,138,55,205,18
"COG1968",2706,2483,2721,3007,1769,3162
"COG1969",1,11,1,0,4,1
"COG1970",159,83,100,124,76,115
"COG1971",9,19,3,3,32,2
"COG1972",1314,1350,1188,1068,848,1149
"COG1974",2943,2374,3784,3732,2085,3976
"COG1975",1708,2294,1052,910,1952,646
"COG1976",293,511,109,53,1374,17
"COG1977",234,471,117,118,1122,120
"COG1978",83,46,56,124,15,121
"COG1979",18,35,8,2,97,4
"COG1980",171,483,0,0,1672,0
"COG1981",1035,679,537,1780,323,998
"COG1982",255,204,1601,1160,241,495
"COG1983",4,55,3,4,54,6
"COG1984",1574,1635,1053,1442,1634,2154
"COG1985",3825,2983,4391,4195,2828,4066
"COG1986",58,36,37,42,57,19
"COG1987",70,90,71,69,67,78
"COG1988",502,254,479,442,131,445
"COG1989",806,1050,1191,861,852,1244
"COG1990",185,292,55,51,663,19
"COG1992",263,489,38,41,1446,19
"COG1993",0,4,0,0,1,0
"COG1994",787,1019,1284,1190,549,544
"COG1995",2931,2911,3444,3667,2007,4482
"COG1997",100,111,43,18,198,2
"COG1998",48,76,8,5,250,2
"COG1999",2265,2177,1515,1549,1186,1836
"COG2001",1485,1256,1189,1397,1158,1759
"COG2002",43,28,26,16,16,5
"COG2003",84,443,51,92,325,95
"COG2004",80,34,41,33,9,4
"COG2005",38,68,32,38,79,44
"COG2006",47,182,21,26,76,5
"COG2007",54,114,18,34,796,9
"COG2008",1946,1738,1055,1126,1189,1066
"COG2009",1105,969,1035,1118,664,1228
"COG2010",1078,1450,1233,1503,990,1510
"COG2011",4,5,6,12,34,6
"COG2012",169,207,97,79,585,41
"COG2013",271,270,128,98,190,52
"COG2014",22,84,18,9,1,8
"COG2015",1822,1050,1369,1263,1382,1393
"COG2016",177,325,67,40,787,13
"COG2017",1197,940,1515,1391,604,1267
"COG2018",0,0,0,0,4,0
"COG2019",79,224,3,4,796,1
"COG2020",611,770,808,944,703,813
"COG2021",3928,3155,2960,3653,2701,4906
"COG2022",1362,1203,1953,1825,1051,2073
"COG2023",2,165,0,0,652,0
"COG2025",3162,3569,2378,2522,4346,3442
"COG2026",11,23,3,2,26,5
"COG2027",876,1060,1243,1373,713,540
"COG2029",0,0,1,4,1,0
"COG2030",2574,2179,1970,1799,2554,2147
"COG2031",197,150,139,148,171,151
"COG2032",124,138,96,90,123,71
"COG2035",1091,914,725,806,619,780
"COG2036",66,133,28,16,407,13
"COG2037",97,78,54,83,54,171
"COG2038",655,958,1477,1265,2169,783
"COG2039",76,61,17,3,31,0
"COG2040",1796,1856,1521,1994,1943,2601
"COG2041",1804,1574,1032,1074,1538,892
"COG2042",142,335,61,39,1070,10
"COG2043",41,73,10,18,106,18
"COG2044",6,46,2,7,19,0
"COG2045",224,175,1067,499,80,272
"COG2046",1155,2117,2048,1499,2846,694
"COG2047",303,416,63,60,1101,15
"COG2048",247,446,108,72,209,15
"COG2049",970,1223,754,1041,1225,1442
"COG2050",2005,1695,1763,1908,1254,2387
"COG2051",9,38,2,3,325,0
"COG2052",0,0,0,0,0,0
"COG2053",80,156,28,14,458,7
"COG2054",16,12,31,27,6,34
"COG2055",3171,2901,2247,2585,2363,3405
"COG2056",2,21,4,2,54,2
"COG2057",411,350,332,349,406,363
"COG2058",108,200,35,29,638,9
"COG2059",420,273,283,1432,337,447
"COG2060",0,2,1,1,36,1
"COG2061",0,0,0,0,0,0
"COG2062",931,565,577,561,341,804
"COG2063",192,264,247,232,243,269
"COG2064",378,313,160,163,104,70
"COG2065",658,622,531,855,421,519
"COG2066",179,51,51,826,121,756
"COG2067",163,168,112,136,231,108
"COG2068",729,630,473,451,589,348
"COG2070",3225,3091,3421,3226,2552,4871
"COG2071",980,893,801,775,847,860
"COG2072",5329,4058,4543,5467,4029,6079
"COG2073",594,1096,2340,1520,2803,556
"COG2074",50,121,29,61,232,10
"COG2075",60,124,12,20,296,4
"COG2076",1102,750,898,1105,701,1361
"COG2077",109,71,68,37,102,21
"COG2078",44,260,2,25,628,3
"COG2079",3447,2913,3701,4204,2367,6305
"COG2080",2014,2708,680,909,2641,483
"COG2081",1205,423,1558,1431,299,694
"COG2082",318,500,681,181,414,122
"COG2084",6139,5167,4651,5199,5527,6059
"COG2085",323,601,154,108,1504,80
"COG2086",2767,2897,2072,2184,3386,2755
"COG2087",207,194,573,530,98,343
"COG2088",16,19,2,2,1,0
"COG2089",2606,3240,2928,2955,4605,3901
"COG2090",58,147,0,0,640,0
"COG2091",44,101,8,8,26,18
"COG2092",49,152,3,7,592,3
"COG2093",50,107,13,15,350,3
"COG2094",326,330,672,501,747,226
"COG2095",486,775,190,159,462,148
"COG2096",1055,868,683,553,701,461
"COG2097",48,70,12,35,756,4
"COG2098",0,0,0,0,0,0
"COG2099",295,225,899,766,140,492
"COG2101",436,759,96,71,2345,22
"COG2102",280,507,96,67,1355,21
"COG2103",616,664,322,339,351,264
"COG2104",77,88,48,80,100,154
"COG2105",20,47,65,39,40,27
"COG2106",112,297,1,2,1130,2
"COG2107",370,574,142,28,537,9
"COG2108",234,188,107,81,122,10
"COG2109",776,955,3143,2095,1663,955
"COG2110",209,315,130,101,236,34
"COG2111",160,451,287,317,891,529
"COG2112",152,448,2,0,1697,0
"COG2113",3574,3818,2028,2769,4832,2853
"COG2114",6578,7377,6641,6744,4494,5581
"COG2115",670,482,573,785,324,1083
"COG2116",199,313,44,13,212,23
"COG2118",72,85,15,10,291,4
"COG2119",103,59,364,495,41,125
"COG2120",1436,1529,705,918,2045,921
"COG2121",586,638,546,431,416,510
"COG2122",84,113,44,79,67,39
"COG2123",293,567,101,77,1671,20
"COG2124",5907,3311,3534,2717,4874,2298
"COG2125",174,444,51,52,1235,15
"COG2126",11,6,3,2,0,0
"COG2127",535,497,1150,777,404,730
"COG2128",1234,1275,808,948,1413,1021
"COG2129",16,20,1,4,12,0
"COG2130",2185,1430,2154,1698,1030,2051
"COG2131",1337,904,393,307,1451,244
"COG2132",548,1755,249,98,1421,105
"COG2133",5666,5498,4280,4310,6286,5254
"COG2135",1323,1046,1787,1765,934,1558
"COG2136",14,11,3,4,0,2
"COG2137",352,561,319,325,379,487
"COG2138",478,787,1326,1192,1885,429
"COG2139",109,198,21,12,445,8
"COG2140",31,24,24,11,7,1
"COG2141",10443,10628,3828,4246,15782,4043
"COG2142",267,161,330,329,129,389
"COG2143",138,190,72,96,19,103
"COG2144",9,10,8,203,9,139
"COG2145",21,40,113,172,24,296
"COG2146",604,667,287,279,1595,177
"COG2147",186,300,55,37,927,16
"COG2148",1551,1799,1495,1508,1309,1511
"COG2149",2,9,7,0,8,0
"COG2150",0,0,0,0,3,0
"COG2151",1145,1244,936,908,1491,954
"COG2152",13,69,19,45,30,78
"COG2153",330,303,364,338,196,548
"COG2154",1224,947,1300,1206,962,1365
"COG2155",6,1,0,0,0,0
"COG2156",0,1,0,0,7,1
"COG2157",6,9,1,9,1,2
"COG2159",2007,2276,563,704,3286,657
"COG2160",24,64,36,24,72,19
"COG2161",6,18,2,10,49,13
"COG2162",7,38,0,5,25,3
"COG2163",12,7,3,2,0,0
"COG2164",25,86,55,60,243,49
"COG2165",307,317,494,298,388,491
"COG2166",779,582,1107,853,341,679
"COG2167",2,1,0,1,0,1
"COG2168",48,71,2,22,46,17
"COG2169",41,125,23,40,210,47
"COG2170",484,1369,1305,915,1070,323
"COG2171",2472,1818,2093,2526,1627,3130
"COG2172",193,193,447,163,91,61
"COG2173",353,372,788,638,258,289
"COG2174",7,0,0,1,0,0
"COG2175",6765,4700,4743,5910,4625,7104
"COG2176",334,348,234,150,358,68
"COG2177",959,829,524,552,747,537
"COG2178",174,490,78,79,1553,50
"COG2179",43,61,549,123,7,41
"COG2180",2,590,5,1,38,1
"COG2181",162,1086,13,16,93,14
"COG2182",333,277,294,258,217,170
"COG2183",169,212,54,77,379,74
"COG2184",7,24,0,9,41,12
"COG2185",2645,2805,1883,1718,2497,1326
"COG2186",221,803,139,127,559,101
"COG2187",49,189,13,34,178,10
"COG2188",610,657,156,182,467,183
"COG2189",195,312,246,168,450,334
"COG2190",1,2,0,0,2,0
"COG2191",0,2,0,0,0,0
"COG2192",4427,4406,4947,4634,4870,3516
"COG2193",456,273,550,400,202,654
"COG2194",31,130,12,32,475,22
"COG2195",101,123,66,280,247,320
"COG2197",644,1296,1280,910,1367,556
"COG2198",38,174,28,49,549,34
"COG2199",655,2297,638,366,5214,510
"COG2200",305,951,317,170,2283,310
"COG2201",217,348,119,164,489,112
"COG2202",1013,3195,852,897,6420,1191
"COG2203",651,1040,1474,1416,1339,1126
"COG2204",5483,6618,4593,5290,5166,6553
"COG2205",18,215,20,16,396,17
"COG2206",447,923,294,208,1062,114
"COG2207",852,1678,596,725,2198,1016
"COG2208",1993,1963,2759,3333,1769,2889
"COG2209",567,406,605,205,100,295
"COG2210",81,348,8,14,220,22
"COG2211",1058,668,1761,4104,1363,4720
"COG2212",3,10,0,0,24,2
"COG2213",365,103,261,248,101,157
"COG2214",2005,1641,2905,2997,1056,2393
"COG2215",105,45,53,17,43,39
"COG2216",0,5,1,0,28,2
