"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG1462",293,4850,103,175,293,321
"COG1463",326,870,372,814,779,232
"COG1464",29,980,0,3,37,5
"COG1465",42,0,670,258,1061,1318
"COG1466",3392,975,2367,2860,2149,2394
"COG1467",65,4,831,335,1422,1818
"COG1468",3,0,0,2,59,26
"COG1469",107,536,319,255,140,476
"COG1470",4,2,61,36,2,8
"COG1471",37,0,538,67,219,282
"COG1472",6612,2210,6154,7289,9898,4946
"COG1473",2918,204,4434,5519,3709,4224
"COG1474",152,0,1590,744,1046,1324
"COG1475",3629,7307,2805,3364,4563,2298
"COG1476",120,19,276,124,232,188
"COG1477",890,613,1115,1478,1148,1398
"COG1478",283,0,840,447,1790,2306
"COG1479",315,1258,254,350,941,536
"COG1480",1480,79,813,1706,1096,755
"COG1481",12,16,1,17,117,0
"COG1482",86,90,137,161,847,272
"COG1483",47,56,29,49,558,100
"COG1484",235,2743,195,214,1895,890
"COG1485",2464,1397,2013,1935,906,458
"COG1486",556,31,417,625,391,310
"COG1487",11,7,4,12,99,13
"COG1488",343,2059,471,551,777,293
"COG1489",1715,369,962,1181,843,759
"COG1490",389,348,618,647,387,707
"COG1491",31,0,355,190,567,775
"COG1492",505,1184,535,1092,1185,1161
"COG1493",3,5,44,132,118,64
"COG1494",2254,32,1554,1892,1277,995
"COG1495",949,574,703,540,417,650
"COG1496",2598,643,1454,1888,1235,1443
"COG1497",0,0,0,0,0,0
"COG1498",49,0,1019,337,1120,1495
"COG1499",50,0,506,272,89,121
"COG1500",41,0,501,203,690,900
"COG1501",135,94,452,336,1625,529
"COG1502",238,3083,365,757,1472,852
"COG1503",87,0,1006,373,1231,1410
"COG1505",1228,193,1275,2025,1772,1241
"COG1506",5990,1614,5241,8306,10365,7044
"COG1507",121,11,65,116,98,68
"COG1508",1224,1503,1968,2089,1646,1732
"COG1509",89,528,781,213,1340,2051
"COG1510",17,7,25,54,59,101
"COG1511",38,165,8,26,431,2
"COG1512",44,618,142,114,382,145
"COG1513",39,238,78,18,29,74
"COG1514",29,81,86,119,670,875
"COG1515",51,336,18,40,41,30
"COG1516",38,146,38,49,98,141
"COG1518",10,406,3,31,232,69
"COG1519",4627,1079,3428,3702,2304,2861
"COG1520",3670,1010,3518,3187,2599,3014
"COG1521",2386,633,1557,2034,1437,1316
"COG1522",749,2774,3893,1562,5778,6744
"COG1523",1050,1492,619,1520,1621,817
"COG1524",1060,107,1704,1893,2040,1827
"COG1525",1301,4580,1146,923,1063,863
"COG1526",616,1184,1656,663,1210,1868
"COG1527",63,0,917,332,1141,1432
"COG1528",150,17,289,390,199,34
"COG1529",2162,1388,7137,3406,9807,9527
"COG1530",6818,4094,5331,6051,4471,4960
"COG1533",261,1030,356,456,1136,827
"COG1534",10,267,154,44,49,270
"COG1535",0,242,2,2,22,10
"COG1536",372,530,543,614,830,1001
"COG1537",57,0,826,313,1219,1639
"COG1538",6904,9294,4541,6404,7349,4348
"COG1539",1574,627,976,1285,855,861
"COG1540",1702,684,1328,1108,1174,1169
"COG1541",309,317,545,695,1281,1292
"COG1543",463,0,69,924,232,2
"COG1544",240,383,205,555,479,279
"COG1545",213,15,522,283,565,663
"COG1546",2254,555,1788,2400,1707,1669
"COG1547",220,0,62,251,123,105
"COG1548",113,0,31,64,40,44
"COG1549",80,0,635,485,122,195
"COG1550",0,0,2,0,7,3
"COG1551",68,293,72,53,86,146
"COG1552",33,0,87,10,15,20
"COG1553",61,320,54,54,37,146
"COG1554",71,116,122,215,1068,69
"COG1555",36,326,39,86,142,97
"COG1556",8,262,46,14,172,423
"COG1558",43,218,82,153,204,180
"COG1559",1250,907,1342,1753,1553,1694
"COG1560",3476,1653,2902,3263,2067,2951
"COG1561",564,494,901,1248,703,904
"COG1562",2499,1258,3201,1088,446,206
"COG1563",6,0,7,1,6,0
"COG1564",414,1,408,491,281,379
"COG1565",3572,43,2164,2489,1733,1706
"COG1566",149,2218,228,130,950,261
"COG1568",2,0,7,24,12,13
"COG1569",2,158,2,4,19,2
"COG1570",1818,795,2094,2154,1671,2124
"COG1571",84,0,817,327,1160,1639
"COG1572",22,0,144,260,70,51
"COG1573",3912,1271,2625,2507,2952,2743
"COG1574",784,156,3043,1431,3356,4497
"COG1575",1164,47,1075,1685,1692,1817
"COG1576",598,391,846,1053,540,479
"COG1577",66,0,709,326,950,1078
"COG1578",0,0,7,7,8,20
"COG1579",263,13,290,313,552,497
"COG1580",25,408,15,24,118,203
"COG1581",3,0,220,49,484,648
"COG1582",0,3,0,7,1,0
"COG1583",1,0,0,4,1,7
"COG1584",0,0,32,0,0,0
"COG1585",8,13,65,12,128,84
"COG1586",2138,1487,1097,1391,668,491
"COG1587",2307,690,1617,1897,2133,2337
"COG1588",0,0,46,0,11,26
"COG1589",592,689,626,768,715,779
"COG1590",4,0,38,10,3,8
"COG1591",0,0,0,0,0,2
"COG1592",475,24,642,88,246,426
"COG1593",6541,1682,4503,4395,4128,3199
"COG1594",236,4,576,147,352,493
"COG1595",1411,2866,1563,2411,5390,2404
"COG1596",1769,1054,1276,2035,1207,1089
"COG1597",650,919,1585,1077,1497,1524
"COG1598",5,3,1,5,32,18
"COG1599",119,0,1407,544,1614,2203
"COG1600",1203,1008,1801,1895,1963,2194
"COG1601",23,0,374,115,413,546
"COG1602",1,0,320,19,1101,1466
"COG1603",0,0,9,0,1,0
"COG1604",0,0,0,6,0,0
"COG1605",651,893,1025,884,694,919
"COG1606",248,0,311,514,366,471
"COG1607",325,1421,632,560,897,585
"COG1608",70,0,539,192,452,625
"COG1609",759,1726,1839,1714,6102,2345
"COG1610",1926,267,1319,1331,997,1039
"COG1611",348,715,474,1747,2070,2409
"COG1612",3964,624,3229,3560,2229,2386
"COG1613",15,1006,0,2,8,0
"COG1615",778,13,1569,845,2912,3601
"COG1617",0,0,1,0,1,0
"COG1618",37,0,267,162,42,76
"COG1619",422,52,361,839,772,408
"COG1620",47,2142,88,93,162,316
"COG1621",154,9,168,184,571,269
"COG1622",3969,2075,4010,4745,3163,3453
"COG1623",299,23,93,272,52,2
"COG1624",491,18,382,1116,551,451
"COG1625",590,3,204,772,533,475
"COG1626",54,693,127,115,659,406
"COG1628",0,0,3,2,526,597
"COG1629",23559,29231,30506,27419,32585,25411
"COG1630",0,0,244,4,218,255
"COG1631",22,0,192,67,258,500
"COG1632",12,0,137,237,421,639
"COG1633",27,6,34,41,55,51
"COG1634",18,0,502,223,870,1083
"COG1635",0,0,256,11,614,889
"COG1636",290,266,294,352,98,370
"COG1637",20,12,25,14,133,136
"COG1638",4231,3034,2854,3103,3027,2139
"COG1639",92,2670,31,132,57,334
"COG1640",1056,964,552,1614,519,288
"COG1641",393,0,599,772,971,1056
"COG1643",411,4128,3180,978,1316,840
"COG1644",44,0,65,79,227,386
"COG1645",0,0,0,0,0,1
"COG1646",119,34,681,404,873,1100
"COG1647",17,7,67,53,106,162
"COG1648",187,1150,454,98,929,1742
"COG1649",432,1,371,443,705,517
"COG1650",44,0,571,237,824,1120
"COG1651",2201,1731,2420,1979,3591,2992
"COG1652",102,1263,232,265,187,322
"COG1653",7808,1467,6346,5443,6447,4374
"COG1654",127,130,386,125,1088,1197
"COG1655",0,0,0,1,2,8
"COG1656",0,14,12,10,28,15
"COG1657",29,0,250,116,237,277
"COG1658",2,0,26,38,126,164
"COG1659",0,0,0,5,0,0
"COG1660",298,670,259,399,590,383
"COG1661",364,0,293,455,219,169
"COG1662",5,3,10,2,20,2
"COG1663",2822,736,2301,2398,1763,2427
"COG1664",387,249,333,500,598,543
"COG1665",0,0,8,0,1,14
"COG1666",771,412,654,277,159,172
"COG1668",500,88,496,944,545,435
"COG1669",2,4,1,10,105,1
"COG1670",650,2074,1217,965,2450,2072
"COG1671",55,291,140,45,55,48
"COG1672",11,4,0,35,166,18
"COG1673",0,0,1,0,0,0
"COG1674",7588,2301,5932,6029,5308,4556
"COG1675",0,0,208,17,461,630
"COG1676",37,0,408,101,948,1325
"COG1677",52,191,73,39,59,40
"COG1678",595,492,874,808,975,1139
"COG1679",118,2,1270,671,575,907
"COG1680",8237,2770,9002,9042,10110,8402
"COG1681",0,0,1,0,23,6
"COG1682",245,109,249,333,881,604
"COG1683",23,630,263,118,107,94
"COG1684",106,416,180,286,345,298
"COG1685",44,0,464,157,857,1105
"COG1686",3959,2316,2869,887,690,589
"COG1687",1,4,38,1,4,11
"COG1688",0,0,0,0,32,4
"COG1690",118,52,1012,487,750,832
"COG1691",194,1,397,402,761,913
"COG1692",1736,22,1182,1246,720,729
"COG1694",1848,5754,1403,2345,1552,1016
"COG1695",135,464,261,81,1122,632
"COG1696",463,588,546,704,1307,1292
"COG1697",70,0,957,382,968,1392
"COG1698",1,0,59,57,280,364
"COG1699",18,7,19,31,76,109
"COG1700",4,0,0,16,3,67
"COG1701",48,0,496,268,435,584
"COG1702",4908,10338,3241,4080,2864,2571
"COG1703",673,163,2527,2027,2792,3087
"COG1704",82,883,149,284,500,185
"COG1705",126,2582,186,365,197,155
"COG1706",152,563,220,427,465,404
"COG1707",0,0,0,0,9,12
"COG1708",47,34,2,11,792,59
"COG1709",4,0,23,16,17,11
"COG1711",1,0,176,19,354,458
"COG1712",18,182,330,94,431,571
"COG1713",0,0,45,9,39,31
"COG1714",281,839,285,274,517,444
"COG1715",49,30,8,61,97,60
"COG1716",131,673,107,358,478,350
"COG1717",35,0,407,180,387,628
"COG1718",54,442,669,288,403,450
"COG1719",1,0,1,10,2,13
"COG1720",16,563,109,51,14,76
"COG1721",875,1776,2516,2092,2430,1960
"COG1722",185,147,213,215,234,243
"COG1723",7,21,70,13,14,29
"COG1724",1,0,0,2,13,0
"COG1725",283,8,128,598,523,128
"COG1726",1333,737,1266,1741,511,562
"COG1727",12,0,287,146,299,449
"COG1729",2331,662,1749,1720,1274,1770
"COG1730",1,0,55,9,5,14
"COG1732",37,59,21,82,543,144
"COG1733",199,519,923,306,1019,386
"COG1734",568,283,443,1217,890,1066
"COG1735",42,17,142,29,284,245
"COG1736",68,0,910,349,1019,1398
"COG1737",192,941,539,276,420,394
"COG1738",2028,99,1699,1734,1374,1052
"COG1739",19,500,172,88,198,149
"COG1740",15,49,5,31,62,164
"COG1741",2634,2043,1689,2095,2296,1507
"COG1742",8,59,47,20,143,88
"COG1743",35,49,39,14,160,31
"COG1744",2007,2166,1685,2064,1576,3029
"COG1745",0,0,0,0,0,0
"COG1746",7,2,482,62,1335,1694
"COG1747",1,0,16,54,26,53
"COG1748",1089,841,2008,2521,1116,889
"COG1749",197,632,340,593,375,457
"COG1750",0,0,0,0,0,0
"COG1752",681,3008,1101,618,1189,1219
"COG1754",8777,239,5212,5605,4262,4217
"COG1755",13,1,6,17,47,21
"COG1756",0,0,239,15,310,472
"COG1757",508,105,1263,1273,1384,2031
"COG1758",1582,286,1114,961,883,1004
"COG1759",20,0,611,348,1845,2260
"COG1760",84,698,479,147,833,846
"COG1761",2,0,39,18,2,1
"COG1762",137,310,165,255,619,323
"COG1763",160,13,219,205,196,198
"COG1764",247,867,177,174,708,212
"COG1765",149,891,455,392,502,428
"COG1766",219,908,317,220,201,204
"COG1767",94,464,42,42,45,56
"COG1768",0,0,0,4,5,10
"COG1769",0,0,0,1,0,0
"COG1770",6296,1137,4259,4411,3275,2484
"COG1772",9,0,119,47,26,50
"COG1773",261,213,187,405,119,87
"COG1774",32,77,228,114,286,199
"COG1775",0,0,0,4,0,233
"COG1776",22,487,5,23,8,261
"COG1777",41,0,268,166,60,84
"COG1778",471,844,545,543,930,992
"COG1779",21,0,153,131,39,30
"COG1780",1,8,0,2,91,2
"COG1781",25,0,313,151,565,698
"COG1782",104,7,1268,578,1774,2580
"COG1783",91,5595,19,6,19,15
"COG1784",75,0,192,236,98,131
"COG1785",329,121,711,519,1009,584
"COG1786",15,2,297,108,168,216
"COG1787",238,0,95,410,146,26
"COG1788",197,1565,543,407,869,387
"COG1791",5,272,38,22,19,20
"COG1792",2556,730,2017,2364,1660,1777
"COG1793",2019,14749,1404,2149,4741,2770
"COG1794",1560,289,729,910,595,535
"COG1795",137,4,61,67,47,44
"COG1796",660,7,1068,570,235,315
"COG1797",639,316,948,1066,1493,1843
"COG1798",41,0,626,287,1037,1291
"COG1799",145,13,67,318,170,86
"COG1801",35,1162,139,80,343,119
"COG1802",306,2911,841,446,1646,958
"COG1803",24,37,71,67,70,53
"COG1804",5341,4390,10333,6202,8813,9821
"COG1805",1139,606,1108,1593,670,506
"COG1806",1786,841,1245,1111,951,1098
"COG1807",4081,691,2151,4121,2584,1770
"COG1808",119,99,311,308,714,203
"COG1809",198,1,155,193,76,58
"COG1811",210,0,126,248,49,34
"COG1812",0,0,1,1,20,0
"COG1813",58,0,205,122,23,36
"COG1814",51,252,349,54,1013,795
"COG1815",39,401,98,134,190,169
"COG1816",685,975,1228,893,1955,2060
"COG1817",115,2,373,119,1053,1216
"COG1818",0,0,146,10,538,607
"COG1819",182,482,943,365,2130,2231
"COG1820",177,35,443,399,546,923
"COG1821",43,0,47,50,34,43
"COG1823",11,445,61,35,21,60
"COG1824",3,0,35,9,67,218
"COG1825",2874,495,2206,731,549,625
"COG1826",270,640,147,334,212,200
"COG1828",616,457,386,579,427,277
"COG1829",45,0,544,272,728,866
"COG1830",160,34,1021,626,1904,2488
"COG1831",58,0,347,265,71,90
"COG1832",1375,21,1267,1067,1003,1025
"COG1833",7,0,4,9,28,66
"COG1834",3252,377,2866,2718,1678,2208
"COG1835",1746,3883,822,1211,1181,856
"COG1836",463,0,539,686,376,347
"COG1837",36,7,63,14,39,19
"COG1838",131,1359,509,129,677,1102
"COG1840",4480,668,3487,4272,1560,1831
"COG1841",254,116,566,393,581,726
"COG1842",63,54,170,78,566,398
"COG1843",93,369,141,218,206,245
"COG1845",3803,1140,3844,4113,2767,2949
"COG1846",1480,1631,1109,1054,2747,1188
"COG1847",350,20,218,277,193,175
"COG1848",2,0,4,11,65,1
"COG1849",16,0,72,72,22,37
"COG1850",867,82,962,1332,620,749
"COG1852",0,0,9,21,17,17
"COG1853",2241,1381,2224,949,717,625
"COG1854",3,16,0,1,4,8
"COG1855",16,0,871,285,31,31
"COG1856",6,0,13,3,8,10
"COG1857",0,0,1,1,0,0
"COG1858",496,537,629,762,941,1097
"COG1859",69,9,254,168,74,85
"COG1861",1129,213,706,241,433,466
"COG1862",402,301,486,526,468,598
"COG1863",101,410,108,55,84,75
"COG1864",94,646,198,185,190,360
"COG1865",0,0,0,1,0,9
"COG1866",1982,985,3282,2909,3533,4090
"COG1867",93,0,1078,450,1096,1353
"COG1868",134,481,231,401,492,617
"COG1869",0,13,1,1,39,1
"COG1871",5,25,0,20,10,65
"COG1872",13,2,35,23,125,134
"COG1873",3,0,11,14,5,9
"COG1874",150,78,366,95,665,35
"COG1875",617,4597,342,1252,799,673
"COG1876",357,4275,199,603,369,116
"COG1877",212,633,474,169,794,68
"COG1878",89,24,366,302,964,955
"COG1879",2397,96,2736,2285,2889,1899
"COG1881",61,34,200,28,391,388
"COG1882",4,2,80,55,88,29
"COG1883",208,601,490,271,318,1003
"COG1884",2556,498,5376,4454,5196,5762
"COG1885",0,0,0,0,0,0
"COG1886",25,90,43,183,340,444
"COG1887",179,24,126,52,170,146
"COG1889",32,0,443,233,879,961
"COG1890",38,0,511,262,757,997
"COG1891",72,1,70,30,81,59
"COG1892",0,0,0,0,0,0
"COG1893",1296,886,1583,1331,1245,1360
"COG1894",4828,550,5384,3013,3756,5766
"COG1896",47,85,247,231,693,779
"COG1897",428,10,483,750,481,708
"COG1898",1511,2116,968,1104,1708,1634
"COG1899",840,33,993,1813,2919,3343
"COG1900",0,0,2,0,0,0
"COG1901",28,0,217,144,51,81
"COG1902",2247,6645,4275,2378,4351,7117
"COG1903",337,4,529,643,1181,1408
"COG1904",85,54,92,232,595,237
"COG1905",1397,204,1401,1133,1256,1484
"COG1906",9,158,0,17,19,0
"COG1907",82,0,62,60,53,55
"COG1908",0,0,24,3,40,174
"COG1909",18,0,369,210,202,275
"COG1910",21,72,69,32,201,295
"COG1911",15,0,135,31,8,13
"COG1912",309,23,440,705,370,346
"COG1913",2,0,1,22,0,0
"COG1914",469,596,1078,1836,1538,730
"COG1915",0,0,230,15,973,1368
"COG1916",64,7,597,331,246,415
"COG1917",199,109,390,327,642,601
"COG1918",5,60,9,23,29,60
"COG1920",156,3,384,210,735,962
"COG1921",709,509,951,869,1164,1229
"COG1922",438,448,203,342,269,88
"COG1923",37,220,85,79,212,120
"COG1924",4,81,2,10,45,236
"COG1925",147,2247,124,65,53,57
"COG1926",1,563,2,13,44,9
"COG1927",0,0,0,0,3,0
"COG1928",67,23,135,31,306,116
"COG1929",435,472,416,624,352,621
"COG1931",1,0,168,20,287,376
"COG1932",1912,1429,2442,2270,2219,3133
"COG1933",276,0,2837,1343,338,461
"COG1934",71,387,200,130,152,317
"COG1936",8,0,136,177,771,909
"COG1937",97,691,101,49,436,135
"COG1938",83,0,1114,479,838,1165
"COG1939",105,0,88,212,83,44
"COG1940",2157,163,2320,2105,3441,2741
"COG1941",0,0,0,15,4,0
"COG1942",295,108,97,74,25,33
"COG1943",31,466,61,106,361,265
"COG1944",45,150,16,21,135,59
"COG1945",6,0,203,18,314,335
"COG1946",595,1484,828,854,953,819
"COG1947",1691,696,1560,2082,1405,1599
"COG1948",226,2890,494,367,679,876
"COG1949",429,501,798,597,407,752
"COG1950",19,0,27,10,72,5
"COG1951",130,1270,619,177,747,1249
"COG1952",191,376,231,152,284,209
"COG1953",2626,1008,2086,1593,1053,968
"COG1954",8,0,0,0,0,0
"COG1955",23,0,110,337,22,27
"COG1956",120,46,124,230,279,142
"COG1957",615,344,941,892,977,940
"COG1958",0,0,393,56,462,593
"COG1959",1254,576,1164,981,1010,1147
"COG1960",21594,24646,27644,24708,23900,26640
"COG1961",1105,8931,539,477,1179,226
"COG1963",118,0,117,272,55,6
"COG1964",28,53,484,91,865,1200
"COG1965",9,198,51,19,29,55
"COG1966",161,710,405,233,797,1025
"COG1967",24,0,458,270,130,115
"COG1968",3537,1676,2406,3032,1940,1972
"COG1969",1,3,0,4,4,38
"COG1970",148,463,131,166,376,58
"COG1971",2,14,0,15,39,32
"COG1972",995,491,1306,1705,1243,1255
"COG1974",3965,1218,2676,3327,2003,1859
"COG1975",296,362,586,1344,1906,2223
"COG1976",35,0,475,226,717,895
"COG1977",84,116,349,135,651,740
"COG1978",68,427,41,65,14,1
"COG1979",18,132,0,5,9,102
"COG1980",1,1,342,17,814,1127
"COG1981",1648,498,1011,271,770,637
"COG1982",507,2083,91,790,213,126
"COG1983",1,37,1,53,30,64
"COG1984",2120,2003,1662,1472,1592,1657
"COG1985",4147,875,3514,4215,2695,2702
"COG1986",69,2,48,113,12,79
"COG1987",26,134,36,63,73,89
"COG1988",259,546,470,630,310,99
"COG1989",1253,608,814,1019,756,995
"COG1990",29,14,307,189,309,475
"COG1992",16,0,386,152,843,1030
"COG1993",1,0,1,2,11,0
"COG1994",655,17,897,1097,910,907
"COG1995",3682,888,2847,3556,2237,2302
"COG1997",26,0,155,93,105,151
"COG1998",2,0,46,4,37,56
"COG1999",1616,1104,2264,2392,1360,1835
"COG2001",1773,253,1431,1345,957,1161
"COG2002",36,46,11,15,8,1
"COG2003",91,636,45,121,711,484
"COG2004",23,0,75,54,8,14
"COG2005",24,346,59,22,47,78
"COG2006",31,0,76,31,91,91
"COG2007",22,0,331,140,364,512
"COG2008",1136,774,2108,1506,1348,1457
"COG2009",1619,342,885,1002,765,686
"COG2010",1165,3707,1220,1194,1109,1300
"COG2011",22,713,0,3,8,6
"COG2012",235,1,339,125,275,382
"COG2013",74,538,608,315,272,213
"COG2014",4,0,27,11,30,99
"COG2015",538,38,373,1138,794,1243
"COG2016",27,0,377,152,411,466
"COG2017",828,125,878,1351,1728,661
"COG2018",1,0,0,13,1,0
"COG2019",1,0,167,29,313,575
"COG2020",954,467,443,877,777,721
"COG2021",4787,1195,3764,2887,2911,2762
"COG2022",2041,664,1141,1352,1108,1115
"COG2023",1,0,26,2,278,402
"COG2025",2921,1208,3184,3064,2921,3729
"COG2026",13,12,0,11,15,28
"COG2027",753,744,795,932,1085,1103
"COG2029",0,104,0,5,1,0
"COG2030",1868,1252,2272,635,784,859
"COG2031",49,1012,346,237,133,146
"COG2032",89,119,71,118,288,157
"COG2035",771,549,903,1319,816,661
"COG2036",7,0,303,104,193,287
"COG2037",93,0,62,75,49,56
"COG2038",436,523,659,816,1267,1407
"COG2039",4,0,105,66,183,57
"COG2040",2061,282,1758,1654,1462,1696
"COG2041",872,609,2255,1381,2480,1844
"COG2042",24,0,316,147,486,660
"COG2043",12,0,64,23,127,156
"COG2044",2,167,2,3,5,20
"COG2045",255,1,179,664,171,93
"COG2046",1040,23,1224,1204,1906,2773
"COG2047",45,0,478,203,569,722
"COG2048",57,0,368,199,191,244
"COG2049",1718,1876,1094,1117,1320,1180
"COG2050",2484,1919,1903,1823,1665,1309
"COG2051",3,0,80,14,159,186
"COG2052",0,0,0,0,0,0
"COG2053",8,0,128,57,206,310
"COG2054",9,0,18,15,12,15
"COG2055",2869,27,3251,2535,1934,2617
"COG2056",31,1197,5,5,2,23
"COG2057",160,1355,503,314,747,383
"COG2058",10,0,219,34,81,134
"COG2059",482,1560,273,115,318,80
"COG2060",34,611,0,5,151,3
"COG2061",0,0,1,0,0,0
"COG2062",593,376,724,720,476,415
"COG2063",81,390,93,214,274,299
"COG2064",64,326,257,464,388,132
"COG2065",576,282,568,790,646,499
"COG2066",492,870,76,39,283,114
"COG2067",179,3197,89,174,596,309
"COG2068",388,247,657,530,792,681
"COG2070",2593,1219,3567,3313,2995,2888
"COG2071",261,126,341,913,651,880
"COG2072",4897,3696,6013,4452,4998,4691
"COG2073",563,54,669,1205,1570,1737
"COG2074",23,0,113,165,167,316
"COG2075",12,0,124,19,52,73
"COG2076",1621,460,1107,1063,634,572
"COG2077",106,320,133,71,176,157
"COG2078",6,8,46,21,301,429
"COG2079",4705,520,3673,3698,2655,2182
"COG2080",545,355,1504,790,2321,2783
"COG2081",628,1738,1549,877,824,257
"COG2082",163,19,345,373,682,842
"COG2084",4753,2325,6540,4732,4771,5329
"COG2085",91,260,477,165,922,1126
"COG2086",932,268,900,2516,2572,3162
"COG2087",156,230,129,355,245,95
"COG2088",0,249,12,12,5,8
"COG2089",4204,3032,2513,2618,3436,3600
"COG2090",0,0,103,5,342,381
"COG2091",13,238,97,57,77,133
"COG2092",2,0,108,5,296,417
"COG2093",2,0,41,34,175,226
"COG2094",210,35,203,429,560,438
"COG2095",203,93,823,346,865,871
"COG2096",470,516,1173,963,704,800
"COG2097",14,0,231,98,317,474
"COG2098",0,0,0,0,1,0
"COG2099",292,22,139,510,266,109
"COG2101",51,0,775,274,1039,1430
"COG2102",43,0,560,227,842,912
"COG2103",281,62,527,626,451,517
"COG2104",88,147,83,70,230,99
"COG2105",26,435,15,41,17,35
"COG2106",2,0,236,18,709,781
"COG2107",71,0,640,273,865,1131
"COG2108",39,0,388,241,90,105
"COG2109",709,317,585,1528,1193,1198
"COG2110",78,145,346,267,280,291
"COG2111",248,2744,207,218,1355,724
"COG2112",1,1,325,35,854,1051
"COG2113",3742,121,3929,2630,2865,4344
"COG2114",5209,8573,4175,6067,4411,6041
"COG2115",548,19,532,853,619,240
"COG2116",44,1034,132,102,479,273
"COG2118",1,0,97,47,122,181
"COG2119",217,535,296,224,242,35
"COG2120",297,362,331,1391,1968,1735
"COG2121",438,11,425,435,404,532
"COG2122",12,2,54,39,45,82
"COG2123",55,0,587,209,655,1038
"COG2124",2534,1216,4904,3712,4322,4775
"COG2125",23,0,351,137,590,813
"COG2126",0,0,11,5,4,5
"COG2127",486,369,393,715,472,465
"COG2128",895,557,1165,830,1327,1471
"COG2129",4,34,58,8,22,13
"COG2130",1395,599,2462,1618,1281,1302
"COG2131",366,1954,731,560,910,1171
"COG2132",381,4593,815,478,4888,3449
"COG2133",5822,2569,5335,1872,2024,1887
"COG2135",1512,980,952,1623,1093,807
"COG2136",0,0,140,24,3,0
"COG2137",444,416,417,347,293,690
"COG2138",494,56,562,715,1276,1205
"COG2139",14,0,214,120,167,312
"COG2140",2,0,12,40,69,7
"COG2141",3910,5350,10192,5100,14235,15353
"COG2142",291,293,261,237,278,123
"COG2143",42,24,123,183,165,169
"COG2144",122,0,0,1,69,28
"COG2145",73,322,16,99,171,30
"COG2146",308,1260,755,361,1017,1098
"COG2147",19,0,294,123,464,596
"COG2148",567,587,364,1824,2744,1679
"COG2149",1,23,0,9,80,0
"COG2150",0,0,0,0,1,0
"COG2151",1160,152,1191,1003,1205,1361
"COG2152",42,14,17,106,630,93
"COG2153",347,45,349,464,190,161
"COG2154",1416,194,1150,1256,855,890
"COG2155",0,0,5,0,0,1
"COG2156",9,178,0,2,74,0
"COG2157",13,0,25,12,3,3
"COG2159",468,59,2647,801,2965,3789
"COG2160",43,11,10,56,455,61
"COG2161",15,25,6,29,88,40
"COG2162",5,4,3,10,44,38
"COG2163",0,0,64,20,3,0
"COG2164",18,0,29,32,185,111
"COG2165",271,874,240,118,74,122
"COG2166",578,642,709,1063,548,376
"COG2167",0,0,0,1,0,0
"COG2168",34,122,22,6,21,80
"COG2169",78,475,29,34,394,198
"COG2170",367,9,237,898,1054,1443
"COG2171",2513,862,2254,2214,1509,1391
"COG2172",303,557,93,340,204,199
"COG2173",304,32,276,530,383,320
"COG2174",0,0,31,11,0,1
"COG2175",7637,630,7233,4791,4462,5242
"COG2176",307,239,292,272,293,348
"COG2177",548,612,653,1024,885,750
"COG2178",114,0,252,124,851,970
"COG2179",155,0,33,295,111,60
"COG2180",0,258,0,0,25,528
"COG2181",95,305,131,29,129,1002
"COG2182",284,1105,92,483,439,97
"COG2183",99,1734,348,207,442,372
"COG2184",14,165,1,18,245,26
"COG2185",1486,252,3001,2832,2841,2662
"COG2186",70,663,65,150,1575,964
"COG2187",38,754,60,35,137,175
"COG2188",71,366,651,326,863,909
"COG2189",478,323,171,374,592,365
"COG2190",1,68,1,1,5,5
"COG2191",0,0,0,2,0,0
"COG2192",5172,9942,2608,3309,3621,3753
"COG2193",138,407,167,505,280,189
"COG2194",57,519,217,30,123,629
"COG2195",130,577,380,479,680,361
"COG2197",619,3995,567,1097,4365,1721
"COG2198",112,1490,74,27,30,504
"COG2199",1210,16520,309,762,3355,5045
"COG2200",496,5622,162,448,1272,2275
"COG2201",39,466,19,254,831,626
"COG2202",1579,26863,947,2422,6669,5317
"COG2203",771,6828,303,1181,2913,1398
"COG2204",5311,11103,5232,5870,6700,6509
"COG2205",56,826,13,50,442,284
"COG2206",453,1456,397,407,587,1210
"COG2207",1011,16663,1044,1250,10254,2446
"COG2208",4267,2546,1557,3218,1171,1700
"COG2209",506,267,566,823,253,290
"COG2210",3,1,29,26,124,398
"COG2211",3236,584,3524,3667,2052,1370
"COG2212",8,185,1,5,64,17
"COG2213",434,46,150,357,276,3
"COG2214",2539,1055,2051,2256,2040,1204
"COG2215",38,366,55,88,54,58
"COG2216",21,601,0,9,178,3
"COG2217",2672,6424,2896,4208,11388,4546
"COG2218",83,3,110,157,95,145
"COG2219",72,0,1017,441,1282,1600
"COG2220",3888,804,2552,3248,3333,2634
"COG2221",321,107,169,112,174,512
"COG2222",95,16,106,114,199,127
"COG2223",263,2321,247,71,414,1979
"COG2224",3364,1294,2514,2254,2032,2676
"COG2225",6452,2484,4699,3975,3204,3279
"COG2226",4180,882,3846,4283,3757,3927
"COG2227",3002,1145,2097,2344,1784,1749
"COG2229",3,1,0,4,4,12
"COG2230",7170,1937,5270,4246,2653,2103
"COG2231",0,0,17,2,14,24
