"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG1453",3069,901,151,390,168,0
"COG1454",3498,3649,4252,960,1134,1098
"COG1455",0,2,2,0,0,182
"COG1456",0,0,0,452,0,0
"COG1457",6,216,203,47,273,251
"COG1459",2033,1712,1860,2569,2279,2990
"COG1460",2,8,23,19,12,0
"COG1461",15,209,927,629,1098,0
"COG1462",264,715,273,121,290,530
"COG1463",877,557,264,189,312,505
"COG1464",4,1,19,4,4,567
"COG1465",19,84,361,90,93,3
"COG1466",3194,2852,2216,2673,2939,1635
"COG1467",62,330,1294,179,151,1
"COG1468",4,9,12,42,18,3
"COG1469",133,299,199,439,133,1389
"COG1470",0,13,126,10,25,4
"COG1471",45,182,650,162,90,1
"COG1472",4843,6378,4732,5446,6346,3078
"COG1473",4262,4387,4970,4497,4910,4996
"COG1474",143,660,2054,153,126,1
"COG1475",2829,3408,3033,2666,3859,10210
"COG1476",66,160,210,165,109,70
"COG1477",878,1014,1154,1398,1524,1559
"COG1478",354,470,1659,403,548,26
"COG1479",182,402,403,1329,462,1546
"COG1480",1880,1552,1067,1817,1669,220
"COG1481",1,3,9,0,0,3
"COG1482",60,130,208,302,156,83
"COG1483",46,23,72,131,78,220
"COG1484",97,602,805,3066,878,2363
"COG1485",2443,1735,576,260,1619,1573
"COG1486",714,613,487,429,873,8
"COG1487",9,21,37,73,11,673
"COG1488",599,423,813,592,581,1846
"COG1489",1668,1345,808,1532,1135,939
"COG1490",373,556,655,735,773,614
"COG1491",27,165,642,127,93,2
"COG1492",1589,631,861,716,215,1494
"COG1493",100,82,80,53,33,292
"COG1494",2405,1879,1329,1363,1834,286
"COG1495",612,658,437,445,787,941
"COG1496",2190,1719,1160,1890,2193,1191
"COG1497",0,0,3,2,10,0
"COG1498",71,296,1211,170,146,5
"COG1499",72,251,392,59,128,0
"COG1500",43,187,739,56,34,2
"COG1501",65,467,539,84,64,61
"COG1502",188,645,705,646,429,3631
"COG1503",78,333,1287,304,194,9
"COG1505",904,1193,1406,835,1737,536
"COG1506",5086,6609,8506,7223,8011,2598
"COG1507",111,137,46,33,120,70
"COG1508",1282,1823,1876,2080,2122,1752
"COG1509",74,291,1176,969,269,1774
"COG1510",18,70,55,200,54,64
"COG1511",9,19,51,0,2,0
"COG1512",13,96,107,128,19,434
"COG1513",76,108,35,118,50,240
"COG1514",52,178,788,823,270,174
"COG1515",9,27,52,149,47,327
"COG1516",76,73,136,31,24,77
"COG1518",10,102,77,83,46,148
"COG1519",3595,3186,2805,3561,4142,2504
"COG1520",2795,3226,3754,4106,3719,1985
"COG1521",2118,1966,1357,1951,1865,1175
"COG1522",795,1495,4517,2808,1500,4380
"COG1523",2243,1641,271,1260,579,377
"COG1524",1119,1372,2361,2957,2119,610
"COG1525",1008,1236,1011,1341,1165,891
"COG1526",765,1044,1502,1780,682,789
"COG1527",71,296,1311,182,157,5
"COG1528",555,296,253,15,46,14
"COG1529",4168,5102,15743,15232,7100,11884
"COG1530",6131,5773,4391,5984,6177,3715
"COG1533",401,311,853,1534,465,1740
"COG1534",15,70,128,184,96,203
"COG1535",0,3,11,50,0,13
"COG1536",573,497,1173,1437,920,1960
"COG1537",80,281,1267,282,144,1
"COG1538",6135,5959,4691,4871,6173,13171
"COG1539",1373,1159,851,943,1149,362
"COG1540",1029,1384,1474,1026,1461,825
"COG1541",688,442,1052,2643,419,2492
"COG1543",1397,510,2,2,127,1
"COG1544",851,393,99,443,117,813
"COG1545",292,426,754,781,744,261
"COG1546",2455,2227,1993,2051,2241,911
"COG1547",383,163,154,83,185,0
"COG1548",112,104,71,64,52,113
"COG1549",104,369,683,16,78,0
"COG1550",0,0,42,174,5,0
"COG1551",50,111,142,161,77,245
"COG1552",1,23,55,1,15,1
"COG1553",33,96,42,181,52,238
"COG1554",92,149,182,37,78,111
"COG1555",17,77,108,459,55,389
"COG1556",4,14,206,472,17,72
"COG1558",167,129,143,99,94,547
"COG1559",1431,1276,1273,1941,1951,1898
"COG1560",2984,2693,2509,3218,3569,2684
"COG1561",586,764,752,1220,1060,1511
"COG1562",3308,3119,2175,389,2312,781
"COG1563",1,4,0,0,0,0
"COG1564",269,399,493,544,680,28
"COG1565",3811,2588,1700,2223,2608,864
"COG1566",295,238,280,168,211,1848
"COG1568",2,3,58,22,44,0
"COG1569",2,1,2,22,2,2
"COG1570",1954,1765,2102,2371,2477,2358
"COG1571",74,270,1252,166,184,5
"COG1572",6,58,207,69,101,1
"COG1573",3071,2780,2753,2929,3106,2114
"COG1574",746,1503,4166,4743,3113,792
"COG1575",1613,1336,1528,1254,1523,113
"COG1576",976,768,538,251,563,582
"COG1577",55,279,1122,216,178,7
"COG1578",0,3,12,8,21,0
"COG1579",84,230,518,980,617,10
"COG1580",18,100,135,83,99,419
"COG1581",7,35,447,104,4,4
"COG1582",0,0,3,2,0,0
"COG1583",5,1,1,0,0,6
"COG1584",0,5,0,1,0,0
"COG1585",5,17,57,73,20,77
"COG1586",508,574,265,866,1183,583
"COG1587",2534,1826,1898,634,545,219
"COG1588",0,1,52,17,1,0
"COG1589",977,672,412,542,662,886
"COG1590",1,11,7,38,13,0
"COG1591",0,0,2,31,4,0
"COG1592",165,414,324,520,116,58
"COG1593",5978,5050,3892,3899,4445,15599
"COG1594",45,215,323,74,151,1
"COG1595",1198,2194,2623,2094,2395,6945
"COG1596",1895,1569,1289,1857,2916,2891
"COG1597",514,1858,1861,1693,1460,2053
"COG1598",2,1,6,33,0,1
"COG1599",37,177,533,334,270,1
"COG1600",1838,1998,2427,2533,1874,1922
"COG1601",34,148,453,110,73,0
"COG1602",0,47,1051,173,77,7
"COG1603",0,6,2,39,9,0
"COG1604",1,0,0,2,0,0
"COG1605",711,843,815,670,840,1106
"COG1606",728,540,729,472,325,30
"COG1607",169,532,781,497,587,542
"COG1608",49,203,756,78,112,6
"COG1609",937,2354,1569,1474,1563,5036
"COG1610",1369,1361,1056,1282,1603,660
"COG1611",1525,1473,1649,2291,1434,2725
"COG1612",4030,3078,2881,718,1193,532
"COG1613",0,4,8,1,5,20
"COG1615",556,1109,2996,1420,1267,45
"COG1617",0,0,1,1,6,0
"COG1618",42,168,351,76,80,0
"COG1619",979,585,455,505,401,125
"COG1620",169,51,265,122,197,332
"COG1621",193,191,1072,234,368,138
"COG1622",4035,4137,3593,4393,4121,3530
"COG1623",266,278,42,13,211,0
"COG1624",932,754,609,755,527,58
"COG1625",1604,773,328,564,494,0
"COG1626",44,89,454,140,179,34
"COG1628",0,1,216,58,3,8
"COG1629",20190,35582,24489,15499,36703,33083
"COG1630",0,21,503,55,5,6
"COG1631",19,62,332,44,26,2
"COG1632",50,150,612,132,92,2
"COG1633",35,62,24,131,18,61
"COG1634",38,179,875,106,108,3
"COG1635",0,28,446,65,3,4
"COG1636",249,190,115,277,310,24
"COG1637",5,29,62,147,91,1
"COG1638",4205,3543,2751,2822,3114,11063
"COG1639",92,285,194,169,333,1310
"COG1640",1767,1332,269,885,652,291
"COG1641",984,542,1193,593,440,50
"COG1643",393,1840,632,521,627,6758
"COG1644",22,80,225,37,60,2
"COG1645",0,1,3,1,3,0
"COG1646",92,315,1003,467,371,23
"COG1647",5,46,177,732,198,86
"COG1648",69,306,736,2265,235,2622
"COG1649",71,269,755,1471,617,163
"COG1650",58,232,888,194,122,2
"COG1651",2232,1969,2643,2145,2251,3730
"COG1652",281,250,167,279,235,1675
"COG1653",6984,6776,5148,4632,5904,4390
"COG1654",120,224,603,186,242,643
"COG1655",0,5,2,1,0,0
"COG1656",1,5,6,46,3,6
"COG1657",45,32,123,613,77,34
"COG1658",8,25,106,31,16,0
"COG1659",0,0,1,0,0,0
"COG1660",384,431,270,419,434,1210
"COG1661",827,392,319,367,355,0
"COG1662",8,1,6,63,2,3
"COG1663",2226,2230,2048,2738,2922,1458
"COG1664",404,349,613,1098,589,611
"COG1665",0,5,17,64,1,80
"COG1666",1076,785,544,532,747,205
"COG1668",251,560,674,607,602,283
"COG1669",4,4,10,18,4,0
"COG1670",516,999,1723,2084,1183,2895
"COG1671",133,122,124,99,96,552
"COG1672",4,3,12,194,17,36
"COG1673",0,0,2,0,0,0
"COG1674",5318,6006,5077,6018,7974,3973
"COG1675",0,37,364,50,7,1
"COG1676",13,106,816,194,75,7
"COG1677",138,89,90,80,71,475
"COG1678",724,741,1141,1637,1182,997
"COG1679",114,186,519,362,315,170
"COG1680",6443,8434,10840,7203,10809,6576
"COG1681",0,0,14,33,0,0
"COG1682",335,378,640,265,143,201
"COG1683",39,109,274,75,302,1042
"COG1684",352,208,265,206,172,1164
"COG1685",38,154,683,71,60,3
"COG1686",3527,2712,1715,2080,2927,3056
"COG1687",1,1,3,22,1,14
"COG1688",0,2,10,0,0,0
"COG1690",104,369,1584,307,77,44
"COG1691",440,312,902,352,277,23
"COG1692",1501,1310,917,1600,1371,632
"COG1694",2015,2669,1209,1164,2110,1624
"COG1695",41,89,465,116,34,465
"COG1696",442,546,643,233,173,103
"COG1697",109,371,1397,406,175,5
"COG1698",11,43,286,37,28,0
"COG1699",0,9,48,117,17,16
"COG1700",1,8,0,3,4,115
"COG1701",49,175,845,101,107,0
"COG1702",4500,5444,2540,3055,4462,2076
"COG1703",736,1390,3402,2501,1601,1020
"COG1704",152,241,226,73,53,358
"COG1705",136,361,128,29,151,704
"COG1706",451,287,369,265,243,1715
"COG1707",0,0,6,0,0,0
"COG1708",21,8,78,63,19,149
"COG1709",3,6,75,28,25,0
"COG1711",0,19,356,41,2,1
"COG1712",157,82,661,206,151,41
"COG1713",0,23,180,16,77,0
"COG1714",236,219,320,370,370,974
"COG1715",85,198,37,195,86,881
"COG1716",75,192,434,363,181,27
"COG1717",31,161,462,43,20,2
"COG1718",47,304,816,125,126,474
"COG1719",0,25,22,22,2,0
"COG1720",14,93,57,51,83,187
"COG1721",702,1626,3512,2639,1706,2288
"COG1722",158,162,131,82,85,100
"COG1723",0,87,11,12,36,39
"COG1724",0,2,1,16,0,3
"COG1725",826,532,109,104,113,50
"COG1726",1138,1243,791,317,1737,1263
"COG1727",13,110,373,76,61,5
"COG1729",1845,1736,1673,2844,2279,1310
"COG1730",0,12,19,23,18,0
"COG1732",30,46,168,67,21,679
"COG1733",126,304,442,228,311,1159
"COG1734",1281,1292,1066,1396,1484,1113
"COG1735",44,40,1149,284,282,6
"COG1736",63,336,1177,221,142,6
"COG1737",194,338,143,351,367,1709
"COG1738",1503,1687,1410,1381,1950,658
"COG1739",31,139,135,63,163,668
"COG1740",10,73,23,208,109,552
"COG1741",2735,2203,1621,1754,1918,2349
"COG1742",1,65,73,106,45,416
"COG1743",50,14,43,72,65,199
"COG1744",2178,2049,1625,2709,2123,1977
"COG1745",0,0,0,1,3,0
"COG1746",5,47,1128,297,44,7
"COG1747",1,26,30,7,5,0
"COG1748",1298,1557,1182,1226,1794,1336
"COG1749",822,431,495,298,333,2118
"COG1750",0,0,1,119,0,0
"COG1752",222,858,1148,1014,1227,3799
"COG1754",2620,2036,1212,5263,6550,2195
"COG1755",41,5,15,3,3,2
"COG1756",0,22,347,37,3,3
"COG1757",257,1161,1528,1897,1481,1645
"COG1758",1209,1140,827,662,1175,464
"COG1759",86,325,1291,317,34,8
"COG1760",89,276,483,529,333,1442
"COG1761",1,11,8,22,7,0
"COG1762",190,229,282,571,183,680
"COG1763",327,144,189,386,226,472
"COG1764",93,318,223,101,299,1153
"COG1765",187,343,476,290,211,765
"COG1766",229,151,155,374,370,2584
"COG1767",84,94,72,76,47,71
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",4129,4601,3245,3828,4537,658
"COG1772",11,45,98,48,36,0
"COG1773",393,281,69,83,150,315
"COG1774",66,139,175,295,21,64
"COG1775",0,0,6,5100,0,0
"COG1776",7,254,42,15,56,37
"COG1777",54,159,388,40,103,0
"COG1778",363,512,698,787,751,411
"COG1779",24,111,180,55,49,0
"COG1780",2,1,4,1,1,39
"COG1781",22,108,575,162,74,1
"COG1782",144,479,2234,469,263,570
"COG1783",41,30,17,18,55,951
"COG1784",69,183,611,129,124,0
"COG1785",401,761,598,170,840,416
"COG1786",89,125,458,100,46,166
"COG1787",814,241,17,5,51,31
"COG1788",490,378,672,540,531,1078
"COG1791",4,22,19,6,4,325
"COG1792",2712,2363,1593,709,821,474
"COG1793",4739,2447,1805,1278,990,3130
"COG1794",836,999,629,418,908,502
"COG1795",118,102,68,55,59,135
"COG1796",213,587,1021,262,338,112
"COG1797",1424,832,1214,1141,242,1037
"COG1798",75,245,1022,169,116,4
"COG1799",440,321,36,79,128,0
"COG1801",23,103,139,212,96,219
"COG1802",414,443,646,887,328,5967
"COG1803",22,105,120,20,37,125
"COG1804",8424,7085,15349,8920,10965,7992
"COG1805",986,1077,771,264,1516,1066
"COG1806",1146,1340,877,1481,1458,791
"COG1807",5456,3432,1931,2774,3092,2334
"COG1808",117,276,192,125,87,249
"COG1809",137,195,168,60,80,38
"COG1811",190,237,80,2,180,0
"COG1812",7,0,20,11,7,0
"COG1813",31,97,182,68,68,1
"COG1814",17,93,807,478,121,1512
"COG1815",196,140,134,111,97,628
"COG1816",557,1406,1582,773,515,133
"COG1817",23,81,769,106,50,0
"COG1818",0,12,366,17,0,0
"COG1819",95,502,1434,390,435,200
"COG1820",253,512,449,323,498,624
"COG1821",66,60,66,54,49,102
"COG1823",21,34,27,7,36,38
"COG1824",3,32,89,220,72,0
"COG1825",2149,2232,1981,726,916,407
"COG1826",462,310,168,130,129,532
"COG1828",665,580,318,295,542,156
"COG1829",73,222,1128,112,90,2
"COG1830",315,494,1744,1140,389,155
"COG1831",14,74,132,33,139,0
"COG1832",1134,992,1074,1066,915,327
"COG1833",23,10,20,422,2,20
"COG1834",2156,3061,2183,2414,3109,171
"COG1835",1352,1345,722,565,1694,2490
"COG1836",885,479,629,900,411,28
"COG1837",11,32,158,189,124,1
"COG1838",370,346,485,1273,241,1457
"COG1840",4406,3808,2910,2662,4158,2891
"COG1841",219,329,669,281,349,181
"COG1842",28,305,312,213,187,200
"COG1843",291,198,243,182,124,964
"COG1845",3521,3816,3380,4471,3790,2091
"COG1846",1099,1226,1037,1730,1213,4542
"COG1847",263,341,290,316,437,0
"COG1848",1,6,11,7,3,2
"COG1849",20,74,120,43,21,0
"COG1850",2121,1099,93,530,145,126
"COG1852",0,17,39,70,1,1
"COG1853",4840,3550,1556,1669,1662,1656
"COG1854",0,0,2,1,17,67
"COG1855",76,326,687,62,25,0
"COG1856",2,11,163,472,4,0
"COG1857",1,0,4,0,0,0
"COG1858",343,658,1174,1647,794,1870
"COG1859",45,172,291,73,82,2
"COG1861",838,695,1001,1499,1202,65
"COG1862",368,394,418,647,548,418
"COG1863",174,99,176,357,105,625
"COG1864",77,209,110,203,143,187
"COG1865",0,0,1,0,2,24
"COG1866",648,723,1205,2444,2868,2520
"COG1867",86,442,1090,200,187,1
"COG1868",484,313,530,519,242,1400
"COG1869",0,2,0,6,0,13
"COG1871",6,60,27,35,50,28
"COG1872",17,26,42,142,12,19
"COG1873",2,5,8,9,21,0
"COG1874",155,185,168,35,57,1063
"COG1875",300,785,627,744,785,1596
"COG1876",764,455,126,23,219,61
"COG1877",234,509,184,78,43,189
"COG1878",361,254,920,583,266,192
"COG1879",2603,2244,1997,1247,2531,842
"COG1881",44,96,452,416,55,471
"COG1882",0,33,27,354,2,4
"COG1883",109,244,657,964,445,915
"COG1884",2306,3351,6932,6937,4641,3705
"COG1885",0,0,0,0,3,0
"COG1886",187,147,508,435,112,516
"COG1887",14,36,89,687,372,483
"COG1889",39,165,747,129,92,4
"COG1890",68,239,830,163,135,0
"COG1891",68,53,244,72,105,75
"COG1892",0,0,3,28,0,0
"COG1893",1861,1373,2259,1720,1411,1766
"COG1894",3892,4589,5138,7487,4020,2755
"COG1896",143,402,419,108,54,231
"COG1897",1310,577,437,374,313,647
"COG1898",1181,1294,1275,2347,1425,847
"COG1899",1583,2118,3249,1623,1631,69
"COG1900",0,0,1,4,0,0
"COG1901",21,121,143,24,80,21
"COG1902",2709,2993,4404,7016,3084,7583
"COG1903",951,553,1052,390,119,61
"COG1904",103,253,158,25,41,44
"COG1905",1296,1444,1491,1932,1455,1150
"COG1906",29,20,1,6,137,0
"COG1907",34,29,29,88,54,113
"COG1908",0,3,267,1020,0,0
"COG1909",61,168,320,13,11,0
"COG1910",27,63,533,176,13,105
"COG1911",14,78,92,31,18,0
"COG1912",332,526,297,456,478,98
"COG1913",1,3,1,73,4,0
"COG1914",1033,1304,723,296,726,457
"COG1915",0,27,711,192,16,4
"COG1916",86,314,675,415,163,98
"COG1917",108,273,761,442,282,299
"COG1918",11,14,19,87,12,1
"COG1920",229,227,791,172,364,12
"COG1921",603,914,2559,1855,1930,741
"COG1922",327,359,106,111,303,318
"COG1923",67,109,85,87,62,342
"COG1924",0,2,84,3383,3,2
"COG1925",118,156,156,183,127,693
"COG1926",1,0,16,40,2,21
"COG1927",0,0,32,6,0,0
"COG1928",77,74,141,79,107,18
"COG1929",306,576,642,392,771,230
"COG1931",0,26,276,27,6,1
"COG1932",1795,2161,2392,3170,2309,2060
"COG1933",239,1239,2466,651,562,67
"COG1934",80,163,99,250,115,643
"COG1936",32,167,701,108,77,5
"COG1937",128,56,140,93,38,243
"COG1938",124,443,1503,62,75,0
"COG1939",270,161,10,39,25,0
"COG1940",1675,2012,2632,2611,2494,1168
"COG1941",0,0,0,54,1,0
"COG1942",143,176,56,13,115,35
"COG1943",12,192,202,935,135,2296
"COG1944",10,32,54,23,50,1731
"COG1945",10,19,336,165,39,12
"COG1946",683,740,653,264,1016,2785
"COG1947",2361,1600,1402,1706,2267,1290
"COG1948",33,99,176,277,94,20
"COG1949",509,547,709,432,688,521
"COG1950",1,13,8,4,8,1
"COG1951",432,408,568,1527,234,1396
"COG1952",195,197,213,184,155,769
"COG1953",1422,2006,1397,504,2054,515
"COG1954",0,0,0,0,0,0
"COG1955",77,226,108,22,95,0
"COG1956",63,132,161,111,189,372
"COG1957",756,1162,1045,718,1155,684
"COG1958",1,85,370,96,4,0
"COG1959",946,969,1193,2254,1268,1496
"COG1960",21379,23083,26674,22041,29230,43967
"COG1961",1399,1588,1139,3299,1041,2946
"COG1963",307,183,12,8,39,0
"COG1964",83,118,1157,465,56,32
"COG1965",15,19,57,63,9,21
"COG1966",39,367,970,1261,680,1127
"COG1967",40,182,485,59,136,0
"COG1968",3059,2696,2113,2595,3084,1393
"COG1969",0,2,1,89,23,9
"COG1970",28,51,36,21,77,766
"COG1971",0,5,10,18,29,101
"COG1972",788,1122,1441,1124,1915,465
"COG1974",3938,3040,2119,2481,3206,2132
"COG1975",272,476,906,2589,1954,1610
"COG1976",43,172,812,90,96,2
"COG1977",133,155,892,410,281,230
"COG1978",50,74,11,14,65,6
"COG1979",0,112,33,14,31,63
"COG1980",0,36,745,106,65,5
"COG1981",1794,1209,618,822,455,742
"COG1982",1308,484,64,42,209,1631
"COG1983",0,43,16,153,34,112
"COG1984",1441,1717,1933,1439,1965,5318
"COG1985",4222,3548,3037,2265,3557,1838
"COG1986",16,80,24,19,124,0
"COG1987",83,47,80,54,37,282
"COG1988",155,145,90,88,390,954
"COG1989",475,267,280,1400,1055,947
"COG1990",36,140,360,85,60,2
"COG1992",41,119,697,165,33,6
"COG1993",0,0,5,34,0,0
"COG1994",1399,787,1149,1129,686,123
"COG1995",3599,3127,2146,2041,3035,1580
"COG1997",18,58,230,50,58,1
"COG1998",3,19,151,31,9,0
"COG1999",1324,2321,2363,1721,2101,3542
"COG2001",1369,1406,1058,1555,1619,740
"COG2002",35,49,9,3,26,348
"COG2003",79,243,275,1016,145,1460
"COG2004",16,64,106,25,39,0
"COG2005",44,41,54,30,16,64
"COG2006",7,33,395,1048,184,0
"COG2007",26,149,432,88,45,1
"COG2008",1092,1410,2020,1575,1416,1176
"COG2009",1312,1102,691,1085,1002,568
"COG2010",1581,1258,1268,1266,971,3273
"COG2011",5,1,4,1,5,457
"COG2012",34,164,225,74,112,1
"COG2013",40,195,530,152,158,66
"COG2014",19,5,29,280,10,5
"COG2015",1406,1065,944,1342,1836,1337
"COG2016",26,155,427,73,85,3
"COG2017",1205,1368,780,347,786,767
"COG2018",0,0,0,0,0,1
"COG2019",3,14,358,52,28,9
"COG2020",1041,699,628,1077,954,592
"COG2021",3431,3688,2778,2686,3790,1759
"COG2022",2062,1681,1046,1334,1476,1287
"COG2023",0,0,173,49,4,2
"COG2025",2419,3042,3370,4259,3757,2100
"COG2026",0,54,11,72,40,398
"COG2027",1636,783,1272,1333,769,2254
"COG2029",0,8,2,4,0,3
"COG2030",1958,2117,2307,2455,2522,5006
"COG2031",174,209,188,34,152,297
"COG2032",69,249,118,35,125,810
"COG2035",209,325,262,517,839,809
"COG2036",6,78,208,50,17,2
"COG2037",91,104,81,95,51,75
"COG2038",1561,697,919,578,330,1158
"COG2039",5,72,93,8,28,16
"COG2040",1954,1658,1744,2006,1964,192
"COG2041",1128,1535,2062,1171,1809,3052
"COG2042",27,139,488,40,71,1
"COG2043",27,26,162,92,42,0
"COG2044",2,5,60,200,5,0
"COG2045",607,334,212,44,162,443
"COG2046",1689,1089,1946,2489,1213,1531
"COG2047",46,205,811,192,155,4
"COG2048",59,200,812,1234,275,0
"COG2049",1086,1085,1400,1078,1370,4971
"COG2050",1968,1983,1525,1420,1932,4291
"COG2051",1,14,150,39,5,0
"COG2052",0,0,7,20,0,0
"COG2053",11,55,207,58,30,0
"COG2054",45,20,14,33,8,38
"COG2055",2610,2827,4070,2068,3249,928
"COG2056",9,0,22,5,29,318
"COG2057",422,328,570,464,461,871
"COG2058",18,75,271,71,42,1
"COG2059",463,671,246,40,193,2149
"COG2060",5,6,29,1,7,11
"COG2061",0,0,5,6,6,0
"COG2062",521,1055,539,372,572,871
"COG2063",290,258,130,145,174,1019
"COG2064",163,416,444,327,149,1202
"COG2065",736,805,609,593,716,323
"COG2066",84,305,116,23,92,694
"COG2067",114,250,153,117,159,1914
"COG2068",558,647,965,1128,660,535
"COG2070",3089,2418,2744,2451,3190,3568
"COG2071",893,755,1247,924,1203,586
"COG2072",1843,1502,1606,1707,5590,9283
"COG2073",1601,843,1066,509,184,86
"COG2074",37,108,505,244,61,0
"COG2075",6,50,170,27,30,0
"COG2076",1131,1133,627,475,1192,1144
"COG2077",24,128,149,49,149,166
"COG2078",4,10,321,353,45,50
"COG2079",4705,3443,2874,890,1151,511
"COG2080",1010,1253,3335,4510,1710,3489
"COG2081",1632,1097,365,108,353,2814
"COG2082",682,387,531,350,70,384
"COG2084",5352,5392,5981,3744,5834,3699
"COG2085",116,206,1035,370,316,64
"COG2086",2216,2420,2765,3537,2941,1936
"COG2087",603,251,165,247,132,455
"COG2088",0,3,10,86,53,1
"COG2089",3460,2943,3475,4910,4034,476
"COG2090",0,3,68,53,14,1
"COG2091",3,52,94,128,45,233
"COG2092",2,11,247,60,5,5
"COG2093",10,16,136,19,11,3
"COG2094",562,433,468,199,171,55
"COG2095",30,80,184,830,448,901
"COG2096",531,873,1428,774,1044,839
"COG2097",14,84,322,79,37,3
"COG2098",0,0,1,6,1,0
"COG2099",950,368,145,329,120,607
"COG2101",55,227,1083,194,116,13
"COG2102",45,203,801,187,130,8
"COG2103",206,613,608,787,631,98
"COG2104",89,50,91,192,84,123
"COG2105",21,51,40,22,27,196
"COG2106",0,24,472,59,11,4
"COG2107",48,244,891,126,138,6
"COG2108",57,242,416,24,115,0
"COG2109",2258,1159,705,617,297,701
"COG2110",89,237,498,168,44,224
"COG2111",349,219,432,656,193,4226
"COG2112",0,40,830,30,3,1
"COG2113",2420,3463,3386,2979,3216,1298
"COG2114",7307,5226,7602,9605,6844,3454
"COG2115",507,689,378,95,611,952
"COG2116",5,301,136,667,154,1191
"COG2118",4,35,278,34,4,0
"COG2119",640,167,26,16,41,534
"COG2120",849,1278,2416,1560,1474,310
"COG2121",388,350,539,1120,786,105
"COG2122",81,29,69,86,14,351
"COG2123",40,198,839,184,85,1
"COG2124",2976,4363,2897,1692,4964,6491
"COG2125",43,141,594,151,62,0
"COG2126",0,7,7,11,1,0
"COG2127",823,656,275,298,351,601
"COG2128",917,1064,1415,1159,1122,1951
"COG2129",1,19,15,205,2,8
"COG2130",1684,1975,1678,538,2142,2214
"COG2131",53,163,327,693,393,559
"COG2132",300,700,2610,715,315,10805
"COG2133",4450,5098,7025,4222,5696,3867
"COG2135",1662,1365,998,1087,1192,950
"COG2136",0,43,0,0,0,0
"COG2137",332,301,537,718,524,399
"COG2138",1483,472,842,373,146,305
"COG2139",14,79,322,74,38,1
"COG2140",4,19,51,30,16,8
"COG2141",4129,7009,19720,8045,11331,2348
"COG2142",368,296,168,87,229,399
"COG2143",79,166,89,132,41,418
"COG2144",578,39,44,32,3,454
"COG2145",213,45,37,46,22,172
"COG2146",256,567,954,500,535,508
"COG2147",34,119,466,117,62,0
"COG2148",1605,1784,1635,2294,2230,2366
"COG2149",0,5,4,0,3,5
"COG2150",0,0,9,7,4,0
"COG2151",801,1064,1651,1240,1427,996
"COG2152",26,28,131,79,7,59
"COG2153",344,350,102,78,298,89
"COG2154",1205,1232,1210,548,1214,479
"COG2155",0,0,4,3,0,0
"COG2156",2,3,15,0,0,6
"COG2157",0,11,3,0,9,0
"COG2159",633,1286,4676,2114,2957,347
"COG2160",16,14,96,36,72,30
"COG2161",2,58,20,56,28,545
"COG2162",2,1,12,8,1,13
"COG2163",3,20,1,49,0,0
"COG2164",88,17,180,220,83,2
"COG2165",293,278,223,217,424,952
"COG2166",904,866,643,197,823,555
"COG2167",0,7,0,0,1,1
"COG2168",11,28,22,103,16,12
"COG2169",20,165,115,165,132,1276
"COG2170",930,668,478,2144,682,106
"COG2171",2392,2461,1479,1366,2227,1583
"COG2172",567,278,126,295,177,402
"COG2173",668,438,348,339,263,127
"COG2174",0,5,0,21,0,0
"COG2175",5990,6045,5656,2721,6841,786
"COG2176",148,256,751,351,288,89
"COG2177",466,851,677,993,1023,1430
"COG2178",114,151,535,141,120,0
"COG2179",473,169,24,44,44,0
"COG2180",0,4,0,1736,23,109
"COG2181",25,75,64,2453,56,85
"COG2182",313,324,192,179,260,170
"COG2183",39,456,353,204,286,2167
"COG2184",1,11,39,72,18,173
"COG2185",1638,1980,2693,2800,1903,3022
"COG2186",43,134,134,1011,292,2901
"COG2187",15,22,212,178,70,156
"COG2188",175,318,169,530,133,1302
"COG2189",282,768,352,728,613,1997
"COG2190",0,8,2,0,5,3
"COG2191",0,0,0,141,0,0
"COG2192",1429,1818,1291,4731,4810,904
"COG2193",528,435,391,208,773,1281
"COG2194",18,292,92,270,287,1253
"COG2195",204,286,791,294,274,348
"COG2197",952,1581,1055,1406,1046,5163
"COG2198",20,513,190,130,421,649
"COG2199",321,3376,2228,2269,3787,16855
"COG2200",71,448,331,623,1528,7842
"COG2201",141,706,642,314,340,2685
"COG2202",778,4140,3329,5234,3795,28658
"COG2203",1625,1321,1040,771,848,7945
"COG2204",4776,5594,6411,8798,5745,11244
"COG2205",12,57,158,77,112,269
"COG2206",102,563,1009,2124,1317,3888
"COG2207",462,1782,2784,573,1445,18992
"COG2208",4031,2641,1617,1125,2060,1573
"COG2209",500,518,400,211,859,478
"COG2210",4,22,124,652,19,38
"COG2211",4108,3252,1678,752,2647,712
"COG2212",2,4,12,2,11,342
"COG2213",273,358,70,8,253,1
"COG2214",3001,2559,1327,1953,1730,1247
"COG2215",15,44,84,41,121,446
"COG2216",4,12,43,3,3,17
"COG2217",3287,5066,5167,5123,2266,19766
"COG2218",92,167,418,83,47,67
"COG2219",78,386,1492,140,214,4
"COG2220",4419,3173,2684,2327,2896,1788
