"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG1462",312,501,232,414,13327,583
"COG1463",1470,418,800,1145,558,658
"COG1464",41,0,1,4,116,10
"COG1465",272,127,125,115,42,103
"COG1466",2718,2704,2964,2838,652,2591
"COG1467",353,255,166,124,159,179
"COG1468",17,4,0,1,8,2
"COG1469",360,357,194,187,287,429
"COG1470",25,0,9,7,14,1
"COG1471",172,89,106,89,33,93
"COG1472",4180,5965,4571,5306,3093,6554
"COG1473",4594,3759,4122,5151,1423,5721
"COG1474",799,421,391,349,110,332
"COG1475",2180,4156,3228,2951,16734,3373
"COG1476",98,246,95,114,41,188
"COG1477",1173,1001,809,1154,859,1376
"COG1478",220,353,344,417,54,547
"COG1479",529,228,144,180,1094,245
"COG1480",2625,1113,1902,2390,515,1615
"COG1481",1,1,1,3,5,2
"COG1482",143,112,104,86,180,117
"COG1483",142,28,41,60,27,17
"COG1484",735,193,65,98,2333,176
"COG1485",1000,2794,1970,2038,760,2276
"COG1486",342,635,671,657,43,800
"COG1487",28,13,14,6,152,16
"COG1488",408,569,457,492,221,607
"COG1489",1379,1304,1622,523,145,403
"COG1490",478,506,385,465,322,654
"COG1491",190,119,99,85,23,80
"COG1492",2422,455,1418,1776,212,904
"COG1493",163,133,73,104,95,147
"COG1494",2225,1669,2426,2543,389,1540
"COG1495",317,573,534,624,300,676
"COG1496",1779,1962,2033,2059,507,1825
"COG1497",0,0,0,0,0,0
"COG1498",328,180,156,125,52,128
"COG1499",363,163,162,135,48,139
"COG1500",222,114,99,87,41,80
"COG1501",389,173,131,98,956,216
"COG1502",1273,377,195,323,1863,531
"COG1503",442,195,175,162,70,179
"COG1505",366,400,270,1461,592,1693
"COG1506",7291,4432,5021,5685,4189,6708
"COG1507",34,156,96,68,57,123
"COG1508",1941,1579,1457,1728,982,1980
"COG1509",404,150,136,94,736,189
"COG1510",80,29,12,25,75,82
"COG1511",1,16,1,1,29,10
"COG1512",244,154,22,25,647,75
"COG1513",97,165,39,85,72,42
"COG1514",152,78,62,131,247,57
"COG1515",14,7,8,23,25,7
"COG1516",148,100,73,51,302,50
"COG1518",176,1,0,3,215,4
"COG1519",2233,4173,3264,3131,1150,3878
"COG1520",2075,3863,2711,2849,1179,3060
"COG1521",1865,1964,2202,1860,670,1953
"COG1522",1671,1553,944,946,1269,1429
"COG1523",3741,737,2198,2966,1243,1297
"COG1524",1510,1396,1257,1274,611,1648
"COG1525",590,1512,1041,929,2656,998
"COG1526",543,1805,870,780,251,1215
"COG1527",343,172,153,124,53,141
"COG1528",1112,171,535,696,65,280
"COG1529",4656,6669,4875,3375,1629,3018
"COG1530",5945,6183,5954,6388,2226,6344
"COG1533",461,453,334,433,1271,412
"COG1534",53,47,33,34,111,46
"COG1535",1,1,0,0,3,0
"COG1536",266,234,240,628,771,580
"COG1537",360,160,189,144,55,123
"COG1538",6235,5166,5777,6237,5631,5898
"COG1539",910,1284,1258,1063,460,1165
"COG1540",525,1362,1162,779,492,1145
"COG1541",866,792,523,657,1310,826
"COG1543",2431,237,1248,1985,70,665
"COG1544",1218,324,767,303,57,174
"COG1545",280,428,321,293,270,254
"COG1546",3059,1860,2580,2763,694,2236
"COG1547",592,77,373,504,57,127
"COG1548",77,131,89,52,20,54
"COG1549",556,216,221,197,72,167
"COG1550",0,6,1,0,1,0
"COG1551",82,118,49,56,163,48
"COG1552",10,8,9,2,6,8
"COG1553",75,80,51,27,142,43
"COG1554",147,130,96,72,359,200
"COG1555",207,134,19,16,123,94
"COG1556",55,43,16,9,13,7
"COG1558",253,181,161,159,316,159
"COG1559",1142,1465,1170,1363,745,1767
"COG1560",1947,3550,2738,2854,1132,3467
"COG1561",978,754,599,750,558,1109
"COG1562",3673,3142,3331,2840,1289,2904
"COG1563",1,6,1,1,0,8
"COG1564",299,312,386,337,94,390
"COG1565",2505,3082,3620,3207,382,2696
"COG1566",482,140,189,213,942,128
"COG1568",6,0,8,5,1,0
"COG1569",3,5,1,2,35,1
"COG1570",1555,2345,1594,1984,746,2220
"COG1571",118,50,58,138,52,145
"COG1572",336,35,196,144,91,65
"COG1573",2001,3217,3212,2621,1272,2577
"COG1574",1027,1728,928,947,875,1476
"COG1575",2173,896,1706,1813,238,1412
"COG1576",1331,637,878,1088,263,901
"COG1577",401,141,180,129,54,149
"COG1578",0,0,1,0,0,0
"COG1579",107,66,81,211,65,215
"COG1580",139,15,10,15,410,36
"COG1581",27,29,9,10,6,16
"COG1582",1,0,1,0,4,0
"COG1583",3,0,0,0,1,0
"COG1584",2,4,1,0,4,0
"COG1585",21,10,11,6,87,5
"COG1586",1372,1973,1937,1705,6706,1717
"COG1587",1948,1993,2387,1918,557,1660
"COG1588",0,1,0,0,0,1
"COG1589",480,166,329,1127,362,729
"COG1590",17,8,10,4,6,9
"COG1591",0,1,0,0,0,1
"COG1592",105,906,341,128,131,300
"COG1593",2902,5297,5035,4527,2116,5465
"COG1594",186,243,107,83,536,146
"COG1595",2848,1735,1219,1419,3667,2202
"COG1596",2291,1373,1305,2138,1001,1917
"COG1597",1164,622,660,572,1016,781
"COG1598",7,2,3,3,5,0
"COG1599",585,312,237,240,93,191
"COG1600",2563,1727,1859,2143,817,1882
"COG1601",128,71,60,46,29,57
"COG1602",3,14,2,0,1,3
"COG1603",0,3,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",610,844,548,803,705,953
"COG1606",1309,228,768,1046,39,426
"COG1607",672,333,262,240,1281,403
"COG1608",221,135,100,105,52,91
"COG1609",2032,1797,1018,1118,2365,1964
"COG1610",721,1383,1340,1142,328,1498
"COG1611",2504,1258,1556,1615,1289,1332
"COG1612",3202,3293,3669,3618,1029,3494
"COG1613",18,0,1,0,180,0
"COG1615",497,1130,586,149,168,319
"COG1617",0,0,0,0,0,0
"COG1618",218,109,102,111,35,98
"COG1619",1686,551,980,1093,254,594
"COG1620",256,102,92,118,725,114
"COG1621",239,172,239,240,162,279
"COG1622",5061,3903,4321,5254,1691,4520
"COG1623",30,246,227,52,39,133
"COG1624",1905,506,940,1432,186,734
"COG1625",1967,357,1350,1527,47,633
"COG1626",95,63,46,37,171,37
"COG1628",0,6,0,0,0,2
"COG1629",22583,23710,17308,29786,29517,29768
"COG1630",1,5,5,0,2,0
"COG1631",45,19,46,42,11,30
"COG1632",81,32,34,74,22,90
"COG1633",68,68,48,30,16,32
"COG1634",222,109,105,88,38,95
"COG1635",2,2,4,0,0,0
"COG1636",142,218,210,290,74,341
"COG1637",6,10,11,6,2,4
"COG1638",1990,3958,3750,1116,715,1310
"COG1639",258,35,21,119,2373,179
"COG1640",2810,960,1770,2304,1081,1224
"COG1641",1816,392,988,1317,165,569
"COG1643",1516,1756,650,604,2104,1251
"COG1644",94,77,41,40,67,62
"COG1645",0,0,0,0,0,0
"COG1646",526,199,204,238,78,268
"COG1647",83,20,27,49,103,12
"COG1648",174,214,106,47,593,99
"COG1649",329,486,263,322,167,251
"COG1650",300,139,110,131,46,118
"COG1651",1232,2369,1941,1903,1158,2127
"COG1652",439,309,246,279,1053,328
"COG1653",2770,9886,7847,6066,1482,7344
"COG1654",179,140,90,161,361,102
"COG1655",11,0,3,0,28,0
"COG1656",1,1,1,0,3,3
"COG1657",232,138,100,98,23,92
"COG1658",37,26,16,14,9,9
"COG1659",0,0,0,0,0,0
"COG1660",365,449,445,315,437,515
"COG1661",737,217,710,606,63,290
"COG1662",7,1,4,0,3,1
"COG1663",1518,2752,2124,1948,687,2356
"COG1664",351,475,477,440,362,455
"COG1665",1,2,0,0,0,0
"COG1666",1036,937,914,1000,335,1006
"COG1668",872,402,338,315,281,525
"COG1669",5,2,2,1,41,4
"COG1670",1032,774,653,585,1349,917
"COG1671",188,139,91,48,61,40
"COG1672",29,23,13,11,21,4
"COG1673",0,0,0,0,0,0
"COG1674",3750,6424,5557,5003,2299,6563
"COG1675",1,13,3,0,0,4
"COG1676",92,58,26,52,18,37
"COG1677",169,166,135,42,84,36
"COG1678",704,836,680,845,1162,897
"COG1679",861,470,377,420,227,518
"COG1680",6289,7835,6332,7316,4512,9227
"COG1681",0,0,0,0,0,0
"COG1682",701,332,266,111,61,88
"COG1683",263,43,47,50,514,21
"COG1684",420,344,330,325,521,318
"COG1685",173,122,56,35,23,69
"COG1686",1515,3593,3023,2871,1037,3558
"COG1687",1,0,0,3,8,1
"COG1688",1,0,0,0,3,0
"COG1690",486,217,208,150,292,158
"COG1691",952,211,468,649,26,286
"COG1692",604,1545,1600,1082,198,1327
"COG1694",2767,3148,2837,2842,10132,2875
"COG1695",107,116,54,43,114,56
"COG1696",1302,527,354,372,1788,594
"COG1697",470,213,180,160,75,158
"COG1698",63,13,31,38,9,13
"COG1699",67,29,31,17,52,18
"COG1700",3,0,1,1,5,2
"COG1701",107,28,46,102,43,116
"COG1702",3390,7182,5794,5096,18682,5240
"COG1703",2912,1144,1183,1014,785,1461
"COG1704",410,208,147,168,398,237
"COG1705",476,292,139,114,1210,375
"COG1706",607,407,361,407,749,448
"COG1707",0,1,0,0,0,0
"COG1708",15,3,5,11,264,12
"COG1709",21,5,11,0,2,2
"COG1711",2,1,0,0,1,2
"COG1712",123,91,114,118,15,65
"COG1713",19,0,4,1,1,1
"COG1714",311,214,134,233,495,309
"COG1715",143,17,86,86,86,35
"COG1716",255,172,139,80,254,138
"COG1717",200,82,76,68,26,50
"COG1718",312,152,158,122,132,120
"COG1719",1,2,8,13,5,1
"COG1720",67,16,20,14,287,40
"COG1721",2619,1288,1136,949,1144,1491
"COG1722",136,203,133,192,299,215
"COG1723",21,9,6,0,11,2
"COG1724",0,0,0,0,1,0
"COG1725",1479,226,740,1221,61,487
"COG1726",414,396,301,1376,819,1554
"COG1727",132,67,73,59,17,57
"COG1729",1242,2022,1849,1549,564,1772
"COG1730",10,5,11,2,1,3
"COG1732",47,24,55,64,83,50
"COG1733",138,270,85,187,454,342
"COG1734",212,483,438,1187,560,1349
"COG1735",34,30,57,28,11,24
"COG1736",382,204,159,151,52,153
"COG1737",232,455,221,342,798,421
"COG1738",982,2032,1603,1392,753,1738
"COG1739",70,13,6,45,227,97
"COG1740",81,11,12,11,81,25
"COG1741",1435,1991,2925,1663,1365,2002
"COG1742",77,3,0,11,188,31
"COG1743",126,11,25,56,28,16
"COG1744",1214,2723,2218,1928,2840,2966
"COG1745",0,0,0,0,0,0
"COG1746",38,15,15,4,4,15
"COG1747",40,22,12,7,233,113
"COG1748",2042,1424,1261,1846,1690,2318
"COG1749",878,804,589,655,884,754
"COG1750",0,2,0,0,0,0
"COG1752",1274,606,319,398,2250,423
"COG1754",4790,6702,7528,6003,1281,5762
"COG1755",27,16,14,24,3,6
"COG1756",3,5,8,1,2,5
"COG1757",1217,843,549,398,1761,1114
"COG1758",694,1197,1143,1022,472,1095
"COG1759",254,225,116,89,63,128
"COG1760",188,293,172,141,427,338
"COG1761",4,7,3,6,0,11
"COG1762",108,85,73,166,324,217
"COG1763",56,104,76,260,26,297
"COG1764",149,167,111,114,393,211
"COG1765",480,223,197,162,514,257
"COG1766",877,771,591,626,1097,735
"COG1767",57,130,66,67,75,59
"COG1768",1,0,5,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2084,4932,4275,3435,1476,4259
"COG1772",67,3,20,5,7,9
"COG1773",738,212,340,616,129,325
"COG1774",337,118,81,52,49,146
"COG1775",1,137,0,0,0,1
"COG1776",181,9,0,14,835,72
"COG1777",145,104,84,66,35,74
"COG1778",658,539,380,404,749,462
"COG1779",202,78,84,76,14,51
"COG1780",0,0,0,0,2,2
"COG1781",133,63,57,57,28,73
"COG1782",651,324,257,221,97,261
"COG1783",29,226,49,98,8713,54
"COG1784",372,150,95,71,45,131
"COG1785",426,461,402,674,744,662
"COG1786",117,215,89,108,134,209
"COG1787",987,22,757,847,36,272
"COG1788",628,430,329,389,313,423
"COG1791",105,110,11,21,124,20
"COG1792",2166,2601,2578,2511,767,2395
"COG1793",3440,2199,4103,3477,11368,2395
"COG1794",376,1233,879,620,396,887
"COG1795",76,177,145,98,28,97
"COG1796",770,542,281,244,714,557
"COG1797",2253,588,1480,1866,186,875
"COG1798",331,141,152,106,50,130
"COG1799",291,39,178,846,23,290
"COG1801",119,29,25,24,333,81
"COG1802",641,999,489,378,1213,627
"COG1803",132,31,15,37,249,41
"COG1804",6458,7328,7126,7305,1622,6547
"COG1805",1139,1075,858,1235,726,1510
"COG1806",520,1370,1328,860,506,1099
"COG1807",7099,3640,4514,5530,1168,3579
"COG1808",422,444,96,113,233,297
"COG1809",257,101,100,73,19,136
"COG1811",126,135,203,161,153,256
"COG1812",0,0,0,0,0,0
"COG1813",189,70,64,47,51,62
"COG1814",219,47,33,11,29,44
"COG1815",196,175,165,161,260,159
"COG1816",554,981,727,539,1064,1067
"COG1817",156,49,51,12,6,16
"COG1818",3,1,2,2,0,4
"COG1819",323,184,155,153,289,188
"COG1820",410,558,282,305,287,613
"COG1821",42,124,76,56,10,54
"COG1823",10,25,27,16,3,26
"COG1824",2,9,6,0,0,1
"COG1825",1237,2381,2199,1843,683,2327
"COG1826",689,202,406,539,208,335
"COG1828",221,160,215,686,332,557
"COG1829",307,103,125,102,40,108
"COG1830",696,496,382,344,221,496
"COG1831",354,113,153,123,42,93
"COG1832",642,1204,984,953,200,1020
"COG1833",14,23,9,13,2,6
"COG1834",1628,3374,2603,2252,6182,3116
"COG1835",1335,1455,1131,1075,742,1304
"COG1836",1264,322,863,957,66,380
"COG1837",20,17,21,28,36,21
"COG1838",414,499,316,193,554,259
"COG1840",3360,5297,4376,4409,1061,4746
"COG1841",318,242,219,248,149,277
"COG1842",306,271,58,43,423,95
"COG1843",339,260,234,251,497,284
"COG1845",4564,3460,3560,4361,1343,3993
"COG1846",825,1276,989,926,1321,1078
"COG1847",78,210,264,199,184,299
"COG1848",2,1,1,1,2,0
"COG1849",110,42,44,20,9,21
"COG1850",2843,525,2084,2635,594,888
"COG1852",35,8,12,5,2,33
"COG1853",5302,2256,4436,4308,950,2689
"COG1854",17,0,0,0,17,0
"COG1855",369,231,121,92,48,127
"COG1856",16,46,24,2,0,0
"COG1857",0,0,0,1,0,0
"COG1858",1076,1222,678,335,791,767
"COG1859",229,76,98,70,92,90
"COG1861",722,941,758,724,546,547
"COG1862",401,444,336,415,208,526
"COG1863",174,191,119,136,225,155
"COG1864",166,174,102,79,427,260
"COG1865",16,0,0,0,4,0
"COG1866",2634,2410,1799,2393,1719,2668
"COG1867",193,173,75,195,70,224
"COG1868",609,501,422,398,445,407
"COG1869",6,3,1,0,4,5
"COG1871",73,4,1,9,213,4
"COG1872",27,12,12,15,85,15
"COG1873",6,3,9,5,2,4
"COG1874",287,412,178,219,233,398
"COG1875",2554,1336,1017,1336,7563,957
"COG1876",1182,243,738,898,498,451
"COG1877",48,135,186,151,270,157
"COG1878",247,347,244,282,54,299
"COG1879",1103,3141,2693,2300,654,2904
"COG1881",75,31,51,20,167,34
"COG1882",34,31,1,0,39,1
"COG1883",231,242,191,167,425,175
"COG1884",5331,3076,3027,1052,527,1270
"COG1885",0,0,0,0,0,0
"COG1886",237,268,217,146,354,161
"COG1887",191,108,75,81,601,131
"COG1889",225,103,99,91,26,82
"COG1890",306,129,124,104,37,101
"COG1891",34,68,65,28,9,36
"COG1892",0,1,0,0,0,0
"COG1893",515,673,582,1357,941,1391
"COG1894",1594,6222,4378,3143,816,4717
"COG1896",303,202,137,161,259,251
"COG1897",1598,555,1200,1321,175,620
"COG1898",998,1197,1114,1044,2834,1100
"COG1899",1074,2050,1862,1263,466,1451
"COG1900",0,0,0,0,0,0
"COG1901",229,69,92,74,19,68
"COG1902",2629,4010,2409,2639,2892,3178
"COG1903",1593,388,916,1239,38,568
"COG1904",79,58,39,148,223,305
"COG1905",524,1441,1325,1069,335,1273
"COG1906",21,63,102,29,53,34
"COG1907",63,127,73,59,26,72
"COG1908",7,18,2,0,0,0
"COG1909",323,98,89,63,40,73
"COG1910",39,148,80,40,16,8
"COG1911",88,47,28,24,17,20
"COG1912",408,417,403,257,154,607
"COG1913",2,1,2,0,2,1
"COG1914",2935,886,1347,2098,842,1385
"COG1915",4,9,1,0,3,1
"COG1916",405,203,183,127,191,133
"COG1917",236,89,152,107,189,170
"COG1918",29,33,4,9,22,9
"COG1920",110,147,166,187,41,207
"COG1921",486,810,922,606,314,880
"COG1922",262,340,285,211,315,388
"COG1923",109,105,92,56,238,86
"COG1924",0,33,0,0,7,0
"COG1925",181,168,123,127,402,186
"COG1926",6,2,0,4,2,1
"COG1927",0,0,0,0,0,0
"COG1928",8,61,30,46,7,20
"COG1929",248,333,354,106,166,194
"COG1931",109,14,3,3,4,4
"COG1932",1565,1876,1735,572,247,837
"COG1933",553,217,184,539,712,552
"COG1934",170,175,84,118,205,137
"COG1936",197,89,79,75,20,66
"COG1937",45,86,75,70,202,37
"COG1938",560,249,232,230,100,202
"COG1939",524,68,252,465,14,128
"COG1940",1274,2716,2014,1405,740,2134
"COG1941",11,5,1,0,5,2
"COG1942",34,57,165,121,111,64
"COG1943",152,80,33,24,339,58
"COG1944",152,7,19,35,451,26
"COG1945",26,12,15,13,8,3
"COG1946",538,782,523,840,666,975
"COG1947",2444,1662,2077,2546,566,1852
"COG1948",639,309,118,114,2185,241
"COG1949",403,551,421,514,314,588
"COG1950",36,3,1,9,1,9
"COG1951",461,607,327,233,543,279
"COG1952",218,248,208,154,329,254
"COG1953",649,2866,1575,1056,822,1796
"COG1954",0,0,0,0,0,0
"COG1955",263,181,162,175,77,159
"COG1956",237,135,98,100,272,137
"COG1957",428,801,748,662,256,1153
"COG1958",11,22,10,9,4,21
"COG1959",210,379,335,842,469,932
"COG1960",18491,23800,19914,22876,14283,25634
"COG1961",2835,966,1577,1749,8540,1058
"COG1963",722,135,292,569,13,170
"COG1964",92,231,142,280,591,121
"COG1965",42,64,35,16,110,16
"COG1966",443,154,144,156,732,249
"COG1967",405,124,129,100,45,113
"COG1968",2375,2862,2792,2811,775,2911
"COG1969",20,3,0,0,10,4
"COG1970",97,130,110,87,151,159
"COG1971",23,2,2,1,97,12
"COG1972",1184,992,814,1143,536,1585
"COG1974",2896,3145,3501,3805,1257,3373
"COG1975",1098,1971,1149,961,656,1503
"COG1976",240,131,100,98,48,92
"COG1977",166,186,155,123,83,162
"COG1978",52,104,79,55,631,144
"COG1979",84,14,1,10,273,19
"COG1980",0,6,4,0,1,0
"COG1981",321,1223,1432,577,259,405
"COG1982",2053,335,1241,1505,742,575
"COG1983",28,9,4,5,83,10
"COG1984",804,1831,1427,1114,1051,1465
"COG1985",4073,3735,4001,4522,963,3915
"COG1986",66,14,33,50,121,39
"COG1987",84,66,57,57,159,71
"COG1988",537,448,388,500,467,472
"COG1989",1057,771,1020,1139,494,899
"COG1990",181,108,61,75,36,73
"COG1992",102,92,43,57,23,37
"COG1993",1,0,0,0,1,0
"COG1994",2224,591,1431,1311,218,659
"COG1995",3075,3680,3242,3345,876,3691
"COG1997",97,52,50,46,7,39
"COG1998",10,9,16,10,5,4
"COG1999",1978,1829,1372,1538,1027,1977
"COG2001",278,481,458,1202,424,1455
"COG2002",11,39,42,44,25,51
"COG2003",326,163,81,52,749,124
"COG2004",67,23,47,30,12,28
"COG2005",54,35,33,31,127,31
"COG2006",38,21,66,26,19,13
"COG2007",148,64,66,40,24,57
"COG2008",1382,1688,1262,997,573,1620
"COG2009",474,1420,1120,377,95,363
"COG2010",1402,1366,1178,1182,1628,1378
"COG2011",16,0,1,3,78,9
"COG2012",91,147,115,28,48,59
"COG2013",433,121,160,125,287,220
"COG2014",33,6,7,9,6,5
"COG2015",534,1385,1062,1364,552,1280
"COG2016",210,86,82,55,26,51
"COG2017",1748,1398,1297,1521,562,1369
"COG2018",0,0,0,0,1,0
"COG2019",20,2,5,2,1,1
"COG2020",917,493,819,832,416,671
"COG2021",1264,3989,3560,2927,1189,3361
"COG2022",1729,1464,1985,1797,662,1507
"COG2023",1,5,0,0,1,0
"COG2025",1890,3032,2407,2407,1054,3158
"COG2026",28,12,4,6,84,6
"COG2027",2083,522,1334,1274,313,661
"COG2029",2,0,1,0,4,1
"COG2030",1815,1910,1862,1910,967,2061
"COG2031",632,182,116,138,368,271
"COG2032",161,239,124,107,1171,214
"COG2035",821,862,709,784,554,1253
"COG2036",18,29,42,33,55,81
"COG2037",61,151,77,50,24,80
"COG2038",1864,518,1244,1457,268,784
"COG2039",184,58,27,10,60,20
"COG2040",803,2282,1628,1470,318,1896
"COG2041",1013,2270,1309,1045,439,1775
"COG2042",172,61,71,58,24,56
"COG2043",35,23,23,17,0,8
"COG2044",7,30,13,1,33,0
"COG2045",1421,178,595,1049,65,413
"COG2046",2402,972,1634,2074,134,1238
"COG2047",213,127,125,62,34,65
"COG2048",277,189,178,92,40,112
"COG2049",191,459,351,795,928,1078
"COG2050",1335,2089,1768,1749,1144,1982
"COG2051",52,6,9,9,5,4
"COG2052",2,0,0,0,1,0
"COG2053",50,40,35,22,12,33
"COG2054",37,33,25,30,0,13
"COG2055",1464,3385,2950,772,174,989
"COG2056",69,3,1,8,222,10
"COG2057",553,363,298,342,293,380
"COG2058",88,38,40,28,10,24
"COG2059",485,263,555,304,643,369
"COG2060",1,0,1,2,144,0
"COG2061",0,0,0,0,0,0
"COG2062",643,658,466,532,397,680
"COG2063",386,247,232,241,516,268
"COG2064",457,315,220,158,114,186
"COG2065",820,493,799,159,67,227
"COG2066",81,27,62,46,455,57
"COG2067",741,129,109,109,1023,288
"COG2068",473,850,546,442,219,495
"COG2070",2206,3167,2467,3411,969,3691
"COG2071",908,735,739,778,499,956
"COG2072",3459,5444,4317,4473,2747,4735
"COG2073",2954,566,1507,2283,291,919
"COG2074",156,114,104,46,27,71
"COG2075",50,28,25,16,7,27
"COG2076",614,1335,1126,944,463,1121
"COG2077",187,55,50,65,233,53
"COG2078",29,23,20,1,9,8
"COG2079",2175,4193,4042,3612,708,3857
"COG2080",924,1574,1026,662,406,652
"COG2081",2309,826,1499,1588,721,1186
"COG2082",808,192,623,649,60,431
"COG2084",3401,6843,5242,4490,1390,5816
"COG2085",154,163,146,149,88,175
"COG2086",496,830,756,2031,932,2654
"COG2087",850,218,523,573,77,308
"COG2088",12,2,1,6,9,1
"COG2089",2513,3424,3068,2856,4549,2509
"COG2090",1,3,0,0,0,0
"COG2091",61,28,14,7,48,55
"COG2092",14,1,5,2,0,0
"COG2093",27,15,16,10,7,19
"COG2094",926,238,544,688,157,436
"COG2095",127,110,66,159,404,359
"COG2096",943,670,697,681,337,824
"COG2097",117,45,46,28,23,25
"COG2098",0,1,0,0,0,0
"COG2099",1206,334,796,341,29,154
"COG2101",267,118,112,91,134,105
"COG2102",314,94,121,83,103,93
"COG2103",737,541,329,354,331,591
"COG2104",19,26,20,38,107,48
"COG2105",46,57,43,61,795,42
"COG2106",2,2,1,0,1,1
"COG2107",467,103,141,143,123,141
"COG2108",360,147,133,36,7,43
"COG2109",3797,639,1952,3013,251,1350
"COG2110",335,180,161,134,325,129
"COG2111",451,321,270,282,760,389
"COG2112",0,3,3,1,1,2
"COG2113",994,4250,2933,2067,1269,3371
"COG2114",5702,5830,6203,2241,10390,1947
"COG2115",458,574,570,561,242,900
"COG2116",217,299,27,51,358,97
"COG2118",33,10,9,14,3,8
"COG2119",530,26,517,366,176,133
"COG2120",937,910,783,726,1651,1201
"COG2121",329,417,418,495,132,460
"COG2122",51,83,73,45,0,46
"COG2123",239,95,91,87,45,96
"COG2124",2417,4495,3262,3529,1302,3971
"COG2125",172,69,72,59,26,66
"COG2126",0,4,0,1,0,3
"COG2127",1256,703,709,1160,965,773
"COG2128",829,969,915,784,552,940
"COG2129",3,9,2,2,78,2
"COG2130",1076,1699,1629,2185,626,1793
"COG2131",500,583,306,379,2949,570
"COG2132",844,196,213,199,1757,232
"COG2133",3931,5370,4619,4294,1697,4932
"COG2135",1691,1464,1681,1707,434,1555
"COG2136",1,9,5,2,1,12
"COG2137",195,363,257,353,229,316
"COG2138",1761,330,1247,1315,39,471
"COG2139",87,44,47,28,15,54
"COG2140",8,4,5,30,2,28
"COG2141",4378,5785,5059,3773,2064,5630
"COG2142",153,277,268,349,183,314
"COG2143",126,137,92,70,42,221
"COG2144",14,1,156,5,4,1
"COG2145",70,74,93,114,56,74
"COG2146",361,268,315,282,412,281
"COG2147",44,17,21,59,20,57
"COG2148",2681,1466,1437,1532,1141,1805
"COG2149",27,4,2,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",922,1049,957,916,1749,973
"COG2152",31,14,13,17,24,20
"COG2153",276,475,241,366,221,543
"COG2154",1127,1092,1218,1314,882,1197
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,38,0
"COG2157",2,12,0,0,1,9
"COG2159",1190,1338,905,597,182,610
"COG2160",9,4,5,23,74,42
"COG2161",27,18,4,7,107,8
"COG2162",30,3,0,1,98,6
"COG2163",2,6,1,5,2,7
"COG2164",42,51,51,60,4,23
"COG2165",630,318,214,498,597,404
"COG2166",1295,766,898,1034,1149,932
"COG2167",6,3,0,0,0,1
"COG2168",11,30,23,4,32,19
"COG2169",155,59,33,24,354,46
"COG2170",1703,447,1029,1381,111,736
"COG2171",1178,2674,2329,2104,800,2710
"COG2172",646,119,496,485,99,157
"COG2173",1056,258,679,834,163,323
"COG2174",1,4,2,1,0,2
"COG2175",3312,6675,5917,4726,1009,5391
"COG2176",104,224,273,225,330,168
"COG2177",832,689,525,530,608,877
"COG2178",31,120,139,77,55,177
"COG2179",783,90,396,602,8,168
"COG2180",18,19,0,3,16,2
"COG2181",28,108,48,15,26,44
"COG2182",201,304,400,317,143,541
"COG2183",399,144,91,62,990,92
"COG2184",36,2,0,3,30,3
"COG2185",1163,616,637,2010,1177,2463
"COG2186",293,447,199,121,906,209
"COG2187",106,40,27,11,454,18
"COG2188",320,346,148,62,182,91
"COG2189",526,363,281,252,1035,297
"COG2190",11,2,0,1,55,0
"COG2191",11,7,2,0,0,0
"COG2192",3585,9734,5181,4930,21120,5260
"COG2193",428,553,419,523,699,525
"COG2194",181,40,22,22,620,44
"COG2195",311,247,235,218,244,441
"COG2197",2708,819,842,1267,2607,959
"COG2198",493,27,7,10,517,37
"COG2199",4736,303,218,678,15956,1216
"COG2200",2162,153,93,312,7206,574
"COG2201",465,111,128,127,1929,128
"COG2202",6473,694,367,852,21264,1450
"COG2203",3371,854,1301,1434,4094,1129
"COG2204",5851,6195,4777,4636,7160,5921
"COG2205",151,322,19,19,711,30
"COG2206",981,362,288,307,2263,262
"COG2207",3367,995,361,565,9324,1059
"COG2208",5516,1784,3489,2737,4549,2588
"COG2209",596,546,443,622,358,810
"COG2210",18,65,30,7,57,11
"COG2211",3711,3474,3508,5205,1203,3860
"COG2212",25,0,1,5,83,1
"COG2213",46,341,288,237,125,414
"COG2214",3356,2430,2956,2975,1825,2078
"COG2215",97,65,24,64,182,32
"COG2216",0,0,0,2,219,0
"COG2217",7471,2041,3260,3636,5578,3027
"COG2218",109,200,94,56,33,83
"COG2219",412,166,185,155,71,157
"COG2220",3519,3528,4230,4013,1652,3147
"COG2221",39,292,187,58,184,149
"COG2222",97,86,118,119,135,173
"COG2223",349,536,348,403,261,102
"COG2224",940,2989,2243,2143,1066,2826
"COG2225",1981,5155,4643,4177,1655,4608
"COG2226",4313,3482,4396,4800,1109,3719
"COG2227",2264,2681,2720,2820,1440,2377
"COG2229",5,0,0,2,4,2
"COG2230",2257,5601,4981,4014,1616,4558
"COG2231",15,16,6,0,61,2
"COG2232",42,130,48,7,10,50
"COG2233",548,1437,524,350,941,1020
"COG2234",3580,2523,1878,2270,2524,3654
"COG2235",67,2,41,11,57,5
