"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG1452",1420,3327,2928,4881,3337,3905
"COG1453",0,297,540,950,2250,2460
"COG1454",1437,4422,3250,4500,3408,3990
"COG1455",36,5,0,6,2,0
"COG1456",0,0,0,0,0,1
"COG1457",239,36,76,18,29,5
"COG1459",2146,1823,1784,1713,2109,1660
"COG1460",0,20,27,0,7,14
"COG1461",0,488,375,86,90,33
"COG1462",3329,299,175,839,261,265
"COG1463",413,633,890,576,942,844
"COG1464",207,21,2,1,5,8
"COG1465",0,424,503,2,133,73
"COG1466",1382,2814,3130,3144,2801,3007
"COG1467",7,591,649,3,148,97
"COG1468",0,11,1,0,3,1
"COG1469",2040,230,203,63,66,59
"COG1470",0,40,29,1,20,20
"COG1471",0,295,379,5,90,68
"COG1472",7318,5020,5858,6739,5218,5717
"COG1473",4149,4105,4781,3916,4347,4138
"COG1474",0,957,1302,15,317,221
"COG1475",4963,3139,2643,3391,3275,2969
"COG1476",274,107,158,98,63,65
"COG1477",788,1070,1097,1219,930,944
"COG1478",2,735,505,366,357,288
"COG1479",893,227,284,191,292,169
"COG1480",1947,1370,2013,1764,1988,1873
"COG1481",1,3,0,1,11,3
"COG1482",35,44,42,93,122,101
"COG1483",34,27,35,11,96,39
"COG1484",1678,555,297,38,225,72
"COG1485",242,623,443,2082,1952,2106
"COG1486",35,774,553,705,633,750
"COG1487",186,20,3,11,21,11
"COG1488",1530,650,403,791,514,514
"COG1489",325,1269,1447,1539,1547,1603
"COG1490",646,539,555,489,462,386
"COG1491",0,244,299,4,83,63
"COG1492",190,322,425,664,1370,1513
"COG1493",758,161,87,83,89,76
"COG1494",309,1804,2230,2007,2290,2283
"COG1495",398,644,525,643,652,637
"COG1496",314,540,537,2015,1784,1936
"COG1497",0,1,0,0,0,0
"COG1498",0,557,602,8,135,80
"COG1499",0,260,461,1,39,32
"COG1500",0,353,365,8,76,58
"COG1501",1756,264,221,138,212,124
"COG1502",3666,476,605,102,368,190
"COG1503",0,549,665,24,148,114
"COG1505",650,929,1159,1236,1001,1124
"COG1506",22588,5511,6821,4398,5751,5424
"COG1507",30,80,39,109,145,82
"COG1508",2119,1767,1787,2038,1408,1556
"COG1509",842,730,459,138,159,124
"COG1510",435,48,42,20,23,18
"COG1511",29,3,6,1,20,9
"COG1512",793,85,109,57,42,26
"COG1513",77,119,206,50,46,89
"COG1514",546,301,238,70,70,50
"COG1515",115,27,40,15,34,20
"COG1516",128,89,42,114,68,64
"COG1518",168,27,4,5,35,7
"COG1519",918,3202,2959,3932,3172,3312
"COG1520",940,4163,3155,2961,2660,2429
"COG1521",980,1903,1795,2107,2127,2106
"COG1522",2452,2489,2339,930,884,883
"COG1523",1596,1035,2066,1225,2070,2308
"COG1524",1076,1344,1449,1190,1411,977
"COG1525",2182,1121,942,1322,1096,1001
"COG1526",272,1314,1121,794,553,629
"COG1527",0,573,622,12,138,84
"COG1528",47,407,680,258,462,510
"COG1529",2772,9564,6377,1431,1099,1381
"COG1530",3465,5501,5410,7119,5744,6143
"COG1533",2032,481,403,350,426,394
"COG1534",105,60,46,54,23,28
"COG1535",3,0,0,1,1,0
"COG1536",3081,732,590,677,644,670
"COG1537",0,543,579,11,141,118
"COG1538",12617,5473,5642,6285,6005,5867
"COG1539",386,1012,1092,1284,1271,1173
"COG1540",839,1348,1120,1447,1171,1003
"COG1541",1594,715,493,526,599,520
"COG1543",0,516,1120,522,1216,1209
"COG1544",302,378,592,336,660,733
"COG1545",90,775,536,254,231,274
"COG1546",1497,2283,2534,2173,2542,2444
"COG1547",0,207,418,154,302,323
"COG1548",23,88,46,86,69,79
"COG1549",0,416,660,13,209,122
"COG1550",0,5,0,0,2,0
"COG1551",125,78,59,80,59,59
"COG1552",0,58,52,7,11,12
"COG1553",104,50,48,58,36,41
"COG1554",28,89,48,228,163,108
"COG1555",533,69,74,98,43,33
"COG1556",48,85,22,9,11,11
"COG1558",524,166,110,170,170,164
"COG1559",1568,1211,1204,1553,1325,1249
"COG1560",975,2750,2521,3420,2735,2791
"COG1561",1141,771,794,883,589,659
"COG1562",1251,3050,3542,2610,3127,3155
"COG1563",0,3,15,57,1,6
"COG1564",419,374,383,309,402,300
"COG1565",344,2749,2398,2745,3344,2997
"COG1566",824,346,253,212,172,172
"COG1568",1,33,6,8,23,10
"COG1569",5,1,0,1,2,4
"COG1570",1722,2074,2029,1862,1659,1819
"COG1571",0,491,546,6,141,98
"COG1572",0,259,273,7,147,4
"COG1573",1428,3023,2663,3023,2843,2923
"COG1574",1904,1875,1855,1341,1026,978
"COG1575",802,1272,1722,1202,1781,1651
"COG1576",295,729,1011,642,865,914
"COG1577",0,492,586,20,160,112
"COG1578",0,18,10,2,2,0
"COG1579",41,301,277,236,206,123
"COG1580",259,33,33,9,25,17
"COG1581",0,106,52,0,12,1
"COG1582",0,1,0,0,1,3
"COG1583",3,0,0,0,1,0
"COG1584",0,5,8,0,0,0
"COG1585",86,42,38,10,8,3
"COG1586",1072,1281,1183,1494,2042,1391
"COG1587",784,2082,2095,1851,2258,2126
"COG1588",0,2,7,0,0,0
"COG1589",474,768,1062,758,863,913
"COG1590",0,42,35,3,5,13
"COG1591",0,1,0,0,0,0
"COG1592",80,383,297,587,146,322
"COG1593",5359,4968,4223,6814,5564,5669
"COG1594",279,252,263,45,105,104
"COG1595",7505,1804,1610,1711,1778,1252
"COG1596",5640,1117,1718,1790,1649,1789
"COG1597",1460,1042,1230,571,218,182
"COG1598",31,6,4,1,0,4
"COG1599",0,813,1033,11,251,173
"COG1600",1451,1991,2327,1782,1979,1818
"COG1601",0,215,250,9,61,67
"COG1602",0,288,294,2,1,0
"COG1603",0,0,4,0,0,4
"COG1604",0,0,0,0,7,0
"COG1605",2260,724,810,820,630,642
"COG1606",51,638,1071,468,700,722
"COG1607",1077,469,559,357,281,313
"COG1608",0,368,447,5,115,58
"COG1609",2739,400,393,1266,1175,1041
"COG1610",635,1226,1023,578,417,434
"COG1611",2118,1438,1962,1359,1476,1530
"COG1612",1531,3207,3359,1072,1220,1220
"COG1613",23,36,3,1,3,1
"COG1615",120,1481,1050,709,816,469
"COG1617",0,3,0,0,0,0
"COG1618",0,151,309,4,88,56
"COG1619",253,183,357,604,977,927
"COG1620",439,226,83,50,89,96
"COG1621",76,523,159,597,268,290
"COG1622",2111,3741,3960,4218,4790,4262
"COG1623",0,43,15,310,311,218
"COG1624",567,636,1152,706,1033,1075
"COG1625",0,726,1604,614,1255,1350
"COG1626",48,110,161,45,67,49
"COG1628",0,6,0,0,0,0
"COG1629",43345,21300,26430,29383,20449,22978
"COG1630",0,174,85,0,0,0
"COG1631",1,88,119,3,43,21
"COG1632",0,256,316,5,86,54
"COG1633",63,50,73,45,18,87
"COG1634",0,286,413,3,93,50
"COG1635",0,169,87,0,0,0
"COG1636",16,155,273,246,213,257
"COG1637",2,29,56,0,5,5
"COG1638",4108,3472,2749,4537,4138,3881
"COG1639",1010,105,154,12,53,41
"COG1640",1247,909,1450,1011,1713,1618
"COG1641",60,924,1188,562,993,976
"COG1643",2684,1576,1556,658,612,618
"COG1644",4,118,113,26,42,22
"COG1645",0,1,0,0,0,0
"COG1646",47,453,634,83,193,150
"COG1647",95,43,64,31,24,8
"COG1648",257,125,69,183,86,109
"COG1649",661,313,452,214,268,197
"COG1650",0,368,442,2,43,24
"COG1651",2055,2294,1662,2456,2029,2027
"COG1652",243,124,109,259,229,232
"COG1653",1988,6310,4569,8168,6647,8683
"COG1654",275,322,234,217,84,169
"COG1655",0,0,0,0,1,1
"COG1656",4,1,8,0,1,1
"COG1657",9,265,130,86,58,85
"COG1658",0,31,42,2,31,7
"COG1659",0,1,0,0,2,0
"COG1660",486,393,259,161,158,141
"COG1661",0,335,730,282,676,678
"COG1662",0,7,0,13,0,10
"COG1663",627,2278,1931,2579,2108,2277
"COG1664",1524,340,349,516,378,428
"COG1665",19,1,6,0,0,0
"COG1666",366,767,803,963,891,982
"COG1668",1360,369,476,279,367,310
"COG1669",0,8,2,0,0,4
"COG1670",1769,1028,1075,641,661,577
"COG1671",241,196,109,147,145,114
"COG1672",6,13,7,0,10,2
"COG1673",0,0,1,0,0,0
"COG1674",3540,5696,4829,7186,5673,5512
"COG1675",0,126,83,0,0,0
"COG1676",0,342,280,5,29,30
"COG1677",363,139,72,139,117,136
"COG1678",164,266,301,859,674,681
"COG1679",100,866,1062,160,344,333
"COG1680",11250,8275,8491,8944,7254,7426
"COG1681",0,3,1,0,0,0
"COG1682",280,417,381,304,312,284
"COG1683",493,197,170,19,72,32
"COG1684",946,314,199,287,297,307
"COG1685",0,288,348,1,41,36
"COG1686",1267,2669,2118,3545,2985,3197
"COG1687",9,0,1,1,1,1
"COG1688",1,2,0,0,0,0
"COG1690",405,682,709,12,101,57
"COG1691",29,599,651,279,467,432
"COG1692",767,1280,943,1796,1372,1515
"COG1694",3119,1915,2536,2052,2647,1892
"COG1695",228,148,135,127,78,79
"COG1696",540,695,592,344,496,456
"COG1697",0,641,637,22,177,135
"COG1698",0,108,129,3,23,14
"COG1699",14,59,27,21,25,46
"COG1700",50,0,12,4,7,0
"COG1701",0,319,399,6,114,75
"COG1702",2881,1251,1172,4827,5516,4573
"COG1703",3965,1972,1992,790,1224,948
"COG1704",866,386,275,120,185,135
"COG1705",434,163,214,334,222,203
"COG1706",1420,483,278,466,417,456
"COG1707",0,0,0,0,0,0
"COG1708",169,28,23,7,8,9
"COG1709",0,19,36,2,7,6
"COG1711",0,156,67,1,0,0
"COG1712",9,386,183,92,95,130
"COG1713",0,83,39,7,1,0
"COG1714",923,255,170,239,219,220
"COG1715",207,27,68,23,134,61
"COG1716",17,252,173,73,296,131
"COG1717",0,200,324,9,67,30
"COG1718",211,389,533,7,125,79
"COG1719",0,10,3,0,2,0
"COG1720",128,77,83,14,31,29
"COG1721",3449,2164,2258,971,1164,999
"COG1722",126,189,196,203,168,151
"COG1723",1,30,28,4,12,13
"COG1724",4,0,0,1,0,0
"COG1725",624,402,943,452,855,796
"COG1726",597,885,1198,1665,1120,1253
"COG1727",0,162,216,4,70,38
"COG1729",582,1678,1422,2386,1791,1752
"COG1730",0,23,35,1,3,0
"COG1732",241,74,27,74,75,67
"COG1733",789,305,356,211,218,152
"COG1734",1000,1264,1017,1456,1255,1278
"COG1735",2,290,86,34,41,61
"COG1736",0,463,616,6,138,110
"COG1737",744,187,257,324,201,217
"COG1738",1104,1557,1351,2037,1584,1667
"COG1739",699,117,126,21,47,20
"COG1740",200,16,15,6,32,54
"COG1741",1246,1861,1963,2429,2786,2846
"COG1742",154,25,28,2,10,7
"COG1743",37,17,37,3,24,4
"COG1744",949,1979,1576,1888,2274,2082
"COG1745",0,1,0,0,0,0
"COG1746",19,365,264,0,8,7
"COG1747",0,34,49,10,13,2
"COG1748",969,1326,1805,1323,1483,1293
"COG1749",2102,654,355,816,673,727
"COG1750",0,0,0,0,0,0
"COG1752",3005,715,712,578,537,379
"COG1754",2872,5558,6171,7848,7306,7475
"COG1755",2,18,0,3,19,37
"COG1756",0,166,86,2,0,1
"COG1757",2943,931,931,855,669,626
"COG1758",195,1095,989,1388,1160,1150
"COG1759",0,524,406,0,122,66
"COG1760",709,285,249,101,164,93
"COG1761",0,26,24,1,4,7
"COG1762",589,301,190,208,224,227
"COG1763",193,237,203,290,222,258
"COG1764",1111,236,211,366,125,201
"COG1765",1224,360,414,231,228,234
"COG1766",2212,631,402,648,662,650
"COG1767",36,93,50,107,67,78
"COG1768",0,4,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",818,3853,3469,4993,4362,4388
"COG1772",0,65,108,5,25,21
"COG1773",164,269,511,321,383,334
"COG1774",40,40,46,134,103,91
"COG1775",0,0,0,1,0,0
"COG1776",120,6,53,5,31,6
"COG1777",0,146,296,2,26,16
"COG1778",575,544,535,628,379,471
"COG1779",0,111,199,4,56,39
"COG1780",20,4,0,0,4,0
"COG1781",0,239,260,5,49,43
"COG1782",76,799,1015,29,287,218
"COG1783",3049,47,40,98,31,49
"COG1784",0,241,357,3,83,77
"COG1785",1284,406,530,700,408,443
"COG1786",105,241,219,70,83,113
"COG1787",0,55,151,268,605,616
"COG1788",997,640,421,358,358,392
"COG1791",131,14,60,30,21,4
"COG1792",1160,2179,2443,2739,2454,2626
"COG1793",10463,1880,3250,2422,3609,3967
"COG1794",197,881,712,350,315,276
"COG1795",51,113,50,46,28,49
"COG1796",1475,633,670,267,281,222
"COG1797",415,1091,1560,851,1248,1370
"COG1798",0,407,548,6,123,90
"COG1799",0,247,583,278,481,415
"COG1801",1686,52,57,10,40,32
"COG1802",2291,492,441,437,409,436
"COG1803",513,31,97,88,34,40
"COG1804",3102,13725,8710,7873,6719,7825
"COG1805",554,765,1031,1368,1077,1172
"COG1806",507,1261,990,1484,1303,1248
"COG1807",1107,3776,4651,4288,4413,4734
"COG1808",380,164,357,200,165,176
"COG1809",564,239,187,396,132,189
"COG1811",0,156,65,193,275,173
"COG1812",0,0,0,0,0,0
"COG1813",111,125,151,22,50,36
"COG1814",110,66,45,26,26,15
"COG1815",234,209,119,174,156,157
"COG1816",1068,1067,968,744,720,606
"COG1817",0,329,219,32,43,31
"COG1818",0,105,36,0,0,1
"COG1819",854,829,553,769,199,196
"COG1820",142,688,758,417,258,251
"COG1821",15,70,33,80,56,28
"COG1823",19,60,51,22,17,24
"COG1824",0,40,84,0,2,2
"COG1825",928,2083,1698,2652,2196,2293
"COG1826",198,243,421,139,112,144
"COG1828",480,610,606,530,624,579
"COG1829",0,429,435,7,104,106
"COG1830",1017,888,700,278,383,319
"COG1831",0,231,406,7,93,85
"COG1832",406,1123,957,813,1025,897
"COG1833",0,11,1,27,12,16
"COG1834",2034,2596,2427,3044,2556,2436
"COG1835",2675,1181,987,1250,1314,1060
"COG1836",556,498,1069,354,772,796
"COG1837",0,32,21,19,38,18
"COG1838",652,458,348,322,183,380
"COG1840",1981,3588,3613,3918,4504,4082
"COG1841",73,455,427,246,223,252
"COG1842",227,230,408,114,57,49
"COG1843",894,305,174,282,242,258
"COG1845",1129,3329,3672,3823,4067,3685
"COG1846",2071,1123,971,971,1031,1106
"COG1847",0,281,145,223,324,215
"COG1848",34,1,0,4,5,11
"COG1849",0,61,96,1,31,30
"COG1850",786,1006,1634,754,2062,2056
"COG1852",0,43,18,27,8,0
"COG1853",362,1027,1946,2910,4441,4534
"COG1854",28,1,5,0,2,0
"COG1855",0,501,522,0,108,50
"COG1856",0,34,17,17,4,11
"COG1857",0,0,0,0,1,1
"COG1858",570,1020,587,448,504,431
"COG1859",1,147,264,13,99,79
"COG1861",230,911,722,799,847,647
"COG1862",418,415,396,500,423,379
"COG1863",687,170,117,188,136,145
"COG1864",182,191,118,161,136,90
"COG1865",1,1,0,0,5,3
"COG1866",3576,2297,2709,1835,2000,1956
"COG1867",1,537,751,54,190,143
"COG1868",1144,500,298,472,458,447
"COG1869",1,6,1,0,1,0
"COG1871",332,19,17,5,12,13
"COG1872",18,17,23,1,21,11
"COG1873",0,12,18,1,10,6
"COG1874",142,164,108,228,169,198
"COG1875",4265,489,454,606,895,420
"COG1876",160,383,655,495,811,799
"COG1877",193,343,248,827,252,446
"COG1878",158,603,366,274,263,283
"COG1879",668,2506,2046,2749,2690,3055
"COG1881",219,186,100,50,11,34
"COG1882",256,19,17,0,6,5
"COG1883",380,366,262,218,170,192
"COG1884",7235,4515,4405,2530,3196,2843
"COG1885",0,0,0,0,0,0
"COG1886",862,246,123,196,207,203
"COG1887",131,105,135,71,109,44
"COG1889",0,280,328,3,81,52
"COG1890",0,372,458,3,127,67
"COG1891",9,137,62,63,42,39
"COG1892",0,0,0,0,0,0
"COG1893",557,2030,1504,1609,1526,1713
"COG1894",1763,5029,3446,4451,3752,4029
"COG1896",321,251,217,130,133,125
"COG1897",233,613,888,565,1118,1126
"COG1898",622,419,332,1433,1195,1119
"COG1899",214,2359,2189,1752,1742,1718
"COG1900",0,7,0,6,0,0
"COG1901",3,109,197,16,68,44
"COG1902",3791,3451,3328,2658,2440,2722
"COG1903",24,237,443,546,781,866
"COG1904",1242,126,117,271,170,180
"COG1905",755,1443,920,1554,1372,1332
"COG1906",15,6,8,0,34,20
"COG1907",24,107,53,81,66,92
"COG1908",0,35,3,0,0,0
"COG1909",0,223,288,4,76,24
"COG1910",103,217,62,63,44,57
"COG1911",0,72,122,2,30,16
"COG1912",622,380,309,514,455,349
"COG1913",0,5,1,0,10,2
"COG1914",4018,1140,1396,743,1514,657
"COG1915",0,246,101,0,1,0
"COG1916",64,348,516,37,170,142
"COG1917",798,505,454,394,160,198
"COG1918",0,16,16,12,13,6
"COG1920",0,386,203,173,222,160
"COG1921",186,1425,847,838,793,574
"COG1922",311,192,218,399,309,270
"COG1923",141,86,96,107,80,66
"COG1924",1,9,0,1,0,1
"COG1925",555,181,94,152,198,133
"COG1926",24,1,1,0,6,1
"COG1927",0,0,0,0,0,0
"COG1928",6,63,136,42,73,65
"COG1929",172,592,370,433,454,317
"COG1931",0,84,133,0,2,0
"COG1932",1643,2009,2017,702,626,602
"COG1933",2411,1837,2110,17,562,431
"COG1934",253,122,163,139,96,83
"COG1936",1,264,328,0,69,70
"COG1937",159,68,33,191,56,62
"COG1938",0,590,844,7,210,162
"COG1939",0,43,100,115,258,267
"COG1940",3021,2073,1732,1915,1823,1715
"COG1941",0,0,0,0,10,0
"COG1942",35,113,102,318,132,258
"COG1943",1817,109,107,51,76,40
"COG1944",664,29,63,6,14,45
"COG1945",276,139,92,8,16,16
"COG1946",1006,722,677,904,665,730
"COG1947",1189,1799,2013,1744,2032,2077
"COG1948",1862,351,287,59,137,60
"COG1949",177,523,618,375,445,462
"COG1950",0,8,47,4,5,1
"COG1951",661,514,394,127,86,141
"COG1952",359,247,173,217,190,199
"COG1953",370,1811,1348,1663,1552,1216
"COG1954",0,0,0,1,0,0
"COG1955",0,164,190,8,151,102
"COG1956",515,94,128,93,119,108
"COG1957",250,835,679,840,848,763
"COG1958",0,171,150,1,3,3
"COG1959",1161,1019,840,367,318,270
"COG1960",24381,25325,23095,22914,22260,21641
"COG1961",4329,1022,1012,1096,1868,1243
"COG1963",0,170,435,161,308,292
"COG1964",91,449,271,160,65,57
"COG1965",42,33,25,26,25,27
"COG1966",1555,457,410,147,157,57
"COG1967",0,243,372,7,107,55
"COG1968",1262,2696,2528,2932,2871,2904
"COG1969",20,0,4,0,4,1
"COG1970",643,89,80,186,171,114
"COG1971",64,11,10,1,10,6
"COG1972",1368,1008,1221,1374,970,1028
"COG1974",1435,2888,2827,3441,3662,3665
"COG1975",629,1890,1564,806,1008,908
"COG1976",1,319,346,4,87,52
"COG1977",101,456,256,127,154,131
"COG1978",184,54,30,153,84,96
"COG1979",29,44,36,1,13,2
"COG1980",2,308,149,1,0,0
"COG1981",308,1050,1231,1416,620,1836
"COG1982",500,531,1249,596,1120,1180
"COG1983",651,5,7,4,22,8
"COG1984",2318,1687,1463,1724,1469,1444
"COG1985",1614,3712,4067,3865,4042,4083
"COG1986",5,35,66,42,25,38
"COG1987",222,66,44,62,67,77
"COG1988",1292,416,348,442,393,405
"COG1989",368,836,849,831,1103,895
"COG1990",1,71,62,5,61,54
"COG1992",0,355,235,3,48,30
"COG1993",0,1,1,0,2,0
"COG1994",757,1030,1650,614,1203,1262
"COG1995",1304,3156,3242,4038,3198,3802
"COG1997",0,91,127,0,45,38
"COG1998",0,10,10,2,13,7
"COG1999",901,644,782,1958,1566,1593
"COG2001",677,1284,1118,1738,1378,1413
"COG2002",110,19,10,6,54,19
"COG2003",2046,124,98,118,118,91
"COG2004",0,68,84,4,28,24
"COG2005",86,68,41,53,34,34
"COG2006",0,172,94,21,32,18
"COG2007",0,199,264,4,65,38
"COG2008",1525,1695,1545,1346,1385,1107
"COG2009",237,1025,712,1096,1118,1177
"COG2010",2763,1270,1503,1214,1175,1535
"COG2011",149,19,4,0,4,12
"COG2012",11,228,232,49,104,54
"COG2013",78,350,441,38,150,97
"COG2014",0,40,25,21,7,13
"COG2015",714,922,1188,1352,1100,1244
"COG2016",0,260,316,3,72,52
"COG2017",1034,1245,1483,1242,1187,1363
"COG2018",0,7,0,0,6,0
"COG2019",21,127,74,1,14,8
"COG2020",1202,661,896,664,968,981
"COG2021",1500,3433,2679,4438,3358,3796
"COG2022",522,1560,1728,1966,1824,1839
"COG2023",0,5,4,0,0,0
"COG2025",1528,2821,2676,3314,2708,2593
"COG2026",72,18,5,3,9,5
"COG2027",1695,1012,1598,815,1234,1255
"COG2029",183,4,3,5,1,5
"COG2030",2906,2418,1904,1972,1910,1865
"COG2031",141,259,205,154,153,155
"COG2032",1322,125,138,277,131,102
"COG2035",1274,844,825,1072,860,842
"COG2036",1,138,99,13,29,25
"COG2037",21,100,40,104,82,78
"COG2038",540,983,1328,667,1221,1248
"COG2039",6,62,111,5,27,11
"COG2040",149,1632,1339,1994,1821,1945
"COG2041",795,2122,1389,399,371,342
"COG2042",0,192,257,4,69,34
"COG2043",9,63,31,40,8,19
"COG2044",0,5,1,8,0,5
"COG2045",620,451,682,282,607,589
"COG2046",359,1378,1768,962,1526,1523
"COG2047",0,369,376,6,92,62
"COG2048",0,307,336,32,102,77
"COG2049",1879,1083,889,1213,1042,965
"COG2050",817,589,561,2005,1929,1835
"COG2051",0,56,46,0,6,1
"COG2052",0,3,0,0,0,0
"COG2053",0,43,36,0,26,18
"COG2054",7,30,8,7,25,26
"COG2055",282,3835,2446,3378,2652,2714
"COG2056",272,26,30,0,1,2
"COG2057",841,546,384,305,304,379
"COG2058",0,143,156,1,21,32
"COG2059",892,506,327,679,340,1433
"COG2060",45,6,2,0,3,0
"COG2061",0,1,0,0,0,0
"COG2062",726,513,572,1456,460,600
"COG2063",777,233,147,253,252,243
"COG2064",530,377,445,16,207,178
"COG2065",860,588,832,720,880,824
"COG2066",291,231,178,546,77,870
"COG2067",713,239,138,139,143,143
"COG2068",173,741,489,476,512,439
"COG2070",700,934,934,3072,2766,3138
"COG2071",859,984,887,729,810,781
"COG2072",3561,6123,4536,4968,4225,5533
"COG2073",99,1098,1744,845,1264,1495
"COG2074",0,139,165,23,77,50
"COG2075",0,89,112,2,30,26
"COG2076",275,1005,899,1032,1084,1123
"COG2077",43,20,21,81,42,52
"COG2078",30,33,17,14,19,27
"COG2079",439,3926,2905,4454,3746,4341
"COG2080",636,1938,1411,850,761,871
"COG2081",744,308,562,1045,1360,1494
"COG2082",101,463,786,331,578,626
"COG2084",1462,6646,5373,6018,4460,5150
"COG2085",59,493,274,128,157,98
"COG2086",1329,2508,2148,879,739,687
"COG2087",56,118,188,289,452,471
"COG2088",1,24,21,13,10,5
"COG2089",2709,3358,2735,3875,3142,2995
"COG2090",0,79,40,0,0,0
"COG2091",181,72,91,29,25,18
"COG2092",0,71,51,1,8,4
"COG2093",0,35,66,2,9,14
"COG2094",398,386,622,341,567,507
"COG2095",766,285,309,133,58,54
"COG2096",637,1070,931,700,670,544
"COG2097",0,182,188,4,40,29
"COG2098",0,0,0,0,0,0
"COG2099",127,399,804,400,716,757
"COG2101",133,446,434,7,109,82
"COG2102",9,317,345,11,112,77
"COG2103",626,564,770,495,364,357
"COG2104",141,103,96,76,66,90
"COG2105",209,34,67,36,29,44
"COG2106",0,187,92,1,2,0
"COG2107",0,157,153,19,135,82
"COG2108",0,194,357,2,100,96
"COG2109",287,1272,2333,1131,2016,2132
"COG2110",244,238,374,50,158,82
"COG2111",1918,397,292,415,309,299
"COG2112",0,323,214,0,0,0
"COG2113",856,3312,2550,3994,2840,2854
"COG2114",15205,6037,4887,8135,6180,6690
"COG2115",1359,556,562,922,606,781
"COG2116",457,279,363,78,30,14
"COG2118",0,88,71,0,7,13
"COG2119",213,255,376,147,448,479
"COG2120",1699,1398,1002,1384,1081,922
"COG2121",112,468,443,525,415,446
"COG2122",35,84,56,42,53,81
"COG2123",0,298,359,5,85,56
"COG2124",2723,4334,4139,2906,3511,2698
"COG2125",0,295,272,4,68,46
"COG2126",0,13,9,0,0,4
"COG2127",363,547,833,742,842,827
"COG2128",956,1174,893,1038,1002,885
"COG2129",13,17,26,0,1,2
"COG2130",906,2064,1960,1720,1620,1670
"COG2131",791,666,499,322,304,258
"COG2132",7704,973,505,433,339,311
"COG2133",7381,6192,5031,5026,4805,4494
"COG2135",1314,1300,1344,1578,1599,1683
"COG2136",0,40,36,0,4,2
"COG2137",634,290,323,324,280,317
"COG2138",134,801,1077,501,1103,1194
"COG2139",0,120,160,2,39,14
"COG2140",2,43,20,10,28,16
"COG2141",2820,12874,7725,6522,4456,4396
"COG2142",184,270,161,271,317,317
"COG2143",769,127,122,175,102,93
"COG2144",47,27,43,95,72,661
"COG2145",63,44,36,84,132,172
"COG2146",89,251,211,270,319,285
"COG2147",0,176,235,0,61,31
"COG2148",1983,1413,1533,1606,1760,1488
"COG2149",3,1,13,0,4,1
"COG2150",0,2,1,0,0,0
"COG2151",1065,1103,1038,1106,933,859
"COG2152",45,33,8,19,26,54
"COG2153",322,265,300,461,297,350
"COG2154",467,1222,1325,1358,1191,1180
"COG2155",0,1,0,0,0,0
"COG2156",14,2,1,0,2,0
"COG2157",0,35,61,0,1,10
"COG2159",918,3058,1866,838,627,720
"COG2160",1086,12,27,69,42,25
"COG2161",574,25,12,14,14,6
"COG2162",29,3,0,0,2,2
"COG2163",0,24,23,1,4,1
"COG2164",1,77,24,32,44,59
"COG2165",410,274,258,351,306,294
"COG2166",904,763,980,793,883,885
"COG2167",0,2,0,0,0,0
"COG2168",17,28,26,27,10,19
"COG2169",480,55,80,50,40,43
"COG2170",141,645,1084,571,947,955
"COG2171",1182,2011,1693,2826,2422,2551
"COG2172",392,224,480,255,448,513
"COG2173",23,137,278,403,642,585
"COG2174",0,10,8,0,3,0
"COG2175",667,7915,6151,6898,5174,5924
"COG2176",389,371,327,199,270,143
"COG2177",1254,668,653,752,637,531
"COG2178",0,256,112,116,156,96
"COG2179",0,124,377,188,399,353
"COG2180",77,0,12,1,5,0
"COG2181",62,42,43,83,34,38
"COG2182",158,198,107,345,534,266
"COG2183",2956,252,227,91,166,88
"COG2184",389,7,2,3,15,7
"COG2185",5677,2369,2353,1736,2031,1786
"COG2186",1229,280,235,252,188,145
"COG2187",203,75,40,22,48,24
"COG2188",1791,286,243,866,242,195
"COG2189",2129,244,195,187,406,176
"COG2190",2,1,6,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11761,4532,3183,4383,4787,4440
"COG2193",567,500,483,423,438,433
"COG2194",368,105,94,39,24,42
"COG2195",310,412,301,304,271,300
"COG2197",6711,853,1453,911,1089,830
"COG2198",515,75,131,9,71,51
"COG2199",10909,829,1769,231,1029,379
"COG2200",5698,424,876,129,504,193
"COG2201",2661,190,232,180,182,152
"COG2202",13330,518,714,638,1760,890
"COG2203",9477,978,1478,312,503,436
"COG2204",10522,5723,4724,6144,5398,5297
"COG2205",254,46,23,22,50,10
"COG2206",2576,350,592,219,375,222
"COG2207",8718,797,1081,959,949,725
"COG2208",10818,2430,3151,2263,3721,3371
"COG2209",222,412,535,673,519,622
"COG2210",301,25,26,18,18,10
"COG2211",1800,2954,3780,3756,3705,4113
"COG2212",102,4,9,0,2,0
"COG2213",0,215,70,218,405,229
"COG2214",1228,2413,3105,2611,2682,2935
"COG2215",130,33,40,28,51,21
"COG2216",35,2,2,1,6,0
"COG2217",19002,3680,4735,1925,3934,3088
"COG2218",24,163,226,79,80,60
"COG2219",0,593,703,6,161,135
"COG2220",3506,2925,3274,3344,3999,4040
"COG2221",76,144,121,267,97,140
"COG2222",71,123,160,96,119,113
"COG2223",539,239,628,174,277,797
"COG2224",198,677,628,3343,2458,2413
