"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG1452",3991,3095,3461,2358,3530,4011
"COG1453",1855,1200,978,294,118,69
"COG1454",3532,3444,3862,3202,3927,4081
"COG1455",1,2,1,3,1,0
"COG1456",0,0,0,0,0,0
"COG1457",12,5,41,170,53,63
"COG1459",1908,1577,1907,2483,1643,1671
"COG1460",22,9,5,22,20,10
"COG1461",181,126,65,557,457,341
"COG1462",276,437,567,783,431,235
"COG1463",725,635,665,1010,367,292
"COG1464",4,0,6,94,10,0
"COG1465",57,113,93,312,389,391
"COG1466",3080,2581,2666,2188,2663,3007
"COG1467",39,53,61,405,531,498
"COG1468",3,0,4,21,2,0
"COG1469",168,273,433,318,232,298
"COG1470",41,5,6,37,71,17
"COG1471",65,101,83,236,290,287
"COG1472",5661,6219,6507,5399,6516,7145
"COG1473",3965,4962,5668,3562,4689,4508
"COG1474",238,362,273,807,916,1021
"COG1475",3012,3298,3353,3791,3212,3293
"COG1476",11,60,65,69,258,264
"COG1477",1042,1230,1451,1446,1124,1269
"COG1478",349,492,519,482,758,618
"COG1479",227,267,233,737,231,210
"COG1480",1655,2023,1601,1427,1446,947
"COG1481",5,2,0,127,1,2
"COG1482",153,50,129,384,231,90
"COG1483",37,26,19,267,20,16
"COG1484",150,86,187,1430,238,74
"COG1485",1835,2168,2273,1169,1960,2425
"COG1486",540,670,760,409,548,662
"COG1487",33,3,12,59,5,0
"COG1488",465,538,630,794,662,425
"COG1489",1606,1245,1194,1050,1076,1139
"COG1490",395,621,687,594,715,740
"COG1491",54,73,80,178,229,263
"COG1492",1249,1041,867,783,607,313
"COG1493",77,93,152,159,50,74
"COG1494",2190,1978,1582,1468,1720,1708
"COG1495",615,667,620,480,601,704
"COG1496",2043,1821,1741,1217,1737,1733
"COG1497",0,0,0,1,0,0
"COG1498",116,149,120,367,468,463
"COG1499",117,157,125,319,254,321
"COG1500",80,87,77,237,273,277
"COG1501",182,132,251,762,190,314
"COG1502",204,419,589,1156,393,260
"COG1503",151,192,154,396,551,572
"COG1505",971,1290,1741,978,1078,1477
"COG1506",1760,2201,2216,6697,5905,5696
"COG1507",91,194,154,115,171,112
"COG1508",1552,1978,2064,1794,2027,2264
"COG1509",149,106,178,669,432,271
"COG1510",29,20,69,93,30,19
"COG1511",30,4,11,204,4,12
"COG1512",85,69,68,146,31,117
"COG1513",125,27,42,148,51,44
"COG1514",74,52,46,382,166,151
"COG1515",27,7,9,202,21,12
"COG1516",58,30,35,199,90,23
"COG1518",18,8,7,34,0,4
"COG1519",3413,3429,3796,741,1170,1369
"COG1520",2989,2635,3050,3311,3162,3978
"COG1521",2152,1993,1984,1432,1966,1923
"COG1522",767,1224,1418,1975,2541,2511
"COG1523",1804,1341,1282,1953,703,431
"COG1524",1115,1612,1630,1656,1730,1643
"COG1525",1082,998,1047,1143,1042,1086
"COG1526",386,1227,1259,824,1359,1586
"COG1527",99,135,134,369,569,469
"COG1528",424,428,294,244,246,168
"COG1529",3763,2992,3073,9999,6824,4918
"COG1530",6388,6512,6282,4801,5917,6045
"COG1533",420,342,455,863,460,287
"COG1534",39,27,30,138,116,98
"COG1535",0,0,0,1,0,0
"COG1536",636,512,604,1135,684,417
"COG1537",124,143,152,394,414,420
"COG1538",6282,5874,5939,5838,5458,5455
"COG1539",1174,1192,1228,871,1172,1292
"COG1540",1126,1175,1164,959,1290,1557
"COG1541",519,632,779,813,545,463
"COG1543",1039,887,620,425,218,72
"COG1544",565,517,539,452,278,163
"COG1545",277,236,246,722,551,434
"COG1546",2269,2393,2246,2034,2190,1949
"COG1547",262,212,138,222,134,92
"COG1548",76,63,73,83,111,61
"COG1549",174,203,181,408,402,439
"COG1550",1,0,0,5,0,1
"COG1551",59,58,63,128,86,84
"COG1552",27,9,6,34,43,26
"COG1553",39,45,45,86,68,49
"COG1554",27,47,53,339,151,116
"COG1555",42,77,111,160,19,26
"COG1556",10,4,10,83,29,22
"COG1558",138,119,162,95,43,21
"COG1559",1149,1764,1785,1203,1706,1711
"COG1560",2905,3186,3379,1996,3283,3612
"COG1561",668,926,1101,719,916,1034
"COG1562",3145,3112,2998,887,973,1134
"COG1563",7,10,10,5,1,12
"COG1564",344,479,366,433,606,471
"COG1565",3265,2706,2693,1812,2662,2603
"COG1566",65,40,57,651,120,148
"COG1568",16,1,0,110,1,4
"COG1569",8,2,2,1,3,1
"COG1570",1869,1906,2216,2027,2199,2044
"COG1571",133,143,130,328,453,489
"COG1572",151,90,75,357,264,73
"COG1573",3025,2899,2604,2306,2955,3027
"COG1574",939,1240,1403,2036,2350,2337
"COG1575",1389,1579,1404,1316,1558,1094
"COG1576",743,810,926,665,731,797
"COG1577",146,143,168,450,410,415
"COG1578",2,0,0,32,5,5
"COG1579",185,228,248,477,389,277
"COG1580",13,5,37,189,32,3
"COG1581",1,22,19,16,144,82
"COG1582",4,0,1,2,0,1
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,12,0,15
"COG1585",18,5,4,24,22,15
"COG1586",1646,1672,1603,1402,1070,1182
"COG1587",2162,1776,1682,1755,1751,1714
"COG1588",1,2,3,1,13,23
"COG1589",865,712,748,701,799,605
"COG1590",21,1,5,38,28,22
"COG1591",0,2,1,0,0,0
"COG1592",166,365,327,271,568,538
"COG1593",6122,5293,5534,4181,5373,5432
"COG1594",129,169,162,216,230,575
"COG1595",1980,1914,2212,3393,2129,1750
"COG1596",1692,1751,1988,1687,1250,1515
"COG1597",634,832,795,1718,1878,1062
"COG1598",5,1,0,4,3,0
"COG1599",229,290,209,617,757,757
"COG1600",1652,2014,1919,628,670,564
"COG1601",50,65,62,176,190,226
"COG1602",1,2,4,70,237,124
"COG1603",2,0,0,3,1,4
"COG1604",1,0,0,1,0,0
"COG1605",239,238,310,849,932,1034
"COG1606",705,485,413,548,447,226
"COG1607",383,400,416,684,604,545
"COG1608",92,83,85,238,297,327
"COG1609",1795,1311,1921,4043,1734,1839
"COG1610",1460,1513,1517,948,1382,1594
"COG1611",1374,1206,1381,1489,1471,1402
"COG1612",3605,3421,3497,2566,3391,3337
"COG1613",3,1,0,26,0,0
"COG1615",431,1151,869,1224,1606,971
"COG1617",0,0,0,2,0,0
"COG1618",60,104,86,179,188,201
"COG1619",821,758,603,673,404,344
"COG1620",131,79,110,377,82,38
"COG1621",432,158,327,872,267,164
"COG1622",4325,4807,4450,3315,4049,4285
"COG1623",166,482,386,93,338,200
"COG1624",911,885,769,618,633,444
"COG1625",1224,767,633,485,544,213
"COG1626",92,37,45,122,70,89
"COG1628",0,4,1,2,0,1
"COG1629",20975,23419,29702,32956,29755,31217
"COG1630",0,0,0,30,117,71
"COG1631",4,12,11,76,111,84
"COG1632",83,107,95,230,195,205
"COG1633",23,46,26,16,8,12
"COG1634",51,102,83,272,265,257
"COG1635",1,0,0,7,33,24
"COG1636",70,76,115,99,256,362
"COG1637",11,2,2,101,91,19
"COG1638",4368,3828,3853,3046,3436,3563
"COG1639",143,57,177,727,95,31
"COG1640",1562,1592,1271,1112,867,514
"COG1641",956,730,563,755,590,354
"COG1643",595,718,1281,3536,1003,1532
"COG1644",56,53,69,67,95,136
"COG1645",0,0,0,0,0,0
"COG1646",216,257,280,476,499,440
"COG1647",39,27,12,99,61,66
"COG1648",180,68,125,159,108,114
"COG1649",279,302,252,933,285,311
"COG1650",85,117,92,276,336,334
"COG1651",2066,1900,1996,2222,2114,2322
"COG1652",161,270,327,421,212,206
"COG1653",7344,7764,7432,6752,6699,7617
"COG1654",109,66,117,405,260,206
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,9,2,0
"COG1657",87,60,87,309,158,115
"COG1658",31,13,10,49,22,7
"COG1659",2,0,0,9,0,0
"COG1660",344,585,565,565,533,335
"COG1661",599,390,286,344,326,274
"COG1662",24,0,0,12,2,0
"COG1663",2442,2209,2412,1675,2462,2807
"COG1664",534,427,492,384,447,338
"COG1665",0,0,0,5,5,3
"COG1666",894,982,980,643,867,689
"COG1668",345,525,547,645,500,566
"COG1669",7,0,4,39,0,0
"COG1670",695,635,856,1784,1097,966
"COG1671",103,135,192,199,148,112
"COG1672",129,5,1,46,2,2
"COG1673",0,0,0,0,0,0
"COG1674",6116,6603,6591,5278,6496,6843
"COG1675",0,0,1,30,88,72
"COG1676",13,59,42,120,235,172
"COG1677",102,100,133,168,97,60
"COG1678",755,926,908,856,912,876
"COG1679",264,451,571,663,848,795
"COG1680",8186,8301,9219,9291,8862,9756
"COG1681",0,0,0,17,0,0
"COG1682",284,303,293,684,418,185
"COG1683",40,40,34,355,208,113
"COG1684",269,269,314,413,281,129
"COG1685",47,78,69,167,203,254
"COG1686",3060,3191,3448,2003,2886,3321
"COG1687",3,0,3,4,21,30
"COG1688",0,0,0,0,0,0
"COG1690",163,178,165,485,564,503
"COG1691",427,296,295,450,385,197
"COG1692",1562,1327,1269,882,1230,1437
"COG1694",2152,2292,2777,2336,1889,1676
"COG1695",116,54,69,261,172,120
"COG1696",129,196,202,687,539,517
"COG1697",171,194,167,549,580,541
"COG1698",7,2,6,71,98,103
"COG1699",25,14,13,63,62,9
"COG1700",1,2,1,29,7,2
"COG1701",91,154,122,269,333,267
"COG1702",5075,5198,5240,4952,3921,4374
"COG1703",1055,1441,1433,1676,1996,1811
"COG1704",148,151,252,649,245,154
"COG1705",199,324,332,264,255,280
"COG1706",394,333,456,647,412,141
"COG1707",0,0,0,0,0,0
"COG1708",3,2,1,84,2,4
"COG1709",24,2,4,18,26,17
"COG1711",0,0,0,12,99,65
"COG1712",92,77,72,174,174,152
"COG1713",5,1,2,130,9,28
"COG1714",241,195,292,470,289,261
"COG1715",38,49,35,80,11,14
"COG1716",118,136,144,506,308,119
"COG1717",73,100,66,173,229,230
"COG1718",93,142,134,385,374,376
"COG1719",1,3,3,23,13,13
"COG1720",14,21,37,202,33,38
"COG1721",1175,1418,1567,965,614,695
"COG1722",141,162,214,236,207,254
"COG1723",6,2,4,115,26,25
"COG1724",4,0,1,1,0,0
"COG1725",765,536,487,439,208,111
"COG1726",1140,1486,1574,942,1286,1527
"COG1727",50,58,62,161,162,139
"COG1729",1931,1854,1727,416,601,666
"COG1730",6,1,2,10,7,11
"COG1732",70,30,48,284,54,21
"COG1733",162,324,332,567,737,496
"COG1734",1336,1349,1435,1035,1388,1484
"COG1735",128,34,25,361,113,52
"COG1736",123,157,141,346,457,493
"COG1737",208,293,433,572,461,538
"COG1738",1854,1904,1751,1122,1658,1978
"COG1739",53,65,75,286,77,114
"COG1740",39,3,17,101,10,4
"COG1741",2742,2136,1960,1955,1851,1974
"COG1742",10,3,23,97,72,44
"COG1743",30,18,13,261,14,8
"COG1744",1921,2873,2991,2156,2315,2184
"COG1745",0,0,0,1,0,0
"COG1746",41,18,9,108,235,182
"COG1747",12,12,92,26,11,25
"COG1748",1281,2245,2366,1177,1812,2310
"COG1749",185,217,222,694,565,228
"COG1750",0,0,0,0,0,0
"COG1752",560,503,435,1397,827,1226
"COG1754",6888,6734,5816,4723,6443,6519
"COG1755",32,11,13,68,5,9
"COG1756",1,2,6,39,108,78
"COG1757",671,917,1092,1309,1068,1141
"COG1758",1167,1104,1090,762,1105,1179
"COG1759",60,180,124,261,492,282
"COG1760",140,182,353,483,408,377
"COG1761",15,5,7,12,16,21
"COG1762",180,182,258,463,245,153
"COG1763",197,236,298,141,238,220
"COG1764",245,188,221,461,246,271
"COG1765",265,257,271,387,366,381
"COG1766",566,632,739,856,575,236
"COG1767",93,69,53,62,97,75
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4761,4786,4306,3048,4396,5319
"COG1772",63,2,7,118,88,33
"COG1773",304,298,306,217,241,181
"COG1774",106,151,143,113,140,198
"COG1775",0,2,0,0,0,0
"COG1776",9,1,49,335,17,1
"COG1777",76,103,68,213,202,198
"COG1778",454,506,444,644,545,572
"COG1779",42,80,58,136,134,153
"COG1780",2,0,0,31,3,0
"COG1781",23,30,25,137,219,178
"COG1782",205,229,259,586,729,744
"COG1783",24,90,59,818,51,110
"COG1784",89,119,117,275,205,145
"COG1785",359,452,641,745,585,663
"COG1786",75,136,214,109,241,188
"COG1787",490,396,306,167,73,61
"COG1788",340,435,447,769,455,410
"COG1791",5,35,20,34,14,12
"COG1792",2732,2440,2398,1509,2360,2448
"COG1793",3673,2744,2430,2696,1485,1309
"COG1794",962,890,892,807,898,933
"COG1795",107,92,89,76,124,83
"COG1796",120,165,168,773,488,786
"COG1797",1184,1056,892,788,812,526
"COG1798",124,154,123,283,370,404
"COG1799",390,365,296,257,186,58
"COG1801",69,70,91,221,67,65
"COG1802",337,464,564,1322,638,572
"COG1803",14,10,14,98,63,23
"COG1804",2547,1929,2170,14856,8852,7811
"COG1805",1145,1381,1561,1014,1120,1276
"COG1806",1329,1202,1065,845,1179,1460
"COG1807",4604,3763,3674,2610,3085,2495
"COG1808",226,326,308,191,93,221
"COG1809",331,154,145,255,131,136
"COG1811",156,346,246,124,215,184
"COG1812",0,0,0,0,0,0
"COG1813",71,75,70,152,120,234
"COG1814",56,20,44,516,79,188
"COG1815",137,143,152,244,142,76
"COG1816",567,1098,1076,1690,1285,1224
"COG1817",32,60,39,251,201,154
"COG1818",1,5,6,26,57,40
"COG1819",212,221,229,584,944,480
"COG1820",340,443,608,796,626,519
"COG1821",57,53,43,37,93,55
"COG1823",15,27,27,45,45,53
"COG1824",4,1,1,7,48,12
"COG1825",2323,2380,2289,1816,2406,2421
"COG1826",303,262,341,268,203,143
"COG1828",622,649,560,477,433,404
"COG1829",96,155,127,331,386,296
"COG1830",397,456,465,587,744,581
"COG1831",94,138,107,237,234,305
"COG1832",931,1101,1005,847,1140,1167
"COG1833",11,9,5,14,3,2
"COG1834",2799,2962,3201,2288,2642,3204
"COG1835",1150,1203,1305,1241,1315,1056
"COG1836",648,530,385,646,462,385
"COG1837",47,23,28,150,40,47
"COG1838",220,201,262,694,529,392
"COG1840",4363,4930,4707,3027,3819,4471
"COG1841",241,267,299,391,417,465
"COG1842",81,44,96,602,230,76
"COG1843",193,218,279,359,225,97
"COG1845",4053,4326,4076,957,1223,1306
"COG1846",1102,953,1032,1786,1172,1287
"COG1847",238,424,323,338,424,239
"COG1848",4,0,1,14,0,0
"COG1849",26,31,16,57,77,86
"COG1850",1809,1191,951,1103,539,626
"COG1852",6,7,30,86,45,6
"COG1853",3459,2910,2725,2677,2459,2078
"COG1854",2,0,0,18,0,0
"COG1855",46,187,102,229,459,479
"COG1856",17,1,0,33,21,4
"COG1857",0,0,0,0,0,0
"COG1858",378,667,739,1180,692,771
"COG1859",70,91,76,172,185,201
"COG1861",829,574,592,648,720,808
"COG1862",418,479,541,386,485,510
"COG1863",119,129,173,205,95,85
"COG1864",106,203,248,214,144,164
"COG1865",1,0,1,4,0,0
"COG1866",1908,2567,2603,2449,2687,2968
"COG1867",137,284,220,527,514,486
"COG1868",402,365,433,571,466,167
"COG1869",7,2,8,23,1,4
"COG1871",9,1,5,74,17,5
"COG1872",27,16,18,51,34,10
"COG1873",14,2,3,13,14,9
"COG1874",227,260,460,166,90,102
"COG1875",576,651,961,1597,389,240
"COG1876",560,556,445,512,252,240
"COG1877",396,159,197,368,323,279
"COG1878",277,207,257,427,258,235
"COG1879",2779,2571,2779,817,867,946
"COG1881",90,13,35,191,176,98
"COG1882",13,1,0,43,27,45
"COG1883",348,224,185,528,473,375
"COG1884",2903,3677,3552,4352,4993,4447
"COG1885",0,0,0,0,0,0
"COG1886",186,139,147,279,228,80
"COG1887",134,161,138,499,157,131
"COG1889",25,38,26,249,240,238
"COG1890",26,37,27,262,310,318
"COG1891",47,45,34,234,70,50
"COG1892",0,0,0,0,0,0
"COG1893",1585,1368,1434,736,492,505
"COG1894",3546,5092,4688,1014,1755,1819
"COG1896",122,181,245,300,247,149
"COG1897",963,784,706,671,509,351
"COG1898",1334,1026,1146,1237,1103,1143
"COG1899",1988,1829,1424,1398,2144,2326
"COG1900",0,0,0,0,1,0
"COG1901",55,64,57,157,135,140
"COG1902",2291,2546,3195,4246,4149,3860
"COG1903",787,635,543,465,500,204
"COG1904",225,209,304,107,57,31
"COG1905",1367,1449,1289,987,1473,1375
"COG1906",69,13,37,25,1,1
"COG1907",84,60,57,93,113,81
"COG1908",0,1,0,6,18,8
"COG1909",67,95,87,106,207,241
"COG1910",36,31,19,188,89,29
"COG1911",32,34,32,54,86,86
"COG1912",333,685,635,249,612,502
"COG1913",0,4,2,16,0,2
"COG1914",812,1536,1376,1050,977,903
"COG1915",0,2,3,37,135,86
"COG1916",129,180,140,390,380,355
"COG1917",249,208,221,484,490,293
"COG1918",9,8,1,21,7,3
"COG1920",212,248,198,268,318,280
"COG1921",803,1025,872,1720,1218,963
"COG1922",242,437,425,204,265,216
"COG1923",61,82,76,138,87,75
"COG1924",0,0,0,9,3,2
"COG1925",136,185,184,301,193,109
"COG1926",3,0,1,5,0,0
"COG1927",0,0,0,0,0,0
"COG1928",56,14,21,211,66,129
"COG1929",427,655,534,223,265,171
"COG1931",0,12,10,26,79,73
"COG1932",1698,2252,2421,1751,2356,2608
"COG1933",144,225,195,1263,1649,1600
"COG1934",83,91,156,148,129,162
"COG1936",67,79,78,199,226,228
"COG1937",21,6,14,286,89,54
"COG1938",146,279,226,489,644,611
"COG1939",222,196,120,106,74,45
"COG1940",1792,2216,2109,3322,2481,2186
"COG1941",8,1,1,4,0,0
"COG1942",95,35,25,160,123,120
"COG1943",70,22,46,222,80,45
"COG1944",32,9,27,142,5,4
"COG1945",52,22,9,48,75,50
"COG1946",763,701,946,972,953,869
"COG1947",1919,1959,1866,1599,1762,1728
"COG1948",132,277,215,450,344,268
"COG1949",443,521,530,660,572,678
"COG1950",4,4,3,74,4,6
"COG1951",249,234,275,793,548,421
"COG1952",163,182,227,261,230,191
"COG1953",1489,2038,1795,1041,1843,2313
"COG1954",0,0,0,25,0,0
"COG1955",80,187,157,310,280,94
"COG1956",107,172,133,211,131,151
"COG1957",633,1213,1102,1049,1562,1081
"COG1958",6,25,18,106,108,110
"COG1959",1037,966,910,914,1039,1257
"COG1960",21966,24419,25704,26439,27864,28121
"COG1961",1465,946,1061,3130,977,427
"COG1963",226,255,194,144,92,72
"COG1964",155,108,118,161,386,192
"COG1965",32,16,23,42,34,33
"COG1966",196,181,288,773,294,315
"COG1967",112,154,124,267,267,271
"COG1968",3095,2951,2903,653,904,951
"COG1969",3,0,3,7,1,1
"COG1970",115,189,164,186,145,123
"COG1971",2,1,8,25,11,3
"COG1972",978,1438,1501,374,460,491
"COG1974",3753,3708,3393,757,965,1040
"COG1975",851,1317,1475,1788,1668,1769
"COG1976",80,105,101,220,301,268
"COG1977",181,118,165,361,245,212
"COG1978",99,94,130,69,71,59
"COG1979",4,2,23,164,10,4
"COG1980",0,0,0,153,149,103
"COG1981",788,588,373,845,1048,1084
"COG1982",949,703,583,543,279,94
"COG1983",6,5,12,14,4,0
"COG1984",1621,1446,1422,1420,1598,1912
"COG1985",3991,4027,3926,3001,3718,3944
"COG1986",36,68,39,89,60,38
"COG1987",78,61,62,105,58,26
"COG1988",382,498,482,349,523,551
"COG1989",943,780,928,1073,847,769
"COG1990",54,99,78,150,164,147
"COG1992",55,64,42,105,280,160
"COG1993",0,0,0,4,0,1
"COG1994",1113,853,647,918,773,698
"COG1995",3555,3404,3748,1997,2947,3252
"COG1997",40,39,37,77,105,116
"COG1998",11,6,8,17,38,31
"COG1999",1795,1917,2046,1754,2298,2329
"COG2001",1430,1534,1541,1034,1459,1724
"COG2002",21,63,48,47,47,30
"COG2003",47,17,36,406,63,37
"COG2004",27,23,25,106,50,65
"COG2005",44,30,30,78,49,35
"COG2006",90,22,12,249,65,64
"COG2007",45,72,66,179,178,195
"COG2008",1240,1734,1657,570,625,632
"COG2009",1117,1213,1064,703,1010,1242
"COG2010",1400,1051,1345,1682,1102,1235
"COG2011",4,1,5,88,3,0
"COG2012",143,99,157,196,164,304
"COG2013",166,181,193,422,269,339
"COG2014",9,3,5,27,16,21
"COG2015",1098,1188,1242,885,1783,1396
"COG2016",56,66,62,195,210,195
"COG2017",1172,1249,1371,1329,1209,1126
"COG2018",0,0,0,6,0,0
"COG2019",15,5,5,45,80,49
"COG2020",881,703,651,753,624,601
"COG2021",3814,3654,3558,2465,3966,4394
"COG2022",1976,1514,1441,446,439,386
"COG2023",0,1,1,5,0,4
"COG2025",2713,3192,3291,2640,3343,3356
"COG2026",12,2,1,58,12,0
"COG2027",1034,815,703,957,852,677
"COG2029",0,0,2,14,0,0
"COG2030",1997,1969,2058,2330,2528,2278
"COG2031",152,214,254,236,198,250
"COG2032",126,200,206,241,135,193
"COG2035",796,1120,1274,690,1073,1153
"COG2036",28,49,64,187,75,113
"COG2037",98,59,87,102,98,81
"COG2038",1155,764,774,810,639,352
"COG2039",13,28,16,120,85,57
"COG2040",1803,1870,1934,1164,1789,1968
"COG2041",899,1741,1702,2093,1788,2055
"COG2042",37,54,59,127,149,179
"COG2043",20,13,8,62,47,35
"COG2044",4,0,0,16,8,3
"COG2045",545,540,423,404,206,168
"COG2046",1228,1193,1158,1215,1155,978
"COG2047",59,86,74,272,307,270
"COG2048",113,138,91,418,248,283
"COG2049",1096,1058,1033,909,1032,1239
"COG2050",1966,2074,1969,1599,2161,2123
"COG2051",3,7,4,42,37,33
"COG2052",0,0,1,0,0,0
"COG2053",19,33,30,61,74,78
"COG2054",14,15,12,21,12,12
"COG2055",2884,2979,3080,3033,3131,3332
"COG2056",3,1,7,82,5,1
"COG2057",282,352,403,681,377,352
"COG2058",27,34,22,115,106,121
"COG2059",304,370,412,647,400,180
"COG2060",2,0,0,22,0,0
"COG2061",0,0,0,0,0,0
"COG2062",531,622,700,678,968,586
"COG2063",189,211,282,421,227,83
"COG2064",177,243,166,490,444,189
"COG2065",792,761,659,666,611,677
"COG2066",949,55,51,408,170,102
"COG2067",158,125,277,397,182,118
"COG2068",383,583,529,698,764,607
"COG2070",3015,3062,3725,2339,3043,3586
"COG2071",765,854,846,773,1005,947
"COG2072",4757,4352,4791,5905,5320,6013
"COG2073",1163,1029,891,777,588,380
"COG2074",73,76,63,204,166,83
"COG2075",15,23,22,75,84,77
"COG2076",1016,1291,1091,688,1066,1217
"COG2077",44,74,36,115,109,83
"COG2078",17,6,3,47,34,9
"COG2079",4233,4293,3927,3958,3615,3526
"COG2080",755,621,654,2025,1946,1077
"COG2081",1097,1042,1186,1070,1197,909
"COG2082",470,424,376,320,337,178
"COG2084",4886,5553,5837,5043,6059,6570
"COG2085",193,157,163,435,310,249
"COG2086",2249,2610,2537,2123,2736,2966
"COG2087",463,329,263,319,162,120
"COG2088",4,3,0,39,14,21
"COG2089",3295,2655,2557,2394,2664,3017
"COG2090",0,0,0,9,49,26
"COG2091",16,8,50,142,49,51
"COG2092",2,0,2,27,54,32
"COG2093",13,18,12,24,52,57
"COG2094",432,425,426,92,103,51
"COG2095",200,315,345,391,457,518
"COG2096",663,813,824,1001,1116,1098
"COG2097",35,51,43,84,133,139
"COG2098",0,0,0,0,0,0
"COG2099",617,495,505,288,283,132
"COG2101",111,89,129,373,456,367
"COG2102",82,86,86,237,266,276
"COG2103",404,610,548,608,591,581
"COG2104",65,48,34,82,64,77
"COG2105",51,67,45,112,19,18
"COG2106",1,2,1,44,92,82
"COG2107",172,171,142,310,365,325
"COG2108",87,139,122,268,243,295
"COG2109",1786,1527,1314,960,765,361
"COG2110",96,104,115,147,74,74
"COG2111",279,251,352,860,191,166
"COG2112",0,3,1,59,154,131
"COG2113",2853,3471,3473,2151,3701,4275
"COG2114",7079,5488,5982,9001,6543,4144
"COG2115",672,838,954,674,663,709
"COG2116",42,63,75,495,176,61
"COG2118",7,8,14,38,79,32
"COG2119",319,202,120,263,110,93
"COG2120",1065,1326,1177,1444,1425,1100
"COG2121",402,417,463,533,541,515
"COG2122",40,56,46,63,75,41
"COG2123",72,108,77,225,334,295
"COG2124",2670,3808,4084,3902,5765,5055
"COG2125",50,70,63,173,198,199
"COG2126",2,7,2,12,14,16
"COG2127",798,714,728,526,518,453
"COG2128",1027,853,939,1193,1171,1080
"COG2129",2,2,2,24,8,13
"COG2130",1776,1527,1792,1514,2200,2641
"COG2131",321,530,594,594,1310,555
"COG2132",284,170,249,1770,532,340
"COG2133",5041,5014,5184,6100,5444,6005
"COG2135",1775,1678,1531,1215,1341,1160
"COG2136",3,11,12,50,23,58
"COG2137",252,290,359,367,388,484
"COG2138",299,238,145,657,475,296
"COG2139",31,43,45,116,117,112
"COG2140",18,19,31,91,28,16
"COG2141",4577,5748,5566,14778,10050,7391
"COG2142",253,348,337,275,281,275
"COG2143",98,140,188,55,141,150
"COG2144",562,1,0,27,2,1
"COG2145",136,67,61,52,38,23
"COG2146",297,303,286,779,638,528
"COG2147",60,57,60,135,173,181
"COG2148",493,604,602,1888,1437,1287
"COG2149",1,5,1,38,0,0
"COG2150",0,0,0,2,0,0
"COG2151",1011,1041,1047,1149,1160,1158
"COG2152",94,7,18,114,21,15
"COG2153",301,451,521,163,383,493
"COG2154",1235,1232,1177,908,1220,1298
"COG2155",0,0,0,0,6,0
"COG2156",0,0,0,9,0,0
"COG2157",5,4,12,26,6,24
"COG2159",765,580,611,2988,1986,1823
"COG2160",107,29,36,276,32,9
"COG2161",23,5,15,70,13,3
"COG2162",17,0,2,25,6,2
"COG2163",1,11,11,34,14,41
"COG2164",60,27,29,74,36,24
"COG2165",81,88,130,418,263,253
"COG2166",824,1093,995,827,740,778
"COG2167",0,2,1,5,7,1
"COG2168",16,18,15,26,45,20
"COG2169",49,18,58,526,44,17
"COG2170",807,804,732,528,513,260
"COG2171",2455,2654,2642,1475,2453,2693
"COG2172",146,82,56,286,188,114
"COG2173",594,455,371,301,348,261
"COG2174",0,4,5,12,6,20
"COG2175",6247,5178,5408,6138,6705,7675
"COG2176",129,78,52,760,343,313
"COG2177",527,953,891,815,886,835
"COG2178",109,227,134,91,180,154
"COG2179",301,296,163,84,58,27
"COG2180",4,0,1,29,1,0
"COG2181",49,32,53,50,185,120
"COG2182",301,648,534,299,350,150
"COG2183",135,37,116,741,179,173
"COG2184",17,3,1,178,6,2
"COG2185",1784,2224,2549,1962,2716,2409
"COG2186",222,156,242,1037,218,175
"COG2187",36,17,20,152,55,13
"COG2188",190,221,309,496,644,552
"COG2189",453,392,275,727,171,209
"COG2190",0,0,0,18,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5746,5211,5230,4734,4494,3205
"COG2193",443,428,504,623,483,526
"COG2194",38,22,58,243,116,196
"COG2195",296,458,481,447,343,281
"COG2197",1124,760,1003,2385,699,471
"COG2198",31,13,105,788,49,17
"COG2199",553,250,1213,7300,620,285
"COG2200",206,130,545,3243,294,128
"COG2201",189,61,121,883,231,79
"COG2202",1923,501,1492,8537,1059,530
"COG2203",431,337,393,2177,622,367
"COG2204",5383,5205,5820,6964,5566,5423
"COG2205",45,6,22,138,13,10
"COG2206",361,220,284,474,146,107
"COG2207",1280,595,1104,3526,946,762
"COG2208",3282,2634,2676,2378,1950,1881
"COG2209",590,755,773,471,576,655
"COG2210",25,12,5,30,83,59
"COG2211",3689,3508,3858,2373,3035,3705
"COG2212",2,0,1,31,5,0
"COG2213",235,513,461,374,374,215
"COG2214",2772,2456,2094,778,670,691
"COG2215",27,45,28,81,104,73
"COG2216",2,1,1,34,1,0
"COG2217",3321,3041,2987,8580,2945,2116
"COG2218",69,115,85,92,147,161
"COG2219",137,195,174,531,513,508
"COG2220",3702,3569,3027,2709,2964,3058
"COG2221",141,112,148,114,373,213
"COG2222",109,145,146,118,125,208
"COG2223",540,98,89,488,65,133
"COG2224",2349,3155,2791,1755,2939,2988
