"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1450",1390,1273,1578,1436,1435,2446
"COG1451",1106,230,375,446,360,399
"COG1452",3441,4436,3250,3181,4225,1952
"COG1453",904,34,311,478,1219,474
"COG1454",2984,4488,4304,1061,1504,751
"COG1455",0,0,2,4,1,0
"COG1456",0,0,0,0,0,461
"COG1457",10,13,42,192,16,73
"COG1459",2291,1868,1792,1655,1620,2245
"COG1460",1,13,17,13,3,29
"COG1461",92,342,530,178,33,673
"COG1462",428,270,287,567,355,239
"COG1463",1187,200,630,434,676,228
"COG1464",6,2,26,3,15,4
"COG1465",106,232,470,354,61,188
"COG1466",2812,3131,2747,2285,3302,2415
"COG1467",147,336,568,562,67,361
"COG1468",3,3,7,1,1,29
"COG1469",178,194,260,293,261,271
"COG1470",6,19,39,54,2,37
"COG1471",73,146,292,262,45,334
"COG1472",5241,7532,4877,7171,7099,7003
"COG1473",5080,4404,4093,5412,4332,5997
"COG1474",361,616,928,1189,185,810
"COG1475",2842,3736,3145,3540,3209,2737
"COG1476",121,172,103,65,54,78
"COG1477",1107,1351,1094,1322,1188,1863
"COG1478",389,461,732,476,309,675
"COG1479",202,284,238,451,166,1475
"COG1480",2331,1414,1349,1356,1579,2577
"COG1481",0,0,0,4,3,0
"COG1482",85,84,161,80,113,257
"COG1483",58,3,33,32,11,222
"COG1484",135,140,507,499,85,4262
"COG1485",2070,2484,1746,1802,2581,295
"COG1486",659,672,747,620,719,616
"COG1487",6,9,17,12,14,116
"COG1488",453,325,615,516,600,665
"COG1489",1519,1267,1233,1102,1528,1299
"COG1490",455,672,557,673,464,884
"COG1491",81,161,233,270,49,296
"COG1492",1769,127,962,539,1012,751
"COG1493",87,27,159,73,106,48
"COG1494",2448,2101,1890,1650,1933,944
"COG1495",610,836,644,569,658,294
"COG1496",2080,2165,1663,1317,1993,1460
"COG1497",0,0,0,0,0,10
"COG1498",138,264,635,495,78,364
"COG1499",128,229,298,453,53,104
"COG1500",76,210,340,99,23,101
"COG1501",96,160,277,344,194,291
"COG1502",380,214,508,694,197,926
"COG1503",145,343,580,618,92,619
"COG1505",1395,1637,944,1676,1446,1388
"COG1506",5576,7111,5585,7350,4880,11573
"COG1507",71,161,95,112,63,27
"COG1508",1727,2125,1704,2037,1895,2557
"COG1509",139,148,719,169,147,1205
"COG1510",23,24,28,52,41,220
"COG1511",2,5,3,19,3,1
"COG1512",19,62,113,58,37,110
"COG1513",75,5,120,56,75,142
"COG1514",100,161,288,136,73,1110
"COG1515",38,39,23,28,2,181
"COG1516",41,36,102,66,71,66
"COG1518",3,11,25,77,2,105
"COG1519",3090,4530,3257,3367,3934,3135
"COG1520",2708,3525,4217,2695,2967,3708
"COG1521",1807,2152,1952,1685,2159,1342
"COG1522",963,1435,2583,1948,1299,3291
"COG1523",3002,214,958,1233,1485,1702
"COG1524",1206,1572,1392,1777,813,4482
"COG1525",889,1072,1157,1059,1142,1036
"COG1526",759,1187,1311,1251,1110,1133
"COG1527",135,258,524,489,72,413
"COG1528",633,52,409,186,349,26
"COG1529",3295,3350,9661,4459,4633,18102
"COG1530",6281,6360,5469,5563,6503,5469
"COG1533",397,327,476,400,379,1798
"COG1534",31,36,61,77,78,100
"COG1535",0,0,0,2,0,52
"COG1536",610,473,728,646,686,1884
"COG1537",116,301,503,466,54,530
"COG1538",6265,6463,5290,5802,5882,4969
"COG1539",1096,1273,1056,1213,1329,862
"COG1540",765,1683,1323,1336,1184,788
"COG1541",699,297,723,198,182,881
"COG1543",1937,55,529,344,817,6
"COG1544",949,94,365,328,576,562
"COG1545",248,403,692,362,298,1042
"COG1546",2801,2237,2136,2019,2074,2238
"COG1547",500,82,199,120,219,80
"COG1548",59,138,89,57,82,94
"COG1549",62,144,136,709,101,79
"COG1550",0,1,10,0,0,294
"COG1551",53,61,81,80,73,159
"COG1552",4,8,56,22,9,2
"COG1553",30,78,57,85,52,169
"COG1554",70,136,86,158,117,97
"COG1555",22,15,58,75,98,549
"COG1556",7,2,70,17,6,291
"COG1558",158,67,163,160,204,107
"COG1559",1397,1749,1250,1704,1435,2126
"COG1560",2814,3981,2853,2972,3445,2572
"COG1561",764,1091,741,1091,909,1494
"COG1562",2943,3270,3147,3650,2854,621
"COG1563",1,0,0,2,18,0
"COG1564",331,642,385,530,244,690
"COG1565",3244,2930,2783,1882,2743,1389
"COG1566",209,54,339,169,255,203
"COG1568",4,2,34,1,1,9
"COG1569",0,1,1,4,2,27
"COG1570",1990,2076,2048,2197,2284,2694
"COG1571",136,314,485,493,51,292
"COG1572",135,115,268,84,5,54
"COG1573",2738,3325,3163,2376,2841,2822
"COG1574",1044,2056,1852,2180,1396,7155
"COG1575",1770,1255,1298,1239,1112,1849
"COG1576",1131,634,764,821,952,151
"COG1577",141,263,474,463,91,329
"COG1578",0,1,14,5,1,12
"COG1579",214,401,281,259,138,1406
"COG1580",16,32,26,82,28,131
"COG1581",11,22,97,33,6,180
"COG1582",1,0,2,1,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,7,5,1,3
"COG1585",5,5,41,7,7,55
"COG1586",1647,1467,1386,1358,1226,530
"COG1587",1913,1852,2172,1444,1855,1466
"COG1588",0,1,2,1,0,27
"COG1589",1177,444,741,560,930,491
"COG1590",0,4,25,10,3,27
"COG1591",0,0,1,0,0,83
"COG1592",105,294,354,89,174,201
"COG1593",4488,6559,4994,4706,6377,4256
"COG1594",77,196,253,247,93,188
"COG1595",1422,1923,1783,2348,1756,3004
"COG1596",2171,2188,1158,1974,1809,2813
"COG1597",620,1010,1065,1262,773,1921
"COG1598",1,0,4,1,11,128
"COG1599",232,460,841,845,113,680
"COG1600",2172,1466,2009,1849,1808,3179
"COG1601",65,98,211,218,31,219
"COG1602",0,39,276,87,7,470
"COG1603",0,0,2,2,2,66
"COG1604",0,0,0,1,0,0
"COG1605",775,808,715,935,1000,802
"COG1606",1055,119,739,326,522,651
"COG1607",238,506,488,699,330,661
"COG1608",91,189,360,360,50,156
"COG1609",1148,1015,1176,2195,1931,1884
"COG1610",1237,1748,1253,1425,1388,1238
"COG1611",1555,1334,1552,1439,1606,2806
"COG1612",3773,3794,3142,3148,3463,1853
"COG1613",0,0,30,1,0,1
"COG1615",462,885,1502,750,467,1860
"COG1617",0,0,3,0,0,3
"COG1618",97,178,147,292,50,90
"COG1619",1102,233,609,539,784,623
"COG1620",118,35,239,66,77,216
"COG1621",248,193,543,163,404,479
"COG1622",5196,4352,3597,4510,4084,3883
"COG1623",191,308,133,281,124,29
"COG1624",1401,618,676,771,781,987
"COG1625",1458,148,822,504,871,562
"COG1626",33,80,111,106,41,298
"COG1628",0,0,5,1,0,152
"COG1629",9746,9925,7111,36103,29042,28129
"COG1630",0,16,180,3,0,123
"COG1631",35,49,99,28,5,28
"COG1632",86,166,275,302,43,275
"COG1633",21,39,44,74,42,115
"COG1634",92,216,319,318,54,206
"COG1635",0,7,157,6,0,104
"COG1636",272,368,140,313,305,180
"COG1637",1,25,38,16,14,160
"COG1638",3198,4585,3454,3376,4219,3154
"COG1639",124,39,143,228,91,337
"COG1640",2222,697,947,1172,1194,1160
"COG1641",1386,167,866,375,637,676
"COG1643",553,291,1586,1416,1019,572
"COG1644",35,111,123,107,43,131
"COG1645",0,0,2,0,0,0
"COG1646",194,358,449,555,124,791
"COG1647",13,19,15,44,16,889
"COG1648",47,234,359,185,162,1169
"COG1649",343,470,317,305,178,1802
"COG1650",124,269,392,404,59,379
"COG1651",1949,2320,2346,1795,2313,1881
"COG1652",261,160,315,312,312,441
"COG1653",5970,6888,6370,5991,7994,4048
"COG1654",142,130,317,168,157,359
"COG1655",0,0,0,0,0,0
"COG1656",0,0,4,5,1,52
"COG1657",89,25,246,76,71,802
"COG1658",9,12,28,45,0,78
"COG1659",0,0,0,1,0,1
"COG1660",323,390,396,441,398,360
"COG1661",607,300,346,367,388,594
"COG1662",2,0,17,2,2,34
"COG1663",1797,3215,2286,2099,2493,2403
"COG1664",470,435,392,421,502,870
"COG1665",0,4,2,5,1,138
"COG1666",1043,748,762,685,1012,611
"COG1668",330,553,390,914,330,795
"COG1669",2,1,1,2,0,34
"COG1670",560,761,1067,1130,853,2231
"COG1671",131,46,177,142,170,82
"COG1672",13,2,14,5,5,165
"COG1673",0,0,0,0,0,1
"COG1674",5150,7519,5741,5936,6130,5344
"COG1675",0,13,110,12,0,282
"COG1676",39,120,343,156,12,369
"COG1677",116,62,143,123,150,87
"COG1678",793,923,799,297,318,482
"COG1679",417,506,861,888,306,411
"COG1680",7267,9824,8358,9448,9539,9869
"COG1681",0,0,5,0,0,17
"COG1682",364,314,395,424,251,775
"COG1683",45,83,190,119,14,162
"COG1684",327,121,312,274,365,166
"COG1685",38,146,279,270,37,164
"COG1686",2920,3419,2635,905,1188,462
"COG1687",5,0,2,2,0,1
"COG1688",0,5,1,0,0,1
"COG1690",176,346,689,565,98,1232
"COG1691",657,118,539,185,390,440
"COG1692",1139,1721,1376,1118,1484,1037
"COG1694",2780,1745,1945,2966,2671,1423
"COG1695",35,85,185,18,42,71
"COG1696",363,549,732,558,373,897
"COG1697",151,310,620,626,87,597
"COG1698",31,63,126,94,5,72
"COG1699",20,32,58,18,19,60
"COG1700",0,1,2,6,4,5
"COG1701",101,210,309,384,45,170
"COG1702",5035,4362,3832,5589,5174,2566
"COG1703",1104,1590,1872,2273,968,2597
"COG1704",135,158,373,260,157,263
"COG1705",130,428,170,411,348,45
"COG1706",396,149,450,402,524,203
"COG1707",0,0,1,0,0,13
"COG1708",7,4,26,9,2,117
"COG1709",1,14,34,17,1,72
"COG1711",0,8,147,1,0,132
"COG1712",128,59,372,75,123,304
"COG1713",1,3,72,4,0,34
"COG1714",231,269,219,233,195,340
"COG1715",88,21,37,158,36,215
"COG1716",35,87,66,112,67,440
"COG1717",70,155,235,257,46,236
"COG1718",110,222,447,466,49,216
"COG1719",13,32,9,20,3,40
"COG1720",11,49,79,83,28,95
"COG1721",352,579,666,2361,941,3791
"COG1722",181,205,189,200,253,274
"COG1723",3,18,29,62,7,5
"COG1724",0,0,0,0,0,19
"COG1725",1255,60,402,316,604,113
"COG1726",1372,1771,853,1628,1597,278
"COG1727",53,83,191,205,28,171
"COG1729",1522,2337,1721,1565,1979,2450
"COG1730",3,1,25,2,0,21
"COG1732",46,22,93,31,71,93
"COG1733",186,350,308,517,262,314
"COG1734",1158,1634,1184,1268,1404,1271
"COG1735",25,56,305,32,57,350
"COG1736",121,264,483,502,67,502
"COG1737",346,259,203,420,480,324
"COG1738",1312,2206,1523,1763,1833,1422
"COG1739",42,32,121,129,21,89
"COG1740",8,7,16,22,6,95
"COG1741",1505,2342,1992,1989,2246,1307
"COG1742",6,3,36,47,2,127
"COG1743",58,7,15,30,10,122
"COG1744",1955,2175,1981,2405,1812,1963
"COG1745",0,0,4,0,0,2
"COG1746",5,38,354,35,2,657
"COG1747",12,1,22,18,1,6
"COG1748",1974,1992,1312,2524,1643,1337
"COG1749",634,225,678,552,780,303
"COG1750",0,0,0,0,0,248
"COG1752",403,793,779,710,445,1303
"COG1754",6092,7234,5664,5208,6776,3279
"COG1755",15,6,24,7,9,7
"COG1756",0,9,134,15,3,75
"COG1757",434,1242,909,1563,805,3320
"COG1758",1079,1283,1126,992,1250,539
"COG1759",128,217,521,529,73,615
"COG1760",136,147,267,249,172,309
"COG1761",11,6,19,10,2,43
"COG1762",185,111,297,189,274,473
"COG1763",231,178,255,198,352,445
"COG1764",109,227,227,222,318,111
"COG1765",187,322,314,515,282,226
"COG1766",644,225,585,636,791,374
"COG1767",70,138,74,55,96,91
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",3377,5977,3762,4421,4676,2585
"COG1772",7,30,66,37,8,82
"COG1773",611,151,271,242,438,88
"COG1774",27,23,44,200,124,369
"COG1775",0,0,1,0,0,6189
"COG1776",11,5,5,57,5,52
"COG1777",76,198,155,347,40,66
"COG1778",425,686,548,223,146,319
"COG1779",61,141,73,249,29,91
"COG1780",0,0,3,1,0,0
"COG1781",83,133,227,242,29,264
"COG1782",230,524,807,808,158,903
"COG1783",72,48,37,44,34,13
"COG1784",83,204,210,309,67,308
"COG1785",626,487,422,879,498,324
"COG1786",98,42,243,169,129,103
"COG1787",869,79,171,91,494,11
"COG1788",394,318,684,388,401,631
"COG1791",14,5,15,15,17,15
"COG1792",2387,2782,2153,2202,2700,2089
"COG1793",1187,313,630,1697,3192,1369
"COG1794",666,1395,851,869,976,367
"COG1795",76,160,129,58,122,62
"COG1796",285,566,649,734,304,466
"COG1797",1848,298,1103,634,1098,1014
"COG1798",117,217,418,503,49,397
"COG1799",799,67,223,148,347,87
"COG1801",17,31,55,111,33,281
"COG1802",369,187,556,502,725,698
"COG1803",40,13,32,60,62,30
"COG1804",7377,6133,13629,5679,8274,13017
"COG1805",1277,1552,819,1611,1272,238
"COG1806",910,1578,1293,1061,1184,642
"COG1807",5844,2709,3692,2775,3975,2132
"COG1808",37,70,57,228,254,170
"COG1809",79,136,246,170,345,96
"COG1811",147,237,165,245,95,6
"COG1812",0,0,3,0,0,19
"COG1813",51,129,134,214,38,104
"COG1814",10,29,159,44,22,798
"COG1815",59,16,66,138,154,113
"COG1816",535,1091,1039,1297,781,2168
"COG1817",44,110,329,19,4,166
"COG1818",0,1,33,11,2,76
"COG1819",164,375,816,273,327,593
"COG1820",333,363,647,789,411,396
"COG1821",58,84,70,43,82,89
"COG1823",8,46,48,43,22,13
"COG1824",2,12,34,23,6,196
"COG1825",1932,2742,2074,2115,2285,1859
"COG1826",573,111,305,213,432,142
"COG1828",721,485,546,644,624,271
"COG1829",121,207,406,422,52,240
"COG1830",351,387,931,706,417,1464
"COG1831",110,220,191,381,48,58
"COG1832",905,1216,1126,1018,840,878
"COG1833",23,4,17,7,45,569
"COG1834",2153,3558,2497,3584,2493,2925
"COG1835",1036,1463,1203,1199,1228,593
"COG1836",965,361,523,607,427,1383
"COG1837",28,80,60,28,10,205
"COG1838",202,116,454,224,466,1042
"COG1840",4504,4755,3787,4087,4045,1940
"COG1841",256,343,447,413,245,435
"COG1842",48,32,234,318,146,286
"COG1843",255,114,260,266,346,172
"COG1845",4457,3975,3389,4087,3679,3653
"COG1846",951,1288,1170,1098,1121,1962
"COG1847",201,336,312,232,146,267
"COG1848",1,0,4,1,1,17
"COG1849",25,41,70,116,16,61
"COG1850",2591,147,957,692,1077,322
"COG1852",7,0,57,6,1,69
"COG1853",4406,1362,3138,849,1210,623
"COG1854",3,0,1,0,0,0
"COG1855",86,203,525,480,69,288
"COG1856",1,2,30,8,14,497
"COG1857",0,0,0,0,0,0
"COG1858",316,697,1004,711,537,2453
"COG1859",69,216,156,269,51,51
"COG1861",766,1024,956,543,644,1392
"COG1862",367,469,399,456,489,608
"COG1863",140,67,174,106,219,358
"COG1864",78,177,203,205,170,240
"COG1865",0,1,0,6,0,5
"COG1866",2397,2789,2355,3110,2383,2966
"COG1867",204,402,528,213,56,139
"COG1868",382,194,463,367,538,486
"COG1869",1,0,2,1,3,3
"COG1871",5,8,17,39,14,64
"COG1872",22,19,16,29,7,150
"COG1873",6,7,16,21,0,9
"COG1874",205,83,168,264,384,34
"COG1875",1362,403,455,952,574,714
"COG1876",930,249,362,354,715,50
"COG1877",144,190,310,149,517,145
"COG1878",295,132,599,225,351,904
"COG1879",2243,2608,2443,2259,2880,910
"COG1881",22,51,216,27,82,574
"COG1882",0,0,28,24,2,642
"COG1883",158,291,343,295,194,834
"COG1884",1025,1374,1505,4744,2970,8524
"COG1885",0,0,0,0,0,0
"COG1886",140,65,195,172,211,358
"COG1887",84,175,79,193,84,983
"COG1889",108,194,316,312,26,283
"COG1890",79,231,340,395,35,340
"COG1891",40,68,122,15,16,45
"COG1892",0,0,0,0,0,96
"COG1893",1370,1402,1990,1461,1738,2444
"COG1894",3199,5008,5106,4121,4274,6020
"COG1896",149,75,259,394,205,413
"COG1897",1307,160,626,490,669,374
"COG1898",1099,1419,1173,1194,1212,1752
"COG1899",1201,2420,2311,742,516,508
"COG1900",0,0,7,0,1,2
"COG1901",68,127,107,223,32,83
"COG1902",2756,2610,3425,3688,3343,6046
"COG1903",1219,73,752,426,613,477
"COG1904",123,83,127,255,210,117
"COG1905",1018,1684,1455,1221,1255,1992
"COG1906",39,1,10,228,102,14
"COG1907",58,139,100,76,98,131
"COG1908",0,1,26,3,0,847
"COG1909",41,119,235,96,11,22
"COG1910",30,13,230,41,121,426
"COG1911",20,51,52,117,22,39
"COG1912",268,594,390,598,366,446
"COG1913",1,0,4,1,0,73
"COG1914",683,268,373,1540,746,566
"COG1915",1,23,215,2,0,456
"COG1916",131,287,336,501,91,489
"COG1917",47,99,148,324,256,643
"COG1918",5,3,16,27,6,141
"COG1920",176,194,376,231,112,309
"COG1921",625,1218,1459,915,570,2370
"COG1922",258,357,211,267,242,96
"COG1923",85,85,101,95,101,99
"COG1924",0,4,10,3,2,3929
"COG1925",103,96,175,154,113,151
"COG1926",2,1,2,3,0,99
"COG1927",0,0,0,0,0,11
"COG1928",56,49,65,59,79,190
"COG1929",292,686,546,556,279,314
"COG1931",4,36,99,58,17,65
"COG1932",1859,2424,1967,2418,2368,1967
"COG1933",525,1036,1810,2065,274,1275
"COG1934",117,72,134,133,173,133
"COG1936",73,126,289,329,37,254
"COG1937",54,75,67,26,86,101
"COG1938",226,415,693,804,115,381
"COG1939",461,13,144,93,209,15
"COG1940",1390,2323,2099,2032,1626,3055
"COG1941",0,0,0,0,0,117
"COG1942",110,189,138,74,250,9
"COG1943",27,55,91,128,64,1624
"COG1944",44,44,25,22,15,46
"COG1945",8,27,127,13,3,214
"COG1946",833,804,660,909,990,419
"COG1947",2507,1961,1764,1640,2171,1952
"COG1948",113,166,362,349,59,513
"COG1949",538,642,482,678,505,429
"COG1950",8,3,18,4,7,13
"COG1951",233,154,520,273,488,1277
"COG1952",160,163,247,211,296,221
"COG1953",1008,2602,1746,2189,1564,363
"COG1954",0,2,0,0,0,0
"COG1955",185,196,182,599,56,44
"COG1956",102,218,89,220,95,160
"COG1957",757,967,874,1114,792,674
"COG1958",12,13,171,62,7,204
"COG1959",810,1289,1126,952,1000,2471
"COG1960",22719,26492,25131,26572,24824,25010
"COG1961",1725,415,986,409,380,1318
"COG1963",576,17,175,118,287,23
"COG1964",247,53,465,122,138,362
"COG1965",18,3,42,20,41,67
"COG1966",158,284,387,371,93,1980
"COG1967",128,195,246,432,22,87
"COG1968",2614,3277,2629,2516,3127,2296
"COG1969",0,0,1,6,2,165
"COG1970",109,164,122,102,120,25
"COG1971",9,22,12,8,4,25
"COG1972",1234,1742,1024,551,379,581
"COG1974",3686,3563,2919,2859,3321,2471
"COG1975",1003,1353,1868,1756,1148,2242
"COG1976",97,200,364,313,56,181
"COG1977",137,195,470,131,137,498
"COG1978",58,73,41,105,71,12
"COG1979",14,14,24,90,16,74
"COG1980",0,16,314,3,0,220
"COG1981",570,920,1170,486,1563,406
"COG1982",1564,93,512,306,910,121
"COG1983",7,3,11,30,17,201
"COG1984",1061,2139,1697,1631,1824,973
"COG1985",1522,1374,1285,3500,3986,1898
"COG1986",40,119,31,106,28,53
"COG1987",73,26,61,19,25,15
"COG1988",471,430,377,462,505,118
"COG1989",1195,1080,824,781,771,1214
"COG1990",78,126,192,280,50,133
"COG1992",30,84,341,153,13,302
"COG1993",0,1,2,0,0,34
"COG1994",1273,556,951,876,817,1498
"COG1995",3443,3698,3110,3032,3855,1492
"COG1997",42,83,82,126,14,131
"COG1998",7,14,44,22,3,65
"COG1999",1496,2792,1906,2622,1940,1721
"COG2001",1189,1786,1324,1455,1484,1241
"COG2002",35,41,31,55,15,7
"COG2003",43,26,137,242,137,1218
"COG2004",33,84,51,80,9,43
"COG2005",27,16,66,21,68,75
"COG2006",24,57,156,18,14,1183
"COG2007",48,108,221,215,38,203
"COG2008",972,1594,1678,1859,1206,1612
"COG2009",1024,1423,970,1036,1248,872
"COG2010",1249,915,1225,1212,1455,1411
"COG2011",3,2,26,0,2,1
"COG2012",85,209,210,188,69,122
"COG2013",107,273,365,326,75,225
"COG2014",14,3,36,8,6,297
"COG2015",1296,1320,979,1119,1572,1590
"COG2016",61,130,203,281,46,118
"COG2017",1566,939,1167,1260,1550,368
"COG2018",0,0,7,0,2,0
"COG2019",2,13,123,14,1,112
"COG2020",792,862,656,770,846,1630
"COG2021",2959,4611,3457,3209,4227,1804
"COG2022",1819,1342,1626,1205,1764,896
"COG2023",2,0,6,3,0,95
"COG2025",2362,3875,2840,3353,3025,4402
"COG2026",8,11,18,45,7,88
"COG2027",1272,635,971,653,942,1470
"COG2029",1,8,2,1,0,0
"COG2030",2023,2043,2425,2039,2176,2879
"COG2031",184,142,255,239,153,71
"COG2032",92,154,109,185,152,45
"COG2035",787,1211,786,1140,919,651
"COG2036",32,15,174,77,10,103
"COG2037",50,180,125,88,116,156
"COG2038",1451,145,1001,516,918,598
"COG2039",11,40,67,111,16,15
"COG2040",1567,2160,1716,1754,2110,2418
"COG2041",1069,1485,2073,1805,1550,1740
"COG2042",62,96,164,206,31,114
"COG2043",13,12,79,14,32,110
"COG2044",2,3,10,1,5,291
"COG2045",1082,127,440,304,421,74
"COG2046",2004,846,1415,923,993,2483
"COG2047",78,172,325,305,46,280
"COG2048",115,219,298,356,50,1586
"COG2049",791,1408,1126,1139,1162,737
"COG2050",1749,2299,1774,1964,2235,1157
"COG2051",4,11,55,12,1,63
"COG2052",0,0,5,0,0,15
"COG2053",29,52,123,103,13,98
"COG2054",28,11,24,10,19,65
"COG2055",2181,3696,3673,831,1050,548
"COG2056",11,6,32,1,13,12
"COG2057",309,267,560,371,392,503
"COG2058",23,68,146,90,14,135
"COG2059",318,217,472,304,964,100
"COG2060",0,0,4,0,0,0
"COG2061",0,0,4,0,0,3
"COG2062",545,624,505,715,867,414
"COG2063",222,66,232,289,289,178
"COG2064",163,282,377,626,108,581
"COG2065",502,719,629,801,684,837
"COG2066",7,44,79,80,395,67
"COG2067",110,136,227,368,173,217
"COG2068",466,564,785,573,445,1270
"COG2070",3337,3381,2663,3321,3671,2130
"COG2071",766,879,1008,892,783,1337
"COG2072",4556,5548,5998,1541,1935,701
"COG2073",821,40,389,554,1036,549
"COG2074",67,90,163,189,50,204
"COG2075",19,45,64,67,11,62
"COG2076",957,1507,1045,1180,1049,231
"COG2077",61,101,75,79,57,65
"COG2078",2,3,41,8,16,424
"COG2079",3571,4247,4071,3418,4317,2150
"COG2080",720,807,1933,967,978,4600
"COG2081",1594,266,942,728,1586,176
"COG2082",699,62,463,80,157,142
"COG2084",4527,5947,6852,5392,6476,3357
"COG2085",179,183,495,219,98,654
"COG2086",2030,3175,2464,2749,2514,3720
"COG2087",589,49,312,165,462,233
"COG2088",5,17,29,7,1,139
"COG2089",2889,3758,3205,2436,2879,4616
"COG2090",0,3,64,1,0,116
"COG2091",7,47,95,44,14,82
"COG2092",1,7,69,12,2,117
"COG2093",16,17,29,43,5,53
"COG2094",665,152,392,216,409,328
"COG2095",163,403,269,416,228,686
"COG2096",710,933,1093,994,581,1011
"COG2097",42,92,183,135,26,211
"COG2098",0,0,1,0,0,15
"COG2099",927,40,391,331,701,312
"COG2101",87,209,442,352,55,468
"COG2102",99,174,328,329,45,340
"COG2103",370,566,547,781,367,1128
"COG2104",55,55,71,78,94,143
"COG2105",52,31,40,103,14,46
"COG2106",1,19,169,12,3,134
"COG2107",128,216,432,386,67,218
"COG2108",124,211,188,447,48,47
"COG2109",2933,145,1270,829,1457,726
"COG2110",133,188,236,322,110,607
"COG2111",79,55,111,223,424,678
"COG2112",0,24,337,15,1,247
"COG2113",2037,4257,3351,3436,3835,1904
"COG2114",6652,4961,6073,5973,6965,11318
"COG2115",164,288,225,858,934,138
"COG2116",46,34,288,212,83,1017
"COG2118",10,21,98,37,7,39
"COG2119",378,13,271,96,190,12
"COG2120",740,1350,1399,1280,895,1881
"COG2121",445,682,490,419,546,1394
"COG2122",38,11,79,37,115,50
"COG2123",91,179,303,339,41,381
"COG2124",3561,4122,4396,3838,3014,2546
"COG2125",59,114,248,197,35,284
"COG2126",0,6,8,8,0,14
"COG2127",1184,393,583,554,912,290
"COG2128",815,943,1214,359,369,425
"COG2129",2,1,15,7,3,326
"COG2130",2154,2270,2200,1731,1861,794
"COG2131",410,471,644,230,121,338
"COG2132",237,309,970,477,327,1169
"COG2133",4219,6132,6215,5493,4778,4301
"COG2135",1720,1449,1386,1206,1597,1141
"COG2136",3,0,36,25,3,0
"COG2137",296,383,283,345,359,804
"COG2138",451,26,272,298,618,428
"COG2139",31,75,130,140,14,122
"COG2140",31,14,44,40,13,24
"COG2141",3822,6359,12836,5966,5495,11984
"COG2142",294,251,251,264,283,89
"COG2143",101,139,105,209,161,148
"COG2144",13,7,20,2,140,44
"COG2145",112,38,45,40,144,22
"COG2146",276,501,758,417,231,582
"COG2147",68,103,176,196,24,205
"COG2148",493,630,486,1805,1300,2744
"COG2149",9,1,1,2,0,1
"COG2150",0,0,1,0,0,18
"COG2151",862,1279,1119,1148,959,1548
"COG2152",11,2,38,22,65,120
"COG2153",129,144,89,456,509,119
"COG2154",1196,1339,1153,1182,1248,654
"COG2155",0,0,1,0,0,4
"COG2156",1,0,1,0,0,0
"COG2157",1,2,29,6,1,1
"COG2159",582,902,3009,818,897,3448
"COG2160",29,17,24,44,20,70
"COG2161",4,6,22,45,21,70
"COG2162",1,7,3,7,1,35
"COG2163",5,0,37,21,4,62
"COG2164",48,21,97,19,59,322
"COG2165",455,297,273,304,336,243
"COG2166",1056,771,770,1055,855,311
"COG2167",0,1,2,1,0,0
"COG2168",5,36,22,19,29,71
"COG2169",18,20,56,150,89,224
"COG2170",1416,285,663,565,584,1824
"COG2171",2067,2809,1954,2374,2643,969
"COG2172",496,205,228,214,322,345
"COG2173",784,200,418,349,503,558
"COG2174",1,0,6,10,3,42
"COG2175",4716,7070,7861,5339,7095,2122
"COG2176",221,690,375,356,68,1745
"COG2177",548,988,690,952,674,1393
"COG2178",88,186,222,104,63,301
"COG2179",528,21,112,70,241,15
"COG2180",2,1,1,3,7,907
"COG2181",22,96,43,52,81,1449
"COG2182",301,297,204,436,183,227
"COG2183",65,118,254,321,103,307
"COG2184",0,1,3,6,1,102
"COG2185",655,711,742,2775,2235,2567
"COG2186",131,75,266,326,296,873
"COG2187",3,3,31,21,19,139
"COG2188",162,135,275,331,353,355
"COG2189",228,345,268,640,207,1254
"COG2190",0,2,1,28,2,5
"COG2191",0,0,0,0,0,71
"COG2192",5052,4051,4524,6629,6545,4114
"COG2193",519,571,498,506,594,192
"COG2194",26,36,100,242,54,236
"COG2195",63,79,138,441,240,529
"COG2197",1281,413,885,1153,901,1971
"COG2198",32,45,65,430,50,305
"COG2199",609,648,881,3005,667,4537
"COG2200",309,271,445,1228,339,1386
"COG2201",114,196,183,576,145,362
"COG2202",277,361,517,3456,1188,7090
"COG2203",1441,543,955,1138,1369,1282
"COG2204",4593,5892,5615,5797,5896,9119
"COG2205",18,19,45,29,27,139
"COG2206",293,657,405,672,166,3201
"COG2207",561,754,833,1459,1029,800
"COG2208",2753,2922,2469,2415,2516,1306
"COG2209",621,798,460,857,727,222
"COG2210",8,12,37,20,13,678
"COG2211",5082,2977,2942,3392,4758,1415
"COG2212",2,2,9,3,2,3
"COG2213",231,358,206,337,177,6
"COG2214",3068,1830,2557,1921,2669,1687
"COG2215",53,91,47,81,37,32
"COG2216",0,1,2,1,0,1
"COG2217",3543,2035,3686,4620,2432,5312
"COG2218",77,177,156,108,30,49
"COG2219",142,357,583,669,82,318
"COG2220",3951,3287,3021,2683,3574,1846
