"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG1473",4645,4063,2840,4318,1590,4081
"COG1474",345,119,0,1455,97,76
"COG1475",3635,3824,8564,2709,15230,3417
"COG1476",112,573,321,64,174,119
"COG1477",1305,982,1016,1022,767,1182
"COG1478",168,272,146,328,135,354
"COG1479",266,488,3106,401,720,104
"COG1480",1759,1402,428,1492,246,884
"COG1481",2,1,509,1,75,3
"COG1482",198,37,1180,133,354,127
"COG1483",35,7,410,31,92,12
"COG1484",354,43,1127,245,1945,219
"COG1485",1533,2709,1547,603,250,651
"COG1486",943,83,26,507,45,782
"COG1487",14,2,97,15,48,35
"COG1488",124,47,387,747,375,954
"COG1489",1356,1428,173,1122,378,1165
"COG1490",682,753,131,514,146,410
"COG1491",87,42,0,413,17,15
"COG1492",354,144,864,1034,497,420
"COG1493",96,29,265,150,76,143
"COG1494",1839,1506,1489,2038,465,1786
"COG1495",752,884,445,485,302,730
"COG1496",1968,2299,824,1369,477,1521
"COG1497",0,0,0,0,0,0
"COG1498",152,72,0,756,31,39
"COG1499",127,7,0,583,28,23
"COG1500",89,32,0,429,20,25
"COG1501",66,16,598,272,694,143
"COG1502",335,97,3820,211,663,52
"COG1503",177,140,1,850,40,46
"COG1505",1181,892,2228,1217,1343,1400
"COG1506",2026,1228,3262,5428,6151,3653
"COG1507",160,308,210,58,52,96
"COG1508",1935,1677,1979,607,297,689
"COG1509",340,213,353,377,364,315
"COG1510",49,9,81,74,167,58
"COG1511",6,1,1154,10,444,7
"COG1512",40,37,589,104,212,58
"COG1513",41,7,60,96,135,66
"COG1514",184,46,328,113,259,57
"COG1515",33,0,49,26,20,9
"COG1516",84,15,96,92,158,168
"COG1518",18,7,86,37,172,16
"COG1519",3890,4445,579,2850,815,3074
"COG1520",4273,3701,1266,3278,819,3018
"COG1521",2094,2576,758,1631,663,1444
"COG1522",1206,1414,2641,1851,1467,1334
"COG1523",743,46,2082,519,540,187
"COG1524",1806,1490,1430,1425,889,1061
"COG1525",1232,1252,2555,974,2789,1196
"COG1526",1188,2026,345,1111,285,948
"COG1527",156,129,0,212,11,15
"COG1528",50,34,6,406,129,66
"COG1529",6650,1283,6655,6248,3000,7626
"COG1530",5929,7274,4578,5110,2250,6186
"COG1533",416,90,1887,458,579,358
"COG1534",42,164,32,61,105,109
"COG1535",0,0,1,0,6,8
"COG1536",784,153,1411,734,585,1029
"COG1537",153,80,0,686,39,44
"COG1538",1994,1858,3694,5198,7261,6205
"COG1539",1131,1515,350,1038,396,1010
"COG1540",1706,1646,689,1023,367,1612
"COG1541",573,170,532,694,1511,627
"COG1543",337,7,0,783,177,128
"COG1544",263,158,974,602,421,334
"COG1545",599,123,279,513,143,433
"COG1546",2175,2059,1013,2000,692,1655
"COG1547",145,20,0,280,38,65
"COG1548",71,159,12,80,3,78
"COG1549",205,16,0,874,53,61
"COG1550",2,0,5,0,0,0
"COG1551",70,59,61,72,96,117
"COG1552",7,439,0,65,1,18
"COG1553",57,100,40,95,117,123
"COG1554",92,428,293,61,383,134
"COG1555",46,26,278,72,197,129
"COG1556",26,23,73,20,43,19
"COG1558",145,31,294,211,221,314
"COG1559",1541,1972,1491,1056,877,1278
"COG1560",3344,3980,605,2325,750,2776
"COG1561",816,973,544,791,417,754
"COG1562",2465,2781,1383,4247,892,2137
"COG1563",0,0,0,5,0,19
"COG1564",592,582,168,557,69,239
"COG1565",3020,3745,849,2321,520,1787
"COG1566",215,68,1792,308,1025,305
"COG1568",17,0,31,0,12,3
"COG1569",0,0,2,1,45,13
"COG1570",2137,1424,2227,2358,1053,2299
"COG1571",160,101,0,583,41,36
"COG1572",74,2,14,488,10,35
"COG1573",3214,3756,2125,2236,1085,2653
"COG1574",2022,1243,2574,1412,1138,1781
"COG1575",1493,1659,747,1124,353,689
"COG1576",615,491,393,984,353,599
"COG1577",185,98,5,597,38,50
"COG1578",39,0,0,0,0,8
"COG1579",392,162,357,204,113,164
"COG1580",68,4,106,69,294,41
"COG1581",11,46,0,69,7,9
"COG1582",0,0,1,0,1,0
"COG1583",1,0,6,0,78,0
"COG1584",0,1,0,1,0,1
"COG1585",38,36,307,11,91,3
"COG1586",1412,1789,1121,1232,6342,1340
"COG1587",1867,1858,1116,1794,641,1527
"COG1588",0,13,0,4,0,1
"COG1589",681,424,1324,804,484,667
"COG1590",8,0,0,22,1,10
"COG1591",1,0,0,0,0,0
"COG1592",220,796,62,212,109,873
"COG1593",5300,3818,4408,4716,1498,7769
"COG1594",237,2528,0,396,47,43
"COG1595",2063,2079,6172,1775,4630,1815
"COG1596",553,426,744,1306,1811,1455
"COG1597",1210,977,2077,1162,769,1323
"COG1598",11,3,68,6,16,10
"COG1599",283,111,0,972,61,85
"COG1600",1962,1432,1246,1699,896,1457
"COG1601",63,38,0,287,28,22
"COG1602",109,59,0,37,0,10
"COG1603",1,0,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",803,758,1102,814,697,929
"COG1606",398,50,3,633,82,222
"COG1607",464,282,693,658,808,331
"COG1608",96,64,0,378,16,20
"COG1609",1107,996,10246,1349,3806,1926
"COG1610",1480,1769,504,1025,413,1575
"COG1611",413,362,504,1613,1184,1213
"COG1612",3463,3983,1835,3080,1131,2739
"COG1613",0,17,13,2,36,1
"COG1615",1269,2627,1914,369,273,502
"COG1617",0,0,0,0,0,0
"COG1618",83,5,0,388,27,23
"COG1619",460,151,713,715,445,311
"COG1620",140,20,147,124,572,131
"COG1621",369,51,71,219,81,668
"COG1622",4337,4244,2680,1433,569,1626
"COG1623",110,300,1,86,10,113
"COG1624",562,245,144,1055,235,376
"COG1625",552,5,3,825,196,144
"COG1626",148,22,220,147,479,34
"COG1628",0,0,0,1,0,0
"COG1629",30499,17328,62368,25516,40275,37001
"COG1630",13,49,0,6,0,3
"COG1631",39,20,0,159,14,11
"COG1632",80,30,0,453,30,25
"COG1633",18,14,78,90,17,150
"COG1634",99,52,0,437,25,23
"COG1635",15,54,0,6,0,4
"COG1636",237,411,20,266,23,284
"COG1637",55,4,409,24,46,6
"COG1638",3835,2287,3347,3402,1286,5373
"COG1639",201,15,450,296,1108,100
"COG1640",869,1219,215,1437,663,468
"COG1641",497,79,2,818,124,287
"COG1643",734,895,4866,2824,2270,1412
"COG1644",73,426,0,170,18,18
"COG1645",0,0,0,0,0,0
"COG1646",272,94,2,634,79,80
"COG1647",74,52,139,52,40,39
"COG1648",228,537,1132,180,471,285
"COG1649",396,134,510,260,93,208
"COG1650",126,58,0,501,25,24
"COG1651",2142,2243,3913,1596,1632,2607
"COG1652",244,135,872,320,620,424
"COG1653",6127,7765,10565,5076,1932,11623
"COG1654",223,377,88,168,280,206
"COG1655",3,0,0,0,0,0
"COG1656",0,0,0,8,0,0
"COG1657",162,6,25,246,9,113
"COG1658",9,3,0,32,12,7
"COG1659",0,0,0,0,0,1
"COG1660",469,763,1113,339,490,576
"COG1661",99,12,2,636,138,106
"COG1662",1,1,0,3,4,36
"COG1663",2724,3003,466,1975,521,1910
"COG1664",557,378,469,433,262,793
"COG1665",10,0,2,1,0,1
"COG1666",724,1235,400,254,121,285
"COG1668",370,218,638,687,398,309
"COG1669",2,1,4,8,17,2
"COG1670",960,1985,4197,924,1537,849
"COG1671",115,37,388,190,192,269
"COG1672",14,8,114,16,26,8
"COG1673",0,0,0,0,0,0
"COG1674",6866,7858,5897,4606,2784,7680
"COG1675",9,37,0,13,0,5
"COG1676",34,91,0,282,5,19
"COG1677",121,26,200,152,179,219
"COG1678",965,466,351,733,970,986
"COG1679",366,188,114,1181,78,231
"COG1680",9593,4871,11846,7517,5888,8743
"COG1681",2,0,0,1,0,0
"COG1682",322,98,1323,638,423,280
"COG1683",102,52,219,215,221,46
"COG1684",244,71,612,327,349,537
"COG1685",88,69,0,290,25,5
"COG1686",3065,4138,2319,2219,998,3889
"COG1687",1,39,1,1,1,1
"COG1688",0,0,0,0,25,0
"COG1690",220,87,248,738,212,76
"COG1691",274,56,1,492,65,172
"COG1692",1546,1572,383,1250,121,1812
"COG1694",3001,1129,2684,1807,10778,1619
"COG1695",59,126,1127,65,391,88
"COG1696",518,416,522,653,288,214
"COG1697",197,68,1,747,44,69
"COG1698",38,23,0,101,6,10
"COG1699",18,2,35,33,24,30
"COG1700",0,0,4,3,36,15
"COG1701",128,73,0,508,30,27
"COG1702",6105,7922,5623,3450,19551,4314
"COG1703",1459,518,844,2470,458,942
"COG1704",237,43,1204,444,420,205
"COG1705",225,213,237,360,576,196
"COG1706",372,89,1010,475,519,829
"COG1707",0,0,0,0,0,0
"COG1708",12,6,1652,3,478,1
"COG1709",5,0,0,14,5,8
"COG1711",11,46,0,2,0,2
"COG1712",123,101,26,166,19,151
"COG1713",44,4,0,2,0,0
"COG1714",244,315,1216,231,347,262
"COG1715",45,12,131,96,47,15
"COG1716",202,250,877,129,222,108
"COG1717",78,23,0,379,20,22
"COG1718",136,72,67,575,50,50
"COG1719",1,4,0,66,0,0
"COG1720",53,3,44,84,166,58
"COG1721",581,219,919,2686,1289,946
"COG1722",197,134,246,169,200,237
"COG1723",17,1,16,51,22,4
"COG1724",0,1,5,0,3,0
"COG1725",274,23,942,502,275,132
"COG1726",1271,1013,216,1117,554,1446
"COG1727",66,17,0,284,2,16
"COG1729",2150,2199,507,1495,388,2270
"COG1730",5,0,0,17,0,5
"COG1732",46,7,1176,60,295,160
"COG1733",231,1533,1737,468,1063,380
"COG1734",1344,1694,870,1138,527,1604
"COG1735",136,11,58,61,5,97
"COG1736",149,80,0,615,36,46
"COG1737",178,694,647,294,573,594
"COG1738",1721,1643,1034,1242,580,1928
"COG1739",107,111,226,80,213,24
"COG1740",38,2,270,39,179,8
"COG1741",1831,1572,2402,1966,1483,2754
"COG1742",17,16,339,36,197,7
"COG1743",40,6,334,39,101,6
"COG1744",2177,2417,2221,1624,2397,2028
"COG1745",2,0,0,0,0,0
"COG1746",50,132,0,47,4,24
"COG1747",36,1,0,47,0,3
"COG1748",1467,924,1984,1978,960,1260
"COG1749",453,99,769,690,579,1731
"COG1750",1,0,0,0,0,0
"COG1752",1032,3766,1650,659,1571,624
"COG1754",6422,10929,4003,5318,1746,6352
"COG1755",7,3,256,8,21,15
"COG1756",14,38,0,53,0,3
"COG1757",1220,519,867,1032,1473,907
"COG1758",1165,1846,428,1012,329,1534
"COG1759",68,121,0,656,59,25
"COG1760",238,236,1299,243,552,221
"COG1761",3,3,0,35,3,7
"COG1762",175,142,673,255,466,461
"COG1763",152,181,33,224,19,350
"COG1764",216,116,1180,210,499,306
"COG1765",226,230,877,433,536,311
"COG1766",546,130,1384,727,744,1252
"COG1767",72,173,4,71,33,105
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,4
"COG1770",4834,5585,1976,3375,1443,4252
"COG1772",19,0,0,20,0,10
"COG1773",188,138,85,428,98,253
"COG1774",108,137,52,104,121,71
"COG1775",16,0,0,0,0,0
"COG1776",104,2,43,94,535,19
"COG1777",92,5,0,403,33,24
"COG1778",562,499,236,402,690,529
"COG1779",56,0,0,286,17,15
"COG1780",1,0,18,5,29,1
"COG1781",76,20,0,249,11,12
"COG1782",271,130,79,946,93,114
"COG1783",73,135,1564,192,14146,55
"COG1784",154,7,0,478,44,13
"COG1785",637,429,1385,630,710,990
"COG1786",62,92,78,182,42,97
"COG1787",37,45,0,145,111,33
"COG1788",450,257,1129,420,454,585
"COG1791",3,9,52,38,24,25
"COG1792",2393,2512,886,2179,680,2293
"COG1793",972,2362,6202,2096,7745,1851
"COG1794",1004,1244,467,786,394,866
"COG1795",110,219,8,34,2,68
"COG1796",503,3223,361,1056,286,212
"COG1797",450,451,253,1063,319,530
"COG1798",141,90,0,564,38,31
"COG1799",60,5,67,409,94,98
"COG1801",64,73,280,69,301,27
"COG1802",343,350,3164,577,955,1045
"COG1803",20,70,98,61,212,70
"COG1804",9665,2251,5310,9177,2333,10834
"COG1805",1212,826,1016,920,614,1438
"COG1806",1494,1648,917,903,535,1409
"COG1807",3410,2498,993,4314,1710,3394
"COG1808",61,140,1092,273,367,197
"COG1809",147,43,144,194,61,291
"COG1811",323,797,0,85,7,78
"COG1812",3,0,0,0,101,0
"COG1813",114,306,0,270,19,24
"COG1814",78,26,766,121,276,53
"COG1815",121,31,252,191,206,328
"COG1816",1675,2400,1764,837,1084,740
"COG1817",34,20,92,32,11,22
"COG1818",12,32,0,70,0,3
"COG1819",338,444,491,303,463,515
"COG1820",577,214,696,962,330,468
"COG1821",64,175,5,60,5,63
"COG1823",40,12,2,54,1,71
"COG1824",16,0,0,7,0,3
"COG1825",2602,2882,1294,1822,639,2828
"COG1826",206,127,138,336,249,298
"COG1828",731,365,359,494,179,547
"COG1829",83,84,0,569,31,33
"COG1830",376,209,184,819,113,582
"COG1831",120,3,0,512,39,23
"COG1832",1039,1454,461,1039,98,1061
"COG1833",8,0,13,13,1,9
"COG1834",3682,3463,1206,2753,3496,2936
"COG1835",1492,3039,1956,1060,1640,682
"COG1836",422,49,81,829,139,118
"COG1837",96,10,49,30,84,31
"COG1838",321,311,1254,331,544,693
"COG1840",1339,1540,1070,3543,861,3664
"COG1841",274,326,122,545,144,261
"COG1842",258,28,1072,487,629,161
"COG1843",218,46,381,302,353,553
"COG1845",4019,3667,1587,3985,1329,4499
"COG1846",1199,1223,3992,979,1896,1188
"COG1847",435,903,282,130,88,183
"COG1848",0,0,31,2,132,9
"COG1849",27,1,0,142,11,9
"COG1850",566,190,54,2175,1047,462
"COG1852",20,2,1,41,1,20
"COG1853",2284,913,933,3702,1661,1674
"COG1854",6,0,8,2,14,0
"COG1855",34,39,0,623,50,21
"COG1856",21,0,0,10,0,20
"COG1857",0,0,0,0,39,0
"COG1858",887,508,521,793,489,495
"COG1859",101,7,1,370,51,31
"COG1861",887,692,190,541,405,490
"COG1862",450,541,337,371,241,545
"COG1863",103,55,494,114,85,282
"COG1864",168,251,109,92,335,170
"COG1865",0,0,0,0,4,0
"COG1866",2268,1594,1706,2885,1291,2290
"COG1867",199,77,0,1006,32,68
"COG1868",382,70,454,466,397,837
"COG1869",1,1,1,5,8,0
"COG1871",19,3,58,30,175,10
"COG1872",5,1,128,40,82,8
"COG1873",5,0,0,14,2,3
"COG1874",91,226,667,210,314,422
"COG1875",720,456,3427,392,6432,589
"COG1876",281,130,609,508,663,238
"COG1877",82,110,1051,409,267,400
"COG1878",223,69,445,266,139,343
"COG1879",804,716,907,2071,820,4548
"COG1881",83,34,444,62,193,131
"COG1882",2,0,56,3,144,0
"COG1883",293,426,165,289,258,402
"COG1884",4054,1544,3851,4759,1377,3194
"COG1885",1,0,0,0,0,0
"COG1886",147,32,264,194,244,333
"COG1887",163,117,1654,112,319,62
"COG1889",101,32,0,452,23,19
"COG1890",45,18,0,519,38,32
"COG1891",61,120,6,15,1,15
"COG1892",0,0,0,0,0,0
"COG1893",1341,1000,807,1992,721,2294
"COG1894",5284,7690,1509,3393,666,5935
"COG1896",131,97,422,99,150,47
"COG1897",449,167,227,757,256,442
"COG1898",1441,1347,1533,872,1787,839
"COG1899",1890,2186,137,2351,409,2190
"COG1900",0,0,0,0,0,5
"COG1901",59,5,0,272,12,27
"COG1902",2703,1660,4228,3482,3016,3690
"COG1903",363,134,141,735,172,249
"COG1904",152,100,460,231,380,273
"COG1905",1646,2253,755,1111,207,1744
"COG1906",74,0,1,6,257,0
"COG1907",86,170,5,69,6,89
"COG1908",2,0,0,0,0,0
"COG1909",90,21,0,95,11,6
"COG1910",50,25,51,39,22,106
"COG1911",26,1,0,196,10,5
"COG1912",572,964,164,318,101,277
"COG1913",3,0,1,2,3,0
"COG1914",898,586,949,1256,939,483
"COG1915",0,20,0,5,0,5
"COG1916",152,10,16,659,43,74
"COG1917",324,123,124,443,132,358
"COG1918",8,7,1,22,10,19
"COG1920",340,374,15,162,56,171
"COG1921",1450,1323,40,727,129,747
"COG1922",392,870,411,179,237,160
"COG1923",103,65,411,102,200,181
"COG1924",10,0,1,9,1,1
"COG1925",147,355,359,156,208,186
"COG1926",0,0,57,0,12,0
"COG1927",0,0,0,0,0,0
"COG1928",84,20,897,33,103,55
"COG1929",727,1034,565,233,235,260
"COG1931",9,28,0,64,0,3
"COG1932",2312,1978,1907,1929,737,2369
"COG1933",666,436,109,2558,149,137
"COG1934",124,154,216,148,203,214
"COG1936",111,28,0,345,14,24
"COG1937",31,73,718,42,351,289
"COG1938",220,96,0,954,53,47
"COG1939",92,3,0,181,34,37
"COG1940",2270,3130,6374,1615,988,2087
"COG1941",0,0,2,0,0,2
"COG1942",130,36,43,105,37,334
"COG1943",71,61,791,119,282,95
"COG1944",24,25,264,81,205,29
"COG1945",10,32,46,22,4,34
"COG1946",882,571,2186,759,890,1156
"COG1947",1904,1582,1400,1644,741,1584
"COG1948",81,903,457,447,798,37
"COG1949",511,524,384,680,329,527
"COG1950",0,4,216,11,80,8
"COG1951",357,386,1313,392,507,804
"COG1952",207,239,556,256,333,380
"COG1953",2344,3893,101,1473,380,1334
"COG1954",0,0,313,0,4,0
"COG1955",66,4,0,662,36,32
"COG1956",135,145,462,110,265,102
"COG1957",1259,3343,863,617,344,808
"COG1958",10,52,0,413,0,6
"COG1959",1301,1390,716,880,476,1215
"COG1960",26712,20735,29711,24855,14468,28075
"COG1961",1177,473,12190,1479,10753,780
"COG1963",88,2,0,272,88,54
"COG1964",95,214,47,46,702,161
"COG1965",5,8,34,32,39,77
"COG1966",162,105,72,316,653,190
"COG1967",103,3,0,422,14,35
"COG1968",1042,1192,476,2376,841,2334
"COG1969",5,0,11,6,21,0
"COG1970",144,437,769,65,198,76
"COG1971",6,4,132,6,66,9
"COG1972",1400,847,1413,1041,682,1260
"COG1974",3333,3790,1424,2763,1039,3428
"COG1975",1788,526,1267,1580,819,1253
"COG1976",28,9,0,409,29,25
"COG1977",235,108,58,180,73,204
"COG1978",62,151,281,44,372,91
"COG1979",45,15,187,39,204,27
"COG1980",48,68,0,9,0,7
"COG1981",1075,1110,473,571,505,1181
"COG1982",321,13,109,801,668,200
"COG1983",20,7,149,19,86,14
"COG1984",2174,2202,1250,1315,951,1882
"COG1985",3394,4148,1587,3710,923,2993
"COG1986",80,61,8,64,133,38
"COG1987",56,18,59,73,100,142
"COG1988",421,377,501,450,240,535
"COG1989",979,1034,552,886,393,815
"COG1990",57,40,0,410,35,16
"COG1992",39,83,0,205,25,24
"COG1993",0,0,66,0,1,0
"COG1994",629,235,412,1416,384,317
"COG1995",3051,3137,1207,2930,824,3298
"COG1997",38,9,0,162,13,9
"COG1998",5,6,0,40,3,1
"COG1999",2171,1667,1198,2515,772,1676
"COG2001",1622,1968,587,1082,392,1701
"COG2002",44,8,20,20,37,4
"COG2003",35,23,328,129,755,282
"COG2004",32,1,0,141,2,8
"COG2005",40,20,52,60,77,96
"COG2006",97,0,0,74,0,66
"COG2007",61,24,0,278,15,20
"COG2008",1490,2447,1925,1758,521,1296
"COG2009",1207,1404,518,924,259,1174
"COG2010",1148,943,2018,1493,1355,1620
"COG2011",9,0,486,2,63,1
"COG2012",134,1522,1,295,36,37
"COG2013",148,85,99,709,120,94
"COG2014",18,2,4,21,0,27
"COG2015",1301,864,447,885,353,1537
"COG2016",81,17,0,333,21,21
"COG2017",892,940,1544,1264,775,996
"COG2018",0,0,0,0,1,0
"COG2019",10,35,0,6,0,1
"COG2020",663,354,683,824,616,499
"COG2021",4217,5449,1851,2969,937,5113
"COG2022",1587,1696,866,1522,580,1898
"COG2023",3,18,0,5,0,0
"COG2025",3347,3124,1272,2859,924,3699
"COG2026",20,10,75,25,23,19
"COG2027",825,456,1272,734,603,433
"COG2029",0,0,26,0,1,0
"COG2030",2522,1279,2355,1965,1107,2535
"COG2031",234,89,50,205,292,171
"COG2032",137,960,595,254,799,260
"COG2035",980,1370,725,738,276,681
"COG2036",21,269,1,805,11,28
"COG2037",32,74,0,96,2,134
"COG2038",419,127,854,1036,390,419
"COG2039",35,0,50,131,51,7
"COG2040",1839,2270,104,1312,220,2274
"COG2041",1762,1943,1671,1854,621,1935
"COG2042",53,23,0,255,15,11
"COG2043",56,5,0,37,2,61
"COG2044",8,0,0,2,4,6
"COG2045",287,39,121,528,231,117
"COG2046",903,756,140,1432,235,499
"COG2047",114,36,0,399,18,29
"COG2048",199,1,0,483,32,75
"COG2049",1399,1358,1105,879,776,1194
"COG2050",2066,2225,2733,1576,1323,2158
"COG2051",6,13,0,29,1,2
"COG2052",0,0,0,0,0,0
"COG2053",23,4,0,117,9,5
"COG2054",15,25,4,16,6,31
"COG2055",3390,3053,306,3025,286,4883
"COG2056",9,4,109,8,89,19
"COG2057",411,185,945,371,443,484
"COG2058",54,18,0,170,8,12
"COG2059",282,156,889,285,707,521
"COG2060",1,1,158,0,126,9
"COG2061",1,0,0,0,0,0
"COG2062",540,365,486,610,386,1305
"COG2063",226,51,606,288,489,466
"COG2064",86,10,1047,824,325,82
"COG2065",762,737,488,529,267,357
"COG2066",108,252,461,161,276,387
"COG2067",169,199,822,265,662,213
"COG2068",832,852,386,570,288,624
"COG2070",3029,2064,4450,3067,1806,3651
"COG2071",912,969,213,706,288,719
"COG2072",5706,4209,5412,5424,2539,5781
"COG2073",550,183,248,1136,288,331
"COG2074",69,4,0,307,17,54
"COG2075",18,10,0,143,7,13
"COG2076",1188,1427,203,880,379,1191
"COG2077",108,210,41,28,50,54
"COG2078",34,5,65,31,13,22
"COG2079",3880,4236,1363,3484,561,5599
"COG2080",1451,293,2561,1265,733,1524
"COG2081",425,2400,1629,1122,972,1000
"COG2082",207,81,91,412,116,189
"COG2084",6090,5970,2450,5885,1251,7372
"COG2085",243,87,733,79,64,47
"COG2086",2815,2534,998,2417,806,2904
"COG2087",120,42,314,391,175,227
"COG2088",27,0,0,9,8,9
"COG2089",3378,3264,1680,2510,2951,2330
"COG2090",4,23,0,1,0,2
"COG2091",63,4,211,142,19,75
"COG2092",4,2,0,7,1,5
"COG2093",20,13,0,43,5,4
"COG2094",301,479,105,386,202,138
"COG2095",410,1089,666,279,360,321
"COG2096",871,920,509,993,356,718
"COG2097",41,28,0,202,11,19
"COG2098",1,0,0,0,0,0
"COG2099",194,36,99,510,153,209
"COG2101",133,194,8,412,35,37
"COG2102",109,54,4,414,87,37
"COG2103",605,267,199,747,311,432
"COG2104",74,122,567,109,172,66
"COG2105",21,14,129,105,818,77
"COG2106",12,50,0,8,0,7
"COG2107",215,89,0,449,24,90
"COG2108",50,1,0,502,33,22
"COG2109",571,137,594,1584,401,506
"COG2110",150,35,105,504,178,51
"COG2111",271,99,2517,307,584,588
"COG2112",19,71,0,45,0,4
"COG2113",4065,4462,1168,2597,455,5182
"COG2114",5613,2166,8045,5379,17368,8227
"COG2115",532,280,1102,710,142,977
"COG2116",223,12,502,125,185,18
"COG2118",10,17,0,72,0,2
"COG2119",68,7,533,269,249,45
"COG2120",1288,1240,1064,780,1256,1057
"COG2121",512,267,245,378,46,528
"COG2122",36,15,16,68,7,67
"COG2123",108,51,0,386,21,33
"COG2124",4949,4313,5302,3607,1664,3581
"COG2125",57,41,0,274,20,16
"COG2126",1,0,0,54,1,1
"COG2127",473,303,577,736,1073,649
"COG2128",1205,673,882,956,641,1125
"COG2129",3,43,26,3,39,0
"COG2130",2233,999,894,1959,667,1854
"COG2131",428,1575,383,621,1411,235
"COG2132",361,490,9335,388,3190,785
"COG2133",5975,4621,4036,5197,2057,5298
"COG2135",1204,1438,1331,1344,632,1525
"COG2136",3,0,0,156,0,4
"COG2137",343,337,180,254,255,364
"COG2138",391,164,181,255,72,116
"COG2139",47,17,0,223,8,8
"COG2140",19,2,23,25,1,21
"COG2141",9508,8147,12322,6892,2428,7663
"COG2142",292,383,449,196,248,345
"COG2143",106,111,181,111,35,216
"COG2144",7,3,52,15,85,34
"COG2145",24,18,129,50,51,214
"COG2146",483,490,237,497,299,290
"COG2147",75,50,0,267,15,26
"COG2148",1837,2705,2647,466,579,267
"COG2149",1,2,10,3,40,2
"COG2150",1,0,0,0,0,0
"COG2151",1263,919,779,1006,1508,1182
"COG2152",14,12,530,6,78,55
"COG2153",276,324,93,301,179,388
"COG2154",1194,1187,344,1282,751,1147
"COG2155",0,0,0,0,6,0
"COG2156",0,1,44,0,47,0
"COG2157",16,0,0,54,0,1
"COG2159",2123,383,1166,1198,477,1423
"COG2160",21,8,894,7,149,60
"COG2161",17,2,140,44,128,38
"COG2162",1,2,66,15,20,1
"COG2163",2,0,0,120,0,0
"COG2164",50,1,4,26,4,49
"COG2165",283,106,186,312,482,403
"COG2166",845,635,732,973,1193,675
"COG2167",0,0,0,2,0,0
"COG2168",16,59,1,13,29,36
"COG2169",82,19,1583,72,589,113
"COG2170",724,149,116,740,242,148
"COG2171",2409,3162,1471,1973,737,3807
"COG2172",206,25,118,239,135,100
"COG2173",362,66,142,489,258,181
"COG2174",0,0,0,35,0,1
"COG2175",7751,4861,1109,6202,944,6727
"COG2176",530,813,207,229,253,125
"COG2177",1034,1221,1501,647,745,563
"COG2178",174,99,0,58,5,62
"COG2179",83,4,0,190,63,42
"COG2180",5,4,7,6,14,2
"COG2181",44,199,30,49,19,94
"COG2182",162,213,227,219,203,332
"COG2183",150,40,1238,99,248,51
"COG2184",10,8,82,2,82,8
"COG2185",2045,719,2883,2840,927,2089
"COG2186",233,96,2951,238,1001,417
"COG2187",23,2,177,15,139,89
"COG2188",165,472,756,344,506,877
"COG2189",460,1236,3046,271,1208,175
"COG2190",5,2,23,19,14,2
"COG2191",1,0,0,0,0,0
"COG2192",7611,3682,5908,3471,20478,3327
"COG2193",569,393,606,455,449,502
"COG2194",142,153,252,111,659,47
"COG2195",264,222,172,263,114,274
"COG2197",795,548,5126,1283,2925,833
"COG2198",70,18,55,310,1140,17
"COG2199",1966,802,15353,1865,12888,641
"COG2200",823,120,6935,964,5897,330
"COG2201",238,40,1294,481,1022,245
"COG2202",2376,643,21606,3020,16651,1249
"COG2203",728,154,6231,1245,3934,857
"COG2204",5587,4823,8007,1687,1844,2284
"COG2205",14,3,106,34,397,22
"COG2206",766,85,1109,410,1439,263
"COG2207",1138,852,7784,1443,5509,1001
"COG2208",2827,3007,1567,2462,1308,1960
"COG2209",609,472,87,504,260,654
"COG2210",11,76,27,18,15,21
"COG2211",2997,1985,4180,3609,1672,3854
"COG2212",1,1,25,7,47,0
"COG2213",442,977,1067,97,130,132
"COG2214",2045,1898,1951,2945,2144,1995
"COG2215",81,116,132,43,90,42
"COG2216",2,1,167,2,138,3
"COG2217",2829,2727,21798,5091,8892,1073
"COG2218",92,144,6,267,14,70
"COG2219",207,75,0,280,20,20
"COG2220",2896,2680,1557,2609,1725,2590
"COG2221",180,470,51,147,378,312
"COG2222",168,52,374,113,100,120
"COG2223",127,178,352,383,418,87
"COG2224",2792,4953,1885,1889,1034,3711
"COG2225",5107,6770,2927,3788,1349,6092
"COG2226",3353,3736,1559,3398,1050,3381
"COG2227",2537,2377,1750,768,539,718
"COG2229",1,1,0,11,1,0
"COG2230",5371,6011,2614,3900,1492,4955
"COG2231",30,1,2,1,0,3
"COG2232",66,182,13,60,0,65
"COG2233",1062,410,379,752,474,415
"COG2234",3367,1889,5205,4455,3303,2132
"COG2235",114,25,362,30,189,41
"COG2236",1558,1941,531,1082,1787,1614
"COG2237",194,71,0,697,44,26
"COG2238",85,21,0,341,26,13
"COG2239",4431,5918,2202,1240,620,1662
"COG2240",17,16,40,101,105,236
"COG2241",210,114,148,754,192,325
"COG2242",207,110,144,707,163,354
"COG2243",208,106,125,622,161,303
"COG2244",1820,796,3430,1327,1845,625
"COG2246",71,10,286,22,3,15
"COG2247",25,0,1471,5,0,2
"COG2249",1072,1089,513,783,762,1093
