"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG1464",7,6,1,1,113,22
"COG1465",48,96,50,363,35,1032
"COG1466",3283,1715,3304,3496,889,1942
"COG1467",81,134,119,574,185,1520
"COG1468",5,0,0,0,9,65
"COG1469",90,89,173,164,549,441
"COG1470",3,15,0,22,7,2
"COG1471",51,83,30,301,28,688
"COG1472",6879,6359,10699,6615,2446,6341
"COG1473",4145,5084,5696,3985,1638,4528
"COG1474",165,294,112,752,108,1121
"COG1475",3173,3249,3348,3789,15181,3147
"COG1476",200,198,915,173,32,227
"COG1477",1214,1279,2213,1177,788,1263
"COG1478",326,609,665,830,95,1833
"COG1479",140,163,327,295,1188,696
"COG1480",1513,1415,1615,1520,385,889
"COG1481",7,12,0,0,3,12
"COG1482",108,121,156,91,125,363
"COG1483",15,10,7,16,40,143
"COG1484",92,239,408,206,2833,1096
"COG1485",2600,1821,1944,2159,970,753
"COG1486",771,889,295,600,69,342
"COG1487",10,22,6,0,143,59
"COG1488",554,1059,381,379,290,652
"COG1489",1496,916,616,1500,535,778
"COG1490",458,534,1123,561,315,621
"COG1491",57,70,25,220,34,561
"COG1492",1044,507,526,464,189,1097
"COG1493",97,91,182,29,72,94
"COG1494",2010,1580,583,1927,403,948
"COG1495",664,805,961,261,127,137
"COG1496",2040,1291,983,2352,664,1103
"COG1497",0,0,0,0,0,2
"COG1498",73,134,78,459,50,1189
"COG1499",52,88,14,59,13,55
"COG1500",53,88,30,267,34,728
"COG1501",176,172,243,144,573,1000
"COG1502",197,375,641,206,1719,1395
"COG1503",94,163,94,453,61,1207
"COG1505",1456,2042,2102,1237,596,1570
"COG1506",4922,5006,7205,7384,3942,10343
"COG1507",68,186,120,140,89,74
"COG1508",1790,1750,3766,1801,942,1909
"COG1509",172,294,371,458,1164,1781
"COG1510",36,39,55,32,93,153
"COG1511",0,1,1,6,72,93
"COG1512",50,69,206,27,116,236
"COG1513",88,119,30,41,103,68
"COG1514",42,78,75,361,198,826
"COG1515",3,3,0,29,29,87
"COG1516",27,30,23,39,345,216
"COG1518",3,11,10,9,44,94
"COG1519",3968,2579,4558,4393,1271,2452
"COG1520",2995,2959,2980,3630,1148,2856
"COG1521",2114,1395,1940,2119,871,1328
"COG1522",1308,1412,4351,2673,1428,5966
"COG1523",1496,903,216,563,787,1284
"COG1524",780,1189,2128,1495,717,2195
"COG1525",1193,1174,699,1180,4068,724
"COG1526",339,331,421,1306,371,1389
"COG1527",70,147,95,526,48,1278
"COG1528",346,191,233,234,91,64
"COG1529",4507,5789,4447,3951,2235,12950
"COG1530",6375,5838,6323,6430,2759,4554
"COG1533",404,243,325,354,1539,1070
"COG1534",86,110,196,43,172,169
"COG1535",0,1,0,0,0,18
"COG1536",621,617,741,539,578,1317
"COG1537",60,147,57,415,43,1324
"COG1538",5822,5955,5559,6160,6209,5927
"COG1539",1344,1032,1059,1434,573,866
"COG1540",404,445,256,2029,642,1279
"COG1541",566,654,839,176,5294,1522
"COG1543",808,398,59,268,39,6
"COG1544",551,334,477,188,198,260
"COG1545",281,426,257,415,115,622
"COG1546",2145,1710,2256,2303,792,1722
"COG1547",223,118,36,173,14,101
"COG1548",95,81,52,109,25,38
"COG1549",95,152,22,305,77,225
"COG1550",0,0,0,0,0,27
"COG1551",75,132,70,69,124,171
"COG1552",6,9,66,32,3,9
"COG1553",67,120,46,50,165,110
"COG1554",113,93,794,66,281,282
"COG1555",84,104,419,17,166,202
"COG1556",7,19,131,3,40,275
"COG1558",193,197,153,51,198,250
"COG1559",1477,1452,2898,1608,735,1584
"COG1560",3463,2879,3945,3676,1378,2394
"COG1561",902,792,2473,899,579,1057
"COG1562",2871,1864,2397,3054,1614,785
"COG1563",18,30,5,0,0,0
"COG1564",252,293,256,525,164,408
"COG1565",2739,1741,1395,3176,638,1175
"COG1566",273,263,201,58,1050,823
"COG1568",0,0,0,7,0,13
"COG1569",2,3,0,0,40,6
"COG1570",2278,2370,2276,1754,783,1992
"COG1571",61,128,77,443,57,1198
"COG1572",12,130,16,98,62,91
"COG1573",2747,2374,1429,3857,1261,2661
"COG1574",1320,1534,4066,2032,723,4578
"COG1575",1121,1121,1449,1534,377,1556
"COG1576",902,622,1258,610,312,476
"COG1577",92,134,55,137,21,290
"COG1578",0,0,0,10,0,10
"COG1579",133,142,406,456,69,488
"COG1580",29,41,14,60,445,339
"COG1581",19,35,28,106,5,473
"COG1582",0,0,0,0,2,2
"COG1583",0,0,0,0,21,68
"COG1584",2,2,0,1,0,18
"COG1585",10,12,142,18,52,83
"COG1586",1244,1016,342,1563,5817,499
"COG1587",1913,1330,1004,2284,759,2183
"COG1588",0,4,7,4,0,17
"COG1589",874,554,760,603,437,722
"COG1590",6,10,1,24,4,15
"COG1591",0,0,0,0,0,2
"COG1592",474,655,445,347,94,396
"COG1593",6418,6610,5208,5840,2336,3750
"COG1594",72,79,717,311,266,404
"COG1595",1801,2076,5247,1940,4514,3860
"COG1596",1841,1665,2612,1865,1142,1650
"COG1597",749,1266,1020,925,746,1824
"COG1598",8,6,25,0,4,29
"COG1599",107,206,82,700,65,1743
"COG1600",1829,1511,2004,1707,839,2326
"COG1601",34,49,55,177,30,447
"COG1602",7,31,29,306,0,1141
"COG1603",1,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",937,1102,1207,858,660,1003
"COG1606",551,381,139,401,20,396
"COG1607",331,323,807,529,1687,880
"COG1608",45,97,44,345,36,519
"COG1609",1997,1890,4066,1254,2336,3632
"COG1610",1452,1385,1590,1688,542,938
"COG1611",1646,1447,2334,1422,1148,2309
"COG1612",3507,3235,2565,3764,1177,2215
"COG1613",0,9,12,1,75,11
"COG1615",465,1332,735,1746,416,3130
"COG1617",0,0,0,0,0,3
"COG1618",51,81,9,117,26,92
"COG1619",750,474,924,404,190,683
"COG1620",83,122,41,40,909,500
"COG1621",393,386,137,209,216,458
"COG1622",1360,1717,1374,4124,2048,3155
"COG1623",123,373,245,280,175,2
"COG1624",725,506,722,551,140,604
"COG1625",832,410,52,486,19,412
"COG1626",21,25,24,106,292,753
"COG1628",0,0,0,1,0,465
"COG1629",29023,46182,35345,27114,27855,35170
"COG1630",0,20,22,209,1,670
"COG1631",17,27,7,91,7,374
"COG1632",41,82,29,191,37,503
"COG1633",60,114,89,38,16,39
"COG1634",60,71,31,285,24,868
"COG1635",1,17,22,149,0,654
"COG1636",297,565,548,263,92,173
"COG1637",7,22,6,61,1,117
"COG1638",4123,4461,2844,3848,2441,2871
"COG1639",95,165,76,113,2014,646
"COG1640",1133,963,407,716,706,437
"COG1641",612,431,184,570,38,891
"COG1643",987,1116,2210,130,794,549
"COG1644",12,15,55,90,83,315
"COG1645",0,0,0,0,0,0
"COG1646",114,147,305,405,72,952
"COG1647",10,32,58,36,20,201
"COG1648",168,318,882,368,525,1232
"COG1649",217,142,297,478,60,739
"COG1650",63,102,34,339,46,938
"COG1651",2469,2336,1845,2512,1146,2908
"COG1652",327,302,720,145,696,554
"COG1653",7967,10031,6994,6274,2075,4790
"COG1654",165,230,493,402,406,1108
"COG1655",0,0,0,0,19,1
"COG1656",0,0,0,0,0,29
"COG1657",81,124,63,48,3,339
"COG1658",1,7,2,14,6,114
"COG1659",0,8,0,0,0,0
"COG1660",351,637,587,368,555,508
"COG1661",383,232,51,328,56,172
"COG1662",0,9,4,0,5,3
"COG1663",2526,1526,2854,3168,853,2034
"COG1664",523,464,628,425,220,605
"COG1665",0,1,0,17,0,4
"COG1666",358,333,141,723,403,571
"COG1668",327,402,1130,497,280,577
"COG1669",2,1,0,0,18,18
"COG1670",822,843,2250,838,1495,2309
"COG1671",152,197,236,40,196,220
"COG1672",3,16,3,4,77,37
"COG1673",2,0,0,0,0,0
"COG1674",5878,6564,6447,7047,2444,4213
"COG1675",2,16,21,138,0,548
"COG1676",11,45,69,351,19,1035
"COG1677",155,137,156,43,211,177
"COG1678",937,1021,1216,897,1003,1180
"COG1679",308,326,512,659,194,749
"COG1680",9215,9403,12754,8607,4169,10303
"COG1681",0,0,0,0,0,5
"COG1682",222,294,220,247,201,670
"COG1683",18,81,70,58,689,254
"COG1684",344,338,325,80,452,445
"COG1685",52,41,47,282,28,932
"COG1686",3492,3743,2728,3223,1269,1655
"COG1687",2,13,79,4,9,15
"COG1688",0,0,0,0,0,14
"COG1690",94,226,65,187,70,282
"COG1691",364,281,102,379,11,799
"COG1692",1478,1341,571,1533,267,542
"COG1694",829,689,881,1658,8360,1130
"COG1695",126,100,385,142,80,633
"COG1696",374,304,1243,680,489,1045
"COG1697",82,202,85,453,68,1056
"COG1698",7,20,17,110,12,244
"COG1699",17,39,27,17,11,125
"COG1700",2,17,8,1,13,14
"COG1701",49,113,42,251,54,491
"COG1702",5254,4708,5696,4314,22976,2122
"COG1703",998,882,2827,1300,626,3168
"COG1704",149,255,206,87,305,286
"COG1705",332,202,1109,178,1132,274
"COG1706",504,526,435,105,562,630
"COG1707",0,0,0,0,0,3
"COG1708",2,0,3,5,221,92
"COG1709",0,14,0,20,1,26
"COG1711",2,6,41,171,0,367
"COG1712",140,137,105,229,5,453
"COG1713",1,4,3,26,0,48
"COG1714",185,324,500,203,411,574
"COG1715",35,26,21,30,75,104
"COG1716",76,202,130,198,180,346
"COG1717",41,76,21,177,33,496
"COG1718",63,126,149,370,175,401
"COG1719",6,1,5,3,1,1
"COG1720",25,52,44,42,242,130
"COG1721",278,334,882,1670,1054,2653
"COG1722",271,260,241,211,300,210
"COG1723",7,9,2,28,7,30
"COG1724",0,0,1,0,0,1
"COG1725",599,320,105,217,53,159
"COG1726",1461,1637,2595,1311,758,698
"COG1727",25,54,12,53,5,120
"COG1729",653,595,563,2345,657,1482
"COG1730",2,13,1,7,0,2
"COG1732",65,124,103,9,124,208
"COG1733",242,344,1562,253,553,651
"COG1734",447,484,352,1561,696,1044
"COG1735",51,77,15,84,10,285
"COG1736",76,128,53,397,46,1187
"COG1737",461,792,1837,226,784,501
"COG1738",1776,1597,1675,2038,798,1131
"COG1739",36,28,510,67,263,301
"COG1740",26,7,5,7,83,69
"COG1741",2190,2066,1841,2203,1297,1986
"COG1742",4,18,21,2,59,35
"COG1743",13,12,2,10,41,134
"COG1744",1817,2593,2291,1877,1901,2297
"COG1745",0,0,0,0,0,1
"COG1746",3,78,77,457,3,1362
"COG1747",3,34,12,0,46,38
"COG1748",1693,1733,2642,1509,1772,1030
"COG1749",795,879,666,189,762,712
"COG1750",0,0,0,0,0,0
"COG1752",155,151,740,798,2116,1738
"COG1754",6685,6042,6377,6745,1692,3451
"COG1755",14,6,3,1,3,37
"COG1756",4,20,27,116,0,310
"COG1757",796,786,2537,1192,1638,2326
"COG1758",1270,1316,841,1397,519,784
"COG1759",86,159,53,512,46,1695
"COG1760",173,216,1072,171,380,777
"COG1761",0,11,0,9,2,1
"COG1762",282,337,365,106,292,475
"COG1763",395,308,247,157,49,216
"COG1764",350,284,408,252,505,516
"COG1765",275,228,640,246,349,548
"COG1766",773,782,720,179,947,857
"COG1767",103,88,40,78,99,48
"COG1768",0,1,0,0,0,8
"COG1769",0,0,0,0,0,0
"COG1770",4689,3207,4127,5823,1827,2943
"COG1772",4,39,0,63,13,39
"COG1773",431,466,263,150,157,116
"COG1774",100,75,1087,33,53,253
"COG1775",0,0,0,0,3,2
"COG1776",28,53,9,106,612,343
"COG1777",42,48,10,108,31,97
"COG1778",426,389,935,675,1163,886
"COG1779",13,19,5,81,16,56
"COG1780",10,2,0,1,4,12
"COG1781",18,57,18,207,30,547
"COG1782",163,254,107,729,91,2146
"COG1783",40,202,643,22,6402,22
"COG1784",72,87,3,101,40,189
"COG1785",525,1137,1206,506,483,1233
"COG1786",133,102,315,142,118,245
"COG1787",492,54,37,179,27,17
"COG1788",478,571,988,93,154,216
"COG1791",5,13,7,5,70,95
"COG1792",2811,1949,2364,2848,873,1614
"COG1793",1084,842,672,1605,15815,2886
"COG1794",1015,655,337,452,198,202
"COG1795",119,223,39,119,19,42
"COG1796",264,308,993,499,1035,310
"COG1797",1128,710,574,869,177,1546
"COG1798",19,33,13,351,54,992
"COG1799",412,217,27,135,10,83
"COG1801",14,17,51,62,356,322
"COG1802",757,713,2374,163,1269,1122
"COG1803",48,108,178,32,157,100
"COG1804",8441,9480,6666,5437,1793,11413
"COG1805",1254,1635,2005,1089,653,649
"COG1806",1184,881,595,1828,662,810
"COG1807",3820,3229,1482,3441,1327,1885
"COG1808",251,208,1015,117,200,378
"COG1809",334,239,285,170,35,89
"COG1811",94,235,249,229,146,15
"COG1812",0,0,0,0,0,3
"COG1813",67,60,90,93,38,44
"COG1814",22,38,167,94,48,832
"COG1815",203,173,177,49,272,255
"COG1816",843,1027,1384,1628,1245,1943
"COG1817",8,27,92,422,6,1057
"COG1818",0,12,21,117,0,497
"COG1819",326,526,472,801,296,2025
"COG1820",418,732,641,104,70,246
"COG1821",83,75,36,97,23,21
"COG1823",18,51,106,34,28,37
"COG1824",7,16,1,70,0,165
"COG1825",2274,2522,2201,2495,852,1739
"COG1826",446,285,172,168,264,282
"COG1828",626,475,243,534,135,265
"COG1829",45,130,57,404,51,749
"COG1830",389,573,298,598,125,2029
"COG1831",48,96,12,141,60,123
"COG1832",886,1059,786,1374,234,972
"COG1833",9,2,0,2,14,36
"COG1834",2386,2993,2843,3472,5728,1732
"COG1835",415,274,469,1757,702,886
"COG1836",492,287,107,577,74,360
"COG1837",10,24,15,64,11,70
"COG1838",460,487,626,202,634,957
"COG1840",4181,3896,3219,4207,1423,2082
"COG1841",228,344,405,357,162,651
"COG1842",151,335,217,124,516,605
"COG1843",323,312,323,70,403,387
"COG1845",3769,4276,3446,3786,1442,2893
"COG1846",1228,928,1295,1235,1384,1784
"COG1847",141,434,183,374,171,168
"COG1848",1,2,6,0,7,28
"COG1849",14,16,5,49,14,30
"COG1850",1074,709,514,350,288,494
"COG1852",0,53,23,1,1,28
"COG1853",3617,2644,2780,1843,1198,1688
"COG1854",1,2,1,1,31,10
"COG1855",76,134,93,418,47,35
"COG1856",12,4,0,11,1,65
"COG1857",0,0,0,0,0,0
"COG1858",524,766,2327,675,605,1233
"COG1859",48,80,11,101,69,104
"COG1861",649,322,306,1203,490,1267
"COG1862",534,588,878,169,89,171
"COG1863",222,204,178,68,206,293
"COG1864",125,147,455,119,341,246
"COG1865",0,1,0,0,7,2
"COG1866",2326,2874,3751,2423,1828,3514
"COG1867",115,218,109,370,45,1073
"COG1868",520,530,474,101,447,816
"COG1869",4,6,2,0,10,4
"COG1871",13,18,10,22,163,134
"COG1872",5,22,6,9,73,144
"COG1873",2,11,0,11,1,11
"COG1874",377,398,1098,78,87,344
"COG1875",546,588,643,440,12109,1054
"COG1876",734,327,505,202,380,228
"COG1877",527,316,156,136,119,251
"COG1878",388,284,198,357,66,905
"COG1879",2790,3969,2101,2400,774,1874
"COG1881",75,116,60,134,211,351
"COG1882",4,3,3,0,97,32
"COG1883",223,446,790,348,475,769
"COG1884",2923,2733,5983,3322,931,5770
"COG1885",0,0,0,0,0,1
"COG1886",214,196,163,89,247,655
"COG1887",94,60,353,169,650,372
"COG1889",42,73,22,274,30,838
"COG1890",40,108,31,328,47,862
"COG1891",60,47,24,89,12,89
"COG1892",0,0,0,0,0,1
"COG1893",1805,1937,898,1191,841,1845
"COG1894",4341,5342,3495,5305,1147,4533
"COG1896",182,180,327,172,304,657
"COG1897",774,560,621,251,142,558
"COG1898",1226,754,1131,1629,3164,1261
"COG1899",1474,1580,513,2837,489,2827
"COG1900",0,5,0,0,0,1
"COG1901",28,37,34,71,26,77
"COG1902",3387,4174,5624,2304,3461,7093
"COG1903",619,425,293,398,28,1157
"COG1904",214,213,446,68,191,374
"COG1905",1284,1565,946,1649,470,1371
"COG1906",99,1,0,2,31,0
"COG1907",69,81,62,108,24,38
"COG1908",0,1,1,0,0,189
"COG1909",44,56,23,218,37,187
"COG1910",121,82,47,47,69,411
"COG1911",12,33,5,37,7,44
"COG1912",337,413,1157,536,233,344
"COG1913",0,0,9,0,1,0
"COG1914",771,642,1907,992,629,1099
"COG1915",0,17,10,234,1,986
"COG1916",94,140,27,183,75,491
"COG1917",271,408,343,378,241,852
"COG1918",5,16,37,0,1,40
"COG1920",114,191,228,381,78,818
"COG1921",615,890,681,1253,430,1528
"COG1922",233,280,394,373,250,134
"COG1923",106,112,178,54,172,167
"COG1924",5,4,0,1,17,93
"COG1925",122,179,290,107,468,298
"COG1926",0,0,1,1,2,12
"COG1927",0,0,0,0,0,1
"COG1928",106,69,76,102,6,94
"COG1929",289,455,627,720,546,627
"COG1931",15,18,17,153,7,278
"COG1932",2181,2566,2863,2237,789,2561
"COG1933",276,510,232,1416,708,597
"COG1934",133,175,407,104,242,308
"COG1936",32,51,24,260,26,722
"COG1937",87,382,86,39,164,256
"COG1938",109,211,56,583,78,982
"COG1939",224,111,20,55,3,33
"COG1940",1777,2054,2126,2608,897,2846
"COG1941",0,1,0,0,0,0
"COG1942",238,201,16,221,125,28
"COG1943",66,102,168,38,404,704
"COG1944",19,50,66,20,516,283
"COG1945",4,45,21,117,15,243
"COG1946",303,441,500,622,759,951
"COG1947",703,583,666,1851,647,1276
"COG1948",25,28,100,302,3339,731
"COG1949",495,813,577,491,339,568
"COG1950",6,4,24,0,3,18
"COG1951",478,645,701,211,668,960
"COG1952",273,262,400,129,460,310
"COG1953",1631,1197,665,3135,1359,1047
"COG1954",0,0,0,0,1,0
"COG1955",62,116,2,63,48,42
"COG1956",91,76,518,172,223,247
"COG1957",689,1330,1312,1071,411,1069
"COG1958",1,11,8,155,0,437
"COG1959",964,1121,994,1266,521,963
"COG1960",24955,30548,31324,21018,15844,27662
"COG1961",1115,1097,2107,432,8610,1190
"COG1963",279,138,19,84,27,8
"COG1964",138,379,124,444,385,852
"COG1965",26,29,38,3,89,98
"COG1966",110,211,251,448,777,1293
"COG1967",16,74,19,162,50,173
"COG1968",1043,734,866,3569,998,1716
"COG1969",1,0,0,3,11,10
"COG1970",144,180,439,113,194,183
"COG1971",5,10,4,9,60,67
"COG1972",1090,1434,2333,1441,462,1313
"COG1974",3280,3506,2256,3335,1368,1872
"COG1975",1168,1062,1370,1626,870,2400
"COG1976",46,94,21,274,45,755
"COG1977",48,50,62,282,139,683
"COG1978",66,49,244,46,1540,1
"COG1979",8,38,131,45,318,152
"COG1980",0,32,38,289,0,812
"COG1981",508,318,425,1496,312,593
"COG1982",264,155,31,301,711,312
"COG1983",19,19,51,17,53,85
"COG1984",1701,1450,1069,2673,1356,1944
"COG1985",3972,3203,3256,4002,1193,2471
"COG1986",28,35,36,115,118,61
"COG1987",64,94,89,16,153,120
"COG1988",532,451,786,345,312,274
"COG1989",771,811,622,322,192,290
"COG1990",10,16,11,116,44,368
"COG1992",16,80,55,398,17,784
"COG1993",0,0,0,0,6,3
"COG1994",818,490,366,613,190,862
"COG1995",3944,2986,3528,3644,1077,2202
"COG1997",18,21,7,60,7,117
"COG1998",5,11,6,29,3,105
"COG1999",1939,1798,3208,2263,831,1620
"COG2001",1558,1610,1759,1664,569,979
"COG2002",16,43,5,26,20,16
"COG2003",146,214,551,60,799,625
"COG2004",15,21,0,32,8,16
"COG2005",62,60,59,18,203,127
"COG2006",23,67,2,61,5,144
"COG2007",30,48,19,151,12,418
"COG2008",1263,1548,2115,1317,624,1462
"COG2009",1145,1053,702,1300,412,671
"COG2010",1492,2281,1891,868,1512,1629
"COG2011",10,2,1,0,27,5
"COG2012",62,44,366,271,226,314
"COG2013",79,153,132,179,145,342
"COG2014",10,36,5,2,4,42
"COG2015",1560,2062,1546,1083,717,1083
"COG2016",35,57,11,54,10,145
"COG2017",1555,1041,1374,929,480,1143
"COG2018",0,0,0,0,0,1
"COG2019",0,14,17,93,0,413
"COG2020",840,549,356,878,501,780
"COG2021",4160,4783,2858,4510,1494,2788
"COG2022",1822,1649,544,1573,697,998
"COG2023",0,1,8,8,0,327
"COG2025",2894,3740,2722,3372,1266,3316
"COG2026",12,36,10,9,69,37
"COG2027",1019,524,836,967,446,1001
"COG2029",0,1,0,8,22,0
"COG2030",2230,2567,2667,1885,885,2523
"COG2031",186,145,871,109,334,310
"COG2032",161,186,541,175,913,270
"COG2035",912,746,2644,991,571,840
"COG2036",13,30,61,82,80,203
"COG2037",99,174,63,98,18,30
"COG2038",947,620,425,486,123,1276
"COG2039",22,28,3,42,39,100
"COG2040",2208,1898,1408,2183,500,1625
"COG2041",1499,1791,1663,1553,621,2062
"COG2042",27,41,18,191,21,530
"COG2043",25,44,61,14,2,180
"COG2044",5,0,0,6,18,27
"COG2045",412,257,267,260,53,89
"COG2046",1037,726,1050,1236,112,2169
"COG2047",45,110,26,304,28,580
"COG2048",61,100,2,138,39,336
"COG2049",427,316,240,1591,1082,1479
"COG2050",2200,2126,2066,1978,1512,1673
"COG2051",1,1,2,51,3,185
"COG2052",1,0,0,0,0,0
"COG2053",17,12,8,85,16,230
"COG2054",20,4,11,27,0,6
"COG2055",3331,3663,1980,3524,674,2477
"COG2056",7,20,32,8,317,124
"COG2057",395,465,848,217,457,596
"COG2058",6,11,4,97,11,295
"COG2059",1007,629,724,251,960,502
"COG2060",0,5,1,1,115,17
"COG2061",0,0,0,0,0,0
"COG2062",864,1135,915,583,331,508
"COG2063",295,292,268,66,451,382
"COG2064",97,236,34,163,120,247
"COG2065",680,416,1355,755,310,575
"COG2066",383,295,81,202,419,311
"COG2067",151,288,271,157,1099,590
"COG2068",441,587,536,683,374,856
"COG2070",1184,1581,1371,2195,1179,3017
"COG2071",835,786,726,797,561,873
"COG2072",5888,5882,5749,4587,3035,4771
"COG2073",972,556,468,700,185,1577
"COG2074",36,78,9,38,26,343
"COG2075",9,32,8,61,10,185
"COG2076",1014,1108,451,1505,576,557
"COG2077",52,149,137,118,191,252
"COG2078",11,9,35,8,13,379
"COG2079",4407,4753,2110,3793,967,2249
"COG2080",944,1120,988,1128,519,3239
"COG2081",1531,1338,3415,471,841,677
"COG2082",485,218,245,331,56,693
"COG2084",6349,6966,4658,6113,1490,5392
"COG2085",105,205,157,336,74,1158
"COG2086",2420,2901,2315,2895,1096,2963
"COG2087",434,257,218,119,66,188
"COG2088",0,16,3,11,10,4
"COG2089",2863,1925,1625,4312,6215,3036
"COG2090",1,11,10,109,0,277
"COG2091",13,82,73,38,26,169
"COG2092",0,18,12,75,1,312
"COG2093",2,5,5,43,4,180
"COG2094",385,295,184,331,207,405
"COG2095",210,305,1609,386,411,801
"COG2096",635,652,1018,877,429,895
"COG2097",25,51,8,173,11,344
"COG2098",0,0,0,0,0,0
"COG2099",602,259,261,198,57,157
"COG2101",47,124,77,346,149,1108
"COG2102",43,79,36,272,67,783
"COG2103",401,486,961,490,246,585
"COG2104",94,99,62,53,100,191
"COG2105",14,55,31,6,343,17
"COG2106",1,14,29,199,0,607
"COG2107",68,176,161,283,61,827
"COG2108",51,76,7,144,40,127
"COG2109",1448,899,489,603,189,949
"COG2110",87,117,38,144,348,310
"COG2111",432,423,206,135,846,1167
"COG2112",2,20,41,399,0,803
"COG2113",3814,4614,2861,4281,1478,3963
"COG2114",6891,7072,5004,4285,14638,6206
"COG2115",954,807,918,568,172,366
"COG2116",88,261,63,80,357,442
"COG2118",5,17,4,83,6,134
"COG2119",193,113,31,69,182,74
"COG2120",979,1051,2017,1501,1787,1949
"COG2121",566,372,218,586,34,502
"COG2122",111,49,93,14,0,121
"COG2123",39,93,33,250,44,864
"COG2124",3094,4547,6151,3670,1392,4273
"COG2125",30,57,26,200,22,675
"COG2126",0,1,1,3,1,5
"COG2127",908,955,538,140,277,129
"COG2128",1074,1127,974,940,545,1728
"COG2129",1,4,31,3,15,10
"COG2130",1777,2092,2671,1723,622,1540
"COG2131",322,343,1088,166,1247,405
"COG2132",334,659,493,227,534,1277
"COG2133",4713,5062,3758,6163,2141,5904
"COG2135",1650,1447,698,1461,578,913
"COG2136",3,3,1,3,1,0
"COG2137",398,423,545,410,256,565
"COG2138",622,511,383,129,14,372
"COG2139",11,29,16,94,13,264
"COG2140",13,14,12,9,5,19
"COG2141",5495,8327,6036,7184,2495,16904
"COG2142",284,387,309,194,203,161
"COG2143",158,172,564,16,21,70
"COG2144",136,41,1,14,33,77
"COG2145",112,91,18,20,68,137
"COG2146",242,443,292,620,566,1093
"COG2147",30,59,19,175,21,535
"COG2148",1393,1187,2351,1854,1227,2292
"COG2149",1,1,3,1,1,30
"COG2150",0,0,0,0,0,0
"COG2151",285,320,331,1300,1294,1275
"COG2152",65,30,50,3,27,222
"COG2153",506,507,887,298,186,191
"COG2154",401,341,341,1449,822,876
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,36,5
"COG2157",3,2,1,20,2,0
"COG2159",900,1383,1901,1170,276,3804
"COG2160",17,35,26,37,64,281
"COG2161",17,40,34,3,150,58
"COG2162",3,4,36,0,75,63
"COG2163",6,1,4,0,1,0
"COG2164",64,38,2,16,2,51
"COG2165",349,501,277,207,474,501
"COG2166",945,836,946,273,343,166
"COG2167",0,2,0,0,0,1
"COG2168",24,57,10,32,51,54
"COG2169",88,107,189,45,416,351
"COG2170",614,424,109,137,48,268
"COG2171",2597,3308,2598,2431,940,1570
"COG2172",336,159,84,266,28,206
"COG2173",523,276,220,378,187,433
"COG2174",1,1,2,2,1,0
"COG2175",7046,6455,3702,7514,1295,4766
"COG2176",24,51,94,610,660,447
"COG2177",671,544,1687,927,698,948
"COG2178",73,156,48,337,79,778
"COG2179",262,86,26,87,12,40
"COG2180",6,4,43,2,7,6
"COG2181",50,141,323,81,26,230
"COG2182",166,495,59,128,178,254
"COG2183",83,182,419,157,1101,872
"COG2184",4,5,7,2,117,70
"COG2185",2248,1761,3867,1347,694,2728
"COG2186",284,391,747,171,941,868
"COG2187",22,41,3,22,391,267
"COG2188",373,721,1534,150,606,578
"COG2189",217,239,448,219,1415,513
"COG2190",3,9,2,10,14,51
"COG2191",0,0,0,0,1,0
"COG2192",6503,4024,2215,4613,21599,2923
"COG2193",522,619,518,510,479,347
"COG2194",45,90,496,135,619,544
"COG2195",263,252,1691,142,234,646
"COG2197",916,1167,1885,641,2974,2947
"COG2198",59,83,96,235,2005,674
"COG2199",666,1184,845,1785,16304,9335
"COG2200",369,591,627,693,7746,4391
"COG2201",172,261,145,292,1144,1028
"COG2202",1224,1690,1842,1994,20056,10473
"COG2203",1472,1041,528,627,3583,3111
"COG2204",5857,5658,8516,5300,6530,8320
"COG2205",36,40,18,14,527,487
"COG2206",162,213,142,808,1991,1892
"COG2207",983,1060,4102,736,8382,6620
"COG2208",2450,1911,1828,977,642,488
"COG2209",727,705,1243,608,335,342
"COG2210",12,24,146,8,14,221
"COG2211",4863,4774,5745,2413,973,1662
"COG2212",2,2,3,3,76,54
"COG2213",139,395,205,325,236,48
"COG2214",2696,2030,1766,2051,1639,1296
"COG2215",26,48,117,17,53,34
"COG2216",0,7,0,1,153,25
"COG2217",2483,2418,1784,2047,6253,6627
"COG2218",88,81,39,160,31,165
"COG2219",88,171,73,161,22,454
"COG2220",3628,2589,1898,3532,1720,2922
"COG2221",216,622,78,246,130,320
"COG2222",147,147,218,64,26,80
"COG2223",161,154,285,29,336,423
"COG2224",2585,4211,2237,3143,1366,2050
"COG2225",4959,5582,3671,5606,1969,2936
"COG2226",3720,3437,3444,3641,1356,3413
"COG2227",2756,2113,2184,2641,1745,1649
"COG2229",0,0,0,0,3,1
"COG2230",5077,3630,2906,6612,1837,2536
"COG2231",0,18,0,13,5,73
"COG2232",55,77,36,100,18,19
"COG2233",460,535,774,837,951,1612
"COG2234",2247,2423,6543,3002,1946,6598
"COG2235",16,8,110,95,228,90
"COG2236",1405,1590,1074,1761,1603,758
