"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1451",556,479,624,232,625,428
"COG1452",3770,3213,4766,4353,2264,3378
"COG1453",1488,458,42,395,169,1393
"COG1454",3528,3281,2755,4719,3789,4251
"COG1455",1,4,1,0,0,1
"COG1456",1,0,0,0,39,0
"COG1457",28,188,69,84,179,61
"COG1459",2080,1617,1999,1776,2032,1465
"COG1460",11,12,0,9,19,10
"COG1461",238,189,11,461,671,272
"COG1462",293,615,453,260,274,858
"COG1463",739,429,129,104,100,313
"COG1464",5,2,0,4,14,2
"COG1465",134,359,9,380,1118,132
"COG1466",2503,2382,3553,3417,2137,2675
"COG1467",193,572,63,547,1659,254
"COG1468",2,1,0,0,18,2
"COG1469",241,288,761,161,308,193
"COG1470",55,47,0,16,11,27
"COG1471",140,283,35,319,683,106
"COG1472",5450,7296,8508,6650,4950,5088
"COG1473",4833,5470,3921,3839,4934,3950
"COG1474",431,1182,159,704,1243,303
"COG1475",3169,3521,3265,3729,2948,2643
"COG1476",93,168,322,159,247,96
"COG1477",1266,1333,1685,1156,1103,903
"COG1478",434,497,202,799,2044,538
"COG1479",354,407,231,301,387,143
"COG1480",1796,1358,1661,470,308,673
"COG1481",2,0,0,1,24,3
"COG1482",125,73,293,86,359,122
"COG1483",46,30,2,18,128,17
"COG1484",147,487,46,256,808,263
"COG1485",1833,1816,2003,2139,510,1688
"COG1486",589,601,12,638,401,473
"COG1487",16,11,3,2,78,18
"COG1488",179,165,64,361,561,667
"COG1489",1201,1064,965,1567,786,1413
"COG1490",647,703,1018,617,651,431
"COG1491",104,280,4,227,678,99
"COG1492",1133,511,727,493,1071,1511
"COG1493",124,69,159,22,97,104
"COG1494",2103,1750,739,1963,1266,2072
"COG1495",568,631,1133,807,424,579
"COG1496",1883,1362,1525,2273,1007,1561
"COG1497",0,0,0,0,0,0
"COG1498",220,443,111,490,1050,192
"COG1499",66,176,15,172,195,48
"COG1500",135,312,9,303,820,102
"COG1501",264,379,750,154,608,118
"COG1502",753,708,441,195,659,271
"COG1503",239,646,45,441,1338,218
"COG1505",1583,1635,2086,1206,1271,769
"COG1506",6466,7365,5907,7446,8496,4737
"COG1507",140,107,69,147,88,86
"COG1508",1848,2143,3136,1900,1900,1583
"COG1509",312,175,385,483,1557,446
"COG1510",61,55,144,40,52,25
"COG1511",5,14,0,6,105,0
"COG1512",293,65,314,25,175,49
"COG1513",167,47,3,36,15,178
"COG1514",103,130,3,363,847,145
"COG1515",36,29,27,34,59,12
"COG1516",66,70,243,29,151,134
"COG1518",16,83,41,4,21,1
"COG1519",3303,3428,4225,4461,2522,2788
"COG1520",3208,2716,3255,3597,3411,2873
"COG1521",1851,1704,1978,2171,1199,1976
"COG1522",1283,1936,5146,2618,5696,1452
"COG1523",1597,1175,15,592,855,1903
"COG1524",1776,1733,1733,1485,2340,1095
"COG1525",923,1055,637,1193,890,1327
"COG1526",583,1187,2155,1344,1283,973
"COG1527",181,490,16,500,1305,256
"COG1528",607,205,79,220,119,503
"COG1529",4675,4530,2900,4043,16595,9818
"COG1530",6286,5735,6741,6491,4468,6013
"COG1533",407,391,29,124,377,149
"COG1534",47,65,592,44,86,95
"COG1535",3,3,0,0,21,2
"COG1536",596,666,524,516,1202,743
"COG1537",164,452,39,436,1397,172
"COG1538",1952,2021,1454,6282,4086,5781
"COG1539",1166,1190,1289,1388,871,1162
"COG1540",1114,1322,1134,2017,1312,1078
"COG1541",544,626,545,200,1712,698
"COG1543",955,347,0,239,7,1275
"COG1544",555,296,489,183,214,647
"COG1545",362,348,119,419,974,666
"COG1546",2482,1946,1483,2305,1942,2347
"COG1547",264,143,0,195,130,372
"COG1548",76,67,268,102,43,56
"COG1549",281,672,0,285,261,85
"COG1550",0,0,0,0,36,2
"COG1551",74,92,125,53,173,84
"COG1552",10,16,36,41,28,24
"COG1553",50,93,93,54,61,108
"COG1554",70,167,306,79,241,52
"COG1555",162,69,207,17,133,66
"COG1556",25,22,35,2,332,53
"COG1558",161,173,173,47,220,174
"COG1559",1553,1609,2571,1610,1561,1088
"COG1560",3031,2962,3566,3836,2544,2618
"COG1561",934,1075,1705,929,944,709
"COG1562",2941,3471,2944,2996,1251,2756
"COG1563",2,4,0,0,0,15
"COG1564",468,531,78,520,490,232
"COG1565",2641,1920,1790,3307,1392,2802
"COG1566",245,177,27,61,332,418
"COG1568",11,0,0,7,29,9
"COG1569",2,5,0,0,9,3
"COG1570",2337,2271,2682,1751,2210,2282
"COG1571",184,444,4,479,1328,178
"COG1572",174,287,20,99,108,56
"COG1573",2603,2295,1148,3910,2738,2690
"COG1574",1303,2191,4466,2037,5010,1904
"COG1575",1577,1287,546,1495,1673,1477
"COG1576",890,880,855,586,497,874
"COG1577",206,474,292,400,1052,195
"COG1578",7,5,0,7,9,2
"COG1579",308,291,248,481,684,180
"COG1580",17,78,109,59,113,35
"COG1581",10,56,1,99,560,66
"COG1582",1,0,0,0,2,0
"COG1583",0,0,0,0,11,0
"COG1584",7,3,0,0,0,1
"COG1585",10,11,105,3,39,9
"COG1586",1306,1315,632,1571,487,1271
"COG1587",1723,1439,1429,2209,2255,2027
"COG1588",0,6,1,5,36,12
"COG1589",884,585,1124,216,165,403
"COG1590",11,10,18,21,22,5
"COG1591",0,0,0,0,0,0
"COG1592",77,91,321,375,438,669
"COG1593",4415,4703,6178,5658,4244,5239
"COG1594",258,255,152,306,394,110
"COG1595",1973,2252,4037,1820,2603,1448
"COG1596",662,632,842,1861,1049,1094
"COG1597",901,1182,734,966,1620,1521
"COG1598",2,5,1,0,46,2
"COG1599",342,832,138,699,1858,298
"COG1600",1985,1870,1427,1574,2849,2026
"COG1601",92,214,41,171,443,55
"COG1602",8,91,2,344,1247,112
"COG1603",4,0,30,0,1,3
"COG1604",1,0,0,0,0,0
"COG1605",726,916,1044,874,839,752
"COG1606",575,339,15,407,588,1027
"COG1607",444,687,808,530,758,359
"COG1608",131,338,18,327,620,108
"COG1609",1205,2103,2990,431,792,454
"COG1610",1357,1373,1756,1675,958,1050
"COG1611",1789,1434,2128,1348,2352,1692
"COG1612",3220,3050,3126,3728,2417,3398
"COG1613",1,1,0,1,3,0
"COG1615",1718,754,4,569,1236,369
"COG1617",0,0,0,0,0,0
"COG1618",97,317,3,127,145,49
"COG1619",1017,487,812,398,566,987
"COG1620",113,69,25,35,247,224
"COG1621",209,198,74,186,439,579
"COG1622",4597,4513,5676,4085,3125,3702
"COG1623",270,265,0,256,4,160
"COG1624",958,805,607,550,676,974
"COG1625",857,497,0,550,489,1396
"COG1626",64,110,80,100,706,56
"COG1628",0,2,0,8,472,0
"COG1629",26402,36059,34015,26983,18282,27547
"COG1630",5,4,1,203,750,96
"COG1631",30,109,5,84,325,40
"COG1632",125,309,21,57,187,20
"COG1633",42,73,11,33,49,43
"COG1634",52,110,3,289,890,104
"COG1635",12,9,48,155,666,61
"COG1636",274,308,513,260,156,201
"COG1637",19,16,0,57,106,30
"COG1638",3178,3215,2878,3912,2944,3151
"COG1639",200,267,7,150,89,125
"COG1640",1526,1211,3,714,193,1589
"COG1641",885,346,29,578,1174,1228
"COG1643",1983,1469,3647,424,543,1191
"COG1644",56,95,38,102,356,33
"COG1645",0,0,0,0,0,0
"COG1646",298,529,261,421,941,243
"COG1647",83,53,5,48,276,44
"COG1648",157,196,1050,367,1170,365
"COG1649",672,330,443,515,659,123
"COG1650",158,387,6,308,972,131
"COG1651",1923,1810,1962,831,949,661
"COG1652",284,300,300,145,262,302
"COG1653",7024,6121,7604,6310,4992,5964
"COG1654",151,196,627,378,910,255
"COG1655",5,1,0,0,2,1
"COG1656",2,2,0,0,28,0
"COG1657",160,77,56,39,473,179
"COG1658",17,49,0,18,96,14
"COG1659",1,2,0,0,0,0
"COG1660",390,395,387,338,386,452
"COG1661",465,414,15,328,201,552
"COG1662",0,3,0,0,3,17
"COG1663",2094,2145,3523,3069,1971,1913
"COG1664",447,415,345,389,589,446
"COG1665",3,7,189,14,15,5
"COG1666",852,741,1051,768,592,1052
"COG1668",607,844,1077,510,529,274
"COG1669",6,1,0,0,20,3
"COG1670",869,1146,1595,818,2216,882
"COG1671",142,134,252,42,143,200
"COG1672",17,6,5,5,23,5
"COG1673",0,0,0,0,0,0
"COG1674",6147,5937,6997,7171,4555,4786
"COG1675",11,16,7,60,155,22
"COG1676",64,175,2,357,1005,107
"COG1677",111,114,167,44,145,144
"COG1678",764,861,751,902,1188,984
"COG1679",494,875,341,658,927,484
"COG1680",8190,9520,11821,8526,10599,8668
"COG1681",0,0,0,3,23,0
"COG1682",463,458,291,282,641,571
"COG1683",137,110,106,67,325,169
"COG1684",283,271,332,89,404,316
"COG1685",77,271,1,266,902,97
"COG1686",2880,2643,2156,3252,1703,2500
"COG1687",1,1,7,1,32,3
"COG1688",0,0,0,0,5,0
"COG1690",278,622,85,528,881,231
"COG1691",482,183,23,335,940,716
"COG1692",1286,1138,674,1527,787,1141
"COG1694",2130,2927,1673,1702,1178,2773
"COG1695",171,45,346,144,610,128
"COG1696",693,558,1538,703,1089,401
"COG1697",266,638,37,452,1345,207
"COG1698",15,20,1,107,253,45
"COG1699",42,15,2,11,109,33
"COG1700",0,9,34,1,1,3
"COG1701",153,383,4,259,495,104
"COG1702",4108,5603,3543,4317,2241,5178
"COG1703",1492,2352,2866,1296,3705,1395
"COG1704",275,258,212,103,270,174
"COG1705",212,441,613,160,106,160
"COG1706",433,380,467,131,536,522
"COG1707",0,0,0,0,12,0
"COG1708",4,7,1,0,156,5
"COG1709",8,23,0,18,57,11
"COG1711",3,2,2,178,328,56
"COG1712",122,61,52,226,644,218
"COG1713",9,8,0,20,100,4
"COG1714",281,268,661,203,388,286
"COG1715",62,153,30,25,40,50
"COG1716",82,39,17,171,514,126
"COG1717",116,278,15,65,185,22
"COG1718",177,450,460,373,479,122
"COG1719",16,20,1,2,3,0
"COG1720",55,90,219,18,6,20
"COG1721",1606,2309,1805,1618,2799,1096
"COG1722",186,203,197,228,236,195
"COG1723",26,67,31,37,14,6
"COG1724",0,0,0,0,0,0
"COG1725",621,324,8,236,183,850
"COG1726",1439,1687,2198,1411,612,899
"COG1727",103,194,24,129,357,45
"COG1729",1782,1517,1812,2303,1554,1543
"COG1730",7,8,7,14,13,4
"COG1732",56,29,2,6,201,170
"COG1733",247,471,1165,224,416,244
"COG1734",1238,1269,974,1503,1044,1105
"COG1735",73,37,27,79,750,165
"COG1736",243,524,56,391,1140,152
"COG1737",302,411,2207,252,311,344
"COG1738",1771,1788,1029,2019,1150,1318
"COG1739",26,44,249,79,139,58
"COG1740",19,80,6,12,27,14
"COG1741",2038,2084,2196,2318,1885,1541
"COG1742",31,47,18,4,173,39
"COG1743",47,24,1,11,97,14
"COG1744",2451,2216,2363,1864,2209,1809
"COG1745",0,0,0,0,0,0
"COG1746",25,33,1,471,1406,172
"COG1747",15,23,0,0,34,9
"COG1748",2134,2469,2954,1489,1174,1135
"COG1749",596,587,625,154,532,784
"COG1750",0,0,0,0,0,0
"COG1752",764,706,932,772,1120,475
"COG1754",6208,5171,5632,6618,3977,6365
"COG1755",22,2,4,0,74,24
"COG1756",22,18,24,143,556,71
"COG1757",867,1600,2480,1276,1644,976
"COG1758",1111,912,788,496,260,382
"COG1759",138,465,4,499,1753,221
"COG1760",190,282,1548,139,540,235
"COG1761",7,16,17,7,4,8
"COG1762",172,189,381,83,417,276
"COG1763",209,209,790,148,248,214
"COG1764",156,238,33,258,213,204
"COG1765",229,465,593,288,489,278
"COG1766",595,601,631,180,606,700
"COG1767",60,59,171,95,29,66
"COG1768",5,0,0,0,5,0
"COG1769",0,1,0,0,0,0
"COG1770",3980,4514,4148,5686,2730,3137
"COG1772",26,29,0,60,114,34
"COG1773",381,222,456,143,78,675
"COG1774",123,173,1348,11,73,10
"COG1775",1,2,0,0,0,0
"COG1776",19,183,2,105,19,24
"COG1777",90,317,0,40,58,15
"COG1778",193,174,437,594,752,414
"COG1779",82,233,24,59,68,30
"COG1780",0,0,0,0,18,1
"COG1781",92,217,3,220,504,88
"COG1782",282,804,6,811,2338,365
"COG1783",20,13,63,24,2,181
"COG1784",155,360,3,110,209,37
"COG1785",545,800,561,493,581,544
"COG1786",136,184,313,156,271,128
"COG1787",247,77,27,174,72,227
"COG1788",414,394,902,300,746,598
"COG1791",177,12,0,1,6,27
"COG1792",2185,2231,2348,2865,1684,2291
"COG1793",2269,1689,522,1644,2489,2362
"COG1794",815,911,1017,470,179,293
"COG1795",94,71,152,105,60,104
"COG1796",567,703,175,515,529,220
"COG1797",1141,577,406,799,1552,1682
"COG1798",178,453,17,365,1132,137
"COG1799",311,174,0,153,91,623
"COG1801",63,94,80,60,155,84
"COG1802",485,517,1939,62,342,205
"COG1803",76,67,19,28,20,85
"COG1804",7838,5642,5479,5446,16825,12750
"COG1805",1373,1606,1897,385,181,252
"COG1806",1132,1048,1413,1830,691,1048
"COG1807",4314,2828,2119,3462,1567,6335
"COG1808",743,231,710,114,268,122
"COG1809",165,148,182,191,156,208
"COG1811",268,176,25,72,10,46
"COG1812",0,0,0,0,16,0
"COG1813",110,211,15,85,56,33
"COG1814",44,44,170,92,796,55
"COG1815",125,126,211,58,186,194
"COG1816",775,1249,1722,1668,1975,811
"COG1817",71,74,5,443,962,129
"COG1818",8,14,19,118,416,27
"COG1819",301,314,349,810,1990,786
"COG1820",751,766,901,326,722,1146
"COG1821",47,55,257,101,38,63
"COG1823",66,32,15,21,49,166
"COG1824",18,18,5,62,199,38
"COG1825",2297,2173,3017,2469,1921,1932
"COG1826",313,221,326,173,143,558
"COG1828",177,242,64,507,356,824
"COG1829",148,404,7,394,787,154
"COG1830",466,657,105,581,2218,464
"COG1831",148,405,4,112,165,44
"COG1832",905,1004,784,1332,1105,902
"COG1833",4,4,0,1,31,7
"COG1834",2621,3590,2491,3412,1943,2431
"COG1835",1181,1181,2781,1734,670,913
"COG1836",671,575,20,571,434,736
"COG1837",34,48,0,70,132,20
"COG1838",302,280,896,195,923,543
"COG1840",4316,3928,4166,4225,2300,3705
"COG1841",362,413,465,133,228,74
"COG1842",303,317,59,120,371,673
"COG1843",250,261,256,86,289,302
"COG1845",4074,4054,5045,3655,2895,3356
"COG1846",1025,1076,1003,1359,1381,1020
"COG1847",280,226,0,367,293,275
"COG1848",3,3,0,1,31,7
"COG1849",62,104,0,40,46,13
"COG1850",460,236,428,358,629,1525
"COG1852",12,2,0,1,26,20
"COG1853",3349,2621,3029,1891,1750,4742
"COG1854",0,3,0,1,2,1
"COG1855",202,460,6,435,253,182
"COG1856",3,10,0,8,1,46
"COG1857",0,0,0,0,8,0
"COG1858",813,692,3447,666,1039,638
"COG1859",130,308,14,115,156,47
"COG1861",821,554,1252,1190,1021,608
"COG1862",488,457,829,438,500,398
"COG1863",133,93,129,64,234,145
"COG1864",168,195,207,98,130,278
"COG1865",9,7,227,0,2,0
"COG1866",2586,3208,4307,2511,3704,1754
"COG1867",211,200,14,405,1157,226
"COG1868",417,365,427,53,298,188
"COG1869",6,1,30,0,6,1
"COG1871",14,29,61,24,17,1
"COG1872",15,36,0,14,226,9
"COG1873",11,14,0,15,19,2
"COG1874",209,260,1253,17,70,56
"COG1875",1257,933,113,522,776,946
"COG1876",548,342,306,237,225,591
"COG1877",146,155,235,150,250,180
"COG1878",285,246,144,322,947,306
"COG1879",2682,2160,3640,2372,2175,2231
"COG1881",37,27,82,131,332,192
"COG1882",31,16,0,0,40,4
"COG1883",258,307,1066,326,777,422
"COG1884",3840,4765,5910,3370,6885,3150
"COG1885",0,0,0,0,0,0
"COG1886",173,152,190,77,652,308
"COG1887",120,197,572,185,182,60
"COG1889",128,320,32,293,837,116
"COG1890",171,403,40,127,275,37
"COG1891",54,41,169,84,242,37
"COG1892",0,0,0,0,2,0
"COG1893",1512,1487,725,1211,2224,1744
"COG1894",3452,4080,8262,5236,5195,4240
"COG1896",158,431,159,170,509,164
"COG1897",808,485,720,226,602,983
"COG1898",1133,1236,1868,1624,1325,1094
"COG1899",1589,2140,1007,2702,2905,1451
"COG1900",0,0,0,0,0,4
"COG1901",91,214,22,72,114,54
"COG1902",2612,3725,5131,2185,6814,3778
"COG1903",703,392,269,347,1222,1278
"COG1904",157,290,222,96,211,125
"COG1905",1226,1187,1572,1623,1816,1329
"COG1906",9,210,0,3,0,0
"COG1907",80,74,250,107,61,66
"COG1908",6,6,0,0,162,11
"COG1909",132,316,1,204,282,63
"COG1910",32,38,37,35,612,124
"COG1911",43,112,0,40,51,24
"COG1912",491,629,719,520,390,354
"COG1913",3,1,35,0,0,1
"COG1914",1486,1482,1168,968,713,1100
"COG1915",13,4,2,256,1020,80
"COG1916",238,517,12,181,494,135
"COG1917",84,118,38,401,778,679
"COG1918",10,20,2,2,64,32
"COG1920",232,261,32,367,903,327
"COG1921",1057,856,276,1239,2156,1047
"COG1922",496,222,311,338,88,217
"COG1923",69,85,208,74,92,124
"COG1924",2,3,1,0,79,7
"COG1925",185,173,178,111,180,185
"COG1926",5,2,0,0,16,1
"COG1927",0,0,0,0,19,0
"COG1928",30,69,89,93,177,59
"COG1929",550,571,911,717,746,384
"COG1931",30,64,0,43,105,15
"COG1932",2069,2426,2848,2283,2963,1764
"COG1933",849,2028,20,1449,1285,732
"COG1934",196,133,763,106,173,151
"COG1936",112,305,25,269,788,77
"COG1937",26,29,98,29,246,202
"COG1938",292,787,12,569,992,240
"COG1939",247,78,15,59,74,348
"COG1940",2134,1951,1148,2584,2756,1759
"COG1941",4,0,0,0,2,0
"COG1942",101,60,33,217,14,191
"COG1943",95,121,29,14,119,52
"COG1944",64,20,374,14,48,35
"COG1945",13,17,0,111,250,60
"COG1946",823,902,1306,619,696,856
"COG1947",2164,1586,1980,1871,1442,1967
"COG1948",331,306,93,323,705,147
"COG1949",535,618,1190,512,618,471
"COG1950",8,11,1,1,14,4
"COG1951",320,275,1136,222,946,635
"COG1952",60,68,160,130,190,316
"COG1953",1819,2166,1105,2979,1017,1445
"COG1954",0,0,0,0,0,0
"COG1955",130,599,0,63,101,58
"COG1956",159,198,323,215,118,54
"COG1957",859,1174,348,1044,1256,918
"COG1958",50,54,83,123,417,61
"COG1959",951,876,876,1273,1112,946
"COG1960",24834,26428,28822,7088,9558,8004
"COG1961",1407,1322,837,433,1441,1907
"COG1963",319,117,0,91,9,438
"COG1964",77,115,11,440,968,476
"COG1965",29,16,198,11,74,42
"COG1966",332,363,92,414,851,259
"COG1967",171,458,0,148,200,73
"COG1968",2660,2582,2342,3405,1789,2671
"COG1969",4,10,0,1,1,0
"COG1970",130,115,99,115,120,85
"COG1971",5,6,0,3,5,4
"COG1972",1428,1676,1586,1367,1329,925
"COG1974",1113,975,902,3474,1899,2928
"COG1975",1290,1762,1656,1671,2669,1354
"COG1976",111,314,12,103,273,41
"COG1977",173,123,206,271,732,285
"COG1978",76,96,40,42,1,84
"COG1979",14,80,159,43,18,12
"COG1980",5,4,1,289,778,115
"COG1981",380,438,1464,1410,506,1286
"COG1982",915,292,65,132,17,416
"COG1983",4,34,5,24,70,17
"COG1984",1418,1649,1589,2753,1561,1325
"COG1985",3886,3554,2471,4154,2530,3947
"COG1986",58,105,30,129,16,21
"COG1987",55,56,99,21,82,50
"COG1988",544,457,928,303,173,462
"COG1989",1043,778,824,984,963,842
"COG1990",90,259,15,138,436,70
"COG1992",57,148,2,119,283,41
"COG1993",0,0,0,1,2,0
"COG1994",1067,889,624,641,1052,1263
"COG1995",3524,3015,3726,3496,2118,3398
"COG1997",48,117,8,69,117,36
"COG1998",22,29,4,30,148,17
"COG1999",1875,2671,3517,2218,1745,1427
"COG2001",1376,1400,1705,1713,1042,1175
"COG2002",34,59,1,51,6,26
"COG2003",112,206,527,46,529,121
"COG2004",43,85,8,38,29,19
"COG2005",53,28,26,19,84,114
"COG2006",97,15,1,51,308,98
"COG2007",84,227,44,157,424,53
"COG2008",1306,1770,2934,1380,1854,1300
"COG2009",906,975,960,1328,682,908
"COG2010",1579,1294,1568,805,1347,1683
"COG2011",4,2,0,0,4,4
"COG2012",127,164,57,262,318,94
"COG2013",263,310,121,199,315,123
"COG2014",29,7,0,3,52,89
"COG2015",1230,1120,1568,1143,1200,1290
"COG2016",86,261,31,198,446,62
"COG2017",1278,1267,1333,943,870,1447
"COG2018",2,0,0,0,1,0
"COG2019",12,17,1,128,416,47
"COG2020",669,710,219,848,733,724
"COG2021",3266,3213,3661,4367,2694,3571
"COG2022",1639,1208,1319,1514,1009,1848
"COG2023",0,2,1,6,404,0
"COG2025",2936,3390,2494,3221,3481,2483
"COG2026",11,38,4,9,7,6
"COG2027",922,613,178,979,1224,1345
"COG2029",2,2,0,8,0,0
"COG2030",2101,1993,2074,1797,2779,2629
"COG2031",61,71,145,112,147,253
"COG2032",294,185,320,163,195,163
"COG2035",983,1102,1786,931,835,672
"COG2036",88,70,475,79,240,56
"COG2037",73,75,252,112,58,72
"COG2038",1100,526,509,469,1269,1427
"COG2039",76,119,5,44,63,25
"COG2040",1664,1712,1159,2185,1952,1604
"COG2041",1730,1736,1753,1495,2464,2105
"COG2042",86,204,31,215,506,53
"COG2043",26,9,7,10,186,122
"COG2044",2,4,0,0,0,6
"COG2045",556,338,146,245,174,679
"COG2046",1420,1001,1599,1160,2389,1592
"COG2047",42,114,1,326,687,135
"COG2048",68,123,0,152,303,201
"COG2049",948,1161,1026,1617,1116,1008
"COG2050",1788,1949,1758,2046,1580,1725
"COG2051",20,17,9,48,171,15
"COG2052",0,0,0,0,0,1
"COG2053",32,110,15,93,218,26
"COG2054",11,7,116,16,6,7
"COG2055",2910,2668,2909,3656,3257,3469
"COG2056",6,2,1,6,11,9
"COG2057",383,363,728,237,578,452
"COG2058",55,102,22,100,324,43
"COG2059",111,82,91,242,324,1334
"COG2060",1,1,1,0,18,1
"COG2061",0,0,0,0,0,0
"COG2062",721,780,732,567,387,1219
"COG2063",244,267,239,89,343,253
"COG2064",240,646,17,179,362,141
"COG2065",700,784,938,755,659,492
"COG2066",37,86,219,234,112,307
"COG2067",279,299,496,138,201,145
"COG2068",523,580,496,675,880,636
"COG2070",3279,3349,4136,2065,3311,3006
"COG2071",973,907,816,874,900,725
"COG2072",4846,4429,5819,4504,5601,6032
"COG2073",1379,532,284,687,1622,1486
"COG2074",98,195,39,44,468,116
"COG2075",38,80,25,48,180,28
"COG2076",1186,1222,758,1522,503,867
"COG2077",102,87,203,106,143,55
"COG2078",23,13,7,7,313,74
"COG2079",3654,3481,2076,3869,3357,3818
"COG2080",903,956,658,1102,3620,2018
"COG2081",938,758,4506,508,376,1668
"COG2082",393,316,140,311,719,682
"COG2084",1907,1823,1547,6155,6134,6345
"COG2085",145,201,92,339,1129,331
"COG2086",2451,2749,2535,2954,2986,2032
"COG2087",468,171,231,136,173,570
"COG2088",35,8,0,10,8,11
"COG2089",3250,2615,4272,4362,2568,2386
"COG2090",4,1,0,81,241,37
"COG2091",59,54,37,39,131,116
"COG2092",2,9,5,75,298,32
"COG2093",24,43,1,34,168,24
"COG2094",495,232,0,111,118,225
"COG2095",79,126,656,410,851,225
"COG2096",836,973,718,861,1093,652
"COG2097",62,132,26,172,344,50
"COG2098",0,0,0,0,0,0
"COG2099",561,259,194,230,165,829
"COG2101",159,347,62,118,406,67
"COG2102",142,332,56,316,829,104
"COG2103",765,798,624,516,507,853
"COG2104",64,84,49,11,56,51
"COG2105",42,94,13,19,29,43
"COG2106",12,4,34,212,531,68
"COG2107",235,392,252,284,927,163
"COG2108",159,474,0,120,154,55
"COG2109",1745,758,625,635,1069,2537
"COG2110",207,355,78,124,257,101
"COG2111",291,202,268,139,855,352
"COG2112",9,11,1,442,828,138
"COG2113",2791,3358,4160,4378,4114,3186
"COG2114",5803,5977,1523,4398,6785,6828
"COG2115",665,873,235,568,369,395
"COG2116",342,192,3,60,115,676
"COG2118",27,36,0,86,190,27
"COG2119",156,108,57,79,46,315
"COG2120",380,440,566,1465,2476,995
"COG2121",494,421,61,561,504,400
"COG2122",27,40,34,14,96,115
"COG2123",159,315,50,259,873,93
"COG2124",4528,3793,2463,3558,4600,4085
"COG2125",72,199,21,198,690,64
"COG2126",2,3,0,10,12,7
"COG2127",750,532,478,395,379,1089
"COG2128",948,939,705,957,2125,1221
"COG2129",2,11,20,0,13,5
"COG2130",1897,1720,1760,1724,1435,2109
"COG2131",402,651,528,522,991,427
"COG2132",357,472,811,730,3225,615
"COG2133",5317,5395,2981,6105,6541,4662
"COG2135",1473,1281,175,1478,1078,1469
"COG2136",10,6,10,2,1,5
"COG2137",288,345,641,402,549,335
"COG2138",671,307,483,415,1234,1306
"COG2139",53,141,23,98,238,42
"COG2140",25,41,4,7,38,16
"COG2141",6943,5971,3631,7175,25862,11341
"COG2142",258,290,120,192,155,259
"COG2143",139,185,169,55,150,148
"COG2144",1,3,0,24,82,22
"COG2145",67,25,147,11,32,36
"COG2146",441,421,270,586,1121,517
"COG2147",61,212,16,168,513,64
"COG2148",1944,1761,2243,1912,1953,1607
"COG2149",8,7,1,0,3,0
"COG2150",0,0,0,0,3,0
"COG2151",366,371,336,1346,1360,877
"COG2152",18,18,293,4,93,15
"COG2153",397,431,508,334,168,317
"COG2154",1208,1127,980,1478,998,1183
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,11,0
"COG2157",6,25,20,9,1,2
"COG2159",1242,893,937,1140,5052,2392
"COG2160",23,34,1,37,109,29
"COG2161",18,53,10,3,25,8
"COG2162",9,5,8,1,29,17
"COG2163",30,24,55,3,0,0
"COG2164",49,15,0,33,131,36
"COG2165",301,323,374,210,277,334
"COG2166",886,1044,471,797,446,896
"COG2167",4,5,7,0,2,0
"COG2168",30,21,13,29,41,73
"COG2169",44,141,37,55,182,118
"COG2170",903,598,0,413,390,1123
"COG2171",2167,2373,2662,2442,1516,2201
"COG2172",346,185,2,276,184,441
"COG2173",525,363,327,385,492,753
"COG2174",11,12,6,3,0,3
"COG2175",5946,5309,3745,7550,5892,9138
"COG2176",247,383,17,566,546,172
"COG2177",788,980,1565,937,756,552
"COG2178",158,124,2,294,789,147
"COG2179",291,90,0,92,51,320
"COG2180",2,2,0,4,0,2
"COG2181",45,58,503,72,220,77
"COG2182",440,499,45,150,332,173
"COG2183",170,335,1032,164,442,162
"COG2184",13,8,7,2,59,3
"COG2185",2476,2734,3508,1402,3307,2008
"COG2186",155,347,608,150,719,315
"COG2187",26,31,8,22,214,57
"COG2188",210,322,2943,137,521,793
"COG2189",371,615,59,242,232,224
"COG2190",0,23,1,11,6,1
"COG2191",4,0,0,0,5,1
"COG2192",3543,6773,4297,4679,3026,6639
"COG2193",515,547,767,531,156,418
"COG2194",44,244,1356,161,273,47
"COG2195",324,424,1439,143,718,220
"COG2197",1401,1146,2130,610,1735,1331
"COG2198",50,451,43,237,62,41
"COG2199",1036,3069,529,1915,1927,778
"COG2200",463,1168,96,670,808,427
"COG2201",164,540,107,334,521,226
"COG2202",1901,3510,2347,1953,2525,1358
"COG2203",1284,1193,625,676,1017,1192
"COG2204",5213,5773,7348,5270,6641,5175
"COG2205",398,19,15,8,421,25
"COG2206",360,667,201,296,258,109
"COG2207",1443,1488,4983,776,2485,660
"COG2208",2907,2414,1453,2919,1193,2401
"COG2209",652,791,1100,616,323,366
"COG2210",30,20,508,10,174,72
"COG2211",3500,3457,3162,2220,1281,4051
"COG2212",4,1,0,2,23,2
"COG2213",323,339,0,292,79,163
"COG2214",818,647,497,2075,1352,3188
"COG2215",77,88,5,25,26,10
"COG2216",0,3,0,1,23,0
"COG2217",3392,4560,1130,1956,5062,3481
"COG2218",40,104,68,152,179,47
"COG2219",245,639,14,505,1501,184
"COG2220",3063,2608,2502,3634,2903,3041
