"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1457",29,47,20,183,101,19
"COG1459",1463,1946,2055,1949,1853,1470
"COG1460",0,20,0,0,12,7
"COG1461",59,149,52,0,140,64
"COG1462",628,186,610,402,256,376
"COG1463",448,480,260,212,283,491
"COG1464",2,12,0,6,6,1
"COG1465",68,184,1,206,398,279
"COG1466",2624,2618,2744,2918,3526,2952
"COG1467",147,268,2,188,528,358
"COG1468",0,7,0,0,0,0
"COG1469",371,215,177,674,151,275
"COG1470",0,22,1,0,11,15
"COG1471",52,166,2,113,275,174
"COG1472",5858,5599,8403,3288,2235,2028
"COG1473",4362,4690,4083,4952,3822,4086
"COG1474",84,191,1,568,731,699
"COG1475",4939,3427,3289,2754,3744,3121
"COG1476",244,106,222,260,160,193
"COG1477",1038,1052,1681,1291,1234,1029
"COG1478",285,502,401,384,802,411
"COG1479",185,328,232,141,111,76
"COG1480",931,1501,1460,1068,1525,1790
"COG1481",0,0,0,0,0,3
"COG1482",63,140,124,250,90,103
"COG1483",15,48,9,13,19,15
"COG1484",95,193,54,213,215,91
"COG1485",2804,2016,2486,2601,2121,1945
"COG1486",804,501,513,52,651,676
"COG1487",11,9,22,30,2,3
"COG1488",752,423,865,473,331,402
"COG1489",1238,1239,1304,1062,1488,1398
"COG1490",474,640,643,675,577,545
"COG1491",64,167,1,107,246,159
"COG1492",489,737,237,738,471,875
"COG1493",124,80,161,64,13,32
"COG1494",1666,2204,1910,330,596,737
"COG1495",684,708,709,739,850,620
"COG1496",1941,1913,1982,1238,2345,1829
"COG1497",0,0,0,0,0,0
"COG1498",26,84,1,284,487,370
"COG1499",113,275,14,222,140,256
"COG1500",20,64,2,150,274,218
"COG1501",103,183,342,263,121,295
"COG1502",326,636,160,467,202,329
"COG1503",131,320,26,197,453,335
"COG1504",0,0,0,0,0,0
"COG1505",1184,1396,2148,2098,1252,1161
"COG1506",4018,6725,4419,5663,7283,5748
"COG1507",83,218,70,21,135,142
"COG1508",1645,1709,2168,2634,1892,1681
"COG1509",83,192,210,248,464,215
"COG1510",19,30,71,28,37,27
"COG1511",27,6,1,4,3,2
"COG1512",155,134,56,296,32,55
"COG1513",117,42,26,13,36,75
"COG1514",77,108,22,4,119,48
"COG1515",4,26,3,8,25,21
"COG1516",65,59,68,99,51,40
"COG1518",1,38,8,58,33,3
"COG1519",4145,3736,4733,4395,4409,3587
"COG1520",3653,3124,3477,2802,3657,3472
"COG1521",1872,2033,1775,1872,2186,2114
"COG1522",1567,1345,998,5112,2625,1520
"COG1523",658,961,365,367,614,1318
"COG1524",1241,1876,1254,1470,1411,1425
"COG1525",1495,1040,1294,705,1267,1237
"COG1526",1678,566,534,2272,1304,1264
"COG1527",107,229,1,235,540,297
"COG1528",157,375,55,158,239,387
"COG1529",7103,3595,2660,3537,4057,4797
"COG1530",1970,2063,2632,6097,6431,5790
"COG1533",572,377,186,68,337,304
"COG1534",42,34,50,218,46,35
"COG1535",0,0,4,2,0,0
"COG1536",837,593,536,410,531,391
"COG1537",103,255,3,218,396,277
"COG1538",5130,5970,5769,4739,6074,5569
"COG1539",1158,1251,1653,1328,1425,1244
"COG1540",1384,1416,1768,1350,2001,1500
"COG1541",789,602,249,1099,176,392
"COG1543",233,515,67,0,275,737
"COG1544",396,327,222,506,192,409
"COG1545",389,335,236,284,450,400
"COG1546",1765,2401,2201,1771,2220,2253
"COG1547",83,146,38,2,185,212
"COG1548",109,68,40,18,127,96
"COG1549",147,367,0,274,291,360
"COG1550",0,0,0,0,0,1
"COG1551",117,61,67,61,48,65
"COG1552",0,4,3,18,34,24
"COG1553",56,55,30,123,70,69
"COG1554",135,126,327,379,64,159
"COG1555",82,89,215,229,14,65
"COG1556",30,21,2,41,6,14
"COG1558",229,146,176,125,55,63
"COG1559",1568,1620,1641,1986,1568,1292
"COG1560",3489,3272,4309,1302,1316,995
"COG1561",681,821,1202,494,278,286
"COG1562",3048,3121,2258,3363,2979,3208
"COG1563",5,1,21,0,0,9
"COG1564",306,545,247,48,179,145
"COG1565",2981,2774,2849,1891,3385,2964
"COG1566",225,227,120,110,61,89
"COG1568",0,3,4,0,3,2
"COG1569",9,6,2,0,0,0
"COG1570",2629,1867,2127,2265,1780,1788
"COG1571",90,299,2,146,421,309
"COG1572",13,291,2,131,38,55
"COG1573",3105,2979,3524,1809,3850,3129
"COG1574",1467,1350,1251,3709,2054,1464
"COG1575",791,1460,1067,602,1536,1383
"COG1576",673,766,717,1228,614,847
"COG1577",93,303,29,259,411,298
"COG1578",0,3,12,0,9,0
"COG1579",159,294,334,194,457,242
"COG1580",13,26,25,66,60,12
"COG1581",16,16,0,12,111,40
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,1,0
"COG1584",0,0,3,3,0,10
"COG1585",1,7,6,136,10,8
"COG1586",659,520,564,772,1549,1536
"COG1587",1567,1813,2145,1126,2319,1991
"COG1588",1,0,0,3,6,4
"COG1589",576,696,409,922,590,767
"COG1590",1,24,0,20,17,31
"COG1591",1,0,0,0,0,0
"COG1592",845,110,602,634,367,451
"COG1593",6417,4981,8314,8723,5595,5254
"COG1594",204,166,119,286,311,275
"COG1595",1618,1945,2124,3470,1949,1543
"COG1596",1577,1728,2245,2310,1826,1507
"COG1597",460,1113,2005,505,1051,1672
"COG1598",1,2,6,11,1,3
"COG1599",133,464,2,438,739,522
"COG1600",1659,1818,1166,1786,1559,1801
"COG1601",46,126,15,119,158,145
"COG1602",2,3,0,0,335,81
"COG1603",0,0,0,6,0,8
"COG1604",0,0,0,0,0,0
"COG1605",830,694,820,1152,875,704
"COG1606",187,333,146,13,416,541
"COG1607",301,440,299,693,523,461
"COG1608",66,165,1,168,376,216
"COG1609",2178,1224,1412,3952,1316,1327
"COG1610",1396,1422,2055,1577,1723,1409
"COG1611",1368,1358,1221,1699,1470,1401
"COG1612",3369,3558,4519,2760,3685,3351
"COG1613",0,5,0,0,2,1
"COG1615",1000,1575,663,2,1806,1081
"COG1617",0,0,0,0,0,0
"COG1618",69,163,8,173,112,143
"COG1619",575,601,231,631,369,716
"COG1620",108,108,28,30,42,43
"COG1621",144,118,752,111,196,193
"COG1622",3755,4645,4776,4495,4094,4212
"COG1623",170,555,375,0,257,257
"COG1624",470,726,527,669,555,876
"COG1625",265,463,89,1,473,789
"COG1626",41,100,45,40,115,105
"COG1628",1,0,0,0,3,4
"COG1629",22682,22655,31744,35711,27326,25450
"COG1630",0,4,0,0,202,36
"COG1631",13,45,0,14,90,70
"COG1632",59,179,0,138,180,168
"COG1633",91,49,66,18,32,28
"COG1634",69,164,2,157,269,182
"COG1635",0,3,0,7,152,24
"COG1636",210,265,262,527,287,251
"COG1637",8,18,0,0,48,28
"COG1638",4560,3500,4425,1692,1264,1218
"COG1639",70,198,72,66,106,53
"COG1640",767,1430,474,89,731,1291
"COG1641",328,454,168,25,576,699
"COG1643",1533,868,692,2695,457,1429
"COG1644",62,71,54,67,78,100
"COG1645",0,0,0,0,0,0
"COG1646",182,346,26,254,390,280
"COG1647",6,53,22,0,45,35
"COG1648",191,129,119,734,390,212
"COG1649",165,118,44,292,483,242
"COG1650",71,213,1,164,356,224
"COG1651",2323,1947,2301,2048,2501,1942
"COG1652",405,259,237,628,141,167
"COG1653",10334,6870,7610,7440,6441,6774
"COG1654",112,128,203,248,380,165
"COG1655",0,5,0,0,0,0
"COG1656",1,5,0,6,0,5
"COG1657",91,148,27,43,56,124
"COG1658",32,34,0,0,8,4
"COG1659",0,0,0,0,0,0
"COG1660",438,532,318,598,392,377
"COG1661",164,300,131,37,100,171
"COG1662",1,2,36,3,0,1
"COG1663",872,802,1061,3196,3130,2389
"COG1664",526,435,657,599,429,363
"COG1665",0,1,0,1,14,8
"COG1666",889,780,1421,830,747,847
"COG1668",348,611,401,989,491,420
"COG1669",0,4,4,0,0,0
"COG1670",806,818,680,1646,828,681
"COG1671",192,104,116,320,48,82
"COG1672",34,5,4,3,2,3
"COG1673",0,0,0,1,0,0
"COG1674",6117,7048,7853,6923,7003,6142
"COG1675",8,7,0,19,100,39
"COG1676",25,79,0,150,366,157
"COG1677",57,47,31,94,43,76
"COG1678",944,684,1249,878,877,740
"COG1679",545,639,170,795,621,569
"COG1680",7646,7579,9762,9799,8565,8023
"COG1681",0,0,0,0,3,1
"COG1682",247,370,153,211,256,238
"COG1683",24,113,12,193,88,98
"COG1684",453,253,373,258,104,172
"COG1685",88,115,0,62,267,151
"COG1686",3800,3090,3677,3190,3261,2910
"COG1687",0,7,6,70,2,0
"COG1688",0,0,0,0,1,0
"COG1690",154,355,30,281,538,360
"COG1691",176,233,104,15,343,384
"COG1692",1582,1461,2174,1056,1549,1449
"COG1694",1302,617,708,1904,1695,2410
"COG1695",114,112,129,169,139,110
"COG1696",388,766,547,1047,677,501
"COG1697",149,386,4,242,479,397
"COG1698",8,30,0,0,108,48
"COG1699",28,26,26,0,17,20
"COG1700",1,0,2,7,1,5
"COG1701",84,252,1,173,253,214
"COG1702",9005,4194,4061,3722,4287,4868
"COG1703",1000,1888,522,804,422,422
"COG1704",160,240,114,248,99,203
"COG1705",253,241,466,722,171,285
"COG1706",180,123,126,375,124,244
"COG1707",0,0,0,0,0,0
"COG1708",6,10,11,13,3,3
"COG1709",2,24,7,0,27,4
"COG1711",0,1,0,0,169,21
"COG1712",154,86,93,59,235,94
"COG1713",0,6,20,0,19,16
"COG1714",196,232,430,443,187,138
"COG1715",12,38,19,33,18,35
"COG1716",121,191,71,25,155,168
"COG1717",64,139,2,112,162,136
"COG1718",101,234,5,378,349,313
"COG1719",6,0,0,13,2,16
"COG1720",7,27,8,77,45,44
"COG1721",939,1689,885,2268,1646,1523
"COG1722",216,164,198,241,194,163
"COG1723",1,8,19,7,16,15
"COG1724",0,0,0,0,0,0
"COG1725",55,98,43,13,249,534
"COG1726",416,437,649,2034,1423,1163
"COG1727",43,110,0,50,144,116
"COG1729",1960,2149,2145,2048,2344,1860
"COG1730",1,3,0,13,17,14
"COG1732",26,33,47,3,3,40
"COG1733",707,273,198,1649,236,318
"COG1734",1415,1470,1976,1122,1522,1280
"COG1735",38,36,77,82,96,47
"COG1736",106,276,12,250,353,323
"COG1737",435,218,544,1441,235,196
"COG1738",1945,1893,2310,1564,2014,1854
"COG1739",33,71,31,568,89,83
"COG1740",3,19,7,20,14,10
"COG1741",1968,2256,2928,2351,2225,2158
"COG1742",0,18,0,18,8,7
"COG1743",16,36,10,10,21,13
"COG1744",3024,2882,1281,2125,1867,2162
"COG1745",0,0,0,0,1,0
"COG1746",7,39,1,0,434,86
"COG1747",17,17,11,0,1,31
"COG1748",1749,2055,1223,2463,1510,1538
"COG1749",1081,629,1115,734,159,349
"COG1750",0,0,0,0,0,0
"COG1752",456,655,621,1487,762,755
"COG1754",6843,6254,7702,4703,6684,6652
"COG1755",18,20,8,0,0,1
"COG1756",1,5,2,17,144,41
"COG1757",630,942,1107,580,439,286
"COG1758",1194,1252,1802,933,1447,1207
"COG1759",147,194,0,432,482,291
"COG1760",338,123,103,1066,167,234
"COG1761",8,16,6,10,12,17
"COG1762",279,218,314,315,104,203
"COG1763",390,179,261,400,173,189
"COG1764",169,160,218,360,270,237
"COG1765",211,317,257,517,245,314
"COG1766",950,576,599,562,187,351
"COG1767",129,89,38,30,94,107
"COG1768",0,2,1,0,0,0
"COG1769",0,0,3,0,0,0
"COG1770",4500,5014,5306,4275,5715,4802
"COG1772",3,63,2,0,71,35
"COG1773",181,257,256,191,173,327
"COG1774",83,130,158,948,29,120
"COG1775",4,2,0,0,0,1
"COG1776",1,19,32,29,113,11
"COG1777",75,133,1,198,129,123
"COG1778",542,541,710,787,641,464
"COG1779",46,121,4,96,76,117
"COG1780",0,0,0,1,0,1
"COG1781",54,96,1,106,212,116
"COG1782",199,477,72,369,753,475
"COG1783",129,18,83,392,26,41
"COG1784",84,256,1,262,92,162
"COG1785",414,495,1215,972,512,393
"COG1786",289,83,128,329,183,124
"COG1787",26,211,73,8,205,325
"COG1788",544,420,328,943,289,348
"COG1791",111,60,14,0,1,15
"COG1792",2441,2435,2382,2330,2886,2468
"COG1793",2271,1621,1699,323,544,849
"COG1794",1086,1135,1247,867,1435,982
"COG1795",186,102,87,40,115,143
"COG1796",551,519,498,173,161,234
"COG1797",532,715,222,613,880,1028
"COG1798",69,242,3,166,380,250
"COG1799",77,208,41,0,149,370
"COG1801",7,49,12,87,50,26
"COG1802",1337,420,443,2021,176,342
"COG1803",32,68,38,50,26,57
"COG1804",8569,6689,7100,6241,5571,7071
"COG1805",1096,1261,1817,568,371,361
"COG1806",1321,1579,1711,1097,1846,1410
"COG1807",3623,3784,4788,1787,3514,3615
"COG1808",429,321,211,420,102,272
"COG1809",146,157,253,196,200,199
"COG1811",118,387,178,40,246,213
"COG1812",0,0,0,0,0,0
"COG1813",48,100,32,89,89,128
"COG1814",27,95,57,121,87,111
"COG1815",240,147,170,143,68,69
"COG1816",850,976,523,1019,1704,1145
"COG1817",29,99,9,35,400,80
"COG1818",1,6,1,0,97,32
"COG1819",132,263,878,281,786,375
"COG1820",517,387,196,173,114,157
"COG1821",32,24,11,29,96,80
"COG1823",25,33,18,4,30,53
"COG1824",1,13,1,1,66,23
"COG1825",2334,2477,2833,2372,2442,2329
"COG1826",235,235,201,204,182,304
"COG1828",454,501,436,315,512,602
"COG1829",84,233,11,47,395,228
"COG1830",441,483,302,474,611,489
"COG1831",103,247,2,175,146,197
"COG1832",1150,1165,786,1039,1352,1067
"COG1833",44,7,13,0,1,7
"COG1834",1106,1099,1220,3044,3517,3043
"COG1835",1290,1437,1426,2407,1731,1199
"COG1836",95,177,39,177,506,573
"COG1837",11,35,20,1,71,34
"COG1838",610,204,346,352,202,298
"COG1840",5304,4510,2999,4719,4225,4091
"COG1841",249,352,162,420,361,323
"COG1842",200,121,44,70,114,164
"COG1843",372,204,338,319,85,163
"COG1845",3241,4118,5145,4127,3697,3811
"COG1846",1279,1138,1074,1491,1275,1071
"COG1847",54,146,96,0,343,281
"COG1848",0,2,10,0,0,2
"COG1849",30,75,0,14,47,53
"COG1850",438,762,211,1134,349,1357
"COG1852",1,1,0,0,1,14
"COG1853",2090,2321,1243,2809,1838,3245
"COG1854",0,2,0,1,3,1
"COG1855",124,274,0,305,429,300
"COG1856",35,9,6,0,11,15
"COG1857",0,0,0,0,0,0
"COG1858",1014,868,370,856,233,252
"COG1859",58,160,17,121,117,146
"COG1861",786,931,700,1023,1135,763
"COG1862",522,450,457,795,455,443
"COG1863",204,137,235,243,86,87
"COG1864",120,109,194,290,96,195
"COG1865",0,0,0,62,0,1
"COG1866",2670,2612,2265,4510,2395,2208
"COG1867",338,451,14,311,425,442
"COG1868",650,354,435,327,145,260
"COG1869",0,0,3,0,0,1
"COG1871",0,9,2,27,26,5
"COG1872",2,5,1,87,10,13
"COG1873",0,12,0,0,20,3
"COG1874",613,174,339,929,55,161
"COG1875",1309,934,793,187,503,597
"COG1876",228,307,318,415,276,519
"COG1877",76,93,1155,101,134,463
"COG1878",395,258,236,274,333,200
"COG1879",3386,2420,2404,2988,2413,2389
"COG1881",21,48,300,46,121,106
"COG1882",0,7,0,21,1,35
"COG1883",235,217,204,716,333,168
"COG1884",3405,4388,1852,5586,3372,3373
"COG1885",0,0,0,0,0,0
"COG1886",88,61,116,132,81,108
"COG1887",81,141,36,242,193,113
"COG1889",52,158,3,145,283,164
"COG1890",84,220,0,170,334,234
"COG1891",53,51,30,13,86,80
"COG1892",0,0,0,0,0,0
"COG1893",2338,1481,2213,1220,1167,1410
"COG1894",6204,4140,4819,5830,5258,4999
"COG1896",272,153,110,447,190,179
"COG1897",220,156,82,575,227,634
"COG1898",384,431,522,1381,1552,1270
"COG1899",1746,2134,1913,1397,2713,2092
"COG1900",0,0,3,0,0,0
"COG1901",38,148,4,70,97,114
"COG1902",4853,2433,2303,6235,2325,2412
"COG1903",293,397,89,350,408,561
"COG1904",175,135,244,266,78,130
"COG1905",1444,1570,1192,1196,1610,1536
"COG1906",43,10,0,0,1,17
"COG1907",129,89,56,33,113,122
"COG1908",0,5,0,0,2,1
"COG1909",69,212,1,208,218,209
"COG1910",158,32,62,59,45,59
"COG1911",36,53,2,68,32,62
"COG1912",337,650,592,665,512,527
"COG1913",0,1,1,3,0,1
"COG1914",741,1104,1003,1090,991,987
"COG1915",0,1,0,0,226,48
"COG1916",146,276,35,248,174,318
"COG1917",88,204,376,174,374,290
"COG1918",24,14,25,4,2,12
"COG1920",135,314,119,106,346,208
"COG1921",694,1082,616,355,1206,872
"COG1922",311,436,364,55,364,360
"COG1923",112,73,56,165,72,82
"COG1924",5,2,0,0,1,2
"COG1925",167,234,197,202,114,155
"COG1926",0,6,0,2,1,0
"COG1927",0,0,0,0,0,0
"COG1928",38,27,25,20,83,70
"COG1929",269,784,728,378,757,534
"COG1931",10,55,0,12,157,48
"COG1932",2042,2236,2313,2469,2264,2145
"COG1933",432,1142,5,858,1476,1227
"COG1934",227,119,77,450,102,141
"COG1936",58,127,7,126,264,176
"COG1937",96,32,224,34,7,8
"COG1938",167,423,5,412,611,495
"COG1939",80,126,24,20,56,181
"COG1940",2650,2389,2205,1866,2618,2057
"COG1941",0,3,4,0,0,0
"COG1942",59,121,528,16,221,194
"COG1943",35,47,43,94,44,44
"COG1944",3,35,10,40,13,5
"COG1945",3,32,7,0,110,33
"COG1946",723,743,1317,1137,608,663
"COG1947",1667,1819,1625,484,601,595
"COG1948",262,455,197,109,108,111
"COG1949",568,515,653,830,488,511
"COG1950",6,24,5,7,0,6
"COG1951",687,234,394,403,219,305
"COG1952",286,199,266,450,153,176
"COG1953",2558,2549,1980,1924,2931,2167
"COG1954",0,0,0,0,0,0
"COG1955",106,187,2,335,71,178
"COG1956",140,203,137,309,216,98
"COG1957",774,1087,670,578,1100,1003
"COG1958",5,21,2,45,113,103
"COG1959",1108,1121,1045,1139,1267,998
"COG1960",8272,8649,7365,27941,20859,22613
"COG1961",930,897,676,1674,459,868
"COG1963",115,166,37,25,88,257
"COG1964",313,71,190,18,417,116
"COG1965",43,13,27,84,4,21
"COG1966",127,261,184,142,424,249
"COG1967",24,74,1,37,168,199
"COG1968",983,933,1073,2825,3485,2948
"COG1969",0,2,0,1,2,0
"COG1970",42,80,113,110,136,145
"COG1971",0,5,2,2,6,2
"COG1972",867,1251,1816,1722,1399,1148
"COG1974",3243,3453,3751,2540,3384,3350
"COG1975",2155,1412,677,1880,1675,1395
"COG1976",73,176,5,130,265,176
"COG1977",213,157,65,177,268,186
"COG1978",70,88,214,87,41,62
"COG1979",8,10,4,85,46,4
"COG1980",0,5,0,0,277,47
"COG1981",1217,314,1377,1032,1500,1448
"COG1982",318,497,164,34,313,757
"COG1983",10,8,18,6,23,1
"COG1984",1779,1777,2193,1741,2697,1878
"COG1985",3620,3948,3372,3041,4065,3763
"COG1986",5,63,31,9,114,34
"COG1987",89,59,75,88,17,33
"COG1988",487,490,464,527,332,412
"COG1989",710,975,1100,790,951,810
"COG1990",62,136,1,187,134,144
"COG1992",45,64,0,175,403,123
"COG1993",0,0,0,0,0,0
"COG1994",488,881,225,289,555,1029
"COG1995",3501,3550,4369,3829,3500,3410
"COG1997",31,88,0,18,52,74
"COG1998",1,8,2,9,30,25
"COG1999",1848,2054,2273,3008,2180,2215
"COG2001",1522,1620,1708,1649,1701,1517
"COG2002",16,56,10,2,49,34
"COG2003",111,110,225,404,38,46
"COG2004",1,16,1,13,33,45
"COG2005",42,26,53,54,23,34
"COG2006",5,29,19,0,40,45
"COG2007",35,99,6,98,168,158
"COG2008",1680,1427,1122,2809,1340,1510
"COG2009",1254,1168,1276,895,1321,1189
"COG2010",1467,977,1604,1326,824,1223
"COG2011",1,11,2,0,2,0
"COG2012",143,107,104,65,286,190
"COG2013",64,332,55,320,191,198
"COG2014",10,15,5,0,1,2
"COG2015",1467,1176,1830,1470,1173,1128
"COG2016",46,121,4,182,179,173
"COG2017",1417,987,1042,1364,945,1228
"COG2018",0,0,0,0,0,0
"COG2019",1,15,0,0,116,27
"COG2020",497,663,610,96,274,236
"COG2021",3817,3683,4169,2922,4409,4040
"COG2022",1479,1645,2528,1042,1537,1638
"COG2023",3,0,0,0,6,4
"COG2025",2824,3428,3048,900,1104,1039
"COG2026",0,3,2,3,7,4
"COG2027",559,775,605,326,999,940
"COG2029",2,1,4,0,4,4
"COG2030",2163,2206,1708,2472,1846,1917
"COG2031",166,303,170,520,129,221
"COG2032",221,214,532,287,172,212
"COG2035",687,1039,1324,515,346,341
"COG2036",22,56,17,104,77,79
"COG2037",133,102,73,48,115,136
"COG2038",583,654,191,545,495,789
"COG2039",31,92,1,25,42,55
"COG2040",2305,2007,2342,1244,2198,1699
"COG2041",2338,1636,950,2178,1558,1576
"COG2042",27,138,0,87,168,134
"COG2043",18,20,20,9,15,27
"COG2044",9,4,1,0,7,9
"COG2045",138,372,97,164,232,419
"COG2046",873,1080,361,1442,1241,1184
"COG2047",73,217,1,153,335,229
"COG2048",102,196,20,143,162,181
"COG2049",1372,1228,1466,1073,1567,1100
"COG2050",2177,2216,2427,2156,1943,2023
"COG2051",0,9,0,9,49,16
"COG2052",0,1,0,0,0,0
"COG2053",7,14,1,55,101,48
"COG2054",34,25,16,4,27,20
"COG2055",3529,3181,4222,2834,3489,3216
"COG2056",2,19,1,3,3,0
"COG2057",415,373,285,839,236,255
"COG2058",18,74,1,47,94,80
"COG2059",372,282,395,690,235,712
"COG2060",1,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",633,589,1625,771,565,969
"COG2063",294,197,214,249,107,133
"COG2064",208,311,23,557,174,314
"COG2065",448,697,697,761,760,831
"COG2066",25,70,408,32,220,206
"COG2067",127,290,96,250,146,163
"COG2068",780,600,596,465,698,601
"COG2070",3357,3035,4581,4342,2185,2738
"COG2071",782,1148,649,875,848,811
"COG2072",5851,4556,5162,5418,4483,4901
"COG2073",454,712,119,720,664,934
"COG2074",98,131,11,68,46,88
"COG2075",12,60,5,38,57,48
"COG2076",1322,1402,1256,1009,1532,1259
"COG2077",59,96,82,112,134,100
"COG2078",16,15,35,12,9,10
"COG2079",4432,4286,6630,3229,3829,3671
"COG2080",1763,832,490,1052,1139,1114
"COG2081",877,651,475,4144,469,1222
"COG2082",174,252,100,301,265,346
"COG2084",7549,5595,6473,6206,6055,5861
"COG2085",129,138,127,139,332,145
"COG2086",2488,2701,2292,2546,2860,2510
"COG2087",231,214,91,263,133,338
"COG2088",0,10,1,0,12,4
"COG2089",3198,3522,3691,2947,4327,3190
"COG2090",0,1,0,0,94,14
"COG2091",22,37,18,69,47,63
"COG2092",1,7,3,0,68,14
"COG2093",14,9,1,8,36,27
"COG2094",219,305,102,6,328,395
"COG2095",418,326,377,1729,399,250
"COG2096",747,975,668,923,885,786
"COG2097",30,76,0,17,155,79
"COG2098",0,0,0,0,0,0
"COG2099",348,320,157,88,72,163
"COG2100",0,0,0,0,0,0
"COG2101",77,180,57,152,381,230
"COG2102",70,213,33,250,322,197
"COG2103",569,537,495,643,498,572
"COG2104",110,74,73,54,55,69
"COG2105",53,44,39,19,12,38
"COG2106",1,5,4,1,207,42
"COG2107",91,283,17,304,310,275
"COG2108",96,236,0,227,120,217
"COG2109",555,927,310,489,626,1255
"COG2110",122,241,37,191,126,217
"COG2111",431,236,526,383,137,163
"COG2112",0,5,0,0,138,19
"COG2113",4162,3701,3245,4440,4311,3887
"COG2114",6949,5429,6193,1973,4276,4784
"COG2115",680,593,843,815,594,750
"COG2116",192,121,33,47,84,145
"COG2118",6,21,0,19,63,56
"COG2119",16,137,49,59,89,246
"COG2120",872,1272,1460,1487,1491,1103
"COG2121",513,446,431,64,538,396
"COG2122",124,34,22,130,13,29
"COG2123",63,182,5,45,77,69
"COG2124",4094,4295,2527,3614,3660,4249
"COG2125",40,143,0,121,217,153
"COG2126",1,6,0,2,2,5
"COG2127",754,544,513,473,379,678
"COG2128",1027,972,748,601,927,906
"COG2129",4,1,0,18,2,30
"COG2130",1727,1627,1871,1697,1726,2035
"COG2131",553,440,439,654,467,492
"COG2132",260,392,486,489,714,338
"COG2133",4933,5529,6430,4100,6101,5273
"COG2135",1344,1626,2138,522,1478,1452
"COG2136",0,14,1,20,3,59
"COG2137",400,279,369,352,408,240
"COG2138",303,436,239,498,456,625
"COG2139",23,47,1,25,108,82
"COG2140",24,20,3,0,4,32
"COG2141",5408,7209,4789,4611,7239,6719
"COG2142",376,329,255,263,205,226
"COG2143",173,111,288,458,65,150
"COG2144",3,2,29,5,15,60
"COG2145",146,76,140,32,15,36
"COG2146",226,444,156,271,612,533
"COG2147",42,117,2,92,167,99
"COG2148",1286,1949,1686,1891,1890,1560
"COG2149",6,10,0,0,1,0
"COG2150",0,0,0,0,1,0
"COG2151",1089,1072,867,1040,1218,1028
"COG2152",8,15,39,174,3,11
"COG2153",421,363,920,603,328,323
"COG2154",1142,1334,1326,1017,1412,1284
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,7,1,11,8,6
"COG2159",1301,990,409,1036,1191,1232
"COG2160",2,23,112,4,30,6
"COG2161",8,9,21,21,8,5
"COG2162",7,5,0,4,4,0
"COG2163",1,9,0,25,1,41
"COG2164",84,35,36,7,34,18
"COG2165",305,296,346,343,208,224
"COG2166",833,872,730,690,768,894
"COG2167",2,5,0,0,0,4
"COG2168",24,29,8,12,34,30
"COG2169",38,20,49,153,61,23
"COG2170",329,600,65,2,427,726
"COG2171",2684,2621,3361,2888,2397,2520
"COG2172",147,218,111,53,241,288
"COG2173",251,363,135,111,358,514
"COG2174",0,6,0,6,1,15
"COG2175",7178,6266,6129,2690,7578,6602
"COG2176",257,269,150,5,189,99
"COG2177",649,912,805,1069,952,717
"COG2178",102,232,155,0,319,151
"COG2179",69,149,30,0,87,221
"COG2180",0,1,0,1,1,0
"COG2181",63,40,20,73,78,66
"COG2182",222,630,356,89,132,274
"COG2183",102,120,33,379,136,185
"COG2184",0,14,9,10,5,1
"COG2185",2161,2891,1210,3569,1400,1960
"COG2186",617,123,191,672,176,162
"COG2187",36,41,48,4,28,10
"COG2188",435,196,1040,1422,160,239
"COG2189",411,375,227,250,216,312
"COG2190",1,0,9,3,12,0
"COG2191",0,3,0,0,0,0
"COG2192",13780,4218,4404,2661,4583,4988
"COG2193",591,484,448,432,473,376
"COG2194",15,45,58,1379,148,55
"COG2195",192,333,301,1322,142,295
"COG2197",787,992,1032,2014,638,892
"COG2198",4,84,12,77,217,35
"COG2199",130,1065,337,1220,1864,249
"COG2200",78,473,136,490,716,142
"COG2201",138,151,171,54,286,134
"COG2202",541,1736,745,1664,1967,558
"COG2203",882,1127,517,468,600,877
"COG2204",6251,5553,5811,7126,5350,5006
"COG2205",215,59,41,8,3,8
"COG2206",320,428,136,94,812,231
"COG2207",831,1087,1368,3672,775,667
"COG2208",1351,3262,2314,1841,2856,2272
"COG2209",216,236,268,877,622,569
"COG2210",55,26,5,43,11,20
"COG2211",3760,2873,4544,3767,2389,3537
"COG2212",0,8,2,3,5,1
"COG2213",264,657,154,3,328,345
"COG2214",2231,2146,2305,1738,2155,2713
"COG2215",83,68,16,76,54,38
"COG2216",1,5,1,0,0,1
"COG2217",1445,4043,1182,1876,1975,3187
"COG2218",176,103,42,43,156,218
"COG2219",108,370,4,284,487,372
"COG2220",3216,3383,3804,2545,3611,3397
"COG2221",222,182,124,90,221,266
"COG2222",107,122,48,77,192,142
"COG2223",327,118,57,76,34,230
"COG2224",941,888,1245,2356,3188,2832
"COG2225",5144,4909,7170,4646,5672,4839
"COG2226",3243,3866,4505,3338,3507,3632
"COG2227",2741,2388,3423,2773,2597,2534
