"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1450",1797,1442,1733,1795,1696,1593
"COG1451",660,437,464,485,271,389
"COG1452",3395,3250,3240,3800,5722,3702
"COG1453",302,141,257,212,1042,1360
"COG1454",3204,3668,3315,4388,4435,3918
"COG1455",1,0,0,0,0,2
"COG1456",6,0,0,0,0,0
"COG1457",92,51,113,151,9,15
"COG1459",2025,1768,1745,682,706,606
"COG1460",9,17,6,19,6,19
"COG1461",154,155,188,903,12,289
"COG1462",310,1524,279,209,69,475
"COG1463",663,395,697,331,514,714
"COG1464",7,2,15,5,0,2
"COG1465",242,170,363,587,52,84
"COG1466",2627,2669,2649,2311,3240,3419
"COG1467",374,356,462,1015,67,176
"COG1468",3,0,3,40,0,5
"COG1469",269,384,360,235,172,150
"COG1470",39,101,27,41,8,48
"COG1471",161,174,230,496,51,110
"COG1472",6732,6891,7144,1345,2349,2222
"COG1473",5267,4550,4677,4227,3776,4519
"COG1474",721,497,1024,1200,157,314
"COG1475",3506,3440,3158,3609,3307,3065
"COG1476",126,238,146,94,68,102
"COG1477",1336,1277,1379,1168,1185,1251
"COG1478",453,485,444,1369,308,380
"COG1479",497,582,339,466,237,177
"COG1480",1645,1241,1526,978,1312,1987
"COG1481",17,15,1,7,0,5
"COG1482",156,151,108,243,90,180
"COG1483",62,5,107,155,26,20
"COG1484",562,174,605,1829,41,124
"COG1485",1857,2089,1893,725,2927,1984
"COG1486",651,340,747,673,742,467
"COG1487",104,15,22,33,7,6
"COG1488",673,430,571,799,521,593
"COG1489",1205,1179,1164,890,1426,1505
"COG1490",627,651,649,214,144,163
"COG1491",206,137,280,358,30,92
"COG1492",900,548,881,706,926,987
"COG1493",155,133,161,144,86,96
"COG1494",1906,1533,1785,1501,2082,1930
"COG1495",596,588,530,560,781,646
"COG1496",1755,1602,1550,1409,2088,1976
"COG1497",0,0,0,4,0,0
"COG1498",297,246,395,820,58,135
"COG1499",315,242,368,193,77,135
"COG1500",223,128,283,524,40,97
"COG1501",464,382,246,219,187,139
"COG1502",1114,463,769,729,101,145
"COG1503",359,277,510,249,28,70
"COG1505",1778,1413,1367,1134,1222,1280
"COG1506",7446,5696,6908,7202,4893,5881
"COG1507",128,95,61,58,84,79
"COG1508",1929,1968,2289,1668,1548,1972
"COG1509",327,268,350,1497,101,164
"COG1510",85,56,79,103,39,28
"COG1511",56,7,4,24,27,2
"COG1512",319,88,102,83,62,25
"COG1513",34,71,80,62,136,71
"COG1514",160,89,141,755,52,107
"COG1515",38,19,17,18,11,20
"COG1516",86,72,107,143,56,65
"COG1518",114,39,43,85,12,5
"COG1519",3562,3731,3636,936,1446,1134
"COG1520",3158,3162,3086,1857,1087,916
"COG1521",1851,1792,1797,1527,2095,2225
"COG1522",1662,1889,2242,3744,702,1138
"COG1523",1577,786,1392,655,1073,1520
"COG1524",585,445,505,2184,1105,1304
"COG1525",920,1295,848,1329,1270,1277
"COG1526",736,1393,1101,1266,542,727
"COG1527",302,230,444,859,48,148
"COG1528",373,233,372,305,225,378
"COG1529",4051,4332,5824,14457,2925,4982
"COG1530",5808,5654,5460,4862,7091,6505
"COG1533",544,410,520,667,346,373
"COG1534",59,110,78,88,36,70
"COG1535",3,5,0,9,1,1
"COG1536",672,626,755,918,573,628
"COG1537",305,211,438,662,52,177
"COG1538",6677,5360,6566,4979,5934,6215
"COG1539",1223,1069,1148,790,1431,1303
"COG1540",1169,1159,1036,1616,1463,1096
"COG1541",854,508,785,1098,481,551
"COG1543",719,282,608,0,677,880
"COG1544",541,302,464,113,416,491
"COG1545",448,400,512,941,323,530
"COG1546",2277,1963,2103,699,670,855
"COG1547",206,106,225,115,119,296
"COG1548",62,83,80,101,98,70
"COG1549",396,328,634,314,94,274
"COG1550",3,1,2,68,1,0
"COG1551",94,66,77,164,83,80
"COG1552",2,23,5,54,8,16
"COG1553",80,67,89,71,28,73
"COG1554",268,250,94,56,68,111
"COG1555",92,86,95,76,52,32
"COG1556",25,6,25,186,4,12
"COG1558",177,152,213,147,170,146
"COG1559",1728,1626,1509,1192,1336,1452
"COG1560",3123,3020,2832,2341,3592,3029
"COG1561",1041,1064,1146,812,838,1072
"COG1562",3186,2975,3665,1892,2978,2971
"COG1563",1,13,3,0,2,5
"COG1564",444,422,468,401,243,388
"COG1565",2397,2394,2195,1961,3043,2742
"COG1566",348,189,369,360,191,205
"COG1568",4,1,1,69,3,6
"COG1569",8,0,0,8,2,1
"COG1570",1969,2227,2432,2074,2313,1936
"COG1571",319,228,410,829,72,204
"COG1572",235,172,284,200,36,63
"COG1573",2485,2434,2306,2923,3239,2682
"COG1574",1638,2369,1656,3103,940,1464
"COG1575",1406,1125,1248,1210,888,1681
"COG1576",883,800,1039,419,698,828
"COG1577",302,234,416,792,61,166
"COG1578",5,3,0,9,0,3
"COG1579",271,286,272,425,113,311
"COG1580",40,24,126,139,12,23
"COG1581",39,15,67,315,7,12
"COG1582",6,1,0,2,0,0
"COG1583",3,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",19,27,9,66,7,8
"COG1586",1290,1245,1082,972,1241,1357
"COG1587",1752,1450,1661,2041,1816,2151
"COG1588",0,0,1,7,0,0
"COG1589",746,683,849,194,202,300
"COG1590",14,19,10,18,3,19
"COG1591",0,0,0,5,0,0
"COG1592",106,556,223,238,245,426
"COG1593",4806,5130,5223,3951,7243,5236
"COG1594",197,605,208,293,91,101
"COG1595",2884,2214,2400,2692,1650,1763
"COG1596",1942,1318,2049,1513,2037,2007
"COG1597",1132,966,1375,1388,403,1697
"COG1598",10,7,7,15,3,2
"COG1599",538,382,603,1130,108,304
"COG1600",1911,1841,1900,2291,1425,2109
"COG1601",123,90,150,98,8,25
"COG1602",27,29,31,698,0,20
"COG1603",1,0,0,4,1,0
"COG1604",1,0,0,0,3,0
"COG1605",964,890,849,874,815,859
"COG1606",466,307,500,733,330,872
"COG1607",557,518,624,706,301,432
"COG1608",227,149,274,185,17,42
"COG1609",2440,1988,2218,1768,910,1163
"COG1610",1289,1376,1251,1242,1643,1332
"COG1611",1636,1363,1750,1308,1418,1661
"COG1612",3296,3130,3186,2826,3866,3440
"COG1613",8,4,3,2,0,0
"COG1615",312,352,139,2995,358,597
"COG1617",0,0,0,0,0,0
"COG1618",187,136,315,152,32,88
"COG1619",721,542,749,284,537,818
"COG1620",123,36,239,470,152,87
"COG1621",83,76,104,838,304,552
"COG1622",4503,4040,4321,3414,4238,3986
"COG1623",285,296,80,67,167,203
"COG1624",933,616,989,504,694,957
"COG1625",661,465,705,232,631,1199
"COG1626",159,48,79,310,44,31
"COG1628",5,0,2,39,0,0
"COG1629",31284,28241,33384,25073,25184,31593
"COG1630",11,1,6,368,0,0
"COG1631",76,62,96,182,19,49
"COG1632",207,134,287,340,37,104
"COG1633",64,32,70,43,21,70
"COG1634",225,140,327,467,15,113
"COG1635",15,0,8,257,0,1
"COG1636",288,288,243,112,282,263
"COG1637",16,33,17,50,0,27
"COG1638",3591,3548,3657,2846,5157,3194
"COG1639",504,151,366,645,80,69
"COG1640",1566,848,1183,341,954,1281
"COG1641",662,404,596,1113,497,854
"COG1643",1277,1585,1541,932,493,693
"COG1644",86,178,125,176,38,40
"COG1645",0,0,0,1,0,0
"COG1646",374,296,491,695,95,253
"COG1647",79,32,68,110,5,47
"COG1648",227,247,252,777,153,187
"COG1649",408,367,291,586,166,315
"COG1650",255,171,337,170,16,46
"COG1651",2083,1919,1974,2814,2721,1901
"COG1652",418,319,477,367,238,243
"COG1653",6047,6149,5461,4239,8675,5246
"COG1654",173,195,230,710,282,167
"COG1655",41,2,0,3,1,0
"COG1656",2,1,1,2,2,0
"COG1657",101,63,121,597,154,90
"COG1658",32,29,14,17,2,8
"COG1659",6,1,0,1,1,0
"COG1660",438,437,395,427,315,401
"COG1661",383,215,514,211,321,504
"COG1662",2,9,0,7,23,0
"COG1663",2220,2374,2503,2118,2995,2396
"COG1664",507,439,504,611,363,376
"COG1665",0,0,1,28,0,0
"COG1666",750,859,795,592,987,912
"COG1668",764,522,802,586,315,414
"COG1669",25,4,4,5,3,0
"COG1670",1047,1070,1290,1607,595,792
"COG1671",154,189,248,153,120,126
"COG1672",24,4,17,54,21,7
"COG1673",0,0,0,3,0,0
"COG1674",6156,6238,5656,6113,7030,6007
"COG1675",6,3,0,325,0,0
"COG1676",110,61,182,559,20,59
"COG1677",113,104,175,106,137,113
"COG1678",303,355,322,1149,865,958
"COG1679",650,633,993,1200,209,330
"COG1680",9142,9294,9397,9149,8872,9734
"COG1681",1,0,0,24,0,0
"COG1682",417,360,599,558,239,366
"COG1683",160,89,177,231,13,88
"COG1684",337,292,444,312,296,261
"COG1685",161,92,263,407,44,64
"COG1686",2786,2907,2704,2353,3835,2814
"COG1687",12,25,3,0,0,0
"COG1688",1,0,0,1,0,0
"COG1690",473,283,558,1058,126,175
"COG1691",334,231,327,829,233,496
"COG1692",1213,1260,1128,1330,1736,1170
"COG1694",2149,3315,2114,1081,1622,2878
"COG1695",114,150,77,282,95,85
"COG1696",1019,584,648,331,106,173
"COG1697",358,320,528,742,89,192
"COG1698",24,14,26,233,16,27
"COG1699",23,20,42,69,18,16
"COG1700",2,1,21,19,1,0
"COG1701",256,207,366,486,42,133
"COG1702",4134,7732,3760,2928,4262,4975
"COG1703",2049,1586,2278,2454,846,1260
"COG1704",326,222,402,220,120,178
"COG1705",305,480,544,131,209,274
"COG1706",469,380,557,170,148,105
"COG1707",0,0,0,30,0,0
"COG1708",60,4,39,36,5,1
"COG1709",15,22,12,54,6,27
"COG1711",12,0,7,271,0,1
"COG1712",84,99,121,606,118,102
"COG1713",12,8,7,180,0,3
"COG1714",325,287,287,376,336,286
"COG1715",94,49,80,38,19,24
"COG1716",225,146,151,406,56,127
"COG1717",162,114,279,338,41,80
"COG1718",115,70,113,569,54,145
"COG1719",0,7,48,5,0,1
"COG1720",65,63,110,108,4,40
"COG1721",2064,1756,2516,3055,933,1433
"COG1722",216,200,230,160,227,197
"COG1723",32,22,36,79,3,3
"COG1724",0,0,1,0,0,0
"COG1725",483,280,397,79,414,829
"COG1726",1694,1477,1612,875,1561,1518
"COG1727",124,99,165,257,14,58
"COG1729",1682,1843,1591,1911,2306,1667
"COG1730",8,20,3,13,0,3
"COG1732",81,70,81,125,48,120
"COG1733",432,814,472,322,115,283
"COG1734",1277,1296,1096,1262,1580,1262
"COG1735",35,36,53,1073,38,98
"COG1736",103,76,126,661,76,171
"COG1737",389,560,417,309,256,276
"COG1738",552,602,549,1530,2113,1726
"COG1739",137,121,126,137,19,36
"COG1740",56,28,68,194,16,2
"COG1741",2046,1676,1990,1491,2485,2143
"COG1742",48,15,53,77,7,5
"COG1743",78,10,98,292,17,8
"COG1744",2215,1947,2082,1555,2422,1553
"COG1745",0,0,1,0,0,0
"COG1746",54,38,47,924,11,56
"COG1747",116,37,42,40,0,17
"COG1748",2315,1815,2403,1161,1641,1515
"COG1749",623,616,866,474,718,599
"COG1750",0,0,0,0,0,0
"COG1752",931,1454,841,1027,341,645
"COG1754",5356,7273,5780,3851,6880,6791
"COG1755",14,9,9,15,50,14
"COG1756",10,11,11,132,0,0
"COG1757",1337,1192,1534,1597,669,959
"COG1758",950,1125,940,1033,1354,1141
"COG1759",310,159,465,922,45,95
"COG1760",237,391,418,325,43,127
"COG1761",5,7,3,3,6,15
"COG1762",115,97,82,388,266,253
"COG1763",186,212,285,184,331,190
"COG1764",95,59,98,218,329,233
"COG1765",473,294,556,308,203,273
"COG1766",661,535,877,523,636,557
"COG1767",54,78,78,93,130,65
"COG1768",0,0,1,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4126,4440,4157,3388,5612,4326
"COG1772",51,122,43,45,22,100
"COG1773",360,264,310,63,332,449
"COG1774",112,221,218,239,66,94
"COG1775",7,0,0,5,0,0
"COG1776",197,39,158,260,8,5
"COG1777",144,106,250,172,46,121
"COG1778",474,623,586,646,377,645
"COG1779",127,97,176,93,22,56
"COG1780",6,1,2,3,4,1
"COG1781",142,67,187,362,33,54
"COG1782",559,355,771,1254,174,315
"COG1783",14,310,75,127,9,24
"COG1784",270,94,381,175,57,117
"COG1785",731,714,735,725,311,618
"COG1786",126,197,193,297,59,60
"COG1787",346,26,198,119,264,532
"COG1788",435,529,576,779,355,369
"COG1791",32,41,44,19,8,4
"COG1792",2225,2239,2282,1931,2862,2798
"COG1793",2008,2773,1790,1629,2592,2994
"COG1794",916,767,795,517,1294,912
"COG1795",25,38,48,137,201,102
"COG1796",171,493,258,704,299,261
"COG1797",855,630,889,1014,899,1073
"COG1798",263,164,394,653,53,136
"COG1799",294,161,295,40,211,440
"COG1801",38,24,35,149,35,13
"COG1802",703,833,830,591,353,309
"COG1803",90,89,108,56,25,71
"COG1804",6653,6741,8358,16445,9282,8806
"COG1805",1604,1295,1384,816,1474,1309
"COG1806",1101,1001,991,1185,1464,1135
"COG1807",3750,2903,3740,2315,4007,4135
"COG1808",279,310,410,93,221,233
"COG1809",177,190,219,109,450,279
"COG1811",277,221,131,97,125,153
"COG1812",0,0,1,11,0,0
"COG1813",97,190,146,90,53,96
"COG1814",77,115,74,339,10,31
"COG1815",151,137,226,168,154,155
"COG1816",1066,1143,916,1921,645,714
"COG1817",27,12,17,740,29,70
"COG1818",21,11,5,265,3,0
"COG1819",354,240,370,1425,216,717
"COG1820",453,702,837,482,295,316
"COG1821",49,65,46,76,71,67
"COG1823",29,44,30,29,8,57
"COG1824",2,9,2,67,3,11
"COG1825",2194,2233,1951,2263,2661,2269
"COG1826",319,193,272,194,240,436
"COG1828",455,734,456,355,568,572
"COG1829",282,166,381,655,57,133
"COG1830",625,436,751,1344,363,413
"COG1831",288,188,373,180,53,139
"COG1832",1072,968,1012,1135,982,923
"COG1833",12,5,13,43,19,17
"COG1834",2713,3348,2728,2333,2520,2398
"COG1835",1283,1446,1248,1105,1272,1386
"COG1836",577,419,675,255,355,576
"COG1837",40,57,28,162,12,64
"COG1838",257,345,358,562,289,312
"COG1840",4100,3919,3904,3200,4605,3664
"COG1841",378,345,400,521,294,297
"COG1842",153,325,485,380,27,105
"COG1843",302,224,335,229,259,243
"COG1845",4160,3596,4012,3077,3953,3543
"COG1846",1366,1230,1243,1147,1259,972
"COG1847",275,262,148,389,148,302
"COG1848",15,3,5,12,5,1
"COG1849",76,51,78,59,14,47
"COG1850",934,632,1068,71,1000,1120
"COG1852",23,10,36,113,0,7
"COG1853",2617,2405,3318,1499,2589,4447
"COG1854",4,1,4,63,1,0
"COG1855",282,163,458,722,30,88
"COG1856",6,5,1,24,0,3
"COG1857",7,0,0,0,0,0
"COG1858",781,717,791,1320,236,416
"COG1859",166,137,281,145,58,87
"COG1861",701,589,717,1353,862,701
"COG1862",502,479,463,394,517,466
"COG1863",179,122,122,169,225,103
"COG1864",168,221,223,72,154,200
"COG1865",0,4,0,3,1,0
"COG1866",2777,2890,3051,2928,2232,2313
"COG1867",440,348,578,268,29,64
"COG1868",450,412,495,156,145,111
"COG1869",1,3,3,1,0,7
"COG1871",70,13,55,75,7,4
"COG1872",27,21,41,21,8,3
"COG1873",11,15,8,17,3,9
"COG1874",364,368,351,55,62,57
"COG1875",1263,1241,488,612,223,636
"COG1876",577,354,446,54,128,218
"COG1877",208,293,194,109,529,572
"COG1878",314,298,301,866,280,219
"COG1879",2593,2454,2326,1956,3413,1808
"COG1881",56,56,83,401,82,122
"COG1882",78,22,3,8,1,0
"COG1883",329,341,307,746,170,383
"COG1884",4392,3970,4991,5313,2529,3405
"COG1885",0,0,0,2,0,0
"COG1886",216,140,232,283,187,146
"COG1887",129,169,213,261,80,114
"COG1889",220,116,267,510,37,96
"COG1890",266,185,329,527,49,106
"COG1891",35,63,54,337,46,42
"COG1892",0,0,0,3,0,0
"COG1893",1501,1311,1816,2534,1940,1353
"COG1894",3196,4741,3411,5271,3894,3475
"COG1896",354,284,338,453,108,115
"COG1897",695,508,719,348,587,677
"COG1898",1075,1118,1084,1411,1399,1255
"COG1899",1807,1755,1917,2789,1885,1648
"COG1900",6,0,0,0,0,1
"COG1901",165,102,182,88,24,89
"COG1902",2899,3638,3704,4047,2877,2768
"COG1903",496,365,522,839,463,961
"COG1904",289,234,309,245,184,218
"COG1905",1128,1425,1019,1572,1382,1167
"COG1906",27,89,8,2,0,12
"COG1907",68,86,84,133,122,65
"COG1908",15,3,1,61,0,0
"COG1909",56,38,67,312,47,67
"COG1910",65,37,58,423,47,32
"COG1911",77,66,112,45,14,42
"COG1912",647,560,531,394,370,440
"COG1913",10,3,6,2,0,2
"COG1914",1810,1153,1548,1191,491,772
"COG1915",20,2,6,512,0,1
"COG1916",344,223,455,383,85,148
"COG1917",299,279,449,742,255,406
"COG1918",19,16,6,14,4,5
"COG1920",219,281,166,606,125,210
"COG1921",820,952,808,2346,433,978
"COG1922",353,307,262,212,318,314
"COG1923",117,115,129,143,55,87
"COG1924",27,2,1,19,0,0
"COG1925",209,204,174,174,105,131
"COG1926",22,2,2,8,0,0
"COG1927",0,0,0,21,0,0
"COG1928",29,88,46,53,62,49
"COG1929",641,487,328,656,306,405
"COG1930",0,0,0,0,0,0
"COG1931",34,23,56,248,0,11
"COG1932",2250,2448,2259,2047,2366,1949
"COG1933",1355,1070,1838,2415,234,598
"COG1934",125,186,175,154,62,98
"COG1936",47,38,80,346,23,80
"COG1937",78,60,54,87,37,177
"COG1938",499,299,705,1100,86,251
"COG1939",160,78,158,5,138,214
"COG1940",2172,2040,1589,2433,1675,1709
"COG1941",7,3,0,0,2,0
"COG1942",98,78,113,62,349,264
"COG1943",272,79,207,191,15,62
"COG1944",91,29,120,38,45,8
"COG1945",21,42,13,304,3,62
"COG1946",932,938,884,645,924,938
"COG1947",1823,1672,1741,1533,2143,2066
"COG1948",358,347,274,417,96,99
"COG1949",575,574,604,535,502,595
"COG1950",15,14,26,16,4,0
"COG1951",312,424,428,646,331,373
"COG1952",202,280,249,205,216,211
"COG1953",1633,1883,1310,1894,1945,1380
"COG1954",0,0,0,0,0,0
"COG1955",302,159,369,165,37,128
"COG1956",238,126,211,159,112,106
"COG1957",993,1303,723,1203,661,725
"COG1958",31,32,17,313,2,4
"COG1959",1023,1058,908,1173,919,960
"COG1960",26722,25509,26707,25437,24854,24480
"COG1961",1579,1582,1236,1226,828,1416
"COG1963",237,124,212,19,128,294
"COG1964",96,197,51,1098,59,133
"COG1965",12,28,38,26,35,19
"COG1966",430,330,426,926,49,209
"COG1967",235,195,260,256,48,122
"COG1968",2788,2761,2846,2188,3079,3061
"COG1969",10,0,18,54,0,0
"COG1970",185,178,105,59,103,121
"COG1971",38,1,30,59,3,5
"COG1972",1643,1408,1527,1234,1167,1340
"COG1974",3082,2896,2774,831,1301,1085
"COG1975",1484,1092,1695,2414,688,1040
"COG1976",204,166,293,163,12,30
"COG1977",158,145,225,700,145,170
"COG1978",56,173,46,9,39,36
"COG1979",49,22,90,124,3,6
"COG1980",18,2,18,679,0,1
"COG1981",255,957,806,658,1036,1475
"COG1982",827,366,755,138,558,907
"COG1983",14,3,6,29,2,5
"COG1984",1724,1441,1481,1889,2063,1451
"COG1985",3841,3537,3760,2948,4049,4181
"COG1986",96,56,91,53,40,41
"COG1987",56,58,87,59,68,47
"COG1988",592,449,572,188,442,480
"COG1989",1011,824,847,913,1146,1014
"COG1990",153,141,230,281,31,94
"COG1992",118,53,163,592,31,72
"COG1993",2,0,1,1,0,0
"COG1994",984,630,1143,935,609,1042
"COG1995",3314,3012,3157,2292,4333,3658
"COG1997",82,57,116,155,26,50
"COG1998",10,3,29,108,4,12
"COG1999",2333,2252,2816,1901,1960,2111
"COG2001",1414,1482,1283,1199,1660,1428
"COG2002",60,13,23,7,11,18
"COG2003",329,129,245,230,79,56
"COG2004",49,67,83,49,7,51
"COG2005",64,37,65,82,42,46
"COG2006",39,35,44,400,19,109
"COG2007",109,78,171,276,29,45
"COG2008",1462,1984,1743,1760,1135,1539
"COG2009",969,1029,910,744,1279,1004
"COG2010",1496,1425,1599,1102,1334,1435
"COG2011",6,1,20,11,0,1
"COG2012",178,490,165,213,81,76
"COG2013",376,359,339,350,80,162
"COG2014",6,13,16,70,22,25
"COG2015",1193,1249,957,896,1431,1476
"COG2016",158,124,245,265,40,75
"COG2017",1318,1303,1417,771,1159,1418
"COG2018",1,0,0,0,0,0
"COG2019",27,37,15,283,9,16
"COG2020",910,645,940,541,796,966
"COG2021",2906,3731,2980,1035,1592,1240
"COG2022",1432,1180,1265,483,640,633
"COG2023",1,1,2,8,1,0
"COG2025",3010,2888,2978,3176,3329,2917
"COG2026",53,14,33,56,2,3
"COG2027",897,781,841,771,571,1096
"COG2029",2,4,2,5,0,0
"COG2030",2306,2128,2152,2681,2104,2217
"COG2031",239,310,312,320,168,213
"COG2032",189,329,180,91,75,153
"COG2035",1194,1174,1163,615,764,1049
"COG2036",57,76,37,149,10,14
"COG2037",70,93,99,113,140,90
"COG2038",805,520,876,828,686,890
"COG2039",69,70,105,70,14,45
"COG2040",1565,1590,1411,1685,2499,1742
"COG2041",1495,1873,1580,2457,878,1213
"COG2042",150,76,187,226,26,55
"COG2043",20,31,38,179,15,50
"COG2044",7,1,1,32,1,9
"COG2045",519,246,458,301,326,495
"COG2046",1126,1013,1144,1642,789,1386
"COG2047",206,132,269,509,28,127
"COG2048",207,147,314,511,56,156
"COG2049",1378,978,1067,1326,1481,1065
"COG2050",2097,1904,1955,497,741,670
"COG2051",17,4,11,88,0,1
"COG2052",1,0,0,7,0,0
"COG2053",56,46,80,140,22,17
"COG2054",2,2,5,31,37,20
"COG2055",2520,2813,2708,4738,3174,2982
"COG2056",5,10,71,18,1,2
"COG2057",382,443,492,684,356,312
"COG2058",84,60,96,238,14,40
"COG2059",376,256,418,377,357,1006
"COG2060",14,1,9,7,0,0
"COG2061",0,0,0,2,0,0
"COG2062",709,549,737,440,702,1351
"COG2063",287,185,364,191,217,224
"COG2064",449,354,648,278,100,271
"COG2065",683,775,774,185,202,316
"COG2066",94,131,197,65,875,488
"COG2067",303,219,352,123,105,92
"COG2068",569,493,543,934,360,514
"COG2070",3419,3659,2972,2123,4210,3467
"COG2071",905,855,833,1178,898,698
"COG2072",4919,4972,5098,5823,5897,5288
"COG2073",926,527,789,851,681,1274
"COG2074",125,58,195,234,22,60
"COG2075",50,43,56,134,19,27
"COG2076",1075,1082,944,805,1323,1010
"COG2077",77,98,125,187,50,105
"COG2078",35,15,10,76,16,16
"COG2079",3445,3338,3262,3668,5624,3550
"COG2080",917,1034,1337,2608,555,1071
"COG2081",878,2166,1225,395,743,1345
"COG2082",308,238,353,439,356,632
"COG2084",4847,5744,5675,6847,5880,4725
"COG2085",219,191,231,768,110,207
"COG2086",798,805,828,2710,2694,2419
"COG2087",349,220,347,106,305,436
"COG2088",4,5,15,30,0,4
"COG2089",2831,2540,2447,4669,3506,2855
"COG2090",9,1,6,178,0,0
"COG2091",64,73,90,93,15,38
"COG2092",10,17,6,71,4,12
"COG2093",34,24,28,94,8,24
"COG2094",354,276,349,379,241,493
"COG2095",343,817,352,519,131,282
"COG2096",861,943,917,1176,588,738
"COG2097",73,72,119,77,3,17
"COG2098",0,0,0,1,0,0
"COG2099",433,306,482,108,461,617
"COG2101",233,296,278,702,53,140
"COG2102",276,139,263,502,53,109
"COG2103",627,707,944,514,305,524
"COG2104",23,21,31,119,120,58
"COG2105",63,48,72,23,18,10
"COG2106",17,3,10,363,1,1
"COG2107",303,213,360,660,55,171
"COG2108",265,150,380,193,30,122
"COG2109",1265,742,1276,461,1144,1756
"COG2110",280,206,319,360,60,111
"COG2111",388,243,371,465,415,242
"COG2112",32,2,15,924,0,1
"COG2113",2748,3283,2554,3600,3154,2867
"COG2114",8107,7488,5844,5687,6042,6860
"COG2115",818,666,1050,515,981,779
"COG2116",179,165,255,65,5,18
"COG2118",47,18,48,204,1,5
"COG2119",78,43,77,34,184,209
"COG2120",1203,1391,1003,2474,830,1201
"COG2121",467,432,482,530,498,489
"COG2122",38,86,59,95,33,45
"COG2123",247,133,254,560,38,113
"COG2124",3964,4470,3609,2736,2315,3698
"COG2125",126,112,191,365,29,96
"COG2126",7,9,7,8,1,5
"COG2127",657,738,656,321,732,841
"COG2128",979,859,1056,1439,1149,939
"COG2129",26,11,1,39,2,1
"COG2130",1727,1820,2053,1548,2072,1854
"COG2131",529,991,569,690,252,373
"COG2132",867,424,646,2091,204,228
"COG2133",5303,4552,5734,7525,5106,4934
"COG2135",1513,1143,1267,839,1760,1624
"COG2136",15,27,3,0,1,1
"COG2137",362,349,307,157,135,133
"COG2138",551,365,593,213,173,251
"COG2139",39,18,39,259,13,44
"COG2140",34,26,46,71,4,6
"COG2141",5489,6818,6293,21322,4294,7204
"COG2142",274,297,230,184,307,256
"COG2143",164,186,231,21,43,46
"COG2144",18,5,26,16,616,88
"COG2145",88,38,70,13,265,48
"COG2146",421,338,527,769,242,361
"COG2147",126,81,151,299,36,70
"COG2148",1898,1550,2023,1695,1510,1719
"COG2149",6,5,7,5,0,0
"COG2150",0,0,0,2,0,0
"COG2151",1026,1142,1104,1447,932,1040
"COG2152",90,27,37,80,84,20
"COG2153",449,368,431,158,476,457
"COG2154",1206,1079,1217,1186,1376,1302
"COG2155",0,2,0,0,0,1
"COG2156",4,1,1,3,0,0
"COG2157",7,12,11,7,11,2
"COG2159",822,1382,1231,4464,606,1234
"COG2160",98,19,40,168,12,49
"COG2161",72,20,52,61,10,4
"COG2162",10,8,15,13,2,4
"COG2163",13,15,4,0,0,1
"COG2164",33,18,29,316,40,39
"COG2165",386,348,401,409,411,314
"COG2166",939,959,1005,611,682,886
"COG2167",3,1,3,0,2,0
"COG2168",9,33,29,36,23,28
"COG2169",130,72,163,228,50,44
"COG2170",721,377,590,491,428,938
"COG2171",2180,2502,2115,1724,3070,2231
"COG2172",302,173,274,67,246,414
"COG2173",463,321,542,215,333,582
"COG2174",2,4,3,0,0,0
"COG2175",4876,5782,5430,7763,7705,6617
"COG2176",278,493,223,505,132,309
"COG2177",922,961,1009,694,508,855
"COG2178",173,20,45,472,78,117
"COG2179",244,66,175,20,150,268
"COG2180",8,2,9,51,1,0
"COG2181",66,101,44,32,18,21
"COG2182",460,339,228,101,272,296
"COG2183",339,186,352,466,54,56
"COG2184",69,9,21,68,6,3
"COG2185",2844,2430,3158,2245,1542,1854
"COG2186",309,261,479,585,114,129
"COG2187",93,14,51,106,24,8
"COG2188",382,559,431,129,167,499
"COG2189",755,371,305,489,289,407
"COG2190",6,2,14,12,0,0
"COG2191",3,0,0,0,0,0
"COG2192",3623,12009,3221,5065,3600,4228
"COG2193",642,461,577,469,552,464
"COG2194",136,234,216,223,33,31
"COG2195",395,415,484,769,286,364
"COG2197",1548,1028,1473,1334,552,906
"COG2198",291,121,423,545,17,18
"COG2199",2734,936,3899,4734,342,394
"COG2200",1237,320,1934,1552,191,193
"COG2201",737,266,573,513,104,122
"COG2202",5515,1445,4714,5125,827,675
"COG2203",1704,788,2044,967,1033,1038
"COG2204",6292,5855,6674,6654,6201,5215
"COG2205",132,8,51,195,6,7
"COG2206",704,303,735,1150,128,312
"COG2207",3085,1367,2377,2523,753,688
"COG2208",4129,2254,2549,1850,2955,2714
"COG2209",773,662,745,416,743,752
"COG2210",38,25,10,97,13,11
"COG2211",3580,3813,3694,1689,4330,4415
"COG2212",11,0,27,15,2,1
"COG2213",386,267,105,122,214,214
"COG2214",2096,2555,2381,1525,2449,2730
"COG2215",112,64,60,67,35,54
"COG2216",6,0,9,4,0,0
"COG2217",5614,2550,4461,3793,1974,3329
"COG2218",131,115,213,188,102,56
"COG2219",421,264,549,948,61,228
