"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1448",273,174,748,301,968,406
"COG1449",502,657,1562,118,58,441
"COG1450",1383,1098,1501,1078,2151,1088
"COG1451",424,205,395,554,956,1648
"COG1452",4167,4727,3304,2460,3631,2080
"COG1453",1238,683,495,600,163,4251
"COG1454",4440,5299,3253,3424,3616,1498
"COG1455",2,0,8,0,3,2
"COG1456",0,0,6,65,0,3
"COG1457",19,7,34,152,153,20
"COG1459",1655,1824,1880,1662,2229,2107
"COG1460",6,3,17,12,0,9
"COG1461",265,67,249,261,43,89
"COG1462",446,445,425,280,946,479
"COG1463",655,289,552,219,168,561
"COG1464",9,5,3,34,65,7
"COG1465",92,34,348,1048,1,173
"COG1466",3428,3337,2272,2094,2695,3065
"COG1467",170,60,496,1412,15,190
"COG1468",1,1,1,66,0,12
"COG1469",152,132,328,133,651,196
"COG1470",25,5,97,1,0,80
"COG1471",108,31,313,754,2,120
"COG1472",6541,6157,6145,9889,8130,4501
"COG1473",4017,3363,4386,3587,5155,5044
"COG1474",319,101,1151,1061,5,506
"COG1475",3229,3681,3303,4540,3344,2010
"COG1476",97,132,140,249,583,78
"COG1477",1154,785,1332,1137,1845,1079
"COG1478",470,412,406,1883,208,201
"COG1479",178,208,532,906,549,353
"COG1480",1792,1383,1251,1087,752,3440
"COG1481",1,0,8,45,0,2
"COG1482",159,57,261,836,173,112
"COG1483",17,6,33,552,6,135
"COG1484",129,72,165,1960,875,334
"COG1485",2082,2594,1822,927,2437,959
"COG1486",508,675,596,368,358,332
"COG1487",3,0,13,99,20,14
"COG1488",697,344,755,791,460,330
"COG1489",1559,1676,982,800,1211,1666
"COG1490",528,423,669,396,661,376
"COG1491",77,26,201,572,0,118
"COG1492",811,395,595,393,266,1018
"COG1493",100,26,135,98,72,113
"COG1494",2125,2273,1665,1336,1093,2674
"COG1495",668,847,512,422,758,277
"COG1496",2026,2447,1544,1154,1516,2105
"COG1497",0,0,0,0,0,0
"COG1498",113,35,555,1191,1,210
"COG1499",110,43,403,90,0,203
"COG1500",77,34,288,682,4,130
"COG1501",103,105,615,1571,276,182
"COG1502",115,55,985,1458,1137,652
"COG1503",173,49,511,1240,4,255
"COG1505",1266,1463,1493,1798,2307,1264
"COG1506",5403,4633,6533,10167,12255,7640
"COG1507",98,172,211,98,37,13
"COG1508",1777,1096,2092,1676,2612,1574
"COG1509",185,82,318,1310,478,178
"COG1510",27,7,45,39,211,58
"COG1511",2,10,22,128,1,5
"COG1512",20,12,293,393,92,95
"COG1513",58,12,90,32,166,32
"COG1514",34,20,39,634,41,84
"COG1515",14,17,57,45,5,22
"COG1516",64,31,75,95,294,66
"COG1518",5,4,30,220,19,42
"COG1519",3846,4522,3438,2292,4109,2148
"COG1520",3117,3667,3380,2566,3242,1895
"COG1521",2247,2323,1884,1360,2018,1872
"COG1522",1164,672,1766,5786,3234,1006
"COG1523",1321,708,811,1577,1321,4980
"COG1524",1256,1023,2513,2173,1736,1159
"COG1525",1254,1423,1044,1097,788,733
"COG1526",832,1151,754,1219,1333,409
"COG1527",167,47,390,1153,3,206
"COG1528",321,146,306,207,140,1220
"COG1529",4888,2974,6354,9772,3913,2444
"COG1530",6474,6675,5414,4445,6321,6440
"COG1533",342,258,539,1101,267,391
"COG1534",58,21,42,63,213,31
"COG1535",0,0,1,24,1,1
"COG1536",546,288,683,848,988,578
"COG1537",120,41,397,1214,0,169
"COG1538",6280,5933,5438,7125,7892,6897
"COG1539",1318,1564,1169,854,1087,919
"COG1540",1262,1909,1059,1125,1370,531
"COG1541",489,309,792,1395,760,792
"COG1543",738,396,240,266,78,3390
"COG1544",402,290,378,526,503,1556
"COG1545",142,91,220,475,252,140
"COG1546",2514,2138,2100,593,536,1120
"COG1547",243,138,102,130,21,788
"COG1548",62,132,100,42,41,65
"COG1549",199,59,585,132,3,332
"COG1550",0,0,1,24,0,6
"COG1551",81,59,80,94,171,48
"COG1552",5,53,49,15,2,9
"COG1553",82,52,49,34,146,27
"COG1554",108,72,156,1162,556,137
"COG1555",31,29,131,117,249,94
"COG1556",19,5,47,200,41,17
"COG1558",108,66,227,202,378,146
"COG1559",1384,1287,1578,1476,1702,1135
"COG1560",3363,4069,2827,2071,3081,1736
"COG1561",934,628,987,680,1501,843
"COG1562",3021,2846,3772,1388,2251,3413
"COG1563",4,3,0,0,10,1
"COG1564",391,378,562,263,88,269
"COG1565",2847,3586,2193,1767,1719,3375
"COG1566",180,83,210,898,901,178
"COG1568",9,0,6,5,0,21
"COG1569",2,0,2,13,5,2
"COG1570",1977,1748,2073,1686,1868,1470
"COG1571",168,57,382,1125,5,199
"COG1572",58,14,581,84,1,217
"COG1573",2936,3846,2335,970,671,762
"COG1574",1360,882,1397,3396,3256,761
"COG1575",1501,1073,1249,1652,664,2898
"COG1576",777,579,893,577,837,1538
"COG1577",160,68,355,952,6,185
"COG1578",2,1,4,6,0,6
"COG1579",265,187,316,572,242,252
"COG1580",14,8,36,117,345,37
"COG1581",18,4,59,447,0,20
"COG1582",0,0,6,1,1,1
"COG1583",0,0,0,0,1,1
"COG1584",1,0,24,0,30,2
"COG1585",25,1,20,122,43,13
"COG1586",505,685,406,673,999,1561
"COG1587",2076,2209,1633,2186,1872,2105
"COG1588",2,0,0,14,0,0
"COG1589",799,479,593,720,792,1643
"COG1590",30,6,124,8,0,13
"COG1591",0,0,0,1,0,0
"COG1592",415,548,191,239,544,41
"COG1593",5745,6632,4509,3938,4347,2763
"COG1594",107,224,682,360,54,97
"COG1595",1730,1300,2471,5403,3742,1645
"COG1596",1841,1389,1489,1335,2529,2576
"COG1597",1813,630,1355,1487,958,716
"COG1598",1,0,1,30,4,13
"COG1599",93,26,271,1666,3,333
"COG1600",1881,1306,2067,1918,1665,2729
"COG1601",59,17,258,394,3,79
"COG1602",35,2,7,1128,0,2
"COG1603",0,0,16,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",833,687,796,682,1487,421
"COG1606",727,218,276,401,76,1850
"COG1607",405,232,691,875,752,433
"COG1608",111,29,298,424,1,152
"COG1609",1060,714,2049,6131,4598,1362
"COG1610",1470,1722,1299,353,504,268
"COG1611",1550,1144,1486,672,590,854
"COG1612",3568,4002,2933,2198,2534,3217
"COG1613",0,4,5,10,4,4
"COG1615",746,1013,1451,2919,151,179
"COG1617",0,0,0,0,0,0
"COG1618",97,25,259,45,0,119
"COG1619",258,117,222,823,772,1952
"COG1620",65,33,182,159,253,171
"COG1621",543,173,136,551,225,213
"COG1622",3940,4360,3870,3189,3936,6131
"COG1623",265,420,318,37,11,29
"COG1624",778,377,901,551,432,2392
"COG1625",990,405,362,528,99,2614
"COG1626",29,22,120,668,357,40
"COG1628",1,0,0,498,0,0
"COG1629",9623,7337,7091,32625,49566,21292
"COG1630",13,3,3,622,0,0
"COG1631",40,6,72,296,2,40
"COG1632",80,21,292,473,0,118
"COG1633",53,22,87,38,24,50
"COG1634",115,33,275,880,2,94
"COG1635",12,3,5,563,0,0
"COG1636",279,333,208,96,203,203
"COG1637",37,17,39,139,0,2
"COG1638",1134,1586,1000,2904,2956,1792
"COG1639",53,22,293,65,1183,298
"COG1640",1182,998,1229,473,841,3515
"COG1641",797,300,465,1088,97,2492
"COG1643",571,268,3001,1315,3634,720
"COG1644",47,104,113,262,21,37
"COG1645",0,0,0,0,0,0
"COG1646",224,114,494,823,99,336
"COG1647",51,4,34,104,31,62
"COG1648",220,159,160,922,765,64
"COG1649",279,202,470,718,265,300
"COG1650",102,33,323,253,0,60
"COG1651",2194,2559,1929,3557,2214,1076
"COG1652",192,127,384,179,788,281
"COG1653",6011,8831,5713,6536,6936,2611
"COG1654",141,153,124,1090,564,113
"COG1655",0,0,16,1,0,4
"COG1656",1,0,2,30,0,1
"COG1657",76,47,294,229,96,127
"COG1658",6,0,33,159,0,27
"COG1659",0,0,2,3,0,3
"COG1660",393,415,555,590,548,226
"COG1661",478,249,360,237,51,1054
"COG1662",1,3,6,6,0,0
"COG1663",2590,2990,2397,1849,2691,1421
"COG1664",377,364,479,577,646,365
"COG1665",2,0,0,4,0,4
"COG1666",878,896,624,507,646,1203
"COG1668",328,344,1058,511,1006,701
"COG1669",0,2,8,102,2,3
"COG1670",725,561,969,2468,2779,669
"COG1671",122,71,198,72,96,36
"COG1672",3,13,24,163,26,19
"COG1673",1,0,1,0,0,0
"COG1674",6458,7531,6160,5378,5681,3441
"COG1675",6,0,51,434,0,0
"COG1676",78,13,146,985,0,91
"COG1677",108,48,136,179,267,127
"COG1678",850,658,977,909,900,648
"COG1679",313,130,936,575,358,491
"COG1680",9147,7289,8668,10202,12242,5717
"COG1681",0,0,0,17,0,0
"COG1682",363,165,562,831,211,690
"COG1683",70,18,265,25,130,35
"COG1684",239,148,361,343,664,303
"COG1685",43,23,222,821,2,103
"COG1686",3054,3933,2425,2113,3013,1399
"COG1687",1,0,4,13,11,0
"COG1688",0,0,0,34,2,0
"COG1690",178,71,557,765,7,308
"COG1691",152,51,75,743,60,1215
"COG1692",1397,1981,1283,756,1179,589
"COG1694",2717,1973,1954,1536,2038,3540
"COG1695",102,67,129,1061,269,38
"COG1696",469,419,872,1268,755,572
"COG1697",151,67,621,309,14,98
"COG1698",25,8,48,290,1,31
"COG1699",14,3,37,62,29,39
"COG1700",0,1,0,3,76,1
"COG1701",113,31,315,429,0,174
"COG1702",5084,5732,4290,2868,3709,4415
"COG1703",1115,697,2328,2750,1181,1573
"COG1704",161,52,575,518,275,294
"COG1705",241,132,328,201,865,305
"COG1706",367,181,545,523,917,376
"COG1707",0,0,0,7,0,0
"COG1708",1,11,17,856,46,14
"COG1709",25,4,8,11,0,18
"COG1711",11,1,2,368,0,0
"COG1712",117,70,115,141,26,29
"COG1713",3,2,9,8,0,0
"COG1714",231,246,266,459,452,174
"COG1715",19,18,36,73,73,185
"COG1716",122,133,419,493,99,103
"COG1717",79,20,217,426,2,111
"COG1718",126,33,429,371,328,150
"COG1719",1,3,96,1,0,2
"COG1720",41,7,126,16,310,36
"COG1721",1183,596,2319,2395,1947,1616
"COG1722",191,178,187,202,240,146
"COG1723",7,4,63,9,8,9
"COG1724",0,0,0,9,0,0
"COG1725",712,260,204,502,109,2030
"COG1726",1487,1207,1409,578,2044,1185
"COG1727",49,12,165,299,0,78
"COG1729",1907,2561,1595,1229,1694,897
"COG1730",5,1,11,0,0,1
"COG1732",84,18,75,480,61,67
"COG1733",257,156,432,1009,1131,241
"COG1734",1380,1690,1227,1006,1281,619
"COG1735",113,22,63,268,20,33
"COG1736",119,47,497,1034,3,212
"COG1737",246,278,232,420,635,183
"COG1738",1919,2114,1640,1345,1705,899
"COG1739",27,11,142,198,438,101
"COG1740",4,11,32,81,14,50
"COG1741",2168,2487,2222,2243,2219,1154
"COG1742",5,2,24,127,66,48
"COG1743",11,12,54,508,3,131
"COG1744",1710,2472,2499,1671,1511,1103
"COG1745",0,0,0,0,0,0
"COG1746",60,10,28,1289,0,35
"COG1747",10,3,31,17,32,15
"COG1748",1376,1123,2590,1157,1653,1826
"COG1749",597,292,801,138,378,175
"COG1750",0,0,0,0,0,0
"COG1752",567,462,1025,1282,1383,609
"COG1754",6903,7498,5474,4229,4343,5194
"COG1755",6,2,22,9,1,12
"COG1756",14,1,43,294,1,2
"COG1757",781,402,1265,1444,3654,814
"COG1758",1326,1632,986,830,936,791
"COG1759",75,30,594,1823,0,260
"COG1760",95,64,188,829,929,112
"COG1761",15,2,35,0,3,15
"COG1762",216,133,294,590,645,209
"COG1763",211,203,239,160,342,187
"COG1764",221,214,146,729,691,85
"COG1765",219,135,395,478,797,247
"COG1766",519,294,807,683,1349,615
"COG1767",28,28,28,45,52,58
"COG1768",0,0,10,4,0,3
"COG1769",0,0,0,0,0,0
"COG1770",4665,6189,4118,3332,5381,2093
"COG1772",56,14,38,23,0,51
"COG1773",392,210,174,117,202,959
"COG1774",58,27,278,325,478,111
"COG1775",0,0,10,0,0,17
"COG1776",12,6,42,7,408,46
"COG1777",114,30,235,67,0,136
"COG1778",627,390,581,934,709,628
"COG1779",35,20,195,31,1,82
"COG1780",6,0,7,93,1,2
"COG1781",65,16,165,531,35,90
"COG1782",269,83,603,1807,12,339
"COG1783",27,40,70,26,170,78
"COG1784",73,30,371,108,0,132
"COG1785",612,336,335,948,2120,387
"COG1786",68,46,158,187,249,88
"COG1787",158,74,19,155,47,1470
"COG1788",344,272,489,868,984,332
"COG1791",1,2,78,15,149,33
"COG1792",2829,2912,2038,1648,2212,2232
"COG1793",2848,1823,2411,4771,1256,4236
"COG1794",1071,1492,909,628,878,351
"COG1795",101,140,144,49,67,80
"COG1796",229,625,1121,223,203,408
"COG1797",911,570,728,1547,383,3013
"COG1798",114,41,380,1092,1,185
"COG1799",410,151,120,68,12,413
"COG1801",19,29,77,380,410,74
"COG1802",322,246,608,1591,1350,330
"COG1803",40,26,55,50,231,75
"COG1804",3047,1944,2681,8650,4931,4375
"COG1805",1233,1101,1256,695,1778,1132
"COG1806",1463,1913,1190,1058,1161,462
"COG1807",4106,3832,2903,2733,2242,8242
"COG1808",185,106,475,760,510,264
"COG1809",295,219,208,79,119,170
"COG1811",193,284,298,35,18,58
"COG1812",0,0,2,20,0,0
"COG1813",63,74,186,24,7,102
"COG1814",48,35,85,1028,85,24
"COG1815",136,68,163,227,341,160
"COG1816",728,925,912,1895,1191,423
"COG1817",61,43,94,1053,65,85
"COG1818",1,0,15,549,0,4
"COG1819",700,116,359,2136,381,228
"COG1820",312,176,490,539,862,289
"COG1821",86,94,47,38,43,30
"COG1823",53,11,54,9,145,1
"COG1824",25,6,22,63,2,0
"COG1825",2352,2719,2247,1618,2261,1239
"COG1826",390,202,141,226,423,881
"COG1828",553,572,388,165,108,305
"COG1829",140,41,346,235,0,53
"COG1830",389,207,802,1905,240,417
"COG1831",136,33,354,82,0,167
"COG1832",929,1177,1087,1024,647,467
"COG1833",1,7,1,25,3,12
"COG1834",2644,3291,3089,1734,2318,1573
"COG1835",1447,1763,1058,1179,1484,1101
"COG1836",546,339,503,397,82,1593
"COG1837",62,21,40,90,1,25
"COG1838",295,139,466,697,879,152
"COG1840",3709,4374,3613,1588,4006,3960
"COG1841",86,83,142,613,226,238
"COG1842",79,17,241,587,803,146
"COG1843",184,105,307,269,474,245
"COG1845",3576,3965,3823,2733,3549,4829
"COG1846",1043,1332,1237,898,662,186
"COG1847",316,371,324,199,13,34
"COG1848",0,1,10,72,6,3
"COG1849",35,8,95,23,1,47
"COG1850",986,680,1416,618,159,3927
"COG1852",2,0,92,14,5,13
"COG1853",3935,1976,2545,756,637,2007
"COG1854",0,0,1,5,25,16
"COG1855",70,40,448,37,3,164
"COG1856",3,11,2,20,0,0
"COG1857",0,0,0,0,0,0
"COG1858",436,691,1020,973,1019,475
"COG1859",85,44,231,76,1,142
"COG1861",836,1012,727,1251,830,644
"COG1862",467,383,453,436,650,342
"COG1863",125,106,131,266,253,93
"COG1864",180,99,245,178,316,173
"COG1865",0,1,4,1,0,0
"COG1866",2130,2012,2995,3429,2608,2095
"COG1867",155,62,815,1086,53,345
"COG1868",347,205,505,468,700,384
"COG1869",4,0,5,33,20,2
"COG1871",1,0,23,7,142,30
"COG1872",2,7,80,115,35,13
"COG1873",6,2,16,1,0,8
"COG1874",137,128,396,2038,418,160
"COG1875",617,588,1209,748,1144,2974
"COG1876",578,267,278,398,523,1406
"COG1877",551,236,405,802,124,69
"COG1878",226,153,355,925,283,223
"COG1879",2093,2746,2110,2775,3366,1187
"COG1881",129,53,47,353,107,18
"COG1882",2,1,137,83,85,25
"COG1883",314,172,319,322,687,126
"COG1884",3151,2290,5136,5111,3196,3565
"COG1885",0,0,0,1,0,0
"COG1886",134,81,197,118,90,78
"COG1887",100,123,128,504,495,152
"COG1889",83,43,285,911,2,141
"COG1890",108,23,352,763,2,188
"COG1891",45,61,72,66,32,35
"COG1892",0,0,0,0,0,0
"COG1893",1416,1528,1675,1286,1466,1006
"COG1894",3926,5821,3349,3828,4166,1280
"COG1896",120,59,285,708,240,172
"COG1897",551,366,437,497,592,2021
"COG1898",1328,1562,1189,1707,1318,1054
"COG1899",1775,2431,2056,2915,1093,798
"COG1900",1,0,8,0,0,14
"COG1901",65,17,174,46,19,103
"COG1902",2745,2059,2907,4300,5399,1566
"COG1903",819,253,277,1135,118,2079
"COG1904",173,61,167,574,196,156
"COG1905",1350,1905,1322,1253,1088,403
"COG1906",20,12,23,25,0,26
"COG1907",67,126,111,47,42,58
"COG1908",0,0,21,48,0,13
"COG1909",52,29,285,185,0,101
"COG1910",42,57,104,190,44,19
"COG1911",41,9,92,26,0,41
"COG1912",470,487,736,355,570,312
"COG1913",1,0,3,1,4,5
"COG1914",722,444,1209,1527,2031,3891
"COG1915",17,2,9,972,0,7
"COG1916",128,58,547,234,6,215
"COG1917",400,178,377,687,286,224
"COG1918",9,3,14,41,35,15
"COG1920",217,190,218,749,94,76
"COG1921",1059,774,975,1220,377,489
"COG1922",347,460,347,275,247,168
"COG1923",85,42,101,187,184,62
"COG1924",0,4,9,46,0,5
"COG1925",147,127,232,168,317,116
"COG1926",0,2,4,45,1,4
"COG1927",0,0,0,3,0,0
"COG1928",49,52,49,290,16,18
"COG1929",532,531,657,343,380,184
"COG1930",0,0,0,3,0,0
"COG1931",10,3,38,271,0,9
"COG1932",2053,2139,2161,2266,2297,1249
"COG1933",598,277,1858,389,17,775
"COG1934",80,52,165,150,398,83
"COG1936",79,30,243,802,1,93
"COG1937",158,45,44,483,59,26
"COG1938",196,79,650,880,6,351
"COG1939",164,63,100,77,14,869
"COG1940",1840,2200,2464,3587,1701,881
"COG1941",0,0,5,2,1,8
"COG1942",108,81,52,37,58,41
"COG1943",44,11,107,323,754,84
"COG1944",14,11,38,117,632,38
"COG1945",50,6,14,262,0,17
"COG1946",896,743,686,893,1473,582
"COG1947",2023,1773,1676,1376,1502,2758
"COG1948",88,214,729,686,68,259
"COG1949",509,467,495,429,582,340
"COG1950",0,0,8,63,10,16
"COG1951",345,151,518,705,893,152
"COG1952",182,156,254,267,471,130
"COG1953",1778,2748,1951,1078,1861,559
"COG1954",0,0,0,0,0,0
"COG1955",114,30,561,30,0,254
"COG1956",101,99,259,302,589,193
"COG1957",866,957,1164,969,561,361
"COG1958",2,2,65,441,1,19
"COG1959",1071,1285,896,1027,1073,505
"COG1960",23773,22725,25481,24406,23348,14784
"COG1961",1266,644,1307,3756,938,3919
"COG1963",276,103,172,59,36,975
"COG1964",131,62,211,925,18,175
"COG1965",14,14,57,35,151,18
"COG1966",181,74,305,744,839,206
"COG1967",95,47,313,116,1,194
"COG1968",3099,3505,2681,1901,2571,2730
"COG1969",0,1,4,2,1,14
"COG1970",157,180,135,415,188,55
"COG1971",1,1,22,39,172,17
"COG1972",1214,986,1455,1255,2138,1271
"COG1974",3423,3964,2707,1976,2859,3521
"COG1975",986,1204,1688,1886,1060,725
"COG1976",84,31,265,247,0,52
"COG1977",175,78,201,628,155,102
"COG1978",109,67,119,13,127,51
"COG1979",8,4,14,14,511,34
"COG1980",25,4,3,798,0,0
"COG1981",1468,1524,444,785,1073,118
"COG1982",781,297,269,82,222,936
"COG1983",5,2,17,22,150,9
"COG1984",1665,2378,1417,1521,1727,627
"COG1985",4214,4078,3408,881,1021,1627
"COG1986",38,41,60,9,185,90
"COG1987",45,16,78,62,167,64
"COG1988",444,315,744,333,756,480
"COG1989",991,1025,883,786,828,1123
"COG1990",60,31,222,313,1,123
"COG1992",62,7,248,850,0,139
"COG1993",0,0,5,13,0,3
"COG1994",932,402,787,881,435,2386
"COG1995",1301,1417,1004,2283,3283,3613
"COG1997",46,12,111,113,0,57
"COG1998",9,1,46,116,0,14
"COG1999",1996,1909,2392,1443,2173,1745
"COG2001",1560,1733,1350,987,1444,725
"COG2002",15,40,37,20,3,9
"COG2003",53,28,188,719,558,90
"COG2004",40,9,101,8,0,48
"COG2005",45,40,49,50,80,29
"COG2006",63,12,61,74,0,101
"COG2007",50,17,203,416,0,53
"COG2008",1363,1251,1746,1384,1746,901
"COG2009",1053,1566,964,769,928,422
"COG2010",1293,1088,1200,1198,2154,815
"COG2011",4,2,3,13,31,1
"COG2012",68,212,179,295,47,88
"COG2013",148,53,394,301,54,196
"COG2014",30,0,18,23,7,18
"COG2015",1371,1469,1241,784,773,662
"COG2016",71,30,203,430,1,107
"COG2017",1324,1004,1034,1668,1280,2138
"COG2018",0,0,1,1,0,1
"COG2019",21,3,13,375,0,15
"COG2020",838,721,620,805,804,1015
"COG2021",3994,5090,2881,2976,3616,1258
"COG2022",1986,2015,1272,1088,1104,2104
"COG2023",0,0,0,235,0,1
"COG2025",3057,3446,3044,2900,2742,1669
"COG2026",5,3,16,23,38,15
"COG2027",980,569,556,1210,726,2298
"COG2029",0,0,1,0,2,0
"COG2030",2230,1956,2200,754,683,413
"COG2031",185,132,282,125,908,265
"COG2032",163,156,304,307,240,106
"COG2035",962,880,1253,806,1409,687
"COG2036",10,16,312,53,12,9
"COG2037",76,133,156,38,78,52
"COG2038",787,431,679,450,123,785
"COG2039",36,5,134,167,23,41
"COG2040",1841,2264,1592,1457,1814,802
"COG2041",1232,1321,1798,2434,1761,756
"COG2042",60,15,179,496,1,83
"COG2043",51,8,13,113,16,17
"COG2044",5,2,1,7,0,3
"COG2045",445,205,307,222,114,1859
"COG2046",1238,751,898,1829,493,2935
"COG2047",111,50,318,563,1,140
"COG2048",128,46,278,60,0,54
"COG2049",1211,1524,997,1236,1347,506
"COG2050",1887,2493,1770,1776,2095,1036
"COG2051",3,3,28,144,0,8
"COG2052",0,0,3,0,0,2
"COG2053",18,9,67,190,1,32
"COG2054",11,19,34,11,10,22
"COG2055",3365,3711,2697,1893,2493,1413
"COG2056",0,6,3,8,443,8
"COG2057",314,210,467,712,869,341
"COG2058",41,11,84,240,1,54
"COG2059",882,406,519,1010,669,346
"COG2060",0,8,3,55,1,1
"COG2061",0,0,0,0,0,0
"COG2062",1377,486,777,465,750,493
"COG2063",180,120,275,285,570,222
"COG2064",212,67,871,371,99,396
"COG2065",771,523,781,628,799,713
"COG2066",495,424,89,287,325,28
"COG2067",97,118,367,590,1022,213
"COG2068",545,579,707,763,394,316
"COG2070",3161,2889,2852,2844,2977,2092
"COG2071",778,780,935,719,657,563
"COG2072",5408,5327,4596,5090,4689,2534
"COG2073",1075,441,544,1553,175,3976
"COG2074",41,34,216,53,0,40
"COG2075",12,5,36,190,0,26
"COG2076",1118,1683,1168,696,931,533
"COG2077",97,58,89,162,295,74
"COG2078",18,6,19,303,9,13
"COG2079",4079,4927,3808,2517,2428,1983
"COG2080",1038,760,1477,2338,873,527
"COG2081",1205,578,629,821,2427,2605
"COG2082",568,191,251,716,155,1143
"COG2084",5255,6638,5125,4807,5400,2880
"COG2085",171,84,181,894,120,106
"COG2086",783,912,775,2451,2154,1416
"COG2087",386,158,255,243,155,1049
"COG2088",3,1,21,2,1,9
"COG2089",3254,4177,2917,3432,2733,2556
"COG2090",2,3,3,347,0,0
"COG2091",41,19,115,93,292,28
"COG2092",3,0,2,309,0,11
"COG2093",14,4,37,161,0,26
"COG2094",480,254,217,159,14,352
"COG2095",229,181,345,837,1209,253
"COG2096",719,581,1032,732,572,669
"COG2097",47,13,113,299,0,53
"COG2098",0,0,0,0,0,0
"COG2099",574,267,308,247,195,1482
"COG2101",113,75,367,1051,30,177
"COG2102",104,25,310,877,40,147
"COG2103",440,233,727,453,783,492
"COG2104",64,84,74,248,67,53
"COG2105",10,21,160,15,45,38
"COG2106",13,1,3,795,0,1
"COG2107",164,50,414,826,97,182
"COG2108",101,39,337,75,0,115
"COG2109",1654,635,708,1151,556,5106
"COG2110",94,54,386,301,22,182
"COG2111",249,229,321,1395,1071,239
"COG2112",8,0,6,830,0,1
"COG2113",3286,4865,2382,2850,3242,1056
"COG2114",6401,4062,7547,4502,3146,5132
"COG2115",701,478,811,686,968,506
"COG2116",85,13,243,458,233,71
"COG2118",12,5,75,135,1,28
"COG2119",172,120,161,265,228,625
"COG2120",1205,1008,1598,1950,1352,846
"COG2121",466,410,443,393,264,379
"COG2122",41,31,62,57,124,26
"COG2123",82,29,314,654,1,131
"COG2124",3518,3179,6218,4319,3243,1641
"COG2125",62,25,185,531,0,96
"COG2126",4,3,18,3,0,4
"COG2127",845,447,524,486,533,1742
"COG2128",1009,906,1086,1336,975,537
"COG2129",1,1,15,18,1,7
"COG2130",1881,1679,1616,1323,2311,1024
"COG2131",346,344,892,847,483,378
"COG2132",259,148,502,4866,1525,307
"COG2133",5184,5573,6018,6309,5196,3351
"COG2135",1562,1579,1309,1191,944,2026
"COG2136",1,1,109,0,1,1
"COG2137",331,371,263,293,379,200
"COG2138",672,335,333,1186,165,2146
"COG2139",35,19,121,63,0,21
"COG2140",7,8,25,69,17,20
"COG2141",7831,5773,7703,13956,4439,2437
"COG2142",273,262,288,273,358,115
"COG2143",131,42,137,173,348,76
"COG2144",66,53,10,76,23,6
"COG2145",43,85,93,148,86,71
"COG2146",382,310,588,1033,263,188
"COG2147",54,18,159,474,0,73
"COG2148",1610,1570,1806,2753,1905,2392
"COG2149",0,2,3,74,6,5
"COG2150",0,0,0,1,0,0
"COG2151",1061,1010,1111,1250,858,807
"COG2152",11,11,36,618,41,65
"COG2153",404,363,344,149,726,293
"COG2154",1339,1373,1063,894,1126,1195
"COG2155",0,0,0,0,3,0
"COG2156",0,3,0,56,0,0
"COG2157",3,5,27,0,0,4
"COG2159",1264,658,1560,2935,1130,563
"COG2160",47,6,21,424,88,24
"COG2161",4,3,9,99,58,19
"COG2162",1,1,32,37,6,2
"COG2163",0,0,79,2,0,3
"COG2164",44,33,53,169,17,47
"COG2165",295,289,259,182,646,485
"COG2166",777,600,943,611,804,1497
"COG2167",0,0,19,1,0,1
"COG2168",25,37,11,35,24,1
"COG2169",65,18,30,414,424,59
"COG2170",783,376,399,1050,100,2239
"COG2171",2450,3232,2098,1529,2789,1048
"COG2172",378,189,196,187,77,770
"COG2173",516,233,326,452,259,1494
"COG2174",0,0,28,0,0,1
"COG2175",2549,2714,1754,4329,3882,2404
"COG2176",261,235,271,302,125,117
"COG2177",793,636,994,911,1336,645
"COG2178",36,71,39,806,0,21
"COG2179",219,94,79,101,25,966
"COG2180",1,0,1,16,39,10
"COG2181",46,87,41,86,97,24
"COG2182",294,440,486,417,168,243
"COG2183",29,36,369,525,1036,166
"COG2184",0,2,21,275,16,31
"COG2185",1849,1481,3202,980,764,685
"COG2186",130,91,256,1619,1024,150
"COG2187",6,14,47,128,50,27
"COG2188",506,97,352,838,1054,161
"COG2189",339,294,331,586,202,485
"COG2190",0,0,2,6,146,2
"COG2191",0,0,29,0,0,25
"COG2192",4566,6138,4446,3611,2359,4087
"COG2193",484,476,496,280,629,347
"COG2194",37,33,28,113,721,42
"COG2195",328,98,524,679,976,476
"COG2197",791,358,1045,4504,2276,2110
"COG2198",21,23,75,38,448,120
"COG2199",384,236,1317,3280,15209,1369
"COG2200",186,106,542,1304,8347,460
"COG2201",107,57,272,822,867,189
"COG2202",684,395,2482,6729,12872,2229
"COG2203",875,709,1145,2901,3726,2235
"COG2204",5236,4807,6319,6770,9334,4126
"COG2205",12,9,253,439,291,72
"COG2206",106,70,182,578,2021,443
"COG2207",593,410,1748,10395,5685,1223
"COG2208",2788,2936,3304,1099,1459,3597
"COG2209",636,562,669,243,824,607
"COG2210",12,11,31,110,18,9
"COG2211",3994,3146,2236,1995,3110,4669
"COG2212",1,0,9,85,75,7
"COG2213",246,553,353,288,111,25
"COG2214",2614,2372,2585,1914,1735,3953
"COG2215",43,40,91,50,99,113
"COG2216",0,9,4,196,1,1
