"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG1457",352,2,107,607,9,34
"COG1459",2325,1786,1809,3366,1702,1405
"COG1460",29,2,14,0,16,5
"COG1461",672,71,452,3,31,247
"COG1462",257,412,252,2562,252,1098
"COG1463",288,307,296,867,826,491
"COG1464",77,4,5,234,7,2
"COG1465",1275,39,359,0,76,120
"COG1466",2037,3432,3454,1446,2998,2681
"COG1467",1747,72,550,0,87,234
"COG1468",2,2,0,20,0,1
"COG1469",276,133,148,356,174,302
"COG1470",32,6,21,43,20,31
"COG1471",753,29,311,0,69,106
"COG1472",1457,2040,2176,3618,5793,6175
"COG1473",4580,3387,4126,3447,4134,5135
"COG1474",1436,103,755,0,205,394
"COG1475",2563,3630,3753,7035,3044,3465
"COG1476",121,120,189,79,25,102
"COG1477",1164,877,1141,1579,930,1313
"COG1478",2153,410,851,285,285,565
"COG1479",467,230,280,1013,177,252
"COG1480",791,1369,1539,630,1940,1697
"COG1481",25,3,0,1,4,0
"COG1482",333,51,94,357,94,134
"COG1483",98,11,15,327,44,16
"COG1484",1036,64,214,2922,89,170
"COG1485",159,833,697,1434,2083,2021
"COG1486",433,737,639,124,836,590
"COG1487",88,7,1,470,13,7
"COG1488",341,347,366,326,484,436
"COG1489",786,1672,1571,589,1597,1187
"COG1490",617,429,592,390,405,691
"COG1491",797,32,250,0,70,79
"COG1492",1113,469,491,650,1500,539
"COG1493",88,37,27,136,69,126
"COG1494",1183,2254,1982,186,724,546
"COG1495",454,861,792,256,211,194
"COG1496",1082,2437,2276,867,1957,1754
"COG1497",0,0,0,0,0,0
"COG1498",1267,43,459,0,80,164
"COG1499",200,56,161,0,105,167
"COG1500",1003,23,293,0,65,121
"COG1501",111,35,50,554,119,316
"COG1502",968,64,183,3138,171,620
"COG1503",1408,49,463,0,113,245
"COG1505",1234,1474,1207,1542,1110,1324
"COG1506",7200,4608,7322,8485,5473,6658
"COG1507",132,164,130,273,90,198
"COG1508",1799,1139,1930,2406,1495,1971
"COG1509",2063,76,471,1024,116,192
"COG1510",58,7,38,122,32,62
"COG1511",15,2,4,6,11,3
"COG1512",148,4,20,108,17,22
"COG1513",27,18,37,85,91,54
"COG1514",847,49,350,385,49,81
"COG1515",31,15,12,23,27,24
"COG1516",217,27,39,362,78,65
"COG1518",37,2,28,139,13,15
"COG1519",2586,4471,4422,1895,3275,3595
"COG1520",3098,3604,3611,2972,2586,3160
"COG1521",1257,2372,2093,1056,2113,2041
"COG1522",6500,655,2573,4575,917,1619
"COG1523",999,740,640,270,2189,928
"COG1524",748,363,474,1021,1042,1786
"COG1525",915,1272,1269,1918,947,1379
"COG1526",1517,1102,1412,353,708,1547
"COG1527",1515,51,503,0,90,157
"COG1528",38,149,244,45,438,322
"COG1529",13285,3119,4000,6821,4153,4237
"COG1530",4545,6672,6360,4471,6086,6199
"COG1533",968,246,357,1024,369,387
"COG1534",141,32,48,71,11,19
"COG1535",14,0,0,40,1,2
"COG1536",1408,305,507,1521,627,639
"COG1537",1547,52,393,0,99,188
"COG1538",3936,5870,6132,13264,5931,5785
"COG1539",806,1500,1462,536,1210,1142
"COG1540",1105,1819,2052,691,956,1265
"COG1541",1698,316,194,745,191,187
"COG1543",7,376,236,0,1198,426
"COG1544",210,233,177,755,696,351
"COG1545",298,82,133,1514,277,375
"COG1546",1691,2026,2264,1325,2411,2271
"COG1547",145,113,170,0,337,155
"COG1548",64,123,112,27,87,47
"COG1549",305,71,306,0,118,236
"COG1550",27,0,1,0,0,0
"COG1551",157,55,61,701,79,57
"COG1552",20,39,43,0,7,25
"COG1553",48,22,20,229,42,45
"COG1554",105,55,67,140,99,172
"COG1555",155,22,15,563,33,81
"COG1556",383,11,11,304,14,20
"COG1558",265,68,45,546,184,172
"COG1559",1606,1305,1527,1466,1248,1693
"COG1560",2665,3881,3760,2168,2838,3262
"COG1561",1038,664,957,1353,671,1002
"COG1562",853,2821,3047,939,3179,2826
"COG1563",2,2,0,0,8,18
"COG1564",214,109,168,44,309,537
"COG1565",1384,3624,3191,635,2997,2516
"COG1566",365,101,67,2309,189,105
"COG1568",5,0,7,0,6,0
"COG1569",24,1,0,2,6,4
"COG1570",2307,1812,1753,1779,1810,1984
"COG1571",1368,32,494,0,78,138
"COG1572",112,15,92,2,5,91
"COG1573",2517,3807,3828,2771,2932,2790
"COG1574",5564,948,2035,2456,972,2095
"COG1575",1788,1046,1486,687,1646,1695
"COG1576",459,591,622,648,884,724
"COG1577",1100,73,393,0,139,152
"COG1578",14,3,11,0,0,0
"COG1579",665,182,483,203,123,346
"COG1580",223,15,53,361,16,48
"COG1581",593,6,110,0,0,1
"COG1582",1,0,0,16,0,0
"COG1583",1,0,0,77,0,0
"COG1584",2,1,1,0,0,2
"COG1585",133,2,15,175,1,34
"COG1586",424,2044,1600,275,451,439
"COG1587",2212,2241,2323,858,2214,1643
"COG1588",25,0,7,0,0,1
"COG1589",240,170,184,993,942,655
"COG1590",11,1,5,0,11,8
"COG1591",0,0,0,0,0,8
"COG1592",482,546,353,186,303,503
"COG1593",3867,6528,5833,7596,5743,4437
"COG1594",463,250,314,1,101,401
"COG1595",2271,1330,1894,9017,1322,2225
"COG1596",1137,1421,1878,1938,1847,1456
"COG1597",561,234,332,1180,501,1167
"COG1598",52,0,0,85,6,1
"COG1599",2082,63,704,0,48,105
"COG1600",851,448,563,1397,1822,1911
"COG1601",533,29,202,0,65,86
"COG1602",1374,3,333,0,0,36
"COG1603",0,0,0,0,1,0
"COG1604",1,0,0,0,0,0
"COG1605",834,721,915,1100,640,782
"COG1606",465,240,400,11,731,466
"COG1607",643,264,544,873,299,494
"COG1608",641,39,332,0,81,100
"COG1609",1829,717,1337,4296,987,1602
"COG1610",930,1725,1691,726,1302,1370
"COG1611",2388,1149,1430,2305,1542,1301
"COG1612",2287,3778,3763,1497,3813,3318
"COG1613",52,4,1,3,0,0
"COG1615",3590,1037,1702,246,470,1460
"COG1617",0,0,0,0,0,0
"COG1618",124,32,102,0,50,106
"COG1619",478,342,403,433,927,586
"COG1620",332,49,40,335,96,79
"COG1621",207,179,195,121,305,209
"COG1622",2919,4396,4103,2761,4214,4281
"COG1623",3,447,272,2,211,468
"COG1624",652,395,541,287,1042,621
"COG1625",593,371,463,1,1333,657
"COG1626",574,38,121,75,39,72
"COG1628",609,0,6,0,0,9
"COG1629",20641,22327,27566,89949,23037,25606
"COG1630",806,3,194,0,0,1
"COG1631",366,15,101,0,11,12
"COG1632",626,27,192,0,57,104
"COG1633",53,15,31,40,90,21
"COG1634",1002,26,311,0,50,84
"COG1635",812,1,162,0,0,0
"COG1636",158,348,257,18,276,235
"COG1637",127,11,57,1,6,51
"COG1638",2849,4635,3957,5610,3863,3257
"COG1639",405,20,110,2550,146,225
"COG1640",324,974,704,111,1568,1125
"COG1641",1196,291,553,42,976,520
"COG1643",921,322,437,5276,701,1365
"COG1644",348,99,106,4,28,121
"COG1645",1,0,0,0,0,0
"COG1646",1115,99,403,112,168,243
"COG1647",318,5,40,356,4,64
"COG1648",1253,153,411,1560,120,142
"COG1649",663,197,500,252,217,313
"COG1650",1084,33,329,0,77,123
"COG1651",2826,2426,2561,2154,2026,1812
"COG1652",251,111,131,1118,230,307
"COG1653",5437,8930,6294,4408,8548,6316
"COG1654",1126,147,368,426,175,164
"COG1655",5,0,0,0,0,0
"COG1656",36,1,0,2,0,2
"COG1657",305,34,54,27,95,44
"COG1658",140,1,17,0,8,15
"COG1659",1,0,0,0,0,0
"COG1660",388,443,385,986,354,621
"COG1661",192,260,346,0,734,267
"COG1662",4,3,0,28,9,1
"COG1663",2082,2996,3168,1283,2226,2380
"COG1664",637,411,413,595,452,416
"COG1665",2,2,16,5,0,0
"COG1666",579,846,730,385,969,900
"COG1668",456,328,501,742,298,521
"COG1669",2,0,0,19,9,2
"COG1670",2009,562,819,2853,598,959
"COG1671",159,69,40,538,123,146
"COG1672",25,11,6,29,15,9
"COG1673",0,0,1,0,0,0
"COG1674",4191,7556,7059,3979,5600,6516
"COG1675",558,2,102,0,1,14
"COG1676",1180,19,373,0,26,65
"COG1677",187,52,44,308,151,131
"COG1678",1176,648,920,983,754,1039
"COG1679",1134,144,610,96,332,500
"COG1680",9116,7362,8500,11919,7480,9018
"COG1681",8,0,1,0,0,0
"COG1682",596,167,260,897,309,405
"COG1683",58,6,23,170,22,50
"COG1684",435,126,80,952,341,302
"COG1685",966,22,301,0,31,93
"COG1686",1598,3981,3179,2761,3138,3011
"COG1687",42,1,4,7,1,2
"COG1688",0,0,0,0,0,0
"COG1690",994,70,534,403,177,224
"COG1691",932,172,376,17,418,282
"COG1692",654,2000,1547,472,1504,1304
"COG1694",1145,1846,1745,2082,1904,3419
"COG1695",547,67,169,966,69,105
"COG1696",1254,418,678,1252,474,623
"COG1697",448,36,168,82,140,218
"COG1698",253,8,105,0,17,29
"COG1699",145,8,25,216,31,26
"COG1700",3,0,1,5,2,13
"COG1701",628,46,245,0,82,120
"COG1702",2301,5790,4309,3256,4625,6666
"COG1703",3844,708,1291,2143,1005,1574
"COG1704",316,65,104,1036,113,257
"COG1705",134,148,178,723,219,466
"COG1706",598,182,137,1538,395,379
"COG1707",12,0,0,0,0,0
"COG1708",59,6,3,195,9,7
"COG1709",35,7,17,0,9,8
"COG1711",397,0,164,0,0,0
"COG1712",687,53,238,88,113,84
"COG1713",48,0,25,0,0,1
"COG1714",417,235,200,471,213,276
"COG1715",78,34,27,82,60,23
"COG1716",593,138,178,176,125,254
"COG1717",539,32,151,0,38,82
"COG1718",487,38,360,507,96,152
"COG1719",12,1,1,0,0,6
"COG1720",55,3,50,38,20,41
"COG1721",2549,591,1665,3275,951,1659
"COG1722",246,178,201,215,157,177
"COG1723",3,1,42,95,17,11
"COG1724",0,0,0,16,0,0
"COG1725",152,246,233,69,236,138
"COG1726",153,400,452,1152,1210,1425
"COG1727",394,10,162,0,31,59
"COG1729",1551,2587,2284,1126,1746,1698
"COG1730",9,0,5,0,0,7
"COG1732",190,21,3,335,63,46
"COG1733",322,169,224,1769,141,553
"COG1734",1103,1726,1551,1094,1251,1284
"COG1735",402,17,111,63,62,83
"COG1736",1348,60,360,0,96,185
"COG1737",569,276,218,1333,232,399
"COG1738",1013,2119,2077,1069,1735,2099
"COG1739",129,8,73,297,17,112
"COG1740",75,10,18,174,49,47
"COG1741",1735,2480,2258,2571,2762,1795
"COG1742",120,5,9,424,7,16
"COG1743",107,8,12,522,25,21
"COG1744",2658,2511,1837,1035,2138,2906
"COG1745",1,0,0,0,0,0
"COG1746",1569,6,446,0,11,22
"COG1747",67,1,1,0,2,39
"COG1748",1031,1055,1522,1770,1305,2129
"COG1749",694,283,153,1430,729,611
"COG1750",1,0,0,0,0,0
"COG1752",1361,477,747,3147,408,1169
"COG1754",3783,7591,6628,1897,7380,6360
"COG1755",47,7,1,1,25,4
"COG1756",444,1,165,0,1,7
"COG1757",2022,429,1294,1597,586,1342
"COG1758",843,1651,1491,528,1080,1158
"COG1759",2098,38,504,0,78,100
"COG1760",636,69,154,1956,91,286
"COG1761",3,0,8,0,7,4
"COG1762",415,136,114,731,216,213
"COG1763",261,203,144,67,321,206
"COG1764",172,254,280,866,212,175
"COG1765",155,42,97,1345,224,262
"COG1766",778,297,194,1991,707,581
"COG1767",55,104,107,4,80,54
"COG1768",17,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",2224,6304,5721,1039,4496,4494
"COG1772",43,4,14,0,29,18
"COG1773",112,224,162,187,333,298
"COG1774",62,7,6,404,106,208
"COG1775",15,0,0,0,0,1
"COG1776",84,8,98,65,3,57
"COG1777",149,29,127,0,20,25
"COG1778",925,399,611,529,489,596
"COG1779",67,16,86,0,43,74
"COG1780",6,0,1,10,1,0
"COG1781",700,19,206,0,46,75
"COG1782",2607,79,801,136,237,321
"COG1783",20,38,21,1558,44,199
"COG1784",75,12,32,0,65,106
"COG1785",465,321,478,660,411,644
"COG1786",240,47,147,84,117,178
"COG1787",34,229,198,1,649,50
"COG1788",492,258,280,1190,407,429
"COG1791",31,5,5,98,3,54
"COG1792",1662,2743,2855,1138,2642,2370
"COG1793",2434,1840,1592,2135,4163,2266
"COG1794",179,506,449,503,778,953
"COG1795",72,166,117,33,130,80
"COG1796",487,617,482,349,242,949
"COG1797",1907,614,808,343,1384,607
"COG1798",1200,36,372,0,106,153
"COG1799",108,143,146,3,425,244
"COG1801",123,33,53,219,37,57
"COG1802",1358,249,168,3717,417,574
"COG1803",38,21,26,133,43,87
"COG1804",12893,5744,5396,6747,7706,6351
"COG1805",418,1078,1176,1021,1186,1304
"COG1806",758,1894,1845,589,1174,1099
"COG1807",1580,3834,3348,3036,4755,3266
"COG1808",121,127,93,662,178,346
"COG1809",113,209,191,63,219,171
"COG1811",31,289,214,0,55,108
"COG1812",1,0,0,0,0,0
"COG1813",55,77,90,0,45,141
"COG1814",944,38,83,366,19,79
"COG1815",234,71,65,401,155,163
"COG1816",2147,942,1745,344,608,1672
"COG1817",1115,46,446,9,30,20
"COG1818",571,1,118,0,1,8
"COG1819",2066,126,870,875,190,317
"COG1820",868,170,381,814,280,923
"COG1821",56,68,84,17,45,43
"COG1823",55,16,19,566,20,42
"COG1824",228,4,47,0,1,24
"COG1825",1903,2831,2391,433,756,806
"COG1826",174,218,176,498,450,220
"COG1828",318,572,529,233,584,667
"COG1829",944,33,359,0,37,49
"COG1830",2476,200,589,365,387,349
"COG1831",168,30,149,0,89,145
"COG1832",1078,1176,1341,187,920,979
"COG1833",57,14,5,0,16,12
"COG1834",603,1169,1213,577,2521,4160
"COG1835",711,1728,1678,1654,1149,1799
"COG1836",487,327,541,0,839,394
"COG1837",109,15,58,0,15,23
"COG1838",895,137,188,1416,374,248
"COG1840",2112,4486,4301,2766,4099,4182
"COG1841",712,235,358,229,240,282
"COG1842",376,12,107,766,38,327
"COG1843",377,122,91,803,255,250
"COG1845",2797,3994,3700,2371,3685,3762
"COG1846",1395,1266,1332,4614,1073,1086
"COG1847",241,389,355,1,159,507
"COG1848",16,0,0,1,3,1
"COG1849",60,8,45,0,25,38
"COG1850",729,719,361,192,2046,851
"COG1852",17,0,0,18,0,4
"COG1853",1659,2003,1979,1504,4585,3034
"COG1854",13,1,1,9,1,5
"COG1855",80,34,419,0,35,175
"COG1856",51,6,8,0,6,0
"COG1857",2,0,0,0,0,0
"COG1858",1038,687,662,1746,441,709
"COG1859",149,47,102,16,81,126
"COG1861",1244,1024,1149,225,654,592
"COG1862",527,415,440,464,378,508
"COG1863",273,106,75,524,154,123
"COG1864",165,75,115,320,105,284
"COG1865",1,0,0,2,3,4
"COG1866",1195,621,814,2156,1910,2468
"COG1867",430,17,134,1,140,311
"COG1868",923,176,143,1149,453,400
"COG1869",9,0,0,16,1,5
"COG1871",42,0,20,17,11,22
"COG1872",228,5,9,122,10,8
"COG1873",14,2,17,0,11,6
"COG1874",116,116,51,385,207,314
"COG1875",1004,593,476,1420,428,629
"COG1876",100,289,215,418,773,444
"COG1877",95,226,159,309,414,65
"COG1878",834,147,361,83,122,85
"COG1879",1886,2809,2413,2833,3083,2318
"COG1881",447,72,119,237,97,36
"COG1882",22,1,1,13,12,22
"COG1883",911,198,327,799,188,212
"COG1884",6629,2276,3421,6033,2802,3801
"COG1885",0,0,0,0,0,0
"COG1886",747,79,80,558,208,119
"COG1887",281,136,190,520,39,158
"COG1889",920,29,269,0,59,103
"COG1890",841,40,320,0,75,131
"COG1891",120,79,78,27,40,19
"COG1892",0,0,0,0,0,0
"COG1893",1657,1532,1121,1076,1741,1123
"COG1894",5605,5781,5112,1588,4015,5375
"COG1896",659,55,160,729,121,249
"COG1897",633,380,267,263,1143,549
"COG1898",1376,1526,1603,1132,1135,1233
"COG1899",3143,2500,2742,483,1616,1733
"COG1900",0,0,0,0,0,0
"COG1901",101,18,84,35,45,68
"COG1902",7771,2129,2239,6896,2643,3619
"COG1903",1377,278,367,193,858,523
"COG1904",162,65,81,208,193,201
"COG1905",1775,1835,1559,712,1308,1400
"COG1906",0,6,4,1,52,112
"COG1907",60,124,114,14,86,67
"COG1908",165,0,0,0,0,5
"COG1909",277,22,180,0,26,75
"COG1910",569,72,30,133,53,24
"COG1911",48,15,43,0,12,32
"COG1912",343,468,490,277,348,818
"COG1913",1,0,0,0,1,1
"COG1914",499,424,938,1726,663,1115
"COG1915",1211,3,236,0,0,0
"COG1916",537,62,192,9,143,186
"COG1917",212,73,129,324,158,334
"COG1918",79,3,2,0,15,26
"COG1920",902,209,401,19,140,289
"COG1921",1702,775,1268,156,606,1233
"COG1922",75,465,387,904,280,459
"COG1923",78,39,51,430,69,94
"COG1924",91,2,0,10,1,1
"COG1925",219,122,120,440,135,169
"COG1926",56,0,0,62,2,5
"COG1927",2,0,0,0,0,0
"COG1928",158,45,104,22,73,28
"COG1929",609,518,696,96,306,645
"COG1931",369,1,133,0,0,22
"COG1932",3131,2203,2199,1705,1942,2259
"COG1933",941,314,1415,23,433,792
"COG1934",259,84,93,473,101,139
"COG1936",841,21,258,0,55,90
"COG1937",189,56,33,369,53,18
"COG1938",1225,68,551,0,54,100
"COG1939",103,63,67,0,287,103
"COG1940",2944,2216,2610,1438,1725,2064
"COG1941",0,0,0,0,0,0
"COG1942",34,285,227,54,281,71
"COG1943",395,8,49,728,41,49
"COG1944",118,10,25,270,39,16
"COG1945",380,8,120,0,13,11
"COG1946",840,765,619,1647,745,925
"COG1947",1444,1773,1856,1072,2167,1748
"COG1948",820,236,321,78,55,204
"COG1949",711,491,488,338,448,525
"COG1950",20,1,0,0,2,36
"COG1951",902,183,212,1461,447,324
"COG1952",228,174,140,738,179,227
"COG1953",879,2777,3093,34,410,864
"COG1954",1,0,0,0,0,0
"COG1955",45,30,55,0,76,105
"COG1956",91,84,220,381,95,137
"COG1957",1147,905,991,426,679,1655
"COG1958",523,4,143,0,3,11
"COG1959",1159,1244,1310,1946,889,932
"COG1960",29968,22784,21159,43268,21667,26162
"COG1961",1194,637,459,1095,413,325
"COG1963",14,110,109,0,277,132
"COG1964",1147,70,418,84,61,407
"COG1965",99,12,7,91,22,17
"COG1966",1047,85,405,304,44,249
"COG1967",258,40,185,0,50,124
"COG1968",550,1166,1186,1291,2946,2777
"COG1969",3,1,0,5,2,11
"COG1970",60,157,115,610,120,225
"COG1971",18,6,11,74,9,7
"COG1972",1223,902,1366,898,1035,1571
"COG1974",1866,3827,3448,2025,3597,3075
"COG1975",2440,1175,1622,1142,861,1391
"COG1976",912,30,277,0,79,113
"COG1977",830,79,253,153,136,128
"COG1978",2,76,42,13,103,101
"COG1979",41,6,46,67,4,22
"COG1980",984,2,277,1,0,2
"COG1981",520,1581,1515,821,1784,790
"COG1982",114,360,344,1326,1227,413
"COG1983",70,3,20,90,9,16
"COG1984",1543,2352,2518,1046,496,486
"COG1985",2504,4067,4011,1229,4135,3772
"COG1986",23,34,122,54,37,58
"COG1987",92,23,29,249,68,72
"COG1988",110,336,312,826,391,400
"COG1989",997,995,957,732,899,679
"COG1990",476,28,150,2,70,90
"COG1992",980,16,346,0,35,28
"COG1993",4,0,1,0,0,0
"COG1994",978,444,599,370,1188,669
"COG1995",2127,4041,3537,1686,3690,3359
"COG1997",140,12,74,0,35,44
"COG1998",153,2,31,0,1,7
"COG1999",1560,1774,2176,2334,1615,1880
"COG2001",1079,1764,1681,738,1411,1497
"COG2002",7,39,41,97,12,84
"COG2003",497,34,46,2918,94,75
"COG2004",19,15,34,0,34,22
"COG2005",99,35,17,56,12,6
"COG2006",177,8,72,0,17,37
"COG2007",514,25,162,0,29,81
"COG2008",1621,1105,1362,1199,1144,1831
"COG2009",653,1560,1288,602,1183,1094
"COG2010",1255,1076,827,3495,1445,1450
"COG2011",41,6,3,142,6,3
"COG2012",347,249,273,4,72,267
"COG2013",326,54,192,305,131,240
"COG2014",44,0,3,4,6,8
"COG2015",1286,1499,1097,2098,1307,1206
"COG2016",505,18,186,0,47,78
"COG2017",750,982,953,713,1352,1207
"COG2018",4,0,0,1,0,0
"COG2019",450,8,96,2,6,8
"COG2020",924,743,910,1495,1019,560
"COG2021",2533,5033,4426,869,1273,1141
"COG2022",907,1983,1478,688,1822,1315
"COG2023",363,0,2,0,0,1
"COG2025",3614,3393,3291,1476,2657,3149
"COG2026",28,6,8,109,3,7
"COG2027",1311,559,978,619,1325,691
"COG2029",1,1,5,29,3,1
"COG2030",2919,1927,1829,2937,1776,2340
"COG2031",116,118,112,319,171,312
"COG2032",129,153,172,411,91,246
"COG2035",777,929,996,1003,810,1256
"COG2036",234,14,86,0,28,50
"COG2037",54,116,81,9,101,58
"COG2038",1338,437,513,647,1265,567
"COG2039",111,10,44,18,8,41
"COG2040",2233,2129,2241,182,1949,1800
"COG2041",2075,1362,1462,1037,1008,1904
"COG2042",578,25,180,0,13,10
"COG2043",196,7,5,22,19,24
"COG2044",21,3,4,0,6,0
"COG2045",130,202,263,231,583,309
"COG2046",2500,784,1207,783,1480,904
"COG2047",729,50,350,0,73,99
"COG2048",322,50,163,0,80,119
"COG2049",341,517,515,2860,1005,1166
"COG2050",1589,2397,1981,3392,1833,2005
"COG2051",166,1,48,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",249,8,76,0,3,12
"COG2054",12,17,16,2,24,13
"COG2055",2671,3606,3513,1335,2622,2889
"COG2056",47,9,12,123,3,6
"COG2057",422,239,249,1041,366,391
"COG2058",362,12,115,0,26,45
"COG2059",269,439,243,1244,1398,257
"COG2060",50,8,2,10,1,0
"COG2061",0,0,0,0,0,0
"COG2062",437,507,563,822,570,574
"COG2063",359,123,73,875,253,238
"COG2064",280,48,176,667,187,216
"COG2065",558,509,728,293,835,778
"COG2066",56,398,216,584,793,49
"COG2067",276,128,132,1504,155,298
"COG2068",840,596,696,575,458,644
"COG2070",1023,937,703,4786,3054,3175
"COG2071",977,777,829,480,752,979
"COG2072",5156,5168,4629,11168,5390,4883
"COG2073",1768,439,686,275,1469,626
"COG2074",148,6,17,0,49,60
"COG2075",228,5,72,0,23,26
"COG2076",458,1661,1461,591,1065,1118
"COG2077",123,71,115,139,36,75
"COG2078",412,6,8,138,22,9
"COG2079",2369,4843,3895,723,4285,3554
"COG2080",3427,734,1102,1674,877,1151
"COG2081",287,584,524,1700,1401,1151
"COG2082",784,171,295,178,591,311
"COG2084",5614,6518,6185,3550,5027,5365
"COG2085",1105,92,343,419,114,170
"COG2086",3081,2932,2737,1410,2170,2716
"COG2087",165,177,132,221,506,215
"COG2088",15,0,16,14,3,1
"COG2089",3003,4226,4325,1086,3019,2710
"COG2090",390,0,95,0,0,1
"COG2091",118,23,53,166,12,41
"COG2092",409,1,64,0,10,7
"COG2093",213,5,37,0,11,26
"COG2094",145,99,114,110,508,452
"COG2095",820,161,370,964,157,526
"COG2096",958,604,843,597,563,854
"COG2097",418,16,166,0,30,49
"COG2098",0,0,0,0,0,0
"COG2099",166,237,216,207,770,311
"COG2101",1305,77,373,2,22,38
"COG2102",873,25,274,115,63,121
"COG2103",510,263,490,469,310,772
"COG2104",121,90,42,342,77,81
"COG2105",11,8,6,119,36,34
"COG2106",248,2,68,0,0,3
"COG2107",1047,47,257,23,38,64
"COG2108",170,42,128,0,79,150
"COG2109",369,190,217,654,2121,1037
"COG2110",290,62,114,95,78,132
"COG2111",943,209,125,1584,323,283
"COG2112",965,3,397,0,0,4
"COG2113",4272,4795,4393,885,2927,3477
"COG2114",7503,4279,4387,8934,6805,6373
"COG2115",281,523,584,337,765,706
"COG2116",223,13,78,255,15,190
"COG2118",150,10,64,0,13,6
"COG2119",58,121,68,363,485,132
"COG2120",2027,978,1514,1285,941,1396
"COG2121",619,418,555,295,458,364
"COG2122",106,30,19,94,79,52
"COG2123",1046,29,253,0,74,98
"COG2124",5476,3171,3674,10461,2706,5262
"COG2125",720,26,200,0,47,78
"COG2126",7,1,8,0,6,5
"COG2127",434,474,379,202,279,240
"COG2128",1987,932,945,648,303,320
"COG2129",8,1,2,52,3,5
"COG2130",1451,1699,1706,1380,1633,1765
"COG2131",1118,401,487,183,91,235
"COG2132",3637,157,713,7739,304,461
"COG2133",5883,5592,6098,4558,4470,5000
"COG2135",1001,1691,1435,1323,1697,1399
"COG2136",0,1,4,0,1,3
"COG2137",539,344,416,431,312,308
"COG2138",1208,331,429,263,1178,385
"COG2139",282,17,120,0,13,55
"COG2140",20,6,6,6,11,22
"COG2141",18978,5750,7260,7750,4211,7652
"COG2142",146,299,197,449,322,337
"COG2143",97,55,61,121,94,192
"COG2144",97,39,15,12,641,3
"COG2145",21,73,11,104,182,38
"COG2146",1123,296,619,183,98,138
"COG2147",565,17,173,0,37,70
"COG2148",1838,1479,1886,3532,1526,1804
"COG2149",5,0,0,1,0,12
"COG2150",0,0,0,0,0,0
"COG2151",1435,1043,1281,709,886,1187
"COG2152",55,12,2,204,49,4
"COG2153",136,388,304,301,322,459
"COG2154",1001,1342,1413,548,1188,1052
"COG2155",0,0,1,0,0,1
"COG2156",14,1,0,3,0,0
"COG2157",4,8,13,0,9,7
"COG2159",4434,729,1203,4173,688,1235
"COG2160",64,6,32,47,22,67
"COG2161",38,3,6,280,7,22
"COG2162",65,2,2,306,2,8
"COG2163",0,0,2,0,1,7
"COG2164",128,38,30,2,47,17
"COG2165",329,264,215,697,325,325
"COG2166",432,608,758,649,918,1140
"COG2167",0,0,0,0,0,0
"COG2168",73,29,26,14,19,21
"COG2169",162,28,61,1277,33,68
"COG2170",1092,325,453,307,901,839
"COG2171",1534,3283,2385,1324,2535,2666
"COG2172",242,216,285,145,508,200
"COG2173",384,243,391,230,599,351
"COG2174",0,0,1,0,0,1
"COG2175",5491,8054,7628,2620,5842,5183
"COG2176",154,70,181,109,136,380
"COG2177",755,642,946,1273,548,1053
"COG2178",855,180,348,0,83,239
"COG2179",11,46,38,1,334,103
"COG2180",83,2,0,44,1,1
"COG2181",171,32,23,70,39,48
"COG2182",295,413,135,112,258,410
"COG2183",309,40,141,912,32,41
"COG2184",28,4,2,92,10,11
"COG2185",3266,1501,1430,3970,1784,2260
"COG2186",828,89,149,2240,133,199
"COG2187",300,16,33,203,25,19
"COG2188",607,101,152,1008,188,380
"COG2189",313,316,189,487,154,342
"COG2190",8,0,10,6,0,3
"COG2191",0,0,0,0,0,0
"COG2192",3392,6000,4766,3853,4515,11911
"COG2193",198,474,499,862,440,464
"COG2194",556,40,168,1325,43,74
"COG2195",374,102,138,1327,288,410
"COG2197",1467,365,619,4349,888,1025
"COG2198",268,10,241,2970,61,137
"COG2199",3949,227,1774,18312,357,1492
"COG2200",1731,109,703,10668,188,567
"COG2201",481,59,305,1007,176,167
"COG2202",4738,364,1909,28247,850,1647
"COG2203",1262,743,635,5404,1414,899
"COG2204",7016,4849,5335,15990,5336,5603
"COG2205",557,5,13,493,15,25
"COG2206",1320,178,817,2086,231,434
"COG2207",2258,406,788,20800,739,1525
"COG2208",429,1001,987,2300,3301,1742
"COG2209",215,524,625,509,614,708
"COG2210",302,12,14,68,10,11
"COG2211",1427,3182,2307,2269,4091,3269
"COG2212",39,3,5,114,4,2
"COG2213",83,556,329,2,200,662
"COG2214",1250,2555,2105,2019,2950,2295
"COG2215",23,13,16,220,15,109
"COG2216",36,7,0,6,0,0
"COG2217",4925,1857,1943,15688,3212,3039
"COG2218",250,111,139,3,55,114
"COG2219",1625,56,496,0,138,155
"COG2220",2517,3879,3493,1588,3881,2729
"COG2221",473,341,240,23,132,168
"COG2222",161,88,184,192,124,175
"COG2223",836,80,36,666,795,113
"COG2224",2208,3548,3159,1297,2318,2849
"COG2225",2996,6689,5659,2470,4865,4468
"COG2226",3669,4192,3528,2680,4203,3174
