"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1468",12,25,3,0,3,1
"COG1469",144,1455,275,211,329,176
"COG1470",54,2,8,52,2,39
"COG1471",804,16,362,254,39,69
"COG1472",1336,1213,1475,5857,6944,5704
"COG1473",3561,1510,4945,3966,5333,3824
"COG1474",1716,97,860,1029,170,246
"COG1475",3921,15433,2336,3421,3742,2960
"COG1476",95,166,236,142,215,45
"COG1477",828,797,1298,921,1361,1086
"COG1478",2188,113,1176,580,382,363
"COG1479",430,677,241,227,190,237
"COG1480",1088,254,908,1362,1410,1705
"COG1481",0,80,8,2,1,6
"COG1482",143,330,422,121,146,173
"COG1483",160,114,32,29,22,32
"COG1484",523,1957,933,200,397,152
"COG1485",238,262,139,1535,1895,1880
"COG1486",680,53,733,805,719,548
"COG1487",1,56,193,6,23,35
"COG1488",600,375,350,585,898,434
"COG1489",1102,376,728,1217,965,1592
"COG1490",542,175,731,188,187,152
"COG1491",642,25,403,261,44,52
"COG1492",1133,463,934,668,458,1274
"COG1493",31,76,132,106,145,99
"COG1494",1770,508,978,1997,1640,2203
"COG1495",593,297,455,661,609,639
"COG1496",1914,504,938,1898,1353,1967
"COG1497",1,0,0,0,0,0
"COG1498",1544,27,576,527,57,114
"COG1499",119,39,236,303,48,126
"COG1500",843,19,479,308,39,68
"COG1501",67,704,674,197,333,182
"COG1502",225,1999,737,511,411,232
"COG1503",1307,47,781,521,72,147
"COG1505",310,433,498,1024,1834,1008
"COG1506",4952,6213,8686,5642,5801,5158
"COG1507",53,51,56,122,130,82
"COG1508",1362,1029,2411,569,729,510
"COG1509",2005,349,1295,443,253,140
"COG1510",8,161,124,29,59,29
"COG1511",1,451,18,1,1,21
"COG1512",26,207,146,126,78,83
"COG1513",16,142,18,97,79,114
"COG1514",926,263,682,205,77,71
"COG1515",22,16,51,34,1,27
"COG1516",46,160,342,67,123,88
"COG1518",18,170,32,12,18,14
"COG1519",3362,773,2555,1275,995,1133
"COG1520",3568,841,4674,3760,2661,2943
"COG1521",1822,612,1421,1957,1588,2141
"COG1522",5826,1496,4492,2008,1486,843
"COG1523",72,1641,1272,795,643,1814
"COG1524",2173,868,2855,1581,1344,1097
"COG1525",1544,2841,882,1022,1063,1064
"COG1526",1052,282,1423,1310,1062,373
"COG1527",1516,26,827,508,53,107
"COG1528",517,123,183,295,137,409
"COG1529",9782,3089,15446,7691,4735,3640
"COG1530",5072,2283,5214,5867,6541,6524
"COG1533",456,592,907,442,323,378
"COG1534",50,95,194,34,88,34
"COG1535",0,5,13,0,0,1
"COG1536",661,586,1742,602,853,667
"COG1537",1018,35,750,513,47,105
"COG1538",4358,7278,3690,5382,6381,6363
"COG1539",936,367,973,1114,1114,1168
"COG1540",1818,378,971,1594,1591,1235
"COG1541",348,1548,2056,575,580,549
"COG1543",1,169,1,358,206,1125
"COG1544",64,425,222,220,424,595
"COG1545",826,139,949,615,246,274
"COG1546",2075,719,2092,2197,1781,2292
"COG1547",42,20,55,159,58,271
"COG1548",168,2,46,94,76,87
"COG1549",154,49,283,512,67,179
"COG1550",5,0,17,4,0,0
"COG1551",89,79,219,48,114,56
"COG1552",102,1,14,16,1,10
"COG1553",26,105,81,50,95,34
"COG1554",15,388,144,49,100,34
"COG1555",29,191,247,79,143,41
"COG1556",84,37,389,43,8,13
"COG1558",55,236,335,123,320,139
"COG1559",1267,834,1714,1274,1576,1123
"COG1560",2733,769,2931,3028,2810,2921
"COG1561",623,424,1269,738,908,697
"COG1562",1744,919,1153,3254,2190,3139
"COG1563",0,0,0,4,7,5
"COG1564",500,83,652,367,226,316
"COG1565",2645,460,1274,2793,1704,3229
"COG1566",111,1000,164,221,242,170
"COG1568",25,8,7,6,0,13
"COG1569",1,44,23,1,8,12
"COG1570",1912,1044,2600,1943,2040,1826
"COG1571",1476,27,718,459,44,124
"COG1572",147,16,169,351,5,153
"COG1573",1288,392,751,3218,2507,3066
"COG1574",2561,1141,6478,1827,1702,911
"COG1575",1932,382,1367,1312,1028,1369
"COG1576",273,334,654,720,595,753
"COG1577",1232,39,667,488,70,145
"COG1578",0,0,21,2,0,7
"COG1579",488,112,971,342,219,202
"COG1580",46,288,209,21,73,21
"COG1581",573,5,240,86,9,1
"COG1582",2,1,1,0,0,2
"COG1583",5,79,1,1,0,1
"COG1584",0,0,2,7,0,1
"COG1585",39,95,135,22,19,10
"COG1586",1256,6372,541,1401,1264,1594
"COG1587",2570,592,1949,1891,1360,2132
"COG1588",6,0,26,2,0,1
"COG1589",506,497,641,214,190,264
"COG1590",20,0,21,35,0,22
"COG1591",3,0,1,0,0,0
"COG1592",197,104,389,163,232,52
"COG1593",3333,1500,3704,5255,6763,6085
"COG1594",525,53,222,244,67,128
"COG1595",1319,4540,3175,1544,2407,1973
"COG1596",1328,1788,1154,1552,2078,1687
"COG1597",1090,764,1740,2241,1067,548
"COG1598",3,14,108,1,6,5
"COG1599",1923,59,1138,849,112,205
"COG1600",1713,840,2857,1729,1644,1723
"COG1601",449,21,276,262,33,47
"COG1602",1374,0,781,152,11,1
"COG1603",3,0,1,7,0,1
"COG1604",0,0,0,0,0,0
"COG1605",590,712,955,762,1073,762
"COG1606",938,88,564,449,207,694
"COG1607",276,250,267,473,451,363
"COG1608",919,24,362,336,48,99
"COG1609",497,3863,2270,1107,2329,1799
"COG1610",1375,419,903,1450,1607,1409
"COG1611",1459,1199,2474,1377,1377,1339
"COG1612",3547,1090,2379,3376,2870,3669
"COG1613",0,51,8,1,2,1
"COG1615",4697,270,2126,1526,806,444
"COG1617",1,0,0,0,0,0
"COG1618",66,30,115,178,45,57
"COG1619",284,438,516,623,421,880
"COG1620",174,573,266,96,153,125
"COG1621",464,88,470,241,292,383
"COG1622",3691,1679,3083,4151,4955,4480
"COG1623",83,11,3,195,301,168
"COG1624",410,247,876,625,597,951
"COG1625",324,205,489,463,231,1166
"COG1626",192,466,490,86,81,82
"COG1628",76,0,241,15,2,0
"COG1629",16002,39999,21266,26533,40963,20926
"COG1630",807,0,330,102,4,0
"COG1631",275,14,189,104,12,23
"COG1632",512,29,319,249,37,56
"COG1633",18,17,29,43,141,29
"COG1634",864,28,433,335,54,59
"COG1635",614,0,302,118,3,0
"COG1636",90,22,144,157,422,203
"COG1637",109,54,129,29,2,8
"COG1638",2408,1326,2711,3791,4552,4401
"COG1639",98,1094,244,92,304,141
"COG1640",161,609,279,908,782,1464
"COG1641",1529,141,1024,635,170,915
"COG1643",149,2307,1268,1446,1060,623
"COG1644",305,19,162,99,21,61
"COG1645",0,0,0,1,0,0
"COG1646",1035,85,650,569,99,183
"COG1647",89,42,523,61,21,46
"COG1648",857,461,991,234,292,161
"COG1649",547,92,728,453,175,283
"COG1650",327,8,213,383,49,96
"COG1651",3810,1642,1937,2120,2391,2033
"COG1652",53,203,104,219,481,195
"COG1653",3921,1943,5453,7002,10744,7193
"COG1654",1179,303,570,307,227,106
"COG1655",1,0,3,1,0,0
"COG1656",2,0,59,3,0,1
"COG1657",346,14,444,155,101,80
"COG1658",29,8,36,35,1,20
"COG1659",0,0,0,0,0,4
"COG1660",253,470,371,364,516,296
"COG1661",224,126,212,319,134,541
"COG1662",0,3,18,5,7,30
"COG1663",2631,528,2192,882,611,821
"COG1664",194,86,193,433,669,521
"COG1665",74,0,9,5,0,0
"COG1666",567,285,711,680,855,835
"COG1668",347,390,824,508,480,330
"COG1669",1,13,8,1,3,7
"COG1670",1210,1574,2311,938,936,719
"COG1671",49,209,177,109,201,114
"COG1672",20,26,54,15,2,125
"COG1673",14,0,0,3,0,0
"COG1674",2200,870,1429,6613,7505,6019
"COG1675",689,0,234,81,0,2
"COG1676",1117,5,451,257,24,18
"COG1677",39,184,231,92,209,94
"COG1678",1056,947,1214,896,908,795
"COG1679",1673,93,777,795,297,232
"COG1680",6847,5754,13859,8638,8992,8291
"COG1681",5,0,28,1,0,0
"COG1682",466,415,425,346,231,279
"COG1683",68,70,62,165,30,52
"COG1684",123,378,568,93,169,98
"COG1685",264,6,145,280,41,21
"COG1686",2480,984,1560,2923,3800,2870
"COG1687",0,3,69,0,5,0
"COG1688",0,25,0,0,0,0
"COG1690",1680,206,686,633,67,144
"COG1691",386,16,246,378,112,474
"COG1692",1481,114,558,1630,1572,1554
"COG1694",961,10816,1534,1442,2018,2295
"COG1695",508,393,411,184,91,96
"COG1696",1304,319,1095,557,416,439
"COG1697",1204,38,715,576,91,162
"COG1698",389,4,122,94,3,23
"COG1699",37,16,219,31,22,26
"COG1700",2,50,4,8,34,2
"COG1701",816,29,287,304,51,91
"COG1702",3176,19797,2257,1258,1543,1658
"COG1703",2387,477,4201,1856,1044,1041
"COG1704",93,446,298,255,165,142
"COG1705",41,567,157,264,369,175
"COG1706",138,513,847,324,720,384
"COG1707",1,0,12,0,0,0
"COG1708",5,473,12,3,4,26
"COG1709",33,3,47,16,0,16
"COG1711",622,0,166,86,4,0
"COG1712",1034,16,541,277,124,95
"COG1713",117,0,115,32,2,3
"COG1714",232,359,418,215,205,241
"COG1715",29,40,69,21,31,41
"COG1716",225,253,861,188,107,118
"COG1717",572,21,315,261,45,60
"COG1718",985,51,495,476,55,82
"COG1719",2,0,1,27,2,3
"COG1720",27,153,44,41,48,16
"COG1721",773,379,1182,1929,1053,1202
"COG1722",160,184,224,184,223,153
"COG1723",4,24,2,23,14,2
"COG1724",0,3,1,0,0,5
"COG1725",80,311,128,273,196,773
"COG1726",909,523,865,1042,1841,1156
"COG1727",416,10,252,173,27,34
"COG1729",2117,369,1643,1965,2077,1997
"COG1730",17,1,8,19,0,9
"COG1732",35,300,165,7,19,22
"COG1733",220,1069,441,269,512,190
"COG1734",1319,495,1278,1302,1461,1264
"COG1735",1057,4,521,95,37,132
"COG1736",1017,39,625,438,75,124
"COG1737",44,533,684,119,580,211
"COG1738",1626,595,834,1893,2029,1789
"COG1739",39,200,202,83,51,62
"COG1740",18,165,24,7,20,26
"COG1741",1412,1429,2005,2297,2408,2574
"COG1742",12,199,202,12,17,5
"COG1743",325,80,17,8,6,9
"COG1744",1499,2428,2465,1979,2233,1913
"COG1745",6,0,1,0,0,0
"COG1746",1833,2,642,226,7,41
"COG1747",3,1,50,41,0,12
"COG1748",848,953,1274,1453,1762,1315
"COG1749",157,564,801,498,1603,563
"COG1750",0,0,13,0,0,0
"COG1752",586,1501,1389,598,656,582
"COG1754",4815,1722,3909,6174,6738,6979
"COG1755",6,16,145,9,6,28
"COG1756",828,0,379,89,2,0
"COG1757",826,1485,2127,1061,1256,675
"COG1758",1572,319,607,1234,1443,1165
"COG1759",1788,70,793,551,73,75
"COG1760",131,571,924,278,254,156
"COG1761",5,1,10,20,0,10
"COG1762",151,496,641,185,401,199
"COG1763",228,22,371,211,323,202
"COG1764",137,478,110,215,318,272
"COG1765",188,480,579,319,352,256
"COG1766",63,250,292,459,1172,541
"COG1767",118,28,41,77,129,78
"COG1768",0,0,11,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1242,473,824,4666,4081,5083
"COG1772",52,6,117,88,2,78
"COG1773",47,98,82,164,271,290
"COG1774",102,124,407,133,279,103
"COG1775",0,0,1,1,0,0
"COG1776",16,520,65,12,134,11
"COG1777",108,38,195,221,44,82
"COG1778",784,653,731,557,517,472
"COG1779",31,18,84,141,23,49
"COG1780",5,37,3,0,7,4
"COG1781",556,11,339,217,28,69
"COG1782",1899,77,1302,776,151,193
"COG1783",66,13988,97,25,66,14
"COG1784",86,45,191,314,65,83
"COG1785",293,678,511,378,995,374
"COG1786",525,43,169,162,144,69
"COG1787",61,36,12,107,70,433
"COG1788",441,470,647,455,538,357
"COG1791",19,24,10,76,44,9
"COG1792",2271,685,1761,2414,2324,2647
"COG1793",2234,7841,1457,1669,1916,3642
"COG1794",656,395,533,881,733,969
"COG1795",161,7,61,29,81,35
"COG1796",347,267,770,565,297,328
"COG1797",1674,330,1158,770,549,1131
"COG1798",1114,35,615,414,39,109
"COG1799",67,105,86,170,143,360
"COG1801",39,312,82,13,63,62
"COG1802",149,932,1035,355,913,339
"COG1803",13,217,9,91,71,48
"COG1804",13332,2233,16201,10340,7450,7508
"COG1805",804,599,692,990,1810,1123
"COG1806",1461,546,636,1551,1232,1337
"COG1807",2527,1603,1475,3230,2811,4778
"COG1808",54,379,210,279,295,192
"COG1809",62,70,189,77,67,108
"COG1811",82,10,76,194,141,160
"COG1812",11,108,1,0,0,0
"COG1813",67,11,51,142,22,64
"COG1814",231,274,701,144,41,40
"COG1815",45,210,264,121,287,127
"COG1816",1768,1102,1917,1284,1071,585
"COG1817",1551,13,525,286,23,32
"COG1818",557,0,199,20,0,0
"COG1819",2581,430,1091,951,650,186
"COG1820",209,350,978,466,398,355
"COG1821",154,3,39,61,74,56
"COG1823",16,2,54,31,41,15
"COG1824",149,0,170,16,0,1
"COG1825",2356,627,1915,2315,2679,2330
"COG1826",105,260,168,175,290,324
"COG1828",413,175,338,464,487,608
"COG1829",325,14,140,401,50,94
"COG1830",2164,122,1433,783,425,405
"COG1831",33,13,62,248,52,111
"COG1832",1449,120,873,1175,1053,893
"COG1833",4,1,28,19,10,9
"COG1834",2659,3420,1637,3306,3063,2636
"COG1835",1252,1614,692,1054,1022,1158
"COG1836",278,135,341,535,131,673
"COG1837",186,86,120,50,4,30
"COG1838",227,533,792,386,541,215
"COG1840",3459,868,2501,3812,4044,4553
"COG1841",726,156,539,371,347,219
"COG1842",61,668,509,174,195,67
"COG1843",101,357,429,207,493,215
"COG1845",3087,1276,2913,3990,4448,4060
"COG1846",1079,1913,999,1051,1142,1090
"COG1847",442,81,321,305,247,240
"COG1848",3,138,12,3,4,3
"COG1849",25,7,67,58,9,32
"COG1850",72,1033,879,931,512,1820
"COG1852",1,0,55,15,8,1
"COG1853",1060,1639,1965,2336,2145,3523
"COG1854",2,14,8,0,2,1
"COG1855",1587,47,228,533,38,56
"COG1856",45,0,0,11,0,3
"COG1857",0,45,0,0,0,0
"COG1858",644,475,1121,716,702,358
"COG1859",81,59,107,200,35,76
"COG1861",2011,401,627,891,501,833
"COG1862",411,241,475,344,593,398
"COG1863",83,75,241,127,259,150
"COG1864",45,328,172,158,186,82
"COG1865",10,2,91,0,0,1
"COG1866",3203,1294,3179,2434,2664,1913
"COG1867",1331,24,675,771,100,165
"COG1868",169,410,1448,372,764,422
"COG1869",0,6,9,0,3,4
"COG1871",19,181,12,2,58,9
"COG1872",18,83,247,20,8,26
"COG1873",9,2,10,7,1,16
"COG1874",32,287,342,96,399,232
"COG1875",357,6476,1172,432,521,594
"COG1876",125,684,155,108,106,184
"COG1877",30,226,110,217,770,391
"COG1878",1003,142,738,358,258,301
"COG1879",1745,832,2046,2504,3724,2674
"COG1881",526,192,354,165,113,78
"COG1882",40,139,5,19,8,7
"COG1883",536,294,1072,244,335,367
"COG1884",5714,1373,7148,4580,3052,3065
"COG1885",3,0,1,0,0,0
"COG1886",132,208,1042,195,240,199
"COG1887",229,301,265,141,75,136
"COG1889",907,16,444,285,31,65
"COG1890",754,38,439,337,47,98
"COG1891",285,5,184,89,52,38
"COG1892",6,0,0,0,0,0
"COG1893",1339,648,2232,1644,2032,1639
"COG1894",5281,642,5073,1780,1797,1117
"COG1896",574,440,298,211,269,122
"COG1897",180,283,943,524,541,1017
"COG1898",1534,1753,1071,1244,867,1330
"COG1899",3835,436,1743,2599,1789,1946
"COG1900",0,0,0,16,11,0
"COG1901",59,9,77,178,30,55
"COG1902",1865,2981,9293,2929,3945,2433
"COG1903",1501,178,911,505,212,793
"COG1904",22,377,238,116,305,246
"COG1905",1693,227,1974,1534,1588,1368
"COG1906",2,224,0,1,8,75
"COG1907",196,5,55,81,79,80
"COG1908",30,0,189,4,0,0
"COG1909",594,27,205,247,50,63
"COG1910",244,25,822,118,57,23
"COG1911",30,9,38,97,18,25
"COG1912",325,112,457,487,551,369
"COG1913",2,5,6,4,0,1
"COG1914",1326,1010,639,974,947,831
"COG1915",982,0,538,142,8,1
"COG1916",202,44,730,405,68,152
"COG1917",635,158,602,301,477,223
"COG1918",12,10,102,10,14,19
"COG1920",1001,45,593,357,103,215
"COG1921",705,37,814,1276,565,842
"COG1922",172,237,63,377,265,224
"COG1923",67,201,87,81,170,61
"COG1924",22,1,20,2,1,2
"COG1925",68,220,212,132,185,106
"COG1926",7,15,28,1,0,2
"COG1927",19,0,2,0,0,0
"COG1928",37,107,210,98,24,58
"COG1929",758,242,681,545,386,441
"COG1931",466,0,145,86,3,0
"COG1932",1901,709,3248,2289,2565,1729
"COG1933",3547,149,976,1824,266,442
"COG1934",80,219,211,154,177,57
"COG1936",560,13,436,282,30,81
"COG1937",53,328,236,77,210,51
"COG1938",1825,64,586,673,97,150
"COG1939",0,33,132,106,41,239
"COG1940",2764,956,2266,2335,1950,1699
"COG1941",0,0,1,1,0,4
"COG1942",49,48,15,130,218,301
"COG1943",67,281,669,61,96,63
"COG1944",59,216,85,14,53,44
"COG1945",598,3,174,81,1,51
"COG1946",657,887,826,748,1127,713
"COG1947",1595,746,1472,1625,1459,1990
"COG1948",847,821,463,377,52,113
"COG1949",534,370,736,535,659,443
"COG1950",3,71,16,3,2,3
"COG1951",252,582,950,410,653,246
"COG1952",143,323,201,173,358,158
"COG1953",2493,368,642,2199,1399,1496
"COG1954",0,4,0,0,0,0
"COG1955",71,46,85,218,53,76
"COG1956",37,87,35,95,200,113
"COG1957",871,339,1337,924,978,659
"COG1958",620,0,208,145,6,4
"COG1959",1251,487,1027,1093,1151,1090
"COG1960",22213,14469,30270,24790,27443,21750
"COG1961",735,10580,1447,549,979,1511
"COG1963",21,82,6,107,73,211
"COG1964",1811,695,544,277,52,175
"COG1965",6,38,188,30,30,23
"COG1966",476,670,842,273,162,198
"COG1967",135,29,252,236,6,86
"COG1968",2536,893,1937,2784,2396,2949
"COG1969",7,23,0,2,0,4
"COG1970",38,213,61,98,184,125
"COG1971",2,64,19,3,25,3
"COG1972",1010,691,1403,409,503,336
"COG1974",2677,1021,1793,3135,3446,3662
"COG1975",2259,818,2753,1738,967,779
"COG1976",816,24,494,296,32,70
"COG1977",964,81,631,314,174,172
"COG1978",18,378,4,47,132,104
"COG1979",8,239,119,7,49,2
"COG1980",1275,0,399,46,3,0
"COG1981",693,474,585,1189,1221,836
"COG1982",9,639,56,300,334,1005
"COG1983",17,85,118,9,29,3
"COG1984",2360,931,1307,1903,1625,1576
"COG1985",3489,999,2637,3749,3077,4002
"COG1986",16,123,10,39,98,36
"COG1987",27,111,112,55,138,67
"COG1988",113,223,254,466,504,389
"COG1989",801,398,1282,1031,649,933
"COG1990",492,23,218,190,21,64
"COG1992",1236,27,434,268,24,60
"COG1993",0,1,13,0,1,0
"COG1994",633,417,1213,268,97,358
"COG1995",2460,819,2180,3150,3409,3584
"COG1997",221,6,119,111,10,50
"COG1998",152,2,68,37,3,7
"COG1999",1818,759,1888,2197,2071,1705
"COG2001",1327,396,1032,1516,1828,1521
"COG2002",15,43,7,31,27,23
"COG2003",54,748,842,71,309,116
"COG2004",17,5,15,90,16,27
"COG2005",44,75,66,57,53,28
"COG2006",294,2,391,82,0,105
"COG2007",468,15,251,199,24,53
"COG2008",1240,526,2144,1602,1441,1231
"COG2009",851,256,696,1141,1179,1090
"COG2010",607,1386,1548,1221,1614,1391
"COG2011",1,64,9,2,3,5
"COG2012",325,40,178,61,29,30
"COG2013",150,112,356,283,64,156
"COG2014",11,0,49,22,10,11
"COG2015",1189,335,1169,1049,1682,1040
"COG2016",484,16,233,209,32,54
"COG2017",461,752,1032,912,1171,1236
"COG2018",0,1,4,0,0,0
"COG2019",622,0,187,109,3,20
"COG2020",610,635,807,563,560,815
"COG2021",3282,1010,2490,3631,4719,3905
"COG2022",1499,544,970,1612,1731,2055
"COG2023",22,0,167,11,2,1
"COG2025",1114,324,1014,3195,3855,2752
"COG2026",7,35,22,4,23,9
"COG2027",287,174,489,794,500,1002
"COG2029",1,1,1,1,0,0
"COG2030",2435,1140,2921,2319,2295,2059
"COG2031",149,251,143,259,252,136
"COG2032",102,762,99,188,252,112
"COG2035",585,234,1087,946,915,876
"COG2036",315,5,135,159,6,25
"COG2037",116,1,81,97,203,87
"COG2038",1339,368,1111,719,447,1161
"COG2039",10,19,10,71,13,16
"COG2040",1965,249,1883,1893,2109,1782
"COG2041",1928,613,2111,1763,1449,885
"COG2042",352,17,312,211,15,51
"COG2043",102,3,165,45,31,16
"COG2044",10,5,0,29,1,5
"COG2045",163,243,209,317,199,558
"COG2046",2449,255,1901,1121,517,1270
"COG2047",819,27,406,323,37,62
"COG2048",408,25,279,312,50,127
"COG2049",1562,768,848,1156,1088,1066
"COG2050",1406,1363,1546,2004,2094,1965
"COG2051",201,2,83,46,0,1
"COG2052",7,0,0,0,0,0
"COG2053",204,8,125,34,6,7
"COG2054",51,2,6,20,24,15
"COG2055",3819,259,3352,3574,3641,2909
"COG2056",4,90,12,1,9,3
"COG2057",393,417,537,387,464,288
"COG2058",395,5,187,139,9,32
"COG2059",149,691,292,587,519,298
"COG2060",3,141,3,0,2,5
"COG2061",3,0,0,0,0,0
"COG2062",394,425,405,1305,1075,627
"COG2063",62,483,485,166,459,188
"COG2064",125,304,299,450,117,174
"COG2065",557,286,645,749,630,786
"COG2066",43,243,119,140,249,937
"COG2067",123,642,87,154,380,143
"COG2068",825,253,995,765,554,415
"COG2070",1723,1848,3774,2640,3907,3016
"COG2071",1161,290,878,997,768,727
"COG2072",5101,2498,5076,5351,5265,4656
"COG2073",1450,307,1244,723,320,1199
"COG2074",97,19,630,193,20,63
"COG2075",225,7,125,80,9,24
"COG2076",1028,350,409,411,452,335
"COG2077",149,139,224,73,165,57
"COG2078",60,9,372,28,7,14
"COG2079",2802,565,2770,4141,4947,4157
"COG2080",2181,681,3538,1620,1068,807
"COG2081",152,997,692,536,909,1167
"COG2082",743,127,547,278,185,496
"COG2084",6422,1249,5332,6353,6449,4940
"COG2085",1098,164,817,318,151,210
"COG2086",2577,818,2645,2725,2910,2186
"COG2087",103,152,274,194,223,454
"COG2088",20,8,19,14,3,3
"COG2089",6029,2991,1873,3529,2487,3204
"COG2090",355,0,131,42,3,0
"COG2091",73,22,167,82,25,14
"COG2092",122,1,140,35,3,10
"COG2093",150,5,103,25,7,14
"COG2094",642,214,198,294,177,450
"COG2095",138,120,396,309,487,176
"COG2096",1364,364,1148,995,721,681
"COG2097",439,13,198,143,20,32
"COG2098",0,0,1,0,0,0
"COG2099",20,50,101,231,267,640
"COG2101",404,7,240,350,58,101
"COG2102",816,84,455,304,40,70
"COG2103",413,292,664,640,549,426
"COG2104",78,156,126,62,104,71
"COG2105",30,792,27,53,44,55
"COG2106",883,0,294,115,5,1
"COG2107",964,33,561,384,75,171
"COG2108",88,33,121,263,46,79
"COG2109",724,413,845,795,535,1843
"COG2110",244,188,304,265,108,116
"COG2111",224,569,790,241,496,275
"COG2112",1854,0,414,223,5,0
"COG2113",4122,426,3234,4074,4253,2955
"COG2114",5011,17148,8320,6028,6924,7127
"COG2115",292,130,420,628,1174,699
"COG2116",28,534,55,224,130,50
"COG2118",453,1,72,76,1,2
"COG2119",10,240,5,141,73,338
"COG2120",2270,1336,2513,1273,1288,1041
"COG2121",611,42,635,153,137,131
"COG2122",31,6,127,15,14,13
"COG2123",812,30,490,322,52,82
"COG2124",3213,1657,5123,4524,3645,2620
"COG2125",636,19,316,215,29,58
"COG2126",4,0,6,8,1,2
"COG2127",290,1077,541,444,628,823
"COG2128",956,628,2435,1152,949,974
"COG2129",12,36,16,9,0,1
"COG2130",1281,641,1421,2142,1653,1760
"COG2131",909,1398,815,523,359,290
"COG2132",2802,3277,1993,721,789,287
"COG2133",7387,2098,6649,6240,4972,5047
"COG2135",782,597,1133,1220,1434,1732
"COG2136",0,0,0,28,1,3
"COG2137",413,265,565,298,346,287
"COG2138",950,227,887,533,273,913
"COG2139",350,9,157,143,20,36
"COG2140",24,1,68,5,2,4
"COG2141",16292,2424,19631,9270,6261,4527
"COG2142",153,257,109,234,362,236
"COG2143",12,28,100,133,192,80
"COG2144",7,96,95,32,36,569
"COG2145",3,46,32,43,194,144
"COG2146",753,301,1090,631,287,327
"COG2147",546,13,257,180,32,53
"COG2148",1351,1764,2080,1559,1297,1539
"COG2149",0,35,2,3,0,1
"COG2150",2,0,3,1,0,0
"COG2151",1661,1496,1191,1205,1126,1030
"COG2152",26,78,181,14,36,93
"COG2153",141,183,219,246,593,318
"COG2154",1411,650,1008,1274,1124,1193
"COG2155",0,8,0,0,0,0
"COG2156",0,50,3,0,0,2
"COG2157",3,0,0,12,1,8
"COG2159",3515,487,4872,2325,896,760
"COG2160",92,123,102,10,51,107
"COG2161",7,117,56,14,62,12
"COG2162",7,25,29,0,7,17
"COG2163",0,1,3,28,0,0
"COG2164",539,6,160,59,51,46
"COG2165",165,510,485,258,456,286
"COG2166",436,1148,435,263,285,235
"COG2167",0,0,2,3,2,1
"COG2168",18,24,41,23,36,13
"COG2169",19,633,140,46,129,47
"COG2170",168,71,99,520,219,861
"COG2171",1801,729,1715,2385,3394,2525
"COG2172",87,159,136,224,118,374
"COG2173",290,239,518,384,393,530
"COG2174",0,0,0,6,0,0
"COG2175",6513,927,5511,7479,5228,6212
"COG2176",768,254,630,323,72,345
"COG2177",695,728,884,739,801,524
"COG2178",841,6,351,186,89,97
"COG2179",8,66,31,100,55,317
"COG2180",2,13,2,1,12,0
"COG2181",43,14,236,62,112,60
"COG2182",65,207,597,233,416,291
"COG2183",104,844,633,165,191,122
"COG2184",10,82,12,0,14,21
"COG2185",2198,915,3663,2593,2241,1767
"COG2186",108,998,711,183,446,206
"COG2187",91,140,333,34,20,35
"COG2188",26,519,686,375,634,179
"COG2189",638,1214,83,279,248,479
"COG2190",20,18,8,0,7,0
"COG2191",0,0,1,0,0,0
"COG2192",6387,20393,2656,3761,3203,5742
"COG2193",413,442,218,444,554,444
"COG2194",23,228,142,28,106,33
"COG2195",458,88,806,274,437,324
"COG2197",443,2951,1759,745,1121,1152
"COG2198",103,1159,144,29,215,26
"COG2199",1195,12962,1628,158,850,177
"COG2200",322,5898,627,201,1164,234
"COG2201",165,1088,407,137,362,204
"COG2202",1181,16622,2301,758,2903,1908
"COG2203",69,1315,359,631,1436,1277
"COG2204",4815,5671,8617,5290,6652,5395
"COG2205",20,379,649,73,27,14
"COG2206",975,1391,1059,447,301,314
"COG2207",670,5587,2745,865,1808,1264
"COG2208",1684,1244,2091,2669,1973,3269
"COG2209",138,79,145,496,870,537
"COG2210",56,13,127,29,11,28
"COG2211",1289,1695,1628,2759,3914,3813
"COG2212",7,47,11,0,8,3
"COG2213",112,126,13,303,291,223
"COG2214",1483,2097,1145,2232,1904,2897
"COG2215",25,84,69,45,26,28
"COG2216",2,159,8,0,1,2
"COG2217",1692,8756,3486,2876,2113,3345
"COG2218",178,10,138,124,76,70
"COG2219",1512,58,925,560,81,131
"COG2220",2828,1759,3769,3149,2687,3618
"COG2221",87,384,203,182,411,148
"COG2222",105,108,108,141,119,132
"COG2223",67,404,237,335,149,629
"COG2224",2285,975,2250,2533,3875,2402
"COG2225",4456,1357,2988,4965,5569,5088
"COG2226",3567,1085,3407,3561,3497,4127
"COG2227",2316,1666,1332,2310,2113,2669
"COG2229",2,4,2,0,0,0
"COG2230",5037,1462,1566,5347,4363,5613
"COG2231",129,0,53,16,7,0
"COG2232",123,1,46,67,60,42
"COG2233",1114,450,1434,285,176,62
"COG2234",2920,3199,6138,3386,3574,2094
"COG2235",144,186,55,50,24,43
"COG2236",1191,1757,845,1552,1489,1571
"COG2237",1322,44,660,518,77,116
"COG2238",439,21,251,240,21,45
"COG2239",3405,1940,2963,4186,5377,4835
