"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG1446",768,898,1633,1017,636,1117
"COG1448",323,247,571,140,120,264
"COG1449",33,540,107,567,754,1061
"COG1450",3456,1210,2393,1570,1056,1610
"COG1451",992,236,705,421,362,384
"COG1452",2951,3817,1951,2600,3343,2946
"COG1453",25,542,104,538,2599,1042
"COG1454",3109,3941,2720,4035,3268,3150
"COG1455",1,4,3,9,1,0
"COG1456",12,0,104,0,0,0
"COG1457",388,20,114,50,13,72
"COG1459",3274,1868,2449,1627,2011,1645
"COG1460",7,5,64,31,8,9
"COG1461",255,376,136,1126,151,155
"COG1462",511,212,1059,197,247,374
"COG1463",948,338,314,484,783,694
"COG1464",41,2,21,7,1,9
"COG1465",1585,292,595,502,120,501
"COG1466",1718,2863,1574,2224,2986,2268
"COG1467",2141,406,860,766,162,685
"COG1468",13,0,140,0,0,1
"COG1469",830,207,456,235,185,260
"COG1470",2,10,29,33,11,26
"COG1471",866,242,884,391,94,416
"COG1472",1726,2039,2205,3704,4553,5246
"COG1473",2712,4131,4366,4730,4150,4266
"COG1474",1239,843,1968,1455,367,1406
"COG1475",3086,3405,4758,2852,3228,2754
"COG1476",252,182,199,126,93,93
"COG1477",1484,1011,1976,920,810,1025
"COG1478",2771,488,1089,949,348,356
"COG1479",620,242,1860,229,146,374
"COG1480",1575,1252,1618,1008,1852,1557
"COG1481",2,0,1,4,2,2
"COG1482",259,120,76,247,99,144
"COG1483",104,27,171,36,34,29
"COG1484",902,155,3307,617,97,267
"COG1485",772,2237,618,1406,1950,1668
"COG1486",222,865,255,1105,722,477
"COG1487",75,6,108,35,12,27
"COG1488",212,468,317,943,434,708
"COG1489",1067,1293,1241,309,534,406
"COG1490",451,612,660,674,418,537
"COG1491",749,154,792,370,82,401
"COG1492",1292,378,559,725,1393,1000
"COG1493",28,99,18,192,80,132
"COG1494",360,679,221,1559,2486,2098
"COG1495",393,686,346,533,617,453
"COG1496",1194,2021,1016,1372,2010,1436
"COG1497",1,1,4,13,0,0
"COG1498",1665,415,1025,764,140,751
"COG1499",57,298,231,452,136,638
"COG1500",1031,260,956,450,88,421
"COG1501",623,225,1097,192,113,280
"COG1502",1881,241,1752,379,181,635
"COG1503",1553,454,1608,735,168,867
"COG1505",1016,1304,1569,886,896,1134
"COG1506",6992,5139,12669,5994,5096,5508
"COG1507",114,141,8,62,119,55
"COG1508",681,575,608,1673,1468,1695
"COG1509",2926,206,1282,713,139,396
"COG1510",154,25,375,33,12,62
"COG1511",7,7,10,4,0,11
"COG1512",1024,109,129,69,12,93
"COG1513",82,46,211,31,48,101
"COG1514",1157,147,1133,363,76,119
"COG1515",58,40,211,38,26,15
"COG1516",460,62,192,148,75,84
"COG1518",169,1,52,17,1,33
"COG1519",2172,3911,2286,2657,3251,2900
"COG1520",2065,3896,2359,4308,2742,3346
"COG1521",1130,1949,940,1553,2124,1625
"COG1522",7371,1545,5423,2767,948,1854
"COG1523",1408,667,2782,540,2147,1394
"COG1524",1246,1540,3159,1672,1244,1418
"COG1525",579,1365,1696,1105,1065,936
"COG1526",167,412,246,1285,898,1042
"COG1527",1817,391,915,789,154,623
"COG1528",34,152,26,232,482,419
"COG1529",5743,6429,10304,18428,4746,6255
"COG1530",4123,6157,3884,4352,6023,5082
"COG1533",1026,402,914,618,364,457
"COG1534",135,48,151,77,38,79
"COG1535",11,0,21,3,0,0
"COG1536",1785,637,1311,1104,645,748
"COG1537",1720,385,1154,663,157,680
"COG1538",7417,5712,6746,4230,5609,5257
"COG1539",582,1235,798,1003,1217,1084
"COG1540",772,1506,671,1037,1124,985
"COG1541",645,542,1381,1013,590,638
"COG1543",2,212,2,210,1298,799
"COG1544",493,202,408,169,725,621
"COG1545",317,492,367,1378,268,507
"COG1546",1372,2153,1267,2437,2548,2023
"COG1547",122,128,34,132,370,279
"COG1548",25,87,36,46,96,77
"COG1549",94,453,76,265,74,280
"COG1550",9,1,155,27,0,0
"COG1551",313,73,176,91,68,82
"COG1552",17,32,7,29,13,63
"COG1553",26,13,56,58,42,105
"COG1554",220,60,27,38,97,62
"COG1555",151,40,437,94,14,71
"COG1556",115,21,63,163,15,15
"COG1558",476,113,201,171,139,206
"COG1559",1521,1377,1453,1307,1160,1022
"COG1560",609,1128,567,2333,2771,2374
"COG1561",1186,766,1179,807,610,813
"COG1562",834,3301,257,3238,3412,4088
"COG1563",0,8,0,0,3,11
"COG1564",254,539,469,537,358,563
"COG1565",741,3126,713,2318,3521,2310
"COG1566",564,204,645,653,188,308
"COG1568",4,18,24,92,7,0
"COG1569",3,2,74,4,5,0
"COG1570",2182,2014,1821,2263,1588,2414
"COG1571",1575,361,787,763,154,605
"COG1572",41,162,164,484,195,476
"COG1573",2009,3360,2808,2870,3107,2186
"COG1574",944,606,1534,2823,949,1386
"COG1575",2050,1099,1453,1297,1634,1128
"COG1576",603,671,268,633,886,991
"COG1577",1530,381,548,714,192,613
"COG1578",0,3,9,21,3,1
"COG1579",277,265,679,417,202,208
"COG1580",657,11,487,25,6,76
"COG1581",754,22,524,157,16,76
"COG1582",0,2,3,10,0,0
"COG1583",1,0,4,0,0,0
"COG1584",0,7,1,8,0,1
"COG1585",71,13,37,68,15,12
"COG1586",137,513,225,958,1962,1205
"COG1587",1762,1776,1220,1552,2427,1750
"COG1588",21,0,63,6,0,2
"COG1589",474,607,469,630,897,838
"COG1590",5,34,191,27,7,17
"COG1591",0,0,254,11,0,1
"COG1592",119,613,221,438,295,203
"COG1593",2656,5082,2683,4664,5102,4779
"COG1594",538,671,503,281,105,378
"COG1595",3934,1646,4715,2010,1217,1774
"COG1596",1443,1370,2867,1065,1289,1330
"COG1597",1932,1092,1618,1468,684,1261
"COG1598",26,1,119,4,0,5
"COG1599",2424,634,1680,1033,279,942
"COG1600",2044,1699,2072,2300,1774,1712
"COG1601",560,171,619,255,53,273
"COG1602",1764,43,1473,321,5,46
"COG1603",0,6,175,15,0,0
"COG1604",0,0,0,0,0,0
"COG1605",767,847,1092,234,188,275
"COG1606",239,276,205,608,735,671
"COG1607",964,423,1048,585,260,629
"COG1608",630,257,299,495,106,369
"COG1609",2632,1141,5204,1190,1101,1394
"COG1610",834,1562,971,1077,1336,1071
"COG1611",2748,1351,2196,1360,1491,1555
"COG1612",2277,3545,1703,1106,1194,994
"COG1613",14,0,10,4,1,1
"COG1615",3601,1223,2007,1778,673,364
"COG1617",0,0,0,14,0,0
"COG1618",29,206,34,310,98,404
"COG1619",812,534,425,401,1009,743
"COG1620",275,112,844,283,81,118
"COG1621",151,240,1402,944,213,204
"COG1622",2860,4077,3262,3561,4201,4417
"COG1623",12,336,154,125,252,82
"COG1624",741,492,509,541,1000,1026
"COG1625",372,286,240,475,1366,799
"COG1626",608,81,726,75,57,166
"COG1628",732,2,436,69,0,0
"COG1629",36142,25644,61984,19475,17309,25394
"COG1630",1125,30,420,42,0,2
"COG1631",463,62,268,135,37,169
"COG1632",656,182,805,388,105,437
"COG1633",11,61,56,48,36,96
"COG1634",1191,271,485,448,117,405
"COG1635",926,22,453,175,4,3
"COG1636",81,230,52,100,188,292
"COG1637",52,18,62,86,9,16
"COG1638",2069,3769,2150,3213,3803,3393
"COG1639",1453,69,1112,290,77,279
"COG1640",481,890,1399,557,1761,1350
"COG1641",1022,437,520,849,1024,819
"COG1643",2408,1543,2589,1630,647,2757
"COG1644",410,112,327,165,46,165
"COG1645",0,1,2,15,0,0
"COG1646",1017,396,710,214,66,214
"COG1647",394,44,498,71,33,46
"COG1648",1301,144,1221,473,114,198
"COG1649",971,485,1244,478,274,250
"COG1650",1256,302,1006,515,125,495
"COG1651",1317,749,989,2104,1950,1562
"COG1652",1339,216,993,377,198,302
"COG1653",3247,8126,1911,7124,7951,5164
"COG1654",1634,173,1007,315,93,148
"COG1655",0,0,0,0,0,0
"COG1656",37,9,24,18,0,9
"COG1657",72,170,221,404,86,211
"COG1658",156,17,88,43,11,37
"COG1659",1,0,5,0,0,0
"COG1660",497,371,482,476,399,340
"COG1661",149,346,369,324,732,691
"COG1662",0,0,7,3,8,2
"COG1663",1669,2673,1677,2009,2188,1909
"COG1664",648,387,413,416,440,433
"COG1665",3,4,130,4,0,1
"COG1666",451,677,415,689,882,655
"COG1668",448,462,910,553,316,639
"COG1669",7,1,35,3,1,8
"COG1670",2311,878,2053,1648,693,908
"COG1671",217,101,161,185,99,195
"COG1672",9,8,118,32,12,15
"COG1673",0,0,2,4,1,0
"COG1674",1433,2280,1322,5210,5657,4589
"COG1675",252,16,254,141,4,9
"COG1676",1320,110,1191,375,28,278
"COG1677",397,108,132,48,49,51
"COG1678",718,830,1028,941,708,710
"COG1679",648,652,329,1254,395,1166
"COG1680",6834,8090,7387,10030,6299,7455
"COG1681",1,1,34,11,0,1
"COG1682",1191,218,643,450,263,607
"COG1683",579,116,91,314,52,218
"COG1684",823,197,241,353,309,345
"COG1685",1263,203,448,302,56,307
"COG1686",1212,3306,1294,2180,2996,2324
"COG1687",9,0,1,3,2,0
"COG1688",8,0,1,1,0,0
"COG1690",1015,416,1970,940,212,693
"COG1691",938,225,404,608,518,479
"COG1692",487,1597,513,1086,1550,1170
"COG1694",1228,1818,1440,1484,2887,1756
"COG1695",773,87,309,185,62,60
"COG1696",1847,508,489,720,337,586
"COG1697",2035,438,1130,796,191,774
"COG1698",366,86,165,160,30,116
"COG1699",387,39,9,87,29,33
"COG1700",6,0,33,0,1,3
"COG1701",627,233,368,484,129,512
"COG1702",1554,5576,3149,2910,5778,3364
"COG1703",4057,1690,1549,2795,1153,2473
"COG1704",488,197,389,415,129,457
"COG1705",330,166,390,76,147,366
"COG1706",1212,280,486,475,384,476
"COG1707",6,0,4,0,0,0
"COG1708",63,5,128,33,2,5
"COG1709",16,10,42,60,7,19
"COG1711",511,21,325,95,1,3
"COG1712",191,48,107,528,119,153
"COG1713",6,24,14,187,2,19
"COG1714",449,222,403,97,62,75
"COG1715",127,21,229,32,98,105
"COG1716",1819,151,111,314,130,119
"COG1717",637,160,578,389,89,345
"COG1718",480,353,385,198,41,215
"COG1719",7,5,42,13,16,77
"COG1720",917,46,292,88,18,83
"COG1721",3116,1725,3229,3070,1134,2565
"COG1722",165,186,222,163,134,204
"COG1723",459,25,23,16,5,45
"COG1724",0,0,62,1,0,0
"COG1725",64,162,32,165,694,486
"COG1726",430,371,243,806,995,1090
"COG1727",148,63,125,236,56,283
"COG1729",1343,2149,1725,1441,1798,1477
"COG1730",0,18,49,39,5,17
"COG1732",151,25,43,138,52,62
"COG1733",629,294,680,359,210,440
"COG1734",1173,1419,921,358,479,353
"COG1735",172,117,167,330,16,21
"COG1736",1407,392,1298,657,177,652
"COG1737",468,219,754,198,225,281
"COG1738",536,1780,1048,1264,1520,1309
"COG1739",229,101,345,95,33,90
"COG1740",48,1,162,24,8,52
"COG1741",2432,2263,1433,1505,2847,2014
"COG1742",82,9,195,25,0,39
"COG1743",87,19,118,12,35,34
"COG1744",1573,2166,862,2283,2278,1616
"COG1745",1,0,1,9,0,0
"COG1746",1948,75,1712,422,18,56
"COG1747",1,15,1,40,13,55
"COG1748",861,1619,1618,1310,1334,1973
"COG1749",1535,398,586,713,660,718
"COG1750",0,0,598,0,0,0
"COG1752",2644,1219,2036,661,303,644
"COG1754",3232,6586,1873,4518,7504,5348
"COG1755",39,15,1,49,10,7
"COG1756",631,49,92,167,0,51
"COG1757",2082,854,5062,1011,494,1010
"COG1758",931,1198,717,795,1141,891
"COG1759",2706,134,1623,567,134,684
"COG1760",1072,254,513,323,163,259
"COG1761",3,15,118,32,4,47
"COG1762",293,159,314,352,188,222
"COG1763",97,278,92,305,256,237
"COG1764",459,144,480,168,111,199
"COG1765",430,232,207,134,55,159
"COG1766",1772,443,666,651,579,775
"COG1767",23,79,41,47,89,70
"COG1768",1,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",3143,5034,2897,2591,4354,3288
"COG1772",18,46,66,136,19,60
"COG1773",75,137,47,144,334,401
"COG1774",677,132,86,103,71,111
"COG1775",0,1,3316,5,0,0
"COG1776",431,3,1177,12,1,96
"COG1777",46,148,40,200,86,413
"COG1778",1031,468,958,537,407,393
"COG1779",26,149,210,235,56,309
"COG1780",10,0,5,0,1,5
"COG1781",239,50,144,329,74,262
"COG1782",2945,548,2596,1208,240,927
"COG1783",74,29,1066,63,57,179
"COG1784",73,203,804,495,111,525
"COG1785",1958,511,997,132,129,198
"COG1786",223,129,72,256,102,209
"COG1787",27,111,26,34,705,130
"COG1788",778,416,411,1004,329,430
"COG1791",76,34,19,2,1,17
"COG1792",1508,2384,1456,1727,2605,2218
"COG1793",3343,2004,5575,1408,4114,2085
"COG1794",419,1072,607,614,885,731
"COG1795",20,111,27,101,96,118
"COG1796",255,710,809,934,316,1035
"COG1797",1834,491,829,863,1386,1058
"COG1798",1536,278,1060,600,139,538
"COG1799",47,104,14,136,417,403
"COG1801",261,13,424,85,31,65
"COG1802",985,327,578,221,129,190
"COG1803",155,33,197,21,21,77
"COG1804",4219,9081,5515,25185,7153,9173
"COG1805",1172,984,545,209,244,335
"COG1806",1066,1634,653,801,1322,898
"COG1807",1827,3075,1801,2259,4307,4411
"COG1808",110,227,83,82,102,299
"COG1809",102,168,46,292,101,188
"COG1811",20,225,8,144,198,97
"COG1812",4,0,16,18,0,0
"COG1813",11,237,210,56,14,81
"COG1814",768,139,985,429,23,142
"COG1815",434,137,151,219,179,193
"COG1816",1510,1147,2272,992,693,776
"COG1817",1355,146,742,302,54,32
"COG1818",670,26,251,86,2,70
"COG1819",3332,292,1588,882,147,309
"COG1820",550,386,644,210,104,304
"COG1821",25,71,39,29,56,48
"COG1823",11,52,11,60,24,30
"COG1824",106,11,64,113,6,8
"COG1825",1350,2567,1383,2060,2200,1827
"COG1826",254,136,286,176,418,333
"COG1828",118,463,157,417,642,483
"COG1829",1060,317,552,390,129,533
"COG1830",2934,446,1653,339,116,293
"COG1831",46,234,33,440,152,515
"COG1832",1020,1115,696,1117,971,1021
"COG1833",11,13,231,22,5,3
"COG1834",1111,3074,1965,2196,2693,2691
"COG1835",1668,1042,1534,773,1077,1056
"COG1836",278,507,940,601,817,827
"COG1837",190,48,144,130,31,34
"COG1838",1365,308,918,853,300,330
"COG1840",1611,4189,1089,3102,4394,3656
"COG1841",774,364,775,547,227,520
"COG1842",603,112,996,237,64,537
"COG1843",321,45,101,297,233,278
"COG1845",1936,3669,2762,3103,3639,3900
"COG1846",1696,1223,1853,1220,992,1037
"COG1847",296,317,119,490,266,139
"COG1848",0,3,10,7,2,0
"COG1849",13,55,244,92,32,145
"COG1850",137,246,180,556,2111,2202
"COG1852",0,18,22,85,17,44
"COG1853",1186,2064,1591,2570,4363,3715
"COG1854",8,0,11,3,0,2
"COG1855",36,356,706,695,113,602
"COG1856",1,5,109,43,21,5
"COG1857",1,0,0,0,0,0
"COG1858",1897,1026,2047,925,695,735
"COG1859",14,59,13,298,113,391
"COG1861",1549,929,1342,734,804,610
"COG1862",75,123,168,346,315,396
"COG1863",188,105,276,222,127,128
"COG1864",153,180,267,210,103,106
"COG1865",8,1,2,0,0,0
"COG1866",3502,2385,3015,2838,1887,2894
"COG1867",1574,548,962,895,199,921
"COG1868",1229,342,468,502,426,467
"COG1869",1,1,2,0,2,5
"COG1871",112,1,274,7,1,31
"COG1872",222,11,53,16,8,38
"COG1873",4,14,13,41,3,10
"COG1874",59,125,42,140,170,202
"COG1875",1624,492,2528,420,998,395
"COG1876",216,224,282,228,738,520
"COG1877",280,202,87,205,182,420
"COG1878",912,215,651,735,229,265
"COG1879",1346,2804,507,2739,2675,1960
"COG1881",381,100,887,260,63,62
"COG1882",8,47,437,31,2,4
"COG1883",629,298,633,597,211,322
"COG1884",5840,4267,4929,6251,3000,4645
"COG1885",0,0,0,3,0,0
"COG1886",624,182,209,335,233,187
"COG1887",291,109,1035,119,90,146
"COG1889",1153,205,647,440,108,443
"COG1890",822,303,793,507,120,511
"COG1891",29,74,53,395,60,42
"COG1892",0,0,158,3,0,0
"COG1893",870,1792,1870,3128,1660,1952
"COG1894",2777,5604,2783,1580,1484,1084
"COG1896",1155,98,1063,268,140,289
"COG1897",331,391,399,615,1226,721
"COG1898",1064,1256,1967,873,1106,864
"COG1899",3143,2448,2555,2107,1966,2343
"COG1900",0,5,1,0,1,0
"COG1901",27,155,197,240,84,248
"COG1902",4988,2868,5304,4427,2439,3562
"COG1903",1511,257,639,619,949,717
"COG1904",208,98,519,165,138,216
"COG1905",988,1564,783,1480,1350,1080
"COG1906",0,13,11,0,99,5
"COG1907",10,33,17,88,78,72
"COG1908",61,4,391,60,3,0
"COG1909",326,160,178,441,86,306
"COG1910",224,63,93,367,62,51
"COG1911",12,73,94,45,7,73
"COG1912",173,500,194,453,370,288
"COG1913",0,4,36,9,0,3
"COG1914",1338,756,1457,607,1376,1295
"COG1915",1620,27,1025,207,3,3
"COG1916",162,395,397,581,179,670
"COG1917",792,206,607,556,132,441
"COG1918",41,8,85,40,7,16
"COG1920",826,244,396,502,173,166
"COG1921",783,1328,1176,2856,874,780
"COG1922",137,335,121,223,300,190
"COG1923",137,60,169,111,75,82
"COG1924",14,1,1946,3,5,4
"COG1925",182,115,177,163,135,152
"COG1926",142,0,164,0,0,0
"COG1927",10,0,4,0,0,0
"COG1928",15,130,82,42,28,32
"COG1929",389,540,298,786,375,267
"COG1931",380,28,118,131,2,58
"COG1932",1726,2355,1222,2049,1656,1822
"COG1933",249,1369,2800,2585,634,2490
"COG1934",223,152,274,153,93,155
"COG1936",1008,176,557,293,67,366
"COG1937",376,58,46,22,22,21
"COG1938",1185,527,937,924,248,1012
"COG1939",32,79,4,68,277,196
"COG1940",3043,2494,2847,2482,2001,1540
"COG1941",12,1,117,0,0,0
"COG1942",14,63,4,95,143,134
"COG1943",840,49,1292,129,39,111
"COG1944",676,8,189,60,8,77
"COG1945",378,43,220,184,16,23
"COG1946",788,706,768,803,565,754
"COG1947",940,1779,1345,1828,2102,1635
"COG1948",1034,215,1423,453,116,413
"COG1949",585,540,403,771,403,634
"COG1950",1,3,9,15,1,16
"COG1951",1550,341,1030,914,324,389
"COG1952",254,156,346,238,177,217
"COG1953",727,2213,718,954,1572,1464
"COG1954",2,0,0,0,0,0
"COG1955",12,148,32,289,157,663
"COG1956",502,98,295,102,85,97
"COG1957",549,996,482,1140,766,627
"COG1958",594,94,480,127,5,409
"COG1959",953,1183,1597,315,322,289
"COG1960",21771,24993,17054,31004,20149,24838
"COG1961",1181,545,4822,1147,1625,1524
"COG1963",3,113,54,76,323,265
"COG1964",1154,127,613,330,136,38
"COG1965",94,28,18,14,13,10
"COG1966",1697,282,2430,568,144,348
"COG1967",73,295,95,486,121,435
"COG1968",1587,2952,1766,2332,2856,2307
"COG1969",25,0,130,0,0,1
"COG1970",101,38,9,86,100,59
"COG1971",375,0,148,4,0,6
"COG1972",1500,1304,1469,1041,868,1091
"COG1974",1803,3337,2013,2443,3690,2716
"COG1975",1391,1868,1569,2315,1218,1546
"COG1976",1059,200,377,441,111,424
"COG1977",809,236,466,681,162,192
"COG1978",6,45,102,40,52,39
"COG1979",326,2,489,4,2,52
"COG1980",1288,58,589,392,8,10
"COG1981",697,1209,423,688,1420,641
"COG1982",368,81,248,183,1108,776
"COG1983",91,0,305,12,9,15
"COG1984",1408,1846,978,1315,1412,1310
"COG1985",2324,3845,1504,3280,4170,3736
"COG1986",116,40,348,29,39,72
"COG1987",252,53,108,102,63,75
"COG1988",389,411,213,460,394,434
"COG1989",1210,1000,1203,791,1091,838
"COG1990",470,127,378,240,71,384
"COG1992",1127,79,436,340,48,198
"COG1993",0,0,1,0,0,0
"COG1994",830,758,1203,1033,1356,1511
"COG1995",1653,3237,1180,2413,3237,2847
"COG1997",143,95,289,174,36,133
"COG1998",193,19,162,53,15,35
"COG1999",1874,2007,1175,2036,1469,2467
"COG2001",703,1603,959,1098,1358,1087
"COG2002",28,53,32,17,38,26
"COG2003",672,45,1796,172,79,126
"COG2004",8,88,62,99,32,121
"COG2005",55,45,20,90,29,48
"COG2006",19,93,634,349,56,81
"COG2007",593,166,557,275,61,261
"COG2008",1189,1624,691,2505,1258,1748
"COG2009",425,1338,595,845,1100,971
"COG2010",1570,1088,1308,350,426,464
"COG2011",34,1,17,4,1,2
"COG2012",450,232,351,61,33,114
"COG2013",969,280,143,489,163,719
"COG2014",2,15,56,85,8,34
"COG2015",576,1147,551,1244,1065,852
"COG2016",596,205,271,344,82,359
"COG2017",617,1043,758,964,1344,1218
"COG2018",2,0,1,0,0,0
"COG2019",509,23,275,108,12,15
"COG2020",1256,614,1499,149,259,263
"COG2021",1530,4113,1316,2676,3522,2922
"COG2022",608,1421,1002,1244,1817,1569
"COG2023",484,2,272,62,3,7
"COG2025",3063,3225,3172,3043,2510,2797
"COG2026",116,3,230,8,0,24
"COG2027",1259,720,556,744,1322,769
"COG2029",156,8,12,0,1,1
"COG2030",1896,2295,1745,3214,1751,1970
"COG2031",315,244,340,213,116,182
"COG2032",497,240,245,136,124,254
"COG2035",524,889,460,839,730,790
"COG2036",119,36,132,109,23,819
"COG2037",25,94,66,71,97,83
"COG2038",1564,472,648,801,1292,1005
"COG2039",87,41,16,207,28,143
"COG2040",1167,1930,1719,1466,1683,1297
"COG2041",984,1961,856,2425,1311,1858
"COG2042",692,156,322,268,86,248
"COG2043",40,48,45,151,22,36
"COG2044",1,11,201,26,8,2
"COG2045",47,208,45,397,623,544
"COG2046",1964,894,1798,1171,1674,1438
"COG2047",848,209,625,485,88,396
"COG2048",184,319,813,722,154,444
"COG2049",1078,1206,639,886,1003,910
"COG2050",1286,2127,894,1605,1790,1502
"COG2051",264,24,195,45,5,27
"COG2052",0,0,8,0,0,0
"COG2053",342,57,369,135,31,108
"COG2054",5,27,18,2,7,8
"COG2055",1058,3487,745,4952,2878,3023
"COG2056",158,0,41,15,1,10
"COG2057",662,352,428,870,296,404
"COG2058",471,92,367,217,43,170
"COG2059",503,222,467,410,562,273
"COG2060",30,0,20,0,0,1
"COG2061",0,0,6,12,0,0
"COG2062",391,560,458,561,442,602
"COG2063",508,132,609,219,212,288
"COG2064",652,155,1539,457,213,824
"COG2065",320,593,427,570,802,578
"COG2066",393,101,370,78,74,145
"COG2067",531,69,799,101,103,254
"COG2068",413,782,911,1010,557,487
"COG2070",2368,2880,1061,2759,2492,3079
"COG2071",902,1022,841,1441,773,721
"COG2072",2623,5600,1233,7484,4203,5495
"COG2073",1990,433,715,797,1587,1106
"COG2074",146,147,53,329,94,276
"COG2075",213,57,194,105,23,133
"COG2076",416,1149,547,671,1124,956
"COG2077",428,40,195,81,47,80
"COG2078",444,27,853,76,21,32
"COG2079",1654,4281,1007,5518,4034,3458
"COG2080",1526,1256,2356,3065,1072,1224
"COG2081",1519,429,660,541,1510,1124
"COG2082",821,137,426,118,177,123
"COG2084",3381,6472,2255,2535,1786,2010
"COG2085",1130,221,698,673,163,236
"COG2086",872,861,878,2597,2208,2298
"COG2087",30,53,23,239,502,368
"COG2088",179,10,28,23,2,6
"COG2089",3931,3399,6419,2648,2952,2513
"COG2090",481,6,283,92,2,2
"COG2091",774,48,40,144,25,133
"COG2092",449,8,327,24,1,3
"COG2093",244,30,182,62,15,49
"COG2094",536,240,448,281,541,404
"COG2095",824,336,769,222,196,269
"COG2096",710,1002,737,1334,660,980
"COG2097",492,91,536,246,36,184
"COG2098",1,1,2,2,0,0
"COG2099",88,157,66,218,766,555
"COG2101",520,103,428,572,145,422
"COG2102",1033,277,974,472,106,435
"COG2103",505,499,1056,462,318,814
"COG2104",63,49,80,91,56,104
"COG2105",64,75,133,79,44,105
"COG2106",914,33,376,158,4,11
"COG2107",1093,282,460,183,42,115
"COG2108",44,259,245,380,131,567
"COG2109",1107,460,679,693,2082,1544
"COG2110",107,292,480,491,145,506
"COG2111",1029,167,562,415,251,293
"COG2112",1294,71,613,330,5,44
"COG2113",744,1247,303,2742,2963,2589
"COG2114",7497,6181,6136,8412,6197,5343
"COG2115",195,613,96,545,523,738
"COG2116",367,101,870,215,22,440
"COG2118",253,29,73,117,12,68
"COG2119",79,146,27,91,496,260
"COG2120",1257,1179,1454,1987,781,819
"COG2121",687,519,633,593,385,417
"COG2122",27,46,4,133,55,70
"COG2123",1102,262,1051,501,115,411
"COG2124",2356,4673,659,5392,3197,3581
"COG2125",876,172,759,298,64,299
"COG2126",3,7,54,9,1,45
"COG2127",489,440,296,485,734,763
"COG2128",1081,1044,823,1636,903,938
"COG2129",39,18,933,14,1,1
"COG2130",913,2304,747,2361,1544,1983
"COG2131",1425,646,1851,662,331,602
"COG2132",5883,234,2671,979,194,381
"COG2133",5857,6001,4513,5841,4556,5416
"COG2135",219,467,221,1183,1659,1333
"COG2136",0,38,0,11,0,67
"COG2137",397,359,714,371,260,273
"COG2138",449,107,173,597,1278,734
"COG2139",314,101,331,145,47,217
"COG2140",27,20,50,77,24,29
"COG2141",8663,7857,4996,25364,5034,6880
"COG2142",138,313,159,268,298,201
"COG2143",26,84,30,122,100,117
"COG2144",122,16,21,39,121,16
"COG2145",57,40,15,50,95,46
"COG2146",1215,518,1025,1023,321,537
"COG2147",634,148,546,302,79,229
"COG2148",2433,1546,2586,1457,1463,1410
"COG2149",6,0,1,0,1,4
"COG2150",4,0,4,13,0,0
"COG2151",1023,1226,1350,1206,878,1010
"COG2152",91,10,293,78,19,8
"COG2153",217,306,192,161,266,277
"COG2154",728,1283,561,369,390,405
"COG2155",0,0,9,2,0,0
"COG2156",11,0,4,0,0,0
"COG2157",0,8,1,9,3,67
"COG2159",1540,2114,893,6191,845,1163
"COG2160",147,11,117,55,23,11
"COG2161",94,3,173,11,4,37
"COG2162",70,0,19,12,1,14
"COG2163",1,31,177,11,1,117
"COG2164",183,61,227,176,49,30
"COG2165",968,232,698,211,237,281
"COG2166",629,792,546,721,931,927
"COG2167",2,8,0,2,0,2
"COG2168",18,23,19,34,29,15
"COG2169",464,21,704,110,23,81
"COG2170",373,481,1028,352,976,783
"COG2171",1459,2480,817,571,799,618
"COG2172",150,165,216,145,462,270
"COG2173",149,96,152,290,668,510
"COG2174",0,9,109,7,1,42
"COG2175",2078,7483,899,11071,5898,6167
"COG2176",1111,432,1251,761,250,228
"COG2177",1068,744,1241,772,544,648
"COG2178",1083,191,627,274,154,52
"COG2179",5,70,5,49,425,174
"COG2180",18,0,590,2,1,4
"COG2181",30,8,266,44,55,40
"COG2182",197,341,91,80,122,75
"COG2183",2181,161,1220,210,94,272
"COG2184",21,0,67,4,1,3
"COG2185",3786,2381,1299,2961,1917,2758
"COG2186",977,150,968,387,179,246
"COG2187",684,28,29,120,38,24
"COG2188",367,158,443,284,171,339
"COG2189",564,293,1771,318,293,246
"COG2190",85,0,23,1,0,17
"COG2191",0,0,25,0,4,0
"COG2192",2921,4416,5242,3858,5258,3459
"COG2193",628,520,434,457,406,498
"COG2194",643,16,934,25,20,117
"COG2195",287,256,389,222,82,79
"COG2197",3576,440,3700,680,858,1262
"COG2198",1509,5,2186,48,3,277
"COG2199",5354,99,6379,1210,227,1851
"COG2200",6745,110,7857,220,35,303
"COG2201",3084,95,1164,255,121,516
"COG2202",25069,509,16872,1739,443,3077
"COG2203",6097,483,4844,699,1239,1322
"COG2204",15883,5481,7404,5471,4778,5269
"COG2205",477,91,489,9,5,19
"COG2206",4731,460,3574,830,315,370
"COG2207",6163,441,3704,662,380,1548
"COG2208",2404,2500,1244,1903,3407,2442
"COG2209",619,506,318,395,424,505
"COG2210",63,22,314,74,26,9
"COG2211",1226,3095,1601,2758,3610,3594
"COG2212",82,1,21,5,0,12
"COG2213",29,414,8,176,334,84
