"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG1448",487,231,226,474,335,410
"COG1449",238,1768,60,381,332,157
"COG1450",1757,1187,1978,1756,1404,1719
"COG1451",432,240,656,1186,327,513
"COG1452",4173,4279,2558,2266,2428,3772
"COG1453",843,13,252,1108,770,77
"COG1454",4414,3427,4021,1952,2657,4491
"COG1455",0,0,0,18,0,2
"COG1456",0,0,69,2,0,0
"COG1457",15,9,141,55,69,150
"COG1459",1981,1937,2370,2559,1728,2065
"COG1460",0,8,26,6,19,19
"COG1461",27,472,698,79,301,916
"COG1462",930,164,267,307,257,178
"COG1463",595,131,288,1538,1115,350
"COG1464",5,0,7,68,5,12
"COG1465",67,92,799,68,363,532
"COG1466",3029,2900,2365,2587,2955,2324
"COG1467",85,121,1207,35,178,339
"COG1468",6,0,6,21,1,41
"COG1469",396,133,316,393,215,252
"COG1470",1,12,4,26,18,45
"COG1471",51,71,495,45,313,489
"COG1472",7555,7660,4471,5838,6433,4138
"COG1473",4310,4851,4591,4614,4796,4247
"COG1474",182,262,1132,248,1140,1205
"COG1475",3234,4081,2622,2443,2540,3772
"COG1476",163,184,133,109,158,91
"COG1477",1497,1486,1284,1524,1206,1249
"COG1478",373,584,1536,247,420,1274
"COG1479",239,377,435,833,277,449
"COG1480",1439,1629,834,2916,2483,1018
"COG1481",9,1,2,11,1,3
"COG1482",167,332,197,264,125,191
"COG1483",11,20,46,148,36,145
"COG1484",208,38,1059,961,270,1967
"COG1485",2546,2101,590,1059,1210,746
"COG1486",466,587,417,440,416,700
"COG1487",11,1,49,67,15,15
"COG1488",534,777,506,412,420,811
"COG1489",1369,1159,877,1274,1552,911
"COG1490",511,850,566,516,531,577
"COG1491",45,74,514,60,274,375
"COG1492",857,106,943,2261,1699,713
"COG1493",139,29,97,223,89,152
"COG1494",1708,1868,1140,2040,2238,1514
"COG1495",539,790,472,370,418,548
"COG1496",1865,2213,1276,1653,1606,1345
"COG1497",0,0,0,0,0,0
"COG1498",80,103,872,43,174,269
"COG1499",60,106,204,102,388,173
"COG1500",49,72,608,77,289,577
"COG1501",278,65,524,569,263,211
"COG1502",304,187,839,1882,663,719
"COG1503",88,109,972,111,541,800
"COG1505",1623,1692,1231,1374,1186,1183
"COG1506",4782,11559,7652,7743,7355,7407
"COG1507",52,394,85,13,29,66
"COG1508",2240,2192,1966,2083,1864,1702
"COG1509",268,67,1366,579,397,1478
"COG1510",65,11,90,130,56,100
"COG1511",5,1,17,32,5,22
"COG1512",77,33,144,569,181,72
"COG1513",59,2,67,227,245,70
"COG1514",45,104,848,183,200,724
"COG1515",14,44,48,85,39,25
"COG1516",88,17,234,149,69,129
"COG1518",14,3,70,67,3,37
"COG1519",4031,4292,2801,2254,2711,2850
"COG1520",3206,3033,3365,2639,2636,5478
"COG1521",2071,2398,1469,575,622,529
"COG1522",1575,1407,4580,1546,2018,3743
"COG1523",376,76,350,3727,2880,657
"COG1524",1020,2362,2189,1437,1312,2157
"COG1525",1075,889,836,716,973,1353
"COG1526",1281,385,1523,450,940,1195
"COG1527",24,35,308,116,507,889
"COG1528",371,11,44,1158,836,314
"COG1529",1341,1340,5276,4062,5769,14403
"COG1530",6304,6940,4687,6069,5634,4687
"COG1533",321,307,1027,616,409,621
"COG1534",98,21,156,87,58,105
"COG1535",0,1,23,3,0,9
"COG1536",604,557,1392,818,596,813
"COG1537",72,83,1112,94,459,624
"COG1538",5817,6369,4440,7436,5998,5081
"COG1539",1229,1525,903,285,383,261
"COG1540",1194,1556,1331,199,317,538
"COG1541",576,308,1779,867,595,1129
"COG1543",543,4,7,2239,1562,0
"COG1544",451,64,147,1153,725,127
"COG1545",240,774,906,326,440,953
"COG1546",1965,2678,1939,2995,2606,1991
"COG1547",150,116,126,510,485,119
"COG1548",84,91,52,64,38,110
"COG1549",90,147,287,139,597,298
"COG1550",0,1,40,3,0,80
"COG1551",25,21,74,95,68,169
"COG1552",8,8,14,11,26,54
"COG1553",18,18,52,72,39,68
"COG1554",292,169,73,216,62,65
"COG1555",126,8,133,304,123,76
"COG1556",10,4,330,75,35,192
"COG1558",161,58,282,254,111,167
"COG1559",529,866,529,1317,1248,1171
"COG1560",3327,4079,2765,1946,2268,2371
"COG1561",1082,1079,986,1073,947,825
"COG1562",2925,2877,959,2661,3447,1877
"COG1563",25,0,0,1,31,0
"COG1564",284,852,561,225,369,412
"COG1565",2563,2988,1511,2574,2544,2034
"COG1566",198,77,408,421,253,422
"COG1568",0,0,26,15,6,64
"COG1569",1,0,4,7,1,8
"COG1570",2256,1754,2320,1955,2070,1941
"COG1571",72,120,1025,109,479,859
"COG1572",170,83,172,177,192,199
"COG1573",2786,3316,2723,1959,2381,2933
"COG1574",579,517,1614,1203,1790,3056
"COG1575",1142,1696,1394,765,663,395
"COG1576",916,462,493,1323,1125,378
"COG1577",82,90,811,101,448,777
"COG1578",0,1,28,7,8,5
"COG1579",118,515,648,293,287,469
"COG1580",17,2,219,49,26,38
"COG1581",10,28,394,7,33,296
"COG1582",0,0,5,7,0,5
"COG1583",0,1,1,3,0,1
"COG1584",0,1,0,4,6,0
"COG1585",10,4,84,26,26,70
"COG1586",1104,1481,463,1147,1093,1028
"COG1587",1686,1892,2064,1787,2163,2043
"COG1588",1,0,3,0,3,6
"COG1589",699,371,638,1422,1279,556
"COG1590",0,3,17,7,23,11
"COG1591",0,0,1,0,0,2
"COG1592",438,83,449,261,312,241
"COG1593",6336,4620,3866,3067,3684,3972
"COG1594",186,459,310,80,277,270
"COG1595",2305,2696,2614,3493,1835,2672
"COG1596",1691,2183,1156,2529,2064,1538
"COG1597",512,1201,1606,918,1305,1373
"COG1598",6,0,43,12,2,15
"COG1599",107,173,1415,163,836,1169
"COG1600",1608,1973,2896,2664,2269,2314
"COG1601",43,42,377,45,210,306
"COG1602",1,4,978,7,178,693
"COG1603",0,0,0,2,5,1
"COG1604",2,0,1,0,0,0
"COG1605",1084,1012,994,775,820,860
"COG1606",413,183,505,1242,1229,741
"COG1607",380,528,719,608,541,716
"COG1608",51,71,408,67,382,589
"COG1609",2267,950,2327,4207,1258,1734
"COG1610",1452,1763,1060,266,315,404
"COG1611",1499,1339,2107,2619,2353,1407
"COG1612",3196,3809,2535,2959,3349,2714
"COG1613",2,0,11,4,0,3
"COG1615",407,2126,2689,1198,1050,3160
"COG1617",0,0,0,0,0,1
"COG1618",49,63,143,61,279,179
"COG1619",680,293,427,1960,1485,344
"COG1620",57,43,447,281,98,486
"COG1621",570,72,485,303,209,886
"COG1622",4028,4425,3013,5039,4293,3340
"COG1623",127,758,3,23,47,97
"COG1624",747,683,597,1896,1350,505
"COG1625",167,73,170,1810,1723,280
"COG1626",46,48,719,154,177,290
"COG1628",2,0,338,0,0,48
"COG1629",28794,26740,26427,25178,27135,25199
"COG1630",0,4,445,0,69,348
"COG1631",14,16,247,22,84,157
"COG1632",46,65,408,49,258,361
"COG1633",36,21,28,36,64,51
"COG1634",61,58,716,66,353,462
"COG1635",0,4,434,0,15,87
"COG1636",365,278,144,187,228,98
"COG1637",4,112,120,8,30,36
"COG1638",4570,3267,2749,1844,2372,2897
"COG1639",179,31,427,1247,153,626
"COG1640",903,1215,329,2593,1925,351
"COG1641",531,349,995,633,475,361
"COG1643",1508,241,1075,2415,2044,984
"COG1644",69,64,261,30,111,188
"COG1645",0,0,0,0,0,4
"COG1646",147,233,754,226,513,649
"COG1647",20,36,246,80,91,118
"COG1648",191,144,1160,207,214,850
"COG1649",261,657,572,698,545,544
"COG1650",63,93,768,98,397,624
"COG1651",2330,1958,2357,1442,1403,2804
"COG1652",277,131,352,530,217,386
"COG1653",2062,2123,1665,3297,3972,4360
"COG1654",291,166,817,219,213,673
"COG1655",0,1,2,28,0,2
"COG1656",0,0,9,0,1,0
"COG1657",48,50,473,64,38,174
"COG1658",0,1,120,6,24,40
"COG1659",0,0,3,11,0,0
"COG1660",355,794,403,343,228,409
"COG1661",241,173,215,690,936,215
"COG1662",9,1,22,13,1,9
"COG1663",2593,2924,2195,1445,1773,2170
"COG1664",529,598,619,453,339,613
"COG1665",0,0,12,8,3,27
"COG1666",912,715,652,961,904,583
"COG1668",382,863,472,268,168,182
"COG1669",4,7,17,27,0,3
"COG1670",955,742,2199,1125,968,1599
"COG1671",183,45,190,207,108,156
"COG1672",8,8,63,40,10,66
"COG1673",0,0,0,0,1,6
"COG1674",6737,8571,4441,3904,4358,6357
"COG1675",2,8,406,2,60,347
"COG1676",6,64,702,29,222,517
"COG1677",146,42,183,147,98,139
"COG1678",932,932,1297,817,813,1122
"COG1679",296,267,760,380,894,1087
"COG1680",3380,3180,3063,8387,8431,9192
"COG1681",0,0,15,0,0,24
"COG1682",347,342,632,772,418,599
"COG1683",21,66,220,219,159,229
"COG1684",362,120,399,477,216,300
"COG1685",44,54,675,45,262,429
"COG1686",1157,1104,635,1608,1788,2361
"COG1687",4,0,23,10,6,1
"COG1688",0,0,0,0,0,0
"COG1690",95,142,711,209,542,1118
"COG1691",300,159,736,961,785,788
"COG1692",1422,1604,791,557,769,1330
"COG1694",2593,1770,1230,917,863,354
"COG1695",161,50,407,217,138,282
"COG1696",665,513,1071,1268,624,936
"COG1697",110,129,1088,195,616,807
"COG1698",9,16,232,22,110,201
"COG1699",32,9,138,55,30,91
"COG1700",3,0,2,3,8,18
"COG1701",61,71,433,83,322,506
"COG1702",1806,1596,803,3305,3547,2873
"COG1703",1130,1213,3272,669,672,830
"COG1704",229,208,238,559,243,206
"COG1705",415,174,145,445,290,130
"COG1706",445,155,572,672,269,438
"COG1707",0,0,8,0,0,21
"COG1708",16,1,45,105,20,35
"COG1709",1,7,42,5,25,60
"COG1711",0,2,261,0,46,265
"COG1712",134,63,583,126,147,636
"COG1713",0,4,83,9,29,177
"COG1714",285,231,373,378,171,371
"COG1715",44,14,61,128,107,32
"COG1716",134,240,510,370,139,364
"COG1717",39,62,365,48,287,361
"COG1718",85,99,358,104,480,635
"COG1719",11,18,1,5,1,2
"COG1720",38,20,82,108,67,90
"COG1721",1430,1445,2606,2250,2243,3044
"COG1722",263,151,217,175,213,152
"COG1723",9,2,16,20,29,57
"COG1724",0,1,0,2,0,3
"COG1725",146,14,33,1484,1054,64
"COG1726",1647,1875,540,1412,1276,905
"COG1727",18,34,286,38,183,253
"COG1729",702,711,577,935,1217,1907
"COG1730",0,1,0,2,28,15
"COG1732",114,19,137,120,31,128
"COG1733",620,229,439,396,304,290
"COG1734",1442,1644,1167,673,905,1301
"COG1735",83,41,656,40,75,1065
"COG1736",89,130,974,96,529,590
"COG1737",693,206,408,290,251,319
"COG1738",1836,2231,1080,1304,1305,1423
"COG1739",74,30,127,214,165,117
"COG1740",20,3,120,147,24,166
"COG1741",1986,2481,1797,1467,1861,1527
"COG1742",18,2,134,95,39,98
"COG1743",4,19,65,132,41,259
"COG1744",1392,2760,2351,1207,1270,1481
"COG1745",0,0,0,0,0,4
"COG1746",1,16,1035,13,174,852
"COG1747",54,7,41,69,36,47
"COG1748",1673,2357,1039,667,635,396
"COG1749",668,266,601,859,376,448
"COG1750",0,0,0,0,0,0
"COG1752",650,614,1374,1495,757,1062
"COG1754",6415,7628,3823,5041,6718,3938
"COG1755",16,10,46,20,1,9
"COG1756",5,8,373,2,55,360
"COG1757",976,1586,2040,1263,1182,1573
"COG1758",1276,1345,695,666,930,1098
"COG1759",103,128,1200,84,279,867
"COG1760",262,63,516,258,271,307
"COG1761",1,0,4,9,24,11
"COG1762",333,89,446,351,175,425
"COG1763",317,137,284,155,157,231
"COG1764",265,203,185,161,194,223
"COG1765",286,276,432,474,474,319
"COG1766",713,259,762,964,444,527
"COG1767",95,98,46,58,34,102
"COG1768",0,2,10,6,0,0
"COG1769",0,0,1,0,0,0
"COG1770",5030,6007,2648,2018,3164,3385
"COG1772",0,13,63,17,80,79
"COG1773",354,112,97,683,619,74
"COG1774",172,24,187,250,150,231
"COG1775",1,1,1,11,0,4
"COG1776",1,4,302,190,91,262
"COG1777",58,68,151,64,257,153
"COG1778",477,582,785,703,546,611
"COG1779",30,55,70,43,175,94
"COG1780",0,0,1,3,2,6
"COG1781",20,50,432,62,203,300
"COG1782",60,46,630,202,782,1314
"COG1783",202,17,18,41,38,125
"COG1784",58,119,218,85,329,172
"COG1785",666,373,509,463,532,708
"COG1786",212,42,215,103,150,314
"COG1787",73,8,6,823,630,97
"COG1788",551,324,680,549,406,806
"COG1791",32,0,17,247,91,8
"COG1792",2679,2769,1768,1995,2288,1905
"COG1793",2902,979,1775,1101,1269,516
"COG1794",884,1218,528,329,574,506
"COG1795",128,142,50,75,44,134
"COG1796",753,432,487,460,722,719
"COG1797",930,213,1362,2162,2031,1049
"COG1798",62,107,860,86,429,653
"COG1799",240,102,94,847,740,51
"COG1801",52,13,153,153,79,195
"COG1802",1054,173,928,803,422,585
"COG1803",82,28,67,172,144,56
"COG1804",7807,7824,15476,6145,7212,16343
"COG1805",1408,1683,515,1241,1159,809
"COG1806",1127,1708,865,446,731,1200
"COG1807",3451,2756,1939,7103,5640,2289
"COG1808",400,126,153,993,486,113
"COG1809",245,281,130,212,202,109
"COG1811",84,564,35,75,74,95
"COG1812",0,0,3,0,0,7
"COG1813",25,16,10,51,130,110
"COG1814",67,15,784,224,138,354
"COG1815",153,58,234,216,123,145
"COG1816",715,1171,2334,493,908,1921
"COG1817",19,153,761,137,154,728
"COG1818",3,4,353,1,25,273
"COG1819",167,290,1573,329,501,1455
"COG1820",477,194,977,738,734,480
"COG1821",54,93,52,30,36,90
"COG1823",24,36,52,35,46,19
"COG1824",1,10,140,3,57,76
"COG1825",2388,3020,1901,1282,1578,2230
"COG1826",92,19,81,701,549,192
"COG1828",503,412,341,620,647,420
"COG1829",61,86,593,79,354,646
"COG1830",415,318,1797,428,619,1397
"COG1831",74,75,161,80,356,194
"COG1832",944,1222,1014,470,783,1108
"COG1833",5,4,27,6,10,27
"COG1834",3567,3784,2092,1317,2081,2401
"COG1835",1710,1250,712,1398,931,1088
"COG1836",346,293,440,1071,1239,273
"COG1837",14,42,112,25,67,177
"COG1838",417,118,1026,412,351,571
"COG1840",4394,4807,2621,3263,3508,3287
"COG1841",264,338,562,200,356,517
"COG1842",96,22,502,551,570,393
"COG1843",256,78,377,382,163,196
"COG1845",3593,4136,3026,4055,3800,3152
"COG1846",1243,1192,1401,1009,812,1234
"COG1847",127,684,232,76,117,357
"COG1848",1,0,3,34,2,13
"COG1849",8,29,45,24,91,46
"COG1850",734,98,656,2731,2148,88
"COG1852",19,0,35,59,31,132
"COG1853",2622,1333,1820,5717,6052,1501
"COG1854",0,0,4,12,1,45
"COG1855",100,117,78,89,433,800
"COG1856",0,0,39,2,21,86
"COG1857",0,0,0,0,0,0
"COG1858",749,535,1281,995,702,1290
"COG1859",70,63,147,91,253,167
"COG1861",691,998,1049,665,573,1402
"COG1862",580,536,561,409,395,372
"COG1863",47,30,84,208,122,173
"COG1864",170,106,142,179,173,77
"COG1865",6,0,2,13,0,4
"COG1866",2720,2872,3161,2394,2585,2953
"COG1867",156,139,852,593,745,877
"COG1868",465,141,960,619,303,475
"COG1869",11,0,1,5,0,2
"COG1871",7,1,141,87,29,47
"COG1872",21,14,236,35,21,30
"COG1873",0,8,17,9,17,18
"COG1874",169,30,32,447,114,162
"COG1875",966,785,875,2413,710,594
"COG1876",508,121,135,1131,841,153
"COG1877",492,61,117,142,294,115
"COG1878",366,177,798,251,304,856
"COG1879",2648,2093,2137,1329,1534,1939
"COG1881",99,26,320,138,99,437
"COG1882",4,8,0,84,37,14
"COG1883",247,511,984,289,296,662
"COG1884",3212,3796,5954,4340,4255,5218
"COG1885",0,0,1,0,0,3
"COG1886",204,63,715,263,157,278
"COG1887",69,163,374,149,137,273
"COG1889",48,73,641,65,301,517
"COG1890",70,97,680,83,412,509
"COG1891",12,23,66,43,40,320
"COG1892",0,0,2,0,0,1
"COG1893",469,332,822,1250,1315,2558
"COG1894",4580,4216,5629,1450,2850,5237
"COG1896",210,70,485,327,204,414
"COG1897",567,104,652,1522,1113,364
"COG1898",1312,1398,1428,1012,1024,1333
"COG1899",1497,1954,2365,558,1749,2801
"COG1900",0,1,0,3,0,0
"COG1901",29,48,96,54,167,115
"COG1902",3415,2230,7525,2424,3140,4143
"COG1903",443,15,988,1495,1316,840
"COG1904",312,89,235,327,127,217
"COG1905",1348,1759,1796,501,773,1504
"COG1906",86,13,0,8,14,3
"COG1907",85,85,54,44,31,135
"COG1908",0,0,171,10,9,60
"COG1909",69,72,168,30,78,112
"COG1910",85,7,611,54,92,407
"COG1911",21,22,51,24,88,38
"COG1912",476,1143,313,474,363,420
"COG1913",4,0,0,3,0,5
"COG1914",1084,938,602,3232,1737,1237
"COG1915",0,3,732,32,67,459
"COG1916",79,138,531,147,477,381
"COG1917",238,222,581,411,446,730
"COG1918",14,5,63,21,24,21
"COG1920",109,369,720,99,179,672
"COG1921",592,1743,2219,521,833,2368
"COG1922",299,420,65,461,314,200
"COG1923",90,36,110,137,79,121
"COG1924",1,0,61,12,2,34
"COG1925",177,255,176,189,119,176
"COG1926",3,0,23,14,1,11
"COG1927",0,0,17,0,0,12
"COG1928",28,3,20,18,94,50
"COG1929",311,1479,694,291,369,635
"COG1931",2,3,243,13,85,254
"COG1932",2306,2453,3100,1620,1826,2077
"COG1933",331,454,802,387,1759,2402
"COG1934",169,55,247,243,171,179
"COG1936",52,53,549,56,286,314
"COG1937",67,14,160,67,24,81
"COG1938",144,209,781,46,238,344
"COG1939",175,2,76,534,389,10
"COG1940",1654,3110,2467,1564,1696,2426
"COG1941",1,0,1,36,0,0
"COG1942",136,162,44,43,76,61
"COG1943",88,16,357,211,155,149
"COG1944",13,5,55,195,61,54
"COG1945",0,9,207,7,64,331
"COG1946",372,273,255,759,652,635
"COG1947",1960,2133,1634,2409,2122,1601
"COG1948",75,64,169,132,252,442
"COG1949",553,536,675,325,543,504
"COG1950",1,0,12,19,76,20
"COG1951",483,133,1018,397,398,615
"COG1952",293,128,245,223,185,235
"COG1953",1803,2556,1117,416,1108,1873
"COG1954",0,0,0,0,0,0
"COG1955",71,141,85,78,129,185
"COG1956",160,355,155,266,146,149
"COG1957",707,1641,1303,404,595,1168
"COG1958",12,6,334,16,125,276
"COG1959",1103,1172,1106,683,769,1180
"COG1960",25034,28690,29508,20586,20691,25510
"COG1961",1625,502,1057,3134,1150,1248
"COG1963",202,10,12,665,617,15
"COG1964",123,88,717,70,182,1074
"COG1965",37,8,74,16,25,18
"COG1966",264,305,1223,407,445,896
"COG1967",57,68,218,88,293,240
"COG1968",3037,3587,1857,2435,2548,2305
"COG1969",0,0,26,25,0,48
"COG1970",166,274,48,130,108,54
"COG1971",1,3,17,40,11,57
"COG1972",1432,1788,1297,1402,1375,1156
"COG1974",3281,3644,2058,3002,2667,2557
"COG1975",937,1386,2798,934,1395,2285
"COG1976",37,62,617,20,102,187
"COG1977",147,164,663,175,197,732
"COG1978",156,77,6,33,22,24
"COG1979",6,1,114,42,48,139
"COG1980",0,4,538,1,102,593
"COG1981",1137,409,583,442,1365,643
"COG1982",576,10,191,1951,1684,113
"COG1983",7,32,67,43,25,47
"COG1984",563,656,560,785,1199,1876
"COG1985",3968,4318,2393,3906,4074,2889
"COG1986",18,176,68,58,60,66
"COG1987",87,27,117,125,44,74
"COG1988",647,647,100,681,390,185
"COG1989",962,1040,1093,1092,790,912
"COG1990",42,67,294,61,178,283
"COG1992",48,57,617,42,190,574
"COG1993",0,0,3,0,2,0
"COG1994",560,368,1015,2037,1918,897
"COG1995",3820,3316,2443,3246,2887,2253
"COG1997",12,26,73,9,58,51
"COG1998",0,4,80,0,9,33
"COG1999",2268,1972,1806,1906,2143,1925
"COG2001",1643,1824,1092,840,1008,1213
"COG2002",7,83,2,27,11,12
"COG2003",186,32,456,379,117,197
"COG2004",20,18,23,30,76,38
"COG2005",67,28,68,78,44,72
"COG2006",6,42,270,75,71,428
"COG2007",29,34,363,50,222,273
"COG2008",1411,1446,1783,1096,1488,1719
"COG2009",1032,1340,697,435,657,752
"COG2010",1767,778,1333,2300,1583,1148
"COG2011",1,0,15,34,4,7
"COG2012",199,97,234,71,259,235
"COG2013",165,116,290,368,384,331
"COG2014",9,1,77,62,35,68
"COG2015",1425,1835,1061,647,1016,915
"COG2016",32,32,337,45,276,316
"COG2017",1615,780,838,1747,1659,856
"COG2018",0,0,2,0,0,1
"COG2019",0,8,279,8,56,318
"COG2020",675,854,835,1018,984,568
"COG2021",4198,4027,2767,1400,2234,3069
"COG2022",1364,1429,1071,1736,1709,1476
"COG2023",0,0,298,0,2,10
"COG2025",2937,3746,3479,1711,2410,3248
"COG2026",14,1,13,33,8,46
"COG2027",864,638,1092,1900,1849,835
"COG2029",12,2,1,1,0,11
"COG2030",2210,2270,2925,1943,1745,2677
"COG2031",320,66,173,447,216,301
"COG2032",242,195,186,304,213,112
"COG2035",1145,1509,681,962,876,638
"COG2036",47,62,138,11,94,168
"COG2037",125,104,58,53,53,141
"COG2038",687,155,1017,2029,1545,873
"COG2039",7,27,125,38,113,65
"COG2040",1826,2309,2156,681,1182,1735
"COG2041",1842,1422,2555,1117,1245,2415
"COG2042",29,59,437,45,229,220
"COG2043",36,7,176,29,33,199
"COG2044",0,1,20,0,16,32
"COG2045",293,214,142,1277,880,262
"COG2046",910,730,2027,2270,2041,1609
"COG2047",48,240,516,66,327,504
"COG2048",53,122,433,82,319,516
"COG2049",1136,1461,1236,696,730,1250
"COG2050",2090,2194,1629,1451,1463,1407
"COG2051",4,3,135,3,31,66
"COG2052",0,0,0,1,0,4
"COG2053",10,22,184,17,81,136
"COG2054",2,10,17,24,6,49
"COG2055",3017,3061,3380,1349,2004,4790
"COG2056",2,0,38,116,29,11
"COG2057",440,278,565,511,356,702
"COG2058",10,5,87,27,130,216
"COG2059",465,425,274,487,381,336
"COG2060",3,1,7,2,1,1
"COG2061",0,0,0,0,0,4
"COG2062",582,585,466,870,620,417
"COG2063",259,84,427,323,182,199
"COG2064",118,200,231,229,386,294
"COG2065",751,912,558,951,1005,582
"COG2066",79,19,39,104,181,75
"COG2067",224,123,301,961,122,128
"COG2068",401,665,1024,383,448,897
"COG2070",3692,2871,2978,2621,2579,2203
"COG2071",730,1070,958,706,758,1186
"COG2072",5529,4951,5456,1368,1292,1955
"COG2073",832,22,1329,2780,2165,795
"COG2074",35,56,504,46,147,253
"COG2075",18,21,129,19,92,147
"COG2076",1162,1508,521,566,750,816
"COG2077",66,86,169,197,102,173
"COG2078",8,6,306,23,18,56
"COG2079",3725,4497,3070,1938,2466,3577
"COG2080",902,1378,3493,764,1407,2577
"COG2081",2269,71,349,2341,2075,386
"COG2082",329,41,567,829,843,447
"COG2084",6166,4720,6269,3586,4499,6777
"COG2085",133,152,961,138,210,778
"COG2086",2431,3002,2775,1402,1970,2598
"COG2087",373,64,158,840,686,117
"COG2088",1,20,11,12,12,25
"COG2089",2868,3620,2722,2615,2507,4618
"COG2090",0,1,210,1,32,156
"COG2091",40,11,145,135,139,92
"COG2092",4,0,226,4,33,75
"COG2093",3,14,143,8,56,107
"COG2094",297,146,295,925,725,377
"COG2095",530,458,737,357,313,471
"COG2096",658,907,1056,703,837,1239
"COG2097",28,22,279,27,149,257
"COG2098",0,0,0,0,0,0
"COG2099",167,18,65,1144,1092,97
"COG2101",51,84,912,71,351,727
"COG2102",44,64,596,136,306,489
"COG2103",484,578,514,895,1008,506
"COG2104",73,57,140,88,96,121
"COG2105",34,50,50,22,14,16
"COG2106",0,6,462,0,48,387
"COG2107",99,119,726,223,390,651
"COG2108",61,79,163,67,284,174
"COG2109",1056,75,795,3692,2792,429
"COG2110",24,38,82,218,347,387
"COG2111",376,171,798,617,296,511
"COG2112",1,9,618,1,132,851
"COG2113",3580,3184,4516,840,2021,3621
"COG2114",6900,5493,7364,6595,5118,5731
"COG2115",981,880,283,655,592,565
"COG2116",67,1,215,549,428,188
"COG2118",3,11,161,1,19,59
"COG2119",136,8,39,418,507,35
"COG2120",1252,2140,2145,1013,1086,2527
"COG2121",510,523,640,335,451,535
"COG2122",44,5,43,44,48,72
"COG2123",36,75,675,77,312,541
"COG2124",3228,7822,3945,3326,3827,2802
"COG2125",43,55,543,40,263,420
"COG2126",1,1,5,3,10,7
"COG2127",866,324,402,1264,1026,307
"COG2128",830,984,2039,289,276,536
"COG2129",5,1,22,14,28,32
"COG2130",1679,1610,1461,1258,1623,1529
"COG2131",605,608,818,358,475,681
"COG2132",358,96,2387,1400,484,2170
"COG2133",4866,6306,5847,3970,4708,7527
"COG2135",1371,1678,1054,1636,1457,869
"COG2136",6,2,0,6,60,0
"COG2137",390,368,624,221,333,443
"COG2138",176,9,362,1462,1243,591
"COG2139",25,22,195,35,124,228
"COG2140",9,7,34,18,26,93
"COG2141",5571,11153,22785,4567,6381,21086
"COG2142",273,312,140,183,149,180
"COG2143",210,102,132,140,133,97
"COG2144",70,0,104,24,56,7
"COG2145",100,72,10,72,28,21
"COG2146",183,585,997,275,537,806
"COG2147",20,44,389,27,182,308
"COG2148",1534,2121,1924,3069,1884,1640
"COG2149",4,0,1,19,21,1
"COG2150",0,0,1,0,0,1
"COG2151",1037,1236,1393,822,957,1461
"COG2152",58,6,43,172,20,97
"COG2153",487,356,141,118,121,38
"COG2154",1191,1153,1017,1060,1334,1209
"COG2155",0,0,0,0,0,0
"COG2156",0,0,6,2,0,0
"COG2157",2,3,0,0,49,9
"COG2159",892,1672,5014,1240,1667,4607
"COG2160",32,13,60,92,33,171
"COG2161",15,2,42,76,18,69
"COG2162",2,4,32,34,1,16
"COG2163",3,1,0,0,31,0
"COG2164",27,47,152,36,21,323
"COG2165",439,204,497,558,300,409
"COG2166",792,825,442,1187,1146,528
"COG2167",0,3,1,1,0,0
"COG2168",30,43,63,14,16,36
"COG2169",70,2,206,163,108,204
"COG2170",496,423,664,1667,1381,454
"COG2171",2747,2964,1609,1125,1449,1757
"COG2172",265,222,164,603,632,58
"COG2173",391,153,367,373,349,88
"COG2174",4,0,0,1,23,0
"COG2175",6268,6369,6240,3150,4996,7627
"COG2176",117,486,545,101,391,543
"COG2177",792,1454,787,301,269,209
"COG2178",46,325,635,15,84,491
"COG2179",152,2,55,717,491,24
"COG2180",2,0,5,45,5,57
"COG2181",82,78,294,69,39,97
"COG2182",175,806,237,140,74,117
"COG2183",90,44,607,485,327,473
"COG2184",0,0,5,52,4,74
"COG2185",2202,1675,2808,2944,2237,2146
"COG2186",309,62,716,403,272,602
"COG2187",16,4,274,192,41,106
"COG2188",142,31,187,407,223,121
"COG2189",215,368,329,215,79,161
"COG2190",0,0,4,12,12,10
"COG2191",0,0,1,14,0,0
"COG2192",7721,3831,3303,2820,2965,5153
"COG2193",462,642,199,483,556,460
"COG2194",131,35,543,133,140,219
"COG2195",416,220,491,584,288,758
"COG2197",985,297,1784,3233,1751,1347
"COG2198",16,2,590,494,177,581
"COG2199",308,332,6130,5897,2054,4683
"COG2200",161,50,2746,2524,940,1547
"COG2201",119,50,788,724,266,509
"COG2202",1041,316,6370,8678,2449,5148
"COG2203",824,219,1699,3162,1908,908
"COG2204",6441,5166,7381,6873,4442,6783
"COG2205",11,10,508,562,44,175
"COG2206",97,490,1319,1377,614,1146
"COG2207",1733,664,2239,5475,1300,2611
"COG2208",2489,3199,1411,5664,2949,1897
"COG2209",745,897,308,685,554,410
"COG2210",18,7,278,19,12,29
"COG2211",4675,2302,1633,4224,3940,1676
"COG2212",1,0,28,46,12,10
"COG2213",178,763,15,43,84,109
"COG2214",2250,1911,1293,3460,3523,1567
"COG2215",44,121,68,133,47,67
"COG2216",2,0,14,1,2,6
