"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG1461",3,309,1194,87,667,334
"COG1462",9943,114,152,555,281,535
"COG1463",732,369,178,604,223,156
"COG1464",90,3,1,7,27,56
"COG1465",29,378,986,167,917,636
"COG1466",841,2423,2866,3045,2197,1816
"COG1467",127,124,566,197,1278,879
"COG1468",18,0,11,10,15,11
"COG1469",1497,209,139,204,245,247
"COG1470",2,18,51,60,10,0
"COG1471",14,250,886,127,581,378
"COG1472",1250,1924,1376,4470,6331,4723
"COG1473",1611,4675,3610,4889,4495,3452
"COG1474",90,1082,1669,464,1109,655
"COG1475",15350,3492,3984,1985,3483,2585
"COG1476",164,202,78,59,194,87
"COG1477",777,997,879,1078,1220,1700
"COG1478",123,529,2156,212,1662,1383
"COG1479",685,246,417,342,560,1075
"COG1480",246,1277,1097,3504,1061,370
"COG1481",83,4,2,2,28,1
"COG1482",329,158,147,112,435,119
"COG1483",90,51,150,176,194,244
"COG1484",1878,272,528,329,886,2280
"COG1485",846,1803,669,308,260,374
"COG1486",37,868,688,334,439,186
"COG1487",49,18,5,6,45,135
"COG1488",378,584,573,356,486,644
"COG1489",386,1055,1154,1689,780,956
"COG1490",171,607,533,420,595,635
"COG1491",31,232,639,118,564,331
"COG1492",470,511,1119,3025,1185,1118
"COG1493",74,145,45,116,111,61
"COG1494",499,1972,1792,2664,1372,636
"COG1495",327,684,602,298,482,614
"COG1496",516,1706,1898,2107,1262,1030
"COG1497",0,0,4,0,1,0
"COG1498",36,533,1563,186,1062,658
"COG1499",33,341,113,181,161,78
"COG1500",24,307,886,29,225,137
"COG1501",750,290,70,184,624,1002
"COG1502",1953,501,183,725,1227,2014
"COG1503",41,537,1341,234,1089,682
"COG1505",1280,1331,916,1285,1558,879
"COG1506",6057,5485,4981,7707,8930,9128
"COG1507",57,127,54,10,122,62
"COG1508",998,1661,1406,1541,1898,2101
"COG1509",320,321,1996,169,1528,1673
"COG1510",152,34,11,58,45,246
"COG1511",410,11,1,2,139,13
"COG1512",203,199,26,76,245,95
"COG1513",131,100,20,40,23,345
"COG1514",268,167,997,84,735,780
"COG1515",7,32,19,21,56,76
"COG1516",170,82,37,75,178,510
"COG1518",54,6,7,38,85,423
"COG1519",829,3419,3437,2102,2637,2363
"COG1520",291,1182,1179,1893,3137,3164
"COG1521",655,1723,1801,1849,1422,1241
"COG1522",1466,1785,5684,1038,5094,4381
"COG1523",605,275,21,4931,965,2947
"COG1524",912,1682,2294,1247,2196,1205
"COG1525",2825,1102,1569,751,997,520
"COG1526",283,1345,1078,393,1354,735
"COG1527",28,456,1535,186,1045,699
"COG1528",115,188,518,413,47,10
"COG1529",3026,8452,9614,2426,12603,10724
"COG1530",2241,5613,5027,6455,4843,5541
"COG1533",593,522,524,375,1030,606
"COG1534",99,35,56,30,107,327
"COG1535",3,2,1,5,15,13
"COG1536",576,742,620,584,1275,1867
"COG1537",43,500,1024,195,1200,720
"COG1538",7315,5599,4376,6794,5473,6555
"COG1539",379,1124,945,340,264,278
"COG1540",344,1383,1770,510,1156,973
"COG1541",1522,633,368,770,1438,1282
"COG1543",185,260,1,3344,157,3
"COG1544",435,259,64,1531,306,337
"COG1545",126,510,796,160,771,528
"COG1546",710,2078,2102,3381,1908,1300
"COG1547",38,133,114,758,138,74
"COG1548",3,74,167,15,10,16
"COG1549",49,618,155,305,268,75
"COG1550",0,4,20,2,23,23
"COG1551",106,74,71,49,130,274
"COG1552",1,29,112,8,14,11
"COG1553",97,44,34,33,75,286
"COG1554",369,131,19,49,53,23
"COG1555",193,101,22,100,90,296
"COG1556",36,42,77,18,288,200
"COG1558",226,165,82,48,87,166
"COG1559",832,1195,1224,1144,1635,1445
"COG1560",766,3022,2630,1736,2566,2267
"COG1561",422,744,592,846,936,1140
"COG1562",933,3361,1749,3226,1371,467
"COG1563",0,10,0,0,0,1
"COG1564",73,459,462,311,466,304
"COG1565",487,2861,2600,3342,1691,731
"COG1566",998,301,92,204,646,491
"COG1568",15,11,17,29,36,7
"COG1569",39,2,1,3,10,3
"COG1570",1071,2082,1942,1471,2159,2019
"COG1571",32,410,1404,192,1111,675
"COG1572",16,252,175,233,152,58
"COG1573",1104,2989,3749,2295,2846,1857
"COG1574",1142,2020,2544,789,4359,3147
"COG1575",368,1143,1868,2913,1700,905
"COG1576",363,731,326,1473,531,568
"COG1577",41,496,1290,224,873,487
"COG1578",0,3,0,9,17,5
"COG1579",104,259,520,257,623,358
"COG1580",301,27,38,9,34,279
"COG1581",0,12,197,30,456,309
"COG1582",1,1,1,1,3,1
"COG1583",87,0,4,3,4,0
"COG1584",0,10,0,3,1,0
"COG1585",84,21,40,9,101,54
"COG1586",6435,1264,1171,1515,569,513
"COG1587",620,1655,2438,2114,2084,1735
"COG1588",0,0,2,0,12,7
"COG1589",506,569,537,1667,669,786
"COG1590",0,36,13,10,18,6
"COG1591",0,0,2,0,1,0
"COG1592",91,639,197,45,334,184
"COG1593",1489,5264,3299,2607,4417,3555
"COG1594",45,326,534,96,347,228
"COG1595",4627,1914,1379,1655,3001,5120
"COG1596",1820,1095,1294,2538,1379,2070
"COG1597",734,1244,1159,733,1544,1581
"COG1598",20,4,6,8,25,34
"COG1599",56,729,1934,332,1678,1052
"COG1600",283,627,581,2685,2392,2203
"COG1601",23,199,455,83,416,241
"COG1602",0,77,1390,0,1079,677
"COG1603",0,3,3,1,2,0
"COG1604",0,0,0,0,2,0
"COG1605",717,794,653,499,775,1696
"COG1606",93,341,920,1771,525,270
"COG1607",793,501,869,430,697,1042
"COG1608",21,359,950,139,488,296
"COG1609",3922,1654,462,1337,2382,5869
"COG1610",414,1400,1385,756,952,816
"COG1611",1238,1491,1510,2465,2268,2131
"COG1612",1106,3301,3392,3262,2474,1720
"COG1613",49,0,1,7,7,11
"COG1615",229,1522,4874,176,2977,1833
"COG1617",0,0,3,0,0,0
"COG1618",36,267,85,136,79,42
"COG1619",455,641,268,1929,604,225
"COG1620",578,141,155,155,284,412
"COG1621",78,269,495,190,353,346
"COG1622",1622,4058,3637,6064,3441,2564
"COG1623",12,269,97,30,38,1
"COG1624",248,541,382,2303,717,301
"COG1625",202,386,289,2660,568,224
"COG1626",470,122,176,53,557,376
"COG1628",0,4,71,0,488,345
"COG1629",40290,24894,16241,7153,8891,24744
"COG1630",0,38,800,0,592,439
"COG1631",14,72,292,46,291,188
"COG1632",28,250,508,105,466,259
"COG1633",14,66,15,64,52,34
"COG1634",21,298,845,94,779,524
"COG1635",0,53,596,0,167,117
"COG1636",24,201,88,211,155,60
"COG1637",51,38,102,0,141,54
"COG1638",1306,4003,2346,1868,3105,2513
"COG1639",1094,130,107,100,53,889
"COG1640",630,938,172,3338,390,1103
"COG1641",138,557,1489,2487,1007,629
"COG1643",2309,2139,169,744,932,4864
"COG1644",19,102,299,49,264,147
"COG1645",0,0,2,0,0,0
"COG1646",75,492,1029,303,874,440
"COG1647",36,39,90,68,191,159
"COG1648",489,205,942,76,903,1506
"COG1649",90,476,550,344,659,304
"COG1650",30,326,1008,158,883,517
"COG1651",1628,2146,3661,1039,2903,2432
"COG1652",601,270,202,238,218,988
"COG1653",1960,8856,3857,2586,5061,4345
"COG1654",281,210,1227,108,847,1268
"COG1655",0,0,0,1,2,3
"COG1656",0,9,4,1,25,30
"COG1657",12,193,334,127,288,254
"COG1658",10,40,31,37,115,82
"COG1659",0,0,0,3,1,0
"COG1660",497,439,226,226,461,793
"COG1661",110,351,200,1025,219,80
"COG1662",5,6,0,2,13,4
"COG1663",511,2351,2459,1336,2097,1718
"COG1664",252,401,566,350,662,460
"COG1665",0,2,48,6,16,17
"COG1666",84,232,168,1286,592,682
"COG1668",379,450,371,705,582,689
"COG1669",13,3,0,10,21,77
"COG1670",1553,1028,1186,687,2046,2765
"COG1671",184,131,33,143,182,413
"COG1672",21,24,34,22,20,24
"COG1673",0,0,28,0,0,0
"COG1674",2653,5929,6802,3412,4840,3602
"COG1675",0,63,737,1,411,251
"COG1676",7,118,1201,73,883,600
"COG1677",180,119,30,125,147,395
"COG1678",952,850,1035,701,1010,1002
"COG1679",96,877,1651,492,853,402
"COG1680",5789,8551,6944,5901,10127,9085
"COG1681",0,1,13,0,17,22
"COG1682",415,299,478,684,707,620
"COG1683",81,48,48,72,154,512
"COG1684",392,267,98,289,401,828
"COG1685",23,262,728,118,817,471
"COG1686",976,2800,2446,1437,1936,1878
"COG1687",6,1,0,2,20,12
"COG1688",21,1,0,0,11,7
"COG1690",188,557,1691,292,734,539
"COG1691",59,334,1146,1089,775,502
"COG1692",117,1609,1405,552,779,429
"COG1694",10725,1737,969,3447,1409,1146
"COG1695",401,152,523,45,613,314
"COG1696",311,508,1303,570,1209,690
"COG1697",44,598,1112,297,955,706
"COG1698",6,114,352,29,250,142
"COG1699",21,44,49,24,121,96
"COG1700",50,0,3,0,1,22
"COG1701",37,352,841,160,454,273
"COG1702",6567,1392,1089,4355,2529,1924
"COG1703",500,2037,2369,1528,3144,1908
"COG1704",424,340,91,275,330,284
"COG1705",201,55,18,308,158,755
"COG1706",539,436,130,379,601,1096
"COG1707",0,0,2,0,14,5
"COG1708",449,49,8,11,200,31
"COG1709",5,9,33,20,29,33
"COG1711",0,34,627,0,293,200
"COG1712",20,169,1000,110,501,384
"COG1713",0,33,107,3,76,60
"COG1714",364,214,230,180,381,590
"COG1715",40,18,36,46,30,136
"COG1716",62,60,77,118,449,300
"COG1717",24,252,569,110,470,303
"COG1718",62,387,1034,165,420,280
"COG1719",0,11,0,2,1,2
"COG1720",174,77,34,40,44,594
"COG1721",1231,2023,2298,1598,2476,2323
"COG1722",188,182,156,143,221,364
"COG1723",26,29,4,13,18,342
"COG1724",2,0,0,0,3,1
"COG1725",299,251,59,2014,288,59
"COG1726",549,1068,833,1226,684,1180
"COG1727",7,202,435,82,283,195
"COG1729",401,1876,2136,278,510,489
"COG1730",0,13,18,2,10,3
"COG1732",307,48,45,59,378,92
"COG1733",1044,422,211,253,602,1139
"COG1734",518,1402,1238,579,1200,1221
"COG1735",2,104,1052,26,428,331
"COG1736",46,476,1062,186,1054,643
"COG1737",571,253,34,183,406,1343
"COG1738",569,1710,1686,900,1216,519
"COG1739",205,86,40,119,128,563
"COG1740",185,18,28,61,60,450
"COG1741",1465,2258,1476,1119,1790,2065
"COG1742",188,29,8,44,120,191
"COG1743",94,46,317,144,196,251
"COG1744",2385,2665,1451,1071,2478,1458
"COG1745",0,0,3,0,0,0
"COG1746",3,109,1820,32,1170,806
"COG1747",1,27,2,12,49,29
"COG1748",929,1656,918,1892,1188,1000
"COG1749",565,568,156,574,597,1099
"COG1750",0,0,0,0,0,0
"COG1752",470,275,248,669,1379,2526
"COG1754",1816,6413,4993,5155,4131,1725
"COG1755",9,21,3,21,50,56
"COG1756",0,61,821,1,296,263
"COG1757",1462,982,812,832,1784,2979
"COG1758",306,1015,1499,712,778,597
"COG1759",64,249,1852,249,1511,1051
"COG1760",556,343,144,130,624,852
"COG1761",2,24,2,2,4,1
"COG1762",497,255,169,186,432,575
"COG1763",20,249,234,151,217,165
"COG1764",483,172,127,67,350,836
"COG1765",490,358,162,251,470,557
"COG1766",746,617,218,581,778,1583
"COG1767",12,17,45,55,48,41
"COG1768",0,0,0,4,14,6
"COG1769",0,0,0,0,0,1
"COG1770",1455,3963,3866,2098,2826,2490
"COG1772",5,81,52,56,72,31
"COG1773",100,173,44,895,123,103
"COG1774",105,171,98,98,212,108
"COG1775",0,58,0,18,3,0
"COG1776",517,24,13,36,53,1250
"COG1777",33,172,88,142,100,59
"COG1778",657,430,805,642,777,781
"COG1779",21,174,35,85,56,29
"COG1780",10,2,0,1,20,12
"COG1781",5,50,173,93,478,292
"COG1782",81,707,1963,112,625,412
"COG1783",14039,20,52,60,28,38
"COG1784",44,381,94,140,174,75
"COG1785",692,586,275,362,564,3408
"COG1786",37,169,529,90,282,112
"COG1787",122,69,170,1517,92,44
"COG1788",463,472,478,326,694,753
"COG1791",28,89,15,38,22,162
"COG1792",696,1844,2216,2229,1698,1488
"COG1793",7749,1747,2292,4248,2815,2525
"COG1794",377,942,678,317,603,639
"COG1795",2,33,58,87,55,24
"COG1796",273,710,341,432,429,228
"COG1797",339,659,1667,2972,1586,1040
"COG1798",39,342,1093,56,314,212
"COG1799",89,132,74,1282,163,46
"COG1801",349,70,27,83,168,524
"COG1802",961,579,153,316,1098,1865
"COG1803",72,18,2,78,45,226
"COG1804",2292,10928,13200,4394,12552,9346
"COG1805",596,1026,779,1017,611,950
"COG1806",509,1302,1530,489,954,1033
"COG1807",1640,3178,2532,8136,2250,2105
"COG1808",372,429,36,288,399,110
"COG1809",79,163,75,162,117,61
"COG1811",14,190,91,26,20,3
"COG1812",109,2,2,0,10,1
"COG1813",24,183,73,87,42,18
"COG1814",293,146,232,15,771,527
"COG1815",199,177,53,151,216,503
"COG1816",1088,1102,1730,388,1811,2652
"COG1817",3,34,466,92,963,616
"COG1818",0,31,592,5,385,264
"COG1819",491,338,2687,237,1682,1584
"COG1820",342,571,213,298,714,802
"COG1821",4,38,144,28,35,29
"COG1823",2,60,12,14,42,36
"COG1824",0,15,60,0,185,110
"COG1825",698,2313,2408,1297,1869,1375
"COG1826",292,186,109,903,183,512
"COG1828",164,416,408,963,370,197
"COG1829",28,381,1130,161,720,494
"COG1830",46,232,681,438,1991,1239
"COG1831",39,300,109,190,149,57
"COG1832",117,1162,1404,549,1057,575
"COG1833",1,20,7,7,57,26
"COG1834",3455,2988,2578,1564,2072,1126
"COG1835",1527,876,1244,1120,1032,2563
"COG1836",135,558,299,1625,442,172
"COG1837",89,54,181,3,27,31
"COG1838",532,451,218,147,862,1541
"COG1840",825,4118,3556,3924,2410,1971
"COG1841",140,395,714,250,550,492
"COG1842",645,271,73,156,437,1362
"COG1843",370,219,105,236,317,759
"COG1845",1274,3953,3088,4898,2914,2237
"COG1846",633,380,329,541,1739,1762
"COG1847",95,379,418,14,83,46
"COG1848",156,6,5,4,28,1
"COG1849",7,76,29,39,35,21
"COG1850",1021,780,52,3890,700,311
"COG1852",0,29,1,24,15,21
"COG1853",524,849,389,6026,1956,1730
"COG1854",16,1,0,5,8,31
"COG1855",43,505,1587,167,92,19
"COG1856",0,43,28,0,61,13
"COG1857",37,0,0,0,1,0
"COG1858",497,1093,642,462,1016,1800
"COG1859",55,237,80,143,111,52
"COG1861",399,798,2098,225,386,250
"COG1862",250,385,389,379,545,524
"COG1863",97,99,104,98,302,306
"COG1864",319,156,69,197,125,115
"COG1865",3,0,11,3,0,11
"COG1866",1278,2720,3145,2021,3411,3053
"COG1867",35,878,1387,339,968,662
"COG1868",431,393,189,396,859,1207
"COG1869",8,4,0,5,7,2
"COG1871",200,10,19,20,11,398
"COG1872",82,15,18,15,132,114
"COG1873",1,10,10,18,9,6
"COG1874",313,227,23,161,346,96
"COG1875",6541,517,340,3038,891,1465
"COG1876",683,321,127,1443,227,318
"COG1877",244,262,40,79,323,90
"COG1878",150,248,983,254,871,856
"COG1879",794,2927,1836,1208,2011,1181
"COG1881",189,127,507,16,308,289
"COG1882",143,65,39,36,55,1
"COG1883",264,367,494,112,656,1267
"COG1884",1366,4685,5744,3522,6113,3284
"COG1885",0,0,0,0,1,0
"COG1886",80,79,43,176,625,638
"COG1887",326,107,216,149,275,324
"COG1889",31,286,896,53,224,152
"COG1890",28,417,753,184,695,393
"COG1891",3,79,268,47,114,130
"COG1892",0,0,6,0,5,2
"COG1893",698,2047,1352,976,1592,2324
"COG1894",215,1914,1687,1315,4822,2723
"COG1896",439,188,547,188,513,804
"COG1897",272,552,167,2022,583,733
"COG1898",1808,1062,1554,1075,1427,1063
"COG1899",405,2282,3894,826,2693,1598
"COG1900",0,4,0,10,0,0
"COG1901",13,200,63,116,84,44
"COG1902",3006,3739,1904,1612,6387,9013
"COG1903",174,397,1544,2077,1169,703
"COG1904",371,182,15,163,252,596
"COG1905",216,1593,1595,442,1613,942
"COG1906",236,4,2,29,21,0
"COG1907",6,63,168,52,56,39
"COG1908",0,28,33,15,122,85
"COG1909",7,75,167,101,207,133
"COG1910",23,109,271,33,441,391
"COG1911",10,88,14,53,43,17
"COG1912",96,493,325,342,407,162
"COG1913",3,3,4,5,0,1
"COG1914",947,940,1318,3866,921,1764
"COG1915",0,34,925,9,928,640
"COG1916",45,527,177,199,454,293
"COG1917",135,266,608,236,635,1017
"COG1918",11,12,18,13,53,86
"COG1920",59,315,943,66,709,725
"COG1921",110,1243,2056,441,1706,1067
"COG1922",234,405,151,161,199,99
"COG1923",195,88,57,64,136,277
"COG1924",1,50,32,3,63,42
"COG1925",77,53,21,116,205,444
"COG1926",10,3,5,2,18,33
"COG1927",0,0,29,0,6,2
"COG1928",102,139,41,17,142,18
"COG1929",233,641,742,166,567,380
"COG1931",0,40,501,8,250,154
"COG1932",764,2266,1943,1248,2745,2323
"COG1933",158,1710,3509,840,741,268
"COG1934",192,186,95,87,203,517
"COG1936",14,218,579,28,175,148
"COG1937",336,79,59,35,247,159
"COG1938",62,686,1750,93,310,185
"COG1939",37,103,1,793,88,44
"COG1940",1016,2560,2799,872,2823,2309
"COG1941",0,1,0,7,2,1
"COG1942",49,102,49,51,43,109
"COG1943",259,98,52,24,98,311
"COG1944",232,34,53,35,96,770
"COG1945",3,46,600,13,243,170
"COG1946",863,895,642,505,967,1547
"COG1947",703,1773,1620,938,505,454
"COG1948",797,266,801,225,637,395
"COG1949",328,621,522,127,200,207
"COG1950",88,7,1,13,27,12
"COG1951",582,516,254,180,824,1587
"COG1952",306,218,159,140,235,475
"COG1953",350,1857,2443,524,1040,1166
"COG1954",7,0,0,0,0,0
"COG1955",43,182,59,258,74,34
"COG1956",255,127,114,161,183,326
"COG1957",345,1066,970,332,1105,1284
"COG1958",0,78,636,14,388,224
"COG1959",452,1049,1220,506,1000,1067
"COG1960",14594,27095,21919,14631,28705,27541
"COG1961",10601,607,706,3889,1635,1533
"COG1963",83,143,14,1043,41,1
"COG1964",676,108,1902,55,264,167
"COG1965",44,36,7,15,79,78
"COG1966",650,379,460,216,911,1341
"COG1967",21,357,142,251,201,91
"COG1968",859,2380,2561,2624,2059,1552
"COG1969",19,3,8,7,11,37
"COG1970",181,156,34,70,177,67
"COG1971",61,6,1,15,34,80
"COG1972",700,1291,1029,1156,1437,1049
"COG1974",982,2943,2777,1188,714,614
"COG1975",820,2022,2208,828,2379,2185
"COG1976",28,282,815,123,638,419
"COG1977",77,257,945,120,652,628
"COG1978",386,45,24,51,22,0
"COG1979",207,10,15,40,22,642
"COG1980",0,68,1260,0,775,493
"COG1981",457,1002,703,116,451,571
"COG1982",660,351,12,930,56,77
"COG1983",90,12,7,11,29,230
"COG1984",976,1645,2261,622,1421,2205
"COG1985",969,3389,3435,4858,2794,2010
"COG1986",132,32,24,59,24,286
"COG1987",105,56,29,25,30,74
"COG1988",230,554,126,513,261,212
"COG1989",141,288,269,1081,959,1238
"COG1990",29,195,436,104,318,224
"COG1992",21,97,1130,120,776,529
"COG1993",1,1,2,0,7,2
"COG1994",375,910,638,2320,906,565
"COG1995",805,3001,2507,3612,2268,1853
"COG1997",7,125,232,61,95,49
"COG1998",1,33,163,12,99,80
"COG1999",744,2094,1843,1697,1798,1493
"COG2001",406,1393,1344,225,331,275
"COG2002",35,28,11,7,10,167
"COG2003",753,113,55,102,520,1044
"COG2004",5,118,20,38,17,14
"COG2005",82,65,48,45,77,59
"COG2006",0,38,103,117,169,129
"COG2007",17,244,459,62,366,241
"COG2008",523,1815,1269,920,1613,940
"COG2009",290,1073,854,414,685,690
"COG2010",437,472,195,820,1256,2019
"COG2011",61,1,1,3,23,47
"COG2012",41,166,319,102,290,182
"COG2013",108,360,176,165,278,141
"COG2014",1,22,14,13,39,17
"COG2015",344,1115,1155,636,1187,1120
"COG2016",14,254,477,116,429,216
"COG2017",798,1143,462,694,339,277
"COG2018",1,0,0,1,1,0
"COG2019",0,41,598,15,336,221
"COG2020",636,491,576,335,279,350
"COG2021",981,3835,3412,1228,2699,2262
"COG2022",554,1457,1446,2067,1098,1079
"COG2023",0,6,19,0,233,177
"COG2025",899,3291,3205,1601,3487,2527
"COG2026",10,2,1,9,18,255
"COG2027",171,221,252,2310,1167,707
"COG2029",0,0,0,1,2,4
"COG2030",1089,2477,2468,1246,2751,2738
"COG2031",228,189,158,217,182,319
"COG2032",744,255,116,111,207,344
"COG2035",255,929,622,733,801,586
"COG2036",8,102,315,30,184,132
"COG2037",5,94,145,44,54,48
"COG2038",360,633,1315,2324,1277,1002
"COG2039",57,67,35,45,116,52
"COG2040",242,1826,1918,829,1916,1088
"COG2041",560,2152,1816,742,2246,2356
"COG2042",14,211,379,89,457,315
"COG2043",0,58,98,23,159,110
"COG2044",3,14,15,2,23,4
"COG2045",220,205,151,1804,190,117
"COG2046",248,1002,2436,2975,2174,1309
"COG2047",21,258,814,126,647,389
"COG2048",27,376,399,144,302,160
"COG2049",765,1034,1454,486,1058,1863
"COG2050",1358,2133,1411,1014,1856,1740
"COG2051",1,26,198,10,149,113
"COG2052",0,1,6,3,0,0
"COG2053",8,77,213,39,188,141
"COG2054",4,19,47,17,8,13
"COG2055",270,3620,3766,1426,2817,1699
"COG2056",122,4,7,8,39,145
"COG2057",411,387,381,325,543,704
"COG2058",9,146,430,19,90,66
"COG2059",715,333,166,398,401,544
"COG2060",159,5,2,3,14,12
"COG2061",0,0,3,0,0,0
"COG2062",374,574,378,478,470,611
"COG2063",485,194,68,248,328,944
"COG2064",322,283,110,393,339,165
"COG2065",276,613,579,633,641,421
"COG2066",285,88,40,40,146,474
"COG2067",645,135,113,230,289,1283
"COG2068",285,734,833,295,754,890
"COG2070",1847,3152,1767,2049,3500,2922
"COG2071",296,1019,1217,574,910,493
"COG2072",2487,5824,5189,2565,5121,4637
"COG2073",262,614,1465,4075,1524,955
"COG2074",23,198,85,119,409,248
"COG2075",5,67,244,36,155,86
"COG2076",347,1008,988,516,568,408
"COG2077",145,38,166,21,48,169
"COG2078",9,37,46,17,291,249
"COG2079",581,4254,2957,1874,2844,1719
"COG2080",722,1774,2086,512,3138,2464
"COG2081",934,632,160,2733,524,1089
"COG2082",123,265,764,1125,652,449
"COG2084",1274,6823,6410,2864,5426,4835
"COG2085",184,249,1084,107,855,811
"COG2086",825,2781,2516,1405,3078,2095
"COG2087",162,205,97,1063,177,233
"COG2088",6,13,15,11,12,4
"COG2089",987,942,2026,2558,3185,2313
"COG2090",0,23,404,0,249,197
"COG2091",21,81,72,26,120,125
"COG2092",0,14,153,9,265,172
"COG2093",8,45,144,15,162,95
"COG2094",215,283,651,1090,384,254
"COG2095",348,351,427,202,698,989
"COG2096",399,1035,1351,199,350,224
"COG2097",19,146,464,47,328,241
"COG2098",0,0,2,0,0,1
"COG2099",138,241,57,1449,217,104
"COG2101",37,358,1190,142,1012,668
"COG2102",80,325,809,125,699,420
"COG2103",290,601,411,470,545,685
"COG2104",144,54,85,41,168,89
"COG2105",784,49,21,35,30,44
"COG2106",0,47,888,1,498,333
"COG2107",35,347,1027,201,835,477
"COG2108",39,304,87,122,131,55
"COG2109",410,627,752,5197,1114,776
"COG2110",188,335,241,194,333,164
"COG2111",597,298,211,214,968,1287
"COG2112",0,83,1860,2,783,496
"COG2113",408,3959,4034,1014,3915,3252
"COG2114",17292,6216,5044,5273,6464,4899
"COG2115",142,689,287,552,432,536
"COG2116",521,257,29,97,236,972
"COG2118",3,43,461,31,149,97
"COG2119",243,158,7,705,107,259
"COG2120",1256,1163,2434,867,2106,1316
"COG2121",53,521,592,348,564,341
"COG2122",3,76,39,28,115,54
"COG2123",23,301,868,161,754,468
"COG2124",1627,4859,3258,1638,4981,2597
"COG2125",20,233,660,95,599,366
"COG2126",1,9,1,1,4,5
"COG2127",1044,478,270,1671,480,500
"COG2128",612,1138,972,505,1710,1831
"COG2129",32,17,12,14,16,9
"COG2130",662,2472,1290,1013,1306,1245
"COG2131",1433,523,890,416,894,591
"COG2132",3220,593,2909,274,3640,4010
"COG2133",2081,5691,7598,3432,6098,4897
"COG2135",575,1275,774,2071,1168,908
"COG2136",0,39,0,0,1,0
"COG2137",253,350,447,158,490,672
"COG2138",202,405,949,2220,1111,784
"COG2139",10,123,390,60,225,128
"COG2140",0,34,19,18,37,11
"COG2141",2487,9586,16485,2354,17018,14823
"COG2142",260,289,149,109,200,280
"COG2143",24,162,6,29,41,26
"COG2144",83,24,23,2,16,12
"COG2145",56,47,0,76,76,44
"COG2146",328,584,776,171,967,1130
"COG2147",17,197,516,89,478,269
"COG2148",1862,1547,1386,2458,2150,3258
"COG2149",40,5,0,12,13,3
"COG2150",0,0,2,0,1,1
"COG2151",1539,1126,1791,762,1405,1071
"COG2152",85,47,29,49,135,32
"COG2153",171,311,131,295,177,259
"COG2154",666,1262,1465,1253,1011,930
"COG2155",9,0,0,0,0,0
"COG2156",50,2,1,1,12,1
"COG2157",0,9,6,3,2,0
"COG2159",522,2389,3539,574,3825,2660
"COG2160",136,29,129,30,115,83
"COG2161",128,7,4,16,42,357
"COG2162",18,5,5,9,59,44
"COG2163",0,31,0,9,1,0
"COG2164",4,49,490,50,162,107
"COG2165",520,266,161,498,308,913
"COG2166",1229,776,515,1436,512,632
"COG2167",1,3,0,1,0,1
"COG2168",32,13,20,5,58,14
"COG2169",587,70,13,64,256,889
"COG2170",263,482,457,798,355,142
"COG2171",744,2417,1825,1030,1611,1458
"COG2172",133,186,83,780,226,87
"COG2173",232,376,279,539,132,45
"COG2174",0,13,0,1,0,0
"COG2175",908,7287,6424,2376,5344,2992
"COG2176",274,307,710,97,447,338
"COG2177",733,679,732,604,803,1052
"COG2178",6,176,851,15,692,455
"COG2179",18,28,6,1005,75,26
"COG2180",12,15,1,9,15,32
"COG2181",17,62,34,19,241,103
"COG2182",71,116,26,209,251,217
"COG2183",843,246,90,185,303,2064
"COG2184",77,12,10,20,84,46
"COG2185",975,2871,2202,2036,3037,1615
"COG2186",972,331,111,172,781,1583
"COG2187",137,57,87,25,242,205
"COG2188",534,255,36,173,467,613
"COG2189",1239,248,705,492,582,381
"COG2190",9,3,21,0,26,174
"COG2191",0,0,0,22,0,0
"COG2192",20507,3338,6393,4248,3459,1846
"COG2193",464,472,432,356,266,841
"COG2194",642,50,53,49,259,1230
"COG2195",115,335,420,436,571,322
"COG2197",964,314,159,2172,1957,4968
"COG2198",1146,54,108,128,155,3424
"COG2199",4349,320,370,1323,3556,22316
"COG2200",5938,361,329,437,1566,10364
"COG2201",1058,234,165,149,687,4229
"COG2202",16795,1443,1153,2226,4844,25995
"COG2203",4015,755,219,2309,1644,3917
"COG2204",5688,5382,4679,4149,6986,10776
"COG2205",119,86,5,74,379,526
"COG2206",1408,484,924,172,296,951
"COG2207",5474,1075,616,1322,3294,12321
"COG2208",1324,2315,1776,3581,1569,2099
"COG2209",241,554,430,609,302,600
"COG2210",10,51,51,7,204,83
"COG2211",1730,3300,1283,4668,1859,2559
"COG2212",54,5,5,4,40,104
"COG2213",139,418,99,33,91,9
"COG2214",2130,2266,1605,3826,1569,1288
"COG2215",78,54,40,94,80,66
"COG2216",160,5,2,2,19,8
"COG2217",8936,3589,1620,5508,5942,8221
"COG2218",12,141,206,145,171,107
"COG2219",55,599,1557,273,1270,754
"COG2220",1742,3078,2906,4348,2726,2250
"COG2221",392,162,81,25,355,153
"COG2222",107,120,133,79,163,132
"COG2223",436,529,52,138,256,751
"COG2224",1021,2576,2218,1030,2225,2125
"COG2225",1393,4905,4324,1979,3284,3142
"COG2226",1048,3399,3519,5466,3813,2615
"COG2227",1654,2199,2252,2633,1599,1640
"COG2229",1,0,6,2,2,7
"COG2230",1474,5126,5110,2131,2793,2058
