"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG1471",231,27,406,62,54,27
"COG1472",7392,6283,6032,6399,7809,1806
"COG1473",5197,3476,4312,4408,4991,1586
"COG1474",897,96,1292,236,285,98
"COG1475",3198,3765,3212,3305,4037,18230
"COG1476",338,124,209,216,211,47
"COG1477",1280,849,1120,1240,1502,850
"COG1478",572,379,806,568,589,171
"COG1479",336,213,229,316,374,1522
"COG1480",1607,1338,1271,2045,1611,261
"COG1481",1,0,3,12,0,8
"COG1482",106,54,154,271,332,188
"COG1483",19,11,22,38,24,23
"COG1484",66,84,198,241,39,2023
"COG1485",1833,2583,1770,2245,2156,829
"COG1486",581,734,608,205,177,15
"COG1487",2,5,3,30,1,301
"COG1488",391,342,547,513,804,220
"COG1489",1141,1666,1037,1290,1153,435
"COG1490",687,445,590,643,793,245
"COG1491",216,34,364,51,62,16
"COG1492",767,432,626,310,30,176
"COG1493",74,20,116,177,23,226
"COG1494",1976,2239,1756,1614,1770,262
"COG1495",205,291,204,814,799,401
"COG1496",1621,2374,1567,1814,2132,594
"COG1497",0,0,0,0,0,0
"COG1498",410,44,594,60,109,39
"COG1499",283,33,309,89,99,56
"COG1500",268,30,367,12,23,10
"COG1501",237,122,285,182,51,425
"COG1502",330,60,452,445,200,1555
"COG1503",417,45,726,46,42,14
"COG1505",1344,1410,1097,1452,1614,288
"COG1506",6422,4795,6084,5833,11308,1555
"COG1507",122,182,139,235,368,28
"COG1508",2187,1198,1951,1876,2082,1143
"COG1509",279,78,706,248,82,546
"COG1510",26,6,55,18,4,14
"COG1511",1,5,14,6,1,64
"COG1512",147,8,76,203,19,493
"COG1513",87,22,22,112,1,224
"COG1514",149,61,285,89,107,125
"COG1515",9,13,40,21,32,24
"COG1516",29,39,72,114,25,277
"COG1518",9,3,17,25,2,277
"COG1519",3613,4383,3530,3498,4226,948
"COG1520",2984,3621,3779,2760,2973,1156
"COG1521",1858,2387,1809,2034,2314,653
"COG1522",2413,684,2976,1184,1408,1546
"COG1523",928,677,493,1396,197,559
"COG1524",1317,1029,1739,1539,2472,533
"COG1525",1112,1292,1060,1276,876,2815
"COG1526",1312,1149,1412,1117,378,272
"COG1527",405,34,702,90,100,46
"COG1528",335,132,275,318,7,73
"COG1529",4541,2966,8248,5267,4208,2729
"COG1530",5791,6483,5283,6477,6818,2944
"COG1533",304,237,511,438,351,905
"COG1534",67,17,94,47,23,184
"COG1535",0,0,2,0,1,4
"COG1536",404,311,776,669,542,1083
"COG1537",385,39,621,82,104,42
"COG1538",5709,6000,4967,5702,6143,7737
"COG1539",1211,1514,1036,1278,1551,336
"COG1540",1460,1870,1262,982,1645,317
"COG1541",437,289,772,707,316,1627
"COG1543",447,371,129,655,3,35
"COG1544",331,235,225,481,63,253
"COG1545",325,273,613,388,805,621
"COG1546",2166,2069,2204,732,906,257
"COG1547",166,114,135,180,113,24
"COG1548",60,117,87,66,101,5
"COG1549",154,20,175,113,167,77
"COG1550",1,0,3,1,0,0
"COG1551",49,65,79,98,49,148
"COG1552",8,15,12,6,6,4
"COG1553",36,55,79,46,53,52
"COG1554",260,76,167,292,141,101
"COG1555",76,26,39,123,10,210
"COG1556",19,5,54,30,4,139
"COG1558",91,80,140,180,57,286
"COG1559",1543,1254,1425,1796,2346,857
"COG1560",3160,3909,2977,3391,4089,1071
"COG1561",350,224,299,1031,1152,646
"COG1562",3250,2939,3226,2610,2895,1119
"COG1563",13,3,2,13,0,0
"COG1564",403,391,536,453,805,55
"COG1565",2472,3588,2493,3095,2966,425
"COG1566",117,89,216,270,66,579
"COG1568",1,0,16,0,1,0
"COG1569",1,1,0,9,0,20
"COG1570",1892,1715,1997,2075,1769,1111
"COG1571",433,58,654,79,116,39
"COG1572",69,16,234,38,89,56
"COG1573",2712,3685,3049,2674,3241,1057
"COG1574",1935,911,2668,1263,1616,1227
"COG1575",1426,1073,1297,562,525,53
"COG1576",255,195,237,795,499,357
"COG1577",377,81,607,107,98,71
"COG1578",9,1,5,0,1,4
"COG1579",304,167,370,239,530,42
"COG1580",6,6,37,40,8,274
"COG1581",63,1,171,9,13,8
"COG1582",0,0,0,2,1,15
"COG1583",0,1,1,1,0,3
"COG1584",11,0,4,1,1,2
"COG1585",37,1,42,9,1,48
"COG1586",1150,2079,1142,1627,1453,6385
"COG1587",1750,2230,1832,1962,1933,767
"COG1588",15,0,20,0,0,0
"COG1589",735,507,572,735,358,515
"COG1590",12,4,41,13,8,2
"COG1591",0,0,2,6,0,0
"COG1592",464,552,469,637,86,61
"COG1593",5718,6577,5355,4531,4605,1671
"COG1594",525,236,318,125,451,74
"COG1595",1732,1365,1958,2472,2651,4821
"COG1596",1686,1335,1225,1815,2257,1412
"COG1597",1172,639,1448,884,1211,477
"COG1598",0,1,2,5,1,16
"COG1599",682,80,1002,133,151,85
"COG1600",1864,1337,2071,1976,1962,797
"COG1601",179,27,256,50,23,17
"COG1602",122,5,372,7,2,0
"COG1603",3,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",286,256,310,848,1008,800
"COG1606",395,223,402,441,203,21
"COG1607",547,274,565,370,485,1163
"COG1608",288,31,407,53,87,31
"COG1609",1813,654,1711,1865,898,1475
"COG1610",1460,1758,1335,1396,1785,402
"COG1611",1578,1136,1379,1786,1423,1020
"COG1612",3215,3877,3126,3235,3812,969
"COG1613",5,8,3,2,0,273
"COG1615",1223,1002,1803,1746,2134,239
"COG1617",0,0,3,0,0,0
"COG1618",188,18,229,52,70,26
"COG1619",673,323,397,796,268,286
"COG1620",29,41,114,112,45,281
"COG1621",207,171,365,204,98,106
"COG1622",1485,1469,1270,4218,4514,1665
"COG1623",225,425,261,538,749,50
"COG1624",768,425,626,844,597,133
"COG1625",577,448,255,761,217,33
"COG1626",86,24,121,60,46,113
"COG1628",3,0,17,4,0,0
"COG1629",28175,22543,25616,23606,26693,50352
"COG1630",76,1,198,0,6,0
"COG1631",114,14,112,12,23,11
"COG1632",77,9,107,60,66,32
"COG1633",23,20,47,58,30,21
"COG1634",236,41,402,39,68,27
"COG1635",51,1,150,0,5,0
"COG1636",301,356,197,304,271,31
"COG1637",29,14,54,28,123,16
"COG1638",3935,4630,3694,3096,3255,1723
"COG1639",37,17,103,226,24,1384
"COG1640",919,949,784,1559,1132,448
"COG1641",597,285,626,711,292,82
"COG1643",1415,273,1317,1547,243,3037
"COG1644",116,94,117,44,70,33
"COG1645",0,0,1,0,0,0
"COG1646",406,89,610,116,226,56
"COG1647",45,9,73,54,23,43
"COG1648",239,183,372,134,139,536
"COG1649",290,191,329,543,604,137
"COG1650",298,42,453,74,94,33
"COG1651",2009,2425,2308,2025,1963,1149
"COG1652",240,118,245,294,151,830
"COG1653",6950,8836,6722,8458,6270,1016
"COG1654",186,116,329,218,174,356
"COG1655",2,0,0,0,0,28
"COG1656",3,0,3,3,0,4
"COG1657",82,34,168,71,30,15
"COG1658",6,1,17,7,3,6
"COG1659",0,0,1,0,0,0
"COG1660",355,444,435,679,730,548
"COG1661",397,259,307,377,192,39
"COG1662",2,5,3,11,0,1
"COG1663",2459,3042,2436,2145,3068,782
"COG1664",359,355,465,401,564,330
"COG1665",5,1,10,0,0,0
"COG1666",787,857,756,1013,755,394
"COG1668",419,325,550,392,909,212
"COG1669",1,1,4,12,2,69
"COG1670",941,563,1053,783,672,923
"COG1671",128,59,127,142,47,293
"COG1672",8,9,8,11,1,32
"COG1673",0,0,3,0,0,0
"COG1674",6270,7459,6101,2073,2759,719
"COG1675",64,0,115,12,6,0
"COG1676",183,13,363,33,51,21
"COG1677",67,57,111,155,46,126
"COG1678",812,642,914,951,918,1047
"COG1679",856,124,1087,258,249,100
"COG1680",9774,7091,9430,7644,9462,4022
"COG1681",0,0,1,0,0,0
"COG1682",184,162,337,219,379,257
"COG1683",69,23,190,69,84,407
"COG1684",185,139,246,332,105,460
"COG1685",288,21,335,42,73,19
"COG1686",915,1266,923,3162,3395,1447
"COG1687",14,0,12,3,1,2
"COG1688",0,0,3,0,0,1
"COG1690",479,83,806,171,143,177
"COG1691",348,169,409,346,167,12
"COG1692",1196,2010,1344,1245,1584,89
"COG1694",2017,1893,1623,3358,1803,9439
"COG1695",163,88,164,138,57,105
"COG1696",611,461,668,425,535,981
"COG1697",472,58,760,140,135,51
"COG1698",104,3,135,3,1,2
"COG1699",16,7,38,41,11,25
"COG1700",1,0,1,1,0,193
"COG1701",284,24,400,57,95,36
"COG1702",4474,5831,3732,7144,4676,17175
"COG1703",1709,724,2119,997,1203,2163
"COG1704",123,67,291,240,188,484
"COG1705",449,143,245,444,150,1288
"COG1706",224,209,340,384,165,704
"COG1707",0,0,1,0,0,0
"COG1708",5,6,25,17,1,229
"COG1709",1,10,20,4,2,4
"COG1711",49,0,137,0,2,0
"COG1712",143,32,280,83,60,13
"COG1713",20,2,50,0,2,0
"COG1714",161,219,187,279,210,365
"COG1715",29,25,23,57,18,64
"COG1716",54,42,69,225,196,173
"COG1717",235,25,288,51,66,30
"COG1718",336,45,504,103,97,60
"COG1719",4,2,13,0,15,0
"COG1720",32,1,61,38,11,91
"COG1721",1973,603,2381,1231,1435,999
"COG1722",189,161,159,71,47,95
"COG1723",16,3,20,8,1,39
"COG1724",1,0,0,0,0,9
"COG1725",340,274,166,454,29,72
"COG1726",1585,1238,1099,1487,1825,723
"COG1727",50,7,83,40,32,20
"COG1729",1685,2544,1781,1679,2168,637
"COG1730",12,1,24,8,3,2
"COG1732",23,21,61,49,32,91
"COG1733",490,178,450,460,201,770
"COG1734",1292,1692,1317,1395,1594,569
"COG1735",52,15,226,26,44,40
"COG1736",402,53,594,112,103,43
"COG1737",362,249,283,497,164,604
"COG1738",1952,2150,1715,1796,2191,872
"COG1739",74,7,72,63,25,94
"COG1740",14,9,10,14,7,108
"COG1741",1915,2492,2006,2209,2438,1608
"COG1742",11,4,52,19,1,167
"COG1743",30,12,73,28,22,32
"COG1744",2295,2507,2245,2764,2769,2219
"COG1745",0,0,1,0,0,0
"COG1746",163,7,425,40,13,10
"COG1747",28,1,40,21,1,103
"COG1748",2030,1072,1626,1523,2377,757
"COG1749",306,308,552,735,273,853
"COG1750",0,0,0,0,0,0
"COG1752",996,530,768,169,201,1000
"COG1754",6782,7410,5379,6365,7578,837
"COG1755",2,8,5,15,2,2
"COG1756",60,2,149,5,6,0
"COG1757",1121,457,1107,947,1592,928
"COG1758",1130,1604,1056,1008,1266,315
"COG1759",237,22,639,39,160,43
"COG1760",318,73,316,252,54,274
"COG1761",12,3,12,3,1,6
"COG1762",58,43,89,355,91,291
"COG1763",241,215,262,192,132,88
"COG1764",379,235,278,174,219,264
"COG1765",458,143,404,263,295,521
"COG1766",324,280,550,693,244,1016
"COG1767",54,106,87,70,83,204
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4574,6197,4387,4501,5997,618
"COG1772",5,7,22,7,11,17
"COG1773",283,193,146,326,125,287
"COG1774",167,24,118,187,35,63
"COG1775",0,0,1,3,0,12
"COG1776",1,8,6,16,2,86
"COG1777",144,36,194,36,58,23
"COG1778",587,377,559,535,655,689
"COG1779",138,25,163,23,61,28
"COG1780",0,0,0,16,0,4
"COG1781",185,20,290,45,52,23
"COG1782",628,74,1009,234,176,75
"COG1783",31,41,36,111,19,10837
"COG1784",163,24,241,49,90,23
"COG1785",630,325,480,594,401,1264
"COG1786",283,51,239,128,33,29
"COG1787",194,224,115,257,30,29
"COG1788",401,255,503,450,322,955
"COG1791",49,6,8,108,0,159
"COG1792",2318,2774,2248,2543,2635,694
"COG1793",1941,1775,1589,3086,927,8406
"COG1794",865,1591,949,913,1233,154
"COG1795",72,136,115,80,106,8
"COG1796",794,614,722,406,428,282
"COG1797",945,525,868,822,208,94
"COG1798",106,10,172,71,116,34
"COG1799",260,157,112,228,115,22
"COG1801",33,34,69,19,4,68
"COG1802",630,265,614,842,155,739
"COG1803",75,27,36,18,3,30
"COG1804",7095,5902,11434,6438,7591,2824
"COG1805",1420,1082,1013,1356,1628,598
"COG1806",1175,1852,1287,1206,1691,650
"COG1807",2837,3830,2464,3617,2833,1520
"COG1808",481,109,183,439,123,193
"COG1809",101,219,162,99,251,39
"COG1811",174,273,267,312,544,69
"COG1812",0,0,3,4,0,1
"COG1813",200,59,128,34,75,39
"COG1814",267,32,165,53,17,273
"COG1815",94,58,130,175,60,273
"COG1816",1365,975,1202,1193,1151,476
"COG1817",101,46,321,32,139,12
"COG1818",38,0,118,6,4,0
"COG1819",544,148,771,189,271,1057
"COG1820",626,191,518,530,224,96
"COG1821",28,86,71,52,90,6
"COG1823",35,7,63,32,20,3
"COG1824",38,4,69,3,17,0
"COG1825",2306,2799,2357,2368,3068,652
"COG1826",239,255,161,293,85,438
"COG1828",462,605,416,479,436,363
"COG1829",236,30,523,52,87,35
"COG1830",556,194,1011,303,267,125
"COG1831",241,44,327,74,93,44
"COG1832",1191,1233,1197,934,1213,191
"COG1833",2,20,16,25,2,0
"COG1834",3131,3448,2912,883,1205,1810
"COG1835",1122,1703,1152,1158,1259,615
"COG1836",577,298,439,515,273,40
"COG1837",31,27,66,35,59,24
"COG1838",83,47,140,555,133,897
"COG1840",4310,4539,3999,4263,4893,1114
"COG1841",349,221,497,240,319,136
"COG1842",198,18,122,253,11,174
"COG1843",138,100,202,298,99,451
"COG1845",3951,3997,3610,3365,4167,1342
"COG1846",1060,1299,1253,1081,1128,2066
"COG1847",262,355,368,464,642,72
"COG1848",1,0,2,2,0,4
"COG1849",79,6,82,18,28,6
"COG1850",324,203,177,1215,109,529
"COG1852",11,0,24,18,0,5
"COG1853",2988,2018,2046,3129,1311,1325
"COG1854",0,0,0,8,1,13
"COG1855",446,39,638,101,132,36
"COG1856",4,12,49,10,0,0
"COG1857",0,0,1,1,0,0
"COG1858",567,694,835,783,567,930
"COG1859",192,36,234,44,43,59
"COG1861",660,993,794,600,941,339
"COG1862",508,416,454,491,544,350
"COG1863",93,116,120,181,98,191
"COG1864",260,98,162,211,115,362
"COG1865",1,0,0,1,0,162
"COG1866",2643,2001,2705,2309,2840,1249
"COG1867",623,55,727,379,114,52
"COG1868",249,162,461,553,140,838
"COG1869",0,0,2,3,0,1
"COG1871",1,0,3,9,1,334
"COG1872",11,5,27,7,18,116
"COG1873",5,1,7,5,4,5
"COG1874",310,142,201,229,100,231
"COG1875",516,585,357,1240,724,6171
"COG1876",477,323,243,584,135,485
"COG1877",559,238,347,189,96,236
"COG1878",260,134,457,185,200,267
"COG1879",2852,2723,2393,2068,2095,489
"COG1881",137,62,197,11,7,17
"COG1882",22,2,32,10,6,42
"COG1883",230,198,432,476,497,153
"COG1884",4032,2401,4998,2725,3838,3155
"COG1885",0,0,0,0,0,0
"COG1886",102,98,290,215,75,405
"COG1887",157,133,139,136,135,162
"COG1889",246,35,371,41,85,26
"COG1890",294,34,437,70,84,36
"COG1891",39,75,89,49,83,2
"COG1892",0,0,0,0,0,0
"COG1893",1552,1539,1751,1498,951,1033
"COG1894",4665,5867,5196,4797,4099,946
"COG1896",163,63,252,138,84,229
"COG1897",196,118,138,794,137,74
"COG1898",1159,1542,1205,1133,1421,3160
"COG1899",1993,2567,2584,1424,1941,397
"COG1900",0,0,0,36,2,1
"COG1901",131,23,169,43,53,25
"COG1902",3493,2084,3896,3416,2155,4825
"COG1903",521,259,446,575,22,35
"COG1904",122,66,189,191,81,144
"COG1905",1292,1829,1611,1270,1713,249
"COG1906",19,8,25,25,10,109
"COG1907",52,119,97,61,99,5
"COG1908",3,0,52,1,1,6
"COG1909",216,26,304,57,94,29
"COG1910",44,64,157,155,5,293
"COG1911",78,13,95,14,20,9
"COG1912",646,452,542,734,1187,85
"COG1913",0,0,6,0,0,0
"COG1914",1395,417,980,1399,955,452
"COG1915",62,1,207,0,5,0
"COG1916",362,49,473,50,38,37
"COG1917",315,196,350,157,215,339
"COG1918",9,2,13,7,6,26
"COG1920",188,194,330,174,418,210
"COG1921",854,770,1380,1180,1681,162
"COG1922",306,413,247,572,392,271
"COG1923",67,50,110,91,38,251
"COG1924",0,4,8,2,0,5
"COG1925",122,123,145,91,98,112
"COG1926",2,2,0,6,0,16
"COG1927",0,0,0,0,0,0
"COG1928",99,46,97,41,10,16
"COG1929",529,501,703,711,1498,192
"COG1931",117,5,134,3,11,1
"COG1932",2490,2210,2381,2293,2491,943
"COG1933",1432,319,2177,631,419,385
"COG1934",214,65,131,156,59,285
"COG1936",219,29,306,42,71,36
"COG1937",24,54,64,140,23,139
"COG1938",659,71,901,142,189,67
"COG1939",120,79,64,156,2,8
"COG1940",2058,2186,2452,2461,3216,723
"COG1941",0,0,0,1,0,2
"COG1942",119,263,166,78,161,144
"COG1943",63,10,86,95,29,261
"COG1944",14,10,14,61,8,164
"COG1945",43,7,144,7,11,4
"COG1946",868,714,783,868,830,632
"COG1947",590,618,526,2115,2037,776
"COG1948",237,233,431,198,209,1774
"COG1949",577,472,598,536,560,328
"COG1950",25,1,5,1,0,6
"COG1951",273,173,425,603,154,894
"COG1952",170,151,224,203,103,435
"COG1953",1826,2778,1849,1685,2656,290
"COG1954",0,0,0,0,0,0
"COG1955",68,39,331,38,143,58
"COG1956",151,90,135,157,331,125
"COG1957",1083,907,1215,1234,1615,159
"COG1958",110,2,196,10,6,2
"COG1959",963,1290,1082,876,1173,781
"COG1960",25698,22947,27116,23751,28902,23852
"COG1961",912,655,678,1196,485,7708
"COG1963",174,96,77,233,4,8
"COG1964",189,55,505,116,84,602
"COG1965",9,10,40,25,7,173
"COG1966",232,85,382,281,260,256
"COG1967",265,40,312,65,64,41
"COG1968",2714,3477,2702,2932,3604,1026
"COG1969",0,0,4,3,2,10
"COG1970",189,158,157,259,276,372
"COG1971",3,1,4,15,3,47
"COG1972",1630,906,1215,1227,1709,347
"COG1974",2973,3937,2929,3268,3575,1195
"COG1975",1613,1142,1884,1289,1425,807
"COG1976",240,33,411,61,85,19
"COG1977",167,78,359,150,186,84
"COG1978",105,76,76,106,66,329
"COG1979",7,9,4,22,0,400
"COG1980",103,3,285,1,8,0
"COG1981",1201,1590,1085,1273,407,358
"COG1982",500,364,169,687,3,1291
"COG1983",3,3,6,23,29,23
"COG1984",1910,2462,1695,1309,2040,1123
"COG1985",3562,4051,3527,3895,4396,1015
"COG1986",52,34,39,35,188,22
"COG1987",37,27,44,84,23,169
"COG1988",440,328,520,387,706,437
"COG1989",637,995,794,317,351,203
"COG1990",139,26,240,15,16,10
"COG1992",145,11,386,11,61,25
"COG1993",1,0,2,0,0,1
"COG1994",911,425,787,291,111,106
"COG1995",3185,4161,2909,3134,3508,842
"COG1997",94,6,135,26,28,11
"COG1998",13,1,65,5,12,2
"COG1999",2529,1796,2363,570,652,321
"COG2001",1578,1734,1494,1604,1870,404
"COG2002",48,34,38,82,68,82
"COG2003",55,26,83,202,36,771
"COG2004",44,12,67,24,18,16
"COG2005",33,30,55,42,18,184
"COG2006",35,13,117,15,31,13
"COG2007",193,21,242,56,39,15
"COG2008",1860,1166,1964,530,447,88
"COG2009",1016,1586,1134,1227,1378,375
"COG2010",1320,1035,1154,1714,732,2255
"COG2011",4,2,8,12,0,36
"COG2012",313,225,224,100,94,149
"COG2013",327,56,353,95,101,152
"COG2014",8,2,16,4,4,3
"COG2015",1331,1492,1228,1534,1902,612
"COG2016",239,24,297,32,49,19
"COG2017",1221,996,1061,1332,797,351
"COG2018",0,0,0,0,0,0
"COG2019",37,1,109,6,5,5
"COG2020",613,730,592,645,812,273
"COG2021",4299,4993,3777,3584,4075,1044
"COG2022",1281,1918,1268,1586,1376,607
"COG2023",2,0,16,6,1,1
"COG2025",3217,3519,3374,2736,3731,981
"COG2026",2,2,7,17,0,49
"COG2027",945,553,840,1000,618,491
"COG2029",1,0,5,5,5,44
"COG2030",2077,2031,2422,1968,2283,2032
"COG2031",253,100,253,189,79,128
"COG2032",232,164,132,323,172,821
"COG2035",429,302,333,1330,1557,490
"COG2036",99,15,141,18,66,24
"COG2037",73,133,105,72,101,9
"COG2038",725,409,650,758,156,376
"COG2039",65,4,86,11,17,12
"COG2040",1655,2171,1860,587,722,60
"COG2041",1545,1330,2076,1556,1470,854
"COG2042",168,22,249,40,53,28
"COG2043",28,11,54,32,4,14
"COG2044",3,0,16,5,0,0
"COG2045",286,186,211,327,253,100
"COG2046",1046,840,1187,1134,765,430
"COG2047",234,43,426,83,238,23
"COG2048",260,40,347,98,107,40
"COG2049",1064,1540,996,981,1461,991
"COG2050",2112,2439,2057,2088,2182,2089
"COG2051",31,0,62,0,8,1
"COG2052",1,0,2,0,0,0
"COG2053",82,9,133,25,14,7
"COG2054",2,3,9,21,8,1
"COG2055",1033,1201,1156,2525,3002,364
"COG2056",2,6,1,20,0,58
"COG2057",368,221,459,342,286,864
"COG2058",116,11,210,21,19,12
"COG2059",367,369,307,511,415,1165
"COG2060",0,8,2,2,0,59
"COG2061",0,0,3,0,0,0
"COG2062",650,500,710,717,626,437
"COG2063",33,38,69,194,83,408
"COG2064",136,51,422,125,206,618
"COG2065",873,523,655,838,876,179
"COG2066",170,402,196,69,49,157
"COG2067",112,118,132,152,130,1099
"COG2068",618,588,760,759,712,410
"COG2070",3421,2846,3038,3238,2872,2300
"COG2071",962,803,962,767,1015,467
"COG2072",5238,5212,5488,4482,4818,5394
"COG2073",766,450,621,893,38,88
"COG2074",76,24,188,70,45,23
"COG2075",55,4,108,8,17,4
"COG2076",1117,1646,1118,1037,1513,435
"COG2077",114,79,88,61,88,94
"COG2078",14,5,57,19,3,4
"COG2079",3453,4987,3949,4388,4523,455
"COG2080",1128,718,1998,1278,1428,662
"COG2081",1333,560,785,1108,87,1428
"COG2082",356,198,356,348,35,36
"COG2084",6385,6441,6345,5276,4918,1651
"COG2085",225,96,435,164,179,436
"COG2086",917,941,880,2334,3100,904
"COG2087",312,171,187,337,50,196
"COG2088",8,3,13,7,13,13
"COG2089",3121,4082,3179,2506,3584,3020
"COG2090",28,0,82,3,1,0
"COG2091",77,24,67,51,12,195
"COG2092",38,4,76,10,2,2
"COG2093",27,3,62,10,9,6
"COG2094",309,269,304,416,155,69
"COG2095",446,184,415,441,465,369
"COG2096",878,636,1133,781,932,554
"COG2097",132,16,169,9,9,6
"COG2098",0,0,0,0,0,0
"COG2099",406,232,224,450,37,27
"COG2101",312,52,519,125,94,70
"COG2102",259,35,375,53,77,58
"COG2103",260,81,218,635,606,122
"COG2104",50,94,68,77,77,53
"COG2105",27,24,33,84,63,818
"COG2106",76,1,157,0,5,0
"COG2107",317,40,478,88,109,58
"COG2108",300,41,322,55,94,26
"COG2109",1045,623,613,1201,75,283
"COG2110",241,38,291,136,96,245
"COG2111",192,218,296,405,185,523
"COG2112",152,3,345,0,3,0
"COG2113",3908,4971,3716,2959,3231,445
"COG2114",4435,4291,6341,5498,5361,24402
"COG2115",957,492,779,204,300,24
"COG2116",166,17,86,288,1,373
"COG2118",36,10,97,3,15,8
"COG2119",196,125,77,192,8,218
"COG2120",1274,999,1487,1271,2237,1696
"COG2121",447,455,557,413,557,254
"COG2122",80,20,85,61,14,3
"COG2123",277,26,450,58,78,37
"COG2124",4189,3258,5007,4779,7828,6997
"COG2125",174,22,273,19,19,9
"COG2126",4,2,24,4,1,1
"COG2127",598,435,447,757,274,918
"COG2128",343,312,440,1017,1117,651
"COG2129",18,1,6,16,0,74
"COG2130",710,614,761,1525,1604,1198
"COG2131",571,364,657,562,625,1658
"COG2132",468,148,825,408,105,3029
"COG2133",5308,5661,6397,5075,6338,2253
"COG2135",1257,1577,1273,1456,1651,539
"COG2136",27,0,31,5,1,0
"COG2137",283,386,357,417,340,338
"COG2138",531,334,507,617,36,100
"COG2139",101,11,182,16,21,15
"COG2140",29,17,49,14,2,1
"COG2141",7229,5736,11309,6638,11045,4811
"COG2142",211,302,243,375,344,278
"COG2143",293,66,158,134,114,103
"COG2144",36,31,20,35,0,194
"COG2145",23,85,47,52,65,30
"COG2146",534,322,750,330,615,442
"COG2147",195,21,235,40,38,11
"COG2148",1539,1531,1484,2068,2123,1329
"COG2149",6,0,1,2,0,8
"COG2150",0,0,0,0,0,0
"COG2151",1059,1017,1244,872,1292,1678
"COG2152",9,7,42,18,2,24
"COG2153",442,337,251,505,377,91
"COG2154",1245,1395,1216,1058,1214,716
"COG2155",0,0,0,0,0,0
"COG2156",0,1,3,1,0,14
"COG2157",24,8,19,2,2,0
"COG2159",1369,709,2249,1112,1687,818
"COG2160",14,3,14,22,7,149
"COG2161",9,2,7,41,2,65
"COG2162",4,4,0,7,3,60
"COG2163",28,0,25,3,0,0
"COG2164",14,29,42,37,37,0
"COG2165",201,283,232,410,216,696
"COG2166",291,195,290,900,832,948
"COG2167",1,0,8,1,2,1
"COG2168",24,35,27,13,32,6
"COG2169",38,19,23,82,6,343
"COG2170",519,344,375,681,440,90
"COG2171",2544,3252,2399,2429,2900,838
"COG2172",267,217,179,301,228,74
"COG2173",371,242,325,520,166,94
"COG2174",8,0,4,1,1,0
"COG2175",6593,7856,7087,5377,6443,758
"COG2176",208,248,397,284,508,219
"COG2177",940,612,801,300,469,208
"COG2178",177,213,306,257,323,17
"COG2179",187,100,62,213,2,9
"COG2180",1,2,2,5,0,18
"COG2181",104,90,102,37,96,31
"COG2182",49,130,119,684,766,66
"COG2183",133,32,174,248,35,1382
"COG2184",0,3,11,9,6,165
"COG2185",2352,1552,2599,1720,1771,2747
"COG2186",172,85,212,428,51,666
"COG2187",5,3,23,81,2,129
"COG2188",365,95,349,261,92,997
"COG2189",186,284,194,471,385,781
"COG2190",0,1,1,10,0,13
"COG2191",0,0,0,0,1,10
"COG2192",4043,6135,4261,6597,3997,19658
"COG2193",408,419,605,602,619,597
"COG2194",188,32,57,55,31,1038
"COG2195",421,121,389,341,258,111
"COG2197",915,369,610,1206,291,4347
"COG2198",41,12,36,37,1,674
"COG2199",65,83,168,1455,337,9742
"COG2200",85,128,248,610,54,4689
"COG2201",96,54,225,232,52,1403
"COG2202",535,385,969,1779,304,19336
"COG2203",693,712,687,1160,231,2884
"COG2204",5210,4882,5714,5874,5237,6838
"COG2205",6,13,19,64,2,212
"COG2206",179,188,413,424,486,794
"COG2207",352,165,295,1633,627,14623
"COG2208",1787,2918,1637,2864,3025,3047
"COG2209",740,568,523,723,872,305
"COG2210",31,15,43,44,10,41
"COG2211",3690,3148,2857,3926,2302,937
"COG2212",0,1,5,10,0,28
"COG2213",283,545,301,598,747,62
"COG2214",2241,2539,1950,2553,1965,1393
"COG2215",74,30,46,47,121,85
"COG2216",3,9,2,0,0,48
"COG2217",2544,1804,3048,3433,2303,6180
"COG2218",118,99,221,29,40,4
"COG2219",490,58,725,92,147,57
"COG2220",2997,4074,2991,3610,3045,1768
"COG2221",200,312,300,129,183,130
"COG2222",183,84,165,88,95,63
"COG2223",235,83,111,439,3,496
"COG2224",2859,3476,2711,2989,3343,1176
"COG2225",4675,6545,4765,4759,5576,1903
"COG2226",3469,4010,3405,3772,3583,1289
"COG2227",2312,3006,1970,2386,2558,1196
"COG2229",4,2,1,3,1,138
"COG2230",4422,6790,4935,4414,5601,1987
"COG2231",5,0,14,10,0,30
"COG2232",44,104,64,43,109,3
"COG2233",788,611,882,917,539,309
"COG2234",4060,1674,3739,2502,3835,1218
"COG2235",34,4,49,24,34,55
"COG2236",1449,2075,1392,1662,1971,1650
"COG2237",432,52,623,83,128,37
"COG2238",184,22,268,44,52,9
"COG2239",4075,4888,3567,4009,4885,1363
"COG2240",38,65,63,133,34,32
"COG2241",541,260,432,595,74,62
"COG2242",548,260,449,619,67,52
"COG2243",515,260,493,470,71,75
"COG2244",1470,798,1527,1219,2052,1102
"COG2246",94,24,90,12,1,45
