"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG1449",933,1179,79,740,36,948
"COG1450",987,1692,1742,1606,1740,1774
"COG1451",279,322,651,444,551,553
"COG1452",3161,3288,2227,3476,2431,3403
"COG1453",1778,1434,207,360,269,1015
"COG1454",3243,2724,3715,4288,4896,3879
"COG1455",2,7,12,0,2,2
"COG1456",0,0,71,0,38,0
"COG1457",35,55,354,70,130,42
"COG1459",1360,1897,2270,1557,2100,2004
"COG1460",4,7,21,23,17,3
"COG1461",100,85,672,159,260,31
"COG1462",796,468,264,291,266,540
"COG1463",630,576,281,319,161,654
"COG1464",1,18,68,2,4,3
"COG1465",172,64,1253,509,1233,89
"COG1466",2515,2504,2084,2577,2199,2572
"COG1467",276,127,1674,720,1760,203
"COG1468",0,1,1,4,3,2
"COG1469",349,341,264,295,299,467
"COG1470",0,2,36,32,2,2
"COG1471",135,62,776,353,733,78
"COG1472",1717,2144,1440,6105,3955,6504
"COG1473",1271,1454,1503,4412,4854,5694
"COG1474",581,259,1447,1268,1314,332
"COG1475",4419,3293,2635,3287,2356,3461
"COG1476",259,198,130,234,192,191
"COG1477",943,1295,1194,1053,1078,1399
"COG1478",347,523,2092,806,2220,505
"COG1479",51,103,156,218,277,230
"COG1480",620,717,277,1303,870,1623
"COG1481",0,11,22,2,1,1
"COG1482",95,248,306,204,138,145
"COG1483",40,30,100,22,65,16
"COG1484",123,221,1048,211,979,188
"COG1485",2355,2243,394,1816,489,2208
"COG1486",588,589,439,609,440,796
"COG1487",5,16,76,5,31,13
"COG1488",486,534,319,541,574,593
"COG1489",1447,1261,785,1063,884,1151
"COG1490",468,624,605,647,643,724
"COG1491",145,54,789,347,720,88
"COG1492",324,279,352,652,1203,910
"COG1493",113,153,72,123,67,164
"COG1494",2009,1612,1152,1742,1023,1602
"COG1495",529,766,464,653,351,699
"COG1496",2001,1695,1097,1608,1195,1768
"COG1497",0,0,0,0,2,0
"COG1498",176,53,1343,645,1327,144
"COG1499",208,84,190,301,128,139
"COG1500",133,60,949,402,857,82
"COG1501",157,207,346,269,305,262
"COG1502",542,420,1036,421,491,528
"COG1503",263,109,1458,688,1377,163
"COG1505",933,1492,1203,1061,1176,1755
"COG1506",5168,5761,7206,6019,7040,6769
"COG1507",45,71,41,148,45,150
"COG1508",1437,1898,1884,1960,1872,2071
"COG1509",144,229,2019,646,1751,181
"COG1510",37,44,55,57,44,70
"COG1511",11,10,57,7,6,10
"COG1512",221,204,161,80,133,57
"COG1513",178,125,29,47,12,41
"COG1514",57,77,880,273,935,62
"COG1515",6,23,83,19,63,11
"COG1516",54,100,216,82,216,46
"COG1518",7,25,33,13,18,10
"COG1519",3541,3467,2511,3476,2656,3885
"COG1520",3037,2828,3109,3818,3702,3104
"COG1521",2101,2003,1187,1777,1386,1978
"COG1522",1429,1223,6691,3024,5886,1441
"COG1523",1591,1467,938,497,633,1260
"COG1524",1347,1604,2293,1806,2388,1661
"COG1525",1547,1347,900,367,304,355
"COG1526",1534,1148,1536,478,478,417
"COG1527",198,79,1451,210,474,44
"COG1528",484,299,44,235,47,282
"COG1529",5622,5219,13286,8342,18134,3031
"COG1530",5943,6430,4571,5422,4484,6131
"COG1533",375,421,940,512,1045,422
"COG1534",29,45,129,97,94,33
"COG1535",0,0,10,0,20,0
"COG1536",546,662,1437,750,1365,556
"COG1537",224,112,1600,628,1597,135
"COG1538",5438,5665,3882,5207,3426,5967
"COG1539",1197,1332,845,1124,913,1118
"COG1540",1150,990,1134,1268,1448,1105
"COG1541",560,731,1669,720,1671,743
"COG1543",815,671,9,165,1,700
"COG1544",166,164,79,207,101,561
"COG1545",390,370,898,620,1035,242
"COG1546",2210,2313,1732,2103,2007,2223
"COG1547",228,210,133,127,141,157
"COG1548",141,66,74,91,69,53
"COG1549",322,117,304,522,223,189
"COG1550",0,1,32,5,65,0
"COG1551",48,120,154,76,164,60
"COG1552",6,2,23,44,19,14
"COG1553",57,43,125,97,84,53
"COG1554",136,269,95,176,33,193
"COG1555",122,122,163,50,92,105
"COG1556",11,27,358,20,121,2
"COG1558",137,157,246,135,212,162
"COG1559",1226,1836,1659,526,475,610
"COG1560",2853,3417,2620,3004,2739,3476
"COG1561",633,963,946,842,892,1107
"COG1562",3501,2649,815,3205,1030,2844
"COG1563",13,13,1,3,0,12
"COG1564",401,447,587,547,518,398
"COG1565",3360,2971,1356,2511,1459,2630
"COG1566",168,230,384,201,222,138
"COG1568",3,4,13,21,42,0
"COG1569",5,10,25,2,5,0
"COG1570",2046,2097,2325,2059,2192,2218
"COG1571",63,19,481,669,1440,130
"COG1572",58,34,143,195,167,63
"COG1573",3066,2565,2606,3002,2880,2692
"COG1574",1231,1295,5650,2703,4837,1481
"COG1575",1380,1628,1799,1324,1840,1451
"COG1576",735,792,465,711,351,854
"COG1577",212,127,1127,563,1027,156
"COG1578",0,0,21,5,22,0
"COG1579",198,251,675,355,678,249
"COG1580",31,38,155,17,60,8
"COG1581",38,8,546,152,584,18
"COG1582",0,0,1,1,5,2
"COG1583",0,0,5,0,0,0
"COG1584",0,1,2,9,0,1
"COG1585",16,12,123,29,29,5
"COG1586",2127,1683,432,1149,553,1657
"COG1587",2016,1887,2193,1836,2236,1689
"COG1588",2,1,22,26,12,6
"COG1589",276,247,223,555,573,753
"COG1590",10,13,16,29,14,5
"COG1591",12,5,1,0,2,1
"COG1592",768,639,507,511,449,327
"COG1593",4498,4309,3887,5480,4116,5467
"COG1594",247,133,460,316,397,170
"COG1595",1901,2476,2252,1899,1876,2248
"COG1596",1173,1774,1166,1251,965,1985
"COG1597",819,905,1619,1491,1292,783
"COG1598",1,3,44,1,39,0
"COG1599",347,137,2135,995,1975,215
"COG1600",1812,1987,2627,2049,2877,1916
"COG1601",97,62,478,281,531,53
"COG1602",7,3,1411,387,1342,3
"COG1603",1,0,0,8,0,0
"COG1604",0,0,0,0,0,0
"COG1605",618,837,860,837,767,924
"COG1606",517,432,482,471,617,473
"COG1607",371,362,672,627,540,391
"COG1608",152,51,644,441,586,75
"COG1609",1684,1949,1842,1621,1124,1881
"COG1610",1281,1444,887,1325,1044,1462
"COG1611",491,553,849,1332,2190,1373
"COG1612",3484,3346,2395,3126,2384,3468
"COG1613",0,1,48,1,2,1
"COG1615",1518,1797,3513,1788,3599,875
"COG1617",0,0,0,0,0,0
"COG1618",151,55,131,225,108,73
"COG1619",937,850,433,381,393,628
"COG1620",144,106,300,132,272,101
"COG1621",232,203,252,353,499,280
"COG1622",3810,4189,2870,3906,3132,4524
"COG1623",118,146,0,293,1,362
"COG1624",820,787,606,621,630,761
"COG1625",870,750,614,284,451,621
"COG1626",70,60,577,139,661,43
"COG1628",9,12,648,14,567,1
"COG1629",18898,23601,20628,25882,17099,29534
"COG1630",2,0,764,209,805,0
"COG1631",28,13,326,151,388,41
"COG1632",143,50,602,331,577,71
"COG1633",67,60,43,59,43,33
"COG1634",137,49,1026,424,937,87
"COG1635",0,0,793,163,748,0
"COG1636",233,315,169,171,121,354
"COG1637",16,23,139,49,70,4
"COG1638",3372,3029,2793,3674,2845,3915
"COG1639",122,240,385,77,134,162
"COG1640",1664,1531,343,777,188,1232
"COG1641",828,723,1205,633,1288,588
"COG1643",1445,1529,892,1294,464,1213
"COG1644",103,39,389,139,360,63
"COG1645",0,0,0,1,2,0
"COG1646",284,113,1111,613,1100,246
"COG1647",36,58,299,61,292,15
"COG1648",185,149,1346,113,318,27
"COG1649",616,501,694,353,754,241
"COG1650",69,25,369,432,1044,113
"COG1651",1973,1946,2779,2309,2654,2036
"COG1652",283,284,233,241,163,373
"COG1653",8042,8538,5404,6707,4598,7270
"COG1654",134,225,1146,305,1099,75
"COG1655",0,0,2,0,5,0
"COG1656",0,2,27,2,23,1
"COG1657",130,86,319,170,524,75
"COG1658",48,5,119,10,130,11
"COG1659",0,3,0,0,0,0
"COG1660",515,630,404,460,289,523
"COG1661",545,393,199,286,190,286
"COG1662",3,16,5,1,4,0
"COG1663",2408,2216,2030,2496,2237,2363
"COG1664",390,397,616,502,711,458
"COG1665",0,0,8,9,16,0
"COG1666",1021,1024,566,724,626,914
"COG1668",332,397,456,508,420,552
"COG1669",0,9,15,5,12,2
"COG1670",698,778,2090,1082,1977,895
"COG1671",110,127,116,131,157,196
"COG1672",4,29,21,9,22,4
"COG1673",0,0,0,0,0,0
"COG1674",5555,6104,4191,6078,4221,6462
"COG1675",18,25,566,124,573,4
"COG1676",73,36,1210,350,1090,45
"COG1677",133,138,190,127,150,149
"COG1678",780,926,1162,864,1276,878
"COG1679",529,280,1062,346,312,182
"COG1680",6322,7725,9029,9603,9310,9219
"COG1681",0,0,7,2,34,0
"COG1682",324,221,603,366,552,280
"COG1683",56,48,151,207,134,34
"COG1684",290,361,447,270,334,298
"COG1685",133,38,984,349,978,55
"COG1686",3105,3161,1692,2861,1679,3559
"COG1687",0,6,46,7,14,4
"COG1688",0,0,0,3,0,0
"COG1690",307,144,969,791,847,144
"COG1691",360,330,902,453,1080,295
"COG1692",1388,1314,659,1359,826,1324
"COG1694",3891,3240,1150,1636,1060,2846
"COG1695",151,112,577,146,549,65
"COG1696",473,438,1275,686,1111,590
"COG1697",280,125,1381,736,1389,165
"COG1698",26,19,327,152,334,24
"COG1699",22,48,131,48,159,16
"COG1700",9,4,4,1,16,0
"COG1701",155,59,620,394,468,72
"COG1702",8686,7162,2311,3864,2248,5341
"COG1703",1127,985,3729,2130,3452,1416
"COG1704",218,227,284,277,160,224
"COG1705",548,429,145,215,47,343
"COG1706",430,387,622,347,508,455
"COG1707",0,0,16,2,8,0
"COG1708",3,12,58,29,31,12
"COG1709",4,8,41,20,58,2
"COG1711",0,0,446,134,431,0
"COG1712",82,69,653,260,669,81
"COG1713",0,0,58,41,126,1
"COG1714",173,291,430,175,340,314
"COG1715",46,62,73,21,37,41
"COG1716",130,241,567,241,497,159
"COG1717",154,58,581,292,570,70
"COG1718",249,88,532,464,420,107
"COG1719",10,0,12,14,11,2
"COG1720",31,39,60,62,27,33
"COG1721",1388,1223,2610,2260,2545,1599
"COG1722",136,143,246,170,195,202
"COG1723",11,9,8,23,6,6
"COG1724",0,0,0,0,0,1
"COG1725",550,424,149,170,114,480
"COG1726",1031,1481,493,385,110,538
"COG1727",83,36,434,59,122,17
"COG1729",1667,1662,1632,1827,1696,1700
"COG1730",11,11,7,22,9,4
"COG1732",36,43,203,43,175,41
"COG1733",638,449,358,415,229,346
"COG1734",1321,1323,1078,1370,1167,1417
"COG1735",18,18,392,246,868,35
"COG1736",253,105,1324,654,1298,135
"COG1737",265,514,584,262,206,405
"COG1738",1837,1789,1022,1685,1097,1704
"COG1739",48,49,168,81,107,94
"COG1740",17,12,61,7,55,25
"COG1741",2240,2297,1735,1963,1659,2039
"COG1742",2,12,98,41,65,15
"COG1743",17,30,99,64,74,16
"COG1744",2455,2707,2781,2326,2172,2878
"COG1745",0,0,0,1,3,0
"COG1746",41,36,1580,425,1495,13
"COG1747",18,17,49,61,66,116
"COG1748",1375,1528,1040,1677,776,2362
"COG1749",739,662,629,500,580,756
"COG1750",0,0,0,0,1,0
"COG1752",600,486,1362,747,1003,434
"COG1754",6884,6434,3876,5522,3597,5635
"COG1755",17,12,74,7,65,14
"COG1756",3,1,466,151,484,3
"COG1757",758,950,2008,1201,1481,1051
"COG1758",1149,1075,819,1134,804,1075
"COG1759",254,33,2102,683,1996,133
"COG1760",204,281,613,325,422,338
"COG1761",9,3,2,14,6,6
"COG1762",235,313,429,266,393,250
"COG1763",229,256,275,247,241,274
"COG1764",140,163,171,262,66,209
"COG1765",225,246,427,404,339,270
"COG1766",683,703,756,541,573,708
"COG1767",120,62,56,85,59,62
"COG1768",0,0,9,0,17,0
"COG1769",0,0,0,0,3,0
"COG1770",4088,4317,2290,4379,2819,4223
"COG1772",13,6,90,59,69,9
"COG1773",310,304,106,169,76,342
"COG1774",88,154,157,112,159,143
"COG1775",0,2,17,2,1,0
"COG1776",70,31,86,10,69,44
"COG1777",139,50,131,242,132,71
"COG1778",621,540,927,171,292,155
"COG1779",83,30,77,141,51,59
"COG1780",0,7,3,1,0,1
"COG1781",104,33,694,284,638,61
"COG1782",395,202,2519,1041,2489,258
"COG1783",274,126,16,32,5,51
"COG1784",190,60,230,228,172,104
"COG1785",404,579,461,511,398,627
"COG1786",183,132,273,251,222,194
"COG1787",316,250,42,89,11,303
"COG1788",121,127,171,533,772,404
"COG1791",145,118,33,6,14,15
"COG1792",2337,2521,1704,2192,1493,2395
"COG1793",3572,3083,2432,1623,2164,2413
"COG1794",1071,893,493,927,454,905
"COG1795",166,73,64,96,59,96
"COG1796",260,160,166,727,518,586
"COG1797",1047,837,1860,850,1835,867
"COG1798",215,83,1272,499,1189,134
"COG1799",289,250,93,121,48,293
"COG1801",32,56,119,56,82,72
"COG1802",732,839,1262,570,588,615
"COG1803",62,63,29,47,25,44
"COG1804",5742,6539,12732,11208,18798,6439
"COG1805",898,1350,434,973,327,1544
"COG1806",1222,1101,785,1340,754,1091
"COG1807",4348,3698,1556,2434,1830,3638
"COG1808",583,453,136,181,82,297
"COG1809",97,119,127,165,137,135
"COG1811",241,351,34,274,21,230
"COG1812",0,1,0,3,5,0
"COG1813",98,47,57,129,40,61
"COG1814",55,62,902,192,859,40
"COG1815",169,170,223,142,192,165
"COG1816",1002,1231,2135,1149,1881,973
"COG1817",41,39,1143,301,1143,37
"COG1818",2,4,566,105,528,6
"COG1819",217,198,2127,846,2082,208
"COG1820",601,513,828,506,676,612
"COG1821",104,53,40,83,65,50
"COG1823",17,29,63,67,45,31
"COG1824",9,8,219,63,115,2
"COG1825",2100,2304,1836,2245,1906,2363
"COG1826",304,286,181,180,161,341
"COG1828",563,450,297,393,381,626
"COG1829",173,60,906,535,788,131
"COG1830",452,283,2460,979,2426,475
"COG1831",188,69,150,305,114,108
"COG1832",1042,947,1056,1205,1174,1013
"COG1833",14,35,49,12,56,6
"COG1834",3252,2608,1899,3010,1893,3153
"COG1835",1196,1226,729,1112,516,1300
"COG1836",230,180,165,463,499,382
"COG1837",20,29,113,89,124,24
"COG1838",404,522,919,129,260,88
"COG1840",4595,4301,2159,3961,2993,4757
"COG1841",240,244,775,480,666,296
"COG1842",290,253,375,132,393,103
"COG1843",270,283,361,211,291,281
"COG1845",3351,3460,2785,3422,3082,4004
"COG1846",1147,1096,1331,1164,1131,1055
"COG1847",315,465,237,328,215,322
"COG1848",0,2,4,3,4,3
"COG1849",56,26,54,84,35,32
"COG1850",1311,1177,730,487,478,929
"COG1852",2,5,8,24,60,30
"COG1853",3230,3062,1740,2063,1599,2836
"COG1854",0,7,5,0,4,0
"COG1855",308,126,91,221,36,42
"COG1856",13,31,58,38,58,1
"COG1857",0,0,1,0,0,0
"COG1858",888,750,1046,818,975,785
"COG1859",99,61,146,225,138,69
"COG1861",718,510,1199,772,1359,557
"COG1862",385,496,556,423,451,500
"COG1863",157,144,277,114,231,155
"COG1864",224,219,150,160,90,238
"COG1865",0,5,1,0,0,0
"COG1866",2117,2350,3700,2641,3457,2680
"COG1867",620,376,1374,729,1188,204
"COG1868",385,521,951,412,842,426
"COG1869",1,3,7,1,4,7
"COG1871",16,16,35,6,10,7
"COG1872",8,5,274,24,220,21
"COG1873",6,3,17,16,11,3
"COG1874",307,220,119,223,61,428
"COG1875",1351,1263,1025,370,857,912
"COG1876",507,600,113,257,59,440
"COG1877",136,175,105,341,160,176
"COG1878",267,165,875,433,1088,238
"COG1879",2610,2020,1873,2486,2149,2944
"COG1881",16,35,415,187,357,15
"COG1882",3,1,13,26,1,0
"COG1883",161,427,819,428,781,150
"COG1884",3002,2778,6628,4914,6442,3517
"COG1885",0,0,0,2,4,0
"COG1886",155,247,725,266,781,163
"COG1887",126,124,344,135,323,130
"COG1889",122,50,997,346,965,82
"COG1890",54,20,312,459,905,105
"COG1891",74,48,100,95,333,30
"COG1892",0,0,0,0,2,0
"COG1893",1701,1517,1587,615,876,531
"COG1894",5375,4775,5781,5119,5841,4739
"COG1896",193,164,665,245,559,266
"COG1897",881,781,647,415,575,665
"COG1898",1176,1021,1313,1222,1435,1061
"COG1899",1879,1470,3165,2653,3046,1462
"COG1900",0,31,0,0,0,0
"COG1901",94,35,97,171,107,71
"COG1902",3040,3517,7847,3834,6087,3171
"COG1903",678,559,1450,470,1405,564
"COG1904",141,247,162,198,103,269
"COG1905",1271,1293,1757,1600,1795,1273
"COG1906",50,23,0,19,0,41
"COG1907",139,60,65,92,101,68
"COG1908",0,0,179,38,199,0
"COG1909",152,55,262,314,282,84
"COG1910",66,161,587,143,698,11
"COG1911",55,17,52,84,63,28
"COG1912",408,753,310,532,269,668
"COG1913",2,0,1,2,1,3
"COG1914",455,498,161,941,331,1324
"COG1915",3,0,1261,213,1176,0
"COG1916",238,174,591,513,490,143
"COG1917",95,180,582,371,759,206
"COG1918",40,8,87,11,75,8
"COG1920",169,187,908,336,1030,217
"COG1921",773,1217,1789,1425,2570,940
"COG1922",441,551,60,266,58,414
"COG1923",91,92,93,100,73,96
"COG1924",8,7,124,6,117,2
"COG1925",173,269,198,199,159,185
"COG1926",0,4,52,0,21,0
"COG1927",0,0,4,0,41,0
"COG1928",35,52,160,86,74,20
"COG1929",428,730,655,645,582,540
"COG1931",31,4,350,141,337,8
"COG1932",1783,2274,3120,2323,2984,2364
"COG1933",967,620,886,2243,720,520
"COG1934",167,146,232,128,164,152
"COG1936",138,31,866,340,800,55
"COG1937",63,150,210,63,155,34
"COG1938",348,138,1198,848,973,246
"COG1939",159,180,107,73,63,133
"COG1940",2592,2525,2980,2265,2796,2160
"COG1941",0,1,0,0,0,2
"COG1942",73,76,33,162,35,74
"COG1943",39,101,415,66,356,46
"COG1944",5,69,111,16,31,32
"COG1945",11,9,370,126,283,6
"COG1946",595,850,838,776,523,931
"COG1947",1874,2182,1492,1621,1574,1927
"COG1948",106,62,288,404,820,237
"COG1949",448,532,671,605,525,580
"COG1950",25,0,24,8,6,3
"COG1951",467,600,950,479,807,307
"COG1952",237,215,253,220,178,244
"COG1953",2521,1658,839,650,330,616
"COG1954",0,0,2,0,0,0
"COG1955",203,34,40,290,93,141
"COG1956",138,164,102,126,74,122
"COG1957",991,1276,1139,1157,1185,1119
"COG1958",24,7,457,86,192,8
"COG1959",993,938,1134,1092,1168,908
"COG1960",19801,23847,29934,26994,27924,25751
"COG1961",1354,1261,1159,671,839,1108
"COG1963",272,204,15,84,2,182
"COG1964",300,109,1137,155,353,38
"COG1965",13,30,92,32,87,14
"COG1966",170,263,1008,351,1032,271
"COG1967",160,78,267,338,193,126
"COG1968",2856,2931,1819,2573,1838,2823
"COG1969",0,4,7,2,8,4
"COG1970",181,223,58,143,24,156
"COG1971",9,16,20,9,11,9
"COG1972",851,1177,1267,1279,1245,1586
"COG1974",3100,3313,1887,2915,2029,3343
"COG1975",1717,1329,2587,1799,2800,1505
"COG1976",128,54,861,130,297,21
"COG1977",139,175,825,340,881,155
"COG1978",50,28,0,67,1,141
"COG1979",32,24,47,2,23,21
"COG1980",1,1,1044,277,971,0
"COG1981",1435,1276,528,1092,532,352
"COG1982",924,714,101,147,37,597
"COG1983",17,22,60,3,32,11
"COG1984",1516,1312,1454,1640,1863,1383
"COG1985",4091,3925,2618,3501,2421,3934
"COG1986",39,40,22,33,16,47
"COG1987",67,74,85,57,104,77
"COG1988",359,356,91,487,110,494
"COG1989",723,1012,1009,785,1019,895
"COG1990",151,57,501,256,395,62
"COG1992",35,4,339,386,913,42
"COG1993",0,0,6,0,0,0
"COG1994",1230,885,921,288,364,212
"COG1995",3351,3158,2073,2844,2328,3706
"COG1997",61,24,147,144,124,27
"COG1998",2,3,62,63,171,8
"COG1999",1644,1600,1635,2262,1594,2028
"COG2001",1304,1560,1104,1409,992,1548
"COG2002",38,100,7,39,6,56
"COG2003",87,225,471,84,283,140
"COG2004",26,21,32,71,13,28
"COG2005",37,39,97,82,60,26
"COG2006",6,13,170,95,347,14
"COG2007",92,31,487,236,487,52
"COG2008",1626,1677,1689,1958,1859,1625
"COG2009",1167,1266,653,1117,729,1088
"COG2010",1373,1745,1201,1150,1024,1415
"COG2011",1,19,37,3,5,6
"COG2012",201,83,362,218,381,136
"COG2013",130,107,286,354,211,190
"COG2014",7,6,52,18,54,4
"COG2015",875,1535,1297,1277,798,1210
"COG2016",124,38,538,275,499,70
"COG2017",1464,1365,754,1068,661,1424
"COG2018",0,0,2,0,1,0
"COG2019",4,5,469,119,477,4
"COG2020",580,675,924,572,772,676
"COG2021",3407,3656,2515,3923,2828,3571
"COG2022",1644,1543,784,1313,983,1437
"COG2023",5,6,363,16,386,0
"COG2025",2579,2634,3609,1109,1228,1048
"COG2026",8,21,18,1,13,6
"COG2027",1021,958,1276,874,1136,662
"COG2029",5,5,1,4,0,0
"COG2030",1584,2007,2850,2319,2923,2090
"COG2031",189,184,99,278,140,258
"COG2032",288,366,123,137,112,208
"COG2035",837,1370,781,983,596,1237
"COG2036",40,17,211,147,240,51
"COG2037",147,67,46,38,31,28
"COG2038",878,773,1338,664,1288,778
"COG2039",70,11,125,81,106,19
"COG2040",1886,1720,2170,1933,2103,1922
"COG2041",1895,1565,2132,2056,2412,1838
"COG2042",72,35,630,242,611,69
"COG2043",23,30,187,65,213,7
"COG2044",6,23,31,16,25,0
"COG2045",435,365,133,192,202,409
"COG2046",1377,1037,2565,1207,2636,1106
"COG2047",163,78,735,407,741,69
"COG2048",166,83,338,371,484,114
"COG2049",1153,968,1157,357,458,352
"COG2050",1773,2078,1618,2078,1578,2008
"COG2051",9,1,192,41,194,7
"COG2052",0,0,0,0,0,0
"COG2053",49,24,222,129,249,22
"COG2054",22,16,11,15,23,16
"COG2055",2902,2541,2730,3445,3824,3095
"COG2056",0,25,83,3,14,10
"COG2057",298,341,440,451,481,372
"COG2058",60,32,374,142,321,30
"COG2059",275,590,296,335,213,354
"COG2060",0,1,50,5,2,1
"COG2061",0,0,0,1,0,0
"COG2062",582,702,441,675,420,665
"COG2063",255,222,343,184,298,265
"COG2064",409,150,276,441,226,169
"COG2065",744,864,589,642,565,735
"COG2066",45,79,63,192,53,49
"COG2067",127,131,274,141,73,267
"COG2068",790,726,831,780,1043,508
"COG2070",2282,3241,3186,3127,2988,3583
"COG2071",844,734,1000,955,1041,901
"COG2072",4220,4412,5293,5584,5497,4653
"COG2073",1181,911,1750,682,1834,998
"COG2074",95,70,496,62,180,16
"COG2075",31,7,207,110,197,25
"COG2076",1256,1012,448,1169,453,1122
"COG2077",63,55,107,88,103,68
"COG2078",5,18,392,39,435,5
"COG2079",3579,4179,2444,3822,3670,3905
"COG2080",1262,1149,3311,1979,3563,734
"COG2081",1233,1071,268,771,194,1128
"COG2082",405,311,812,336,851,393
"COG2084",5939,5348,5626,6255,6858,5873
"COG2085",122,178,1077,451,1216,169
"COG2086",2293,2381,3214,2700,3077,2680
"COG2087",382,352,147,198,173,294
"COG2088",0,5,6,12,13,3
"COG2089",1066,884,1031,3281,3495,2543
"COG2090",0,4,362,77,356,0
"COG2091",27,58,114,100,144,53
"COG2092",6,8,380,93,342,4
"COG2093",27,2,204,74,211,9
"COG2094",430,412,421,83,144,167
"COG2095",342,435,779,428,605,328
"COG2096",776,755,969,1128,1056,836
"COG2097",83,26,467,192,401,25
"COG2098",0,0,0,1,2,0
"COG2099",181,169,55,232,155,471
"COG2101",179,138,1436,524,1287,111
"COG2102",152,58,909,368,812,108
"COG2103",587,603,533,576,485,589
"COG2104",49,77,126,64,138,49
"COG2105",69,106,36,47,43,44
"COG2106",1,0,221,156,644,3
"COG2107",175,119,1080,470,1026,122
"COG2108",202,63,157,352,123,123
"COG2109",1351,1194,1131,656,1109,1324
"COG2110",193,138,298,271,286,102
"COG2111",287,389,1001,103,213,111
"COG2112",0,0,941,330,905,1
"COG2113",3383,2960,4413,3708,4250,3440
"COG2114",5427,5442,7458,6314,8235,6014
"COG2115",544,744,250,247,73,308
"COG2116",306,238,195,100,83,70
"COG2118",11,1,149,97,198,5
"COG2119",243,179,52,93,20,149
"COG2120",1016,1237,1969,1478,2389,1131
"COG2121",393,349,570,560,645,427
"COG2122",59,75,113,82,136,44
"COG2123",156,44,1001,429,985,78
"COG2124",3937,4805,5364,4821,3558,3911
"COG2125",119,40,804,295,722,67
"COG2126",7,5,6,15,4,10
"COG2127",814,722,410,464,397,777
"COG2128",812,981,1964,1273,2214,918
"COG2129",13,8,17,8,26,2
"COG2130",1231,1470,1407,2168,1554,1903
"COG2131",634,569,1101,665,963,530
"COG2132",250,480,3486,915,2796,236
"COG2133",4965,5056,6124,6380,6248,5008
"COG2135",1500,1534,995,1283,1076,1524
"COG2136",3,2,0,39,0,7
"COG2137",259,415,531,361,612,331
"COG2138",719,617,1260,531,1358,464
"COG2139",82,27,299,167,321,44
"COG2140",9,39,34,52,31,20
"COG2141",5545,6571,18844,11276,28413,5595
"COG2142",282,412,159,268,132,372
"COG2143",120,144,108,156,98,212
"COG2144",8,32,103,19,89,0
"COG2145",74,60,20,39,4,76
"COG2146",345,334,1260,751,1228,318
"COG2147",28,19,217,246,563,59
"COG2148",1680,2035,1810,1458,1628,1779
"COG2149",9,4,2,1,0,4
"COG2150",0,0,2,1,14,0
"COG2151",1010,891,1528,1284,1521,981
"COG2152",11,60,47,41,33,16
"COG2153",298,503,126,290,68,491
"COG2154",1139,1030,1067,1238,1073,1235
"COG2155",0,0,0,0,0,0
"COG2156",0,0,7,0,1,1
"COG2157",9,5,4,18,1,13
"COG2159",1100,1081,4527,2159,5488,587
"COG2160",9,19,78,14,35,46
"COG2161",20,33,48,13,23,10
"COG2162",3,11,54,3,24,3
"COG2163",5,3,0,30,0,6
"COG2164",43,28,160,44,252,34
"COG2165",281,407,315,246,308,427
"COG2166",1047,861,458,788,416,995
"COG2167",3,3,0,1,2,0
"COG2168",31,12,72,34,60,22
"COG2169",49,61,212,24,145,44
"COG2170",817,750,1043,363,786,649
"COG2171",2285,2441,1513,2495,1511,2622
"COG2172",353,326,213,184,181,187
"COG2173",546,443,406,286,307,371
"COG2174",3,1,0,4,0,5
"COG2175",5716,5316,5491,7014,6462,5402
"COG2176",190,307,439,399,546,193
"COG2177",661,923,783,819,636,879
"COG2178",171,269,837,253,916,173
"COG2179",263,221,49,37,51,171
"COG2180",0,12,105,0,5,6
"COG2181",69,31,501,112,222,41
"COG2182",429,665,322,361,217,521
"COG2183",96,247,305,168,365,108
"COG2184",0,3,22,9,11,5
"COG2185",1768,1754,3244,2765,2844,2529
"COG2186",339,470,861,199,668,223
"COG2187",4,64,298,77,252,18
"COG2188",236,239,600,345,239,342
"COG2189",382,486,294,185,251,286
"COG2190",1,6,4,0,3,0
"COG2191",1,0,0,0,2,0
"COG2192",10343,6486,3443,4241,3807,5190
"COG2193",446,553,199,533,109,495
"COG2194",77,54,587,66,183,62
"COG2195",172,310,379,361,589,462
"COG2197",1187,1243,1427,647,966,1043
"COG2198",86,112,289,23,117,115
"COG2199",815,1354,4041,521,1755,1223
"COG2200",351,559,1725,196,698,557
"COG2201",104,230,491,218,287,129
"COG2202",1028,1856,4693,973,1743,1411
"COG2203",993,1210,1282,619,613,1207
"COG2204",5027,5729,7096,5794,6635,5860
"COG2205",271,228,562,27,416,31
"COG2206",299,454,1331,439,1084,241
"COG2207",956,1616,2257,984,807,1102
"COG2208",1856,2911,1227,1593,1509,2716
"COG2209",154,233,93,535,208,817
"COG2210",18,49,260,47,237,12
"COG2211",3069,4155,1311,2995,1475,3905
"COG2212",0,11,47,9,15,1
"COG2213",475,631,68,336,5,465
"COG2214",2870,2441,1246,1957,1331,2154
"COG2215",102,47,59,84,35,35
"COG2216",1,0,27,2,1,1
