"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1445",6,75,28,1,11,28
"COG1446",1029,1118,921,471,795,1507
"COG1448",378,296,857,399,370,289
"COG1449",418,122,940,296,604,59
"COG1450",1268,1906,1957,483,403,524
"COG1451",339,722,411,429,389,684
"COG1452",2841,2452,2505,3482,3750,2663
"COG1453",1633,200,762,1373,1132,176
"COG1454",3355,4229,3519,4162,3999,4393
"COG1455",0,1,5,6,1,14
"COG1456",0,71,0,0,0,27
"COG1457",67,281,34,48,14,132
"COG1459",1737,2280,1931,1442,1846,2008
"COG1460",25,14,8,10,14,20
"COG1461",344,602,84,272,230,639
"COG1462",177,315,1489,785,477,210
"COG1463",877,495,562,783,567,337
"COG1464",1,28,3,5,13,111
"COG1465",522,1045,201,144,226,1047
"COG1466",3140,2047,1602,2742,3007,2307
"COG1467",632,1601,260,217,275,1560
"COG1468",1,15,1,4,0,41
"COG1469",214,238,377,164,184,218
"COG1470",35,2,6,20,19,6
"COG1471",368,583,180,103,125,594
"COG1472",5774,3836,5982,4990,5432,4797
"COG1473",4699,3990,4826,3861,4817,4644
"COG1474",1295,955,585,309,555,1175
"COG1475",2739,2745,3310,2749,3290,2995
"COG1476",148,154,229,94,108,200
"COG1477",1034,1114,1267,955,924,1089
"COG1478",487,2082,408,591,480,1914
"COG1479",266,639,417,120,214,509
"COG1480",1992,550,1202,2019,1748,819
"COG1481",1,44,1,3,1,12
"COG1482",116,254,116,114,61,274
"COG1483",11,50,39,19,33,79
"COG1484",300,1753,1165,85,68,213
"COG1485",1455,642,1329,1750,2010,608
"COG1486",559,339,379,125,288,139
"COG1487",8,121,66,17,7,45
"COG1488",387,541,492,728,390,762
"COG1489",1396,855,1073,1486,1445,795
"COG1490",573,572,461,458,541,581
"COG1491",304,655,164,69,110,647
"COG1492",1373,1291,649,1526,815,1176
"COG1493",84,103,94,88,73,79
"COG1494",2156,1030,1550,2120,2160,1132
"COG1495",525,435,572,615,696,466
"COG1496",1729,1081,1115,525,653,406
"COG1497",0,0,0,0,0,0
"COG1498",619,1033,247,63,71,388
"COG1499",450,86,214,63,222,149
"COG1500",353,788,143,120,151,721
"COG1501",215,434,1090,127,85,491
"COG1502",612,1407,909,284,268,990
"COG1503",672,1165,261,225,272,1163
"COG1505",378,352,452,838,1323,1147
"COG1506",6749,6837,6449,4783,5252,7544
"COG1507",28,87,170,71,138,59
"COG1508",1729,1841,1758,1514,1564,1966
"COG1509",427,1883,417,478,154,1444
"COG1510",45,67,173,21,24,42
"COG1511",8,107,18,2,4,47
"COG1512",131,127,139,43,29,310
"COG1513",184,62,178,185,34,10
"COG1514",242,904,245,159,95,832
"COG1515",38,45,9,0,10,22
"COG1516",47,329,159,141,45,189
"COG1518",12,127,6,7,3,127
"COG1519",2923,2225,2043,2816,3548,2703
"COG1520",3079,3432,2164,2856,3473,3105
"COG1521",1872,1302,1378,2080,2122,1428
"COG1522",2274,5802,2104,1487,1083,5110
"COG1523",2068,1028,2349,1926,1452,647
"COG1524",1368,1906,1455,1081,1471,2249
"COG1525",902,969,1309,1307,1121,830
"COG1526",1160,1155,1143,1010,1048,1477
"COG1527",642,1203,287,232,225,1151
"COG1528",647,50,224,526,287,56
"COG1529",6487,17006,7227,9857,4731,17626
"COG1530",1794,1480,1761,5911,6121,5238
"COG1533",436,1014,284,439,385,1067
"COG1534",37,133,169,32,3,52
"COG1535",0,33,0,0,0,15
"COG1536",626,1411,783,808,525,1354
"COG1537",564,1314,238,169,246,1343
"COG1538",5775,4880,6015,5716,6119,4888
"COG1539",1154,817,850,1214,1172,940
"COG1540",1148,1065,1278,1113,1325,1381
"COG1541",581,1905,572,659,509,1622
"COG1543",1118,9,393,1211,806,1
"COG1544",192,86,170,642,469,183
"COG1545",521,1036,340,635,333,825
"COG1546",2454,1818,1725,2444,2231,1851
"COG1547",396,91,113,329,237,129
"COG1548",47,48,84,55,45,49
"COG1549",702,125,341,73,388,234
"COG1550",0,61,0,0,1,29
"COG1551",58,192,186,96,51,174
"COG1552",28,13,10,26,7,16
"COG1553",29,138,159,101,28,105
"COG1554",54,173,208,42,38,155
"COG1555",83,168,190,44,13,120
"COG1556",30,414,12,47,11,327
"COG1558",131,311,306,167,128,262
"COG1559",415,479,421,1152,1354,1566
"COG1560",2486,2361,1882,2607,3243,2792
"COG1561",830,938,835,688,729,910
"COG1562",3638,900,2254,2853,3271,991
"COG1563",14,0,10,24,1,0
"COG1564",361,406,245,230,425,561
"COG1565",2497,1252,1302,2787,3069,1445
"COG1566",245,734,415,390,197,568
"COG1568",5,32,1,8,1,33
"COG1569",0,7,3,1,0,3
"COG1570",1996,2167,1697,2337,2179,2171
"COG1571",602,1176,197,158,269,1135
"COG1572",313,128,164,51,280,96
"COG1573",2534,2539,1953,2726,3071,2858
"COG1574",1847,3870,2472,1799,1240,4665
"COG1575",1712,1492,1136,1453,1552,1618
"COG1576",363,123,204,819,827,470
"COG1577",541,929,243,163,248,893
"COG1578",8,17,0,4,2,7
"COG1579",284,628,151,189,243,621
"COG1580",59,308,250,9,5,46
"COG1581",44,476,34,75,8,496
"COG1582",0,2,0,0,0,2
"COG1583",0,2,0,0,0,2
"COG1584",9,0,5,0,0,0
"COG1585",40,98,26,24,15,57
"COG1586",1250,528,1170,1291,1712,535
"COG1587",2142,2228,1259,2063,2009,2029
"COG1588",2,7,2,13,1,8
"COG1589",1102,614,857,1249,840,599
"COG1590",41,14,1,8,10,14
"COG1591",0,0,0,0,0,1
"COG1592",296,407,733,193,97,129
"COG1593",4195,4464,4921,5171,5604,4337
"COG1594",295,334,163,103,188,389
"COG1595",1618,2903,3011,1400,1392,2270
"COG1596",1754,1073,1412,1058,1566,1094
"COG1597",1263,1450,1129,1554,874,1389
"COG1598",5,72,9,4,2,38
"COG1599",1029,1714,379,286,389,1688
"COG1600",2344,2892,1860,2074,1800,2503
"COG1601",285,420,112,18,44,145
"COG1602",265,1301,43,121,2,1197
"COG1603",3,0,0,4,0,0
"COG1604",0,0,0,0,1,0
"COG1605",817,879,1085,786,758,804
"COG1606",1060,494,444,1051,668,436
"COG1607",557,665,632,393,343,684
"COG1608",441,509,157,40,57,199
"COG1609",1269,2528,3907,1181,966,1750
"COG1610",1057,848,1143,1079,1394,1017
"COG1611",1963,2350,1383,1742,1475,1995
"COG1612",3377,2111,2415,3307,3590,2289
"COG1613",5,29,14,0,0,244
"COG1615",1050,3338,1022,1067,761,3218
"COG1617",0,0,0,0,0,0
"COG1618",288,65,192,44,148,130
"COG1619",1069,324,565,1016,674,529
"COG1620",89,442,351,223,78,483
"COG1621",174,482,280,589,185,457
"COG1622",3917,2793,4285,3796,4762,3208
"COG1623",54,7,272,154,309,0
"COG1624",1137,519,676,942,682,663
"COG1625",1555,327,574,1335,978,441
"COG1626",185,565,305,57,37,693
"COG1628",0,538,2,0,0,430
"COG1629",26168,21872,49372,27082,27925,19128
"COG1630",101,799,5,78,0,615
"COG1631",119,271,82,34,58,349
"COG1632",304,508,190,63,138,537
"COG1633",69,33,72,37,34,33
"COG1634",441,823,139,110,169,862
"COG1635",70,654,6,67,0,639
"COG1636",262,118,223,61,93,27
"COG1637",54,106,15,44,13,80
"COG1638",2726,3105,3698,3186,4015,3079
"COG1639",177,1009,793,96,112,65
"COG1640",1503,319,1340,1573,1286,129
"COG1641",1176,1088,345,1277,698,994
"COG1643",1521,1707,2795,1048,527,820
"COG1644",123,316,92,12,29,93
"COG1645",0,2,0,0,0,1
"COG1646",591,821,231,194,313,949
"COG1647",65,298,30,43,45,269
"COG1648",234,1141,621,376,84,1032
"COG1649",461,499,290,149,299,648
"COG1650",465,874,182,97,189,911
"COG1651",1691,3073,1814,2087,2062,2973
"COG1652",264,462,628,283,209,335
"COG1653",4577,5327,8409,6046,7573,5126
"COG1654",264,1157,328,231,142,800
"COG1655",0,2,0,1,0,0
"COG1656",5,29,0,0,0,18
"COG1657",131,523,109,156,106,407
"COG1658",41,130,6,6,31,138
"COG1659",0,0,3,0,0,0
"COG1660",212,445,768,475,409,403
"COG1661",708,124,314,580,478,195
"COG1662",1,6,1,17,1,69
"COG1663",1981,1832,1238,1855,2484,2189
"COG1664",363,605,443,425,375,740
"COG1665",6,10,0,4,0,8
"COG1666",779,651,703,1016,852,540
"COG1668",458,401,535,279,363,454
"COG1669",0,31,1,4,1,11
"COG1670",1016,2441,1393,928,744,2135
"COG1671",113,249,241,203,116,185
"COG1672",4,78,44,7,5,123
"COG1673",0,0,0,0,0,0
"COG1674",4809,4035,5441,4877,6056,4603
"COG1675",84,508,2,61,4,470
"COG1676",260,1102,75,123,31,919
"COG1677",75,259,223,140,79,152
"COG1678",802,1131,831,948,839,1315
"COG1679",1044,617,633,478,539,801
"COG1680",8522,8601,7378,2827,2539,3151
"COG1681",3,40,0,3,0,14
"COG1682",417,673,395,555,423,568
"COG1683",174,293,99,183,107,160
"COG1684",225,608,405,332,224,422
"COG1685",317,840,146,89,77,827
"COG1686",2145,1729,2667,846,1019,690
"COG1687",2,24,23,1,1,3
"COG1688",0,1,0,0,0,4
"COG1690",700,667,286,259,261,941
"COG1691",638,902,267,762,355,892
"COG1692",933,719,943,1111,1464,827
"COG1694",2533,1177,3568,2809,2422,1112
"COG1695",120,631,112,126,63,557
"COG1696",644,1180,323,381,360,1036
"COG1697",693,1247,366,181,306,1079
"COG1698",142,237,45,44,45,294
"COG1699",33,151,20,36,15,155
"COG1700",11,24,7,3,0,1
"COG1701",461,382,198,103,195,517
"COG1702",3428,2046,6354,5154,5157,2350
"COG1703",2100,3325,1220,508,457,1105
"COG1704",95,158,92,160,189,356
"COG1705",203,211,389,56,60,27
"COG1706",109,258,203,483,300,562
"COG1707",0,13,0,0,0,12
"COG1708",22,133,0,6,12,138
"COG1709",30,40,1,12,12,48
"COG1711",73,346,1,70,0,359
"COG1712",197,661,74,257,82,538
"COG1713",34,111,3,4,1,94
"COG1714",189,511,293,258,240,334
"COG1715",67,137,44,48,85,64
"COG1716",181,606,167,57,36,169
"COG1717",292,472,144,57,145,498
"COG1718",537,332,287,145,211,410
"COG1719",3,5,24,1,2,9
"COG1720",94,153,205,53,20,102
"COG1721",2257,2465,1854,1031,1332,2488
"COG1722",195,196,248,192,177,174
"COG1723",30,28,136,8,12,12
"COG1724",1,3,2,0,1,1
"COG1725",1048,146,500,852,680,130
"COG1726",1126,510,1272,858,1188,594
"COG1727",231,349,99,50,91,363
"COG1729",1367,1478,1346,1538,1808,1798
"COG1730",29,6,1,4,9,4
"COG1732",22,245,107,164,35,239
"COG1733",323,623,806,245,213,341
"COG1734",972,1174,1157,1074,1313,1230
"COG1735",86,724,56,159,53,640
"COG1736",619,1137,312,151,259,1182
"COG1737",250,520,1069,346,300,233
"COG1738",1321,849,1436,1370,1642,1201
"COG1739",133,217,191,55,53,192
"COG1740",17,94,208,7,9,57
"COG1741",626,658,623,1573,1969,2302
"COG1742",22,172,24,32,5,133
"COG1743",40,145,112,14,50,64
"COG1744",1529,2546,2333,1767,2495,2086
"COG1745",0,1,0,0,0,0
"COG1746",258,1289,9,179,21,1321
"COG1747",61,44,14,10,20,24
"COG1748",1760,906,1483,1178,1663,1043
"COG1749",421,855,1080,723,489,590
"COG1750",0,0,0,0,0,0
"COG1752",678,1730,1448,471,519,1232
"COG1754",6225,2970,5012,6406,6025,3848
"COG1755",0,109,2,22,9,59
"COG1756",72,504,3,83,1,335
"COG1757",993,1342,2429,944,663,1910
"COG1758",1014,763,1114,1110,1193,800
"COG1759",397,1840,241,225,130,1634
"COG1760",258,547,669,266,160,669
"COG1761",29,1,4,9,6,1
"COG1762",62,182,137,266,142,380
"COG1763",181,270,173,211,210,248
"COG1764",221,317,398,184,170,239
"COG1765",427,438,383,293,264,446
"COG1766",398,1000,1002,770,426,593
"COG1767",46,32,99,43,43,55
"COG1768",0,12,0,0,0,7
"COG1769",0,1,0,0,0,1
"COG1770",3517,2348,2974,3038,4180,2972
"COG1772",93,45,4,38,63,61
"COG1773",484,136,313,658,417,106
"COG1774",126,156,185,37,80,156
"COG1775",1,0,0,0,0,0
"COG1776",67,248,605,22,16,16
"COG1777",273,92,145,45,158,159
"COG1778",511,730,541,411,414,893
"COG1779",60,8,34,25,97,53
"COG1780",2,18,3,0,3,23
"COG1781",260,516,96,78,124,550
"COG1782",952,1922,455,331,430,2168
"COG1783",54,49,181,173,130,3
"COG1784",408,77,142,50,182,146
"COG1785",492,565,1059,161,185,150
"COG1786",210,172,212,136,87,242
"COG1787",461,28,118,204,241,16
"COG1788",410,880,551,179,132,199
"COG1791",81,56,64,28,8,21
"COG1792",2338,1553,1633,2354,2538,1663
"COG1793",3140,2705,3516,2364,2217,2236
"COG1794",757,498,574,874,978,567
"COG1795",53,27,163,112,66,49
"COG1796",662,435,663,194,456,463
"COG1797",1668,1620,692,1693,807,1587
"COG1798",488,1124,216,140,202,1028
"COG1799",574,76,287,599,371,55
"COG1801",48,188,243,78,14,163
"COG1802",471,1589,1255,580,303,895
"COG1803",106,71,195,107,17,41
"COG1804",8620,17510,6491,4318,2445,4950
"COG1805",1071,472,1289,740,1117,497
"COG1806",984,759,887,997,1289,891
"COG1807",4832,1963,2554,6156,4324,1826
"COG1808",324,204,231,106,69,372
"COG1809",182,94,110,208,151,130
"COG1811",75,16,152,37,111,5
"COG1812",0,4,0,0,2,6
"COG1813",144,24,84,31,93,45
"COG1814",137,853,125,67,30,848
"COG1815",125,319,279,189,112,223
"COG1816",969,1949,1649,827,997,1940
"COG1817",219,940,18,126,60,955
"COG1818",48,478,2,36,1,445
"COG1819",528,2026,701,785,214,1834
"COG1820",768,715,724,1135,680,623
"COG1821",31,38,49,58,36,46
"COG1823",36,20,60,146,24,48
"COG1824",81,123,9,46,20,119
"COG1825",1760,1539,2133,1801,2264,1895
"COG1826",441,224,374,596,279,302
"COG1828",615,342,431,810,583,346
"COG1829",468,674,163,154,189,731
"COG1830",723,2241,516,539,375,2145
"COG1831",392,88,182,53,218,112
"COG1832",986,1052,834,869,1027,1125
"COG1833",6,41,3,9,3,16
"COG1834",2459,1432,2884,2437,3256,1864
"COG1835",969,949,1106,966,1171,504
"COG1836",1016,270,351,754,569,470
"COG1837",63,108,23,20,42,107
"COG1838",344,1002,765,584,217,796
"COG1840",3489,2466,3909,3644,4259,2703
"COG1841",366,660,362,234,292,653
"COG1842",408,600,601,632,252,428
"COG1843",171,474,474,290,177,328
"COG1845",3686,2580,3890,3265,4107,3019
"COG1846",992,1802,1139,1050,1121,1339
"COG1847",45,88,88,308,352,245
"COG1848",0,5,2,7,1,4
"COG1849",30,3,26,17,60,34
"COG1850",1650,528,1009,1511,1227,449
"COG1852",15,31,55,21,13,32
"COG1853",6152,1700,3442,4808,3481,1570
"COG1854",4,8,16,1,0,5
"COG1855",533,73,261,161,210,100
"COG1856",19,2,1,47,11,82
"COG1857",0,0,0,0,0,3
"COG1858",609,1003,935,627,640,1117
"COG1859",275,81,149,32,133,91
"COG1861",698,1307,279,674,788,1188
"COG1862",365,512,431,426,360,503
"COG1863",104,348,123,150,97,230
"COG1864",120,88,315,250,102,231
"COG1865",1,5,0,0,1,0
"COG1866",2763,3472,2510,1807,2399,3234
"COG1867",787,1082,413,198,354,954
"COG1868",287,1091,693,532,306,907
"COG1869",0,8,4,5,0,4
"COG1871",14,74,100,8,6,19
"COG1872",21,289,26,6,13,166
"COG1873",19,5,3,1,13,11
"COG1874",141,272,408,164,147,203
"COG1875",468,1015,1170,950,994,867
"COG1876",588,100,617,639,496,128
"COG1877",265,256,392,181,114,220
"COG1878",332,1027,172,340,199,916
"COG1879",2011,1939,2992,2205,2787,1894
"COG1881",133,407,80,189,49,354
"COG1882",15,9,32,6,4,21
"COG1883",259,813,568,402,177,720
"COG1884",4454,5871,3134,3089,3582,6125
"COG1885",0,2,0,0,0,2
"COG1886",150,814,242,288,114,745
"COG1887",120,366,356,73,153,243
"COG1889",369,842,139,123,169,775
"COG1890",479,772,185,96,174,776
"COG1891",58,279,37,40,31,205
"COG1892",0,4,0,0,0,1
"COG1893",1453,2493,2050,1782,1610,1990
"COG1894",3356,4565,4653,4248,4602,5408
"COG1896",59,221,221,157,146,486
"COG1897",914,538,750,1006,741,523
"COG1898",1132,1324,754,1036,1264,1372
"COG1899",2118,2603,1636,1439,1993,2905
"COG1900",0,0,12,3,0,0
"COG1901",202,54,115,48,104,74
"COG1902",3331,7503,5297,3739,2656,6151
"COG1903",1387,1276,439,1283,856,1228
"COG1904",110,197,361,55,29,61
"COG1905",917,1601,1159,1356,1370,1797
"COG1906",8,0,61,1,70,0
"COG1907",54,43,83,54,56,62
"COG1908",3,135,2,14,3,258
"COG1909",290,219,136,75,89,232
"COG1910",73,766,43,101,21,628
"COG1911",119,14,65,22,36,41
"COG1912",314,291,438,336,463,325
"COG1913",0,2,0,1,0,2
"COG1914",1390,453,1309,1089,1176,640
"COG1915",91,1116,5,89,0,1046
"COG1916",538,474,242,168,276,541
"COG1917",428,736,395,656,311,709
"COG1918",13,50,17,24,16,51
"COG1920",214,886,124,309,252,883
"COG1921",892,2014,655,1151,941,2214
"COG1922",238,103,271,250,321,91
"COG1923",74,158,163,143,77,143
"COG1924",1,70,4,3,0,105
"COG1925",88,355,253,171,120,197
"COG1926",0,28,1,2,1,22
"COG1927",0,28,0,0,0,30
"COG1928",142,113,23,67,66,99
"COG1929",393,573,438,402,456,631
"COG1931",98,261,22,54,6,270
"COG1932",1993,2712,1811,1692,2241,3055
"COG1933",2134,487,1140,728,1062,793
"COG1934",172,217,298,152,103,193
"COG1936",322,737,141,71,123,724
"COG1937",28,327,141,174,47,289
"COG1938",858,819,457,222,391,866
"COG1939",297,76,83,355,178,59
"COG1940",1680,2867,2140,1727,2054,2666
"COG1941",0,2,0,0,3,1
"COG1942",107,63,97,190,145,29
"COG1943",111,556,163,171,57,307
"COG1944",57,319,15,42,62,60
"COG1945",73,268,9,52,13,264
"COG1946",692,882,1179,891,843,674
"COG1947",1993,1434,1410,2011,2005,1520
"COG1948",272,737,252,131,159,646
"COG1949",621,523,627,476,515,574
"COG1950",46,37,10,6,1,27
"COG1951",396,974,885,202,74,247
"COG1952",151,303,380,288,170,256
"COG1953",1407,972,1532,1415,1955,1086
"COG1954",0,14,0,0,0,0
"COG1955",174,69,188,82,195,68
"COG1956",126,119,228,57,79,130
"COG1957",706,1149,1461,895,964,1214
"COG1958",135,446,25,62,3,448
"COG1959",856,1034,848,933,1072,1115
"COG1960",22801,29400,27037,23994,24522,28141
"COG1961",984,1980,1904,1812,1391,1591
"COG1963",431,4,130,447,228,12
"COG1964",262,811,149,402,148,874
"COG1965",35,110,49,42,10,107
"COG1966",414,872,667,286,178,1035
"COG1967",339,104,185,57,207,169
"COG1968",2713,1662,1812,902,957,632
"COG1969",2,9,21,0,0,9
"COG1970",89,122,133,88,133,164
"COG1971",24,27,103,4,7,192
"COG1972",1277,930,1186,881,1148,1271
"COG1974",2784,1793,2570,3060,3621,2099
"COG1975",1563,2543,1457,1346,1520,3060
"COG1976",364,747,153,109,161,723
"COG1977",215,741,231,243,152,782
"COG1978",28,5,115,60,97,2
"COG1979",35,104,225,4,4,35
"COG1980",144,901,13,108,1,832
"COG1981",1285,579,846,1230,890,664
"COG1982",1249,187,498,1263,644,26
"COG1983",16,63,84,17,4,17
"COG1984",1428,1722,1359,1401,1694,1742
"COG1985",3952,2375,2618,3727,4029,2406
"COG1986",56,30,162,19,34,14
"COG1987",37,132,137,64,48,88
"COG1988",419,285,410,508,320,161
"COG1989",846,1050,659,812,958,1107
"COG1990",205,345,131,67,98,374
"COG1992",260,858,59,128,29,742
"COG1993",0,0,1,0,0,1
"COG1994",1669,948,623,1275,986,965
"COG1995",3172,2113,2470,3274,3523,2385
"COG1997",49,30,20,23,67,87
"COG1998",42,135,10,23,9,117
"COG1999",2347,1495,1872,1372,1890,1615
"COG2001",1113,871,1248,1198,1512,1031
"COG2002",12,26,89,19,49,7
"COG2003",91,663,437,134,53,480
"COG2004",77,14,38,25,58,22
"COG2005",51,123,41,107,30,65
"COG2006",81,294,9,122,52,245
"COG2007",244,430,120,51,105,426
"COG2008",1536,1741,1736,1344,1352,1664
"COG2009",765,673,744,916,1297,819
"COG2010",1425,1579,1821,1695,1187,1375
"COG2011",5,91,2,6,4,87
"COG2012",238,299,125,85,203,263
"COG2013",150,64,47,110,179,373
"COG2014",20,52,18,81,17,29
"COG2015",1178,1113,1168,1273,1226,995
"COG2016",85,138,51,54,144,436
"COG2017",1479,815,1331,1364,1206,768
"COG2018",0,0,0,0,0,42
"COG2019",68,417,2,48,11,417
"COG2020",305,288,185,826,798,800
"COG2021",2745,2477,3470,3656,3686,2851
"COG2022",1745,979,1509,1896,1696,1042
"COG2023",1,136,2,2,2,285
"COG2025",2643,3137,3185,2475,3068,3538
"COG2026",9,50,127,8,13,69
"COG2027",1563,1129,513,1262,943,1259
"COG2029",4,3,0,3,5,0
"COG2030",1947,3159,2099,2642,2046,2697
"COG2031",68,55,120,273,133,131
"COG2032",153,158,382,183,157,230
"COG2035",869,775,645,714,888,843
"COG2036",116,206,20,40,31,193
"COG2037",48,54,172,77,66,60
"COG2038",1294,1449,643,1500,884,1310
"COG2039",133,80,45,27,31,121
"COG2040",1372,1654,1626,1606,1806,2021
"COG2041",1449,2528,2044,2030,1483,2362
"COG2042",246,480,84,51,89,491
"COG2043",41,178,57,95,22,194
"COG2044",9,2,0,23,0,21
"COG2045",704,220,280,721,500,151
"COG2046",1780,2116,999,1624,1179,2405
"COG2047",428,619,138,122,138,670
"COG2048",350,293,195,190,244,373
"COG2049",899,1267,859,892,1125,1215
"COG2050",1723,1937,1523,1752,1982,1726
"COG2051",35,164,11,15,11,193
"COG2052",0,0,0,0,0,0
"COG2053",30,74,25,29,47,212
"COG2054",10,8,8,14,10,14
"COG2055",2533,3062,2816,3623,3074,3337
"COG2056",32,144,4,4,12,125
"COG2057",357,710,495,511,313,549
"COG2058",154,323,90,51,60,312
"COG2059",321,550,668,1350,219,241
"COG2060",3,41,14,0,0,17
"COG2061",0,0,0,0,0,0
"COG2062",506,440,643,1161,578,520
"COG2063",55,177,135,263,173,262
"COG2064",471,281,254,138,240,335
"COG2065",865,582,622,483,665,478
"COG2066",176,130,335,284,119,105
"COG2067",118,530,588,147,137,407
"COG2068",497,915,640,624,724,1044
"COG2070",2746,3514,2721,3006,3238,3209
"COG2071",910,902,834,743,924,907
"COG2072",4601,5785,4878,6249,5009,4914
"COG2073",591,555,219,1547,1242,1683
"COG2074",39,146,26,107,98,463
"COG2075",113,153,30,36,36,160
"COG2076",921,408,1088,880,1188,529
"COG2077",80,191,191,57,55,108
"COG2078",21,381,7,80,7,378
"COG2079",2912,3487,3179,3722,4084,3371
"COG2080",1520,3463,1677,2054,944,3799
"COG2081",1554,546,1615,1704,833,410
"COG2082",788,756,346,226,138,240
"COG2084",1768,2028,1836,6364,5756,6057
"COG2085",256,1056,130,328,136,1045
"COG2086",2321,2755,2507,1988,2567,3015
"COG2087",599,242,310,580,296,163
"COG2088",14,15,16,14,12,8
"COG2089",2746,2907,1805,2471,3184,3144
"COG2090",33,349,1,37,0,304
"COG2091",108,181,69,111,29,96
"COG2092",36,295,1,34,8,304
"COG2093",69,194,30,24,19,151
"COG2094",583,444,315,640,406,389
"COG2095",320,672,607,230,195,720
"COG2096",905,922,763,670,862,1042
"COG2097",191,382,73,59,45,326
"COG2098",0,0,0,0,0,0
"COG2099",817,189,343,828,454,179
"COG2101",431,1121,216,194,209,1110
"COG2102",349,745,171,98,171,720
"COG2103",783,403,645,814,498,474
"COG2104",83,159,54,169,64,140
"COG2105",55,61,76,35,28,30
"COG2106",91,611,5,79,1,527
"COG2107",416,867,230,162,230,840
"COG2108",365,70,221,52,250,147
"COG2109",2308,1067,1176,2590,1627,954
"COG2110",346,283,237,101,230,264
"COG2111",277,1374,343,289,206,760
"COG2112",219,862,8,117,1,791
"COG2113",2559,3563,3700,3147,3502,4770
"COG2114",4787,6833,7280,6647,6229,7648
"COG2115",601,270,991,413,487,294
"COG2116",366,258,497,694,227,190
"COG2118",77,152,18,17,15,170
"COG2119",385,164,108,328,209,33
"COG2120",1069,2187,1002,1027,943,2241
"COG2121",479,508,265,424,435,625
"COG2122",36,92,50,122,29,153
"COG2123",396,791,215,127,159,860
"COG2124",4002,4062,4442,3918,4299,3672
"COG2125",304,689,111,75,101,636
"COG2126",18,11,0,7,1,15
"COG2127",857,493,783,1109,814,394
"COG2128",868,2306,1038,1307,961,1897
"COG2129",24,19,3,1,7,14
"COG2130",1883,1374,1545,2158,2160,1522
"COG2131",494,963,742,491,477,937
"COG2132",568,3783,896,602,255,3186
"COG2133",5171,6057,4301,4719,4962,6499
"COG2135",1340,1113,1225,1468,1582,1054
"COG2136",37,0,9,4,1,0
"COG2137",327,498,355,331,269,511
"COG2138",1021,1244,453,1340,652,1195
"COG2139",162,253,76,38,59,216
"COG2140",29,40,30,25,15,27
"COG2141",7670,27447,7866,11489,5898,22184
"COG2142",172,198,360,253,297,156
"COG2143",145,90,158,162,77,111
"COG2144",44,80,52,24,18,125
"COG2145",20,56,48,21,63,41
"COG2146",595,1285,830,520,409,1088
"COG2147",242,484,95,71,106,429
"COG2148",1594,1888,1308,1512,1516,1827
"COG2149",10,6,4,0,4,6
"COG2150",0,2,0,0,0,6
"COG2151",1005,1374,984,900,1086,1460
"COG2152",11,32,31,15,6,94
"COG2153",316,110,390,294,351,157
"COG2154",1279,894,852,404,419,363
"COG2155",0,0,0,0,0,0
"COG2156",0,9,0,0,1,4
"COG2157",44,0,9,1,0,2
"COG2159",1784,4538,1158,2438,1042,4632
"COG2160",38,152,72,32,20,70
"COG2161",8,89,173,12,8,140
"COG2162",2,46,6,12,2,19
"COG2163",34,0,3,2,1,0
"COG2164",31,205,17,38,28,190
"COG2165",291,473,724,344,334,320
"COG2166",965,422,1013,888,932,423
"COG2167",0,1,3,1,1,1
"COG2168",22,44,29,54,10,41
"COG2169",74,423,420,140,36,154
"COG2170",1121,442,510,1146,863,613
"COG2171",1693,1454,2568,2114,2518,1671
"COG2172",471,129,170,407,324,173
"COG2173",252,76,87,802,434,326
"COG2174",15,0,3,2,1,0
"COG2175",6196,5149,4494,9028,6710,5606
"COG2176",375,440,159,141,342,439
"COG2177",668,765,893,563,681,627
"COG2178",127,895,89,151,151,690
"COG2179",357,50,116,351,201,28
"COG2180",9,51,0,1,4,1
"COG2181",16,54,37,83,23,157
"COG2182",95,294,528,202,352,251
"COG2183",228,867,739,175,80,557
"COG2184",2,24,27,2,3,32
"COG2185",2251,2930,1854,2033,2096,2874
"COG2186",254,1196,844,316,126,693
"COG2187",45,444,6,60,16,275
"COG2188",221,488,763,709,193,507
"COG2189",239,520,317,220,369,384
"COG2190",7,16,19,3,0,28
"COG2191",0,0,0,1,0,0
"COG2192",3176,3197,6249,2173,2110,1169
"COG2193",517,319,575,407,468,268
"COG2194",118,366,393,42,45,382
"COG2195",298,583,315,223,212,630
"COG2197",1478,2100,2417,1296,900,1255
"COG2198",139,726,1218,44,50,49
"COG2199",1794,8754,8592,788,807,2414
"COG2200",888,4187,4101,424,321,1264
"COG2201",208,911,586,239,153,646
"COG2202",2238,9531,7860,1349,943,2956
"COG2203",1442,2180,2455,375,308,391
"COG2204",1531,2665,2142,5041,4658,6938
"COG2205",25,606,115,31,12,425
"COG2206",592,1687,1177,356,372,934
"COG2207",1130,4972,2866,685,677,2029
"COG2208",3124,1440,1912,2319,2792,1162
"COG2209",569,253,715,392,614,302
"COG2210",30,194,43,59,13,180
"COG2211",3836,1269,3629,3980,3530,1444
"COG2212",5,78,6,5,3,24
