"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG1451",646,320,421,580,411,679
"COG1452",3842,3302,2265,2811,4888,3448
"COG1453",1229,1165,955,183,205,1046
"COG1454",3170,3414,3082,3594,3730,3190
"COG1455",1,0,5,1,0,0
"COG1456",0,0,0,4,0,3
"COG1457",14,38,181,187,14,76
"COG1459",2266,2010,2477,2343,2132,2110
"COG1460",24,26,18,22,6,9
"COG1461",125,380,587,608,360,133
"COG1462",348,92,766,279,161,289
"COG1463",665,567,1067,174,243,677
"COG1464",7,7,106,6,1,6
"COG1465",214,350,311,950,101,230
"COG1466",2681,3007,2040,2467,2810,2546
"COG1467",305,476,437,1355,129,351
"COG1468",4,15,13,11,3,8
"COG1469",193,183,295,331,193,283
"COG1470",105,61,38,8,7,11
"COG1471",175,312,211,618,76,170
"COG1472",6343,6420,5377,5047,7749,6863
"COG1473",5172,4294,3630,4735,5471,5295
"COG1474",631,1101,826,1044,251,722
"COG1475",1135,1091,1225,2408,3903,3577
"COG1476",32,51,29,201,194,134
"COG1477",1300,979,1390,1286,1773,1350
"COG1478",127,138,162,1605,498,441
"COG1479",315,308,757,445,336,492
"COG1480",1879,1614,1369,1062,1495,1675
"COG1481",1,10,142,0,5,30
"COG1482",88,150,346,204,161,156
"COG1483",63,59,269,66,38,66
"COG1484",174,207,1404,733,84,511
"COG1485",1956,1582,1136,496,2357,1897
"COG1486",158,224,159,472,708,665
"COG1487",10,26,70,11,5,83
"COG1488",483,658,784,486,629,563
"COG1489",1229,1325,984,301,345,363
"COG1490",554,579,578,675,836,626
"COG1491",169,250,203,527,65,197
"COG1492",997,796,788,874,342,953
"COG1493",76,84,170,92,83,149
"COG1494",2095,2067,1517,1202,1723,1892
"COG1495",582,682,459,491,730,625
"COG1496",1838,1957,1271,1473,1923,1669
"COG1497",0,0,2,0,0,0
"COG1498",327,388,376,961,107,285
"COG1499",271,423,286,209,100,291
"COG1500",183,343,283,652,79,219
"COG1501",49,67,264,352,202,436
"COG1502",601,519,1188,538,280,1021
"COG1503",344,492,389,1087,143,349
"COG1505",1838,993,1018,1248,2464,1721
"COG1506",7587,6467,6677,7395,9297,7483
"COG1507",130,128,104,49,142,130
"COG1508",1845,1894,1726,1991,2545,1985
"COG1509",168,178,677,1416,113,343
"COG1510",34,14,89,59,39,94
"COG1511",6,32,245,5,1,54
"COG1512",41,130,146,117,51,289
"COG1513",25,83,109,13,7,52
"COG1514",81,157,363,718,139,167
"COG1515",52,61,200,52,43,38
"COG1516",48,74,196,207,25,86
"COG1518",30,37,112,47,6,124
"COG1519",3466,3460,2176,1057,1458,1200
"COG1520",3085,3175,3377,3665,3330,3155
"COG1521",1770,1970,1423,1387,1849,1858
"COG1522",1307,1712,1897,5074,1242,1648
"COG1523",509,430,701,785,478,1716
"COG1524",1813,1571,1591,2280,2072,1797
"COG1525",914,854,1188,927,895,919
"COG1526",508,1183,806,1879,579,665
"COG1527",257,462,394,1008,130,338
"COG1528",326,274,252,15,17,103
"COG1529",2746,6835,9987,13645,3848,4044
"COG1530",6201,5903,4743,4952,6632,5989
"COG1533",425,464,883,1094,451,518
"COG1534",29,47,125,204,35,66
"COG1535",2,2,4,11,1,10
"COG1536",651,681,1167,1428,703,708
"COG1537",257,453,373,1215,118,269
"COG1538",6488,5864,5694,4100,7004,6598
"COG1539",1218,1154,923,869,1365,1214
"COG1540",1186,1363,950,439,519,384
"COG1541",611,632,826,1509,439,771
"COG1543",945,681,416,3,151,757
"COG1544",535,364,437,199,206,539
"COG1545",207,489,728,710,396,459
"COG1546",2438,2451,1948,1963,2349,2179
"COG1547",256,237,211,125,104,219
"COG1548",67,75,86,77,103,72
"COG1549",430,683,423,369,235,420
"COG1550",2,2,9,29,0,4
"COG1551",69,60,148,192,71,76
"COG1552",20,27,40,16,9,13
"COG1553",55,27,88,160,59,64
"COG1554",107,201,349,16,52,79
"COG1555",50,76,163,83,53,98
"COG1556",13,41,74,492,5,28
"COG1558",147,131,222,206,116,198
"COG1559",1674,1460,1178,1670,2283,1836
"COG1560",3120,3002,2046,3017,4261,3075
"COG1561",969,866,735,356,472,352
"COG1562",3252,3611,2526,854,2602,3065
"COG1563",0,17,5,0,0,3
"COG1564",467,481,447,537,618,449
"COG1565",2523,2890,1806,1746,2258,2389
"COG1566",129,306,661,197,179,341
"COG1568",12,10,89,22,1,7
"COG1569",2,5,1,1,1,8
"COG1570",2121,1677,1984,2320,2387,2048
"COG1571",269,513,324,378,43,105
"COG1572",331,529,328,132,104,246
"COG1573",2608,2979,2322,2634,2930,2523
"COG1574",1281,1687,2081,5104,1779,1577
"COG1575",1604,1418,1337,1639,1505,1408
"COG1576",897,791,619,461,746,899
"COG1577",283,523,440,842,134,326
"COG1578",0,5,27,30,7,14
"COG1579",300,403,490,479,443,295
"COG1580",35,14,164,179,4,44
"COG1581",21,31,21,141,5,13
"COG1582",1,1,6,3,1,7
"COG1583",0,4,0,1,3,0
"COG1584",1,3,8,0,2,0
"COG1585",8,48,61,71,7,29
"COG1586",1585,1365,1406,557,1165,1360
"COG1587",598,615,575,2121,1742,1720
"COG1588",0,1,2,14,0,0
"COG1589",718,742,671,755,489,695
"COG1590",28,44,42,17,6,13
"COG1591",0,0,2,2,0,0
"COG1592",27,311,255,530,68,110
"COG1593",5000,4894,4188,4043,5110,4874
"COG1594",172,210,238,340,120,154
"COG1595",1755,1842,3477,2232,2239,2701
"COG1596",2155,1841,1739,1086,2444,1936
"COG1597",933,2305,1715,564,334,423
"COG1598",2,1,6,27,2,9
"COG1599",489,794,668,1600,233,561
"COG1600",1758,1845,1752,2582,1700,1965
"COG1601",122,194,178,434,50,137
"COG1602",0,51,65,1094,8,33
"COG1603",0,2,2,0,0,0
"COG1604",3,0,2,0,0,1
"COG1605",838,657,810,901,1102,948
"COG1606",513,414,585,407,186,427
"COG1607",505,581,687,556,456,622
"COG1608",206,344,224,488,89,189
"COG1609",1317,1345,3991,1652,1427,2512
"COG1610",1518,1282,986,1070,1850,1296
"COG1611",1559,1561,1503,2214,1561,1657
"COG1612",3530,3355,2554,909,1190,1135
"COG1613",2,2,27,1,0,8
"COG1615",631,1052,1227,2555,914,919
"COG1617",0,0,2,0,0,0
"COG1618",184,268,206,136,75,188
"COG1619",715,725,630,465,375,704
"COG1620",123,116,342,99,22,47
"COG1621",237,298,851,255,189,206
"COG1622",4815,4131,3319,3785,4483,4511
"COG1623",278,255,90,4,311,259
"COG1624",1016,775,663,699,683,888
"COG1625",745,837,541,513,197,659
"COG1626",43,103,140,150,39,46
"COG1628",0,12,1,398,0,2
"COG1629",28511,27305,32766,20933,36418,31188
"COG1630",0,22,25,572,7,10
"COG1631",85,94,63,283,31,57
"COG1632",172,281,206,499,74,216
"COG1633",73,32,60,61,31,73
"COG1634",152,372,259,724,64,241
"COG1635",0,32,30,537,3,7
"COG1636",320,178,92,231,492,321
"COG1637",0,48,131,103,46,30
"COG1638",3614,3559,3034,2780,3602,3571
"COG1639",183,103,792,187,46,452
"COG1640",1529,1239,1075,270,800,1539
"COG1641",716,670,768,733,328,658
"COG1643",688,923,3509,444,311,1218
"COG1644",59,94,74,273,43,91
"COG1645",0,0,0,0,0,0
"COG1646",427,581,521,927,263,370
"COG1647",40,80,85,266,39,72
"COG1648",82,162,462,1639,150,225
"COG1649",382,568,894,752,649,433
"COG1650",234,408,250,828,98,247
"COG1651",1903,1953,2236,2482,2360,2120
"COG1652",240,233,437,202,241,418
"COG1653",5795,6922,6738,5327,7043,6094
"COG1654",135,181,391,824,181,180
"COG1655",1,0,0,2,4,36
"COG1656",0,12,5,14,0,3
"COG1657",100,145,297,301,51,89
"COG1658",44,50,36,116,6,40
"COG1659",2,1,12,0,0,7
"COG1660",401,401,573,315,431,433
"COG1661",448,550,388,241,232,360
"COG1662",3,7,17,20,5,1
"COG1663",2333,2439,1718,2522,2878,2192
"COG1664",493,453,375,805,534,499
"COG1665",0,0,0,31,1,1
"COG1666",754,652,635,568,653,777
"COG1668",755,579,667,432,769,806
"COG1669",4,14,57,6,2,31
"COG1670",793,1061,1742,1842,872,1013
"COG1671",141,100,220,121,96,156
"COG1672",22,16,45,14,17,23
"COG1673",0,0,0,0,0,0
"COG1674",6290,6190,5298,4664,7919,6131
"COG1675",1,18,42,393,3,16
"COG1676",82,61,127,824,46,92
"COG1677",31,30,68,151,106,109
"COG1678",899,809,808,1410,961,838
"COG1679",638,785,655,926,324,708
"COG1680",8442,8657,9316,3327,3603,2970
"COG1681",0,0,13,12,0,0
"COG1682",345,433,779,522,221,432
"COG1683",65,185,333,90,69,120
"COG1684",312,241,420,385,253,321
"COG1685",117,195,137,788,50,151
"COG1686",3084,2589,1885,609,1234,927
"COG1687",0,0,10,33,0,7
"COG1688",0,3,0,9,0,1
"COG1690",377,647,469,749,166,490
"COG1691",363,323,414,744,143,342
"COG1692",1247,1398,935,846,1515,1209
"COG1694",2178,1733,2413,382,606,676
"COG1695",75,143,247,372,80,98
"COG1696",537,559,634,978,491,1037
"COG1697",321,645,553,1015,142,384
"COG1698",49,93,71,247,32,56
"COG1699",26,27,64,195,21,53
"COG1700",0,2,34,1,0,2
"COG1701",215,405,281,414,112,264
"COG1702",4730,3748,4841,2618,4604,4286
"COG1703",1767,2364,1673,3344,1510,1993
"COG1704",251,321,617,178,127,328
"COG1705",268,252,286,66,215,338
"COG1706",359,336,680,524,278,428
"COG1707",0,1,0,7,0,0
"COG1708",5,58,97,29,7,42
"COG1709",27,40,16,49,12,23
"COG1711",0,7,23,283,5,8
"COG1712",90,132,185,455,89,86
"COG1713",6,15,100,84,5,9
"COG1714",285,230,456,429,327,308
"COG1715",58,33,89,52,22,101
"COG1716",124,201,538,342,139,215
"COG1717",145,248,182,479,82,161
"COG1718",242,397,349,403,108,302
"COG1719",2,40,26,21,5,1
"COG1720",26,29,207,32,23,72
"COG1721",1740,2294,2967,2490,1531,2124
"COG1722",68,66,97,221,200,220
"COG1723",13,9,98,17,1,54
"COG1724",0,1,2,0,0,2
"COG1725",631,430,496,133,148,457
"COG1726",1646,1197,923,506,2268,1605
"COG1727",111,154,144,302,52,125
"COG1729",1884,1887,1341,1970,2086,1647
"COG1730",7,29,28,12,1,8
"COG1732",51,70,297,137,54,80
"COG1733",274,351,594,263,298,461
"COG1734",1315,1206,993,1120,1610,1268
"COG1735",43,95,361,344,74,30
"COG1736",345,504,362,995,156,315
"COG1737",259,228,523,311,307,429
"COG1738",1691,1633,1159,1151,2005,1622
"COG1739",74,110,268,106,61,139
"COG1740",36,22,128,51,12,60
"COG1741",2194,2512,1926,1678,2375,2098
"COG1742",29,17,96,38,3,60
"COG1743",48,44,258,68,24,84
"COG1744",2286,1915,2131,2865,2451,2340
"COG1745",0,1,0,0,0,0
"COG1746",47,162,100,1091,12,56
"COG1747",22,7,30,59,3,114
"COG1748",2411,1771,1211,984,2578,2283
"COG1749",530,530,695,555,458,631
"COG1750",0,0,0,0,0,0
"COG1752",592,631,1417,1142,794,931
"COG1754",5949,6680,4667,4663,6989,5343
"COG1755",21,23,77,44,6,11
"COG1756",3,24,50,87,2,5
"COG1757",1037,965,1342,1997,1197,1315
"COG1758",1141,1051,721,824,1232,966
"COG1759",229,308,290,1385,86,293
"COG1760",92,300,498,810,110,206
"COG1761",21,12,18,8,3,14
"COG1762",199,200,502,385,170,347
"COG1763",200,218,140,97,85,77
"COG1764",56,85,154,149,215,273
"COG1765",315,379,399,420,305,464
"COG1766",544,492,909,635,456,630
"COG1767",61,61,68,74,75,66
"COG1768",11,0,2,4,1,0
"COG1769",0,0,0,0,0,0
"COG1770",4630,4609,2990,2946,5269,4083
"COG1772",94,163,115,108,18,57
"COG1773",415,220,186,64,232,349
"COG1774",66,233,104,144,38,104
"COG1775",0,2,0,375,0,7
"COG1776",12,4,109,89,10,190
"COG1777",183,251,211,160,74,172
"COG1778",574,578,656,905,632,513
"COG1779",109,213,122,81,64,135
"COG1780",1,8,30,3,0,10
"COG1781",130,182,144,485,56,140
"COG1782",454,866,572,1939,205,544
"COG1783",39,17,777,12,14,12
"COG1784",157,390,266,194,88,229
"COG1785",550,469,815,447,733,787
"COG1786",93,151,113,186,51,133
"COG1787",391,296,153,16,126,328
"COG1788",358,441,778,131,134,109
"COG1791",11,48,28,18,4,31
"COG1792",2451,2345,1543,1865,2541,2173
"COG1793",2264,2262,2658,1766,1361,2052
"COG1794",922,896,747,555,1066,912
"COG1795",96,73,63,72,121,70
"COG1796",465,651,681,524,426,626
"COG1797",1005,769,778,1508,373,923
"COG1798",280,408,313,960,107,248
"COG1799",386,248,250,46,89,350
"COG1801",59,69,226,19,13,37
"COG1802",326,477,1343,921,259,700
"COG1803",43,54,93,48,37,92
"COG1804",6288,9019,14777,12532,7910,6793
"COG1805",527,365,370,411,1941,1492
"COG1806",425,443,311,1069,1420,1113
"COG1807",4271,3543,2583,1917,3035,3795
"COG1808",191,298,180,115,173,256
"COG1809",170,280,259,127,163,168
"COG1811",228,213,125,36,236,292
"COG1812",0,4,1,2,0,1
"COG1813",141,187,141,31,22,37
"COG1814",26,177,538,711,13,61
"COG1815",122,130,230,177,106,171
"COG1816",783,1032,1685,2029,776,1107
"COG1817",93,180,270,830,118,106
"COG1818",8,20,33,118,1,3
"COG1819",221,657,570,1516,429,340
"COG1820",110,123,270,900,353,435
"COG1821",37,30,34,74,57,56
"COG1823",34,20,52,51,48,33
"COG1824",1,24,29,133,22,6
"COG1825",2427,2260,1794,2039,2957,2231
"COG1826",287,293,262,167,135,322
"COG1828",520,485,439,346,413,484
"COG1829",230,338,316,589,117,298
"COG1830",486,525,529,2004,400,614
"COG1831",235,360,229,206,94,249
"COG1832",1124,1094,815,1093,1131,1104
"COG1833",8,15,10,115,5,11
"COG1834",3061,3041,2238,2270,3171,2683
"COG1835",1104,1133,1229,594,1081,1316
"COG1836",625,683,629,580,337,600
"COG1837",31,46,130,112,62,41
"COG1838",140,367,683,892,177,260
"COG1840",4503,3937,3070,2695,4787,4044
"COG1841",385,393,393,606,359,379
"COG1842",64,144,622,315,11,145
"COG1843",210,200,330,301,209,309
"COG1845",4284,3830,2873,3635,4061,4055
"COG1846",1001,1175,1828,1192,1144,1402
"COG1847",58,93,95,182,297,272
"COG1848",2,15,11,3,3,18
"COG1849",58,121,57,57,15,70
"COG1850",1441,968,1087,699,284,970
"COG1852",4,17,90,28,5,25
"COG1853",2674,3098,2793,1691,1648,2602
"COG1854",3,1,14,5,0,12
"COG1855",215,383,259,23,80,293
"COG1856",0,26,32,141,0,1
"COG1857",0,1,0,0,0,2
"COG1858",603,783,1161,1222,614,759
"COG1859",181,285,187,146,76,189
"COG1861",778,921,632,413,316,266
"COG1862",472,354,334,183,185,150
"COG1863",124,97,211,255,144,161
"COG1864",166,158,204,178,160,162
"COG1865",7,1,3,1,1,1
"COG1866",2867,2428,2309,3768,3194,2932
"COG1867",406,674,515,1034,168,438
"COG1868",379,332,538,849,310,432
"COG1869",6,1,25,2,1,6
"COG1871",5,4,25,24,17,74
"COG1872",6,28,61,174,11,24
"COG1873",17,22,10,15,4,13
"COG1874",196,151,530,63,168,336
"COG1875",1220,609,1506,906,549,1213
"COG1876",553,440,505,90,201,552
"COG1877",80,195,378,88,71,172
"COG1878",284,261,467,743,299,299
"COG1879",2315,2436,2499,2049,2822,2494
"COG1881",15,111,184,332,26,57
"COG1882",6,17,40,49,7,81
"COG1883",215,266,557,1028,333,298
"COG1884",4221,4927,4095,6311,4300,4400
"COG1885",0,0,0,0,0,0
"COG1886",145,178,270,746,152,200
"COG1887",185,136,500,421,146,153
"COG1889",194,241,237,689,88,200
"COG1890",228,376,258,772,102,277
"COG1891",38,55,247,118,67,36
"COG1892",0,0,0,0,0,0
"COG1893",457,577,724,1900,1375,1352
"COG1894",3319,4422,3150,6182,3855,3117
"COG1896",172,189,312,469,140,336
"COG1897",762,618,656,756,244,670
"COG1898",1241,1256,1322,1584,1271,1109
"COG1899",1919,2460,1459,2586,1639,1847
"COG1900",4,10,0,0,0,6
"COG1901",163,234,149,140,67,163
"COG1902",2277,2805,4051,7939,2454,2925
"COG1903",639,519,490,1066,156,540
"COG1904",183,154,300,197,184,268
"COG1905",1153,1307,1018,1845,1353,1163
"COG1906",23,0,32,1,7,34
"COG1907",49,75,101,84,76,59
"COG1908",5,5,6,360,2,22
"COG1909",129,256,100,175,100,186
"COG1910",16,98,209,571,6,60
"COG1911",55,89,79,63,30,51
"COG1912",536,532,269,286,662,620
"COG1913",3,6,14,1,0,6
"COG1914",1602,967,1062,581,1052,1860
"COG1915",5,26,35,885,4,16
"COG1916",300,498,397,631,146,346
"COG1917",214,249,436,593,270,273
"COG1918",3,12,12,55,13,18
"COG1920",184,245,267,801,229,212
"COG1921",878,1214,1690,1896,1223,835
"COG1922",260,360,205,68,285,369
"COG1923",66,71,125,82,79,111
"COG1924",2,1,7,390,0,28
"COG1925",51,48,99,138,173,232
"COG1926",1,2,4,4,1,27
"COG1927",0,0,0,2,0,0
"COG1928",17,49,237,83,25,44
"COG1929",534,526,653,587,840,645
"COG1931",6,64,30,257,11,38
"COG1932",2000,2251,1751,3248,2543,2301
"COG1933",1146,1900,1318,824,558,1330
"COG1934",62,118,173,241,105,157
"COG1936",153,238,185,632,63,182
"COG1937",20,101,263,136,17,97
"COG1938",453,598,424,976,201,537
"COG1939",207,128,93,52,26,160
"COG1940",1862,2471,3236,2667,2254,2238
"COG1941",2,0,3,0,0,8
"COG1942",127,113,170,24,115,111
"COG1943",26,117,242,324,66,296
"COG1944",9,34,157,32,5,76
"COG1945",18,63,41,252,17,24
"COG1946",889,669,940,590,1141,988
"COG1947",1957,1815,1667,1734,2286,1898
"COG1948",279,381,384,524,182,357
"COG1949",581,537,619,654,700,581
"COG1950",1,1,29,5,0,15
"COG1951",139,419,781,939,180,295
"COG1952",181,156,245,203,183,217
"COG1953",1879,1741,1069,863,1992,1707
"COG1954",0,0,29,0,0,0
"COG1955",364,291,380,114,97,278
"COG1956",217,158,183,116,241,224
"COG1957",859,888,1026,1187,989,964
"COG1958",33,36,90,355,5,49
"COG1959",991,1076,903,1412,1235,976
"COG1960",24603,23598,26121,27227,29789,26720
"COG1961",1502,1001,3170,959,674,1630
"COG1963",263,166,137,1,56,216
"COG1964",145,66,145,894,87,107
"COG1965",16,18,47,91,11,13
"COG1966",225,313,771,1101,292,428
"COG1967",93,152,79,190,78,242
"COG1968",2857,2823,2040,2100,3142,2732
"COG1969",9,3,11,8,1,10
"COG1970",116,158,149,40,189,174
"COG1971",10,2,37,21,9,31
"COG1972",1609,1359,1163,1315,2016,1555
"COG1974",3508,3074,2318,1987,3584,3190
"COG1975",1178,1653,1697,2648,1441,1441
"COG1976",205,346,211,655,85,213
"COG1977",143,226,352,688,192,165
"COG1978",72,43,74,3,79,58
"COG1979",24,6,146,38,7,38
"COG1980",0,47,172,654,4,21
"COG1981",191,1212,840,642,238,303
"COG1982",721,618,520,57,120,846
"COG1983",2,7,45,29,22,38
"COG1984",1463,1703,1428,1687,1829,1805
"COG1985",4110,3817,3146,2455,4263,3766
"COG1986",99,60,82,34,160,92
"COG1987",55,50,93,112,67,80
"COG1988",565,457,372,66,682,550
"COG1989",1183,1079,1005,1166,1118,976
"COG1990",157,192,167,323,66,154
"COG1992",122,139,125,649,35,109
"COG1993",0,0,2,4,0,1
"COG1994",946,1179,913,1176,508,925
"COG1995",3549,3071,2002,2350,3710,3319
"COG1997",66,129,97,40,5,33
"COG1998",24,12,19,93,6,19
"COG1999",2202,2158,1824,2139,2439,2387
"COG2001",1370,1439,1028,1264,1705,1427
"COG2002",30,42,51,5,32,59
"COG2003",91,123,390,298,73,353
"COG2004",57,80,91,34,25,55
"COG2005",30,56,74,51,32,53
"COG2006",85,59,271,162,68,35
"COG2007",92,220,186,397,52,114
"COG2008",1222,1716,1704,1710,1220,1428
"COG2009",1040,1092,683,776,1179,922
"COG2010",1048,1082,1658,430,362,506
"COG2011",3,2,83,2,2,3
"COG2012",142,156,198,288,106,150
"COG2013",258,411,402,317,175,380
"COG2014",15,30,23,122,12,7
"COG2015",1307,1030,863,1003,1774,1139
"COG2016",118,280,166,368,60,169
"COG2017",1192,1062,1352,712,1026,1316
"COG2018",1,0,7,0,0,3
"COG2019",31,61,56,351,15,28
"COG2020",774,751,774,247,337,290
"COG2021",3186,3266,2538,2983,4166,3070
"COG2022",1628,1520,1337,1106,1297,1476
"COG2023",0,20,5,244,0,2
"COG2025",3279,3084,2560,3609,3842,3127
"COG2026",7,4,17,10,3,51
"COG2027",839,1005,921,1284,641,885
"COG2029",0,0,14,1,1,1
"COG2030",1906,1911,2305,2544,2459,2214
"COG2031",241,194,220,118,139,265
"COG2032",152,122,223,98,207,180
"COG2035",964,1029,743,715,1310,1204
"COG2036",46,56,171,206,26,59
"COG2037",64,51,115,72,93,74
"COG2038",832,785,772,991,364,803
"COG2039",30,71,119,82,26,70
"COG2040",1796,1708,1203,1983,2119,1607
"COG2041",1395,1474,2200,620,509,471
"COG2042",129,210,168,485,57,159
"COG2043",13,35,58,175,17,16
"COG2044",0,14,15,40,0,5
"COG2045",598,439,407,133,199,545
"COG2046",1233,1219,1190,2500,840,1133
"COG2047",182,371,239,582,123,201
"COG2048",198,359,433,529,142,191
"COG2049",1101,1109,955,1278,1404,1330
"COG2050",1891,1939,1610,1540,2139,2082
"COG2051",9,22,37,131,6,20
"COG2052",0,0,0,0,0,1
"COG2053",41,83,43,197,21,61
"COG2054",28,13,15,15,22,19
"COG2055",2947,2834,3040,3122,3013,2533
"COG2056",1,4,70,5,1,4
"COG2057",314,391,649,373,313,352
"COG2058",71,94,111,318,20,70
"COG2059",329,921,709,206,278,365
"COG2060",2,4,25,0,0,9
"COG2061",0,0,0,0,0,0
"COG2062",575,1229,661,449,713,720
"COG2063",217,163,407,257,181,280
"COG2064",450,596,520,221,126,473
"COG2065",523,906,597,578,701,718
"COG2066",23,137,413,53,32,112
"COG2067",198,154,378,118,182,312
"COG2068",456,807,691,789,499,599
"COG2070",3368,2513,2281,2974,4115,3429
"COG2071",905,1002,819,1028,1060,876
"COG2072",1412,1594,2028,4421,5505,4861
"COG2073",357,294,252,1325,202,912
"COG2074",162,249,191,172,17,35
"COG2075",46,65,70,160,9,48
"COG2076",1266,1134,675,475,1329,1115
"COG2077",71,61,107,110,149,105
"COG2078",2,29,57,334,3,28
"COG2079",4090,3816,4013,2648,4094,3493
"COG2080",611,1489,2100,3675,858,869
"COG2081",825,830,963,150,235,937
"COG2082",382,300,318,645,105,352
"COG2084",5133,5218,5060,5566,5822,4848
"COG2085",38,67,146,921,139,217
"COG2086",2597,2507,2056,3029,2999,2454
"COG2087",333,317,346,152,143,296
"COG2088",3,13,33,2,8,4
"COG2089",3148,3347,2401,3245,3430,2748
"COG2090",0,11,10,243,2,10
"COG2091",34,70,114,155,35,80
"COG2092",11,15,19,271,1,6
"COG2093",21,27,28,152,14,24
"COG2094",354,345,276,282,138,336
"COG2095",104,125,157,859,366,337
"COG2096",897,983,998,956,937,901
"COG2097",83,115,93,268,42,74
"COG2098",0,1,1,0,0,0
"COG2099",503,333,307,193,155,456
"COG2101",240,387,340,1052,105,246
"COG2102",167,351,263,717,96,287
"COG2103",488,574,639,636,586,626
"COG2104",71,90,109,124,68,87
"COG2105",12,21,30,32,23,69
"COG2106",3,14,32,468,5,14
"COG2107",89,137,107,764,153,324
"COG2108",69,115,79,154,112,271
"COG2109",1585,1088,958,867,330,1298
"COG2110",196,320,387,343,108,298
"COG2111",209,263,899,635,241,393
"COG2112",6,41,61,624,11,28
"COG2113",2939,3176,2221,4065,3192,2767
"COG2114",6211,6426,8915,8760,6539,7927
"COG2115",732,687,692,284,933,846
"COG2116",16,50,177,187,6,193
"COG2118",22,38,51,114,6,43
"COG2119",158,245,274,17,30,192
"COG2120",1241,1404,1438,1856,1339,1213
"COG2121",486,508,498,717,706,458
"COG2122",30,49,58,160,19,33
"COG2123",205,316,256,792,104,225
"COG2124",2954,4245,3886,3685,4764,3931
"COG2125",135,217,158,595,70,137
"COG2126",5,5,11,5,1,11
"COG2127",792,548,559,420,516,646
"COG2128",803,1011,1103,1803,974,988
"COG2129",3,8,13,18,3,28
"COG2130",1671,2048,1504,1382,2420,1598
"COG2131",493,454,639,938,415,501
"COG2132",184,810,1793,2972,209,891
"COG2133",5551,5624,5991,5841,6055,5392
"COG2135",1594,1386,1224,988,1535,1519
"COG2136",8,13,63,0,1,21
"COG2137",109,102,102,673,487,353
"COG2138",692,683,605,1108,166,598
"COG2139",75,133,108,217,35,90
"COG2140",11,4,39,27,16,30
"COG2141",1569,2493,4794,17278,7293,5668
"COG2142",232,287,269,120,257,276
"COG2143",32,31,21,155,152,200
"COG2144",8,97,72,46,2,27
"COG2145",86,56,57,18,106,102
"COG2146",287,531,741,287,114,138
"COG2147",113,196,144,436,49,114
"COG2148",1757,1820,1907,1702,1662,1880
"COG2149",4,7,34,2,0,7
"COG2150",0,1,2,1,0,0
"COG2151",1186,1133,1199,1354,1282,1031
"COG2152",30,38,86,89,76,109
"COG2153",389,240,165,101,551,431
"COG2154",1246,1218,943,952,1290,1185
"COG2155",0,0,0,1,0,0
"COG2156",0,1,16,1,0,1
"COG2157",4,3,29,1,3,2
"COG2159",171,655,998,4215,1219,883
"COG2160",34,23,246,54,57,114
"COG2161",9,20,53,17,11,75
"COG2162",4,6,27,69,3,17
"COG2163",11,5,26,0,0,13
"COG2164",49,57,81,95,57,38
"COG2165",365,289,460,354,313,403
"COG2166",961,911,831,393,818,940
"COG2167",1,1,6,0,0,2
"COG2168",6,13,24,107,23,13
"COG2169",37,91,519,129,12,156
"COG2170",796,810,534,1631,292,681
"COG2171",2419,2188,1556,1564,2593,2211
"COG2172",294,280,270,226,219,303
"COG2173",507,511,332,403,224,463
"COG2174",4,4,10,0,0,2
"COG2175",5241,6485,6202,5460,6560,4860
"COG2176",272,308,794,492,390,325
"COG2177",809,868,846,708,1066,903
"COG2178",156,129,110,598,167,153
"COG2179",287,178,112,30,51,255
"COG2180",9,4,31,164,0,3
"COG2181",23,25,42,1027,75,54
"COG2182",419,325,295,135,446,439
"COG2183",97,162,739,178,92,389
"COG2184",12,21,166,10,4,47
"COG2185",2598,2744,1937,2886,2296,2868
"COG2186",137,260,1013,948,97,326
"COG2187",4,12,62,289,11,102
"COG2188",181,341,476,613,165,330
"COG2189",368,277,727,325,501,713
"COG2190",0,1,37,10,0,11
"COG2191",1,0,0,5,4,7
"COG2192",4592,3540,4596,3560,3536,3579
"COG2193",532,405,568,156,701,568
"COG2194",45,53,279,414,26,129
"COG2195",424,455,507,452,376,410
"COG2197",818,1035,2417,1267,518,1567
"COG2198",73,56,761,172,12,278
"COG2199",898,948,7348,2292,424,2804
"COG2200",296,430,3334,809,135,1228
"COG2201",147,239,830,438,126,680
"COG2202",1439,1335,8468,2818,1321,5535
"COG2203",924,981,2259,735,441,1778
"COG2204",5232,5472,7065,6959,5664,6387
"COG2205",35,60,152,340,21,134
"COG2206",428,552,1440,1220,467,687
"COG2207",1022,1398,3508,1471,858,3104
"COG2208",2858,3074,2456,1595,2706,3941
"COG2209",812,598,489,214,1038,816
"COG2210",8,27,35,435,25,37
"COG2211",3671,2852,2386,1352,3653,3663
"COG2212",6,3,31,7,0,15
"COG2213",302,331,370,13,313,379
"COG2214",2290,2395,2364,1302,1836,2161
"COG2215",102,47,85,66,146,123
"COG2216",3,13,26,0,0,8
"COG2217",3305,4118,8633,3920,1881,5547
"COG2218",172,73,64,237,98,125
"COG2219",397,607,458,1196,145,421
"COG2220",3343,3214,2758,2896,2877,3202
"COG2221",66,91,113,752,213,93
"COG2222",108,133,107,139,181,137
