"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1451",290,1326,268,445,450,366
"COG1452",2332,2144,5676,2363,3595,4065
"COG1453",2135,3255,664,83,332,274
"COG1454",3326,1987,4196,4753,3999,4766
"COG1455",6,13,0,0,2,1
"COG1456",0,1,0,33,0,0
"COG1457",15,84,8,297,69,29
"COG1459",1480,2516,2382,1777,1652,1898
"COG1460",7,14,3,14,15,7
"COG1461",171,58,2,581,423,110
"COG1462",1002,308,38,373,463,337
"COG1463",731,1480,506,80,99,125
"COG1464",1,27,3,24,5,2
"COG1465",128,254,22,1993,389,21
"COG1466",2353,2721,3328,1787,2635,2159
"COG1467",218,341,20,2826,514,43
"COG1468",0,18,4,19,8,0
"COG1469",380,369,188,174,255,286
"COG1470",1,13,4,6,67,13
"COG1471",129,183,19,1202,255,25
"COG1472",4105,4238,7197,4333,6585,5783
"COG1473",4641,4515,3933,1209,1642,1467
"COG1474",542,873,66,636,258,24
"COG1475",2972,2207,3589,2444,3363,3466
"COG1476",216,97,78,87,297,130
"COG1477",782,1138,1364,941,1154,1208
"COG1478",442,235,241,3288,782,331
"COG1479",179,523,212,480,250,95
"COG1480",1622,2589,994,594,1405,872
"COG1481",0,0,6,12,4,2
"COG1482",169,145,97,243,191,95
"COG1483",45,156,36,155,17,18
"COG1484",124,794,100,818,219,225
"COG1485",1818,1042,3003,767,1980,1957
"COG1486",946,336,760,325,548,806
"COG1487",7,21,11,35,7,28
"COG1488",223,118,213,222,656,974
"COG1489",1240,1457,1415,769,1092,1123
"COG1490",503,458,323,482,718,403
"COG1491",93,222,20,1152,255,18
"COG1492",1114,2396,838,1540,585,463
"COG1493",140,148,113,33,54,147
"COG1494",1757,2312,1879,1282,1722,1852
"COG1495",627,317,910,140,212,217
"COG1496",544,610,630,1136,1737,1549
"COG1497",0,0,0,1,0,0
"COG1498",220,317,32,2242,442,43
"COG1499",191,378,21,144,256,29
"COG1500",152,211,11,1446,276,19
"COG1501",255,392,169,294,190,168
"COG1502",326,1255,184,854,406,185
"COG1503",255,432,35,711,173,14
"COG1505",796,1041,1440,807,1094,1430
"COG1506",5332,7269,4691,6275,5726,3672
"COG1507",168,33,52,149,199,72
"COG1508",1548,1855,1590,1129,1982,2007
"COG1509",156,418,137,2739,403,361
"COG1510",33,74,54,64,34,44
"COG1511",1,0,14,21,3,4
"COG1512",200,220,41,104,30,50
"COG1513",181,87,121,57,53,61
"COG1514",71,160,35,1048,145,57
"COG1515",5,39,7,43,24,7
"COG1516",96,139,57,178,85,157
"COG1518",7,165,15,54,6,11
"COG1519",2640,2293,4783,2369,3565,2973
"COG1520",2497,2109,3766,1929,3218,2943
"COG1521",1913,1727,2096,1202,1948,1425
"COG1522",1404,1608,759,9386,2522,1405
"COG1523",1846,3843,924,854,711,504
"COG1524",1578,1491,1073,1464,1766,1074
"COG1525",1613,655,1226,770,1123,1216
"COG1526",1255,622,537,1236,1445,933
"COG1527",174,356,31,2334,556,45
"COG1528",381,1066,199,29,220,64
"COG1529",6624,4453,2404,8850,6807,7563
"COG1530",5341,5829,7111,4042,5881,6372
"COG1533",478,474,349,482,505,344
"COG1534",35,75,38,126,122,120
"COG1535",0,1,4,7,0,14
"COG1536",681,791,545,736,734,1086
"COG1537",215,328,19,2641,380,35
"COG1538",4842,6309,6101,4078,5480,6203
"COG1539",1006,920,1375,782,1225,992
"COG1540",1050,499,1497,1258,1232,1611
"COG1541",796,791,499,819,542,621
"COG1543",786,2363,463,15,71,48
"COG1544",650,1217,395,159,234,345
"COG1545",393,260,305,632,554,411
"COG1546",2252,3065,2101,1442,2208,1580
"COG1547",253,609,121,72,124,59
"COG1548",74,67,80,38,86,71
"COG1549",233,527,49,220,361,63
"COG1550",0,1,1,15,0,0
"COG1551",60,64,120,129,69,94
"COG1552",17,17,6,29,39,9
"COG1553",29,60,35,73,83,93
"COG1554",84,162,74,71,155,130
"COG1555",127,219,53,73,26,132
"COG1556",21,48,0,156,36,18
"COG1558",173,215,176,162,145,320
"COG1559",1306,1223,1610,1335,1705,1288
"COG1560",2445,1894,3517,2325,3272,2746
"COG1561",581,968,855,617,941,802
"COG1562",3058,3656,2776,961,2901,2199
"COG1563",4,0,1,0,2,15
"COG1564",386,265,170,141,202,84
"COG1565",2953,2683,2802,492,921,613
"COG1566",162,470,230,74,53,96
"COG1568",11,8,0,2,1,7
"COG1569",3,5,4,13,0,13
"COG1570",1834,1501,2573,1645,2200,2260
"COG1571",159,408,20,2406,468,39
"COG1572",121,335,63,54,258,25
"COG1573",2612,2048,3004,914,1039,908
"COG1574",1312,1118,994,3614,2277,1811
"COG1575",1625,2219,752,2393,1475,683
"COG1576",783,1265,696,304,774,592
"COG1577",177,375,47,1600,398,67
"COG1578",1,8,0,2,2,4
"COG1579",226,343,109,427,373,160
"COG1580",7,118,15,206,35,50
"COG1581",9,38,1,1024,128,8
"COG1582",0,4,0,0,1,0
"COG1583",0,2,0,3,0,0
"COG1584",18,1,0,0,2,1
"COG1585",16,14,5,97,71,5
"COG1586",2587,1368,1184,661,1107,1334
"COG1587",2007,1981,1794,2616,1712,1525
"COG1588",5,0,0,26,18,1
"COG1589",822,1435,622,495,739,623
"COG1590",60,16,2,7,19,2
"COG1591",4,0,0,0,0,0
"COG1592",704,115,173,272,587,823
"COG1593",4911,2822,7697,983,1737,2482
"COG1594",235,182,41,714,259,46
"COG1595",1796,2888,1875,1741,2017,1822
"COG1596",978,2358,2428,933,1258,1351
"COG1597",283,391,85,1239,1877,1237
"COG1598",0,6,9,13,2,9
"COG1599",361,610,40,3472,750,78
"COG1600",2140,2491,1287,550,685,502
"COG1601",117,157,8,800,184,14
"COG1602",1,1,0,2393,225,13
"COG1603",4,0,0,0,1,0
"COG1604",0,0,1,0,0,0
"COG1605",583,555,1009,712,876,936
"COG1606",703,1307,287,499,438,224
"COG1607",338,635,274,165,189,117
"COG1608",149,211,20,874,320,23
"COG1609",2070,2163,998,1810,1675,1924
"COG1610",1007,719,1682,849,1367,1508
"COG1611",1645,2438,1415,2260,1563,1163
"COG1612",3012,3107,3754,2378,3358,2731
"COG1613",0,18,1,15,0,3
"COG1615",1520,482,258,5701,1559,489
"COG1617",0,0,0,0,0,0
"COG1618",103,213,16,72,189,16
"COG1619",936,1746,423,163,388,313
"COG1620",59,265,174,362,72,131
"COG1621",165,205,302,126,249,661
"COG1622",3601,5033,4431,3221,4040,4865
"COG1623",331,40,130,33,97,48
"COG1624",764,1925,600,384,583,371
"COG1625",1303,2020,451,448,587,151
"COG1626",28,27,15,383,76,43
"COG1628",7,0,0,1108,2,0
"COG1629",15433,22419,28603,20057,29854,37148
"COG1630",1,0,0,1379,122,5
"COG1631",27,31,2,704,98,13
"COG1632",139,240,13,967,213,31
"COG1633",67,54,6,18,48,143
"COG1634",110,236,13,1624,256,24
"COG1635",1,0,0,1423,122,2
"COG1636",152,132,302,161,255,270
"COG1637",39,10,1,166,102,2
"COG1638",3794,1956,5153,2257,3309,5374
"COG1639",116,745,126,516,69,124
"COG1640",533,907,233,347,920,469
"COG1641",858,1904,399,1563,611,286
"COG1643",2658,1496,465,794,1069,1339
"COG1644",56,88,12,569,72,19
"COG1645",0,0,0,0,0,0
"COG1646",192,497,76,1571,475,88
"COG1647",6,23,3,126,75,27
"COG1648",91,150,107,1446,363,289
"COG1649",535,347,142,363,299,160
"COG1650",122,318,25,1727,323,20
"COG1651",1709,1246,2835,3456,2216,2508
"COG1652",308,503,263,218,221,389
"COG1653",10106,2911,8885,4612,6579,11771
"COG1654",119,201,380,568,82,84
"COG1655",0,13,0,1,0,0
"COG1656",4,3,0,50,3,0
"COG1657",174,227,166,123,144,100
"COG1658",18,44,5,251,23,5
"COG1659",0,0,2,0,0,2
"COG1660",583,384,334,419,542,563
"COG1661",508,728,231,137,312,111
"COG1662",0,8,2,0,2,40
"COG1663",1801,1528,2940,1872,2523,1879
"COG1664",380,355,297,511,486,796
"COG1665",0,2,0,8,4,1
"COG1666",973,1038,953,601,925,936
"COG1668",205,786,270,325,538,284
"COG1669",0,8,1,5,0,3
"COG1670",820,1010,622,572,378,328
"COG1671",54,45,45,79,122,241
"COG1672",18,23,331,29,1,11
"COG1673",0,0,0,0,0,0
"COG1674",4736,3936,7258,4203,6406,7566
"COG1675",16,0,0,952,99,2
"COG1676",101,90,7,1920,217,15
"COG1677",139,192,144,128,126,236
"COG1678",256,238,326,881,906,958
"COG1679",607,809,180,1226,873,219
"COG1680",6082,6110,9993,6284,8998,8870
"COG1681",0,0,0,1,0,0
"COG1682",262,720,282,788,444,277
"COG1683",47,279,29,107,216,63
"COG1684",362,430,352,256,275,524
"COG1685",68,136,5,1698,205,7
"COG1686",2510,1485,4286,1771,2879,3953
"COG1687",2,6,0,32,33,11
"COG1688",0,0,0,2,0,0
"COG1690",313,510,53,1357,545,72
"COG1691",483,940,190,1258,402,162
"COG1692",1062,606,1844,771,1294,1859
"COG1694",5041,2787,1673,324,584,585
"COG1695",173,102,86,292,55,29
"COG1696",358,1258,308,434,181,69
"COG1697",318,484,37,2029,565,81
"COG1698",49,58,0,522,114,7
"COG1699",34,50,15,72,72,33
"COG1700",2,4,5,0,4,10
"COG1701",153,317,23,868,324,26
"COG1702",10695,3436,4220,2391,4103,4319
"COG1703",1277,2959,753,3271,1944,940
"COG1704",173,387,126,138,220,233
"COG1705",374,496,253,136,219,149
"COG1706",504,614,381,400,432,804
"COG1707",0,0,0,16,0,0
"COG1708",3,19,15,38,1,3
"COG1709",3,14,1,14,14,10
"COG1711",0,1,0,726,106,4
"COG1712",102,147,94,252,59,47
"COG1713",1,15,0,23,10,3
"COG1714",170,345,299,289,274,288
"COG1715",46,145,18,57,19,12
"COG1716",238,258,38,298,285,102
"COG1717",33,62,5,890,222,17
"COG1718",201,331,19,641,326,59
"COG1719",1,3,0,6,5,0
"COG1720",13,18,0,80,30,51
"COG1721",1276,2515,845,1521,1778,920
"COG1722",169,130,244,169,213,271
"COG1723",43,23,9,11,16,3
"COG1724",0,1,3,1,0,0
"COG1725",719,1399,353,126,230,120
"COG1726",754,1159,1833,570,1270,1504
"COG1727",94,136,10,599,162,10
"COG1729",1279,1242,2265,1424,1774,2329
"COG1730",27,7,0,5,15,3
"COG1732",17,13,24,78,53,151
"COG1733",117,142,36,328,696,342
"COG1734",1006,641,1713,1075,1330,1588
"COG1735",46,38,30,291,109,81
"COG1736",211,401,28,2159,423,33
"COG1737",297,245,273,414,451,580
"COG1738",1452,995,2120,1037,1702,1889
"COG1739",44,216,19,115,72,19
"COG1740",2,91,24,95,10,2
"COG1741",2160,1538,2253,1622,1937,2730
"COG1742",10,85,12,76,64,6
"COG1743",20,116,31,118,8,7
"COG1744",3385,1200,2416,3093,2423,2079
"COG1745",0,0,0,0,0,0
"COG1746",31,31,5,2734,235,29
"COG1747",7,12,2,1,18,8
"COG1748",1361,2092,1830,1036,1727,1246
"COG1749",919,871,699,429,552,1720
"COG1750",0,0,0,0,0,0
"COG1752",678,1186,259,1219,854,630
"COG1754",6195,4924,6714,3749,6495,6310
"COG1755",11,25,51,35,4,10
"COG1756",25,2,1,753,98,3
"COG1757",666,1143,748,1597,1063,905
"COG1758",295,203,480,1218,1168,1500
"COG1759",80,259,40,3563,518,26
"COG1760",294,199,83,388,344,259
"COG1761",18,6,3,3,18,9
"COG1762",212,318,294,207,262,478
"COG1763",317,175,347,167,231,360
"COG1764",150,128,358,176,244,308
"COG1765",215,436,241,298,378,335
"COG1766",782,860,760,506,531,1202
"COG1767",75,59,111,64,87,86
"COG1768",0,4,0,1,0,0
"COG1769",0,0,1,0,0,1
"COG1770",2977,2207,5869,2699,4181,4254
"COG1772",28,52,3,42,91,17
"COG1773",323,711,325,105,259,208
"COG1774",95,332,60,63,127,76
"COG1775",1,1,0,2,0,0
"COG1776",10,219,9,243,24,15
"COG1777",79,144,23,82,177,25
"COG1778",613,626,348,912,585,529
"COG1779",66,191,16,55,104,16
"COG1780",2,2,3,4,4,3
"COG1781",92,140,11,1134,194,22
"COG1782",370,644,137,4268,766,99
"COG1783",89,13,1,30,53,68
"COG1784",72,354,30,180,173,7
"COG1785",340,408,396,516,631,958
"COG1786",239,121,57,457,228,108
"COG1787",268,1016,219,32,63,36
"COG1788",381,661,403,405,409,565
"COG1791",136,88,1,28,12,21
"COG1792",2188,2056,3026,506,754,726
"COG1793",4105,3438,2365,3817,1541,1913
"COG1794",774,344,1245,614,879,827
"COG1795",103,105,180,31,126,202
"COG1796",471,767,201,307,507,234
"COG1797",1077,2295,900,2569,803,520
"COG1798",154,327,21,1997,372,32
"COG1799",338,970,199,113,183,95
"COG1801",26,125,38,149,74,43
"COG1802",1030,616,352,761,658,1035
"COG1803",53,124,18,51,68,68
"COG1804",7767,6476,9666,8398,8918,10807
"COG1805",671,1056,1590,458,1095,1495
"COG1806",804,546,1511,924,1223,1416
"COG1807",3751,7251,3784,1648,3046,3388
"COG1808",542,415,213,137,110,178
"COG1809",148,269,482,61,133,322
"COG1811",242,104,82,25,67,22
"COG1812",0,0,0,10,0,0
"COG1813",67,153,9,9,45,9
"COG1814",60,175,20,1243,90,52
"COG1815",207,218,166,145,132,289
"COG1816",1005,530,721,1856,1284,728
"COG1817",44,154,25,1990,203,21
"COG1818",17,2,0,908,51,3
"COG1819",187,313,184,3429,951,521
"COG1820",267,149,135,703,683,496
"COG1821",41,40,56,34,84,67
"COG1823",33,9,13,44,42,70
"COG1824",22,3,1,265,131,6
"COG1825",1834,1185,2680,1669,2507,2763
"COG1826",312,691,231,169,174,306
"COG1828",479,710,512,276,459,552
"COG1829",167,315,19,1471,347,33
"COG1830",357,617,368,3585,691,598
"COG1831",135,317,19,121,248,22
"COG1832",926,656,936,1283,1118,1062
"COG1833",18,6,38,7,4,6
"COG1834",3238,1638,2523,1977,2671,2953
"COG1835",876,1362,1389,908,1396,690
"COG1836",658,1320,254,342,457,126
"COG1837",29,28,6,64,62,37
"COG1838",586,387,288,785,483,700
"COG1840",4165,3455,4379,2352,3779,3591
"COG1841",92,104,100,982,437,259
"COG1842",101,105,11,335,226,154
"COG1843",305,325,276,248,225,495
"COG1845",3009,4533,3923,2620,3498,4598
"COG1846",966,852,1282,1218,1116,1095
"COG1847",380,77,95,241,412,176
"COG1848",0,1,3,6,0,6
"COG1849",44,111,7,29,67,5
"COG1850",1853,2872,576,625,538,489
"COG1852",43,31,2,0,42,28
"COG1853",4417,5436,2149,1351,2411,1747
"COG1854",1,12,1,20,0,1
"COG1855",180,382,30,31,452,26
"COG1856",29,20,0,40,17,15
"COG1857",0,0,0,0,0,0
"COG1858",909,1001,191,639,707,492
"COG1859",76,230,17,104,172,20
"COG1861",477,734,885,1814,678,514
"COG1862",340,404,632,393,480,521
"COG1863",135,173,276,191,67,267
"COG1864",324,164,140,75,156,161
"COG1865",0,13,3,0,0,0
"COG1866",2116,2577,2287,3986,2747,2461
"COG1867",613,619,32,2104,529,91
"COG1868",531,561,462,542,412,827
"COG1869",1,4,0,1,0,3
"COG1871",11,55,8,41,9,11
"COG1872",2,32,7,94,32,9
"COG1873",3,4,1,2,9,4
"COG1874",401,249,216,104,301,393
"COG1875",1509,2482,254,790,392,515
"COG1876",724,1157,338,132,256,244
"COG1877",296,55,578,68,312,383
"COG1878",323,268,334,1251,260,351
"COG1879",3073,1186,3495,1833,2588,4607
"COG1881",51,87,79,127,51,61
"COG1882",48,29,17,1,21,0
"COG1883",215,232,128,712,455,414
"COG1884",3215,5179,2160,5791,4945,3275
"COG1885",0,0,0,0,0,0
"COG1886",292,280,144,419,259,366
"COG1887",48,183,59,233,154,52
"COG1889",139,217,8,1491,235,19
"COG1890",156,297,23,1479,274,38
"COG1891",39,39,46,58,75,41
"COG1892",0,0,0,0,0,0
"COG1893",1849,1533,2005,1178,1446,2257
"COG1894",4750,1554,3779,4713,5432,5857
"COG1896",235,294,120,975,245,216
"COG1897",979,1595,479,395,517,480
"COG1898",963,968,1537,1539,1182,809
"COG1899",1378,1059,1677,4421,2128,2237
"COG1900",0,0,0,0,0,7
"COG1901",90,191,9,82,139,22
"COG1902",3478,2535,3015,5297,4079,3742
"COG1903",987,1565,330,2103,454,266
"COG1904",85,92,53,151,177,269
"COG1905",1200,542,1301,1414,1602,1752
"COG1906",51,15,0,1,1,0
"COG1907",72,64,141,53,103,89
"COG1908",1,4,0,91,26,1
"COG1909",78,299,12,397,202,13
"COG1910",136,34,63,283,94,106
"COG1911",49,78,7,42,70,17
"COG1912",466,396,407,344,607,253
"COG1913",2,5,1,0,0,0
"COG1914",1323,2851,621,553,1004,542
"COG1915",1,2,0,2132,130,3
"COG1916",275,446,38,318,407,66
"COG1917",128,226,286,735,456,320
"COG1918",27,27,3,32,12,20
"COG1920",184,109,105,438,112,63
"COG1921",1023,471,302,1359,1265,783
"COG1922",428,245,313,115,275,149
"COG1923",93,110,68,60,91,176
"COG1924",9,3,1,62,2,0
"COG1925",154,182,98,179,163,210
"COG1926",0,6,2,31,0,0
"COG1927",0,0,0,8,0,0
"COG1928",63,10,79,39,63,38
"COG1929",456,267,280,525,726,266
"COG1931",11,104,0,628,84,5
"COG1932",1768,1631,2535,2404,2415,2357
"COG1933",847,1600,96,556,1684,139
"COG1934",160,174,76,194,148,206
"COG1936",94,195,11,1390,231,10
"COG1937",105,43,49,149,123,292
"COG1938",98,197,12,1980,711,45
"COG1939",176,551,92,43,81,39
"COG1940",2682,1209,1560,3358,2516,2056
"COG1941",1,3,0,6,0,2
"COG1942",26,40,358,95,151,314
"COG1943",61,119,22,242,77,94
"COG1944",14,144,89,91,6,27
"COG1945",10,17,4,499,109,24
"COG1946",603,541,1082,900,902,1104
"COG1947",1737,2477,2052,1316,1839,1554
"COG1948",362,637,79,486,94,11
"COG1949",332,407,659,529,610,554
"COG1950",6,10,0,4,5,7
"COG1951",218,179,101,687,512,821
"COG1952",73,88,71,127,222,403
"COG1953",1394,625,2012,1425,1864,1282
"COG1954",0,0,0,0,0,0
"COG1955",146,259,35,17,269,20
"COG1956",116,265,64,101,142,121
"COG1957",1209,403,604,1017,1493,780
"COG1958",64,9,0,915,98,4
"COG1959",719,566,926,887,1074,1183
"COG1960",20734,18457,26361,25125,28000,28032
"COG1961",1953,2770,759,897,984,795
"COG1963",320,726,133,12,98,51
"COG1964",212,96,27,1705,384,151
"COG1965",47,25,42,65,37,70
"COG1966",171,439,76,754,300,206
"COG1967",163,373,19,164,259,28
"COG1968",2320,2283,3081,1755,2765,2335
"COG1969",0,5,0,30,1,0
"COG1970",182,88,118,52,165,102
"COG1971",3,27,5,33,10,7
"COG1972",802,1201,1195,879,1277,1342
"COG1974",2670,3051,3933,699,927,1187
"COG1975",1719,1152,678,1943,1671,1274
"COG1976",131,263,13,1376,284,28
"COG1977",187,175,129,1063,244,169
"COG1978",118,36,140,20,84,80
"COG1979",5,87,7,118,12,41
"COG1980",2,1,0,1663,166,7
"COG1981",1135,310,1026,318,1066,1229
"COG1982",776,2128,489,248,264,186
"COG1983",10,31,4,23,2,7
"COG1984",1213,872,2197,1654,1610,1744
"COG1985",3776,4284,4104,2879,3808,3007
"COG1986",34,86,25,86,62,22
"COG1987",87,92,71,75,62,150
"COG1988",315,496,425,145,490,522
"COG1989",859,1005,1264,836,816,816
"COG1990",100,159,16,693,179,17
"COG1992",36,96,12,1611,282,22
"COG1993",0,0,0,1,0,0
"COG1994",1115,2277,490,548,805,323
"COG1995",3000,3053,4533,2030,2889,3226
"COG1997",53,114,4,222,111,9
"COG1998",17,7,1,275,43,3
"COG1999",1339,1963,1887,1194,2283,1673
"COG2001",1120,796,1747,1090,1466,1694
"COG2002",43,13,4,16,45,3
"COG2003",133,308,111,325,80,283
"COG2004",52,56,2,19,73,7
"COG2005",41,63,49,75,48,95
"COG2006",14,33,7,71,47,55
"COG2007",117,131,12,777,190,13
"COG2008",553,443,382,1134,2012,1340
"COG2009",1025,446,1308,637,1080,1172
"COG2010",1405,1469,1477,1022,1079,1516
"COG2011",1,23,2,21,6,0
"COG2012",151,89,44,540,176,32
"COG2013",86,147,25,185,261,103
"COG2014",10,37,7,3,13,23
"COG2015",359,171,494,1482,1860,1564
"COG2016",88,196,21,277,67,3
"COG2017",1719,1699,1251,675,1214,1065
"COG2018",0,0,1,2,0,0
"COG2019",5,15,1,789,69,9
"COG2020",499,929,778,622,644,462
"COG2021",2840,1230,4917,2666,3943,5066
"COG2022",1482,1802,2071,1012,1289,1888
"COG2023",6,0,0,618,1,0
"COG2025",2399,1968,3464,4409,3320,3784
"COG2026",7,28,6,35,5,19
"COG2027",962,2080,554,773,936,422
"COG2029",16,0,0,0,0,0
"COG2030",1840,1734,2199,2624,2537,2548
"COG2031",28,193,60,183,187,150
"COG2032",291,164,79,114,114,258
"COG2035",824,794,780,647,1091,694
"COG2036",79,16,9,443,60,23
"COG2037",89,50,151,47,130,133
"COG2038",1114,1865,746,2106,608,445
"COG2039",20,174,0,103,79,4
"COG2040",1621,818,2632,667,646,777
"COG2041",1868,988,895,1595,1703,1896
"COG2042",96,156,6,1023,175,16
"COG2043",33,33,11,105,40,71
"COG2044",19,8,0,12,4,6
"COG2045",132,471,97,66,180,124
"COG2046",1612,2281,667,2869,1130,525
"COG2047",128,254,23,1200,318,26
"COG2048",168,290,19,234,254,66
"COG2049",901,646,1492,1236,1035,1178
"COG2050",1607,1275,2352,1277,2106,2140
"COG2051",11,39,0,309,25,2
"COG2052",0,4,0,0,0,0
"COG2053",40,60,7,458,81,2
"COG2054",16,29,30,11,16,12
"COG2055",2786,1477,3390,2279,3301,4815
"COG2056",1,88,2,55,5,17
"COG2057",283,580,370,372,403,490
"COG2058",75,91,15,618,139,10
"COG2059",391,457,427,326,417,524
"COG2060",0,0,3,27,0,3
"COG2061",0,0,0,0,0,0
"COG2062",552,618,797,335,964,1325
"COG2063",267,402,248,239,216,469
"COG2064",150,454,64,133,420,90
"COG2065",714,795,572,427,621,368
"COG2066",36,88,771,45,55,142
"COG2067",131,720,104,211,141,216
"COG2068",805,475,355,626,715,634
"COG2070",2103,2223,4860,2418,3186,3705
"COG2071",873,848,833,896,971,729
"COG2072",4277,3401,6267,4114,5305,5730
"COG2073",1462,2929,570,2747,573,357
"COG2074",101,176,15,232,161,47
"COG2075",42,58,8,314,70,13
"COG2076",793,571,1397,697,1122,1223
"COG2077",57,204,17,97,116,125
"COG2078",16,28,6,680,42,22
"COG2079",3396,2165,6234,2285,3510,5592
"COG2080",1540,1009,448,2615,1895,1503
"COG2081",1491,2283,683,303,1163,935
"COG2082",601,813,396,1298,353,193
"COG2084",6097,3415,5883,5517,6136,7487
"COG2085",147,171,80,1532,354,190
"COG2086",1988,1659,2796,3501,2853,2914
"COG2087",390,850,321,96,185,200
"COG2088",13,8,2,1,19,11
"COG2089",2389,2508,3986,4527,2604,2383
"COG2090",7,0,0,648,48,3
"COG2091",64,53,19,33,54,95
"COG2092",4,2,0,661,56,7
"COG2093",17,27,0,341,43,5
"COG2094",576,901,225,721,309,116
"COG2095",232,424,135,511,482,324
"COG2096",709,951,467,703,1041,738
"COG2097",68,87,5,692,123,9
"COG2098",0,0,0,0,0,0
"COG2099",583,1212,449,131,280,216
"COG2101",157,253,18,2371,383,37
"COG2102",152,306,25,1313,296,44
"COG2103",591,697,302,351,539,406
"COG2104",23,71,122,108,79,64
"COG2105",100,57,31,8,8,27
"COG2106",4,1,3,1084,106,7
"COG2107",156,465,27,1520,384,93
"COG2108",133,381,6,112,267,21
"COG2109",1684,3800,954,1650,789,530
"COG2110",187,364,36,227,238,48
"COG2111",315,419,492,282,76,196
"COG2112",0,4,0,1674,168,4
"COG2113",3119,903,2800,5038,3669,5161
"COG2114",7271,5562,5811,4455,6626,8199
"COG2115",747,428,1107,281,615,927
"COG2116",322,244,15,188,168,46
"COG2118",15,24,3,299,80,5
"COG2119",262,542,118,39,97,62
"COG2120",1137,1035,915,2154,1496,1027
"COG2121",390,327,487,425,538,589
"COG2122",85,64,30,70,74,69
"COG2123",138,240,25,1654,315,36
"COG2124",4976,2389,2247,4754,5777,3495
"COG2125",105,155,11,1170,197,16
"COG2126",7,3,1,1,10,1
"COG2127",821,1297,812,423,565,680
"COG2128",1138,762,1069,1414,1242,1116
"COG2129",21,3,0,15,3,3
"COG2130",1450,1127,2098,1039,2310,1887
"COG2131",776,568,207,1451,1357,247
"COG2132",430,880,311,4439,575,816
"COG2133",4095,3876,5190,6339,5520,5411
"COG2135",1387,1703,1547,959,1219,1554
"COG2136",51,5,1,0,12,4
"COG2137",237,193,486,429,345,378
"COG2138",826,1714,395,1929,552,339
"COG2139",78,65,8,431,122,8
"COG2140",21,34,0,3,17,9
"COG2141",7373,4337,3996,15676,10005,7641
"COG2142",329,171,390,122,286,363
"COG2143",132,127,105,35,133,203
"COG2144",44,15,392,29,9,36
"COG2145",58,84,279,29,30,179
"COG2146",424,327,181,1608,628,264
"COG2147",75,137,15,876,179,18
"COG2148",1442,2793,1512,1325,1553,865
"COG2149",6,18,0,10,1,2
"COG2150",0,0,0,3,0,0
"COG2151",929,910,947,1558,1105,1165
"COG2152",7,46,92,22,21,52
"COG2153",250,303,544,197,350,394
"COG2154",953,1062,1371,975,1220,1270
"COG2155",0,0,0,0,3,0
"COG2156",0,0,0,11,0,0
"COG2157",17,1,1,1,5,1
"COG2159",1435,1154,630,3391,2062,1371
"COG2160",10,51,31,75,26,64
"COG2161",14,28,7,48,4,31
"COG2162",15,20,1,19,6,2
"COG2163",42,3,0,0,8,0
"COG2164",29,40,43,242,29,48
"COG2165",218,660,479,342,256,394
"COG2166",1025,1319,676,357,781,645
"COG2167",11,5,0,1,1,0
"COG2168",19,9,22,48,45,42
"COG2169",35,142,60,206,42,113
"COG2170",323,516,113,1023,443,144
"COG2171",2014,1125,3191,1754,2490,3769
"COG2172",316,625,189,216,216,109
"COG2173",409,1071,300,253,343,191
"COG2174",7,0,0,0,7,0
"COG2175",5889,3318,7146,1564,2227,2247
"COG2176",237,109,72,353,362,125
"COG2177",655,832,536,681,927,571
"COG2178",159,33,45,493,61,24
"COG2179",219,814,136,23,61,43
"COG2180",1,16,2,35,0,4
"COG2181",38,33,44,273,171,84
"COG2182",468,180,158,217,330,332
"COG2183",296,424,69,412,161,143
"COG2184",0,28,11,38,4,9
"COG2185",2067,3638,1323,2412,2810,2121
"COG2186",464,310,126,559,202,400
"COG2187",36,126,8,202,59,92
"COG2188",409,326,167,492,627,892
"COG2189",416,539,326,449,186,167
"COG2190",0,8,0,3,1,4
"COG2191",0,7,0,0,0,0
"COG2192",12116,3452,3427,4762,4557,3228
"COG2193",365,439,655,176,467,534
"COG2194",14,190,29,486,103,54
"COG2195",264,368,263,255,308,285
"COG2197",1436,2688,548,1449,663,841
"COG2198",27,543,36,542,48,26
"COG2199",346,4730,476,5250,606,643
"COG2200",212,2085,295,2363,272,331
"COG2201",188,469,127,515,237,251
"COG2202",907,6361,1151,6467,1001,1210
"COG2203",1039,3252,1064,1288,668,862
"COG2204",4795,5813,6405,5160,5581,6790
"COG2205",344,146,26,383,8,29
"COG2206",294,1042,112,979,481,255
"COG2207",955,3390,951,2158,929,984
"COG2208",2895,5565,2959,1786,2010,1856
"COG2209",383,602,853,92,194,215
"COG2210",35,22,20,206,90,21
"COG2211",2960,3885,4789,1308,3102,3724
"COG2212",0,23,1,25,1,3
"COG2213",455,55,124,85,339,112
"COG2214",2767,3337,2231,1038,1901,1953
"COG2215",39,103,25,45,97,58
"COG2216",0,1,2,33,0,4
"COG2217",3757,7515,1798,3776,2895,1052
"COG2218",120,104,104,200,116,102
"COG2219",93,149,5,2705,569,39
"COG2220",3334,3594,2905,2868,2959,2627
