"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1461",148,7,129,36,691,90
"COG1462",388,11862,198,217,330,429
"COG1463",529,469,770,985,267,1171
"COG1464",26,83,2,10,9,3
"COG1465",125,45,144,47,335,111
"COG1466",2817,784,2826,2985,2302,2910
"COG1467",195,151,172,61,546,149
"COG1468",0,49,0,0,41,0
"COG1469",249,690,237,174,338,184
"COG1470",23,45,4,0,7,3
"COG1471",105,23,105,28,337,81
"COG1472",6117,1780,5090,4500,6311,5347
"COG1473",4694,1516,4664,4196,4850,5040
"COG1474",388,98,427,129,653,309
"COG1475",3754,18363,3090,3050,2812,2895
"COG1476",156,34,157,85,106,114
"COG1477",1195,807,849,790,1509,1124
"COG1478",430,207,354,76,316,130
"COG1479",531,1483,154,199,1099,174
"COG1480",1787,257,1882,2083,1956,2320
"COG1481",8,11,2,6,3,2
"COG1482",91,194,120,78,202,94
"COG1483",63,34,34,49,131,60
"COG1484",987,2043,80,78,3236,124
"COG1485",1561,799,1822,2010,444,1990
"COG1486",668,41,715,677,675,682
"COG1487",53,291,21,8,78,6
"COG1488",359,224,540,464,584,452
"COG1489",1305,386,1564,1708,1125,1581
"COG1490",543,258,499,369,716,474
"COG1491",111,9,79,39,285,79
"COG1492",774,510,1180,1772,780,1795
"COG1493",68,216,118,88,68,101
"COG1494",2017,254,2084,2463,1013,2408
"COG1495",711,402,569,537,333,577
"COG1496",1680,605,1910,2134,1531,2112
"COG1497",0,0,0,0,3,0
"COG1498",164,35,185,53,501,122
"COG1499",163,39,157,47,88,128
"COG1500",87,35,134,31,361,79
"COG1501",452,404,157,95,418,111
"COG1502",756,1548,452,217,1036,382
"COG1503",212,47,193,74,619,169
"COG1505",1346,297,940,876,1255,1412
"COG1506",6757,1548,5936,5492,8849,5528
"COG1507",138,25,166,101,31,64
"COG1508",1797,1146,1516,1274,2509,1678
"COG1509",348,549,185,72,1165,120
"COG1510",108,38,18,11,153,30
"COG1511",10,53,0,8,38,4
"COG1512",88,498,197,25,117,24
"COG1513",127,221,213,85,118,66
"COG1514",170,107,70,61,961,110
"COG1515",33,17,10,8,139,23
"COG1516",24,82,26,59,163,53
"COG1518",117,310,4,3,143,7
"COG1519",3468,970,3101,3152,2975,3165
"COG1520",3053,1090,2742,2641,5300,2767
"COG1521",1863,662,2178,763,573,634
"COG1522",1424,1550,1132,817,3421,945
"COG1523",1736,543,2036,2814,1685,3012
"COG1524",1380,504,1370,1057,2910,1227
"COG1525",1107,2761,960,960,1106,903
"COG1526",902,264,988,835,1340,677
"COG1527",58,12,61,70,464,138
"COG1528",344,75,447,723,27,656
"COG1529",4660,2698,5050,4692,15565,3366
"COG1530",6303,2923,6166,5993,5118,6332
"COG1533",286,923,362,375,1575,393
"COG1534",18,56,13,27,123,33
"COG1535",1,4,0,0,42,0
"COG1536",601,1030,549,594,1523,581
"COG1537",203,39,183,61,590,130
"COG1538",6878,7769,5775,6085,4594,6368
"COG1539",1148,338,1217,1288,806,1096
"COG1540",1535,334,1057,946,862,774
"COG1541",486,1626,591,637,2184,641
"COG1543",651,32,955,1694,3,2061
"COG1544",397,257,695,935,494,981
"COG1545",130,222,106,333,691,234
"COG1546",2038,780,2503,2748,1926,2777
"COG1547",227,28,261,482,96,452
"COG1548",50,6,70,106,79,59
"COG1549",269,71,210,72,80,195
"COG1550",0,0,0,0,166,1
"COG1551",112,148,65,58,212,46
"COG1552",5,5,11,6,6,3
"COG1553",26,20,17,34,201,33
"COG1554",143,124,147,134,80,84
"COG1555",109,199,144,32,413,14
"COG1556",30,122,21,16,418,6
"COG1558",171,253,122,154,184,140
"COG1559",1348,865,1276,1181,1826,1306
"COG1560",3045,1058,2864,2754,2499,2845
"COG1561",921,628,666,563,1295,798
"COG1562",915,364,1045,3248,519,3066
"COG1563",2,0,35,5,0,2
"COG1564",412,53,372,240,674,306
"COG1565",2704,424,3170,3637,1501,3081
"COG1566",356,593,164,291,359,214
"COG1568",4,1,3,0,7,2
"COG1569",5,20,1,9,8,2
"COG1570",2113,1120,1898,1635,2466,1976
"COG1571",182,37,163,52,460,113
"COG1572",130,59,234,57,174,125
"COG1573",2753,1062,2838,3170,2685,2571
"COG1574",1747,1256,1041,845,5239,961
"COG1575",1344,163,1840,1777,1480,1844
"COG1576",705,344,807,905,274,1146
"COG1577",186,54,176,54,353,142
"COG1578",8,4,0,0,12,0
"COG1579",282,44,227,104,879,208
"COG1580",145,288,7,7,175,22
"COG1581",13,1,7,11,247,7
"COG1582",1,13,1,0,1,1
"COG1583",13,4,1,0,3,1
"COG1584",1,1,3,1,1,0
"COG1585",15,40,10,11,96,9
"COG1586",1460,6268,1718,1670,539,1693
"COG1587",1736,832,2293,2708,1611,1857
"COG1588",0,0,0,0,22,0
"COG1589",829,522,846,1044,587,1143
"COG1590",13,2,20,7,54,4
"COG1591",0,0,0,0,32,0
"COG1592",178,53,579,315,531,100
"COG1593",4880,1636,4739,1686,1472,1480
"COG1594",116,72,146,47,193,109
"COG1595",2560,4928,1513,1355,3152,1437
"COG1596",1916,1462,1383,1617,2688,2073
"COG1597",1021,455,783,503,1760,606
"COG1598",3,20,1,5,72,0
"COG1599",299,89,296,75,810,223
"COG1600",1912,808,2328,1890,2623,2144
"COG1601",79,17,100,32,241,49
"COG1602",55,1,6,0,494,0
"COG1603",1,0,4,0,14,0
"COG1604",6,0,0,0,0,0
"COG1605",898,787,683,584,917,789
"COG1606",554,19,796,842,510,1006
"COG1607",473,1190,259,172,593,226
"COG1608",111,29,101,51,206,88
"COG1609",2168,1440,1126,955,2628,1122
"COG1610",1400,423,1336,1232,1171,1212
"COG1611",1620,977,1629,1663,2440,1610
"COG1612",3382,974,3409,3930,2107,3672
"COG1613",15,249,0,3,16,1
"COG1615",754,256,1530,591,1664,469
"COG1617",0,0,0,0,3,0
"COG1618",94,28,95,44,80,99
"COG1619",633,271,1157,1288,364,1091
"COG1620",209,289,87,149,213,99
"COG1621",269,114,185,193,424,231
"COG1622",4600,1619,4246,4151,3707,5178
"COG1623",244,39,324,227,28,185
"COG1624",729,143,955,1113,904,1396
"COG1625",746,30,1390,1862,622,1523
"COG1626",133,89,70,46,473,35
"COG1628",0,0,3,0,208,0
"COG1629",36704,50597,18612,18784,31508,29650
"COG1630",3,0,6,0,247,0
"COG1631",44,11,36,14,137,37
"COG1632",122,17,116,42,259,83
"COG1633",16,14,40,19,50,30
"COG1634",107,21,96,12,98,33
"COG1635",8,0,9,0,240,0
"COG1636",260,27,189,222,158,302
"COG1637",13,10,19,10,111,4
"COG1638",3448,1837,3406,3758,3066,3205
"COG1639",580,1301,64,143,415,118
"COG1640",1333,414,1531,2052,1025,2254
"COG1641",563,80,976,1204,724,1325
"COG1643",437,992,642,587,1119,551
"COG1644",42,52,49,26,129,33
"COG1645",0,0,0,0,2,0
"COG1646",249,46,171,114,747,224
"COG1647",4,14,8,27,416,42
"COG1648",309,537,89,106,1794,36
"COG1649",226,127,500,94,1685,343
"COG1650",159,35,132,45,472,119
"COG1651",744,392,592,1840,2112,1912
"COG1652",357,783,247,271,467,279
"COG1653",5162,936,8161,2205,1762,2015
"COG1654",224,361,109,104,536,164
"COG1655",1,42,1,1,4,0
"COG1656",0,5,4,2,35,1
"COG1657",103,8,124,120,579,117
"COG1658",13,3,15,14,82,8
"COG1659",7,0,1,0,0,0
"COG1660",470,556,465,432,409,328
"COG1661",393,36,627,909,399,607
"COG1662",14,1,4,11,24,1
"COG1663",2318,771,2138,1988,2371,1931
"COG1664",425,348,425,383,809,428
"COG1665",1,0,2,0,76,0
"COG1666",790,354,924,372,206,384
"COG1668",473,204,432,222,838,307
"COG1669",8,68,3,0,12,0
"COG1670",1049,929,685,565,1991,568
"COG1671",155,268,114,118,144,141
"COG1672",57,89,15,14,28,5
"COG1673",0,0,2,0,2,0
"COG1674",6235,2195,5710,5095,5044,5114
"COG1675",5,0,16,0,225,1
"COG1676",81,26,41,13,449,38
"COG1677",133,137,123,177,124,123
"COG1678",839,1041,750,651,1519,796
"COG1679",363,81,460,97,149,110
"COG1680",8242,4133,6747,5811,8977,7358
"COG1681",0,0,0,0,25,0
"COG1682",519,233,270,295,615,332
"COG1683",110,430,65,33,112,47
"COG1684",103,167,101,327,298,301
"COG1685",93,20,56,18,291,42
"COG1686",2858,1503,2767,2971,1591,2829
"COG1687",3,0,0,0,9,1
"COG1688",0,1,0,0,0,0
"COG1690",265,160,199,82,880,168
"COG1691",345,19,481,577,472,643
"COG1692",1307,95,1428,1379,1013,1162
"COG1694",2234,9457,2832,2362,1266,2770
"COG1695",110,100,170,53,273,44
"COG1696",526,938,366,362,710,372
"COG1697",227,56,225,75,659,190
"COG1698",34,10,28,2,96,44
"COG1699",11,24,34,22,110,24
"COG1700",13,598,0,4,7,0
"COG1701",152,39,132,30,199,101
"COG1702",4517,17266,5436,1639,905,1620
"COG1703",1376,2135,1257,839,2428,1083
"COG1704",227,455,210,173,308,136
"COG1705",395,1275,177,151,102,131
"COG1706",464,744,336,414,405,394
"COG1707",0,0,0,0,12,0
"COG1708",13,219,6,27,65,10
"COG1709",13,4,8,7,70,1
"COG1711",2,0,7,0,139,0
"COG1712",57,8,85,131,347,118
"COG1713",8,0,8,0,49,0
"COG1714",329,385,154,208,430,246
"COG1715",154,61,52,114,217,96
"COG1716",164,178,192,94,453,84
"COG1717",115,27,97,40,219,70
"COG1718",164,75,158,53,200,116
"COG1719",3,0,11,0,48,14
"COG1720",85,80,33,18,131,11
"COG1721",1564,1021,1199,724,3261,998
"COG1722",200,326,123,158,239,184
"COG1723",58,46,15,2,73,3
"COG1724",0,10,0,0,6,0
"COG1725",512,90,876,984,84,1232
"COG1726",1342,753,888,965,540,1344
"COG1727",64,18,82,16,181,55
"COG1729",1886,662,1629,1656,2280,1598
"COG1730",9,0,13,3,25,3
"COG1732",45,84,33,54,111,52
"COG1733",371,764,261,146,238,210
"COG1734",1309,589,1248,1245,1261,1188
"COG1735",26,46,51,42,350,35
"COG1736",191,42,156,24,183,52
"COG1737",464,570,289,230,403,310
"COG1738",1647,915,1897,1440,1208,1362
"COG1739",146,101,45,40,283,33
"COG1740",131,115,19,13,195,10
"COG1741",2047,1636,2649,2771,1347,1611
"COG1742",90,164,4,2,156,9
"COG1743",64,30,27,40,104,44
"COG1744",1965,2298,2355,2127,1963,1895
"COG1745",0,0,0,0,2,0
"COG1746",45,7,11,10,604,4
"COG1747",17,103,18,0,54,6
"COG1748",1682,728,1418,1159,989,1951
"COG1749",558,863,604,701,461,677
"COG1750",0,0,0,0,99,0
"COG1752",1166,3033,513,253,1398,361
"COG1754",5694,829,7101,8151,3738,6115
"COG1755",3,3,12,28,26,22
"COG1756",5,0,21,0,127,0
"COG1757",506,297,215,460,2300,438
"COG1758",1166,345,1092,1152,653,1041
"COG1759",77,41,148,62,771,114
"COG1760",275,266,221,138,492,151
"COG1761",5,8,3,8,28,7
"COG1762",236,320,216,201,474,187
"COG1763",161,91,225,252,329,271
"COG1764",350,278,108,100,182,107
"COG1765",371,504,193,169,266,151
"COG1766",623,1032,614,688,521,668
"COG1767",56,190,57,26,24,20
"COG1768",0,0,0,0,1,1
"COG1769",5,0,0,0,1,0
"COG1770",4192,621,4060,4010,2904,3356
"COG1772",37,10,30,17,79,6
"COG1773",308,273,375,457,67,637
"COG1774",124,87,175,79,290,35
"COG1775",5,12,3,0,4534,0
"COG1776",307,252,6,12,251,16
"COG1777",164,23,77,52,79,66
"COG1778",447,711,481,374,906,417
"COG1779",79,21,86,25,37,63
"COG1780",0,2,0,1,2,0
"COG1781",77,25,71,40,282,63
"COG1782",345,72,281,107,1044,228
"COG1783",173,10728,62,28,10,88
"COG1784",74,33,120,48,113,91
"COG1785",868,1296,463,381,575,601
"COG1786",70,34,148,131,117,114
"COG1787",71,28,389,967,31,881
"COG1788",404,958,354,392,543,386
"COG1791",33,154,164,4,10,5
"COG1792",2409,711,2532,2670,1872,2573
"COG1793",1142,8436,3390,5005,1542,3514
"COG1794",1040,177,808,280,129,205
"COG1795",106,5,92,127,63,85
"COG1796",376,273,426,181,370,242
"COG1797",853,112,1197,1718,1208,1862
"COG1798",144,43,168,50,496,113
"COG1799",334,23,401,533,47,769
"COG1801",165,193,24,41,137,19
"COG1802",219,264,175,562,884,356
"COG1803",76,102,106,26,68,35
"COG1804",5888,2994,7259,7795,11746,7348
"COG1805",1241,608,963,893,432,1261
"COG1806",1468,636,1230,1138,880,889
"COG1807",4841,1545,4546,5348,2197,5571
"COG1808",153,186,683,144,106,98
"COG1809",144,48,149,44,27,30
"COG1811",220,74,263,69,14,42
"COG1812",0,1,0,0,16,0
"COG1813",51,37,68,27,66,39
"COG1814",58,292,31,18,554,15
"COG1815",170,268,158,47,45,63
"COG1816",1618,465,850,607,2352,501
"COG1817",66,7,30,17,482,52
"COG1818",4,0,2,0,173,1
"COG1819",438,1059,219,110,860,177
"COG1820",1030,98,577,87,191,84
"COG1821",50,7,34,62,75,55
"COG1823",22,4,24,33,14,13
"COG1824",11,0,6,6,135,0
"COG1825",2266,695,2137,1937,1880,1824
"COG1826",289,473,392,480,201,548
"COG1828",725,349,499,599,209,735
"COG1829",137,40,115,31,264,124
"COG1830",286,128,377,279,1563,337
"COG1831",130,45,118,51,69,121
"COG1832",282,67,344,1043,841,895
"COG1833",1,0,13,9,497,20
"COG1834",3198,5524,2420,2231,2245,2175
"COG1835",1619,607,1044,1276,949,1098
"COG1836",579,45,738,960,730,968
"COG1837",8,6,4,17,163,29
"COG1838",352,873,406,418,1076,200
"COG1840",4022,1102,4167,4342,2279,4486
"COG1841",286,148,272,175,463,250
"COG1842",668,165,293,81,450,40
"COG1843",296,467,232,271,235,246
"COG1845",3792,1377,3650,3480,3577,4382
"COG1846",1369,2155,976,1071,1748,881
"COG1847",258,61,321,300,216,212
"COG1848",11,6,3,4,29,1
"COG1849",51,5,37,14,38,23
"COG1850",1043,548,1861,2762,470,2619
"COG1852",8,5,23,1,24,2
"COG1853",3282,1300,5056,5658,1840,4299
"COG1854",23,21,0,0,5,3
"COG1855",123,34,135,53,116,96
"COG1856",2,0,15,13,400,3
"COG1857",0,0,0,0,0,0
"COG1858",769,938,774,553,2224,327
"COG1859",102,57,108,43,64,87
"COG1861",956,318,681,793,1284,747
"COG1862",412,314,344,335,564,406
"COG1863",119,211,119,140,262,138
"COG1864",145,409,131,32,57,31
"COG1865",3,183,0,0,3,0
"COG1866",750,417,652,1654,2914,2392
"COG1867",215,51,633,87,495,200
"COG1868",412,845,431,487,622,396
"COG1869",1,4,2,0,2,0
"COG1871",72,356,2,4,74,6
"COG1872",21,125,12,11,183,16
"COG1873",6,3,6,4,5,2
"COG1874",140,211,198,192,153,210
"COG1875",605,6098,1010,467,1142,1349
"COG1876",419,496,593,944,71,865
"COG1877",82,220,204,230,182,158
"COG1878",249,256,225,253,717,298
"COG1879",2101,476,2397,2557,1419,2177
"COG1881",90,64,74,53,507,17
"COG1882",18,29,24,0,682,0
"COG1883",316,158,252,137,898,130
"COG1884",3491,3208,3038,2237,7422,3037
"COG1885",0,0,0,0,0,0
"COG1886",169,396,191,205,406,157
"COG1887",103,48,27,52,826,80
"COG1889",111,22,104,36,366,93
"COG1890",145,34,139,47,352,78
"COG1891",38,5,44,58,98,38
"COG1892",0,0,0,0,10,0
"COG1893",1067,1028,1608,1642,2145,1386
"COG1894",4183,971,4492,3973,6001,3194
"COG1896",340,211,155,149,526,178
"COG1897",680,80,1122,1493,527,1264
"COG1898",1351,3149,1069,1066,1697,1029
"COG1899",1745,403,1832,1517,1743,1243
"COG1900",3,1,10,0,6,0
"COG1901",75,17,101,29,88,65
"COG1902",3235,4986,2578,2615,7356,2812
"COG1903",731,42,1081,419,197,429
"COG1904",277,137,153,121,196,137
"COG1905",1279,241,1347,1216,1815,1026
"COG1906",44,118,66,26,9,23
"COG1907",78,4,62,89,119,71
"COG1908",0,7,2,0,792,0
"COG1909",94,18,109,52,106,48
"COG1910",91,293,73,64,502,42
"COG1911",43,10,36,16,29,30
"COG1912",463,91,466,358,386,255
"COG1913",3,0,2,2,37,1
"COG1914",1591,434,1408,1473,626,2033
"COG1915",5,0,5,0,516,0
"COG1916",200,113,245,91,306,148
"COG1917",425,356,192,122,501,121
"COG1918",14,24,12,3,103,6
"COG1920",199,179,192,209,451,176
"COG1921",760,147,970,639,1956,633
"COG1922",362,284,544,365,133,269
"COG1923",113,289,60,72,104,70
"COG1924",7,5,1,0,3973,0
"COG1925",180,317,165,144,238,125
"COG1926",7,8,0,1,50,1
"COG1927",0,0,0,0,3,0
"COG1928",50,20,73,74,111,47
"COG1929",492,166,482,307,336,329
"COG1931",20,1,14,3,118,6
"COG1932",2313,953,1863,1590,2560,1934
"COG1933",714,407,698,238,862,499
"COG1934",156,298,158,70,247,92
"COG1936",119,29,79,33,293,75
"COG1937",21,131,73,109,131,76
"COG1938",245,79,269,90,431,222
"COG1939",168,5,237,311,38,478
"COG1940",1774,682,2388,1821,2902,1410
"COG1941",2,3,0,1,6,0
"COG1942",116,112,121,110,21,119
"COG1943",248,268,72,39,824,29
"COG1944",85,165,40,21,108,28
"COG1945",17,2,7,15,251,15
"COG1946",962,672,613,582,457,793
"COG1947",1824,756,2006,2240,1776,2595
"COG1948",104,1805,156,64,450,119
"COG1949",490,335,365,414,411,503
"COG1950",9,10,6,0,25,9
"COG1951",397,887,420,466,1422,245
"COG1952",262,449,177,60,71,68
"COG1953",2544,284,1581,1398,864,1101
"COG1954",1,0,0,0,0,0
"COG1955",140,55,143,38,38,192
"COG1956",156,130,123,66,103,117
"COG1957",1008,158,970,710,923,704
"COG1958",15,0,46,3,223,13
"COG1959",1098,752,922,850,2220,821
"COG1960",24940,23935,20103,20022,25003,22821
"COG1961",1868,7584,1287,1687,3272,1814
"COG1963",230,16,285,406,10,594
"COG1964",84,647,100,101,553,272
"COG1965",16,201,30,22,58,14
"COG1966",434,236,200,67,1609,152
"COG1967",175,53,123,41,104,121
"COG1968",2928,1022,2770,2960,2057,2651
"COG1969",34,14,1,0,15,0
"COG1970",139,379,155,114,30,112
"COG1971",37,42,1,4,14,2
"COG1972",1369,324,1050,789,1580,1185
"COG1974",3237,1145,3265,3629,2275,3763
"COG1975",1674,796,1226,964,2680,1000
"COG1976",95,23,110,31,273,94
"COG1977",141,84,186,128,554,116
"COG1978",64,376,48,59,10,44
"COG1979",147,400,3,0,42,4
"COG1980",8,0,6,0,319,0
"COG1981",746,374,1362,1807,575,537
"COG1982",770,1296,1004,1617,82,1557
"COG1983",83,18,6,5,184,3
"COG1984",2079,1204,1246,1338,1202,1120
"COG1985",3431,1005,3899,4277,2177,4501
"COG1986",124,21,59,20,52,34
"COG1987",67,163,62,73,95,61
"COG1988",387,485,412,140,53,153
"COG1989",965,611,1032,1069,1445,1133
"COG1990",73,32,69,27,178,57
"COG1992",37,30,53,38,335,44
"COG1993",0,3,0,0,11,0
"COG1994",908,310,1265,1584,1264,1330
"COG1995",3180,857,3465,3581,1925,3511
"COG1997",49,14,55,17,82,37
"COG1998",14,0,7,3,62,6
"COG1999",2334,962,1555,1150,1785,1582
"COG2001",1458,386,1323,1260,1151,1267
"COG2002",58,75,46,36,29,34
"COG2003",395,783,87,76,984,52
"COG2004",32,16,42,14,36,40
"COG2005",58,153,33,38,73,37
"COG2006",25,7,29,6,920,25
"COG2007",24,2,25,19,208,49
"COG2008",1142,244,1392,1085,1354,1009
"COG2009",341,149,382,1196,946,1032
"COG2010",1634,2263,1392,1485,1347,1184
"COG2011",17,46,5,7,11,7
"COG2012",101,182,113,10,47,34
"COG2013",228,155,181,68,224,129
"COG2014",12,2,11,22,309,11
"COG2015",1097,642,1013,1185,1189,1347
"COG2016",95,21,85,26,160,74
"COG2017",1125,351,1439,1483,613,1523
"COG2018",1,1,1,0,1,0
"COG2019",21,0,5,18,156,1
"COG2020",923,242,686,1051,1163,817
"COG2021",3651,979,3362,3129,2253,2849
"COG2022",1748,642,1936,2074,1053,1879
"COG2023",0,0,3,0,124,0
"COG2025",2978,979,2554,2230,3871,2443
"COG2026",52,53,13,3,75,3
"COG2027",1002,506,1028,1679,1076,1247
"COG2029",0,43,4,0,1,1
"COG2030",2250,1962,1876,595,797,618
"COG2031",240,114,169,172,101,160
"COG2032",192,770,270,73,86,108
"COG2035",840,509,866,670,500,741
"COG2036",27,31,82,29,93,35
"COG2037",80,9,87,105,111,57
"COG2038",776,406,1239,1629,730,1504
"COG2039",37,11,39,4,41,11
"COG2040",1573,165,1517,1708,2372,1539
"COG2041",1647,876,1423,1289,1687,1035
"COG2042",79,30,94,25,179,71
"COG2043",22,21,32,54,101,13
"COG2044",1,3,5,7,226,1
"COG2045",157,41,175,736,125,1042
"COG2046",1007,398,1669,1974,2502,2095
"COG2047",111,34,101,38,311,69
"COG2048",123,43,153,56,1246,105
"COG2049",1329,934,887,927,978,755
"COG2050",1974,2111,1742,1836,1353,1777
"COG2051",6,2,13,2,56,7
"COG2052",0,0,0,0,3,0
"COG2053",28,13,29,11,118,30
"COG2054",4,1,23,33,47,30
"COG2055",2963,368,2666,2592,2046,2140
"COG2056",44,54,1,7,29,10
"COG2057",380,896,310,345,483,317
"COG2058",52,11,50,8,149,27
"COG2059",417,1163,571,390,155,310
"COG2060",7,57,0,3,7,1
"COG2061",0,0,0,0,3,0
"COG2062",603,464,583,149,168,190
"COG2063",354,432,212,253,281,237
"COG2064",241,585,217,136,405,166
"COG2065",654,171,911,840,683,515
"COG2066",150,157,84,73,157,35
"COG2067",507,1089,86,127,307,108
"COG2068",617,369,614,496,1254,490
"COG2070",2869,2364,2434,2706,2059,3378
"COG2071",834,459,723,731,1068,741
"COG2072",4514,5505,4172,5216,2531,4656
"COG2073",807,90,1625,1975,822,2347
"COG2074",15,8,24,28,303,69
"COG2075",8,1,8,7,50,24
"COG2076",1264,409,1105,1096,303,944
"COG2077",100,92,53,45,65,61
"COG2078",44,6,15,23,419,2
"COG2079",3415,435,3838,4115,2355,3762
"COG2080",1015,717,1218,1005,3864,732
"COG2081",1031,1407,1409,1996,301,1556
"COG2082",387,34,614,804,409,686
"COG2084",5832,1643,5666,4931,4104,4537
"COG2085",177,416,147,129,619,156
"COG2086",2554,886,2239,1949,3301,2016
"COG2087",105,75,132,676,212,553
"COG2088",10,10,12,0,68,6
"COG2089",3195,3049,2916,2928,3877,2836
"COG2090",1,0,5,0,145,0
"COG2091",53,196,38,19,146,9
"COG2092",10,2,3,2,40,1
"COG2093",17,5,14,3,78,14
"COG2094",381,84,585,626,366,677
"COG2095",369,357,225,123,718,184
"COG2096",732,558,755,505,1017,682
"COG2097",40,13,51,23,178,50
"COG2098",0,0,0,0,11,0
"COG2099",446,38,669,1004,275,897
"COG2101",151,70,129,55,532,93
"COG2102",126,64,125,30,375,85
"COG2103",885,129,556,252,1077,317
"COG2104",153,60,35,85,126,62
"COG2105",38,785,60,32,20,70
"COG2106",11,0,6,0,211,1
"COG2107",146,61,181,73,336,127
"COG2108",153,32,140,12,12,41
"COG2109",1285,275,1982,2619,704,3060
"COG2110",186,241,124,89,474,155
"COG2111",343,517,258,290,588,246
"COG2112",11,0,11,0,298,0
"COG2113",3801,449,2813,2577,2444,2025
"COG2114",4442,24667,5459,5811,8240,6800
"COG2115",519,116,594,482,224,544
"COG2116",496,394,395,30,1194,34
"COG2118",7,7,21,5,54,11
"COG2119",216,202,306,620,33,336
"COG2120",1002,1665,1038,785,1661,713
"COG2121",432,280,356,332,1186,454
"COG2122",21,4,48,99,94,38
"COG2123",118,32,123,48,448,90
"COG2124",3610,6980,4124,3160,1941,3439
"COG2125",73,15,83,32,330,63
"COG2126",5,3,4,0,3,0
"COG2127",694,895,769,874,315,1122
"COG2128",1144,645,917,823,1550,802
"COG2129",3,65,10,0,203,1
"COG2130",1700,1198,1567,1606,945,2231
"COG2131",416,1649,329,279,917,395
"COG2132",947,3066,419,392,1737,243
"COG2133",5009,2224,4922,4134,5043,4217
"COG2135",1342,523,1462,1723,1119,1735
"COG2136",6,1,16,0,0,1
"COG2137",309,329,273,283,724,341
"COG2138",604,102,959,1659,613,1323
"COG2139",59,11,37,10,126,37
"COG2140",10,3,22,11,27,21
"COG2141",6267,4872,5694,4758,12365,3707
"COG2142",261,278,258,321,101,308
"COG2143",148,116,107,51,235,77
"COG2144",10,237,166,424,18,12
"COG2145",33,29,56,121,20,113
"COG2146",402,445,355,90,211,104
"COG2147",70,17,90,28,225,60
"COG2148",2144,1320,1722,1466,2771,1569
"COG2149",2,8,1,0,1,3
"COG2150",0,0,0,0,12,0
"COG2151",1063,1663,887,718,1380,898
"COG2152",48,82,8,13,34,4
"COG2153",140,33,98,323,87,414
"COG2154",1227,753,1175,1218,618,1278
"COG2155",0,0,0,0,0,0
"COG2156",0,18,0,1,3,0
"COG2157",9,0,10,0,2,1
"COG2159",959,847,1036,746,2591,621
"COG2160",97,145,20,15,27,6
"COG2161",98,59,4,6,68,4
"COG2162",4,73,7,7,65,0
"COG2163",4,0,17,3,34,2
"COG2164",19,2,29,19,45,22
"COG2165",141,226,76,297,339,505
"COG2166",894,951,863,871,362,1102
"COG2167",0,1,3,1,0,1
"COG2168",18,4,15,18,82,4
"COG2169",290,360,23,48,326,27
"COG2170",764,100,1103,1178,1652,1341
"COG2171",2465,806,2372,2239,1204,1992
"COG2172",243,73,406,617,181,524
"COG2173",439,99,486,805,469,783
"COG2174",2,0,1,0,20,0
"COG2175",6165,759,5440,5763,2622,4772
"COG2176",288,194,181,127,914,238
"COG2177",925,640,704,470,1061,503
"COG2178",110,16,136,104,359,83
"COG2179",148,14,304,464,4,565
"COG2180",26,21,0,0,1138,5
"COG2181",61,40,33,36,1830,20
"COG2182",208,68,399,298,235,283
"COG2183",520,1471,124,85,450,66
"COG2184",46,157,4,4,59,2
"COG2185",2007,2804,2012,1529,2636,1950
"COG2186",477,630,253,264,1117,155
"COG2187",89,144,40,31,192,16
"COG2188",379,970,195,186,505,185
"COG2189",778,783,231,270,922,250
"COG2190",19,18,0,0,33,0
"COG2191",0,13,0,0,19,0
"COG2192",7007,19585,4388,4250,3662,4863
"COG2193",543,577,368,459,257,534
"COG2194",285,1003,19,39,446,25
"COG2195",318,121,270,210,502,184
"COG2197",1933,4244,1350,1145,2075,1239
"COG2198",789,1869,12,50,615,34
"COG2199",5454,9853,282,677,5006,608
"COG2200",800,1551,42,363,1850,292
"COG2201",689,1335,108,135,824,125
"COG2202",7478,19386,576,1184,7346,878
"COG2203",2106,2820,1138,1624,1203,1420
"COG2204",6173,6914,4931,4673,8784,4675
"COG2205",29,172,120,34,181,23
"COG2206",983,827,220,146,2441,312
"COG2207",2908,14580,797,640,2165,545
"COG2208",3456,3048,3653,3992,1388,2806
"COG2209",634,320,478,455,332,646
"COG2210",22,40,23,28,605,10
"COG2211",3309,939,3502,4278,1769,5265
"COG2212",11,27,0,3,14,2
"COG2213",277,70,404,298,29,254
"COG2214",2538,1474,2987,3281,1827,3006
"COG2215",109,77,19,18,27,64
"COG2216",9,63,0,11,10,0
"COG2217",5184,6138,3751,3792,6572,3727
"COG2218",148,21,66,96,96,89
"COG2219",218,59,209,76,491,166
"COG2220",2865,1700,3839,4471,2178,4020
"COG2221",126,115,113,129,884,55
"COG2222",214,59,106,95,112,126
"COG2223",304,491,816,1066,4192,429
"COG2224",2708,1179,2184,741,1053,742
"COG2225",4809,1822,4545,1484,1409,1375
"COG2226",3206,1248,3666,4707,3705,4806
"COG2227",2675,1207,2646,2943,1770,2731
"COG2229",5,152,1,0,6,1
"COG2230",4528,1885,4296,4623,1899,4069
"COG2231",6,25,7,2,262,0
"COG2232",56,6,37,31,43,17
