"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG1449",952,927,368,815,159,131
"COG1450",1500,1053,1359,1510,1230,1703
"COG1451",391,297,360,580,538,639
"COG1452",3255,3039,4351,3712,3384,2684
"COG1453",564,1662,1185,1575,210,361
"COG1454",3509,3177,4611,3407,3887,3627
"COG1455",0,3,0,5,1,7
"COG1456",0,0,0,1,0,12
"COG1457",33,23,30,28,111,179
"COG1459",1482,1337,1608,2072,1631,2084
"COG1460",6,3,1,11,30,22
"COG1461",264,85,28,256,429,617
"COG1462",1119,815,394,265,109,281
"COG1463",461,684,620,755,363,571
"COG1464",1,0,7,2,1,23
"COG1465",121,166,61,153,622,941
"COG1466",2762,2523,3265,2549,2381,2204
"COG1467",218,281,65,207,871,1299
"COG1468",4,0,7,1,0,19
"COG1469",290,305,256,282,299,212
"COG1470",20,0,4,47,97,12
"COG1471",109,129,53,112,515,619
"COG1472",6274,5047,6926,5540,6270,6299
"COG1473",5157,3960,4275,4817,4526,4687
"COG1474",396,627,165,460,1664,1120
"COG1475",3522,4385,3179,3080,2880,3444
"COG1476",291,206,176,114,318,179
"COG1477",1249,868,1185,1303,1107,1213
"COG1478",570,378,344,450,870,1663
"COG1479",266,211,156,338,272,566
"COG1480",1704,1732,1572,1798,817,1083
"COG1481",3,0,8,3,2,30
"COG1482",155,114,119,125,151,429
"COG1483",22,38,10,53,32,183
"COG1484",158,120,90,128,156,825
"COG1485",2015,2274,2599,1908,1919,855
"COG1486",521,572,709,592,424,451
"COG1487",6,4,20,12,1,39
"COG1488",426,454,619,523,490,514
"COG1489",1175,1447,1485,1199,907,825
"COG1490",675,458,480,596,677,559
"COG1491",85,146,53,114,369,521
"COG1492",559,1008,1023,1131,534,1102
"COG1493",108,117,97,108,106,130
"COG1494",1697,2019,1894,2092,1530,1403
"COG1495",563,551,716,613,664,455
"COG1496",1694,2084,2036,596,497,418
"COG1497",0,0,0,0,0,0
"COG1498",170,210,67,223,1030,1115
"COG1499",179,234,66,173,468,178
"COG1500",134,154,46,147,469,708
"COG1501",331,170,190,288,481,681
"COG1502",636,585,161,782,320,1176
"COG1503",207,295,94,239,1035,1131
"COG1505",1339,898,1485,1587,1263,1509
"COG1506",6548,5247,4693,6643,5327,8852
"COG1507",217,182,61,134,58,133
"COG1508",1940,1518,1875,624,661,642
"COG1509",180,150,159,270,759,1489
"COG1510",62,40,44,44,21,44
"COG1511",10,10,0,5,11,114
"COG1512",104,201,50,294,136,226
"COG1513",67,175,102,129,93,24
"COG1514",77,65,62,98,247,773
"COG1515",2,3,2,36,21,46
"COG1516",68,54,89,77,38,144
"COG1518",9,5,4,20,5,74
"COG1519",3632,3492,3943,3310,3318,2669
"COG1520",3075,3135,2947,3198,3615,3041
"COG1521",2130,2221,2175,1949,1569,1422
"COG1522",547,483,471,1251,3966,5010
"COG1523",917,1515,1513,1644,600,970
"COG1524",1709,1298,839,1738,1772,2103
"COG1525",1398,1608,1130,307,359,322
"COG1526",1569,1578,1095,613,1537,1362
"COG1527",145,233,72,202,891,1069
"COG1528",331,457,367,557,253,113
"COG1529",4223,5636,4497,4687,7206,12612
"COG1530",6087,5816,6321,6207,5151,4826
"COG1533",395,393,385,383,370,1038
"COG1534",57,36,82,40,149,117
"COG1535",3,0,1,2,1,8
"COG1536",616,588,648,621,534,1199
"COG1537",189,236,50,193,763,1179
"COG1538",5808,5292,5941,6005,4582,5481
"COG1539",1124,1223,1343,1159,1042,836
"COG1540",415,387,443,1157,1301,1100
"COG1541",607,592,598,640,542,1438
"COG1543",458,747,814,921,70,158
"COG1544",337,519,587,535,209,340
"COG1545",374,369,275,378,555,786
"COG1546",2272,2279,2155,2553,1716,1979
"COG1547",53,65,78,255,68,149
"COG1548",61,118,87,52,35,49
"COG1549",227,306,91,246,638,253
"COG1550",0,0,0,1,4,29
"COG1551",64,60,97,74,73,139
"COG1552",17,6,4,16,77,18
"COG1553",62,51,62,48,44,87
"COG1554",160,140,115,59,110,255
"COG1555",74,123,90,168,43,112
"COG1556",22,12,5,20,36,276
"COG1558",159,143,163,168,74,251
"COG1559",1698,1270,1405,1458,1349,1690
"COG1560",1062,1068,1124,2962,3008,2496
"COG1561",995,615,900,853,954,956
"COG1562",935,1190,1015,2964,3263,1280
"COG1563",17,12,15,3,6,0
"COG1564",495,414,251,404,376,475
"COG1565",2525,3436,2875,2608,2238,1627
"COG1566",107,182,252,248,245,630
"COG1568",0,2,2,11,9,18
"COG1569",3,6,6,1,1,12
"COG1570",2078,1985,2268,2214,2074,2269
"COG1571",137,200,56,234,817,1098
"COG1572",104,61,13,164,157,156
"COG1573",2687,3085,2853,2573,2653,2937
"COG1574",2104,1209,1320,1313,3068,4255
"COG1575",1677,1337,1134,1616,1101,1719
"COG1576",750,789,903,914,827,584
"COG1577",53,83,35,179,687,863
"COG1578",0,0,1,2,6,14
"COG1579",314,193,118,263,303,610
"COG1580",35,25,30,28,16,118
"COG1581",8,27,15,24,238,389
"COG1582",0,0,0,4,0,0
"COG1583",1,0,0,0,0,3
"COG1584",0,0,1,2,24,2
"COG1585",38,8,7,13,65,124
"COG1586",418,691,410,1248,1059,583
"COG1587",1633,1976,1928,1690,1637,2050
"COG1588",2,4,0,0,45,25
"COG1589",687,772,854,834,589,719
"COG1590",18,5,3,37,40,14
"COG1591",2,9,0,0,0,1
"COG1592",535,780,464,244,636,355
"COG1593",4378,4504,6601,4448,4550,4298
"COG1594",395,225,96,237,603,385
"COG1595",2185,1884,1775,2063,1499,2989
"COG1596",1461,1172,1862,1885,1283,1352
"COG1597",370,263,260,915,1487,1564
"COG1598",3,2,5,1,4,15
"COG1599",281,360,108,329,1408,1660
"COG1600",1994,1895,1819,651,646,785
"COG1601",80,115,37,90,386,386
"COG1602",29,17,3,5,310,1012
"COG1603",0,1,3,6,9,1
"COG1604",0,0,0,1,0,1
"COG1605",777,625,967,776,981,747
"COG1606",145,163,184,619,353,472
"COG1607",439,384,343,425,681,680
"COG1608",42,35,19,120,526,502
"COG1609",1595,1629,1856,1190,1677,2328
"COG1610",1339,1236,1482,1300,1338,968
"COG1611",1330,1561,1556,1700,1501,2216
"COG1612",3324,3554,3403,3334,3325,2510
"COG1613",1,0,1,2,0,8
"COG1615",1415,1490,424,1701,1590,3017
"COG1617",0,0,0,0,0,1
"COG1618",96,124,55,124,241,103
"COG1619",548,980,781,1042,400,630
"COG1620",66,131,92,145,99,297
"COG1621",56,69,138,213,166,353
"COG1622",4408,3910,4062,4671,4124,3335
"COG1623",462,321,148,310,98,39
"COG1624",625,767,742,953,445,713
"COG1625",648,921,788,864,206,559
"COG1626",66,61,54,63,153,515
"COG1628",9,10,0,0,11,430
"COG1629",25700,19205,28929,26231,30659,26591
"COG1630",0,0,0,0,71,184
"COG1631",30,26,18,47,172,298
"COG1632",102,148,38,119,374,463
"COG1633",28,74,54,39,35,39
"COG1634",22,48,21,111,503,824
"COG1635",1,2,0,3,227,586
"COG1636",233,195,344,297,266,145
"COG1637",45,21,5,24,22,120
"COG1638",3272,3475,4187,3196,2817,3100
"COG1639",240,142,94,185,26,199
"COG1640",1107,1655,1169,1533,565,387
"COG1641",532,798,657,987,607,1038
"COG1643",1368,1426,960,2043,3149,955
"COG1644",115,114,26,23,64,96
"COG1645",0,0,0,0,0,0
"COG1646",249,282,118,282,710,855
"COG1647",56,36,14,75,66,221
"COG1648",141,169,166,179,508,1014
"COG1649",341,557,187,659,391,605
"COG1650",123,183,71,160,526,861
"COG1651",1738,1939,2394,1861,2463,2853
"COG1652",97,82,102,281,216,214
"COG1653",6293,8267,7995,7045,6461,5097
"COG1654",140,114,197,167,386,888
"COG1655",0,0,0,5,0,3
"COG1656",0,0,2,3,18,25
"COG1657",60,111,81,166,256,285
"COG1658",8,27,0,24,36,117
"COG1659",0,0,0,0,0,3
"COG1660",581,494,357,438,234,464
"COG1661",295,500,431,439,304,225
"COG1662",1,3,3,1,9,7
"COG1663",2392,2362,2576,687,774,633
"COG1664",469,371,508,417,294,672
"COG1665",1,0,0,2,14,5
"COG1666",903,974,1027,276,239,181
"COG1668",490,346,296,543,474,529
"COG1669",0,0,1,2,1,19
"COG1670",926,718,841,896,1251,2122
"COG1671",180,122,185,176,129,210
"COG1672",10,4,6,17,2,28
"COG1673",0,0,0,0,2,0
"COG1674",6560,5591,6043,6079,5955,4843
"COG1675",11,23,5,21,201,394
"COG1676",87,62,10,57,437,849
"COG1677",90,130,158,113,62,170
"COG1678",1096,777,926,795,864,1044
"COG1679",176,190,96,530,1251,870
"COG1680",8901,6260,9530,2743,3165,3433
"COG1681",0,0,0,0,0,9
"COG1682",460,342,252,381,248,675
"COG1683",68,63,18,125,288,139
"COG1684",266,278,419,273,170,431
"COG1685",94,132,35,83,477,764
"COG1686",3001,3006,3487,2807,2780,1939
"COG1687",0,0,1,1,37,23
"COG1688",0,0,0,0,0,13
"COG1690",203,307,107,264,1008,813
"COG1691",289,377,362,536,369,753
"COG1692",1285,1390,1438,1314,1172,697
"COG1694",3524,3920,2674,2137,1481,1360
"COG1695",116,125,119,196,261,605
"COG1696",590,515,384,677,562,1219
"COG1697",76,86,29,263,935,1016
"COG1698",31,24,3,31,170,267
"COG1699",14,18,21,31,18,122
"COG1700",18,8,8,0,2,0
"COG1701",127,173,61,148,550,411
"COG1702",6790,8609,5258,4213,3383,2721
"COG1703",1528,1134,1004,1547,2525,3178
"COG1704",240,227,166,292,175,346
"COG1705",431,605,336,220,203,117
"COG1706",136,147,180,433,185,643
"COG1707",0,0,0,0,0,19
"COG1708",7,0,0,7,1,203
"COG1709",7,5,1,13,20,33
"COG1711",0,0,2,5,167,320
"COG1712",77,72,130,122,340,504
"COG1713",3,1,0,8,49,74
"COG1714",267,176,203,276,319,403
"COG1715",32,42,35,70,12,70
"COG1716",241,163,80,215,119,473
"COG1717",94,137,37,112,366,496
"COG1718",166,208,62,193,606,424
"COG1719",0,7,6,21,4,7
"COG1720",26,32,17,55,106,42
"COG1721",1655,1332,930,1585,2465,2420
"COG1722",171,123,266,193,217,221
"COG1723",15,3,5,27,75,16
"COG1724",0,0,0,0,0,2
"COG1725",393,581,584,630,119,287
"COG1726",1438,990,1514,1408,1261,648
"COG1727",76,87,31,64,266,296
"COG1729",1628,1583,1965,1751,1632,1470
"COG1730",3,8,0,6,48,8
"COG1732",51,29,61,61,36,411
"COG1733",565,636,264,284,925,639
"COG1734",1295,1258,1378,1234,1333,1091
"COG1735",92,35,58,81,141,389
"COG1736",198,271,53,192,951,999
"COG1737",421,267,498,257,536,387
"COG1738",2055,1761,1884,580,587,402
"COG1739",104,51,36,81,193,130
"COG1740",47,13,20,16,5,51
"COG1741",1816,2219,2221,2038,1768,1884
"COG1742",15,11,3,13,98,138
"COG1743",5,5,5,36,45,180
"COG1744",2996,2480,1854,2456,1725,2482
"COG1745",0,0,0,0,0,2
"COG1746",31,46,5,25,450,1206
"COG1747",37,23,2,6,6,20
"COG1748",2062,1436,1770,2081,1989,1226
"COG1749",627,722,820,628,341,648
"COG1750",0,0,0,0,0,1
"COG1752",1175,569,475,743,1118,1297
"COG1754",6296,7044,6561,6184,5265,4137
"COG1755",2,27,17,18,3,59
"COG1756",3,5,1,17,220,328
"COG1757",1320,695,832,910,1263,1764
"COG1758",1164,1123,1262,1134,1114,879
"COG1759",109,240,91,144,635,1517
"COG1760",293,211,162,187,466,610
"COG1761",13,10,0,15,38,7
"COG1762",261,251,292,212,205,439
"COG1763",216,223,405,211,211,204
"COG1764",196,147,296,154,196,347
"COG1765",288,235,265,217,426,478
"COG1766",561,660,786,578,289,804
"COG1767",46,126,86,65,40,42
"COG1768",0,0,0,6,0,8
"COG1769",1,0,0,0,0,0
"COG1770",4432,4029,4625,3903,4364,2869
"COG1772",16,21,7,23,106,71
"COG1773",270,284,479,404,178,143
"COG1774",206,82,111,119,214,218
"COG1775",0,1,0,1,0,8
"COG1776",65,53,33,21,1,33
"COG1777",99,126,41,98,270,136
"COG1778",631,627,447,568,571,783
"COG1779",80,89,22,87,161,69
"COG1780",0,0,5,1,0,20
"COG1781",52,91,41,14,114,161
"COG1782",315,410,146,313,1284,1963
"COG1783",215,244,38,47,17,37
"COG1784",108,170,78,164,189,177
"COG1785",605,396,552,492,694,571
"COG1786",164,186,125,107,274,259
"COG1787",17,99,149,267,90,75
"COG1788",458,387,444,431,593,661
"COG1791",66,146,32,201,34,27
"COG1792",2418,2410,2660,2295,2041,1711
"COG1793",2185,3515,3096,2320,1346,2856
"COG1794",962,1032,1029,799,742,633
"COG1795",71,177,116,107,51,40
"COG1796",960,691,270,510,1057,409
"COG1797",654,997,1137,1218,891,1611
"COG1798",155,179,68,186,651,978
"COG1799",242,285,330,374,66,157
"COG1801",60,42,44,62,141,156
"COG1802",568,733,737,463,774,1023
"COG1803",88,76,61,66,71,49
"COG1804",6330,5715,8211,7839,10290,12696
"COG1805",1236,922,1366,1317,1102,608
"COG1806",1083,1219,1197,1161,1270,932
"COG1807",3231,4321,4008,4305,2180,2277
"COG1808",415,580,287,745,344,382
"COG1809",159,117,351,146,158,120
"COG1811",345,232,89,251,111,56
"COG1812",0,0,0,0,1,7
"COG1813",151,86,40,95,174,38
"COG1814",62,54,37,46,339,772
"COG1815",163,158,179,147,70,220
"COG1816",1533,979,804,754,1232,1832
"COG1817",25,36,15,89,375,933
"COG1818",7,4,1,10,136,357
"COG1819",347,176,288,312,878,1824
"COG1820",929,554,408,706,429,706
"COG1821",41,105,79,10,14,18
"COG1823",44,15,18,67,66,33
"COG1824",66,9,6,16,33,173
"COG1825",2268,2064,2262,2191,2188,1881
"COG1826",243,315,488,307,135,211
"COG1828",666,526,574,503,369,360
"COG1829",131,162,60,161,539,730
"COG1830",417,444,402,438,977,1969
"COG1831",130,189,47,162,404,131
"COG1832",1028,1036,815,986,1278,1019
"COG1833",10,12,35,3,7,56
"COG1834",4143,3133,2362,2764,2719,2005
"COG1835",1822,1211,1264,1104,836,1078
"COG1836",367,743,412,591,515,471
"COG1837",20,16,14,35,45,86
"COG1838",265,416,445,293,519,881
"COG1840",4125,4504,4153,4227,3398,2433
"COG1841",302,267,272,293,591,595
"COG1842",344,252,133,282,161,422
"COG1843",222,264,322,233,122,357
"COG1845",3698,3296,3605,3998,3770,2816
"COG1846",1084,1118,1136,1145,1157,1771
"COG1847",509,291,143,101,80,104
"COG1848",1,1,1,2,1,38
"COG1849",41,51,7,40,117,38
"COG1850",774,1387,1063,1500,977,704
"COG1852",3,14,0,47,3,20
"COG1853",3062,3198,3770,3479,2229,1937
"COG1854",4,0,1,2,0,10
"COG1855",160,286,65,166,863,100
"COG1856",1,12,9,1,11,44
"COG1857",0,0,0,0,0,0
"COG1858",706,942,533,802,688,1033
"COG1859",122,130,48,120,256,109
"COG1861",625,700,651,837,705,1188
"COG1862",169,125,175,492,453,479
"COG1863",30,51,66,119,102,248
"COG1864",262,207,158,201,210,130
"COG1865",6,0,0,7,1,2
"COG1866",2455,2084,2373,2572,3255,3528
"COG1867",297,601,128,636,992,1003
"COG1868",379,439,508,386,245,771
"COG1869",3,1,1,2,0,13
"COG1871",27,11,12,10,0,30
"COG1872",8,10,7,18,41,156
"COG1873",3,4,0,6,13,8
"COG1874",319,307,403,229,309,365
"COG1875",662,1384,566,1180,336,863
"COG1876",365,542,751,507,216,221
"COG1877",63,148,580,127,458,334
"COG1878",86,80,117,297,334,857
"COG1879",2313,2506,2866,2683,2747,2093
"COG1881",34,28,90,57,215,362
"COG1882",18,6,3,5,16,14
"COG1883",213,189,249,267,564,690
"COG1884",3789,3069,3025,3791,5387,6164
"COG1885",0,0,0,0,0,0
"COG1886",154,172,216,164,143,620
"COG1887",146,124,80,130,135,255
"COG1889",97,142,41,141,452,743
"COG1890",131,184,48,179,520,661
"COG1891",16,80,52,51,70,95
"COG1892",0,0,0,0,0,0
"COG1893",1144,1665,1759,1543,1682,1610
"COG1894",5442,5443,4161,3318,5482,4914
"COG1896",221,218,195,154,249,514
"COG1897",501,966,718,900,469,574
"COG1898",1215,1197,1169,1111,1012,1428
"COG1899",1584,1836,1425,1553,2804,2715
"COG1900",0,0,1,0,0,0
"COG1901",71,113,39,96,243,76
"COG1902",3472,2921,3202,2594,4404,6387
"COG1903",533,684,657,716,551,1191
"COG1904",199,169,213,140,73,280
"COG1905",1431,1298,1238,1228,1349,1559
"COG1906",108,52,91,2,0,6
"COG1907",64,148,65,71,45,57
"COG1908",3,0,0,8,27,141
"COG1909",80,127,44,128,369,214
"COG1910",23,66,124,30,58,433
"COG1911",33,47,8,41,138,54
"COG1912",826,437,342,515,411,390
"COG1913",1,0,0,1,6,3
"COG1914",1151,1313,796,1467,1047,905
"COG1915",0,3,1,9,228,847
"COG1916",179,242,117,227,589,470
"COG1917",321,91,241,215,387,611
"COG1918",13,37,3,10,9,45
"COG1920",229,153,113,229,365,706
"COG1921",1193,823,603,324,328,615
"COG1922",425,495,237,497,225,216
"COG1923",80,84,105,63,97,142
"COG1924",4,5,1,2,3,88
"COG1925",148,165,106,196,116,216
"COG1926",2,0,0,2,1,21
"COG1927",0,0,0,1,0,7
"COG1928",25,35,85,19,141,140
"COG1929",217,167,89,541,440,516
"COG1931",21,19,10,40,171,275
"COG1932",2255,1760,2326,2057,2485,2574
"COG1933",832,985,306,827,2811,737
"COG1934",129,162,135,176,239,201
"COG1936",35,38,16,104,441,680
"COG1937",21,67,61,26,105,235
"COG1938",254,375,100,317,1097,940
"COG1939",110,151,195,282,98,104
"COG1940",2074,2572,1679,2244,2363,2824
"COG1941",8,0,0,1,1,0
"COG1942",58,64,246,98,100,65
"COG1943",48,41,78,82,64,274
"COG1944",22,9,16,71,17,103
"COG1945",14,11,3,19,190,257
"COG1946",916,548,894,273,277,320
"COG1947",1759,1891,2105,2151,1612,1601
"COG1948",188,338,58,365,514,633
"COG1949",531,412,507,544,799,535
"COG1950",25,22,3,10,17,25
"COG1951",334,491,517,330,625,829
"COG1952",245,254,269,208,221,253
"COG1953",2603,2393,1582,1750,2008,1018
"COG1954",0,0,0,0,0,0
"COG1955",104,165,73,148,115,85
"COG1956",134,137,98,164,143,185
"COG1957",1605,1016,766,919,937,1145
"COG1958",16,23,6,55,344,395
"COG1959",882,939,932,1027,1101,1073
"COG1960",26337,19503,24763,24841,27891,28288
"COG1961",1054,1284,1186,1375,561,1682
"COG1963",167,274,280,352,121,48
"COG1964",380,335,130,64,455,839
"COG1965",24,20,31,23,43,86
"COG1966",271,183,107,328,413,910
"COG1967",156,166,15,151,427,221
"COG1968",2888,2810,3041,2678,2424,2032
"COG1969",19,1,2,7,0,8
"COG1970",234,192,139,151,129,165
"COG1971",5,9,4,4,1,40
"COG1972",1532,872,1141,469,450,477
"COG1974",3161,3203,3273,3377,2730,2075
"COG1975",1439,1763,1160,1407,1767,2335
"COG1976",89,167,36,133,460,651
"COG1977",144,171,143,192,309,715
"COG1978",89,132,77,62,43,16
"COG1979",27,22,8,10,0,14
"COG1980",4,0,1,6,340,690
"COG1981",796,1422,1525,387,997,525
"COG1982",465,857,898,983,94,177
"COG1983",19,14,18,8,8,34
"COG1984",1534,1511,1715,1400,1678,1491
"COG1985",3749,4034,3990,3813,3550,2713
"COG1986",51,34,29,16,21,9
"COG1987",69,58,60,62,34,93
"COG1988",346,362,503,560,501,271
"COG1989",634,755,808,1077,803,947
"COG1990",89,167,44,35,120,103
"COG1992",23,92,20,73,386,806
"COG1993",0,0,0,0,0,7
"COG1994",698,1065,854,1070,889,945
"COG1995",3295,3267,3949,3514,2838,2381
"COG1997",42,77,10,41,163,126
"COG1998",13,10,7,8,16,38
"COG1999",1994,1624,1909,1886,2257,1682
"COG2001",1510,1272,1519,1430,1377,1062
"COG2002",84,38,16,9,0,4
"COG2003",76,78,128,107,64,445
"COG2004",14,33,18,43,83,25
"COG2005",36,33,77,64,52,90
"COG2006",40,2,7,74,76,147
"COG2007",72,86,35,94,346,381
"COG2008",647,515,410,1351,2146,1638
"COG2009",1077,1177,1227,329,325,246
"COG2010",1377,1314,1489,1517,1228,1263
"COG2011",0,1,5,6,0,17
"COG2012",285,172,57,97,329,267
"COG2013",214,162,58,274,628,274
"COG2014",13,12,5,34,32,34
"COG2015",1322,881,1513,1257,1161,1175
"COG2016",82,105,27,42,123,114
"COG2017",1241,1580,1645,433,284,319
"COG2018",0,0,1,0,0,1
"COG2019",6,6,1,18,148,340
"COG2020",557,621,862,220,134,289
"COG2021",3644,3466,4160,3259,3662,2710
"COG2022",458,521,578,1537,1128,1123
"COG2023",1,10,0,0,22,258
"COG2025",3113,2712,2881,2933,3188,3417
"COG2026",12,9,10,9,0,24
"COG2027",230,320,321,867,787,1120
"COG2029",0,4,0,2,1,1
"COG2030",2318,1620,2273,2114,2310,2737
"COG2031",318,177,167,222,335,181
"COG2032",299,297,185,333,256,209
"COG2035",1197,832,945,986,912,778
"COG2036",39,43,9,87,309,180
"COG2037",58,133,97,99,61,43
"COG2038",578,924,951,1070,641,1298
"COG2039",50,57,15,59,99,99
"COG2040",1739,1909,2106,1671,1790,1923
"COG2041",2021,1858,1565,1723,2352,2170
"COG2042",54,102,29,102,333,502
"COG2043",23,24,34,31,78,143
"COG2044",0,6,5,3,6,20
"COG2045",295,459,392,579,203,190
"COG2046",984,1353,1059,1439,1192,2112
"COG2047",109,164,42,136,461,577
"COG2048",111,192,76,157,368,324
"COG2049",1180,1131,1221,1000,1086,1049
"COG2050",2043,1753,2191,1772,2066,1834
"COG2051",0,2,0,14,75,162
"COG2052",0,0,0,1,0,1
"COG2053",36,44,10,26,114,199
"COG2054",12,28,29,11,9,9
"COG2055",2884,2894,3204,2992,3181,2753
"COG2056",2,2,6,8,2,31
"COG2057",416,310,405,354,457,578
"COG2058",14,13,5,50,202,276
"COG2059",278,314,985,327,256,389
"COG2060",1,1,0,0,0,21
"COG2061",0,0,0,0,0,2
"COG2062",544,603,815,678,742,524
"COG2063",266,253,295,229,114,307
"COG2064",207,382,105,223,283,356
"COG2065",842,675,713,721,565,607
"COG2066",52,56,382,47,82,149
"COG2067",116,38,56,294,94,280
"COG2068",633,809,418,496,675,809
"COG2070",1088,815,1179,3192,3646,3430
"COG2071",1042,812,868,305,365,287
"COG2072",4880,4246,5863,4886,6077,5115
"COG2073",604,1107,1105,1335,679,1559
"COG2074",54,102,45,88,86,364
"COG2075",24,40,18,44,153,158
"COG2076",1139,1185,1002,1205,1086,537
"COG2077",84,66,55,83,109,153
"COG2078",13,3,15,21,26,327
"COG2079",3577,3564,4269,3682,3601,2822
"COG2080",1087,1272,999,927,1543,3064
"COG2081",1108,1244,1530,1022,1578,504
"COG2082",320,413,499,391,323,635
"COG2084",5313,5910,6427,5767,6512,5460
"COG2085",191,134,100,179,495,891
"COG2086",2619,2164,2585,2383,2626,2966
"COG2087",190,371,456,446,141,210
"COG2088",4,0,1,22,13,13
"COG2089",2789,3174,2763,3217,2506,3091
"COG2090",0,3,0,2,116,259
"COG2091",31,31,12,64,119,91
"COG2092",11,10,0,4,89,273
"COG2093",13,19,4,17,81,194
"COG2094",462,403,402,462,256,402
"COG2095",500,319,230,258,789,634
"COG2096",925,791,658,857,1208,969
"COG2097",35,60,17,53,226,293
"COG2098",0,0,0,0,0,0
"COG2099",341,585,670,586,148,219
"COG2101",167,167,55,181,745,1082
"COG2102",104,162,45,127,513,702
"COG2103",721,545,364,710,540,543
"COG2104",70,63,104,78,76,186
"COG2105",51,99,8,39,19,23
"COG2106",5,1,1,11,175,525
"COG2107",182,164,68,202,679,781
"COG2108",121,206,63,155,370,146
"COG2109",987,1460,1506,1635,577,1145
"COG2110",152,223,104,200,376,312
"COG2111",262,308,401,255,192,975
"COG2112",0,0,0,14,308,789
"COG2113",3474,3549,3879,2715,3940,4039
"COG2114",6178,5542,6929,5852,4207,6616
"COG2115",713,529,867,696,574,428
"COG2116",184,318,92,351,130,258
"COG2118",2,6,14,16,134,129
"COG2119",133,227,188,149,238,109
"COG2120",1388,934,901,1203,1067,2156
"COG2121",130,140,196,509,401,570
"COG2122",56,69,74,34,72,113
"COG2123",119,165,46,134,594,718
"COG2124",5330,3846,3048,4566,4923,4965
"COG2125",73,117,40,96,351,581
"COG2126",4,7,0,10,12,6
"COG2127",759,795,895,279,156,163
"COG2128",1004,824,1142,958,1102,1701
"COG2129",12,13,1,2,48,15
"COG2130",1641,1211,1834,1949,2559,1333
"COG2131",714,640,300,454,665,893
"COG2132",488,256,341,358,841,3494
"COG2133",4805,4940,4847,5257,5317,6254
"COG2135",1415,1523,1696,1559,931,1150
"COG2136",16,11,3,31,129,2
"COG2137",309,240,393,273,411,492
"COG2138",364,720,598,674,620,1109
"COG2139",17,20,8,56,206,218
"COG2140",19,4,9,9,14,48
"COG2141",7724,5582,5474,6973,9821,16958
"COG2142",358,346,285,267,248,189
"COG2143",199,114,146,62,49,29
"COG2144",4,11,128,6,1,59
"COG2145",31,69,130,99,16,80
"COG2146",374,328,219,439,792,971
"COG2147",65,90,21,53,328,436
"COG2148",1872,1684,1352,2000,1055,2084
"COG2149",7,14,0,4,1,15
"COG2150",0,0,0,0,0,1
"COG2151",1178,1025,928,946,1170,1406
"COG2152",2,5,22,11,22,126
"COG2153",449,306,470,392,335,185
"COG2154",1066,1182,1242,1196,1202,981
"COG2155",0,0,0,0,3,0
"COG2156",0,0,0,0,0,5
"COG2157",10,5,2,9,45,6
"COG2159",1146,1062,906,1264,2585,3827
"COG2160",19,1,7,17,9,97
"COG2161",23,20,26,15,5,28
"COG2162",10,2,4,3,2,16
"COG2163",6,5,1,32,108,2
"COG2164",18,42,59,45,34,132
"COG2165",337,301,357,329,238,323
"COG2166",1053,1061,895,882,645,536
"COG2167",1,4,1,8,3,0
"COG2168",22,24,30,5,6,19
"COG2169",23,16,38,29,31,210
"COG2170",870,891,636,831,248,1092
"COG2171",2603,2327,2570,2250,2310,1639
"COG2172",229,325,316,314,92,262
"COG2173",345,511,524,542,280,417
"COG2174",0,3,2,13,37,1
"COG2175",5251,5529,6992,2050,2316,1824
"COG2176",387,197,75,228,283,482
"COG2177",1095,678,619,770,713,821
"COG2178",244,174,85,165,243,705
"COG2179",119,262,279,326,34,87
"COG2180",6,1,4,2,0,26
"COG2181",52,62,72,39,136,248
"COG2182",420,439,164,450,81,254
"COG2183",154,81,106,166,347,286
"COG2184",11,0,0,15,0,75
"COG2185",2262,1815,2114,2407,2899,3053
"COG2186",211,353,295,180,210,810
"COG2187",23,14,27,23,50,258
"COG2188",380,247,369,220,676,509
"COG2189",384,414,231,360,169,560
"COG2190",2,2,1,1,0,28
"COG2191",0,0,0,1,0,0
"COG2192",12006,10497,6564,3557,2567,3406
"COG2193",438,439,526,520,506,306
"COG2194",101,53,54,31,225,232
"COG2195",447,180,228,356,410,582
"COG2197",1004,1213,882,1392,650,1931
"COG2198",138,95,53,89,87,189
"COG2199",1451,795,589,980,307,3622
"COG2200",608,313,308,450,148,1521
"COG2201",172,112,161,165,81,688
"COG2202",1639,1073,1172,1919,914,4892
"COG2203",920,965,1438,1204,327,1673
"COG2204",5729,5166,5892,5343,5165,6957
"COG2205",15,274,36,386,6,370
"COG2206",372,325,166,400,350,884
"COG2207",1549,1000,995,1435,1025,3403
"COG2208",1650,1796,2553,2865,1569,1586
"COG2209",705,454,734,228,194,101
"COG2210",16,20,15,29,108,223
"COG2211",3228,3089,4877,3567,3530,1876
"COG2212",3,0,3,2,1,28
"COG2213",652,460,153,368,133,114
"COG2214",2301,2891,2654,2448,2020,1551
"COG2215",91,100,37,93,69,63
"COG2216",0,1,0,2,0,18
"COG2217",3106,3275,2408,3519,2939,5971
"COG2218",140,220,70,90,103,164
"COG2219",176,252,84,249,987,1264
