"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1456",0,0,0,2,58,0
"COG1457",147,68,43,21,323,39
"COG1459",2028,2019,1845,2050,2346,1464
"COG1460",27,0,4,5,29,0
"COG1461",902,0,99,73,619,42
"COG1462",60,2301,161,261,249,750
"COG1463",339,1308,536,958,277,282
"COG1464",9,185,16,10,81,2
"COG1465",603,0,59,131,1326,40
"COG1466",2289,1103,2534,2808,2216,3424
"COG1467",977,3,106,138,1673,137
"COG1468",42,127,1,4,2,1
"COG1469",258,684,306,205,252,584
"COG1470",47,1,1,23,32,0
"COG1471",475,0,63,84,793,36
"COG1472",4027,4973,6233,5183,4376,10758
"COG1473",4199,4700,4396,4378,4462,5600
"COG1474",1158,0,222,322,1462,108
"COG1475",3651,6568,3333,3270,2629,3335
"COG1476",87,179,237,80,131,885
"COG1477",1242,1166,1255,917,1159,2306
"COG1478",504,0,193,363,2070,654
"COG1479",491,1696,236,293,416,319
"COG1480",1013,670,2041,1947,867,1626
"COG1481",6,2,6,8,12,0
"COG1482",229,333,270,124,298,166
"COG1483",147,74,44,81,113,5
"COG1484",1843,786,241,203,1040,404
"COG1485",734,947,2135,1877,448,1877
"COG1486",669,4,598,620,442,302
"COG1487",25,134,21,16,96,14
"COG1488",811,539,554,497,288,394
"COG1489",883,583,1250,1566,760,617
"COG1490",637,308,616,429,613,1038
"COG1491",364,0,48,71,722,39
"COG1492",702,1253,952,1459,1096,543
"COG1493",52,42,49,83,85,194
"COG1494",1574,825,1627,2278,1148,570
"COG1495",151,190,273,684,490,964
"COG1496",1384,655,1824,1943,1059,1022
"COG1497",3,0,0,0,0,0
"COG1498",776,0,63,41,418,19
"COG1499",195,0,74,127,207,13
"COG1500",520,0,54,79,935,35
"COG1501",205,700,179,64,104,91
"COG1502",733,854,440,383,976,659
"COG1503",773,0,130,172,1425,82
"COG1505",1185,1478,1445,359,413,683
"COG1506",7174,6848,5888,5804,7111,7212
"COG1507",47,29,255,46,37,27
"COG1508",1650,1852,1817,1431,1936,3715
"COG1509",1491,629,277,161,1911,380
"COG1510",107,104,37,20,63,43
"COG1511",21,5,8,31,49,3
"COG1512",77,215,191,37,145,196
"COG1513",78,307,142,52,33,32
"COG1514",738,425,69,65,906,86
"COG1515",19,42,27,34,77,1
"COG1516",133,218,86,69,231,83
"COG1518",111,208,35,32,38,9
"COG1519",2872,1382,3436,3353,2420,4634
"COG1520",5415,1688,2847,2655,3026,2908
"COG1521",1500,947,2040,2098,1216,1856
"COG1522",3740,3917,1255,928,6777,4267
"COG1523",647,69,1508,2068,952,219
"COG1524",2161,480,1572,1479,2370,2113
"COG1525",1304,1936,1336,1107,889,700
"COG1526",1249,723,1157,579,1499,1185
"COG1527",847,0,69,123,1426,87
"COG1528",304,62,285,444,33,231
"COG1529",14305,7047,5184,3330,13347,4317
"COG1530",4734,3310,6359,5872,4513,6440
"COG1533",602,1335,417,405,981,297
"COG1534",94,30,30,27,143,179
"COG1535",9,2,0,2,12,0
"COG1536",883,1565,718,659,1367,718
"COG1537",621,0,90,163,1610,53
"COG1538",5001,8979,5701,5896,3912,5570
"COG1539",791,533,1266,1219,805,1119
"COG1540",1577,896,972,1163,1164,798
"COG1541",1178,1962,711,210,528,285
"COG1543",0,2,703,1268,9,34
"COG1544",118,741,508,685,229,512
"COG1545",912,342,373,247,870,281
"COG1546",1941,755,2267,2610,1708,2187
"COG1547",93,2,197,309,143,39
"COG1548",102,1,73,66,60,50
"COG1549",287,0,116,230,259,16
"COG1550",81,0,0,3,19,0
"COG1551",172,173,98,45,183,53
"COG1552",15,0,1,11,19,72
"COG1553",70,30,38,50,110,40
"COG1554",61,150,269,181,91,777
"COG1555",67,144,129,39,131,397
"COG1556",163,220,38,14,355,106
"COG1558",136,440,166,164,241,185
"COG1559",1176,1095,1815,1338,1608,2849
"COG1560",812,383,1129,2752,2676,4067
"COG1561",859,989,988,613,881,2361
"COG1562",1913,740,2804,3154,864,2410
"COG1563",0,0,8,3,0,2
"COG1564",389,9,473,392,600,222
"COG1565",1948,782,3018,3285,1356,1399
"COG1566",370,1232,269,192,367,220
"COG1568",70,0,11,37,16,0
"COG1569",1,0,14,2,26,0
"COG1570",1992,1484,2112,1677,2314,2304
"COG1571",879,0,73,128,1385,65
"COG1572",196,0,49,132,149,9
"COG1573",3025,2449,2671,2863,2577,1421
"COG1574",2983,1612,1241,990,5545,4156
"COG1575",1214,109,1635,1638,1794,1433
"COG1576",406,484,800,838,508,1262
"COG1577",769,0,120,176,1176,50
"COG1578",10,0,0,0,17,1
"COG1579",454,171,239,182,729,448
"COG1580",130,50,38,23,187,25
"COG1581",297,0,8,8,576,34
"COG1582",5,24,0,1,1,1
"COG1583",0,2,0,2,4,0
"COG1584",0,0,2,0,1,1
"COG1585",17,33,5,16,117,114
"COG1586",976,1058,1661,2112,438,374
"COG1587",2040,505,1999,2254,2112,1029
"COG1588",5,0,2,0,20,8
"COG1589",513,697,670,856,604,769
"COG1590",25,0,10,12,20,0
"COG1591",1,0,9,0,0,0
"COG1592",95,156,217,156,475,433
"COG1593",1342,3557,1452,5606,3923,5279
"COG1594",282,7,124,119,477,754
"COG1595",2608,8595,2308,1661,2316,5282
"COG1596",1491,1218,1777,1737,1157,2610
"COG1597",1293,1340,881,705,1697,1013
"COG1598",15,256,2,2,44,23
"COG1599",1217,0,123,222,2022,73
"COG1600",2279,1059,2018,1974,2615,1988
"COG1601",299,0,48,62,473,52
"COG1602",712,0,7,2,1457,28
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,8,1,0
"COG1605",867,872,892,581,891,1181
"COG1606",703,34,442,729,486,129
"COG1607",740,677,351,299,646,765
"COG1608",534,0,49,97,636,54
"COG1609",1829,4430,1927,1199,1868,4058
"COG1610",1185,586,1318,1312,868,1538
"COG1611",1370,1281,1667,1381,2474,2355
"COG1612",2725,935,3442,3604,2325,2528
"COG1613",5,26,3,8,44,12
"COG1615",3150,69,1795,827,3451,705
"COG1617",0,0,0,0,0,0
"COG1618",171,0,52,79,121,10
"COG1619",319,140,796,916,410,921
"COG1620",471,631,108,94,276,36
"COG1621",872,297,197,266,217,128
"COG1622",3416,1761,4191,4696,2943,4029
"COG1623",94,0,461,95,0,82
"COG1624",502,253,837,1026,656,729
"COG1625",250,1,712,1218,591,69
"COG1626",299,130,58,71,569,109
"COG1628",44,0,8,0,574,0
"COG1629",25145,37575,23275,20449,20718,35500
"COG1630",356,0,1,0,818,28
"COG1631",170,0,14,36,356,11
"COG1632",357,0,50,104,612,22
"COG1633",46,33,59,27,45,74
"COG1634",492,0,44,101,989,43
"COG1635",77,0,0,0,814,18
"COG1636",105,5,315,195,175,606
"COG1637",46,1,25,8,133,5
"COG1638",3002,8117,3122,4128,2774,2791
"COG1639",639,1881,247,166,374,63
"COG1640",352,18,1639,1729,326,387
"COG1641",1102,29,678,967,1299,210
"COG1643",918,2094,1573,586,857,2315
"COG1644",176,4,37,49,364,109
"COG1645",4,0,0,0,0,0
"COG1646",672,26,132,222,1128,293
"COG1647",102,353,53,6,104,20
"COG1648",734,988,155,89,1358,854
"COG1649",529,333,498,259,653,303
"COG1650",554,0,53,112,1118,37
"COG1651",2860,2233,1991,2006,2902,1836
"COG1652",373,877,293,248,238,711
"COG1653",4380,6306,8496,6768,5288,7189
"COG1654",678,92,219,25,350,147
"COG1655",1,0,0,6,5,0
"COG1656",2,0,3,0,30,0
"COG1657",642,2,82,68,305,50
"COG1658",39,0,9,24,120,1
"COG1659",1,0,0,1,1,0
"COG1660",447,629,636,431,393,560
"COG1661",210,0,409,673,225,40
"COG1662",3,0,5,1,11,7
"COG1663",716,319,756,2102,2052,2867
"COG1664",557,562,427,457,665,671
"COG1665",25,0,0,0,5,0
"COG1666",590,59,992,929,599,453
"COG1668",172,208,133,334,448,1110
"COG1669",5,7,3,3,13,1
"COG1670",1602,3857,779,697,2069,2245
"COG1671",165,308,131,126,136,241
"COG1672",57,29,18,32,23,4
"COG1673",11,0,1,0,0,0
"COG1674",2103,968,2053,5787,4271,6387
"COG1675",305,0,17,0,551,22
"COG1676",539,0,41,26,1153,59
"COG1677",118,247,165,119,180,172
"COG1678",1078,1403,904,620,1154,1238
"COG1679",1179,6,322,333,1068,478
"COG1680",3050,3140,2698,7290,8891,12681
"COG1681",17,0,0,0,2,0
"COG1682",540,908,214,340,610,238
"COG1683",208,27,66,74,167,54
"COG1684",247,831,338,277,421,364
"COG1685",135,0,19,46,968,50
"COG1686",2296,2252,3160,2966,1685,2661
"COG1687",0,11,7,1,56,98
"COG1688",2,2,1,0,0,0
"COG1690",1093,565,146,316,970,96
"COG1691",832,16,331,476,949,89
"COG1692",1288,633,1171,1347,664,584
"COG1694",1066,4551,3182,2660,1107,2648
"COG1695",265,1074,142,65,553,387
"COG1696",953,1085,463,527,1206,1203
"COG1697",787,247,138,194,1325,81
"COG1698",214,0,8,23,321,13
"COG1699",26,96,7,25,159,21
"COG1700",7,4,0,16,6,9
"COG1701",478,0,53,118,563,54
"COG1702",2774,7068,7084,5452,2279,5659
"COG1703",2366,1178,1056,1194,3888,2782
"COG1704",230,734,241,153,310,221
"COG1705",130,707,452,70,40,372
"COG1706",469,1714,405,424,627,420
"COG1707",19,0,0,0,14,0
"COG1708",36,28,15,10,74,3
"COG1709",60,0,3,15,43,0
"COG1711",269,0,0,0,129,11
"COG1712",659,333,78,89,704,88
"COG1713",174,0,1,2,66,3
"COG1714",381,370,294,231,402,474
"COG1715",37,197,51,102,80,20
"COG1716",386,396,284,282,566,142
"COG1717",346,0,56,73,589,28
"COG1718",609,68,77,110,485,168
"COG1719",2,0,1,5,13,3
"COG1720",94,81,27,24,57,55
"COG1721",3044,2082,1343,1186,2602,2536
"COG1722",165,244,176,166,235,235
"COG1723",71,74,5,10,9,2
"COG1724",7,105,0,0,0,4
"COG1725",72,13,409,809,143,113
"COG1726",882,277,1500,357,176,854
"COG1727",281,0,41,58,382,12
"COG1729",1878,791,1609,1755,1612,1640
"COG1730",27,0,9,5,10,2
"COG1732",108,197,46,90,224,97
"COG1733",289,1137,448,192,326,1493
"COG1734",1282,625,1362,1218,1068,1087
"COG1735",1074,3,24,34,415,27
"COG1736",598,0,105,142,1292,60
"COG1737",298,1669,518,191,555,1897
"COG1738",1497,839,1862,1622,1039,1686
"COG1739",117,331,61,47,159,479
"COG1740",182,331,9,31,71,5
"COG1741",1478,2267,2283,2684,1698,1815
"COG1742",93,159,22,16,99,16
"COG1743",284,72,27,92,94,0
"COG1744",1519,2093,2780,2367,2746,2267
"COG1745",3,0,0,0,1,0
"COG1746",835,0,28,17,1608,86
"COG1747",46,0,20,18,71,17
"COG1748",1144,1277,1551,1486,989,2602
"COG1749",450,1261,666,675,637,738
"COG1750",0,0,0,0,0,0
"COG1752",1118,1756,483,455,1410,2117
"COG1754",3860,1880,6510,7301,3804,6466
"COG1755",15,83,10,13,52,4
"COG1756",333,0,2,0,383,25
"COG1757",1584,753,953,643,1994,2437
"COG1758",1117,361,1035,1205,838,865
"COG1759",868,0,40,108,2124,51
"COG1760",123,394,95,161,638,1069
"COG1761",7,0,6,5,4,0
"COG1762",402,621,315,197,427,353
"COG1763",235,138,242,213,274,276
"COG1764",211,637,151,134,168,393
"COG1765",302,805,251,233,404,617
"COG1766",519,1837,722,685,783,743
"COG1767",38,0,20,53,57,49
"COG1768",1,0,0,0,8,0
"COG1769",0,0,0,0,0,0
"COG1770",3337,1065,4448,4336,2286,4031
"COG1772",72,0,14,21,84,0
"COG1773",67,100,291,420,101,268
"COG1774",257,403,173,97,161,1128
"COG1775",2,0,5,1,17,0
"COG1776",218,16,29,36,82,4
"COG1777",139,0,45,88,154,12
"COG1778",641,299,532,403,935,886
"COG1779",24,0,14,68,66,5
"COG1780",6,14,4,3,4,0
"COG1781",315,0,31,48,685,19
"COG1782",1241,155,227,281,2568,94
"COG1783",108,1857,126,24,17,669
"COG1784",181,0,55,83,224,1
"COG1785",703,615,596,386,413,1199
"COG1786",307,3,117,91,267,277
"COG1787",93,1,255,599,29,45
"COG1788",824,1611,426,350,499,1064
"COG1791",17,46,124,15,33,39
"COG1792",1928,964,2513,2476,1670,2323
"COG1793",1592,4474,3144,3651,2459,2144
"COG1794",551,487,893,914,506,383
"COG1795",116,0,74,95,61,46
"COG1796",708,417,441,276,520,951
"COG1797",1007,757,817,1236,1870,554
"COG1798",656,0,77,115,1205,33
"COG1799",44,4,244,477,84,33
"COG1801",166,173,41,53,115,152
"COG1802",599,5508,900,411,1251,2342
"COG1803",68,260,60,31,41,194
"COG1804",16505,9840,6512,6707,12629,6810
"COG1805",766,435,1332,1136,444,1989
"COG1806",1187,880,1122,1315,738,578
"COG1807",2340,2969,3779,4367,1538,1479
"COG1808",97,395,485,177,132,1036
"COG1809",103,8,115,103,122,302
"COG1811",95,1,332,95,10,83
"COG1812",6,0,1,3,1,0
"COG1813",95,1,23,44,70,90
"COG1814",330,401,38,26,977,141
"COG1815",153,286,180,161,242,190
"COG1816",1928,655,1212,683,2180,1451
"COG1817",756,1,44,52,1121,82
"COG1818",244,0,6,1,545,17
"COG1819",1435,379,205,223,2187,468
"COG1820",474,207,504,86,268,226
"COG1821",87,0,67,42,58,36
"COG1823",22,7,21,17,57,96
"COG1824",72,0,6,2,220,1
"COG1825",2215,875,2464,2152,1798,2271
"COG1826",187,214,305,344,163,179
"COG1828",403,190,447,639,306,253
"COG1829",615,0,67,32,323,14
"COG1830",1369,677,352,386,2480,307
"COG1831",199,0,60,108,167,15
"COG1832",1107,791,946,319,388,241
"COG1833",30,0,23,8,52,1
"COG1834",813,1370,906,2665,1938,2848
"COG1835",1108,2043,1167,1284,694,1419
"COG1836",283,4,508,806,493,102
"COG1837",168,0,39,37,121,18
"COG1838",536,959,547,197,911,608
"COG1840",3441,2538,4216,4548,2149,3297
"COG1841",516,164,257,210,804,409
"COG1842",373,324,253,73,354,182
"COG1843",197,737,274,248,361,309
"COG1845",3144,1203,3370,4135,2685,3412
"COG1846",1234,5317,984,1072,1358,1291
"COG1847",425,0,435,284,272,204
"COG1848",9,1,1,4,13,2
"COG1849",53,0,16,12,22,1
"COG1850",79,343,1166,2156,748,561
"COG1852",114,1,11,5,33,19
"COG1853",1549,1544,2997,4411,1744,2839
"COG1854",58,37,10,4,4,0
"COG1855",744,0,111,102,93,79
"COG1856",79,0,27,1,59,0
"COG1857",0,0,1,5,0,0
"COG1858",1239,1511,766,472,1065,2254
"COG1859",141,1,44,87,144,18
"COG1861",1395,364,562,296,401,88
"COG1862",369,325,465,402,582,844
"COG1863",85,128,48,138,265,161
"COG1864",82,684,238,108,151,473
"COG1865",8,0,7,2,0,2
"COG1866",2957,1706,2319,1928,3658,3794
"COG1867",875,1,345,173,1346,109
"COG1868",461,926,540,439,984,524
"COG1869",2,11,3,2,12,5
"COG1871",68,9,10,16,47,6
"COG1872",30,204,9,17,278,5
"COG1873",17,0,2,8,11,0
"COG1874",188,638,246,163,128,1057
"COG1875",582,2426,1247,890,965,655
"COG1876",144,129,573,794,114,488
"COG1877",108,692,162,247,115,140
"COG1878",903,346,169,267,935,214
"COG1879",1874,2818,2045,2580,1854,1979
"COG1881",446,41,44,35,410,66
"COG1882",25,1,15,17,16,2
"COG1883",693,136,466,177,868,835
"COG1884",5194,4606,2777,3078,6379,6049
"COG1885",2,0,0,0,0,0
"COG1886",273,529,232,75,235,52
"COG1887",281,39,142,110,333,375
"COG1889",156,0,17,96,955,28
"COG1890",523,0,65,105,871,40
"COG1891",333,0,47,34,99,28
"COG1892",2,0,0,0,0,0
"COG1893",2525,582,1431,1504,1614,954
"COG1894",5245,2726,4809,3813,5599,3471
"COG1896",444,428,160,160,598,382
"COG1897",365,654,786,1112,680,636
"COG1898",1396,1427,1079,1264,1368,1124
"COG1899",2828,462,1477,1788,3116,533
"COG1900",0,1,29,0,0,0
"COG1901",100,0,48,54,93,34
"COG1902",4048,5647,3505,2452,7836,5458
"COG1903",815,381,593,788,1395,225
"COG1904",211,119,215,161,150,422
"COG1905",1578,1031,1266,1442,1707,992
"COG1906",2,0,25,82,1,0
"COG1907",132,0,66,64,54,56
"COG1908",60,0,1,1,165,2
"COG1909",328,0,62,86,274,34
"COG1910",459,378,143,47,607,38
"COG1911",21,0,9,28,50,5
"COG1912",418,207,788,467,352,1110
"COG1913",0,0,0,15,0,8
"COG1914",1251,1035,1384,1505,540,1846
"COG1915",481,0,2,0,1280,37
"COG1916",354,60,148,57,173,12
"COG1917",756,499,165,140,664,380
"COG1918",20,0,8,14,88,26
"COG1920",666,1,197,220,923,214
"COG1921",2295,88,1167,809,1759,714
"COG1922",235,697,587,353,67,377
"COG1923",117,263,82,75,80,183
"COG1924",36,0,7,3,96,0
"COG1925",176,400,260,141,225,241
"COG1926",9,156,4,6,49,1
"COG1927",27,0,0,0,5,0
"COG1928",46,2,68,68,162,87
"COG1929",685,258,673,468,704,623
"COG1931",276,0,2,2,356,26
"COG1932",2066,1260,2196,1856,3083,3011
"COG1933",2394,53,579,483,851,242
"COG1934",176,199,153,83,244,398
"COG1936",345,0,37,73,834,20
"COG1937",25,55,39,50,230,99
"COG1938",1082,0,135,226,1177,49
"COG1939",3,0,152,226,84,23
"COG1940",2570,2079,2460,1774,3004,2090
"COG1941",0,1,2,10,0,0
"COG1942",70,32,89,153,32,15
"COG1943",61,158,35,72,415,216
"COG1944",58,159,72,13,114,64
"COG1945",312,3,10,16,377,17
"COG1946",661,677,845,655,854,1447
"COG1947",1533,1083,2157,1983,1504,1902
"COG1948",430,307,170,173,825,336
"COG1949",526,47,544,140,196,204
"COG1950",14,0,1,7,16,27
"COG1951",613,1219,599,70,315,221
"COG1952",238,532,202,174,229,397
"COG1953",1821,194,1685,1609,850,682
"COG1954",0,1,0,0,2,0
"COG1955",177,0,39,186,39,3
"COG1956",169,410,148,110,98,500
"COG1957",1215,675,1254,834,1116,1335
"COG1958",273,0,7,4,503,35
"COG1959",1164,1571,877,970,1098,985
"COG1960",25527,25041,24097,22168,30195,31257
"COG1961",410,2123,421,1868,1124,2075
"COG1963",16,0,221,279,9,18
"COG1964",1114,317,92,62,1238,127
"COG1965",15,63,36,26,93,56
"COG1966",280,51,89,157,1034,241
"COG1967",271,0,68,118,252,19
"COG1968",2223,1117,3021,3003,1808,2611
"COG1969",41,63,3,3,4,0
"COG1970",61,362,223,163,69,451
"COG1971",49,27,16,7,20,1
"COG1972",1227,720,1203,929,1216,2400
"COG1974",2572,1372,3332,3647,1879,2264
"COG1975",2329,1105,1390,941,2536,1350
"COG1976",491,0,61,30,326,7
"COG1977",745,109,148,135,815,177
"COG1978",18,136,105,81,1,238
"COG1979",121,44,28,12,40,145
"COG1980",633,0,0,0,1017,28
"COG1981",220,186,445,645,484,1225
"COG1982",119,1003,680,393,42,21
"COG1983",37,106,26,18,58,57
"COG1984",1854,861,1304,1454,1491,1075
"COG1985",3002,1021,3983,1382,886,1034
"COG1986",65,4,31,9,5,6
"COG1987",61,117,69,62,96,71
"COG1988",184,358,396,412,104,778
"COG1989",868,456,1054,1145,982,638
"COG1990",262,2,59,32,156,10
"COG1992",568,0,17,46,1027,63
"COG1993",3,0,0,3,6,0
"COG1994",886,600,870,428,320,118
"COG1995",2204,1257,3171,3094,2059,3565
"COG1997",138,0,24,13,49,1
"COG1998",86,0,2,10,150,4
"COG1999",1894,1686,1645,1544,1627,3191
"COG2001",1222,684,1483,1317,1045,1763
"COG2002",13,66,80,53,8,2
"COG2003",225,1051,170,108,494,591
"COG2004",34,0,12,26,28,0
"COG2005",27,67,11,33,95,58
"COG2006",426,0,17,32,179,0
"COG2007",267,0,47,46,527,20
"COG2008",1830,1725,1627,1323,1697,2166
"COG2009",758,453,1219,1135,606,734
"COG2010",1075,2545,1769,1231,1274,1773
"COG2011",8,98,15,6,48,1
"COG2012",224,10,94,128,338,371
"COG2013",363,397,113,45,113,45
"COG2014",74,257,10,4,12,5
"COG2015",890,551,1538,1008,1237,1554
"COG2016",294,0,42,79,524,13
"COG2017",767,1311,1281,1200,761,1403
"COG2018",0,0,0,4,2,0
"COG2019",293,0,6,10,446,19
"COG2020",556,947,635,921,886,396
"COG2021",3115,629,3638,3323,2505,2884
"COG2022",1466,586,1579,1779,891,530
"COG2023",7,0,6,0,359,9
"COG2025",3200,1575,2758,2700,3688,2776
"COG2026",51,37,22,10,21,4
"COG2027",827,485,940,1339,1301,766
"COG2029",12,147,7,3,1,0
"COG2030",2621,2430,1998,1863,2960,2594
"COG2031",300,466,175,155,108,818
"COG2032",91,783,324,35,46,192
"COG2035",572,393,1329,887,821,2694
"COG2036",152,2,12,26,228,60
"COG2037",113,1,67,83,64,45
"COG2038",820,1070,799,1193,1339,445
"COG2039",58,10,14,17,122,4
"COG2040",1649,319,1778,1790,2168,1468
"COG2041",2475,1052,1588,1197,2048,1629
"COG2042",209,0,31,56,662,21
"COG2043",219,0,22,6,213,53
"COG2044",35,0,20,0,22,0
"COG2045",300,119,343,595,114,258
"COG2046",1597,729,1100,1576,2507,1055
"COG2047",504,0,80,89,791,34
"COG2048",515,0,101,100,363,4
"COG2049",1305,621,999,375,382,252
"COG2050",1370,2802,2022,614,566,663
"COG2051",94,0,2,8,183,2
"COG2052",2,0,0,0,0,0
"COG2053",165,0,23,38,220,5
"COG2054",34,0,19,13,10,10
"COG2055",4681,2426,2541,2728,2779,1978
"COG2056",16,119,24,2,22,10
"COG2057",719,1154,375,312,413,839
"COG2058",241,0,23,37,373,11
"COG2059",355,582,561,307,265,678
"COG2060",2,35,2,8,53,0
"COG2061",3,0,0,0,0,0
"COG2062",420,639,679,142,158,279
"COG2063",215,831,232,239,377,243
"COG2064",320,583,134,224,296,24
"COG2065",568,145,843,834,602,1249
"COG2066",81,593,85,99,65,115
"COG2067",128,618,167,139,265,253
"COG2068",952,658,696,505,788,538
"COG2070",2168,3710,3168,2788,3107,4111
"COG2071",1212,968,765,840,1006,742
"COG2072",5821,3651,4499,4221,5161,5536
"COG2073",816,501,898,1313,1699,425
"COG2074",260,0,67,80,485,16
"COG2075",121,0,14,19,211,5
"COG2076",887,340,995,1127,415,508
"COG2077",162,39,78,45,125,144
"COG2078",70,103,16,15,371,42
"COG2079",3673,1561,4214,3776,2361,2089
"COG2080",2550,1264,1230,752,3239,1011
"COG2081",355,1764,1074,1414,291,3434
"COG2082",457,326,313,572,814,254
"COG2084",6794,4838,5271,4674,5467,4826
"COG2085",808,141,175,157,1094,157
"COG2086",2629,1227,2342,2311,3108,2386
"COG2087",122,473,367,531,143,217
"COG2088",33,0,7,11,6,4
"COG2089",4574,2384,2720,3155,3139,1596
"COG2090",162,0,1,0,352,6
"COG2091",32,117,17,26,118,66
"COG2092",62,0,10,3,379,7
"COG2093",105,0,4,13,216,10
"COG2094",380,119,418,174,149,68
"COG2095",484,475,425,202,821,1543
"COG2096",1272,445,725,211,295,333
"COG2097",250,0,21,39,394,9
"COG2098",0,0,0,0,0,0
"COG2099",115,317,464,818,152,227
"COG2101",769,4,103,85,1444,91
"COG2102",506,14,65,85,937,34
"COG2103",457,320,639,339,471,975
"COG2104",110,248,73,55,109,64
"COG2105",40,108,85,28,23,18
"COG2106",405,0,0,0,627,34
"COG2107",688,145,97,139,1103,158
"COG2108",145,0,73,109,142,6
"COG2109",410,599,1213,2087,1110,468
"COG2110",406,54,139,141,325,31
"COG2111",471,1366,332,273,915,240
"COG2112",849,0,1,1,964,47
"COG2113",1224,474,964,2694,4274,2902
"COG2114",5655,20106,5574,5983,7485,4927
"COG2115",494,475,752,638,266,893
"COG2116",177,754,260,35,228,63
"COG2118",205,0,1,11,163,8
"COG2119",35,111,205,406,68,18
"COG2120",2471,1755,1258,1067,1955,1969
"COG2121",563,525,356,407,554,217
"COG2122",73,165,66,37,107,80
"COG2123",543,0,56,85,988,21
"COG2124",2636,2914,4874,3483,5491,6134
"COG2125",416,0,45,64,765,16
"COG2126",6,0,9,4,10,1
"COG2127",322,983,739,753,450,470
"COG2128",1517,2438,972,980,2091,973
"COG2129",37,77,12,3,14,31
"COG2130",1512,1032,1421,1605,1418,2604
"COG2131",670,1467,554,321,1079,1066
"COG2132",2204,7406,444,328,3576,555
"COG2133",7549,2243,4952,4538,6082,3768
"COG2135",867,827,1525,1583,1020,680
"COG2136",0,0,2,5,0,1
"COG2137",435,207,449,265,532,515
"COG2138",669,380,658,1089,1319,392
"COG2139",247,0,37,47,280,12
"COG2140",101,0,20,29,24,17
"COG2141",21136,2192,6556,4576,18574,5998
"COG2142",172,274,414,320,144,316
"COG2143",111,134,117,109,98,570
"COG2144",8,0,33,24,32,0
"COG2145",22,351,67,112,13,16
"COG2146",788,736,317,346,1158,317
"COG2147",277,0,36,56,582,20
"COG2148",1621,2022,2060,555,616,822
"COG2149",5,0,3,4,6,4
"COG2150",1,0,0,0,2,0
"COG2151",1484,862,831,982,1451,1118
"COG2152",103,98,56,21,51,62
"COG2153",125,302,488,281,126,901
"COG2154",1144,1092,1027,1150,1062,1054
"COG2155",0,0,0,0,0,0
"COG2156",3,12,0,4,4,1
"COG2157",6,0,4,0,2,0
"COG2159",4524,293,1070,629,4345,1917
"COG2160",59,48,7,36,75,17
"COG2161",64,185,42,10,36,29
"COG2162",11,155,11,5,57,35
"COG2163",0,0,1,3,0,1
"COG2164",337,0,32,50,164,1
"COG2165",422,288,385,313,326,304
"COG2166",547,903,902,850,461,886
"COG2167",0,0,1,2,1,0
"COG2168",32,2,11,11,91,15
"COG2169",216,813,70,45,173,175
"COG2170",487,202,716,989,1067,123
"COG2171",1635,790,2512,2438,1513,2532
"COG2172",52,208,314,430,235,80
"COG2173",233,131,525,578,389,229
"COG2174",0,0,2,3,0,0
"COG2175",7791,2178,5401,5236,5618,3667
"COG2176",493,352,296,284,470,231
"COG2177",677,879,934,608,790,1716
"COG2178",476,0,269,151,850,36
"COG2179",17,0,203,364,39,15
"COG2180",44,29,5,3,91,48
"COG2181",98,7,34,34,495,285
"COG2182",103,61,645,522,335,56
"COG2183",462,1159,269,131,275,444
"COG2184",65,140,6,15,32,8
"COG2185",2207,2705,1687,2037,3188,3950
"COG2186",554,2315,461,194,863,749
"COG2187",119,525,68,40,328,7
"COG2188",150,2027,255,182,574,1478
"COG2189",521,2191,476,434,296,430
"COG2190",12,5,5,0,9,0
"COG2191",0,0,0,2,1,0
"COG2192",5090,15982,6461,4798,3364,2152
"COG2193",517,772,561,430,206,533
"COG2194",230,358,51,34,556,544
"COG2195",832,857,338,291,393,1647
"COG2197",1393,2925,1196,1043,1416,1991
"COG2198",516,1047,101,74,320,86
"COG2199",4484,9716,1419,975,3906,819
"COG2200",1623,9095,627,166,551,208
"COG2201",559,1379,209,212,495,140
"COG2202",1589,8112,576,1725,4719,1802
"COG2203",872,2711,1129,1469,1288,582
"COG2204",6812,8939,5828,5312,7026,8510
"COG2205",213,277,253,47,591,14
"COG2206",1119,1335,445,379,1301,120
"COG2207",2621,13397,1599,329,755,1414
"COG2208",1953,2330,2792,3760,1262,1863
"COG2209",433,116,714,538,229,1236
"COG2210",104,80,57,16,262,137
"COG2211",1701,1506,4104,3843,1411,5776
"COG2212",21,97,13,5,37,0
"COG2213",116,2,604,395,64,215
"COG2214",1555,3219,2487,2645,1216,1793
"COG2215",69,173,55,39,60,103
"COG2216",8,42,1,8,42,1
"COG2217",3653,13795,3526,4002,5052,1746
"COG2218",171,0,67,65,216,44
"COG2219",955,0,97,185,1548,66
"COG2220",2663,1057,3503,3973,2586,1935
"COG2221",65,68,30,100,510,85
"COG2222",168,156,94,99,112,240
"COG2223",407,503,408,275,773,278
"COG2224",2090,745,2885,2478,2294,2264
"COG2225",4163,1463,4802,4514,3016,3697
