"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG1448",442,632,834,1294,221,432
"COG1449",886,106,1027,49,118,33
"COG1450",1003,1454,1495,2874,1763,2042
"COG1451",282,380,550,1130,441,583
"COG1452",3137,5564,3038,2724,3746,2404
"COG1453",1724,622,717,473,411,147
"COG1454",3148,4233,3006,2240,4119,3718
"COG1455",6,6,3,3,1,1
"COG1456",0,0,6,43,0,42
"COG1457",9,9,23,171,141,268
"COG1459",1321,1919,1849,2925,1907,2222
"COG1460",3,0,11,16,18,11
"COG1461",87,40,252,585,972,494
"COG1462",759,552,229,110,59,156
"COG1463",669,681,616,708,355,374
"COG1464",0,5,10,34,4,20
"COG1465",166,0,348,157,580,1082
"COG1466",2600,3354,2437,1960,2465,1958
"COG1467",268,8,390,251,927,1525
"COG1468",0,1,11,69,5,25
"COG1469",324,295,347,162,239,437
"COG1470",0,0,40,3,64,2
"COG1471",126,2,241,116,459,668
"COG1472",4985,5642,8293,7067,3916,6219
"COG1473",4034,3495,4920,4513,4004,4438
"COG1474",598,6,989,276,1203,1144
"COG1475",4506,3259,3089,3880,3532,3135
"COG1476",246,116,144,192,77,227
"COG1477",915,1026,1694,1937,951,1246
"COG1478",346,265,334,537,1361,1790
"COG1479",198,131,616,1436,386,693
"COG1480",1748,918,1563,892,959,892
"COG1481",0,9,5,11,8,18
"COG1482",112,109,241,119,58,114
"COG1483",16,5,14,161,115,135
"COG1484",110,203,357,6451,833,1050
"COG1485",2235,3017,1776,1250,739,727
"COG1486",575,781,615,313,713,316
"COG1487",3,61,30,39,247,53
"COG1488",493,926,834,373,837,638
"COG1489",1427,1517,879,1049,1060,782
"COG1490",481,366,761,652,624,616
"COG1491",133,3,175,89,359,599
"COG1492",998,787,832,670,804,1109
"COG1493",104,181,134,74,122,100
"COG1494",1922,1834,1568,976,1563,925
"COG1495",561,690,438,601,506,444
"COG1496",658,787,444,1076,1528,1080
"COG1497",0,0,0,0,4,0
"COG1498",177,11,559,148,813,1165
"COG1499",215,5,336,90,211,144
"COG1500",131,3,261,49,169,267
"COG1501",186,154,705,443,207,936
"COG1502",553,329,1164,2005,438,1344
"COG1503",280,20,426,187,727,1178
"COG1505",1021,1112,1901,1940,927,1554
"COG1506",5098,2967,7513,13656,5664,10205
"COG1507",152,62,122,119,59,69
"COG1508",1483,2083,2659,1967,1674,1942
"COG1509",127,285,314,929,1705,1695
"COG1510",50,57,56,352,36,139
"COG1511",12,2,3,80,39,92
"COG1512",199,142,317,149,80,244
"COG1513",151,147,98,233,84,73
"COG1514",74,53,143,730,564,770
"COG1515",5,3,70,66,40,84
"COG1516",62,200,115,316,112,220
"COG1518",4,26,55,422,82,320
"COG1519",3354,4506,3529,2414,3348,2546
"COG1520",3097,3759,2968,2834,4207,2888
"COG1521",2163,2298,1727,1350,1628,1286
"COG1522",1360,1447,2017,2862,3530,5978
"COG1523",1567,1019,1160,3147,223,1354
"COG1524",1298,921,2410,2261,1894,2154
"COG1525",1577,1380,870,931,1290,714
"COG1526",1553,988,767,1154,1102,1402
"COG1527",203,3,307,221,846,1252
"COG1528",457,85,390,178,286,54
"COG1529",5551,6106,6482,11410,13383,13026
"COG1530",1992,2312,1827,5148,5166,4711
"COG1533",402,348,661,731,844,1075
"COG1534",34,141,67,219,102,162
"COG1535",0,11,2,11,5,18
"COG1536",566,1142,836,421,388,407
"COG1537",207,10,348,209,653,1368
"COG1538",5330,6286,5927,6828,4627,5948
"COG1539",1199,1344,1176,776,797,855
"COG1540",1191,1375,1050,926,1488,1260
"COG1541",566,676,927,1235,882,1537
"COG1543",836,464,351,276,28,4
"COG1544",558,473,406,445,119,258
"COG1545",347,230,617,740,843,667
"COG1546",2237,1838,2105,1824,2175,1729
"COG1547",251,118,169,137,99,98
"COG1548",137,106,109,21,98,31
"COG1549",284,2,491,131,249,237
"COG1550",0,0,8,3,15,9
"COG1551",74,81,69,406,159,170
"COG1552",6,6,13,3,57,14
"COG1553",76,69,56,173,44,110
"COG1554",43,34,74,100,55,283
"COG1555",118,192,148,95,63,215
"COG1556",15,24,42,188,146,251
"COG1558",150,316,194,258,161,244
"COG1559",1332,1334,2056,1569,1320,1603
"COG1560",2929,3615,2875,2223,2531,2453
"COG1561",632,836,1372,1083,761,1051
"COG1562",3461,3060,3806,1007,2121,815
"COG1563",19,40,0,0,0,0
"COG1564",432,157,483,400,455,405
"COG1565",3439,3053,1931,1277,2139,1133
"COG1566",175,378,271,417,481,811
"COG1568",2,1,9,17,91,23
"COG1569",2,8,6,8,1,5
"COG1570",2054,2473,2298,2104,2282,2041
"COG1571",197,4,329,157,869,1220
"COG1572",70,4,323,82,178,79
"COG1573",3147,3288,1942,2112,3260,2652
"COG1574",1191,1464,1519,5194,2855,4580
"COG1575",1430,564,1451,1223,1314,1508
"COG1576",779,800,1018,532,448,500
"COG1577",62,14,114,191,791,895
"COG1578",0,5,12,5,9,9
"COG1579",191,122,345,438,538,489
"COG1580",15,68,62,473,107,324
"COG1581",22,3,48,48,300,510
"COG1582",0,0,4,0,4,0
"COG1583",0,0,1,8,1,50
"COG1584",0,0,37,1,0,17
"COG1585",10,5,21,74,67,72
"COG1586",2213,1445,920,454,994,468
"COG1587",656,585,500,1722,2207,2144
"COG1588",4,0,0,0,3,1
"COG1589",770,864,687,898,644,668
"COG1590",5,0,159,18,20,10
"COG1591",7,0,0,0,4,0
"COG1592",825,681,183,289,197,431
"COG1593",4576,7864,4124,4446,3771,3795
"COG1594",222,68,342,86,304,387
"COG1595",1814,1632,2909,4481,2042,3882
"COG1596",1110,1295,2079,767,407,530
"COG1597",862,1655,1414,1752,1224,1683
"COG1598",2,11,16,9,5,21
"COG1599",367,4,681,97,371,555
"COG1600",1830,1628,2177,2502,2357,2410
"COG1601",105,15,272,29,103,129
"COG1602",15,1,5,199,648,1153
"COG1603",1,0,21,0,1,0
"COG1604",0,0,2,1,0,0
"COG1605",626,822,864,1450,873,1029
"COG1606",513,390,353,387,906,370
"COG1607",380,251,781,786,662,908
"COG1608",151,1,303,95,581,514
"COG1609",1597,2512,2177,6285,945,3528
"COG1610",1252,1640,1217,894,1269,869
"COG1611",1579,1479,1858,2027,1385,2259
"COG1612",3541,3433,2797,2205,2890,2218
"COG1613",1,0,2,16,0,39
"COG1615",1527,658,959,1110,3239,3113
"COG1617",0,0,0,0,2,1
"COG1618",160,2,216,18,49,31
"COG1619",914,567,990,505,481,634
"COG1620",139,119,270,861,334,475
"COG1621",60,138,63,312,967,441
"COG1622",3900,3840,4101,978,1159,1024
"COG1623",347,72,114,4,114,4
"COG1624",791,449,1001,553,441,562
"COG1625",942,359,441,703,284,397
"COG1626",56,39,143,468,214,780
"COG1628",14,0,0,59,39,472
"COG1629",19114,25389,25571,60526,18991,35251
"COG1630",0,2,4,61,383,624
"COG1631",33,2,47,43,155,348
"COG1632",140,2,239,103,372,557
"COG1633",65,226,81,31,45,45
"COG1634",141,3,224,155,488,867
"COG1635",0,0,5,66,335,668
"COG1636",201,264,220,77,73,172
"COG1637",15,4,51,150,56,127
"COG1638",3314,4832,2920,3443,2641,2771
"COG1639",140,107,481,1973,368,684
"COG1640",1610,677,1203,345,103,157
"COG1641",825,449,576,665,1135,908
"COG1643",1403,1790,3641,2580,693,1610
"COG1644",101,26,83,61,217,325
"COG1645",0,0,0,0,3,0
"COG1646",270,32,449,312,714,1019
"COG1647",22,48,58,152,124,222
"COG1648",141,279,173,1264,677,1261
"COG1649",532,282,576,527,437,778
"COG1650",208,1,285,149,583,903
"COG1651",1952,2945,1816,2718,2942,2878
"COG1652",267,517,526,884,327,549
"COG1653",8016,9518,4640,3679,4616,4726
"COG1654",117,254,160,674,630,1096
"COG1655",0,0,6,3,0,0
"COG1656",0,0,0,9,4,30
"COG1657",115,120,293,212,735,293
"COG1658",38,0,15,28,22,135
"COG1659",0,0,3,1,0,0
"COG1660",470,573,488,767,354,513
"COG1661",507,165,368,193,231,160
"COG1662",2,143,5,1,14,8
"COG1663",2385,2908,2381,1734,2178,2036
"COG1664",396,703,567,467,706,651
"COG1665",0,0,1,3,16,5
"COG1666",990,1033,554,897,673,545
"COG1668",368,239,1332,865,403,638
"COG1669",1,15,10,9,10,22
"COG1670",707,990,1149,2450,1441,2305
"COG1671",127,296,235,110,43,64
"COG1672",7,17,28,24,57,34
"COG1673",0,0,0,0,3,0
"COG1674",5654,6853,5933,5389,6279,4098
"COG1675",6,0,26,40,311,498
"COG1676",63,1,157,119,575,954
"COG1677",120,261,151,274,135,177
"COG1678",834,1019,1129,991,1092,1133
"COG1679",183,55,240,482,1147,869
"COG1680",6233,6707,10176,10903,8583,10459
"COG1681",0,0,0,14,18,20
"COG1682",337,320,539,791,465,729
"COG1683",74,25,252,101,316,251
"COG1684",276,628,453,643,279,489
"COG1685",148,3,192,122,427,882
"COG1686",3074,3817,2266,1765,2406,1597
"COG1687",0,7,2,9,0,20
"COG1688",0,0,0,2,1,16
"COG1690",283,31,537,243,1181,845
"COG1691",357,302,277,362,925,815
"COG1692",1399,1848,998,488,1217,591
"COG1694",3819,1876,2057,1441,1342,1115
"COG1695",148,142,127,188,277,607
"COG1696",461,360,940,939,1105,1019
"COG1697",295,5,538,234,818,1088
"COG1698",11,0,18,37,238,294
"COG1699",25,41,42,91,114,121
"COG1700",9,12,7,7,0,9
"COG1701",190,2,245,104,567,448
"COG1702",8494,4466,3824,2301,2989,2102
"COG1703",1218,763,2673,1848,2331,3082
"COG1704",237,210,422,217,233,290
"COG1705",606,188,558,385,95,312
"COG1706",373,834,619,822,504,645
"COG1707",0,0,0,7,2,5
"COG1708",0,2,17,141,56,123
"COG1709",5,0,2,23,33,34
"COG1711",1,1,5,20,94,137
"COG1712",90,163,140,229,708,446
"COG1713",0,4,9,56,172,53
"COG1714",167,244,269,627,274,584
"COG1715",52,33,50,92,39,95
"COG1716",137,104,354,356,378,383
"COG1717",141,2,191,72,323,492
"COG1718",247,14,380,123,588,432
"COG1719",9,0,35,7,3,4
"COG1720",20,46,161,360,44,142
"COG1721",1350,748,2394,2447,3124,2823
"COG1722",139,259,202,325,146,228
"COG1723",10,8,76,259,45,46
"COG1724",0,0,1,0,2,0
"COG1725",531,312,275,270,95,130
"COG1726",1029,1148,1926,1197,761,689
"COG1727",87,1,130,48,275,337
"COG1729",1573,2217,1417,1408,1931,1433
"COG1730",9,0,13,4,21,5
"COG1732",22,122,70,202,131,260
"COG1733",627,374,407,469,227,619
"COG1734",1245,1460,1019,387,457,363
"COG1735",10,40,19,347,1033,305
"COG1736",260,2,417,193,677,1123
"COG1737",271,560,278,1265,113,528
"COG1738",1777,1813,1735,1068,1442,1051
"COG1739",47,12,209,366,78,301
"COG1740",14,14,89,917,12,73
"COG1741",2229,2581,2130,1782,1329,1967
"COG1742",1,7,47,533,58,133
"COG1743",17,6,45,152,188,141
"COG1744",2559,1526,1972,2159,1746,2208
"COG1745",0,0,1,0,0,0
"COG1746",35,3,20,161,870,1314
"COG1747",29,6,27,33,31,31
"COG1748",1425,1162,3356,1405,866,1024
"COG1749",759,1655,964,888,570,689
"COG1750",0,0,0,1,5,0
"COG1752",541,567,1362,3311,661,1833
"COG1754",7002,6050,5526,3139,3889,3425
"COG1755",21,37,27,27,9,51
"COG1756",7,1,55,35,351,327
"COG1757",673,762,1685,4292,968,2380
"COG1758",1087,1447,774,621,1129,766
"COG1759",278,3,454,171,866,1651
"COG1760",214,298,241,843,367,806
"COG1761",9,5,42,4,7,0
"COG1762",232,598,306,523,396,457
"COG1763",244,462,256,156,415,230
"COG1764",137,214,156,159,60,190
"COG1765",185,315,465,437,322,562
"COG1766",661,1181,971,1020,615,858
"COG1767",115,97,91,25,70,64
"COG1768",0,0,3,6,2,5
"COG1769",0,4,0,0,0,0
"COG1770",4114,4408,3963,2957,3116,2959
"COG1772",12,0,12,54,50,68
"COG1773",297,292,264,197,83,91
"COG1774",81,47,291,127,293,261
"COG1775",0,0,22,1,0,4
"COG1776",76,18,96,1204,50,306
"COG1777",131,0,209,55,156,98
"COG1778",190,141,277,682,600,902
"COG1779",101,0,164,21,100,52
"COG1780",0,0,0,11,3,15
"COG1781",100,2,145,80,324,529
"COG1782",393,71,512,389,1212,2262
"COG1783",213,87,28,34,61,16
"COG1784",181,1,309,105,247,177
"COG1785",418,926,429,2179,457,1271
"COG1786",180,82,163,146,261,239
"COG1787",302,65,133,142,112,18
"COG1788",357,631,647,872,704,676
"COG1791",135,91,113,20,24,80
"COG1792",2461,2849,2064,1689,1913,1622
"COG1793",3577,2451,2167,2272,1515,2988
"COG1794",1045,1447,632,778,565,581
"COG1795",173,159,136,10,31,8
"COG1796",210,105,245,301,607,332
"COG1797",982,773,928,752,1008,1549
"COG1798",189,3,336,172,650,1002
"COG1799",297,206,179,211,73,84
"COG1801",34,67,85,489,70,323
"COG1802",261,421,218,1305,396,1072
"COG1803",65,160,98,244,31,92
"COG1804",5671,8693,8433,12094,16773,11271
"COG1805",894,978,1664,802,679,592
"COG1806",1262,1689,892,952,1240,799
"COG1807",4360,5518,3275,2993,2866,1970
"COG1808",577,308,571,208,379,352
"COG1809",102,303,266,103,139,80
"COG1811",247,53,148,19,133,13
"COG1812",0,0,0,1,6,2
"COG1813",87,12,165,22,104,38
"COG1814",49,25,70,443,359,846
"COG1815",178,317,231,352,150,271
"COG1816",1011,607,793,2628,1506,1897
"COG1817",30,6,157,118,727,1016
"COG1818",4,0,4,56,242,492
"COG1819",54,145,125,913,1375,2009
"COG1820",572,658,532,865,398,922
"COG1821",105,109,67,18,97,27
"COG1823",25,34,42,45,28,38
"COG1824",13,3,19,272,82,164
"COG1825",2045,2362,2087,1661,2286,1680
"COG1826",330,372,206,297,156,280
"COG1828",575,553,379,293,492,260
"COG1829",162,4,291,133,671,692
"COG1830",460,566,719,237,438,714
"COG1831",164,3,252,78,193,116
"COG1832",1040,992,848,516,1130,954
"COG1833",14,8,10,46,19,27
"COG1834",3227,2442,2538,460,855,576
"COG1835",1273,1279,988,2041,1223,930
"COG1836",735,266,550,423,313,356
"COG1837",22,12,25,54,181,68
"COG1838",430,757,526,1298,416,995
"COG1840",4548,3347,3410,2043,3505,2139
"COG1841",259,214,392,284,465,642
"COG1842",247,302,273,1259,227,613
"COG1843",255,563,353,532,276,416
"COG1845",3265,3297,3842,809,977,957
"COG1846",1140,1543,1156,1698,1052,1834
"COG1847",321,79,170,235,400,171
"COG1848",1,17,2,24,11,36
"COG1849",55,0,80,19,65,37
"COG1850",1420,680,1365,622,150,526
"COG1852",11,4,66,16,72,13
"COG1853",3234,2426,3014,2376,1588,1647
"COG1854",2,0,10,266,1,12
"COG1855",303,0,386,3,256,10
"COG1856",8,5,4,10,23,23
"COG1857",0,0,0,0,0,5
"COG1858",914,476,974,1301,1184,1213
"COG1859",133,11,196,61,174,114
"COG1861",714,789,696,381,1533,1253
"COG1862",415,516,544,522,359,502
"COG1863",166,291,147,249,142,316
"COG1864",76,54,73,128,103,220
"COG1865",0,0,9,2,2,4
"COG1866",2156,1860,3522,2551,2949,3537
"COG1867",620,218,803,197,816,1007
"COG1868",432,864,600,961,585,825
"COG1869",1,2,4,3,1,5
"COG1871",21,4,50,275,38,134
"COG1872",7,4,47,33,12,57
"COG1873",3,0,6,5,17,9
"COG1874",307,418,390,194,133,331
"COG1875",1355,726,1111,1497,387,1044
"COG1876",542,367,354,143,45,76
"COG1877",47,113,150,158,69,243
"COG1878",251,354,318,366,879,841
"COG1879",2512,3498,1816,1517,1795,1909
"COG1881",19,81,51,166,340,378
"COG1882",10,0,195,33,19,46
"COG1883",157,294,339,866,810,839
"COG1884",3032,2700,5953,4327,5387,5815
"COG1885",0,0,0,0,0,0
"COG1886",167,494,252,521,337,668
"COG1887",122,53,198,359,60,138
"COG1889",127,3,235,134,543,841
"COG1890",199,5,362,130,531,821
"COG1891",58,74,64,105,270,93
"COG1892",0,0,0,0,23,0
"COG1893",1701,2279,1744,906,792,636
"COG1894",5249,4767,2708,3266,5761,4583
"COG1896",171,249,393,771,319,615
"COG1897",925,761,587,869,344,622
"COG1898",1199,1177,1085,1322,1438,1268
"COG1899",1748,1828,1565,847,2969,2805
"COG1900",0,31,7,0,0,0
"COG1901",106,5,141,60,118,88
"COG1902",3001,3334,2966,7269,3691,7044
"COG1903",691,403,349,421,882,1118
"COG1904",165,285,218,890,68,368
"COG1905",1313,1506,994,1048,1728,1385
"COG1906",62,0,24,1,48,0
"COG1907",169,106,94,16,116,36
"COG1908",0,0,14,97,44,185
"COG1909",158,0,249,33,336,205
"COG1910",66,85,89,313,421,414
"COG1911",42,3,90,29,47,42
"COG1912",438,186,828,358,410,345
"COG1913",0,0,2,2,5,1
"COG1914",453,227,614,1569,1030,1189
"COG1915",1,0,2,114,463,1055
"COG1916",259,61,491,286,548,503
"COG1917",86,334,497,584,622,894
"COG1918",45,11,12,45,27,46
"COG1920",158,112,165,336,661,803
"COG1921",845,584,895,1351,2461,1532
"COG1922",470,383,281,319,192,132
"COG1923",86,192,132,214,113,150
"COG1924",7,2,6,70,35,94
"COG1925",162,179,187,256,152,276
"COG1926",0,0,1,18,2,10
"COG1927",0,0,0,1,4,9
"COG1928",43,26,45,131,50,100
"COG1929",143,58,192,458,707,640
"COG1931",19,1,31,45,261,296
"COG1932",1782,2165,2309,2140,2176,2683
"COG1933",1012,13,1335,284,2537,577
"COG1934",176,256,201,331,180,291
"COG1936",133,4,207,101,371,709
"COG1937",56,232,33,187,69,242
"COG1938",112,0,166,211,1046,979
"COG1939",182,87,166,104,16,39
"COG1940",2538,2115,2045,2931,2333,2804
"COG1941",0,4,13,1,0,1
"COG1942",70,461,93,141,70,27
"COG1943",38,71,141,755,123,725
"COG1944",9,33,72,92,40,264
"COG1945",2,8,11,39,270,271
"COG1946",564,890,720,1613,599,1033
"COG1947",1873,1888,1823,1565,1727,1276
"COG1948",293,76,635,76,444,697
"COG1949",468,428,534,676,661,589
"COG1950",15,7,2,11,11,13
"COG1951",474,934,551,1252,493,983
"COG1952",70,136,88,385,237,291
"COG1953",2461,1726,1541,691,1725,1033
"COG1954",0,0,0,0,0,0
"COG1955",68,0,171,45,158,30
"COG1956",116,95,321,290,104,286
"COG1957",979,645,967,1325,1156,1067
"COG1958",15,4,198,46,269,475
"COG1959",973,1173,858,900,1142,994
"COG1960",19325,21296,25802,10351,8240,9312
"COG1961",1372,1004,1248,724,395,381
"COG1963",296,159,272,83,14,3
"COG1964",322,181,165,55,342,287
"COG1965",30,83,56,66,24,84
"COG1966",174,131,369,1554,886,1165
"COG1967",202,3,220,114,268,165
"COG1968",2851,3236,2668,1754,2411,1814
"COG1969",2,0,21,310,1,6
"COG1970",186,130,66,103,74,177
"COG1971",4,10,27,316,8,68
"COG1972",918,888,1950,1630,1159,1333
"COG1974",3186,3239,2579,2205,2526,1917
"COG1975",1734,1257,1600,2230,2264,2421
"COG1976",132,6,222,132,454,693
"COG1977",161,213,192,520,785,685
"COG1978",142,70,70,11,26,2
"COG1979",17,35,56,815,24,200
"COG1980",1,0,5,28,187,266
"COG1981",1441,1519,455,473,612,579
"COG1982",822,471,379,806,58,318
"COG1983",15,22,30,146,7,73
"COG1984",1558,1877,1295,1212,1815,1871
"COG1985",3981,3718,3562,2363,3072,2374
"COG1986",37,13,110,337,24,101
"COG1987",63,115,105,174,96,126
"COG1988",389,565,983,245,242,255
"COG1989",756,1025,888,1104,946,945
"COG1990",137,2,227,79,290,400
"COG1992",93,2,190,150,710,780
"COG1993",0,0,3,1,1,3
"COG1994",1111,499,880,723,835,871
"COG1995",3245,4016,3127,2059,2428,2218
"COG1997",67,0,103,22,135,104
"COG1998",6,0,50,18,67,151
"COG1999",1700,1507,2851,1469,1890,1717
"COG2001",1374,1563,1249,914,1284,1010
"COG2002",43,8,18,16,12,30
"COG2003",82,292,187,855,134,741
"COG2004",30,1,90,11,32,16
"COG2005",31,70,80,73,148,129
"COG2006",5,17,45,129,449,146
"COG2007",115,7,184,25,95,141
"COG2008",1558,985,1706,1193,1911,1438
"COG2009",1128,1390,741,817,785,677
"COG2010",1343,1395,1315,1914,970,1646
"COG2011",0,3,1,23,5,19
"COG2012",178,65,121,50,243,308
"COG2013",155,40,390,171,348,363
"COG2014",6,30,24,26,60,34
"COG2015",864,1133,1105,1179,799,1054
"COG2016",144,1,207,87,282,436
"COG2017",1508,1338,1227,1415,659,1174
"COG2018",0,0,0,1,0,0
"COG2019",8,2,7,48,293,472
"COG2020",599,446,890,931,541,780
"COG2021",3471,4194,2258,2330,3052,2720
"COG2022",1633,1794,985,1128,1534,984
"COG2023",11,0,1,44,11,323
"COG2025",2624,2712,2802,3022,3129,3301
"COG2026",6,13,23,340,2,37
"COG2027",1057,734,655,1098,957,1037
"COG2029",4,1,1,0,0,0
"COG2030",1629,2001,2296,3084,2500,2611
"COG2031",182,122,427,817,200,298
"COG2032",282,287,266,138,165,260
"COG2035",753,699,1532,579,719,827
"COG2036",38,22,135,23,159,222
"COG2037",139,115,118,24,111,38
"COG2038",865,674,831,585,1005,1320
"COG2039",55,3,109,73,86,85
"COG2040",1912,2326,1409,1528,1652,1666
"COG2041",1887,1637,1711,2092,3001,2024
"COG2042",113,2,186,39,75,171
"COG2043",20,38,33,96,138,147
"COG2044",4,2,0,21,36,39
"COG2045",410,220,431,242,234,86
"COG2046",1322,715,1108,1080,1544,2188
"COG2047",161,4,270,140,512,657
"COG2048",177,19,270,208,698,333
"COG2049",1143,1478,1014,955,1299,1482
"COG2050",1736,2075,1616,1643,1563,1679
"COG2051",11,0,31,24,91,179
"COG2052",0,0,0,0,0,0
"COG2053",39,0,74,32,141,237
"COG2054",23,38,36,6,21,6
"COG2055",2795,4162,2437,1988,4512,2492
"COG2056",0,17,12,55,8,142
"COG2057",278,522,556,222,197,190
"COG2058",48,4,64,47,240,301
"COG2059",281,950,685,372,309,463
"COG2060",0,0,2,9,4,18
"COG2061",0,0,0,0,4,0
"COG2062",541,1847,926,578,480,460
"COG2063",255,540,333,517,230,352
"COG2064",383,23,672,188,239,239
"COG2065",679,398,1023,469,622,607
"COG2066",53,310,70,121,89,293
"COG2067",137,250,570,326,107,602
"COG2068",755,673,629,727,869,771
"COG2070",2367,2458,3090,2537,2262,2929
"COG2071",820,760,882,691,1165,835
"COG2072",4337,4902,4761,4042,5562,4724
"COG2073",1130,575,665,667,957,1460
"COG2074",111,61,179,209,262,386
"COG2075",29,2,108,21,144,146
"COG2076",1168,1160,947,658,756,574
"COG2077",61,77,105,110,282,247
"COG2078",9,16,19,84,99,347
"COG2079",3543,5133,3316,2150,3566,2207
"COG2080",1289,1202,1539,2893,2546,3317
"COG2081",1221,1363,830,1190,340,643
"COG2082",376,316,285,231,459,693
"COG2084",6003,7401,4844,4892,6596,5313
"COG2085",130,131,219,319,820,1200
"COG2086",2168,2157,2290,2524,2627,2805
"COG2087",357,323,336,210,158,204
"COG2088",0,1,24,3,41,8
"COG2089",3157,3166,2531,1690,4607,3078
"COG2090",3,1,2,31,183,309
"COG2091",34,46,93,96,105,170
"COG2092",15,7,3,42,79,329
"COG2093",18,0,35,40,91,174
"COG2094",415,217,233,167,395,342
"COG2095",358,323,418,918,462,826
"COG2096",800,635,1116,854,1294,879
"COG2097",78,0,87,45,243,325
"COG2098",0,0,0,0,0,0
"COG2099",579,317,386,205,142,150
"COG2101",210,9,286,187,732,1124
"COG2102",160,19,304,143,487,846
"COG2103",571,455,992,813,413,605
"COG2104",56,108,62,119,123,188
"COG2105",76,113,103,19,37,47
"COG2106",1,2,4,48,363,581
"COG2107",182,26,358,174,638,853
"COG2108",186,1,268,57,205,142
"COG2109",447,338,307,701,624,1018
"COG2110",223,31,353,513,365,318
"COG2111",281,620,315,992,384,1152
"COG2112",2,1,12,86,826,789
"COG2113",3471,3761,1753,3135,3597,3967
"COG2114",1809,3339,2758,6129,5677,6368
"COG2115",610,845,938,913,357,389
"COG2116",312,225,257,783,133,437
"COG2118",7,1,48,18,252,145
"COG2119",217,165,214,114,54,72
"COG2120",974,860,1649,1423,2162,1989
"COG2121",411,570,443,444,684,521
"COG2122",27,27,21,64,97,87
"COG2123",152,4,271,160,503,954
"COG2124",3807,3132,5776,4542,3218,4303
"COG2125",99,1,170,78,375,680
"COG2126",9,0,17,1,4,4
"COG2127",787,845,550,589,411,425
"COG2128",838,1094,1024,1706,1211,1689
"COG2129",11,4,13,16,19,11
"COG2130",1297,1438,1540,1642,1742,1572
"COG2131",623,225,711,339,562,1164
"COG2132",260,1033,520,2144,2012,3969
"COG2133",4838,5293,6056,1714,2174,1948
"COG2135",533,478,456,1270,923,931
"COG2136",5,6,98,1,2,0
"COG2137",266,383,246,505,474,536
"COG2138",704,467,410,454,652,1089
"COG2139",62,3,98,44,219,257
"COG2140",7,7,26,17,62,34
"COG2141",5544,4889,6682,15429,18627,17015
"COG2142",317,330,229,212,202,174
"COG2143",127,263,180,104,90,169
"COG2144",15,135,13,52,11,54
"COG2145",56,184,137,64,21,124
"COG2146",319,235,522,583,732,1017
"COG2147",103,2,160,74,311,472
"COG2148",1684,1016,2216,2851,1861,2232
"COG2149",6,7,1,8,2,31
"COG2150",0,0,0,1,5,0
"COG2151",1048,1009,1185,1010,1276,1451
"COG2152",12,49,35,76,52,236
"COG2153",292,320,470,476,99,200
"COG2154",1139,1397,1040,819,1211,904
"COG2155",0,0,0,0,3,0
"COG2156",0,1,0,1,0,7
"COG2157",9,2,30,1,14,0
"COG2159",1050,996,1670,4125,4242,3775
"COG2160",4,15,31,696,55,286
"COG2161",32,62,26,324,12,66
"COG2162",6,2,24,42,8,56
"COG2163",9,0,97,1,2,0
"COG2164",51,78,77,52,330,128
"COG2165",294,422,300,1210,256,526
"COG2166",1033,804,988,741,507,500
"COG2167",4,0,28,0,0,1
"COG2168",32,25,11,33,27,46
"COG2169",43,148,73,971,104,383
"COG2170",820,353,424,774,443,845
"COG2171",2283,2693,1896,1457,1668,1461
"COG2172",333,181,207,263,79,173
"COG2173",518,324,494,360,287,420
"COG2174",2,3,34,0,1,0
"COG2175",5768,6357,4699,4004,7427,4719
"COG2176",204,129,254,315,721,415
"COG2177",728,509,1243,1098,828,982
"COG2178",171,26,41,97,422,839
"COG2179",85,43,38,97,60,23
"COG2180",0,4,8,379,1,9
"COG2181",46,60,48,448,58,242
"COG2182",468,289,265,181,103,249
"COG2183",87,176,553,1611,239,824
"COG2184",2,14,34,382,30,74
"COG2185",1792,1967,3740,2123,2442,2806
"COG2186",337,665,255,1738,207,904
"COG2187",5,108,67,54,45,73
"COG2188",261,1318,337,390,130,557
"COG2189",389,179,287,379,642,519
"COG2190",2,3,3,9,1,17
"COG2191",0,0,31,2,0,0
"COG2192",10755,4167,3421,1771,5590,2919
"COG2193",452,376,535,598,611,326
"COG2194",62,77,72,1078,116,516
"COG2195",148,186,798,408,664,622
"COG2197",403,515,447,5318,861,3006
"COG2198",94,25,259,819,152,215
"COG2199",817,770,2813,18895,1789,9178
"COG2200",351,383,1089,5559,1011,4347
"COG2201",116,399,403,1562,588,1067
"COG2202",1052,1538,3812,18900,2959,10491
"COG2203",1017,1211,1645,2880,1048,3028
"COG2204",5345,7356,7120,3265,2136,2753
"COG2205",280,73,292,1189,128,444
"COG2206",104,79,299,3505,894,1834
"COG2207",977,1297,2409,9088,1090,6614
"COG2208",1816,2471,3343,2762,1812,1402
"COG2209",440,531,920,542,354,378
"COG2210",17,10,24,136,52,230
"COG2211",3053,3504,2716,2862,1681,1681
"COG2212",1,6,6,30,4,54
"COG2213",506,59,143,35,140,40
"COG2214",2884,2866,2505,1510,1653,1266
"COG2215",115,28,121,56,40,91
"COG2216",0,0,5,25,4,20
