"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG1452",3315,4848,4214,2936,3532,3595
"COG1453",2012,928,399,17,1274,367
"COG1454",3254,4413,4752,3162,2970,4198
"COG1455",7,5,0,2,0,2
"COG1456",0,0,0,6,2,1
"COG1457",17,15,93,397,13,62
"COG1459",1754,1768,1864,3312,1957,1621
"COG1460",18,0,8,6,12,14
"COG1461",177,65,454,250,132,397
"COG1462",353,920,283,498,210,277
"COG1463",697,602,289,307,260,99
"COG1464",4,2,2,46,2,5
"COG1465",126,2,389,1534,268,490
"COG1466",2930,3070,3608,1767,2891,2584
"COG1467",171,8,556,2202,349,740
"COG1468",0,0,1,17,3,1
"COG1469",237,161,141,854,272,294
"COG1470",4,4,12,1,25,38
"COG1471",122,2,277,859,193,399
"COG1472",4700,6749,6798,5119,7471,6048
"COG1473",4181,3824,3985,2504,5442,4416
"COG1474",384,10,690,1302,754,1254
"COG1475",3404,3333,3724,3266,3403,3356
"COG1476",136,116,165,252,128,210
"COG1477",861,1229,1192,1485,1446,1149
"COG1478",402,424,844,2788,454,799
"COG1479",206,151,283,608,379,235
"COG1480",1735,1744,1580,1566,1809,1196
"COG1481",2,0,0,2,14,3
"COG1482",123,108,90,266,163,157
"COG1483",32,12,7,109,63,22
"COG1484",172,43,225,912,192,194
"COG1485",1993,1981,2071,798,2023,1788
"COG1486",830,668,627,204,635,620
"COG1487",16,9,0,21,7,0
"COG1488",458,773,397,208,575,601
"COG1489",1549,1526,1567,1109,1241,1072
"COG1490",480,510,587,441,642,611
"COG1491",86,1,256,755,210,351
"COG1492",1047,691,493,1275,1013,620
"COG1493",108,81,26,28,113,132
"COG1494",2105,2047,2034,1038,1915,1745
"COG1495",545,655,839,388,593,651
"COG1496",2053,2094,2307,1203,1921,1640
"COG1497",0,0,0,1,0,0
"COG1498",143,2,490,1574,319,636
"COG1499",144,6,170,59,310,382
"COG1500",91,5,283,1014,208,387
"COG1501",192,141,154,627,334,290
"COG1502",289,85,212,1858,768,418
"COG1503",217,11,461,1552,406,703
"COG1505",834,1156,1270,1088,2012,1084
"COG1506",5280,4371,7220,7007,8189,6127
"COG1507",162,100,141,102,125,151
"COG1508",1488,1902,1933,2082,2144,1998
"COG1509",208,144,514,2996,241,651
"COG1510",16,16,41,150,52,63
"COG1511",0,1,10,5,43,8
"COG1512",33,58,24,1060,93,71
"COG1513",67,53,40,85,13,34
"COG1514",72,69,332,1208,125,288
"COG1515",23,11,28,53,25,24
"COG1516",84,106,31,462,52,99
"COG1518",15,11,28,144,28,17
"COG1519",3322,3954,4508,2216,3803,3471
"COG1520",2894,2962,3493,2111,3090,3784
"COG1521",2174,2197,2176,1119,1976,1761
"COG1522",1158,906,2658,7386,1542,2973
"COG1523",589,416,190,1371,1567,452
"COG1524",1390,1191,1432,1260,1959,1763
"COG1525",1103,1256,1220,560,950,1009
"COG1526",1082,760,1419,546,653,1428
"COG1527",48,1,158,1811,298,685
"COG1528",375,226,209,11,135,68
"COG1529",5411,4068,4119,1902,1197,2676
"COG1530",6098,7228,6608,4059,6176,5344
"COG1533",415,355,345,1050,448,479
"COG1534",35,52,44,46,17,31
"COG1535",0,0,0,8,1,0
"COG1536",612,735,559,1738,647,702
"COG1537",157,9,438,1705,300,593
"COG1538",5700,6206,6085,7369,6276,5143
"COG1539",393,442,474,630,1207,1110
"COG1540",1125,1459,1997,826,1133,1317
"COG1541",589,467,178,675,681,722
"COG1543",781,515,256,3,894,149
"COG1544",533,363,180,459,522,215
"COG1545",366,232,467,283,284,639
"COG1546",2460,2183,2229,1346,2262,2136
"COG1547",251,169,180,28,96,49
"COG1548",86,84,107,18,58,88
"COG1549",248,13,279,98,437,543
"COG1550",0,0,0,5,1,6
"COG1551",73,99,57,297,69,85
"COG1552",13,3,44,24,14,46
"COG1553",46,51,48,34,21,33
"COG1554",131,208,54,193,215,151
"COG1555",37,83,20,143,85,45
"COG1556",17,11,6,85,9,60
"COG1558",159,173,48,451,151,144
"COG1559",1274,1507,1632,1608,1797,1372
"COG1560",2969,3446,3700,1863,3271,3025
"COG1561",626,1025,926,1212,1221,813
"COG1562",3162,2612,3029,847,3401,3129
"COG1563",3,68,1,0,0,3
"COG1564",452,313,548,286,475,531
"COG1565",3285,2762,3167,784,2623,2444
"COG1566",228,191,67,558,139,218
"COG1568",5,3,5,4,26,15
"COG1569",1,0,0,5,5,1
"COG1570",1680,1841,1762,2191,2084,2001
"COG1571",163,10,467,1607,321,630
"COG1572",241,7,109,38,268,203
"COG1573",3101,3033,3855,2065,2538,2985
"COG1574",1097,1402,2031,2662,1420,2707
"COG1575",1695,1229,1620,2074,1644,1285
"COG1576",730,624,576,596,989,725
"COG1577",161,23,385,497,115,194
"COG1578",1,15,9,0,5,4
"COG1579",211,251,473,105,103,108
"COG1580",13,22,55,677,14,42
"COG1581",6,0,103,747,46,154
"COG1582",1,0,0,0,8,0
"COG1583",0,0,0,0,3,1
"COG1584",2,0,0,0,0,7
"COG1585",16,7,13,77,11,39
"COG1586",1991,1545,1536,436,1360,1084
"COG1587",2225,1845,2287,1878,1762,1801
"COG1588",1,0,3,11,0,9
"COG1589",786,767,577,498,744,556
"COG1590",9,2,13,3,11,48
"COG1591",0,0,0,2,0,0
"COG1592",472,509,361,125,86,493
"COG1593",4907,6782,5547,2745,4474,5305
"COG1594",175,48,342,521,143,325
"COG1595",1554,1702,1906,3813,2441,1930
"COG1596",1251,1855,1866,1418,1960,1310
"COG1597",872,1722,973,2002,1060,1507
"COG1598",3,1,0,38,5,2
"COG1599",269,12,692,2433,548,1031
"COG1600",1927,1874,1654,2039,1920,2007
"COG1601",72,5,163,483,145,270
"COG1602",16,4,336,1732,33,370
"COG1603",1,0,0,0,0,4
"COG1604",1,0,0,0,10,0
"COG1605",524,757,886,245,290,286
"COG1606",594,448,374,267,498,456
"COG1607",297,339,529,323,163,210
"COG1608",112,2,345,592,223,410
"COG1609",1199,1254,1278,2664,1803,1690
"COG1610",1262,1582,1685,812,1431,1399
"COG1611",1448,1352,1394,2642,1679,1348
"COG1612",3480,3202,3779,2220,3444,3116
"COG1613",0,1,1,9,4,1
"COG1615",993,711,1761,3546,771,1847
"COG1617",0,1,0,0,0,1
"COG1618",89,3,112,7,74,80
"COG1619",278,198,140,809,885,382
"COG1620",87,45,33,288,71,130
"COG1621",286,570,206,143,194,388
"COG1622",4056,4162,4075,2847,4707,4048
"COG1623",409,257,256,25,257,276
"COG1624",732,742,508,732,1090,610
"COG1625",1128,585,512,335,843,266
"COG1626",70,41,102,650,107,136
"COG1628",0,0,1,739,3,13
"COG1629",17414,29398,27401,36306,27158,25879
"COG1630",0,0,208,1066,11,189
"COG1631",42,4,76,144,20,53
"COG1632",96,5,185,224,61,111
"COG1633",47,73,27,3,67,54
"COG1634",109,4,265,1200,216,401
"COG1635",4,0,159,992,14,165
"COG1636",62,98,83,84,324,163
"COG1637",30,2,53,70,15,43
"COG1638",3863,4592,3972,2126,3061,3660
"COG1639",137,38,138,1381,153,84
"COG1640",1469,1010,734,519,1579,722
"COG1641",789,574,541,1034,773,653
"COG1643",986,616,393,2505,900,1395
"COG1644",70,14,83,374,83,135
"COG1645",0,0,0,0,0,1
"COG1646",202,67,388,1091,407,594
"COG1647",44,33,48,397,54,72
"COG1648",118,157,378,1235,83,361
"COG1649",339,221,480,988,424,359
"COG1650",127,4,321,1244,255,463
"COG1651",1966,2387,2512,3938,1954,2372
"COG1652",253,260,155,440,111,86
"COG1653",8437,8224,6376,3457,5634,6843
"COG1654",98,239,393,1582,131,352
"COG1655",3,0,0,0,2,0
"COG1656",1,0,0,54,5,2
"COG1657",87,84,50,56,108,190
"COG1658",19,1,14,154,35,17
"COG1659",0,0,0,0,3,0
"COG1660",561,470,350,512,354,388
"COG1661",572,298,307,46,154,89
"COG1662",1,14,0,1,3,3
"COG1663",2284,2613,3142,1756,2399,2489
"COG1664",395,497,427,634,462,465
"COG1665",0,0,12,1,0,3
"COG1666",915,1044,766,468,789,767
"COG1668",319,267,516,434,890,503
"COG1669",2,1,0,4,7,1
"COG1670",745,658,823,2282,940,1060
"COG1671",120,118,41,225,139,134
"COG1672",22,0,0,10,27,8
"COG1673",1,0,0,0,0,0
"COG1674",5842,7140,7118,4352,6258,6066
"COG1675",8,0,119,226,3,35
"COG1676",27,2,407,1329,106,386
"COG1677",143,126,38,353,112,110
"COG1678",760,859,861,717,843,864
"COG1679",422,108,659,679,705,1071
"COG1680",6617,8926,8565,6620,9147,9538
"COG1681",0,0,0,0,1,4
"COG1682",256,243,210,1189,344,344
"COG1683",71,26,66,517,110,182
"COG1684",284,310,121,742,282,301
"COG1685",58,2,309,1175,171,357
"COG1686",3009,3507,3245,1270,2784,2835
"COG1687",0,3,2,10,0,8
"COG1688",0,0,1,5,0,0
"COG1690",208,37,503,970,472,776
"COG1691",372,255,336,830,422,461
"COG1692",523,636,490,420,1228,1322
"COG1694",3186,2075,1677,1198,2329,1630
"COG1695",90,122,131,779,71,191
"COG1696",392,379,646,1731,693,669
"COG1697",229,30,444,1988,381,682
"COG1698",25,0,104,363,61,143
"COG1699",28,14,14,437,36,54
"COG1700",0,5,0,12,9,1
"COG1701",161,5,251,595,244,425
"COG1702",2198,1480,1435,1558,4216,3875
"COG1703",1184,811,1276,3927,2081,2193
"COG1704",194,131,92,482,251,262
"COG1705",188,280,159,324,364,232
"COG1706",382,432,98,1195,405,332
"COG1707",0,0,0,4,0,0
"COG1708",6,4,4,71,16,12
"COG1709",12,3,15,17,14,32
"COG1711",0,0,162,535,10,140
"COG1712",99,92,241,573,78,309
"COG1713",10,3,18,16,8,44
"COG1714",165,211,205,431,274,169
"COG1715",56,35,33,103,38,10
"COG1716",223,98,158,1820,406,236
"COG1717",75,4,157,666,186,287
"COG1718",130,6,352,516,258,497
"COG1719",11,0,1,6,5,8
"COG1720",24,13,44,959,51,50
"COG1721",423,308,524,3058,2107,2327
"COG1722",137,208,200,225,179,169
"COG1723",9,2,22,432,9,23
"COG1724",0,0,0,0,1,0
"COG1725",617,535,235,59,592,150
"COG1726",935,1609,1407,1306,1716,1145
"COG1727",67,2,149,420,125,228
"COG1729",1799,2412,2349,1336,1598,1851
"COG1730",14,3,14,2,17,16
"COG1732",51,84,8,152,84,44
"COG1733",281,190,248,671,307,452
"COG1734",1344,1455,1533,1224,1204,1362
"COG1735",54,46,108,199,29,203
"COG1736",52,3,127,1374,360,627
"COG1737",232,322,259,454,272,258
"COG1738",1674,2022,2073,593,1769,1755
"COG1739",14,7,17,237,90,66
"COG1740",22,9,11,142,34,10
"COG1741",2781,2369,2254,2379,2031,2028
"COG1742",5,1,4,90,27,45
"COG1743",32,5,9,88,53,60
"COG1744",2486,1865,1844,1625,2135,2227
"COG1745",0,0,0,0,0,1
"COG1746",27,3,437,1957,56,394
"COG1747",16,15,0,0,41,47
"COG1748",1225,1273,1446,848,2395,1715
"COG1749",613,760,164,1562,594,509
"COG1750",0,0,0,0,0,0
"COG1752",508,574,765,881,213,247
"COG1754",7094,7701,6694,3185,5624,5576
"COG1755",22,3,1,40,19,7
"COG1756",6,1,144,664,14,149
"COG1757",633,813,1193,2121,1199,1202
"COG1758",1115,1386,1389,955,926,1118
"COG1759",73,1,491,2749,350,660
"COG1760",203,119,167,1086,146,329
"COG1761",15,1,9,4,16,15
"COG1762",190,216,101,248,244,280
"COG1763",256,319,156,95,240,253
"COG1764",142,302,279,471,169,262
"COG1765",197,256,253,433,377,388
"COG1766",621,665,181,1671,584,544
"COG1767",70,93,111,25,42,75
"COG1768",1,1,0,0,4,2
"COG1769",0,0,0,0,0,0
"COG1770",4368,4934,5684,3123,4353,4437
"COG1772",42,6,67,22,43,63
"COG1773",299,333,166,66,396,151
"COG1774",72,161,35,243,38,40
"COG1775",2,0,0,0,11,0
"COG1776",19,6,130,426,22,10
"COG1777",63,2,128,29,171,226
"COG1778",404,621,635,1016,552,530
"COG1779",66,1,73,23,133,162
"COG1780",0,0,0,4,0,2
"COG1781",74,7,175,765,142,291
"COG1782",275,27,742,2867,565,1031
"COG1783",33,31,4,64,8,29
"COG1784",30,1,36,60,259,225
"COG1785",389,737,473,1965,495,534
"COG1786",42,26,62,200,138,304
"COG1787",461,261,212,17,402,104
"COG1788",372,373,292,747,401,545
"COG1791",37,27,3,72,20,14
"COG1792",2358,2678,2861,1571,2411,2257
"COG1793",3525,2351,1686,3313,2057,1574
"COG1794",956,1117,1420,452,926,917
"COG1795",99,133,113,16,64,99
"COG1796",529,241,480,237,582,729
"COG1797",1011,794,829,1784,1083,888
"COG1798",152,2,379,1505,282,499
"COG1799",350,318,143,51,353,116
"COG1801",52,16,65,246,79,65
"COG1802",525,442,189,1003,410,621
"COG1803",35,88,26,161,54,42
"COG1804",7320,7743,5653,4185,6142,11537
"COG1805",874,1333,1137,1069,1625,1002
"COG1806",1318,1512,1820,953,1084,1268
"COG1807",3867,4241,3488,1832,4105,2416
"COG1808",159,246,112,97,311,194
"COG1809",109,419,202,77,226,155
"COG1811",260,220,236,10,264,237
"COG1812",0,0,0,4,1,6
"COG1813",86,14,85,15,123,129
"COG1814",51,15,79,814,50,157
"COG1815",159,179,67,452,132,134
"COG1816",1057,789,1594,1482,978,1266
"COG1817",45,24,411,1343,109,316
"COG1818",3,0,107,671,23,107
"COG1819",166,810,829,3182,342,825
"COG1820",433,376,377,534,411,513
"COG1821",68,92,104,22,36,70
"COG1823",29,20,27,15,30,60
"COG1824",1,2,25,106,6,60
"COG1825",2141,2662,2460,1416,2222,2326
"COG1826",366,376,165,260,302,163
"COG1828",564,497,552,128,547,422
"COG1829",98,7,377,1108,297,499
"COG1830",107,94,214,2828,635,969
"COG1831",152,1,149,52,255,307
"COG1832",992,910,1389,992,1076,1219
"COG1833",21,12,4,8,7,12
"COG1834",3270,2898,3525,1046,2731,2970
"COG1835",1195,1156,1750,1748,1192,1088
"COG1836",666,372,520,269,707,477
"COG1837",36,19,67,176,36,77
"COG1838",383,321,196,506,62,114
"COG1840",4177,3990,4129,1632,4224,3968
"COG1841",226,236,373,753,403,490
"COG1842",136,119,115,612,104,114
"COG1843",235,282,81,896,239,219
"COG1845",3433,3807,3639,2037,4130,3634
"COG1846",1033,1069,1284,1636,1108,1149
"COG1847",375,227,357,291,251,370
"COG1848",2,5,0,0,10,1
"COG1849",36,4,34,13,68,92
"COG1850",1597,740,390,412,1293,461
"COG1852",19,20,2,0,15,21
"COG1853",4019,2807,1916,1204,2837,2033
"COG1854",2,0,0,18,0,0
"COG1855",130,0,416,31,309,610
"COG1856",22,12,16,1,10,49
"COG1857",0,0,0,1,1,0
"COG1858",887,453,685,1910,761,844
"COG1859",113,10,94,45,171,235
"COG1861",740,810,1191,1502,706,861
"COG1862",392,506,458,343,502,475
"COG1863",136,178,83,61,52,47
"COG1864",160,161,122,155,181,188
"COG1865",0,0,0,6,1,0
"COG1866",1907,1859,2411,3625,2852,2596
"COG1867",235,58,406,1530,442,741
"COG1868",454,450,137,1347,378,437
"COG1869",3,1,0,0,1,2
"COG1871",12,7,22,145,15,10
"COG1872",2,0,11,68,14,12
"COG1873",7,0,9,3,20,10
"COG1874",181,263,56,44,249,222
"COG1875",1127,561,522,1593,1262,420
"COG1876",203,160,75,229,595,282
"COG1877",247,812,146,242,168,348
"COG1878",245,248,340,924,283,460
"COG1879",2742,2604,2411,417,759,787
"COG1881",55,149,141,425,35,195
"COG1882",6,0,2,5,54,25
"COG1883",218,202,342,586,263,430
"COG1884",1101,839,1095,5910,4482,4838
"COG1885",0,0,0,0,0,2
"COG1886",210,211,50,626,178,285
"COG1887",98,81,194,98,50,51
"COG1889",28,0,83,1216,220,365
"COG1890",114,8,310,867,290,458
"COG1891",46,65,96,37,38,104
"COG1892",0,0,0,0,0,0
"COG1893",1664,1699,1138,860,1371,1819
"COG1894",4877,4472,5220,2836,3070,5199
"COG1896",147,121,170,1197,235,265
"COG1897",862,557,277,333,684,405
"COG1898",1200,1432,1602,1079,1113,1192
"COG1899",655,573,985,3134,1777,2674
"COG1900",0,4,0,0,1,0
"COG1901",89,9,85,28,143,153
"COG1902",2626,2652,2405,5037,2376,3830
"COG1903",775,583,405,1588,619,429
"COG1904",174,292,100,191,264,184
"COG1905",1496,1588,1594,976,1127,1618
"COG1906",80,0,6,0,27,20
"COG1907",84,78,112,17,53,102
"COG1908",2,0,1,63,7,45
"COG1909",91,1,192,288,225,313
"COG1910",94,78,32,83,11,35
"COG1911",34,0,51,9,86,85
"COG1912",503,510,482,167,646,550
"COG1913",0,0,0,0,17,5
"COG1914",1149,696,983,1293,1811,991
"COG1915",3,0,249,1574,11,213
"COG1916",60,10,64,167,345,497
"COG1917",153,396,397,769,316,389
"COG1918",3,10,1,35,25,9
"COG1920",83,54,111,894,211,349
"COG1921",1044,833,1251,765,898,1417
"COG1922",136,122,123,122,348,255
"COG1923",85,94,49,151,71,90
"COG1924",2,1,0,22,6,3
"COG1925",177,117,123,187,191,187
"COG1926",0,0,2,151,18,1
"COG1927",0,0,0,14,0,2
"COG1928",42,38,103,3,14,36
"COG1929",498,442,763,373,646,688
"COG1931",4,2,160,382,28,156
"COG1932",1931,2172,2245,1662,2263,2371
"COG1933",652,27,1456,263,1315,2169
"COG1934",123,113,84,256,124,115
"COG1936",71,7,256,1037,199,351
"COG1937",79,190,45,361,44,57
"COG1938",247,7,556,1239,481,917
"COG1939",171,111,52,36,177,57
"COG1940",2287,1899,2623,3008,2064,2343
"COG1941",0,0,0,17,14,0
"COG1942",142,329,228,54,93,174
"COG1943",86,53,52,872,99,78
"COG1944",46,10,19,690,14,22
"COG1945",28,3,112,367,26,128
"COG1946",606,981,665,787,922,763
"COG1947",2007,1796,1845,885,2050,1665
"COG1948",133,58,307,1010,380,412
"COG1949",379,397,535,572,534,589
"COG1950",1,8,0,0,9,4
"COG1951",399,374,197,1540,166,389
"COG1952",195,205,123,268,171,232
"COG1953",1675,1610,2996,793,1631,1913
"COG1954",0,0,0,2,0,0
"COG1955",99,5,59,9,344,326
"COG1956",86,108,210,483,226,107
"COG1957",985,903,1066,551,846,1228
"COG1958",16,0,145,595,67,178
"COG1959",1016,1066,1247,1024,958,1169
"COG1960",21422,23278,21081,21594,24741,27072
"COG1961",1591,1038,461,1231,1455,655
"COG1963",201,179,102,1,290,69
"COG1964",119,147,463,1136,109,471
"COG1965",23,27,8,101,20,40
"COG1966",219,141,431,1753,223,427
"COG1967",154,5,150,67,251,313
"COG1968",2729,2981,3486,540,1038,888
"COG1969",2,0,0,26,1,0
"COG1970",137,178,110,332,151,126
"COG1971",6,1,10,370,9,4
"COG1972",829,1379,1395,1529,1683,1203
"COG1974",3297,3415,3444,1832,3295,2874
"COG1975",1462,822,1659,1426,1390,1850
"COG1976",122,6,278,1046,218,363
"COG1977",179,126,255,784,141,386
"COG1978",98,144,45,7,82,62
"COG1979",18,3,51,350,8,3
"COG1980",4,0,318,1311,20,279
"COG1981",476,496,489,698,285,1103
"COG1982",839,571,274,1081,788,164
"COG1983",9,7,18,101,46,7
"COG1984",1515,1678,2611,1390,1453,1642
"COG1985",3924,3776,3982,2290,4102,3471
"COG1986",32,38,111,112,89,29
"COG1987",76,68,20,285,68,48
"COG1988",380,428,327,375,611,498
"COG1989",912,890,960,413,367,263
"COG1990",82,2,124,530,185,267
"COG1992",40,1,402,1157,133,405
"COG1993",0,0,0,1,3,4
"COG1994",1068,596,681,822,1170,808
"COG1995",3186,4116,3395,1715,3502,2866
"COG1997",46,4,67,151,86,135
"COG1998",14,1,37,211,21,59
"COG1999",1571,1875,2252,1904,2383,2402
"COG2001",1350,1826,1702,666,1379,1456
"COG2002",58,4,43,28,42,38
"COG2003",133,104,40,629,112,86
"COG2004",37,2,49,9,52,46
"COG2005",42,51,20,57,26,56
"COG2006",47,13,52,29,29,108
"COG2007",76,4,171,565,137,247
"COG2008",504,392,478,1189,1478,1921
"COG2009",1193,1089,1324,363,994,1078
"COG2010",1194,1255,828,1636,1205,1229
"COG2011",9,0,0,34,3,6
"COG2012",162,40,312,439,142,210
"COG2013",205,33,165,920,295,361
"COG2014",18,29,3,3,12,18
"COG2015",1115,1479,1195,642,1174,1270
"COG2016",82,5,187,614,177,278
"COG2017",1354,1278,946,624,1374,1035
"COG2018",1,0,0,4,13,2
"COG2019",9,2,104,168,6,42
"COG2020",734,675,880,1317,885,592
"COG2021",3685,4364,4484,1601,2902,3750
"COG2022",1807,1966,1550,584,1367,1215
"COG2023",1,0,7,480,2,19
"COG2025",2696,3201,3238,3170,3082,3373
"COG2026",3,1,4,92,12,3
"COG2027",1036,784,958,1396,1034,842
"COG2029",0,7,9,205,3,8
"COG2030",2150,2087,1832,670,686,878
"COG2031",131,161,110,253,226,264
"COG2032",174,266,182,533,143,117
"COG2035",870,1007,931,537,1280,998
"COG2036",43,13,86,369,98,150
"COG2037",33,37,39,26,59,98
"COG2038",1011,673,500,1545,797,625
"COG2039",31,6,50,87,77,76
"COG2040",1634,1999,2206,1224,1609,1909
"COG2041",1500,1272,1543,1016,1344,2052
"COG2042",67,2,179,702,136,223
"COG2043",30,32,6,54,13,57
"COG2044",10,10,4,1,3,19
"COG2045",476,331,256,48,632,190
"COG2046",1545,994,1195,1923,1328,1212
"COG2047",141,5,331,831,203,460
"COG2048",158,37,140,142,199,361
"COG2049",1026,1186,1613,1114,1076,988
"COG2050",1873,2172,1973,1231,1892,2043
"COG2051",6,0,49,244,19,56
"COG2052",0,0,0,0,0,0
"COG2053",28,2,96,312,50,115
"COG2054",15,13,30,1,15,21
"COG2055",2802,3496,3559,1074,2573,3518
"COG2056",7,0,7,161,2,3
"COG2057",293,324,265,714,373,488
"COG2058",41,0,86,128,23,56
"COG2059",457,680,235,488,397,327
"COG2060",0,1,0,35,7,3
"COG2061",0,0,0,0,0,0
"COG2062",451,1422,576,359,736,704
"COG2063",236,232,81,468,218,159
"COG2064",189,16,166,678,471,437
"COG2065",794,776,798,313,848,653
"COG2066",33,188,69,375,28,209
"COG2067",121,163,149,492,176,154
"COG2068",669,502,709,155,172,266
"COG2070",2318,3010,2163,2260,3340,3054
"COG2071",886,716,846,894,866,1059
"COG2072",4605,4958,4473,2719,4377,5476
"COG2073",1220,851,661,2062,1224,622
"COG2074",83,18,39,150,191,213
"COG2075",28,2,69,223,48,116
"COG2076",1065,959,1505,429,1031,1078
"COG2077",49,92,124,419,66,102
"COG2078",18,10,14,416,26,56
"COG2079",3978,4498,3901,1682,3622,3965
"COG2080",1192,836,1115,1488,807,1833
"COG2081",1224,998,453,1601,1004,777
"COG2082",536,309,298,866,384,358
"COG2084",5648,5949,6288,3474,4655,6211
"COG2085",172,117,325,1110,155,414
"COG2086",2228,2689,2850,2625,2528,2784
"COG2087",394,253,128,113,399,205
"COG2088",13,9,8,172,9,18
"COG2089",3011,3856,4474,3830,2608,3135
"COG2090",0,0,70,506,7,73
"COG2091",33,39,37,701,54,90
"COG2092",7,3,86,474,12,77
"COG2093",16,1,32,280,31,70
"COG2094",492,347,369,529,403,248
"COG2095",195,264,384,813,297,412
"COG2096",776,695,828,705,889,1198
"COG2097",41,1,154,485,71,170
"COG2098",0,0,0,0,0,0
"COG2099",592,396,218,78,533,210
"COG2101",107,4,387,1555,235,500
"COG2102",100,7,325,1035,232,359
"COG2103",377,448,555,519,629,592
"COG2104",47,59,44,79,66,66
"COG2105",58,43,17,56,45,36
"COG2106",4,2,218,923,23,153
"COG2107",163,29,299,1106,307,505
"COG2108",151,6,111,36,253,324
"COG2109",1552,1141,608,1081,1512,599
"COG2110",147,35,124,144,254,295
"COG2111",258,392,131,1006,237,295
"COG2112",7,0,441,1245,31,305
"COG2113",3306,4041,4372,2241,2565,3779
"COG2114",2039,2707,1448,7467,6021,6442
"COG2115",547,850,573,182,894,773
"COG2116",104,79,65,389,113,109
"COG2118",5,1,84,222,44,103
"COG2119",341,131,76,79,210,93
"COG2120",983,1363,1468,1284,1314,1489
"COG2121",407,494,532,706,444,570
"COG2122",55,49,8,39,30,87
"COG2123",106,3,272,1071,196,427
"COG2124",3858,2996,3605,2316,3712,4897
"COG2125",69,1,219,311,60,88
"COG2126",1,0,6,4,7,17
"COG2127",696,676,395,472,719,404
"COG2128",917,1034,934,1044,884,1266
"COG2129",2,1,0,28,2,7
"COG2130",1503,1682,1659,308,559,707
"COG2131",414,332,454,1392,538,614
"COG2132",318,491,705,6061,516,890
"COG2133",4938,5072,6068,1873,1835,2179
"COG2135",1543,1659,1435,656,1541,1298
"COG2136",11,3,2,0,24,29
"COG2137",260,353,431,386,305,326
"COG2138",923,488,458,1257,694,519
"COG2139",42,3,114,296,99,172
"COG2140",15,15,9,26,34,45
"COG2141",6392,6451,7169,8766,5141,11153
"COG2142",326,257,222,113,234,275
"COG2143",100,184,50,30,219,146
"COG2144",108,91,9,127,0,24
"COG2145",54,88,11,57,84,48
"COG2146",351,281,645,1164,385,742
"COG2147",23,1,52,617,122,260
"COG2148",1658,1594,1843,2310,1921,1444
"COG2149",1,0,0,3,7,2
"COG2150",1,0,0,6,0,0
"COG2151",996,1126,1234,1093,1015,1262
"COG2152",8,12,3,83,88,40
"COG2153",250,441,322,206,444,291
"COG2154",1137,1381,1414,715,1281,1256
"COG2155",0,0,0,0,0,2
"COG2156",1,0,0,9,0,1
"COG2157",6,0,18,0,1,9
"COG2159",1094,850,1151,1620,810,2280
"COG2160",29,73,37,158,52,11
"COG2161",12,12,5,120,36,8
"COG2162",6,0,3,79,7,4
"COG2163",3,0,0,0,25,26
"COG2164",45,28,35,182,23,53
"COG2165",245,343,199,998,343,237
"COG2166",854,836,756,602,1096,822
"COG2167",0,0,0,1,1,4
"COG2168",31,27,38,16,7,27
"COG2169",49,47,51,151,15,7
"COG2170",901,540,498,344,822,342
"COG2171",2389,2919,2446,1457,2156,2413
"COG2172",367,247,287,170,328,158
"COG2173",470,385,376,123,172,97
"COG2174",3,0,0,0,9,14
"COG2175",6014,6908,7671,2030,4858,7044
"COG2176",256,165,611,1180,257,380
"COG2177",754,775,988,1115,999,859
"COG2178",168,110,297,1056,144,326
"COG2179",91,53,26,3,311,57
"COG2180",2,0,1,19,2,3
"COG2181",46,73,73,69,26,101
"COG2182",474,358,124,205,431,374
"COG2183",137,90,154,2301,195,177
"COG2184",6,1,1,21,11,9
"COG2185",1979,1674,1443,3819,2781,2754
"COG2186",248,199,169,1001,156,204
"COG2187",13,12,12,641,41,73
"COG2188",58,306,61,394,301,317
"COG2189",470,199,205,583,387,193
"COG2190",0,0,14,69,0,1
"COG2191",2,0,0,0,3,0
"COG2192",6884,4260,4648,2863,3379,4136
"COG2193",385,427,466,609,496,545
"COG2194",31,32,154,628,30,80
"COG2195",281,321,116,286,496,388
"COG2197",976,955,599,3610,1164,630
"COG2198",51,5,258,518,11,17
"COG2199",666,255,1835,16214,753,520
"COG2200",251,120,658,6664,404,199
"COG2201",139,176,321,3058,261,215
"COG2202",952,642,1975,25232,2474,1016
"COG2203",1138,993,646,6004,1184,647
"COG2204",5275,6325,5195,15765,5912,5841
"COG2205",58,17,14,468,54,31
"COG2206",117,64,271,4654,476,434
"COG2207",823,904,780,6253,1266,1047
"COG2208",2960,2238,2977,2460,3163,1582
"COG2209",142,226,246,557,781,518
"COG2210",29,24,7,53,17,47
"COG2211",3313,3784,2316,1267,3591,2929
"COG2212",3,1,3,71,3,4
"COG2213",428,212,295,27,369,292
"COG2214",2627,2551,2070,898,2366,1869
"COG2215",31,40,64,66,91,65
"COG2216",1,2,0,23,7,2
"COG2217",3591,1926,1978,8402,4302,3031
"COG2218",100,70,159,74,169,219
"COG2219",204,9,553,1958,426,744
"COG2220",3857,3166,3593,3215,3226,2917
