"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1474",1146,1,43,101,375,120
"COG1475",3172,12438,2972,18248,3332,3564
"COG1476",229,201,380,43,206,113
"COG1477",1194,1333,1491,878,1422,815
"COG1478",1853,123,161,181,546,313
"COG1479",660,2099,191,1454,297,343
"COG1480",900,136,1636,246,1484,1457
"COG1481",21,155,2,9,1,20
"COG1482",363,356,498,163,85,112
"COG1483",137,119,8,40,9,58
"COG1484",1079,2249,118,2019,195,241
"COG1485",776,1253,2482,815,2309,2388
"COG1486",340,9,13,43,730,592
"COG1487",51,145,6,79,5,1
"COG1488",647,891,152,212,572,331
"COG1489",781,322,1334,426,1214,1810
"COG1490",628,169,900,254,688,417
"COG1491",609,0,0,19,118,22
"COG1492",1188,1208,954,498,805,549
"COG1493",37,72,45,238,103,18
"COG1494",910,1073,868,80,564,795
"COG1495",453,646,991,374,638,964
"COG1496",1077,821,1848,585,1786,2564
"COG1497",2,0,0,0,0,0
"COG1498",1124,0,32,51,177,47
"COG1499",156,0,13,43,174,54
"COG1500",783,0,1,22,111,33
"COG1501",909,381,1119,405,184,131
"COG1502",435,670,29,1544,507,197
"COG1503",1148,0,7,44,203,78
"COG1505",1542,1738,2332,299,1935,1220
"COG1506",10386,8341,6469,1561,7204,6008
"COG1507",54,69,60,29,130,99
"COG1508",688,628,891,1196,2119,1301
"COG1509",1737,585,262,191,36,35
"COG1510",156,33,225,42,28,9
"COG1511",90,282,2,65,16,40
"COG1512",233,345,417,517,78,20
"COG1513",69,82,2,215,46,34
"COG1514",780,418,8,111,55,74
"COG1515",90,70,5,27,7,55
"COG1516",249,73,342,276,42,39
"COG1518",322,84,73,294,33,12
"COG1519",2585,1186,4626,938,3885,4542
"COG1520",2985,1386,3761,1134,2919,3766
"COG1521",1332,761,2101,600,1983,2519
"COG1522",5875,2434,5356,1492,1496,801
"COG1523",1278,882,12,560,1099,1087
"COG1524",2156,564,1495,504,1692,1066
"COG1525",715,2905,542,2863,998,1293
"COG1526",1381,327,2958,222,1191,617
"COG1527",1273,0,3,43,155,74
"COG1528",54,48,21,79,310,169
"COG1529",13048,4122,3593,2686,3160,2165
"COG1530",4583,3402,7094,2983,6255,7023
"COG1533",1049,1469,9,898,371,247
"COG1534",177,64,516,182,45,16
"COG1535",13,0,0,3,2,0
"COG1536",1268,1754,667,1091,539,368
"COG1537",1361,0,8,41,186,62
"COG1538",6020,10449,3916,7741,6069,6698
"COG1539",838,366,1395,316,1259,1552
"COG1540",1219,583,1629,336,1357,1721
"COG1541",1550,714,405,1619,607,311
"COG1543",1,2,0,35,595,475
"COG1544",281,853,445,272,461,215
"COG1545",637,370,68,611,276,213
"COG1546",1726,889,1519,747,2032,2292
"COG1547",92,0,0,24,165,187
"COG1548",36,80,165,5,74,124
"COG1549",243,0,0,81,216,103
"COG1550",28,3,0,0,0,0
"COG1551",185,71,155,157,58,86
"COG1552",8,0,3,1,6,30
"COG1553",97,49,64,53,64,61
"COG1554",322,285,121,121,221,78
"COG1555",214,168,73,207,86,23
"COG1556",244,76,25,110,17,9
"COG1558",269,371,227,257,154,62
"COG1559",1555,1315,2274,846,1821,1252
"COG1560",2422,1250,3878,1048,3428,3445
"COG1561",1009,890,1789,633,1182,609
"COG1562",778,914,2930,1078,2969,2598
"COG1563",0,0,0,0,11,11
"COG1564",406,89,90,60,441,419
"COG1565",391,266,737,401,2476,3660
"COG1566",830,953,13,594,153,136
"COG1568",24,1,0,0,0,1
"COG1569",7,2,0,25,0,3
"COG1570",2067,1759,2320,1142,2132,1824
"COG1571",1244,0,0,46,144,66
"COG1572",97,2,1,63,37,25
"COG1573",907,865,544,1112,2805,3830
"COG1574",4502,1783,6087,1252,1743,752
"COG1575",1551,178,775,70,388,406
"COG1576",487,509,815,331,845,600
"COG1577",893,23,187,61,140,75
"COG1578",19,0,0,4,0,0
"COG1579",482,110,118,46,221,285
"COG1580",315,148,309,292,40,19
"COG1581",486,0,0,3,30,4
"COG1582",1,1,0,13,1,0
"COG1583",70,6,2,5,0,2
"COG1584",23,1,0,1,3,0
"COG1585",79,340,25,16,5,5
"COG1586",490,1173,825,6245,1408,2173
"COG1587",2200,669,1274,811,1650,2335
"COG1588",14,0,0,0,0,0
"COG1589",679,948,1024,512,650,601
"COG1590",17,0,14,3,11,7
"COG1591",0,0,0,0,2,0
"COG1592",401,60,1109,58,302,458
"COG1593",3775,6905,6700,1700,5487,6457
"COG1594",416,0,86,71,112,223
"COG1595",3872,6758,4586,4893,2130,1360
"COG1596",1559,1631,1955,1429,1905,1785
"COG1597",1727,1334,823,445,790,661
"COG1598",21,26,3,15,0,3
"COG1599",1722,1,40,77,281,112
"COG1600",2335,1211,1348,806,1830,1231
"COG1601",433,0,8,13,71,24
"COG1602",1173,0,0,1,11,0
"COG1603",0,0,6,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",1057,778,1077,839,1013,637
"COG1606",352,5,2,14,330,240
"COG1607",868,484,897,1133,445,346
"COG1608",501,0,9,30,113,39
"COG1609",1203,1987,1189,1477,1764,782
"COG1610",962,634,1723,376,1528,1810
"COG1611",2240,1428,2023,988,1485,1068
"COG1612",2146,1407,2525,991,3368,3798
"COG1613",37,63,0,275,2,21
"COG1615",3049,775,4,255,779,758
"COG1617",0,0,0,0,0,0
"COG1618",95,0,0,31,117,38
"COG1619",621,332,886,290,616,437
"COG1620",468,160,8,280,92,45
"COG1621",443,47,23,124,194,145
"COG1622",3193,2095,6792,1615,4615,4031
"COG1623",0,0,0,51,344,290
"COG1624",586,50,703,139,837,503
"COG1625",435,5,0,29,515,545
"COG1626",768,191,23,96,54,48
"COG1628",482,0,0,0,0,0
"COG1629",35430,59569,42650,50418,30829,23488
"COG1630",642,0,0,0,0,1
"COG1631",388,0,3,10,32,14
"COG1632",517,0,10,17,121,29
"COG1633",31,141,8,25,29,28
"COG1634",846,0,0,26,100,26
"COG1635",643,0,10,0,0,0
"COG1636",153,11,380,24,380,316
"COG1637",109,96,3,11,4,24
"COG1638",2727,4691,3533,1765,4004,4134
"COG1639",634,433,12,1387,157,122
"COG1640",406,194,3,459,1196,1065
"COG1641",974,4,4,81,476,404
"COG1643",1629,3464,2992,3027,1072,382
"COG1644",335,0,3,55,35,74
"COG1645",0,0,0,0,0,0
"COG1646",932,6,21,49,228,139
"COG1647",192,81,1,38,15,18
"COG1648",1192,1369,712,552,150,156
"COG1649",756,182,668,141,256,416
"COG1650",944,0,0,38,122,50
"COG1651",2910,3067,2034,1143,2051,2173
"COG1652",564,810,556,276,108,31
"COG1653",4728,4043,7350,963,6856,7733
"COG1654",1122,139,730,382,117,142
"COG1655",1,0,0,38,1,0
"COG1656",35,1,0,8,4,1
"COG1657",325,56,16,13,72,38
"COG1658",147,0,0,3,19,2
"COG1659",1,0,1,0,2,0
"COG1660",521,620,557,537,442,297
"COG1661",198,1,1,25,248,386
"COG1662",3,1,0,0,5,6
"COG1663",2027,810,3563,730,2299,2854
"COG1664",592,673,473,344,420,376
"COG1665",7,26,134,0,0,0
"COG1666",551,139,1109,373,845,766
"COG1668",639,683,1187,184,707,497
"COG1669",18,2,1,86,4,4
"COG1670",2297,3367,1682,902,877,596
"COG1671",216,455,310,280,172,44
"COG1672",28,93,13,92,12,15
"COG1673",0,0,0,0,0,0
"COG1674",1408,1133,2550,2246,6553,7307
"COG1675",500,0,5,0,4,2
"COG1676",984,0,0,20,30,31
"COG1677",186,201,216,125,134,39
"COG1678",1174,610,802,1060,822,548
"COG1679",800,223,166,94,465,132
"COG1680",10653,8452,12391,4123,9563,8239
"COG1681",1,0,0,0,0,0
"COG1682",725,944,182,223,280,232
"COG1683",235,379,45,395,62,28
"COG1684",482,873,484,160,105,41
"COG1685",842,0,0,17,93,38
"COG1686",1585,2459,2388,1371,3333,3785
"COG1687",16,1,3,1,0,2
"COG1688",16,0,0,0,0,1
"COG1690",856,457,32,167,188,121
"COG1691",783,9,1,18,228,187
"COG1692",541,605,978,87,1286,1818
"COG1694",1063,2444,1658,9493,2443,1849
"COG1695",636,646,392,100,88,133
"COG1696",1134,532,825,948,621,484
"COG1697",1130,2,2,58,205,76
"COG1698",284,0,0,9,18,16
"COG1699",134,24,0,26,10,19
"COG1700",1,1,12,605,1,2
"COG1701",464,0,0,34,141,58
"COG1702",2048,3657,3560,17207,4942,4981
"COG1703",3142,682,3057,2143,1226,689
"COG1704",294,1027,332,448,199,74
"COG1705",282,1029,607,1281,426,124
"COG1706",633,1201,689,728,425,138
"COG1707",9,0,0,0,0,0
"COG1708",114,764,2,228,3,44
"COG1709",22,0,0,5,7,6
"COG1711",382,0,0,0,0,0
"COG1712",451,87,26,7,73,19
"COG1713",45,0,0,0,2,0
"COG1714",527,967,632,389,287,271
"COG1715",96,234,11,66,60,43
"COG1716",354,253,19,189,99,131
"COG1717",535,0,6,39,91,44
"COG1718",410,143,531,47,153,62
"COG1719",2,0,0,2,6,1
"COG1720",120,53,108,83,37,19
"COG1721",2747,2212,2098,1001,1427,863
"COG1722",231,339,216,338,200,174
"COG1723",27,12,7,44,14,7
"COG1724",1,2,0,12,0,0
"COG1725",134,257,2,77,349,277
"COG1726",765,322,2122,695,1749,1287
"COG1727",366,0,9,16,65,25
"COG1729",1429,865,1849,668,1849,2308
"COG1730",1,0,9,2,2,1
"COG1732",231,374,3,105,29,33
"COG1733",672,1623,1535,812,319,190
"COG1734",1058,755,1092,615,1365,1669
"COG1735",302,15,20,13,11,15
"COG1736",1160,0,13,7,75,11
"COG1737",525,1031,1908,205,158,58
"COG1738",1036,536,1190,924,1998,1948
"COG1739",295,175,615,89,78,26
"COG1740",76,373,16,109,57,21
"COG1741",2010,1921,2023,1600,2226,2780
"COG1742",122,349,8,145,22,8
"COG1743",143,147,7,41,26,44
"COG1744",2210,1227,1678,2169,2707,2032
"COG1745",0,0,0,0,0,0
"COG1746",1319,5,0,7,6,8
"COG1747",27,0,0,108,24,0
"COG1748",1039,1911,2202,690,2358,1142
"COG1749",682,1378,862,891,620,160
"COG1750",0,0,0,0,0,0
"COG1752",1791,2937,1048,2952,418,725
"COG1754",3427,2557,5117,796,5755,8707
"COG1755",49,76,0,3,8,14
"COG1756",299,0,7,0,9,1
"COG1757",2322,700,3316,931,1314,491
"COG1758",741,442,877,324,1101,1546
"COG1759",1772,0,0,19,75,6
"COG1760",799,1276,1781,98,106,22
"COG1761",3,0,4,8,11,4
"COG1762",467,545,401,324,188,114
"COG1763",199,121,809,91,290,136
"COG1764",556,851,50,283,210,251
"COG1765",539,561,762,476,334,151
"COG1766",273,556,286,1020,662,237
"COG1767",56,60,126,196,74,104
"COG1768",5,0,0,0,1,0
"COG1769",1,0,0,0,0,0
"COG1770",3002,1733,5313,607,4876,6047
"COG1772",20,0,0,6,10,9
"COG1773",89,190,322,276,313,248
"COG1774",250,36,1255,82,203,29
"COG1775",5,0,0,7,2,0
"COG1776",313,26,4,269,82,20
"COG1777",100,0,1,21,111,40
"COG1778",897,193,1242,689,509,462
"COG1779",58,0,4,21,79,26
"COG1780",15,7,1,2,0,1
"COG1781",528,0,0,6,17,6
"COG1782",2094,58,0,73,252,115
"COG1783",22,6805,79,10759,29,90
"COG1784",148,0,0,34,122,71
"COG1785",1181,1199,770,1261,626,320
"COG1786",239,135,164,36,186,16
"COG1787",15,19,12,37,225,220
"COG1788",655,843,825,957,392,184
"COG1791",69,75,1,156,33,4
"COG1792",1595,907,2763,724,2474,2733
"COG1793",2872,5841,426,8560,2067,1919
"COG1794",626,290,1360,176,908,1509
"COG1795",25,108,81,0,35,39
"COG1796",336,278,103,239,341,668
"COG1797",1558,329,262,36,259,232
"COG1798",1019,0,1,40,134,36
"COG1799",83,53,0,17,245,157
"COG1801",343,127,18,198,63,30
"COG1802",1135,3292,1529,767,575,341
"COG1803",105,54,3,86,51,31
"COG1804",11246,7238,5341,2866,6242,5174
"COG1805",591,686,1996,600,1533,1239
"COG1806",794,842,1561,674,1123,1799
"COG1807",1910,2293,2686,1494,3551,4152
"COG1808",376,717,925,211,357,103
"COG1809",93,55,28,43,148,204
"COG1811",16,0,2,74,253,242
"COG1812",4,0,0,0,0,0
"COG1813",32,0,5,33,55,40
"COG1814",868,608,231,290,39,41
"COG1815",255,274,264,90,50,17
"COG1816",2012,1061,1108,481,1122,664
"COG1817",1066,10,4,7,45,117
"COG1818",484,0,6,0,4,0
"COG1819",2002,225,238,1033,211,200
"COG1820",905,219,560,102,606,169
"COG1821",30,31,182,6,62,42
"COG1823",46,2,5,7,26,10
"COG1824",155,0,2,0,2,1
"COG1825",1746,927,2803,650,2355,2798
"COG1826",284,304,252,463,265,297
"COG1828",250,291,234,380,498,594
"COG1829",759,0,0,34,139,55
"COG1830",2119,182,45,136,417,141
"COG1831",122,0,0,45,140,36
"COG1832",986,253,1065,214,1124,1160
"COG1833",32,2,0,0,15,3
"COG1834",1734,527,2567,5533,3076,3207
"COG1835",887,4602,3290,612,1178,1861
"COG1836",368,25,4,47,396,478
"COG1837",98,16,0,13,30,47
"COG1838",1070,926,536,935,209,102
"COG1840",2053,2067,4596,1117,4769,4514
"COG1841",637,140,444,170,335,250
"COG1842",594,641,29,163,146,75
"COG1843",401,746,408,493,258,72
"COG1845",2872,1273,5543,1359,4070,3916
"COG1846",1811,4370,996,2098,1204,1455
"COG1847",167,85,1,64,259,299
"COG1848",29,2,3,6,0,4
"COG1849",14,0,0,6,36,20
"COG1850",507,246,1112,519,912,851
"COG1852",27,3,0,7,7,0
"COG1853",1659,1229,2666,1315,2588,2188
"COG1854",7,3,0,16,6,1
"COG1855",37,0,0,39,185,12
"COG1856",80,0,0,0,1,3
"COG1857",2,0,0,0,0,0
"COG1858",1174,696,3041,912,737,447
"COG1859",134,2,3,53,86,53
"COG1861",1266,209,1427,331,583,1122
"COG1862",489,401,699,304,523,433
"COG1863",308,523,153,221,142,97
"COG1864",238,130,50,430,217,94
"COG1865",4,1,323,170,17,1
"COG1866",3603,1255,3722,1198,2749,2080
"COG1867",1052,0,6,52,243,77
"COG1868",849,577,666,850,412,118
"COG1869",5,1,5,3,3,0
"COG1871",141,56,63,384,22,13
"COG1872",152,64,1,118,18,13
"COG1873",8,0,0,6,2,7
"COG1874",346,87,1059,215,375,125
"COG1875",1070,2758,76,2002,243,189
"COG1876",82,101,120,522,480,321
"COG1877",246,664,62,236,138,219
"COG1878",871,321,117,289,240,74
"COG1879",1990,1560,3261,505,2659,2343
"COG1881",367,250,103,48,22,59
"COG1882",43,1,4,26,3,2
"COG1883",811,240,952,149,228,222
"COG1884",1950,1583,1974,3202,3415,2506
"COG1885",0,0,0,0,0,0
"COG1886",651,352,246,373,157,78
"COG1887",363,576,266,162,146,183
"COG1889",778,0,6,27,85,37
"COG1890",807,0,6,32,119,33
"COG1891",76,47,97,8,47,76
"COG1892",0,0,0,0,0,0
"COG1893",1857,613,841,1081,1417,1232
"COG1894",4682,1762,8974,934,4555,5023
"COG1896",630,624,168,215,255,38
"COG1897",563,584,493,69,658,373
"COG1898",1252,1132,1771,3148,1161,1590
"COG1899",2725,92,1374,399,1654,2538
"COG1900",1,0,0,3,0,0
"COG1901",79,3,4,23,76,21
"COG1902",7034,5182,5866,1595,1100,691
"COG1903",1236,175,226,32,424,338
"COG1904",370,435,327,138,272,89
"COG1905",450,389,557,257,1266,1452
"COG1906",0,0,0,95,100,14
"COG1907",38,51,169,6,66,113
"COG1908",185,0,0,8,0,0
"COG1909",198,0,0,26,125,16
"COG1910",405,160,5,298,25,29
"COG1911",45,0,0,8,42,16
"COG1912",355,109,600,92,649,316
"COG1913",1,0,7,0,5,0
"COG1914",1174,820,1531,440,1545,443
"COG1915",1086,1,0,0,0,3
"COG1916",496,8,4,111,185,68
"COG1917",902,209,127,324,276,204
"COG1918",45,3,2,28,19,8
"COG1920",816,18,48,190,257,137
"COG1921",1496,44,138,149,823,735
"COG1922",166,268,203,282,314,432
"COG1923",178,322,191,276,82,56
"COG1924",61,2,0,6,2,1
"COG1925",288,210,222,295,165,130
"COG1926",11,75,0,13,0,2
"COG1927",6,0,0,0,0,0
"COG1928",117,253,22,16,52,57
"COG1929",695,159,634,177,576,427
"COG1931",325,0,0,2,13,0
"COG1932",2661,1552,2389,926,2421,1990
"COG1933",628,40,0,358,708,260
"COG1934",299,409,663,297,159,63
"COG1936",726,1,6,26,110,38
"COG1937",90,122,52,126,32,106
"COG1938",953,1,0,27,90,26
"COG1939",38,1,5,10,128,95
"COG1940",2877,2396,1620,715,2105,2201
"COG1941",0,1,0,3,0,0
"COG1942",32,36,26,131,97,313
"COG1943",720,986,15,290,56,27
"COG1944",316,487,241,159,36,53
"COG1945",260,16,0,2,1,6
"COG1946",1033,1999,1728,677,996,577
"COG1947",1255,988,1446,765,1957,1710
"COG1948",728,633,50,1808,185,238
"COG1949",603,258,967,368,616,427
"COG1950",23,70,2,7,7,16
"COG1951",986,935,681,937,243,115
"COG1952",271,580,458,418,239,177
"COG1953",383,36,389,290,2322,2702
"COG1954",1,65,0,0,0,6
"COG1955",39,0,0,54,186,25
"COG1956",273,429,428,104,183,135
"COG1957",1031,748,223,145,1143,612
"COG1958",470,0,20,2,32,1
"COG1959",963,824,1021,754,994,1320
"COG1960",28020,34753,30193,24039,26418,21713
"COG1961",1267,9257,800,7613,841,1021
"COG1963",3,0,6,10,158,139
"COG1964",836,59,2,653,97,29
"COG1965",82,27,229,187,12,9
"COG1966",1249,271,48,255,170,159
"COG1967",152,0,0,46,122,24
"COG1968",1755,1187,2601,1021,2986,3527
"COG1969",7,36,2,12,22,0
"COG1970",77,231,20,381,155,136
"COG1971",73,27,1,50,11,6
"COG1972",1343,1025,1389,322,1640,1033
"COG1974",1886,1263,2805,1213,3391,3994
"COG1975",2386,676,1941,247,581,294
"COG1976",758,0,1,24,115,39
"COG1977",709,48,235,87,147,68
"COG1978",1,205,11,331,102,70
"COG1979",185,48,268,424,34,29
"COG1980",846,0,0,0,0,0
"COG1981",610,558,1397,125,132,533
"COG1982",336,376,13,1279,526,517
"COG1983",79,222,1,21,19,1
"COG1984",1959,1718,2217,1130,1687,2008
"COG1985",2306,1000,2405,966,3846,4114
"COG1986",104,3,18,23,50,65
"COG1987",112,97,153,166,59,31
"COG1988",250,391,1061,445,607,277
"COG1989",963,524,815,653,811,1342
"COG1990",413,0,1,27,93,25
"COG1992",847,0,0,30,81,9
"COG1993",2,0,0,1,0,0
"COG1994",812,233,382,336,645,646
"COG1995",2173,1144,3987,860,3639,3765
"COG1997",102,0,3,18,32,14
"COG1998",108,0,1,0,5,1
"COG1999",1749,1560,3730,953,2198,1754
"COG2001",355,211,569,393,1543,1773
"COG2002",27,106,0,67,51,44
"COG2003",708,1011,810,719,107,94
"COG2004",9,0,1,2,16,7
"COG2005",110,80,4,50,16,3
"COG2006",141,0,0,3,2,13
"COG2007",434,0,16,15,72,24
"COG2008",1508,1174,3142,244,1675,1209
"COG2009",663,469,1179,372,1267,1664
"COG2010",1608,1792,1441,2205,1361,1127
"COG2011",16,149,1,46,4,16
"COG2012",286,0,43,180,92,205
"COG2013",327,45,164,156,192,81
"COG2014",31,0,0,1,18,1
"COG2015",1082,1140,1575,623,1244,1527
"COG2016",395,0,6,22,73,30
"COG2017",1160,887,1584,370,1415,818
"COG2018",1,0,0,0,0,0
"COG2019",404,4,0,1,5,2
"COG2020",845,844,78,284,736,971
"COG2021",2814,964,4215,999,3674,4822
"COG2022",957,885,1398,638,1309,1980
"COG2023",317,0,0,0,0,0
"COG2025",1098,432,772,994,3348,2977
"COG2026",30,129,7,49,25,18
"COG2027",1070,810,91,461,666,810
"COG2029",0,71,0,18,0,0
"COG2030",2562,2655,2006,1934,2093,1964
"COG2031",290,31,314,114,221,51
"COG2032",273,564,339,843,156,201
"COG2035",827,352,2146,505,1341,754
"COG2036",215,0,99,30,56,6
"COG2037",32,51,142,7,96,90
"COG2038",1289,1407,703,133,213,152
"COG2039",118,39,2,6,14,3
"COG2040",1633,142,1187,163,2069,2159
"COG2041",658,464,575,857,1815,893
"COG2042",508,0,3,23,63,20
"COG2043",154,1,0,15,11,6
"COG2044",39,0,0,7,0,2
"COG2045",96,147,22,114,400,269
"COG2046",2115,467,1469,408,1011,982
"COG2047",584,0,0,26,98,38
"COG2048",324,1,0,47,119,57
"COG2049",1485,1544,1285,950,1296,1688
"COG2050",1631,3381,2000,2164,2075,2516
"COG2051",171,0,1,3,10,3
"COG2052",0,0,0,0,0,1
"COG2053",220,0,2,2,11,3
"COG2054",5,18,93,0,15,5
"COG2055",2453,757,2917,363,3050,2860
"COG2056",118,56,0,21,2,10
"COG2057",595,713,741,845,362,161
"COG2058",363,0,7,9,30,13
"COG2059",488,764,208,1169,352,484
"COG2060",20,36,0,58,0,31
"COG2061",0,0,0,0,0,0
"COG2062",486,564,780,450,671,562
"COG2063",367,744,389,418,257,79
"COG2064",236,1451,5,609,269,62
"COG2065",567,198,1002,167,780,531
"COG2066",285,388,397,144,29,528
"COG2067",567,647,467,1094,266,203
"COG2068",817,214,720,127,153,117
"COG2070",2964,5378,3622,2298,3632,2566
"COG2071",824,358,662,454,843,699
"COG2072",4704,7378,5857,5441,5136,4822
"COG2073",1531,225,225,95,668,613
"COG2074",125,0,5,22,89,15
"COG2075",187,0,8,5,21,15
"COG2076",553,264,804,395,1304,1685
"COG2077",268,38,316,103,48,84
"COG2078",349,53,4,4,6,8
"COG2079",2303,1066,2046,458,4108,4657
"COG2080",3234,1278,754,695,648,548
"COG2081",671,2013,4324,1368,998,659
"COG2082",661,219,139,32,281,224
"COG2084",1745,1143,1398,1557,6215,4870
"COG2085",375,87,24,449,177,85
"COG2086",2765,1125,2391,928,2734,2877
"COG2087",191,473,333,187,246,171
"COG2088",5,8,0,15,1,1
"COG2089",2979,1560,4825,2990,2650,4257
"COG2090",299,0,0,0,0,0
"COG2091",59,132,4,199,27,16
"COG2092",349,0,2,2,2,2
"COG2093",185,0,0,9,18,11
"COG2094",352,68,1,84,294,213
"COG2095",273,185,660,362,388,212
"COG2096",859,572,656,556,784,446
"COG2097",313,0,4,4,9,3
"COG2098",0,0,0,0,0,0
"COG2099",150,144,145,29,384,268
"COG2101",1179,3,33,66,132,38
"COG2102",265,0,10,64,125,49
"COG2103",560,70,615,119,709,240
"COG2104",185,338,27,48,61,93
"COG2105",47,161,12,803,47,27
"COG2106",519,0,6,0,5,0
"COG2107",794,2,17,60,169,59
"COG2108",140,2,0,31,179,54
"COG2109",1009,671,674,299,1095,791
"COG2110",327,143,27,252,142,84
"COG2111",1125,2111,253,502,272,273
"COG2112",769,0,0,0,1,0
"COG2113",3962,837,4279,438,3798,3760
"COG2114",6125,11067,900,24606,5428,5219
"COG2115",355,968,157,120,1024,509
"COG2116",445,462,8,402,139,44
"COG2118",142,0,0,11,7,1
"COG2119",88,469,12,210,152,223
"COG2120",1937,581,2065,1672,1266,877
"COG2121",499,470,50,255,385,463
"COG2122",99,49,13,7,28,15
"COG2123",854,0,10,26,110,42
"COG2124",4143,7724,2381,6968,4010,2581
"COG2125",695,0,3,18,73,22
"COG2126",7,0,3,2,11,1
"COG2127",452,527,441,882,650,460
"COG2128",1667,1720,924,604,898,897
"COG2129",10,23,7,66,2,2
"COG2130",1518,1566,1835,1147,1766,1339
"COG2131",1103,726,473,1650,494,404
"COG2132",3905,8975,505,3042,288,414
"COG2133",5930,3227,3282,2264,5321,5534
"COG2135",865,996,96,508,1537,1485
"COG2136",0,0,11,1,21,0
"COG2137",521,135,462,336,338,431
"COG2138",1093,269,362,100,497,480
"COG2139",220,0,9,8,65,13
"COG2140",21,5,0,1,38,4
"COG2141",16969,5209,3232,4863,5743,3978
"COG2142",172,409,102,279,317,288
"COG2143",177,233,216,113,253,44
"COG2144",63,92,0,209,0,111
"COG2145",43,20,30,31,72,62
"COG2146",1041,386,246,453,310,297
"COG2147",496,0,7,13,63,28
"COG2148",726,648,763,1280,1737,1529
"COG2149",17,1,0,8,7,0
"COG2150",1,0,0,0,0,0
"COG2151",1367,931,1069,1682,993,1098
"COG2152",272,161,526,81,8,43
"COG2153",206,56,661,94,546,341
"COG2154",904,413,1010,766,1229,1410
"COG2155",0,0,0,0,0,0
"COG2156",5,8,0,13,1,8
"COG2157",1,0,8,0,10,9
"COG2159",3694,1091,767,872,581,433
"COG2160",320,257,4,133,53,36
"COG2161",58,127,15,72,16,11
"COG2162",48,83,0,65,2,8
"COG2163",0,0,15,0,16,0
"COG2164",143,15,0,2,29,13
"COG2165",478,319,326,690,400,279
"COG2166",496,726,420,929,963,578
"COG2167",0,0,5,1,1,0
"COG2168",56,1,0,4,10,12
"COG2169",412,772,21,370,59,72
"COG2170",836,161,3,88,567,362
"COG2171",1532,1087,2500,843,2710,2580
"COG2172",200,144,0,66,243,274
"COG2173",452,90,496,91,387,315
"COG2174",0,0,2,0,4,0
"COG2175",4739,2045,3753,736,5836,7677
"COG2176",430,199,6,194,174,293
"COG2177",951,1103,1625,666,974,562
"COG2178",776,0,0,16,121,102
"COG2179",33,0,0,15,178,149
"COG2180",11,18,0,12,7,4
"COG2181",208,23,325,25,54,76
"COG2182",269,73,36,67,436,301
"COG2183",813,1899,1181,1416,163,95
"COG2184",91,95,10,163,8,16
"COG2185",2779,3069,3663,2742,2205,1487
"COG2186",946,2609,495,647,248,163
"COG2187",257,258,2,129,14,26
"COG2188",590,1152,2516,992,318,84
"COG2189",486,1571,71,743,302,450
"COG2190",40,4,1,15,2,0
"COG2191",0,0,0,17,0,0
"COG2192",2900,7279,4490,19556,4922,5256
"COG2193",303,825,654,589,516,462
"COG2194",614,195,1059,1031,65,76
"COG2195",623,103,1966,123,458,135
"COG2197",2949,3847,1772,4361,986,682
"COG2198",681,238,34,1887,147,107
"COG2199",9211,12095,936,9775,1497,1181
"COG2200",4442,7093,117,4546,683,498
"COG2201",1031,1334,118,1328,216,136
"COG2202",10513,21888,3300,19437,1986,1565
"COG2203",3067,3715,847,2869,1129,784
"COG2204",8337,7490,8507,6974,5776,5197
"COG2205",505,99,1,552,24,52
"COG2206",1961,1481,217,852,342,488
"COG2207",6496,9465,6587,14659,1574,1008
"COG2208",1407,822,1323,3106,2305,4389
"COG2209",355,182,1127,307,818,542
"COG2210",239,47,329,33,19,13
"COG2211",1687,3127,2889,893,3843,3049
"COG2212",51,106,0,25,5,4
"COG2213",45,255,1,58,403,423
"COG2214",1339,1716,1614,1428,2081,2622
"COG2215",103,138,5,81,63,30
"COG2216",33,40,1,61,3,31
"COG2217",6736,15165,467,6154,2986,2618
"COG2218",170,54,114,29,96,73
"COG2219",1418,0,5,58,193,75
"COG2220",2992,1180,2624,1726,3247,3936
"COG2221",352,8,5,117,180,296
"COG2222",226,49,16,61,176,83
"COG2223",370,210,31,504,104,281
"COG2224",2118,1038,2066,1239,2728,3432
"COG2225",2975,1661,4729,1756,4906,6554
"COG2226",3400,1422,3406,414,1303,1415
"COG2227",1536,1599,3987,1200,2546,3021
"COG2229",0,0,5,126,20,3
"COG2230",2507,2788,5692,1884,4871,7065
"COG2231",61,0,0,29,7,0
"COG2232",24,78,112,3,58,92
"COG2233",1537,425,699,306,1254,210
"COG2234",6500,3195,6966,1158,3903,2135
"COG2235",108,511,2,63,19,16
"COG2236",813,242,1033,1504,1728,1939
"COG2237",1113,0,0,54,200,55
"COG2238",368,0,2,14,68,33
"COG2239",2932,1850,4381,1399,4119,5327
"COG2240",59,108,10,38,105,11
"COG2241",556,245,251,52,555,343
"COG2242",369,92,76,45,562,345
"COG2243",855,224,139,67,525,304
"COG2244",2670,4080,2073,1111,1757,1004
"COG2246",140,99,31,49,15,27
"COG2247",18,379,0,3,1,48
"COG2249",454,948,1174,1259,1390,925
